geo,year,em_food_transport_emissions_share_co2eq_ar5
207,2011,0.3427
207,2012,0.3586
207,2013,0.3734
207,2014,0.3691
207,2015,0.3862
207,2016,0.3445
207,2017,0.3451
207,2018,0.3271
207,2019,0.3517
208,1992,0.2263
208,1993,0.2426
208,1994,0.2144
208,1995,0.2062
208,1996,0.1647
208,1997,0.1816
208,1998,0.156
208,1999,0.0826
208,2000,0.0599
208,2001,0.1362
208,2002,0.1964
208,2003,0.1544
208,2004,0.1818
208,2005,0.1672
208,2006,0.2037
208,2007,0.2901
208,2008,0.2795
208,2009,0.2675
208,2010,0.297
208,2011,0.3328
208,2012,0.9191
208,2013,0.925
208,2014,1.3436
208,2015,1.0668
208,2016,0.9084
208,2017,0.7541
208,2018,0.964
208,2019,0.6737
209,1990,0.5328
209,1991,0.7103
209,1992,0.5368
209,1993,0.708
209,1994,0.6426
209,1995,0.6462
209,1996,0.7097
209,1997,0.6632
209,1998,0.6579
209,1999,0.6786
209,2000,1.0191
209,2001,1.0911
209,2002,1.0997
209,2003,1.1231
209,2004,1.09
209,2005,1.1033
209,2006,1.1466
209,2007,1.0683
209,2008,1.1551
209,2009,1.2233
209,2010,1.2916
209,2011,1.331
209,2012,1.3065
209,2013,1.2361
209,2014,1.591
209,2015,1.7059
209,2016,1.8137
209,2017,1.8326
209,2018,1.8969
209,2019,1.9362
21,1990,0.4785
21,1991,0.4943
21,1992,0.4976
21,1993,0.5119
21,1994,0.5288
21,1995,0.5758
21,1996,0.6226
21,1997,0.6528
21,1998,0.6702
21,1999,0.6562
21,2000,0.6602
21,2001,0.6448
21,2002,0.6457
21,2003,0.6407
21,2004,0.6688
21,2005,0.6643
21,2006,0.688
21,2007,0.7004
21,2008,0.7215
21,2009,0.7209
21,2010,0.7713
21,2011,1.3399
21,2012,1.4271
21,2013,1.4497
21,2014,1.4399
21,2015,1.3518
21,2016,1.2705
21,2017,1.2926
21,2018,1.2313
21,2019,1.3629
210,1990,1.8117
210,1991,1.7767
210,1992,1.8926
210,1993,1.8299
210,1994,1.8178
210,1995,1.8346
210,1996,1.804
210,1997,1.8716
210,1998,1.8977
210,1999,1.978
210,2000,2.0301
210,2001,2.368
210,2002,2.1859
210,2003,2.297
210,2004,2.3124
210,2005,2.3414
210,2006,2.2622
210,2007,2.3518
210,2008,2.302
210,2009,2.5679
210,2010,2.2478
210,2011,2.6601
210,2012,2.8314
210,2013,2.96
210,2014,3.0743
210,2015,3.5223
210,2016,2.7503
210,2017,2.9094
210,2018,2.762
210,2019,3.1082
211,1990,5.92
211,1991,6.1113
211,1992,6.3142
211,1993,6.202
211,1994,6.3829
211,1995,6.53
211,1996,6.4942
211,1997,6.5112
211,1998,6.5621
211,1999,6.6546
211,2000,7.5985
211,2001,6.9756
211,2002,7.236
211,2003,7.4049
211,2004,7.4249
211,2005,7.2851
211,2006,7.1875
211,2007,7.8908
211,2008,7.6422
211,2009,7.4227
211,2010,7.7549
211,2011,7.9621
211,2012,7.8457
211,2013,7.4376
211,2014,8.1228
211,2015,7.7249
211,2016,7.9496
211,2017,7.7422
211,2018,7.8039
211,2019,8.6702
212,1990,1.2188
212,1991,1.1131
212,1992,1.0451
212,1993,1.0265
212,1994,1.007
212,1995,0.9972
212,1996,1.0937
212,1997,1.0971
212,1998,1.0847
212,1999,0.8982
212,2000,0.9236
212,2001,1.0108
212,2002,1.3162
212,2003,0.9892
212,2004,1.3564
212,2005,1.8245
212,2006,1.8608
212,2007,1.7198
212,2008,1.7329
212,2009,1.5338
212,2010,1.498
212,2011,1.6675
212,2012,1.715
212,2013,1.3001
212,2014,1.3912
212,2015,1.3705
212,2016,1.2649
212,2017,1.293
212,2018,1.0137
212,2019,1.9052
213,1992,0.5568
213,1993,0.4692
213,1994,0.4677
213,1995,0.4322
213,1996,0.5152
213,1997,0.5298
213,1998,0.6672
213,1999,0.5868
213,2000,0.5864
213,2001,0.5399
213,2002,0.5665
213,2003,0.5664
213,2004,0.578
213,2005,0.5745
213,2006,0.556
213,2007,0.5639
213,2008,0.565
213,2009,0.7219
213,2010,0.7295
213,2011,0.6575
213,2012,0.6582
213,2013,0.6389
213,2014,0.7022
213,2015,0.6834
213,2016,0.6952
213,2017,0.702
213,2018,0.6643
213,2019,0.6425
214,1990,1.4902
214,1991,1.4733
214,1992,1.6052
214,1993,1.5932
214,1994,1.6269
214,1995,1.6172
214,1996,1.5826
214,1997,1.4926
214,1998,1.5014
214,1999,1.5031
214,2000,1.4288
214,2001,1.4064
214,2002,1.3961
214,2003,1.3616
214,2004,1.363
214,2005,1.3845
214,2006,1.4089
214,2007,1.2409
214,2008,1.2288
214,2009,1.306
214,2010,1.2681
214,2011,1.2538
214,2012,1.2773
214,2013,1.2559
214,2014,1.2478
214,2015,1.3073
214,2016,1.3076
214,2017,1.2616
214,2018,1.1884
214,2019,1.3742
215,1990,0.0759
215,1991,0.0707
215,1992,0.0736
215,1993,0.076
215,1994,0.076
215,1995,0.0922
215,1996,0.1315
215,1997,0.129
215,1998,0.1453
215,1999,0.1204
215,2000,0.1552
215,2001,0.1773
215,2002,0.2119
215,2003,0.2073
215,2004,0.2176
215,2005,0.2324
215,2006,0.25
215,2007,0.2438
215,2008,0.2596
215,2009,0.2484
215,2010,0.2847
215,2011,0.3216
215,2012,0.3989
215,2013,0.4307
215,2014,0.4111
215,2015,0.4098
215,2016,0.3536
215,2017,0.3565
215,2018,0.363
215,2019,0.3813
216,1990,1.4395
216,1991,1.4014
216,1992,1.4237
216,1993,1.5722
216,1994,1.6583
216,1995,1.8407
216,1996,1.9041
216,1997,1.8437
216,1998,1.7088
216,1999,1.7124
216,2000,1.65
216,2001,1.9029
216,2002,1.93
216,2003,1.9333
216,2004,1.9327
216,2005,1.8976
216,2006,1.7474
216,2007,1.7711
216,2008,1.7108
216,2009,1.7186
216,2010,1.6429
216,2011,1.6019
216,2012,1.5927
216,2013,1.5255
216,2014,1.5019
216,2015,1.6125
216,2016,1.6622
216,2017,1.8008
216,2018,1.7707
216,2019,1.7427
217,1990,0.6619
217,1991,0.5001
217,1992,0.4275
217,1993,0.2604
217,1994,0.5049
217,1995,0.601
217,1996,0.9572
217,1997,0.6278
217,1998,0.6225
217,1999,0.6981
217,2000,0.5607
217,2001,0.5028
217,2002,0.7656
217,2003,1.0261
217,2004,0.9732
217,2005,0.8235
217,2006,0.8352
217,2007,0.9571
217,2008,1.2465
217,2009,2.3003
217,2010,1.9255
217,2011,1.6896
217,2012,1.5076
217,2013,1.5414
217,2014,1.6277
217,2015,1.5633
217,2016,1.6148
217,2017,1.6725
217,2018,1.8304
217,2019,1.6284
219,1990,1.0631
219,1991,1.0208
219,1992,1.1527
219,1993,1.0519
219,1994,1.5027
219,1995,1.3945
219,1996,1.6686
219,1997,1.4714
219,1998,1.4972
219,1999,1.2781
219,2000,1.1287
219,2001,0.9985
219,2002,0.9597
219,2003,1.1572
219,2004,1.0802
219,2005,1.2142
219,2006,1.3315
219,2007,0.9519
219,2008,1.4403
219,2009,1.775
219,2010,2.0601
219,2011,3.1913
219,2012,2.9572
219,2013,2.4597
219,2014,2.484
219,2015,2.7671
219,2016,2.5744
219,2017,2.113
219,2018,2.1424
219,2019,1.8366
22,1990,1.4495
22,1991,1.5653
22,1992,1.7965
22,1993,1.427
22,1994,1.5724
22,1995,1.6373
22,1996,1.0656
22,1997,1.7428
22,1998,2.3331
22,1999,2.6058
22,2000,1.1585
22,2001,1.1915
22,2002,1.0507
22,2003,1.2153
22,2004,1.2906
22,2005,1.3881
22,2006,1.3798
22,2007,1.3314
22,2008,1.318
22,2009,1.4695
22,2010,1.4356
22,2011,1.1127
22,2012,2.7364
22,2013,4.1969
22,2014,4.2603
22,2015,4.0749
22,2016,3.9291
22,2017,3.7209
22,2018,3.5041
22,2019,4.433
220,1990,0.5996
220,1991,0.6254
220,1992,0.5494
220,1993,0.5425
220,1994,0.5557
220,1995,0.592
220,1996,0.5196
220,1997,0.5529
220,1998,0.4658
220,1999,0.4576
220,2000,0.4341
220,2001,0.3951
220,2002,0.3723
220,2003,0.3263
220,2004,0.3321
220,2005,0.3031
220,2006,0.335
220,2007,0.344
220,2008,0.3838
220,2009,0.3807
220,2010,0.386
220,2011,0.3924
220,2012,0.3908
220,2013,0.3708
220,2014,0.4149
220,2015,0.4279
220,2016,0.4268
220,2017,0.4274
220,2018,0.374
220,2019,0.484
221,1990,0.5848
221,1991,0.5601
221,1992,0.6344
221,1993,0.6731
221,1994,0.657
221,1995,0.6212
221,1996,0.6362
221,1997,0.6366
221,1998,0.6954
221,1999,0.6281
221,2000,0.593
221,2001,0.6301
221,2002,0.5539
221,2003,0.499
221,2004,0.5819
221,2005,0.6245
221,2006,0.6175
221,2007,0.8818
221,2008,1.063
221,2009,1.0937
221,2010,1.0994
221,2011,1.1357
221,2012,1.208
221,2013,1.2622
221,2014,1.3123
221,2015,1.343
221,2016,1.2512
221,2017,1.1826
221,2018,1.1768
221,2019,1.1817
222,1990,1.2916
222,1991,1.1568
222,1992,1.2016
222,1993,1.2688
222,1994,1.3707
222,1995,1.4136
222,1996,1.3574
222,1997,1.4391
222,1998,1.3958
222,1999,1.4387
222,2000,1.4202
222,2001,1.4383
222,2002,1.4819
222,2003,1.5075
222,2004,1.4666
222,2005,1.4874
222,2006,1.4368
222,2007,1.426
222,2008,1.3531
222,2009,1.6454
222,2010,1.634
222,2011,1.4338
222,2012,1.3834
222,2013,1.3739
222,2014,1.4648
222,2015,1.527
222,2016,1.8526
222,2017,2.0217
222,2018,2.2537
222,2019,2.1444
223,1990,1.4478
223,1991,1.388
223,1992,1.3508
223,1993,1.5757
223,1994,1.5329
223,1995,1.5588
223,1996,1.522
223,1997,1.3096
223,1998,1.1717
223,1999,1.2866
223,2000,1.2385
223,2001,1.4082
223,2002,1.4377
223,2003,1.357
223,2004,1.3463
223,2005,1.3267
223,2006,1.3639
223,2007,1.4187
223,2008,1.3452
223,2009,1.3155
223,2010,1.2413
223,2011,1.2234
223,2012,1.3397
223,2013,1.4543
223,2014,1.4531
223,2015,1.7128
223,2016,1.6455
223,2017,1.5964
223,2018,1.5429
223,2019,1.3725
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0.3573
224,1996,0.3631
224,1997,0.345
224,1998,0.5111
224,1999,0.5194
224,2000,2.3491
224,2001,2.3659
224,2002,2.0696
224,2003,2.3265
224,2004,2.4354
224,2005,2.5308
224,2006,2.4544
224,2007,2.4496
224,2008,2.4733
224,2009,2.675
224,2010,2.8206
224,2011,2.7928
224,2012,2.9705
224,2013,3.0985
224,2014,3.2171
224,2015,3.0675
224,2016,2.9177
224,2017,3.8396
224,2018,3.6263
224,2019,3.2023
225,1990,1.583
225,1991,1.4797
225,1992,1.4757
225,1993,1.3865
225,1994,1.2886
225,1995,1.3569
225,1996,1.3173
225,1997,1.3406
225,1998,1.2704
225,1999,1.3357
225,2000,1.1051
225,2001,1.2894
225,2002,1.7041
225,2003,1.581
225,2004,1.5362
225,2005,1.5723
225,2006,1.5458
225,2007,1.4871
225,2008,1.4145
225,2009,1.4694
225,2010,1.5863
225,2011,1.4687
225,2012,1.2248
225,2013,1.3522
225,2014,1.406
225,2015,1.0989
225,2016,1.2736
225,2017,1.7422
225,2018,1.6011
225,2019,1.6429
226,1990,0.0778
226,1991,0.1022
226,1992,0.0957
226,1993,0.0958
226,1994,0.0958
226,1995,0.0977
226,1996,0.0997
226,1997,0.1025
226,1998,0.1122
226,1999,0.119
226,2000,0.1517
226,2001,0.1563
226,2002,0.1594
226,2003,0.1614
226,2004,0.1677
226,2005,0.2035
226,2006,0.2492
226,2007,0.2794
226,2008,0.2472
226,2009,0.2724
226,2010,0.295
226,2011,0.3099
226,2012,0.2971
226,2013,0.3267
226,2014,0.38
226,2015,0.38
226,2016,0.392
226,2017,0.3976
226,2018,0.4142
226,2019,0.3718
229,1990,1.1824
229,1991,1.1533
229,1992,1.194
229,1993,1.2473
229,1994,1.2425
229,1995,1.2361
229,1996,1.2705
229,1997,1.3224
229,1998,1.3136
229,1999,1.3967
229,2000,1.3721
229,2001,1.365
229,2002,1.4171
229,2003,1.4161
229,2004,1.4408
229,2005,1.4622
229,2006,1.488
229,2007,1.5339
229,2008,1.4826
229,2009,1.5666
229,2010,1.506
229,2011,1.6167
229,2012,1.5594
229,2013,1.577
229,2014,1.6978
229,2015,1.8036
229,2016,1.9407
229,2017,2.0068
229,2018,1.9803
229,2019,2.0819
23,1990,0.0587
23,1991,0.0715
23,1992,0.0628
23,1993,0.0585
23,1994,0.0571
23,1995,0.0663
23,1996,0.0566
23,1997,0.1009
23,1998,0.1412
23,1999,0.166
23,2000,0.1809
23,2001,0.3357
23,2002,0.2755
23,2003,0.2887
23,2004,0.3066
23,2005,0.33
23,2006,0.3453
23,2007,0.2962
23,2008,0.2728
23,2009,0.3306
23,2010,0.3722
23,2011,0.1878
23,2012,0.2348
23,2013,0.2623
23,2014,0.2633
23,2015,0.2839
23,2016,0.2799
23,2017,0.2706
23,2018,0.2646
23,2019,0.2989
230,1992,0.485
230,1993,0.4663
230,1994,0.4982
230,1995,0.5031
230,1996,0.4843
230,1997,0.7185
230,1998,0.6784
230,1999,0.541
230,2000,0.5417
230,2001,0.5498
230,2002,0.5909
230,2003,0.521
230,2004,0.5778
230,2005,0.5749
230,2006,0.6054
230,2007,0.7453
230,2008,0.76
230,2009,0.8169
230,2010,0.7346
230,2011,0.7291
230,2012,0.7255
230,2013,0.763
230,2014,0.7508
230,2015,0.766
230,2016,0.8261
230,2017,0.9256
230,2018,0.8788
230,2019,0.7863
231,1990,0.7698
231,1991,0.7528
231,1992,0.7704
231,1993,0.7559
231,1994,0.7703
231,1995,0.7874
231,1996,0.7881
231,1997,0.7816
231,1998,0.7886
231,1999,0.8015
231,2000,0.796
231,2001,0.8109
231,2002,0.8208
231,2003,0.8337
231,2004,0.8302
231,2005,0.8413
231,2006,0.8601
231,2007,0.8395
231,2008,0.8015
231,2009,0.8074
231,2010,0.8101
231,2011,0.8261
231,2012,0.8298
231,2013,0.8455
231,2014,0.8313
231,2015,0.8791
231,2016,0.8789
231,2017,0.8803
231,2018,0.8802
231,2019,0.9123
233,1990,0.0554
233,1991,0.0771
233,1992,0.0684
233,1993,0.0717
233,1994,0.0754
233,1995,0.0785
233,1996,0.0838
233,1997,0.1401
233,1998,0.1246
233,1999,0.1353
233,2000,0.1293
233,2001,0.1373
233,2002,0.1438
233,2003,0.1452
233,2004,0.1243
233,2005,0.1314
233,2006,0.1308
233,2007,0.1816
233,2008,0.1939
233,2009,0.1826
233,2010,0.187
233,2011,0.2766
233,2012,0.333
233,2013,0.4169
233,2014,0.3767
233,2015,0.4918
233,2016,0.2713
233,2017,0.3148
233,2018,0.3314
233,2019,0.2773
234,1990,0.984
234,1991,0.9407
234,1992,0.9299
234,1993,1.0524
234,1994,1.209
234,1995,1.1924
234,1996,1.1905
234,1997,1.3193
234,1998,1.4462
234,1999,1.4147
234,2000,1.3707
234,2001,1.1925
234,2002,1.0621
234,2003,0.9811
234,2004,0.9579
234,2005,0.9685
234,2006,0.9332
234,2007,1.0458
234,2008,0.937
234,2009,0.9886
234,2010,1.2149
234,2011,1.0923
234,2012,1.0851
234,2013,1.1639
234,2014,1.1329
234,2015,1.129
234,2016,0.9965
234,2017,1.0559
234,2018,1.0922
234,2019,0.9947
235,1992,0.4576
235,1993,0.4089
235,1994,0.4048
235,1995,0.282
235,1996,0.3915
235,1997,0.4164
235,1998,0.4092
235,1999,0.4138
235,2000,0.4046
235,2001,0.4074
235,2002,0.3745
235,2003,0.4147
235,2004,0.3478
235,2005,0.3242
235,2006,0.3073
235,2007,0.3147
235,2008,0.3085
235,2009,0.3821
235,2010,0.3387
235,2011,0.2717
235,2012,0.2482
235,2013,0.2427
235,2014,0.2353
235,2015,0.219
235,2016,0.1992
235,2017,0.1913
235,2018,0.2047
235,2019,0.2147
236,1990,0.959
236,1991,1.0306
236,1992,1.0457
236,1993,1.0652
236,1994,1.0584
236,1995,1.0568
236,1996,1.1151
236,1997,0.9884
236,1998,0.8955
236,1999,0.893
236,2000,0.9775
236,2001,1.1636
236,2002,1.0816
236,2003,1.1003
236,2004,1.2867
236,2005,1.3845
236,2006,1.3102
236,2007,1.4735
236,2008,1.443
236,2009,1.5071
236,2010,1.4962
236,2011,1.3285
236,2012,1.4915
236,2013,1.2826
236,2014,1.4552
236,2015,1.3879
236,2016,1.5537
236,2017,1.4364
236,2018,1.4013
236,2019,2.2091
237,1990,2.0847
237,1991,1.6129
237,1992,1.5647
237,1993,2.2863
237,1994,2.0304
237,1995,1.6504
237,1996,1.5328
237,1997,1.4101
237,1998,1.3283
237,1999,1.3535
237,2000,1.3513
237,2001,0.6822
237,2002,0.7769
237,2003,0.8432
237,2004,0.9385
237,2005,0.905
237,2006,0.8841
237,2007,1.0128
237,2008,1.0344
237,2009,1.1568
237,2010,1.172
237,2011,1.282
237,2012,1.2889
237,2013,1.1869
237,2014,1.1359
237,2015,1.1372
237,2016,1.2147
237,2017,1.2472
237,2018,1.1134
237,2019,1.0159
238,1993,0.0936
238,1994,0.1027
238,1995,0.1142
238,1996,0.1231
238,1997,0.1249
238,1998,0.1296
238,1999,0.132
238,2000,0.1493
238,2001,0.1756
238,2002,0.1705
238,2003,0.1787
238,2004,0.1884
238,2005,0.1692
238,2006,0.1734
238,2007,0.1757
238,2008,0.1761
238,2009,0.1791
238,2010,0.1768
238,2011,0.1859
238,2012,0.2041
238,2013,0.2315
238,2014,0.2491
238,2015,0.2715
238,2016,0.3198
238,2017,0.3441
238,2018,0.3645
238,2019,0.2769
239,1990,0.8991
239,1991,0.875
239,1992,0.8145
239,1993,0.7287
239,1994,0.669
239,1995,0.6038
239,1996,0.7471
239,1997,0.8016
239,1998,1.1123
239,1999,1.2572
239,2000,2.1564
239,2001,2.1537
239,2002,1.8616
239,2003,1.9975
239,2004,2.0189
239,2005,1.9192
239,2006,2.0243
239,2007,1.9966
239,2008,2.0868
239,2009,2.4398
239,2010,2.4908
239,2011,2.4759
239,2012,2.6325
239,2013,2.7801
239,2014,2.7177
239,2015,2.6077
239,2016,2.543
239,2017,3.8687
239,2018,3.658
239,2019,3.6828
244,1990,0.7258
244,1991,0.7425
244,1992,0.7157
244,1993,0.773
244,1994,0.8259
244,1995,0.8401
244,1996,0.7985
244,1997,0.7343
244,1998,0.6867
244,1999,0.6463
244,2000,0.8888
244,2001,0.8504
244,2002,0.8177
244,2003,0.8608
244,2004,0.8498
244,2005,0.92
244,2006,0.989
244,2007,0.8247
244,2008,1.2084
244,2009,1.4461
244,2010,1.7227
244,2011,2.6203
244,2012,2.4714
244,2013,2.1804
244,2014,2.0063
244,2015,2.8446
244,2016,2.2854
244,2017,2.8481
244,2018,2.8576
244,2019,2.0481
249,1990,2.1369
249,1991,2.779
249,1992,2.8242
249,1993,2.3415
249,1994,2.1315
249,1995,1.8518
249,1996,1.6974
249,1997,1.5976
249,1998,1.6688
249,1999,1.6637
249,2000,1.4989
249,2001,1.5855
249,2002,1.4092
249,2003,1.4779
249,2004,1.4812
249,2005,1.4316
249,2006,1.1747
249,2007,1.0542
249,2008,1.1423
249,2009,1.7175
249,2010,1.4718
249,2011,1.4916
249,2012,1.3411
249,2013,1.6866
249,2014,1.7717
249,2015,1.0436
249,2016,1.0597
249,2017,1.0318
249,2018,0.8178
249,2019,1.6109
25,1990,0.0943
25,1991,0.097
25,1992,0.1039
25,1993,0.1013
25,1994,0.1098
25,1995,0.1115
25,1996,0.108
25,1997,0.0998
25,1998,0.0948
25,1999,0.09
25,2000,0.1029
25,2001,0.2054
25,2002,0.1933
25,2003,0.2062
25,2004,0.2002
25,2005,0.2146
25,2006,0.2237
25,2007,0.1919
25,2008,0.2688
25,2009,0.3149
25,2010,0.3913
25,2011,-0.0769
25,2012,-0.0718
25,2013,-0.0679
25,2014,-0.0641
25,2015,-0.0703
25,2016,0.021
25,2017,0.033
25,2018,0.0337
25,2019,0.0272
250,1990,0.0145
250,1991,0.0123
250,1992,0.0113
250,1993,0.0114
250,1994,0.0116
250,1995,0.0116
250,1996,0.0117
250,1997,0.0114
250,1998,0.0115
250,1999,0.0113
250,2000,0.0204
250,2001,0.0171
250,2002,0.0178
250,2003,0.0208
250,2004,0.0224
250,2005,0.0278
250,2006,0.0299
250,2007,0.0336
250,2008,0.038
250,2009,0.0381
250,2010,0.0411
250,2011,0.0348
250,2012,0.0323
250,2013,0.0502
250,2014,0.0684
250,2015,0.0402
250,2016,0.0288
250,2017,0.0323
250,2018,0.0313
250,2019,0.0418
251,1990,0.1491
251,1991,0.1859
251,1992,0.1775
251,1993,0.1262
251,1994,0.1556
251,1995,0.1548
251,1996,0.1399
251,1997,0.1603
251,1998,0.1506
251,1999,0.1494
251,2000,0.1749
251,2001,0.1652
251,2002,0.1636
251,2003,0.159
251,2004,0.1691
251,2005,0.1743
251,2006,0.1913
251,2007,0.0823
251,2008,0.0853
251,2009,0.1058
251,2010,0.1071
251,2011,0.0997
251,2012,0.1202
251,2013,0.1269
251,2014,0.1437
251,2015,0.1603
251,2016,0.1551
251,2017,0.1379
251,2018,0.1347
251,2019,0.1222
255,2000,1.3051
255,2001,1.3501
255,2002,1.3929
255,2003,1.3733
255,2004,1.4299
255,2005,1.4255
255,2006,1.4701
255,2007,1.5566
255,2008,1.5405
255,2009,1.5198
255,2010,1.3708
255,2011,1.4389
255,2012,1.4598
255,2013,1.3989
255,2014,1.4572
255,2015,1.5137
255,2016,1.4996
255,2017,1.4595
255,2018,1.3852
255,2019,1.5448
256,2000,4.2167
256,2001,4.1858
256,2002,4.0599
256,2003,4.2946
256,2004,4.3989
256,2005,4.5392
256,2006,4.4412
256,2007,4.4052
256,2008,4.5302
256,2009,4.3808
256,2010,4.4138
256,2011,4.6055
256,2012,4.4943
256,2013,4.6074
256,2014,4.5778
256,2015,4.4791
256,2016,4.4519
256,2017,4.4223
256,2018,4.5029
256,2019,5.3941
258,1990,1.0243
258,1991,1.3195
258,1992,1.2982
258,1993,1.3217
258,1994,1.8264
258,1995,2.4169
258,1996,2.2462
258,1997,1.8639
258,1998,1.4302
258,1999,1.2912
258,2000,1.6169
258,2001,1.5418
258,2002,0.9861
258,2003,1.1683
258,2004,0.9286
258,2005,0.9212
258,2006,0.8195
258,2007,0.6979
258,2008,0.9125
258,2009,1.3189
258,2010,1.584
258,2011,1.7823
258,2012,1.7817
258,2013,2.3077
258,2014,1.9481
258,2015,1.7825
258,2016,1.8314
258,2017,2.0126
258,2018,1.8955
258,2019,1.8415
26,1990,0.4995
26,1991,0.6318
26,1992,0.7019
26,1993,0.7043
26,1994,0.7624
26,1995,0.8152
26,1996,0.8785
26,1997,0.8769
26,1998,0.5836
26,1999,0.8698
26,2000,0.7772
26,2001,0.775
26,2002,0.8732
26,2003,0.8588
26,2004,0.9111
26,2005,0.8891
26,2006,0.8861
26,2007,0.7699
26,2008,0.665
26,2009,0.7658
26,2010,0.8124
26,2011,0.83
26,2012,0.8782
26,2013,1.0051
26,2014,0.9475
26,2015,1.0987
26,2016,1.0415
26,2017,0.9136
26,2018,0.9271
26,2019,0.8016
27,1990,0.6321
27,1991,0.4464
27,1992,0.5317
27,1993,0.4994
27,1994,0.5781
27,1995,0.5963
27,1996,0.5901
27,1997,0.6449
27,1998,0.8632
27,1999,1.0181
27,2000,0.9989
27,2001,1.0179
27,2002,1.1279
27,2003,1.1691
27,2004,1.263
27,2005,1.3559
27,2006,1.4403
27,2007,1.2518
27,2008,1.4072
27,2009,1.7335
27,2010,1.6061
27,2011,1.0772
27,2012,1.2476
27,2013,1.2355
27,2014,1.3054
27,2015,1.3515
27,2016,2.6965
27,2017,2.4178
27,2018,2.6979
27,2019,2.9109
276,2012,0.8232
276,2013,0.845
276,2014,0.8751
276,2015,0.8867
276,2016,0.9939
276,2017,0.9436
276,2018,0.9216
276,2019,0.9096
28,1990,0.065
28,1991,0.0612
28,1992,0.0489
28,1993,0.0754
28,1994,0.0847
28,1995,0.1259
28,1996,0.1367
28,1997,0.1129
28,1998,0.136
28,1999,0.1342
28,2000,0.1587
28,2001,0.1383
28,2002,0.1719
28,2003,0.1822
28,2004,0.1877
28,2005,0.2179
28,2006,0.1766
28,2007,0.1907
28,2008,0.095
28,2009,0.0993
28,2010,0.0971
28,2011,0.1118
28,2012,0.1464
28,2013,0.1709
28,2014,0.1877
28,2015,0.1968
28,2016,0.2014
28,2017,0.2759
28,2018,0.2749
28,2019,0.2068
29,1990,0.1107
29,1991,0.1548
29,1992,0.1276
29,1993,0.1422
29,1994,0.1441
29,1995,0.1431
29,1996,0.1508
29,1997,0.1557
29,1998,0.1623
29,1999,0.1777
29,2000,0.1565
29,2001,0.1515
29,2002,0.1394
29,2003,0.1114
29,2004,0.1351
29,2005,0.1089
29,2006,0.1326
29,2007,0.2184
29,2008,0.1239
29,2009,0.1211
29,2010,0.1285
29,2011,0.3416
29,2012,0.3443
29,2013,0.3547
29,2014,0.2869
29,2015,0.4713
29,2016,0.2564
29,2017,0.1231
29,2018,0.1279
29,2019,0.1444
3,1990,0.6815
3,1991,0.5947
3,1992,0.6317
3,1993,0.7787
3,1994,0.9184
3,1995,0.9057
3,1996,0.9462
3,1997,0.8408
3,1998,1.2411
3,1999,2.0135
3,2000,2.0534
3,2001,2.5324
3,2002,2.626
3,2003,2.6726
3,2004,3.249
3,2005,3.3104
3,2006,2.8288
3,2007,3.1786
3,2008,3.3523
3,2009,3.4605
3,2010,3.2445
3,2011,3.038
3,2012,3.028
3,2013,3.1795
3,2014,2.9111
3,2015,3.2276
3,2016,2.8202
3,2017,2.5934
3,2018,2.4176
3,2019,3.3552
32,1990,0.2304
32,1991,0.2091
32,1992,0.205
32,1993,0.2219
32,1994,0.2338
32,1995,0.2247
32,1996,0.2209
32,1997,0.2341
32,1998,0.2324
32,1999,0.2048
32,2000,0.2285
32,2001,0.2719
32,2002,0.3057
32,2003,0.2972
32,2004,0.3201
32,2005,0.3017
32,2006,0.2708
32,2007,0.3076
32,2008,0.3138
32,2009,0.3574
32,2010,0.3792
32,2011,0.4463
32,2012,0.467
32,2013,0.4885
32,2014,0.4983
32,2015,0.4602
32,2016,0.4605
32,2017,0.4612
32,2018,0.4508
32,2019,0.4713
33,1990,1.8686
33,1991,1.8244
33,1992,1.8122
33,1993,1.8148
33,1994,1.849
33,1995,1.8301
33,1996,1.8069
33,1997,1.8349
33,1998,1.8061
33,1999,1.8477
33,2000,1.8079
33,2001,1.4082
33,2002,1.4253
33,2003,1.4125
33,2004,1.4538
33,2005,1.4384
33,2006,1.4374
33,2007,1.524
33,2008,1.5652
33,2009,1.5982
33,2010,1.6708
33,2011,1.998
33,2012,1.982
33,2013,2.0044
33,2014,1.9285
33,2015,1.8849
33,2016,2.1221
33,2017,2.0386
33,2018,2.0371
33,2019,2.1508
35,1990,-1.1043
35,1991,-1.4218
35,1992,-1.7863
35,1993,-1.8271
35,1994,-1.9923
35,1995,-2.4626
35,1996,-2.744
35,1997,-3.2113
35,1998,-4.0401
35,1999,-6.017
35,2000,-31.6569
35,2001,3.6494
35,2002,3.6946
35,2003,3.6399
35,2004,3.6441
35,2005,4.7878
35,2006,4.8432
35,2007,5.0656
35,2008,5.4196
35,2009,4.7967
35,2010,4.7908
35,2011,5.4071
35,2012,5.6311
35,2013,5.8315
35,2014,6.2164
35,2015,6.3109
35,2016,6.3619
35,2017,6.2055
35,2018,5.3617
35,2019,5.6095
351,1990,0.2696
351,1991,0.2615
351,1992,0.2687
351,1993,0.2749
351,1994,0.2464
351,1995,0.2344
351,1996,0.2715
351,1997,0.2337
351,1998,0.2438
351,1999,0.2663
351,2000,0.3629
351,2001,0.3547
351,2002,0.3425
351,2003,0.3328
