geo,year,em_energy_emissions_share_co2eq_ar5
200,2011,68.76
200,2012,76.57
200,2013,74.5
200,2014,72.03
200,2015,74.6
200,2016,67.25
200,2017,64
200,2018,68.5
200,2019,57.07
200,2020,68.12
200,2021,67.74
200,2022,67.18
201,1990,4.6
201,1991,4.92
201,1992,5.28
201,1993,4.97
201,1994,4.76
201,1995,4.8
201,1996,4.85
201,1997,4.86
201,1998,4.94
201,1999,5.26
201,2000,5.37
201,2001,5.52
201,2002,5.76
201,2003,6.08
201,2004,6.25
201,2005,6.42
201,2006,6.89
201,2007,7.07
201,2008,7.49
201,2009,7.79
201,2010,8.03
201,2011,8.26
201,2012,8.27
201,2013,8.31
201,2014,8.32
201,2015,8.35
201,2016,8.57
201,2017,8.76
201,2018,8.92
201,2019,9.22
201,2020,9.36
201,2021,9.68
201,2022,9.64
202,1990,85.64
202,1991,85.98
202,1992,84.91
202,1993,85.32
202,1994,85.78
202,1995,86.25
202,1996,85.51
202,1997,85.8
202,1998,85.2
202,1999,85.34
202,2000,86.4
202,2001,85.72
202,2002,84.69
202,2003,85.96
202,2004,86.96
202,2005,86.07
202,2006,86.75
202,2007,86.72
202,2008,87.46
202,2009,87.33
202,2010,86.27
202,2011,86.2
202,2012,85.88
202,2013,85.77
202,2014,85.87
202,2015,85.4
202,2016,85.66
202,2017,84.88
202,2018,84.49
202,2019,85.24
202,2020,84.52
202,2021,83.62
202,2022,83.13
203,1990,83.97
203,1991,84.63
203,1992,85.93
203,1993,85.61
203,1994,85.62
203,1995,85.69
203,1996,83.94
203,1997,83.79
203,1998,83.26
203,1999,83.74
203,2000,83.56
203,2001,77.8
203,2002,78.41
203,2003,78.04
203,2004,78.67
203,2005,79.23
203,2006,78.48
203,2007,78.15
203,2008,78.03
203,2009,76.68
203,2010,75.55
203,2011,74.1
203,2012,74.61
203,2013,72.8
203,2014,72.25
203,2015,74.37
203,2016,75.3
203,2017,77.27
203,2018,76.97
203,2019,76.13
203,2020,73.02
203,2021,74.77
203,2022,77.05
206,1990,9.85
206,1991,9.46
206,1992,8.65
206,1993,7.4
206,1994,8.5
206,1995,8.43
206,1996,8.06
206,1997,8.21
206,1998,7.25
206,1999,7.46
206,2000,8.16
206,2001,9.87
206,2002,10.84
206,2003,11.05
206,2004,12.12
206,2005,11.46
206,2006,12.5
206,2007,13.05
206,2008,13.39
206,2009,13.59
206,2010,13.95
206,2011,13.42
207,1990,29.62
207,1991,32.28
207,1992,32.08
207,1993,32.16
207,1994,32.65
207,1995,32.77
207,1996,32.74
207,1997,33.01
207,1998,32.93
207,1999,34.12
207,2000,34.65
207,2001,34.88
207,2002,27.49
207,2003,26.71
207,2004,26.26
207,2005,27.07
207,2006,28.75
207,2007,29.26
207,2008,30.93
207,2009,31.18
207,2010,34.81
207,2011,24.32
207,2012,22.62
207,2013,26.57
207,2014,27
207,2015,24.13
207,2016,23.45
207,2017,20.46
207,2018,18.38
207,2019,21.69
207,2020,23.36
207,2021,24.4
207,2022,24.89
208,1992,42.66
208,1993,39.05
208,1994,24.11
208,1995,24.91
208,1996,29.7
208,1997,25.2
208,1998,28.07
208,1999,27.63
208,2000,24.58
208,2001,26.99
208,2002,21.74
208,2003,24.77
208,2004,24.4
208,2005,24.16
208,2006,24.29
208,2007,26.19
208,2008,27.24
208,2009,24.62
208,2010,25.14
208,2011,24.59
208,2012,28.75
208,2013,28.62
208,2014,36.29
208,2015,38.1
208,2016,38.81
208,2017,38.27
208,2018,40.53
208,2019,41.16
208,2020,42.35
208,2021,36.71
208,2022,36.1
209,1990,46.13
209,1991,42.31
209,1992,40.33
209,1993,39.66
209,1994,48.28
209,1995,47.52
209,1996,40.15
209,1997,50.45
209,1998,50.54
209,1999,52.62
209,2000,53.31
209,2001,52.71
209,2002,52.21
209,2003,50.27
209,2004,49.99
209,2005,49.86
209,2006,51.8
209,2007,48.36
209,2008,49.76
209,2009,53.59
209,2010,52.44
209,2011,51.54
209,2012,54.31
209,2013,58.68
209,2014,47.78
209,2015,51.13
209,2016,54.84
209,2017,52.31
209,2018,53.4
209,2019,53
209,2020,53.96
209,2021,55.52
209,2022,57.83
21,1990,13.42
21,1991,13.57
21,1992,13.65
21,1993,14.06
21,1994,14.55
21,1995,15.1
21,1996,16.22
21,1997,16.74
21,1998,16.95
21,1999,17.32
21,2000,17.81
21,2001,17.38
21,2002,16.98
21,2003,16.54
21,2004,17.01
21,2005,17.38
21,2006,17.38
21,2007,17.66
21,2008,18.83
21,2009,17.88
21,2010,19.17
21,2011,31.78
21,2012,32.76
21,2013,34.37
21,2014,35.33
21,2015,33.93
21,2016,29.79
21,2017,30.18
21,2018,29.43
21,2019,29.07
21,2020,27.67
21,2021,29.68
21,2022,28.58
210,1990,64.29
210,1991,64.83
210,1992,64.6
210,1993,64.56
210,1994,65.7
210,1995,66.07
210,1996,66.58
210,1997,64.2
210,1998,65.46
210,1999,64.5
210,2000,62.93
210,2001,76.31
210,2002,77.66
210,2003,76.49
210,2004,75.43
210,2005,71.04
210,2006,68.69
210,2007,68.35
210,2008,70.46
210,2009,69.89
210,2010,73.03
210,2011,86.29
210,2012,86.58
210,2013,86.56
210,2014,86.08
210,2015,83.4
210,2016,75.45
210,2017,74.97
210,2018,75.57
210,2019,74.11
210,2020,68.59
210,2021,70.29
210,2022,69.85
211,1990,76.83
211,1991,77.69
211,1992,78.52
211,1993,78.65
211,1994,78.8
211,1995,78.23
211,1996,79
211,1997,80.19
211,1998,80.29
211,1999,80.17
211,2000,79.21
211,2001,81.81
211,2002,81.26
211,2003,81.3
211,2004,81.05
211,2005,81.06
211,2006,81.34
211,2007,79.69
211,2008,80.39
211,2009,81.74
211,2010,80.33
211,2011,79.23
211,2012,79.86
211,2013,80.78
211,2014,78.43
211,2015,78.85
211,2016,78.39
211,2017,78.67
211,2018,77.98
211,2019,79.06
211,2020,78.37
211,2021,78.58
211,2022,79.18
212,1990,82.43
212,1991,85.07
212,1992,84.45
212,1993,85.83
212,1994,85.39
212,1995,84.92
212,1996,84.6
212,1997,84.31
212,1998,84.16
212,1999,84.27
212,2000,84.17
212,2001,82.45
212,2002,77.71
212,2003,80.41
212,2004,77.94
212,2005,76.1
212,2006,75.69
212,2007,78.21
212,2008,78.74
212,2009,78.02
212,2010,78.27
212,2011,77.21
212,2012,71.53
212,2013,67.26
212,2014,66.6
212,2015,65.11
212,2016,62.42
212,2017,64.46
212,2018,68.84
212,2019,65.5
212,2020,62.9
212,2021,67.77
212,2022,67.13
213,1992,89.96
213,1993,88.31
213,1994,87.57
213,1995,87.61
213,1996,86.8
213,1997,85.6
213,1998,86.53
213,1999,88.06
213,2000,88.12
213,2001,87
213,2002,85.08
213,2003,86.51
213,2004,87.06
213,2005,86.57
213,2006,85.09
213,2007,85.9
213,2008,86.99
213,2009,84.35
213,2010,85.48
213,2011,86.92
213,2012,86.62
213,2013,86.54
213,2014,86.18
213,2015,85.65
213,2016,85.45
213,2017,85.28
213,2018,85.52
213,2019,85.71
213,2020,85.19
213,2021,85.59
213,2022,85.36
214,1990,80.06
214,1991,80.62
214,1992,80.82
214,1993,81.01
214,1994,81.41
214,1995,81.48
214,1996,81.95
214,1997,82.83
214,1998,82.52
214,1999,83.13
214,2000,85.69
214,2001,83.45
214,2002,71.12
214,2003,71.6
214,2004,71.62
214,2005,74.9
214,2006,79.59
214,2007,78.79
214,2008,79.33
214,2009,79.94
214,2010,83.31
214,2011,83.69
214,2012,84.25
214,2013,83.92
214,2014,83.49
214,2015,84.31
214,2016,85.03
214,2017,85.5
214,2018,84.21
214,2019,84.12
214,2020,83.58
214,2021,83.77
214,2022,83.5
215,1990,5.12
215,1991,5.35
215,1992,5.39
215,1993,5.79
215,1994,6.29
215,1995,6.37
215,1996,6.98
215,1997,7.38
215,1998,7.13
215,1999,7.6
215,2000,8.53
215,2001,8.69
215,2002,8.78
215,2003,8.47
215,2004,9.15
215,2005,9.74
215,2006,10.85
215,2007,10.53
215,2008,10.51
215,2009,10.42
215,2010,11.05
215,2011,11.61
215,2012,12.08
215,2013,12.92
215,2014,12.46
215,2015,12.38
215,2016,11.59
215,2017,12.34
215,2018,12.88
215,2019,13.5
215,2020,13.6
215,2021,13.55
215,2022,13.98
216,1990,48.13
216,1991,50.09
216,1992,50.71
216,1993,52.08
216,1994,53.62
216,1995,56.7
216,1996,58.82
216,1997,58.99
216,1998,57.97
216,1999,58.23
216,2000,59.13
216,2001,69.45
216,2002,69.3
216,2003,69.5
216,2004,69.45
216,2005,69.41
216,2006,69.3
216,2007,67.99
216,2008,69.1
216,2009,69.02
216,2010,69.53
216,2011,63.82
216,2012,64.77
216,2013,66.27
216,2014,65.89
216,2015,66.81
216,2016,62.73
216,2017,62.35
216,2018,61.19
216,2019,61.79
216,2020,59.85
216,2021,59.44
216,2022,59.75
217,1990,19.17
217,1991,20.97
217,1992,22.29
217,1993,23.34
217,1994,24.23
217,1995,26.04
217,1996,26.79
217,1997,26.85
217,1998,26.37
217,1999,29.53
217,2000,29.27
217,2001,35.56
217,2002,34.76
217,2003,35.1
217,2004,35.56
217,2005,31.31
217,2006,32.49
217,2007,35.2
217,2008,36.2
217,2009,43.72
217,2010,43.29
217,2011,39.87
217,2012,39.55
217,2013,35.98
217,2014,37.37
217,2015,33.93
217,2016,37.41
217,2017,35.74
217,2018,37.2
217,2019,37.19
217,2020,36.88
217,2021,38.7
217,2022,37.04
219,1990,44.89
219,1991,45.84
219,1992,39.52
219,1993,44.16
219,1994,46.68
219,1995,48.76
219,1996,43.49
219,1997,49.65
219,1998,46.78
219,1999,51.64
219,2000,47.23
219,2001,45.22
219,2002,48.88
219,2003,52.07
219,2004,50.46
219,2005,51.2
219,2006,54.12
219,2007,51.17
219,2008,52.53
219,2009,54.55
219,2010,51.74
219,2011,48.45
219,2012,48.89
219,2013,50.36
219,2014,50.3
219,2015,50.94
219,2016,52.14
219,2017,54.07
219,2018,54.07
219,2019,58.1
219,2020,61.08
219,2021,60.06
219,2022,60.75
22,1990,95.63
22,1991,95.79
22,1992,95.63
22,1993,96.14
22,1994,95.99
22,1995,96.1
22,1996,96.23
22,1997,96.16
22,1998,96.32
22,1999,96.31
22,2000,98.75
22,2001,98.75
22,2002,98.75
22,2003,98.79
22,2004,98.8
22,2005,98.82
22,2006,98.8
22,2007,98.83
22,2008,98.76
22,2009,98.74
22,2010,98.69
22,2011,98.75
22,2012,97.55
22,2013,96.24
22,2014,96.23
22,2015,96.32
22,2016,96.23
22,2017,96.27
22,2018,96.16
22,2019,96.15
22,2020,96.21
22,2021,96.21
22,2022,96.17
220,1990,75.73
220,1991,74.48
220,1992,75.95
220,1993,73.99
220,1994,70.68
220,1995,71.29
220,1996,72.77
220,1997,74.19
220,1998,68.43
220,1999,70.63
220,2000,70.33
220,2001,70.18
220,2002,70.3
220,2003,72.45
220,2004,71.31
220,2005,69.53
220,2006,71.03
220,2007,72.01
220,2008,71.4
220,2009,71.54
220,2010,71.64
220,2011,71.56
220,2012,73.73
220,2013,74.98
220,2014,75
220,2015,73.74
220,2016,72
220,2017,71.44
220,2018,71.95
220,2019,71.18
220,2020,68.49
220,2021,66.93
220,2022,67.02
221,1990,93.7
221,1991,94.23
221,1992,93.67
221,1993,93.44
221,1994,93.35
221,1995,93.64
221,1996,93.45
221,1997,93.89
221,1998,93.29
221,1999,94.08
221,2000,94.44
221,2001,94.17
221,2002,94.28
221,2003,94.57
221,2004,93.8
221,2005,91.14
221,2006,90.08
221,2007,89.76
221,2008,90.08
221,2009,89.13
221,2010,88.76
221,2011,87.37
221,2012,87.17
221,2013,86.66
221,2014,85.75
221,2015,85.31
221,2016,84.21
221,2017,84.11
221,2018,84.16
221,2019,82.59
221,2020,82.75
221,2021,83.2
221,2022,83.57
222,1990,66.09
222,1991,67.25
222,1992,66.59
222,1993,66.98
222,1994,66.23
222,1995,65.22
222,1996,65.18
222,1997,67.09
222,1998,67.07
222,1999,67.26
222,2000,66.18
222,2001,67.8
222,2002,67.63
222,2003,67.81
222,2004,67.48
222,2005,67.51
222,2006,67.6
222,2007,68.91
222,2008,69.87
222,2009,69.28
222,2010,70.38
222,2011,62.51
222,2012,62.3
222,2013,63.46
222,2014,61.95
222,2015,62.45
222,2016,74.47
222,2017,75.3
222,2018,74.27
222,2019,73.54
222,2020,73.73
222,2021,73.71
222,2022,74.51
223,1990,70.99
223,1991,72.93
223,1992,72.07
223,1993,72.41
223,1994,73.24
223,1995,73.46
223,1996,73.55
223,1997,73.52
223,1998,72.57
223,1999,71.83
223,2000,72.69
223,2001,78.76
223,2002,80.82
223,2003,81.2
223,2004,81.94
223,2005,81.86
223,2006,80.95
223,2007,81.08
223,2008,81.13
223,2009,78.93
223,2010,77.63
223,2011,81.79
223,2012,77.91
223,2013,75.65
223,2014,76.08
223,2015,75.74
223,2016,70.85
223,2017,72.34
223,2018,70.76
223,2019,70.84
223,2020,67.92
223,2021,68.62
223,2022,69.66
224,1990,91.96
224,1991,91.42
224,1992,91.3
224,1993,90.66
224,1994,90.5
224,1995,89.93
224,1996,89.34
224,1997,90.95
224,1998,91.04
224,1999,91.48
224,2000,91.66
224,2001,91.55
224,2002,92.89
224,2003,95.67
224,2004,94.02
224,2005,94.33
224,2006,94.94
224,2007,95.49
224,2008,95.24
224,2009,95.24
224,2010,95.56
224,2011,95.47
224,2012,95.3
224,2013,95.22
224,2014,95.97
224,2015,95.9
224,2016,96.45
224,2017,96.76
224,2018,96.82
224,2019,96.93
224,2020,97.05
224,2021,97.23
224,2022,97.3
225,1990,93.32
225,1991,93.24
225,1992,93.09
225,1993,93.63
225,1994,93.42
225,1995,92.6
225,1996,92.44
225,1997,91.83
225,1998,91.22
225,1999,90.1
225,2000,91.77
225,2001,90.42
225,2002,87.86
225,2003,88.57
225,2004,87.93
225,2005,87.01
225,2006,86.31
225,2007,85.8
225,2008,85.74
225,2009,86.46
225,2010,87.2
225,2011,87.72
225,2012,88.19
225,2013,87.9
225,2014,86.37
225,2015,86.88
225,2016,86.92
225,2017,84.53
225,2018,84.48
225,2019,85.02
225,2020,85.04
225,2021,84.64
225,2022,84.95
226,1990,18.08
226,1991,18.23
226,1992,18.61
226,1993,18.69
226,1994,19.03
226,1995,19.42
226,1996,19.41
226,1997,19.12
226,1998,19.03
226,1999,19.42
226,2000,20
226,2001,20.65
226,2002,20.69
226,2003,20.32
226,2004,20.81
226,2005,21.02
226,2006,22.83
226,2007,22.52
226,2008,20.19
226,2009,20.85
226,2010,21.11
226,2011,21.52
226,2012,20.58
226,2013,21.54
226,2014,22.02
226,2015,22.59
226,2016,19.69
226,2017,20.54
226,2018,21.27
226,2019,23.43
226,2020,23.25
226,2021,23.78
226,2022,24.06
227,1990,33.19
227,1991,30.88
227,1992,30.65
227,1993,31.15
227,1994,30.91
227,1995,30.89
227,1996,30.8
227,1997,30.56
227,1998,56.87
227,1999,56.43
227,2000,46.29
227,2001,56.22
227,2002,55.63
227,2003,55.52
227,2004,55.34
227,2005,55.3
227,2006,55.21
227,2007,55.01
227,2008,54.64
227,2009,54.37
227,2010,54.35
227,2011,54.2
227,2012,53.98
227,2013,53.83
227,2014,53.65
227,2015,53.46
227,2016,53.38
227,2017,53.19
227,2018,53.04
227,2019,52.73
227,2020,52.61
227,2021,51.51
227,2022,52.19
228,1990,90.09
228,1991,90.23
229,1990,76.27
229,1991,76.58
229,1992,76.86
229,1993,76.55
229,1994,75.94
229,1995,75.64
229,1996,75.94
229,1997,75.34
229,1998,75.95
229,1999,77.43
229,2000,78.44
229,2001,78.8
229,2002,78.6
229,2003,79.24
229,2004,79.42
229,2005,80.21
229,2006,81.04
229,2007,81
229,2008,81.65
229,2009,80.88
229,2010,81.98
229,2011,80.62
229,2012,81.49
229,2013,81.18
229,2014,79.86
229,2015,79.16
229,2016,78.38
229,2017,77.67
229,2018,77.4
229,2019,76.78
229,2020,75.09
229,2021,75.84
229,2022,76.36
23,1990,4.62
23,1991,5.85
23,1992,5.16
23,1993,5.46
23,1994,5.4
23,1995,5.48
23,1996,4.59
23,1997,5.67
23,1998,5.34
23,1999,5.07
23,2000,5.64
23,2001,11.36
23,2002,10.79
23,2003,10.07
23,2004,10.23
23,2005,10.5
23,2006,12.09
23,2007,12.53
23,2008,12
23,2009,13.54
23,2010,13.61
23,2011,8.96
23,2012,7.77
23,2013,7.13
23,2014,7.63
23,2015,9.89
23,2016,10.06
23,2017,9.79
23,2018,9.69
23,2019,10.9
23,2020,9.49
23,2021,10.38
23,2022,10.81
230,1992,87.63
230,1993,87.79
230,1994,86.77
230,1995,88.52
230,1996,88.71
230,1997,87.84
230,1998,89.28
230,1999,90.18
230,2000,90.21
230,2001,85.26
230,2002,84.65
230,2003,84.93
230,2004,85.42
230,2005,85.68
230,2006,85.39
230,2007,84.82
230,2008,85.03
230,2009,86.4
230,2010,87.19
230,2011,83.43
230,2012,84.58
230,2013,83.44
230,2014,82.13
230,2015,81.27
230,2016,80.1
230,2017,80.55
230,2018,81.74
230,2019,79.83
230,2020,78.41
230,2021,77.61
230,2022,74.3
231,1990,92.3
231,1991,92.4
231,1992,92.23
231,1993,92.24
231,1994,91.98
231,1995,91.95
231,1996,91.95
231,1997,92.16
231,1998,92.3
231,1999,92.45
231,2000,92.73
231,2001,93.26
231,2002,93.27
231,2003,93.14
231,2004,93.18
231,2005,93.15
231,2006,92.87
231,2007,92.77
231,2008,92.68
231,2009,92.72
231,2010,92.84
231,2011,92.9
231,2012,92.77
231,2013,92.84
231,2014,92.78
231,2015,92.49
231,2016,89.19
231,2017,89.07
231,2018,89.18
231,2019,88.97
231,2020,87.66
231,2021,88.29
231,2022,88.44
233,1990,8
233,1991,8.1
233,1992,8.09
233,1993,8.13
233,1994,8.14
233,1995,8.17
233,1996,8.1
233,1997,8.3
233,1998,8.31
233,1999,7.57
233,2000,7.7
233,2001,8.26
233,2002,8.19
233,2003,7.73
233,2004,7.77
233,2005,7.77
233,2006,8.54
233,2007,9.13
233,2008,9.18
233,2009,9.27
233,2010,9.58
233,2011,12.77
233,2012,14.01
233,2013,14.46
233,2014,14.71
233,2015,15.5
233,2016,10.48
233,2017,11.31
233,2018,11.81
233,2019,12.14
233,2020,12.95
233,2021,11.98
233,2022,12.06
234,1990,24.59
234,1991,25.44
234,1992,26.15
234,1993,22.48
234,1994,20.29
234,1995,22.91
234,1996,25.26
234,1997,25.89
234,1998,27.06
234,1999,30.77
234,2000,26.9
234,2001,21.5
234,2002,19.13
234,2003,18.18
234,2004,21.62
234,2005,21.93
234,2006,23.46
234,2007,22.03
234,2008,26.19
234,2009,25.35
234,2010,22.41
234,2011,23.28
234,2012,25.67
234,2013,22.91
234,2014,20
234,2015,19.84
234,2016,16.74
234,2017,16.06
234,2018,17.34
234,2019,17.14
234,2020,17.14
234,2021,19.18
234,2022,19.96
235,1992,80.53
235,1993,81.66
235,1994,82.37
235,1995,81.67
235,1996,82.37
235,1997,82.93
235,1998,84.26
235,1999,84.38
235,2000,84.79
235,2001,90.81
235,2002,91.05
235,2003,90.19
235,2004,89.49
235,2005,88.67
235,2006,88.2
235,2007,87.16
235,2008,86.97
235,2009,83.88
235,2010,82.51
235,2011,79.05
235,2012,78.61
235,2013,77.51
235,2014,75.95
235,2015,74.46
235,2016,74.38
235,2017,73.85
235,2018,73.29
235,2019,73.23
235,2020,72.45
235,2021,71.72
235,2022,72.41
236,1990,41.38
236,1991,40.16
236,1992,38.18
236,1993,41.31
236,1994,41.94
236,1995,43.16
236,1996,42.52
236,1997,45.27
236,1998,50.23
236,1999,46.37
236,2000,46
236,2001,52.29
236,2002,57.29
236,2003,55.23
236,2004,54.33
236,2005,55
236,2006,54.68
236,2007,55.1
236,2008,55.72
236,2009,54.84
236,2010,59.69
236,2011,54.2
236,2012,54.03
236,2013,55.87
236,2014,53.37
236,2015,52.08
236,2016,61.98
236,2017,60
236,2018,53.38
236,2019,49.51
236,2020,40.73
236,2021,43.91
236,2022,45.65
237,1990,147.47
237,1991,125.95
237,1992,116.15
237,1993,108.07
237,1994,98.94
237,1995,94.48
237,1996,89.06
237,1997,89.09
237,1998,82.11
237,1999,79.84
237,2000,77.92
237,2001,39.9
237,2002,40.83
237,2003,42.99
237,2004,46.87
237,2005,47.79
237,2006,48.99
237,2007,48.3
237,2008,50.66
237,2009,50.53
237,2010,51.83
237,2011,60.75
237,2012,58.56
237,2013,57.48
237,2014,61.4
237,2015,64.06
237,2016,62.07
237,2017,60.71
237,2018,61.71
237,2019,67.21
237,2020,67.56
237,2021,66.01
237,2022,65.51
238,1993,12.2
238,1994,12.71
238,1995,13.17
238,1996,13.34
238,1997,13.26
238,1998,13.01
238,1999,13.17
238,2000,14.13
238,2001,14.23
238,2002,13.7
238,2003,14.41
238,2004,14.59
238,2005,14.21
238,2006,14.17
238,2007,13.81
238,2008,14.03
238,2009,13.68
238,2010,13.45
238,2011,14.22
238,2012,14.12
238,2013,14.71
238,2014,15.46
238,2015,15.15
238,2016,15.5
238,2017,15.86
238,2018,15.97
238,2019,15.63
238,2020,15.65
238,2021,16.68
238,2022,16.35
239,1990,94.66
239,1991,84.64
239,1992,85.75
239,1993,86.16
239,1994,86.03
239,1995,86.43
239,1996,87.55
239,1997,87.84
239,1998,87.8
239,1999,88.78
239,2000,88.93
239,2001,89.4
239,2002,90.54
239,2003,90.66
239,2004,91.03
239,2005,91.42
239,2006,91.88
239,2007,92.03
239,2008,92.17
239,2009,92
239,2010,92.49
239,2011,92.53
239,2012,92.48
239,2013,92.31
239,2014,92.33
239,2015,92.65
239,2016,92.67
239,2017,90.84
239,2018,89.64
239,2019,89.89
239,2020,89.77
239,2021,89.77
239,2022,89.69
244,1990,23.47
244,1991,24.86
244,1992,25.83
244,1993,26.25
244,1994,24.74
244,1995,28.63
244,1996,30.45
244,1997,30.47
244,1998,32.87
244,1999,31.9
244,2000,32.61
244,2001,33.16
244,2002,33.96
244,2003,33.24
244,2004,33.95
244,2005,34.42
244,2006,34.9
244,2007,36.47
244,2008,34.37
244,2009,34.67
244,2010,35.44
244,2011,35.11
244,2012,34.71
244,2013,35.31
244,2014,36.11
244,2015,37.85
244,2016,40.5
244,2017,42.15
244,2018,42.88
244,2019,48.05
244,2020,46.5
244,2021,42.66
244,2022,43.95
248,1990,78.59
248,1991,75.21
249,1990,60.96
249,1991,60.64
249,1992,60.76
249,1993,58.87
249,1994,62.25
249,1995,61.67
249,1996,61.67
249,1997,62.06
249,1998,61.62
249,1999,63.92
249,2000,65.19
249,2001,64.56
249,2002,63.14
249,2003,64.71
249,2004,64.78
249,2005,67.01
249,2006,69.82
249,2007,68.88
249,2008,67.33
249,2009,68.52
249,2010,68.69
249,2011,64.73
249,2012,61.21
249,2013,66.19
249,2014,64.42
249,2015,44.96
249,2016,35.8
249,2017,36.75
249,2018,41.89
249,2019,40.76
249,2020,38.2
249,2021,44.42
249,2022,43.49
25,1990,3.71
25,1991,3.97
25,1992,4.05
25,1993,4.3
25,1994,4.55
25,1995,4.82
25,1996,5.02
25,1997,5.19
25,1998,5.44
25,1999,5.44
25,2000,5.6
25,2001,12.07
25,2002,12.52
25,2003,12.96
25,2004,13.66
25,2005,13.92
25,2006,14.18
25,2007,14.57
25,2008,14.83
25,2009,15.22
25,2010,15.63
25,2011,-2.1
25,2012,-2.12
25,2013,-2.29
25,2014,-2.02
25,2015,-1.81
25,2016,0.67
25,2017,0.66
25,2018,0.67
25,2019,0.68
25,2020,0.67
25,2021,0.65
25,2022,0.67
250,1990,2.79
250,1991,2.54
250,1992,2.43
250,1993,2.39
250,1994,2.48
250,1995,2.72
250,1996,2.88
250,1997,2.74
250,1998,2.61
250,1999,2.5
250,2000,2.62
250,2001,2.63
250,2002,2.56
250,2003,2.62
250,2004,2.59
250,2005,2.63
250,2006,2.65
250,2007,2.91
250,2008,2.9
250,2009,2.81
250,2010,2.86
250,2011,2
250,2012,2.83
250,2013,3.1
250,2014,3.43
250,2015,3.23
250,2016,3.2
250,2017,3.41
250,2018,3.32
250,2019,3.39
250,2020,3.46
250,2021,3.52
250,2022,3.57
251,1990,7.77
251,1991,7.87
251,1992,8.04
251,1993,8.17
251,1994,8.23
251,1995,7.99
251,1996,9.25
251,1997,10.32
251,1998,10.11
251,1999,9.74
251,2000,10.64
251,2001,9.53
251,2002,9.39
251,2003,8.41
251,2004,8.32
251,2005,8.44
251,2006,9.45
251,2007,9.29
251,2008,9.29
251,2009,10.31
251,2010,9.31
251,2011,8.15
251,2012,8.67
251,2013,8.96
251,2014,9.57
251,2015,9.37
251,2016,10.27
251,2017,11.26
251,2018,11.91
251,2019,12.28
251,2020,13.17
251,2021,14.14
251,2022,13.67
255,2000,79.82
255,2001,79.39
255,2002,78.07
255,2003,79.52
255,2004,79.02
255,2005,78.96
255,2006,78.84
255,2007,77.93
255,2008,78.41
255,2009,78.92
255,2010,79.46
255,2011,76.71
255,2012,76.41
255,2013,76.86
255,2014,75.99
255,2015,77.12
255,2016,74.99
255,2017,75.45
255,2018,75.88
255,2019,75.61
255,2020,73.98
255,2021,75.38
255,2022,76.33
256,2000,89.21
256,2001,90.45
256,2002,90.38
256,2003,91.45
256,2004,91.98
256,2005,92.53
256,2006,92.23
256,2007,91.87
256,2008,92.29
256,2009,92.31
256,2010,92.16
256,2011,89.94
256,2012,90.15
256,2013,89.71
256,2014,89.32
256,2015,89.33
256,2016,88.95
256,2017,88.94
256,2018,89.52
256,2019,89.53
256,2020,88.05
256,2021,89.21
256,2022,88.38
258,1990,94.95
258,1991,94.74
258,1992,94.57
258,1993,95.08
258,1994,94.89
258,1995,95
258,1996,95.19
258,1997,95.16
258,1998,95.36
258,1999,95.27
258,2000,95.76
258,2001,96.01
258,2002,95.98
258,2003,96.01
258,2004,96.47
258,2005,96.62
258,2006,96.87
258,2007,96.92
258,2008,96.56
258,2009,96.75
258,2010,96.84
258,2011,96.61
258,2012,96.47
258,2013,96.32
258,2014,96.39
258,2015,96.82
258,2016,96.8
258,2017,96.52
258,2018,96.6
258,2019,96.91
258,2020,96.85
258,2021,96.88
258,2022,96.86
26,1990,87.39
26,1991,87.92
26,1992,87.44
26,1993,87.65
26,1994,87.39
26,1995,87.75
26,1996,88.16
26,1997,86.96
26,1998,64.26
26,1999,88.76
26,2000,88.2
26,2001,88.4
26,2002,87.66
26,2003,87.83
26,2004,88.48
26,2005,88.07
26,2006,90.2
26,2007,90.72
26,2008,91.86
26,2009,90.41
26,2010,90.38
26,2011,96.42
26,2012,96.35
26,2013,95.84
26,2014,95.55
26,2015,95.33
26,2016,94.94
26,2017,95.96
26,2018,95.88
26,2019,95.79
26,2020,95.24
26,2021,95.44
26,2022,95.35
27,1990,92.29
27,1991,89.8
27,1992,94.46
27,1993,97.67
27,1994,100.17
27,1995,104.19
27,1996,104.19
27,1997,108.34
27,1998,112.08
27,1999,113.94
27,2000,113.15
27,2001,118.83
27,2002,120.34
27,2003,117.76
27,2004,117.98
27,2005,117.58
27,2006,119.04
27,2007,115.41
27,2008,116.39
27,2009,124.95
27,2010,124.54
27,2011,93.52
27,2012,95.58
27,2013,94.38
27,2014,96.15
27,2015,91.85
27,2016,167.94
27,2017,158.93
27,2018,168.15
27,2019,177.64
27,2020,194.57
27,2021,170.59
27,2022,174.6
272,2006,154.23
272,2007,153.45
272,2008,159.81
272,2009,172.72
272,2010,175.61
272,2011,86.45
272,2012,84.97
272,2013,85.6
272,2014,84.69
272,2015,87.09
272,2016,83.46
272,2017,83.54
272,2018,83.64
272,2019,83.8
272,2020,83.29
272,2021,84.14
272,2022,83.52
273,2006,-274.6
273,2007,-306.11
273,2008,-946.21
273,2009,-135.47
273,2010,-473.19
273,2011,74.1
273,2012,73.8
273,2013,73.78
273,2014,73.08
273,2015,73.8
273,2016,71.19
273,2017,70.96
273,2018,73.45
