geo,year,em_emissions_on_agricultural_land_emissions_share_ch4
200,2011,0.05
200,2012,0.05
200,2013,0.05
200,2014,0.05
200,2015,0.04
200,2016,0.05
200,2017,0.04
200,2018,0.04
200,2019,0.04
200,2020,0.05
200,2021,0.05
200,2022,0.03
201,1990,87.69
201,1991,85.91
201,1992,84.22
201,1993,85.29
201,1994,86.15
201,1995,86.02
201,1996,85.91
201,1997,85.65
201,1998,85.17
201,1999,84.39
201,2000,83.96
201,2001,83.68
201,2002,83.33
201,2003,82.57
201,2004,82.1
201,2005,81.67
201,2006,80.13
201,2007,79.46
201,2008,78.36
201,2009,77.48
201,2010,76.83
201,2011,76.16
201,2012,75.95
201,2013,75.66
201,2014,75.46
201,2015,75.19
201,2016,74.54
201,2017,73.83
201,2018,73.22
201,2019,72.43
201,2020,71.83
201,2021,70.98
201,2022,70.49
202,1990,27.88
202,1991,27.93
202,1992,28.05
202,1993,26.33
202,1994,25.72
202,1995,25.02
202,1996,25.24
202,1997,24.43
202,1998,24.43
202,1999,24.45
202,2000,23.91
202,2001,23.74
202,2002,24.08
202,2003,22.42
202,2004,21.75
202,2005,22.4
202,2006,21.63
202,2007,21.77
202,2008,21.46
202,2009,21.61
202,2010,21.59
202,2011,21.6
202,2012,21.38
202,2013,20.96
202,2014,20.75
202,2015,20.42
202,2016,19.84
202,2017,19.63
202,2018,19.86
202,2019,19.42
202,2020,19.22
202,2021,20.82
202,2022,20.33
203,1990,59.16
203,1991,58.84
203,1992,58.09
203,1993,57.59
203,1994,57.17
203,1995,57.29
203,1996,57.32
203,1997,57.73
203,1998,57.99
203,1999,58.32
203,2000,58.47
203,2001,58.33
203,2002,58.17
203,2003,58.39
203,2004,58.69
203,2005,57.6
203,2006,56.59
203,2007,56.68
203,2008,54.73
203,2009,52.88
203,2010,53.41
203,2011,52.78
203,2012,53.32
203,2013,55.12
203,2014,55.74
203,2015,56.37
203,2016,57.13
203,2017,57.79
203,2018,57.29
203,2019,58.17
203,2020,58.49
203,2021,58.36
203,2022,57.67
206,1990,79.86
206,1991,79.98
206,1992,81.01
206,1993,81.76
206,1994,81.39
206,1995,81.38
206,1996,79.91
206,1997,75.48
206,1998,74.81
206,1999,74.76
206,2000,75.89
206,2001,80.76
206,2002,80.64
206,2003,81.02
206,2004,81.16
206,2005,81.78
206,2006,80.83
206,2007,81.19
206,2008,80.93
206,2009,80.67
206,2010,79.77
206,2011,79.64
207,1990,70.53
207,1991,72.74
207,1992,71.79
207,1993,70.23
207,1994,68.96
207,1995,68.18
207,1996,67.42
207,1997,65.85
207,1998,65.61
207,1999,61.29
207,2000,59.97
207,2001,61.11
207,2002,53.68
207,2003,58.57
207,2004,57.14
207,2005,53.85
207,2006,53.08
207,2007,50.45
207,2008,50.57
207,2009,55.56
207,2010,54.73
207,2011,55.64
207,2012,54.11
207,2013,54.91
207,2014,55.77
207,2015,54.7
207,2016,55.61
207,2017,54.48
207,2018,52.8
207,2019,54.7
207,2020,53.65
207,2021,53.04
207,2022,52.7
208,1992,69.31
208,1993,69.66
208,1994,71.9
208,1995,71.98
208,1996,71.63
208,1997,71.19
208,1998,70.4
208,1999,70.68
208,2000,68.13
208,2001,67.85
208,2002,68.05
208,2003,68.39
208,2004,68.63
208,2005,69.93
208,2006,70.68
208,2007,70.39
208,2008,72.74
208,2009,73.75
208,2010,73.63
208,2011,73.59
208,2012,72.86
208,2013,72.55
208,2014,70.55
208,2015,70.12
208,2016,69.99
208,2017,68.67
208,2018,67.94
208,2019,67.47
208,2020,67.04
208,2021,66.42
208,2022,66.12
209,1990,51.69
209,1991,50.2
209,1992,51.07
209,1993,46.25
209,1994,44.88
209,1995,45.53
209,1996,44.05
209,1997,43.81
209,1998,43.08
209,1999,39.73
209,2000,42.43
209,2001,39.61
209,2002,39.37
209,2003,41.63
209,2004,40.61
209,2005,41.91
209,2006,40.68
209,2007,39.44
209,2008,41.06
209,2009,44.23
209,2010,52.57
209,2011,57.13
209,2012,57.05
209,2013,54.09
209,2014,54.16
209,2015,53.21
209,2016,52.66
209,2017,54.62
209,2018,54.17
209,2019,54.12
209,2020,54.17
209,2021,54.14
209,2022,54.32
21,1990,69.7
21,1991,70.38
21,1992,70.39
21,1993,69.85
21,1994,69.56
21,1995,69.67
21,1996,68.3
21,1997,68.14
21,1998,68.79
21,1999,67.89
21,2000,66.93
21,2001,67.84
21,2002,68.51
21,2003,68.27
21,2004,68.5
21,2005,69.14
21,2006,68.03
21,2007,68.26
21,2008,67.5
21,2009,68.1
21,2010,68.79
21,2011,68.12
21,2012,68.06
21,2013,67.01
21,2014,66.88
21,2015,66.81
21,2016,66.69
21,2017,66.15
21,2018,64.86
21,2019,65.28
21,2020,65.57
21,2021,65.47
21,2022,66.39
210,1990,31.19
210,1991,31.04
210,1992,32.03
210,1993,31.75
210,1994,31.66
210,1995,31.23
210,1996,32.09
210,1997,29.99
210,1998,30.87
210,1999,29.98
210,2000,29.01
210,2001,28.84
210,2002,27.95
210,2003,27.18
210,2004,26.59
210,2005,32.4
210,2006,28.39
210,2007,28.16
210,2008,28.95
210,2009,29.11
210,2010,29.42
210,2011,29.17
210,2012,28.98
210,2013,29.83
210,2014,30.61
210,2015,30.15
210,2016,29.97
210,2017,29.59
210,2018,29.48
210,2019,28.83
210,2020,28.27
210,2021,28.45
210,2022,28.58
211,1990,71.95
211,1991,71.76
211,1992,72.46
211,1993,74.21
211,1994,75.7
211,1995,75.55
211,1996,75.6
211,1997,75.29
211,1998,75.82
211,1999,76.02
211,2000,76.5
211,2001,76.7
211,2002,76.94
211,2003,77.12
211,2004,76.46
211,2005,76.24
211,2006,76.38
211,2007,75.94
211,2008,75.76
211,2009,79.37
211,2010,78.71
211,2011,78.72
211,2012,77.97
211,2013,76.97
211,2014,76.45
211,2015,75.2
211,2016,74.21
211,2017,73.44
211,2018,72.97
211,2019,71.73
211,2020,70.93
211,2021,69.84
211,2022,69.03
212,1990,12.62
212,1991,10.78
212,1992,10.66
212,1993,7.66
212,1994,8.05
212,1995,8.67
212,1996,9.22
212,1997,9.84
212,1998,11.02
212,1999,10.5
212,2000,9.89
212,2001,11.09
212,2002,13.98
212,2003,15.38
212,2004,18.56
212,2005,19.82
212,2006,21.94
212,2007,23.05
212,2008,21.77
212,2009,19.47
212,2010,17.58
212,2011,20.73
212,2012,26.68
212,2013,32.04
212,2014,33.66
212,2015,33.69
212,2016,33.23
212,2017,29.77
212,2018,34.07
212,2019,36.33
212,2020,39.34
212,2021,41.28
212,2022,43.03
213,1992,9.93
213,1993,10.47
213,1994,16.69
213,1995,17.78
213,1996,17.1
213,1997,23.51
213,1998,22.16
213,1999,17.42
213,2000,14.72
213,2001,15.14
213,2002,15.72
213,2003,15.5
213,2004,15.95
213,2005,16.43
213,2006,16.77
213,2007,15.35
213,2008,15.98
213,2009,21.63
213,2010,20.62
213,2011,16.3
213,2012,16.5
213,2013,14.97
213,2014,14.83
213,2015,14.44
213,2016,15.31
213,2017,15.53
213,2018,15.29
213,2019,15.33
213,2020,16.18
213,2021,15.38
213,2022,15.43
214,1990,32.86
214,1991,32.67
214,1992,33.19
214,1993,32.7
214,1994,31.67
214,1995,30.47
214,1996,30.42
214,1997,30.85
214,1998,27.15
214,1999,25.05
214,2000,25.02
214,2001,23.36
214,2002,22.03
214,2003,20.08
214,2004,18.45
214,2005,19.14
214,2006,19.2
214,2007,17.94
214,2008,17.58
214,2009,17.12
214,2010,16.33
214,2011,16.99
214,2012,17.06
214,2013,16.7
214,2014,16.33
214,2015,15.46
214,2016,15.88
214,2017,15.87
214,2018,15.56
214,2019,15.57
214,2020,15.58
214,2021,14.25
214,2022,14.72
215,1990,74.47
215,1991,74.01
215,1992,73.35
215,1993,72.84
215,1994,71.07
215,1995,72.56
215,1996,71.6
215,1997,70.68
215,1998,70.75
215,1999,70.84
215,2000,68.4
215,2001,67.05
215,2002,69.45
215,2003,69.9
215,2004,70.42
215,2005,69.43
215,2006,69.5
215,2007,68.57
215,2008,68.57
215,2009,67.29
215,2010,67.37
215,2011,69.33
215,2012,68.26
215,2013,68.96
215,2014,69.26
215,2015,68.76
215,2016,68.51
215,2017,68.27
215,2018,67.4
215,2019,67.56
215,2020,68.44
215,2021,67.76
215,2022,67.63
216,1990,65
216,1991,64.17
216,1992,64.78
216,1993,65.23
216,1994,65.22
216,1995,64.77
216,1996,63.93
216,1997,63.43
216,1998,62.07
216,1999,61.06
216,2000,60.04
216,2001,59.74
216,2002,58.42
216,2003,58.6
216,2004,57.79
216,2005,57.34
216,2006,56.52
216,2007,57.11
216,2008,55.75
216,2009,56.26
216,2010,55.75
216,2011,55.83
216,2012,54.67
216,2013,52.89
216,2014,51.2
216,2015,49.47
216,2016,52.76
216,2017,53.59
216,2018,54.59
216,2019,52.86
216,2020,56.45
216,2021,56.21
216,2022,57.33
217,1990,45.39
217,1991,42
217,1992,38.36
217,1993,36.76
217,1994,35.19
217,1995,31.76
217,1996,33.6
217,1997,36.55
217,1998,40.38
217,1999,37.57
217,2000,34.41
217,2001,29.72
217,2002,31.79
217,2003,32.38
217,2004,29.92
217,2005,37.23
217,2006,33.38
217,2007,29.91
217,2008,31.09
217,2009,30.85
217,2010,29.27
217,2011,32.57
217,2012,30.74
217,2013,32.39
217,2014,28.85
217,2015,31.61
217,2016,30.25
217,2017,30.37
217,2018,29.21
217,2019,29.47
217,2020,30.72
217,2021,29.96
217,2022,31.79
218,1990,68.62
218,1991,69.03
218,1992,69.3
218,1993,69.57
218,1994,69.71
218,1995,69.85
218,1996,69.71
218,1997,69.44
218,1998,69.03
218,1999,69.17
218,2000,69.44
218,2001,70.12
218,2002,70.96
218,2003,72.26
218,2004,73.45
218,2005,74.37
218,2006,74.99
218,2007,75.47
218,2008,75.63
218,2009,75.63
218,2010,75.47
218,2011,75.31
218,2012,75
218,2013,74.68
218,2014,74.21
218,2015,73.75
218,2016,73.3
218,2017,75.12
218,2018,78.56
218,2019,82.38
218,2020,85.9
218,2021,88.3
218,2022,89.93
219,1990,71.94
219,1991,71.68
219,1992,72.35
219,1993,72.07
219,1994,71.17
219,1995,69.45
219,1996,69.39
219,1997,69.29
219,1998,69.21
219,1999,69.47
219,2000,69.8
219,2001,69.55
219,2002,69.29
219,2003,69.05
219,2004,68.95
219,2005,68.76
219,2006,68.65
219,2007,68.72
219,2008,68.48
219,2009,68.23
219,2010,68.06
219,2011,67.85
219,2012,68.03
219,2013,68.19
219,2014,68.22
219,2015,68.16
219,2016,68.08
219,2017,67.95
219,2018,67.9
219,2019,67.8
219,2020,67.61
219,2021,67.46
219,2022,67.3
22,1990,0.42
22,1991,0.51
22,1992,0.49
22,1993,0.74
22,1994,0.69
22,1995,0.67
22,1996,0.69
22,1997,0.7
22,1998,0.57
22,1999,0.59
22,2000,0.23
22,2001,0.23
22,2002,0.2
22,2003,0.18
22,2004,0.15
22,2005,0.17
22,2006,0.26
22,2007,0.56
22,2008,0.57
22,2009,0.61
22,2010,0.63
22,2011,0.54
22,2012,0.94
22,2013,1
22,2014,1.06
22,2015,1.09
22,2016,1.06
22,2017,1
22,2018,1.07
22,2019,0.98
22,2020,1.02
22,2021,3.74
22,2022,3.72
220,1990,2.48
220,1991,2.5
220,1992,2.31
220,1993,2.26
220,1994,2.01
220,1995,1.95
220,1996,2.12
220,1997,1.94
220,1998,1.57
220,1999,1.41
220,2000,1.2
220,2001,1.1
220,2002,1.05
220,2003,0.76
220,2004,0.69
220,2005,0.64
220,2006,0.54
220,2007,0.53
220,2008,0.53
220,2009,0.52
220,2010,0.53
220,2011,0.53
220,2012,0.54
220,2013,0.57
220,2014,0.57
220,2015,0.6
220,2016,0.66
220,2017,0.64
220,2018,0.58
220,2019,0.59
220,2020,0.69
220,2021,0.77
220,2022,0.75
221,1990,2.51
221,1991,2.17
221,1992,2.56
221,1993,2.86
221,1994,2.99
221,1995,2.76
221,1996,2.71
221,1997,2.5
221,1998,2.96
221,1999,2.98
221,2000,2.68
221,2001,2.47
221,2002,2.4
221,2003,2.22
221,2004,2.33
221,2005,2.48
221,2006,2.64
221,2007,2.85
221,2008,2.87
221,2009,2.95
221,2010,3.03
221,2011,2.96
221,2012,2.88
221,2013,3.41
221,2014,3.45
221,2015,3.37
221,2016,3.33
221,2017,3.42
221,2018,3.34
221,2019,3.39
221,2020,3.5
221,2021,3.4
221,2022,3.25
222,1990,31.51
222,1991,31.54
222,1992,30.36
222,1993,32.34
222,1994,31.06
222,1995,30.81
222,1996,31.33
222,1997,29.09
222,1998,28.42
222,1999,27.76
222,2000,28.65
222,2001,28.13
222,2002,27.97
222,2003,27.13
222,2004,26.66
222,2005,26.53
222,2006,25.85
222,2007,26.19
222,2008,23.34
222,2009,23.71
222,2010,23.61
222,2011,24.16
222,2012,23.44
222,2013,23.68
222,2014,24.39
222,2015,24.48
222,2016,24.29
222,2017,24.87
222,2018,24.58
222,2019,24.71
222,2020,25.01
222,2021,24.12
222,2022,23.93
223,1990,55.79
223,1991,54.54
223,1992,54
223,1993,54.09
223,1994,53.91
223,1995,50.53
223,1996,45.59
223,1997,40.91
223,1998,37.59
223,1999,35.06
223,2000,32.77
223,2001,31.12
223,2002,32.71
223,2003,31.07
223,2004,32.18
223,2005,31.75
223,2006,29.77
223,2007,28.58
223,2008,28.62
223,2009,26.52
223,2010,24.04
223,2011,24.7
223,2012,25.28
223,2013,26.43
223,2014,26.21
223,2015,25.88
223,2016,24.93
223,2017,24.21
223,2018,26.09
223,2019,26.51
223,2020,26.54
223,2021,25.98
223,2022,24.66
224,1990,0.82
224,1991,0.81
224,1992,0.76
224,1993,0.78
224,1994,0.72
224,1995,0.68
224,1996,2.18
224,1997,1.72
224,1998,1.63
224,1999,1.59
224,2000,1.48
224,2001,0.34
224,2002,0.33
224,2003,0.5
224,2004,0.35
224,2005,0.41
224,2006,0.53
224,2007,1.31
224,2008,1.17
224,2009,2.78
224,2010,1.03
224,2011,0.91
224,2012,0.96
224,2013,1.01
224,2014,1.17
224,2015,1.18
224,2016,1.32
224,2017,1.36
224,2018,1.46
224,2019,1.51
224,2020,1.72
224,2021,6.6
224,2022,6.81
225,1990,1.39
225,1991,1.42
225,1992,1.46
225,1993,1.39
225,1994,1.52
225,1995,1.55
225,1996,1.56
225,1997,1.72
225,1998,1.92
225,1999,2.06
225,2000,2.04
225,2001,2.11
225,2002,2.33
225,2003,2.31
225,2004,2.33
225,2005,2.54
225,2006,2.54
225,2007,2.66
225,2008,2.78
225,2009,3.3
225,2010,2.72
225,2011,2.59
225,2012,2.51
225,2013,2.7
225,2014,2.93
225,2015,2.79
225,2016,2.75
225,2017,3.02
225,2018,3.14
225,2019,3.01
225,2020,3.12
225,2021,3.15
225,2022,3.2
226,1990,47.37
226,1991,47.54
226,1992,47.06
226,1993,47.1
226,1994,45.56
226,1995,45.65
226,1996,46.33
226,1997,47.67
226,1998,48.93
226,1999,48.39
226,2000,46.82
226,2001,45.25
226,2002,45.53
226,2003,47.35
226,2004,46.58
226,2005,48.03
226,2006,45.08
226,2007,47.36
226,2008,54.92
226,2009,54.03
226,2010,54.68
226,2011,54.06
226,2012,55.06
226,2013,53.8
226,2014,53.62
226,2015,53.71
226,2016,58.09
226,2017,57.41
226,2018,56.43
226,2019,53.2
226,2020,52.57
226,2021,52.51
226,2022,52.07
227,1990,72.25
227,1991,74.53
227,1992,74.5
227,1993,73.84
227,1994,74.09
227,1995,74.02
227,1996,73.88
227,1997,74.12
227,1998,74.53
227,1999,74.27
227,2000,74.09
227,2001,73.97
227,2002,74.2
227,2003,73.88
227,2004,73.52
227,2005,73.16
227,2006,72.88
227,2007,72.76
227,2008,72.69
227,2009,72.62
227,2010,72.39
227,2011,72.24
227,2012,72.09
227,2013,71.97
227,2014,71.91
227,2015,71.83
227,2016,71.64
227,2017,71.51
227,2018,71.39
227,2019,71.28
227,2020,71.11
227,2021,70.6
227,2022,70.52
228,1990,38.83
228,1991,39.53
229,1990,29.33
229,1991,28.32
229,1992,29.3
229,1993,29.94
229,1994,31.17
229,1995,29.82
229,1996,29.93
229,1997,29.89
229,1998,31.78
229,1999,33.43
229,2000,33.87
229,2001,32.57
229,2002,33.33
229,2003,35.05
229,2004,36.86
229,2005,39.71
229,2006,42.17
229,2007,44.09
229,2008,46.44
229,2009,48.18
229,2010,52.26
229,2011,54.56
229,2012,56.12
229,2013,58.74
229,2014,60.43
229,2015,60.91
229,2016,60.9
229,2017,60.34
229,2018,59.78
229,2019,60.08
229,2020,60.34
229,2021,61.51
229,2022,61.48
23,1990,52.67
23,1991,50.82
23,1992,53.17
23,1993,50.47
23,1994,50.44
23,1995,45.34
23,1996,46.17
23,1997,42.78
23,1998,52.78
23,1999,46.8
23,2000,49.22
23,2001,39.62
23,2002,41.95
23,2003,56.5
23,2004,33.12
23,2005,43.88
23,2006,34.11
23,2007,43.46
23,2008,38.88
23,2009,37.48
23,2010,41.52
23,2011,57.29
23,2012,38.8
23,2013,50.66
23,2014,38.67
23,2015,42.04
23,2016,41.21
23,2017,44.26
23,2018,39.15
23,2019,43.47
23,2020,47.9
23,2021,39.46
23,2022,37.86
230,1992,52.08
230,1993,51.25
230,1994,53.55
230,1995,52.12
230,1996,52.3
230,1997,48.9
230,1998,44.47
230,1999,42.38
230,2000,40.6
230,2001,36.88
230,2002,36.23
230,2003,35.59
230,2004,32.05
230,2005,29.07
230,2006,28.46
230,2007,26.65
230,2008,24.73
230,2009,23.91
230,2010,24.12
230,2011,21.73
230,2012,21.52
230,2013,21.51
230,2014,22.07
230,2015,23.51
230,2016,21.47
230,2017,23.09
230,2018,21.95
230,2019,20.86
230,2020,19.28
230,2021,19.49
230,2022,18.43
231,1990,27.76
231,1991,28
231,1992,28.24
231,1993,28.18
231,1994,28.65
231,1995,29.2
231,1996,29.27
231,1997,29.29
231,1998,29.52
231,1999,29.96
231,2000,29.75
231,2001,30.58
231,2002,31.07
231,2003,30.8
231,2004,31.06
231,2005,31.41
231,2006,31
231,2007,30.74
231,2008,30.33
231,2009,31.53
231,2010,32.38
231,2011,31.53
231,2012,31.96
231,2013,31.55
231,2014,31.45
231,2015,31.98
231,2016,33.95
231,2017,33.38
231,2018,33.03
231,2019,32.42
231,2020,33.89
231,2021,33.41
231,2022,32.49
233,1990,66.65
233,1991,66.84
233,1992,67.12
233,1993,67.08
233,1994,67.29
233,1995,67.31
233,1996,66.73
233,1997,67.5
233,1998,66.37
233,1999,69.16
233,2000,68.43
233,2001,70.54
233,2002,70.82
233,2003,74.56
233,2004,74.57
233,2005,74.51
233,2006,73.52
233,2007,73.22
233,2008,72.93
233,2009,72.97
233,2010,73.26
233,2011,73
233,2012,72.38
233,2013,72.38
233,2014,72.18
233,2015,71.87
233,2016,72.27
233,2017,71.97
233,2018,71.55
233,2019,71.45
233,2020,66.96
233,2021,71.23
233,2022,70.5
234,1990,95.79
234,1991,95.87
234,1992,96.04
234,1993,96.2
234,1994,96.19
234,1995,96.19
234,1996,96.15
234,1997,96
234,1998,95.86
234,1999,95.87
234,2000,95.78
234,2001,95.93
234,2002,96.08
234,2003,96.16
234,2004,96.15
234,2005,96.14
234,2006,96.21
234,2007,95.44
234,2008,89.96
234,2009,89.17
234,2010,88.25
234,2011,88.55
234,2012,87.78
234,2013,87.27
234,2014,83.41
234,2015,80.59
234,2016,79.63
234,2017,79.14
234,2018,79.26
234,2019,78.71
234,2020,77.44
234,2021,78.48
234,2022,78.05
235,1992,33.08
235,1993,32.17
235,1994,29.93
235,1995,29.93
235,1996,27.79
235,1997,27.33
235,1998,26.24
235,1999,27.8
235,2000,25.12
235,2001,22.9
235,2002,20.63
235,2003,23.19
235,2004,24.84
235,2005,22.9
235,2006,23.02
235,2007,25.37
235,2008,24.33
235,2009,28.97
235,2010,29.34
235,2011,30.09
235,2012,30.77
235,2013,32.15
235,2014,34.54
235,2015,35.66
235,2016,37.28
235,2017,37.24
235,2018,35.15
235,2019,35.3
235,2020,37.99
235,2021,38.11
235,2022,38.82
236,1990,47.88
236,1991,47.43
236,1992,47.2
236,1993,45.39
236,1994,45.13
236,1995,41.41
236,1996,40.07
236,1997,38.75
236,1998,38.61
236,1999,38.89
236,2000,38.07
236,2001,38.82
236,2002,40.1
236,2003,41.72
236,2004,40.85
236,2005,41.88
236,2006,41.86
236,2007,41.68
236,2008,41.08
236,2009,42.63
236,2010,38.62
236,2011,38.18
236,2012,41.89
236,2013,42.25
236,2014,42.44
236,2015,42.67
236,2016,43.09
236,2017,44.31
236,2018,48.12
236,2019,52.43
236,2020,58.26
236,2021,56.48
236,2022,57.09
237,1990,68.21
237,1991,67.01
237,1992,66.27
237,1993,65.35
237,1994,65.15
237,1995,63.67
237,1996,63.83
237,1997,64.06
237,1998,63.33
237,1999,62.88
237,2000,62.7
237,2001,61.84
237,2002,61.66
237,2003,60.24
237,2004,56.98
237,2005,55.39
237,2006,54.99
237,2007,53.65
237,2008,54.38
237,2009,52.72
237,2010,52.2
237,2011,51.68
237,2012,51.8
237,2013,52.33
237,2014,51.55
237,2015,53.36
237,2016,53.58
237,2017,53.76
237,2018,52.46
237,2019,50.64
237,2020,51.29
237,2021,49.84
237,2022,48.94
238,1993,67.86
238,1994,66.51
238,1995,65.78
238,1996,65.91
238,1997,64.64
238,1998,66.13
238,1999,64.54
238,2000,63.21
238,2001,64.87
238,2002,67.72
238,2003,66.38
238,2004,66.02
238,2005,66.43
238,2006,67.06
238,2007,68.84
238,2008,69.24
238,2009,70.07
238,2010,70.38
238,2011,69.22
238,2012,69.32
238,2013,69.37
238,2014,69.39
238,2015,69.54
238,2016,69.64
238,2017,69.47
238,2018,69.31
238,2019,70.34
238,2020,70.7
238,2021,69.2
238,2022,69.28
239,1990,0.42
239,1991,65.66
239,1992,65.2
239,1993,64.54
239,1994,63.59
239,1995,62.76
239,1996,62.15
239,1997,61.09
239,1998,60.84
239,1999,60.33
239,2000,58.82
239,2001,57.98
239,2002,57.26
239,2003,56.92
239,2004,56.65
239,2005,55.72
239,2006,54.75
239,2007,54.6
239,2008,53.77
239,2009,52.98
239,2010,52.4
239,2011,50.16
239,2012,50.08
239,2013,49.32
239,2014,48.46
239,2015,48.28
239,2016,47.87
239,2017,47.36
239,2018,46.98
239,2019,46.81
239,2020,46.77
239,2021,47.54
239,2022,47.39
244,1990,77.07
244,1991,76.93
244,1992,76.24
244,1993,76.46
244,1994,76.57
244,1995,74.95
244,1996,74.64
244,1997,74.52
244,1998,75.03
244,1999,74.68
244,2000,74.42
244,2001,76.02
244,2002,75.9
244,2003,76.07
244,2004,76.25
244,2005,76.18
244,2006,76.12
244,2007,75.06
244,2008,74.61
244,2009,75.28
244,2010,76.76
244,2011,77.84
244,2012,77.82
244,2013,77.81
244,2014,77.78
244,2015,78.78
244,2016,76.78
244,2017,75.41
244,2018,73.12
244,2019,69.33
244,2020,66.74
244,2021,72.11
244,2022,71.09
248,1990,52.85
248,1991,53.77
249,1990,35.21
249,1991,33.21
249,1992,34.12
249,1993,31.75
249,1994,28.75
249,1995,30.99
249,1996,30.53
249,1997,30.06
249,1998,31.4
249,1999,29.52
249,2000,27.33
249,2001,29.3
249,2002,29.46
249,2003,28.47
249,2004,29.03
249,2005,25.58
249,2006,21.96
249,2007,22
249,2008,24.42
249,2009,23.65
249,2010,21.57
249,2011,23.13
249,2012,25.88
249,2013,23.84
249,2014,25.4
249,2015,38.07
249,2016,41.18
249,2017,36.94
249,2018,33.09
249,2019,35.18
249,2020,35.83
249,2021,36.44
249,2022,35.49
25,1990,51.24
25,1991,51.09
25,1992,50.07
25,1993,49.33
25,1994,47.77
25,1995,45.17
25,1996,43.71
25,1997,42.84
25,1998,41.45
25,1999,41.69
25,2000,42.21
25,2001,40.63
25,2002,40.11
25,2003,39.52
25,2004,39.51
25,2005,39.12
25,2006,38.3
25,2007,37.71
25,2008,37.05
25,2009,36.49
25,2010,35.57
25,2011,34.09
25,2012,33.43
25,2013,32.67
25,2014,32.12
25,2015,31.46
25,2016,30.61
25,2017,29.94
25,2018,29.16
25,2019,28.5
25,2020,27.92
25,2021,27.29
25,2022,26.71
250,1990,68.39
250,1991,68.19
250,1992,68.31
250,1993,68.09
250,1994,67.35
250,1995,65.88
250,1996,65.46
250,1997,68.32
250,1998,69.5
250,1999,65.5
250,2000,62.27
250,2001,54.17
250,2002,61.15
250,2003,63.37
250,2004,64.15
250,2005,63.35
250,2006,63.27
250,2007,58.46
250,2008,60.09
250,2009,59.55
250,2010,60.47
250,2011,59.97
250,2012,52.03
250,2013,51.31
250,2014,48.61
250,2015,48.77
250,2016,48.13
250,2017,47.25
250,2018,44.7
250,2019,45.68
250,2020,44.78
250,2021,43.61
250,2022,41.72
251,1990,81.28
251,1991,81.07
251,1992,80.76
251,1993,80.34
251,1994,79.87
251,1995,79.41
251,1996,77.44
251,1997,76.76
251,1998,76.28
251,1999,75.58
251,2000,72.51
251,2001,71.4
251,2002,75.18
251,2003,77.93
251,2004,78.08
251,2005,78.75
251,2006,75.52
251,2007,74.59
251,2008,76.04
251,2009,73.96
251,2010,75.55
251,2011,75.28
251,2012,75.52
251,2013,74.72
251,2014,74.38
251,2015,75.68
251,2016,74.36
251,2017,74.98
251,2018,72.45
251,2019,74.29
251,2020,71.81
251,2021,71.46
251,2022,70.36
255,2000,50.13
255,2001,50.93
255,2002,50.02
255,2003,49.67
255,2004,48.3
255,2005,48.25
255,2006,48.38
255,2007,47.95
255,2008,48.28
255,2009,48.05
255,2010,47.74
255,2011,47.5
255,2012,48.14
255,2013,48.19
255,2014,50.13
255,2015,51.94
255,2016,52.29
255,2017,52.82
255,2018,52.95
255,2019,52.78
255,2020,52.66
255,2021,51.75
255,2022,52.67
256,2000,72.72
256,2001,74.08
256,2002,73.67
256,2003,73.41
256,2004,74.02
256,2005,74.54
256,2006,73.54
256,2007,74.51
256,2008,75.83
256,2009,76.16
256,2010,73.88
256,2011,75.99
256,2012,77.15
256,2013,78.31
256,2014,79.29
256,2015,83.23
256,2016,81.63
256,2017,82.06
256,2018,80.38
256,2019,80.2
256,2020,83.51
256,2021,83.68
256,2022,83.87
258,1990,0.46
258,1991,0.44
258,1992,0.43
258,1993,0.62
258,1994,0.6
258,1995,0.57
258,1996,0.56
258,1997,0.55
258,1998,0.54
258,1999,0.53
258,2000,0.61
258,2001,0.67
258,2002,0.5
258,2003,0.48
258,2004,0.55
258,2005,0.61
258,2006,0.75
258,2007,1.33
258,2008,1.05
258,2009,1.13
258,2010,0.97
258,2011,0.89
258,2012,0.94
258,2013,1
258,2014,0.99
258,2015,1.04
258,2016,1.04
258,2017,0.97
258,2018,1.03
258,2019,1.02
258,2020,1.09
258,2021,3.42
258,2022,3.41
26,1990,1.6
26,1991,1.73
26,1992,1.74
26,1993,1.65
26,1994,1.6
26,1995,1.48
26,1996,1.14
26,1997,2.35
26,1998,21.41
26,1999,0.67
26,2000,0.72
26,2001,0.52
26,2002,0.36
26,2003,1.01
26,2004,0.43
26,2005,0.55
26,2006,0.37
26,2007,0.4
26,2008,0.33
26,2009,0.43
26,2010,0.48
26,2011,0.41
26,2012,0.39
26,2013,0.41
26,2014,0.81
26,2015,0.5
26,2016,0.84
26,2017,0.42
26,2018,0.39
26,2019,0.51
26,2020,0.95
26,2021,0.49
26,2022,0.5
27,1990,38.19
27,1991,32.76
27,1992,29.77
27,1993,24.28
27,1994,23.1
27,1995,25.99
27,1996,26.18
27,1997,24.77
27,1998,25.14
27,1999,27.06
27,2000,27.07
27,2001,25.96
27,2002,23.65
27,2003,24.68
27,2004,25.08
27,2005,24.59
27,2006,23.32
27,2007,23.77
27,2008,23.2
27,2009,22.52
27,2010,21.49
27,2011,21.1
27,2012,22.56
27,2013,21.93
27,2014,25.72
27,2015,20.65
27,2016,20.79
27,2017,20.37
27,2018,21.12
