geo,year,em_emissions_from_livestock_emissions_share_n2o
206,2004,60.96
206,2005,59.38
206,2006,65.15
206,2007,60.49
206,2008,61.74
206,2009,60.71
206,2010,65.71
206,2011,61.39
207,1990,46.19
207,1991,38.31
207,1992,30.58
207,1993,28.77
207,1994,35.31
207,1995,34.62
207,1996,29.85
207,1997,27.63
207,1998,27.93
207,1999,35.08
207,2000,25.01
207,2001,32.19
207,2002,23.98
207,2003,20.83
207,2004,21.4
207,2005,23.7
207,2006,21.03
207,2007,27.11
207,2008,18.87
207,2009,23.97
207,2010,24.1
207,2011,23.55
207,2012,23.34
207,2013,22.38
207,2014,17.66
207,2015,19.21
207,2016,16.35
207,2017,18
207,2018,22.18
207,2019,19.76
207,2020,17.06
207,2021,18.71
207,2022,18.46
208,1992,59.82
208,1993,61.97
208,1994,64.13
208,1995,63.28
208,1996,64.01
208,1997,59.96
208,1998,63.35
208,1999,70.3
208,2000,71.44
208,2001,71.78
208,2002,70.71
208,2003,75.16
208,2004,76.37
208,2005,79.97
208,2006,76.71
208,2007,78.39
208,2008,82.62
208,2009,82.6
208,2010,82.91
208,2011,85.2
208,2012,83.91
208,2013,83.7
208,2014,81.99
208,2015,81.32
208,2016,83.47
208,2017,83.37
208,2018,83.35
208,2019,69.9
208,2020,70.09
208,2021,70.33
208,2022,69.86
209,1990,66.38
209,1991,69.49
209,1992,69.39
209,1993,66.9
209,1994,69.51
209,1995,69.81
209,1996,69.28
209,1997,71.45
209,1998,65.53
209,1999,67.91
209,2000,70.89
209,2001,68.16
209,2002,64.87
209,2003,67.32
209,2004,67.91
209,2005,68.2
209,2006,68.07
209,2007,55.35
209,2008,58.75
209,2009,66.16
209,2010,63.25
209,2011,63.03
209,2012,63.3
209,2013,61.74
209,2014,62.12
209,2015,65.02
209,2016,66.67
209,2017,65.39
209,2018,65.98
209,2019,58.93
209,2020,63.92
209,2021,61.76
209,2022,63.2
21,1990,71.01
21,1991,71.04
21,1992,70.35
21,1993,68.33
21,1994,68.79
21,1995,69.09
21,1996,70.14
21,1997,69.54
21,1998,62.75
21,1999,63.79
21,2000,68.17
21,2001,66.73
21,2002,64.97
21,2003,66.24
21,2004,64.63
21,2005,64.74
21,2006,68.57
21,2007,59.03
21,2008,65.82
21,2009,70.09
21,2010,59.68
21,2011,65.02
21,2012,62.72
21,2013,64.48
21,2014,61.72
21,2015,62.25
21,2016,63.98
21,2017,59.35
21,2018,62.94
21,2019,59.26
21,2020,56.33
21,2021,57.52
21,2022,58.13
210,1990,18.97
210,1991,18.95
210,1992,19.23
210,1993,19.01
210,1994,19.27
210,1995,19.35
210,1996,18.71
210,1997,18.97
210,1998,18.64
210,1999,18.8
210,2000,18
210,2001,18.83
210,2002,18.63
210,2003,18.53
210,2004,18.69
210,2005,9.37
210,2006,8.63
210,2007,8.69
210,2008,9.74
210,2009,10.68
210,2010,10.23
210,2011,10.7
210,2012,11.74
210,2013,11.69
210,2014,11.47
210,2015,11.32
210,2016,11.39
210,2017,11.28
210,2018,11.42
210,2019,10.97
210,2020,9.59
210,2021,9.76
210,2022,10.35
211,1990,47.82
211,1991,46.98
211,1992,46.41
211,1993,46.82
211,1994,46.89
211,1995,46.17
211,1996,46.29
211,1997,46.11
211,1998,45.95
211,1999,45.74
211,2000,46.35
211,2001,46.41
211,2002,48.45
211,2003,48.39
211,2004,47.86
211,2005,47.73
211,2006,47.95
211,2007,48.69
211,2008,48.33
211,2009,48.68
211,2010,48.56
211,2011,49.51
211,2012,50
211,2013,48.61
211,2014,48.88
211,2015,48.76
211,2016,48.24
211,2017,48.43
211,2018,49.1
211,2019,49.39
211,2020,49.1
211,2021,49.08
211,2022,55.4
212,1990,39.96
212,1991,42.59
212,1992,40.86
212,1993,32.55
212,1994,32.63
212,1995,33.03
212,1996,34.17
212,1997,35.66
212,1998,36.94
212,1999,35.86
212,2000,36.18
212,2001,34.57
212,2002,34.34
212,2003,35.53
212,2004,38.49
212,2005,37.4
212,2006,38.38
212,2007,39.84
212,2008,37.31
212,2009,38.48
212,2010,40.26
212,2011,42.5
212,2012,44.87
212,2013,51.82
212,2014,53.13
212,2015,53.5
212,2016,53.1
212,2017,49.72
212,2018,48.61
212,2019,44.97
212,2020,48.96
212,2021,51.8
212,2022,52.06
213,1992,40.74
213,1993,40.89
213,1994,44.77
213,1995,47.47
213,1996,47.12
213,1997,38.8
213,1998,49.68
213,1999,48.98
213,2000,48.29
213,2001,52.39
213,2002,52.12
213,2003,52.48
213,2004,52.16
213,2005,50.32
213,2006,43.56
213,2007,45.42
213,2008,48.82
213,2009,46.99
213,2010,45.69
213,2011,46.07
213,2012,45.79
213,2013,40.84
213,2014,40.51
213,2015,38.1
213,2016,40.91
213,2017,42.23
213,2018,41.89
213,2019,43.33
213,2020,40.01
213,2021,43.57
213,2022,39.87
214,1990,27.4
214,1991,26.28
214,1992,27.82
214,1993,27.83
214,1994,27.42
214,1995,27.06
214,1996,28.51
214,1997,28.67
214,1998,26.54
214,1999,24.68
214,2000,24.62
214,2001,22.27
214,2002,16.5
214,2003,17.16
214,2004,16.7
214,2005,16.84
214,2006,15.6
214,2007,15.63
214,2008,15.85
214,2009,15.69
214,2010,14.51
214,2011,14.98
214,2012,14.73
214,2013,14.52
214,2014,14.55
214,2015,14.61
214,2016,14.03
214,2017,13.64
214,2018,13.63
214,2019,13.76
214,2020,13.34
214,2021,13.09
214,2022,12.98
215,1990,42.86
215,1991,43.36
215,1992,43.11
215,1993,42.9
215,1994,43.63
215,1995,46.63
215,1996,53.25
215,1997,54.52
215,1998,49.74
215,1999,57.93
215,2000,61.27
215,2001,54.22
215,2002,48.84
215,2003,41.67
215,2004,44.02
215,2005,39.51
215,2006,48.32
215,2007,45.59
215,2008,45.12
215,2009,43.76
215,2010,43.11
215,2011,48.96
215,2012,48.15
215,2013,52.71
215,2014,55.49
215,2015,52.04
215,2016,52.92
215,2017,54.54
215,2018,58.27
215,2019,58.61
215,2020,59.54
215,2021,59.83
215,2022,62.38
216,1990,36.96
216,1991,38.38
216,1992,38.21
216,1993,36.95
216,1994,36.86
216,1995,34.01
216,1996,31.96
216,1997,30.06
216,1998,26.43
216,1999,24.06
216,2000,25.25
216,2001,24.56
216,2002,23.72
216,2003,22.38
216,2004,21.18
216,2005,22.75
216,2006,24.48
216,2007,20.44
216,2008,22.35
216,2009,20.34
216,2010,19.5
216,2011,18.98
216,2012,17.06
216,2013,16.75
216,2014,15.7
216,2015,17.03
216,2016,16.37
216,2017,15.53
216,2018,16.99
216,2019,16.34
216,2020,15.65
216,2021,16.22
216,2022,18.04
217,1990,46.69
217,1991,44.51
217,1992,41.29
217,1993,39.79
217,1994,37.38
217,1995,32.93
217,1996,36.02
217,1997,38.82
217,1998,34.05
217,1999,39.77
217,2000,41.58
217,2001,48.2
217,2002,45.97
217,2003,44.71
217,2004,49.94
217,2005,37.78
217,2006,45.72
217,2007,53.51
217,2008,48.94
217,2009,47.41
217,2010,48.82
217,2011,40.72
217,2012,55.22
217,2013,53.08
217,2014,57.02
217,2015,51.14
217,2016,53.74
217,2017,56.96
217,2018,56.86
217,2019,60.84
217,2020,57.25
217,2021,61.94
217,2022,56.1
218,1990,85.56
218,1991,85.57
218,1992,85.58
218,1993,85.6
218,1994,85.63
218,1995,85.66
218,1996,85.7
218,1997,85.72
218,1998,85.75
218,1999,85.76
218,2000,85.77
218,2001,84.46
218,2002,84.73
218,2003,85.48
218,2004,86.06
218,2005,86.75
218,2006,87.02
218,2007,87.24
218,2008,87.17
218,2009,87.06
218,2010,86.95
218,2011,86.66
218,2012,86.43
218,2013,86.06
218,2014,85.72
218,2015,85.42
218,2016,85.12
218,2017,113.42
218,2018,88.16
218,2019,90.16
218,2020,92.67
218,2021,83.66
218,2022,104.49
219,1990,83.47
219,1991,83.2
219,1992,83.28
219,1993,83.17
219,1994,79.74
219,1995,79.78
219,1996,78.3
219,1997,76.52
219,1998,75.22
219,1999,76.3
219,2000,80.56
219,2001,81.39
219,2002,80.27
219,2003,78.35
219,2004,79.72
219,2005,79.29
219,2006,78.25
219,2007,80.1
219,2008,76.97
219,2009,77.15
219,2010,79.54
219,2011,80.67
219,2012,79.49
219,2013,79.62
219,2014,79.43
219,2015,79.7
219,2016,78.14
219,2017,75.79
219,2018,78.45
219,2019,75.85
219,2020,78.25
219,2021,77.68
219,2022,78.22
22,1991,0
22,1992,0
220,1990,6.92
220,1991,6.92
220,1992,6.42
220,1993,7.09
220,1994,6.58
220,1995,7.14
220,1996,7.05
220,1997,6.62
220,1998,6.58
220,1999,6.79
220,2000,7.61
220,2001,9.18
220,2002,10.67
220,2003,9.64
220,2004,9.65
220,2005,9.53
220,2006,9.39
220,2007,9.31
220,2008,9.55
220,2009,9.9
220,2010,9.89
220,2011,9.44
220,2012,9.89
220,2013,12.68
220,2014,10.58
220,2015,10.01
220,2016,10.95
220,2017,10.89
220,2018,11.09
220,2019,11.7
220,2020,11.89
220,2021,11.91
220,2022,12.1
221,1990,45.38
221,1991,44.11
221,1992,45.39
221,1993,46.67
221,1994,47.42
221,1995,46.49
221,1996,47
221,1997,47.37
221,1998,46.73
221,1999,47.1
221,2000,49.99
221,2001,48.7
221,2002,48.64
221,2003,49.86
221,2004,48.59
221,2005,51.22
221,2006,49.01
221,2007,46.87
221,2008,46.02
221,2009,47.05
221,2010,45.72
221,2011,44.08
221,2012,42.38
221,2013,43.55
221,2014,43.29
221,2015,43.12
221,2016,43.35
221,2017,43.5
221,2018,42.99
221,2019,43.51
221,2020,44.87
221,2021,43.51
221,2022,42.79
222,1990,51.42
222,1991,48.65
222,1992,49.33
222,1993,53.13
222,1994,56.51
222,1995,53.44
222,1996,50.4
222,1997,53.39
222,1998,52.12
222,1999,51.93
222,2000,53.67
222,2001,54.77
222,2002,57.65
222,2003,52.83
222,2004,52.49
222,2005,52.63
222,2006,52.82
222,2007,54.22
222,2008,54.27
222,2009,51.47
222,2010,53.54
222,2011,51.27
222,2012,51.26
222,2013,55.14
222,2014,53.23
222,2015,53.05
222,2016,50.57
222,2017,51.35
222,2018,50.82
222,2019,50.88
222,2020,53.69
222,2021,47.14
222,2022,48.88
223,1990,45.02
223,1991,44.03
223,1992,42.29
223,1993,40.55
223,1994,45.01
223,1995,39.82
223,1996,38.56
223,1997,39.34
223,1998,35.7
223,1999,35.04
223,2000,35.41
223,2001,36.89
223,2002,35.13
223,2003,33.42
223,2004,32.37
223,2005,33.84
223,2006,33.24
223,2007,33.73
223,2008,34.69
223,2009,31.22
223,2010,31.26
223,2011,33.22
223,2012,24.61
223,2013,25.83
223,2014,26.85
223,2015,27.07
223,2016,25.74
223,2017,26.22
223,2018,29.82
223,2019,29.88
223,2020,27.5
223,2021,27.02
223,2022,27.37
225,1990,21
225,1991,20.24
225,1992,20.81
225,1993,20.79
225,1994,21.2
225,1995,20.94
225,1996,21.85
225,1997,21.85
225,1998,22
225,1999,22.82
225,2000,24.67
225,2001,23.65
225,2002,22.73
225,2003,23.3
225,2004,22.77
225,2005,23.1
225,2006,22.82
225,2007,22.07
225,2008,21.69
225,2009,24.2
225,2010,21.55
225,2011,21.69
225,2012,21.42
225,2013,22.22
225,2014,23.98
225,2015,25.43
225,2016,24.85
225,2017,25.39
225,2018,26.98
225,2019,26.37
225,2020,26.03
225,2021,25.15
225,2022,25.52
226,1990,62.25
226,1991,62.71
226,1992,62.77
226,1993,63.24
226,1994,62.45
226,1995,62.76
226,1996,61.06
226,1997,58.25
226,1998,55.74
226,1999,59.73
226,2000,62.04
226,2001,65.57
226,2002,67.03
226,2003,63.82
226,2004,66.93
226,2005,62.26
226,2006,72.94
226,2007,64.8
226,2008,73.27
226,2009,76.64
226,2010,73.88
226,2011,77.2
226,2012,74.3
226,2013,75.69
226,2014,76.46
226,2015,76.32
226,2016,76.09
226,2017,76.48
226,2018,76.59
226,2019,78.24
226,2020,75.7
226,2021,74.4
226,2022,76.02
227,1990,87.34
227,1991,88.57
227,1992,88.82
227,1993,86.08
227,1994,88.54
227,1995,88.54
227,1996,88.82
227,1997,91.22
227,1998,91.22
227,1999,89.32
227,2000,89.29
227,2001,89.17
227,2002,87.23
227,2003,87.08
227,2004,85.03
227,2005,86.81
227,2006,86.65
227,2007,86.51
227,2008,84.82
227,2009,84.99
227,2010,84.58
227,2011,86.18
227,2012,86.35
227,2013,86.18
227,2014,86.07
227,2015,88.03
227,2016,87.94
227,2017,86.16
227,2018,86.05
227,2019,82.65
227,2020,84.48
227,2021,87.62
227,2022,87.57
228,1990,33.93
228,1991,34.74
229,1990,21.12
229,1991,21.21
229,1992,23.38
229,1993,25.19
229,1994,24.76
229,1995,25.26
229,1996,24.75
229,1997,25.11
229,1998,25.41
229,1999,31.73
229,2000,32.39
229,2001,31.22
229,2002,30.73
229,2003,31.16
229,2004,31.27
229,2005,32.56
229,2006,32.92
229,2007,32.32
229,2008,32.22
229,2009,32.98
229,2010,32.09
229,2011,32.14
229,2012,32.23
229,2013,32.6
229,2014,32.08
229,2015,32.14
229,2016,32.84
229,2017,32.88
229,2018,32.85
229,2019,32.34
229,2020,33.37
229,2021,32.87
229,2022,33.69
23,1990,26.81
23,1991,27.16
23,1992,32.13
23,1993,28.64
23,1994,28.33
23,1995,23.22
23,1996,33.03
23,1997,33.08
23,1998,26.38
23,1999,33.35
23,2000,28.41
23,2001,34.61
23,2002,20.25
23,2003,10.15
23,2004,42.41
23,2005,22.17
23,2006,36.05
23,2007,23.15
23,2008,34.52
23,2009,37.12
23,2010,35.08
23,2011,14.37
23,2012,39.95
23,2013,22.17
23,2014,25.68
23,2015,22.99
23,2016,24.24
23,2017,23.16
23,2018,26.71
23,2019,22.41
23,2020,18.98
23,2021,25.42
23,2022,36.6
230,1992,36.92
230,1993,39.55
230,1994,41.65
230,1995,41.64
230,1996,42.41
230,1997,37.03
230,1998,35.38
230,1999,34.94
230,2000,32.35
230,2001,28.41
230,2002,27.27
230,2003,28.42
230,2004,25.52
230,2005,23.13
230,2006,22.1
230,2007,20.04
230,2008,17.47
230,2009,18.96
230,2010,17.7
230,2011,15.39
230,2012,15.43
230,2013,15.81
230,2014,15.83
230,2015,15.76
230,2016,13.91
230,2017,13.47
230,2018,12.8
230,2019,12.11
230,2020,11.74
230,2021,10.76
230,2022,13.06
231,1990,24.77
231,1991,23.95
231,1992,23.52
231,1993,23.63
231,1994,23.23
231,1995,23.58
231,1996,23.12
231,1997,23.05
231,1998,22.77
231,1999,22.7
231,2000,22.67
231,2001,23.08
231,2002,23.1
231,2003,22.41
231,2004,22.24
231,2005,22.52
231,2006,22.5
231,2007,22.37
231,2008,23.46
231,2009,23.51
231,2010,22.85
231,2011,22.68
231,2012,22.85
231,2013,22.23
231,2014,22.17
231,2015,22.5
231,2016,23.06
231,2017,23.78
231,2018,23.74
231,2019,24.42
231,2020,24.33
231,2021,23.88
231,2022,23.89
233,1990,63.96
233,1991,63.64
233,1992,65.17
233,1993,66.14
233,1994,65.94
233,1995,66.29
233,1996,62.9
233,1997,63.66
233,1998,61.62
233,1999,63.12
233,2000,60.54
233,2001,71.66
233,2002,69.97
233,2003,73.82
233,2004,73.09
233,2005,72.12
233,2006,75.88
233,2007,75.91
233,2008,76.38
233,2009,76.43
233,2010,74.95
233,2011,76.6
233,2012,77.54
233,2013,76.69
233,2014,77.83
233,2015,79.42
233,2016,77.06
233,2017,78.52
233,2018,79.49
233,2019,80.95
233,2020,75.62
233,2021,79.55
233,2022,79.52
234,1990,92.59
234,1991,92.71
234,1992,91.97
234,1993,91.97
234,1994,92.59
234,1995,92.52
234,1996,90.04
234,1997,89.9
234,1998,88.89
234,1999,89.16
234,2000,90.36
234,2001,89.49
234,2002,91.97
234,2003,88.82
234,2004,86.68
234,2005,87.52
234,2006,86.19
234,2007,86.05
234,2008,85.09
234,2009,83.11
234,2010,78.47
234,2011,79.24
234,2012,73.5
234,2013,74.6
234,2014,75.87
234,2015,79.61
234,2016,77.62
234,2017,76.92
234,2018,77.76
234,2019,75.75
234,2020,73.61
234,2021,72.85
234,2022,73.39
235,1992,32.63
235,1993,35.04
235,1994,41.57
235,1995,38.5
235,1996,34.15
235,1997,36.28
235,1998,38.51
235,1999,39.23
235,2000,40.07
235,2001,41.66
235,2002,41.47
235,2003,41.77
235,2004,46.23
235,2005,45.94
235,2006,46.49
235,2007,48.07
235,2008,48.57
235,2009,49.37
235,2010,50.16
235,2011,51.09
235,2012,53.28
235,2013,53.53
235,2014,53.97
235,2015,54.65
235,2016,56.61
235,2017,57.47
235,2018,58.63
235,2019,55.24
235,2020,55.49
235,2021,52.15
235,2022,56.1
236,1990,63.15
236,1991,63.58
236,1992,64.75
236,1993,64.94
236,1994,65.56
236,1995,63.36
236,1996,65.45
236,1997,64.56
236,1998,62.12
236,1999,66.16
236,2000,65.95
236,2001,65.1
236,2002,68.18
236,2003,60.89
236,2004,66.01
236,2005,63.54
236,2006,65.65
236,2007,62.86
236,2008,62.22
236,2009,63.54
236,2010,56.8
236,2011,62.38
236,2012,65.1
236,2013,63.1
236,2014,63.24
236,2015,65.52
236,2016,64.47
236,2017,67.65
236,2018,68.46
236,2019,67.88
236,2020,67.31
236,2021,74.49
236,2022,72.2
237,1990,39.28
237,1991,35.23
237,1992,37.26
237,1993,36.94
237,1994,32.85
237,1995,34.08
237,1996,32.39
237,1997,33.76
237,1998,29.95
237,1999,30.04
237,2000,29.57
237,2001,32.32
237,2002,31.43
237,2003,30.85
237,2004,30.29
237,2005,33.63
237,2006,36.8
237,2007,34.44
237,2008,39.26
237,2009,30.68
237,2010,32.42
237,2011,34.42
237,2012,31.41
237,2013,27.77
237,2014,29.42
237,2015,27.6
237,2016,28.88
237,2017,29.29
237,2018,28.87
237,2019,28.12
237,2020,28.99
237,2021,29.6
237,2022,28.37
238,1993,75.14
238,1994,72.23
238,1995,71.45
238,1996,71.51
238,1997,71.7
238,1998,71.62
238,1999,69.83
238,2000,69.39
238,2001,71.6
238,2002,73.46
238,2003,74.32
238,2004,72.9
238,2005,72.29
238,2006,75.1
238,2007,74.69
238,2008,76.52
238,2009,77
238,2010,77.07
238,2011,75.91
238,2012,74.57
238,2013,76.1
238,2014,75.81
238,2015,75.53
238,2016,74.99
238,2017,75.08
238,2018,76.49
238,2019,77.2
238,2020,76.84
238,2021,75.15
238,2022,76.5
239,1991,78.45
239,1992,78.98
239,1993,78.45
239,1994,79.33
239,1995,79.3
239,1996,75.62
239,1997,74.96
239,1998,74.15
239,1999,73.85
239,2000,73.94
239,2001,73.62
239,2002,72.69
239,2003,70.45
239,2004,69.55
239,2005,67.88
239,2006,64.6
239,2007,61.91
239,2008,59.69
239,2009,56.86
239,2010,53.8
239,2011,58.93
239,2012,57.83
239,2013,55.23
239,2014,54.27
239,2015,54.4
239,2016,52.64
239,2017,55.66
239,2018,49.52
239,2019,51.74
239,2020,55.04
239,2021,55.63
239,2022,54.82
244,1990,83.76
244,1991,83.92
244,1992,83.52
244,1993,83.24
244,1994,83.28
244,1995,81.99
244,1996,80.69
244,1997,80.07
244,1998,78.23
244,1999,79.7
244,2000,77.79
244,2001,78.84
244,2002,78.33
244,2003,78.37
244,2004,78.87
244,2005,79.06
244,2006,78.85
244,2007,77.49
244,2008,76.85
244,2009,79.04
244,2010,80.01
244,2011,76.44
244,2012,81.32
244,2013,81.61
244,2014,81.53
244,2015,82.2
244,2016,78.93
244,2017,78.02
244,2018,76.68
244,2019,71.88
244,2020,73.02
244,2021,76.83
244,2022,76.02
248,1990,41.18
248,1991,44.75
249,1990,64.09
249,1991,62.5
249,1992,62.27
249,1993,62.92
249,1994,61.45
249,1995,59.09
249,1996,59.45
249,1997,58.02
249,1998,58.4
249,1999,58.12
249,2000,58.96
249,2001,59.07
249,2002,59.13
249,2003,61.17
249,2004,59.36
249,2005,59.96
249,2006,59.32
249,2007,57.99
249,2008,59
249,2009,61.39
249,2010,60.48
249,2011,62.08
249,2012,62.43
249,2013,59.71
249,2014,60.45
249,2015,65.15
249,2016,63.4
249,2017,63.37
249,2018,61.96
249,2019,63.31
249,2020,63.36
249,2021,63.91
249,2022,63.59
25,1990,57.16
25,1991,57.44
25,1992,56.18
25,1993,56.14
25,1994,55.68
25,1995,52.6
25,1996,50.79
25,1997,50.53
25,1998,48.99
25,1999,48.17
25,2000,45.06
25,2001,45.34
25,2002,44.78
25,2003,44.05
25,2004,44.47
25,2005,44.05
25,2006,44.43
25,2007,44.54
25,2008,44.09
25,2009,44.73
25,2010,43.48
25,2011,43.39
25,2012,43.07
25,2013,43.05
25,2014,43.39
25,2015,42.97
25,2016,44.56
25,2017,44.25
25,2018,35.52
25,2019,41.95
25,2020,43.66
25,2021,44.41
25,2022,44.32
250,1990,4.74
250,1991,4.56
250,1992,4.6
250,1993,4.25
250,1994,4.5
250,1995,4.38
250,1996,6.39
250,1997,6.35
250,1998,5.6
250,1999,5.9
250,2000,5.4
250,2001,4.83
250,2002,3.68
250,2003,3.28
250,2004,3.09
250,2005,3.13
250,2006,3.07
250,2007,3.57
250,2008,3.27
250,2009,3.3
250,2010,3.14
250,2011,3.1
250,2012,3.47
250,2013,3.47
250,2014,3.67
250,2015,3.59
250,2016,3.62
250,2017,3.59
250,2018,4.11
250,2019,3.92
250,2020,4.13
250,2021,4.42
250,2022,4.85
251,1990,7.17
251,1991,7.48
251,1992,7.56
251,1993,7.17
251,1994,6.76
251,1995,6.45
251,1996,9.79
251,1997,11.8
251,1998,11.37
251,1999,12.85
251,2000,13.34
251,2001,9.32
251,2002,8.35
251,2003,6.53
251,2004,6.28
251,2005,6.62
251,2006,8.52
251,2007,7.45
251,2008,6.82
251,2009,9.12
251,2010,7.67
251,2011,6.9
251,2012,9.59
251,2013,9.55
251,2014,9.85
251,2015,8.61
251,2016,8.56
251,2017,8.93
251,2018,9.73
251,2019,9.9
251,2020,10.57
251,2021,11.94
251,2022,12.9
255,2000,25.94
255,2001,26.02
255,2002,22.75
255,2003,23.79
255,2004,23.59
255,2005,23.01
255,2006,22.81
255,2007,21.83
255,2008,21.95
255,2009,23.2
255,2010,20.48
255,2011,20.54
255,2012,20.62
255,2013,20.22
255,2014,20.48
255,2015,20.81
255,2016,21.47
255,2017,20.88
255,2018,21.36
255,2019,21.2
255,2020,21.4
255,2021,20.48
255,2022,23.92
256,2000,44.28
256,2001,43.57
256,2002,32.99
256,2003,31.68
256,2004,28.57
256,2005,29.35
256,2006,29.69
256,2007,31.37
256,2008,31.47
256,2009,32.62
256,2010,32.47
256,2011,31.67
256,2012,32.02
256,2013,33.01
256,2014,34.3
256,2015,35.48
256,2016,35.83
256,2017,36.22
256,2018,35.89
256,2019,35.33
256,2020,37.69
256,2021,36.37
256,2022,41.09
26,1990,23.78
26,1991,22.18
26,1992,22.64
26,1993,23.71
26,1994,23.77
26,1995,23.66
26,1996,22.54
26,1997,25.83
26,1998,15.78
26,1999,36.08
26,2000,41.98
26,2001,45.72
26,2002,43.99
26,2003,44.75
26,2004,46.54
26,2005,44.84
26,2006,43.46
26,2007,44.36
26,2008,44.73
26,2009,46.88
26,2010,49.35
26,2011,49.22
26,2012,52.37
26,2013,56.39
26,2014,53.3
26,2015,54.31
26,2016,55.25
26,2017,54.26
26,2018,55.09
26,2019,52.63
26,2020,51.08
26,2021,52.94
26,2022,53.17
27,1990,29.21
27,1991,32.27
27,1992,36.84
27,1993,33.06
27,1994,26.66
27,1995,26.97
27,1996,26.65
27,1997,25.08
27,1998,28.17
27,1999,32.22
27,2000,28.29
27,2001,24.39
27,2002,18.66
27,2003,19.8
27,2004,20.47
27,2005,21.54
27,2006,24.12
27,2007,22.11
27,2008,20.03
27,2009,18.7
27,2010,17.19
27,2011,14.54
27,2012,18.3
27,2013,15.71
27,2014,15.95
27,2015,14.89
27,2016,14.16
27,2017,14.58
27,2018,14.81
27,2019,13.69
27,2020,14.82
27,2021,14.24
27,2022,26.9
272,2006,30.6
272,2007,28.14
272,2008,31.25
272,2009,26.36
272,2010,31.4
272,2011,28.46
272,2012,25.01
272,2013,24.68
272,2014,30.22
272,2015,31.46
272,2016,27.38
272,2017,29.62
272,2018,33.28
272,2019,32.56
272,2020,26.52
272,2021,33.6
272,2022,25.32
273,2006,55.87
273,2007,49.41
273,2008,53.57
273,2009,54.12
273,2010,52.22
273,2011,48.45
273,2012,48.81
273,2013,51.37
273,2014,52.64
273,2015,49.97
273,2016,50.01
273,2017,45.13
273,2018,47.25
273,2019,46.38
273,2020,46.37
273,2021,44.61
273,2022,45.83
276,2012,79.81
276,2013,79.86
276,2014,80.98
276,2015,81.28
276,2016,77.22
276,2017,79.1
276,2018,77.5
276,2019,81.11
276,2020,76.77
276,2021,80.28
276,2022,82.01
277,2012,42.18
277,2013,43.35
277,2014,42.98
277,2015,43.73
277,2016,42.08
277,2017,45.11
277,2018,43.18
277,2019,55.46
277,2020,44.49
277,2021,46.38
277,2022,51.14
28,1990,39.11
28,1991,39.19
28,1992,39.1
28,1993,38.87
28,1994,37.79
28,1995,38.09
28,1996,47.32
28,1997,48.89
28,1998,45.86
28,1999,45.66
28,2000,49.8
28,2001,51.29
28,2002,53.5
28,2003,39.49
28,2004,31.39
28,2005,40.76
28,2006,42.83
28,2007,34.17
28,2008,46.43
28,2009,38.08
28,2010,37.62
28,2011,48.63
28,2012,43.95
28,2013,47.07
28,2014,44.85
28,2015,46.83
28,2016,54.11
28,2017,52.7
28,2018,36.02
28,2019,34.07
28,2020,29.48
28,2021,32.63
28,2022,41.65
29,1990,46.17
29,1991,45.23
29,1992,45.51
29,1993,44.62
29,1994,42.84
29,1995,42.26
29,1996,41.14
29,1997,41.27
29,1998,38.88
29,1999,39.99
29,2000,39.67
29,2001,40.51
29,2002,37.23
29,2003,37.73
29,2004,39.49
29,2005,41.01
29,2006,43.14
29,2007,43.88
29,2008,45.65
29,2009,47.8
29,2010,49.5
29,2011,51.61
29,2012,52.49
29,2013,55.84
29,2014,55.35
29,2015,54.42
29,2016,55.01
29,2017,59.73
29,2018,58.95
29,2019,55.61
29,2020,55.01
29,2021,58.66
29,2022,59.54
3,1990,52.11
3,1991,68.41
3,1992,71.96
3,1993,72.13
3,1994,77.78
3,1995,79.21
3,1996,79.81
3,1997,78.67
3,1998,72.41
3,1999,74.78
3,2000,71.06
3,2001,72.87
3,2002,63.18
3,2003,63.82
3,2004,64.11
3,2005,62.95
3,2006,64.04
3,2007,62.08
3,2008,62.86
3,2009,60.74
3,2010,61.62
3,2011,58.81
3,2012,59.85
3,2013,61.76
3,2014,61.93
3,2015,60.05
3,2016,58.25
3,2017,58.15
3,2018,62.04
3,2019,56.33
3,2020,55.8
3,2021,66.2
3,2022,57.27
32,1990,52.27
32,1991,51.14
32,1992,50.29
32,1993,52.35
32,1994,50.9
32,1995,50.62
32,1996,48.01
32,1997,49.77
32,1998,42.69
32,1999,49.16
32,2000,49.48
32,2001,53.38
32,2002,54.39
32,2003,44.78
32,2004,55.39
32,2005,45.88
32,2006,56.52
32,2007,58.57
32,2008,51.93
32,2009,55.38
32,2010,54.07
32,2011,57.27
32,2012,59.58
32,2013,60.53
32,2014,64.75
32,2015,65.28
32,2016,60.74
32,2017,61.69
32,2018,62.81
32,2019,60.62
32,2020,55.85
32,2021,61.83
32,2022,59.74
33,1990,14.6
33,1991,15.62
33,1992,16.24
33,1993,15.63
33,1994,14.53
33,1995,15.38
33,1996,15.72
33,1997,18.65
33,1998,17.35
33,1999,18.69
33,2000,19.7
33,2001,21.34
33,2002,21.06
33,2003,20.19
33,2004,21.92
33,2005,21.95
33,2006,23.07
33,2007,20.45
33,2008,20.53
33,2009,20.37
33,2010,19.27
33,2011,17.66
33,2012,16.99
33,2013,17.1
33,2014,17.22
33,2015,16.41
33,2016,17.16
33,2017,16.73
33,2018,15.93
33,2019,16.75
33,2020,16.09
