geo,year,em_food_household_consumption_emissions_share_co2eq_ar5
20,2012,0.9597
20,2013,1.0128
20,2014,1.0648
20,2015,1.0672
20,2016,1.0788
20,2017,1.0715
20,2018,1.1548
20,2019,1.1997
200,1990,1.1559
200,1991,1.1872
200,1992,1.1667
200,1993,1.2058
200,1994,1.1162
200,1995,1.6121
200,1996,1.8052
200,1997,1.5088
200,1998,1.6551
200,1999,1.676
200,2000,1.6742
200,2001,1.5945
200,2002,1.8555
200,2003,1.5949
200,2004,1.5497
200,2005,1.7947
200,2006,1.5351
200,2007,1.4353
200,2008,1.0855
200,2009,0.7785
200,2010,1.1719
200,2011,1.8144
200,2012,1.3053
200,2013,1.1504
200,2014,1.1462
200,2015,1.0823
200,2016,1.5887
200,2017,1.5049
200,2018,1.5115
200,2019,1.5094
201,1990,0.0315
201,1991,0.0338
201,1992,0.0356
201,1993,0.0263
201,1994,0.0269
201,1995,0.0264
201,1996,0.0261
201,1997,0.0258
201,1998,0.0223
201,1999,0.0136
201,2000,0.0135
201,2001,0.0168
201,2002,0.0413
201,2003,0.0409
201,2004,0.0406
201,2005,0.0321
201,2006,0.0329
201,2007,0.0686
201,2008,0.0649
201,2009,0.0563
201,2010,0.0723
201,2011,0.0718
201,2012,0.0712
201,2013,0.0629
201,2014,0.0622
201,2015,0.062
201,2016,0.0588
201,2017,0.0587
201,2018,0.0586
201,2019,0.0589
202,1990,2.2838
202,1991,2.2613
202,1992,2.4154
202,1993,2.3698
202,1994,2.2445
202,1995,2.1978
202,1996,2.4005
202,1997,2.3941
202,1998,2.5458
202,1999,2.3921
202,2000,2.1882
202,2001,2.7895
202,2002,2.6882
202,2003,2.8491
202,2004,2.9272
202,2005,3.0881
202,2006,3.1332
202,2007,3.3238
202,2008,3.4969
202,2009,3.2896
202,2010,3.4524
202,2011,3.5036
202,2012,4.3137
202,2013,4.3346
202,2014,4.1776
202,2015,4.1352
202,2016,2.9409
202,2017,2.9828
202,2018,5.6592
202,2019,5.629
203,1990,1.4947
203,1991,1.553
203,1992,1.6408
203,1993,1.6489
203,1994,1.6328
203,1995,1.6247
203,1996,1.5683
203,1997,1.5631
203,1998,1.5323
203,1999,1.6534
203,2000,1.5645
203,2001,1.4854
203,2002,1.5597
203,2003,1.5267
203,2004,1.5724
203,2005,1.6239
203,2006,1.6351
203,2007,1.6351
203,2008,1.5992
203,2009,1.6919
203,2010,1.7044
203,2011,1.671
203,2012,1.72
203,2013,1.8777
203,2014,1.8679
203,2015,1.8081
203,2016,1.8847
203,2017,1.7071
203,2018,1.8037
203,2019,1.9202
206,1990,0.1224
206,1991,0.1251
206,1992,0.1116
206,1993,0.1107
206,1994,0.119
206,1995,0.1226
206,1996,0.1341
206,1997,0.1413
206,1998,0.1335
206,1999,0.158
206,2000,0.1694
206,2001,0.2072
206,2002,0.2644
206,2003,0.2983
206,2004,0.2932
206,2005,0.3609
206,2006,0.4689
206,2007,0.3528
206,2008,0.3996
206,2009,0.354
206,2010,0.2409
206,2011,0.3344
207,1990,0.9153
207,1991,1.0331
207,1992,1.0426
207,1993,1.0696
207,1994,1.0688
207,1995,1.0525
207,1996,1.0372
207,1997,1.1209
207,1998,1.0324
207,1999,1.0583
207,2000,1.1705
207,2001,1.2135
207,2002,1.2168
207,2003,1.2674
207,2004,1.3041
207,2005,1.4038
207,2006,1.3161
207,2007,1.3503
207,2008,1.3564
207,2009,1.3711
207,2010,1.3134
207,2011,0.977
207,2012,1.0047
207,2013,1.0695
207,2014,1.0782
207,2015,1.1146
207,2016,0.9462
207,2017,0.9368
207,2018,0.9108
207,2019,0.9015
208,1992,0.1568
208,1993,0.198
208,1994,0.249
208,1995,0.2854
208,1996,0.2964
208,1997,0.4394
208,1998,0.5311
208,1999,0.5899
208,2000,0.5745
208,2001,0.5272
208,2002,0.5679
208,2003,0.4936
208,2004,0.4904
208,2005,0.4866
208,2006,0.4575
208,2007,0.3158
208,2008,0.2933
208,2009,0.2658
208,2010,0.2375
208,2011,0.2581
208,2012,0.2113
208,2013,0.2789
208,2014,0.2421
208,2015,0.2258
208,2016,3.7519
208,2017,3.4527
208,2018,3.604
208,2019,3.7037
209,1990,1.7852
209,1991,1.8057
209,1992,1.5864
209,1993,1.778
209,1994,2.0875
209,1995,2.1655
209,1996,2.2689
209,1997,3.3013
209,1998,3.2834
209,1999,3.2482
209,2000,1.8347
209,2001,2.6578
209,2002,2.2517
209,2003,2.1551
209,2004,1.8435
209,2005,2.0721
209,2006,2.4504
209,2007,2.1929
209,2008,2.4153
209,2009,2.5046
209,2010,2.6322
209,2011,2.8928
209,2012,2.7132
209,2013,2.2889
209,2014,3.2243
209,2015,3.2961
209,2016,3.0945
209,2017,3.4325
209,2018,3.3378
209,2019,3.6011
21,1990,0.5013
21,1991,0.5146
21,1992,0.533
21,1993,0.5402
21,1994,0.5347
21,1995,0.5898
21,1996,0.6024
21,1997,0.6155
21,1998,0.6207
21,1999,0.6737
21,2000,0.6945
21,2001,0.6691
21,2002,0.6079
21,2003,0.573
21,2004,0.5861
21,2005,0.5861
21,2006,0.5917
21,2007,0.5889
21,2008,0.6464
21,2009,0.6154
21,2010,0.6661
21,2011,1.0054
21,2012,1.1229
21,2013,1.0747
21,2014,1.072
21,2015,1.0794
21,2016,1.0191
21,2017,1.0165
21,2018,1.0428
21,2019,1.0498
210,1990,0.7442
210,1991,0.8542
210,1992,0.9277
210,1993,0.8832
210,1994,0.9052
210,1995,0.7704
210,1996,0.9334
210,1997,0.7977
210,1998,0.757
210,1999,0.7031
210,2000,0.6423
210,2001,0.7388
210,2002,0.6552
210,2003,0.7225
210,2004,0.5401
210,2005,0.5892
210,2006,0.4994
210,2007,0.438
210,2008,0.4132
210,2009,0.4757
210,2010,0.4769
210,2011,0.4579
210,2012,0.4711
210,2013,0.5591
210,2014,0.5365
210,2015,0.6449
210,2016,0.502
210,2017,0.5467
210,2018,0.5686
210,2019,0.552
211,1990,2.8583
211,1991,3.0341
211,1992,3.071
211,1993,3.0476
211,1994,2.8687
211,1995,3.2276
211,1996,3.304
211,1997,3.0237
211,1998,3.1327
211,1999,3.1343
211,2000,3.0055
211,2001,2.9546
211,2002,3.0037
211,2003,3.194
211,2004,3.1842
211,2005,3.204
211,2006,3.032
211,2007,2.9118
211,2008,2.9192
211,2009,2.7993
211,2010,3.1638
211,2011,2.6847
211,2012,2.866
211,2013,2.8864
211,2014,2.5396
211,2015,2.6916
211,2016,2.8814
211,2017,2.7421
211,2018,2.6299
211,2019,2.6044
212,1990,0.7911
212,1991,0.6847
212,1992,0.6817
212,1993,0.6442
212,1994,0.7367
212,1995,0.748
212,1996,0.7551
212,1997,0.8032
212,1998,0.8408
212,1999,0.8954
212,2000,0.9402
212,2001,1.1275
212,2002,1.6978
212,2003,1.5027
212,2004,1.6715
212,2005,1.8486
212,2006,1.36
212,2007,1.8049
212,2008,1.8826
212,2009,1.8091
212,2010,1.9192
212,2011,1.955
212,2012,2.0579
212,2013,1.7293
212,2014,1.7352
212,2015,1.5987
212,2016,1.6525
212,2017,1.8371
212,2018,1.463
212,2019,1.4576
213,1992,0.1528
213,1993,0.2664
213,1994,0.3705
213,1995,0.4143
213,1996,0.3168
213,1997,0.3141
213,1998,0.3704
213,1999,0.3534
213,2000,0.3597
213,2001,0.37
213,2002,0.3418
213,2003,0.2984
213,2004,0.4333
213,2005,0.4505
213,2006,0.4415
213,2007,0.4348
213,2008,0.4747
213,2009,0.5573
213,2010,0.5869
213,2011,0.5236
213,2012,0.4976
213,2013,0.4693
213,2014,0.4941
213,2015,0.5303
213,2016,0.5394
213,2017,0.5447
213,2018,0.5115
213,2019,0.4805
214,1990,1.894
214,1991,2.306
214,1992,2.3795
214,1993,2.4821
214,1994,2.3304
214,1995,2.3575
214,1996,2.2644
214,1997,2.0046
214,1998,2.3372
214,1999,2.1673
214,2000,2.1848
214,2001,2.1645
214,2002,2.1869
214,2003,2.0876
214,2004,1.9728
214,2005,2.0682
214,2006,2.0507
214,2007,2.0184
214,2008,1.9955
214,2009,2.1113
214,2010,2.0643
214,2011,2.1067
214,2012,2.2081
214,2013,2.0304
214,2014,2.0487
214,2015,2.0816
214,2016,2.1232
214,2017,2.0784
214,2018,2.0616
214,2019,2.0796
215,1990,0.0717
215,1991,0.0845
215,1992,0.0898
215,1993,0.0878
215,1994,0.0969
215,1995,0.0978
215,1996,0.1051
215,1997,0.2277
215,1998,0.1807
215,1999,0.1517
215,2000,0.1683
215,2001,0.1699
215,2002,0.1725
215,2003,0.1619
215,2004,0.1775
215,2005,0.1562
215,2006,0.1674
215,2007,0.2184
215,2008,0.2174
215,2009,0.1768
215,2010,0.2305
215,2011,0.2391
215,2012,0.2402
215,2013,0.1962
215,2014,0.1859
215,2015,0.1921
215,2016,0.2107
215,2017,0.2307
215,2018,0.2184
215,2019,0.2138
216,1990,0.8463
216,1991,0.9101
216,1992,0.9452
216,1993,0.997
216,1994,1.0127
216,1995,1.0479
216,1996,1.0886
216,1997,1.182
216,1998,1.2648
216,1999,1.1996
216,2000,1.2361
216,2001,1.4907
216,2002,1.4515
216,2003,1.414
216,2004,1.4278
216,2005,1.4027
216,2006,1.4165
216,2007,1.4753
216,2008,1.3987
216,2009,1.3677
216,2010,1.374
216,2011,1.3237
216,2012,1.3747
216,2013,1.3463
216,2014,1.3844
216,2015,1.4315
216,2016,1.4937
216,2017,1.5006
216,2018,1.5258
216,2019,1.5265
217,1990,0.5993
217,1991,0.6124
217,1992,0.5923
217,1993,0.583
217,1994,0.7006
217,1995,0.7064
217,1996,1.0869
217,1997,1.324
217,1998,1.3573
217,1999,1.3571
217,2000,1.551
217,2001,1.6573
217,2002,1.9072
217,2003,2.2374
217,2004,2.024
217,2005,2.237
217,2006,2.092
217,2007,2.1021
217,2008,2.2439
217,2009,2.0811
217,2010,2.3018
217,2011,2.2589
217,2012,2.548
217,2013,2.6321
217,2014,2.7242
217,2015,1.8392
217,2016,2.6772
217,2017,1.7472
217,2018,1.4615
217,2019,1.4279
219,1990,0
219,1991,0.5273
219,1992,0.5525
219,1993,0.5002
219,1994,0.323
219,1995,0.5384
219,1996,0.589
219,1997,0.5131
219,1998,1.156
219,1999,0.9665
219,2000,0.8262
219,2001,0.4432
219,2002,0.3958
219,2003,0.5225
219,2004,0.7008
219,2005,0.2619
219,2006,0.4777
219,2007,0.3686
219,2008,0.4777
219,2009,1.1271
219,2010,0.9323
219,2011,0.7877
219,2012,0.7182
219,2013,0.7052
219,2014,0.7408
219,2015,0.7194
219,2016,0.8042
219,2017,0.7291
219,2018,0.773
219,2019,0.6633
22,1990,3.7559
22,1991,3.3922
22,1992,2.7171
22,1993,2.8023
22,1994,2.8069
22,1995,2.6533
22,1996,2.6123
22,1997,2.59
22,1998,2.2709
22,1999,3.5788
22,2000,1.4786
22,2001,2.2263
22,2002,2.1407
22,2003,2.1307
22,2004,2.1645
22,2005,2.2002
22,2006,2.1321
22,2007,2.0578
22,2008,1.9963
22,2009,2.1553
22,2010,2.3192
22,2011,2.1904
22,2012,3.8979
22,2013,6.2329
22,2014,6.1733
22,2015,6.0268
22,2016,6.2226
22,2017,6.0554
22,2018,5.9121
22,2019,5.8017
220,1990,0.7969
220,1991,0.8091
220,1992,0.8131
220,1993,0.8529
220,1994,0.7317
220,1995,0.8629
220,1996,0.737
220,1997,0.7451
220,1998,0.659
220,1999,0.7189
220,2000,0.9364
220,2001,0.8668
220,2002,0.8527
220,2003,0.7758
220,2004,0.7169
220,2005,0.6615
220,2006,0.6315
220,2007,0.6345
220,2008,0.6609
220,2009,0.691
220,2010,0.6771
220,2011,0.6824
220,2012,0.6843
220,2013,0.7657
220,2014,0.7754
220,2015,0.8295
220,2016,0.8838
220,2017,0.8696
220,2018,0.8303
220,2019,0.8088
221,1990,0.5666
221,1991,0.5449
221,1992,0.6286
221,1993,0.6909
221,1994,0.7302
221,1995,0.66
221,1996,0.6365
221,1997,0.6246
221,1998,0.7567
221,1999,0.6883
221,2000,0.6385
221,2001,0.6733
221,2002,0.6503
221,2003,0.5661
221,2004,0.6591
221,2005,0.6035
221,2006,0.6466
221,2007,0.6383
221,2008,0.7332
221,2009,0.8423
221,2010,0.813
221,2011,0.7832
221,2012,0.8126
221,2013,0.8321
221,2014,0.9211
221,2015,1.023
221,2016,1.0392
221,2017,1.0524
221,2018,1.075
221,2019,1.052
222,1990,3.1831
222,1991,3.1049
222,1992,3.3845
222,1993,3.4315
222,1994,3.6028
222,1995,3.7245
222,1996,3.6565
222,1997,3.7748
222,1998,3.6087
222,1999,3.5063
222,2000,3.3761
222,2001,3.546
222,2002,3.6348
222,2003,3.4941
222,2004,3.4503
222,2005,3.4183
222,2006,3.4937
222,2007,3.9032
222,2008,3.5355
222,2009,3.6502
222,2010,3.3867
222,2011,3.2497
222,2012,3.3019
222,2013,3.4987
222,2014,3.5423
222,2015,3.6241
222,2016,4.3764
222,2017,4.7228
222,2018,5.4411
222,2019,5.167
223,1990,2.0042
223,1991,2.1065
223,1992,2.1215
223,1993,2.0666
223,1994,1.8825
223,1995,2.0119
223,1996,1.8878
223,1997,2.0126
223,1998,1.8249
223,1999,1.8359
223,2000,1.7593
223,2001,1.8482
223,2002,1.8303
223,2003,1.879
223,2004,2.0504
223,2005,2.1814
223,2006,2.0194
223,2007,2.1147
223,2008,2.0711
223,2009,1.9977
223,2010,1.9397
223,2011,2.0292
223,2012,1.9006
223,2013,1.7827
223,2014,1.6202
223,2015,1.7004
223,2016,1.5803
223,2017,1.5666
223,2018,1.4844
223,2019,1.5313
224,1990,3.0485
224,1991,3.6226
224,1992,3.259
224,1993,3.3527
224,1994,2.8559
224,1995,3.2471
224,1996,4.4492
224,1997,4.7874
224,1998,5.1405
224,1999,5.2536
224,2000,5.3605
224,2001,5.561
224,2002,5.3145
224,2003,6.0901
224,2004,6.4359
224,2005,6.3978
224,2006,6.1113
224,2007,6.3197
224,2008,6.201
224,2009,6.5328
224,2010,6.5845
224,2011,6.4023
224,2012,6.5295
224,2013,6.796
224,2014,6.5727
224,2015,6.3535
224,2016,6.1469
224,2017,5.6729
224,2018,5.9637
224,2019,5.8393
225,1990,0.8995
225,1991,0.8399
225,1992,0.8505
225,1993,0.8379
225,1994,0.8361
225,1995,0.8714
225,1996,1.0162
225,1997,1.1156
225,1998,1.123
225,1999,1.2165
225,2000,0.9975
225,2001,1.2251
225,2002,1.5292
225,2003,1.4141
225,2004,1.178
225,2005,1.235
225,2006,1.3097
225,2007,1.4106
225,2008,1.5345
225,2009,1.553
225,2010,1.5829
225,2011,1.2
225,2012,1.2898
225,2013,1.2561
225,2014,1.344
225,2015,1.3219
225,2016,1.469
225,2017,1.8333
225,2018,1.6953
225,2019,1.6893
226,1990,0.1641
226,1991,0.1845
226,1992,0.164
226,1993,0.1656
226,1994,0.1258
226,1995,0.1282
226,1996,0.1929
226,1997,0.1912
226,1998,0.1848
226,1999,0.1782
226,2000,0.1856
226,2001,0.1925
226,2002,0.1995
226,2003,0.2065
226,2004,0.1699
226,2005,0.1727
226,2006,0.1777
226,2007,0.124
226,2008,0.1505
226,2009,0.1267
226,2010,0.1497
226,2011,0.1622
226,2012,0.1478
226,2013,0.1673
226,2014,0.1336
226,2015,0.1356
226,2016,0.132
226,2017,0.1345
226,2018,0.1405
226,2019,0.1392
227,1990,1.5984
227,1991,1.5022
227,1992,1.4895
227,1993,1.4865
227,1994,1.4597
227,1995,1.4431
227,1996,1.4764
227,1997,1.4593
227,1998,1.4052
227,1999,1.4896
227,2000,1.5213
227,2001,1.5934
227,2002,1.4067
227,2003,1.412
227,2004,1.4166
227,2005,1.488
227,2006,1.8782
227,2007,1.6355
227,2008,1.09
227,2009,1.2109
227,2010,1.3136
227,2011,1.1355
227,2012,1.0285
227,2013,1.031
227,2014,1.0536
227,2015,1.1445
227,2016,1.2273
227,2017,1.2192
227,2018,1.23
227,2019,1.0424
228,1990,0.7999
228,1991,0.8131
229,1990,1.0751
229,1991,1.14
229,1992,1.1462
229,1993,1.1738
229,1994,1.1118
229,1995,1.0522
229,1996,1.1251
229,1997,1.0794
229,1998,1.1076
229,1999,1.118
229,2000,1.1378
229,2001,1.1831
229,2002,1.163
229,2003,1.2079
229,2004,1.2419
229,2005,1.2129
229,2006,1.2222
229,2007,1.2108
229,2008,1.2189
229,2009,1.2498
229,2010,1.31
229,2011,1.2006
229,2012,1.282
229,2013,1.3085
229,2014,1.2318
229,2015,1.2957
229,2016,1.3905
229,2017,1.384
229,2018,1.4322
229,2019,1.486
23,1990,0.6421
23,1991,0.8529
23,1992,0.2232
23,1993,0.219
23,1994,0.311
23,1995,0.3467
23,1996,0.3486
23,1997,0.3697
23,1998,0.3644
23,1999,0.4157
23,2000,0.5123
23,2001,1.0597
23,2002,1.1178
23,2003,1.1353
23,2004,1.2921
23,2005,1.3093
23,2006,1.3598
23,2007,1.3949
23,2008,1.3128
23,2009,1.3225
23,2010,1.3009
23,2011,0.8304
23,2012,0.8376
23,2013,0.6965
23,2014,0.7675
23,2015,1.0336
23,2016,1.1031
23,2017,1.3286
23,2018,1.3892
23,2019,1.3579
230,1992,2.81
230,1993,2.9036
230,1994,3.1248
230,1995,2.8511
230,1996,3.5469
230,1997,3.3543
230,1998,3.4148
230,1999,2.9262
230,2000,2.8114
230,2001,2.603
230,2002,2.2198
230,2003,2.2592
230,2004,2.2578
230,2005,2.4475
230,2006,2.7753
230,2007,2.5823
230,2008,3.1505
230,2009,3.509
230,2010,3.2473
230,2011,3.5056
230,2012,3.3529
230,2013,3.559
230,2014,3.5479
230,2015,3.4127
230,2016,3.404
230,2017,3.5172
230,2018,3.4216
230,2019,3.5488
231,1990,0.9339
231,1991,0.9678
231,1992,0.9511
231,1993,0.986
231,1994,0.969
231,1995,0.9854
231,1996,1.0152
231,1997,0.9847
231,1998,0.9667
231,1999,0.9802
231,2000,0.9907
231,2001,1.0047
231,2002,1.0321
231,2003,1.0495
231,2004,1.0255
231,2005,1.0453
231,2006,0.9912
231,2007,1.0223
231,2008,1.0258
231,2009,1.0383
231,2010,1.0545
231,2011,1.0253
231,2012,0.9667
231,2013,1.088
231,2014,1.0977
231,2015,1.0818
231,2016,1.061
231,2017,1.0502
231,2018,1.1031
231,2019,1.1276
233,1990,0.1424
233,1991,0.1377
233,1992,0.1462
233,1993,0.1471
233,1994,0.154
233,1995,0.1653
233,1996,0.1787
233,1997,0.1999
233,1998,0.1971
233,1999,0.2171
233,2000,0.2305
233,2001,0.2325
233,2002,0.2401
233,2003,0.252
233,2004,0.2234
233,2005,0.1945
233,2006,0.2326
233,2007,0.2545
233,2008,0.2654
233,2009,0.2593
233,2010,0.2654
233,2011,0.383
233,2012,0.3982
233,2013,0.4039
233,2014,0.4296
233,2015,0.4502
233,2016,0.338
233,2017,0.379
233,2018,0.4186
233,2019,0.4128
234,1990,1.1257
234,1991,1.1076
234,1992,1.0224
234,1993,1.0386
234,1994,1.0499
234,1995,1.0583
234,1996,1.2321
234,1997,1.0846
234,1998,0.9772
234,1999,1.7132
234,2000,1.2387
234,2001,0.7526
234,2002,0.7074
234,2003,0.6082
234,2004,1.0946
234,2005,0.9274
234,2006,1.5527
234,2007,1.0042
234,2008,1.6371
234,2009,1.5295
234,2010,0.9903
234,2011,1.3643
234,2012,1.6952
234,2013,1.3611
234,2014,1.3035
234,2015,1.308
234,2016,1.2243
234,2017,1.1706
234,2018,1.1546
234,2019,1.1852
235,1992,0.6979
235,1993,0.7885
235,1994,0.6915
235,1995,4.6467
235,1996,5.2587
235,1997,5.3157
235,1998,5.4289
235,1999,5.5207
235,2000,5.3944
235,2001,5.6068
235,2002,5.5088
235,2003,5.3416
235,2004,5.2588
235,2005,5.1829
235,2006,5.1042
235,2007,5.2514
235,2008,5.0963
235,2009,4.8176
235,2010,4.7121
235,2011,4.7019
235,2012,4.74
235,2013,4.5314
235,2014,4.1988
235,2015,3.7406
235,2016,3.3157
235,2017,3.6146
235,2018,4.0246
235,2019,3.789
236,1990,0.8434
236,1991,0.7685
236,1992,0.9148
236,1993,0.9449
236,1994,0.8903
236,1995,0.8602
236,1996,0.8174
236,1997,0.8232
236,1998,0.8959
236,1999,0.9538
236,2000,0.9976
236,2001,1.1516
236,2002,1.0861
236,2003,1.1007
236,2004,1.2975
236,2005,1.38
236,2006,1.0307
236,2007,1.1608
236,2008,1.0873
236,2009,1.0978
236,2010,1.2103
236,2011,1.1435
236,2012,1.3291
236,2013,1.3454
236,2014,1.3841
236,2015,1.4201
236,2016,1.7285
236,2017,1.4527
236,2018,1.4998
236,2019,1.575
237,1990,1.701
237,1991,1.8801
237,1992,1.6181
237,1993,1.9959
237,1994,1.9118
237,1995,2.1249
237,1996,2.2557
237,1997,2.2914
237,1998,2.4737
237,1999,2.2978
237,2000,2.4319
237,2001,1.2585
237,2002,1.3842
237,2003,1.2884
237,2004,1.4708
237,2005,1.5657
237,2006,1.6422
237,2007,1.6689
237,2008,1.6941
237,2009,1.6735
237,2010,1.873
237,2011,2.0465
237,2012,2.1672
237,2013,2.3694
237,2014,2.4022
237,2015,2.4035
237,2016,2.5683
237,2017,2.6157
237,2018,2.3709
237,2019,2.103
238,1993,0
238,1994,0.1384
238,1995,0.1561
238,1996,0.1721
238,1997,0.1713
238,1998,0.1532
238,1999,0.1463
238,2000,0.16
238,2001,0.1798
238,2002,0.1843
238,2003,0.2453
238,2004,0.2176
238,2005,0.1891
238,2006,0.2039
238,2007,0.2065
238,2008,0.2131
238,2009,0.2021
238,2010,0.2052
238,2011,0.2116
238,2012,0.2365
238,2013,0.2551
238,2014,0.3191
238,2015,0.2935
238,2016,0.2897
238,2017,0.2496
238,2018,0.2545
238,2019,0.2522
239,1990,4.614
239,1991,4.4853
239,1992,4.1429
239,1993,4.4265
239,1994,4.0853
239,1995,4.0319
239,1996,4.1085
239,1997,4.5434
239,1998,4.6964
239,1999,4.93
239,2000,4.8693
239,2001,4.8977
239,2002,4.6501
239,2003,5.0851
239,2004,4.7713
239,2005,6.3302
239,2006,6.8924
239,2007,7.0137
239,2008,6.7305
239,2009,7.0321
239,2010,7.1564
239,2011,6.6918
239,2012,6.5181
239,2013,6.7565
239,2014,6.519
239,2015,6.4283
239,2016,6.4674
239,2017,5.5752
239,2018,5.1106
239,2019,5.0654
244,1990,0.3167
244,1991,0.3501
244,1992,0.3737
244,1993,0.3606
244,1994,0.3669
244,1995,0.392
244,1996,0.3916
244,1997,0.3993
244,1998,0.3965
244,1999,0.4003
244,2000,0.4087
244,2001,0.4539
244,2002,0.4415
244,2003,0.4479
244,2004,0.4328
244,2005,0.5077
244,2006,0.4827
244,2007,0.4902
244,2008,0.4664
244,2009,0.3946
244,2010,0.4226
244,2011,0.3967
244,2012,0.4196
244,2013,0.4385
244,2014,0.4611
244,2015,0.5271
244,2016,0.6232
244,2017,0.6304
244,2018,0.6009
244,2019,0.5166
248,1990,1.5526
248,1991,1.7008
249,1990,0
249,1991,0.9572
249,1992,1.0491
249,1993,1.1267
249,1994,1.0557
249,1995,1.111
249,1996,1.099
249,1997,1.0923
249,1998,1.1222
249,1999,0.957
249,2000,0.9532
249,2001,0.9744
249,2002,1.0928
249,2003,1.0424
249,2004,1.0214
249,2005,0.9185
249,2006,0.881
249,2007,0.9195
249,2008,0.9998
249,2009,1.1127
249,2010,1.0961
249,2011,0.9269
249,2012,1.0232
249,2013,1.0976
249,2014,1.1666
249,2015,1.1234
249,2016,1.1864
249,2017,1.0694
249,2018,0.8416
249,2019,0.7875
25,1990,0.0386
25,1991,0.0354
25,1992,0.0312
25,1993,0.0285
25,1994,0.0293
25,1995,0.0256
25,1996,0.0263
25,1997,0.0261
25,1998,0.025
25,1999,0.0321
25,2000,0.0248
25,2001,0.0534
25,2002,0.0521
25,2003,0.0471
25,2004,0.0544
25,2005,0.0499
25,2006,0.0499
25,2007,0.0548
25,2008,0.0486
25,2009,0.0427
25,2010,0.0336
25,2011,-0.006
25,2012,-0.0046
25,2013,-0.0073
25,2014,-0.0078
25,2015,-0.0064
25,2016,0.0027
25,2017,0.0026
25,2018,0.0027
25,2019,0.0028
250,1990,0.0131
250,1991,0.0111
250,1992,0.0094
250,1993,0.0093
250,1994,0.0076
250,1995,0.007
250,1996,0.0068
250,1997,0.0071
250,1998,0.0071
250,1999,0.0073
250,2000,0.0071
250,2001,0.0061
250,2002,0.0059
250,2003,0.007
250,2004,0.0065
250,2005,0.0097
250,2006,0.0127
250,2007,0.0098
250,2008,0.0086
250,2009,0.0123
250,2010,0.0107
250,2011,0.0075
250,2012,0.008
250,2013,0.0086
250,2014,0.0074
250,2015,0.0068
250,2016,0.0064
250,2017,0.0044
250,2018,0.0045
250,2019,0.0045
251,1990,0.0591
251,1991,0.0719
251,1992,0.0718
251,1993,0.0721
251,1994,0.064
251,1995,0.0551
251,1996,0.0588
251,1997,0.0858
251,1998,0.0739
251,1999,0.0633
251,2000,0.0689
251,2001,0.0592
251,2002,0.0582
251,2003,0.055
251,2004,0.0553
251,2005,0.0545
251,2006,0.0637
251,2007,0.0665
251,2008,0.0648
251,2009,0.0768
251,2010,0.0733
251,2011,0.0632
251,2012,0.0625
251,2013,0.0646
251,2014,0.0655
251,2015,0.0637
251,2016,0.0592
251,2017,0.0683
251,2018,0.073
251,2019,0.0687
255,2000,2.459
255,2001,2.5315
255,2002,2.4681
255,2003,2.4895
255,2004,2.52
255,2005,2.5714
255,2006,2.3109
255,2007,2.1099
255,2008,2.2696
255,2009,2.1555
255,2010,2.1745
255,2011,1.9033
255,2012,2.0801
255,2013,2.2634
255,2014,1.9383
255,2015,2.069
255,2016,2.0506
255,2017,2.014
255,2018,1.9079
255,2019,1.9648
256,2000,2.0904
256,2001,2.048
256,2002,1.7909
256,2003,1.7455
256,2004,1.6243
256,2005,1.5671
256,2006,1.5794
256,2007,1.5923
256,2008,1.6199
256,2009,1.7382
256,2010,1.602
256,2011,1.4904
256,2012,1.5627
256,2013,1.6634
256,2014,1.6128
256,2015,1.8306
256,2016,1.9141
256,2017,1.8878
256,2018,1.6958
256,2019,1.6794
258,1990,5.7922
258,1991,5.9601
258,1992,6.3327
258,1993,7.296
258,1994,7.0995
258,1995,7.2329
258,1996,6.7407
258,1997,7.0861
258,1998,6.6957
258,1999,7.0062
258,2000,6.7386
258,2001,6.4577
258,2002,6.3967
258,2003,5.9079
258,2004,5.5916
258,2005,5.1208
258,2006,5.1446
258,2007,5.5046
258,2008,5.4917
258,2009,5.9835
258,2010,6.2969
258,2011,6.3661
258,2012,6.2198
258,2013,7.3241
258,2014,6.5341
258,2015,8.1041
258,2016,8.4608
258,2017,7.9622
258,2018,8.1439
258,2019,8.2319
26,1990,1.0302
26,1991,1.15
26,1992,1.2943
26,1993,1.418
26,1994,1.5592
26,1995,1.54
26,1996,1.5884
26,1997,1.6564
26,1998,1.5491
26,1999,1.9435
26,2000,1.7706
26,2001,1.9297
26,2002,2.2156
26,2003,2.2475
26,2004,2.4373
26,2005,2.3601
26,2006,2.0673
26,2007,0.6529
26,2008,1.6487
26,2009,1.9318
26,2010,1.8702
26,2011,1.7949
26,2012,1.9964
26,2013,2.2944
26,2014,2.1214
26,2015,2.4835
26,2016,2.4215
26,2017,1.9958
26,2018,2.0594
26,2019,1.6622
27,1990,1.9106
27,1991,1.9556
27,1992,2.3739
27,1993,2.117
27,1994,2.2606
27,1995,2.1088
27,1996,2.3086
27,1997,1.989
27,1998,2.3081
27,1999,2.2144
27,2000,2.0398
27,2001,1.9647
27,2002,2.0969
27,2003,2.1669
27,2004,2.0084
27,2005,2.1146
27,2006,2.1896
27,2007,2.1715
27,2008,2.2467
27,2009,2.6954
27,2010,2.7434
27,2011,2.0554
27,2012,2.1166
27,2013,2.2623
27,2014,1.9871
27,2015,1.8625
27,2016,3.7429
27,2017,3.4689
