geo,year,em_waste_food_systems_emissions_co2
216,1999,32.6654
216,2000,32.6626
216,2001,32.5995
216,2002,32.7402
216,2003,32.9007
216,2004,33.0629
216,2005,33.1789
216,2006,33.381
216,2007,33.5986
216,2008,33.7299
216,2009,33.6867
216,2010,33.9312
216,2011,34.0379
216,2012,34.1269
216,2013,34.198
216,2014,34.1579
216,2015,34.1388
216,2016,34.1769
216,2017,34.3029
216,2018,34.4363
216,2019,34.5267
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
22,1990,10.7353
22,1991,10.8041
22,1992,10.8537
22,1993,10.9178
22,1994,10.9912
22,1995,11.0218
22,1996,11.045
22,1997,11.0998
22,1998,11.1435
22,1999,11.1614
22,2000,11.2054
22,2001,11.2183
22,2002,11.2241
22,2003,11.2453
22,2004,11.2965
22,2005,11.32
22,2006,11.3407
22,2007,11.3804
22,2008,11.4059
22,2009,11.3566
22,2010,11.3333
22,2011,11.3672
22,2012,11.364
22,2013,11.3975
22,2014,11.4098
22,2015,11.4382
22,2016,11.4465
22,2017,11.4623
22,2018,0
22,2019,0
220,1990,82.4488
220,1991,82.6194
220,1992,82.7098
220,1993,82.1466
220,1994,82.3598
220,1995,82.6342
220,1996,82.9207
220,1997,82.9067
220,1998,83.0984
220,1999,83.5383
220,2000,84.2036
220,2001,84.4951
220,2002,84.571
220,2003,85.4091
220,2004,86.0031
220,2005,86.6864
220,2006,87.2
220,2007,87.8049
220,2008,88.7383
220,2009,87.3579
220,2010,87.8919
220,2011,88.4005
220,2012,88.4481
220,2013,88.6576
220,2014,88.7043
220,2015,88.3464
220,2016,87.9129
220,2017,87.9443
220,2018,88.1569
220,2019,88.2019
221,1990,10.177
221,1991,10.1639
221,1992,10.2049
221,1993,10.2064
221,1994,10.2211
221,1995,10.2501
221,1996,10.2947
221,1997,10.3105
221,1998,10.259
221,1999,10.307
221,2000,10.402
221,2001,10.4008
221,2002,10.4161
221,2003,10.4474
221,2004,10.5067
221,2005,10.6065
221,2006,10.6856
221,2007,10.7396
221,2008,10.9018
221,2009,10.8008
221,2010,10.8731
221,2011,10.9503
221,2012,11.0026
221,2013,11.0148
221,2014,11.0274
221,2015,10.9528
221,2016,10.9336
221,2017,10.9667
221,2018,11.0176
221,2019,11.0047
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,1990,66.4016
223,1991,66.3905
223,1992,66.5316
223,1993,66.8628
223,1994,66.0345
223,1995,66.7051
223,1996,66.8815
223,1997,66.9976
223,1998,67.961
223,1999,67.7679
223,2000,67.9347
223,2001,67.1354
223,2002,67.5856
223,2003,68.278
223,2004,68.9511
223,2005,69.5034
223,2006,69.7536
223,2007,70.2733
223,2008,70.591
223,2009,70.1516
223,2010,70.6164
223,2011,70.8115
223,2012,70.9368
223,2013,71.1536
223,2014,71.1087
223,2015,70.8946
223,2016,70.9064
223,2017,70.8732
223,2018,70.6146
223,2019,70.5573
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
225,1990,41.3599
225,1991,41.3878
225,1992,41.4731
225,1993,41.5154
225,1994,41.6229
225,1995,41.7959
225,1996,41.9846
225,1997,42.1006
225,1998,42.0319
225,1999,42.2159
225,2000,42.5708
225,2001,42.5543
225,2002,42.6567
225,2003,42.8652
225,2004,43.1554
225,2005,43.4916
225,2006,43.8386
225,2007,44.0894
225,2008,44.4274
225,2009,44.0607
225,2010,44.2849
225,2011,44.6048
225,2012,44.7156
225,2013,44.7837
225,2014,44.8388
225,2015,44.6402
225,2016,44.6351
225,2017,44.7642
225,2018,44.9164
225,2019,44.9121
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
228,1990,111.1515
228,1991,110.5694
229,1990,901.8802
229,1991,903.3248
229,1992,904.3576
229,1993,900.9204
229,1994,903.2589
229,1995,908.5423
229,1996,910.2841
229,1997,913.4307
229,1998,915.2781
229,1999,915.9075
229,2000,915.4286
229,2001,915.0819
229,2002,917.8238
229,2003,922.3849
229,2004,927.6942
229,2005,929.2932
229,2006,931.4629
229,2007,935.8016
229,2008,933.8759
229,2009,927.6131
229,2010,928.4698
229,2011,930.8036
229,2012,931.3565
229,2013,932.318
229,2014,935.4102
229,2015,933.9417
229,2016,931.2286
229,2017,930.8881
229,2018,933.1783
229,2019,932.7943
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,1992,31.8693
230,1993,31.7178
230,1994,31.4344
230,1995,31.3248
230,1996,31.2244
230,1997,31.3749
230,1998,31.1455
230,1999,30.786
230,2000,30.7731
230,2001,31.0207
230,2002,31.1597
230,2003,31.3732
230,2004,31.7017
230,2005,32.0626
230,2006,32.3476
230,2007,32.7055
230,2008,33.001
230,2009,32.4549
230,2010,32.6454
230,2011,32.8772
230,2012,32.9721
230,2013,33.0255
230,2014,32.6217
230,2015,32.1341
230,2016,32.1662
230,2017,32.4002
230,2018,32.5967
230,2019,32.8018
231,1990,1865.9788
231,1991,1868.0198
231,1992,1871.6451
231,1993,1874.8531
231,1994,1878.6988
231,1995,1881.6954
231,1996,1885.1953
231,1997,1889.0399
231,1998,1892.5307
231,1999,1896.3856
231,2000,1900.3533
231,2001,1902.3599
231,2002,1904.4508
231,2003,1907.4073
231,2004,1911.4577
231,2005,1915.5936
231,2006,1919.2705
231,2007,1922.1313
231,2008,1923.2663
231,2009,1922.1182
231,2010,1924.4592
231,2011,1926.7466
231,2012,1929.3627
231,2013,1931.6239
231,2014,1934.3494
231,2015,1936.8259
231,2016,1938.5022
231,2017,1941.0876
231,2018,1944.3971
231,2019,1946.9569
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,1990,0.2689
234,1991,0.2711
234,1992,0.2727
234,1993,0.2745
234,1994,0.2763
234,1995,0.2775
234,1996,0.2782
234,1997,0.28
234,1998,0.2807
234,1999,0.28
234,2000,0.2794
234,2001,0.2784
234,2002,0.2734
234,2003,0.272
234,2004,0.2735
234,2005,0.2762
234,2006,0.2776
234,2007,0.2797
234,2008,0.2828
234,2009,0.2833
234,2010,0.2861
234,2011,0.2881
234,2012,0.2889
234,2013,0.2903
234,2014,0.2902
234,2015,0.2894
234,2016,0.2892
234,2017,0.2907
234,2018,0.2907
234,2019,0.29
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,1990,323.3966
237,1991,329.0614
237,1992,329.4341
237,1993,333.5796
237,1994,336.6082
237,1995,340.066
237,1996,342.5455
237,1997,343.7616
237,1998,343.9554
237,1999,344.7107
237,2000,345.9018
237,2001,346.5802
237,2002,347.5859
237,2003,349.3102
237,2004,351.2929
237,2005,354.6996
237,2006,356.7205
237,2007,358.9237
237,2008,362.4634
237,2009,363.4246
237,2010,364.7047
237,2011,366.9416
237,2012,368.9378
237,2013,370.2871
237,2014,371.488
237,2015,372.019
237,2016,372.8839
237,2017,374.1194
237,2018,375.4288
237,2019,376.3724
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,20.6402
240,2003,20.6918
240,2004,20.7818
240,2005,20.9285
240,2006,20.9422
240,2007,21.0027
240,2008,20.8875
240,2009,20.877
240,2010,20.907
240,2011,20.885
240,2012,20.8525
240,2013,20.7726
240,2014,20.7368
240,2015,20.7691
240,2016,20.7975
240,2017,20.7956
240,2018,0
240,2019,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
248,1990,36.0512
248,1991,35.8417
249,1990,32.7619
249,1991,32.8333
249,1992,32.9589
249,1993,32.688
249,1994,32.3185
249,1995,32.3502
249,1996,32.7972
249,1997,33.0412
249,1998,32.9273
249,1999,33.2031
249,2000,33.544
249,2001,33.5753
249,2002,33.6936
249,2003,33.8344
249,2004,34.0732
249,2005,34.3479
249,2006,34.5369
249,2007,34.7227
249,2008,35.04
249,2009,34.9401
249,2010,35.242
249,2011,35.3255
249,2012,35.4401
249,2013,35.6334
249,2014,35.7308
249,2015,35.5036
249,2016,35.1023
249,2017,34.9067
249,2018,35.0764
249,2019,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2000,112.8092
255,2001,112.8153
255,2002,113.1753
255,2003,114.0817
255,2004,114.7254
255,2005,114.9201
255,2006,115.1628
255,2007,115.776
255,2008,116.1688
255,2009,115.8758
255,2010,115.8723
255,2011,116.2304
255,2012,116.0065
255,2013,116.2221
255,2014,116.3284
255,2015,115.7005
255,2016,115.8268
255,2017,116.0721
255,2018,116.3925
255,2019,116.2874
256,2000,17.7841
256,2001,17.7844
256,2002,17.8626
256,2003,18.0304
256,2004,18.15
256,2005,18.2053
256,2006,18.3005
256,2007,18.4367
256,2008,18.5063
256,2009,18.4437
256,2010,18.4701
256,2011,18.5599
256,2012,18.5173
256,2013,18.5812
256,2014,18.6323
256,2015,18.5312
256,2016,18.5684
256,2017,18.6103
256,2018,18.6849
256,2019,18.6869
26,1990,6.1376
26,1991,6.1516
26,1992,6.1858
26,1993,6.1805
26,1994,6.1793
26,1995,6.2203
26,1996,6.2419
26,1997,6.2463
26,1998,6.1768
26,1999,6.2123
26,2000,6.2865
26,2001,6.2672
26,2002,6.2791
26,2003,6.3112
26,2004,6.3623
26,2005,6.4157
26,2006,6.4674
26,2007,6.4857
26,2008,6.5307
26,2009,6.4488
26,2010,6.5171
26,2011,6.6012
26,2012,6.609
26,2013,6.5946
26,2014,6.5788
26,2015,6.5008
26,2016,6.4657
26,2017,6.4829
26,2018,6.5143
26,2019,6.5122
264,1990,0
264,1991,0
264,1992,0
264,1993,0
264,1994,0
264,1995,0.7382
264,1996,0.7422
264,1997,0.7473
264,1998,0.753
264,1999,0.7575
264,2000,0.7574
264,2001,0.7595
264,2002,0.7652
264,2003,0.7716
264,2004,0.7785
264,2005,0.7811
264,2006,0.7854
264,2007,0.7949
264,2008,0.805
264,2009,0.8023
264,2010,0.805
264,2011,0.8087
264,2012,0.808
264,2013,0.8097
264,2014,0.8131
264,2015,0.8099
264,2016,0.8088
264,2017,0.8098
264,2018,0
264,2019,0
27,1990,6.6323
27,1991,6.4552
27,1992,6.4397
27,1993,6.4523
27,1994,6.4215
27,1995,6.609
27,1996,6.4877
27,1997,6.4646
27,1998,6.5438
27,1999,6.5165
27,2000,6.5085
27,2001,6.5276
27,2002,6.5682
27,2003,6.6392
27,2004,6.6986
27,2005,6.7356
27,2006,6.7749
27,2007,6.8463
27,2008,6.9032
27,2009,6.8904
27,2010,6.8815
27,2011,6.9179
27,2012,6.9011
27,2013,6.9091
27,2014,6.9155
27,2015,6.883
27,2016,6.8999
27,2017,6.9255
27,2018,6.9579
27,2019,6.9651
272,2006,48.581
272,2007,49.152
272,2008,49.533
272,2009,49.2426
272,2010,49.0882
272,2011,49.4168
272,2012,49.1584
272,2013,49.3813
272,2014,49.3252
272,2015,48.9802
272,2016,49.0303
272,2017,49.1957
272,2018,49.4706
272,2019,49.5026
273,2006,18.253
273,2007,18.5066
273,2008,18.6839
273,2009,18.6093
273,2010,18.6052
273,2011,18.6825
273,2012,18.5947
273,2013,18.669
273,2014,18.6928
273,2015,18.5879
273,2016,18.6521
273,2017,18.7395
273,2018,18.845
273,2019,18.8432
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
277,2012,0
277,2013,0
277,2014,0
277,2015,0
277,2016,0
277,2017,0
277,2018,0
277,2019,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,129.6567
28,2001,127.8557
28,2002,128.1118
28,2003,130.5714
28,2004,130.6254
28,2005,131.3387
28,2006,132.4169
28,2007,134.2873
28,2008,136.8714
28,2009,137.7031
28,2010,139.3693
28,2011,140.4512
28,2012,140.4475
28,2013,140.4788
28,2014,140.9451
28,2015,141.147
28,2016,141.0934
28,2017,141.2399
28,2018,141.8037
28,2019,141.7976
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,1990,29.3521
3,1991,28.5133
3,1992,27.7979
3,1993,28.6162
3,1994,29.2486
3,1995,29.5782
3,1996,29.9763
3,1997,29.4992
3,1998,29.6633
3,1999,29.9816
3,2000,30.0914
3,2001,30.2551
3,2002,30.3963
3,2003,30.7457
3,2004,31.0842
3,2005,31.2403
3,2006,31.3768
3,2007,31.6268
3,2008,31.8838
3,2009,31.7918
3,2010,31.7784
3,2011,31.8848
3,2012,31.8228
3,2013,31.8726
3,2014,31.9202
3,2015,31.7149
3,2016,31.7708
3,2017,31.8984
3,2018,32.1057
3,2019,32.1175
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,1990,21.2567
33,1991,21.2781
33,1992,21.2547
33,1993,21.2343
33,1994,21.2356
33,1995,21.27
33,1996,21.3012
33,1997,21.3309
33,1998,21.3052
33,1999,21.3583
33,2000,21.4316
33,2001,21.4253
33,2002,21.448
33,2003,21.576
33,2004,21.6832
33,2005,21.7879
33,2006,21.8802
33,2007,21.9647
33,2008,22.0084
33,2009,21.9128
33,2010,22.0403
33,2011,22.1212
33,2012,22.1385
33,2013,22.1464
33,2014,22.1277
33,2015,22.012
33,2016,21.9978
33,2017,22.0579
33,2018,22.0888
33,2019,22.0979
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,1990,9829.0963
351,1991,9853.1921
351,1992,9894.0656
351,1993,9911.2341
351,1994,9997.1598
351,1995,10090.8821
351,1996,10149.6676
351,1997,10189.3756
351,1998,10212.1865
351,1999,10233.2916
351,2000,10269.7246
351,2001,10304.7136
351,2002,10337.1282
351,2003,10379.1081
351,2004,10437.4197
351,2005,10493.626
351,2006,10559.9919
351,2007,10651.0916
351,2008,10742.224
351,2009,10778.4972
351,2010,10841.7592
351,2011,10919.0289
351,2012,10962.9558
351,2013,11004.1989
351,2014,11037.0008
351,2015,11057.2554
351,2016,11063.3735
351,2017,11096.7103
351,2018,11140.3289
351,2019,11151.6964
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,1.7181
36,2007,1.7223
36,2008,1.7244
36,2009,1.7191
36,2010,1.7168
36,2011,1.7173
36,2012,1.7192
36,2013,1.7213
36,2014,1.724
36,2015,1.7264
36,2016,1.7295
36,2017,1.7333
36,2018,1.7383
36,2019,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,1990,9.5176
38,1991,9.565
38,1992,9.5964
38,1993,9.6229
38,1994,9.6751
38,1995,9.7194
38,1996,9.7463
38,1997,9.7807
38,1998,9.7997
38,1999,9.7961
38,2000,9.8137
38,2001,9.7985
38,2002,9.8189
38,2003,9.8742
38,2004,9.9118
38,2005,9.9813
38,2006,10.0428
38,2007,10.0989
38,2008,10.1949
38,2009,10.2085
38,2010,10.3333
38,2011,10.392
38,2012,10.4116
38,2013,10.446
38,2014,10.4734
38,2015,10.4799
38,2016,10.4891
38,2017,10.5138
38,2018,10.5186
38,2019,10.4972
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,1990,1.1779
40,1991,1.1844
40,1992,1.1939
40,1993,1.1973
40,1994,1.2043
40,1995,1.2167
40,1996,1.2196
40,1997,1.2237
40,1998,1.2218
40,1999,1.2178
40,2000,1.2195
40,2001,1.215
40,2002,1.2141
40,2003,1.2181
40,2004,1.2313
40,2005,1.2417
40,2006,1.2529
40,2007,1.2585
40,2008,1.2602
40,2009,1.2581
40,2010,1.2697
40,2011,1.2767
40,2012,1.2794
40,2013,1.2815
40,2014,1.2782
40,2015,1.275
40,2016,1.2763
40,2017,1.2812
40,2018,1.2848
40,2019,1.2821
41,1990,9335.12
41,1991,9356.3511
41,1992,9394.0886
41,1993,9408.4297
41,1994,9491.974
41,1995,9584.4508
41,1996,9641.2873
41,1997,9678.935
41,1998,9702.7111
41,1999,9724.1845
41,2000,9759.9281
41,2001,9795.1776
41,2002,9827.9465
41,2003,9870.5169
41,2004,9927.8979
41,2005,9982.6987
41,2006,10047.7998
41,2007,10137.1347
41,2008,10227.5595
41,2009,10264.3066
41,2010,10326.2587
41,2011,10401.8765
41,2012,10444.7095
41,2013,10484.989
41,2014,10516.6941
41,2015,10535.7845
41,2016,10541.1877
41,2017,10573.3066
41,2018,10615.7768
41,2019,10626.911
44,1990,3.3722
44,1991,3.3759
44,1992,3.3996
44,1993,3.4172
44,1994,3.4456
44,1995,3.4626
44,1996,3.4693
44,1997,3.4821
44,1998,3.4711
44,1999,3.4529
44,2000,3.4731
44,2001,3.4708
44,2002,3.4704
44,2003,3.4657
44,2004,3.4949
44,2005,3.5248
44,2006,3.5391
44,2007,3.5725
44,2008,3.5946
44,2009,3.5889
44,2010,3.6176
44,2011,3.639
44,2012,3.653
44,2013,3.6571
44,2014,3.6567
44,2015,3.6209
44,2016,3.6158
44,2017,3.6292
44,2018,3.6385
44,2019,3.6344
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,1990,413.3547
49,1991,410.5421
49,1992,408.8903
49,1993,409.1076
49,1994,413.2362
49,1995,414.3921
49,1996,411.0299
49,1997,411.2674
49,1998,411.5163
49,1999,413.1856
49,2000,414.4684
49,2001,415.0846
49,2002,416.0886
49,2003,417.2306
49,2004,418.2975
49,2005,420.1853
49,2006,423.8341
49,2007,425.6431
49,2008,426.2764
49,2009,426.6323
49,2010,427.2429
49,2011,428.4441
49,2012,429.4471
49,2013,430.3627
49,2014,431.1261
49,2015,432.4521
49,2016,433.2673
49,2017,434.2674
49,2018,434.8206
49,2019,0
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
50,1990,3.4941
50,1991,3.499
50,1992,3.5271
50,1993,3.5197
50,1994,3.5382
50,1995,3.5835
50,1996,3.5848
50,1997,3.5774
50,1998,3.5884
50,1999,3.5921
50,2000,3.5843
50,2001,3.5906
50,2002,3.6052
50,2003,3.6429
50,2004,3.6701
50,2005,3.6798
