geo,year,em_ippu_emissions_share_co2
200,2019,24.16
200,2020,15.67
200,2021,15.38
200,2022,15.09
201,1990,0.2
201,1991,0.13
201,1992,0.16
201,1993,0.16
201,1994,0.16
201,1995,0.16
201,1996,0.11
201,1997,0.11
201,1998,0.11
201,1999,0.12
201,2000,0.12
201,2001,0.13
201,2002,0.13
201,2003,0.13
201,2004,0.14
201,2005,0.14
201,2006,0.15
201,2007,0.15
201,2008,0.15
201,2009,0.15
201,2010,0.16
201,2011,0.17
201,2012,0.17
201,2013,0.17
201,2014,0.18
201,2015,0.18
201,2016,0.18
201,2017,0.19
201,2018,0.2
201,2019,0.2
201,2020,0.21
201,2021,0.21
201,2022,0.22
202,1990,2.51
202,1991,2.32
202,1992,2.36
202,1993,2.51
202,1994,2.72
202,1995,2.71
202,1996,2.81
202,1997,2.83
202,1998,2.91
202,1999,2.97
202,2000,2.79
202,2001,2.81
202,2002,3.18
202,2003,3.07
202,2004,2.86
202,2005,3.06
202,2006,3.06
202,2007,3.16
202,2008,2.79
202,2009,2.63
202,2010,3.14
202,2011,3.18
202,2012,3.05
202,2013,3.2
202,2014,3.27
202,2015,3.37
202,2016,3.25
202,2017,3.37
202,2018,3.46
202,2019,3.18
202,2020,2.99
202,2021,3.27
202,2022,3.45
203,1990,10.32
203,1991,9.61
203,1992,8.6
203,1993,8.7
203,1994,9.33
203,1995,9.56
203,1996,9.58
203,1997,9.23
203,1998,9.48
203,1999,8.96
203,2000,8.75
203,2001,8.12
203,2002,7.79
203,2003,7.85
203,2004,7.61
203,2005,7.64
203,2006,7.64
203,2007,7.56
203,2008,7.4
203,2009,6.81
203,2010,7.42
203,2011,6.31
203,2012,6.31
203,2013,6.09
203,2014,6.79
203,2015,6.46
203,2016,6.83
203,2017,6.36
203,2018,6.63
203,2019,6.7
203,2020,7.35
203,2021,6.99
203,2022,6.1
206,1990,0.4
206,1991,0.4
206,1992,0.51
206,1993,0.53
206,1994,0.42
206,1995,0.68
206,1996,0.68
206,1997,0.55
206,1998,0.48
206,1999,0.51
206,2000,0.42
206,2001,0.47
206,2002,0.47
206,2003,0.53
206,2004,0.54
206,2005,0.57
206,2006,0.45
206,2007,0.53
206,2008,0.47
206,2009,0.77
206,2010,1.81
206,2011,2.73
207,1990,1.6
207,1991,1.5
207,1992,1.55
207,1993,1.46
207,1994,1.43
207,1995,1.41
207,1996,1.38
207,1997,1.28
207,1998,1.41
207,1999,0.75
207,2000,0.83
207,2001,0.69
207,2002,0.71
207,2003,0.58
207,2004,0.55
207,2005,0.54
207,2006,0.53
207,2007,0.51
207,2008,0.49
207,2009,0.36
207,2010,0.32
207,2011,0.28
207,2012,0.44
207,2013,0.47
207,2014,0.26
207,2015,0.27
207,2016,0.08
207,2017,0.12
207,2018,0.12
207,2019,0.18
207,2020,0.18
207,2021,0.18
207,2022,0.18
208,1992,11.18
208,1993,11.82
208,1994,19.41
208,1995,16.83
208,1996,12.21
208,1997,14.68
208,1998,12.94
208,1999,14.61
208,2000,20.25
208,2001,23.75
208,2002,29.16
208,2003,29.04
208,2004,27.66
208,2005,29.2
208,2006,29.72
208,2007,25.13
208,2008,24.84
208,2009,26
208,2010,26.49
208,2011,25.84
208,2012,19.91
208,2013,19.86
208,2014,17.99
208,2015,18.55
208,2016,15.75
208,2017,24.94
208,2018,25.53
208,2019,25.3
208,2020,23.99
208,2021,28.64
208,2022,29.11
209,1990,0.24
209,1991,0.28
209,1992,0.29
209,1993,0.36
209,1994,0.22
209,1995,0.23
209,1996,0.34
209,1997,0.22
209,1998,0.22
209,1999,0.21
209,2000,0.22
209,2001,0.24
209,2002,0.24
209,2003,0.26
209,2004,0.27
209,2005,0.27
209,2006,0.27
209,2007,0.26
209,2008,0.27
209,2009,0.26
209,2010,0.29
209,2011,0.29
209,2012,0.25
209,2013,0.21
209,2014,0.41
209,2015,0.36
209,2016,0.29
209,2017,0.32
209,2018,0.31
209,2019,0.28
209,2020,0.3
209,2021,0.26
209,2022,0.24
21,1990,2.04
21,1991,2.15
21,1992,2.01
21,1993,2.08
21,1994,2.05
21,1995,2.14
21,1996,2.34
21,1997,2.48
21,1998,2.51
21,1999,2.52
21,2000,2.57
21,2001,2.26
21,2002,2.34
21,2003,2.31
21,2004,2.41
21,2005,2.45
21,2006,2.53
21,2007,2.7
21,2008,2.73
21,2009,2.65
21,2010,2.94
21,2011,6.3
21,2012,6.4
21,2013,6.32
21,2014,5.98
21,2015,5.94
21,2016,5.07
21,2017,4.79
21,2018,4.92
21,2019,4.81
21,2020,5.05
21,2021,5.09
21,2022,5
210,1990,5.37
210,1991,4.8
210,1992,5
210,1993,4.92
210,1994,4.95
210,1995,5.21
210,1996,5.16
210,1997,5.43
210,1998,5.11
210,1999,4.9
210,2000,5.9
210,2001,8.02
210,2002,7.35
210,2003,7.58
210,2004,7.96
210,2005,8.5
210,2006,8.64
210,2007,8.74
210,2008,8.54
210,2009,8.12
210,2010,7.1
210,2011,9.8
210,2012,11.46
210,2013,12.19
210,2014,13.02
210,2015,18.98
210,2016,13.3
210,2017,13.09
210,2018,12.17
210,2019,12.5
210,2020,16.57
210,2021,15.45
210,2022,16.41
211,1990,7.92
211,1991,7.12
211,1992,6.64
211,1993,6.38
211,1994,6.63
211,1995,6.6
211,1996,5.98
211,1997,5.31
211,1998,5.23
211,1999,5.35
211,2000,5.94
211,2001,5.59
211,2002,5.75
211,2003,5.81
211,2004,6.08
211,2005,6.21
211,2006,6.01
211,2007,6.74
211,2008,6.29
211,2009,6.09
211,2010,6.98
211,2011,7.23
211,2012,6.71
211,2013,6.35
211,2014,7.43
211,2015,7.09
211,2016,7.53
211,2017,7.41
211,2018,7.68
211,2019,7.42
211,2020,7.56
211,2021,7.7
211,2022,7.43
212,1990,5.17
212,1991,4.1
212,1992,4.74
212,1993,5.3
212,1994,5.35
212,1995,5.04
212,1996,4.99
212,1997,5
212,1998,4.54
212,1999,4.67
212,2000,4.27
212,2001,4.86
212,2002,5.68
212,2003,4.21
212,2004,4.15
212,2005,4.09
212,2006,4
212,2007,3.47
212,2008,3.39
212,2009,3.79
212,2010,4.37
212,2011,3.52
212,2012,5.15
212,2013,4.57
212,2014,2.58
212,2015,2.79
212,2016,3.61
212,2017,3.05
212,2018,2.73
212,2019,3.22
212,2020,3.74
212,2021,3.14
212,2022,3.17
213,1992,1.72
213,1993,2.08
213,1994,1.35
213,1995,1
213,1996,1.26
213,1997,1.14
213,1998,1.18
213,1999,0.92
213,2000,0.94
213,2001,1.11
213,2002,1.33
213,2003,0.96
213,2004,1.47
213,2005,0.94
213,2006,2.01
213,2007,2.12
213,2008,1.73
213,2009,2.04
213,2010,1.84
213,2011,2.16
213,2012,2.41
213,2013,2.58
213,2014,2.71
213,2015,3.51
213,2016,3.64
213,2017,3.83
213,2018,3.21
213,2019,3.26
213,2020,2.98
213,2021,3.1
213,2022,2.8
214,1990,11
214,1991,10.67
214,1992,10.51
214,1993,10.45
214,1994,9.97
214,1995,9.86
214,1996,9.31
214,1997,8.65
214,1998,9.14
214,1999,8.47
214,2000,6.99
214,2001,8.6
214,2002,8.24
214,2003,8.15
214,2004,8
214,2005,8.16
214,2006,7.76
214,2007,7.97
214,2008,7.79
214,2009,7.98
214,2010,7.94
214,2011,7.73
214,2012,7.41
214,2013,7.79
214,2014,8.29
214,2015,7.49
214,2016,7.16
214,2017,6.82
214,2018,7.43
214,2019,7.32
214,2020,7.32
214,2021,7.36
214,2022,7.23
215,1990,0.53
215,1991,0.53
215,1992,0.53
215,1993,0.53
215,1994,0.37
215,1995,0.58
215,1996,0.68
215,1997,0.6
215,1998,0.72
215,1999,0.77
215,2000,0.77
215,2001,0.81
215,2002,0.93
215,2003,1.04
215,2004,1.1
215,2005,1.26
215,2006,1.13
215,2007,1.27
215,2008,1.35
215,2009,1.48
215,2010,1.7
215,2011,1.74
215,2012,1.82
215,2013,1.69
215,2014,1.98
215,2015,2.18
215,2016,2.3
215,2017,2.34
215,2018,2.48
215,2019,3.43
215,2020,3.41
215,2021,3.41
215,2022,3.39
216,1990,8.64
216,1991,7.7
216,1992,8.88
216,1993,10.59
216,1994,10.82
216,1995,10.69
216,1996,10.85
216,1997,11.45
216,1998,10.12
216,1999,11.08
216,2000,10.51
216,2001,14.05
216,2002,14.59
216,2003,12.78
216,2004,12.16
216,2005,13.09
216,2006,13.54
216,2007,13.58
216,2008,12.42
216,2009,11.52
216,2010,11.04
216,2011,10.25
216,2012,10.12
216,2013,9.77
216,2014,10.37
216,2015,10.44
216,2016,10.94
216,2017,10.79
216,2018,11.35
216,2019,11.04
216,2020,11.28
216,2021,11.19
216,2022,10.93
217,1990,11.25
217,1991,11.01
217,1992,10.25
217,1993,10.39
217,1994,8.9
217,1995,10.6
217,1996,10.71
217,1997,3.18
217,1998,9.71
217,1999,13.84
217,2000,8.26
217,2001,19.3
217,2002,22.04
217,2003,27.3
217,2004,28.12
217,2005,29.7
217,2006,28.17
217,2007,24.94
217,2008,19.52
217,2009,15.12
217,2010,15.89
217,2011,18.46
217,2012,19.61
217,2013,18.81
217,2014,18.05
217,2015,29.41
217,2016,26.59
217,2017,27.67
217,2018,25.52
217,2019,28.89
217,2020,27.47
217,2021,25.93
217,2022,25.82
218,1990,100
218,1991,100
218,1992,100
218,1993,100
218,1994,100
218,1995,100
218,1996,100
218,1997,100
218,1998,100
218,1999,100
218,2000,100
218,2001,100
218,2002,100
218,2003,100
218,2004,100
218,2005,100
218,2006,100
218,2007,100
218,2008,100
218,2009,100
218,2010,100
218,2011,100
218,2012,100
218,2013,100
218,2014,100
218,2015,100
218,2016,100
218,2017,100
218,2018,100
218,2019,100
218,2020,100
218,2021,100
218,2022,100
219,1990,0.42
219,1991,0.4
219,1992,0.51
219,1993,0.43
219,1994,0.44
219,1995,0.44
219,1996,0.61
219,1997,0.5
219,1998,0.55
219,1999,0.44
219,2000,0.45
219,2001,0.43
219,2002,0.37
219,2003,0.36
219,2004,0.38
219,2005,0.4
219,2006,0.43
219,2007,0.45
219,2008,0.46
219,2009,0.45
219,2010,0.46
219,2011,0.5
219,2012,0.82
219,2013,1.01
219,2014,0.62
219,2015,0.47
219,2016,0.71
219,2017,0.58
219,2018,0.43
219,2019,0.4
219,2020,0.31
219,2021,0.32
219,2022,0.31
22,1990,0.19
22,1991,0.2
22,1992,0.21
22,1993,0.19
22,1994,0.2
22,1995,0.18
22,1996,0.16
22,1997,0.17
22,1998,0.17
22,1999,0.17
22,2000,0.05
22,2001,0.05
22,2002,0.05
22,2003,0.05
22,2004,0.05
22,2005,0.06
22,2006,0.06
22,2007,0.06
22,2008,0.06
22,2009,0.07
22,2010,0.07
22,2011,0.05
22,2012,0.14
22,2013,0.23
22,2014,0.24
22,2015,0.24
22,2016,0.25
22,2017,0.24
22,2018,0.24
22,2019,0.26
22,2020,0.24
22,2021,0.24
22,2022,0.24
220,1990,17.14
220,1991,18.41
220,1992,17.02
220,1993,18.49
220,1994,22.28
220,1995,21.57
220,1996,20.44
220,1997,18.81
220,1998,25.42
220,1999,24.52
220,2000,25.48
220,2001,25.82
220,2002,26.22
220,2003,25.28
220,2004,27.06
220,2005,29.53
220,2006,28.17
220,2007,27.17
220,2008,27.91
220,2009,27.66
220,2010,27.79
220,2011,27.6
220,2012,24.84
220,2013,23.45
220,2014,23.14
220,2015,24.11
220,2016,25.65
220,2017,26.12
220,2018,25.68
220,2019,26.78
220,2020,28.8
220,2021,29.45
220,2022,29.59
221,1990,3.88
221,1991,3.73
221,1992,3.56
221,1993,3.3
221,1994,3.42
221,1995,3.31
221,1996,3.76
221,1997,3.59
221,1998,3.61
221,1999,2.67
221,2000,2.55
221,2001,3.15
221,2002,3.09
221,2003,3.4
221,2004,4.14
221,2005,8.85
221,2006,9.89
221,2007,9.7
221,2008,8.72
221,2009,9.65
221,2010,9.81
221,2011,11.87
221,2012,12.01
221,2013,12.24
221,2014,13.05
221,2015,13.49
221,2016,14.76
221,2017,14.41
221,2018,14.59
221,2019,16.6
221,2020,15.96
221,2021,15.36
221,2022,15.02
222,1990,13.88
222,1991,13.91
222,1992,14.49
222,1993,14.13
222,1994,15.89
222,1995,16.92
222,1996,15.35
222,1997,14.37
222,1998,14.4
222,1999,14.58
222,2000,16.1
222,2001,15.9
222,2002,16.5
222,2003,16.12
222,2004,16.9
222,2005,16.63
222,2006,16.91
222,2007,16.04
222,2008,16.52
222,2009,16.49
222,2010,16.11
222,2011,11.48
222,2012,13.54
222,2013,11.68
222,2014,13.99
222,2015,14.1
222,2016,16.22
222,2017,14.71
222,2018,15.77
222,2019,15.92
222,2020,14.52
222,2021,15.07
222,2022,14.33
223,1990,13.49
223,1991,11.02
223,1992,11.51
223,1993,11.11
223,1994,11.58
223,1995,10.91
223,1996,10.41
223,1997,10.14
223,1998,10.22
223,1999,9.69
223,2000,9.08
223,2001,11.47
223,2002,11.07
223,2003,10.61
223,2004,11.06
223,2005,11.16
223,2006,11
223,2007,10.89
223,2008,11.61
223,2009,13
223,2010,13.71
223,2011,13.52
223,2012,13.21
223,2013,14.31
223,2014,13.41
223,2015,13.32
223,2016,12.1
223,2017,11.3
223,2018,11.66
223,2019,10.09
223,2020,12.42
223,2021,12.43
223,2022,10.99
224,1990,0.04
224,1991,0.05
224,1992,0.04
224,1993,0.05
224,1994,0.05
224,1995,0.04
224,1996,0.05
224,1997,0.04
224,1998,0.04
224,1999,0.04
224,2000,0.05
224,2001,0.05
224,2002,0.04
224,2003,0.04
224,2004,0.04
224,2005,0.05
224,2006,0.05
224,2007,0.05
224,2008,0.05
224,2009,0.06
224,2010,0.06
224,2011,0.04
224,2012,0.07
224,2013,0.08
224,2014,0.08
224,2015,0.08
224,2016,0.08
224,2017,0.08
224,2018,0.07
224,2019,0.09
224,2020,0.08
224,2021,0.08
224,2022,0.08
225,1990,4.24
225,1991,4.18
225,1992,4.29
225,1993,3.95
225,1994,4.1
225,1995,5.31
225,1996,5.31
225,1997,5.58
225,1998,6.05
225,1999,6.83
225,2000,4.68
225,2001,5.35
225,2002,6.98
225,2003,6.26
225,2004,6.42
225,2005,6.84
225,2006,7.6
225,2007,8.1
225,2008,8.46
225,2009,7.45
225,2010,7.01
225,2011,6.58
225,2012,6.18
225,2013,6.52
225,2014,7.95
225,2015,7.4
225,2016,6.91
225,2017,8.21
225,2018,7.86
225,2019,7.18
225,2020,6.74
225,2021,6.81
225,2022,6.5
226,1990,0.33
226,1991,0.39
226,1992,0.4
226,1993,0.41
226,1994,0.38
226,1995,0.5
226,1996,0.89
226,1997,0.92
226,1998,0.96
226,1999,1.04
226,2000,1.07
226,2001,1.21
226,2002,1.36
226,2003,1.38
226,2004,1.48
226,2005,1.53
226,2006,1.44
226,2007,1.58
226,2008,1.72
226,2009,1.87
226,2010,2.59
226,2011,2.92
226,2012,3.25
226,2013,2.92
226,2014,3.11
226,2015,2.74
226,2016,2.86
226,2017,2.81
226,2018,2.86
226,2019,3.22
226,2020,3.66
226,2021,3.93
226,2022,3.92
227,1990,0.4
227,1991,0.4
227,1992,0.4
227,1993,0.4
227,1994,0.4
227,1995,0.41
227,1996,0.41
227,1997,0.41
227,1998,0.13
227,1999,0.13
227,2000,0.2
227,2001,0.13
227,2002,0.14
227,2003,0.14
227,2004,0.14
227,2005,0.14
227,2006,0.14
227,2007,0.14
227,2008,0.15
227,2009,0.15
227,2010,0.15
227,2011,0.15
227,2012,0.15
227,2013,0.15
227,2014,0.15
227,2015,0.15
227,2016,0.16
227,2017,0.16
227,2018,0.16
227,2019,0.16
227,2020,0.16
227,2021,0.18
227,2022,0.17
228,1990,4.77
228,1991,4.74
229,1990,2.86
229,1991,2.79
229,1992,2.62
229,1993,2.64
229,1994,2.83
229,1995,2.79
229,1996,2.77
229,1997,2.9
229,1998,2.85
229,1999,2.81
229,2000,2.69
229,2001,2.65
229,2002,2.73
229,2003,2.81
229,2004,2.86
229,2005,2.75
229,2006,2.66
229,2007,2.85
229,2008,2.65
229,2009,2.49
229,2010,2.36
229,2011,2.36
229,2012,2.2
229,2013,2.37
229,2014,2.6
229,2015,2.81
229,2016,2.96
229,2017,3.07
229,2018,3.19
229,2019,3.21
229,2020,3.45
229,2021,3.44
229,2022,3.22
23,1990,0.03
23,1991,0.03
23,1992,0.01
23,1993,0.01
23,1994,0.01
23,1995,0.01
23,1996,0.01
23,1997,0.02
23,1998,0.02
23,1999,0.48
23,2000,0.01
23,2001,0.03
23,2002,0.03
23,2003,0.03
23,2004,0.03
23,2005,0.03
23,2006,0.03
23,2007,0.03
23,2008,0.03
23,2009,0.04
23,2010,0.04
23,2011,0.02
23,2012,0.03
23,2013,0.03
23,2014,0.03
23,2015,0.03
23,2016,0.03
23,2017,0.03
23,2018,0.03
23,2019,0.03
23,2020,0.03
23,2021,0.03
23,2022,0.03
230,1992,5.1
230,1993,4.59
230,1994,4.74
230,1995,4.13
230,1996,4.43
230,1997,5.55
230,1998,5.58
230,1999,5.83
230,2000,6.44
230,2001,6.4
230,2002,6.66
230,2003,7.48
230,2004,7.56
230,2005,7.2
230,2006,7.72
230,2007,8.32
230,2008,7.93
230,2009,5.98
230,2010,6.16
230,2011,7.14
230,2012,6.02
230,2013,6.61
230,2014,6.79
230,2015,7.08
230,2016,6.8
230,2017,5.92
230,2018,5.42
230,2019,6.59
230,2020,7.62
230,2021,7.92
230,2022,9.61
231,1990,2.51
231,1991,2.43
231,1992,2.52
231,1993,2.54
231,1994,2.6
231,1995,2.59
231,1996,2.52
231,1997,2.55
231,1998,2.53
231,1999,2.46
231,2000,2.47
231,2001,2.11
231,2002,2.2
231,2003,2.19
231,2004,2.3
231,2005,2.19
231,2006,2.24
231,2007,2.21
231,2008,2.1
231,2009,1.87
231,2010,1.96
231,2011,2.13
231,2012,2.26
231,2013,2.26
231,2014,2.31
231,2015,2.41
231,2016,2.39
231,2017,2.51
231,2018,2.5
231,2019,2.66
231,2020,3
231,2021,2.82
231,2022,2.86
233,1990,0.17
233,1991,0.18
233,1992,0.18
233,1993,0.18
233,1994,0.18
233,1995,0.28
233,1996,0.29
233,1997,0.33
233,1998,0.33
233,1999,0.76
233,2000,0.52
233,2001,0.29
233,2002,0.25
233,2003,0.24
233,2004,0.26
233,2005,0.27
233,2006,0.27
233,2007,0.27
233,2008,1.24
233,2009,1.45
233,2010,1.49
233,2011,3.45
233,2012,3.62
233,2013,3.3
233,2014,2.51
233,2015,6.08
233,2016,2.53
233,2017,2.69
233,2018,3.12
233,2019,3.86
233,2020,3.17
233,2021,4.25
233,2022,4.26
234,1990,-2.67
234,1991,-2.83
234,1992,-3.05
234,1993,-2.79
234,1994,-3.74
234,1995,-3.36
234,1996,-4.24
234,1997,-4.86
234,1998,-5.52
234,1999,-5.8
234,2000,-4.23
234,2001,-9.66
234,2002,-8.61
234,2003,-8.87
234,2004,-6.64
234,2005,-6.86
234,2006,-8.63
234,2007,-7.1
234,2008,-16.18
234,2009,-22.59
234,2010,-9.87
234,2011,48.41
234,2012,20.68
234,2013,53.06
234,2014,-290.45
234,2015,-589.1
234,2016,6.62
234,2017,7.88
234,2018,7.06
234,2019,6.67
234,2020,7.32
234,2021,6.16
234,2022,5.95
235,1992,5.19
235,1993,4.5
235,1994,4.03
235,1995,3.85
235,1996,3.74
235,1997,3.79
235,1998,3.32
235,1999,3
235,2000,3.07
235,2001,3.19
235,2002,3.21
235,2003,3.5
235,2004,3.94
235,2005,4.29
235,2006,4.45
235,2007,4.81
235,2008,4.88
235,2009,5.85
235,2010,6.82
235,2011,5.61
235,2012,5.56
235,2013,5.44
235,2014,5.57
235,2015,6.39
235,2016,6.06
235,2017,6.32
235,2018,6.84
235,2019,7.12
235,2020,7.07
235,2021,8.23
235,2022,7.71
236,1990,2.3
236,1991,2.43
236,1992,2.57
236,1993,2.56
236,1994,2.67
236,1995,3.03
236,1996,3.08
236,1997,3.04
236,1998,2.65
236,1999,2.96
236,2000,2.99
236,2001,4.3
236,2002,3.4
236,2003,3.75
236,2004,3.72
236,2005,3.67
236,2006,4.69
236,2007,4.2
236,2008,4.09
236,2009,4.08
236,2010,3.41
236,2011,3.55
236,2012,3.54
236,2013,3.4
236,2014,3.43
236,2015,3.5
236,2016,4.07
236,2017,4.2
236,2018,3.67
236,2019,3.41
236,2020,3.37
236,2021,4.08
236,2022,3.9
237,1990,-2.65
237,1991,-3.04
237,1992,-4
237,1993,-4.31
237,1994,-5.11
237,1995,-6.37
237,1996,-8.13
237,1997,-13.05
237,1998,-17.1
237,1999,-18.17
237,2000,-29.25
237,2001,8.83
237,2002,9.65
237,2003,10.29
237,2004,10
237,2005,11.51
237,2006,10.93
237,2007,12.4
237,2008,12.38
237,2009,14.29
237,2010,15.78
237,2011,22.76
237,2012,25.14
237,2013,25.3
237,2014,22.5
237,2015,19.3
237,2016,18.74
237,2017,21.09
237,2018,21.56
237,2019,18.26
237,2020,18.08
237,2021,19.61
237,2022,19.52
238,1993,0.98
238,1994,1.2
238,1995,1.41
238,1996,1.53
238,1997,1.62
238,1998,1.61
238,1999,1.47
238,2000,1.8
238,2001,1.55
238,2002,1.55
238,2003,1.8
238,2004,2.01
238,2005,2.32
238,2006,2.46
238,2007,2.32
238,2008,2.5
238,2009,2.36
238,2010,2.33
238,2011,2.67
238,2012,4.08
238,2013,4.9
238,2014,5.49
238,2015,7.27
238,2016,7.82
238,2017,8.14
238,2018,8.42
238,2019,8.42
238,2020,8.31
238,2021,7.99
238,2022,8.1
239,1990,0.23
239,1991,0.22
239,1992,0.2
239,1993,0.2
239,1994,0.2
239,1995,0.18
239,1996,0.18
239,1997,0.17
239,1998,0.18
239,1999,0.16
239,2000,0.16
239,2001,0.15
239,2002,0.13
239,2003,0.13
239,2004,0.13
239,2005,0.13
239,2006,0.13
239,2007,0.13
239,2008,0.13
239,2009,0.15
239,2010,0.14
239,2011,0.12
239,2012,0.15
239,2013,0.16
239,2014,0.17
239,2015,0.16
239,2016,0.17
239,2017,0.2
239,2018,0.25
239,2019,0.23
239,2020,0.22
239,2021,0.22
239,2022,0.21
244,1990,0.29
244,1991,0.31
244,1992,0.29
244,1993,0.29
244,1994,0.32
244,1995,0.3
244,1996,0.29
244,1997,0.3
244,1998,0.26
244,1999,0.27
244,2000,0.32
244,2001,0.28
244,2002,0.27
244,2003,0.28
244,2004,0.28
244,2005,0.3
244,2006,0.34
244,2007,0.35
244,2008,0.4
244,2009,0.42
244,2010,0.39
244,2011,0.38
244,2012,0.64
244,2013,0.85
244,2014,0.47
244,2015,0.35
244,2016,0.59
244,2017,0.43
244,2018,0.34
244,2019,0.33
244,2020,0.38
244,2021,0.38
244,2022,0.36
248,1990,8.75
248,1991,9.6
249,1990,3.88
249,1991,4.13
249,1992,3.6
249,1993,4.1
249,1994,3.52
249,1995,4.19
249,1996,3.87
249,1997,4.24
249,1998,3.9
249,1999,4.06
249,2000,3.63
249,2001,3.5
249,2002,3.69
249,2003,3.21
249,2004,2.98
249,2005,2.7
249,2006,2.41
249,2007,2.9
249,2008,3.35
249,2009,3.1
249,2010,2.77
249,2011,5.07
249,2012,4.91
249,2013,4.44
249,2014,4.37
249,2015,6.59
249,2016,5.4
249,2017,7.42
249,2018,6.1
249,2019,6.03
249,2020,5.92
249,2021,4.37
249,2022,4.55
25,1990,0.02
25,1991,0.02
25,1992,0.02
25,1993,0.02
25,1994,0.03
25,1995,0.03
25,1996,0.03
25,1997,0.03
25,1998,0.03
25,1999,0.03
25,2000,0.03
25,2001,0.07
25,2002,0.07
25,2003,0.07
25,2004,0.08
25,2005,0.08
25,2006,0.09
25,2007,0.1
25,2008,0.1
25,2009,0.1
25,2010,0.1
25,2011,-0.01
25,2012,-0.02
25,2013,-0.02
25,2014,-0.01
25,2015,-0.01
25,2016,0.01
25,2017,0.01
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,1990,0.08
250,1991,0.05
250,1992,0.04
250,1993,0.04
250,1994,0.04
250,1995,0.05
250,1996,0.05
250,1997,0.04
250,1998,0.04
250,1999,0.05
250,2000,0.05
250,2001,0.05
250,2002,0.06
250,2003,0.07
250,2004,0.07
250,2005,0.09
250,2006,0.09
250,2007,0.09
250,2008,0.08
250,2009,0.08
250,2010,0.09
250,2011,0.05
250,2012,0.05
250,2013,0.05
250,2014,0.05
250,2015,0.05
250,2016,0.04
250,2017,0.09
250,2018,0.1
250,2019,0.12
250,2020,0.11
250,2021,0.13
250,2022,0.13
251,1990,1.24
251,1991,1.04
251,1992,0.91
251,1993,0.94
251,1994,0.71
251,1995,0.75
251,1996,0.86
251,1997,0.9
251,1998,0.83
251,1999,0.75
251,2000,0.91
251,2001,0.57
251,2002,0.61
251,2003,0.84
251,2004,0.91
251,2005,1
251,2006,1.21
251,2007,1.17
251,2008,1.2
251,2009,1.75
251,2010,2.2
251,2011,1.33
251,2012,1.74
251,2013,2
251,2014,2.09
251,2015,2.04
251,2016,2.23
251,2017,2.41
251,2018,2.92
251,2019,2.69
251,2020,2.96
251,2021,2.86
251,2022,2.88
255,2000,7.27
255,2001,7.43
255,2002,7.93
255,2003,7.72
255,2004,8.06
255,2005,7.9
255,2006,8.07
255,2007,8.46
255,2008,7.97
255,2009,7.29
255,2010,7.07
255,2011,8.54
255,2012,8.66
255,2013,8.45
255,2014,8.63
255,2015,7.83
255,2016,7.88
255,2017,7.72
255,2018,7.62
255,2019,8.19
255,2020,8.72
255,2021,8.04
255,2022,7.68
256,2000,8.34
256,2001,6.76
256,2002,6.43
256,2003,5.55
256,2004,5.25
256,2005,4.87
256,2006,5.16
256,2007,5.32
256,2008,4.78
256,2009,4.6
256,2010,4.64
256,2011,4.74
256,2012,4.63
256,2013,4.74
256,2014,4.87
256,2015,4.76
256,2016,5.2
256,2017,5.29
256,2018,5.11
256,2019,5.2
256,2020,6.21
256,2021,5.33
256,2022,6.09
258,1990,0.03
258,1991,0.03
258,1992,0.03
258,1993,0.02
258,1994,0.02
258,1995,0.02
258,1996,0.02
258,1997,0.02
258,1998,0.02
258,1999,0.02
258,2000,0.02
258,2001,0.02
258,2002,0.02
258,2003,0.02
258,2004,0.02
258,2005,0.02
258,2006,0.02
258,2007,0.02
258,2008,0.02
258,2009,0.02
258,2010,0.02
258,2011,0.02
258,2012,0.02
258,2013,0.02
258,2014,0.02
258,2015,0.02
258,2016,0.02
258,2017,0.02
258,2018,0.02
258,2019,0.01
258,2020,0.02
258,2021,0.02
258,2022,0.02
26,1990,0.07
26,1991,0.04
26,1992,0.07
26,1993,0.06
26,1994,0.07
26,1995,0.07
26,1996,0.07
26,1997,0.07
26,1998,0.05
26,1999,0.07
26,2000,0.07
26,2001,0.08
26,2002,0.09
26,2003,0.07
26,2004,0.08
26,2005,0.09
26,2006,0.07
26,2007,0.06
26,2008,0.07
26,2009,0.07
26,2010,0.08
26,2011,0.07
26,2012,0.07
26,2013,0.09
26,2014,0.08
26,2015,0.1
26,2016,0.08
26,2017,0.07
26,2018,0.07
26,2019,0.07
26,2020,0.03
26,2021,0.03
26,2022,0.03
27,1990,10.33
27,1991,12.16
27,1992,11.12
27,1993,7.61
27,1994,12.38
27,1995,12.56
27,1996,12.88
27,1997,10.82
27,1998,8.94
27,1999,11.25
27,2000,13.74
27,2001,11.76
27,2002,12.24
27,2003,11.55
27,2004,12.7
27,2005,13.78
27,2006,13.19
27,2007,12.9
27,2008,13.23
27,2009,11.71
27,2010,10.87
27,2011,6.88
27,2012,7.48
27,2013,8.74
27,2014,8.14
27,2015,8.65
27,2016,30.77
27,2017,24.91
27,2018,29.86
27,2019,32
27,2020,69.48
27,2021,28.04
27,2022,19.01
272,2006,9.72
272,2007,10.1
272,2008,10.55
272,2009,10.4
272,2010,10.63
272,2011,4.34
272,2012,4.49
272,2013,4.2
272,2014,4.31
272,2015,3.62
272,2016,3.45
