geo,year,em_all_sectors_without_lulucf_emissions_share_co2eq_ar5
206,1991,73.49
206,1992,74.73
206,1993,75.55
206,1994,76.91
206,1995,77.13
206,1996,76.22
206,1997,73.32
206,1998,71.86
206,1999,71.55
206,2000,75.55
206,2001,79.47
206,2002,81.01
206,2003,81.09
206,2004,81.55
206,2005,81.69
206,2006,81.88
206,2007,82.25
206,2008,82.33
206,2009,83
206,2010,82.5
206,2011,82.51
207,1990,48.94
207,1991,51.86
207,1992,53.14
207,1993,51.82
207,1994,51.5
207,1995,51.43
207,1996,51.23
207,1997,50.81
207,1998,50.42
207,1999,49.89
207,2000,50.29
207,2001,48.76
207,2002,40.5
207,2003,41.04
207,2004,40.38
207,2005,40.18
207,2006,41.95
207,2007,41.93
207,2008,44.21
207,2009,45.35
207,2010,48.25
207,2011,32.89
207,2012,31.27
207,2013,34.91
207,2014,35.55
207,2015,32.75
207,2016,31.32
207,2017,28.55
207,2018,26.18
207,2019,29.62
207,2020,31.17
207,2021,31.9
207,2022,32.28
208,1992,99.81
208,1993,99.76
208,1994,99.68
208,1995,99.68
208,1996,99.65
208,1997,99.64
208,1998,99.65
208,1999,99.66
208,2000,99.67
208,2001,103.67
208,2002,103.55
208,2003,103.76
208,2004,103.05
208,2005,103.2
208,2006,102.99
208,2007,102.67
208,2008,103.01
208,2009,103.18
208,2010,103.21
208,2011,103.86
208,2012,103.51
208,2013,103.54
208,2014,103.07
208,2015,102.84
208,2016,100.85
208,2017,100.78
208,2018,100.73
208,2019,100.67
208,2020,100.65
208,2021,100.72
208,2022,100.71
209,1990,103.17
209,1991,103.17
209,1992,103.17
209,1993,103.58
209,1994,103.04
209,1995,103.04
209,1996,101.29
209,1997,102.06
209,1998,100.01
209,1999,101.33
209,2000,102.35
209,2001,103.86
209,2002,104.11
209,2003,103.64
209,2004,103.46
209,2005,103.8
209,2006,104.24
209,2007,99.26
209,2008,100.8
209,2009,104.16
209,2010,103.41
209,2011,103.73
209,2012,103.77
209,2013,103.39
209,2014,104.24
209,2015,104.81
209,2016,104.25
209,2017,104.66
209,2018,104.67
209,2019,103.11
209,2020,104.45
209,2021,103.82
209,2022,104.22
21,1990,40.66
21,1991,41.4
21,1992,41.78
21,1993,42.34
21,1994,43.03
21,1995,43.75
21,1996,44.04
21,1997,44.8
21,1998,45.37
21,1999,45.96
21,2000,46.81
21,2001,45.86
21,2002,46.31
21,2003,46.79
21,2004,47.97
21,2005,48.16
21,2006,48.31
21,2007,48.62
21,2008,49.36
21,2009,48.85
21,2010,50.52
21,2011,81.26
21,2012,81.35
21,2013,82.27
21,2014,82.55
21,2015,81.95
21,2016,75.51
21,2017,75.52
21,2018,75.59
21,2019,75.37
21,2020,74.94
21,2021,76.48
21,2022,76.4
210,1990,93.66
210,1991,93.55
210,1992,93.53
210,1993,93.64
210,1994,93.91
210,1995,93.87
210,1996,93.92
210,1997,93.72
210,1998,93.66
210,1999,93.41
210,2000,93.11
210,2001,111.4
210,2002,110.4
210,2003,110.72
210,2004,110.45
210,2005,110.22
210,2006,109.81
210,2007,110.08
210,2008,110.03
210,2009,110.99
210,2010,109.19
210,2011,129.23
210,2012,132.12
210,2013,133.9
210,2014,134.84
210,2015,141.35
210,2016,123.34
210,2017,122.81
210,2018,120.94
210,2019,121.48
210,2020,123.17
210,2021,122.53
210,2022,124.24
211,1990,101.67
211,1991,101.68
211,1992,101.68
211,1993,101.79
211,1994,101.81
211,1995,101.9
211,1996,101.88
211,1997,101.84
211,1998,101.83
211,1999,101.87
211,2000,101.93
211,2001,103.48
211,2002,103.72
211,2003,103.81
211,2004,103.8
211,2005,103.71
211,2006,103.67
211,2007,103.97
211,2008,103.77
211,2009,103.71
211,2010,103.91
211,2011,103.76
211,2012,103.69
211,2013,103.5
211,2014,103.85
211,2015,103.85
211,2016,104.04
211,2017,104
211,2018,104.2
211,2019,104.13
211,2020,104.35
211,2021,104.27
211,2022,104.36
212,1990,101.06
212,1991,100.93
212,1992,100.94
212,1993,100.88
212,1994,100.87
212,1995,100.86
212,1996,100.85
212,1997,100.82
212,1998,100.78
212,1999,100.77
212,2000,100.77
212,2001,100.85
212,2002,101.01
212,2003,100.82
212,2004,100.86
212,2005,100.86
212,2006,100.83
212,2007,100.7
212,2008,100.71
212,2009,100.74
212,2010,100.76
212,2011,100.79
212,2012,100.97
212,2013,101.26
212,2014,101.36
212,2015,101.45
212,2016,99.99
212,2017,99.99
212,2018,99.99
212,2019,99.99
212,2020,99.98
212,2021,99.99
212,2022,99.99
213,1992,100
213,1993,100
213,1994,100
213,1995,100
213,1996,100
213,1997,100
213,1998,100
213,1999,100
213,2000,100
213,2001,100.26
213,2002,100.26
213,2003,100.21
213,2004,100.19
213,2005,100.19
213,2006,100.18
213,2007,100.18
213,2008,100.16
213,2009,100.19
213,2010,100.17
213,2011,100
213,2012,100
213,2013,100
213,2014,100
213,2015,100
213,2016,100
213,2017,100
213,2018,100
213,2019,100
213,2020,100
213,2021,100
213,2022,100
214,1990,100
214,1991,100
214,1992,100
214,1993,100
214,1994,100
214,1995,100
214,1996,100
214,1997,100
214,1998,100
214,1999,100
214,2000,100
214,2001,100
214,2002,100
214,2003,100
214,2004,100
214,2005,100
214,2006,100
214,2007,100
214,2008,100
214,2009,100
214,2010,100
214,2011,100
214,2012,100
214,2013,100
214,2014,100
214,2015,100
214,2016,100
214,2017,100
214,2018,100
214,2019,100
214,2020,100
214,2021,100
214,2022,100
215,1990,41.94
215,1991,42.21
215,1992,42.42
215,1993,43.08
215,1994,43.32
215,1995,45.38
215,1996,47.16
215,1997,47.16
215,1998,48.92
215,1999,50.17
215,2000,49.7
215,2001,48.33
215,2002,49.79
215,2003,50.26
215,2004,50.52
215,2005,50.82
215,2006,51.47
215,2007,52.51
215,2008,52.89
215,2009,52.89
215,2010,54.35
215,2011,56.02
215,2012,56.53
215,2013,58.92
215,2014,59.28
215,2015,59.23
215,2016,55.5
215,2017,55.31
215,2018,56.6
215,2019,58.09
215,2020,59.6
215,2021,59.53
215,2022,60.31
216,1990,93.12
216,1991,93.55
216,1992,93.85
216,1993,94.26
216,1994,94.55
216,1995,94.97
216,1996,95.62
216,1997,95.78
216,1998,94.6
216,1999,95.44
216,2000,95.8
216,2001,112.13
216,2002,111.12
216,2003,110.54
216,2004,108.39
216,2005,109.17
216,2006,109.4
216,2007,107.99
216,2008,108.91
216,2009,108.15
216,2010,107.74
216,2011,99.73
216,2012,99.35
216,2013,99.68
216,2014,99.02
216,2015,99.34
216,2016,96.64
216,2017,96.64
216,2018,96.91
216,2019,96.34
216,2020,96.26
216,2021,96.62
216,2022,97.21
217,1990,62.29
217,1991,62.29
217,1992,61.72
217,1993,62.15
217,1994,62.37
217,1995,63.09
217,1996,64.39
217,1997,64.06
217,1998,67.02
217,1999,67.76
217,2000,68.91
217,2001,85.24
217,2002,86.42
217,2003,87.54
217,2004,87.26
217,2005,88.53
217,2006,87.85
217,2007,87.67
217,2008,88.33
217,2009,90.18
217,2010,90.09
217,2011,90.61
217,2012,90.26
217,2013,90.12
217,2014,89.7
217,2015,90.61
217,2016,92.18
217,2017,92.01
217,2018,92.42
217,2019,92.56
217,2020,92.93
217,2021,93.34
217,2022,93.64
218,1990,100
218,1991,100
218,1992,100
218,1993,100
218,1994,100
218,1995,100
218,1996,100
218,1997,100
218,1998,100
218,1999,100
218,2000,100
218,2001,100
218,2002,100
218,2003,100
218,2004,100
218,2005,100
218,2006,100
218,2007,100
218,2008,100
218,2009,100
218,2010,100
218,2011,100
218,2012,100
218,2013,100
218,2014,100
218,2015,100
218,2016,100
218,2017,100
218,2018,100
218,2019,100
218,2020,100
218,2021,100
218,2022,100
219,1990,100
219,1991,100
219,1992,100
219,1993,100
219,1994,100
219,1995,100
219,1996,100
219,1997,100
219,1998,100
219,1999,100
219,2000,100
219,2001,100
219,2002,100
219,2003,100
219,2004,100
219,2005,100
219,2006,100
219,2007,100
219,2008,100
219,2009,100
219,2010,100
219,2011,100
219,2012,100
219,2013,100
219,2014,100
219,2015,100
219,2016,100
219,2017,100
219,2018,100
219,2019,100
219,2020,100
219,2021,100
219,2022,100
22,1990,100
22,1991,100
22,1992,100
22,1993,100
22,1994,100
22,1995,100
22,1996,100
22,1997,100
22,1998,100
22,1999,100
22,2000,100
22,2001,100
22,2002,100
22,2003,100
22,2004,100
22,2005,100
22,2006,100
22,2007,100
22,2008,100
22,2009,100
22,2010,100
22,2011,100
22,2012,100
22,2013,100.01
22,2014,100.01
22,2015,100.01
22,2016,100.01
22,2017,100.01
22,2018,100.01
22,2019,100.01
22,2020,100.01
22,2021,100.01
22,2022,100.01
220,1990,99.72
220,1991,99.72
220,1992,99.74
220,1993,99.72
220,1994,99.74
220,1995,99.73
220,1996,99.76
220,1997,99.76
220,1998,99.78
220,1999,99.81
220,2000,99.8
220,2001,99.72
220,2002,99.74
220,2003,99.77
220,2004,99.78
220,2005,99.82
220,2006,99.84
220,2007,99.84
220,2008,99.84
220,2009,99.84
220,2010,99.84
220,2011,99.87
220,2012,99.87
220,2013,99.86
220,2014,99.86
220,2015,99.86
220,2016,99.82
220,2017,99.83
220,2018,99.83
220,2019,99.83
220,2020,99.81
220,2021,99.8
220,2022,99.8
221,1990,100
221,1991,100
221,1992,100
221,1993,100
221,1994,100
221,1995,100
221,1996,100
221,1997,100
221,1998,100
221,1999,100
221,2000,100
221,2001,100
221,2002,100
221,2003,100
221,2004,100
221,2005,100
221,2006,100
221,2007,100
221,2008,100
221,2009,100
221,2010,100
221,2011,100
221,2012,100
221,2013,100
221,2014,100
221,2015,100
221,2016,99.98
221,2017,99.98
221,2018,99.98
221,2019,99.98
221,2020,99.98
221,2021,99.98
221,2022,99.99
222,1990,104.19
222,1991,103.65
222,1992,103.72
222,1993,103.52
222,1994,103.67
222,1995,103.64
222,1996,103.48
222,1997,103.39
222,1998,103.25
222,1999,103.09
222,2000,102.97
222,2001,104.15
222,2002,104.13
222,2003,104.06
222,2004,103.89
222,2005,103.78
222,2006,103.68
222,2007,103.51
222,2008,103.36
222,2009,103.34
222,2010,103.14
222,2011,91.28
222,2012,91.72
222,2013,91.62
222,2014,91.85
222,2015,92.12
222,2016,109.29
222,2017,109.12
222,2018,109.19
222,2019,109.37
222,2020,109.82
222,2021,108.78
222,2022,108.49
223,1990,108.18
223,1991,108.39
223,1992,108.07
223,1993,107.91
223,1994,108.05
223,1995,107.42
223,1996,106.85
223,1997,106.44
223,1998,106.31
223,1999,106.32
223,2000,105.85
223,2001,117.77
223,2002,117.36
223,2003,116.42
223,2004,116.15
223,2005,115.42
223,2006,113.81
223,2007,112.76
223,2008,112.73
223,2009,112.6
223,2010,111.9
223,2011,115.99
223,2012,114.97
223,2013,114.85
223,2014,113.98
223,2015,113.73
223,2016,105.8
223,2017,105.32
223,2018,105.32
223,2019,105.42
223,2020,105.28
223,2021,104.86
223,2022,104.96
224,1990,99.97
224,1991,99.97
224,1992,99.97
224,1993,99.97
224,1994,99.97
224,1995,99.97
224,1996,99.73
224,1997,99.84
224,1998,99.85
224,1999,99.86
224,2000,99.88
224,2001,100
224,2002,100
224,2003,100
224,2004,100
224,2005,100
224,2006,100
224,2007,100
224,2008,100
224,2009,100
224,2010,100
224,2011,100
224,2012,100
224,2013,100
224,2014,100
224,2015,100
224,2016,100
224,2017,100
224,2018,100
224,2019,100
224,2020,100
224,2021,100
224,2022,100
225,1990,100
225,1991,100
225,1992,100
225,1993,100
225,1994,100
225,1995,100
225,1996,100
225,1997,100
225,1998,100
225,1999,100
225,2000,100
225,2001,100
225,2002,100
225,2003,100
225,2004,100
225,2005,100
225,2006,100
225,2007,100
225,2008,100
225,2009,100
225,2010,100
225,2011,100
225,2012,100
225,2013,100
225,2014,100
225,2015,100
225,2016,100
225,2017,100
225,2018,100
225,2019,100
225,2020,100
225,2021,100
225,2022,100
226,1990,57.74
226,1991,58.58
226,1992,59.18
226,1993,59.79
226,1994,59.64
226,1995,60.28
226,1996,60.93
226,1997,61.17
226,1998,62.15
226,1999,61.3
226,2000,62.6
226,2001,64.02
226,2002,64.9
226,2003,66.46
226,2004,66.74
226,2005,68.39
226,2006,67.64
226,2007,69.71
226,2008,73.39
226,2009,73.67
226,2010,74.79
226,2011,74.92
226,2012,75.5
226,2013,75.89
226,2014,76.39
226,2015,77.06
226,2016,76.83
226,2017,77
226,2018,77.57
226,2019,77.98
226,2020,78.51
226,2021,79.08
226,2022,79.13
227,1990,102.13
227,1991,101.98
227,1992,101.96
227,1993,101.99
227,1994,101.98
227,1995,101.98
227,1996,101.97
227,1997,101.96
227,1998,101.21
227,1999,101.2
227,2000,101.48
227,2001,101.01
227,2002,101
227,2003,101
227,2004,101
227,2005,101
227,2006,100.99
227,2007,100.99
227,2008,100.98
227,2009,100.98
227,2010,100.98
227,2011,100.87
227,2012,100.87
227,2013,100.87
227,2014,100.86
227,2015,100.86
227,2016,100.97
227,2017,100.97
227,2018,100.96
227,2019,100.96
227,2020,100.96
227,2021,100.97
227,2022,100.95
228,1990,109.43
228,1991,109.8
229,1990,98.47
229,1991,98.49
229,1992,98.45
229,1993,98.41
229,1994,98.41
229,1995,98.4
229,1996,98.44
229,1997,98.42
229,1998,98.42
229,1999,98.39
229,2000,98.4
229,2001,98.19
229,2002,98.14
229,2003,98.16
229,2004,98.15
229,2005,98.14
229,2006,98.12
229,2007,98.07
229,2008,98.03
229,2009,97.85
229,2010,97.91
229,2011,97.44
229,2012,97.53
229,2013,97.48
229,2014,97.31
229,2015,97.24
229,2016,97.42
229,2017,97.36
229,2018,97.31
229,2019,97.19
229,2020,96.92
229,2021,97.05
229,2022,97.06
23,1990,9.51
23,1991,10.74
23,1992,10.43
23,1993,10.5
23,1994,10.52
23,1995,10.18
23,1996,9.28
23,1997,10.55
23,1998,10.51
23,1999,10.89
23,2000,10.99
23,2001,21.35
23,2002,22.23
23,2003,22.56
23,2004,20.87
23,2005,21.46
23,2006,23.15
23,2007,23.93
23,2008,23.8
23,2009,26.07
23,2010,25.96
23,2011,17.69
23,2012,16.78
23,2013,17.52
23,2014,17.69
23,2015,19.96
23,2016,20.66
23,2017,20.31
23,2018,20.62
23,2019,21.96
23,2020,20.65
23,2021,21.66
23,2022,21.42
230,1992,104.89
230,1993,105.62
230,1994,106.81
230,1995,106.69
230,1996,107.47
230,1997,108.7
230,1998,109.07
230,1999,109.04
230,2000,109.27
230,2001,103.35
230,2002,103.38
230,2003,103.13
230,2004,103.27
230,2005,103.34
230,2006,103.48
230,2007,103.52
230,2008,103.65
230,2009,104.32
230,2010,103.81
230,2011,101.27
230,2012,101.25
230,2013,101.31
230,2014,101.52
230,2015,101.7
230,2016,101.06
230,2017,101.09
230,2018,101.01
230,2019,101.03
230,2020,101.06
230,2021,101.21
230,2022,101.59
231,1990,107.23
231,1991,107.25
231,1992,107.12
231,1993,106.97
231,1994,106.85
231,1995,106.8
231,1996,106.64
231,1997,106.54
231,1998,106.48
231,1999,106.39
231,2000,106.2
231,2001,106.11
231,2002,106.05
231,2003,106.01
231,2004,105.94
231,2005,105.92
231,2006,105.98
231,2007,105.87
231,2008,106.03
231,2009,106.44
231,2010,106.3
231,2011,106.71
231,2012,106.96
231,2013,106.84
231,2014,106.77
231,2015,106.86
231,2016,103.7
231,2017,103.69
231,2018,103.59
231,2019,103.65
231,2020,103.95
231,2021,103.78
231,2022,103.78
233,1990,51.93
233,1991,52.92
233,1992,53.36
233,1993,53.8
233,1994,54.47
233,1995,55.19
233,1996,55.64
233,1997,56.64
233,1998,56.02
233,1999,57.05
233,2000,58.23
233,2001,53.53
233,2002,54.52
233,2003,58.59
233,2004,59.4
233,2005,60.17
233,2006,60.25
233,2007,61.04
233,2008,61.84
233,2009,62.57
233,2010,63.64
233,2011,83.31
233,2012,83.65
233,2013,84.14
233,2014,84.39
233,2015,84.89
233,2016,58.94
233,2017,59.68
233,2018,60.33
233,2019,61.15
233,2020,58.44
233,2021,62.12
233,2022,62.1
234,1990,180.67
234,1991,173.04
234,1992,166.14
234,1993,165.73
234,1994,166.73
234,1995,165.76
234,1996,161.37
234,1997,162.32
234,1998,163.94
234,1999,160.77
234,2000,167.27
234,2001,143.81
234,2002,143.14
234,2003,141.57
234,2004,138.42
234,2005,137.9
234,2006,135.12
234,2007,136.53
234,2008,131.3
234,2009,131.92
234,2010,135.07
234,2011,120.83
234,2012,120.36
234,2013,120.79
234,2014,120.27
234,2015,119.94
234,2016,104.31
234,2017,104.39
234,2018,104.44
234,2019,104.41
234,2020,104.45
234,2021,104.1
234,2022,104.11
235,1992,100.48
235,1993,100.47
235,1994,100.48
235,1995,100.49
235,1996,100.46
235,1997,100.47
235,1998,100.43
235,1999,100.43
235,2000,100.42
235,2001,106.76
235,2002,106.29
235,2003,106.49
235,2004,106.57
235,2005,106.61
235,2006,106.37
235,2007,106.46
235,2008,106.13
235,2009,107.02
235,2010,106.91
235,2011,101.67
235,2012,101.63
235,2013,101.68
235,2014,101.74
235,2015,101.77
235,2016,101.81
235,2017,101.81
235,2018,101.82
235,2019,101.75
235,2020,101.78
235,2021,101.7
235,2022,101.67
236,1990,56.6
236,1991,56.01
236,1992,54.65
236,1993,56.89
236,1994,57.7
236,1995,58.97
236,1996,58.4
236,1997,60.58
236,1998,64.05
236,1999,61.51
236,2000,61.52
236,2001,72.07
236,2002,75
236,2003,74.04
236,2004,73.84
236,2005,74.59
236,2006,74.93
236,2007,75.2
236,2008,75.76
236,2009,75.25
236,2010,76.83
236,2011,71.48
236,2012,72.38
236,2013,73.55
236,2014,71.93
236,2015,70.99
236,2016,85.32
236,2017,84.5
236,2018,81.51
236,2019,79.75
236,2020,76.34
236,2021,77.8
236,2022,78.94
237,1990,464.14
237,1991,392.32
237,1992,363.82
237,1993,326.99
237,1994,289.95
237,1995,267.76
237,1996,239.4
237,1997,216.16
237,1998,199.99
237,1999,196.53
237,2000,187.83
237,2001,90.36
237,2002,89.28
237,2003,90.99
237,2004,91.62
237,2005,92.02
237,2006,92.7
237,2007,92.44
237,2008,93.18
237,2009,93.57
237,2010,93.69
237,2011,108.86
237,2012,109.05
237,2013,107.71
237,2014,107.47
237,2015,107.04
237,2016,103.65
237,2017,103.71
237,2018,103.39
237,2019,102.74
237,2020,102.52
237,2021,102.71
237,2022,102.81
238,1993,73.48
238,1994,73.93
238,1995,74.2
238,1996,75.48
238,1997,74.72
238,1998,76.18
238,1999,75.32
238,2000,75.3
238,2001,74.13
238,2002,76.62
238,2003,76.16
238,2004,76.62
238,2005,77.22
238,2006,78.11
238,2007,79.44
238,2008,80.3
238,2009,81.16
238,2010,81.58
238,2011,81.27
238,2012,81.88
238,2013,82.54
238,2014,83.15
238,2015,83.61
238,2016,83.98
238,2017,84.28
238,2018,84.53
238,2019,85.33
238,2020,85.82
238,2021,85.54
238,2022,85.83
239,1990,100
239,1991,100
239,1992,100
239,1993,100
239,1994,100
239,1995,100
239,1996,100
239,1997,100
239,1998,100
239,1999,100
239,2000,100
239,2001,100
239,2002,100
239,2003,100
239,2004,100
239,2005,100
239,2006,100
239,2007,100
239,2008,100
239,2009,100
239,2010,100
239,2011,100
239,2012,100
239,2013,100
239,2014,100
239,2015,100
239,2016,100
239,2017,100
239,2018,100
239,2019,100
239,2020,100
239,2021,100
239,2022,100
244,1990,72.69
244,1991,73.2
244,1992,73.14
244,1993,73.68
244,1994,73.43
244,1995,74.48
244,1996,74.95
244,1997,74.98
244,1998,75.69
244,1999,75.78
244,2000,76.87
244,2001,78.3
244,2002,78.75
244,2003,78.75
244,2004,79.19
244,2005,79.34
244,2006,79.48
244,2007,79.46
244,2008,78.59
244,2009,79.27
244,2010,80.45
244,2011,79.81
244,2012,80.84
244,2013,81.26
244,2014,81.49
244,2015,82.72
244,2016,82.7
244,2017,82.52
244,2018,81.68
244,2019,81.92
244,2020,80.41
244,2021,81.36
244,2022,81.38
248,1990,105.77
248,1991,107.7
249,1990,100
249,1991,100
249,1992,100
249,1993,100
249,1994,100
249,1995,100
249,1996,100
249,1997,100
249,1998,100
249,1999,100
249,2000,100
249,2001,100
249,2002,100
249,2003,100
249,2004,100
249,2005,100
249,2006,100
249,2007,100
249,2008,100
249,2009,100
249,2010,100
249,2011,100
249,2012,100
249,2013,100
249,2014,100
249,2015,100
249,2016,100
249,2017,100
249,2018,100
249,2019,100
249,2020,100
249,2021,100
249,2022,100
25,1990,6.39
25,1991,6.72
25,1992,6.89
25,1993,7.19
25,1994,7.47
25,1995,7.81
25,1996,8.06
25,1997,8.26
25,1998,8.53
25,1999,8.62
25,2000,8.87
25,2001,18.75
25,2002,19.29
25,2003,19.91
25,2004,20.84
25,2005,21.33
25,2006,21.8
25,2007,22.38
25,2008,22.88
25,2009,23.37
25,2010,23.95
25,2011,-3.21
25,2012,-3.28
25,2013,-3.49
25,2014,-3.25
25,2015,-3.06
25,2016,1.15
25,2017,1.16
25,2018,1.19
25,2019,1.2
25,2020,1.2
25,2021,1.19
25,2022,1.22
250,1990,10.73
250,1991,10.4
250,1992,10.47
250,1993,10.69
250,1994,10.41
250,1995,10.65
250,1996,9.92
250,1997,9.46
250,1998,9.68
250,1999,9.34
250,2000,9.9
250,2001,9.84
250,2002,10.57
250,2003,11.17
250,2004,11.61
250,2005,11.65
250,2006,11.89
250,2007,11.57
250,2008,11.88
250,2009,11.87
250,2010,12.27
250,2011,8.03
250,2012,8.83
250,2013,9.42
250,2014,9.75
250,2015,9.81
250,2016,9.9
250,2017,10.32
250,2018,10.18
250,2019,10.44
250,2020,10.67
250,2021,10.96
250,2022,11.27
251,1990,43.01
251,1991,43.09
251,1992,43.25
251,1993,43.39
251,1994,43.19
251,1995,42.82
251,1996,49.8
251,1997,50.76
251,1998,53.15
251,1999,51.61
251,2000,53.81
251,2001,46.9
251,2002,48.9
251,2003,45.72
251,2004,44.35
251,2005,45.43
251,2006,47.17
251,2007,46.51
251,2008,44.66
251,2009,45.71
251,2010,43.26
251,2011,35.4
251,2012,38.12
251,2013,39.2
251,2014,39.17
251,2015,37.7
251,2016,38.53
251,2017,37.99
251,2018,39.33
251,2019,40.49
251,2020,41.8
251,2021,43.86
251,2022,45.76
255,2000,102.78
255,2001,102.09
255,2002,102.17
255,2003,102.09
255,2004,102.12
255,2005,102.18
255,2006,102.21
255,2007,102.26
255,2008,102.23
255,2009,102.27
255,2010,102.13
255,2011,101.78
255,2012,101.86
255,2013,101.82
255,2014,101.89
255,2015,101.84
255,2016,99.84
255,2017,99.84
255,2018,99.85
255,2019,99.84
255,2020,99.83
255,2021,99.84
255,2022,99.83
256,2000,106.16
256,2001,105.44
256,2002,105.07
256,2003,104.87
256,2004,104.31
256,2005,104.22
256,2006,104.31
256,2007,104.46
256,2008,104.51
256,2009,104.74
256,2010,104.5
256,2011,102.06
256,2012,102.11
256,2013,102.21
256,2014,102.3
256,2015,102.41
256,2016,102.86
256,2017,102.8
256,2018,102.71
256,2019,102.65
256,2020,103.17
256,2021,102.99
256,2022,103.32
258,1990,100
258,1991,100
258,1992,100
258,1993,100
258,1994,100
258,1995,100
258,1996,100
258,1997,100
258,1998,100
258,1999,100
258,2000,100
258,2001,100
258,2002,100
258,2003,100
258,2004,100
258,2005,100
258,2006,100
258,2007,100
258,2008,100
258,2009,100
258,2010,100
258,2011,100
258,2012,100
258,2013,100
258,2014,100
258,2015,100
258,2016,100
258,2017,100
258,2018,100
258,2019,100
258,2020,100
258,2021,100
258,2022,100
26,1990,88.55
26,1991,89.1
26,1992,88.72
26,1993,88.94
26,1994,88.73
26,1995,89.07
26,1996,89.53
26,1997,88.4
26,1998,65.44
26,1999,90.4
26,2000,90.03
26,2001,90.32
26,2002,89.82
26,2003,89.91
26,2004,90.74
26,2005,90.46
26,2006,92.31
26,2007,92.78
26,2008,93.71
26,2009,92.53
26,2010,92.54
26,2011,98.41
26,2012,98.48
26,2013,98.31
26,2014,97.87
26,2015,98.09
26,2016,97.71
26,2017,98.48
26,2018,98.51
26,2019,98.42
26,2020,97.99
26,2021,98.48
26,2022,98.48
27,1990,126.97
27,1991,133.43
27,1992,135.97
27,1993,129.68
27,1994,138.64
27,1995,137.71
27,1996,138.65
27,1997,142.76
27,1998,145.81
27,1999,152.46
27,2000,154.94
27,2001,158.85
27,2002,162.16
27,2003,157.14
27,2004,158.78
27,2005,157.7
27,2006,157.6
27,2007,152.1
27,2008,154.83
27,2009,168.73
27,2010,165.51
27,2011,122.54
27,2012,125.26
27,2013,128.26
27,2014,126.92
27,2015,124.46
27,2016,233.55
27,2017,219.14
27,2018,234.38
27,2019,246.39
27,2020,280.78
27,2021,236.61
27,2022,226.33
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
270,2020,0
270,2021,0
270,2022,0
272,2006,188.28
272,2007,189.85
272,2008,194.5
272,2009,211.75
272,2010,212.66
272,2011,104.15
272,2012,104.51
272,2013,104.49
272,2014,105.27
272,2015,104.61
272,2016,100.13
272,2017,100.13
272,2018,100.13
272,2019,100.11
272,2020,100.12
272,2021,100.13
272,2022,100.12
273,2006,-399.8
273,2007,-455.01
273,2008,-1278.45
273,2009,-198.75
273,2010,-634.84
273,2011,98.9
273,2012,98.72
273,2013,98.92
273,2014,98.88
273,2015,98.86
273,2016,98.9
273,2017,98.46
273,2018,99.02
273,2019,99.44
273,2020,99.29
273,2021,99.42
273,2022,99.3
276,2012,83.3
276,2013,83.65
276,2014,83.75
276,2015,84.33
276,2016,84.77
276,2017,84.86
276,2018,85.18
276,2019,85.16
276,2020,85.34
276,2021,85.45
276,2022,85.31
277,2012,83.73
277,2013,83.1
277,2014,82.81
277,2015,84.55
277,2016,81.27
277,2017,80.64
277,2018,82.19
277,2019,80.17
277,2020,79.26
277,2021,79.93
277,2022,79.81
28,1990,29.77
28,1991,29.54
28,1992,30.76
28,1993,31.48
28,1994,32.33
28,1995,33.22
28,1996,33.78
28,1997,33.7
28,1998,33.59
28,1999,35.15
28,2000,36.85
28,2001,40.41
28,2002,40.86
28,2003,40.17
28,2004,39.79
28,2005,42.59
28,2006,43.8
28,2007,42.94
28,2008,44.69
28,2009,43.31
28,2010,43.78
28,2011,49.78
28,2012,47.97
28,2013,48.68
28,2014,49.64
28,2015,50.82
28,2016,53.65
28,2017,55.31
28,2018,51.95
28,2019,52.17
28,2020,50.81
28,2021,51.91
28,2022,52.94
29,1990,39.38
29,1991,39.9
29,1992,39.9
29,1993,40.04
29,1994,39.57
29,1995,39.86
29,1996,40.01
29,1997,40.36
29,1998,39.99
29,1999,39.25
29,2000,40.03
29,2001,52.71
29,2002,52.9
29,2003,53.26
29,2004,54.6
29,2005,55.36
29,2006,56.47
29,2007,57.38
29,2008,58.54
29,2009,59.25
29,2010,61.08
29,2011,153.63
29,2012,151.95
29,2013,143.47
29,2014,143.61
29,2015,143.27
29,2016,67.66
29,2017,69.82
29,2018,70.67
29,2019,70.17
29,2020,70.18
29,2021,71.69
29,2022,72.16
3,1990,98.36
3,1991,98.11
3,1992,97.36
3,1993,97.38
3,1994,97.53
3,1995,97.55
3,1996,97.33
3,1997,96.71
3,1998,97
3,1999,97.53
3,2000,96.8
3,2001,116.33
3,2002,114.93
3,2003,113.78
3,2004,114.22
3,2005,114.05
3,2006,114.87
3,2007,114.89
3,2008,114.69
3,2009,114.93
3,2010,114.15
3,2011,109.68
3,2012,110.13
3,2013,109.68
3,2014,108.84
3,2015,110.11
3,2016,102.7
3,2017,102.49
3,2018,102.65
3,2019,102.73
