geo,year,em_waste_emissions_ch4
220,1994,75.2
220,1995,76.3
220,1996,81.7
220,1997,80.4
220,1998,100
220,1999,92.1
220,2000,99.1
220,2001,105
220,2002,108
220,2003,113
220,2004,120
220,2005,129
220,2006,144
220,2007,143
220,2008,141
220,2009,145
220,2010,145
220,2011,142
220,2012,138
220,2013,138
220,2014,138
220,2015,139
220,2016,133
220,2017,136
220,2018,136
220,2019,139
221,1990,18.4
221,1991,19.5
221,1992,20.8
221,1993,22.1
221,1994,23.3
221,1995,24.4
221,1996,24.8
221,1997,25.2
221,1998,25.3
221,1999,25.4
221,2000,25.6
221,2001,26.1
221,2002,26.5
221,2003,30.3
221,2004,31.3
221,2005,36.5
221,2006,39.5
221,2007,44.9
221,2008,50.9
221,2009,52.7
221,2010,61.1
221,2011,70
221,2012,79.1
221,2013,89.8
221,2014,98.8
221,2015,108
221,2016,117
221,2017,125
221,2018,122
221,2019,134
222,1990,82.2
222,1991,85
222,1992,88.3
222,1993,91.1
222,1994,93.9
222,1995,96.5
222,1996,99.3
222,1997,102
222,1998,104
222,1999,107
222,2000,109
222,2001,111
222,2002,112
222,2003,114
222,2004,116
222,2005,118
222,2006,121
222,2007,116
222,2008,118
222,2009,121
222,2010,123
222,2011,124
222,2012,126
222,2013,128
222,2014,131
222,2015,133
222,2016,134
222,2017,136
222,2018,138
222,2019,139
223,1990,334
223,1991,352
223,1992,375
223,1993,369
223,1994,375
223,1995,451
223,1996,599
223,1997,755
223,1998,866
223,1999,991
223,2000,1110
223,2001,1180
223,2002,1030
223,2003,1070
223,2004,966
223,2005,1010
223,2006,1160
223,2007,1240
223,2008,1210
223,2009,1330
223,2010,1520
223,2011,1590
223,2012,1710
223,2013,1820
223,2014,1920
223,2015,2000
223,2016,2020
223,2017,2060
223,2018,2070
223,2019,1870
224,1990,0.186
224,1991,0.2
224,1992,0.215
224,1993,0.234
224,1994,0.252
224,1995,0.27
224,1996,0.281
224,1997,0.287
224,1998,0.296
224,1999,0.315
224,2000,0.341
224,2001,0.363
224,2002,0.397
224,2003,0.239
224,2004,0.352
224,2005,0.392
224,2006,0.392
224,2007,0.404
224,2008,0.447
224,2009,0.448
224,2010,0.439
224,2011,0.454
224,2012,0.469
224,2013,0.48
224,2014,0.427
224,2015,0.441
224,2016,0.395
224,2017,0.382
224,2018,0.386
224,2019,0.431
225,1990,49.5
225,1991,52
225,1992,54.3
225,1993,56.9
225,1994,59.6
225,1995,63.6
225,1996,67.3
225,1997,72.3
225,1998,75.8
225,1999,80.8
225,2000,85.8
225,2001,91.1
225,2002,96.3
225,2003,104
225,2004,113
225,2005,126
225,2006,142
225,2007,161
225,2008,181
225,2009,198
225,2010,215
225,2011,229
225,2012,238
225,2013,245
225,2014,252
225,2015,257
225,2016,262
225,2017,264
225,2018,269
225,2019,302
226,1990,85.2
226,1991,88.2
226,1992,91.3
226,1993,94.5
226,1994,97.6
226,1995,101
226,1996,104
226,1997,108
226,1998,111
226,1999,115
226,2000,119
226,2001,123
226,2002,128
226,2003,132
226,2004,138
226,2005,142
226,2006,148
226,2007,153
226,2008,159
226,2009,165
226,2010,171
226,2011,177
226,2012,184
226,2013,190
226,2014,197
226,2015,204
226,2016,212
226,2017,219
226,2018,227
226,2019,230
227,1990,0.0828
227,1991,0.0843
227,1992,0.0856
227,1993,0.0864
227,1994,0.088
227,1995,0.0887
227,1996,0.0887
227,1997,0.0898
227,1998,0.0914
227,1999,0.0923
227,2000,0.0933
227,2001,0.0947
227,2002,0.0969
227,2003,0.0987
227,2004,0.101
227,2005,0.102
227,2006,0.104
227,2007,0.107
227,2008,0.11
227,2009,0.111
227,2010,0.113
227,2011,0.116
227,2012,0.118
227,2013,0.12
227,2014,0.122
227,2015,0.125
227,2016,0.128
227,2017,0.13
227,2018,0.132
227,2019,0.134
228,1990,3889.3
228,1991,3799.4
229,1990,2150
229,1991,2210
229,1992,2190
229,1993,2220
229,1994,2270
229,1995,2340
229,1996,2300
229,1997,2260
229,1998,2070
229,1999,1850
229,2000,1730
229,2001,1730
229,2002,1630
229,2003,1510
229,2004,1400
229,2005,1240
229,2006,1090
229,2007,963
229,2008,820
229,2009,750
229,2010,594
229,2011,534
229,2012,489
229,2013,433
229,2014,389
229,2015,387
229,2016,380
229,2017,397
229,2018,401
229,2019,397
23,1990,4.61
23,1991,4.77
23,1992,4.92
23,1993,5.02
23,1994,5.1
23,1995,5.19
23,1996,5.32
23,1997,5.52
23,1998,5.69
23,1999,5.92
23,2000,6.2
23,2001,6.38
23,2002,6.6
23,2003,6.82
23,2004,7.04
23,2005,7.15
23,2006,7.37
23,2007,7.49
23,2008,7.59
23,2009,7.78
23,2010,7.95
23,2011,8.14
23,2012,8.38
23,2013,8.54
23,2014,8.76
23,2015,9
23,2016,9.18
23,2017,9.45
23,2018,9.68
23,2019,9.75
230,1992,342
230,1993,382
230,1994,379
230,1995,375
230,1996,396
230,1997,407
230,1998,431
230,1999,387
230,2000,376
230,2001,416
230,2002,429
230,2003,433
230,2004,447
230,2005,485
230,2006,448
230,2007,431
230,2008,429
230,2009,416
230,2010,366
230,2011,374
230,2012,380
230,2013,376
230,2014,340
230,2015,330
230,2016,326
230,2017,323
230,2018,322
230,2019,319
231,1990,8200
231,1991,8240
231,1992,8300
231,1993,8240
231,1994,8200
231,1995,7880
231,1996,7690
231,1997,7270
231,1998,6960
231,1999,6730
231,2000,6610
231,2001,5590
231,2002,5300
231,2003,5430
231,2004,5260
231,2005,5540
231,2006,5670
231,2007,5850
231,2008,6100
231,2009,5610
231,2010,5040
231,2011,4880
231,2012,4740
231,2013,4760
231,2014,4800
231,2015,4820
231,2016,4870
231,2017,4920
231,2018,5020
231,2019,5110
233,1990,46.3
233,1991,47.8
233,1992,49
233,1993,50.5
233,1994,52
233,1995,53.6
233,1996,55.4
233,1997,57.3
233,1998,59.3
233,1999,61.4
233,2000,63.4
233,2001,65.8
233,2002,68.2
233,2003,70.9
233,2004,73.5
233,2005,76.4
233,2006,79.5
233,2007,82.4
233,2008,85.8
233,2009,88.9
233,2010,92.2
233,2011,95.8
233,2012,99.6
233,2013,103
233,2014,107
233,2015,111
233,2016,115
233,2017,119
233,2018,124
233,2019,126
234,1990,24.1
234,1991,24.8
234,1992,25.1
234,1993,25
234,1994,25.5
234,1995,24.9
234,1996,25.4
234,1997,26.3
234,1998,26.3
234,1999,26.7
234,2000,26.5
234,2001,25.9
234,2002,26
234,2003,25.9
234,2004,26.5
234,2005,26.7
234,2006,26.9
234,2007,32.9
234,2008,86.5
234,2009,92.8
234,2010,96.3
234,2011,94.6
234,2012,99
234,2013,104
234,2014,147
234,2015,179
234,2016,192
234,2017,194
234,2018,188
234,2019,213
235,1992,163
235,1993,165
235,1994,167
235,1995,170
235,1996,175
235,1997,180
235,1998,184
235,1999,189
235,2000,194
235,2001,197
235,2002,202
235,2003,208
235,2004,214
235,2005,219
235,2006,228
235,2007,235
235,2008,243
235,2009,250
235,2010,259
235,2011,266
235,2012,273
235,2013,279
235,2014,285
235,2015,292
235,2016,299
235,2017,304
235,2018,310
235,2019,320
236,1990,280
236,1991,290
236,1992,299
236,1993,306
236,1994,316
236,1995,339
236,1996,347
236,1997,355
236,1998,362
236,1999,365
236,2000,376
236,2001,386
236,2002,384
236,2003,386
236,2004,401
236,2005,413
236,2006,426
236,2007,439
236,2008,445
236,2009,448
236,2010,452
236,2011,462
236,2012,470
236,2013,476
236,2014,479
236,2015,478
236,2016,470
236,2017,464
236,2018,456
236,2019,487
237,1990,408
237,1991,421
237,1992,434
237,1993,446
237,1994,458
237,1995,471
237,1996,484
237,1997,496
237,1998,506
237,1999,527
237,2000,539
237,2001,551
237,2002,563
237,2003,575
237,2004,592
237,2005,608
237,2006,616
237,2007,632
237,2008,648
237,2009,663
237,2010,680
237,2011,705
237,2012,727
237,2013,749
237,2014,768
237,2015,787
237,2016,804
237,2017,822
237,2018,840
237,2019,857
238,1993,269
238,1994,279
238,1995,289
238,1996,300
238,1997,310
238,1998,318
238,1999,328
238,2000,339
238,2001,350
238,2002,361
238,2003,371
238,2004,385
238,2005,397
238,2006,410
238,2007,424
238,2008,439
238,2009,452
238,2010,468
238,2011,483
238,2012,499
238,2013,516
238,2014,533
238,2015,550
238,2016,569
238,2017,587
238,2018,604
238,2019,614
239,1990,0.111
239,1991,0.117
239,1992,0.121
239,1993,0.126
239,1994,0.132
239,1995,0.137
239,1996,0.141
239,1997,0.146
239,1998,0.148
239,1999,0.151
239,2000,0.157
239,2001,0.162
239,2002,0.167
239,2003,0.169
239,2004,0.171
239,2005,0.177
239,2006,0.185
239,2007,0.19
239,2008,0.196
239,2009,0.203
239,2010,0.207
239,2011,0.216
239,2012,0.217
239,2013,0.224
239,2014,0.231
239,2015,0.232
239,2016,0.236
239,2017,0.241
239,2018,0.242
239,2019,0.253
244,1990,1.22
244,1991,1.23
244,1992,1.24
244,1993,1.25
244,1994,1.26
244,1995,1.28
244,1996,1.29
244,1997,1.3
244,1998,1.3
244,1999,1.31
244,2000,1.32
244,2001,1.33
244,2002,1.34
244,2003,1.35
244,2004,1.35
244,2005,1.36
244,2006,1.37
244,2007,1.37
244,2008,1.38
244,2009,1.38
244,2010,1.39
244,2011,1.4
244,2012,1.4
244,2013,1.41
244,2014,1.42
244,2015,1.43
244,2016,1.44
244,2017,1.45
244,2018,1.45
244,2019,1.46
248,1990,210.64
248,1991,204.35
249,1990,79.9
249,1991,84.7
249,1992,90.1
249,1993,95.6
249,1994,101
249,1995,107
249,1996,112
249,1997,116
249,1998,122
249,1999,126
249,2000,131
249,2001,136
249,2002,141
249,2003,147
249,2004,152
249,2005,158
249,2006,164
249,2007,171
249,2008,177
249,2009,185
249,2010,193
249,2011,197
249,2012,204
249,2013,212
249,2014,219
249,2015,221
249,2016,223
249,2017,227
249,2018,233
249,2019,243
25,1990,1.48
25,1991,1.55
25,1992,1.64
25,1993,1.72
25,1994,1.81
25,1995,1.9
25,1996,1.98
25,1997,2.04
25,1998,2.12
25,1999,2.19
25,2000,2.19
25,2001,2.24
25,2002,2.31
25,2003,2.43
25,2004,2.56
25,2005,2.69
25,2006,2.85
25,2007,3.01
25,2008,3.18
25,2009,3.28
25,2010,3.45
25,2011,3.68
25,2012,3.87
25,2013,4.05
25,2014,4.23
25,2015,4.41
25,2016,4.58
25,2017,4.78
25,2018,4.96
25,2019,5.1
250,1990,230
250,1991,237
250,1992,243
250,1993,248
250,1994,256
250,1995,264
250,1996,272
250,1997,276
250,1998,282
250,1999,288
250,2000,292
250,2001,299
250,2002,309
250,2003,321
250,2004,334
250,2005,347
250,2006,361
250,2007,377
250,2008,393
250,2009,408
250,2010,426
250,2011,445
250,2012,464
250,2013,487
250,2014,510
250,2015,534
250,2016,554
250,2017,575
250,2018,598
250,2019,607
251,1990,39.1
251,1991,40.2
251,1992,41.3
251,1993,42.5
251,1994,43.5
251,1995,44.6
251,1996,46
251,1997,47.4
251,1998,48.8
251,1999,50.4
251,2000,51.9
251,2001,53.5
251,2002,55.2
251,2003,56.9
251,2004,58.6
251,2005,60.5
251,2006,62.3
251,2007,64.2
251,2008,66.1
251,2009,68.4
251,2010,70.8
251,2011,73
251,2012,75.5
251,2013,78.1
251,2014,80.7
251,2015,82.7
251,2016,85.2
251,2017,88.1
251,2018,90.8
251,2019,92.1
255,2000,227
255,2001,212
255,2002,211
255,2003,203
255,2004,208
255,2005,202
255,2006,193
255,2007,190
255,2008,183
255,2009,186
255,2010,184
255,2011,186
255,2012,174
255,2013,177
255,2014,174
255,2015,169
255,2016,169
255,2017,170
255,2018,167
255,2019,165
256,2000,4.84
256,2001,4.39
256,2002,4.34
256,2003,4.2
256,2004,3.93
256,2005,3.77
256,2006,4.05
256,2007,4.02
256,2008,3.71
256,2009,3.73
256,2010,4.49
256,2011,3.92
256,2012,3.5
256,2013,3.37
256,2014,3.18
256,2015,2.31
256,2016,2.23
256,2017,2.13
256,2018,2.07
256,2019,1.94
258,1990,0.085
258,1991,0.0882
258,1992,0.0913
258,1993,0.0943
258,1994,0.0971
258,1995,0.0999
258,1996,0.102
258,1997,0.105
258,1998,0.107
258,1999,0.11
258,2000,0.113
258,2001,0.116
258,2002,0.119
258,2003,0.122
258,2004,0.125
258,2005,0.129
258,2006,0.131
258,2007,0.134
258,2008,0.136
258,2009,0.138
258,2010,0.14
258,2011,0.142
258,2012,0.144
258,2013,0.145
258,2014,0.147
258,2015,0.149
258,2016,0.149
258,2017,0.15
258,2018,0.151
258,2019,0.155
26,1990,2.76
26,1991,2.85
26,1992,2.95
26,1993,3.05
26,1994,3.15
26,1995,3.25
26,1996,3.35
26,1997,3.45
26,1998,3.54
26,1999,3.66
26,2000,3.76
26,2001,3.86
26,2002,3.97
26,2003,4.07
26,2004,4.16
26,2005,4.23
26,2006,4.32
26,2007,4.39
26,2008,4.45
26,2009,4.52
26,2010,4.6
26,2011,4.69
26,2012,4.78
26,2013,4.86
26,2014,4.93
26,2015,5
26,2016,5.06
26,2017,5.13
26,2018,5.22
26,2019,5.3
27,1990,307
27,1991,402
27,1992,394
27,1993,410
27,1994,348
27,1995,262
27,1996,262
27,1997,259
27,1998,255
27,1999,250
27,2000,245
27,2001,243
27,2002,240
27,2003,237
27,2004,237
27,2005,235
27,2006,238
27,2007,236
27,2008,232
27,2009,232
27,2010,228
27,2011,227
27,2012,222
27,2013,209
27,2014,206
27,2015,219
27,2016,217
27,2017,219
27,2018,216
27,2019,217
272,2006,92.7
272,2007,92.5
272,2008,93.1
272,2009,98.5
272,2010,102
272,2011,108
272,2012,115
272,2013,123
272,2014,111
272,2015,121
272,2016,124
272,2017,126
272,2018,129
272,2019,132
273,2006,7.12
273,2007,8.13
273,2008,8
273,2009,8.32
273,2010,9.19
273,2011,9.62
273,2012,9.89
273,2013,10.7
273,2014,9.93
273,2015,11.4
273,2016,11.9
273,2017,12.8
273,2018,13.4
273,2019,13.2
276,2012,278
276,2013,286
276,2014,294
276,2015,303
276,2016,314
276,2017,325
276,2018,333
276,2019,335
277,2012,77.6
277,2013,79.8
277,2014,81.7
277,2015,83.5
277,2016,85.4
277,2017,86.8
277,2018,87.5
277,2019,93.4
28,1990,231
28,1991,234
28,1992,238
28,1993,241
28,1994,245
28,1995,249
28,1996,253
28,1997,257
28,1998,260
28,1999,265
28,2000,270
28,2001,274
28,2002,278
28,2003,282
28,2004,286
28,2005,291
28,2006,295
28,2007,298
28,2008,302
28,2009,306
28,2010,311
28,2011,315
28,2012,319
28,2013,324
28,2014,329
28,2015,334
28,2016,338
28,2017,343
28,2018,348
28,2019,351
29,1990,27.1
29,1991,27.8
29,1992,28.3
29,1993,28.8
29,1994,29.2
29,1995,29.5
29,1996,29.7
29,1997,30
29,1998,30.4
29,1999,30.8
29,2000,31.3
29,2001,32
29,2002,33
29,2003,33.8
29,2004,34.9
29,2005,36
29,2006,37.4
29,2007,38.7
29,2008,40.2
29,2009,41.6
29,2010,43.2
29,2011,44.6
29,2012,46.3
29,2013,47.8
29,2014,49.5
29,2015,50.9
29,2016,52.5
29,2017,54.3
29,2018,56.1
29,2019,57.1
3,1990,11.6
3,1991,11.1
3,1992,10.5
3,1993,10.6
3,1994,10.7
3,1995,10.9
3,1996,11
3,1997,11
3,1998,11.2
3,1999,11.5
3,2000,11.8
3,2001,12.1
3,2002,12.4
3,2003,12.7
3,2004,13.1
3,2005,13.3
3,2006,13.6
3,2007,13.9
3,2008,14.2
3,2009,14.4
3,2010,14.7
3,2011,14.9
3,2012,15.2
3,2013,15.5
3,2014,15.9
3,2015,16.2
3,2016,16.5
3,2017,16.7
3,2018,17
3,2019,17.3
32,1990,78
32,1991,80.4
32,1992,82.8
32,1993,85
32,1994,87.7
32,1995,90.7
32,1996,93.9
32,1997,97.1
32,1998,101
32,1999,104
32,2000,108
32,2001,111
32,2002,115
32,2003,119
32,2004,123
32,2005,127
32,2006,132
32,2007,137
32,2008,141
32,2009,146
32,2010,151
32,2011,156
32,2012,162
32,2013,169
32,2014,175
32,2015,181
32,2016,188
32,2017,193
32,2018,199
32,2019,203
33,1990,766
33,1991,766
33,1992,756
33,1993,749
33,1994,763
33,1995,781
33,1996,766
33,1997,749
33,1998,761
33,1999,780
33,2000,802
33,2001,776
33,2002,808
33,2003,796
33,2004,826
33,2005,809
33,2006,840
33,2007,826
33,2008,770
33,2009,715
33,2010,713
33,2011,708
33,2012,693
33,2013,694
33,2014,742
33,2015,746
33,2016,753
33,2017,758
33,2018,764
33,2019,775
35,1990,1.85
35,1991,1.9
35,1992,1.98
35,1993,2.06
35,1994,2.14
35,1995,2.24
35,1996,2.3
35,1997,2.39
35,1998,2.49
35,1999,2.57
35,2000,2.66
35,2001,2.74
35,2002,2.82
35,2003,2.89
35,2004,2.98
35,2005,3.05
35,2006,3.13
35,2007,3.22
35,2008,3.3
35,2009,3.34
35,2010,3.41
35,2011,3.45
35,2012,3.51
35,2013,3.57
35,2014,3.61
35,2015,3.67
35,2016,3.74
35,2017,3.8
35,2018,3.87
35,2019,3.93
351,1990,7450.09
351,1991,7617.13
351,1992,7793.19
351,1993,7987.23
351,1994,8196.26
351,1995,8391.29
351,1996,8495.32
351,1997,8760.36
351,1998,8984.38
351,1999,9228.42
351,2000,9539.46
351,2001,9821.5
351,2002,10055.56
351,2003,10339.62
351,2004,10647.69
351,2005,10955.74
351,2006,11561.81
351,2007,12097.88
351,2008,12393.95
351,2009,12606.02
351,2010,12818.1
351,2011,13309.19
351,2012,13715.3
351,2013,14132.38
351,2014,14638.46
351,2015,15045.51
351,2016,15352.58
351,2017,15654.65
351,2018,16064.72
351,2019,16476.82
37,1990,18.8
37,1991,19.3
37,1992,19.6
37,1993,20.1
37,1994,20.7
37,1995,21.4
37,1996,21.8
37,1997,22.4
37,1998,23
37,1999,23.5
37,2000,24
37,2001,24.5
37,2002,25.1
37,2003,25.3
37,2004,25.9
37,2005,26.3
37,2006,26.9
37,2007,27.6
37,2008,28.1
37,2009,28.7
37,2010,29.2
37,2011,29.7
37,2012,30
37,2013,28.6
37,2014,28.5
37,2015,28.9
37,2016,29.4
37,2017,30
37,2018,30.7
37,2019,30.7
38,1990,154
38,1991,157
38,1992,159
38,1993,162
38,1994,165
38,1995,167
38,1996,169
38,1997,172
38,1998,173
38,1999,175
38,2000,177
38,2001,178
38,2002,180
38,2003,183
38,2004,185
38,2005,188
38,2006,191
38,2007,194
38,2008,197
38,2009,199
38,2010,201
38,2011,205
38,2012,208
38,2013,211
38,2014,212
38,2015,215
38,2016,217
38,2017,219
38,2018,222
38,2019,225
39,1990,32.5
39,1991,33.7
39,1992,35
39,1993,35.8
39,1994,37
39,1995,38.3
39,1996,39.5
39,1997,41
39,1998,42.6
39,1999,44
39,2000,45.6
39,2001,47.5
39,2002,49.5
39,2003,51.7
39,2004,54.5
39,2005,57.1
39,2006,59.1
39,2007,61.1
39,2008,63.1
39,2009,65.3
39,2010,67.7
39,2011,70.1
39,2012,72.7
39,2013,75.4
39,2014,78.1
39,2015,82
39,2016,84.3
39,2017,86.6
39,2018,89.4
39,2019,91.1
4,1990,297
4,1991,306
4,1992,318
4,1993,327
4,1994,335
4,1995,346
4,1996,358
4,1997,369
4,1998,380
4,1999,392
4,2000,403
4,2001,414
4,2002,428
4,2003,442
4,2004,456
4,2005,470
4,2006,483
4,2007,498
4,2008,513
4,2009,527
4,2010,545
4,2011,563
4,2012,582
4,2013,600
4,2014,626
4,2015,648
4,2016,669
4,2017,675
4,2018,696
4,2019,712
40,1990,239
40,1991,257
40,1992,300
40,1993,316
40,1994,326
40,1995,342
40,1996,349
40,1997,350
40,1998,363
40,1999,380
40,2000,400
40,2001,409
40,2002,417
40,2003,430
40,2004,467
40,2005,462
40,2006,482
40,2007,512
40,2008,514
40,2009,515
40,2010,436
40,2011,487
40,2012,500
40,2013,505
40,2014,510
40,2015,506
40,2016,511
40,2017,520
40,2018,530
40,2019,524
41,1990,7060
41,1991,7220
41,1992,7390
41,1993,7580
41,1994,7780
41,1995,7960
41,1996,8060
41,1997,8320
41,1998,8530
41,1999,8760
41,2000,9060
41,2001,9310
41,2002,9540
41,2003,9810
41,2004,10100
41,2005,10400
41,2006,11000
41,2007,11500
41,2008,11800
41,2009,12000
41,2010,12200
41,2011,12700
41,2012,13100
41,2013,13500
41,2014,14000
41,2015,14400
41,2016,14700
41,2017,15000
41,2018,15400
41,2019,15800
44,1990,467
44,1991,479
44,1992,492
44,1993,506
44,1994,521
44,1995,536
44,1996,546
44,1997,559
44,1998,569
44,1999,576
44,2000,591
44,2001,602
44,2002,615
44,2003,629
44,2004,644
44,2005,659
44,2006,675
44,2007,692
44,2008,705
44,2009,719
44,2010,734
44,2011,753
44,2012,770
44,2013,784
44,2014,799
44,2015,814
44,2016,825
44,2017,834
44,2018,845
44,2019,868
45,1990,3.67
45,1991,3.74
45,1992,3.88
45,1993,4
45,1994,4.08
45,1995,4.21
45,1996,4.31
45,1997,4.43
45,1998,4.53
45,1999,4.64
45,2000,4.81
45,2001,4.93
45,2002,5.05
45,2003,5.16
45,2004,5.27
45,2005,5.4
45,2006,5.53
45,2007,5.65
45,2008,5.8
45,2009,5.95
45,2010,6.11
45,2011,6.29
45,2012,6.46
45,2013,6.65
45,2014,6.82
45,2015,6.98
45,2016,7.16
45,2017,7.36
45,2018,7.56
45,2019,7.65
46,1990,16.6
46,1991,17.2
46,1992,17.7
46,1993,18.2
46,1994,18.6
46,1995,19.2
46,1996,19.9
46,1997,20.5
46,1998,21.1
46,1999,21.7
46,2000,22.5
46,2001,23.2
46,2002,24
46,2003,24.7
46,2004,25.5
46,2005,26.5
46,2006,27.5
46,2007,28.5
46,2008,29.7
46,2009,30.9
46,2010,32.2
46,2011,33.3
46,2012,34.3
46,2013,35.4
46,2014,36.6
46,2015,37.6
46,2016,38.5
46,2017,39.4
46,2018,40.5
46,2019,41.8
47,1990,0.126
47,1991,0.12
47,1992,0.124
47,1993,0.128
47,1994,0.132
47,1995,0.136
47,1996,0.139
47,1997,0.141
47,1998,0.142
47,1999,0.144
47,2000,0.147
47,2001,0.152
47,2002,0.158
47,2003,0.163
47,2004,0.169
47,2005,0.175
47,2006,0.175
47,2007,0.175
47,2008,0.175
47,2009,0.174
47,2010,0.173
47,2011,0.172
47,2012,0.171
47,2013,0.157
47,2014,0.156
47,2015,0.154
47,2016,0.153
47,2017,0.153
47,2018,0.153
47,2019,0.151
48,1990,41.3
48,1991,42.9
48,1992,45
48,1993,47.2
48,1994,49.3
48,1995,51.3
48,1996,53.2
48,1997,55.4
48,1998,57.9
48,1999,60.2
48,2000,62.3
48,2001,65
48,2002,67.6
48,2003,70.5
48,2004,73.3
48,2005,60.9
48,2006,58.4
48,2007,62.4
48,2008,64.6
48,2009,66.4
48,2010,68.7
48,2011,70.8
48,2012,73.2
48,2013,75.2
48,2014,77.5
48,2015,79.4
48,2016,81.2
48,2017,82.9
48,2018,84.5
48,2019,84.9
49,1990,186
49,1991,184
49,1992,180
49,1993,170
49,1994,170
49,1995,171
49,1996,177
49,1997,178
49,1998,176
49,1999,180
49,2000,184
49,2001,185
49,2002,184
49,2003,181
49,2004,183
49,2005,183
49,2006,187
49,2007,189
49,2008,192
49,2009,193
49,2010,190
49,2011,191
49,2012,194
49,2013,195
49,2014,196
49,2015,197
49,2016,198
49,2017,199
49,2018,200
49,2019,202
50,1990,11.3
50,1991,11.5
50,1992,11.7
50,1993,11.9
50,1994,12.2
50,1995,12.4
50,1996,12.6
50,1997,12.8
50,1998,13
50,1999,13.2
50,2000,13.4
50,2001,13.6
50,2002,13.8
50,2003,13.9
50,2004,14
50,2005,14.1
50,2006,13.7
50,2007,13.9
50,2008,14.2
50,2009,14.5
50,2010,25.6
50,2011,25
50,2012,23.4
50,2013,22.4
50,2014,22.1
50,2015,22.7
50,2016,22.9
50,2017,23.2
50,2018,23.3
50,2019,23.4
5000,1990,55186.7862
5000,1991,56168.6315
5000,1992,56878.4753
5000,1993,57615.5112
5000,1994,58422.5522
5000,1995,59160.8555
5000,1996,59774.5439
5000,1997,60537.2797
5000,1998,60937.856
5000,1999,61585.2264
5000,2000,62714.5642
5000,2001,62671.9867
5000,2002,63229.5575
5000,2003,64298.3959
5000,2004,65374.2437
5000,2005,66059.4758
5000,2006,67827.3045
5000,2007,68936.61
5000,2008,69616.8961
5000,2009,69948.1926
5000,2010,70595.441
5000,2011,71854.3595
5000,2012,72860.8176
5000,2013,74143.8252
5000,2014,75481.0795
5000,2015,76826.363
5000,2016,77969.3533
5000,2017,79443.056
5000,2018,80921.0999
5000,2019,81774.1391
51,1990,278
51,1991,253
51,1992,241.9
5100,1990,4451.0694
5100,1991,4581.1679
5100,1992,4705.3255
5100,1993,4831.474
5100,1994,4949.8945
5100,1995,5114.7322
5100,1996,5268.7808
5100,1997,5435.9287
5100,1998,5587.4765
5100,1999,5738.5261
5100,2000,5895.8065
5100,2001,6056.5995
5100,2002,6243.5652
5100,2003,6419.7049
5100,2004,6751.4946
5100,2005,6940.9965
5100,2006,7027.4891
5100,2007,7214.1988
5100,2008,7443.4687
5100,2009,7625.0987
5100,2010,7864.8986
5100,2011,8109.9384
5100,2012,8389.8182
5100,2013,8635.828
5100,2014,8905.1578
5100,2015,9155.5576
5100,2016,9412.9776
5100,2017,9690.1377
5100,2018,9956.7578
5100,2019,10085.4371
5101,1990,1024.49
5101,1991,1053.7
5101,1992,1082.08
5101,1993,1113.64
5101,1994,1143.25
5101,1995,1178.29
5101,1996,1213.93
5101,1997,1253.79
5101,1998,1291.62
5101,1999,1330.36
5101,2000,1373.46
5101,2001,1415.01
5101,2002,1456.27
5101,2003,1495.89
5101,2004,1546.33
5101,2005,1590.82
5101,2006,1641.39
5101,2007,1694.16
5101,2008,1748.14
5101,2009,1800.9
5101,2010,1857.9
5101,2011,1917.12
5101,2012,2061.32
5101,2013,2126.06
5101,2014,2192.67
5101,2015,2257.47
5101,2016,2331.09
5101,2017,2402.63
5101,2018,2473.87
5101,2019,2512.99
5102,1990,453.57
5102,1991,468.109
5102,1992,481.357
5102,1993,492.636
5102,1994,508.537
5102,1995,525.865
5102,1996,543.024
5102,1997,556.472
5102,1998,572.58
5102,1999,587.51
5102,2000,602.291
5102,2001,623.055
5102,2002,646.142
5102,2003,669.933
5102,2004,839.904
5102,2005,861.767
5102,2006,754.17
5102,2007,785.63
5102,2008,818.1
5102,2009,848.93
5102,2010,882.87
5102,2011,920.91
5102,2012,958.54
5102,2013,998.78
5102,2014,1040.43
5102,2015,1082.57
5102,2016,1121.11
5102,2017,1158.55
5102,2018,1198.79
5102,2019,1190.72
5103,1990,1388.3
5103,1991,1429.6
5103,1992,1471.3
5103,1993,1507.3
5103,1994,1554.9
5103,1995,1592.9
5103,1996,1638.7
5103,1997,1678.2
5103,1998,1723.5
5103,1999,1765.1
5103,2000,1807.4
5103,2001,1855.5
5103,2002,1901.7
5103,2003,1955.3
5103,2004,2004.4
5103,2005,2057.1
5103,2006,2118.3
5103,2007,2148.8
5103,2008,2207.5
5103,2009,2255.7
5103,2010,2328.6
5103,2011,2382
5103,2012,2392
5103,2013,2430
5103,2014,2496
5103,2015,2557
5103,2016,2618
5103,2017,2684
5103,2018,2747
5103,2019,2785
5104,1990,553.24
5104,1991,568.37
5104,1992,576.89
5104,1993,591.89
5104,1994,584.9
5104,1995,625.12
5104,1996,642.44
5104,1997,678.52
5104,1998,689.9
5104,1999,708.7
5104,2000,724.4
5104,2001,726
5104,2002,750
5104,2003,757.7
5104,2004,765.2
5104,2005,781.7
5104,2006,807.8
5104,2007,826.6
5104,2008,846.8
5104,2009,832.2
5104,2010,839.89
5104,2011,855.23
5104,2012,872.72
5104,2013,893.29
5104,2014,905.92
5104,2015,917.22
5104,2016,928.51
5104,2017,946.13
5104,2018,960.6
