geo,year,em_afolu_emissions_per_capita
200,2001,-0.01
200,2002,-0.01
200,2003,-0.01
200,2004,-0.01
200,2005,-0.01
200,2006,-0.01
200,2007,-0.01
200,2008,-0.01
200,2009,-0.01
200,2010,-0.01
200,2011,-0.01
200,2012,-0.01
200,2013,-0.01
200,2014,-0.01
200,2015,-0.01
200,2016,0.01
200,2017,0.01
200,2018,0.01
200,2019,0.01
200,2020,0.01
200,2021,0.01
200,2022,0.01
201,1990,5.87
201,1991,5.65
201,1992,5.59
201,1993,5.73
201,1994,5.73
201,1995,5.62
201,1996,5.49
201,1997,5.36
201,1998,5.14
201,1999,4.95
201,2000,4.79
201,2001,4.66
201,2002,4.52
201,2003,4.38
201,2004,4.25
201,2005,4.14
201,2006,3.89
201,2007,3.66
201,2008,3.55
201,2009,3.46
201,2010,3.39
201,2011,3.34
201,2012,3.3
201,2013,3.2
201,2014,3.1
201,2015,3
201,2016,2.88
201,2017,2.76
201,2018,2.67
201,2019,2.57
201,2020,2.49
201,2021,2.4
201,2022,2.31
202,1990,1
202,1991,0.98
202,1992,0.94
202,1993,0.92
202,1994,0.88
202,1995,0.87
202,1996,0.91
202,1997,0.91
202,1998,0.94
202,1999,0.9
202,2000,0.87
202,2001,0.83
202,2002,0.85
202,2003,0.81
202,2004,0.78
202,2005,0.8
202,2006,0.77
202,2007,0.79
202,2008,0.78
202,2009,0.77
202,2010,0.76
202,2011,0.75
202,2012,0.75
202,2013,0.72
202,2014,0.71
202,2015,0.67
202,2016,0.65
202,2017,0.67
202,2018,0.66
202,2019,0.63
202,2020,0.63
202,2021,0.66
202,2022,0.62
203,1990,-0.09
203,1991,-0.09
203,1992,-0.13
203,1993,-0.13
203,1994,-0.12
203,1995,-0.12
203,1996,-0.07
203,1997,-0.03
203,1998,0
203,1999,0.01
203,2000,0.02
203,2001,0.6
203,2002,0.59
203,2003,0.61
203,2004,0.59
203,2005,0.54
203,2006,0.53
203,2007,0.54
203,2008,0.45
203,2009,0.45
203,2010,0.46
203,2011,0.67
203,2012,0.65
203,2013,0.67
203,2014,0.7
203,2015,0.73
203,2016,0.6
203,2017,0.61
203,2018,0.62
203,2019,0.61
203,2020,0.63
203,2021,0.62
203,2022,0.57
206,1990,3.89
206,1991,3.9
206,1992,4.08
206,1993,4.21
206,1994,4.29
206,1995,4.25
206,1996,4.44
206,1997,4.68
206,1998,4.94
206,1999,4.98
206,2000,4.82
206,2001,4.06
206,2002,4.12
206,2003,4.1
206,2004,4.05
206,2005,4.07
206,2006,3.78
206,2007,3.84
206,2008,3.69
206,2009,3.61
206,2010,3.39
206,2011,3.29
207,1990,9.13
207,1991,9.21
207,1992,9.34
207,1993,9.25
207,1994,9.18
207,1995,9.15
207,1996,9.12
207,1997,8.82
207,1998,8.75
207,1999,8.6
207,2000,8.28
207,2001,8.9
207,2002,8.42
207,2003,8.49
207,2004,8.69
207,2005,8.44
207,2006,8.4
207,2007,8.24
207,2008,8.28
207,2009,8.34
207,2010,8.23
207,2011,15.95
207,2012,15.71
207,2013,15.56
207,2014,15.49
207,2015,15.27
207,2016,17.09
207,2017,16.89
207,2018,16.6
207,2019,16.51
207,2020,16.34
207,2021,16.13
207,2022,16.03
208,1992,0.75
208,1993,0.67
208,1994,0.65
208,1995,0.61
208,1996,0.57
208,1997,0.56
208,1998,0.52
208,1999,0.51
208,2000,0.5
208,2001,0.44
208,2002,0.45
208,2003,0.45
208,2004,0.47
208,2005,0.5
208,2006,0.53
208,2007,0.55
208,2008,0.63
208,2009,0.66
208,2010,0.66
208,2011,0.66
208,2012,0.68
208,2013,0.7
208,2014,0.7
208,2015,0.71
208,2016,0.74
208,2017,0.74
208,2018,0.73
208,2019,0.76
208,2020,0.75
208,2021,0.75
208,2022,0.75
209,1990,1.3
209,1991,1.28
209,1992,1.28
209,1993,1.03
209,1994,1.03
209,1995,1.06
209,1996,1.1
209,1997,1.04
209,1998,1.07
209,1999,0.97
209,2000,0.92
209,2001,0.77
209,2002,0.81
209,2003,0.88
209,2004,0.88
209,2005,0.89
209,2006,0.8
209,2007,1
209,2008,0.93
209,2009,0.81
209,2010,0.91
209,2011,0.89
209,2012,0.89
209,2013,0.88
209,2014,0.87
209,2015,0.81
209,2016,0.79
209,2017,0.8
209,2018,0.78
209,2019,0.85
209,2020,0.78
209,2021,0.8
209,2022,0.77
21,1990,9.35
21,1991,9.27
21,1992,9.16
21,1993,9.02
21,1994,8.93
21,1995,8.83
21,1996,8.58
21,1997,8.52
21,1998,8.53
21,1999,8.38
21,2000,8.2
21,2001,8.57
21,2002,8.65
21,2003,8.64
21,2004,8.69
21,2005,8.65
21,2006,8.44
21,2007,8.48
21,2008,8.27
21,2009,8.16
21,2010,8.36
21,2011,3.93
21,2012,3.93
21,2013,3.83
21,2014,3.86
21,2015,3.88
21,2016,4.43
21,2017,4.44
21,2018,4.3
21,2019,4.36
21,2020,4.43
21,2021,4.43
21,2022,4.51
210,1990,1.66
210,1991,1.61
210,1992,1.63
210,1993,1.65
210,1994,1.63
210,1995,1.6
210,1996,1.61
210,1997,1.6
210,1998,1.58
210,1999,1.57
210,2000,1.58
210,2001,0.03
210,2002,0.03
210,2003,0.02
210,2004,0.05
210,2005,0.05
210,2006,0.05
210,2007,0.05
210,2008,0.08
210,2009,0.06
210,2010,0.1
210,2011,-1.07
210,2012,-1.08
210,2013,-1.06
210,2014,-1.02
210,2015,-1.01
210,2016,-0.45
210,2017,-0.41
210,2018,-0.38
210,2019,-0.34
210,2020,-0.32
210,2021,-0.34
210,2022,-0.33
211,1990,0.97
211,1991,0.94
211,1992,0.91
211,1993,0.88
211,1994,0.88
211,1995,0.85
211,1996,0.84
211,1997,0.81
211,1998,0.8
211,1999,0.77
211,2000,0.75
211,2001,0.64
211,2002,0.61
211,2003,0.59
211,2004,0.58
211,2005,0.58
211,2006,0.58
211,2007,0.57
211,2008,0.58
211,2009,0.56
211,2010,0.56
211,2011,0.56
211,2012,0.54
211,2013,0.54
211,2014,0.53
211,2015,0.52
211,2016,0.51
211,2017,0.5
211,2018,0.49
211,2019,0.47
211,2020,0.47
211,2021,0.46
211,2022,0.43
212,1990,0.45
212,1991,0.43
212,1992,0.42
212,1993,0.34
212,1994,0.36
212,1995,0.39
212,1996,0.39
212,1997,0.39
212,1998,0.41
212,1999,0.39
212,2000,0.37
212,2001,0.32
212,2002,0.34
212,2003,0.37
212,2004,0.39
212,2005,0.42
212,2006,0.44
212,2007,0.42
212,2008,0.36
212,2009,0.33
212,2010,0.28
212,2011,0.31
212,2012,0.31
212,2013,0.3
212,2014,0.31
212,2015,0.31
212,2016,0.33
212,2017,0.28
212,2018,0.27
212,2019,0.29
212,2020,0.3
212,2021,0.29
212,2022,0.28
213,1992,1.03
213,1993,1.19
213,1994,1.2
213,1995,1.22
213,1996,1.23
213,1997,1.11
213,1998,1.05
213,1999,1.19
213,2000,1.35
213,2001,1.37
213,2002,1.55
213,2003,1.76
213,2004,1.85
213,2005,1.94
213,2006,2.08
213,2007,1.94
213,2008,2.08
213,2009,1.96
213,2010,1.96
213,2011,1.91
213,2012,1.98
213,2013,2.06
213,2014,2.06
213,2015,2.12
213,2016,2.05
213,2017,2.01
213,2018,2
213,2019,1.96
213,2020,2.09
213,2021,1.97
213,2022,2.04
214,1990,0.25
214,1991,0.24
214,1992,0.25
214,1993,0.25
214,1994,0.24
214,1995,0.24
214,1996,0.24
214,1997,0.24
214,1998,0.21
214,1999,0.2
214,2000,0.2
214,2001,0.2
214,2002,0.24
214,2003,0.22
214,2004,0.21
214,2005,0.21
214,2006,0.22
214,2007,0.21
214,2008,0.2
214,2009,0.2
214,2010,0.19
214,2011,0.19
214,2012,0.2
214,2013,0.19
214,2014,0.19
214,2015,0.18
214,2016,0.19
214,2017,0.18
214,2018,0.18
214,2019,0.18
214,2020,0.18
214,2021,0.17
214,2022,0.17
215,1990,3.5
215,1991,3.41
215,1992,3.33
215,1993,3.24
215,1994,3.12
215,1995,3.13
215,1996,2.82
215,1997,2.75
215,1998,2.81
215,1999,2.74
215,2000,2.57
215,2001,2.64
215,2002,2.73
215,2003,2.88
215,2004,2.73
215,2005,2.81
215,2006,2.57
215,2007,2.55
215,2008,2.55
215,2009,2.52
215,2010,2.51
215,2011,2.44
215,2012,2.43
215,2013,2.35
215,2014,2.29
215,2015,2.32
215,2016,2.47
215,2017,2.36
215,2018,2.25
215,2019,2.22
215,2020,2.19
215,2021,2.15
215,2022,2.05
216,1990,1.49
216,1991,1.51
216,1992,1.52
216,1993,1.51
216,1994,1.49
216,1995,1.43
216,1996,1.38
216,1997,1.38
216,1998,1.35
216,1999,1.33
216,2000,1.27
216,2001,0.56
216,2002,0.55
216,2003,0.61
216,2004,0.67
216,2005,0.63
216,2006,0.61
216,2007,0.73
216,2008,0.67
216,2009,0.74
216,2010,0.79
216,2011,1.23
216,2012,1.24
216,2013,1.18
216,2014,1.13
216,2015,1.01
216,2016,1.28
216,2017,1.29
216,2018,1.23
216,2019,1.2
216,2020,1.29
216,2021,1.27
216,2022,1.23
217,1990,1.21
217,1991,1.14
217,1992,1.07
217,1993,1.07
217,1994,1.06
217,1995,0.98
217,1996,0.99
217,1997,1.02
217,1998,1.09
217,1999,1.02
217,2000,0.97
217,2001,0.54
217,2002,0.56
217,2003,0.57
217,2004,0.52
217,2005,0.66
217,2006,0.57
217,2007,0.5
217,2008,0.52
217,2009,0.53
217,2010,0.5
217,2011,0.57
217,2012,0.52
217,2013,0.55
217,2014,0.48
217,2015,0.53
217,2016,0.49
217,2017,0.48
217,2018,0.48
217,2019,0.47
217,2020,0.51
217,2021,0.49
217,2022,0.53
218,1990,0.3
218,1991,0.3
218,1992,0.31
218,1993,0.31
218,1994,0.31
218,1995,0.31
218,1996,0.31
218,1997,0.31
218,1998,0.31
218,1999,0.31
218,2000,0.3
218,2001,0.3
218,2002,0.31
218,2003,0.32
218,2004,0.33
218,2005,0.35
218,2006,0.37
218,2007,0.38
218,2008,0.37
218,2009,0.37
218,2010,0.37
218,2011,0.37
218,2012,0.35
218,2013,0.34
218,2014,0.34
218,2015,0.35
218,2016,0.35
218,2017,0.37
218,2018,0.43
218,2019,0.51
218,2020,0.66
218,2021,0.82
218,2022,0.94
219,1990,0.8
219,1991,0.79
219,1992,0.82
219,1993,0.82
219,1994,0.79
219,1995,0.74
219,1996,0.75
219,1997,0.74
219,1998,0.73
219,1999,0.75
219,2000,0.77
219,2001,0.76
219,2002,0.76
219,2003,0.75
219,2004,0.75
219,2005,0.75
219,2006,0.74
219,2007,0.74
219,2008,0.75
219,2009,0.74
219,2010,0.74
219,2011,0.74
219,2012,0.75
219,2013,0.76
219,2014,0.76
219,2015,0.77
219,2016,0.78
219,2017,0.79
219,2018,0.79
219,2019,0.8
219,2020,0.8
219,2021,0.79
219,2022,0.79
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0.01
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
22,2021,0
22,2022,0
220,1990,0.25
220,1991,0.25
220,1992,0.24
220,1993,0.23
220,1994,0.22
220,1995,0.22
220,1996,0.24
220,1997,0.23
220,1998,0.23
220,1999,0.22
220,2000,0.24
220,2001,0.26
220,2002,0.29
220,2003,0.28
220,2004,0.28
220,2005,0.28
220,2006,0.28
220,2007,0.28
220,2008,0.28
220,2009,0.28
220,2010,0.29
220,2011,0.27
220,2012,0.27
220,2013,0.27
220,2014,0.27
220,2015,0.27
220,2016,0.28
220,2017,0.28
220,2018,0.27
220,2019,0.26
220,2020,0.26
220,2021,0.26
220,2022,0.25
221,1990,0.35
221,1991,0.35
221,1992,0.36
221,1993,0.36
221,1994,0.38
221,1995,0.38
221,1996,0.39
221,1997,0.39
221,1998,0.41
221,1999,0.43
221,2000,0.42
221,2001,0.43
221,2002,0.42
221,2003,0.43
221,2004,0.44
221,2005,0.46
221,2006,0.46
221,2007,0.47
221,2008,0.47
221,2009,0.47
221,2010,0.46
221,2011,0.42
221,2012,0.39
221,2013,0.44
221,2014,0.41
221,2015,0.41
221,2016,0.4
221,2017,0.39
221,2018,0.4
221,2019,0.4
221,2020,0.42
221,2021,0.43
221,2022,0.43
222,1990,0.33
222,1991,0.36
222,1992,0.34
222,1993,0.36
222,1994,0.32
222,1995,0.3
222,1996,0.36
222,1997,0.32
222,1998,0.35
222,1999,0.36
222,2000,0.36
222,2001,0.32
222,2002,0.31
222,2003,0.3
222,2004,0.31
222,2005,0.32
222,2006,0.32
222,2007,0.33
222,2008,0.31
222,2009,0.32
222,2010,0.31
222,2011,0.78
222,2012,0.76
222,2013,0.74
222,2014,0.74
222,2015,0.73
222,2016,0.07
222,2017,0.06
222,2018,0.06
222,2019,0.06
222,2020,0.06
222,2021,0.07
222,2022,0.06
223,1990,0.5
223,1991,0.45
223,1992,0.46
223,1993,0.47
223,1994,0.41
223,1995,0.39
223,1996,0.39
223,1997,0.38
223,1998,0.38
223,1999,0.36
223,2000,0.35
223,2001,-0.1
223,2002,-0.11
223,2003,-0.11
223,2004,-0.11
223,2005,-0.1
223,2006,-0.08
223,2007,-0.09
223,2008,-0.11
223,2009,-0.08
223,2010,-0.1
223,2011,-0.31
223,2012,-0.26
223,2013,-0.2
223,2014,-0.19
223,2015,-0.18
223,2016,0.23
223,2017,0.23
223,2018,0.27
223,2019,0.3
223,2020,0.34
223,2021,0.33
223,2022,0.3
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0.01
224,1997,0.01
224,1998,0.01
224,1999,0.01
224,2000,0.01
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0.01
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
224,2020,0
224,2021,0
224,2022,0
225,1990,0.29
225,1991,0.3
225,1992,0.32
225,1993,0.32
225,1994,0.34
225,1995,0.35
225,1996,0.35
225,1997,0.34
225,1998,0.34
225,1999,0.34
225,2000,0.34
225,2001,0.33
225,2002,0.34
225,2003,0.34
225,2004,0.33
225,2005,0.34
225,2006,0.31
225,2007,0.27
225,2008,0.24
225,2009,0.23
225,2010,0.2
225,2011,0.2
225,2012,0.19
225,2013,0.21
225,2014,0.22
225,2015,0.23
225,2016,0.23
225,2017,0.23
225,2018,0.23
225,2019,0.23
225,2020,0.23
225,2021,0.23
225,2022,0.24
226,1990,1.44
226,1991,1.41
226,1992,1.38
226,1993,1.35
226,1994,1.29
226,1995,1.26
226,1996,1.26
226,1997,1.28
226,1998,1.29
226,1999,1.23
226,2000,1.18
226,2001,1.12
226,2002,1.1
226,2003,1.13
226,2004,1.09
226,2005,1.11
226,2006,1.02
226,2007,1.06
226,2008,1.24
226,2009,1.19
226,2010,1.2
226,2011,1.16
226,2012,1.17
226,2013,1.13
226,2014,1.12
226,2015,1.1
226,2016,1.09
226,2017,1.05
226,2018,1.03
226,2019,0.98
226,2020,0.96
226,2021,0.95
226,2022,0.91
227,1990,0.59
227,1991,0.66
227,1992,0.66
227,1993,0.64
227,1994,0.64
227,1995,0.64
227,1996,0.64
227,1997,0.65
227,1998,0.65
227,1999,0.66
227,2000,0.66
227,2001,0.67
227,2002,0.69
227,2003,0.69
227,2004,0.68
227,2005,0.67
227,2006,0.66
227,2007,0.66
227,2008,0.66
227,2009,0.66
227,2010,0.65
227,2011,0.64
227,2012,0.64
227,2013,0.63
227,2014,0.64
227,2015,0.64
227,2016,0.65
227,2017,0.65
227,2018,0.65
227,2019,0.66
227,2020,0.65
227,2021,0.64
227,2022,0.64
228,1990,0.27
228,1991,0.21
229,1990,1.36
229,1991,1.33
229,1992,1.32
229,1993,1.31
229,1994,1.32
229,1995,1.31
229,1996,1.31
229,1997,1.28
229,1998,1.27
229,1999,1.26
229,2000,1.21
229,2001,1.18
229,2002,1.16
229,2003,1.15
229,2004,1.14
229,2005,1.12
229,2006,1.1
229,2007,1.07
229,2008,1.06
229,2009,1.02
229,2010,1.02
229,2011,1.04
229,2012,1.02
229,2013,1.02
229,2014,1.03
229,2015,1.02
229,2016,1
229,2017,1
229,2018,0.98
229,2019,0.97
229,2020,0.95
229,2021,0.95
229,2022,0.94
23,1990,37.04
23,1991,36.24
23,1992,35.66
23,1993,34.84
23,1994,34.09
23,1995,33.05
23,1996,31.98
23,1997,30.8
23,1998,30.16
23,1999,28.93
23,2000,28.12
23,2001,13.75
23,2002,13.68
23,2003,14.34
23,2004,12.38
23,2005,12.5
23,2006,11.87
23,2007,12.03
23,2008,11.47
23,2009,11.16
23,2010,11
23,2011,18.74
23,2012,17.01
23,2013,17.31
23,2014,16.45
23,2015,16.26
23,2016,15.22
23,2017,15.05
23,2018,14.59
23,2019,14.55
23,2020,14.57
23,2021,14.02
23,2022,13.65
230,1992,0.92
230,1993,0.8
230,1994,0.74
230,1995,0.63
230,1996,0.48
230,1997,0.36
230,1998,0.21
230,1999,0.14
230,2000,0.08
230,2001,0.53
230,2002,0.54
230,2003,0.52
230,2004,0.44
230,2005,0.4
230,2006,0.38
230,2007,0.37
230,2008,0.37
230,2009,0.32
230,2010,0.32
230,2011,0.57
230,2012,0.56
230,2013,0.6
230,2014,0.59
230,2015,0.55
230,2016,0.61
230,2017,0.62
230,2018,0.62
230,2019,0.63
230,2020,0.64
230,2021,0.65
230,2022,0.57
231,1990,-0.18
231,1991,-0.19
231,1992,-0.16
231,1993,-0.15
231,1994,-0.11
231,1995,-0.12
231,1996,-0.1
231,1997,-0.11
231,1998,-0.11
231,1999,-0.11
231,2000,-0.13
231,2001,-0.09
231,2002,-0.08
231,2003,-0.06
231,2004,-0.07
231,2005,-0.07
231,2006,-0.05
231,2007,-0.04
231,2008,-0.06
231,2009,-0.06
231,2010,-0.05
231,2011,-0.11
231,2012,-0.12
231,2013,-0.13
231,2014,-0.13
231,2015,-0.12
231,2016,0.48
231,2017,0.48
231,2018,0.5
231,2019,0.48
231,2020,0.5
231,2021,0.48
231,2022,0.45
233,1990,2.56
233,1991,2.54
233,1992,2.5
233,1993,2.46
233,1994,2.43
233,1995,2.4
233,1996,2.45
233,1997,2.43
233,1998,2.43
233,1999,2.35
233,2000,2.39
233,2001,2.45
233,2002,2.43
233,2003,2.61
233,2004,2.57
233,2005,2.53
233,2006,2.43
233,2007,2.39
233,2008,2.35
233,2009,2.32
233,2010,2.31
233,2011,1.62
233,2012,1.57
233,2013,1.56
233,2014,1.54
233,2015,1.5
233,2016,2.47
233,2017,2.41
233,2018,2.35
233,2019,2.31
233,2020,2.06
233,2021,2.23
233,2022,2.17
234,1990,3.63
234,1991,3.96
234,1992,4.33
234,1993,4.57
234,1994,4.57
234,1995,4.47
234,1996,4.61
234,1997,4.45
234,1998,4.21
234,1999,4.19
234,2000,3.98
234,2001,4.99
234,2002,5.23
234,2003,5.5
234,2004,5.76
234,2005,5.81
234,2006,6.16
234,2007,5.94
234,2008,6.12
234,2009,5.96
234,2010,5.58
234,2011,6.53
234,2012,6.44
234,2013,6.44
234,2014,6.51
234,2015,6.38
234,2016,7.95
234,2017,7.8
234,2018,7.58
234,2019,7.58
234,2020,7.41
234,2021,7.88
234,2022,7.67
235,1992,0.92
235,1993,0.89
235,1994,0.82
235,1995,0.83
235,1996,0.8
235,1997,0.74
235,1998,0.72
235,1999,0.71
235,2000,0.68
235,2001,0.23
235,2002,0.25
235,2003,0.27
235,2004,0.27
235,2005,0.31
235,2006,0.35
235,2007,0.38
235,2008,0.41
235,2009,0.47
235,2010,0.51
235,2011,0.84
235,2012,0.88
235,2013,0.91
235,2014,0.93
235,2015,0.95
235,2016,1.01
235,2017,1.02
235,2018,1.01
235,2019,1.03
235,2020,1.03
235,2021,1.07
235,2022,1.04
236,1990,9.01
236,1991,8.85
236,1992,8.65
236,1993,8.43
236,1994,8.29
236,1995,8.13
236,1996,7.95
236,1997,7.82
236,1998,7.78
236,1999,7.55
236,2000,7.48
236,2001,5.02
236,2002,4.92
236,2003,4.95
236,2004,4.83
236,2005,4.8
236,2006,4.71
236,2007,4.69
236,2008,4.64
236,2009,4.57
236,2010,4.33
236,2011,4.96
236,2012,5.08
236,2013,5.04
236,2014,4.99
236,2015,4.91
236,2016,2.72
236,2017,2.69
236,2018,2.76
236,2019,2.87
236,2020,2.98
236,2021,2.91
236,2022,2.96
237,1990,-0.35
237,1991,-0.3
237,1992,-0.28
237,1993,-0.26
237,1994,-0.22
237,1995,-0.2
237,1996,-0.16
237,1997,-0.16
237,1998,-0.1
237,1999,-0.08
237,2000,-0.06
237,2001,1.03
237,2002,1.08
237,2003,1.06
237,2004,1.08
237,2005,1.06
237,2006,1.05
237,2007,1.06
237,2008,1.01
237,2009,1.06
237,2010,1.03
237,2011,0.54
237,2012,0.54
237,2013,0.59
237,2014,0.55
237,2015,0.57
237,2016,0.66
237,2017,0.65
237,2018,0.65
237,2019,0.62
237,2020,0.62
237,2021,0.61
237,2022,0.61
238,1993,1.47
238,1994,1.43
238,1995,1.39
238,1996,1.38
238,1997,1.4
238,1998,1.44
238,1999,1.41
238,2000,1.3
238,2001,1.35
238,2002,1.42
238,2003,1.35
238,2004,1.33
238,2005,1.34
238,2006,1.36
238,2007,1.44
238,2008,1.43
238,2009,1.44
238,2010,1.45
238,2011,1.39
238,2012,1.4
238,2013,1.39
238,2014,1.39
238,2015,1.37
238,2016,1.37
238,2017,1.36
238,2018,1.33
238,2019,1.38
238,2020,1.41
238,2021,1.32
238,2022,1.29
239,1990,0
239,1991,0.58
239,1992,0.57
239,1993,0.56
239,1994,0.54
239,1995,0.53
239,1996,0.52
239,1997,0.51
239,1998,0.49
239,1999,0.48
239,2000,0.47
239,2001,0.46
239,2002,0.44
239,2003,0.43
239,2004,0.41
239,2005,0.4
239,2006,0.39
239,2007,0.38
239,2008,0.36
239,2009,0.35
239,2010,0.34
239,2011,0.34
239,2012,0.33
239,2013,0.33
239,2014,0.33
239,2015,0.32
239,2016,0.32
239,2017,0.31
239,2018,0.31
239,2019,0.31
239,2020,0.31
239,2021,0.3
239,2022,0.3
244,1990,1.57
244,1991,1.56
244,1992,1.52
244,1993,1.53
244,1994,1.53
244,1995,1.49
244,1996,1.49
244,1997,1.47
244,1998,1.48
244,1999,1.46
244,2000,1.44
244,2001,1.51
244,2002,1.5
244,2003,1.5
244,2004,1.51
244,2005,1.51
244,2006,1.5
244,2007,1.45
244,2008,1.42
244,2009,1.46
244,2010,1.53
244,2011,1.6
244,2012,1.59
244,2013,1.59
244,2014,1.58
244,2015,1.64
244,2016,1.5
244,2017,1.42
244,2018,1.31
244,2019,1.17
244,2020,1.08
244,2021,1.23
244,2022,1.18
248,1990,0.7
248,1991,0.64
249,1990,0.36
249,1991,0.33
249,1992,0.33
249,1993,0.32
249,1994,0.31
249,1995,0.3
249,1996,0.3
249,1997,0.31
249,1998,0.31
249,1999,0.31
249,2000,0.31
249,2001,0.32
249,2002,0.31
249,2003,0.33
249,2004,0.33
249,2005,0.32
249,2006,0.32
249,2007,0.33
249,2008,0.33
249,2009,0.32
249,2010,0.32
249,2011,0.32
249,2012,0.31
249,2013,0.31
249,2014,0.3
249,2015,0.29
249,2016,0.28
249,2017,0.27
249,2018,0.24
249,2019,0.27
249,2020,0.26
249,2021,0.27
249,2022,0.26
25,1990,12.26
25,1991,11.91
25,1992,11.57
25,1993,11.23
25,1994,10.91
25,1995,10.6
25,1996,10.3
25,1997,10.02
25,1998,9.74
25,1999,9.49
25,2000,9.25
25,2001,3.99
25,2002,3.9
25,2003,3.81
25,2004,3.73
25,2005,3.65
25,2006,3.57
25,2007,3.5
25,2008,3.42
25,2009,3.35
25,2010,3.27
25,2011,-32.06
25,2012,-31.26
25,2013,-30.48
25,2014,-29.71
25,2015,-28.97
25,2016,72.42
25,2017,70.67
25,2018,69.01
25,2019,67.39
25,2020,65.81
25,2021,64.26
25,2022,62.81
250,1990,11.77
250,1991,11.38
250,1992,11.05
250,1993,10.7
250,1994,10.2
250,1995,9.77
250,1996,9.39
250,1997,9.39
250,1998,9.21
250,1999,8.78
250,2000,8.45
250,2001,8.1
250,2002,8.13
250,2003,8.02
250,2004,7.85
250,2005,7.59
250,2006,7.37
250,2007,6.99
250,2008,6.85
250,2009,6.63
250,2010,6.47
250,2011,9.67
250,2012,9.3
250,2013,9
250,2014,8.65
250,2015,8.4
250,2016,8.11
250,2017,7.85
250,2018,7.53
250,2019,7.33
250,2020,7.09
250,2021,6.86
250,2022,6.6
251,1990,7.39
251,1991,7.23
251,1992,7.07
251,1993,6.88
251,1994,6.66
251,1995,6.47
251,1996,4.99
251,1997,4.85
251,1998,4.86
251,1999,4.6
251,2000,4.09
251,2001,4.78
251,2002,4.85
251,2003,5.48
251,2004,5.45
251,2005,5.37
251,2006,4.58
251,2007,4.62
251,2008,4.71
251,2009,4.23
251,2010,4.72
251,2011,5.59
251,2012,5.55
251,2013,5.34
251,2014,5.11
251,2015,5.27
251,2016,5.02
251,2017,4.83
251,2018,4.56
251,2019,4.48
251,2020,4.11
251,2021,3.85
251,2022,3.8
255,2000,0.67
255,2001,0.75
255,2002,0.79
255,2003,0.74
255,2004,0.72
255,2005,0.7
255,2006,0.68
255,2007,0.68
255,2008,0.66
255,2009,0.67
255,2010,0.67
255,2011,0.71
255,2012,0.7
255,2013,0.68
255,2014,0.69
255,2015,0.7
255,2016,0.9
255,2017,0.87
255,2018,0.87
255,2019,0.86
255,2020,0.85
255,2021,0.84
255,2022,0.76
256,2000,0.13
256,2001,0.21
256,2002,0.32
256,2003,0.28
256,2004,0.3
256,2005,0.26
256,2006,0.24
256,2007,0.27
256,2008,0.28
256,2009,0.29
256,2010,0.3
256,2011,0.8
256,2012,0.76
256,2013,0.77
256,2014,0.77
256,2015,0.77
256,2016,0.71
256,2017,0.7
256,2018,0.64
256,2019,0.63
256,2020,0.61
256,2021,0.6
256,2022,0.54
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
258,2020,0
258,2021,0
258,2022,0
26,1990,5.3
26,1991,5.17
26,1992,5.03
26,1993,4.9
26,1994,4.78
26,1995,4.71
26,1996,4.4
26,1997,4.95
26,1998,18.09
26,1999,3.96
26,2000,3.94
26,2001,3.87
26,2002,3.65
26,2003,3.99
26,2004,3.53
26,2005,3.48
26,2006,3.37
26,2007,3.31
26,2008,3.24
26,2009,3.23
26,2010,3.18
26,2011,0.88
26,2012,0.86
26,2013,0.84
26,2014,1.02
26,2015,0.84
26,2016,0.99
26,2017,0.78
26,2018,0.79
26,2019,0.81
26,2020,1.01
26,2021,0.8
26,2022,0.79
27,1990,-1.12
27,1991,-1.22
27,1992,-1.49
27,1993,-1.71
27,1994,-1.82
27,1995,-1.93
27,1996,-1.94
27,1997,-1.98
27,1998,-2.02
27,1999,-2.03
27,2000,-2.03
27,2001,-2.28
27,2002,-2.28
27,2003,-2.27
27,2004,-2.31
27,2005,-2.38
27,2006,-2.46
27,2007,-2.43
27,2008,-2.44
27,2009,-2.43
27,2010,-2.47
27,2011,-0.9
27,2012,-1
27,2013,-0.98
27,2014,-0.96
27,2015,-0.96
27,2016,-3.94
