geo,year,em_emissions_from_livestock_emissions_share_ch4
206,2001,67.47
206,2002,64.9
206,2003,66.15
206,2004,65.75
206,2005,65.32
206,2006,67.98
206,2007,65.53
206,2008,66.2
206,2009,65.8
206,2010,67.83
206,2011,65.64
207,1990,19.47
207,1991,18.09
207,1992,16.62
207,1993,18.3
207,1994,17.81
207,1995,17.64
207,1996,16.48
207,1997,17.69
207,1998,18.92
207,1999,20.53
207,2000,21.01
207,2001,16.54
207,2002,9.73
207,2003,8.24
207,2004,9.17
207,2005,8.74
207,2006,9.49
207,2007,9.76
207,2008,10.06
207,2009,9.83
207,2010,10.7
207,2011,9.87
207,2012,10.48
207,2013,8.34
207,2014,6.57
207,2015,6.95
207,2016,6.55
207,2017,6.76
207,2018,6.68
207,2019,6.51
207,2020,6.84
207,2021,6.93
207,2022,6.73
208,1992,67.62
208,1993,67.43
208,1994,69.49
208,1995,69.64
208,1996,69.06
208,1997,67.77
208,1998,66.86
208,1999,66.68
208,2000,63.77
208,2001,64.81
208,2002,64.64
208,2003,65.07
208,2004,65.96
208,2005,66.75
208,2006,68.13
208,2007,67.77
208,2008,71.26
208,2009,71.83
208,2010,71.72
208,2011,71.94
208,2012,71.32
208,2013,71.17
208,2014,69.31
208,2015,68.89
208,2016,68.64
208,2017,67.47
208,2018,66.83
208,2019,66.33
208,2020,65.88
208,2021,65.26
208,2022,65.02
209,1990,49.73
209,1991,48.46
209,1992,49.35
209,1993,44.4
209,1994,43.11
209,1995,43.77
209,1996,42.42
209,1997,42.28
209,1998,40.85
209,1999,38.16
209,2000,41.1
209,2001,38.07
209,2002,37.04
209,2003,39.8
209,2004,39.16
209,2005,39.87
209,2006,39.69
209,2007,36.73
209,2008,38.73
209,2009,42.78
209,2010,49.42
209,2011,54.44
209,2012,54.19
209,2013,51.14
209,2014,51.25
209,2015,51.56
209,2016,51.56
209,2017,52.89
209,2018,52.39
209,2019,50.64
209,2020,52.48
209,2021,51.85
209,2022,52.58
21,1990,64.22
21,1991,64.91
21,1992,64.75
21,1993,64.41
21,1994,64.21
21,1995,64.41
21,1996,63.37
21,1997,62.89
21,1998,61
21,1999,61.34
21,2000,64.14
21,2001,64.31
21,2002,63.72
21,2003,64.34
21,2004,64.01
21,2005,64.13
21,2006,65.08
21,2007,62.42
21,2008,64.51
21,2009,65.96
21,2010,63.15
21,2011,65.58
21,2012,64.35
21,2013,65
21,2014,64.15
21,2015,63.42
21,2016,63.91
21,2017,62.56
21,2018,63.03
21,2019,62.11
21,2020,61.76
21,2021,62.87
21,2022,63.79
210,1990,30.86
210,1991,30.79
210,1992,31.87
210,1993,31.61
210,1994,31.55
210,1995,31.13
210,1996,31.98
210,1997,29.89
210,1998,30.75
210,1999,29.89
210,2000,28.89
210,2001,28.73
210,2002,27.85
210,2003,27.06
210,2004,26.48
210,2005,32.26
210,2006,28.27
210,2007,28.04
210,2008,28.83
210,2009,28.99
210,2010,29.29
210,2011,29.03
210,2012,28.85
210,2013,29.71
210,2014,30.45
210,2015,30
210,2016,29.82
210,2017,29.44
210,2018,29.34
210,2019,28.68
210,2020,28.13
210,2021,28.3
210,2022,28.44
211,1990,71.85
211,1991,71.66
211,1992,72.37
211,1993,74.1
211,1994,75.57
211,1995,75.43
211,1996,75.48
211,1997,75.17
211,1998,75.7
211,1999,75.9
211,2000,76.38
211,2001,76.57
211,2002,76.82
211,2003,77
211,2004,76.34
211,2005,76.12
211,2006,76.26
211,2007,75.83
211,2008,75.65
211,2009,79.25
211,2010,78.59
211,2011,78.61
211,2012,77.86
211,2013,76.86
211,2014,76.34
211,2015,75.1
211,2016,74.11
211,2017,73.34
211,2018,72.87
211,2019,71.63
211,2020,70.83
211,2021,69.75
211,2022,68.94
212,1990,12.42
212,1991,10.61
212,1992,10.48
212,1993,7.49
212,1994,7.87
212,1995,8.49
212,1996,9.04
212,1997,9.65
212,1998,10.84
212,1999,10.32
212,2000,9.71
212,2001,10.87
212,2002,13.72
212,2003,15.1
212,2004,18.26
212,2005,19.53
212,2006,21.66
212,2007,22.76
212,2008,21.5
212,2009,19.24
212,2010,17.33
212,2011,20.47
212,2012,26.33
212,2013,31.69
212,2014,33.32
212,2015,33.35
212,2016,32.91
212,2017,29.42
212,2018,33.68
212,2019,34.98
212,2020,38.62
212,2021,40.69
212,2022,42.55
213,1992,9.07
213,1993,9.49
213,1994,15.26
213,1995,16.55
213,1996,15.72
213,1997,21.46
213,1998,20.76
213,1999,16.12
213,2000,12.99
213,2001,14.3
213,2002,14.77
213,2003,14.5
213,2004,14.88
213,2005,15.35
213,2006,15.77
213,2007,14.85
213,2008,15.49
213,2009,21.1
213,2010,19.96
213,2011,15.98
213,2012,15.31
213,2013,14.16
213,2014,14.13
213,2015,13.9
213,2016,14.92
213,2017,15.17
213,2018,14.96
213,2019,14.79
213,2020,15.73
213,2021,15.06
213,2022,15.13
214,1990,13.79
214,1991,14.73
214,1992,16.73
214,1993,16.47
214,1994,16.63
214,1995,15.93
214,1996,16.54
214,1997,16.51
214,1998,13.11
214,1999,11.32
214,2000,11.95
214,2001,11.4
214,2002,10.92
214,2003,10.32
214,2004,10.06
214,2005,9.84
214,2006,10.12
214,2007,9.45
214,2008,9.17
214,2009,8.77
214,2010,8.37
214,2011,8.61
214,2012,8.6
214,2013,8.11
214,2014,7.82
214,2015,7.54
214,2016,7.42
214,2017,7.36
214,2018,7.27
214,2019,7.36
214,2020,7.51
214,2021,7.42
214,2022,7.39
215,1990,46.53
215,1991,46.52
215,1992,46.82
215,1993,46.26
215,1994,45.37
215,1995,48.1
215,1996,48.12
215,1997,48.77
215,1998,44.88
215,1999,52.26
215,2000,52.86
215,2001,49.98
215,2002,46.67
215,2003,42.79
215,2004,43.79
215,2005,40.93
215,2006,45.85
215,2007,44.76
215,2008,43.3
215,2009,42.97
215,2010,41.4
215,2011,44.99
215,2012,46.39
215,2013,48.75
215,2014,50.16
215,2015,47.92
215,2016,48.01
215,2017,48.86
215,2018,50.55
215,2019,50.63
215,2020,50.68
215,2021,50.63
215,2022,53.19
216,1990,18.88
216,1991,19.07
216,1992,19.44
216,1993,20.15
216,1994,20.32
216,1995,18.45
216,1996,16.77
216,1997,14.83
216,1998,13.14
216,1999,11.75
216,2000,11.36
216,2001,11.08
216,2002,11.53
216,2003,11.52
216,2004,11.53
216,2005,11.86
216,2006,12.32
216,2007,12.14
216,2008,12.2
216,2009,11.74
216,2010,10.82
216,2011,10.39
216,2012,9.58
216,2013,9.05
216,2014,8.69
216,2015,8.99
216,2016,9.06
216,2017,9.15
216,2018,9.47
216,2019,9.41
216,2020,9.12
216,2021,8.94
216,2022,8.91
217,1990,29.16
217,1991,25.65
217,1992,21.93
217,1993,20.26
217,1994,18.78
217,1995,15.68
217,1996,17.94
217,1997,19.76
217,1998,18.43
217,1999,19.26
217,2000,20.6
217,2001,21.93
217,2002,21.4
217,2003,21.16
217,2004,21.43
217,2005,19.98
217,2006,21.27
217,2007,22.09
217,2008,21.28
217,2009,20.76
217,2010,20.91
217,2011,19.57
217,2012,23.71
217,2013,23.71
217,2014,22.2
217,2015,21.79
217,2016,22.66
217,2017,23.3
217,2018,23.49
217,2019,24.01
217,2020,23.58
217,2021,24.55
217,2022,24.94
218,1990,68.62
218,1991,69.03
218,1992,69.3
218,1993,69.57
218,1994,69.71
218,1995,69.85
218,1996,69.71
218,1997,69.44
218,1998,69.03
218,1999,69.17
218,2000,69.44
218,2001,70.12
218,2002,70.96
218,2003,72.26
218,2004,73.45
218,2005,74.37
218,2006,74.99
218,2007,75.47
218,2008,75.63
218,2009,75.63
218,2010,75.47
218,2011,75.31
218,2012,75
218,2013,74.68
218,2014,74.21
218,2015,73.75
218,2016,73.3
218,2017,75.56
218,2018,78.56
218,2019,82.38
218,2020,85.9
218,2021,88.3
218,2022,89.93
219,1990,71.79
219,1991,71.54
219,1992,72.26
219,1993,71.95
219,1994,71.04
219,1995,69.31
219,1996,69.27
219,1997,69.15
219,1998,68.97
219,1999,69.31
219,2000,69.67
219,2001,69.43
219,2002,69.18
219,2003,68.94
219,2004,68.86
219,2005,68.66
219,2006,68.51
219,2007,68.63
219,2008,68.38
219,2009,68.15
219,2010,67.95
219,2011,67.76
219,2012,67.94
219,2013,68.09
219,2014,68.1
219,2015,68.02
219,2016,67.93
219,2017,67.77
219,2018,67.71
219,2019,67.54
219,2020,67.41
219,2021,67.25
219,2022,67.09
22,1991,0
22,1992,0
220,1990,2.12
220,1991,2.08
220,1992,1.82
220,1993,1.85
220,1994,1.66
220,1995,1.73
220,1996,1.71
220,1997,1.68
220,1998,1.31
220,1999,1.25
220,2000,1
220,2001,0.98
220,2002,0.94
220,2003,0.69
220,2004,0.64
220,2005,0.59
220,2006,0.5
220,2007,0.48
220,2008,0.49
220,2009,0.48
220,2010,0.46
220,2011,0.49
220,2012,0.5
220,2013,0.52
220,2014,0.51
220,2015,0.53
220,2016,0.59
220,2017,0.6
220,2018,0.57
220,2019,0.57
220,2020,0.67
220,2021,0.76
220,2022,0.74
221,1990,2.51
221,1991,2.17
221,1992,2.55
221,1993,2.86
221,1994,2.99
221,1995,2.76
221,1996,2.7
221,1997,2.5
221,1998,2.96
221,1999,2.98
221,2000,2.67
221,2001,2.47
221,2002,2.4
221,2003,2.22
221,2004,2.33
221,2005,2.48
221,2006,2.64
221,2007,2.84
221,2008,2.87
221,2009,2.95
221,2010,3.03
221,2011,2.96
221,2012,2.88
221,2013,3.41
221,2014,3.45
221,2015,3.37
221,2016,3.33
221,2017,3.42
221,2018,3.34
221,2019,3.39
221,2020,3.5
221,2021,3.4
221,2022,3.25
222,1990,31.09
222,1991,31.06
222,1992,29.94
222,1993,31.87
222,1994,30.82
222,1995,30.59
222,1996,30.82
222,1997,28.77
222,1998,28.06
222,1999,27.41
222,2000,28.39
222,2001,27.93
222,2002,27.85
222,2003,26.8
222,2004,26.31
222,2005,26.22
222,2006,25.59
222,2007,25.95
222,2008,23.18
222,2009,23.47
222,2010,23.47
222,2011,23.91
222,2012,23.19
222,2013,23.41
222,2014,24.13
222,2015,24.22
222,2016,24.1
222,2017,24.58
222,2018,24.35
222,2019,24.46
222,2020,24.68
222,2021,23.78
222,2022,23.71
223,1990,54.06
223,1991,52.85
223,1992,52.32
223,1993,52.32
223,1994,52.22
223,1995,48.74
223,1996,43.8
223,1997,39.32
223,1998,35.67
223,1999,33.39
223,2000,31.36
223,2001,29.73
223,2002,31.19
223,2003,29.51
223,2004,30.43
223,2005,29.83
223,2006,27.88
223,2007,26.89
223,2008,26.85
223,2009,24.86
223,2010,22.45
223,2011,23.17
223,2012,23.68
223,2013,24.98
223,2014,24.83
223,2015,24.48
223,2016,23.57
223,2017,22.97
223,2018,24.87
223,2019,25.28
223,2020,25.35
223,2021,24.78
223,2022,23.57
225,1990,1.39
225,1991,1.42
225,1992,1.46
225,1993,1.39
225,1994,1.52
225,1995,1.54
225,1996,1.56
225,1997,1.72
225,1998,1.92
225,1999,2.06
225,2000,2.04
225,2001,2.11
225,2002,2.32
225,2003,2.31
225,2004,2.32
225,2005,2.53
225,2006,2.54
225,2007,2.66
225,2008,2.78
225,2009,3.3
225,2010,2.72
225,2011,2.58
225,2012,2.51
225,2013,2.7
225,2014,2.93
225,2015,2.79
225,2016,2.75
225,2017,3.02
225,2018,3.14
225,2019,3.01
225,2020,3.12
225,2021,3.15
225,2022,3.2
226,1990,40.04
226,1991,40.37
226,1992,40.01
226,1993,40.17
226,1994,38.59
226,1995,38.81
226,1996,37.95
226,1997,36.81
226,1998,36.3
226,1999,37.07
226,2000,38.18
226,2001,39.85
226,2002,40.65
226,2003,40.65
226,2004,41.22
226,2005,40.21
226,2006,42.45
226,2007,40.73
226,2008,50
226,2009,50.97
226,2010,50.29
226,2011,51.33
226,2012,50.81
226,2013,50.49
226,2014,50.62
226,2015,50.59
226,2016,54.44
226,2017,54.19
226,2018,53.63
226,2019,51.69
226,2020,49.56
226,2021,48.76
226,2022,48.71
227,1990,72.12
227,1991,74.42
227,1992,74.39
227,1993,73.72
227,1994,73.98
227,1995,73.91
227,1996,73.84
227,1997,74.05
227,1998,73.96
227,1999,74.16
227,2000,73.98
227,2001,73.82
227,2002,74.02
227,2003,73.73
227,2004,73.35
227,2005,72.98
227,2006,72.71
227,2007,72.62
227,2008,72.55
227,2009,72.45
227,2010,72.29
227,2011,72.1
227,2012,71.95
227,2013,71.84
227,2014,71.74
227,2015,71.7
227,2016,71.51
227,2017,71.34
227,2018,71.26
227,2019,71.12
227,2020,70.95
227,2021,70.44
227,2022,70.37
228,1990,36.65
228,1991,37.32
229,1990,29.27
229,1991,28.26
229,1992,29.24
229,1993,29.88
229,1994,31.11
229,1995,29.76
229,1996,29.87
229,1997,29.83
229,1998,31.72
229,1999,33.37
229,2000,33.8
229,2001,32.52
229,2002,33.26
229,2003,34.97
229,2004,36.79
229,2005,39.63
229,2006,42.09
229,2007,44
229,2008,46.34
229,2009,48.09
229,2010,52.15
229,2011,54.44
229,2012,56
229,2013,58.63
229,2014,60.3
229,2015,60.78
229,2016,60.77
229,2017,60.21
229,2018,59.65
229,2019,59.95
229,2020,60.23
229,2021,61.38
229,2022,61.35
23,1990,32.17
23,1991,29.91
23,1992,33.9
23,1993,30.03
23,1994,30.36
23,1995,23.27
23,1996,23.36
23,1997,26.26
23,1998,23.23
23,1999,27.97
23,2000,23.51
23,2001,29.98
23,2002,27.74
23,2003,20.39
23,2004,30.5
23,2005,25.11
23,2006,27.87
23,2007,24.43
23,2008,28.53
23,2009,32.38
23,2010,31.12
23,2011,22.56
23,2012,36.04
23,2013,32.98
23,2014,34.26
23,2015,32.53
23,2016,32.88
23,2017,31.4
23,2018,34.2
23,2019,31.57
23,2020,29.13
23,2021,33.32
23,2022,33.93
230,1992,51.61
230,1993,50.78
230,1994,53.14
230,1995,51.62
230,1996,51.8
230,1997,48.27
230,1998,43.91
230,1999,41.81
230,2000,39.94
230,2001,36.21
230,2002,35.55
230,2003,34.94
230,2004,31.29
230,2005,28.29
230,2006,27.71
230,2007,25.85
230,2008,23.86
230,2009,22.99
230,2010,23.09
230,2011,20.65
230,2012,20.39
230,2013,20.39
230,2014,20.98
230,2015,22.24
230,2016,20.39
230,2017,21.81
230,2018,20.64
230,2019,19.56
230,2020,17.9
230,2021,18.09
230,2022,17.37
231,1990,25.85
231,1991,26.11
231,1992,26.17
231,1993,26.3
231,1994,26.5
231,1995,27.16
231,1996,27.31
231,1997,27.23
231,1998,27.32
231,1999,27.6
231,2000,27.61
231,2001,28.31
231,2002,28.77
231,2003,28.6
231,2004,28.61
231,2005,28.87
231,2006,28.87
231,2007,28.59
231,2008,28.2
231,2009,29.21
231,2010,29.75
231,2011,29.34
231,2012,29.71
231,2013,29.49
231,2014,29.14
231,2015,29.8
231,2016,31.41
231,2017,31.29
231,2018,30.71
231,2019,30.44
231,2020,31.46
231,2021,31.32
231,2022,30.62
233,1990,55.77
233,1991,56.62
233,1992,56.65
233,1993,56.83
233,1994,56.86
233,1995,56.47
233,1996,54.03
233,1997,54
233,1998,52.52
233,1999,55.51
233,2000,53.26
233,2001,60.06
233,2002,59.63
233,2003,65.76
233,2004,65.1
233,2005,64.75
233,2006,66.1
233,2007,65.82
233,2008,65.02
233,2009,64.39
233,2010,63.13
233,2011,63.18
233,2012,63.93
233,2013,63.57
233,2014,63.66
233,2015,64.24
233,2016,63.23
233,2017,63.57
233,2018,64.06
233,2019,63.61
233,2020,57.12
233,2021,62.03
233,2022,62.4
234,1990,92.54
234,1991,91.81
234,1992,91.29
234,1993,91.29
234,1994,91.38
234,1995,90.92
234,1996,90.82
234,1997,90.42
234,1998,89.64
234,1999,88.31
234,2000,88.76
234,2001,90.22
234,2002,90.32
234,2003,90.78
234,2004,89.79
234,2005,89.92
234,2006,90.43
234,2007,90.61
234,2008,84.78
234,2009,84.15
234,2010,82.96
234,2011,82.25
234,2012,81.77
234,2013,81.66
234,2014,78.28
234,2015,75.82
234,2016,74.95
234,2017,74.33
234,2018,74.39
234,2019,74.34
234,2020,73.17
234,2021,74.41
234,2022,73.64
235,1992,29.68
235,1993,28.98
235,1994,27.2
235,1995,27.23
235,1996,24.91
235,1997,24.27
235,1998,23.95
235,1999,25.17
235,2000,24.26
235,2001,22.24
235,2002,19.79
235,2003,21.57
235,2004,23.87
235,2005,22.19
235,2006,22.28
235,2007,24.73
235,2008,23.89
235,2009,28.36
235,2010,28.51
235,2011,29.75
235,2012,29.91
235,2013,31.6
235,2014,33.93
235,2015,34.84
235,2016,36.48
235,2017,36.47
235,2018,34.68
235,2019,34.64
235,2020,37.46
235,2021,37.56
235,2022,38.31
236,1990,43.9
236,1991,43.12
236,1992,42.87
236,1993,41.19
236,1994,40.97
236,1995,37.48
236,1996,36.6
236,1997,35.24
236,1998,33.34
236,1999,35.58
236,2000,34.45
236,2001,35.79
236,2002,37.75
236,2003,37.67
236,2004,37.52
236,2005,38.09
236,2006,38.22
236,2007,37.95
236,2008,37.71
236,2009,39.06
236,2010,34.71
236,2011,35.35
236,2012,38.96
236,2013,38.7
236,2014,38.75
236,2015,39.69
236,2016,40.08
236,2017,41.27
236,2018,44.17
236,2019,47.8
236,2020,52.32
236,2021,52.39
236,2022,52.8
237,1990,18.31
237,1991,17.51
237,1992,17.44
237,1993,17.55
237,1994,17.78
237,1995,17.42
237,1996,17.35
237,1997,17.49
237,1998,16.96
237,1999,16.62
237,2000,16.84
237,2001,16.82
237,2002,16.86
237,2003,17.45
237,2004,17.2
237,2005,17.75
237,2006,18.57
237,2007,18.54
237,2008,18.05
237,2009,17.35
237,2010,16.74
237,2011,15.86
237,2012,15.4
237,2013,15.12
237,2014,15.25
237,2015,16.16
237,2016,16.63
237,2017,16.76
237,2018,16.7
237,2019,15.52
237,2020,16.44
237,2021,16.26
237,2022,16.25
238,1993,63.39
238,1994,62.1
238,1995,61.38
238,1996,61.72
238,1997,60.55
238,1998,61.53
238,1999,59.68
238,2000,58.36
238,2001,61.5
238,2002,63.88
238,2003,62.88
238,2004,62.32
238,2005,62.32
238,2006,64.14
238,2007,65.35
238,2008,66.48
238,2009,67.19
238,2010,67.78
238,2011,66.52
238,2012,66.37
238,2013,66.71
238,2014,66.88
238,2015,66.89
238,2016,67.21
238,2017,67.22
238,2018,67.08
238,2019,68.47
238,2020,68.97
238,2021,67.23
238,2022,67.6
239,1991,65.53
239,1992,65.04
239,1993,64.33
239,1994,63.41
239,1995,62.58
239,1996,61.89
239,1997,60.86
239,1998,60.64
239,1999,60.13
239,2000,58.61
239,2001,57.77
239,2002,57.07
239,2003,56.71
239,2004,56.44
239,2005,55.5
239,2006,54.46
239,2007,54
239,2008,53.2
239,2009,52.36
239,2010,51.85
239,2011,49.65
239,2012,49.53
239,2013,48.76
239,2014,47.87
239,2015,47.73
239,2016,47.33
239,2017,46.97
239,2018,46.58
239,2019,46.39
239,2020,46.33
239,2021,46.04
239,2022,45.89
244,1990,76.78
244,1991,76.63
244,1992,75.94
244,1993,76.17
244,1994,76.28
244,1995,74.66
244,1996,73.6
244,1997,73.47
244,1998,72.74
244,1999,73.55
244,2000,74.2
244,2001,76.01
244,2002,75.9
244,2003,76.06
244,2004,76.24
244,2005,76.17
244,2006,76.11
244,2007,75.05
244,2008,74.6
244,2009,75.27
244,2010,76.76
244,2011,76.14
244,2012,77.81
244,2013,77.79
244,2014,77.76
244,2015,78.76
244,2016,76.78
244,2017,75.4
244,2018,73.11
244,2019,69.32
244,2020,66.73
244,2021,72.1
244,2022,71.08
248,1990,51.7
248,1991,52.61
249,1990,35.13
249,1991,33.13
249,1992,34.04
249,1993,31.67
249,1994,28.68
249,1995,30.92
249,1996,30.46
249,1997,29.99
249,1998,31.32
249,1999,29.47
249,2000,27.27
249,2001,29.25
249,2002,29.4
249,2003,28.42
249,2004,28.98
249,2005,25.53
249,2006,21.91
249,2007,21.94
249,2008,24.36
249,2009,23.62
249,2010,21.52
249,2011,23.1
249,2012,25.84
249,2013,23.8
249,2014,25.36
249,2015,38.03
249,2016,41.14
249,2017,36.91
249,2018,33.06
249,2019,35.15
249,2020,35.8
249,2021,36.41
249,2022,35.46
25,1990,49.47
25,1991,47.57
25,1992,46.59
25,1993,45.85
25,1994,44.27
25,1995,41.79
25,1996,40.55
25,1997,40.08
25,1998,39.64
25,1999,37.88
25,2000,37.17
25,2001,38.27
25,2002,37.51
25,2003,36.51
25,2004,35.71
25,2005,34.54
25,2006,34.01
25,2007,33.7
25,2008,32.51
25,2009,32.03
25,2010,30.66
25,2011,29.42
25,2012,28.77
25,2013,27.93
25,2014,27.24
25,2015,26.6
25,2016,26.04
25,2017,25.34
25,2018,24.73
25,2019,24.18
25,2020,23.67
25,2021,23.17
25,2022,22.68
250,1990,4.66
250,1991,4.37
250,1992,4.44
250,1993,4.17
250,1994,4.02
250,1995,3.9
250,1996,3.71
250,1997,3.49
250,1998,3.07
250,1999,3.25
250,2000,3.28
250,2001,3.93
250,2002,3.17
250,2003,2.92
250,2004,2.79
250,2005,2.79
250,2006,2.74
250,2007,2.94
250,2008,2.77
250,2009,2.77
250,2010,2.64
250,2011,2.58
250,2012,2.59
250,2013,2.58
250,2014,2.6
250,2015,2.58
250,2016,2.59
250,2017,2.54
250,2018,2.77
250,2019,2.73
250,2020,2.87
250,2021,3.05
250,2022,3.22
251,1990,11.25
251,1991,11.58
251,1992,11.6
251,1993,10.97
251,1994,10.25
251,1995,9.61
251,1996,10.84
251,1997,12.87
251,1998,12.77
251,1999,13.94
251,2000,14.88
251,2001,13
251,2002,11.67
251,2003,9.36
251,2004,9.01
251,2005,9.53
251,2006,11.78
251,2007,10.1
251,2008,9.04
251,2009,12.24
251,2010,10.6
251,2011,9.21
251,2012,12.73
251,2013,13.08
251,2014,13.42
251,2015,11.95
251,2016,11.76
251,2017,12.07
251,2018,12.63
251,2019,12.95
251,2020,13.64
251,2021,15.23
251,2022,16.74
255,2000,50.01
255,2001,50.82
255,2002,49.91
255,2003,49.54
255,2004,48.17
255,2005,48.12
255,2006,48.26
255,2007,47.84
255,2008,48.16
255,2009,47.94
255,2010,47.63
255,2011,47.39
255,2012,48.02
255,2013,48.07
255,2014,50.02
255,2015,51.83
255,2016,52.18
255,2017,52.71
255,2018,52.84
255,2019,52.66
255,2020,52.54
255,2021,51.63
255,2022,52.54
256,2000,72.65
256,2001,74.01
256,2002,73.59
256,2003,73.34
256,2004,73.94
256,2005,74.46
256,2006,73.45
256,2007,74.43
256,2008,75.74
256,2009,76.07
256,2010,73.79
256,2011,75.9
256,2012,77.06
256,2013,78.21
256,2014,79.2
256,2015,83.13
256,2016,81.53
256,2017,81.96
256,2018,80.29
256,2019,80.11
256,2020,83.42
256,2021,83.58
256,2022,83.76
26,1990,0.21
26,1991,0.23
26,1992,0.22
26,1993,0.19
26,1994,0.18
26,1995,0.18
26,1996,0.18
26,1997,0.26
26,1998,0.22
26,1999,0.32
26,2000,0.3
26,2001,0.31
26,2002,0.31
26,2003,0.32
26,2004,0.31
26,2005,0.3
26,2006,0.27
26,2007,0.28
26,2008,0.24
26,2009,0.27
26,2010,0.3
26,2011,0.24
26,2012,0.27
26,2013,0.3
26,2014,0.29
26,2015,0.32
26,2016,0.34
26,2017,0.31
26,2018,0.29
26,2019,0.3
26,2020,0.34
26,2021,0.34
26,2022,0.34
27,1990,37.21
27,1991,31.94
27,1992,29.08
27,1993,23.63
27,1994,22.45
27,1995,25.21
27,1996,25.41
27,1997,23.86
27,1998,24.26
27,1999,26.35
27,2000,26.18
27,2001,24.95
27,2002,22.67
27,2003,23.68
27,2004,24.03
27,2005,23.67
27,2006,22.35
27,2007,22.6
27,2008,21.95
27,2009,21.23
27,2010,19.88
27,2011,19.46
27,2012,20.9
27,2013,20.22
27,2014,23.79
27,2015,18.92
27,2016,19.09
27,2017,18.85
27,2018,19.41
27,2019,19.01
27,2020,20.44
27,2021,20.29
27,2022,19.14
272,2006,54.1
272,2007,53.68
272,2008,52.32
272,2009,51.84
272,2010,50.66
272,2011,49.09
272,2012,49.27
272,2013,48.63
272,2014,50.59
272,2015,49.24
272,2016,47.99
272,2017,48.29
272,2018,48.47
272,2019,48.58
272,2020,47.01
272,2021,46.93
272,2022,45.72
273,2006,60.95
273,2007,55.34
273,2008,55.06
273,2009,55.55
273,2010,52.5
273,2011,48.7
273,2012,50.02
273,2013,50.61
273,2014,51.88
273,2015,49.72
273,2016,48.74
273,2017,46.01
273,2018,46.36
273,2019,44.87
273,2020,44.83
273,2021,43.25
273,2022,43.37
276,2012,75.7
276,2013,75.36
276,2014,75.19
276,2015,75.16
276,2016,74.52
276,2017,74.27
276,2018,73.94
276,2019,73.66
276,2020,72.89
276,2021,72.91
276,2022,73.76
277,2012,53.51
277,2013,54.04
277,2014,53.52
277,2015,54.1
277,2016,52.84
277,2017,55.36
277,2018,54.52
277,2019,63.42
277,2020,55.2
277,2021,56.53
277,2022,59.31
28,1990,30.78
28,1991,31.46
28,1992,30.42
28,1993,29.94
28,1994,29.56
28,1995,29.3
28,1996,30.27
28,1997,31.71
28,1998,30.1
28,1999,28.8
28,2000,30.56
28,2001,32.41
28,2002,33.03
28,2003,30.4
28,2004,27.99
28,2005,29.5
28,2006,28.94
28,2007,28.4
28,2008,31.41
28,2009,30.27
28,2010,30.63
28,2011,33.84
28,2012,35.24
28,2013,36.42
28,2014,36.47
28,2015,37.29
28,2016,39.66
28,2017,41.06
28,2018,25.17
28,2019,25.64
28,2020,25.03
28,2021,25.82
28,2022,27.08
29,1990,26.91
29,1991,26.75
29,1992,26.83
29,1993,25.8
29,1994,23.47
29,1995,23.4
29,1996,22.28
29,1997,22.3
29,1998,20.33
29,1999,20.88
29,2000,20.98
29,2001,21.51
29,2002,19.73
29,2003,19.99
29,2004,20.66
29,2005,21.37
29,2006,22.64
29,2007,23.23
29,2008,23.82
29,2009,25.54
29,2010,26.99
29,2011,28.23
29,2012,27.98
29,2013,30.17
29,2014,29.17
29,2015,28.13
29,2016,29.28
29,2017,34.2
29,2018,33.68
29,2019,28.83
29,2020,26.94
29,2021,30.94
29,2022,31.55
3,1990,60.29
3,1991,59.97
3,1992,72.87
3,1993,74.22
3,1994,80.94
3,1995,83.72
3,1996,82.85
3,1997,82.11
3,1998,81.46
3,1999,82.77
3,2000,82
3,2001,82.67
3,2002,81.45
3,2003,81.9
3,2004,80.58
3,2005,80.32
3,2006,79.74
3,2007,77.68
3,2008,77.25
3,2009,76.21
3,2010,75.87
3,2011,76.3
3,2012,76.04
3,2013,75.73
3,2014,74.85
3,2015,74.49
3,2016,75.08
3,2017,73.45
3,2018,71.81
3,2019,71.25
3,2020,69.27
3,2021,66.38
3,2022,63.9
32,1990,23.79
32,1991,24.12
32,1992,25
32,1993,26.08
32,1994,27.72
32,1995,26.82
32,1996,24.52
32,1997,25.38
32,1998,23.05
32,1999,26.1
32,2000,27.34
32,2001,29.56
32,2002,29.52
32,2003,28.11
32,2004,31.07
32,2005,29.33
32,2006,32.09
32,2007,32.52
32,2008,27.86
32,2009,27.87
32,2010,28.45
32,2011,29.88
32,2012,30.78
32,2013,30.62
32,2014,30.32
32,2015,28.07
32,2016,27.05
32,2017,28.79
32,2018,29.13
32,2019,28.35
32,2020,27.34
32,2021,28.69
32,2022,28.74
33,1990,27.34
33,1991,26.75
33,1992,26.51
33,1993,25.94
33,1994,25.3
33,1995,25.76
33,1996,25.79
33,1997,25.63
33,1998,24.27
33,1999,25.02
33,2000,24.62
33,2001,25.66
33,2002,25.46
33,2003,25.29
33,2004,25.92
33,2005,26.74
33,2006,25.67
33,2007,25.03
33,2008,24.75
33,2009,24.94
33,2010,24.21
33,2011,23.44
33,2012,22.96
33,2013,22.83
33,2014,21.75
33,2015,21.3
33,2016,22.42
33,2017,21.99
33,2018,21.88
33,2019,22.1
