geo,year,em_ippu_emissions_per_capita
203,1992,0.65
203,1993,0.61
203,1994,0.65
203,1995,0.67
203,1996,0.67
203,1997,0.71
203,1998,0.75
203,1999,0.79
203,2000,0.82
203,2001,0.83
203,2002,0.86
203,2003,0.87
203,2004,0.92
203,2005,0.95
203,2006,0.96
203,2007,1
203,2008,0.93
203,2009,0.79
203,2010,0.8
203,2011,0.74
203,2012,0.74
203,2013,0.68
203,2014,0.72
203,2015,0.59
203,2016,0.59
203,2017,0.55
203,2018,0.52
203,2019,0.48
203,2020,0.43
203,2021,0.43
203,2022,0.41
206,1990,0.01
206,1991,0.01
206,1992,0.01
206,1993,0.01
206,1994,0.01
206,1995,0.01
206,1996,0.01
206,1997,0.01
206,1998,0.01
206,1999,0.01
206,2000,0.01
206,2001,0.01
206,2002,0.02
206,2003,0.02
206,2004,0.02
206,2005,0.02
206,2006,0.02
206,2007,0.02
206,2008,0.02
206,2009,0.03
206,2010,0.04
206,2011,0.04
207,1990,0.58
207,1991,0.57
207,1992,0.59
207,1993,0.55
207,1994,0.5
207,1995,0.45
207,1996,0.43
207,1997,0.38
207,1998,0.38
207,1999,0.13
207,2000,0.15
207,2001,0.1
207,2002,0.08
207,2003,0.06
207,2004,0.06
207,2005,0.06
207,2006,0.06
207,2007,0.06
207,2008,0.05
207,2009,0.04
207,2010,0.04
207,2011,0.06
207,2012,0.08
207,2013,0.09
207,2014,0.05
207,2015,0.05
207,2016,0.02
207,2017,0.02
207,2018,0.02
207,2019,0.04
207,2020,0.04
207,2021,0.04
207,2022,0.04
208,1992,0.87
208,1993,0.64
208,1994,0.57
208,1995,0.59
208,1996,0.48
208,1997,0.45
208,1998,0.46
208,1999,0.5
208,2000,0.59
208,2001,0.5
208,2002,0.58
208,2003,0.44
208,2004,0.65
208,2005,0.54
208,2006,0.57
208,2007,0.65
208,2008,0.37
208,2009,0.29
208,2010,0.25
208,2011,0.19
208,2012,0.18
208,2013,0.13
208,2014,0.14
208,2015,0.15
208,2016,0.14
208,2017,0.22
208,2018,0.26
208,2019,0.27
208,2020,0.26
208,2021,0.24
208,2022,0.23
209,1990,0.01
209,1991,0.01
209,1992,0.01
209,1993,0.01
209,1994,0.01
209,1995,0.01
209,1996,0.01
209,1997,0.01
209,1998,0.01
209,1999,0.01
209,2000,0.01
209,2001,0.01
209,2002,0.01
209,2003,0.01
209,2004,0.01
209,2005,0.01
209,2006,0.01
209,2007,0.01
209,2008,0.01
209,2009,0.01
209,2010,0.01
209,2011,0.01
209,2012,0.01
209,2013,0.01
209,2014,0.01
209,2015,0.01
209,2016,0.01
209,2017,0.01
209,2018,0.01
209,2019,0.01
209,2020,0.01
209,2021,0.01
209,2022,0.01
21,1990,0.22
21,1991,0.22
21,1992,0.21
21,1993,0.22
21,1994,0.21
21,1995,0.21
21,1996,0.22
21,1997,0.24
21,1998,0.26
21,1999,0.26
21,2000,0.26
21,2001,0.23
21,2002,0.22
21,2003,0.22
21,2004,0.23
21,2005,0.23
21,2006,0.24
21,2007,0.26
21,2008,0.26
21,2009,0.25
21,2010,0.28
21,2011,0.28
21,2012,0.29
21,2013,0.3
21,2014,0.3
21,2015,0.29
21,2016,0.28
21,2017,0.27
21,2018,0.27
21,2019,0.27
21,2020,0.27
21,2021,0.29
21,2022,0.28
210,1990,0.54
210,1991,0.5
210,1992,0.51
210,1993,0.51
210,1994,0.53
210,1995,0.54
210,1996,0.55
210,1997,0.56
210,1998,0.54
210,1999,0.53
210,2000,0.61
210,2001,0.62
210,2002,0.64
210,2003,0.63
210,2004,0.65
210,2005,1.32
210,2006,1.41
210,2007,1.34
210,2008,1.17
210,2009,0.98
210,2010,1.02
210,2011,0.98
210,2012,0.89
210,2013,0.87
210,2014,0.87
210,2015,0.88
210,2016,0.88
210,2017,0.87
210,2018,0.86
210,2019,0.82
210,2020,0.95
210,2021,0.93
210,2022,0.84
211,1990,0.58
211,1991,0.52
211,1992,0.48
211,1993,0.43
211,1994,0.44
211,1995,0.44
211,1996,0.41
211,1997,0.4
211,1998,0.41
211,1999,0.42
211,2000,0.45
211,2001,0.46
211,2002,0.47
211,2003,0.47
211,2004,0.51
211,2005,0.52
211,2006,0.51
211,2007,0.52
211,2008,0.53
211,2009,0.51
211,2010,0.53
211,2011,0.53
211,2012,0.52
211,2013,0.52
211,2014,0.53
211,2015,0.51
211,2016,0.5
211,2017,0.49
211,2018,0.48
211,2019,0.47
211,2020,0.45
211,2021,0.45
211,2022,0.43
212,1990,0.19
212,1991,0.17
212,1992,0.18
212,1993,0.2
212,1994,0.21
212,1995,0.19
212,1996,0.2
212,1997,0.2
212,1998,0.21
212,1999,0.22
212,2000,0.21
212,2001,0.23
212,2002,0.23
212,2003,0.24
212,2004,0.24
212,2005,0.24
212,2006,0.24
212,2007,0.24
212,2008,0.23
212,2009,0.24
212,2010,0.25
212,2011,0.21
212,2012,0.23
212,2013,0.21
212,2014,0.19
212,2015,0.21
212,2016,0.24
212,2017,0.25
212,2018,0.27
212,2019,0.28
212,2020,0.29
212,2021,0.3
212,2022,0.31
213,1992,0.23
213,1993,0.26
213,1994,0.21
213,1995,0.15
213,1996,0.16
213,1997,0.14
213,1998,0.17
213,1999,0.16
213,2000,0.18
213,2001,0.16
213,2002,0.2
213,2003,0.2
213,2004,0.27
213,2005,0.22
213,2006,0.41
213,2007,0.37
213,2008,0.36
213,2009,0.36
213,2010,0.37
213,2011,0.42
213,2012,0.44
213,2013,0.46
213,2014,0.46
213,2015,0.55
213,2016,0.56
213,2017,0.57
213,2018,0.5
213,2019,0.51
213,2020,0.48
213,2021,0.49
213,2022,0.46
214,1990,0.69
214,1991,0.74
214,1992,0.78
214,1993,0.89
214,1994,0.9
214,1995,0.94
214,1996,0.96
214,1997,0.99
214,1998,1.11
214,1999,1.06
214,2000,0.95
214,2001,1.21
214,2002,3.33
214,2003,3.37
214,2004,3.54
214,2005,2.93
214,2006,2.15
214,2007,2.36
214,2008,2.13
214,2009,1.89
214,2010,1.49
214,2011,1.48
214,2012,1.32
214,2013,1.38
214,2014,1.48
214,2015,1.31
214,2016,1.24
214,2017,1.21
214,2018,1.31
214,2019,1.28
214,2020,1.26
214,2021,1.34
214,2022,1.32
215,1990,0.02
215,1991,0.02
215,1992,0.02
215,1993,0.02
215,1994,0.01
215,1995,0.02
215,1996,0.02
215,1997,0.02
215,1998,0.02
215,1999,0.02
215,2000,0.02
215,2001,0.02
215,2002,0.02
215,2003,0.02
215,2004,0.02
215,2005,0.02
215,2006,0.02
215,2007,0.02
215,2008,0.02
215,2009,0.02
215,2010,0.03
215,2011,0.03
215,2012,0.03
215,2013,0.03
215,2014,0.03
215,2015,0.03
215,2016,0.04
215,2017,0.04
215,2018,0.04
215,2019,0.05
215,2020,0.05
215,2021,0.05
215,2022,0.05
216,1990,0.18
216,1991,0.18
216,1992,0.21
216,1993,0.27
216,1994,0.3
216,1995,0.33
216,1996,0.37
216,1997,0.4
216,1998,0.33
216,1999,0.38
216,2000,0.38
216,2001,0.44
216,2002,0.49
216,2003,0.48
216,2004,0.52
216,2005,0.58
216,2006,0.61
216,2007,0.62
216,2008,0.58
216,2009,0.58
216,2010,0.59
216,2011,0.61
216,2012,0.63
216,2013,0.64
216,2014,0.67
216,2015,0.7
216,2016,0.77
216,2017,0.8
216,2018,0.84
216,2019,0.87
216,2020,0.91
216,2021,0.93
216,2022,0.96
217,1990,0.11
217,1991,0.1
217,1992,0.09
217,1993,0.1
217,1994,0.08
217,1995,0.1
217,1996,0.1
217,1997,0.03
217,1998,0.09
217,1999,0.14
217,2000,0.08
217,2001,0.1
217,2002,0.12
217,2003,0.17
217,2004,0.17
217,2005,0.18
217,2006,0.16
217,2007,0.14
217,2008,0.12
217,2009,0.13
217,2010,0.13
217,2011,0.13
217,2012,0.13
217,2013,0.11
217,2014,0.1
217,2015,0.16
217,2016,0.16
217,2017,0.15
217,2018,0.16
217,2019,0.18
217,2020,0.17
217,2021,0.18
217,2022,0.19
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
219,1990,0.01
219,1991,0.01
219,1992,0.01
219,1993,0.01
219,1994,0.01
219,1995,0.01
219,1996,0.01
219,1997,0.01
219,1998,0.01
219,1999,0.01
219,2000,0.01
219,2001,0.01
219,2002,0.01
219,2003,0.01
219,2004,0.01
219,2005,0.01
219,2006,0.01
219,2007,0.01
219,2008,0.01
219,2009,0.01
219,2010,0.01
219,2011,0.01
219,2012,0.01
219,2013,0.02
219,2014,0.01
219,2015,0.01
219,2016,0.01
219,2017,0.01
219,2018,0.01
219,2019,0.01
219,2020,0.01
219,2021,0.01
219,2022,0.01
22,1990,0.01
22,1991,0.02
22,1992,0.02
22,1993,0.02
22,1994,0.02
22,1995,0.02
22,1996,0.01
22,1997,0.02
22,1998,0.02
22,1999,0.02
22,2000,0.01
22,2001,0.01
22,2002,0.01
22,2003,0.01
22,2004,0.01
22,2005,0.02
22,2006,0.02
22,2007,0.02
22,2008,0.02
22,2009,0.02
22,2010,0.02
22,2011,0.01
22,2012,0.02
22,2013,0.02
22,2014,0.02
22,2015,0.02
22,2016,0.02
22,2017,0.02
22,2018,0.02
22,2019,0.02
22,2020,0.02
22,2021,0.02
22,2022,0.02
220,1990,3.97
220,1991,4.19
220,1992,4.12
220,1993,4.17
220,1994,5.19
220,1995,4.9
220,1996,5.28
220,1997,4.88
220,1998,7.18
220,1999,7.53
220,2000,7.53
220,2001,8.4
220,2002,8.9
220,2003,9.38
220,2004,10.38
220,2005,13.52
220,2006,14.21
220,2007,14.12
220,2008,14.07
220,2009,13.88
220,2010,14.6
220,2011,14.37
220,2012,12.25
220,2013,11.01
220,2014,11.14
220,2015,11.43
220,2016,10.85
220,2017,11.23
220,2018,10.91
220,2019,11.62
220,2020,11.1
220,2021,10.92
220,2022,11.16
221,1990,0.31
221,1991,0.29
221,1992,0.28
221,1993,0.28
221,1994,0.31
221,1995,0.31
221,1996,0.32
221,1997,0.32
221,1998,0.34
221,1999,0.33
221,2000,0.35
221,2001,0.4
221,2002,0.47
221,2003,0.62
221,2004,0.65
221,2005,1.31
221,2006,1.82
221,2007,1.98
221,2008,1.85
221,2009,1.96
221,2010,2.14
221,2011,2.5
221,2012,2.52
221,2013,2.56
221,2014,2.67
221,2015,2.72
221,2016,2.84
221,2017,2.83
221,2018,2.73
221,2019,2.83
221,2020,3.03
221,2021,3.18
221,2022,3.24
222,1990,0.25
222,1991,0.3
222,1992,0.29
222,1993,0.29
222,1994,0.29
222,1995,0.32
222,1996,0.3
222,1997,0.28
222,1998,0.29
222,1999,0.31
222,2000,0.36
222,2001,0.36
222,2002,0.37
222,2003,0.37
222,2004,0.41
222,2005,0.41
222,2006,0.43
222,2007,0.43
222,2008,0.45
222,2009,0.45
222,2010,0.48
222,2011,0.39
222,2012,0.47
222,2013,0.41
222,2014,0.49
222,2015,0.52
222,2016,0.47
222,2017,0.44
222,2018,0.47
222,2019,0.47
222,2020,0.42
222,2021,0.48
222,2022,0.49
223,1990,0.39
223,1991,0.33
223,1992,0.36
223,1993,0.35
223,1994,0.34
223,1995,0.38
223,1996,0.38
223,1997,0.38
223,1998,0.38
223,1999,0.36
223,2000,0.36
223,2001,0.35
223,2002,0.36
223,2003,0.36
223,2004,0.39
223,2005,0.39
223,2006,0.43
223,2007,0.46
223,2008,0.48
223,2009,0.52
223,2010,0.58
223,2011,0.59
223,2012,0.75
223,2013,0.78
223,2014,0.77
223,2015,0.76
223,2016,0.79
223,2017,0.81
223,2018,0.81
223,2019,0.72
223,2020,0.86
223,2021,0.95
223,2022,0.85
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0.01
224,2010,0.01
224,2011,0
224,2012,0.01
224,2013,0.01
224,2014,0.01
224,2015,0.01
224,2016,0.01
224,2017,0.01
224,2018,0.01
224,2019,0.01
224,2020,0.01
224,2021,0.01
224,2022,0.01
225,1990,1.59
225,1991,1.68
225,1992,1.67
225,1993,1.64
225,1994,1.76
225,1995,1.94
225,1996,1.98
225,1997,2.04
225,1998,2.29
225,1999,2.45
225,2000,2.62
225,2001,2.78
225,2002,3.01
225,2003,3.29
225,2004,3.53
225,2005,3.69
225,2006,3.62
225,2007,3.37
225,2008,3.17
225,2009,2.75
225,2010,2.66
225,2011,2.66
225,2012,2.63
225,2013,2.76
225,2014,3.17
225,2015,3.25
225,2016,3.25
225,2017,3.42
225,2018,3.59
225,2019,3.67
225,2020,3.75
225,2021,3.96
225,2022,4.13
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0.01
226,1997,0.01
226,1998,0.01
226,1999,0.01
226,2000,0.01
226,2001,0.01
226,2002,0.01
226,2003,0.01
226,2004,0.01
226,2005,0.01
226,2006,0.01
226,2007,0.01
226,2008,0.01
226,2009,0.01
226,2010,0.01
226,2011,0.02
226,2012,0.02
226,2013,0.02
226,2014,0.02
226,2015,0.01
226,2016,0.01
226,2017,0.01
226,2018,0.01
226,2019,0.02
226,2020,0.02
226,2021,0.02
226,2022,0.02
227,1990,0.01
227,1991,0.01
227,1992,0.01
227,1993,0.01
227,1994,0.01
227,1995,0.01
227,1996,0.01
227,1997,0.01
227,1998,0.01
227,1999,0.01
227,2000,0.01
227,2001,0.01
227,2002,0.01
227,2003,0.01
227,2004,0.01
227,2005,0.01
227,2006,0.01
227,2007,0.01
227,2008,0.01
227,2009,0.01
227,2010,0.01
227,2011,0.01
227,2012,0.01
227,2013,0.01
227,2014,0.01
227,2015,0.01
227,2016,0.01
227,2017,0.01
227,2018,0.01
227,2019,0.01
227,2020,0.01
227,2021,0.01
227,2022,0.01
228,1990,0.83
228,1991,0.81
229,1990,0.74
229,1991,0.74
229,1992,0.64
229,1993,0.59
229,1994,0.63
229,1995,0.62
229,1996,0.64
229,1997,0.66
229,1998,0.68
229,1999,0.54
229,2000,0.52
229,2001,0.51
229,2002,0.52
229,2003,0.53
229,2004,0.54
229,2005,0.51
229,2006,0.47
229,2007,0.49
229,2008,0.46
229,2009,0.42
229,2010,0.42
229,2011,0.41
229,2012,0.41
229,2013,0.42
229,2014,0.42
229,2015,0.43
229,2016,0.42
229,2017,0.42
229,2018,0.41
229,2019,0.4
229,2020,0.38
229,2021,0.39
229,2022,0.36
23,1990,0.2
23,1991,0.19
23,1992,0.19
23,1993,0.19
23,1994,0.18
23,1995,0.18
23,1996,0.18
23,1997,0.17
23,1998,0.17
23,1999,0.3
23,2000,0.16
23,2001,0.15
23,2002,0.15
23,2003,0.15
23,2004,0.14
23,2005,0.14
23,2006,0.14
23,2007,0.13
23,2008,0.13
23,2009,0.13
23,2010,0.13
23,2011,0.12
23,2012,0.12
23,2013,0.14
23,2014,0.15
23,2015,0.16
23,2016,0.16
23,2017,0.16
23,2018,0.17
23,2019,0.17
23,2020,0.17
23,2021,0.18
23,2022,0.18
230,1992,0.75
230,1993,0.58
230,1994,0.48
230,1995,0.43
230,1996,0.43
230,1997,0.46
230,1998,0.44
230,1999,0.47
230,2000,0.52
230,2001,0.55
230,2002,0.58
230,2003,0.71
230,2004,0.69
230,2005,0.66
230,2006,0.69
230,2007,0.76
230,2008,0.7
230,2009,0.45
230,2010,0.55
230,2011,0.64
230,2012,0.57
230,2013,0.55
230,2014,0.47
230,2015,0.42
230,2016,0.43
230,2017,0.38
230,2018,0.38
230,2019,0.43
230,2020,0.44
230,2021,0.45
230,2022,0.41
231,1990,0.83
231,1991,0.8
231,1992,0.82
231,1993,0.85
231,1994,0.89
231,1995,0.94
231,1996,0.96
231,1997,0.99
231,1998,0.98
231,1999,0.99
231,2000,1
231,2001,0.9
231,2002,0.94
231,2003,0.93
231,2004,0.96
231,2005,0.94
231,2006,0.95
231,2007,0.97
231,2008,0.94
231,2009,0.88
231,2010,0.92
231,2011,0.95
231,2012,0.95
231,2013,0.95
231,2014,0.97
231,2015,0.97
231,2016,0.97
231,2017,0.97
231,2018,0.98
231,2019,1
231,2020,1
231,2021,1.01
231,2022,1.02
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0.01
233,1997,0.01
233,1998,0.01
233,1999,0.01
233,2000,0.02
233,2001,0.02
233,2002,0.02
233,2003,0.02
233,2004,0.02
233,2005,0.03
233,2006,0.03
233,2007,0.03
233,2008,0.04
233,2009,0.04
233,2010,0.04
233,2011,0.04
233,2012,0.04
233,2013,0.04
233,2014,0.04
233,2015,0.06
233,2016,0.07
233,2017,0.07
233,2018,0.08
233,2019,0.09
233,2020,0.08
233,2021,0.1
233,2022,0.1
234,1990,0.08
234,1991,0.08
234,1992,0.08
234,1993,0.08
234,1994,0.11
234,1995,0.09
234,1996,0.1
234,1997,0.12
234,1998,0.13
234,1999,0.12
234,2000,0.1
234,2001,0.15
234,2002,0.15
234,2003,0.15
234,2004,0.09
234,2005,0.09
234,2006,0.09
234,2007,0.11
234,2008,0.12
234,2009,0.16
234,2010,0.12
234,2011,0.13
234,2012,0.11
234,2013,0.15
234,2014,0.2
234,2015,0.18
234,2016,0.13
234,2017,0.15
234,2018,0.14
234,2019,0.14
234,2020,0.15
234,2021,0.17
234,2022,0.17
235,1992,0.28
235,1993,0.24
235,1994,0.2
235,1995,0.18
235,1996,0.18
235,1997,0.18
235,1998,0.17
235,1999,0.16
235,2000,0.16
235,2001,0.15
235,2002,0.16
235,2003,0.17
235,2004,0.18
235,2005,0.18
235,2006,0.19
235,2007,0.21
235,2008,0.21
235,2009,0.21
235,2010,0.24
235,2011,0.23
235,2012,0.23
235,2013,0.21
235,2014,0.2
235,2015,0.22
235,2016,0.22
235,2017,0.22
235,2018,0.22
235,2019,0.24
235,2020,0.24
235,2021,0.28
235,2022,0.27
236,1990,0.46
236,1991,0.45
236,1992,0.44
236,1993,0.44
236,1994,0.44
236,1995,0.47
236,1996,0.46
236,1997,0.47
236,1998,0.44
236,1999,0.45
236,2000,0.45
236,2001,0.48
236,2002,0.45
236,2003,0.48
236,2004,0.47
236,2005,0.49
236,2006,0.59
236,2007,0.55
236,2008,0.54
236,2009,0.52
236,2010,0.49
236,2011,0.5
236,2012,0.51
236,2013,0.5
236,2014,0.47
236,2015,0.46
236,2016,0.42
236,2017,0.43
236,2018,0.38
236,2019,0.38
236,2020,0.37
236,2021,0.44
236,2022,0.46
237,1990,0.02
237,1991,0.02
237,1992,0.03
237,1993,0.03
237,1994,0.03
237,1995,0.04
237,1996,0.04
237,1997,0.05
237,1998,0.06
237,1999,0.07
237,2000,0.08
237,2001,0.1
237,2002,0.12
237,2003,0.14
237,2004,0.16
237,2005,0.19
237,2006,0.19
237,2007,0.21
237,2008,0.23
237,2009,0.27
237,2010,0.32
237,2011,0.37
237,2012,0.38
237,2013,0.41
237,2014,0.44
237,2015,0.45
237,2016,0.48
237,2017,0.55
237,2018,0.63
237,2019,0.71
237,2020,0.74
237,2021,0.77
237,2022,0.74
238,1993,0.01
238,1994,0.01
238,1995,0.01
238,1996,0.01
238,1997,0.01
238,1998,0.01
238,1999,0.01
238,2000,0.01
238,2001,0.01
238,2002,0.01
238,2003,0.01
238,2004,0.01
238,2005,0.01
238,2006,0.01
238,2007,0.01
238,2008,0.01
238,2009,0.01
238,2010,0.01
238,2011,0.01
238,2012,0.02
238,2013,0.02
238,2014,0.02
238,2015,0.03
238,2016,0.03
238,2017,0.03
238,2018,0.04
238,2019,0.03
238,2020,0.03
238,2021,0.03
238,2022,0.03
239,1990,0.01
239,1991,0.01
239,1992,0.01
239,1993,0.01
239,1994,0.01
239,1995,0.01
239,1996,0.01
239,1997,0.01
239,1998,0.01
239,1999,0.01
239,2000,0.01
239,2001,0.01
239,2002,0.01
239,2003,0.01
239,2004,0.01
239,2005,0.01
239,2006,0.01
239,2007,0.01
239,2008,0.01
239,2009,0.01
239,2010,0.01
239,2011,0.01
239,2012,0.01
239,2013,0.01
239,2014,0.01
239,2015,0.01
239,2016,0.01
239,2017,0.01
239,2018,0.01
239,2019,0.01
239,2020,0.01
239,2021,0.01
239,2022,0.01
244,1990,0.01
244,1991,0.01
244,1992,0.01
244,1993,0.01
244,1994,0.01
244,1995,0.01
244,1996,0.01
244,1997,0.01
244,1998,0.01
244,1999,0.01
244,2000,0.01
244,2001,0.02
244,2002,0.03
244,2003,0.04
244,2004,0.04
244,2005,0.04
244,2006,0.04
244,2007,0.04
244,2008,0.04
244,2009,0.04
244,2010,0.04
244,2011,0.04
244,2012,0.05
244,2013,0.05
244,2014,0.05
244,2015,0.05
244,2016,0.05
244,2017,0.05
244,2018,0.05
244,2019,0.05
244,2020,0.05
244,2021,0.05
244,2022,0.05
248,1990,0.74
248,1991,0.59
249,1990,0.06
249,1991,0.06
249,1992,0.06
249,1993,0.06
249,1994,0.06
249,1995,0.07
249,1996,0.07
249,1997,0.08
249,1998,0.08
249,1999,0.09
249,2000,0.1
249,2001,0.11
249,2002,0.12
249,2003,0.13
249,2004,0.14
249,2005,0.15
249,2006,0.15
249,2007,0.16
249,2008,0.16
249,2009,0.16
249,2010,0.15
249,2011,0.17
249,2012,0.16
249,2013,0.16
249,2014,0.17
249,2015,0.16
249,2016,0.16
249,2017,0.18
249,2018,0.19
249,2019,0.2
249,2020,0.2
249,2021,0.21
249,2022,0.22
25,1990,0.01
25,1991,0.01
25,1992,0.01
25,1993,0.01
25,1994,0.01
25,1995,0.01
25,1996,0.01
25,1997,0.01
25,1998,0.01
25,1999,0.01
25,2000,0.01
25,2001,0.01
25,2002,0.01
25,2003,0.01
25,2004,0.01
25,2005,0.01
25,2006,0.01
25,2007,0.01
25,2008,0.01
25,2009,0.01
25,2010,0.01
25,2011,0.01
25,2012,0.01
25,2013,0.01
25,2014,0.01
25,2015,0.01
25,2016,0.01
25,2017,0.01
25,2018,0.01
25,2019,0.01
25,2020,0.01
25,2021,0.01
25,2022,0.01
250,1990,0.01
250,1991,0.01
250,1992,0
250,1993,0
250,1994,0
250,1995,0.01
250,1996,0.01
250,1997,0
250,1998,0.01
250,1999,0.01
250,2000,0.01
250,2001,0.01
250,2002,0.01
250,2003,0.01
250,2004,0.02
250,2005,0.02
250,2006,0.02
250,2007,0.02
250,2008,0.02
250,2009,0.02
250,2010,0.02
250,2011,0.02
250,2012,0.02
250,2013,0.02
250,2014,0.02
250,2015,0.02
250,2016,0.02
250,2017,0.02
250,2018,0.03
250,2019,0.03
250,2020,0.03
250,2021,0.03
250,2022,0.03
251,1990,0.14
251,1991,0.14
251,1992,0.12
251,1993,0.14
251,1994,0.15
251,1995,0.15
251,1996,0.16
251,1997,0.17
251,1998,0.17
251,1999,0.18
251,2000,0.16
251,2001,0.14
251,2002,0.13
251,2003,0.13
251,2004,0.12
251,2005,0.12
251,2006,0.1
251,2007,0.09
251,2008,0.09
251,2009,0.1
251,2010,0.1
251,2011,0.09
251,2012,0.1
251,2013,0.1
251,2014,0.09
251,2015,0.08
251,2016,0.08
251,2017,0.08
251,2018,0.09
251,2019,0.08
251,2020,0.08
251,2021,0.08
251,2022,0.08
255,2000,1.46
255,2001,1.45
255,2002,1.48
255,2003,1.45
255,2004,1.48
255,2005,1.44
255,2006,1.44
255,2007,1.49
255,2008,1.49
255,2009,1.36
255,2010,1.44
255,2011,1.53
255,2012,1.5
255,2013,1.49
255,2014,1.47
255,2015,1.41
255,2016,1.41
255,2017,1.38
255,2018,1.36
255,2019,1.39
255,2020,1.37
255,2021,1.37
255,2022,1.24
256,2000,1.61
256,2001,1.4
256,2002,1.42
256,2003,1.28
256,2004,1.36
256,2005,1.27
256,2006,1.3
256,2007,1.28
256,2008,1.13
256,2009,1.03
256,2010,1.07
256,2011,1.09
256,2012,1.03
256,2013,0.98
256,2014,0.95
256,2015,0.87
256,2016,0.89
256,2017,0.9
256,2018,0.88
256,2019,0.9
256,2020,0.87
256,2021,0.79
256,2022,0.79
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
258,2020,0
258,2021,0
258,2022,0
26,1990,0.02
26,1991,0.01
26,1992,0.02
26,1993,0.02
26,1994,0.02
26,1995,0.03
26,1996,0.03
26,1997,0.04
26,1998,0.04
26,1999,0.05
26,2000,0.08
26,2001,0.11
26,2002,0.13
26,2003,0.15
26,2004,0.18
26,2005,0.21
26,2006,0.21
26,2007,0.22
26,2008,0.22
26,2009,0.22
26,2010,0.22
26,2011,0.22
26,2012,0.22
26,2013,0.22
26,2014,0.24
26,2015,0.26
26,2016,0.29
26,2017,0.32
26,2018,0.36
26,2019,0.39
26,2020,0.42
26,2021,0.45
26,2022,0.48
27,1990,0.8
27,1991,0.65
27,1992,0.56
27,1993,0.53
27,1994,0.62
27,1995,0.74
27,1996,0.74
27,1997,0.56
27,1998,0.41
27,1999,0.42
27,2000,0.5
27,2001,0.45
27,2002,0.42
27,2003,0.46
27,2004,0.5
27,2005,0.57
27,2006,0.54
27,2007,0.62
27,2008,0.62
27,2009,0.42
27,2010,0.43
27,2011,0.48
27,2012,0.47
27,2013,0.49
27,2014,0.51
27,2015,0.58
27,2016,0.63
27,2017,0.69
27,2018,0.72
27,2019,0.63
27,2020,0.64
27,2021,0.69
27,2022,0.66
272,2006,0.51
272,2007,0.56
272,2008,0.46
272,2009,0.34
272,2010,0.35
272,2011,0.4
272,2012,0.37
272,2013,0.34
272,2014,0.3
272,2015,0.3
272,2016,0.31
272,2017,0.33
272,2018,0.35
272,2019,0.32
272,2020,0.32
272,2021,0.34
272,2022,0.35
273,2006,0.47
273,2007,0.58
273,2008,0.46
273,2009,0.31
273,2010,0.38
273,2011,0.42
273,2012,0.29
273,2013,0.28
273,2014,0.27
273,2015,0.28
273,2016,0.35
273,2017,0.38
273,2018,0.42
273,2019,0.39
273,2020,0.33
273,2021,0.36
273,2022,0.36
276,2012,0.06
276,2013,0.06
276,2014,0.06
276,2015,0.06
276,2016,0.06
276,2017,0.06
276,2018,0.06
276,2019,0.07
276,2020,0.07
276,2021,0.07
276,2022,0.07
277,2012,0.02
277,2013,0.02
277,2014,0.02
277,2015,0.02
277,2016,0.02
277,2017,0.03
277,2018,0.03
277,2019,0.03
277,2020,0.03
277,2021,0.04
277,2022,0.04
28,1990,0.01
28,1991,0.01
28,1992,0.01
28,1993,0.01
28,1994,0.01
28,1995,0.01
28,1996,0.01
28,1997,0.01
28,1998,0.01
28,1999,0.01
28,2000,0.01
28,2001,0.01
28,2002,0.01
28,2003,0.01
28,2004,0.01
28,2005,0.01
28,2006,0.01
28,2007,0.01
28,2008,0.01
28,2009,0.01
28,2010,0.01
28,2011,0.01
28,2012,0.02
28,2013,0.02
28,2014,0.02
28,2015,0.02
28,2016,0.03
28,2017,0.05
28,2018,0.05
28,2019,0.05
28,2020,0.06
28,2021,0.06
28,2022,0.06
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0.01
29,2001,0.01
