geo,year,em_land_use_change_emissions_share_co2eq_ar5
210,1994,40.15
210,1995,40.19
210,1996,39.85
210,1997,41.08
210,1998,41.13
210,1999,42.07
210,2000,42.55
210,2001,52.42
210,2002,47.95
210,2003,49.87
210,2004,49.58
210,2005,49.82
210,2006,48.23
210,2007,50.03
210,2008,50.49
210,2009,56.67
210,2010,49.18
210,2011,45.77
210,2012,50.46
210,2013,53.29
210,2014,55.17
210,2015,65.38
210,2016,45.36
210,2017,44.86
210,2018,42.92
210,2019,45.12
210,2020,48.8
210,2021,47.45
210,2022,51.15
211,1990,0.86
211,1991,0.86
211,1992,0.87
211,1993,0.91
211,1994,0.9
211,1995,0.94
211,1996,0.93
211,1997,0.91
211,1998,0.9
211,1999,0.92
211,2000,0.96
211,2001,0.95
211,2002,0.99
211,2003,1
211,2004,1
211,2005,0.97
211,2006,0.96
211,2007,1.04
211,2008,0.99
211,2009,0.97
211,2010,1.02
211,2011,1.14
211,2012,1.12
211,2013,1.06
211,2014,1.17
211,2015,1.17
211,2016,1.2
211,2017,1.19
211,2018,1.25
211,2019,1.22
211,2020,1.28
211,2021,1.26
211,2022,1.28
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0.73
212,2017,0.72
212,2018,0.68
212,2019,0.73
212,2020,0.76
212,2021,0.67
212,2022,0.67
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,1990,50.83
215,1991,50.6
215,1992,50.41
215,1993,49.83
215,1994,49.63
215,1995,47.82
215,1996,47.53
215,1997,47.42
215,1998,45.38
215,1999,44.83
215,2000,45.51
215,2001,45.14
215,2002,44.29
215,2003,42.85
215,2004,43.91
215,2005,42.36
215,2006,43.5
215,2007,41.78
215,2008,40.89
215,2009,40.23
215,2010,38.63
215,2011,38.72
215,2012,37.32
215,2013,35.91
215,2014,35.78
215,2015,34.84
215,2016,39.17
215,2017,39.93
215,2018,38.87
215,2019,37.62
215,2020,36.56
215,2021,36.06
215,2022,36.1
216,1990,10.28
216,1991,9.64
216,1992,9.18
216,1993,8.57
216,1994,8.14
216,1995,7.55
216,1996,6.86
216,1997,6.62
216,1998,7.81
216,1999,7
216,2000,6.67
216,2001,2.12
216,2002,2.41
216,2003,2.22
216,2004,3.31
216,2005,2.36
216,2006,1.97
216,2007,2.69
216,2008,2.04
216,2009,2.12
216,2010,1.96
216,2011,6.9
216,2012,6.92
216,2013,6.44
216,2014,7.12
216,2015,6.86
216,2016,2.89
216,2017,2.95
216,2018,2.75
216,2019,3.14
216,2020,3.27
216,2021,2.93
216,2022,2.48
217,1990,40.39
217,1991,40.39
217,1992,41
217,1993,40.54
217,1994,40.3
217,1995,39.53
217,1996,38.1
217,1997,38.42
217,1998,35.17
217,1999,34.32
217,2000,33.25
217,2001,17.8
217,2002,16.42
217,2003,15.04
217,2004,15.38
217,2005,13.8
217,2006,14.65
217,2007,14.91
217,2008,14.15
217,2009,11.9
217,2010,12.01
217,2011,11.38
217,2012,11.83
217,2013,12
217,2014,12.51
217,2015,11.39
217,2016,10.96
217,2017,11.18
217,2018,10.62
217,2019,10.36
217,2020,9.84
217,2021,9.32
217,2022,8.89
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
22,2021,0
22,2022,0
220,1990,0.36
220,1991,0.36
220,1992,0.34
220,1993,0.36
220,1994,0.34
220,1995,0.35
220,1996,0.32
220,1997,0.31
220,1998,0.28
220,1999,0.25
220,2000,0.26
220,2001,0.17
220,2002,0.16
220,2003,0.15
220,2004,0.13
220,2005,0.11
220,2006,0.1
220,2007,0.1
220,2008,0.1
220,2009,0.1
220,2010,0.1
220,2011,0.1
220,2012,0.1
220,2013,0.1
220,2014,0.1
220,2015,0.1
220,2016,0.12
220,2017,0.12
220,2018,0.11
220,2019,0.11
220,2020,0.12
220,2021,0.13
220,2022,0.13
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0.02
221,2017,0.02
221,2018,0.02
221,2019,0.02
221,2020,0.02
221,2021,0.02
221,2022,0.02
222,1990,0.02
222,1991,0.02
222,1992,0.02
222,1993,0.02
222,1994,0.02
222,1995,0.02
222,1996,0.02
222,1997,0.02
222,1998,0.02
222,1999,0.02
222,2000,0.02
222,2001,0.04
222,2002,0.04
222,2003,0.04
222,2004,0.03
222,2005,0.03
222,2006,0.03
222,2007,0.03
222,2008,0.03
222,2009,0.03
222,2010,0.03
222,2011,0.04
222,2012,0.04
222,2013,0.04
222,2014,0.04
222,2015,0.04
222,2016,0.04
222,2017,0.04
222,2018,0.04
222,2019,0.04
222,2020,0.04
222,2021,0.04
222,2022,0.04
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
224,1990,0.03
224,1991,0.03
224,1992,0.03
224,1993,0.03
224,1994,0.03
224,1995,0.03
224,1996,0.27
224,1997,0.16
224,1998,0.15
224,1999,0.14
224,2000,0.12
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
224,2020,0
224,2021,0
224,2022,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,1990,31.02
226,1991,30.4
226,1992,29.96
226,1993,29.52
226,1994,29.63
226,1995,29.08
226,1996,28.73
226,1997,28.63
226,1998,27.92
226,1999,28.87
226,2000,27.53
226,2001,26.36
226,2002,25.67
226,2003,24.54
226,2004,24.33
226,2005,23.12
226,2006,23.66
226,2007,22.16
226,2008,19.48
226,2009,19.25
226,2010,18.43
226,2011,18.35
226,2012,17.94
226,2013,17.64
226,2014,17.3
226,2015,16.8
226,2016,16.97
226,2017,16.85
226,2018,16.43
226,2019,16.12
226,2020,15.72
226,2021,15.3
226,2022,15.27
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
228,1990,0.93
228,1991,0.97
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,1990,88.5
23,1991,87.3
23,1992,87.61
23,1993,87.53
23,1994,87.51
23,1995,87.87
23,1996,88.74
23,1997,87.53
23,1998,87.6
23,1999,87.26
23,2000,87.22
23,2001,75.46
23,2002,74.64
23,2003,74.61
23,2004,75.94
23,2005,75.43
23,2006,73.68
23,2007,72.95
23,2008,72.83
23,2009,70.52
23,2010,70.67
23,2011,80.2
23,2012,80.93
23,2013,80.25
23,2014,80.06
23,2015,77.86
23,2016,77.03
23,2017,77.3
23,2018,76.9
23,2019,75.59
23,2020,76.87
23,2021,75.79
23,2022,76.01
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0.48
230,2002,0.49
230,2003,0.45
230,2004,0.46
230,2005,0.47
230,2006,0.49
230,2007,0.49
230,2008,0.5
230,2009,0.6
230,2010,0.53
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0.49
230,2017,0.51
230,2018,0.48
230,2019,0.5
230,2020,0.53
230,2021,0.54
230,2022,0.73
231,1990,1.09
231,1991,1.09
231,1992,1.07
231,1993,1.05
231,1994,1.03
231,1995,1.02
231,1996,1
231,1997,0.98
231,1998,0.98
231,1999,0.96
231,2000,0.94
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,1
231,2017,1.01
231,2018,0.98
231,2019,0.99
231,2020,1.09
231,2021,1.04
231,2022,1.03
233,1990,28.66
233,1991,28.07
233,1992,27.81
233,1993,27.55
233,1994,27.14
233,1995,26.72
233,1996,25.88
233,1997,25.4
233,1998,25.53
233,1999,25.5
233,2000,23.92
233,2001,20.67
233,2002,20.23
233,2003,18.42
233,2004,18.06
233,2005,17.72
233,2006,17.68
233,2007,17.33
233,2008,16.98
233,2009,16.65
233,2010,16.17
233,2011,18.5
233,2012,18.12
233,2013,17.59
233,2014,17.31
233,2015,16.75
233,2016,11.08
233,2017,10.88
233,2018,10.71
233,2019,10.48
233,2020,11.22
233,2021,10.22
233,2022,10.23
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,1.36
235,2012,1.33
235,2013,1.37
235,2014,1.42
235,2015,1.44
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,1990,42.71
236,1991,43.29
236,1992,44.63
236,1993,42.43
236,1994,41.63
236,1995,40.38
236,1996,40.91
236,1997,38.76
236,1998,35.31
236,1999,37.84
236,2000,37.79
236,2001,27.07
236,2002,24.26
236,2003,25.1
236,2004,25.39
236,2005,24.65
236,2006,24.32
236,2007,24.05
236,2008,23.52
236,2009,24.02
236,2010,22.44
236,2011,27.66
236,2012,26.8
236,2013,25.64
236,2014,27.15
236,2015,28.07
236,2016,13.83
236,2017,14.6
236,2018,17.37
236,2019,18.99
236,2020,22.09
236,2021,20.85
236,2022,19.78
237,1990,3.17
237,1991,2.55
237,1992,2.3
237,1993,1.98
237,1994,1.65
237,1995,1.46
237,1996,1.04
237,1997,0.63
237,1998,1.28
237,1999,1
237,2000,0.6
237,2001,0.05
237,2002,1.73
237,2003,0.2
237,2004,0.52
237,2005,0.49
237,2006,0.09
237,2007,0.15
237,2008,0.11
237,2009,0.08
237,2010,0.23
237,2011,1.46
237,2012,1.46
237,2013,2.38
237,2014,1.53
237,2015,1.11
237,2016,0.07
237,2017,0.02
237,2018,0.04
237,2019,0.04
237,2020,0.15
237,2021,0.03
237,2022,0.02
238,1993,19.8
238,1994,19.46
238,1995,19.24
238,1996,18.28
238,1997,17.73
238,1998,16.73
238,1999,16.76
238,2000,17.29
238,2001,24.78
238,2002,23.1
238,2003,23.49
238,2004,22.95
238,2005,22.36
238,2006,21.34
238,2007,19.96
238,2008,19.29
238,2009,18.67
238,2010,18.18
238,2011,18.9
238,2012,18.27
238,2013,17.68
238,2014,17.06
238,2015,16.68
238,2016,16.06
238,2017,15.76
238,2018,15.53
238,2019,14.67
238,2020,13.93
238,2021,14.33
238,2022,14.2
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
239,2020,0
239,2021,0
239,2022,0
244,1990,26.67
244,1991,26.17
244,1992,26.24
244,1993,25.71
244,1994,25.95
244,1995,24.93
244,1996,24.48
244,1997,24.45
244,1998,23.76
244,1999,23.67
244,2000,22.59
244,2001,21.33
244,2002,20.89
244,2003,20.88
244,2004,20.45
244,2005,20.3
244,2006,20.17
244,2007,20.19
244,2008,21.04
244,2009,20.37
244,2010,19.21
244,2011,19.56
244,2012,18.53
244,2013,18.12
244,2014,17.9
244,2015,16.71
244,2016,16.91
244,2017,17.09
244,2018,17.92
244,2019,17.68
244,2020,19.16
244,2021,18.23
244,2022,18.2
248,1990,0.22
248,1991,0.3
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,1990,5.48
25,1991,5.46
25,1992,5.45
25,1993,5.43
25,1994,5.42
25,1995,5.4
25,1996,5.38
25,1997,5.37
25,1998,5.36
25,1999,5.35
25,2000,5.34
25,2001,9.07
25,2002,9.02
25,2003,8.94
25,2004,8.84
25,2005,8.78
25,2006,8.73
25,2007,8.66
25,2008,8.61
25,2009,8.55
25,2010,8.49
25,2011,-1.07
25,2012,-1.07
25,2013,-1.07
25,2014,-1.07
25,2015,-1.07
25,2016,0.46
25,2017,0.46
25,2018,0.46
25,2019,0.46
25,2020,0.46
25,2021,0.46
25,2022,0.46
250,1990,89.11
250,1991,89.43
250,1992,89.36
250,1993,89.14
250,1994,89.42
250,1995,89.18
250,1996,89.87
250,1997,90.24
250,1998,90.1
250,1999,90.39
250,2000,89.89
250,2001,90.03
250,2002,89.25
250,2003,88.66
250,2004,88.21
250,2005,88.16
250,2006,87.93
250,2007,88.27
250,2008,87.96
250,2009,87.97
250,2010,87.59
250,2011,91.87
250,2012,91.07
250,2013,90.48
250,2014,90.15
250,2015,90.08
250,2016,90
250,2017,89.58
250,2018,89.72
250,2019,89.46
250,2020,89.23
250,2021,88.95
250,2022,88.64
251,1990,32.02
251,1991,31.98
251,1992,31.89
251,1993,31.81
251,1994,31.93
251,1995,32.14
251,1996,22.04
251,1997,21.25
251,1998,19.38
251,1999,20.36
251,2000,16.51
251,2001,24.3
251,2002,25.28
251,2003,30.97
251,2004,32.79
251,2005,32.54
251,2006,28.58
251,2007,28.92
251,2008,32.21
251,2009,30.16
251,2010,34.02
251,2011,46.02
251,2012,43.64
251,2013,42.46
251,2014,42.7
251,2015,44.96
251,2016,43.88
251,2017,45.36
251,2018,42.89
251,2019,43.08
251,2020,41.07
251,2021,39.33
251,2022,36.6
255,2000,0.7
255,2001,0.04
255,2002,0.04
255,2003,0.04
255,2004,0.04
255,2005,0.04
255,2006,0.04
255,2007,0.04
255,2008,0.04
255,2009,0.04
255,2010,0.04
255,2011,1.81
255,2012,1.88
255,2013,1.85
255,2014,1.92
255,2015,1.87
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2000,0.03
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
258,2020,0
258,2021,0
258,2022,0
26,1990,9.18
26,1991,8.73
26,1992,9.04
26,1993,8.86
26,1994,9.03
26,1995,8.66
26,1996,8.2
26,1997,9.4
26,1998,32.83
26,1999,7.3
26,2000,7.61
26,2001,8.31
26,2002,8.71
26,2003,8.88
26,2004,8.03
26,2005,8.38
26,2006,6.72
26,2007,6.37
26,2008,5.57
26,2009,6.63
26,2010,6.63
26,2011,0.96
26,2012,0.89
26,2013,1.01
26,2014,1.51
26,2015,1.19
26,2016,0.68
26,2017,0.11
26,2018,0.11
26,2019,0.25
26,2020,0.68
26,2021,0.11
26,2022,0.11
27,1990,2.87
27,1991,3.56
27,1992,3.83
27,1993,3.16
27,1994,4.11
27,1995,4.01
27,1996,4.11
27,1997,4.55
27,1998,4.88
27,1999,5.58
27,2000,5.85
27,2001,8.65
27,2002,9.14
27,2003,8.4
27,2004,8.64
27,2005,8.48
27,2006,8.47
27,2007,7.67
27,2008,8.06
27,2009,10.1
27,2010,9.63
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,12.8
27,2017,11.42
27,2018,12.88
27,2019,14.03
27,2020,17.33
27,2021,13.1
27,2022,12.11
270,1990,103.55
270,1991,103.55
270,1992,103.55
270,1993,103.55
270,1994,103.55
270,1995,103.55
270,1996,103.55
270,1997,103.54
270,1998,103.54
270,1999,103.55
270,2000,103.55
270,2001,107.92
270,2002,107.92
270,2003,107.92
270,2004,107.92
270,2005,107.92
270,2006,107.92
270,2007,107.92
270,2008,107.92
270,2009,107.92
270,2010,107.92
270,2011,122.83
270,2012,122.83
270,2013,122.83
270,2014,122.83
270,2015,122.83
270,2016,83.88
270,2017,83.88
270,2018,83.88
270,2019,83.88
270,2020,83.88
270,2021,83.88
270,2022,83.88
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,2.72
272,2012,2.96
272,2013,2.93
272,2014,3.44
272,2015,3.01
272,2016,10
272,2017,10.11
272,2018,10.38
272,2019,10.34
272,2020,10.06
272,2021,10.29
272,2022,10.09
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,16.75
276,2013,16.41
276,2014,16.31
276,2015,15.72
276,2016,15.23
276,2017,15.13
276,2018,14.82
276,2019,14.84
276,2020,14.65
276,2021,14.54
276,2022,14.69
277,2012,1.74
277,2013,2.3
277,2014,2.83
277,2015,1.07
277,2016,1.62
277,2017,1.59
277,2018,1.74
277,2019,1.42
277,2020,4.8
277,2021,3.24
277,2022,2.79
28,1990,62.51
28,1991,62.72
28,1992,61.63
28,1993,60.99
28,1994,60.23
28,1995,59.44
28,1996,58.93
28,1997,59.16
28,1998,58.84
28,1999,57.29
28,2000,56.09
28,2001,52.15
28,2002,51.88
28,2003,52.34
28,2004,52.03
28,2005,50.18
28,2006,49.07
28,2007,49.45
28,2008,48.59
28,2009,49.12
28,2010,48.94
28,2011,42.83
28,2012,43.75
28,2013,43.5
28,2014,42.81
28,2015,41.91
28,2016,39.08
28,2017,37.59
28,2018,40.77
28,2019,40.19
28,2020,41.64
28,2021,40.34
28,2022,39.84
29,1990,25.27
29,1991,25.05
29,1992,25.05
29,1993,24.99
29,1994,25.19
29,1995,24.5
29,1996,24.4
29,1997,24.06
29,1998,24.11
29,1999,24.13
29,2000,23.87
29,2001,0.01
29,2002,0.02
29,2003,0.01
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,1990,61.07
32,1991,61.37
32,1992,61.87
32,1993,62.35
32,1994,62.96
32,1995,62.16
32,1996,60.43
32,1997,60.88
32,1998,60.76
32,1999,59.98
32,2000,58.53
32,2001,54.17
32,2002,54.82
32,2003,54.28
32,2004,54.71
32,2005,54.38
32,2006,54.71
32,2007,53.64
32,2008,53.9
32,2009,52.88
32,2010,53.24
32,2011,48.63
32,2012,48.44
32,2013,47.3
32,2014,45.37
32,2015,43.36
32,2016,43.33
32,2017,44.3
32,2018,44.15
32,2019,44.07
32,2020,43.62
32,2021,42.94
32,2022,42.64
33,1990,16.49
33,1991,16.7
33,1992,16.25
33,1993,16.03
33,1994,15.63
33,1995,15.33
33,1996,15
33,1997,14.82
33,1998,14.41
33,1999,14.37
33,2000,14.04
33,2001,10.68
33,2002,10.7
33,2003,10.38
33,2004,10.33
33,2005,10.25
33,2006,10.13
33,2007,10.07
33,2008,10.3
33,2009,10.68
33,2010,10.73
33,2011,10.66
33,2012,10.64
33,2013,10.55
33,2014,10.27
33,2015,10.25
33,2016,11.75
33,2017,11.23
33,2018,11.08
33,2019,11.08
33,2020,12.09
33,2021,11.83
33,2022,11.62
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,1990,59.9
37,1991,59.43
37,1992,59.44
37,1993,60.1
37,1994,59.43
37,1995,59.26
37,1996,38.82
37,1997,43.28
37,1998,42.62
37,1999,44.14
37,2000,41.1
37,2001,58.88
37,2002,59.68
37,2003,60.01
37,2004,58.42
37,2005,61.43
37,2006,59.17
37,2007,61.12
37,2008,57.95
37,2009,57.63
37,2010,59.84
37,2011,60.11
37,2012,62.84
37,2013,59.66
37,2014,58.04
37,2015,57.72
37,2016,60.59
37,2017,60.41
37,2018,59.99
37,2019,61.89
37,2020,59.25
37,2021,59.66
37,2022,59.37
38,1990,14.66
38,1991,14.84
38,1992,14
38,1993,13.9
38,1994,13.42
38,1995,13.22
38,1996,13.04
38,1997,12.65
38,1998,13.05
38,1999,12.47
38,2000,11.63
38,2001,4.29
38,2002,4.13
38,2003,4.1
38,2004,3.97
38,2005,3.86
38,2006,3.88
38,2007,3.87
38,2008,3.73
38,2009,3.67
38,2010,3.58
38,2011,1.97
38,2012,1.92
38,2013,1.99
38,2014,1.85
38,2015,1.69
38,2016,1.52
38,2017,1.57
38,2018,1.65
38,2019,1.59
38,2020,1.57
38,2021,1.6
38,2022,1.72
39,1990,34.55
39,1991,27.37
39,1992,26.59
39,1993,26
39,1994,25.13
39,1995,24.37
39,1996,21.42
39,1997,20.28
39,1998,18.63
39,1999,16.85
39,2000,15.95
39,2001,34.2
39,2002,32.66
39,2003,31.38
39,2004,29.83
39,2005,28.28
39,2006,28.57
39,2007,28.21
39,2008,26.8
39,2009,25.35
39,2010,25.11
39,2011,32.43
39,2012,31.7
39,2013,30.14
39,2014,29.12
39,2015,27.56
39,2016,25.15
39,2017,24.13
39,2018,22.99
39,2019,22.16
39,2020,21.13
39,2021,20.39
39,2022,19.3
4,1990,0.45
4,1991,0.44
4,1992,0.45
4,1993,0.42
4,1994,0.41
4,1995,0.38
4,1996,0.37
