geo,year,em_ippu_emissions_share_ch4
5203,2003,0.1
5203,2004,0.1
5203,2005,0.09
5203,2006,0.08
5203,2007,0.08
5203,2008,0.07
5203,2009,0.06
5203,2010,0.07
5203,2011,0.07
5203,2012,0.08
5203,2013,0.08
5203,2014,0.09
5203,2015,0.1
5203,2016,0.12
5203,2017,0.12
5203,2018,0.13
5203,2019,0.14
5203,2020,0.15
5203,2021,0.15
5203,2022,0.16
5204,1990,0.03
5204,1991,0.03
5204,1992,0.03
5204,1993,0.02
5204,1994,0.02
5204,1995,0.03
5204,1996,0.03
5204,1997,0.03
5204,1998,0.04
5204,1999,0.04
5204,2000,0.03
5204,2001,0.03
5204,2002,0.03
5204,2003,0.03
5204,2004,0.03
5204,2005,0.03
5204,2006,0.03
5204,2007,0.03
5204,2008,0.03
5204,2009,0.02
5204,2010,0.03
5204,2011,0.03
5204,2012,0.03
5204,2013,0.03
5204,2014,0.03
5204,2015,0.03
5204,2016,0.03
5204,2017,0.03
5204,2018,0.03
5204,2019,0.03
5204,2020,0.04
5204,2021,0.04
5204,2022,0.04
5206,1990,0.08
5206,1991,0.09
5206,1992,0.09
5206,1993,0.18
5206,1994,0.34
5206,1995,0.25
5206,1996,0.28
5206,1997,0.19
5206,1998,0.5
5206,1999,0.38
5206,2000,0.36
5206,2001,0.4
5206,2002,0.4
5206,2003,0.37
5206,2004,0.43
5206,2005,0.59
5206,2006,0.76
5206,2007,0.73
5206,2008,0.7
5206,2009,0.73
5206,2010,0.7
5206,2011,0.7
5206,2012,0.65
5206,2013,0.66
5206,2014,0.65
5206,2015,0.66
5206,2016,0.58
5206,2017,0.62
5206,2018,0.61
5206,2019,0.6
5206,2020,0.61
5206,2021,0.62
5206,2022,0.6
5207,1990,0.02
5207,1991,0.02
5207,1992,0.02
5207,1993,0.03
5207,1994,0.03
5207,1995,0.03
5207,1996,0.03
5207,1997,0.04
5207,1998,0.03
5207,1999,0.03
5207,2000,0.04
5207,2001,0.04
5207,2002,0.04
5207,2003,0.05
5207,2004,0.04
5207,2005,0.04
5207,2006,0.04
5207,2007,0.04
5207,2008,0.04
5207,2009,0.03
5207,2010,0.04
5207,2011,0.03
5207,2012,0.03
5207,2013,0.03
5207,2014,0.03
5207,2015,0.03
5207,2016,0.03
5207,2017,0.03
5207,2018,0.03
5207,2019,0.03
5207,2020,0.03
5207,2021,0.03
5207,2022,0.03
5300,1990,0.04
5300,1991,0.04
5300,1992,0.03
5300,1993,0.04
5300,1994,0.04
5300,1995,0.05
5300,1996,0.05
5300,1997,0.05
5300,1998,0.05
5300,1999,0.05
5300,2000,0.06
5300,2001,0.06
5300,2002,0.06
5300,2003,0.07
5300,2004,0.07
5300,2005,0.08
5300,2006,0.09
5300,2007,0.11
5300,2008,0.11
5300,2009,0.12
5300,2010,0.13
5300,2011,0.22
5300,2012,0.23
5300,2013,0.25
5300,2014,0.27
5300,2015,0.27
5300,2016,0.27
5300,2017,0.29
5300,2018,0.29
5300,2019,0.3
5300,2020,0.32
5300,2021,0.32
5300,2022,0.31
5301,1992,0.03
5301,1993,0.03
5301,1994,0.02
5301,1995,0.03
5301,1996,0.02
5301,1997,0.03
5301,1998,0.03
5301,1999,0.04
5301,2000,0.04
5301,2001,0.04
5301,2002,0.04
5301,2003,0.04
5301,2004,0.04
5301,2005,0.04
5301,2006,0.04
5301,2007,0.04
5301,2008,0.04
5301,2009,0.04
5301,2010,0.04
5301,2011,0.04
5301,2012,0.04
5301,2013,0.04
5301,2014,0.04
5301,2015,0.04
5301,2016,0.04
5301,2017,0.04
5301,2018,0.04
5301,2019,0.04
5301,2020,0.04
5301,2021,0.04
5301,2022,0.04
5302,1990,0.07
5302,1991,0.08
5302,1992,0.07
5302,1993,0.07
5302,1994,0.08
5302,1995,0.08
5302,1996,0.09
5302,1997,0.1
5302,1998,0.09
5302,1999,0.09
5302,2000,0.1
5302,2001,0.11
5302,2002,0.11
5302,2003,0.12
5302,2004,0.14
5302,2005,0.15
5302,2006,0.18
5302,2007,0.21
5302,2008,0.21
5302,2009,0.22
5302,2010,0.25
5302,2011,0.27
5302,2012,0.3
5302,2013,0.33
5302,2014,0.38
5302,2015,0.36
5302,2016,0.38
5302,2017,0.39
5302,2018,0.4
5302,2019,0.43
5302,2020,0.43
5302,2021,0.43
5302,2022,0.41
5303,1990,0.01
5303,1991,0.01
5303,1992,0.01
5303,1993,0.01
5303,1994,0.01
5303,1995,0.01
5303,1996,0.01
5303,1997,0.01
5303,1998,0.02
5303,1999,0.01
5303,2000,0.01
5303,2001,0.01
5303,2002,0.02
5303,2003,0.02
5303,2004,0.02
5303,2005,0.02
5303,2006,0.03
5303,2007,0.03
5303,2008,0.03
5303,2009,0.04
5303,2010,0.04
5303,2011,0.29
5303,2012,0.32
5303,2013,0.33
5303,2014,0.36
5303,2015,0.36
5303,2016,0.35
5303,2017,0.38
5303,2018,0.39
5303,2019,0.41
5303,2020,0.42
5303,2021,0.42
5303,2022,0.43
5304,1990,0.01
5304,1991,0.01
5304,1992,0.01
5304,1993,0.01
5304,1994,0.01
5304,1995,0.04
5304,1996,0.02
5304,1997,0.01
5304,1998,0.02
5304,1999,0.02
5304,2000,0.02
5304,2001,0.02
5304,2002,0.02
5304,2003,0.02
5304,2004,0.02
5304,2005,0.02
5304,2006,0.02
5304,2007,0.03
5304,2008,0.03
5304,2009,0.03
5304,2010,0.03
5304,2011,0.03
5304,2012,0.03
5304,2013,0.03
5304,2014,0.03
5304,2015,0.03
5304,2016,0.04
5304,2017,0.05
5304,2018,0.04
5304,2019,0.04
5304,2020,0.05
5304,2021,0.05
5304,2022,0.05
5305,1990,0.06
5305,1991,0.04
5305,1992,0.03
5305,1993,0.08
5305,1994,0.08
5305,1995,0.07
5305,1996,0.08
5305,1997,0.08
5305,1998,0.12
5305,1999,0.1
5305,2000,0.1
5305,2001,0.13
5305,2002,0.13
5305,2003,0.13
5305,2004,0.14
5305,2005,0.15
5305,2006,0.15
5305,2007,0.15
5305,2008,0.17
5305,2009,0.19
5305,2010,0.19
5305,2011,0.19
5305,2012,0.19
5305,2013,0.2
5305,2014,0.2
5305,2015,0.21
5305,2016,0.2
5305,2017,0.22
5305,2018,0.2
5305,2019,0.21
5305,2020,0.22
5305,2021,0.22
5305,2022,0.21
54,1990,0.03
54,1991,0.02
54,1992,0.03
54,1993,0.02
54,1994,0.02
54,1995,0.03
54,1996,0.03
54,1997,0.04
54,1998,0.03
54,1999,0.03
54,2000,0.04
54,2001,0.03
54,2002,0.04
54,2003,0.05
54,2004,0.04
54,2005,0.04
54,2006,0.05
54,2007,0.04
54,2008,0.03
54,2009,0.03
54,2010,0.03
54,2011,0.03
54,2012,0.04
54,2013,0.04
54,2014,0.03
54,2015,0.04
54,2016,0.02
54,2017,0.02
54,2018,0.02
54,2019,0.02
54,2020,0.02
54,2021,0.03
54,2022,0.03
5400,1990,0.1
5400,1991,0.09
5400,1992,0.1
5400,1993,0.09
5400,1994,0.1
5400,1995,0.09
5400,1996,0.09
5400,1997,0.11
5400,1998,0.12
5400,1999,0.12
5400,2000,0.13
5400,2001,0.13
5400,2002,0.13
5400,2003,0.14
5400,2004,0.15
5400,2005,0.15
5400,2006,0.15
5400,2007,0.16
5400,2008,0.15
5400,2009,0.13
5400,2010,0.15
5400,2011,0.14
5400,2012,0.14
5400,2013,0.15
5400,2014,0.15
5400,2015,0.15
5400,2016,0.15
5400,2017,0.15
5400,2018,0.15
5400,2019,0.14
5400,2020,0.14
5400,2021,0.15
5400,2022,0.14
5401,1990,0.07
5401,1991,0.06
5401,1992,0.07
5401,1993,0.07
5401,1994,0.07
5401,1995,0.06
5401,1996,0.06
5401,1997,0.07
5401,1998,0.07
5401,1999,0.08
5401,2000,0.09
5401,2001,0.1
5401,2002,0.1
5401,2003,0.11
5401,2004,0.12
5401,2005,0.12
5401,2006,0.12
5401,2007,0.13
5401,2008,0.12
5401,2009,0.1
5401,2010,0.11
5401,2011,0.11
5401,2012,0.11
5401,2013,0.12
5401,2014,0.12
5401,2015,0.12
5401,2016,0.11
5401,2017,0.12
5401,2018,0.11
5401,2019,0.11
5401,2020,0.11
5401,2021,0.11
5401,2022,0.1
5402,1990,0.1
5402,1991,0.1
5402,1992,0.09
5402,1993,0.09
5402,1994,0.1
5402,1995,0.1
5402,1996,0.09
5402,1997,0.11
5402,1998,0.12
5402,1999,0.12
5402,2000,0.12
5402,2001,0.13
5402,2002,0.13
5402,2003,0.14
5402,2004,0.14
5402,2005,0.14
5402,2006,0.14
5402,2007,0.16
5402,2008,0.19
5402,2009,0.15
5402,2010,0.18
5402,2011,0.17
5402,2012,0.17
5402,2013,0.18
5402,2014,0.19
5402,2015,0.19
5402,2016,0.18
5402,2017,0.19
5402,2018,0.19
5402,2019,0.19
5402,2020,0.19
5402,2021,0.21
5402,2022,0.19
5403,1990,0.12
5403,1991,0.1
5403,1992,0.06
5403,1993,0.06
5403,1994,0.07
5403,1995,0.07
5403,1996,0.06
5403,1997,0.07
5403,1998,0.07
5403,1999,0.06
5403,2000,0.06
5403,2001,0.06
5403,2002,0.06
5403,2003,0.06
5403,2004,0.07
5403,2005,0.07
5403,2006,0.07
5403,2007,0.08
5403,2008,0.08
5403,2009,0.06
5403,2010,0.07
5403,2011,0.07
5403,2012,0.07
5403,2013,0.07
5403,2014,0.07
5403,2015,0.07
5403,2016,0.07
5403,2017,0.07
5403,2018,0.07
5403,2019,0.07
5403,2020,0.06
5403,2021,0.07
5403,2022,0.07
5404,1990,0.18
5404,1991,0.18
5404,1992,0.18
5404,1993,0.19
5404,1994,0.19
5404,1995,0.17
5404,1996,0.18
5404,1997,0.19
5404,1998,0.26
5404,1999,0.25
5404,2000,0.26
5404,2001,0.26
5404,2002,0.26
5404,2003,0.28
5404,2004,0.28
5404,2005,0.28
5404,2006,0.28
5404,2007,0.29
5404,2008,0.27
5404,2009,0.25
5404,2010,0.27
5404,2011,0.27
5404,2012,0.26
5404,2013,0.26
5404,2014,0.26
5404,2015,0.26
5404,2016,0.27
5404,2017,0.28
5404,2018,0.28
5404,2019,0.29
5404,2020,0.29
5404,2021,0.31
5404,2022,0.29
5500,1990,0.04
5500,1991,0.05
5500,1992,0.03
5500,1993,0.05
5500,1994,0.07
5500,1995,0.1
5500,1996,0.1
5500,1997,0.07
5500,1998,0.09
5500,1999,0.08
5500,2000,0.08
5500,2001,0.07
5500,2002,0.08
5500,2003,0.05
5500,2004,0.05
5500,2005,0.03
5500,2006,0.03
5500,2007,0.03
5500,2008,0.04
5500,2009,0.04
5500,2010,0.05
5500,2011,0.04
5500,2012,0.04
5500,2013,0.06
5500,2014,0.09
5500,2015,0.08
5500,2016,0.1
5500,2017,0.08
5500,2018,0.07
5500,2019,0.07
5500,2020,0.08
5500,2021,0.07
5500,2022,0.06
5501,1990,0.04
5501,1991,0.05
5501,1992,0.03
5501,1993,0.05
5501,1994,0.07
5501,1995,0.1
5501,1996,0.1
5501,1997,0.08
5501,1998,0.09
5501,1999,0.09
5501,2000,0.08
5501,2001,0.07
5501,2002,0.08
5501,2003,0.05
5501,2004,0.05
5501,2005,0.03
5501,2006,0.03
5501,2007,0.03
5501,2008,0.04
5501,2009,0.04
5501,2010,0.05
5501,2011,0.04
5501,2012,0.04
5501,2013,0.07
5501,2014,0.09
5501,2015,0.08
5501,2016,0.1
5501,2017,0.08
5501,2018,0.07
5501,2019,0.07
5501,2020,0.08
5501,2021,0.07
5501,2022,0.07
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,1992,0.01
57,1993,0.01
57,1994,0.01
57,1995,0.01
57,1996,0.01
57,1997,0.01
57,1998,0.01
57,1999,0.02
57,2000,0.02
57,2001,0.03
57,2002,0.03
57,2003,0.03
57,2004,0.04
57,2005,0.04
57,2006,0.04
57,2007,0.04
57,2008,0.05
57,2009,0.03
57,2010,0.04
57,2011,0.04
57,2012,0.05
57,2013,0.04
57,2014,0.04
57,2015,0.04
57,2016,0.04
57,2017,0.04
57,2018,0.04
57,2019,0.04
57,2020,0.04
57,2021,0.04
57,2022,0.04
5707,1990,0.12
5707,1991,0.11
5707,1992,0.11
5707,1993,0.11
5707,1994,0.11
5707,1995,0.11
5707,1996,0.11
5707,1997,0.12
5707,1998,0.14
5707,1999,0.14
5707,2000,0.14
5707,2001,0.15
5707,2002,0.15
5707,2003,0.16
5707,2004,0.16
5707,2005,0.16
5707,2006,0.16
5707,2007,0.17
5707,2008,0.16
5707,2009,0.14
5707,2010,0.16
5707,2011,0.16
5707,2012,0.16
5707,2013,0.16
5707,2014,0.16
5707,2015,0.16
5707,2016,0.16
5707,2017,0.17
5707,2018,0.17
5707,2019,0.17
5707,2020,0.17
5707,2021,0.18
5707,2022,0.17
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,1990,0
5802,1991,0
5802,1992,0.01
5802,1993,0.01
5802,1994,0.01
5802,1995,0.01
5802,1996,0.01
5802,1997,0.01
5802,1998,0.01
5802,1999,0.01
5802,2000,0.01
5802,2001,0.01
5802,2002,0.01
5802,2003,0.01
5802,2004,0.01
5802,2005,0.01
5802,2006,0.01
5802,2007,0.01
5802,2008,0.01
5802,2009,0.01
5802,2010,0.01
5802,2011,0.01
5802,2012,0.01
5802,2013,0.01
5802,2014,0.01
5802,2015,0.01
5802,2016,0.01
5802,2017,0.01
5802,2018,0.01
5802,2019,0.01
5802,2020,0.01
5802,2021,0.01
5802,2022,0.01
5803,1990,0.08
5803,1991,0.09
5803,1992,0.08
5803,1993,0.15
5803,1994,0.28
5803,1995,0.21
5803,1996,0.23
5803,1997,0.13
5803,1998,0.38
5803,1999,0.3
5803,2000,0.3
5803,2001,0.33
5803,2002,0.33
5803,2003,0.32
5803,2004,0.36
5803,2005,0.48
5803,2006,0.59
5803,2007,0.58
5803,2008,0.54
5803,2009,0.58
5803,2010,0.6
5803,2011,0.59
5803,2012,0.55
5803,2013,0.58
5803,2014,0.56
5803,2015,0.56
5803,2016,0.48
5803,2017,0.53
5803,2018,0.53
5803,2019,0.53
5803,2020,0.54
5803,2021,0.55
5803,2022,0.53
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,1990,0.01
5817,1991,0.01
5817,1992,0.01
5817,1993,0.01
5817,1994,0.02
5817,1995,0.02
5817,1996,0.02
5817,1997,0.02
5817,1998,0.03
5817,1999,0.02
5817,2000,0.02
5817,2001,0.02
5817,2002,0.02
5817,2003,0.02
5817,2004,0.02
5817,2005,0.03
5817,2006,0.04
5817,2007,0.04
5817,2008,0.03
5817,2009,0.04
5817,2010,0.03
5817,2011,0.03
5817,2012,0.03
5817,2013,0.03
5817,2014,0.03
5817,2015,0.03
5817,2016,0.03
5817,2017,0.03
5817,2018,0.03
5817,2019,0.03
5817,2020,0.03
5817,2021,0.03
5817,2022,0.03
5848,1990,0.1
5848,1991,0.1
5848,1992,0.1
5848,1993,0.11
5848,1994,0.11
5848,1995,0.11
5848,1996,0.11
5848,1997,0.12
5848,1998,0.12
5848,1999,0.12
5848,2000,0.12
5848,2001,0.12
5848,2002,0.12
5848,2003,0.13
5848,2004,0.13
5848,2005,0.13
5848,2006,0.12
5848,2007,0.13
5848,2008,0.12
5848,2009,0.11
5848,2010,0.12
5848,2011,0.12
5848,2012,0.12
5848,2013,0.12
5848,2014,0.13
5848,2015,0.13
5848,2016,0.14
5848,2017,0.14
5848,2018,0.14
5848,2019,0.14
5848,2020,0.15
5848,2021,0.15
5848,2022,0.14
5849,1990,0.03
5849,1991,0.03
5849,1992,0.02
5849,1993,0.03
5849,1994,0.03
5849,1995,0.03
5849,1996,0.03
5849,1997,0.03
5849,1998,0.04
5849,1999,0.04
5849,2000,0.04
5849,2001,0.05
5849,2002,0.05
5849,2003,0.05
5849,2004,0.06
5849,2005,0.06
5849,2006,0.07
5849,2007,0.08
5849,2008,0.08
5849,2009,0.08
5849,2010,0.1
5849,2011,0.15
5849,2012,0.16
5849,2013,0.17
5849,2014,0.18
5849,2015,0.18
5849,2016,0.18
5849,2017,0.19
5849,2018,0.2
5849,2019,0.21
5849,2020,0.21
5849,2021,0.22
5849,2022,0.21
5873,1990,0.11
5873,1991,0.11
5873,1992,0.11
5873,1993,0.12
5873,1994,0.12
5873,1995,0.13
5873,1996,0.13
5873,1997,0.13
5873,1998,0.13
5873,1999,0.13
5873,2000,0.13
5873,2001,0.13
5873,2002,0.13
5873,2003,0.14
5873,2004,0.14
5873,2005,0.13
5873,2006,0.12
5873,2007,0.12
5873,2008,0.12
5873,2009,0.11
5873,2010,0.12
5873,2011,0.12
5873,2012,0.12
5873,2013,0.13
5873,2014,0.13
5873,2015,0.14
5873,2016,0.15
5873,2017,0.15
5873,2018,0.15
5873,2019,0.15
5873,2020,0.16
5873,2021,0.17
5873,2022,0.16
59,1990,0
59,1991,0.01
59,1992,0.01
59,1993,0.01
59,1994,0.01
59,1995,0.01
59,1996,0.01
59,1997,0.01
59,1998,0.01
59,1999,0.01
59,2000,0.01
59,2001,0.01
59,2002,0.01
59,2003,0.01
59,2004,0.01
59,2005,0.01
59,2006,0.01
59,2007,0.01
59,2008,0.01
59,2009,0.01
59,2010,0.01
59,2011,0.05
59,2012,0.08
59,2013,0.08
59,2014,0.06
59,2015,0.01
59,2016,0.04
59,2017,0.06
59,2018,0.04
59,2019,0.05
59,2020,0.06
59,2021,0.05
59,2022,0.05
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0.4
61,2002,0.53
61,2003,0.5
61,2004,0.42
61,2005,0.46
61,2006,0.42
61,2007,0.39
61,2008,0.38
61,2009,0.43
61,2010,0.42
61,2011,0.64
61,2012,0.68
61,2013,0.73
61,2014,0.72
61,2015,0.71
61,2016,0.78
61,2017,0.85
61,2018,1.06
61,2019,1.2
61,2020,1.04
61,2021,1.15
61,2022,1.17
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,1990,0.05
67,1991,0.05
67,1992,0.06
67,1993,0.06
67,1994,0.06
67,1995,0.06
67,1996,0.07
67,1997,0.07
67,1998,0.08
67,1999,0.07
67,2000,0.08
67,2001,0.07
67,2002,0.08
67,2003,0.08
67,2004,0.08
67,2005,0.08
67,2006,0.07
67,2007,0.09
67,2008,0.09
67,2009,0.14
67,2010,0.3
67,2011,0.2
67,2012,0.19
67,2013,0.21
67,2014,0.24
67,2015,0.24
67,2016,0.26
67,2017,0.27
67,2018,0.27
67,2019,0.29
67,2020,0.3
67,2021,0.33
67,2022,0.34
68,1990,0.1
68,1991,0.1
68,1992,0.1
68,1993,0.1
68,1994,0.1
68,1995,0.1
68,1996,0.1
68,1997,0.11
68,1998,0.1
68,1999,0.1
68,2000,0.1
68,2001,0.09
68,2002,0.1
68,2003,0.1
68,2004,0.09
68,2005,0.09
68,2006,0.09
68,2007,0.1
68,2008,0.08
68,2009,0.07
68,2010,0.08
68,2011,0.08
68,2012,0.08
68,2013,0.08
68,2014,0.09
68,2015,0.08
68,2016,0.08
68,2017,0.09
68,2018,0.08
68,2019,0.08
68,2020,0.08
68,2021,0.09
68,2022,0.08
73,1992,0.15
73,1993,0.14
73,1994,0.06
73,1995,0.03
73,1996,0.02
73,1997,0.04
73,1998,0.05
73,1999,0.03
73,2000,0.02
73,2001,0.02
73,2002,0.02
73,2003,0.02
73,2004,0.09
73,2005,0.11
73,2006,0.11
73,2007,0.11
73,2008,0.13
73,2009,0.11
73,2010,0.2
73,2011,0.24
73,2012,0.25
73,2013,0.23
73,2014,0.23
73,2015,0.21
73,2016,0.24
73,2017,0.29
73,2018,0.34
73,2019,0.29
73,2020,0.22
73,2021,0.31
73,2022,0.31
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0.01
74,2018,0.01
74,2019,0.01
74,2020,0.01
74,2021,0.01
74,2022,0.01
79,1990,0.18
79,1991,0.18
79,1992,0.18
79,1993,0.19
79,1994,0.17
79,1995,0.12
79,1996,0.14
79,1997,0.16
79,1998,0.31
79,1999,0.29
79,2000,0.31
79,2001,0.32
79,2002,0.31
79,2003,0.34
79,2004,0.35
79,2005,0.37
79,2006,0.39
79,2007,0.4
79,2008,0.37
79,2009,0.35
79,2010,0.37
79,2011,0.35
79,2012,0.35
79,2013,0.35
79,2014,0.36
79,2015,0.36
79,2016,0.38
79,2017,0.39
79,2018,0.4
79,2019,0.41
79,2020,0.41
79,2021,0.44
79,2022,0.4
80,1992,0.01
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0.02
80,2009,0.03
80,2010,0.04
80,2011,0.03
80,2012,0.03
80,2013,0.03
80,2014,0.03
80,2015,0.03
80,2016,0.03
80,2017,0.03
80,2018,0.03
80,2019,0.03
80,2020,0.03
80,2021,0.03
80,2022,0.04
84,1990,0.01
84,1991,0.01
84,1992,0.01
84,1993,0.01
84,1994,0.01
84,1995,0.01
84,1996,0.01
84,1997,0.01
84,1998,0.02
84,1999,0.02
84,2000,0.02
84,2001,0.02
84,2002,0.02
84,2003,0.02
84,2004,0.02
84,2005,0.02
84,2006,0.02
84,2007,0.02
84,2008,0.02
84,2009,0.01
84,2010,0.02
84,2011,0.02
84,2012,0.02
84,2013,0.02
84,2014,0.03
84,2015,0.02
84,2016,0.03
84,2017,0.03
84,2018,0.02
84,2019,0.02
84,2020,0.01
84,2021,0.01
84,2022,0.01
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0.01
89,2016,0
89,2017,0.01
89,2018,0.01
89,2019,0.01
89,2020,0.01
89,2021,0.01
89,2022,0.01
9,1990,0.01
9,1991,0.01
9,1992,0.01
9,1993,0.01
9,1994,0.01
9,1995,0.01
9,1996,0.01
9,1997,0.01
9,1998,0.01
9,1999,0.01
9,2000,0.01
9,2001,0.01
9,2002,0.02
9,2003,0.03
9,2004,0.03
9,2005,0.03
9,2006,0.03
9,2007,0.03
9,2008,0.03
9,2009,0.03
9,2010,0.03
9,2011,0.03
9,2012,0.03
9,2013,0.03
9,2014,0.03
9,2015,0.03
9,2016,0.03
9,2017,0.03
9,2018,0.03
9,2019,0.03
9,2020,0.03
9,2021,0.03
9,2022,0.03
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
97,1990,0.02
97,1991,0.02
97,1992,0.02
97,1993,0.02
97,1994,0.03
97,1995,0.03
97,1996,0.03
97,1997,0.03
97,1998,0.03
97,1999,0.03
97,2000,0.03
97,2001,0.03
97,2002,0.04
97,2003,0.03
97,2004,0.04
97,2005,0.06
97,2006,0.05
97,2007,0.06
97,2008,0.06
97,2009,0.06
97,2010,0.06
97,2011,0.06
97,2012,0.05
97,2013,0.06
97,2014,0.06
97,2015,0.07
97,2016,0.06
97,2017,0.07
97,2018,0.07
97,2019,0.06
97,2020,0.07
97,2021,0.07
97,2022,0.07
98,1992,0.09
98,1993,0.08
98,1994,0.09
98,1995,0.08
98,1996,0.08
98,1997,0.06
98,1998,0.05
98,1999,0.05
