geo,year,em_all_sectors_without_lulucf_emissions_share_co2
206,2001,17.34
206,2002,20.98
206,2003,22.85
206,2004,27.37
206,2005,26.81
206,2006,28.59
206,2007,31.98
206,2008,32.98
206,2009,33.95
206,2010,34.38
206,2011,34.27
207,1990,37
207,1991,40.46
207,1992,40.55
207,1993,40.04
207,1994,40.01
207,1995,39.88
207,1996,39.78
207,1997,39.86
207,1998,39.84
207,1999,39.21
207,2000,40.01
207,2001,39.44
207,2002,30.08
207,2003,29.64
207,2004,28.94
207,2005,29.43
207,2006,31.34
207,2007,31.57
207,2008,33.66
207,2009,34.33
207,2010,38.36
207,2011,25.41
207,2012,23.56
207,2013,28.02
207,2014,28.38
207,2015,25.16
207,2016,24.11
207,2017,20.88
207,2018,18.52
207,2019,22.25
207,2020,24.11
207,2021,25.12
207,2022,25.63
208,1992,99.58
208,1993,99.42
208,1994,98.82
208,1995,98.85
208,1996,98.96
208,1997,98.68
208,1998,98.84
208,1999,98.87
208,2000,98.81
208,2001,114.01
208,2002,116.76
208,2003,115.14
208,2004,111.96
208,2005,112.62
208,2006,111.34
208,2007,109.61
208,2008,110.71
208,2009,112.94
208,2010,112.6
208,2011,116.59
208,2012,113.31
208,2013,113.84
208,2014,109.03
208,2015,107.76
208,2016,102.21
208,2017,101.85
208,2018,101.58
208,2019,101.44
208,2020,101.37
208,2021,101.73
208,2022,101.75
209,1990,115.51
209,1991,117.42
209,1992,118.42
209,1993,122.39
209,1994,113.65
209,1995,113.87
209,1996,119.74
209,1997,112.74
209,1998,112.52
209,1999,111.64
209,2000,111.96
209,2001,113.33
209,2002,113.52
209,2003,114.63
209,2004,114.75
209,2005,114.57
209,2006,114.51
209,2007,114.1
209,2008,114.39
209,2009,113.84
209,2010,114.77
209,2011,115.28
209,2012,112.86
209,2013,110.48
209,2014,120.85
209,2015,118.07
209,2016,113.77
209,2017,114.83
209,2018,114.06
209,2019,112.82
209,2020,113.2
209,2021,111.55
209,2022,110.35
21,1990,17.88
21,1991,18.52
21,1992,18.66
21,1993,19.32
21,1994,20.01
21,1995,20.99
21,1996,22.44
21,1997,23.35
21,1998,23.97
21,1999,24.35
21,2000,24.86
21,2001,24.11
21,2002,23.93
21,2003,23.38
21,2004,24.28
21,2005,24.72
21,2006,24.7
21,2007,25.53
21,2008,26.68
21,2009,25.61
21,2010,28.24
21,2011,63.2
21,2012,64.63
21,2013,66.19
21,2014,67.36
21,2015,66.15
21,2016,55.14
21,2017,55.61
21,2018,54.33
21,2019,54.19
21,2020,52.97
21,2021,55.88
21,2022,54.88
210,1990,91.26
210,1991,91.13
210,1992,91.09
210,1993,91.21
210,1994,91.7
210,1995,91.72
210,1996,91.81
210,1997,91.3
210,1998,91.37
210,1999,90.92
210,2000,90.41
210,2001,116.77
210,2002,114.83
210,2003,115.6
210,2004,115.33
210,2005,115.95
210,2006,115.77
210,2007,116.38
210,2008,115.75
210,2009,117.88
210,2010,113.87
210,2011,148.62
210,2012,155.51
210,2013,160.24
210,2014,163.33
210,2015,187.58
210,2016,141.35
210,2017,140.46
210,2018,135.62
210,2019,137.91
210,2020,145.91
210,2021,142.77
210,2022,148.14
211,1990,102.1
211,1991,102.1
211,1992,102.09
211,1993,102.23
211,1994,102.24
211,1995,102.38
211,1996,102.35
211,1997,102.28
211,1998,102.26
211,1999,102.31
211,2000,102.4
211,2001,104.29
211,2002,104.62
211,2003,104.74
211,2004,104.73
211,2005,104.61
211,2006,104.55
211,2007,105.02
211,2008,104.73
211,2009,104.58
211,2010,104.9
211,2011,104.76
211,2012,104.67
211,2013,104.37
211,2014,104.96
211,2015,104.95
211,2016,105.24
211,2017,105.18
211,2018,105.51
211,2019,105.36
211,2020,105.73
211,2021,105.6
211,2022,105.72
212,1990,102
212,1991,101.78
212,1992,101.8
212,1993,101.74
212,1994,101.72
212,1995,101.69
212,1996,101.64
212,1997,101.55
212,1998,101.41
212,1999,101.35
212,2000,101.39
212,2001,101.43
212,2002,101.78
212,2003,101.28
212,2004,101.37
212,2005,101.38
212,2006,101.3
212,2007,101.04
212,2008,101.02
212,2009,101.1
212,2010,101.12
212,2011,101.18
212,2012,101.53
212,2013,102.01
212,2014,102.21
212,2015,102.4
212,2016,99.99
212,2017,99.99
212,2018,99.99
212,2019,99.99
212,2020,99.99
212,2021,99.99
212,2022,99.99
213,1992,100
213,1993,100
213,1994,100
213,1995,100
213,1996,100
213,1997,100
213,1998,100
213,1999,100
213,2000,100
213,2001,100.51
213,2002,100.59
213,2003,100.44
213,2004,100.35
213,2005,100.36
213,2006,100.35
213,2007,100.35
213,2008,100.28
213,2009,100.32
213,2010,100.28
213,2011,100
213,2012,100
213,2013,100
213,2014,100
213,2015,100
213,2016,100
213,2017,100
213,2018,100
213,2019,100
213,2020,100
213,2021,100
213,2022,100
214,1990,100
214,1991,100
214,1992,100
214,1993,100
214,1994,100
214,1995,100
214,1996,100
214,1997,100
214,1998,100
214,1999,100
214,2000,100
214,2001,100
214,2002,100
214,2003,100
214,2004,100
214,2005,100
214,2006,100
214,2007,100
214,2008,100
214,2009,100
214,2010,100
214,2011,100
214,2012,100
214,2013,100
214,2014,100
214,2015,100
214,2016,100
214,2017,100
214,2018,100
214,2019,100
214,2020,100
214,2021,100
214,2022,100
215,1990,4.04
215,1991,4.31
215,1992,4.17
215,1993,4.61
215,1994,3.97
215,1995,4.63
215,1996,4.8
215,1997,5.32
215,1998,4.72
215,1999,4.69
215,2000,4.89
215,2001,5.72
215,2002,6.51
215,2003,6.86
215,2004,7.77
215,2005,9.7
215,2006,10.42
215,2007,10.13
215,2008,10.45
215,2009,10.23
215,2010,12.01
215,2011,12.91
215,2012,14.72
215,2013,16.01
215,2014,15.32
215,2015,16.06
215,2016,13.97
215,2017,15.15
215,2018,15.84
215,2019,17.91
215,2020,18.36
215,2021,18.44
215,2022,18.95
216,1990,88.44
216,1991,89.35
216,1992,90.23
216,1993,91.42
216,1994,92.17
216,1995,93.24
216,1996,93.98
216,1997,94.21
216,1998,93.55
216,1999,93.92
216,2000,94.02
216,2001,121.49
216,2002,119.84
216,2003,119.05
216,2004,116.77
216,2005,116.91
216,2006,116.55
216,2007,116.1
216,2008,116.4
216,2009,115.34
216,2010,114.14
216,2011,100.02
216,2012,100.02
216,2013,100.02
216,2014,99.84
216,2015,100.02
216,2016,95.91
216,2017,95.98
216,2018,95.85
216,2019,95.94
216,2020,95.85
216,2021,95.8
216,2022,95.85
217,1990,27.02
217,1991,28.44
217,1992,28.07
217,1993,28.81
217,1994,27.63
217,1995,30.79
217,1996,32.39
217,1997,25.05
217,1998,32.82
217,1999,41.14
217,2000,33.51
217,2001,55.34
217,2002,58.55
217,2003,65.79
217,2004,65.02
217,2005,64.73
217,2006,61.57
217,2007,61.82
217,2008,61.92
217,2009,74.47
217,2010,73.42
217,2011,72.84
217,2012,70.37
217,2013,63.83
217,2014,62.38
217,2015,66.7
217,2016,74.18
217,2017,71.22
217,2018,72.89
217,2019,74.98
217,2020,74.73
217,2021,77.58
217,2022,77.69
218,1990,100
218,1991,100
218,1992,100
218,1993,100
218,1994,100
218,1995,100
218,1996,100
218,1997,100
218,1998,100
218,1999,100
218,2000,100
218,2001,100
218,2002,100
218,2003,100
218,2004,100
218,2005,100
218,2006,100
218,2007,100
218,2008,100
218,2009,100
218,2010,100
218,2011,100
218,2012,100
218,2013,100
218,2014,100
218,2015,100
218,2016,100
218,2017,100
218,2018,100
218,2019,100
218,2020,100
218,2021,100
218,2022,100
219,1990,100
219,1991,100
219,1992,100
219,1993,100
219,1994,100
219,1995,100
219,1996,100
219,1997,100
219,1998,100
219,1999,100
219,2000,100
219,2001,100
219,2002,100
219,2003,100
219,2004,100
219,2005,100
219,2006,100
219,2007,100
219,2008,100
219,2009,100
219,2010,100
219,2011,100
219,2012,100
219,2013,100
219,2014,100
219,2015,100
219,2016,100
219,2017,100
219,2018,100
219,2019,100
219,2020,100
219,2021,100
219,2022,100
22,1990,100
22,1991,100
22,1992,100
22,1993,100
22,1994,100
22,1995,100
22,1996,100
22,1997,100
22,1998,100
22,1999,100
22,2000,100
22,2001,100
22,2002,100
22,2003,100
22,2004,100
22,2005,100
22,2006,100
22,2007,100
22,2008,100
22,2009,100
22,2010,100
22,2011,100
22,2012,100
22,2013,100.01
22,2014,100.01
22,2015,100.01
22,2016,100.01
22,2017,100.01
22,2018,100.01
22,2019,100.01
22,2020,100.01
22,2021,100.01
22,2022,100.01
220,1990,99.66
220,1991,99.66
220,1992,99.68
220,1993,99.66
220,1994,99.68
220,1995,99.67
220,1996,99.71
220,1997,99.71
220,1998,99.75
220,1999,99.77
220,2000,99.76
220,2001,99.64
220,2002,99.66
220,2003,99.69
220,2004,99.7
220,2005,99.76
220,2006,99.78
220,2007,99.79
220,2008,99.78
220,2009,99.78
220,2010,99.8
220,2011,99.83
220,2012,99.82
220,2013,99.81
220,2014,99.82
220,2015,99.81
220,2016,99.77
220,2017,99.77
220,2018,99.77
220,2019,99.78
220,2020,99.74
220,2021,99.73
220,2022,99.74
221,1990,100
221,1991,100
221,1992,100
221,1993,100
221,1994,100
221,1995,100
221,1996,100
221,1997,100
221,1998,100
221,1999,100
221,2000,100
221,2001,100
221,2002,100
221,2003,100
221,2004,100
221,2005,100
221,2006,100
221,2007,100
221,2008,100
221,2009,100
221,2010,100
221,2011,100
221,2012,100
221,2013,100
221,2014,100
221,2015,100
221,2016,99.97
221,2017,99.98
221,2018,99.97
221,2019,99.97
221,2020,99.97
221,2021,99.98
221,2022,99.98
222,1990,107.26
222,1991,106.02
222,1992,106.27
222,1993,105.72
222,1994,105.97
222,1995,105.92
222,1996,105.79
222,1997,105.58
222,1998,105.39
222,1999,105.13
222,2000,104.88
222,2001,106.78
222,2002,106.7
222,2003,106.55
222,2004,106.23
222,2005,106.1
222,2006,105.98
222,2007,105.56
222,2008,105.34
222,2009,105.35
222,2010,104.82
222,2011,87.24
222,2012,88.15
222,2013,88.07
222,2014,88.55
222,2015,89.09
222,2016,114
222,2017,113.67
222,2018,113.74
222,2019,114.15
222,2020,115.21
222,2021,113.18
222,2022,112.53
223,1990,112.25
223,1991,112.55
223,1992,112.09
223,1993,111.79
223,1994,111.78
223,1995,110.73
223,1996,109.81
223,1997,109.19
223,1998,109.08
223,1999,109.26
223,2000,108.4
223,2001,127.57
223,2002,125.87
223,2003,124.04
223,2004,123.12
223,2005,121.8
223,2006,119.33
223,2007,117.54
223,2008,117.44
223,2009,117.56
223,2010,116.55
223,2011,122.21
223,2012,121.75
223,2013,121.98
223,2014,120.45
223,2015,120.07
223,2016,108.15
223,2017,107.3
223,2018,107.45
223,2019,107.75
223,2020,107.68
223,2021,106.97
223,2022,107.09
224,1990,100
224,1991,100
224,1992,100
224,1993,100
224,1994,100
224,1995,100
224,1996,100
224,1997,100
224,1998,100
224,1999,100
224,2000,100
224,2001,100
224,2002,100
224,2003,100
224,2004,100
224,2005,100
224,2006,100
224,2007,100
224,2008,100
224,2009,100
224,2010,100
224,2011,100
224,2012,100
224,2013,100
224,2014,100
224,2015,100
224,2016,100
224,2017,100
224,2018,100
224,2019,100
224,2020,100
224,2021,100
224,2022,100
225,1990,100
225,1991,100
225,1992,100
225,1993,100
225,1994,100
225,1995,100
225,1996,100
225,1997,100
225,1998,100
225,1999,100
225,2000,100
225,2001,100
225,2002,100
225,2003,100
225,2004,100
225,2005,100
225,2006,100
225,2007,100
225,2008,100
225,2009,100
225,2010,100
225,2011,100
225,2012,100
225,2013,100
225,2014,100
225,2015,100
225,2016,100
225,2017,100
225,2018,100
225,2019,100
225,2020,100
225,2021,100
225,2022,100
226,1990,5.31
226,1991,5.44
226,1992,5.56
226,1993,5.56
226,1994,5.01
226,1995,6.37
226,1996,6.98
226,1997,7.21
226,1998,8.08
226,1999,8.39
226,2000,9.03
226,2001,9.39
226,2002,9.59
226,2003,10.01
226,2004,10.59
226,2005,12.82
226,2006,14.67
226,2007,16.53
226,2008,16.8
226,2009,17.92
226,2010,20.6
226,2011,21.69
226,2012,20.93
226,2013,21.54
226,2014,23.01
226,2015,24.72
226,2016,25.8
226,2017,28.04
226,2018,28.55
226,2019,29.26
226,2020,28.53
226,2021,30.73
226,2022,31.49
227,1990,106.81
227,1991,106.81
227,1992,106.81
227,1993,106.81
227,1994,106.81
227,1995,106.81
227,1996,106.81
227,1997,106.81
227,1998,102.18
227,1999,102.18
227,2000,103.3
227,2001,101.83
227,2002,101.83
227,2003,101.83
227,2004,101.83
227,2005,101.83
227,2006,101.83
227,2007,101.83
227,2008,101.83
227,2009,101.83
227,2010,101.83
227,2011,101.63
227,2012,101.63
227,2013,101.63
227,2014,101.63
227,2015,101.63
227,2016,101.85
227,2017,101.85
227,2018,101.85
227,2019,101.85
227,2020,101.85
227,2021,101.92
227,2022,101.86
228,1990,112.93
228,1991,113.45
229,1990,97.96
229,1991,98
229,1992,97.96
229,1993,97.91
229,1994,97.91
229,1995,97.88
229,1996,97.94
229,1997,97.91
229,1998,97.92
229,1999,97.92
229,2000,97.97
229,2001,97.72
229,2002,97.65
229,2003,97.71
229,2004,97.72
229,2005,97.73
229,2006,97.73
229,2007,97.68
229,2008,97.65
229,2009,97.4
229,2010,97.51
229,2011,96.92
229,2012,97.06
229,2013,96.99
229,2014,96.75
229,2015,96.64
229,2016,96.82
229,2017,96.72
229,2018,96.65
229,2019,96.49
229,2020,96.07
229,2021,96.29
229,2022,96.31
23,1990,4.6
23,1991,5.92
23,1992,5.2
23,1993,5.51
23,1994,5.46
23,1995,5.51
23,1996,4.54
23,1997,5.66
23,1998,5.41
23,1999,5.55
23,2000,5.77
23,2001,12.29
23,2002,11.94
23,2003,11.95
23,2004,10.96
23,2005,11.68
23,2006,12.21
23,2007,12.98
23,2008,12
23,2009,13.89
23,2010,14.31
23,2011,9.27
23,2012,7.69
23,2013,7.52
23,2014,7.92
23,2015,10.59
23,2016,10.81
23,2017,10.63
23,2018,10.45
23,2019,12
23,2020,10.58
23,2021,11.32
23,2022,11.7
230,1992,106.05
230,1993,107.1
230,1994,108.85
230,1995,108.51
230,1996,109.49
230,1997,111.4
230,1998,111.74
230,1999,111.58
230,2000,111.84
230,2001,104.21
230,2002,104.31
230,2003,103.9
230,2004,104.07
230,2005,104.21
230,2006,104.39
230,2007,104.48
230,2008,104.69
230,2009,105.76
230,2010,104.89
230,2011,101.68
230,2012,101.64
230,2013,101.78
230,2014,102.18
230,2015,102.47
230,2016,101.49
230,2017,101.53
230,2018,101.42
230,2019,101.53
230,2020,101.69
230,2021,101.74
230,2022,102.57
231,1990,109.04
231,1991,109.05
231,1992,108.87
231,1993,108.66
231,1994,108.52
231,1995,108.44
231,1996,108.25
231,1997,108.06
231,1998,108
231,1999,107.85
231,2000,107.57
231,2001,107.39
231,2002,107.32
231,2003,107.28
231,2004,107.16
231,2005,107.13
231,2006,107.25
231,2007,107.13
231,2008,107.37
231,2009,107.91
231,2010,107.69
231,2011,108.25
231,2012,108.58
231,2013,108.42
231,2014,108.32
231,2015,108.48
231,2016,104.55
231,2017,104.58
231,2018,104.44
231,2019,104.5
231,2020,105.06
231,2021,104.75
231,2022,104.71
233,1990,4.7
233,1991,5.03
233,1992,5.06
233,1993,5.04
233,1994,5.18
233,1995,5.03
233,1996,5.62
233,1997,6.35
233,1998,6.75
233,1999,7.15
233,2000,7.95
233,2001,5.85
233,2002,5.91
233,2003,6.3
233,2004,6.45
233,2005,6.58
233,2006,7.83
233,2007,9.01
233,2008,9.77
233,2009,10.25
233,2010,11.26
233,2011,27.13
233,2012,31.34
233,2013,33.3
233,2014,33.67
233,2015,39.2
233,2016,14.16
233,2017,16.02
233,2018,17.44
233,2019,18.83
233,2020,17.98
233,2021,19.06
233,2022,19.17
234,1990,-44
234,1991,-53.42
234,1992,-65.26
234,1993,-51.88
234,1994,-45.13
234,1995,-53.97
234,1996,-71.08
234,1997,-73.13
234,1998,-76.15
234,1999,-104.86
234,2000,-67.83
234,2001,-104.83
234,2002,-86.69
234,2003,-84.99
234,2004,-129.24
234,2005,-137.82
234,2006,-200.89
234,2007,-151.37
234,2008,-486.83
234,2009,-409.74
234,2010,-176.12
234,2011,918.61
234,2012,485.04
234,2013,1101.09
234,2014,-5440.85
234,2015,-10312.49
234,2016,135.52
234,2017,138.3
234,2018,135.15
234,2019,135.63
234,2020,135.73
234,2021,127.78
234,2022,126.82
235,1992,100.7
235,1993,100.67
235,1994,100.71
235,1995,100.75
235,1996,100.72
235,1997,100.72
235,1998,100.65
235,1999,100.63
235,2000,100.64
235,2001,109.99
235,2002,109.5
235,2003,109.65
235,2004,109.72
235,2005,110.45
235,2006,110.14
235,2007,110.14
235,2008,109.78
235,2009,111.62
235,2010,111.71
235,2011,102.68
235,2012,102.65
235,2013,102.77
235,2014,102.91
235,2015,103
235,2016,103.05
235,2017,103.09
235,2018,103.28
235,2019,103.1
235,2020,103.09
235,2021,102.92
235,2022,102.82
236,1990,46.41
236,1991,45.02
236,1992,42.74
236,1993,46.12
236,1994,46.94
236,1995,47.89
236,1996,46.78
236,1997,49.75
236,1998,55.3
236,1999,50.97
236,2000,50.5
236,2001,61.47
236,2002,66.9
236,2003,65.67
236,2004,64.38
236,2005,65.61
236,2006,66.2
236,2007,66.48
236,2008,67.06
236,2009,66.46
236,2010,70.26
236,2011,63.06
236,2012,63.83
236,2013,65.9
236,2014,63.22
236,2015,61.87
236,2016,79.3
236,2017,77.66
236,2018,71.93
236,2019,69.15
236,2020,61.52
236,2021,64.74
236,2022,66.88
237,1990,-43.73
237,1991,-45.65
237,1992,-46.04
237,1993,-50.61
237,1994,-61.61
237,1995,-67.39
237,1996,-91.79
237,1997,-160.79
237,1998,-187.45
237,1999,-185.87
237,2000,-267.41
237,2001,78.25
237,2002,78.36
237,2003,82.07
237,2004,84.04
237,2005,84.94
237,2006,85.72
237,2007,85.87
237,2008,87.31
237,2009,88.2
237,2010,89.23
237,2011,118.21
237,2012,119.28
237,2013,116.26
237,2014,114.18
237,2015,112.15
237,2016,106.3
237,2017,106.13
237,2018,105.42
237,2019,104.05
237,2020,103.69
237,2021,103.98
237,2022,104.17
238,1993,11.11
238,1994,8.54
238,1995,9.56
238,1996,10.51
238,1997,11.11
238,1998,11.64
238,1999,11.47
238,2000,12.62
238,2001,13
238,2002,13.43
238,2003,14.54
238,2004,15.26
238,2005,14.78
238,2006,15.66
238,2007,16.92
238,2008,18.16
238,2009,18.22
238,2010,17.97
238,2011,20.05
238,2012,21.51
238,2013,24.79
238,2014,28.78
238,2015,29.9
238,2016,32.43
238,2017,34.12
238,2018,34.75
238,2019,35.78
238,2020,37.27
238,2021,38.75
238,2022,38.02
239,1990,100
239,1991,100
239,1992,100
239,1993,100
239,1994,100
239,1995,100
239,1996,100
239,1997,100
239,1998,100
239,1999,100
239,2000,100
239,2001,100
239,2002,100
239,2003,100
239,2004,100
239,2005,100
239,2006,100
239,2007,100
239,2008,100
239,2009,100
239,2010,100
239,2011,100
239,2012,100
239,2013,100
239,2014,100
239,2015,100
239,2016,100
239,2017,100
239,2018,100
239,2019,100
239,2020,100
239,2021,100
239,2022,100
244,1990,45.2
244,1991,47.19
244,1992,48.12
244,1993,49.03
244,1994,47.2
244,1995,51.57
244,1996,53.86
244,1997,53.86
244,1998,57.22
244,1999,55.94
244,2000,57.87
244,2001,59.6
244,2002,60.69
244,2003,60.18
244,2004,61.24
244,2005,61.76
244,2006,62.23
244,2007,63.18
244,2008,60.69
244,2009,61.72
244,2010,63.62
244,2011,64.03
244,2012,63.67
244,2013,64.6
244,2014,65.29
244,2015,67.88
244,2016,69.38
244,2017,69.96
244,2018,69.28
244,2019,71.95
244,2020,69.6
244,2021,68.76
244,2022,69.43
248,1990,107.96
248,1991,111.7
249,1990,100
249,1991,100
249,1992,100
249,1993,100
249,1994,100
249,1995,100
249,1996,100
249,1997,100
249,1998,100
249,1999,100
249,2000,100
249,2001,100
249,2002,100
249,2003,100
249,2004,100
249,2005,100
249,2006,100
249,2007,100
249,2008,100
249,2009,100
249,2010,100
249,2011,100
249,2012,100
249,2013,100
249,2014,100
249,2015,100
249,2016,100
249,2017,100
249,2018,100
249,2019,100
249,2020,100
249,2021,100
249,2022,100
25,1990,3.64
25,1991,3.9
25,1992,3.98
25,1993,4.24
25,1994,4.5
25,1995,4.67
25,1996,4.84
25,1997,5.01
25,1998,5.27
25,1999,5.27
25,2000,5.44
25,2001,12.24
25,2002,12.74
25,2003,13.23
25,2004,14.04
25,2005,14.37
25,2006,14.69
25,2007,15.17
25,2008,15.48
25,2009,15.95
25,2010,16.4
25,2011,-1.98
25,2012,-2.01
25,2013,-2.17
25,2014,-1.9
25,2015,-1.69
25,2016,0.64
25,2017,0.63
25,2018,0.64
25,2019,0.65
25,2020,0.64
25,2021,0.61
25,2022,0.63
250,1990,1.17
250,1991,0.87
250,1992,0.79
250,1993,0.75
250,1994,0.78
250,1995,0.87
250,1996,0.97
250,1997,0.87
250,1998,0.78
250,1999,0.64
250,2000,0.5
250,2001,0.49
250,2002,0.51
250,2003,0.62
250,2004,0.59
250,2005,0.66
250,2006,0.67
250,2007,0.74
250,2008,0.76
250,2009,0.7
250,2010,0.76
250,2011,0.54
250,2012,0.48
250,2013,0.67
250,2014,0.86
250,2015,0.56
250,2016,0.45
250,2017,0.53
250,2018,0.57
250,2019,0.62
250,2020,0.64
250,2021,0.68
250,2022,0.72
251,1990,12.09
251,1991,11.93
251,1992,12.04
251,1993,12.24
251,1994,11.84
251,1995,10.72
251,1996,9.39
251,1997,11.66
251,1998,11.34
251,1999,9.09
251,2000,9.1
251,2001,9.55
251,2002,9.89
251,2003,10.39
251,2004,10.5
251,2005,11.14
251,2006,11.1
251,2007,11.39
251,2008,12.49
251,2009,14.1
251,2010,14.83
251,2011,9.23
251,2012,11.17
251,2013,11.78
251,2014,12.86
251,2015,13.34
251,2016,15.13
251,2017,17.23
251,2018,18.41
251,2019,19.07
251,2020,19.82
251,2021,20.91
251,2022,20.32
255,2000,103.42
255,2001,102.56
255,2002,102.7
255,2003,102.56
255,2004,102.6
255,2005,102.68
255,2006,102.73
255,2007,102.83
255,2008,102.79
255,2009,102.84
255,2010,102.65
255,2011,102.25
255,2012,102.36
255,2013,102.29
255,2014,102.41
255,2015,102.31
255,2016,99.8
255,2017,99.8
255,2018,99.81
255,2019,99.81
255,2020,99.79
255,2021,99.8
255,2022,99.79
256,2000,106.89
256,2001,106.04
256,2002,105.64
256,2003,105.38
256,2004,104.71
256,2005,104.59
256,2006,104.7
256,2007,104.88
256,2008,104.95
256,2009,105.22
256,2010,104.94
256,2011,102.26
256,2012,102.31
256,2013,102.43
256,2014,102.54
256,2015,102.67
256,2016,103.19
256,2017,103.12
256,2018,103
256,2019,102.93
256,2020,103.54
256,2021,103.33
256,2022,103.72
258,1990,100
258,1991,100
258,1992,100
258,1993,100
258,1994,100
258,1995,100
258,1996,100
258,1997,100
258,1998,100
258,1999,100
258,2000,100
258,2001,100
258,2002,100
258,2003,100
258,2004,100
258,2005,100
258,2006,100
258,2007,100
258,2008,100
258,2009,100
258,2010,100
258,2011,100
258,2012,100
258,2013,100
258,2014,100
258,2015,100
258,2016,100
258,2017,100
258,2018,100
258,2019,100
258,2020,100
258,2021,100
258,2022,100
26,1990,82.23
26,1991,83.57
26,1992,82.92
26,1993,82.93
26,1994,82.07
26,1995,82.57
26,1996,83.1
26,1997,82.06
26,1998,57.2
26,1999,83.45
26,2000,81.5
26,2001,81.05
26,2002,79.67
26,2003,81.32
26,2004,82.94
26,2005,82.44
26,2006,86.16
26,2007,87.79
26,2008,88.87
26,2009,86.95
26,2010,87.53
26,2011,97.4
26,2012,97.49
26,2013,97.07
26,2014,96.81
26,2015,96.71
26,2016,96.47
26,2017,97.62
26,2018,97.61
26,2019,97.68
26,2020,97.26
26,2021,97.77
26,2022,97.79
27,1990,138.9
27,1991,154.99
27,1992,158.14
27,1993,142.06
27,1994,158.25
27,1995,152.2
27,1996,154.25
27,1997,161.67
27,1998,167.03
27,1999,180.82
27,2000,187.66
27,2001,192.63
27,2002,201.16
27,2003,189.44
27,2004,193.12
27,2005,188.91
27,2006,187.03
27,2007,176.21
27,2008,182.39
27,2009,216.95
27,2010,207.06
27,2011,131.11
27,2012,135.04
27,2013,141.26
27,2014,137.62
27,2015,134.94
27,2016,429.84
27,2017,365.21
27,2018,445.49
27,2019,507.58
27,2020,1021.28
27,2021,459.55
27,2022,347.53
272,2006,231.08
272,2007,239
272,2008,242.2
272,2009,284.59
272,2010,279.71
272,2011,105.05
272,2012,105.64
272,2013,105.55
272,2014,106.67
272,2015,105.64
272,2016,100.16
272,2017,100.16
272,2018,100.16
272,2019,100.16
272,2020,100.16
272,2021,100.16
272,2022,100.16
273,2006,-125.71
273,2007,-125.85
273,2008,-223.74
273,2009,-80.02
273,2010,-178.03
273,2011,98.71
273,2012,98.56
273,2013,98.52
273,2014,98.47
273,2015,98.56
273,2016,98.45
273,2017,98.51
273,2018,98.68
273,2019,99.31
273,2020,99.28
273,2021,99.25
273,2022,99.26
276,2012,41.39
276,2013,44.09
276,2014,44.84
276,2015,49.54
276,2016,48.83
276,2017,49.42
276,2018,50.93
276,2019,50.99
276,2020,49.54
276,2021,51.4
276,2022,50.42
277,2012,14.07
277,2013,15.32
277,2014,16.05
277,2015,19.1
277,2016,14.05
277,2017,12.41
277,2018,14.17
277,2019,14.42
277,2020,13.77
277,2021,14.7
277,2022,14.27
28,1990,3.22
28,1991,3.16
28,1992,3.65
28,1993,3.96
28,1994,4.55
28,1995,5.03
28,1996,5.28
28,1997,5.46
28,1998,5.84
28,1999,6.41
28,2000,7.09
28,2001,7.08
28,2002,7.45
28,2003,8
28,2004,9.62
28,2005,9.07
28,2006,9.8
28,2007,9.78
28,2008,7.77
28,2009,7.98
28,2010,9.81
28,2011,13.08
28,2012,10.49
28,2013,11
28,2014,13.34
28,2015,17.26
28,2016,17.57
28,2017,19.48
28,2018,25.28
28,2019,25.42
28,2020,25.51
28,2021,25.48
28,2022,26.05
29,1990,4.26
29,1991,4.81
29,1992,4.4
29,1993,4.71
29,1994,4.77
29,1995,4.72
29,1996,4.84
29,1997,4.94
29,1998,4.92
29,1999,4.95
29,2000,5.27
29,2001,6.69
29,2002,6.81
29,2003,5.36
29,2004,6.44
29,2005,5.2
29,2006,6.08
29,2007,6.73
29,2008,6.85
29,2009,5.75
29,2010,9.26
29,2011,-25.48
29,2012,-27.06
29,2013,-28
29,2014,-26.97
29,2015,-27.79
29,2016,13.24
29,2017,15.38
29,2018,18.59
29,2019,19.71
29,2020,20.82
29,2021,22.17
29,2022,21.62
3,1990,97.06
3,1991,96.24
3,1992,93.5
3,1993,93.12
3,1994,91.99
3,1995,92.32
3,1996,92.02
3,1997,89.86
3,1998,90.94
3,1999,94.38
3,2000,94.43
3,2001,151.56
3,2002,141.33
3,2003,134.07
3,2004,135.46
3,2005,134.49
3,2006,138.94
3,2007,138.68
3,2008,133.39
3,2009,133.48
3,2010,129.9
3,2011,118.62
3,2012,120.72
3,2013,118.72
3,2014,116.11
3,2015,121.32
3,2016,105.37
3,2017,104.65
3,2018,105.01
3,2019,105.05
3,2020,104.87
3,2021,104.44
3,2022,104.37
32,1990,7.81
32,1991,7.91
32,1992,7.98
32,1993,8.62
32,1994,8.98
32,1995,9.77
32,1996,10.72
32,1997,9.9
32,1998,9.77
32,1999,9.56
32,2000,10.11
32,2001,12.56
32,2002,12.12
32,2003,12.89
32,2004,12.8
32,2005,12.21
32,2006,12.32
32,2007,15.83
32,2008,15.69
32,2009,17.74
32,2010,17.71
32,2011,20.11
32,2012,19.21
32,2013,19.93
32,2014,21.64
32,2015,23.54
32,2016,23.72
32,2017,23.06
32,2018,23.18
32,2019,23.06
32,2020,23.25
32,2021,23.78
32,2022,24.8
