geo,year,em_food_processing_emissions_share_ch4
206,2008,0.0004
206,2009,0.0009
206,2010,0.0013
206,2011,0.0007
207,1990,0.0206
207,1991,0.0234
207,1992,0.0368
207,1993,0.0436
207,1994,0.0512
207,1995,0.0544
207,1996,0.0516
207,1997,0.0488
207,1998,0.0488
207,1999,0.0671
207,2000,0.0575
207,2001,0.0575
207,2002,0.0436
207,2003,0.0396
207,2004,0.0394
207,2005,0.5905
207,2006,0.5872
207,2007,0.0546
207,2008,0.1392
207,2009,0.1172
207,2010,0.1162
207,2011,0.1166
207,2012,0.0799
207,2013,0.0343
207,2014,0.0291
207,2015,0.0303
207,2016,0.0869
207,2017,0.0889
207,2018,0.0846
207,2019,0.0858
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0.0586
208,2009,0.0529
208,2010,0.0631
208,2011,0.0527
208,2012,0.0489
208,2013,0.0406
208,2014,0.028
208,2015,0.0193
208,2016,0.4794
208,2017,0.0311
208,2018,0.0302
208,2019,0.0308
209,1990,2.1823
209,1991,2.0153
209,1992,2.0931
209,1993,2.2774
209,1994,2.3897
209,1995,2.3621
209,1996,2.2142
209,1997,2.685
209,1998,2.689
209,1999,2.9755
209,2000,2.9244
209,2001,2.6387
209,2002,2.4894
209,2003,1.8055
209,2004,1.5902
209,2005,1.5956
209,2006,1.7024
209,2007,1.5429
209,2008,1.6736
209,2009,1.8566
209,2010,2.148
209,2011,2.2217
209,2012,2.2235
209,2013,2.2387
209,2014,2.4956
209,2015,2.7024
209,2016,2.7729
209,2017,2.517
209,2018,2.6649
209,2019,2.9167
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0.1567
21,2017,0.1595
21,2018,0.1517
21,2019,0.1521
210,1990,0.5543
210,1991,0.564
210,1992,0.5446
210,1993,0.5278
210,1994,0.5345
210,1995,0.5567
210,1996,0.5745
210,1997,0.4951
210,1998,0.538
210,1999,0.5486
210,2000,0.6478
210,2001,0.624
210,2002,0.5751
210,2003,0.524
210,2004,0.5184
210,2005,0.6119
210,2006,0.5464
210,2007,0.5599
210,2008,0.5852
210,2009,0.5705
210,2010,0.6234
210,2011,0.6066
210,2012,0.5994
210,2013,0.6056
210,2014,0.6341
210,2015,0.6327
210,2016,0.6273
210,2017,0.6129
210,2018,0.6175
210,2019,0.6287
211,1990,0.2113
211,1991,0.2222
211,1992,0.2012
211,1993,0.2249
211,1994,0.2267
211,1995,0.2322
211,1996,0.2758
211,1997,0.2622
211,1998,0.2567
211,1999,0.9134
211,2000,0.9704
211,2001,0.9739
211,2002,1.0041
211,2003,0.9845
211,2004,1.0431
211,2005,1.005
211,2006,1.0705
211,2007,1.0652
211,2008,1.1159
211,2009,1.333
211,2010,1.3554
211,2011,1.3426
211,2012,1.3736
211,2013,1.4594
211,2014,1.5011
211,2015,1.4758
211,2016,1.4828
211,2017,1.5724
211,2018,1.5159
211,2019,1.5326
212,1990,7.7307
212,1991,7.9466
212,1992,6.0171
212,1993,6.5189
212,1994,5.4273
212,1995,5.9168
212,1996,6.394
212,1997,6.3992
212,1998,6.4058
212,1999,6.6845
212,2000,7.4071
212,2001,7.0229
212,2002,6.3956
212,2003,6.4486
212,2004,5.2261
212,2005,5.0746
212,2006,5.0334
212,2007,2.7775
212,2008,2.9286
212,2009,3.9928
212,2010,4.4629
212,2011,4.0264
212,2012,3.1454
212,2013,2.1939
212,2014,1.9063
212,2015,1.6636
212,2016,1.367
212,2017,1.1315
212,2018,1.1442
212,2019,0.0884
213,1992,0.0007
213,1993,0.0006
213,1994,0.0005
213,1995,0.0007
213,1996,0.0004
213,1997,0.0004
213,1998,0.0004
213,1999,0.0005
213,2000,0.0004
213,2001,0.0004
213,2002,0.0004
213,2003,0.0004
213,2004,0.0003
213,2005,0.0003
213,2006,0.0003
213,2007,0.0003
213,2008,0.6872
213,2009,0.5757
213,2010,0.6749
213,2011,0.5136
213,2012,0.2733
213,2013,0.7374
213,2014,0.7443
213,2015,0.7357
213,2016,1.5551
213,2017,0.6823
213,2018,0.5014
213,2019,0.4797
214,1990,0.6829
214,1991,0.7314
214,1992,0.7491
214,1993,0.7719
214,1994,0.7976
214,1995,0.7892
214,1996,0.7923
214,1997,0.7809
214,1998,0.7777
214,1999,0.7718
214,2000,0.7946
214,2001,0.7419
214,2002,0.7745
214,2003,0.785
214,2004,0.7808
214,2005,0.8101
214,2006,0.7952
214,2007,0.7543
214,2008,0.7503
214,2009,0.7396
214,2010,0.767
214,2011,0.7884
214,2012,0.7961
214,2013,0.7926
214,2014,0.801
214,2015,0.8193
214,2016,0.8351
214,2017,0.8439
214,2018,0.8119
214,2019,0.797
215,1990,3.4989
215,1991,3.733
215,1992,4.228
215,1993,2.3464
215,1994,1.8903
215,1995,1.8163
215,1996,2.1007
215,1997,1.9871
215,1998,1.2079
215,1999,1.3463
215,2000,0.989
215,2001,0.8409
215,2002,0.6958
215,2003,0.3714
215,2004,0.001
215,2005,0.0012
215,2006,0.0029
215,2007,0.0094
215,2008,0.0089
215,2009,0.0359
215,2010,0.0418
215,2011,0.0436
215,2012,0.0296
215,2013,0.0336
215,2014,0.0306
215,2015,0.035
215,2016,0.023
215,2017,0.0226
215,2018,0.019
215,2019,0.0237
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0.347
216,2012,0.3756
216,2013,0.3866
216,2014,0.4796
216,2015,0.514
216,2016,0.5354
216,2017,0.5346
216,2018,0.5408
216,2019,0.5304
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0.0036
217,2008,0.0084
217,2009,0.0033
217,2010,0.0032
217,2011,0.003
217,2012,0.003
217,2013,0.0034
217,2014,0.0032
217,2015,0.0027
217,2016,0.0029
217,2017,0.0028
217,2018,0.0632
217,2019,0.0614
219,1990,0.0159
219,1991,0.0152
219,1992,0.0141
219,1993,0.0148
219,1994,0.0212
219,1995,0.0242
219,1996,0.0235
219,1997,0.0254
219,1998,0.0246
219,1999,0.023
219,2000,0.0223
219,2001,0.0221
219,2002,0.0245
219,2003,0.0255
219,2004,0.0268
219,2005,0.029
219,2006,0.0272
219,2007,0.0261
219,2008,0.0251
219,2009,0.0254
219,2010,0.0203
219,2011,0.0303
219,2012,0.0265
219,2013,0.0276
219,2014,0.028
219,2015,0.0314
219,2016,0.0315
219,2017,0.0333
219,2018,0.0347
219,2019,0.0362
22,1990,0.0305
22,1991,0.0361
22,1992,0.0369
22,1993,0.035
22,1994,0.0809
22,1995,0.1651
22,1996,0.1968
22,1997,0.239
22,1998,0.2742
22,1999,0.3042
22,2000,0.3083
22,2001,0.3046
22,2002,0.0124
22,2003,0.0127
22,2004,0.0155
22,2005,0.0111
22,2006,0.0082
22,2007,0.0083
22,2008,0.1058
22,2009,0.0944
22,2010,0.1068
22,2011,1.8523
22,2012,0.6178
22,2013,1.464
22,2014,1.0158
22,2015,0.9007
22,2016,0.6414
22,2017,0.3158
22,2018,0.3378
22,2019,0.3527
220,1990,0.1983
220,1991,0.2396
220,1992,0.2363
220,1993,0.2427
220,1994,0.2511
220,1995,0.2634
220,1996,0.2266
220,1997,0.2334
220,1998,0.2343
220,1999,0.2793
220,2000,0.2966
220,2001,0.3046
220,2002,0.013
220,2003,0.0142
220,2004,0.0169
220,2005,0.0121
220,2006,0.0113
220,2007,0.0115
220,2008,0.1536
220,2009,0.1417
220,2010,0.2958
220,2011,2.8635
220,2012,2.9875
220,2013,3.176
220,2014,2.5731
220,2015,2.8229
220,2016,2.8268
220,2017,2.9477
220,2018,4.5586
220,2019,4.821
221,1990,9.5736
221,1991,9.4594
221,1992,7.119
221,1993,7.323
221,1994,6.1052
221,1995,6.763
221,1996,7.3974
221,1997,7.5764
221,1998,7.6823
221,1999,8.0383
221,2000,8.9356
221,2001,9.0973
221,2002,9.1607
221,2003,9.6011
221,2004,8.6248
221,2005,8.7962
221,2006,9.3337
221,2007,5.317
221,2008,5.8173
221,2009,7.3086
221,2010,7.9289
221,2011,7.6933
221,2012,8.162
221,2013,8.0382
221,2014,7.809
221,2015,7.1999
221,2016,6.2636
221,2017,4.9317
221,2018,4.9017
221,2019,5.5954
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0.1602
222,2009,0.1645
222,2010,0.176
222,2011,0.1925
222,2012,0.2045
222,2013,0.2129
222,2014,0.2271
222,2015,0.2542
222,2016,0.2537
222,2017,0.2638
222,2018,0.29
222,2019,0.2752
223,1990,0.2354
223,1991,0.2284
223,1992,0.2278
223,1993,0.2442
223,1994,0.2276
223,1995,0.2001
223,1996,0.2302
223,1997,0.2307
223,1998,0.2483
223,1999,0.2143
223,2000,0.1994
223,2001,0.1991
223,2002,0.219
223,2003,0.2744
223,2004,0.2467
223,2005,0.2585
223,2006,0.25
223,2007,0.277
223,2008,0.2671
223,2009,0.2587
223,2010,0.2521
223,2011,0.2996
223,2012,0.282
223,2013,0.2764
223,2014,0.267
223,2015,0.2814
223,2016,0.2915
223,2017,0.2912
223,2018,0.298
223,2019,0.3039
224,1990,0.0007
224,1991,0.0007
224,1992,0.0006
224,1993,0.0007
224,1994,0.0007
224,1995,0.0026
224,1996,0.0022
224,1997,0.0022
224,1998,0.0023
224,1999,0.0023
224,2000,0.0067
224,2001,0.0075
224,2002,0.0003
224,2003,0.0006
224,2004,0.0004
224,2005,0.0003
224,2006,0.0003
224,2007,0.0003
224,2008,0.0037
224,2009,0.0039
224,2010,0.0073
224,2011,0.0788
224,2012,0.0819
224,2013,0.1006
224,2014,0.0965
224,2015,0.102
224,2016,0.1148
224,2017,0.1612
224,2018,0.247
224,2019,0.2263
225,1990,9.4404
225,1991,9.2506
225,1992,7.0184
225,1993,7.3075
225,1994,6.0779
225,1995,6.6935
225,1996,7.3046
225,1997,7.3802
225,1998,7.4907
225,1999,7.7659
225,2000,8.5781
225,2001,8.6571
225,2002,8.6076
225,2003,8.9923
225,2004,8.0336
225,2005,8.1693
225,2006,8.655
225,2007,4.8961
225,2008,5.3059
225,2009,6.5339
225,2010,7.1654
225,2011,7.0013
225,2012,7.4879
225,2013,7.4534
225,2014,7.2936
225,2015,6.8327
225,2016,5.982
225,2017,4.7498
225,2018,4.6949
225,2019,5.3525
226,1990,7.8476
226,1991,7.9901
226,1992,8.6903
226,1993,4.5722
226,1994,4.0925
226,1995,4.1629
226,1996,4.19
226,1997,3.6354
226,1998,2.1509
226,1999,2.2414
226,2000,1.5268
226,2001,1.394
226,2002,1.2114
226,2003,0.6774
226,2004,0.0017
226,2005,0.0021
226,2006,0.005
226,2007,0.0152
226,2008,0.0124
226,2009,0.0508
226,2010,0.0583
226,2011,0.0621
226,2012,0.0414
226,2013,0.047
226,2014,0.0419
226,2015,0.0491
226,2016,0.0309
226,2017,0.0296
226,2018,0.0242
226,2019,0.0304
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
228,1990,0
228,1991,0
229,1990,0.2733
229,1991,0.2668
229,1992,0.2731
229,1993,0.2965
229,1994,0.2804
229,1995,0.2733
229,1996,0.2986
229,1997,0.3109
229,1998,0.3322
229,1999,0.3694
229,2000,0.3624
229,2001,0.3714
229,2002,0.4077
229,2003,0.4037
229,2004,0.4472
229,2005,0.4891
229,2006,0.5217
229,2007,0.5594
229,2008,0.6086
229,2009,0.5657
229,2010,0.6551
229,2011,0.6777
229,2012,0.6904
229,2013,0.7079
229,2014,0.6959
229,2015,0.7059
229,2016,0.7223
229,2017,0.7215
229,2018,0.7717
229,2019,0.7773
23,1990,0.0033
23,1991,0.0115
23,1992,0.0119
23,1993,0.0145
23,1994,0.0166
23,1995,0.0172
23,1996,0.0061
23,1997,0.0076
23,1998,0.0077
23,1999,0.0149
23,2000,0.0221
23,2001,0.0279
23,2002,0.0209
23,2003,0.0162
23,2004,0.0244
23,2005,1.7699
23,2006,1.1549
23,2007,1.3353
23,2008,1.5475
23,2009,1.5983
23,2010,0.6177
23,2011,0.8027
23,2012,0.7471
23,2013,0.4575
23,2014,0.425
23,2015,0.3773
23,2016,0.4111
23,2017,0.3997
23,2018,0.3577
23,2019,0.1236
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0.0006
230,2009,0.0004
230,2010,0.0007
230,2011,0.0008
230,2012,0.0012
230,2013,0.4432
230,2014,0.4953
230,2015,0.4923
230,2016,0.4839
230,2017,0.5512
230,2018,0.5969
230,2019,0.5814
231,1990,0.258
231,1991,0.2665
231,1992,0.2612
231,1993,0.2634
231,1994,0.2699
231,1995,0.3045
231,1996,0.3059
231,1997,0.3205
231,1998,0.3362
231,1999,0.3488
231,2000,0.3595
231,2001,0.3918
231,2002,0.3837
231,2003,0.405
231,2004,0.3971
231,2005,0.4107
231,2006,0.4282
231,2007,0.419
231,2008,0.4162
231,2009,0.4339
231,2010,0.4123
231,2011,0.4081
231,2012,0.4135
231,2013,0.399
231,2014,0.3943
231,2015,0.4149
231,2016,0.4452
231,2017,0.4279
231,2018,0.4252
231,2019,0.4241
233,1990,3.3319
233,1991,3.3936
233,1992,3.6979
233,1993,1.9872
233,1994,1.7469
233,1995,1.7919
233,1996,1.8702
233,1997,1.6905
233,1998,1.0062
233,1999,0.6211
233,2000,0.0032
233,2001,0.5548
233,2002,0.4316
233,2003,0.0027
233,2004,0.0018
233,2005,0.0032
233,2006,0.0233
233,2007,0.0102
233,2008,0.011
233,2009,0.0141
233,2010,0.0131
233,2011,0.0131
233,2012,0.0156
233,2013,0.0213
233,2014,0.0218
233,2015,0.0264
233,2016,0.0286
233,2017,0.0166
233,2018,0.0182
233,2019,0.0164
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0.0494
235,2019,0.0434
236,1990,0.1256
236,1991,0.1569
236,1992,0.1569
236,1993,0.1676
236,1994,0.1769
236,1995,0.2061
236,1996,0.1837
236,1997,0.1926
236,1998,0.2044
236,1999,0.2101
236,2000,0.2145
236,2001,0.2117
236,2002,0.1425
236,2003,0.1404
236,2004,0.1456
236,2005,1.9158
236,2006,1.7575
236,2007,0.1368
236,2008,0.3296
236,2009,0.3118
236,2010,0.3228
236,2011,0.3336
236,2012,0.2077
236,2013,0.0898
236,2014,0.0765
236,2015,0.0771
236,2016,0.2262
236,2017,0.2196
236,2018,0.1971
236,2019,0.2024
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,0
237,2011,0.0001
237,2012,0.0001
237,2013,0.0001
237,2014,0.0001
237,2015,0.0002
237,2016,0.0002
237,2017,0.0003
237,2018,0.0002
237,2019,0.0002
238,1993,3.1357
238,1994,2.6795
238,1995,2.7872
238,1996,2.8483
238,1997,2.5684
238,1998,1.5148
238,1999,1.5481
238,2000,1.0586
238,2001,0.9585
238,2002,0.7873
238,2003,0.4774
238,2004,0.0012
238,2005,0.0015
238,2006,0.0033
238,2007,0.01
238,2008,0.0097
238,2009,0.0375
238,2010,0.0435
238,2011,0.0467
238,2012,0.0317
238,2013,0.036
238,2014,0.0325
238,2015,0.0379
238,2016,0.024
238,2017,0.0228
238,2018,0.0189
238,2019,0.024
239,1990,0.0156
239,1991,0.0184
239,1992,0.0183
239,1993,0.0162
239,1994,0.0162
239,1995,0.0165
239,1996,0.0172
239,1997,0.0164
239,1998,0.0155
239,1999,0.0167
239,2000,0.024
239,2001,0.0243
239,2002,0.0009
239,2003,0.001
239,2004,0.0011
239,2005,0.0007
239,2006,0.0007
239,2007,0.0007
239,2008,0.0093
239,2009,0.0098
239,2010,0.0184
239,2011,0.1987
239,2012,0.2097
239,2013,0.2422
239,2014,0.1895
239,2015,0.2035
239,2016,0.1984
239,2017,0.219
239,2018,0.337
239,2019,0.3604
244,1990,0.0454
244,1991,0.0433
244,1992,0.0432
244,1993,0.0456
244,1994,0.0503
244,1995,0.0765
244,1996,0.0814
244,1997,0.0839
244,1998,0.0826
244,1999,0.0811
244,2000,0.0822
244,2001,0.0773
244,2002,0.0816
244,2003,0.0822
244,2004,0.0872
244,2005,0.0938
244,2006,0.0865
244,2007,0.0895
244,2008,0.0878
244,2009,0.0858
244,2010,0.0769
244,2011,0.0795
244,2012,0.0713
244,2013,0.0775
244,2014,0.0792
244,2015,0.086
244,2016,0.0845
244,2017,0.0955
244,2018,0.1
244,2019,0.0956
248,1990,0
248,1991,0
249,1990,4.0677
249,1991,4.0484
249,1992,2.8756
249,1993,3.2328
249,1994,2.9434
249,1995,2.8663
249,1996,3.1685
249,1997,3.3109
249,1998,3.1709
249,1999,3.594
249,2000,4.3569
249,2001,4.072
249,2002,3.9935
249,2003,4.5615
249,2004,3.9412
249,2005,4.6028
249,2006,5.5972
249,2007,3.2164
249,2008,3.2283
249,2009,4.1594
249,2010,4.8695
249,2011,4.4879
249,2012,4.2173
249,2013,4.5376
249,2014,4.0369
249,2015,1.508
249,2016,0.7545
249,2017,0.632
249,2018,0.6296
249,2019,1.4044
25,1990,0.1445
25,1991,0.1336
25,1992,0.1283
25,1993,0.1334
25,1994,0.1459
25,1995,0.2118
25,1996,0.2219
25,1997,0.2276
25,1998,0.2285
25,1999,0.2167
25,2000,0.2173
25,2001,0.2221
25,2002,0.2324
25,2003,0.2297
25,2004,0.237
25,2005,0.2467
25,2006,0.2215
25,2007,0.198
25,2008,0.185
25,2009,0.1829
25,2010,0.1687
25,2011,0.1819
25,2012,0.1584
25,2013,0.1708
25,2014,0.1766
25,2015,0.1914
25,2016,0.19
25,2017,0.2037
25,2018,0.2126
25,2019,0.2015
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0.0014
250,2018,0.0039
250,2019,0.0037
251,1990,3.2933
251,1991,3.5422
251,1992,4.0262
251,1993,2.2663
251,1994,1.8485
251,1995,1.9354
251,1996,2.2671
251,1997,2.1712
251,1998,1.316
251,1999,1.4161
251,2000,1.0787
251,2001,0.8903
251,2002,0.7453
251,2003,0.3935
251,2004,0.001
251,2005,0.0012
251,2006,0.0031
251,2007,0.0096
251,2008,0.0092
251,2009,0.0409
251,2010,0.044
251,2011,0.0486
251,2012,0.0321
251,2013,0.0368
251,2014,0.0342
251,2015,0.0385
251,2016,0.026
251,2017,0.0261
251,2018,0.0223
251,2019,0.0275
255,2000,0.6741
255,2001,0.7035
255,2002,0.6873
255,2003,0.6949
255,2004,0.6831
255,2005,0.6735
255,2006,0.8062
255,2007,0.8281
255,2008,0.8008
255,2009,0.8313
255,2010,0.8381
255,2011,0.8662
255,2012,0.901
255,2013,0.9775
255,2014,1.0111
255,2015,1.0125
255,2016,1.043
255,2017,1.0881
255,2018,1.1085
255,2019,1.1153
256,2000,0.7227
256,2001,0.7634
256,2002,0.9655
256,2003,0.9813
256,2004,0.881
256,2005,0.9022
256,2006,0.8069
256,2007,0.6845
256,2008,0.713
256,2009,0.7741
256,2010,0.7373
256,2011,0.892
256,2012,0.8573
256,2013,0.777
256,2014,1.1578
256,2015,0.8743
256,2016,0.9629
256,2017,0.7568
256,2018,0.8299
256,2019,0.8358
258,1990,0.0053
258,1991,0.0079
258,1992,0.0079
258,1993,0.0095
258,1994,0.0132
258,1995,0.0157
258,1996,0.0121
258,1997,0.0096
258,1998,0.008
258,1999,0.0071
258,2000,0.0075
258,2001,0.0079
258,2002,0.0002
258,2003,0.0002
258,2004,0.0002
258,2005,0.0002
258,2006,0.0001
258,2007,0.0001
258,2008,0.0021
258,2009,0.0027
258,2010,0.0064
258,2011,0.0658
258,2012,0.0672
258,2013,0.0761
258,2014,0.0609
258,2015,0.0673
258,2016,0.0703
258,2017,0.0752
258,2018,0.1138
258,2019,0.1341
26,1990,0.0027
26,1991,0.002
26,1992,0.0024
26,1993,0.0025
26,1994,0.0024
26,1995,0.0027
26,1996,0.0025
26,1997,0.0025
26,1998,0.002
26,1999,0.0028
26,2000,0.0025
26,2001,0.0024
26,2002,0.0022
26,2003,0.002
26,2004,0.0035
26,2005,0.0029
26,2006,0.0024
26,2007,0.7157
26,2008,0.7296
26,2009,0.6554
26,2010,0.4375
26,2011,0.7153
26,2012,0.5726
26,2013,0.5724
26,2014,0.6283
26,2015,0.6682
26,2016,0.7157
26,2017,0.7579
26,2018,0.8089
26,2019,0.7218
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0.4401
27,2006,0.3801
27,2007,0.3605
27,2008,0.4458
27,2009,0.4105
27,2010,0.3985
27,2011,0.3775
27,2012,0.3846
27,2013,0.4319
27,2014,0.4378
27,2015,0.4394
27,2016,0.4474
27,2017,0.4561
27,2018,0.4876
27,2019,0.4907
272,2006,0.5236
272,2007,0.5833
272,2008,0.4354
272,2009,0.4098
272,2010,0.5061
272,2011,0.5494
272,2012,0.5833
272,2013,0.5878
272,2014,0.5753
272,2015,0.6477
272,2016,0.6279
272,2017,0.6651
272,2018,0.5929
272,2019,0.5799
273,2006,0
273,2007,0
273,2008,0
273,2009,0.1163
273,2010,0.1089
273,2011,0.4661
273,2012,0.4783
273,2013,0.0833
273,2014,0.1525
273,2015,0.1182
273,2016,0.115
273,2017,0.1078
273,2018,0.1125
273,2019,0.1374
276,2012,0.0163
276,2013,0.2226
276,2014,0.2434
276,2015,0.2564
276,2016,0.2684
276,2017,0.2822
276,2018,0.2943
276,2019,0.2989
277,2012,0.009
277,2013,0.125
277,2014,0.135
277,2015,0.1422
277,2016,0.1438
277,2017,0.1561
277,2018,0.1533
277,2019,0.1878
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0.0004
28,2013,0.0004
28,2014,0.0004
28,2015,0.0004
28,2016,0.0004
28,2017,0.0004
28,2018,0.0003
28,2019,0.0003
29,1990,9.9049
29,1991,10.2394
29,1992,11.1018
29,1993,6.0955
29,1994,5.5281
29,1995,5.7599
29,1996,6.0735
29,1997,5.5872
29,1998,3.5935
29,1999,2.6103
29,2000,1.7504
29,2001,1.9382
29,2002,1.7232
29,2003,1.0016
29,2004,0.0024
29,2005,0.0031
29,2006,0.0067
29,2007,0.0214
29,2008,0.0204
29,2009,0.0801
29,2010,0.0908
29,2011,0.0914
29,2012,0.0449
29,2013,0.0614
29,2014,0.055
29,2015,0.0653
29,2016,0.0397
29,2017,0.0353
29,2018,0.0292
29,2019,0.0377
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0.0033
3,2008,0.2209
3,2009,0.2199
3,2010,0.2442
3,2011,0.2544
3,2012,0.285
3,2013,0.3248
3,2014,0.3372
3,2015,0.3329
3,2016,0.3275
3,2017,0.3302
3,2018,0.2581
3,2019,0.2876
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0.0225
32,2007,0.0226
32,2008,0.0198
32,2009,0.0244
32,2010,0.0262
32,2011,0.0295
32,2012,0.0301
32,2013,0.03
32,2014,0.0306
32,2015,0.0263
32,2016,0.0234
32,2017,0.0283
32,2018,0.0295
32,2019,0.029
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0.1359
33,2006,0.1444
33,2007,0.1527
33,2008,0.1692
33,2009,0.1988
33,2010,0.1756
33,2011,0.1664
33,2012,0.1935
33,2013,0.1844
33,2014,0.1908
33,2015,0.1731
33,2016,0.1649
33,2017,0.167
33,2018,0.1654
33,2019,0.1633
35,1990,5.4929
35,1991,5.7133
35,1992,5.9935
35,1993,3.2238
35,1994,2.8311
35,1995,2.8606
35,1996,3.1117
35,1997,2.8731
35,1998,1.766
35,1999,1.8672
35,2000,0.0107
35,2001,1.2687
35,2002,1.1109
35,2003,0.0045
35,2004,0.0025
35,2005,0.0039
35,2006,0.027
35,2007,0.0117
35,2008,0.0121
35,2009,0.0151
35,2010,0.0139
35,2011,0.0147
35,2012,0.0169
35,2013,0.0229
35,2014,0.0233
35,2015,0.0277
35,2016,0.0306
35,2017,0.018
35,2018,0.0197
35,2019,0.0175
351,1990,0.009
351,1991,0.0096
351,1992,0.0101
351,1993,0.0104
351,1994,0.0107
351,1995,0.0103
351,1996,0.0103
351,1997,0.0106
351,1998,0.0107
351,1999,0.0106
351,2000,0.0108
351,2001,0.0107
351,2002,0.011
351,2003,0.0107
351,2004,0.0102
351,2005,0.0104
351,2006,0.0099
351,2007,0.0098
351,2008,0.0095
