geo,year,em_land_use_change_emissions_share_ch4
224,1990,2.3994
224,1991,2.2369
224,1992,2.0852
224,1993,1.9192
224,1994,1.7849
224,1995,1.6615
224,1996,1.9775
224,1997,1.4682
224,1998,1.4243
224,1999,1.3397
224,2000,1.2267
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,1990,1.0864
226,1991,1.0617
226,1992,1.0471
226,1993,1.0309
226,1994,1.0035
226,1995,0.9794
226,1996,1.692
226,1997,3.5132
226,1998,4.0362
226,1999,5.7624
226,2000,3.0984
226,2001,0.1629
226,2002,0.1819
226,2003,0.1817
226,2004,0.1338
226,2005,0.1567
226,2006,0.0765
226,2007,0.042
226,2008,0.0775
226,2009,0.0367
226,2010,0.0736
226,2011,0.0701
226,2012,0.1381
226,2013,0.0598
226,2014,0.0975
226,2015,0.0807
226,2016,0.0617
226,2017,0.0835
226,2018,0.0252
226,2019,0.0513
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
228,1990,0
228,1991,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,1990,14.7861
23,1991,14.7677
23,1992,13.5954
23,1993,14.0952
23,1994,13.8567
23,1995,15.0283
23,1996,20.0545
23,1997,13.5192
23,1998,27.0019
23,1999,15.6814
23,2000,20.0716
23,2001,4.5651
23,2002,8.6212
23,2003,24.5471
23,2004,0.2523
23,2005,9.8069
23,2006,2.8169
23,2007,12.1042
23,2008,5.6941
23,2009,2.5074
23,2010,5.2122
23,2011,26.3988
23,2012,1.0833
23,2013,10.2789
23,2014,1.4905
23,2015,5.0531
23,2016,4.0626
23,2017,8.0545
23,2018,2.2756
23,2019,6.6954
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,1990,0.0012
231,1991,0.0012
231,1992,0.0012
231,1993,0.0012
231,1994,0.0012
231,1995,0.0012
231,1996,0.0031
231,1997,0.002
231,1998,0.0034
231,1999,0.0108
231,2000,0.004
231,2001,0.0004
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0.0001
231,2008,0
231,2009,0.0002
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0.0001
231,2015,0.0001
231,2016,0.0001
231,2017,0.0002
231,2018,0.0002
231,2019,0
233,1990,1.267
233,1991,1.2386
233,1992,1.2133
233,1993,1.1941
233,1994,1.152
233,1995,1.1192
233,1996,0.9939
233,1997,0.9098
233,1998,2.7987
233,1999,2.4305
233,2000,1.3694
233,2001,0
233,2002,0.0005
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0.0004
233,2008,0
233,2009,0.0003
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,1990,0.6071
236,1991,0.5839
236,1992,0.5765
236,1993,0.5657
236,1994,0.5445
236,1995,0.4949
236,1996,0.7713
236,1997,0.9828
236,1998,2.8344
236,1999,1.1057
236,2000,1.4694
236,2001,0.2541
236,2002,0.0317
236,2003,0.7299
236,2004,0.0622
236,2005,0.1378
236,2006,0.0708
236,2007,0.2107
236,2008,0.063
236,2009,0.039
236,2010,0.5295
236,2011,0.0208
236,2012,0.0188
236,2013,0.1342
236,2014,0.0748
236,2015,0.118
236,2016,0.3334
236,2017,0.0434
236,2018,0.1005
236,2019,0.4132
237,1990,0.4565
237,1991,0.4348
237,1992,0.4174
237,1993,0.4037
237,1994,0.3977
237,1995,0.3791
237,1996,0.3249
237,1997,0.2417
237,1998,0.5934
237,1999,0.4497
237,2000,0.2739
237,2001,0.0328
237,2002,1.0357
237,2003,0.156
237,2004,0.3178
237,2005,0.3658
237,2006,0.0777
237,2007,0.1319
237,2008,0.1021
237,2009,0.0636
237,2010,0.2203
237,2011,0.1214
237,2012,0.0981
237,2013,0.6292
237,2014,0.2847
237,2015,0.0954
237,2016,0.1637
237,2017,0.0335
237,2018,0.0554
237,2019,0.055
238,1993,0.3733
238,1994,0.3627
238,1995,0.3585
238,1996,0.0135
238,1997,0.2945
238,1998,0.2056
238,1999,0.5049
238,2000,0.5541
238,2001,0.1894
238,2002,0.276
238,2003,0.3592
238,2004,0.3042
238,2005,0.3644
238,2006,0.2148
238,2007,0.291
238,2008,0.2079
238,2009,0.1416
238,2010,0.2664
238,2011,0.2702
238,2012,0.2578
238,2013,0.17
238,2014,0.1863
238,2015,0.1501
238,2016,0.1581
238,2017,0.1904
238,2018,0.1363
238,2019,0.0977
239,1990,0.5972
239,1991,0.568
239,1992,0.5495
239,1993,0.5311
239,1994,0.5082
239,1995,0.4904
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,2.2112
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
244,1990,1.2111
244,1991,1.2116
244,1992,1.2396
244,1993,1.2143
244,1994,1.1962
244,1995,1.2062
244,1996,1.0372
244,1997,1.0358
244,1998,2.2866
244,1999,1.127
244,2000,0.2127
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,1.1859
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
248,1990,0
248,1991,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,1990,0.0086
25,1991,0.0082
25,1992,0.008
25,1993,0.0078
25,1994,0.0077
25,1995,0.0072
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0.0457
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,1990,34.4281
250,1991,34.4662
250,1992,34.4187
250,1993,34.424
250,1994,34.0695
250,1995,33.3977
250,1996,43.2699
250,1997,48.7586
250,1998,49.5912
250,1999,45.0982
250,2000,41.6234
250,2001,20.6544
250,2002,25.9236
250,2003,28.3301
250,2004,28.3952
250,2005,28.4825
250,2006,29.2077
250,2007,26.3391
250,2008,27.3689
250,2009,26.9399
250,2010,27.1423
250,2011,27.6689
250,2012,23.2322
250,2013,22.6881
250,2014,21.3546
250,2015,22.3251
250,2016,22.17
250,2017,20.565
250,2018,18.4684
250,2019,18.8905
251,1990,32.5954
251,1991,32.324
251,1992,32.1508
251,1993,32.2599
251,1994,32.4068
251,1995,32.5152
251,1996,30.7823
251,1997,29.3364
251,1998,25.8078
251,1999,27.2467
251,2000,19.7419
251,2001,22.9304
251,2002,23.554
251,2003,26.9319
251,2004,28.0004
251,2005,28.4878
251,2006,26.9381
251,2007,27.9359
251,2008,30.4357
251,2009,28.2906
251,2010,30.5106
251,2011,31.1585
251,2012,28.7637
251,2013,28.5325
251,2014,29.3001
251,2015,33.562
251,2016,31.9676
251,2017,33.9412
251,2018,30.2102
251,2019,32.4113
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
26,1990,2.4016
26,1991,2.4145
26,1992,2.474
26,1993,2.3554
26,1994,2.2852
26,1995,2.1832
26,1996,0.8561
26,1997,1.9888
26,1998,21.0365
26,1999,0.3052
26,2000,0.3747
26,2001,0.229
26,2002,0
26,2003,0.6796
26,2004,0.0348
26,2005,0.1576
26,2006,0
26,2007,0.0009
26,2008,0
26,2009,0.1128
26,2010,0.05
26,2011,0
26,2012,0
26,2013,0
26,2014,0.4433
26,2015,0.2575
26,2016,0.3028
26,2017,0
26,2018,0
26,2019,0.0429
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
270,1990,100
270,1991,100
270,1992,100
270,1993,100
270,1994,100
270,1995,100
270,1996,100
270,1997,100
270,1998,100
270,1999,100
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0.0001
276,2017,0.0001
276,2018,0.0008
276,2019,0
277,2012,1.5859
277,2013,2.102
277,2014,1.8444
277,2015,1.218
277,2016,1.8272
277,2017,1.3866
277,2018,1.3924
277,2019,0.8346
28,1990,8.9725
28,1991,9.0858
28,1992,8.6573
28,1993,8.4276
28,1994,8.2432
28,1995,7.9887
28,1996,9.4373
28,1997,9.1781
28,1998,11.8573
28,1999,11.0273
28,2000,6.8212
28,2001,3.323
28,2002,2.7901
28,2003,6.442
28,2004,9.9098
28,2005,5.5349
28,2006,5.2344
28,2007,7.9634
28,2008,4.0442
28,2009,6.8884
28,2010,7.9286
28,2011,4.1777
28,2012,5.5226
28,2013,5.1545
28,2014,6.1966
28,2015,6.8641
28,2016,4.3402
28,2017,4.0192
28,2018,4.23
28,2019,3.3607
29,1990,0.0854
29,1991,0.0846
29,1992,0.0845
29,1993,0.0849
29,1994,0.0822
29,1995,0.0799
29,1996,0.4255
29,1997,0.1397
29,1998,0.025
29,1999,0.0258
29,2000,0.0679
29,2001,0.0099
29,2002,0.0122
29,2003,0.0024
29,2004,0.0023
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,1990,3.0845
32,1991,3.1543
32,1992,3.2675
32,1993,3.4027
32,1994,3.6053
32,1995,3.5067
32,1996,5.0877
32,1997,4.878
32,1998,11.3284
32,1999,7.2321
32,2000,5.7854
32,2001,1.4014
32,2002,1.9677
32,2003,4.9498
32,2004,2.286
32,2005,4.7268
32,2006,1.8866
32,2007,1.762
32,2008,2.9251
32,2009,1.8432
32,2010,2.3931
32,2011,2.129
32,2012,1.5573
32,2013,1.7952
32,2014,0.9832
32,2015,0.9573
32,2016,1.5251
32,2017,1.6232
32,2018,1.1181
32,2019,1.9106
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,1990,0.0001
351,1991,0.0001
351,1992,0.0001
351,1993,0.0001
351,1994,0.0001
351,1995,0.0001
351,1996,0.0001
351,1997,0.0001
351,1998,0.0003
351,1999,0.0001
351,2000,0.0002
351,2001,0
351,2002,0.0003
351,2003,0.0002
351,2004,0.0001
351,2005,0.0001
351,2006,0.0001
351,2007,0.0001
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0.0001
351,2013,0
351,2014,0
351,2015,0.0001
351,2016,0
351,2017,0
351,2018,0
351,2019,0
37,1990,43.0058
37,1991,42.52
37,1992,42.4496
37,1993,42.4218
37,1994,42.1844
37,1995,41.9628
37,1996,8.5183
37,1997,20.5666
37,1998,26.3467
37,1999,25.1641
37,2000,20.9735
37,2001,43.1816
37,2002,42.6282
37,2003,48.5126
37,2004,40.5683
37,2005,46.5794
37,2006,44.8808
37,2007,46.4337
37,2008,43.7171
37,2009,39.4498
37,2010,44.6352
37,2011,44.7534
37,2012,45.208
37,2013,40.53
37,2014,37.078
37,2015,39.4108
37,2016,44.7954
37,2017,42.1233
37,2018,40.5239
37,2019,36.1933
38,1990,0.0774
38,1991,0.0808
38,1992,0.0794
38,1993,0.078
38,1994,0.0759
38,1995,0.076
38,1996,0.255
38,1997,0.0984
38,1998,0.2352
38,1999,0.3969
38,2000,0.1351
38,2001,0
38,2002,0
38,2003,0.0043
38,2004,0.0055
38,2005,0.0031
38,2006,0
38,2007,0.0052
38,2008,0
38,2009,0.001
38,2010,0.0009
38,2011,0
38,2012,0.0082
38,2013,0
38,2014,0.0049
38,2015,0
38,2016,0.0103
38,2017,0
38,2018,0
38,2019,0
39,1990,5.0069
39,1991,3.5784
39,1992,3.447
39,1993,3.3454
39,1994,3.2021
39,1995,3.0685
39,1996,3.5231
39,1997,2.8008
39,1998,3.208
39,1999,1.7226
39,2000,0.5963
39,2001,1.7713
39,2002,1.9803
39,2003,2.5082
39,2004,2.2862
39,2005,1.489
39,2006,2.2656
39,2007,2.7821
39,2008,1.7187
39,2009,0.865
39,2010,1.8548
39,2011,1.7015
39,2012,2.0622
39,2013,1.1986
39,2014,1.0661
39,2015,1.0493
39,2016,1.6426
39,2017,1.1074
39,2018,0.941
39,2019,0.6116
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,1990,0.0001
41,1991,0.0001
41,1992,0.0001
41,1993,0.0001
41,1994,0.0001
41,1995,0.0001
41,1996,0.0001
41,1997,0.0001
41,1998,0.0003
41,1999,0.0001
41,2000,0.0002
41,2001,0
41,2002,0.0003
41,2003,0.0002
41,2004,0.0001
41,2005,0.0001
41,2006,0.0001
41,2007,0.0001
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0.0001
41,2013,0
41,2014,0
41,2015,0.0001
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,1990,0.2576
44,1991,0.2589
44,1992,0.2524
44,1993,0.2506
44,1994,0.2454
44,1995,0.2396
44,1996,0.2152
44,1997,0.5595
44,1998,0.5538
44,1999,0.3854
44,2000,0.7636
44,2001,0.0475
44,2002,0.0282
44,2003,0.142
44,2004,0.4759
44,2005,0.0336
44,2006,0.0818
44,2007,0.3482
44,2008,0.1047
44,2009,0.0471
44,2010,0.0286
44,2011,0.0536
44,2012,0.0452
44,2013,0.0744
44,2014,0.1671
44,2015,0.1716
44,2016,0.1861
44,2017,0.1086
44,2018,0.5168
44,2019,0.1082
45,1990,0.5254
45,1991,0.519
45,1992,0.5049
45,1993,0.4925
45,1994,0.4825
45,1995,0.4703
45,1996,0.4441
45,1997,0.4349
45,1998,0.4394
45,1999,0.3982
45,2000,0.0368
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,3.6448
45,2006,0
45,2007,0.0423
45,2008,0.1318
45,2009,0.0776
45,2010,0.025
45,2011,0
45,2012,0
45,2013,0.0332
45,2014,0.0219
45,2015,0.1269
45,2016,0
45,2017,0
45,2018,0.0098
45,2019,0.0096
46,1990,2.1735
46,1991,2.203
46,1992,2.1862
46,1993,2.169
46,1994,2.3417
46,1995,1.9677
46,1996,3.1685
46,1997,2.78
46,1998,1.9047
46,1999,2.0923
46,2000,1.5818
46,2001,0.4316
46,2002,0.4517
46,2003,1.6583
46,2004,1.2606
46,2005,1.0751
46,2006,1.1437
46,2007,1.0063
46,2008,0.7862
46,2009,0.8511
46,2010,1.133
46,2011,1.4678
46,2012,0.9738
46,2013,1.1244
46,2014,0.5263
46,2015,1.2499
46,2016,1.9837
46,2017,0.8534
46,2018,1.428
46,2019,1.3236
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,1990,0.2178
48,1991,0.2174
48,1992,0.2172
48,1993,0.2151
48,1994,0.2283
48,1995,0.2451
48,1996,0.1477
48,1997,0.4281
48,1998,0.8981
48,1999,0.3876
48,2000,0.4268
48,2001,0.2483
48,2002,0.1131
48,2003,0.2194
48,2004,0.0631
48,2005,0.0171
48,2006,0.0087
48,2007,0.425
48,2008,0.0079
48,2009,0.0372
48,2010,0.1196
48,2011,0.0049
48,2012,0.1573
48,2013,0.3372
48,2014,0.1228
48,2015,0.478
48,2016,0.4353
48,2017,0.1246
48,2018,0.116
48,2019,0.3595
49,1990,0.1671
49,1991,0.1696
49,1992,0.169
49,1993,0.1811
49,1994,0.1729
49,1995,0.1767
49,1996,0.2617
49,1997,0.2142
49,1998,0.4631
49,1999,0.4755
49,2000,0.6594
49,2001,0.088
49,2002,0.1384
49,2003,0.0469
49,2004,0.1569
49,2005,0.2781
49,2006,0.1571
49,2007,0.0958
49,2008,0.0582
49,2009,0.2651
49,2010,0.077
49,2011,0.179
49,2012,0.0817
49,2013,0.1223
49,2014,0.0466
49,2015,0.1421
49,2016,0.0429
49,2017,0.1275
49,2018,0.0293
49,2019,0.0111
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,1990,1.8168
5000,1991,1.8244
5000,1992,1.8242
5000,1993,1.8202
5000,1994,1.8036
5000,1995,1.7776
5000,1996,1.314
5000,1997,4.727
5000,1998,2.7401
5000,1999,1.8083
5000,2000,1.0168
5000,2001,0.5703
5000,2002,2.2242
5000,2003,1.265
5000,2004,2.3395
5000,2005,1.5001
5000,2006,2.4681
5000,2007,0.9566
5000,2008,0.7469
5000,2009,1.8319
5000,2010,0.9585
5000,2011,1.2004
5000,2012,1.2243
5000,2013,1.0914
5000,2014,2.0008
5000,2015,2.1725
5000,2016,0.8459
5000,2017,0.7095
5000,2018,1.0553
5000,2019,1.699
51,1990,0
51,1991,0
51,1992,0
5100,1990,4.8267
5100,1991,4.7389
5100,1992,4.6673
5100,1993,4.6056
5100,1994,4.3449
5100,1995,4.1269
5100,1996,4.546
5100,1997,5.0643
5100,1998,6.1468
5100,1999,5.4802
5100,2000,4.1658
5100,2001,2.4009
5100,2002,2.8283
5100,2003,3.5927
5100,2004,3.2886
5100,2005,3.6408
5100,2006,3.4608
5100,2007,3.3939
5100,2008,3.4508
5100,2009,3.1462
5100,2010,3.4507
5100,2011,3.4042
5100,2012,3.1876
5100,2013,3.0318
5100,2014,2.8854
5100,2015,3.2384
5100,2016,3.3375
5100,2017,3.2199
5100,2018,2.6925
5100,2019,2.7689
5101,1990,5.1568
5101,1991,5.1984
5101,1992,5.1581
5101,1993,5.2323
5101,1994,5.1394
5101,1995,5.0391
5101,1996,3.4257
5101,1997,3.3322
5101,1998,3.2176
5101,1999,3.2688
5101,2000,1.9782
5101,2001,2.9059
5101,2002,3.2655
5101,2003,4.2323
5101,2004,4.2719
5101,2005,4.6898
5101,2006,4.1689
5101,2007,3.902
5101,2008,4.1651
5101,2009,3.7315
5101,2010,4.1351
5101,2011,3.9051
5101,2012,3.671
5101,2013,3.5085
5101,2014,3.4328
5101,2015,3.9684
5101,2016,3.8029
5101,2017,3.9217
5101,2018,3.2569
5101,2019,3.3376
5102,1990,20.0661
5102,1991,19.5678
5102,1992,19.5007
5102,1993,18.9111
5102,1994,17.6636
5102,1995,16.6255
5102,1996,17.8129
5102,1997,19.6462
5102,1998,21.076
5102,1999,18.4144
5102,2000,15.5181
5102,2001,10.1176
5102,2002,11.7057
5102,2003,14.2974
5102,2004,12.4025
5102,2005,13.4335
5102,2006,13.7378
5102,2007,13.5847
5102,2008,13.4457
5102,2009,12.2997
5102,2010,13.2801
5102,2011,13.3157
5102,2012,12.3538
5102,2013,11.4108
5102,2014,10.6312
5102,2015,11.1106
5102,2016,11.9893
5102,2017,11.5185
5102,2018,9.7736
5102,2019,9.8084
5103,1990,0.2755
5103,1991,0.2693
5103,1992,0.2717
5103,1993,0.2681
5103,1994,0.2537
5103,1995,0.24
5103,1996,0.571
5103,1997,0.7223
5103,1998,1.4303
5103,1999,1.7396
5103,2000,0.6521
5103,2001,0.1189
5103,2002,0.1181
5103,2003,0.24
5103,2004,0.2526
5103,2005,0.3199
5103,2006,0.1287
5103,2007,0.2578
5103,2008,0.2513
5103,2009,0.2087
5103,2010,0.1891
5103,2011,0.2933
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0.0002
5103,2019,0
5104,1990,0.0059
5104,1991,0.0058
5104,1992,0.0059
5104,1993,0.0058
5104,1994,0.0058
5104,1995,0.0056
5104,1996,0.0298
5104,1997,0.0116
5104,1998,0.0186
5104,1999,0.0227
5104,2000,0.0045
5104,2001,0.0002
5104,2002,0.0004
5104,2003,0.0037
5104,2004,0.0006
5104,2005,0.0023
5104,2006,0.0064
5104,2007,0.0001
5104,2008,0.0005
5104,2009,0.0002
5104,2010,0.0023
5104,2011,0.0053
5104,2012,0.0003
5104,2013,0.0003
5104,2014,0.0028
5104,2015,0.0008
5104,2016,0.0003
5104,2017,0.0021
5104,2018,0
5104,2019,0.0016
5105,1990,1.0349
5105,1991,0.9973
5105,1992,0.9423
5105,1993,0.9193
5105,1994,0.8322
5105,1995,0.7756
5105,1996,2.155
5105,1997,2.2214
5105,1998,3.4256
5105,1999,3.0498
5105,2000,2.5849
5105,2001,0.1125
5105,2002,0.1282
5105,2003,0.1735
5105,2004,0.1514
5105,2005,0.2463
5105,2006,0.2436
5105,2007,0.2079
5105,2008,0.1681
5105,2009,0.2176
5105,2010,0.1218
5105,2011,0.1063
5105,2012,0.1396
5105,2013,0.117
5105,2014,0.154
5105,2015,0.2886
5105,2016,0.132
5105,2017,0.0908
5105,2018,0.058
5105,2019,0.0905
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
