geo,year,em_emissions_from_livestock_emissions_share_co2eq_ar5
206,1996,43.86
206,1997,42.8
206,1998,41.42
206,1999,41.85
206,2000,43.38
206,2001,50.32
206,2002,48.3
206,2003,49.32
206,2004,48.42
206,2005,48.29
206,2006,50.22
206,2007,47.93
206,2008,48.34
206,2009,47.89
206,2010,49.54
206,2011,47.89
207,1990,3.94
207,1991,3.66
207,1992,3.62
207,1993,3.56
207,1994,3.52
207,1995,3.54
207,1996,3.37
207,1997,3.41
207,1998,3.7
207,1999,4.04
207,2000,3.7
207,2001,2.94
207,2002,1.84
207,2003,1.74
207,2004,1.85
207,2005,1.73
207,2006,1.81
207,2007,1.94
207,2008,1.9
207,2009,2.08
207,2010,2.12
207,2011,1.23
207,2012,1.31
207,2013,1.02
207,2014,0.87
207,2015,0.94
207,2016,0.81
207,2017,0.88
207,2018,0.88
207,2019,0.85
207,2020,0.84
207,2021,0.85
207,2022,0.82
208,1992,21.09
208,1993,24.67
208,1994,32.06
208,1995,30.43
208,1996,30.03
208,1997,31.53
208,1998,29.47
208,1999,29.14
208,2000,27.66
208,2001,30.71
208,2002,30.53
208,2003,33.89
208,2004,29.37
208,2005,33.04
208,2006,33.06
208,2007,30.66
208,2008,40.79
208,2009,45.99
208,2010,47.1
208,2011,51.19
208,2012,49.17
208,2013,51.64
208,2014,45.52
208,2015,43.74
208,2016,42.32
208,2017,39.56
208,2018,36.87
208,2019,34.77
208,2020,34.3
208,2021,38.06
208,2022,38.58
209,1990,38.33
209,1991,39.73
209,1992,41.04
209,1993,38.46
209,1994,33.55
209,1995,34.24
209,1996,37.11
209,1997,32.85
209,1998,31.27
209,1999,29.35
209,2000,31.02
209,2001,29.53
209,2002,29.21
209,2003,32.21
209,2004,32.12
209,2005,32.43
209,2006,31.81
209,2007,29.35
209,2008,30.69
209,2009,32.59
209,2010,36.05
209,2011,37.88
209,2012,35.68
209,2013,31.81
209,2014,40.09
209,2015,38.89
209,2016,36.19
209,2017,37.38
209,2018,36.52
209,2019,34.15
209,2020,35.71
209,2021,33.58
209,2022,32.47
21,1990,18.61
21,1991,19
21,1992,19.14
21,1993,19
21,1994,19.15
21,1995,19.27
21,1996,18.47
21,1997,18.53
21,1998,18.33
21,1999,18.43
21,2000,19.03
21,2001,18.85
21,2002,19.42
21,2003,20.28
21,2004,20.65
21,2005,20.78
21,2006,20.86
21,2007,19.91
21,2008,20.19
21,2009,20.8
21,2010,20.12
21,2011,32.52
21,2012,31.37
21,2013,30.87
21,2014,30.08
21,2015,30.73
21,2016,29.48
21,2017,28.61
21,2018,29.22
21,2019,29
21,2020,29.36
21,2021,29.09
21,2022,30.25
210,1990,7.38
210,1991,7.31
210,1992,7.55
210,1993,7.52
210,1994,7.24
210,1995,7.04
210,1996,6.98
210,1997,7.17
210,1998,6.97
210,1999,7.01
210,2000,6.89
210,2001,7.89
210,2002,7.15
210,2003,7.33
210,2004,7.34
210,2005,7.3
210,2006,6.95
210,2007,7.05
210,2008,7.09
210,2009,7.83
210,2010,6.78
210,2011,8.12
210,2012,8.85
210,2013,9.32
210,2014,9.62
210,2015,11.11
210,2016,9.14
210,2017,9.07
210,2018,8.59
210,2019,8.79
210,2020,9.42
210,2021,9.1
210,2022,9.84
211,1990,12.74
211,1991,12.61
211,1992,12.38
211,1993,12.78
211,1994,12.72
211,1995,13.03
211,1996,12.8
211,1997,12.06
211,1998,11.89
211,1999,11.88
211,2000,12.14
211,2001,11.52
211,2002,11.96
211,2003,11.9
211,2004,11.62
211,2005,11.44
211,2006,11.39
211,2007,12.28
211,2008,11.84
211,2009,11.49
211,2010,12.09
211,2011,12.54
211,2012,12.24
211,2013,11.5
211,2014,12.71
211,2015,12.53
211,2016,12.86
211,2017,12.69
211,2018,13.28
211,2019,12.7
211,2020,13.3
211,2021,13.04
211,2022,13.34
212,1990,7.64
212,1991,6.84
212,1992,6.75
212,1993,5
212,1994,5.26
212,1995,5.59
212,1996,5.85
212,1997,5.99
212,1998,6.28
212,1999,5.87
212,2000,5.75
212,2001,5.69
212,2002,7.28
212,2003,6.53
212,2004,7.79
212,2005,8.4
212,2006,8.73
212,2007,7.95
212,2008,7.04
212,2009,7.08
212,2010,6.54
212,2011,7.72
212,2012,9.77
212,2013,12.27
212,2014,13.08
212,2015,13.27
212,2016,12.94
212,2017,10.86
212,2018,10.11
212,2019,11.1
212,2020,12.8
212,2021,11.39
212,2022,11.79
213,1992,5.29
213,1993,6.33
213,1994,7.2
213,1995,7.59
213,1996,7.98
213,1997,7.88
213,1998,8.19
213,1999,7.36
213,2000,7.22
213,2001,8.7
213,2002,10.07
213,2003,9.25
213,2004,8.62
213,2005,9.05
213,2006,9.19
213,2007,8.83
213,2008,8.47
213,2009,9.96
213,2010,9.09
213,2011,7.96
213,2012,7.83
213,2013,7.55
213,2014,7.72
213,2015,7.61
213,2016,7.94
213,2017,8.07
213,2018,8.09
213,2019,7.97
213,2020,8.14
213,2021,8.15
213,2022,8.06
214,1990,1.85
214,1991,1.8
214,1992,1.94
214,1993,1.78
214,1994,1.75
214,1995,1.66
214,1996,1.64
214,1997,1.56
214,1998,1.23
214,1999,1.09
214,2000,1.03
214,2001,1.01
214,2002,0.79
214,2003,0.74
214,2004,0.7
214,2005,0.71
214,2006,0.75
214,2007,0.71
214,2008,0.71
214,2009,0.73
214,2010,0.69
214,2011,0.69
214,2012,0.71
214,2013,0.67
214,2014,0.65
214,2015,0.65
214,2016,0.63
214,2017,0.61
214,2018,0.64
214,2019,0.66
214,2020,0.7
214,2021,0.66
214,2022,0.67
215,1990,21.33
215,1991,21.46
215,1992,21.63
215,1993,21.58
215,1994,21.67
215,1995,23.77
215,1996,22.87
215,1997,23.11
215,1998,22.52
215,1999,26.41
215,2000,26.41
215,2001,25.64
215,2002,24.85
215,2003,23.69
215,2004,24.01
215,2005,22.91
215,2006,25.23
215,2007,24.85
215,2008,24.68
215,2009,24.67
215,2010,24.11
215,2011,26.52
215,2012,27.19
215,2013,28.75
215,2014,30.05
215,2015,29.27
215,2016,27.27
215,2017,27.58
215,2018,28.4
215,2019,28.66
215,2020,29.1
215,2021,29.44
215,2022,30.47
216,1990,10.96
216,1991,10.95
216,1992,10.74
216,1993,10.28
216,1994,9.84
216,1995,8.17
216,1996,6.99
216,1997,6.2
216,1998,5.83
216,1999,5.13
216,2000,4.91
216,2001,5.36
216,2002,5.29
216,2003,5.22
216,2004,5.02
216,2005,5.07
216,2006,5.23
216,2007,5.23
216,2008,5.34
216,2009,5.01
216,2010,4.61
216,2011,4.04
216,2012,3.64
216,2013,3.33
216,2014,3.16
216,2015,3.13
216,2016,3.09
216,2017,3.03
216,2018,3.11
216,2019,2.99
216,2020,2.98
216,2021,2.94
216,2022,2.88
217,1990,16.82
217,1991,14.89
217,1992,12.93
217,1993,12.1
217,1994,11.52
217,1995,9.47
217,1996,11.01
217,1997,13.17
217,1998,12.28
217,1999,12.33
217,2000,13.75
217,2001,18.58
217,2002,17.92
217,2003,16.74
217,2004,17.24
217,2005,16.34
217,2006,18.03
217,2007,18.91
217,2008,18.3
217,2009,15.96
217,2010,16.45
217,2011,15.76
217,2012,19.92
217,2013,21.48
217,2014,20.77
217,2015,19.76
217,2016,19.92
217,2017,21.27
217,2018,21.26
217,2019,21.44
217,2020,21.35
217,2021,21.62
217,2022,21.73
218,1990,70.81
218,1991,71.18
218,1992,71.43
218,1993,71.67
218,1994,71.8
218,1995,71.92
218,1996,71.8
218,1997,71.56
218,1998,71.2
218,1999,71.33
218,2000,71.57
218,2001,72.03
218,2002,72.81
218,2003,74.05
218,2004,75.17
218,2005,76.07
218,2006,76.64
218,2007,77.09
218,2008,77.23
218,2009,77.22
218,2010,77.06
218,2011,76.89
218,2012,76.58
218,2013,76.26
218,2014,75.8
218,2015,75.36
218,2016,74.92
218,2017,80.42
218,2018,79.88
218,2019,83.43
218,2020,86.87
218,2021,87.6
218,2022,91.83
219,1990,41.11
219,1991,40.27
219,1992,45.37
219,1993,41.73
219,1994,39.33
219,1995,37.11
219,1996,40.88
219,1997,36.32
219,1998,38.27
219,1999,34.95
219,2000,38.32
219,2001,39.7
219,2002,36.87
219,2003,34.37
219,2004,35.55
219,2005,34.9
219,2006,32.7
219,2007,35.02
219,2008,33.74
219,2009,32.19
219,2010,34.31
219,2011,36.63
219,2012,36.18
219,2013,35.11
219,2014,35.29
219,2015,34.88
219,2016,33.79
219,2017,32.31
219,2018,32.47
219,2019,29.45
219,2020,27.4
219,2021,28.04
219,2022,27.54
22,1991,0
22,1992,0
220,1990,0.6
220,1991,0.6
220,1992,0.51
220,1993,0.57
220,1994,0.51
220,1995,0.55
220,1996,0.5
220,1997,0.49
220,1998,0.41
220,1999,0.39
220,2000,0.4
220,2001,0.41
220,2002,0.44
220,2003,0.36
220,2004,0.34
220,2005,0.29
220,2006,0.26
220,2007,0.25
220,2008,0.26
220,2009,0.27
220,2010,0.25
220,2011,0.26
220,2012,0.28
220,2013,0.3
220,2014,0.28
220,2015,0.29
220,2016,0.33
220,2017,0.33
220,2018,0.33
220,2019,0.33
220,2020,0.38
220,2021,0.41
220,2022,0.4
221,1990,2.12
221,1991,1.97
221,1992,2.22
221,1993,2.32
221,1994,2.31
221,1995,2.22
221,1996,2.28
221,1997,2.17
221,1998,2.37
221,1999,2.19
221,2000,2
221,2001,2.03
221,2002,1.82
221,2003,1.59
221,2004,1.76
221,2005,1.78
221,2006,1.58
221,2007,1.53
221,2008,1.52
221,2009,1.6
221,2010,1.5
221,2011,1.4
221,2012,1.31
221,2013,1.5
221,2014,1.49
221,2015,1.47
221,2016,1.49
221,2017,1.47
221,2018,1.52
221,2019,1.65
221,2020,1.59
221,2021,1.52
221,2022,1.47
222,1990,15.13
222,1991,13.89
222,1992,14
222,1993,14.14
222,1994,13.94
222,1995,13.69
222,1996,14.13
222,1997,13.36
222,1998,13.25
222,1999,13
222,2000,13.14
222,2001,12.92
222,2002,12.82
222,2003,12.04
222,2004,11.72
222,2005,11.75
222,2006,11.65
222,2007,11.42
222,2008,10.53
222,2009,10.63
222,2010,9.99
222,2011,9.12
222,2012,8.52
222,2013,8.66
222,2014,8.51
222,2015,8.15
222,2016,9.69
222,2017,9.54
222,2018,9.45
222,2019,9.62
222,2020,10.21
222,2021,9.02
222,2022,8.68
223,1990,16.71
223,1991,16.28
223,1992,16
223,1993,15.55
223,1994,15.54
223,1995,13.9
223,1996,12.56
223,1997,11.71
223,1998,10.86
223,1999,10.71
223,2000,9.89
223,2001,11.3
223,2002,10.62
223,2003,9.68
223,2004,9.26
223,2005,8.99
223,2006,8.32
223,2007,7.77
223,2008,7.72
223,2009,7.41
223,2010,6.83
223,2011,7.06
223,2012,7.24
223,2013,7.93
223,2014,7.8
223,2015,7.75
223,2016,6.78
223,2017,6.3
223,2018,7.31
223,2019,7.73
223,2020,7.83
223,2021,7.35
223,2022,7.21
225,1990,0.63
225,1991,0.62
225,1992,0.65
225,1993,0.61
225,1994,0.62
225,1995,0.67
225,1996,0.69
225,1997,0.73
225,1998,0.74
225,1999,0.81
225,2000,0.63
225,2001,0.71
225,2002,0.85
225,2003,0.75
225,2004,0.72
225,2005,0.78
225,2006,0.77
225,2007,0.75
225,2008,0.71
225,2009,0.78
225,2010,0.64
225,2011,0.6
225,2012,0.58
225,2013,0.62
225,2014,0.67
225,2015,0.65
225,2016,0.65
225,2017,0.75
225,2018,0.72
225,2019,0.69
225,2020,0.68
225,2021,0.67
225,2022,0.66
226,1990,25.46
226,1991,26.05
226,1992,26.14
226,1993,26.55
226,1994,25.74
226,1995,25.91
226,1996,25.66
226,1997,25.39
226,1998,25.3
226,1999,26.07
226,2000,26.79
226,2001,27.86
226,2002,28.77
226,2003,29.17
226,2004,29.83
226,2005,29.21
226,2006,30.73
226,2007,29.7
226,2008,38.1
226,2009,38.98
226,2010,38.44
226,2011,39.3
226,2012,39.28
226,2013,39.38
226,2014,39.6
226,2015,39.66
226,2016,41.38
226,2017,40.91
226,2018,40.92
226,2019,40.22
226,2020,39.15
226,2021,38.45
226,2022,38.48
227,1990,50.96
227,1991,54.11
227,1992,54.29
227,1993,53.27
227,1994,53.81
227,1995,53.78
227,1996,53.86
227,1997,54.36
227,1998,33.73
227,1999,34.05
227,2000,41.89
227,2001,33.92
227,2002,34.34
227,2003,34.3
227,2004,34.17
227,2005,34.14
227,2006,34.09
227,2007,34.19
227,2008,34.34
227,2009,34.52
227,2010,34.43
227,2011,34.47
227,2012,34.59
227,2013,34.64
227,2014,34.72
227,2015,34.96
227,2016,35
227,2017,34.97
227,2018,35.03
227,2019,35
227,2020,35.13
227,2021,35.9
227,2022,35.35
228,1990,8.86
228,1991,9.02
229,1990,6.54
229,1991,6.35
229,1992,6.54
229,1993,6.7
229,1994,6.74
229,1995,6.68
229,1996,6.56
229,1997,6.71
229,1998,6.75
229,1999,6.84
229,2000,6.58
229,2001,6.11
229,2002,6.15
229,2003,6.1
229,2004,6.14
229,2005,6.16
229,2006,6.16
229,2007,6.17
229,2008,6.16
229,2009,6.59
229,2010,6.4
229,2011,6.89
229,2012,6.66
229,2013,6.84
229,2014,7.38
229,2015,7.62
229,2016,8.13
229,2017,8.38
229,2018,8.44
229,2019,8.7
229,2020,9.41
229,2021,9.09
229,2022,9.13
23,1990,1.86
23,1991,1.76
23,1992,2.14
23,1993,1.83
23,1994,1.86
23,1995,1.35
23,1996,1.43
23,1997,1.52
23,1998,1.64
23,1999,1.82
23,2000,1.66
23,2001,3.31
23,2002,3.23
23,2003,3.02
23,2004,3.38
23,2005,3.2
23,2006,3.68
23,2007,3.76
23,2008,4.25
23,2009,4.66
23,2010,4.68
23,2011,3.08
23,2012,3.49
23,2013,3.7
23,2014,3.23
23,2015,3.18
23,2016,3.35
23,2017,3.39
23,2018,3.47
23,2019,3.42
23,2020,3.43
23,2021,3.5
23,2022,3.55
230,1992,9.07
230,1993,9.87
230,1994,11.55
230,1995,10.44
230,1996,10.51
230,1997,10.74
230,1998,9.51
230,1999,8.76
230,2000,8.27
230,2001,7.05
230,2002,7.15
230,2003,6.53
230,2004,5.82
230,2005,5.42
230,2006,5.37
230,2007,5.18
230,2008,4.87
230,2009,5.33
230,2010,4.6
230,2011,4.41
230,2012,4.27
230,2013,4.66
230,2014,5.27
230,2015,5.44
230,2016,5.19
230,2017,5.21
230,2018,4.72
230,2019,4.72
230,2020,4.75
230,2021,4.58
230,2022,5.74
231,1990,4.71
231,1991,4.68
231,1992,4.64
231,1993,4.59
231,1994,4.58
231,1995,4.59
231,1996,4.5
231,1997,4.38
231,1998,4.3
231,1999,4.2
231,2000,4.06
231,2001,4.12
231,2002,4.08
231,2003,4.05
231,2004,3.97
231,2005,3.98
231,2006,4.08
231,2007,4.02
231,2008,4.16
231,2009,4.35
231,2010,4.24
231,2011,4.3
231,2012,4.4
231,2013,4.28
231,2014,4.21
231,2015,4.31
231,2016,4.4
231,2017,4.49
231,2018,4.4
231,2019,4.48
231,2020,4.9
231,2021,4.64
231,2022,4.54
233,1990,30.68
233,1991,31.43
233,1992,31.92
233,1993,32.4
233,1994,32.74
233,1995,33.09
233,1996,32.48
233,1997,32.81
233,1998,32.55
233,1999,33.72
233,2000,33.11
233,2001,31.94
233,2002,32.13
233,2003,37.7
233,2004,37.8
233,2005,37.93
233,2006,38.73
233,2007,38.83
233,2008,38.93
233,2009,39.06
233,2010,38.81
233,2011,51.06
233,2012,51.05
233,2013,50.7
233,2014,51.09
233,2015,50.78
233,2016,34.49
233,2017,34.62
233,2018,34.83
233,2019,34.91
233,2020,29.82
233,2021,34.67
233,2022,34.66
234,1990,144.42
234,1991,135.84
234,1992,128.04
234,1993,131.02
234,1994,133.79
234,1995,130.26
234,1996,123.17
234,1997,122.81
234,1998,121.96
234,1999,114.75
234,2000,124.88
234,2001,109.28
234,2002,111.55
234,2003,110.6
234,2004,104.02
234,2005,103.58
234,2006,99.85
234,2007,102.35
234,2008,89.02
234,2009,88.95
234,2010,92.26
234,2011,79.47
234,2012,75.62
234,2013,78.01
234,2014,77.34
234,2015,76.27
234,2016,66.09
234,2017,66.01
234,2018,65.3
234,2019,65.05
234,2020,63.79
234,2021,62.69
234,2022,61.72
235,1992,8.56
235,1993,8.5
235,1994,8.94
235,1995,9.21
235,1996,8.43
235,1997,8.15
235,1998,7.71
235,1999,7.73
235,2000,7.74
235,2001,8.04
235,2002,7.57
235,2003,7.92
235,2004,8.67
235,2005,9.23
235,2006,9.39
235,2007,10.1
235,2008,10.11
235,2009,12.43
235,2010,12.98
235,2011,12.43
235,2012,12.83
235,2013,13.79
235,2014,14.92
235,2015,15.67
235,2016,16.18
235,2017,16.55
235,2018,17.12
235,2019,16.59
235,2020,17.18
235,2021,16.83
235,2022,16.87
236,1990,8.73
236,1991,9.07
236,1992,9.42
236,1993,8.81
236,1994,8.94
236,1995,8.69
236,1996,8.84
236,1997,8.48
236,1998,7.78
236,1999,8.6
236,2000,8.74
236,2001,10.88
236,2002,9.99
236,2003,10.25
236,2004,10.66
236,2005,10.59
236,2006,10.49
236,2007,10.51
236,2008,10.48
236,2009,10.72
236,2010,8.38
236,2011,8.53
236,2012,9.66
236,2013,9.18
236,2014,9.67
236,2015,10.02
236,2016,12.54
236,2017,13.07
236,2018,15.34
236,2019,16.68
236,2020,19.82
236,2021,18.68
236,2022,18.37
237,1990,75.69
237,1991,60.99
237,1992,57.23
237,1993,51.32
237,1994,44.19
237,1995,40.17
237,1996,34.19
237,1997,28.97
237,1998,25.92
237,1999,25.19
237,2000,23.47
237,2001,10.79
237,2002,10.29
237,2003,10.42
237,2004,9.86
237,2005,10.15
237,2006,10.61
237,2007,10.62
237,2008,9.9
237,2009,9.17
237,2010,8.49
237,2011,9.09
237,2012,9
237,2013,8.44
237,2014,7.71
237,2015,7.17
237,2016,6.98
237,2017,6.88
237,2018,6.41
237,2019,4.98
237,2020,4.95
237,2021,5.18
237,2022,5.33
238,1993,47.83
238,1994,47.43
238,1995,46.87
238,1996,47.43
238,1997,47.39
238,1998,48.69
238,1999,47.45
238,2000,45.96
238,2001,46.33
238,2002,49.1
238,2003,48.33
238,2004,47.97
238,2005,48.47
238,2006,50.5
238,2007,52.09
238,2008,53.28
238,2009,54.16
238,2010,55.1
238,2011,53.56
238,2012,53.47
238,2013,53.77
238,2014,53.59
238,2015,53.57
238,2016,53.46
238,2017,53.44
238,2018,53.73
238,2019,55.36
238,2020,55.91
238,2021,53.86
238,2022,54.63
239,1991,10.77
239,1992,9.93
239,1993,9.54
239,1994,9.54
239,1995,9.18
239,1996,8.28
239,1997,8
239,1998,7.99
239,1999,7.31
239,2000,7.1
239,2001,6.71
239,2002,5.93
239,2003,5.79
239,2004,5.54
239,2005,5.19
239,2006,4.79
239,2007,4.63
239,2008,4.46
239,2009,4.45
239,2010,4.09
239,2011,4.09
239,2012,4.09
239,2013,4.08
239,2014,4.01
239,2015,3.82
239,2016,3.76
239,2017,4.74
239,2018,5.19
239,2019,5.1
239,2020,5.21
239,2021,5.2
239,2022,5.21
244,1990,39.33
244,1991,38.58
244,1992,37.45
244,1993,37.64
244,1994,38.68
244,1995,36.1
244,1996,34.94
244,1997,34.88
244,1998,33.59
244,1999,34.41
244,2000,33.82
244,2001,35.14
244,2002,34.45
244,2003,34.92
244,2004,34.68
244,2005,34.44
244,2006,34.17
244,2007,32.54
244,2008,33.26
244,2009,33.94
244,2010,34.92
244,2011,34.98
244,2012,36.17
244,2013,36.03
244,2014,35.71
244,2015,35.82
244,2016,32.67
244,2017,30.83
244,2018,28.82
244,2019,23.9
244,2020,23.2
244,2021,28.43
244,2022,27.15
248,1990,12.4
248,1991,16.02
249,1990,22.47
249,1991,21.76
249,1992,21.46
249,1993,22.29
249,1994,19.85
249,1995,19.57
249,1996,19.58
249,1997,19.1
249,1998,19.39
249,1999,17.86
249,2000,16.9
249,2001,17.01
249,2002,17.28
249,2003,16.99
249,2004,16.45
249,2005,15.06
249,2006,13.64
249,2007,13.95
249,2008,14.58
249,2009,13.95
249,2010,13.81
249,2011,15.32
249,2012,16.83
249,2013,14.31
249,2014,14.95
249,2015,23.11
249,2016,26.34
249,2017,25.01
249,2018,21.59
249,2019,22.93
249,2020,23.57
249,2021,21.08
249,2022,21.02
25,1990,1.46
25,1991,1.45
25,1992,1.46
25,1993,1.47
25,1994,1.44
25,1995,1.43
25,1996,1.43
25,1997,1.43
25,1998,1.42
25,1999,1.4
25,2000,1.4
25,2001,2.93
25,2002,2.92
25,2003,2.91
25,2004,2.95
25,2005,2.94
25,2006,2.98
25,2007,3.02
25,2008,3.01
25,2009,3.01
25,2010,2.95
25,2011,-0.38
25,2012,-0.38
25,2013,-0.39
25,2014,-0.39
25,2015,-0.39
25,2016,0.15
25,2017,0.15
25,2018,0.15
25,2019,0.15
25,2020,0.15
25,2021,0.15
25,2022,0.15
250,1990,0.78
250,1991,0.74
250,1992,0.75
250,1993,0.71
250,1994,0.7
250,1995,0.68
250,1996,0.68
250,1997,0.7
250,1998,0.64
250,1999,0.61
250,2000,0.6
250,2001,0.59
250,2002,0.55
250,2003,0.54
250,2004,0.54
250,2005,0.54
250,2006,0.54
250,2007,0.55
250,2008,0.54
250,2009,0.54
250,2010,0.54
250,2011,0.35
250,2012,0.38
250,2013,0.39
250,2014,0.39
250,2015,0.4
250,2016,0.41
250,2017,0.41
250,2018,0.43
250,2019,0.43
250,2020,0.46
250,2021,0.49
250,2022,0.5
251,1990,6.42
251,1991,6.65
251,1992,6.69
251,1993,6.32
251,1994,5.91
251,1995,5.58
251,1996,6.36
251,1997,7.49
251,1998,7.49
251,1999,8.22
251,2000,8.24
251,2001,7.3
251,2002,6.68
251,2003,5.64
251,2004,5.49
251,2005,5.84
251,2006,7.01
251,2007,6.15
251,2008,5.65
251,2009,7.4
251,2010,6.67
251,2011,4.84
251,2012,6.78
251,2013,6.86
251,2014,6.99
251,2015,6.41
251,2016,6.23
251,2017,6.35
251,2018,6.62
251,2019,6.8
251,2020,6.93
251,2021,7.55
251,2022,8.37
255,2000,7.44
255,2001,7.39
255,2002,7.38
255,2003,6.79
255,2004,6.76
255,2005,6.83
255,2006,6.85
255,2007,6.96
255,2008,6.81
255,2009,6.95
255,2010,6.49
255,2011,6.9
255,2012,7.08
255,2013,6.82
255,2014,7.2
255,2015,7.07
255,2016,7.07
255,2017,6.83
255,2018,6.8
255,2019,6.74
255,2020,7.24
255,2021,6.74
255,2022,6.98
256,2000,6.7
256,2001,6.31
256,2002,5.7
256,2003,5.29
256,2004,4.61
256,2005,4.49
256,2006,4.52
256,2007,4.84
256,2008,4.98
256,2009,5.27
256,2010,5.07
256,2011,4.9
256,2012,4.91
256,2013,5.31
256,2014,5.64
256,2015,6.01
256,2016,6.28
256,2017,6.22
256,2018,5.81
256,2019,5.67
256,2020,6.73
256,2021,6.28
256,2022,6.92
26,1990,0.18
26,1991,0.18
26,1992,0.19
26,1993,0.19
26,1994,0.19
26,1995,0.19
26,1996,0.19
26,1997,0.26
26,1998,0.22
26,1999,0.38
26,2000,0.43
26,2001,0.47
26,2002,0.48
26,2003,0.48
26,2004,0.51
26,2005,0.48
26,2006,0.44
26,2007,0.44
26,2008,0.39
26,2009,0.45
26,2010,0.47
26,2011,0.41
26,2012,0.48
26,2013,0.59
26,2014,0.5
26,2015,0.59
26,2016,0.58
26,2017,0.49
26,2018,0.5
26,2019,0.46
26,2020,0.5
26,2021,0.56
26,2022,0.55
27,1990,10.67
27,1991,12.55
27,1992,11.7
27,1993,7.49
27,1994,7.86
27,1995,7.11
27,1996,7.38
27,1997,7.39
27,1998,7.93
27,1999,9.66
27,2000,9.9
27,2001,9.02
27,2002,8.28
27,2003,8.12
27,2004,8.44
27,2005,8
27,2006,7.53
27,2007,6.91
27,2008,6.88
27,2009,8.12
27,2010,7.1
27,2011,4.72
27,2012,5.32
27,2013,5.57
27,2014,5.6
27,2015,4.93
27,2016,9.61
27,2017,8.67
27,2018,9.54
27,2019,9.89
27,2020,13.28
27,2021,10.01
27,2022,8.7
272,2006,13.93
272,2007,14.27
272,2008,14.5
272,2009,16.38
272,2010,16.07
272,2011,7.18
272,2012,7.73
272,2013,7.51
272,2014,9.03
272,2015,7.81
272,2016,6.96
272,2017,7.03
272,2018,7.08
272,2019,7.14
272,2020,6.94
272,2021,6.9
272,2022,6.42
273,2006,-66.46
273,2007,-69.69
273,2008,-167.3
273,2009,-35.07
273,2010,-82.58
273,2011,11.55
273,2012,12.9
273,2013,13.3
273,2014,13.94
273,2015,13.3
273,2016,13.87
273,2017,12.91
273,2018,11.57
273,2019,11.12
273,2020,11.08
273,2021,10.67
273,2022,10.55
276,2012,54.65
276,2013,53.9
276,2014,53.83
276,2015,52.63
276,2016,52.46
276,2017,52.53
276,2018,51.8
276,2019,52.21
276,2020,51.89
276,2021,51.84
276,2022,52.75
277,2012,40.88
277,2013,41.37
277,2014,41.06
277,2015,41.25
277,2016,39.01
277,2017,40.98
277,2018,40.73
277,2019,47.37
277,2020,41.59
277,2021,42.18
277,2022,44.68
28,1990,10.8
28,1991,10.94
28,1992,10.91
28,1993,10.9
28,1994,10.87
28,1995,10.97
28,1996,11.49
28,1997,11.81
28,1998,11.66
28,1999,11.64
28,2000,12.04
28,2001,13.63
28,2002,14
28,2003,13.35
28,2004,12.62
28,2005,13.54
28,2006,13.53
28,2007,13.58
28,2008,15.04
28,2009,14.68
28,2010,14.8
28,2011,17.14
28,2012,18.05
28,2013,18.58
28,2014,18.69
28,2015,18.89
28,2016,20.5
28,2017,21.44
28,2018,11.09
28,2019,11.36
28,2020,11.12
28,2021,11.68
28,2022,12.01
29,1990,11.58
29,1991,11.48
29,1992,11.62
29,1993,11.21
29,1994,10.16
29,1995,10.21
29,1996,9.86
29,1997,9.92
29,1998,8.99
29,1999,9.16
29,2000,9.26
29,2001,12.62
29,2002,11.56
29,2003,11.92
29,2004,12.56
29,2005,13.34
29,2006,14.31
29,2007,14.79
29,2008,15.57
29,2009,16.99
29,2010,18.09
29,2011,47.19
29,2012,46.69
29,2013,47.71
29,2014,46.54
29,2015,44.79
29,2016,21.7
29,2017,25.45
29,2018,24.93
29,2019,21.54
29,2020,20.28
29,2021,23.16
29,2022,23.86
3,1990,27.04
3,1991,31.82
3,1992,44.24
3,1993,46.72
3,1994,56.4
3,1995,57.24
3,1996,56.49
3,1997,58.88
3,1998,55.1
3,1999,47.52
3,2000,47.09
3,2001,54.51
3,2002,48.53
3,2003,45.43
3,2004,45.12
3,2005,44.23
3,2006,46.04
3,2007,44.11
3,2008,40.39
3,2009,39.12
3,2010,37.24
3,2011,33.49
3,2012,35.71
3,2013,34.09
3,2014,31.55
3,2015,36.26
3,2016,33.92
3,2017,30.79
3,2018,31.55
3,2019,29.68
3,2020,27.07
3,2021,24.9
3,2022,22.71
32,1990,9.59
32,1991,9.54
32,1992,9.6
32,1993,9.67
32,1994,9.79
32,1995,9.62
32,1996,9.3
32,1997,9.6
32,1998,9.46
32,1999,10.49
32,2000,11.1
32,2001,13.12
32,2002,12.95
32,2003,12.69
32,2004,13.35
32,2005,13.08
32,2006,13.69
32,2007,13.44
32,2008,11.81
32,2009,11.68
32,2010,11.88
32,2011,13.83
32,2012,14.44
32,2013,14.72
32,2014,14.95
32,2015,14.52
32,2016,13.93
32,2017,14.25
32,2018,14.26
32,2019,14.22
32,2020,13.83
32,2021,14.24
32,2022,14.09
33,1990,4.68
33,1991,4.72
33,1992,4.75
33,1993,4.67
33,1994,4.59
33,1995,4.74
33,1996,4.84
33,1997,4.77
33,1998,4.63
33,1999,4.6
33,2000,4.5
33,2001,3.64
33,2002,3.69
33,2003,3.53
33,2004,3.72
33,2005,3.76
33,2006,3.66
33,2007,3.51
33,2008,3.46
33,2009,3.43
33,2010,3.38
33,2011,3.9
33,2012,3.92
