geo,year,em_lulucf_food_systems_emissions_share_co2
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
215,1990,95.9384
215,1991,95.6866
215,1992,95.8238
215,1993,95.3802
215,1994,96.0108
215,1995,95.3462
215,1996,95.1999
215,1997,94.6821
215,1998,95.2605
215,1999,95.307
215,2000,95.0931
215,2001,94.2689
215,2002,93.4751
215,2003,93.131
215,2004,92.2362
215,2005,90.3231
215,2006,89.6044
215,2007,89.8842
215,2008,89.5773
215,2009,89.7883
215,2010,88.0402
215,2011,86.8187
215,2012,84.9594
215,2013,83.7654
215,2014,83.8058
215,2015,82.8173
215,2016,85.3448
215,2017,84.8021
215,2018,84.4197
215,2019,83.496
216,1990,20.3392
216,1991,18.6951
216,1992,17.2339
216,1993,15.3074
216,1994,13.925
216,1995,12.0678
216,1996,10.775
216,1997,10.4736
216,1998,11.7026
216,1999,11.1712
216,2000,10.8411
216,2001,4.3475
216,2002,4.2888
216,2003,3.8205
216,2004,4.2599
216,2005,3.4041
216,2006,3.3387
216,2007,3.2896
216,2008,3.3409
216,2009,3.1012
216,2010,3.0644
216,2011,11.3437
216,2012,10.6475
216,2013,10.0755
216,2014,10.3932
216,2015,10.1406
216,2016,4.1615
216,2017,4.1136
216,2018,4.0663
216,2019,4.1202
217,1990,78.1209
217,1991,76.6141
217,1992,76.9853
217,1993,76.2057
217,1994,77.4648
217,1995,74.0739
217,1996,72.3682
217,1997,80.1792
217,1998,71.877
217,1999,62.9396
217,2000,71.1614
217,2001,53.8377
217,2002,50.011
217,2003,41.355
217,2004,42.2227
217,2005,42.5515
217,2006,46.3521
217,2007,46.0357
217,2008,45.9434
217,2009,30.8194
217,2010,32.0689
217,2011,32.8721
217,2012,35.8324
217,2013,36.9094
217,2014,35.631
217,2015,31.2526
217,2016,28.9112
217,2017,29.2822
217,2018,26.2201
217,2019,25.9222
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
220,1990,0.5614
220,1991,0.5588
220,1992,0.5067
220,1993,0.5508
220,1994,0.5285
220,1995,0.5457
220,1996,0.4463
220,1997,0.439
220,1998,0.3548
220,1999,0.3511
220,2000,0.3248
220,2001,0.2307
220,2002,0.2156
220,2003,0.1938
220,2004,0.1878
220,2005,0.1644
220,2006,0.1449
220,2007,0.1382
220,2008,0.1422
220,2009,0.1403
220,2010,0.1338
220,2011,0.1347
220,2012,0.1381
220,2013,0.1395
220,2014,0.137
220,2015,0.1392
220,2016,0.1528
220,2017,0.1511
220,2018,0.1553
220,2019,0.1559
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0.0319
221,2017,0.0296
221,2018,0.0293
221,2019,0.0283
222,1990,0.0376
222,1991,0.0316
222,1992,0.0323
222,1993,0.0292
222,1994,0.0304
222,1995,0.0309
222,1996,0.0289
222,1997,0.0287
222,1998,0.0269
222,1999,0.0262
222,2000,0.024
222,2001,0.0591
222,2002,0.0591
222,2003,0.058
222,2004,0.0554
222,2005,0.0543
222,2006,0.0533
222,2007,0.0505
222,2008,0.0485
222,2009,0.0483
222,2010,0.0434
222,2011,0.0657
222,2012,0.0626
222,2013,0.0622
222,2014,0.0605
222,2015,0.0585
222,2016,0.0623
222,2017,0.0624
222,2018,0.0754
222,2019,0.0714
223,1990,0.0004
223,1991,0.0004
223,1992,0.0004
223,1993,0.0004
223,1994,0.0004
223,1995,0.0003
223,1996,0.0003
223,1997,0.0003
223,1998,0.0003
223,1999,0.0003
223,2000,0.0003
223,2001,0.0003
223,2002,0.0003
223,2003,0.0003
223,2004,0.0003
223,2005,0.0003
223,2006,0.0002
223,2007,0.0002
223,2008,0.0002
223,2009,0.0002
223,2010,0.0002
223,2011,0.0002
223,2012,0.0002
223,2013,0.0002
223,2014,0.0002
223,2015,0.0002
223,2016,0.0001
223,2017,0.0001
223,2018,0.0001
223,2019,0.0001
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
226,1990,107.1896
226,1991,107.0507
226,1992,106.9288
226,1993,106.9186
226,1994,107.4793
226,1995,106.0566
226,1996,105.4207
226,1997,105.1743
226,1998,104.2782
226,1999,103.9697
226,2000,103.3287
226,2001,102.9565
226,2002,102.6952
226,2003,102.2663
226,2004,101.6844
226,2005,99.3375
226,2006,97.4357
226,2007,95.4619
226,2008,95.1519
226,2009,94.0369
226,2010,91.1921
226,2011,90.0602
226,2012,90.8763
226,2013,90.2184
226,2014,88.6236
226,2015,86.8766
226,2016,85.6824
226,2017,83.9682
226,2018,83.988
226,2019,83.003
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
228,1990,3.4179
228,1991,3.5555
229,1990,0.4674
229,1991,0.4588
229,1992,0.4675
229,1993,0.4793
229,1994,0.4782
229,1995,0.4827
229,1996,0.4728
229,1997,0.4951
229,1998,0.4921
229,1999,0.4969
229,2000,0.4873
229,2001,0.4816
229,2002,0.4963
229,2003,0.4833
229,2004,0.4828
229,2005,0.4797
229,2006,0.4803
229,2007,0.491
229,2008,0.4978
229,2009,0.5506
229,2010,0.5287
229,2011,0.5801
229,2012,0.5536
229,2013,0.5674
229,2014,0.614
229,2015,0.6358
229,2016,0.6819
229,2017,0.7058
229,2018,0.7172
229,2019,0.7494
23,1990,95.4914
23,1991,94.1724
23,1992,94.8815
23,1993,94.5802
23,1994,94.6214
23,1995,94.5634
23,1996,95.5274
23,1997,94.4077
23,1998,94.6937
23,1999,94.9892
23,2000,94.3202
23,2001,87.9477
23,2002,88.2799
23,2003,88.2616
23,2004,89.2667
23,2005,88.5311
23,2006,88.0058
23,2007,87.2399
23,2008,88.2114
23,2009,86.347
23,2010,85.9257
23,2011,90.7391
23,2012,92.4212
23,2013,92.0155
23,2014,92.1816
23,2015,89.5276
23,2016,89.6091
23,2017,89.5184
23,2018,89.4784
23,2019,88.3621
230,1992,1.7518
230,1993,2.0592
230,1994,2.5816
230,1995,2.4981
230,1996,2.7732
230,1997,3.3333
230,1998,3.4372
230,1999,3.3563
230,2000,3.422
230,2001,3.821
230,2002,3.8805
230,2003,3.4537
230,2004,3.5355
230,2005,3.6276
230,2006,3.7796
230,2007,3.8473
230,2008,3.9774
230,2009,4.8869
230,2010,4.1079
230,2011,3.5055
230,2012,3.3964
230,2013,3.7347
230,2014,4.584
230,2015,5.1883
230,2016,5.9486
230,2017,6.5408
230,2018,6.252
230,2019,6.7069
231,1990,2.2171
231,1991,2.218
231,1992,2.1759
231,1993,2.1194
231,1994,2.0844
231,1995,2.0733
231,1996,2.0255
231,1997,1.9785
231,1998,1.9648
231,1999,1.9299
231,2000,1.8647
231,2001,0.7609
231,2002,0.7544
231,2003,0.7499
231,2004,0.7368
231,2005,0.7324
231,2006,0.7452
231,2007,0.7317
231,2008,0.7553
231,2009,0.8104
231,2010,0.7874
231,2011,0.8078
231,2012,0.8377
231,2013,0.8213
231,2014,0.8096
231,2015,0.8234
231,2016,2.0263
231,2017,2.0403
231,2018,1.977
231,2019,2.0352
233,1990,59.9476
233,1991,59.7362
233,1992,59.714
233,1993,59.726
233,1994,59.637
233,1995,59.7269
233,1996,59.3488
233,1997,58.8918
233,1998,58.6406
233,1999,58.3822
233,2000,57.8752
233,2001,41.8141
233,2002,41.7857
233,2003,41.6181
233,2004,41.539
233,2005,41.4881
233,2006,40.9269
233,2007,40.4004
233,2008,40.0906
233,2009,39.8787
233,2010,39.4275
233,2011,80.5358
233,2012,75.9577
233,2013,73.8291
233,2014,73.4126
233,2015,70.3492
233,2016,23.5982
233,2017,23.1358
233,2018,23.3643
233,2019,23.3199
234,1990,-1.4657
234,1991,-1.5607
234,1992,-1.6816
234,1993,-1.5446
234,1994,-1.4772
234,1995,-1.6375
234,1996,-1.8183
234,1997,-1.8404
234,1998,-1.873
234,1999,-2.1804
234,2000,-1.7802
234,2001,-2.8718
234,2002,-2.6105
234,2003,-2.5867
234,2004,-3.1774
234,2005,-3.3139
234,2006,-4.1982
234,2007,-3.5131
234,2008,-8.2617
234,2009,-7.2172
234,2010,-3.8694
234,2011,16.8503
234,2012,7.9411
234,2013,21.3847
234,2014,-82.1523
234,2015,-111.4608
234,2016,2.8715
234,2017,3.0695
234,2018,1.9505
234,2019,1.9477
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,2.1775
235,2012,2.1226
235,2013,2.2626
235,2014,2.3932
235,2015,2.4282
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,1990,54.1753
236,1991,55.5965
236,1992,57.8796
236,1993,54.2384
236,1994,53.1525
236,1995,51.9724
236,1996,53.3302
236,1997,50.9831
236,1998,44.6809
236,1999,43.7217
236,2000,47.9426
236,2001,32.3023
236,2002,30.2207
236,2003,30.3591
236,2004,35.5922
236,2005,34.2805
236,2006,34.1753
236,2007,36.2096
236,2008,33.9139
236,2009,33.6728
236,2010,31.4151
236,2011,38.2976
236,2012,34.8757
236,2013,36.1688
236,2014,36.2916
236,2015,38.5398
236,2016,20.9077
236,2017,23.5105
236,2018,26.1043
236,2019,29.0315
237,1990,-10.7796
237,1991,-10.8009
237,1992,-10.8352
237,1993,-11.1418
237,1994,-12.271
237,1995,-13.1455
237,1996,-14.4682
237,1997,-19.5819
237,1998,-22.3315
237,1999,-22.7921
237,2000,-29.1525
237,2001,6.441
237,2002,8.2368
237,2003,5.3525
237,2004,5.0523
237,2005,4.7968
237,2006,4.3098
237,2007,4.2745
237,2008,3.8322
237,2009,3.5597
237,2010,3.3743
237,2011,6.5235
237,2012,6.856
237,2013,7.674
237,2014,5.9487
237,2015,4.8766
237,2016,2.7842
237,2017,2.5275
237,2018,2.0812
237,2019,1.7507
238,1993,89.16
238,1994,91.6271
238,1995,90.6481
238,1996,89.7379
238,1997,89.1715
238,1998,88.668
238,1999,88.8579
238,2000,87.7597
238,2001,104.5906
238,2002,104.1129
238,2003,102.8392
238,2004,102.0018
238,2005,102.558
238,2006,101.5582
238,2007,100.1134
238,2008,98.5507
238,2009,98.4826
238,2010,98.7654
238,2011,98.2438
238,2012,96.5213
238,2013,92.5933
238,2014,87.8474
238,2015,86.4814
238,2016,82.362
238,2017,79.6495
238,2018,78.2811
238,2019,78.1204
244,1990,49.5701
244,1991,48.8725
244,1992,47.9782
244,1993,47.9738
244,1994,47.1096
244,1995,46.475
244,1996,44.878
244,1997,44.3054
244,1998,43.5691
244,1999,42.8535
244,2000,41.6519
244,2001,41.1001
244,2002,41.1049
244,2003,40.0035
244,2004,40.6159
244,2005,38.9509
244,2006,38.3761
244,2007,37.4183
244,2008,36.3818
244,2009,35.5211
244,2010,35.5235
244,2011,33.692
244,2012,34.1271
244,2013,34.1271
244,2014,32.9501
244,2015,30.4544
244,2016,29.4282
244,2017,29.661
244,2018,29.0746
244,2019,22.6962
248,1990,0.4571
248,1991,0.6679
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,1990,5.6547
25,1991,5.6392
25,1992,5.6349
25,1993,5.6195
25,1994,5.6042
25,1995,5.5931
25,1996,5.5833
25,1997,5.5736
25,1998,5.5585
25,1999,5.5583
25,2000,5.5473
25,2001,9.8043
25,2002,9.7481
25,2003,9.6924
25,2004,9.6029
25,2005,9.568
25,2006,9.5285
25,2007,9.4753
25,2008,9.4416
25,2009,9.3903
25,2010,9.3394
25,2011,-1.0609
25,2012,-1.0611
25,2013,-1.0627
25,2014,-1.06
25,2015,-1.0578
25,2016,0.4613
25,2017,0.4614
25,2018,0.4613
25,2019,0.4601
250,1990,98.8277
250,1991,99.1263
250,1992,99.2103
250,1993,99.2494
250,1994,99.2167
250,1995,99.125
250,1996,99.022
250,1997,99.1242
250,1998,99.2186
250,1999,99.3596
250,2000,99.4953
250,2001,99.5066
250,2002,99.4819
250,2003,99.3738
250,2004,99.3998
250,2005,99.3316
250,2006,99.3147
250,2007,99.24
250,2008,99.2242
250,2009,99.2861
250,2010,99.2183
250,2011,99.4396
250,2012,99.4965
250,2013,99.3099
250,2014,99.1225
250,2015,99.426
250,2016,99.5553
250,2017,99.4875
250,2018,99.3534
250,2019,99.4015
251,1990,87.3991
251,1991,87.5851
251,1992,87.4743
251,1993,87.2711
251,1994,87.6562
251,1995,88.7912
251,1996,90.1851
251,1997,87.5236
251,1998,88.1763
251,1999,90.5058
251,2000,90.5238
251,2001,90.048
251,2002,89.7054
251,2003,89.1685
251,2004,89.0592
251,2005,88.4235
251,2006,88.4527
251,2007,90.1301
251,2008,89.0413
251,2009,87.688
251,2010,86.9976
251,2011,92.0714
251,2012,90.2633
251,2013,89.5894
251,2014,88.6132
251,2015,88.4557
251,2016,87.5066
251,2017,83.5569
251,2018,82.4256
251,2019,82.3426
255,2000,1.0124
255,2001,0.1884
255,2002,0.1954
255,2003,0.1825
255,2004,0.1837
255,2005,0.1896
255,2006,0.1932
255,2007,0.1999
255,2008,0.1976
255,2009,0.2018
255,2010,0.1859
255,2011,2.4094
255,2012,2.5469
255,2013,2.4859
255,2014,2.5912
255,2015,2.4965
255,2016,0.159
255,2017,0.1575
255,2018,0.1493
255,2019,0.1536
256,2000,0.055
256,2001,0.0247
256,2002,0.022
256,2003,0.0201
256,2004,0.0176
256,2005,0.0171
256,2006,0.0176
256,2007,0.0182
256,2008,0.0185
256,2009,0.0196
256,2010,0.0186
256,2011,0.0182
256,2012,0.0186
256,2013,0.0197
256,2014,0.021
256,2015,0.0221
256,2016,0.0228
256,2017,0.0221
256,2018,0.0212
256,2019,0.0209
26,1990,20.144
26,1991,26.2523
26,1992,26.4666
26,1993,25.6366
26,1994,27.305
26,1995,28.366
26,1996,25.151
26,1997,25.8865
26,1998,48.8204
26,1999,27.942
26,2000,24.5121
26,2001,26.3315
26,2002,27.61
26,2003,27.9207
26,2004,24.4407
26,2005,24.1984
26,2006,23.8028
26,2007,14.7166
26,2008,13.1243
26,2009,15.337
26,2010,14.7824
26,2011,4.9095
26,2012,4.9385
26,2013,6.0319
26,2014,5.8904
26,2015,6.9997
26,2016,4.8538
26,2017,3.5172
26,2018,3.5367
26,2019,2.6108
27,1990,6.2677
27,1991,8.8062
27,1992,9.278
27,1993,6.7503
27,1994,9.2267
27,1995,8.3499
27,1996,8.6752
27,1997,9.6225
27,1998,10.7773
27,1999,12.9926
27,2000,13.9769
27,2001,18.2178
27,2002,19.8461
27,2003,17.5709
27,2004,18.3194
27,2005,17.4442
27,2006,17.0985
27,2007,14.9394
27,2008,16.1229
27,2009,22.8673
27,2010,20.9017
27,2011,3.0132
27,2012,3.3864
27,2013,3.9737
27,2014,3.6201
27,2015,3.3497
27,2016,42.1566
27,2017,34.0131
27,2018,44.616
27,2019,53.1554
270,1990,103.5525
270,1991,103.5525
270,1992,103.5525
270,1993,103.5525
270,1994,103.5525
270,1995,103.5525
270,1996,103.5525
270,1997,103.5525
270,1998,103.5525
270,1999,103.5525
270,2000,103.5525
270,2001,107.9183
270,2002,107.9183
270,2003,107.9183
270,2004,107.9183
270,2005,107.9183
270,2006,107.9183
270,2007,107.9183
270,2008,107.9183
270,2009,107.9183
270,2010,107.9183
270,2011,122.829
270,2012,122.829
270,2013,122.829
270,2014,122.829
270,2015,122.829
270,2016,83.8791
270,2017,83.8791
270,2018,83.8791
270,2019,83.8791
272,2006,0.0103
272,2007,0.0109
272,2008,0.0111
272,2009,0.0143
272,2010,0.014
272,2011,3.2962
272,2012,3.687
272,2013,3.6286
272,2014,4.3538
272,2015,3.6761
272,2016,12.0575
272,2017,12.1303
272,2018,11.9728
272,2019,11.0335
273,2006,-1.4981
273,2007,-1.4914
273,2008,-2.0754
273,2009,-1.2262
273,2010,-1.8381
273,2011,1.1144
273,2012,1.2164
273,2013,1.2532
273,2014,1.2935
273,2015,1.2157
273,2016,1.344
273,2017,1.2888
273,2018,1.2168
273,2019,1.1226
276,2012,58.6619
276,2013,56.0141
276,2014,55.1979
276,2015,50.558
276,2016,51.0863
276,2017,48.2575
276,2018,47.068
276,2019,46.764
277,2012,85.1864
277,2013,83.6285
277,2014,82.5726
277,2015,78.4278
277,2016,63.2061
277,2017,64.5018
277,2018,64.0131
277,2019,63.5869
28,1990,97.0248
28,1991,97.1445
28,1992,96.6835
28,1993,96.3835
28,1994,95.7466
28,1995,95.283
28,1996,95.052
28,1997,94.8939
28,1998,94.5096
28,1999,93.9555
28,2000,93.2382
28,2001,93.2153
28,2002,92.8573
28,2003,92.4993
28,2004,90.8906
28,2005,91.2014
28,2006,90.5274
28,2007,90.4932
28,2008,92.457
28,2009,92.2486
28,2010,90.3698
28,2011,86.523
28,2012,88.7752
28,2013,88.11
28,2014,85.8222
28,2015,82.1083
28,2016,78.9087
28,2017,78.943
28,2018,79.2529
28,2019,73.5035
29,1990,95.9854
29,1991,95.4805
29,1992,95.854
29,1993,95.5634
29,1994,95.4923
29,1995,95.5488
29,1996,95.4207
29,1997,95.3226
29,1998,95.3369
29,1999,95.306
29,2000,95.0119
29,2001,93.873
29,2002,93.7583
29,2003,95.0617
29,2004,94.0861
29,2005,95.2051
29,2006,94.4519
29,2007,93.8671
29,2008,93.7426
29,2009,94.7217
29,2010,91.5986
29,2011,-345.9526
29,2012,-357.1014
29,2013,-364.4945
29,2014,-354.6104
29,2015,-363.473
29,2016,87.7628
29,2017,85.8239
29,2018,84.911
29,2019,84.8074
3,1990,1.8807
3,1991,2.3952
3,1992,4.0759
3,1993,4.3232
3,1994,4.9898
3,1995,4.8208
3,1996,4.998
3,1997,6.2696
3,1998,5.6272
3,1999,3.5249
3,2000,3.5057
3,2001,5.2043
3,2002,4.2077
3,2003,3.5497
3,2004,3.6994
3,2005,3.5878
3,2006,4.0584
3,2007,4.0997
3,2008,3.5322
3,2009,3.5754
3,2010,3.3533
3,2011,2.6876
3,2012,2.9241
3,2013,2.7476
3,2014,2.3485
3,2015,3.0094
3,2016,2.5998
3,2017,2.1746
3,2018,2.3322
3,2019,2.1568
32,1990,95.7976
32,1991,96.523
32,1992,92.2943
32,1993,91.6451
32,1994,91.3215
32,1995,90.5345
32,1996,89.5816
32,1997,90.4018
32,1998,90.5248
32,1999,90.7436
32,2000,90.1813
32,2001,89.8735
32,2002,90.3121
32,2003,89.5424
32,2004,89.6276
32,2005,90.2291
32,2006,90.1172
32,2007,86.5522
32,2008,86.697
32,2009,84.5948
32,2010,84.6288
32,2011,82.7112
32,2012,83.6316
32,2013,85.3572
32,2014,81.5981
32,2015,79.3617
32,2016,78.4201
32,2017,79.7444
32,2018,79.2286
32,2019,80.5083
33,1990,25.5213
33,1991,25.9345
33,1992,25.1863
33,1993,24.8512
33,1994,24.3713
33,1995,23.8063
33,1996,23.3817
33,1997,22.6959
33,1998,22.3083
33,1999,21.9754
33,2000,21.3203
33,2001,15.2351
33,2002,15.3787
33,2003,14.7877
33,2004,14.7851
33,2005,14.6578
33,2006,14.4903
33,2007,14.4794
33,2008,14.7183
33,2009,15.2438
33,2010,15.3635
33,2011,16.4824
33,2012,16.5734
33,2013,16.4818
33,2014,16.0161
33,2015,15.8199
33,2016,19.0836
33,2017,18.3993
33,2018,18.1234
33,2019,18.022
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,1990,0.0666
351,1991,0.063
351,1992,0.06
351,1993,0.056
351,1994,0.0521
351,1995,0.0487
351,1996,0.0468
351,1997,0.0461
351,1998,0.0482
351,1999,0.0486
351,2000,0.0467
351,2001,0.0457
351,2002,0.0412
351,2003,0.0349
351,2004,0.0305
351,2005,0.0271
351,2006,0.0244
351,2007,0.0226
351,2008,0.0212
351,2009,0.0202
351,2010,0.0185
351,2011,0.0174
351,2012,0.0169
351,2013,0.0166
351,2014,0.0164
351,2015,0.0166
351,2016,0.0167
351,2017,0.0163
351,2018,0.016
351,2019,0.0156
37,1990,98.4967
37,1991,98.4447
37,1992,98.367
37,1993,98.3081
37,1994,98.2293
37,1995,98.2265
37,1996,98.2237
37,1997,98.145
37,1998,98.1223
37,1999,98.0162
37,2000,97.9866
37,2001,98.1354
37,2002,98.1333
37,2003,98.2113
37,2004,98.2065
37,2005,98.2051
37,2006,98.1068
37,2007,98.0773
37,2008,98.0767
37,2009,98.0753
37,2010,97.999
37,2011,97.8956
37,2012,97.7993
37,2013,97.8452
37,2014,97.8188
37,2015,97.7989
37,2016,97.7724
37,2017,97.9234
37,2018,97.8481
37,2019,98.023
38,1990,54.4915
38,1991,52.5778
38,1992,47.3674
38,1993,48.039
38,1994,45.8407
38,1995,44.1545
38,1996,39.7715
38,1997,37.9622
38,1998,37.3048
38,1999,35.0737
38,2000,31.223
38,2001,19.6581
38,2002,18.825
38,2003,18.7461
38,2004,17.2294
38,2005,17.387
38,2006,17.5695
38,2007,17.0588
38,2008,17.178
38,2009,16.1488
38,2010,15.9843
38,2011,12.8355
38,2012,12.061
38,2013,12.8245
38,2014,10.6848
38,2015,9.5431
38,2016,7.8216
38,2017,7.7726
38,2018,7.8601
38,2019,7.3002
39,1990,95.3148
39,1991,95.2212
39,1992,94.9557
39,1993,95.0429
39,1994,94.9852
39,1995,94.7995
39,1996,94.6017
39,1997,94.4734
39,1998,94.3467
39,1999,94.1716
39,2000,94.0422
39,2001,96.8382
39,2002,96.7017
39,2003,94.7024
39,2004,94.4947
39,2005,94.3599
39,2006,94.1718
39,2007,93.6202
39,2008,93.6665
39,2009,93.7181
39,2010,93.5063
39,2011,94.961
39,2012,96.4191
39,2013,96.0471
39,2014,94.6559
39,2015,95.1795
39,2016,93.5084
39,2017,93.6211
39,2018,93.6625
39,2019,93.8058
4,1990,0.8285
4,1991,0.8024
4,1992,0.774
4,1993,0.7599
4,1994,0.7281
4,1995,0.6688
4,1996,0.656
4,1997,0.7375
4,1998,0.6198
4,1999,0.7122
4,2000,0.7161
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0.2195
4,2012,0.1991
4,2013,0.1919
4,2014,0.177
4,2015,0.1672
4,2016,0.3815
4,2017,0.3761
4,2018,0.3566
4,2019,0.3461
40,1990,20.3836
40,1991,23.2724
40,1992,21.7812
40,1993,19.2632
40,1994,16.0293
40,1995,13.4006
40,1996,10.6139
40,1997,8.5132
40,1998,8.2723
40,1999,7.4563
40,2000,7.9279
40,2001,2.1229
40,2002,1.8833
40,2003,1.7898
40,2004,1.5464
40,2005,1.4629
40,2006,1.3255
40,2007,1.091
40,2008,1.0849
40,2009,1.2585
40,2010,1.0752
40,2011,-16.5233
40,2012,-47.6825
40,2013,40.7606
40,2014,-12.8918
40,2015,39.0994
40,2016,1.4562
40,2017,1.4782
40,2018,1.4794
40,2019,1.4351
41,1990,0.0712
41,1991,0.0676
41,1992,0.0645
41,1993,0.0602
41,1994,0.0557
41,1995,0.052
41,1996,0.0499
41,1997,0.0493
41,1998,0.052
41,1999,0.0527
41,2000,0.0507
41,2001,0.0495
41,2002,0.0445
41,2003,0.0373
41,2004,0.0323
41,2005,0.0286
41,2006,0.0256
41,2007,0.0237
41,2008,0.0221
41,2009,0.021
41,2010,0.0191
41,2011,0.018
41,2012,0.0175
41,2013,0.0171
41,2014,0.017
41,2015,0.0172
41,2016,0.0173
41,2017,0.0169
41,2018,0.0165
41,2019,0.0161
44,1990,63.0052
44,1991,63.1135
44,1992,61.1853
44,1993,60.4596
44,1994,59.3824
44,1995,62.2707
44,1996,62.0883
44,1997,60.0628
44,1998,59.6685
44,1999,63.9443
44,2000,63.4675
44,2001,64.5086
44,2002,64.9593
44,2003,64.2257
44,2004,65.5334
44,2005,62.9454
44,2006,62.1275
44,2007,62.8994
44,2008,60.1111
44,2009,57.9026
44,2010,56.4052
44,2011,44.7313
44,2012,43.3895
44,2013,40.3413
44,2014,40.0425
44,2015,41.5702
44,2016,44.8727
44,2017,47.2379
44,2018,46.6921
44,2019,44.9888
45,1990,48.4364
45,1991,47.0025
45,1992,47.0025
45,1993,45.6615
45,1994,45.651
45,1995,44.4146
45,1996,43.2153
45,1997,42.0791
45,1998,40.0063
45,1999,39.0255
45,2000,36.3299
45,2001,36.3167
45,2002,36.3013
45,2003,30.8859
45,2004,29.1899
45,2005,29.7707
45,2006,26.8236
45,2007,36.2441
45,2008,35.5954
45,2009,30.816
45,2010,26.8043
45,2011,30.1789
45,2012,29.1445
45,2013,25.0919
45,2014,27.65
45,2015,25.8616
45,2016,22.6301
45,2017,19.9077
45,2018,19.14
45,2019,21.2468
46,1990,77.5647
46,1991,77.09
46,1992,75.7578
46,1993,76.562
46,1994,72.9519
46,1995,73.6599
46,1996,68.9815
46,1997,65.0075
46,1998,69.5268
46,1999,69.0497
46,2000,66.6065
46,2001,66.3338
46,2002,75.2015
46,2003,70.465
46,2004,70.1111
46,2005,66.7087
46,2006,64.6507
46,2007,67.2405
46,2008,67.318
46,2009,64.0378
46,2010,62.4724
46,2011,64.6093
46,2012,64.4076
46,2013,60.8111
46,2014,62.705
46,2015,61.9546
46,2016,63.4542
46,2017,64.9965
46,2018,62.6668
46,2019,66.8696
47,1990,0
47,1991,0
