geo,year,em_ippu_emissions_share_co2eq_ar5
200,2022,26.35
201,1990,0.08
201,1991,0.06
201,1992,0.08
201,1993,0.08
201,1994,0.1
201,1995,0.11
201,1996,0.12
201,1997,0.15
201,1998,0.19
201,1999,0.25
201,2000,0.42
201,2001,0.55
201,2002,0.67
201,2003,0.81
201,2004,0.95
201,2005,1.1
201,2006,1.19
201,2007,1.25
201,2008,1.29
201,2009,1.32
201,2010,1.31
201,2011,1.31
201,2012,1.32
201,2013,1.36
201,2014,1.47
201,2015,1.61
201,2016,1.82
201,2017,2.03
201,2018,2.27
201,2019,2.48
201,2020,2.68
201,2021,2.93
201,2022,3.16
202,1990,2.54
202,1991,2.36
202,1992,2.81
202,1993,2.81
202,1994,2.99
202,1995,2.97
202,1996,3.28
202,1997,3.27
202,1998,3.3
202,1999,3.3
202,2000,3.02
202,2001,3.15
202,2002,3.62
202,2003,3.6
202,2004,3.5
202,2005,3.78
202,2006,3.7
202,2007,3.78
202,2008,3.3
202,2009,3.21
202,2010,3.66
202,2011,3.71
202,2012,3.61
202,2013,3.77
202,2014,3.89
202,2015,4.11
202,2016,4.15
202,2017,4.4
202,2018,4.67
202,2019,4.53
202,2020,4.64
202,2021,5.05
202,2022,5.44
203,1990,10.8
203,1991,10.35
203,1992,9.49
203,1993,9.53
203,1994,9.56
203,1995,9.68
203,1996,9.84
203,1997,9.64
203,1998,9.98
203,1999,9.86
203,2000,9.81
203,2001,9.31
203,2002,9.3
203,2003,9.34
203,2004,9.59
203,2005,9.77
203,2006,10.18
203,2007,10.5
203,2008,10.65
203,2009,10.02
203,2010,10.69
203,2011,9.7
203,2012,9.81
203,2013,9.86
203,2014,10.37
203,2015,8.18
203,2016,8.51
203,2017,7.53
203,2018,7.24
203,2019,7.28
203,2020,7.47
203,2021,7.05
203,2022,6.43
206,1990,0.12
206,1991,0.12
206,1992,0.14
206,1993,0.14
206,1994,0.12
206,1995,0.19
206,1996,0.19
206,1997,0.16
206,1998,0.14
206,1999,0.17
206,2000,0.2
206,2001,0.28
206,2002,0.31
206,2003,0.37
206,2004,0.41
206,2005,0.46
206,2006,0.47
206,2007,0.48
206,2008,0.48
206,2009,0.56
206,2010,0.84
206,2011,1.06
207,1990,3.96
207,1991,3.67
207,1992,3.75
207,1993,3.54
207,1994,3.27
207,1995,2.96
207,1996,2.85
207,1997,2.59
207,1998,2.58
207,1999,0.93
207,2000,1.09
207,2001,0.65
207,2002,0.61
207,2003,0.49
207,2004,0.47
207,2005,0.47
207,2006,0.45
207,2007,0.44
207,2008,0.42
207,2009,0.31
207,2010,0.27
207,2011,0.26
207,2012,0.4
207,2013,0.43
207,2014,0.24
207,2015,0.25
207,2016,0.08
207,2017,0.11
207,2018,0.11
207,2019,0.17
207,2020,0.17
207,2021,0.17
207,2022,0.16
208,1992,27.73
208,1993,26.23
208,1994,31.35
208,1995,32.54
208,1996,28.15
208,1997,29.14
208,1998,29.39
208,1999,31.17
208,2000,35.96
208,2001,33.75
208,2002,38.73
208,2003,31.91
208,2004,38.45
208,2005,34.44
208,2006,34.17
208,2007,35.41
208,2008,23.48
208,2009,19.71
208,2010,17.67
208,2011,14.17
208,2012,12.36
208,2013,9.48
208,2014,8.81
208,2015,8.99
208,2016,8.31
208,2017,12.18
208,2018,13.14
208,2019,13.17
208,2020,12.53
208,2021,13
208,2022,12.84
209,1990,0.23
209,1991,0.24
209,1992,0.24
209,1993,0.27
209,1994,0.24
209,1995,0.24
209,1996,0.26
209,1997,0.24
209,1998,0.25
209,1999,0.24
209,2000,0.26
209,2001,0.28
209,2002,0.27
209,2003,0.27
209,2004,0.27
209,2005,0.28
209,2006,0.29
209,2007,0.27
209,2008,0.28
209,2009,0.3
209,2010,0.33
209,2011,0.35
209,2012,0.33
209,2013,0.3
209,2014,0.39
209,2015,0.39
209,2016,0.37
209,2017,0.39
209,2018,0.39
209,2019,0.37
209,2020,0.39
209,2021,0.37
209,2022,0.37
21,1990,1.84
21,1991,1.91
21,1992,1.83
21,1993,1.88
21,1994,1.86
21,1995,1.87
21,1996,1.98
21,1997,2.08
21,1998,2.27
21,1999,2.32
21,2000,2.32
21,2001,2.04
21,2002,1.91
21,2003,1.88
21,2004,1.96
21,2005,1.98
21,2006,2.12
21,2007,2.23
21,2008,2.32
21,2009,2.25
21,2010,2.45
21,2011,3.85
21,2012,3.95
21,2013,4.04
21,2014,3.89
21,2015,3.85
21,2016,3.54
21,2017,3.42
21,2018,3.54
21,2019,3.47
21,2020,3.55
21,2021,3.64
21,2022,3.56
210,1990,5.55
210,1991,5.26
210,1992,5.4
210,1993,5.33
210,1994,5.41
210,1995,5.48
210,1996,5.53
210,1997,5.88
210,1998,5.69
210,1999,5.67
210,2000,6.61
210,2001,7.96
210,2002,7.51
210,2003,7.66
210,2004,7.96
210,2005,16.28
210,2006,16.88
210,2007,16.78
210,2008,14.85
210,2009,14.17
210,2010,12.91
210,2011,15.04
210,2012,15.22
210,2013,15.89
210,2014,16.57
210,2015,20.08
210,2016,16.75
210,2017,16.43
210,2018,15.69
210,2019,15.98
210,2020,20.12
210,2021,19.41
210,2022,19.1
211,1990,7.34
211,1991,6.66
211,1992,6.24
211,1993,5.94
211,1994,6.14
211,1995,6.32
211,1996,5.95
211,1997,5.61
211,1998,5.81
211,1999,6.05
211,2000,6.81
211,2001,6.58
211,2002,7.02
211,2003,7.22
211,2004,7.72
211,2005,7.83
211,2006,7.67
211,2007,8.49
211,2008,8.21
211,2009,7.94
211,2010,8.8
211,2011,9.23
211,2012,9
211,2013,8.68
211,2014,9.84
211,2015,9.61
211,2016,9.82
211,2017,9.72
211,2018,9.95
211,2019,9.53
211,2020,9.66
211,2021,9.68
211,2022,9.41
212,1990,3.78
212,1991,2.95
212,1992,3.36
212,1993,3.65
212,1994,3.7
212,1995,3.54
212,1996,3.63
212,1997,3.7
212,1998,3.72
212,1999,3.9
212,2000,3.86
212,2001,4.81
212,2002,5.88
212,2003,5.14
212,2004,5.51
212,2005,5.72
212,2006,5.77
212,2007,5.22
212,2008,5.34
212,2009,5.72
212,2010,6.18
212,2011,5.69
212,2012,7.62
212,2013,8.3
212,2014,7.74
212,2015,8.65
212,2016,9.94
212,2017,10.22
212,2018,10.46
212,2019,11.98
212,2020,13.41
212,2021,12.66
212,2022,13.42
213,1992,1.54
213,1993,1.75
213,1994,1.54
213,1995,1.15
213,1996,1.27
213,1997,1.35
213,1998,1.51
213,1999,1.21
213,2000,1.21
213,2001,1.17
213,2002,1.45
213,2003,1.2
213,2004,1.46
213,2005,1.19
213,2006,2.21
213,2007,1.99
213,2008,1.7
213,2009,2.14
213,2010,2.02
213,2011,2.06
213,2012,2.16
213,2013,2.18
213,2014,2.23
213,2015,2.65
213,2016,2.79
213,2017,2.91
213,2018,2.55
213,2019,2.59
213,2020,2.47
213,2021,2.52
213,2022,2.36
214,1990,10.33
214,1991,10.35
214,1992,10.42
214,1993,10.95
214,1994,10.78
214,1995,10.83
214,1996,10.66
214,1997,10.22
214,1998,10.96
214,1999,10.42
214,2000,8.4
214,2001,10.46
214,2002,23.59
214,2003,23.32
214,2004,23.44
214,2005,19.97
214,2006,15.08
214,2007,15.88
214,2008,15.17
214,2009,14.24
214,2010,10.94
214,2011,10.73
214,2012,9.94
214,2013,10.28
214,2014,10.8
214,2015,9.85
214,2016,9.17
214,2017,8.81
214,2018,9.87
214,2019,9.84
214,2020,10.15
214,2021,10.22
214,2022,10.37
215,1990,0.41
215,1991,0.42
215,1992,0.42
215,1993,0.42
215,1994,0.34
215,1995,0.44
215,1996,0.53
215,1997,0.49
215,1998,0.54
215,1999,0.56
215,2000,0.58
215,2001,0.58
215,2002,0.61
215,2003,0.62
215,2004,0.66
215,2005,0.71
215,2006,0.69
215,2007,0.74
215,2008,0.76
215,2009,0.81
215,2010,0.9
215,2011,0.92
215,2012,0.95
215,2013,0.91
215,2014,1.02
215,2015,1.07
215,2016,1.21
215,2017,1.25
215,2018,1.34
215,2019,1.76
215,2020,1.74
215,2021,1.72
215,2022,1.75
216,1990,4.9
216,1991,4.51
216,1992,5.22
216,1993,6.36
216,1994,6.65
216,1995,6.97
216,1996,7.41
216,1997,7.9
216,1998,6.94
216,1999,7.75
216,2000,7.94
216,2001,10.11
216,2002,10.98
216,2003,10.26
216,2004,10.29
216,2005,11.38
216,2006,11.84
216,2007,11.55
216,2008,11.03
216,2009,10.52
216,2010,10.09
216,2011,9.77
216,2012,9.68
216,2013,9.58
216,2014,10.28
216,2015,10.83
216,2016,11.51
216,2017,11.82
216,2018,12.9
216,2019,13.14
216,2020,13.67
216,2021,14.15
216,2022,14.55
217,1990,5.72
217,1991,5.71
217,1992,5.38
217,1993,5.46
217,1994,4.63
217,1995,5.69
217,1996,5.63
217,1997,1.72
217,1998,4.69
217,1999,7.15
217,2000,4.63
217,2001,7.72
217,2002,8.91
217,2003,11.72
217,2004,12.46
217,2005,11.86
217,2006,11.59
217,2007,11.04
217,2008,9.11
217,2009,8.5
217,2010,8.65
217,2011,8.92
217,2012,9.23
217,2013,8.05
217,2014,8.25
217,2015,11.56
217,2016,11.62
217,2017,11.75
217,2018,11.58
217,2019,13.09
217,2020,12.38
217,2021,12.8
217,2022,12.61
218,1990,0.02
218,1991,0.02
218,1992,0.02
218,1993,0.02
218,1994,0.02
218,1995,0.02
218,1996,0.02
218,1997,0.02
218,1998,0.02
218,1999,0.02
218,2000,0.02
218,2001,0.02
218,2002,0.02
218,2003,0.02
218,2004,0.02
218,2005,0.02
218,2006,0.02
218,2007,0.02
218,2008,0.02
218,2009,0.02
218,2010,0.02
218,2011,0.02
218,2012,0.02
218,2013,0.02
218,2014,0.02
218,2015,0.02
218,2016,0.02
218,2017,0.02
218,2018,0.01
218,2019,0.01
218,2020,0.01
218,2021,0.01
218,2022,0.01
219,1990,0.46
219,1991,0.45
219,1992,0.48
219,1993,0.45
219,1994,0.46
219,1995,0.47
219,1996,0.54
219,1997,0.5
219,1998,0.52
219,1999,0.47
219,2000,0.47
219,2001,0.46
219,2002,0.43
219,2003,0.42
219,2004,0.43
219,2005,0.45
219,2006,0.46
219,2007,0.47
219,2008,0.48
219,2009,0.47
219,2010,0.48
219,2011,0.5
219,2012,0.65
219,2013,0.75
219,2014,0.56
219,2015,0.48
219,2016,0.61
219,2017,0.54
219,2018,0.46
219,2019,0.44
219,2020,0.39
219,2021,0.4
219,2022,0.39
22,1990,0.18
22,1991,0.19
22,1992,0.2
22,1993,0.18
22,1994,0.19
22,1995,0.17
22,1996,0.15
22,1997,0.17
22,1998,0.16
22,1999,0.16
22,2000,0.05
22,2001,0.05
22,2002,0.05
22,2003,0.05
22,2004,0.05
22,2005,0.05
22,2006,0.06
22,2007,0.06
22,2008,0.06
22,2009,0.07
22,2010,0.07
22,2011,0.05
22,2012,0.14
22,2013,0.22
22,2014,0.23
22,2015,0.23
22,2016,0.24
22,2017,0.23
22,2018,0.23
22,2019,0.25
22,2020,0.23
22,2021,0.23
22,2022,0.23
220,1990,16.75
220,1991,17.81
220,1992,16.78
220,1993,17.99
220,1994,20.96
220,1995,20.4
220,1996,19.54
220,1997,18.14
220,1998,23.31
220,1999,22.42
220,2000,22.56
220,2001,22.98
220,2002,22.98
220,2003,21.46
220,2004,22.6
220,2005,24.94
220,2006,23.56
220,2007,22.76
220,2008,23.34
220,2009,23.06
220,2010,23.2
220,2011,23.33
220,2012,21.03
220,2013,19.62
220,2014,19.7
220,2015,20.78
220,2016,22.14
220,2017,22.68
220,2018,22.24
220,2019,23.22
220,2020,25.18
220,2021,26.39
220,2022,26.48
221,1990,1.98
221,1991,1.73
221,1992,1.79
221,1993,1.84
221,1994,1.98
221,1995,1.86
221,1996,1.97
221,1997,1.84
221,1998,2.06
221,1999,1.74
221,2000,1.74
221,2001,1.95
221,2002,2.08
221,2003,2.3
221,2004,2.69
221,2005,5.22
221,2006,6.45
221,2007,6.75
221,2008,6.27
221,2009,6.97
221,2010,7.36
221,2011,8.75
221,2012,8.97
221,2013,9.17
221,2014,9.89
221,2015,10.2
221,2016,11.08
221,2017,11.07
221,2018,10.98
221,2019,12.11
221,2020,12.08
221,2021,11.78
221,2022,11.52
222,1990,9.83
222,1991,10.16
222,1992,10.19
222,1993,9.95
222,1994,10.73
222,1995,11.95
222,1996,10.69
222,1997,10.06
222,1998,9.95
222,1999,10.16
222,2000,11.44
222,2001,11.43
222,2002,11.79
222,2003,11.81
222,2004,12.49
222,2005,12.43
222,2006,12.57
222,2007,12.09
222,2008,12.37
222,2009,12.4
222,2010,12.48
222,2011,9.7
222,2012,11.25
222,2013,10.03
222,2014,11.83
222,2015,12.15
222,2016,13.38
222,2017,12.69
222,2018,13.66
222,2019,13.97
222,2020,13.12
222,2021,13.81
222,2022,13.64
223,1990,10.27
223,1991,8.91
223,1992,9.61
223,1993,9.37
223,1994,9.41
223,1995,9.84
223,1996,9.33
223,1997,8.8
223,1998,8.91
223,1999,8.47
223,2000,8.07
223,2001,9.35
223,2002,9.52
223,2003,9.27
223,2004,9.84
223,2005,9.61
223,2006,9.7
223,2007,9.61
223,2008,10.24
223,2009,11.12
223,2010,11.8
223,2011,11.72
223,2012,14.19
223,2013,14.79
223,2014,14.1
223,2015,13.95
223,2016,12.96
223,2017,12.29
223,2018,12.38
223,2019,11.31
223,2020,13.42
223,2021,13.8
223,2022,12.49
224,1990,0.04
224,1991,0.04
224,1992,0.04
224,1993,0.04
224,1994,0.04
224,1995,0.04
224,1996,0.04
224,1997,0.03
224,1998,0.04
224,1999,0.03
224,2000,0.04
224,2001,0.04
224,2002,0.04
224,2003,0.04
224,2004,0.04
224,2005,0.05
224,2006,0.05
224,2007,0.05
224,2008,0.05
224,2009,0.06
224,2010,0.06
224,2011,0.04
224,2012,0.07
224,2013,0.07
224,2014,0.08
224,2015,0.08
224,2016,0.08
224,2017,0.07
224,2018,0.07
224,2019,0.08
224,2020,0.07
224,2021,0.07
224,2022,0.07
225,1990,3.83
225,1991,3.94
225,1992,4.03
225,1993,3.68
225,1994,3.89
225,1995,4.51
225,1996,4.64
225,1997,5.09
225,1998,5.72
225,1999,6.62
225,2000,5.63
225,2001,6.66
225,2002,8.61
225,2003,8.28
225,2004,8.88
225,2005,9.61
225,2006,10.19
225,2007,10.59
225,2008,10.66
225,2009,9.85
225,2010,9.29
225,2011,8.82
225,2012,8.41
225,2013,8.65
225,2014,10.07
225,2015,9.72
225,2016,9.66
225,2017,11.57
225,2018,11.77
225,2019,11.38
225,2020,11.39
225,2021,11.8
225,2022,11.62
226,1990,0.15
226,1991,0.17
226,1992,0.17
226,1993,0.17
226,1994,0.16
226,1995,0.21
226,1996,0.37
226,1997,0.37
226,1998,0.37
226,1999,0.4
226,2000,0.42
226,2001,0.48
226,2002,0.52
226,2003,0.51
226,2004,0.55
226,2005,0.55
226,2006,0.54
226,2007,0.57
226,2008,0.55
226,2009,0.6
226,2010,0.82
226,2011,0.94
226,2012,1
226,2013,0.89
226,2014,0.95
226,2015,0.83
226,2016,0.89
226,2017,0.9
226,2018,0.9
226,2019,1
226,2020,1.1
226,2021,1.19
226,2022,1.19
227,1990,0.56
227,1991,0.53
227,1992,0.53
227,1993,0.54
227,1994,0.54
227,1995,0.54
227,1996,0.54
227,1997,0.53
227,1998,0.33
227,1999,0.33
227,2000,0.41
227,2001,0.34
227,2002,0.34
227,2003,0.34
227,2004,0.34
227,2005,0.35
227,2006,0.35
227,2007,0.35
227,2008,0.36
227,2009,0.36
227,2010,0.36
227,2011,0.36
227,2012,0.36
227,2013,0.37
227,2014,0.37
227,2015,0.37
227,2016,0.37
227,2017,0.37
227,2018,0.38
227,2019,0.38
227,2020,0.38
227,2021,0.4
227,2022,0.4
228,1990,5.34
228,1991,5.45
229,1990,5.43
229,1991,5.37
229,1992,4.77
229,1993,4.51
229,1994,4.84
229,1995,4.84
229,1996,4.91
229,1997,5.22
229,1998,5.41
229,1999,4.46
229,2000,4.28
229,2001,4.17
229,2002,4.42
229,2003,4.47
229,2004,4.66
229,2005,4.48
229,2006,4.18
229,2007,4.54
229,2008,4.32
229,2009,4.34
229,2010,4.32
229,2011,4.58
229,2012,4.45
229,2013,4.68
229,2014,5.06
229,2015,5.31
229,2016,5.56
229,2017,5.71
229,2018,5.77
229,2019,5.79
229,2020,6.17
229,2021,6.01
229,2022,5.63
23,1990,0.49
23,1991,0.49
23,1992,0.49
23,1993,0.49
23,1994,0.49
23,1995,0.5
23,1996,0.51
23,1997,0.51
23,1998,0.5
23,1999,0.94
23,2000,0.51
23,2001,0.92
23,2002,0.91
23,2003,0.86
23,2004,0.96
23,2005,0.93
23,2006,0.94
23,2007,0.9
23,2008,0.93
23,2009,0.92
23,2010,0.91
23,2011,0.57
23,2012,0.63
23,2013,0.7
23,2014,0.79
23,2015,0.82
23,2016,0.88
23,2017,0.89
23,2018,0.96
23,2019,0.97
23,2020,1.01
23,2021,1.07
23,2022,1.12
230,1992,4.84
230,1993,4.33
230,1994,4.35
230,1995,3.79
230,1996,4.18
230,1997,5.13
230,1998,5.07
230,1999,5.37
230,2000,5.99
230,2001,5.95
230,2002,6.29
230,2003,7.01
230,2004,7
230,2005,6.85
230,2006,7.31
230,2007,8.08
230,2008,7.64
230,2009,5.76
230,2010,6.22
230,2011,7.19
230,2012,6.29
230,2013,6.4
230,2014,6.43
230,2015,6.5
230,2016,6.51
230,2017,5.93
230,2018,5.6
230,2019,6.57
230,2020,7.02
230,2021,7.33
230,2022,8.25
231,1990,3.67
231,1991,3.59
231,1992,3.67
231,1993,3.75
231,1994,3.91
231,1995,4.15
231,1996,4.24
231,1997,4.32
231,1998,4.34
231,1999,4.37
231,2000,4.34
231,2001,4.03
231,2002,4.19
231,2003,4.18
231,2004,4.28
231,2005,4.23
231,2006,4.35
231,2007,4.42
231,2008,4.43
231,2009,4.46
231,2010,4.62
231,2011,4.89
231,2012,5.11
231,2013,5.09
231,2014,5.16
231,2015,5.32
231,2016,5.32
231,2017,5.39
231,2018,5.31
231,2019,5.53
231,2020,6.16
231,2021,5.89
231,2022,5.94
233,1990,0.08
233,1991,0.09
233,1992,0.09
233,1993,0.09
233,1994,0.11
233,1995,0.17
233,1996,0.2
233,1997,0.24
233,1998,0.26
233,1999,0.51
233,2000,0.54
233,2001,0.57
233,2002,0.64
233,2003,0.69
233,2004,0.8
233,2005,0.92
233,2006,0.96
233,2007,0.96
233,2008,1.39
233,2009,1.48
233,2010,1.46
233,2011,1.89
233,2012,1.96
233,2013,1.87
233,2014,1.76
233,2015,2.76
233,2016,2.15
233,2017,2.33
233,2018,2.66
233,2019,3.1
233,2020,3.08
233,2021,3.46
233,2022,3.58
234,1990,1.53
234,1991,1.38
234,1992,1.25
234,1993,1.24
234,1994,1.75
234,1995,1.47
234,1996,1.56
234,1997,1.79
234,1998,2.05
234,1999,1.77
234,2000,1.73
234,2001,2.13
234,2002,2.09
234,2003,2.07
234,2004,1.16
234,2005,1.16
234,2006,1.1
234,2007,1.33
234,2008,1.29
234,2009,1.7
234,2010,1.4
234,2011,1.3
234,2012,1.1
234,2013,1.57
234,2014,1.96
234,2015,1.76
234,2016,1.13
234,2017,1.28
234,2018,1.28
234,2019,1.25
234,2020,1.37
234,2021,1.37
234,2022,1.41
235,1992,3.81
235,1993,3.28
235,1994,2.84
235,1995,2.67
235,1996,2.6
235,1997,2.66
235,1998,2.4
235,1999,2.21
235,2000,2.23
235,2001,2.21
235,2002,2.18
235,2003,2.41
235,2004,2.74
235,2005,2.77
235,2006,2.86
235,2007,3.12
235,2008,3.13
235,2009,3.61
235,2010,4.07
235,2011,3.56
235,2012,3.5
235,2013,3.38
235,2014,3.43
235,2015,3.86
235,2016,3.7
235,2017,3.81
235,2018,3.9
235,2019,4.12
235,2020,4.19
235,2021,4.9
235,2022,4.69
236,1990,2.69
236,1991,2.76
236,1992,2.85
236,1993,2.75
236,1994,2.77
236,1995,2.93
236,1996,2.97
236,1997,2.94
236,1998,2.49
236,1999,2.82
236,2000,2.88
236,2001,3.8
236,2002,3.33
236,2003,3.68
236,2004,3.74
236,2005,3.79
236,2006,4.6
236,2007,4.29
236,2008,4.22
236,2009,4.23
236,2010,3.72
236,2011,3.85
236,2012,3.83
236,2013,3.66
236,2014,3.71
236,2015,3.8
236,2016,4.47
236,2017,4.83
236,2018,4.94
236,2019,5.19
236,2020,5.79
236,2021,6.49
236,2022,6.46
237,1990,6.8
237,1991,6.23
237,1992,7.38
237,1993,6.67
237,1994,6.25
237,1995,6.72
237,1996,6.29
237,1997,6.23
237,1998,6.55
237,1999,6.84
237,2000,8.11
237,2001,4.49
237,2002,5.18
237,2003,5.67
237,2004,5.77
237,2005,6.71
237,2006,6.49
237,2007,7.14
237,2008,7.55
237,2009,8.54
237,2010,9.68
237,2011,12.55
237,2012,13.4
237,2013,13.8
237,2014,13.51
237,2015,12.63
237,2016,12.84
237,2017,14.69
237,2018,15.52
237,2019,14.38
237,2020,14.62
237,2021,15.65
237,2022,15.54
238,1993,0.28
238,1994,0.32
238,1995,0.38
238,1996,0.4
238,1997,0.41
238,1998,0.39
238,1999,0.35
238,2000,0.45
238,2001,0.43
238,2002,0.41
238,2003,0.48
238,2004,0.53
238,2005,0.59
238,2006,0.61
238,2007,0.54
238,2008,0.58
238,2009,0.53
238,2010,0.51
238,2011,0.6
238,2012,0.91
238,2013,1.1
238,2014,1.25
238,2015,1.65
238,2016,1.8
238,2017,1.88
238,2018,1.93
238,2019,1.85
238,2020,1.79
238,2021,1.8
238,2022,1.79
239,1990,0.21
239,1991,0.18
239,1992,0.17
239,1993,0.17
239,1994,0.17
239,1995,0.16
239,1996,0.16
239,1997,0.15
239,1998,0.15
239,1999,0.14
239,2000,0.14
239,2001,0.13
239,2002,0.12
239,2003,0.12
239,2004,0.12
239,2005,0.12
239,2006,0.12
239,2007,0.12
239,2008,0.12
239,2009,0.14
239,2010,0.13
239,2011,0.11
239,2012,0.14
239,2013,0.15
239,2014,0.16
239,2015,0.15
239,2016,0.15
239,2017,0.18
239,2018,0.22
239,2019,0.21
239,2020,0.2
239,2021,0.19
239,2022,0.19
244,1990,0.44
244,1991,0.45
244,1992,0.46
244,1993,0.47
244,1994,0.5
244,1995,0.5
244,1996,0.5
244,1997,0.53
244,1998,0.51
244,1999,0.54
244,2000,0.56
244,2001,0.72
244,2002,1.16
244,2003,1.33
244,2004,1.46
244,2005,1.45
244,2006,1.45
244,2007,1.51
244,2008,1.63
244,2009,1.64
244,2010,1.57
244,2011,1.53
244,2012,1.71
244,2013,1.82
244,2014,1.63
244,2015,1.51
244,2016,1.7
244,2017,1.66
244,2018,1.71
244,2019,1.74
244,2020,1.92
244,2021,1.86
244,2022,1.88
248,1990,9.26
248,1991,9.76
249,1990,4.08
249,1991,4.34
249,1992,4.22
249,1993,4.45
249,1994,4.22
249,1995,4.81
249,1996,4.8
249,1997,5.03
249,1998,5.1
249,1999,5.31
249,2000,5.66
249,2001,6.2
249,2002,6.95
249,2003,6.79
249,2004,7.16
249,2005,7.16
249,2006,6.58
249,2007,6.8
249,2008,7.35
249,2009,7.07
249,2010,6.72
249,2011,8.2
249,2012,8.76
249,2013,7.84
249,2014,8.38
249,2015,13.25
249,2016,15.57
249,2017,16.71
249,2018,16.6
249,2019,16.95
249,2020,18.25
249,2021,17.01
249,2022,17.91
25,1990,0.06
25,1991,0.06
25,1992,0.07
25,1993,0.07
25,1994,0.07
25,1995,0.07
25,1996,0.07
25,1997,0.08
25,1998,0.08
25,1999,0.08
25,2000,0.09
25,2001,0.18
25,2002,0.18
25,2003,0.18
25,2004,0.19
25,2005,0.19
25,2006,0.2
25,2007,0.21
25,2008,0.22
25,2009,0.22
25,2010,0.22
25,2011,-0.03
25,2012,-0.04
25,2013,-0.04
25,2014,-0.03
25,2015,-0.03
25,2016,0.01
25,2017,0.01
25,2018,0.01
25,2019,0.01
25,2020,0.01
25,2021,0.01
25,2022,0.01
250,1990,0.07
250,1991,0.04
250,1992,0.04
250,1993,0.04
250,1994,0.04
250,1995,0.05
250,1996,0.06
250,1997,0.05
250,1998,0.06
250,1999,0.07
250,2000,0.1
250,2001,0.12
250,2002,0.15
250,2003,0.17
250,2004,0.2
250,2005,0.24
250,2006,0.25
250,2007,0.26
250,2008,0.25
250,2009,0.26
250,2010,0.26
250,2011,0.17
250,2012,0.17
250,2013,0.18
250,2014,0.18
250,2015,0.2
250,2016,0.22
250,2017,0.28
250,2018,0.32
250,2019,0.35
250,2020,0.37
250,2021,0.42
250,2022,0.44
251,1990,1.71
251,1991,1.7
251,1992,1.46
251,1993,1.82
251,1994,1.97
251,1995,2.02
251,1996,2.74
251,1997,2.96
251,1998,2.87
251,1999,3.21
251,2000,3.27
251,2001,2.53
251,2002,2.33
251,2003,2.06
251,2004,1.98
251,2005,1.91
251,2006,1.9
251,2007,1.74
251,2008,1.55
251,2009,1.95
251,2010,1.78
251,2011,1.45
251,2012,1.58
251,2013,1.62
251,2014,1.58
251,2015,1.39
251,2016,1.4
251,2017,1.41
251,2018,1.6
251,2019,1.49
251,2020,1.68
251,2021,1.7
251,2022,1.69
255,2000,10.48
255,2001,10.52
255,2002,11.2
255,2003,10.61
255,2004,11.03
255,2005,11.09
255,2006,11.37
255,2007,12.12
255,2008,12.03
255,2009,11.2
255,2010,11.27
255,2011,12.9
255,2012,13.19
255,2013,12.99
255,2014,13.37
255,2015,12.56
255,2016,12.67
255,2017,12.5
255,2018,12.2
255,2019,12.51
255,2020,13.25
255,2021,12.54
255,2022,12.04
256,2000,7.85
256,2001,6.53
256,2002,6.24
256,2003,5.48
256,2004,5.21
256,2005,4.86
256,2006,5.15
256,2007,5.33
256,2008,4.85
256,2009,4.71
256,2010,4.74
256,2011,4.88
256,2012,4.82
256,2013,4.93
256,2014,5.1
256,2015,5.03
256,2016,5.4
256,2017,5.49
256,2018,5.3
256,2019,5.38
256,2020,6.33
256,2021,5.53
256,2022,6.22
258,1990,0.02
258,1991,0.02
258,1992,0.03
258,1993,0.02
258,1994,0.02
258,1995,0.02
258,1996,0.02
258,1997,0.02
258,1998,0.02
258,1999,0.02
258,2000,0.02
258,2001,0.02
258,2002,0.02
258,2003,0.02
258,2004,0.02
258,2005,0.02
258,2006,0.01
258,2007,0.01
258,2008,0.01
258,2009,0.02
258,2010,0.01
258,2011,0.02
258,2012,0.02
258,2013,0.02
258,2014,0.02
258,2015,0.01
258,2016,0.01
258,2017,0.02
258,2018,0.02
258,2019,0.01
258,2020,0.01
258,2021,0.01
258,2022,0.01
26,1990,0.04
26,1991,0.03
26,1992,0.05
26,1993,0.05
26,1994,0.06
26,1995,0.06
26,1996,0.08
26,1997,0.09
26,1998,0.08
26,1999,0.14
26,2000,0.22
26,2001,0.29
26,2002,0.38
26,2003,0.41
26,2004,0.5
26,2005,0.61
26,2006,0.53
26,2007,0.51
26,2008,0.47
26,2009,0.56
26,2010,0.56
26,2011,0.53
26,2012,0.55
26,2013,0.64
26,2014,0.65
26,2015,0.82
26,2016,0.88
26,2017,0.87
26,2018,0.96
26,2019,1.03
26,2020,1.08
26,2021,1.23
26,2022,1.33
27,1990,8.63
27,1991,8.64
27,1992,8.03
27,1993,6.22
27,1994,9.45
27,1995,10.79
27,1996,11.03
27,1997,9.06
27,1998,7.16
27,1999,8.3
27,2000,10.14
27,2001,8.99
27,2002,8.92
27,2003,8.76
27,2004,9.74
27,2005,10.92
27,2006,10.27
27,2007,10.58
27,2008,11.1
27,2009,9.23
27,2010,8.96
27,2011,6.64
27,2012,7.23
27,2013,8.36
27,2014,8.37
27,2015,8.58
27,2016,18.06
27,2017,17.53
27,2018,20.35
27,2019,19.24
27,2020,23.85
27,2021,19.02
27,2022,16.65
272,2006,9.93
272,2007,11.01
272,2008,9.45
272,2009,8.2
272,2010,8.56
272,2011,4.46
