geo,year,em_food_household_consumption_emissions_share_ch4
200,2019,0.9399
201,1990,0.0003
201,1991,0.0003
201,1992,0.0003
201,1993,0.0002
201,1994,0.0002
201,1995,0.0002
201,1996,0.0002
201,1997,0.0002
201,1998,0.0002
201,1999,0.0001
201,2000,0.0001
201,2001,0.0001
201,2002,0.0003
201,2003,0.0003
201,2004,0.0003
201,2005,0.0002
201,2006,0.0002
201,2007,0.0005
201,2008,0.0005
201,2009,0.0004
201,2010,0.0005
201,2011,0.0005
201,2012,0.0005
201,2013,0.0005
201,2014,0.0005
201,2015,0.0005
201,2016,0.0004
201,2017,0.0004
201,2018,0.0004
201,2019,0.0004
202,1990,0.7671
202,1991,0.7772
202,1992,0.7814
202,1993,0.8078
202,1994,0.7895
202,1995,0.7623
202,1996,0.794
202,1997,0.7842
202,1998,0.7087
202,1999,0.6726
202,2000,0.6402
202,2001,0.8418
202,2002,0.8612
202,2003,0.951
202,2004,1.0506
202,2005,1.0887
202,2006,1.199
202,2007,1.3556
202,2008,1.3859
202,2009,1.3517
202,2010,1.2179
202,2011,1.331
202,2012,1.7247
202,2013,1.7773
202,2014,1.7835
202,2015,1.6536
202,2016,0.7935
202,2017,0.8416
202,2018,2.3156
202,2019,2.3026
203,1990,0.4128
203,1991,0.4391
203,1992,0.4515
203,1993,0.4566
203,1994,0.4741
203,1995,0.4591
203,1996,0.4661
203,1997,0.4703
203,1998,0.4744
203,1999,0.4985
203,2000,0.4715
203,2001,0.5274
203,2002,0.5302
203,2003,0.5608
203,2004,0.5996
203,2005,0.6428
203,2006,0.6914
203,2007,0.678
203,2008,0.7104
203,2009,0.6927
203,2010,0.7504
203,2011,0.7554
203,2012,0.7641
203,2013,0.7505
203,2014,0.7311
203,2015,0.7053
203,2016,0.6997
203,2017,0.7099
203,2018,0.7421
203,2019,0.7478
206,1990,0.0118
206,1991,0.0116
206,1992,0.0108
206,1993,0.0103
206,1994,0.011
206,1995,0.0109
206,1996,0.0104
206,1997,0.0096
206,1998,0.0085
206,1999,0.0131
206,2000,0.0136
206,2001,0.0165
206,2002,0.0178
206,2003,0.02
206,2004,0.0185
206,2005,0.0219
206,2006,0.0255
206,2007,0.0264
206,2008,0.0305
206,2009,0.0352
206,2010,0.043
206,2011,0.0479
207,1990,0.239
207,1991,0.3033
207,1992,0.2733
207,1993,0.2951
207,1994,0.2869
207,1995,0.2822
207,1996,0.278
207,1997,0.3053
207,1998,0.2961
207,1999,0.3061
207,2000,0.3864
207,2001,0.4044
207,2002,0.5098
207,2003,0.4741
207,2004,0.5203
207,2005,0.6079
207,2006,0.581
207,2007,0.5963
207,2008,0.6097
207,2009,0.5846
207,2010,0.601
207,2011,0.6713
207,2012,0.7362
207,2013,0.7819
207,2014,0.7809
207,2015,0.8175
207,2016,0.7296
207,2017,0.7405
207,2018,0.7719
207,2019,0.7116
208,1992,0.2175
208,1993,0.2748
208,1994,0.3603
208,1995,0.4328
208,1996,0.4426
208,1997,0.5386
208,1998,0.6714
208,1999,0.7443
208,2000,0.7468
208,2001,0.6532
208,2002,0.7284
208,2003,0.6392
208,2004,0.6182
208,2005,0.5996
208,2006,0.5769
208,2007,0.5526
208,2008,0.4765
208,2009,0.4281
208,2010,0.4127
208,2011,0.4125
208,2012,0.3451
208,2013,0.3616
208,2014,0.3525
208,2015,0.3413
208,2016,1.1137
208,2017,1.1308
208,2018,1.1053
208,2019,1.1261
209,1990,0.1814
209,1991,0.1679
209,1992,0.1264
209,1993,0.1444
209,1994,0.2318
209,1995,0.2385
209,1996,0.2369
209,1997,0.4532
209,1998,0.4541
209,1999,0.4438
209,2000,0.1635
209,2001,0.2919
209,2002,0.2347
209,2003,0.2125
209,2004,0.1704
209,2005,0.1985
209,2006,0.2372
209,2007,0.2249
209,2008,0.2683
209,2009,0.2938
209,2010,0.3674
209,2011,0.3762
209,2012,0.3806
209,2013,0.3748
209,2014,0.3975
209,2015,0.4269
209,2016,0.4539
209,2017,0.4978
209,2018,0.4885
209,2019,0.5189
21,1990,0.208
21,1991,0.2132
21,1992,0.2132
21,1993,0.2189
21,1994,0.2229
21,1995,0.249
21,1996,0.2743
21,1997,0.2863
21,1998,0.2937
21,1999,0.2995
21,2000,0.312
21,2001,0.2678
21,2002,0.2501
21,2003,0.2501
21,2004,0.2462
21,2005,0.2578
21,2006,0.2696
21,2007,0.283
21,2008,0.3021
21,2009,0.3195
21,2010,0.3252
21,2011,0.3411
21,2012,0.3552
21,2013,0.3786
21,2014,0.3947
21,2015,0.3828
21,2016,0.3863
21,2017,0.3894
21,2018,0.4028
21,2019,0.4128
210,1990,0.777
210,1991,0.8585
210,1992,0.8455
210,1993,0.859
210,1994,0.869
210,1995,0.8783
210,1996,0.9222
210,1997,0.8506
210,1998,0.8976
210,1999,0.8376
210,2000,0.8715
210,2001,0.883
210,2002,0.8483
210,2003,0.8485
210,2004,0.8107
210,2005,1.0242
210,2006,0.8869
210,2007,0.8592
210,2008,0.8704
210,2009,0.9333
210,2010,1.0605
210,2011,0.981
210,2012,1.019
210,2013,1.0456
210,2014,1.0176
210,2015,1.0732
210,2016,1.1045
210,2017,1.0994
210,2018,1.1178
210,2019,1.1381
211,1990,0.7798
211,1991,0.8241
211,1992,0.8655
211,1993,0.8989
211,1994,0.9102
211,1995,0.9551
211,1996,0.9968
211,1997,1.0034
211,1998,1.0352
211,1999,1.0882
211,2000,1.1129
211,2001,1.129
211,2002,1.1544
211,2003,1.2093
211,2004,1.2544
211,2005,1.2894
211,2006,1.2852
211,2007,1.2574
211,2008,1.2761
211,2009,1.351
211,2010,1.3981
211,2011,1.3411
211,2012,1.3744
211,2013,1.4003
211,2014,1.3366
211,2015,1.3678
211,2016,1.4079
211,2017,1.4122
211,2018,1.4035
211,2019,1.419
212,1990,0.0695
212,1991,0.0579
212,1992,0.0587
212,1993,0.0539
212,1994,0.0643
212,1995,0.0648
212,1996,0.0708
212,1997,0.0766
212,1998,0.0843
212,1999,0.0912
212,2000,0.0936
212,2001,0.1289
212,2002,0.2026
212,2003,0.2266
212,2004,0.2573
212,2005,0.2723
212,2006,0.2142
212,2007,0.2496
212,2008,0.28
212,2009,0.2579
212,2010,0.2833
212,2011,0.2649
212,2012,0.2839
212,2013,0.2435
212,2014,0.218
212,2015,0.1945
212,2016,0.2036
212,2017,0.2166
212,2018,0.2559
212,2019,0.2598
213,1992,0.0309
213,1993,0.0327
213,1994,0.0404
213,1995,0.0412
213,1996,0.0364
213,1997,0.0486
213,1998,0.0573
213,1999,0.0366
213,2000,0.0325
213,2001,0.0326
213,2002,0.0297
213,2003,0.0255
213,2004,0.0294
213,2005,0.0316
213,2006,0.0321
213,2007,0.0338
213,2008,0.0334
213,2009,0.0483
213,2010,0.0472
213,2011,0.0392
213,2012,0.0376
213,2013,0.0368
213,2014,0.0385
213,2015,0.0419
213,2016,0.0437
213,2017,0.0439
213,2018,0.0431
213,2019,0.042
214,1990,0.9024
214,1991,0.9993
214,1992,1.042
214,1993,1.1782
214,1994,1.2475
214,1995,1.3176
214,1996,1.431
214,1997,1.4231
214,1998,1.6874
214,1999,1.6584
214,2000,1.7273
214,2001,1.6729
214,2002,1.7518
214,2003,1.821
214,2004,1.8091
214,2005,1.9025
214,2006,1.9
214,2007,1.8199
214,2008,1.8388
214,2009,1.8237
214,2010,1.8151
214,2011,1.8823
214,2012,1.8065
214,2013,1.7727
214,2014,1.8208
214,2015,1.8052
214,2016,1.8775
214,2017,1.8937
214,2018,1.8442
214,2019,1.8103
215,1990,0.0094
215,1991,0.0122
215,1992,0.0133
215,1993,0.0135
215,1994,0.0139
215,1995,0.0131
215,1996,0.0145
215,1997,0.0276
215,1998,0.0252
215,1999,0.026
215,2000,0.0285
215,2001,0.0237
215,2002,0.0233
215,2003,0.0198
215,2004,0.0222
215,2005,0.0162
215,2006,0.0167
215,2007,0.0279
215,2008,0.0303
215,2009,0.0256
215,2010,0.0283
215,2011,0.027
215,2012,0.0296
215,2013,0.0311
215,2014,0.0316
215,2015,0.0317
215,2016,0.0349
215,2017,0.0393
215,2018,0.037
215,2019,0.0359
216,1990,0.072
216,1991,0.0773
216,1992,0.0861
216,1993,0.101
216,1994,0.1091
216,1995,0.1257
216,1996,0.138
216,1997,0.1467
216,1998,0.158
216,1999,0.1513
216,2000,0.1629
216,2001,0.1746
216,2002,0.1832
216,2003,0.1856
216,2004,0.1884
216,2005,0.1918
216,2006,0.2005
216,2007,0.1958
216,2008,0.1991
216,2009,0.2041
216,2010,0.2119
216,2011,0.2144
216,2012,0.2324
216,2013,0.2408
216,2014,0.2565
216,2015,0.2797
216,2016,0.3004
216,2017,0.3066
216,2018,0.3167
216,2019,0.3106
217,1990,0.0943
217,1991,0.0987
217,1992,0.0858
217,1993,0.0807
217,1994,0.0926
217,1995,0.0958
217,1996,0.095
217,1997,0.1006
217,1998,0.0883
217,1999,0.1066
217,2000,0.1177
217,2001,0.1259
217,2002,0.1392
217,2003,0.1426
217,2004,0.1645
217,2005,0.1441
217,2006,0.1567
217,2007,0.1616
217,2008,0.1756
217,2009,0.1772
217,2010,0.1893
217,2011,0.1889
217,2012,0.2006
217,2013,0.2006
217,2014,0.2134
217,2015,0.2043
217,2016,0.2182
217,2017,0.2098
217,2018,0.1466
217,2019,0.1425
219,1990,0
219,1991,0.0045
219,1992,0.0042
219,1993,0.0042
219,1994,0.0026
219,1995,0.0047
219,1996,0.0047
219,1997,0.0046
219,1998,0.0104
219,1999,0.0097
219,2000,0.0072
219,2001,0.0034
219,2002,0.0029
219,2003,0.005
219,2004,0.007
219,2005,0.0027
219,2006,0.0053
219,2007,0.0038
219,2008,0.0049
219,2009,0.0824
219,2010,0.0762
219,2011,0.0768
219,2012,0.0755
219,2013,0.0779
219,2014,0.0801
219,2015,0.0815
219,2016,0.0888
219,2017,0.0916
219,2018,0.0964
219,2019,0.1034
22,1990,5.2208
22,1991,4.8232
22,1992,3.7171
22,1993,4.0437
22,1994,3.2926
22,1995,2.4236
22,1996,1.9065
22,1997,1.534
22,1998,1.2195
22,1999,1.8797
22,2000,2.0585
22,2001,3.4528
22,2002,3.3277
22,2003,3.2939
22,2004,3.1809
22,2005,3.3322
22,2006,4.6425
22,2007,4.6393
22,2008,4.7242
22,2009,5.058
22,2010,7.7561
22,2011,5.1972
22,2012,8.7425
22,2013,6.7272
22,2014,7.2627
22,2015,7.8394
22,2016,8.714
22,2017,9.7324
22,2018,10.0466
22,2019,10.2827
220,1990,0.1756
220,1991,0.1736
220,1992,0.1885
220,1993,0.1943
220,1994,0.1755
220,1995,0.1945
220,1996,0.1841
220,1997,0.1819
220,1998,0.1672
220,1999,0.1571
220,2000,0.1444
220,2001,0.1428
220,2002,0.1314
220,2003,0.1165
220,2004,0.1021
220,2005,0.1033
220,2006,0.0989
220,2007,0.1028
220,2008,0.1103
220,2009,0.1093
220,2010,0.1163
220,2011,0.1249
220,2012,0.131
220,2013,0.1361
220,2014,0.1424
220,2015,0.1562
220,2016,0.1687
220,2017,0.1666
220,2018,0.1567
220,2019,0.1391
221,1990,0.051
221,1991,0.0437
221,1992,0.0545
221,1993,0.0663
221,1994,0.0702
221,1995,0.0636
221,1996,0.0586
221,1997,0.0556
221,1998,0.0717
221,1999,0.0686
221,2000,0.0646
221,2001,0.0616
221,2002,0.0621
221,2003,0.0577
221,2004,0.0639
221,2005,0.0615
221,2006,0.0783
221,2007,0.0872
221,2008,0.099
221,2009,0.1126
221,2010,0.1179
221,2011,0.122
221,2012,0.1293
221,2013,0.1315
221,2014,0.1468
221,2015,0.1617
221,2016,0.159
221,2017,0.1704
221,2018,0.1733
221,2019,0.1739
222,1990,0.2181
222,1991,0.224
222,1992,0.2429
222,1993,0.2716
222,1994,0.2976
222,1995,0.3198
222,1996,0.3127
222,1997,0.3292
222,1998,0.3192
222,1999,0.3051
222,2000,0.321
222,2001,0.3448
222,2002,0.3584
222,2003,0.3913
222,2004,0.3919
222,2005,0.3874
222,2006,0.4239
222,2007,0.4538
222,2008,0.4042
222,2009,0.422
222,2010,0.4428
222,2011,0.4814
222,2012,0.5353
222,2013,0.5371
222,2014,0.5723
222,2015,0.6026
222,2016,0.6103
222,2017,0.6694
222,2018,0.6819
222,2019,0.6472
223,1990,0.6235
223,1991,0.663
223,1992,0.6673
223,1993,0.6565
223,1994,0.5558
223,1995,0.6063
223,1996,0.5416
223,1997,0.5606
223,1998,0.4567
223,1999,0.4135
223,2000,0.3976
223,2001,0.3224
223,2002,0.3871
223,2003,0.4221
223,2004,0.5208
223,2005,0.5457
223,2006,0.4948
223,2007,0.5288
223,2008,0.5203
223,2009,0.5619
223,2010,0.5435
223,2011,0.5076
223,2012,0.4875
223,2013,0.3984
223,2014,0.3647
223,2015,0.3754
223,2016,0.3913
223,2017,0.3968
223,2018,0.3596
223,2019,0.3667
224,1990,1.1399
224,1991,1.2398
224,1992,1.1557
224,1993,1.2157
224,1994,1.1306
224,1995,1.2235
224,1996,1.6174
224,1997,1.8779
224,1998,2.0871
224,1999,2.2809
224,2000,2.286
224,2001,2.3691
224,2002,2.7044
224,2003,5.0271
224,2004,3.7644
224,2005,3.9283
224,2006,4.4685
224,2007,5.123
224,2008,4.9811
224,2009,5.1647
224,2010,5.4857
224,2011,5.2926
224,2012,5.4269
224,2013,5.4031
224,2014,6.1284
224,2015,5.9433
224,2016,6.6873
224,2017,6.7412
224,2018,7.2211
224,2019,6.6178
225,1990,0.1133
225,1991,0.1109
225,1992,0.111
225,1993,0.1034
225,1994,0.1109
225,1995,0.1089
225,1996,0.1312
225,1997,0.1429
225,1998,0.1669
225,1999,0.1769
225,2000,0.1759
225,2001,0.1916
225,2002,0.2101
225,2003,0.2071
225,2004,0.2053
225,2005,0.2118
225,2006,0.2281
225,2007,0.2629
225,2008,0.316
225,2009,0.3363
225,2010,0.3165
225,2011,0.2423
225,2012,0.3111
225,2013,0.3012
225,2014,0.3137
225,2015,0.3165
225,2016,0.3343
225,2017,0.3616
225,2018,0.3258
225,2019,0.3163
226,1990,0.0185
226,1991,0.0216
226,1992,0.0173
226,1993,0.0175
226,1994,0.0175
226,1995,0.0161
226,1996,0.0216
226,1997,0.0196
226,1998,0.0166
226,1999,0.0162
226,2000,0.0164
226,2001,0.0187
226,2002,0.0186
226,2003,0.02
226,2004,0.0162
226,2005,0.0153
226,2006,0.0134
226,2007,0.0124
226,2008,0.0115
226,2009,0.0108
226,2010,0.012
226,2011,0.0127
226,2012,0.0122
226,2013,0.0148
226,2014,0.0161
226,2015,0.0166
226,2016,0.0161
226,2017,0.0167
226,2018,0.0171
226,2019,0.0169
227,1990,0.0473
227,1991,0.0428
227,1992,0.0423
227,1993,0.043
227,1994,0.0422
227,1995,0.042
227,1996,0.0473
227,1997,0.0465
227,1998,0.0409
227,1999,0.0508
227,2000,0.0508
227,2001,0.0559
227,2002,0.0698
227,2003,0.0695
227,2004,0.0689
227,2005,0.0738
227,2006,0.0784
227,2007,0.0776
227,2008,0.0762
227,2009,0.1016
227,2010,0.1023
227,2011,0.0977
227,2012,0.096
227,2013,0.1035
227,2014,0.1061
227,2015,0.1189
227,2016,0.133
227,2017,0.1297
227,2018,0.1337
227,2019,0.1377
228,1990,0.087
228,1991,0.0877
229,1990,0.1967
229,1991,0.208
229,1992,0.2061
229,1993,0.224
229,1994,0.2201
229,1995,0.1943
229,1996,0.2013
229,1997,0.198
229,1998,0.2124
229,1999,0.2287
229,2000,0.2308
229,2001,0.2453
229,2002,0.2405
229,2003,0.2631
229,2004,0.2776
229,2005,0.2926
229,2006,0.3121
229,2007,0.3334
229,2008,0.3493
229,2009,0.3681
229,2010,0.4021
229,2011,0.3953
229,2012,0.4195
229,2013,0.4272
229,2014,0.4114
229,2015,0.4121
229,2016,0.416
229,2017,0.4013
229,2018,0.3999
229,2019,0.4028
23,1990,0.208
23,1991,0.2113
23,1992,0.1677
23,1993,0.1789
23,1994,0.2875
23,1995,0.3343
23,1996,0.3318
23,1997,0.3917
23,1998,0.3107
23,1999,0.353
23,2000,0.3659
23,2001,0.4775
23,2002,0.67
23,2003,0.5801
23,2004,0.8339
23,2005,0.7636
23,2006,0.8503
23,2007,0.7483
23,2008,0.8042
23,2009,0.84
23,2010,0.8657
23,2011,0.6182
23,2012,0.9037
23,2013,0.7276
23,2014,0.9618
23,2015,0.9278
23,2016,0.8721
23,2017,1.0421
23,2018,1.1175
23,2019,1.055
230,1992,0.7493
230,1993,0.6989
230,1994,0.5751
230,1995,0.4568
230,1996,0.6651
230,1997,0.4342
230,1998,0.4592
230,1999,0.4576
230,2000,0.442
230,2001,0.4275
230,2002,0.3679
230,2003,0.3921
230,2004,0.4244
230,2005,0.414
230,2006,0.4454
230,2007,0.4129
230,2008,0.5322
230,2009,0.5274
230,2010,0.5577
230,2011,0.6074
230,2012,0.5844
230,2013,0.6079
230,2014,0.5247
230,2015,0.5816
230,2016,0.5565
230,2017,0.5668
230,2018,0.5843
230,2019,0.5692
231,1990,0.2363
231,1991,0.2472
231,1992,0.2421
231,1993,0.2562
231,1994,0.2568
231,1995,0.2693
231,1996,0.2812
231,1997,0.2863
231,1998,0.2985
231,1999,0.3106
231,2000,0.3236
231,2001,0.3357
231,2002,0.359
231,2003,0.3624
231,2004,0.3688
231,2005,0.388
231,2006,0.3812
231,2007,0.388
231,2008,0.3772
231,2009,0.3939
231,2010,0.4274
231,2011,0.4188
231,2012,0.4114
231,2013,0.4172
231,2014,0.4221
231,2015,0.4231
231,2016,0.436
231,2017,0.4165
231,2018,0.4367
231,2019,0.4356
233,1990,0.0103
233,1991,0.0102
233,1992,0.0104
233,1993,0.0104
233,1994,0.0104
233,1995,0.006
233,1996,0.0066
233,1997,0.0073
233,1998,0.0074
233,1999,0.0086
233,2000,0.0086
233,2001,0.0101
233,2002,0.011
233,2003,0.0124
233,2004,0.0127
233,2005,0.0115
233,2006,0.0141
233,2007,0.0153
233,2008,0.0148
233,2009,0.0158
233,2010,0.0166
233,2011,0.0177
233,2012,0.0193
233,2013,0.0204
233,2014,0.0216
233,2015,0.0223
233,2016,0.0242
233,2017,0.029
233,2018,0.031
233,2019,0.0302
234,1990,0.1018
234,1991,0.1081
234,1992,0.1106
234,1993,0.1206
234,1994,0.1227
234,1995,0.1294
234,1996,0.132
234,1997,0.1369
234,1998,0.1476
234,1999,0.157
234,2000,0.1668
234,2001,0.1667
234,2002,0.1551
234,2003,0.141
234,2004,0.1378
234,2005,0.1404
234,2006,0.1371
234,2007,0.1494
234,2008,0.1525
234,2009,0.1607
234,2010,0.174
234,2011,0.1826
234,2012,0.1944
234,2013,0.1975
234,2014,0.1888
234,2015,0.1883
234,2016,0.1981
234,2017,0.1919
234,2018,0.2018
234,2019,0.2096
235,1992,0.1324
235,1993,0.1433
235,1994,0.1277
235,1995,0.1633
235,1996,0.167
235,1997,0.1667
235,1998,0.1647
235,1999,0.1709
235,2000,0.1664
235,2001,0.152
235,2002,0.1413
235,2003,0.1437
235,2004,0.1472
235,2005,0.1329
235,2006,0.1301
235,2007,0.1346
235,2008,0.1249
235,2009,0.1343
235,2010,0.1326
235,2011,0.1315
235,2012,0.127
235,2013,0.1726
235,2014,0.2116
235,2015,0.2106
235,2016,0.1867
235,2017,0.2155
235,2018,0.2905
235,2019,0.258
236,1990,0.2225
236,1991,0.2313
236,1992,0.2425
236,1993,0.2976
236,1994,0.2719
236,1995,0.2502
236,1996,0.2333
236,1997,0.2425
236,1998,0.2411
236,1999,0.2662
236,2000,0.2537
236,2001,0.2759
236,2002,0.2739
236,2003,0.2836
236,2004,0.2887
236,2005,0.3136
236,2006,0.342
236,2007,0.3602
236,2008,0.3671
236,2009,0.3798
236,2010,0.4156
236,2011,0.4295
236,2012,0.5189
236,2013,0.5633
236,2014,0.5864
236,2015,0.6108
236,2016,0.6205
236,2017,0.4432
236,2018,0.4336
236,2019,0.411
237,1990,0.0308
237,1991,0.0528
237,1992,0.054
237,1993,0.0767
237,1994,0.0847
237,1995,0.1067
237,1996,0.1254
237,1997,0.1379
237,1998,0.1485
237,1999,0.1519
237,2000,0.1648
237,2001,0.1871
237,2002,0.2107
237,2003,0.2131
237,2004,0.2257
237,2005,0.2411
237,2006,0.2574
237,2007,0.2658
237,2008,0.2934
237,2009,0.3092
237,2010,0.3369
237,2011,0.3565
237,2012,0.3931
237,2013,0.4105
237,2014,0.444
237,2015,0.4923
237,2016,0.5385
237,2017,0.5684
237,2018,0.5912
237,2019,0.5813
238,1993,0
238,1994,0.0076
238,1995,0.0085
238,1996,0.0089
238,1997,0.0085
238,1998,0.0074
238,1999,0.007
238,2000,0.0076
238,2001,0.0062
238,2002,0.008
238,2003,0.0091
238,2004,0.0095
238,2005,0.0096
238,2006,0.0113
238,2007,0.0113
238,2008,0.012
238,2009,0.0117
238,2010,0.0136
238,2011,0.0146
238,2012,0.0164
238,2013,0.0203
238,2014,0.0218
238,2015,0.0263
238,2016,0.0314
238,2017,0.0307
238,2018,0.0314
238,2019,0.031
239,1990,4.1531
239,1991,4.2454
239,1992,4.3931
239,1993,4.5228
239,1994,4.8559
239,1995,4.9413
239,1996,5.2847
239,1997,5.5944
239,1998,6.0159
239,1999,6.3566
239,2000,6.2304
239,2001,6.2558
239,2002,6.0864
239,2003,6.2694
239,2004,6.4287
239,2005,9.8238
239,2006,10.2035
239,2007,10.4364
239,2008,9.8975
239,2009,9.5668
239,2010,10.0286
239,2011,9.2392
239,2012,9.1869
239,2013,8.9469
239,2014,8.7355
239,2015,8.5545
239,2016,8.504
239,2017,5.4638
239,2018,5.1375
239,2019,5.0426
244,1990,0.0445
244,1991,0.0473
244,1992,0.051
244,1993,0.05
244,1994,0.0518
244,1995,0.0549
244,1996,0.055
244,1997,0.0547
244,1998,0.0534
244,1999,0.0539
244,2000,0.0564
244,2001,0.0565
244,2002,0.0524
244,2003,0.0525
244,2004,0.051
244,2005,0.0635
244,2006,0.06
244,2007,0.0621
244,2008,0.0674
244,2009,0.0615
244,2010,0.0583
244,2011,0.0573
244,2012,0.0574
244,2013,0.0592
244,2014,0.0615
244,2015,0.0641
244,2016,0.0798
244,2017,0.0801
244,2018,0.0746
244,2019,0.0733
248,1990,0.4889
248,1991,0.4093
249,1990,0
249,1991,0.0475
249,1992,0.0519
249,1993,0.0496
249,1994,0.0436
249,1995,0.0498
249,1996,0.0475
249,1997,0.0452
249,1998,0.0516
249,1999,0.0489
249,2000,0.0471
249,2001,0.0519
249,2002,0.0571
249,2003,0.0546
249,2004,0.0589
249,2005,0.0493
249,2006,0.0507
249,2007,0.0534
249,2008,0.0631
249,2009,0.0613
249,2010,0.061
249,2011,0.0487
249,2012,0.0538
249,2013,0.0606
249,2014,0.0632
249,2015,0.0512
249,2016,0.0572
249,2017,0.0571
249,2018,0.0587
249,2019,0.0513
25,1990,0.0593
25,1991,0.0608
25,1992,0.0546
25,1993,0.0529
25,1994,0.0558
25,1995,0.0487
25,1996,0.0507
25,1997,0.0502
25,1998,0.048
25,1999,0.0622
25,2000,0.0452
25,2001,0.048
25,2002,0.0457
25,2003,0.0393
25,2004,0.0456
25,2005,0.0401
25,2006,0.0393
25,2007,0.0423
25,2008,0.0359
25,2009,0.0305
25,2010,0.0224
25,2011,0.0303
25,2012,0.0198
25,2013,0.0328
25,2014,0.0313
25,2015,0.0318
25,2016,0.0354
25,2017,0.0331
25,2018,0.0333
25,2019,0.0337
250,1990,0.0291
250,1991,0.0356
250,1992,0.0395
250,1993,0.0456
250,1994,0.0314
250,1995,0.0308
250,1996,0.0273
250,1997,0.0246
250,1998,0.0242
250,1999,0.0285
250,2000,0.0342
250,2001,0.045
250,2002,0.0381
250,2003,0.0378
250,2004,0.041
250,2005,0.0426
250,2006,0.0696
250,2007,0.0579
250,2008,0.0548
250,2009,0.0601
250,2010,0.0548
250,2011,0.0585
250,2012,0.0584
250,2013,0.0603
250,2014,0.0609
250,2015,0.0533
250,2016,0.0505
250,2017,0.0314
250,2018,0.0329
250,2019,0.0313
251,1990,0.0307
251,1991,0.033
251,1992,0.0328
251,1993,0.0253
251,1994,0.0242
251,1995,0.0396
251,1996,0.0466
251,1997,0.0496
251,1998,0.045
251,1999,0.0474
251,2000,0.0627
251,2001,0.0479
251,2002,0.0494
251,2003,0.0499
251,2004,0.0521
251,2005,0.0514
251,2006,0.0594
251,2007,0.0677
251,2008,0.0658
251,2009,0.089
251,2010,0.084
251,2011,0.0959
251,2012,0.0934
251,2013,0.0965
251,2014,0.0929
251,2015,0.0915
251,2016,0.0909
251,2017,0.1134
251,2018,0.1207
251,2019,0.1083
255,2000,0.6044
255,2001,0.639
255,2002,0.6603
255,2003,0.6361
255,2004,0.6165
255,2005,0.6107
255,2006,0.5471
255,2007,0.5196
255,2008,0.5035
255,2009,0.5374
255,2010,0.4992
255,2011,0.4665
255,2012,0.4876
255,2013,0.4935
255,2014,0.4559
255,2015,0.4591
255,2016,0.4598
255,2017,0.4557
255,2018,0.4483
255,2019,0.451
256,2000,0.5419
256,2001,0.5613
256,2002,0.5767
256,2003,0.604
256,2004,0.6335
256,2005,0.6438
256,2006,0.6358
256,2007,0.6283
256,2008,0.5886
256,2009,0.6682
256,2010,0.5825
256,2011,0.629
256,2012,0.6953
256,2013,0.723
256,2014,0.7273
256,2015,0.744
256,2016,0.7281
256,2017,0.7176
256,2018,0.7061
256,2019,0.7111
258,1990,2.2317
258,1991,1.9163
258,1992,2.4144
258,1993,4.4584
258,1994,4.0212
258,1995,3.5548
258,1996,3.024
258,1997,3.004
258,1998,3.1694
258,1999,3.8479
258,2000,4.066
258,2001,4.0331
258,2002,4.5036
258,2003,4.5795
258,2004,4.9113
258,2005,5.1736
258,2006,5.8665
258,2007,6.4129
258,2008,6.3128
258,2009,6.2899
258,2010,6.7433
258,2011,6.3857
258,2012,5.9852
258,2013,5.7992
258,2014,5.7701
258,2015,6.2625
258,2016,6.9793
258,2017,5.3824
258,2018,6.0889
258,2019,6.4947
26,1990,0.076
26,1991,0.0769
26,1992,0.0837
26,1993,0.0921
26,1994,0.0937
26,1995,0.0936
26,1996,0.1001
26,1997,0.1069
26,1998,0.1172
26,1999,0.1123
26,2000,0.1078
26,2001,0.1117
26,2002,0.1293
26,2003,0.1331
26,2004,0.1561
26,2005,0.1538
26,2006,0.1246
26,2007,0.0418
26,2008,0.1199
26,2009,0.1445
26,2010,0.1482
26,2011,0.1432
26,2012,0.1633
26,2013,0.1741
26,2014,0.1791
26,2015,0.1887
26,2016,0.1999
26,2017,0.1763
26,2018,0.1837
26,2019,0.1817
27,1990,0.4584
27,1991,0.3855
27,1992,0.4275
27,1993,0.4688
27,1994,0.473
27,1995,0.5571
27,1996,0.6345
27,1997,0.559
27,1998,0.5902
27,1999,0.5239
27,2000,0.4866
27,2001,0.4499
27,2002,0.5138
27,2003,0.5322
27,2004,0.4701
27,2005,0.5475
27,2006,0.5781
27,2007,0.5486
27,2008,0.5679
27,2009,0.5678
27,2010,0.6222
27,2011,0.6373
27,2012,0.6537
27,2013,0.6511
27,2014,0.5971
27,2015,0.5687
27,2016,0.5932
27,2017,0.6093
27,2018,0.5843
27,2019,0.588
270,1990,206.287
270,1991,246.7881
270,1992,298.1562
270,1993,328.8886
270,1994,390.0253
270,1995,470.3145
270,1996,426.5948
270,1997,404.206
270,1998,434.1203
270,1999,787.2454
272,2006,0.8432
272,2007,1.1278
272,2008,1.0574
272,2009,0.9612
272,2010,0.9142
272,2011,0.9295
272,2012,0.8929
272,2013,0.8413
272,2014,0.8648
272,2015,0.8017
272,2016,0.8235
272,2017,0.8591
272,2018,0.8063
272,2019,0.7886
273,2006,0.7954
273,2007,0.8164
273,2008,0.87
273,2009,0.8676
273,2010,0.8156
273,2011,0.8005
273,2012,0.8618
273,2013,0.8155
273,2014,0.793
273,2015,0.7596
273,2016,0.7644
