geo,year,em_lulucf_emissions_share_ch4
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0.02
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,1990,12.69
215,1991,12.57
215,1992,12.51
215,1993,12.25
215,1994,11.91
215,1995,11.08
215,1996,3.6
215,1997,3.7
215,1998,4.88
215,1999,2.7
215,2000,1.45
215,2001,6.99
215,2002,8.56
215,2003,12.21
215,2004,11.09
215,2005,14.04
215,2006,10.6
215,2007,10.22
215,2008,10.96
215,2009,11.73
215,2010,11.13
215,2011,9.21
215,2012,10.17
215,2013,7.24
215,2014,6.84
215,2015,8.75
215,2016,8.16
215,2017,8.55
215,2018,6.33
215,2019,5.94
215,2020,4.7
215,2021,5.45
215,2022,3.99
216,1990,1.72
216,1991,1.63
216,1992,1.62
216,1993,1.64
216,1994,1.64
216,1995,1.67
216,1996,1.51
216,1997,1.42
216,1998,3.55
216,1999,2
216,2000,1.22
216,2001,0.28
216,2002,0.83
216,2003,0.88
216,2004,2.73
216,2005,1.46
216,2006,0.82
216,2007,2.35
216,2008,0.98
216,2009,1.44
216,2010,1.14
216,2011,0.54
216,2012,1.3
216,2013,0.67
216,2014,1.89
216,2015,1.44
216,2016,1.44
216,2017,1.57
216,2018,0.79
216,2019,2.28
216,2020,2.41
216,2021,1.54
216,2022,0.2
217,1990,1.34
217,1991,1.35
217,1992,1.36
217,1993,1.34
217,1994,1.29
217,1995,1.29
217,1996,2.8
217,1997,3.21
217,1998,5.34
217,1999,7.47
217,2000,1.48
217,2001,0.53
217,2002,0.29
217,2003,0.4
217,2004,0.4
217,2005,0.59
217,2006,0.46
217,2007,0.28
217,2008,0.06
217,2009,0.11
217,2010,0.06
217,2011,0.14
217,2012,0.04
217,2013,0.03
217,2014,0.03
217,2015,0.07
217,2016,0.09
217,2017,0.11
217,2018,0.07
217,2019,0.25
217,2020,0.25
217,2021,0.11
217,2022,0.11
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
22,2021,0
22,2022,0
220,1990,0.02
220,1991,0.02
220,1992,0.02
220,1993,0.02
220,1994,0.02
220,1995,0.02
220,1996,0.07
220,1997,0.05
220,1998,0.09
220,1999,0.05
220,2000,0.07
220,2001,0
220,2002,0
220,2003,0.01
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0.02
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0.01
220,2017,0.01
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,1990,0.02
222,1991,0.02
222,1992,0.02
222,1993,0.02
222,1994,0.02
222,1995,0.02
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0.03
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0.01
222,2008,0
222,2009,0
222,2010,0
222,2011,0.01
222,2012,0.01
222,2013,0.03
222,2014,0.03
222,2015,0.01
222,2016,0
222,2017,0.14
222,2018,0
222,2019,0.01
222,2020,0.01
222,2021,0.04
222,2022,0.06
223,1990,0.02
223,1991,0.02
223,1992,0.02
223,1993,0.02
223,1994,0.02
223,1995,0.02
223,1996,0.02
223,1997,0.01
223,1998,0.02
223,1999,0.02
223,2000,0.01
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0.01
223,2007,0.01
223,2008,0.03
223,2009,0
223,2010,0
223,2011,0.01
223,2012,0.01
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0.01
223,2018,0
223,2019,0.01
223,2020,0.02
223,2021,0.08
223,2022,0
224,1990,0.41
224,1991,0.38
224,1992,0.36
224,1993,0.33
224,1994,0.3
224,1995,0.28
224,1996,1.91
224,1997,1.43
224,1998,1.38
224,1999,1.29
224,2000,1.18
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
224,2020,0
224,2021,0
224,2022,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,1990,0.96
226,1991,0.92
226,1992,0.9
226,1993,0.88
226,1994,0.87
226,1995,0.86
226,1996,1.5
226,1997,3.51
226,1998,4.1
226,1999,5.45
226,2000,3.25
226,2001,0.31
226,2002,0.14
226,2003,0.21
226,2004,0.15
226,2005,0.18
226,2006,0.11
226,2007,0.06
226,2008,0.12
226,2009,0.04
226,2010,0.05
226,2011,0.04
226,2012,0.13
226,2013,0.07
226,2014,0.12
226,2015,0.1
226,2016,0.06
226,2017,0.11
226,2018,0.08
226,2019,0.15
226,2020,0.02
226,2021,0.03
226,2022,0.03
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
228,1990,0.47
228,1991,0.49
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,1990,16.93
23,1991,17.11
23,1992,15.91
23,1993,16.54
23,1994,16.3
23,1995,17.7
23,1996,19.59
23,1997,13.4
23,1998,27.12
23,1999,16.55
23,2000,23.68
23,2001,7.08
23,2002,10.89
23,2003,32.11
23,2004,0.49
23,2005,15.05
23,2006,4.28
23,2007,15.59
23,2008,7.38
23,2009,2.94
23,2010,7.69
23,2011,31.71
23,2012,1.48
23,2013,13.74
23,2014,2.47
23,2015,6.88
23,2016,5.47
23,2017,10.34
23,2018,2.64
23,2019,8.7
23,2020,16.09
23,2021,4.02
23,2022,2.18
230,1992,0.04
230,1993,0.04
230,1994,0.05
230,1995,0.05
230,1996,0.03
230,1997,0.03
230,1998,0.03
230,1999,0.05
230,2000,0.02
230,2001,0.01
230,2002,0.05
230,2003,0.04
230,2004,0.01
230,2005,0.09
230,2006,0.04
230,2007,0.03
230,2008,0.02
230,2009,0.12
230,2010,0.1
230,2011,0.05
230,2012,0.06
230,2013,0.1
230,2014,0.19
230,2015,0.28
230,2016,0.02
230,2017,0.04
230,2018,0.12
230,2019,0.21
230,2020,0.31
230,2021,0.01
230,2022,0.08
231,1990,0.15
231,1991,0.15
231,1992,0.15
231,1993,0.15
231,1994,0.15
231,1995,0.15
231,1996,0.27
231,1997,0.13
231,1998,0.26
231,1999,0.31
231,2000,0.32
231,2001,0.05
231,2002,0.12
231,2003,0.12
231,2004,0.11
231,2005,0.09
231,2006,0.1
231,2007,0.16
231,2008,0.17
231,2009,0.1
231,2010,0.08
231,2011,0.12
231,2012,0.11
231,2013,0.13
231,2014,0.12
231,2015,0.23
231,2016,0.12
231,2017,0.22
231,2018,0.2
231,2019,0.1
231,2020,0.43
231,2021,0.3
231,2022,0.16
233,1990,6.29
233,1991,6.11
233,1992,5.97
233,1993,5.85
233,1994,5.71
233,1995,5.53
233,1996,8.02
233,1997,7.36
233,1998,10.97
233,1999,8.54
233,2000,9.36
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,1990,0.02
234,1991,0.02
234,1992,0.02
234,1993,0.02
234,1994,0.02
234,1995,0.02
234,1996,0.04
234,1997,0.04
234,1998,0.05
234,1999,0.04
234,2000,0.08
234,2001,0
234,2002,0
234,2003,0
234,2004,0.02
234,2005,0.01
234,2006,0
234,2007,0
234,2008,0.01
234,2009,0
234,2010,0.01
234,2011,0.02
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0.01
234,2020,0
234,2021,0.04
234,2022,0.07
235,1992,0.05
235,1993,0.05
235,1994,0.04
235,1995,0.04
235,1996,0.08
235,1997,0.07
235,1998,0.07
235,1999,0.07
235,2000,0.09
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,1990,0.78
236,1991,0.75
236,1992,0.74
236,1993,0.72
236,1994,0.69
236,1995,0.63
236,1996,1.07
236,1997,1.32
236,1998,3.35
236,1999,1.36
236,2000,1.88
236,2001,0.43
236,2002,0.05
236,2003,1.2
236,2004,0.11
236,2005,0.23
236,2006,0.15
236,2007,0.38
236,2008,0.13
236,2009,0.07
236,2010,0.85
236,2011,0.05
236,2012,0.04
236,2013,0.23
236,2014,0.18
236,2015,0.21
236,2016,0.53
236,2017,0.08
236,2018,0.2
236,2019,0.72
236,2020,0.83
236,2021,0.07
236,2022,0.15
237,1990,0.92
237,1991,0.88
237,1992,0.84
237,1993,0.81
237,1994,0.8
237,1995,0.76
237,1996,0.74
237,1997,0.54
237,1998,1.9
237,1999,0.98
237,2000,1.03
237,2001,0.21
237,2002,1.39
237,2003,0.83
237,2004,0.95
237,2005,0.87
237,2006,0.36
237,2007,0.89
237,2008,0.3
237,2009,0.37
237,2010,0.61
237,2011,0.36
237,2012,0.41
237,2013,0.86
237,2014,0.58
237,2015,0.33
237,2016,0.41
237,2017,0.2
237,2018,0.22
237,2019,0.28
237,2020,0.43
237,2021,0.24
237,2022,0.17
238,1993,1.73
238,1994,1.68
238,1995,1.66
238,1996,1.32
238,1997,3.79
238,1998,3.34
238,1999,4.82
238,2000,3.96
238,2001,1.6
238,2002,0.67
238,2003,0.93
238,2004,0.93
238,2005,1
238,2006,0.93
238,2007,1.1
238,2008,0.76
238,2009,0.37
238,2010,0.55
238,2011,0.67
238,2012,0.69
238,2013,0.54
238,2014,0.6
238,2015,0.44
238,2016,0.46
238,2017,0.5
238,2018,0.47
238,2019,0.53
238,2020,0.65
238,2021,0.66
238,2022,0.44
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
239,2020,0
239,2021,0
239,2022,0
244,1990,0.29
244,1991,0.29
244,1992,0.29
244,1993,0.29
244,1994,0.28
244,1995,0.29
244,1996,1.04
244,1997,1.04
244,1998,2.28
244,1999,1.13
244,2000,0.21
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,1.69
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
248,1990,0.05
248,1991,0.06
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,1990,0.01
25,1991,0.01
25,1992,0.01
25,1993,0.01
25,1994,0.01
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0.06
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0.04
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,1990,38.65
250,1991,38.69
250,1992,38.65
250,1993,38.64
250,1994,38.28
250,1995,37.57
250,1996,44.08
250,1997,50.02
250,1998,50.31
250,1999,46.29
250,2000,42.44
250,2001,27.12
250,2002,33.15
250,2003,35.06
250,2004,35.29
250,2005,35.13
250,2006,34.92
250,2007,31.5
250,2008,33.41
250,2009,33.09
250,2010,33.56
250,2011,35.28
250,2012,29.89
250,2013,28.42
250,2014,26.13
250,2015,26.36
250,2016,25.8
250,2017,25.21
250,2018,22.68
250,2019,24.21
250,2020,23.18
250,2021,21.61
250,2022,18.42
251,1990,41.83
251,1991,41.51
251,1992,41.31
251,1993,41.44
251,1994,41.62
251,1995,41.74
251,1996,32.21
251,1997,30.89
251,1998,27.92
251,1999,28.71
251,2000,20.13
251,2001,31.39
251,2002,29.68
251,2003,37.69
251,2004,40.11
251,2005,39
251,2006,33.81
251,2007,35.79
251,2008,39.56
251,2009,37.11
251,2010,43.1
251,2011,44.26
251,2012,41.22
251,2013,39.63
251,2014,39.69
251,2015,43.9
251,2016,43.03
251,2017,44.54
251,2018,42.02
251,2019,40.77
251,2020,37.61
251,2021,33.54
251,2022,30.45
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0.01
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
258,2020,0
258,2021,0
258,2022,0
26,1990,1.32
26,1991,1.32
26,1992,1.36
26,1993,1.29
26,1994,1.26
26,1995,1.2
26,1996,0.86
26,1997,2
26,1998,21.12
26,1999,0.31
26,2000,0.38
26,2001,0.17
26,2002,0
26,2003,0.63
26,2004,0.04
26,2005,0.13
26,2006,0
26,2007,0
26,2008,0
26,2009,0.06
26,2010,0.05
26,2011,0.06
26,2012,0
26,2013,0
26,2014,0.41
26,2015,0.07
26,2016,0.38
26,2017,0
26,2018,0
26,2019,0.11
26,2020,0.49
26,2021,0
26,2022,0
27,1990,0.02
27,1991,0.02
27,1992,0.02
27,1993,0.02
27,1994,0.02
27,1995,0.03
27,1996,0.05
27,1997,0.05
27,1998,0.07
27,1999,0.05
27,2000,0.22
27,2001,0
27,2002,0.01
27,2003,0
27,2004,0
27,2005,0.03
27,2006,0.01
27,2007,0.16
27,2008,0.03
27,2009,0
27,2010,0.07
27,2011,0.04
27,2012,0.01
27,2013,0
27,2014,0.01
27,2015,0.02
27,2016,0.02
27,2017,0.02
27,2018,0
27,2019,0.01
27,2020,0.01
27,2021,0
27,2022,0.01
270,1990,100
270,1991,100
270,1992,100
270,1993,100
270,1994,100
270,1995,100
270,1996,100
270,1997,100
270,1998,100
270,1999,100
272,2006,0
272,2007,0.21
272,2008,0
272,2009,0.02
272,2010,0.01
272,2011,0.06
272,2012,0.11
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0.01
272,2018,0.01
272,2019,0.12
272,2020,0.07
272,2021,0.01
272,2022,0.05
273,2006,0.01
273,2007,0.21
273,2008,0.02
273,2009,0
273,2010,0
273,2011,0.37
273,2012,0.6
273,2013,0
273,2014,0.03
273,2015,0.25
273,2016,0
273,2017,1.16
273,2018,0
273,2019,0.14
273,2020,0.49
273,2021,0.06
273,2022,0.4
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0.01
276,2021,0.01
276,2022,0
277,2012,1.83
277,2013,2.37
277,2014,2.94
277,2015,1.14
277,2016,1.77
277,2017,1.74
277,2018,1.87
277,2019,1.58
277,2020,5.08
277,2021,3.48
277,2022,2.96
28,1990,13
28,1991,13.16
28,1992,12.55
28,1993,12.22
28,1994,11.96
28,1995,11.6
28,1996,12.08
28,1997,11.34
28,1998,15.57
28,1999,15.02
28,2000,9.47
28,2001,4.47
28,2002,4.16
28,2003,10.32
28,2004,15.97
28,2005,8.86
28,2006,8.17
28,2007,12.86
28,2008,6.08
28,2009,11.04
28,2010,12.12
28,2011,6.15
28,2012,9.09
28,2013,8.07
28,2014,9.15
28,2015,9.77
28,2016,6
28,2017,5.84
28,2018,7.34
28,2019,7.66
28,2020,11.72
28,2021,9.45
28,2022,5.73
29,1990,0.16
29,1991,0.16
29,1992,0.16
29,1993,0.16
29,1994,0.16
29,1995,0.15
29,1996,0.94
29,1997,0.71
29,1998,0.34
29,1999,0.84
29,2000,0.53
29,2001,0.04
29,2002,0.09
29,2003,0.02
29,2004,0.04
29,2005,0.01
29,2006,0.03
29,2007,0.02
29,2008,0.01
29,2009,0.01
29,2010,0.24
29,2011,0
29,2012,0.01
29,2013,0.1
29,2014,0
29,2015,0.01
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,1990,0.11
3,1991,0.11
3,1992,0.13
3,1993,0.13
3,1994,0.11
3,1995,0.11
3,1996,0.22
3,1997,0.59
3,1998,0.3
3,1999,0.24
3,2000,1.39
3,2001,0
3,2002,0
3,2003,0.02
3,2004,0
3,2005,0
3,2006,0
3,2007,0.25
3,2008,0
3,2009,0.03
3,2010,0
3,2011,0.07
3,2012,0.09
3,2013,0
3,2014,0
3,2015,0.01
3,2016,0.02
3,2017,0.05
3,2018,0
3,2019,0
3,2020,0
3,2021,0.16
3,2022,0.14
32,1990,3.59
32,1991,3.67
32,1992,3.8
32,1993,3.96
32,1994,4.19
32,1995,4.08
32,1996,6.66
32,1997,6.54
32,1998,13.71
32,1999,10.24
32,2000,7.81
32,2001,2.05
32,2002,2.01
32,2003,5.61
32,2004,2.77
32,2005,5.4
32,2006,2.06
32,2007,2.15
32,2008,2.97
32,2009,1.9
32,2010,2.7
32,2011,2.58
32,2012,2.13
32,2013,2.04
32,2014,1.04
32,2015,1.02
32,2016,1.68
32,2017,1.57
32,2018,1.25
32,2019,2.56
32,2020,3.36
32,2021,1.52
32,2022,2.05
33,1990,1.45
33,1991,1.42
33,1992,1.36
33,1993,1.34
33,1994,1.3
33,1995,1.26
33,1996,3.35
33,1997,1.69
33,1998,6.05
33,1999,2.61
33,2000,1.32
33,2001,0.05
33,2002,0.23
33,2003,0.58
33,2004,0.38
33,2005,0.22
33,2006,0.33
33,2007,0.17
33,2008,0.07
33,2009,0.22
33,2010,0.48
33,2011,0.45
33,2012,0.58
33,2013,0.57
33,2014,0.36
33,2015,1.3
33,2016,0.49
33,2017,0.62
33,2018,1.47
33,2019,0.66
33,2020,0.11
33,2021,1.52
33,2022,0.43
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,1990,0.05
351,1991,0.04
351,1992,0.05
351,1993,0.04
351,1994,0.04
351,1995,0.04
351,1996,0.08
351,1997,0.08
351,1998,0.1
351,1999,0.09
351,2000,0.1
351,2001,0.03
351,2002,0.02
351,2003,0.06
351,2004,0.04
351,2005,0.03
351,2006,0.02
351,2007,0.02
351,2008,0.07
351,2009,0.03
351,2010,0.03
351,2011,0.02
351,2012,0.01
351,2013,0.01
351,2014,0.03
351,2015,0.02
351,2016,0.02
351,2017,0.01
351,2018,0.02
351,2019,0.02
351,2020,0.02
351,2021,0.01
351,2022,0.01
37,1990,50.37
37,1991,49.82
37,1992,49.72
37,1993,49.67
37,1994,49.54
37,1995,49.28
37,1996,14.33
37,1997,27.65
37,1998,35.58
37,1999,33.96
37,2000,25.57
37,2001,48.43
37,2002,45.98
37,2003,52.02
37,2004,46.25
37,2005,53.08
37,2006,49.37
37,2007,52.48
37,2008,47.9
37,2009,42.12
37,2010,49.08
37,2011,50.32
37,2012,52.73
37,2013,47.62
37,2014,44.01
37,2015,43.91
37,2016,50.87
37,2017,48.87
37,2018,48.81
37,2019,50.4
37,2020,47.38
37,2021,48.11
37,2022,47.81
38,1990,0.05
38,1991,0.05
38,1992,0.05
38,1993,0.05
38,1994,0.05
38,1995,0.05
38,1996,0.34
38,1997,0.12
38,1998,0.3
38,1999,0.42
38,2000,0.16
38,2001,0
38,2002,0.01
38,2003,0.04
38,2004,0.01
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0.01
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,1990,11.05
39,1991,7.8
39,1992,7.51
39,1993,7.24
39,1994,6.95
39,1995,6.66
39,1996,7.94
39,1997,11.32
39,1998,21.17
39,1999,19.68
39,2000,12.39
39,2001,2.41
39,2002,2.38
39,2003,2.49
39,2004,2.32
39,2005,1.73
39,2006,2.95
39,2007,3.79
39,2008,2.34
39,2009,0.97
39,2010,2.16
39,2011,2.07
39,2012,2.83
39,2013,1.65
39,2014,1.43
39,2015,1.33
39,2016,2.16
39,2017,1.46
39,2018,1.32
39,2019,1.02
39,2020,1.01
39,2021,0.82
39,2022,0.43
4,1990,0.08
4,1991,0.08
4,1992,0.08
4,1993,0.07
4,1994,0.07
4,1995,0.07
4,1996,0.08
4,1997,0.06
4,1998,0.07
4,1999,0.07
4,2000,0.31
4,2001,0.01
4,2002,0.02
4,2003,0.05
4,2004,0.01
4,2005,0.03
4,2006,0.04
4,2007,0.14
4,2008,0.08
4,2009,0.02
4,2010,0.01
4,2011,0.07
4,2012,0.15
4,2013,0.01
4,2014,0.02
4,2015,0
4,2016,0.02
4,2017,0.17
4,2018,0
4,2019,0.02
4,2020,0.07
4,2021,0.14
4,2022,0.04
40,1990,0.68
40,1991,0.68
40,1992,0.65
40,1993,0.64
40,1994,0.63
40,1995,0.6
40,1996,0.35
40,1997,0.69
40,1998,0.52
40,1999,0.57
40,2000,0.25
40,2001,0.06
40,2002,0.29
40,2003,0.29
40,2004,0.24
40,2005,0.33
40,2006,0.18
40,2007,0.36
40,2008,0.47
40,2009,0.26
40,2010,0.22
40,2011,0.42
40,2012,0.41
40,2013,0.12
40,2014,0.49
40,2015,1.36
40,2016,0.24
40,2017,2.86
40,2018,0.1
40,2019,0.32
40,2020,0.46
40,2021,0.36
40,2022,0.69
41,1990,0.05
41,1991,0.05
41,1992,0.05
41,1993,0.05
41,1994,0.04
41,1995,0.04
41,1996,0.08
41,1997,0.09
41,1998,0.1
41,1999,0.09
41,2000,0.1
41,2001,0.03
41,2002,0.02
41,2003,0.06
41,2004,0.05
41,2005,0.03
41,2006,0.02
41,2007,0.02
41,2008,0.07
41,2009,0.03
41,2010,0.03
41,2011,0.02
41,2012,0.01
41,2013,0.01
41,2014,0.03
41,2015,0.02
41,2016,0.02
41,2017,0.01
41,2018,0.02
41,2019,0.02
41,2020,0.02
41,2021,0.01
41,2022,0.01
44,1990,0.32
44,1991,0.33
44,1992,0.32
44,1993,0.31
44,1994,0.31
44,1995,0.3
44,1996,0.26
44,1997,0.64
44,1998,0.65
44,1999,0.42
44,2000,0.8
44,2001,0.1
44,2002,0.04
44,2003,0.2
44,2004,0.7
44,2005,0.06
44,2006,0.14
44,2007,0.57
44,2008,0.16
44,2009,0.07
44,2010,0.05
44,2011,0.08
44,2012,0.08
44,2013,0.1
44,2014,0.24
44,2015,0.21
44,2016,0.22
44,2017,0.13
44,2018,0.61
44,2019,0.13
44,2020,0.23
44,2021,0.13
44,2022,0.36
45,1990,0.35
45,1991,0.44
45,1992,0.43
45,1993,0.42
45,1994,0.42
45,1995,0.41
45,1996,0.56
45,1997,0.55
45,1998,0.56
45,1999,0.5
45,2000,0.04
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,6.3
45,2006,0
45,2007,0.07
45,2008,0.21
