geo,year,em_lulucf_emissions_share_co2eq_ar5
200,2022,0.04
201,1990,38.91
201,1991,41.79
201,1992,43.94
201,1993,41.81
201,1994,39.93
201,1995,39.27
201,1996,38.72
201,1997,38.25
201,1998,38.22
201,1999,37.87
201,2000,37.49
201,2001,36.93
201,2002,36.49
201,2003,36.11
201,2004,35.73
201,2005,35.23
201,2006,36.05
201,2007,36.98
201,2008,36.74
201,2009,36.55
201,2010,36.27
201,2011,36
201,2012,35.7
201,2013,35.58
201,2014,35.39
201,2015,35.26
201,2016,35.06
201,2017,34.93
201,2018,34.6
201,2019,34.33
201,2020,34.04
201,2021,33.95
201,2022,33.97
202,1990,1.44
202,1991,1.41
202,1992,1.49
202,1993,1.44
202,1994,1.38
202,1995,1.31
202,1996,1.51
202,1997,1.44
202,1998,1.67
202,1999,1.51
202,2000,1.22
202,2001,1.2
202,2002,1.23
202,2003,1.16
202,2004,1.04
202,2005,1.12
202,2006,1.02
202,2007,1.04
202,2008,0.97
202,2009,0.98
202,2010,1.04
202,2011,1.02
202,2012,1.03
202,2013,1.02
202,2014,1.01
202,2015,1.04
202,2016,1.07
202,2017,1.1
202,2018,1.16
202,2019,1.06
202,2020,1.12
202,2021,1.11
202,2022,1.14
203,1990,-16.75
203,1991,-16.2
203,1992,-15.92
203,1993,-16.87
203,1994,-15.95
203,1995,-15.48
203,1996,-15.65
203,1997,-14.41
203,1998,-13.96
203,1999,-13.07
203,2000,-12.51
203,2001,-5.24
203,2002,-5
203,2003,-4.85
203,2004,-4.64
203,2005,-4.5
203,2006,-4.53
203,2007,-4.43
203,2008,-4.76
203,2009,-5.26
203,2010,-5.51
203,2011,-2.2
203,2012,-2.23
203,2013,-2.45
203,2014,-2.46
203,2015,-2.36
203,2016,-4.33
203,2017,-4.05
203,2018,-4.16
203,2019,-4.43
203,2020,-5.1
203,2021,-4.76
203,2022,-4.52
206,1990,27.03
206,1991,26.51
206,1992,25.27
206,1993,24.45
206,1994,23.09
206,1995,22.87
206,1996,23.78
206,1997,26.68
206,1998,28.14
206,1999,28.45
206,2000,24.45
206,2001,20.53
206,2002,18.99
206,2003,18.91
206,2004,18.45
206,2005,18.31
206,2006,18.12
206,2007,17.75
206,2008,17.67
206,2009,17
206,2010,17.5
206,2011,17.49
207,1990,51.06
207,1991,48.14
207,1992,46.86
207,1993,48.18
207,1994,48.5
207,1995,48.57
207,1996,48.77
207,1997,49.19
207,1998,49.58
207,1999,50.11
207,2000,49.71
207,2001,51.24
207,2002,59.5
207,2003,58.96
207,2004,59.62
207,2005,59.82
207,2006,58.05
207,2007,58.07
207,2008,55.79
207,2009,54.65
207,2010,51.75
207,2011,67.11
207,2012,68.73
207,2013,65.09
207,2014,64.45
207,2015,67.25
207,2016,68.68
207,2017,71.45
207,2018,73.82
207,2019,70.38
207,2020,68.83
207,2021,68.1
207,2022,67.72
208,1992,0.19
208,1993,0.24
208,1994,0.32
208,1995,0.32
208,1996,0.35
208,1997,0.36
208,1998,0.35
208,1999,0.34
208,2000,0.33
208,2001,-3.67
208,2002,-3.55
208,2003,-3.76
208,2004,-3.05
208,2005,-3.2
208,2006,-2.99
208,2007,-2.67
208,2008,-3.01
208,2009,-3.18
208,2010,-3.21
208,2011,-3.86
208,2012,-3.51
208,2013,-3.54
208,2014,-3.07
208,2015,-2.84
208,2016,-0.85
208,2017,-0.78
208,2018,-0.73
208,2019,-0.67
208,2020,-0.65
208,2021,-0.72
208,2022,-0.71
209,1990,-3.17
209,1991,-3.17
209,1992,-3.17
209,1993,-3.58
209,1994,-3.04
209,1995,-3.04
209,1996,-1.29
209,1997,-2.06
209,1998,-0.01
209,1999,-1.33
209,2000,-2.35
209,2001,-3.86
209,2002,-4.11
209,2003,-3.64
209,2004,-3.46
209,2005,-3.8
209,2006,-4.24
209,2007,0.74
209,2008,-0.8
209,2009,-4.16
209,2010,-3.41
209,2011,-3.73
209,2012,-3.77
209,2013,-3.39
209,2014,-4.24
209,2015,-4.81
209,2016,-4.25
209,2017,-4.66
209,2018,-4.67
209,2019,-3.11
209,2020,-4.45
209,2021,-3.82
209,2022,-4.22
21,1990,59.34
21,1991,58.6
21,1992,58.22
21,1993,57.66
21,1994,56.97
21,1995,56.25
21,1996,55.96
21,1997,55.2
21,1998,54.63
21,1999,54.04
21,2000,53.19
21,2001,54.14
21,2002,53.69
21,2003,53.21
21,2004,52.03
21,2005,51.84
21,2006,51.69
21,2007,51.38
21,2008,50.64
21,2009,51.15
21,2010,49.48
21,2011,18.74
21,2012,18.65
21,2013,17.73
21,2014,17.45
21,2015,18.05
21,2016,24.49
21,2017,24.48
21,2018,24.41
21,2019,24.63
21,2020,25.06
21,2021,23.52
21,2022,23.6
210,1990,6.34
210,1991,6.45
210,1992,6.47
210,1993,6.36
210,1994,6.09
210,1995,6.13
210,1996,6.08
210,1997,6.28
210,1998,6.34
210,1999,6.59
210,2000,6.89
210,2001,-11.4
210,2002,-10.4
210,2003,-10.72
210,2004,-10.45
210,2005,-10.22
210,2006,-9.81
210,2007,-10.08
210,2008,-10.03
210,2009,-10.99
210,2010,-9.19
210,2011,-29.23
210,2012,-32.12
210,2013,-33.9
210,2014,-34.84
210,2015,-41.35
210,2016,-23.34
210,2017,-22.81
210,2018,-20.94
210,2019,-21.48
210,2020,-23.17
210,2021,-22.53
210,2022,-24.24
211,1990,-1.67
211,1991,-1.68
211,1992,-1.68
211,1993,-1.79
211,1994,-1.81
211,1995,-1.9
211,1996,-1.88
211,1997,-1.84
211,1998,-1.83
211,1999,-1.87
211,2000,-1.93
211,2001,-3.48
211,2002,-3.72
211,2003,-3.81
211,2004,-3.8
211,2005,-3.71
211,2006,-3.67
211,2007,-3.97
211,2008,-3.77
211,2009,-3.71
211,2010,-3.91
211,2011,-3.76
211,2012,-3.69
211,2013,-3.5
211,2014,-3.85
211,2015,-3.85
211,2016,-4.04
211,2017,-4
211,2018,-4.2
211,2019,-4.13
211,2020,-4.35
211,2021,-4.27
211,2022,-4.36
212,1990,-1.06
212,1991,-0.93
212,1992,-0.94
212,1993,-0.88
212,1994,-0.87
212,1995,-0.86
212,1996,-0.85
212,1997,-0.82
212,1998,-0.78
212,1999,-0.77
212,2000,-0.77
212,2001,-0.85
212,2002,-1.01
212,2003,-0.82
212,2004,-0.86
212,2005,-0.86
212,2006,-0.83
212,2007,-0.7
212,2008,-0.71
212,2009,-0.74
212,2010,-0.76
212,2011,-0.79
212,2012,-0.97
212,2013,-1.26
212,2014,-1.36
212,2015,-1.45
212,2016,0.01
212,2017,0.01
212,2018,0.01
212,2019,0.01
212,2020,0.02
212,2021,0.01
212,2022,0.01
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,-0.26
213,2002,-0.26
213,2003,-0.21
213,2004,-0.19
213,2005,-0.19
213,2006,-0.18
213,2007,-0.18
213,2008,-0.16
213,2009,-0.19
213,2010,-0.17
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,1990,58.06
215,1991,57.79
215,1992,57.58
215,1993,56.92
215,1994,56.68
215,1995,54.62
215,1996,52.84
215,1997,52.84
215,1998,51.08
215,1999,49.83
215,2000,50.3
215,2001,51.67
215,2002,50.21
215,2003,49.74
215,2004,49.48
215,2005,49.18
215,2006,48.53
215,2007,47.49
215,2008,47.11
215,2009,47.11
215,2010,45.65
215,2011,43.98
215,2012,43.47
215,2013,41.08
215,2014,40.72
215,2015,40.77
215,2016,44.5
215,2017,44.69
215,2018,43.4
215,2019,41.91
215,2020,40.4
215,2021,40.47
215,2022,39.69
216,1990,6.88
216,1991,6.45
216,1992,6.15
216,1993,5.74
216,1994,5.45
216,1995,5.03
216,1996,4.38
216,1997,4.22
216,1998,5.4
216,1999,4.56
216,2000,4.2
216,2001,-12.13
216,2002,-11.12
216,2003,-10.54
216,2004,-8.39
216,2005,-9.17
216,2006,-9.4
216,2007,-7.99
216,2008,-8.91
216,2009,-8.15
216,2010,-7.74
216,2011,0.27
216,2012,0.65
216,2013,0.32
216,2014,0.98
216,2015,0.66
216,2016,3.36
216,2017,3.36
216,2018,3.09
216,2019,3.66
216,2020,3.74
216,2021,3.38
216,2022,2.79
217,1990,37.71
217,1991,37.71
217,1992,38.28
217,1993,37.85
217,1994,37.63
217,1995,36.91
217,1996,35.61
217,1997,35.94
217,1998,32.98
217,1999,32.24
217,2000,31.09
217,2001,14.76
217,2002,13.58
217,2003,12.46
217,2004,12.74
217,2005,11.47
217,2006,12.15
217,2007,12.33
217,2008,11.67
217,2009,9.82
217,2010,9.91
217,2011,9.39
217,2012,9.74
217,2013,9.88
217,2014,10.3
217,2015,9.39
217,2016,7.82
217,2017,7.99
217,2018,7.58
217,2019,7.44
217,2020,7.07
217,2021,6.66
217,2022,6.36
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,-0.01
22,2014,-0.01
22,2015,-0.01
22,2016,-0.01
22,2017,-0.01
22,2018,-0.01
22,2019,-0.01
22,2020,-0.01
22,2021,-0.01
22,2022,-0.01
220,1990,0.28
220,1991,0.28
220,1992,0.26
220,1993,0.28
220,1994,0.26
220,1995,0.27
220,1996,0.24
220,1997,0.24
220,1998,0.22
220,1999,0.19
220,2000,0.2
220,2001,0.28
220,2002,0.26
220,2003,0.23
220,2004,0.22
220,2005,0.18
220,2006,0.16
220,2007,0.16
220,2008,0.16
220,2009,0.16
220,2010,0.16
220,2011,0.13
220,2012,0.13
220,2013,0.14
220,2014,0.14
220,2015,0.14
220,2016,0.18
220,2017,0.17
220,2018,0.17
220,2019,0.17
220,2020,0.19
220,2021,0.2
220,2022,0.2
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0.02
221,2017,0.02
221,2018,0.02
221,2019,0.02
221,2020,0.02
221,2021,0.02
221,2022,0.01
222,1990,-4.19
222,1991,-3.65
222,1992,-3.72
222,1993,-3.52
222,1994,-3.67
222,1995,-3.64
222,1996,-3.48
222,1997,-3.39
222,1998,-3.25
222,1999,-3.09
222,2000,-2.97
222,2001,-4.15
222,2002,-4.13
222,2003,-4.06
222,2004,-3.89
222,2005,-3.78
222,2006,-3.68
222,2007,-3.51
222,2008,-3.36
222,2009,-3.34
222,2010,-3.14
222,2011,8.72
222,2012,8.28
222,2013,8.38
222,2014,8.15
222,2015,7.88
222,2016,-9.29
222,2017,-9.12
222,2018,-9.19
222,2019,-9.37
222,2020,-9.82
222,2021,-8.78
222,2022,-8.49
223,1990,-8.18
223,1991,-8.39
223,1992,-8.07
223,1993,-7.91
223,1994,-8.05
223,1995,-7.42
223,1996,-6.85
223,1997,-6.44
223,1998,-6.31
223,1999,-6.32
223,2000,-5.85
223,2001,-17.77
223,2002,-17.36
223,2003,-16.42
223,2004,-16.15
223,2005,-15.42
223,2006,-13.81
223,2007,-12.76
223,2008,-12.73
223,2009,-12.6
223,2010,-11.9
223,2011,-15.99
223,2012,-14.97
223,2013,-14.85
223,2014,-13.98
223,2015,-13.73
223,2016,-5.8
223,2017,-5.32
223,2018,-5.32
223,2019,-5.42
223,2020,-5.28
223,2021,-4.86
223,2022,-4.96
224,1990,0.03
224,1991,0.03
224,1992,0.03
224,1993,0.03
224,1994,0.03
224,1995,0.03
224,1996,0.27
224,1997,0.16
224,1998,0.15
224,1999,0.14
224,2000,0.12
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
224,2020,0
224,2021,0
224,2022,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,1990,42.26
226,1991,41.42
226,1992,40.82
226,1993,40.21
226,1994,40.36
226,1995,39.72
226,1996,39.07
226,1997,38.83
226,1998,37.85
226,1999,38.7
226,2000,37.4
226,2001,35.98
226,2002,35.1
226,2003,33.54
226,2004,33.26
226,2005,31.61
226,2006,32.36
226,2007,30.29
226,2008,26.61
226,2009,26.33
226,2010,25.21
226,2011,25.08
226,2012,24.5
226,2013,24.11
226,2014,23.61
226,2015,22.94
226,2016,23.17
226,2017,23
226,2018,22.43
226,2019,22.02
226,2020,21.49
226,2021,20.92
226,2022,20.87
227,1990,-2.13
227,1991,-1.98
227,1992,-1.96
227,1993,-1.99
227,1994,-1.98
227,1995,-1.98
227,1996,-1.97
227,1997,-1.96
227,1998,-1.21
227,1999,-1.2
227,2000,-1.48
227,2001,-1.01
227,2002,-1
227,2003,-1
227,2004,-1
227,2005,-1
227,2006,-0.99
227,2007,-0.99
227,2008,-0.98
227,2009,-0.98
227,2010,-0.98
227,2011,-0.87
227,2012,-0.87
227,2013,-0.87
227,2014,-0.86
227,2015,-0.86
227,2016,-0.97
227,2017,-0.97
227,2018,-0.96
227,2019,-0.96
227,2020,-0.96
227,2021,-0.97
227,2022,-0.95
228,1990,-9.43
228,1991,-9.8
229,1990,1.53
229,1991,1.51
229,1992,1.55
229,1993,1.59
229,1994,1.59
229,1995,1.6
229,1996,1.56
229,1997,1.58
229,1998,1.58
229,1999,1.61
229,2000,1.6
229,2001,1.81
229,2002,1.86
229,2003,1.84
229,2004,1.85
229,2005,1.86
229,2006,1.88
229,2007,1.93
229,2008,1.97
229,2009,2.15
229,2010,2.09
229,2011,2.56
229,2012,2.47
229,2013,2.52
229,2014,2.69
229,2015,2.76
229,2016,2.58
229,2017,2.64
229,2018,2.69
229,2019,2.81
229,2020,3.08
229,2021,2.95
229,2022,2.94
23,1990,90.49
23,1991,89.26
23,1992,89.57
23,1993,89.5
23,1994,89.48
23,1995,89.82
23,1996,90.72
23,1997,89.45
23,1998,89.49
23,1999,89.11
23,2000,89.01
23,2001,78.65
23,2002,77.77
23,2003,77.44
23,2004,79.13
23,2005,78.54
23,2006,76.85
23,2007,76.07
23,2008,76.2
23,2009,73.93
23,2010,74.04
23,2011,82.31
23,2012,83.22
23,2013,82.48
23,2014,82.31
23,2015,80.04
23,2016,79.34
23,2017,79.69
23,2018,79.38
23,2019,78.04
23,2020,79.35
23,2021,78.34
23,2022,78.58
230,1992,-4.89
230,1993,-5.62
230,1994,-6.81
230,1995,-6.69
230,1996,-7.47
230,1997,-8.7
230,1998,-9.07
230,1999,-9.04
230,2000,-9.27
230,2001,-3.35
230,2002,-3.38
230,2003,-3.13
230,2004,-3.27
230,2005,-3.34
230,2006,-3.48
230,2007,-3.52
230,2008,-3.65
230,2009,-4.32
230,2010,-3.81
230,2011,-1.27
230,2012,-1.25
230,2013,-1.31
230,2014,-1.52
230,2015,-1.7
230,2016,-1.06
230,2017,-1.09
230,2018,-1.01
230,2019,-1.03
230,2020,-1.06
230,2021,-1.21
230,2022,-1.59
231,1990,-7.23
231,1991,-7.25
231,1992,-7.12
231,1993,-6.97
231,1994,-6.85
231,1995,-6.8
231,1996,-6.64
231,1997,-6.54
231,1998,-6.48
231,1999,-6.39
231,2000,-6.2
231,2001,-6.11
231,2002,-6.05
231,2003,-6.01
231,2004,-5.94
231,2005,-5.92
231,2006,-5.98
231,2007,-5.87
231,2008,-6.03
231,2009,-6.44
231,2010,-6.3
231,2011,-6.71
231,2012,-6.96
231,2013,-6.84
231,2014,-6.77
231,2015,-6.86
231,2016,-3.7
231,2017,-3.69
231,2018,-3.59
231,2019,-3.65
231,2020,-3.95
231,2021,-3.78
231,2022,-3.78
233,1990,48.07
233,1991,47.08
233,1992,46.64
233,1993,46.2
233,1994,45.53
233,1995,44.81
233,1996,44.36
233,1997,43.36
233,1998,43.98
233,1999,42.95
233,2000,41.77
233,2001,46.47
233,2002,45.48
233,2003,41.41
233,2004,40.6
233,2005,39.83
233,2006,39.75
233,2007,38.96
233,2008,38.16
233,2009,37.43
233,2010,36.36
233,2011,16.69
233,2012,16.35
233,2013,15.86
233,2014,15.61
233,2015,15.11
233,2016,41.06
233,2017,40.32
233,2018,39.67
233,2019,38.85
233,2020,41.56
233,2021,37.88
233,2022,37.9
234,1990,-80.67
234,1991,-73.04
234,1992,-66.14
234,1993,-65.73
234,1994,-66.73
234,1995,-65.76
234,1996,-61.37
234,1997,-62.32
234,1998,-63.94
234,1999,-60.77
234,2000,-67.27
234,2001,-43.81
234,2002,-43.14
234,2003,-41.57
234,2004,-38.42
234,2005,-37.9
234,2006,-35.12
234,2007,-36.53
234,2008,-31.3
234,2009,-31.92
234,2010,-35.07
234,2011,-20.83
234,2012,-20.36
234,2013,-20.79
234,2014,-20.27
234,2015,-19.94
234,2016,-4.31
234,2017,-4.39
234,2018,-4.44
234,2019,-4.41
234,2020,-4.45
234,2021,-4.1
234,2022,-4.11
235,1992,-0.48
235,1993,-0.47
235,1994,-0.48
235,1995,-0.49
235,1996,-0.46
235,1997,-0.47
235,1998,-0.43
235,1999,-0.43
235,2000,-0.42
235,2001,-6.76
235,2002,-6.29
235,2003,-6.49
235,2004,-6.57
235,2005,-6.61
235,2006,-6.37
235,2007,-6.46
235,2008,-6.13
235,2009,-7.02
235,2010,-6.91
235,2011,-1.67
235,2012,-1.63
235,2013,-1.68
235,2014,-1.74
235,2015,-1.77
235,2016,-1.81
235,2017,-1.81
235,2018,-1.82
235,2019,-1.75
235,2020,-1.78
235,2021,-1.7
235,2022,-1.67
236,1990,43.4
236,1991,43.99
236,1992,45.35
236,1993,43.11
236,1994,42.3
236,1995,41.03
236,1996,41.6
236,1997,39.42
236,1998,35.95
236,1999,38.49
236,2000,38.48
236,2001,27.93
236,2002,25
236,2003,25.96
236,2004,26.16
236,2005,25.41
236,2006,25.07
236,2007,24.8
236,2008,24.24
236,2009,24.75
236,2010,23.17
236,2011,28.52
236,2012,27.62
236,2013,26.45
236,2014,28.07
236,2015,29.01
236,2016,14.68
236,2017,15.5
236,2018,18.49
236,2019,20.25
236,2020,23.66
236,2021,22.2
236,2022,21.06
237,1990,-364.14
237,1991,-292.32
237,1992,-263.82
237,1993,-226.99
237,1994,-189.95
237,1995,-167.76
237,1996,-139.4
237,1997,-116.16
237,1998,-99.99
237,1999,-96.53
237,2000,-87.83
237,2001,9.64
237,2002,10.72
237,2003,9.01
237,2004,8.38
237,2005,7.98
237,2006,7.3
237,2007,7.56
237,2008,6.82
237,2009,6.43
237,2010,6.31
237,2011,-8.86
237,2012,-9.05
237,2013,-7.71
237,2014,-7.47
237,2015,-7.04
237,2016,-3.65
237,2017,-3.71
237,2018,-3.39
237,2019,-2.74
237,2020,-2.52
237,2021,-2.71
237,2022,-2.81
238,1993,26.52
238,1994,26.07
238,1995,25.8
238,1996,24.52
238,1997,25.28
238,1998,23.82
238,1999,24.68
238,2000,24.7
238,2001,25.87
238,2002,23.38
238,2003,23.84
238,2004,23.38
238,2005,22.78
238,2006,21.89
238,2007,20.56
238,2008,19.7
238,2009,18.84
238,2010,18.42
238,2011,18.73
238,2012,18.12
238,2013,17.46
238,2014,16.85
238,2015,16.39
238,2016,16.02
238,2017,15.72
238,2018,15.47
238,2019,14.67
238,2020,14.18
238,2021,14.46
238,2022,14.17
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
239,2020,0
239,2021,0
239,2022,0
244,1990,27.31
244,1991,26.8
244,1992,26.86
244,1993,26.32
244,1994,26.57
244,1995,25.52
244,1996,25.05
244,1997,25.02
244,1998,24.31
244,1999,24.22
244,2000,23.13
244,2001,21.7
244,2002,21.25
244,2003,21.25
244,2004,20.81
244,2005,20.66
244,2006,20.52
244,2007,20.54
244,2008,21.41
244,2009,20.73
244,2010,19.55
244,2011,20.19
244,2012,19.16
244,2013,18.74
244,2014,18.51
244,2015,17.28
244,2016,17.3
244,2017,17.48
244,2018,18.32
244,2019,18.08
244,2020,19.59
244,2021,18.64
244,2022,18.62
248,1990,-5.77
248,1991,-7.7
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,1990,93.61
25,1991,93.28
25,1992,93.11
25,1993,92.81
25,1994,92.53
25,1995,92.19
25,1996,91.94
25,1997,91.74
25,1998,91.47
25,1999,91.38
25,2000,91.13
25,2001,81.25
25,2002,80.71
25,2003,80.09
25,2004,79.16
25,2005,78.67
25,2006,78.2
25,2007,77.62
25,2008,77.12
25,2009,76.63
25,2010,76.05
25,2011,103.21
25,2012,103.28
25,2013,103.49
25,2014,103.25
25,2015,103.06
25,2016,98.85
25,2017,98.84
25,2018,98.81
25,2019,98.8
25,2020,98.8
25,2021,98.81
25,2022,98.78
250,1990,89.27
250,1991,89.6
250,1992,89.53
250,1993,89.31
250,1994,89.59
250,1995,89.35
250,1996,90.08
250,1997,90.54
250,1998,90.32
250,1999,90.66
250,2000,90.1
250,2001,90.16
250,2002,89.43
250,2003,88.83
250,2004,88.39
250,2005,88.35
250,2006,88.11
250,2007,88.43
250,2008,88.12
250,2009,88.13
250,2010,87.73
250,2011,91.97
250,2012,91.17
250,2013,90.58
250,2014,90.25
250,2015,90.19
250,2016,90.1
250,2017,89.68
250,2018,89.82
250,2019,89.56
250,2020,89.33
250,2021,89.04
250,2022,88.73
251,1990,56.99
251,1991,56.91
251,1992,56.75
251,1993,56.61
251,1994,56.81
251,1995,57.18
251,1996,50.2
251,1997,49.24
251,1998,46.85
251,1999,48.39
251,2000,46.19
251,2001,53.1
251,2002,51.1
251,2003,54.28
251,2004,55.65
251,2005,54.57
251,2006,52.83
251,2007,53.49
251,2008,55.34
251,2009,54.29
251,2010,56.74
251,2011,64.6
251,2012,61.88
251,2013,60.8
251,2014,60.83
251,2015,62.3
251,2016,61.47
251,2017,62.01
251,2018,60.67
251,2019,59.51
251,2020,58.2
251,2021,56.14
251,2022,54.24
255,2000,-2.78
255,2001,-2.09
255,2002,-2.17
255,2003,-2.09
255,2004,-2.12
255,2005,-2.18
255,2006,-2.21
255,2007,-2.26
255,2008,-2.23
255,2009,-2.27
255,2010,-2.13
255,2011,-1.78
255,2012,-1.86
255,2013,-1.82
255,2014,-1.89
255,2015,-1.84
255,2016,0.16
255,2017,0.16
255,2018,0.15
255,2019,0.16
255,2020,0.17
255,2021,0.16
255,2022,0.17
256,2000,-6.16
256,2001,-5.44
256,2002,-5.07
256,2003,-4.87
256,2004,-4.31
256,2005,-4.22
256,2006,-4.31
256,2007,-4.46
256,2008,-4.51
256,2009,-4.74
256,2010,-4.5
256,2011,-2.06
256,2012,-2.11
256,2013,-2.21
256,2014,-2.3
256,2015,-2.41
256,2016,-2.86
256,2017,-2.8
256,2018,-2.71
256,2019,-2.65
256,2020,-3.17
256,2021,-2.99
256,2022,-3.32
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
258,2020,0
258,2021,0
258,2022,0
26,1990,11.45
26,1991,10.9
26,1992,11.28
26,1993,11.06
26,1994,11.27
26,1995,10.93
26,1996,10.47
26,1997,11.6
26,1998,34.56
26,1999,9.6
26,2000,9.97
26,2001,9.68
26,2002,10.18
26,2003,10.09
26,2004,9.26
26,2005,9.54
26,2006,7.69
26,2007,7.22
26,2008,6.29
26,2009,7.47
26,2010,7.46
26,2011,1.59
26,2012,1.52
26,2013,1.69
26,2014,2.13
26,2015,1.91
26,2016,2.29
26,2017,1.52
26,2018,1.49
26,2019,1.58
26,2020,2.01
26,2021,1.52
26,2022,1.52
27,1990,-26.97
27,1991,-33.43
27,1992,-35.97
27,1993,-29.68
27,1994,-38.64
27,1995,-37.71
27,1996,-38.65
27,1997,-42.76
27,1998,-45.81
27,1999,-52.46
27,2000,-54.94
27,2001,-58.85
27,2002,-62.16
27,2003,-57.14
27,2004,-58.78
27,2005,-57.7
27,2006,-57.6
27,2007,-52.1
27,2008,-54.83
27,2009,-68.73
27,2010,-65.51
27,2011,-22.54
27,2012,-25.26
27,2013,-28.26
27,2014,-26.92
27,2015,-24.46
27,2016,-133.55
27,2017,-119.14
27,2018,-134.38
27,2019,-146.39
27,2020,-180.78
27,2021,-136.61
27,2022,-126.33
270,1990,100
270,1991,100
270,1992,100
270,1993,100
270,1994,100
270,1995,100
270,1996,100
270,1997,100
270,1998,100
270,1999,100
270,2000,100
270,2001,100
270,2002,100
270,2003,100
270,2004,100
270,2005,100
270,2006,100
270,2007,100
270,2008,100
270,2009,100
270,2010,100
270,2011,100
270,2012,100
270,2013,100
270,2014,100
270,2015,100
270,2016,100
270,2017,100
