geo,year,em_agrifood_systems_emissions_share_co2eq_ar5_f_gases
235,2013,56.82
235,2014,55.85
235,2015,56.4
235,2016,56.76
235,2017,54.02
235,2018,54.61
235,2019,53.99
235,2020,53.75
235,2021,52.86
235,2022,50.55
236,1990,24.05
236,1991,25.52
236,1992,26.71
236,1993,18.88
236,1994,18.17
236,1995,5.36
236,1996,10.53
236,1997,13.63
236,1998,19.31
236,1999,20.85
236,2000,33.02
236,2001,42.91
236,2002,46.33
236,2003,43.3
236,2004,53.35
236,2005,46.6
236,2006,52.42
236,2007,53.66
236,2008,53.61
236,2009,55.72
236,2010,56.68
236,2011,55.23
236,2012,53.91
236,2013,57.95
236,2014,61
236,2015,63.05
236,2016,58.14
236,2017,54.32
236,2018,50.29
236,2019,47.28
236,2020,44.87
236,2021,42.49
236,2022,39.54
237,1990,120488.03
237,1991,34008.71
237,1992,23186.61
237,1993,7904.55
237,1994,3595.01
237,1995,2186.07
237,1996,1450.87
237,1997,1089.51
237,1998,107.36
237,1999,76.24
237,2000,80.28
237,2001,81.69
237,2002,82.03
237,2003,81.44
237,2004,82.13
237,2005,83.41
237,2006,82.26
237,2007,81.31
237,2008,80.28
237,2009,79.37
237,2010,78.34
237,2011,78.19
237,2012,78.28
237,2013,78.37
237,2014,78.73
237,2015,79.07
237,2016,77.05
237,2017,71.3
237,2018,72.12
237,2019,70.86
237,2020,69.68
237,2021,68.32
237,2022,63.01
249,1990,169145.36
249,1991,27334.03
249,1992,18205.84
249,1993,6019.19
249,1994,2728.24
249,1995,1690.47
249,1996,130.11
249,1997,119.37
249,1998,108.74
249,1999,81.74
249,2000,84.65
249,2001,86.96
249,2002,87.86
249,2003,87.24
249,2004,87.94
249,2005,89.24
249,2006,88.55
249,2007,88.19
249,2008,87.79
249,2009,87.36
249,2010,86.13
249,2011,85.4
249,2012,85.35
249,2013,85.24
249,2014,84.66
249,2015,84.53
249,2016,84.78
249,2017,84.28
249,2018,84.66
249,2019,85.03
249,2020,85.08
249,2021,85.21
249,2022,78.84
250,1990,170793.12
250,1991,27255.98
250,1992,17925.21
250,1993,6035.83
250,1994,2704.76
250,1995,1658.42
250,1996,1114.17
250,1997,847.47
250,1998,100.12
250,1999,76.55
250,2000,80.46
250,2001,81.83
250,2002,82.14
250,2003,81.53
250,2004,82.2
250,2005,83.47
250,2006,82.32
250,2007,81.37
250,2008,80.33
250,2009,79.42
250,2010,78.39
250,2011,78.24
250,2012,78.33
250,2013,78.43
250,2014,78.93
250,2015,79.58
250,2016,80.58
250,2017,81.06
250,2018,81.68
250,2019,82.11
250,2020,82.45
250,2021,82.77
250,2022,76.58
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0.01
251,2000,0.01
251,2001,0.01
251,2002,0.02
251,2003,0.02
251,2004,0.04
251,2005,0.05
251,2006,0.06
251,2007,0.07
251,2008,0.09
251,2009,0.1
251,2010,0.12
251,2011,0.13
251,2012,0.14
251,2013,0.18
251,2014,0.24
251,2015,0.36
251,2016,0.61
251,2017,1.45
255,2000,34.04
255,2001,42.27
255,2002,48.58
255,2003,51.53
255,2004,50.58
255,2005,54.63
255,2006,56.15
255,2007,55.84
255,2008,47.85
255,2009,51.29
255,2010,57.29
255,2011,55.44
255,2012,56.88
255,2013,57.26
255,2014,56.67
255,2015,55.47
255,2016,51.92
255,2017,53.28
255,2018,56.81
255,2019,54.02
255,2020,53.49
255,2021,52.67
255,2022,56.91
256,2000,2.81
256,2001,2.84
256,2002,2.79
256,2003,3.07
256,2004,3.23
256,2005,4.16
256,2006,4.35
256,2007,8.14
256,2008,7.76
256,2009,7.76
256,2010,7.68
256,2011,7.7
256,2012,8.09
256,2013,7.98
256,2014,12.45
256,2015,10.27
256,2016,7.16
256,2017,8.82
256,2018,7.24
256,2019,7.66
256,2020,7.85
256,2021,8.06
256,2022,8.47
26,1990,115.29
26,1991,43.98
26,1992,63.5
26,1993,149.68
26,1994,137.92
26,1995,168.59
26,1996,277.03
26,1997,226.39
26,1998,86.21
26,1999,96.66
26,2000,103.86
26,2001,102.41
26,2002,100.73
26,2003,100.41
26,2004,101.98
26,2005,101.06
26,2006,105.94
26,2007,109.76
26,2008,110.03
26,2009,111.75
26,2010,110.49
26,2011,113.32
26,2012,113.01
26,2013,112.83
26,2014,114.3
26,2015,113.26
26,2016,115.14
26,2017,108.42
26,2018,106.47
26,2019,105.23
26,2020,103.16
26,2021,101.57
26,2022,93.97
27,1990,134.51
27,1991,111.41
27,1992,109.22
27,1993,109.97
27,1994,112.21
27,1995,91.75
27,1996,92.53
27,1997,94.52
27,1998,90.53
27,1999,96.37
27,2000,14.26
27,2001,19.23
27,2002,21.35
27,2003,21.11
27,2004,18.81
27,2005,14.35
27,2006,11.38
27,2007,10.31
27,2008,7.43
27,2009,7.95
27,2010,8.54
27,2011,10.32
27,2012,10.3
27,2013,10.54
27,2014,10.27
27,2015,9
27,2016,7.71
27,2017,6.06
27,2018,5.15
27,2019,9.13
27,2020,9.48
27,2021,9.78
27,2022,10.98
272,2006,53.22
272,2007,49.77
272,2008,115.26
272,2009,220.1
272,2010,232.34
272,2011,248.22
272,2012,314.43
272,2013,509.13
272,2014,479.7
272,2015,525.55
272,2016,484
272,2017,460.33
272,2018,407.53
272,2019,374.47
272,2020,342.85
272,2021,319.84
272,2022,302.17
273,2006,56.44
273,2007,46.67
273,2008,109.74
273,2009,210.01
273,2010,210.37
273,2011,229.25
273,2012,293.94
273,2013,456.97
273,2014,423.92
273,2015,444.97
273,2016,401.75
273,2017,364.05
273,2018,314.75
273,2019,286.16
273,2020,290.39
273,2021,272.07
273,2022,258.02
276,2012,100.22
276,2013,100.33
276,2014,100.86
276,2015,101.5
276,2016,102.48
276,2017,102.73
276,2018,103.12
276,2019,103.33
276,2020,103.49
276,2021,105.11
276,2022,96.73
277,2012,364.12
277,2013,369.51
277,2014,376.35
277,2015,383.19
277,2016,390.85
277,2017,395.3
277,2018,400.09
277,2019,404.31
277,2020,408.71
277,2021,393.62
277,2022,371.68
28,1990,117.39
28,1991,119.81
28,1992,123.46
28,1993,130.67
28,1994,130.54
28,1995,127.61
28,1996,121.44
28,1997,111.81
28,1998,99.45
28,1999,84.77
28,2000,106.55
28,2001,99.13
28,2002,98.91
28,2003,99.9
28,2004,101.21
28,2005,99.71
28,2006,117.68
28,2007,108.17
28,2008,104.92
28,2009,105.6
28,2010,92.51
28,2011,92.91
28,2012,89.42
28,2013,89.11
28,2014,86.45
28,2015,86.21
28,2016,86.29
28,2017,79.88
28,2018,79.97
28,2019,78.26
28,2020,76.11
28,2021,73.99
28,2022,71.5
29,1990,73044.41
29,1991,11519.78
29,1992,7451.26
29,1993,2478.45
29,1994,1116.61
29,1995,692.24
29,1996,474.38
29,1997,367.97
29,1998,84.31
29,1999,76.55
29,2000,80.46
29,2001,81.83
29,2002,82.14
29,2003,81.53
29,2004,82.2
29,2005,83.47
29,2006,82.32
29,2007,81.37
29,2008,80.33
29,2009,79.42
29,2010,78.39
29,2011,78.24
29,2012,78.33
29,2013,78.43
29,2014,78.93
29,2015,79.58
29,2016,80.58
29,2017,81.06
29,2018,81.68
29,2019,82.11
29,2020,82.45
29,2021,82.77
29,2022,76.58
3,1990,30.93
3,1991,11.86
3,1992,16.68
3,1993,31.27
3,1994,64.15
3,1995,92.15
3,1996,106.76
3,1997,76.07
3,1998,88.65
3,1999,92.02
3,2000,69.85
3,2001,71.09
3,2002,72.2
3,2003,77.74
3,2004,86.71
3,2005,93.51
3,2006,98.22
3,2007,109.47
3,2008,117.35
3,2009,124.87
3,2010,137.03
3,2011,139.5
3,2012,146.81
3,2013,152.58
3,2014,148.92
3,2015,142.84
3,2016,132.29
3,2017,124.24
3,2018,115.25
3,2019,108.94
3,2020,104.04
3,2021,99.13
3,2022,91.72
32,1990,31.87
32,1991,33.62
32,1992,35.9
32,1993,18.66
32,1994,21.44
32,1995,22.8
32,1996,23.99
32,1997,23.68
32,1998,10.9
32,1999,14.1
32,2000,25.8
32,2001,38.25
32,2002,28.88
32,2003,31.86
32,2004,27.49
32,2005,28.33
32,2006,27.01
32,2007,25.55
32,2008,29.57
32,2009,24.97
32,2010,26.54
32,2011,20.94
32,2012,19.28
32,2013,16.63
32,2014,13.13
32,2015,11.18
32,2016,8.42
32,2017,6.29
32,2018,4.48
32,2019,3.1
32,2020,1.93
32,2021,0.93
32,2022,0.86
33,1990,1.54
33,1991,1.48
33,1992,1.6
33,1993,0.46
33,1994,0.42
33,1995,0.97
33,1996,1.8
33,1997,2.45
33,1998,3.56
33,1999,4.95
33,2000,6.67
33,2001,8.68
33,2002,9.42
33,2003,12.07
33,2004,13.09
33,2005,15.8
33,2006,14.56
33,2007,13.14
33,2008,15.8
33,2009,17.88
33,2010,17.61
33,2011,18.72
33,2012,19.23
33,2013,19.97
33,2014,19.94
33,2015,21.27
33,2016,21.22
33,2017,23.92
33,2018,26.26
33,2019,25.08
33,2020,26.17
33,2021,27.23
33,2022,26.91
35,1990,84679.03
35,1991,80941.18
35,1992,74006.68
35,1993,35201.53
35,1994,33504.64
35,1995,38203.51
35,1996,16301.76
35,1997,6624.48
35,1998,1465.76
35,1999,1237.6
35,2000,1617.85
35,2001,1496.83
35,2002,1222.59
35,2003,1016.97
35,2004,878.4
35,2005,804.47
35,2006,639.64
35,2007,491.61
35,2008,388.32
35,2009,310.32
35,2010,242.33
35,2011,191.95
35,2012,152.74
35,2013,123.91
35,2014,109.33
35,2015,100.17
35,2016,95.89
35,2017,89.77
35,2018,85.74
35,2019,80.55
35,2020,78.78
35,2021,76.94
35,2022,70.05
351,1990,165.58
351,1991,112.24
351,1992,100.1
351,1993,102.89
351,1994,122.79
351,1995,72.58
351,1996,71.55
351,1997,87.84
351,1998,54.61
351,1999,48.65
351,2000,11.94
351,2001,13.5
351,2002,11.09
351,2003,9.53
351,2004,10.01
351,2005,3.61
351,2006,5.31
351,2007,9.14
351,2008,12.57
351,2009,13.4
351,2010,15.29
351,2011,17.55
351,2012,19.58
351,2013,21.25
351,2014,19.94
351,2015,23.71
351,2016,23.7
351,2017,23.38
351,2018,23.06
351,2019,22.96
351,2020,22.88
351,2021,22.77
351,2022,21.79
37,1990,76465.19
37,1991,12085.63
37,1992,7865.16
37,1993,2641.78
37,1994,1200.2
37,1995,750.24
37,1996,518.01
37,1997,404.81
37,1998,85.63
37,1999,76.55
37,2000,80.46
37,2001,81.83
37,2002,82.14
37,2003,81.53
37,2004,82.2
37,2005,83.47
37,2006,82.32
37,2007,81.37
37,2008,80.33
37,2009,79.42
37,2010,78.39
37,2011,78.24
37,2012,78.33
37,2013,78.43
37,2014,78.93
37,2015,79.58
37,2016,80.58
37,2017,81.06
37,2018,81.68
37,2019,82.11
37,2020,82.45
37,2021,82.77
37,2022,76.58
38,1990,152363.02
38,1991,23726.71
38,1992,15182.89
38,1993,5449.55
38,1994,2383.11
38,1995,1431.68
38,1996,125.72
38,1997,124.7
38,1998,93.38
38,1999,76.55
38,2000,80.46
38,2001,81.83
38,2002,82.14
38,2003,81.53
38,2004,82.2
38,2005,83.47
38,2006,82.32
38,2007,81.37
38,2008,80.33
38,2009,79.42
38,2010,78.39
38,2011,78.24
38,2012,78.33
38,2013,78.43
38,2014,78.93
38,2015,79.58
38,2016,80.58
38,2017,81.06
38,2018,81.68
38,2019,82.11
38,2020,82.45
38,2021,82.77
38,2022,76.58
39,1990,121036.43
39,1991,19235.5
39,1992,12565.16
39,1993,4212.68
39,1994,1894.24
39,1995,1171.89
39,1996,799.4
39,1997,618.82
39,1998,92.84
39,1999,76.55
39,2000,80.46
39,2001,81.83
39,2002,82.14
39,2003,81.53
39,2004,82.2
39,2005,83.47
39,2006,82.32
39,2007,81.37
39,2008,80.33
39,2009,79.42
39,2010,78.39
39,2011,78.24
39,2012,78.33
39,2013,78.43
39,2014,78.93
39,2015,79.58
39,2016,80.58
39,2017,81.06
39,2018,81.68
39,2019,82.11
39,2020,82.45
39,2021,82.77
39,2022,76.58
4,1990,135.14
4,1991,133.51
4,1992,132.5
4,1993,130.76
4,1994,122.74
4,1995,111.55
4,1996,109.64
4,1997,106.26
4,1998,29.83
4,1999,25.87
4,2000,34.97
4,2001,41.69
4,2002,46.38
4,2003,35.89
4,2004,34.75
4,2005,27.1
4,2006,30.12
4,2007,33.7
4,2008,36.6
4,2009,39.36
4,2010,42.92
4,2011,36.99
4,2012,36.91
4,2013,36.71
4,2014,35.08
4,2015,33.25
4,2016,30.76
4,2017,28.74
4,2018,26.66
4,2019,25.14
4,2020,23.84
4,2021,22.55
4,2022,21.09
40,1990,94.61
40,1991,39.02
40,1992,46.72
40,1993,65.26
40,1994,71.34
40,1995,44.06
40,1996,42.91
40,1997,57.58
40,1998,44.06
40,1999,53.35
40,2000,65.24
40,2001,54.29
40,2002,41.43
40,2003,40.74
40,2004,40.94
40,2005,41.95
40,2006,43.72
40,2007,48.28
40,2008,52.74
40,2009,52.4
40,2010,59.07
40,2011,36.22
40,2012,37.99
40,2013,57.67
40,2014,57.82
40,2015,56.47
40,2016,57.48
40,2017,54.5
40,2018,55.54
40,2019,47.95
40,2020,46.07
40,2021,44.2
40,2022,40.82
41,1990,183.5
41,1991,128.96
41,1992,118.23
41,1993,127.51
41,1994,149.59
41,1995,85.35
41,1996,83.68
41,1997,104.05
41,1998,63.7
41,1999,55.15
41,2000,11.98
41,2001,12.44
41,2002,15.87
41,2003,14.66
41,2004,14.39
41,2005,4.19
41,2006,5.71
41,2007,10.25
41,2008,14.27
41,2009,14.56
41,2010,15.71
41,2011,18.05
41,2012,19.99
41,2013,21.66
41,2014,20.29
41,2015,24.18
41,2016,24.05
41,2017,23.69
41,2018,23.44
41,2019,23.32
41,2020,23.24
41,2021,23.13
41,2022,22.15
44,1990,85.19
44,1991,57.88
44,1992,37.25
44,1993,31.82
44,1994,22.1
44,1995,16.29
44,1996,13.21
44,1997,10.85
44,1998,8
44,1999,5.32
44,2000,2.91
44,2001,9.51
44,2002,10.98
44,2003,11.57
44,2004,12.38
44,2005,14.15
44,2006,15.96
44,2007,18.52
44,2008,22.7
44,2009,26.86
44,2010,33.28
44,2011,36.3
44,2012,42.31
44,2013,49.09
44,2014,54.46
44,2015,55.49
44,2016,66.86
44,2017,59.35
44,2018,57.8
44,2019,51.24
44,2020,49.97
44,2021,48.63
44,2022,45.04
46,1990,1.45
46,1991,0.6
46,1992,0.91
46,1993,2.16
46,1994,1.79
46,1995,2.28
46,1996,2.78
46,1997,2.73
46,1998,2.93
46,1999,2.47
46,2000,2.24
46,2001,2.56
46,2002,3.03
46,2003,3.18
46,2004,3.54
46,2005,4.21
46,2006,4.35
46,2007,4.89
46,2008,5.31
46,2009,5.63
46,2010,6.16
46,2011,6.26
46,2012,6.59
46,2013,6.86
46,2014,6.7
46,2015,6.43
46,2016,5.96
46,2017,5.6
46,2018,5.2
46,2019,4.94
46,2020,4.72
46,2021,4.53
46,2022,4.19
48,1990,2.46
48,1991,3.66
48,1992,6.81
48,1993,21.62
48,1994,26.61
48,1995,33.86
48,1996,41.42
48,1997,46.98
48,1998,55.12
48,1999,57.68
48,2000,46.92
48,2001,41.44
48,2002,38.36
48,2003,39.52
48,2004,39.1
48,2005,38.94
48,2006,41.13
48,2007,44.71
48,2008,47.26
48,2009,49.85
48,2010,53.96
48,2011,56.44
48,2012,59.07
48,2013,61.11
48,2014,59.57
48,2015,56.79
48,2016,52.57
48,2017,49.7
48,2018,45.94
48,2019,43.57
48,2020,41.52
48,2021,39.46
48,2022,36.51
49,1990,628711.58
49,1991,97305.95
49,1992,61889.67
49,1993,19945.16
49,1994,8560.66
49,1995,5040.62
49,1996,3256.29
49,1997,2391.44
49,1998,149.49
49,1999,76.55
49,2000,80.46
49,2001,81.83
49,2002,82.14
49,2003,81.53
49,2004,82.2
49,2005,83.47
49,2006,82.32
49,2007,81.37
49,2008,80.33
49,2009,79.42
49,2010,78.39
49,2011,78.24
49,2012,78.33
49,2013,78.43
49,2014,78.93
49,2015,79.58
49,2016,80.58
49,2017,81.06
49,2018,81.68
49,2019,82.11
49,2020,82.45
49,2021,82.77
49,2022,76.58
50,1990,87.44
50,1991,87.42
50,1992,65.35
50,1993,94.52
50,1994,92.3
50,1995,90.73
50,1996,12.06
50,1997,11.55
50,1998,10.86
50,1999,7.15
50,2000,8.83
50,2001,10.42
50,2002,11.68
50,2003,12.37
50,2004,12.73
50,2005,13.5
50,2006,12.73
50,2007,12.88
50,2008,12.89
50,2009,12.64
50,2010,13.72
50,2011,12.23
50,2012,10.33
50,2013,10.01
50,2014,9.75
50,2015,10.15
50,2016,10.66
50,2017,11
50,2018,11.33
50,2019,11.85
50,2020,12.18
50,2021,12.59
50,2022,11.81
5000,1990,26.38
5000,1991,27.72
5000,1992,26.05
5000,1993,17.71
5000,1994,19.68
5000,1995,14.16
5000,1996,12.66
5000,1997,15.05
5000,1998,12.93
5000,1999,16.44
5000,2000,15.42
5000,2001,18.53
5000,2002,19.37
5000,2003,20.76
5000,2004,21.26
5000,2005,20.36
5000,2006,22.68
5000,2007,25.21
5000,2008,28.54
5000,2009,29.77
5000,2010,30.87
5000,2011,32.03
5000,2012,33.32
5000,2013,34.2
5000,2014,34.8
5000,2015,37.29
5000,2016,37.58
5000,2017,37.02
5000,2018,36.53
5000,2019,36.45
5000,2020,36.11
5000,2021,36.51
5000,2022,35.24
5100,1990,126.91
5100,1991,122.68
5100,1992,121.85
5100,1993,75.66
5100,1994,76.28
5100,1995,82.53
5100,1996,80.17
5100,1997,79.69
5100,1998,29.98
5100,1999,33.57
5100,2000,42.19
5100,2001,46.33
5100,2002,42.38
5100,2003,40.23
5100,2004,39.67
5100,2005,39.11
5100,2006,47.22
5100,2007,49.29
5100,2008,50
5100,2009,51.23
5100,2010,51.69
5100,2011,52.95
5100,2012,57.13
5100,2013,58.39
5100,2014,58.48
5100,2015,57.69
5100,2016,56
5100,2017,55.92
5100,2018,54.1
5100,2019,53.35
5100,2020,52.84
5100,2021,52.3
5100,2022,48.63
5101,1990,131.08
5101,1991,124.54
5101,1992,113.45
5101,1993,55.19
5101,1994,50.65
5101,1995,56.26
5101,1996,56.11
5101,1997,57.91
5101,1998,37.13
5101,1999,46.79
5101,2000,62.17
5101,2001,82.67
5101,2002,74.41
5101,2003,65.76
5101,2004,68.44
5101,2005,66.41
5101,2006,155.7
5101,2007,174.91
5101,2008,196.24
5101,2009,211.65
5101,2010,227.44
5101,2011,243.75
5101,2012,255.96
5101,2013,274.1
5101,2014,292.23
5101,2015,300.65
5101,2016,308.37
5101,2017,324.61
5101,2018,324.87
5101,2019,326.63
5101,2020,329.49
5101,2021,330.8
5101,2022,309.74
5102,1990,150.23
5102,1991,157.52
5102,1992,168.08
5102,1993,86.24
5102,1994,93.37
5102,1995,92.91
5102,1996,90.31
5102,1997,83.69
5102,1998,20.92
5102,1999,23.02
5102,2000,35.56
5102,2001,45.28
5102,2002,40.99
5102,2003,43.34
5102,2004,41.05
5102,2005,43.22
5102,2006,42.4
5102,2007,41.37
5102,2008,43.8
5102,2009,42.19
5102,2010,42.65
5102,2011,40.6
5102,2012,40.34
5102,2013,39.27
5102,2014,37.73
5102,2015,37.83
5102,2016,37.03
5102,2017,36.4
5102,2018,35.86
5102,2019,35.52
5102,2020,35.19
5102,2021,34.93
5102,2022,32.34
5103,1990,141.98
5103,1991,124.62
5103,1992,125.71
5103,1993,85.44
5103,1994,88.23
5103,1995,99.02
5103,1996,94.26
5103,1997,97.54
5103,1998,29.36
5103,1999,31.32
5103,2000,41.45
5103,2001,45.93
5103,2002,42.5
5103,2003,38.35
5103,2004,37.63
5103,2005,36.87
5103,2006,37.13
5103,2007,38.05
5103,2008,37.38
5103,2009,37.78
5103,2010,34.01
5103,2011,33.82
5103,2012,39.15
5103,2013,39.27
5103,2014,38.18
5103,2015,36.84
5103,2016,34.76
5103,2017,33.3
5103,2018,31.7
5103,2019,30.47
5103,2020,29.51
5103,2021,28.55
5103,2022,26.58
5104,1990,71.9
5104,1991,70.15
5104,1992,63.85
5104,1993,50.58
5104,1994,44.35
5104,1995,50.37
5104,1996,60.04
5104,1997,63.01
5104,1998,25.28
5104,1999,31.56
5104,2000,43.64
5104,2001,38.72
5104,2002,35.47
5104,2003,36.92
5104,2004,35.81
5104,2005,34.42
5104,2006,34.76
5104,2007,34.12
5104,2008,34.14
5104,2009,34.5
5104,2010,35.59
5104,2011,36.57
5104,2012,37.36
5104,2013,37.48
5104,2014,36.58
5104,2015,35.13
5104,2016,33.24
5104,2017,31.48
5104,2018,29.64
5104,2019,28.44
5104,2020,27.32
5104,2021,26.22
5104,2022,24.44
5105,1990,150.19
5105,1991,158.39
5105,1992,158.86
5105,1993,91.85
5105,1994,100.8
5105,1995,104.76
5105,1996,90.29
5105,1997,81
5105,1998,40.8
5105,1999,37.75
5105,2000,35.12
5105,2001,36.28
5105,2002,35.54
5105,2003,34.81
5105,2004,35.11
5105,2005,35.79
5105,2006,35.51
5105,2007,35.85
5105,2008,33.92
5105,2009,34.28
5105,2010,35.07
5105,2011,35.45
5105,2012,36.22
5105,2013,36.88
5105,2014,37.06
5105,2015,37.05
5105,2016,36.82
5105,2017,36.59
5105,2018,35.94
5105,2019,35.69
5105,2020,35.45
5105,2021,35.2
5105,2022,32.61
52,1992,160.97
52,1993,178.04
52,1994,187.49
52,1995,210.49
52,1996,153.36
52,1997,109.65
52,1998,109.43
52,1999,115.62
52,2000,129.26
52,2001,127.28
52,2002,125.38
52,2003,117.19
52,2004,110.91
52,2005,109.58
52,2006,109.8
52,2007,107.65
52,2008,104.42
52,2009,109.89
52,2010,109.72
52,2011,109.12
52,2012,102.93
52,2013,0.1
52,2014,0.54
52,2015,79.01
52,2016,79.96
52,2017,74.6
52,2018,73.04
52,2019,70.99
52,2020,68.52
52,2021,66.63
52,2022,63.82
5200,1990,11.57
5200,1991,12.04
5200,1992,12.5
5200,1993,6.39
5200,1994,5.87
5200,1995,3.88
5200,1996,5.07
5200,1997,6.4
5200,1998,6.24
5200,1999,7.78
5200,2000,9.94
5200,2001,11.22
5200,2002,13.03
5200,2003,14.91
5200,2004,16.84
5200,2005,19.1
5200,2006,20.85
5200,2007,21.98
5200,2008,24.6
5200,2009,27.18
5200,2010,29.04
5200,2011,30.31
5200,2012,32.66
5200,2013,34.98
5200,2014,36.24
5200,2015,37.76
5200,2016,39
5200,2017,39.66
5200,2018,40.28
5200,2019,40.17
5200,2020,40.67
5200,2021,41.07
5200,2022,40.05
5203,1990,2.96
5203,1991,2.97
5203,1992,2.99
5203,1993,0.9
5203,1994,0.81
5203,1995,1.38
5203,1996,1.99
5203,1997,2.85
5203,1998,3.77
5203,1999,4.86
5203,2000,5.85
5203,2001,7.12
5203,2002,8.14
5203,2003,9.44
5203,2004,10.46
5203,2005,12.38
5203,2006,13.86
5203,2007,15.54
5203,2008,18.14
5203,2009,20.87
5203,2010,22.5
5203,2011,24.28
5203,2012,26.18
5203,2013,27.82
5203,2014,28.45
5203,2015,29.26
5203,2016,29.93
5203,2017,30.49
5203,2018,30.85
5203,2019,31.16
5203,2020,31.54
5203,2021,31.86
5203,2022,31.55
5204,1990,97.15
5204,1991,85.71
5204,1992,97
5204,1993,71.38
5204,1994,66.82
5204,1995,72.28
5204,1996,40.95
5204,1997,42.57
5204,1998,17.61
5204,1999,19.86
5204,2000,34.69
5204,2001,46.88
5204,2002,45.69
5204,2003,52.42
5204,2004,57.66
5204,2005,50.46
5204,2006,41.98
5204,2007,19.8
5204,2008,22.91
5204,2009,26.84
5204,2010,29.51
5204,2011,30.98
5204,2012,34.37
5204,2013,34.96
5204,2014,34.2
5204,2015,38.68
5204,2016,38.47
5204,2017,37.85
5204,2018,38.08
5204,2019,37.93
5204,2020,37.79
5204,2021,37.65
5204,2022,35.64
5206,1990,19558.48
5206,1991,13578.31
5206,1992,10914.58
5206,1993,4354.42
5206,1994,2611.58
5206,1995,1979.9
5206,1996,1410.83
5206,1997,1119.75
5206,1998,344.92
5206,1999,331.48
5206,2000,297.57
5206,2001,273.21
5206,2002,258.22
5206,2003,246.23
5206,2004,239.99
5206,2005,236.61
5206,2006,232.53
5206,2007,227.95
5206,2008,224.02
5206,2009,220.78
5206,2010,217.19
5206,2011,217.44
5206,2012,219.01
5206,2013,219.19
5206,2014,219.34
5206,2015,216.86
5206,2016,216.26
5206,2017,217.12
5206,2018,215.74
5206,2019,216.33
5206,2020,217.83
5206,2021,218.49
5206,2022,202.74
5207,1990,47.34
5207,1991,51.8
5207,1992,67.02
5207,1993,38.07
5207,1994,38.49
5207,1995,10.88
5207,1996,23.81
5207,1997,32.83
5207,1998,44.33
5207,1999,43.79
5207,2000,54.97
5207,2001,44.69
5207,2002,47.73
5207,2003,46
5207,2004,49.05
5207,2005,48.03
5207,2006,51.64
5207,2007,57.6
5207,2008,58.73
5207,2009,60.25
5207,2010,64.06
5207,2011,60.53
5207,2012,63.47
5207,2013,71.43
5207,2014,74.9
5207,2015,75.99
5207,2016,76.28
5207,2017,73.09
5207,2018,71.13
5207,2019,66.52
5207,2020,65
5207,2021,63.49
5207,2022,59.45
53,1990,37107.19
53,1991,5935.78
53,1992,3895.58
53,1993,1332.61
53,1994,630.66
53,1995,411.13
53,1996,297.27
53,1997,241.64
53,1998,80.32
53,1999,76.55
53,2000,80.46
53,2001,81.83
53,2002,82.14
53,2003,81.53
53,2004,82.2
53,2005,83.47
53,2006,82.32
53,2007,81.37
53,2008,80.33
53,2009,79.42
53,2010,78.39
53,2011,78.24
53,2012,78.33
53,2013,78.43
53,2014,78.93
53,2015,79.58
53,2016,80.58
53,2017,81.06
53,2018,81.68
53,2019,82.11
53,2020,82.45
53,2021,82.77
53,2022,76.58
5300,1990,76.34
5300,1991,75.37
5300,1992,68
5300,1993,46.68
5300,1994,53.88
5300,1995,44.05
5300,1996,33.73
5300,1997,39.65
5300,1998,27.03
5300,1999,28.12
5300,2000,17.07
5300,2001,19.42
5300,2002,17.5
5300,2003,16.48
5300,2004,16.48
5300,2005,12.52
5300,2006,13.95
5300,2007,17.34
5300,2008,20.84
5300,2009,20.93
5300,2010,22.28
5300,2011,23.74
5300,2012,25.52
5300,2013,26.58
5300,2014,27.39
5300,2015,31.13
5300,2016,31.5
5300,2017,31.31
5300,2018,31.18
5300,2019,31.18
5300,2020,31.17
5300,2021,31.27
5300,2022,29.72
5301,1992,6.23
5301,1993,1.85
5301,1994,2.1
5301,1995,1.93
5301,1996,2.47
5301,1997,1.63
5301,1998,1.76
5301,1999,4.49
5301,2000,5.95
5301,2001,8
5301,2002,7.97
5301,2003,13.74
5301,2004,12.34
5301,2005,14.8
5301,2006,18.18
5301,2007,16.66
5301,2008,25.24
5301,2009,29.8
5301,2010,29.76
5301,2011,34.18
5301,2012,33.48
5301,2013,38.73
5301,2014,43.42
5301,2015,46.91
5301,2016,45.86
5301,2017,45.35
5301,2018,46.11
5301,2019,46.75
5301,2020,47.08
5301,2021,47.51
5301,2022,47.01
5302,1990,39.31
5302,1991,32.5
5302,1992,29.92
5302,1993,30.43
5302,1994,40.27
5302,1995,27.33
5302,1996,29.03
5302,1997,37.09
5302,1998,27.02
5302,1999,28.2
5302,2000,10.43
5302,2001,12.84
5302,2002,11.54
5302,2003,10.47
5302,2004,10.87
5302,2005,5.15
5302,2006,6.53
5302,2007,10.15
5302,2008,13.21
5302,2009,13.95
5302,2010,15.72
5302,2011,17.82
5302,2012,20.28
5302,2013,21.78
5302,2014,20.53
5302,2015,24.11
5302,2016,24.16
5302,2017,24.08
5302,2018,23.71
5302,2019,23.7
5302,2020,23.69
5302,2021,23.64
5302,2022,22.67
5303,1990,87.89
5303,1991,85.41
5303,1992,92.11
5303,1993,58.71
