geo,year,em_energy_emissions_ch4
220,2000,209
220,2001,222
220,2002,259
220,2003,360
220,2004,399
220,2005,430
220,2006,514
220,2007,537
220,2008,528
220,2009,540
220,2010,559
220,2011,535
220,2012,535
220,2013,538
220,2014,535
220,2015,500
220,2016,441
220,2017,439
220,2018,419
220,2019,487
221,1990,556
221,1991,689
221,1992,623
221,1993,583
221,1994,590
221,1995,663
221,1996,702
221,1997,793
221,1998,690
221,1999,745
221,2000,833
221,2001,936
221,2002,972
221,2003,1100
221,2004,1060
221,2005,1050
221,2006,998
221,2007,940
221,2008,938
221,2009,925
221,2010,927
221,2011,961
221,2012,998
221,2013,1040
221,2014,1020
221,2015,1060
221,2016,1090
221,2017,1070
221,2018,1090
221,2019,1070
222,1990,91
222,1991,98.3
222,1992,103
222,1993,94.6
222,1994,93
222,1995,92.1
222,1996,102
222,1997,113
222,1998,125
222,1999,136
222,2000,132
222,2001,137
222,2002,137
222,2003,136
222,2004,141
222,2005,148
222,2006,162
222,2007,166
222,2008,195
222,2009,193
222,2010,188
222,2011,175
222,2012,173
222,2013,167
222,2014,156
222,2015,149
222,2016,144
222,2017,133
222,2018,127
222,2019,146
223,1990,320
223,1991,310
223,1992,317
223,1993,314
223,1994,297
223,1995,304
223,1996,304
223,1997,325
223,1998,316
223,1999,309
223,2000,316
223,2001,300
223,2002,294
223,2003,301
223,2004,301
223,2005,310
223,2006,337
223,2007,368
223,2008,404
223,2009,424
223,2010,432
223,2011,424
223,2012,432
223,2013,397
223,2014,403
223,2015,383
223,2016,405
223,2017,397
223,2018,429
223,2019,512
224,1990,0.0004
224,1991,0.0003
224,1992,0.0003
224,1993,0.0004
224,1994,0.0004
224,1995,0.0016
224,1996,0.0016
224,1997,0.0016
224,1998,0.0016
224,1999,0.0017
224,2000,0.0052
224,2001,0.006
224,2002,0.007
224,2003,0.0073
224,2004,0.006
224,2005,0.0067
224,2006,0.0074
224,2007,0.0084
224,2008,0.0086
224,2009,0.0098
224,2010,0.0085
224,2011,0.0098
224,2012,0.0102
224,2013,0.0121
224,2014,0.0128
224,2015,0.0125
224,2016,0.0124
224,2017,0.0162
224,2018,0.016
224,2019,0.0159
225,1990,830
225,1991,872
225,1992,906
225,1993,1020
225,1994,996
225,1995,1050
225,1996,1110
225,1997,1070
225,1998,1020
225,1999,1010
225,2000,1070
225,2001,1090
225,2002,1030
225,2003,1090
225,2004,1080
225,2005,1120
225,2006,1170
225,2007,1150
225,2008,1140
225,2009,1100
225,2010,1150
225,2011,1220
225,2012,1270
225,2013,1300
225,2014,1310
225,2015,1420
225,2016,1450
225,2017,1440
225,2018,1470
225,2019,1490
226,1990,118
226,1991,116
226,1992,115
226,1993,112
226,1994,130
226,1995,133
226,1996,134
226,1997,133
226,1998,136
226,1999,142
226,2000,152
226,2001,154
226,2002,157
226,2003,161
226,2004,164
226,2005,169
226,2006,173
226,2007,177
226,2008,180
226,2009,186
226,2010,189
226,2011,197
226,2012,201
226,2013,203
226,2014,204
226,2015,208
226,2016,214
226,2017,223
226,2018,225
226,2019,228
228,1990,15900.28
228,1991,14984.87
229,1990,1390
229,1991,1440
229,1992,1300
229,1993,1150
229,1994,926
229,1995,1000
229,1996,1020
229,1997,999
229,1998,942
229,1999,938
229,2000,891
229,2001,845
229,2002,821
229,2003,757
229,2004,690
229,2005,621
229,2006,560
229,2007,518
229,2008,517
229,2009,463
229,2010,446
229,2011,410
229,2012,385
229,2013,377
229,2014,367
229,2015,359
229,2016,341
229,2017,337
229,2018,350
229,2019,352
23,1990,0.449
23,1991,0.603
23,1992,0.658
23,1993,0.711
23,1994,0.745
23,1995,0.798
23,1996,0.619
23,1997,0.815
23,1998,0.958
23,1999,1.61
23,2000,3.36
23,2001,3.7
23,2002,2.05
23,2003,2.06
23,2004,2.22
23,2005,2.56
23,2006,1.64
23,2007,1.97
23,2008,2.11
23,2009,2.04
23,2010,1.19
23,2011,1.98
23,2012,1.12
23,2013,0.834
23,2014,0.619
23,2015,0.57
23,2016,0.569
23,2017,0.566
23,2018,0.499
23,2019,0.168
230,1992,1800
230,1993,1720
230,1994,1510
230,1995,1460
230,1996,1300
230,1997,1300
230,1998,1300
230,1999,1360
230,2000,1360
230,2001,1390
230,2002,1420
230,2003,1430
230,2004,1430
230,2005,1460
230,2006,1460
230,2007,1550
230,2008,1570
230,2009,1510
230,2010,1500
230,2011,1640
230,2012,1640
230,2013,1690
230,2014,1570
230,2015,1290
230,2016,1350
230,2017,1210
230,2018,1220
230,2019,1290
231,1990,12800
231,1991,12500
231,1992,12400
231,1993,12500
231,1994,12600
231,1995,12400
231,1996,12400
231,1997,12700
231,1998,12600
231,1999,12200
231,2000,12200
231,2001,12600
231,2002,12400
231,2003,12300
231,2004,12300
231,2005,11900
231,2006,12000
231,2007,12100
231,2008,12300
231,2009,11500
231,2010,11400
231,2011,11800
231,2012,11600
231,2013,11700
231,2014,11800
231,2015,11400
231,2016,10500
231,2017,10900
231,2018,11000
231,2019,11000
233,1990,41.5
233,1991,40.8
233,1992,40.8
233,1993,40.6
233,1994,46.7
233,1995,48.4
233,1996,49.1
233,1997,49.2
233,1998,50.6
233,1999,29.1
233,2000,31.3
233,2001,44.8
233,2002,40.4
233,2003,41.7
233,2004,49.4
233,2005,60.4
233,2006,63.2
233,2007,66.1
233,2008,70.3
233,2009,72.3
233,2010,74
233,2011,75.9
233,2012,78.8
233,2013,79.8
233,2014,80.6
233,2015,82.9
233,2016,85.1
233,2017,89.9
233,2018,91.3
233,2019,94.6
234,1990,5.26
234,1991,5.33
234,1992,5.28
234,1993,5.05
234,1994,4.92
234,1995,5.17
234,1996,5.26
234,1997,5.3
234,1998,5.52
234,1999,5.6
234,2000,5.57
234,2001,5.69
234,2002,5.81
234,2003,6.11
234,2004,6.55
234,2005,6.84
234,2006,6.83
234,2007,6.83
234,2008,7.68
234,2009,8.15
234,2010,8.56
234,2011,8.5
234,2012,8.78
234,2013,8.94
234,2014,9.27
234,2015,9.72
234,2016,9.91
234,2017,9.59
234,2018,9.59
234,2019,10.4
235,1992,717
235,1993,776
235,1994,891
235,1995,947
235,1996,1010
235,1997,1010
235,1998,1070
235,1999,1000
235,2000,1090
235,2001,1250
235,2002,1440
235,2003,1350
235,2004,1310
235,2005,1450
235,2006,1530
235,2007,1370
235,2008,1540
235,2009,1240
235,2010,1260
235,2011,1340
235,2012,1400
235,2013,1340
235,2014,1330
235,2015,1300
235,2016,1190
235,2017,1180
235,2018,1150
235,2019,1190
236,1990,712
236,1991,749
236,1992,758
236,1993,805
236,1994,842
236,1995,1020
236,1996,1070
236,1997,1180
236,1998,1290
236,1999,1190
236,2000,1280
236,2001,1190
236,2002,1140
236,2003,1060
236,2004,1160
236,2005,1140
236,2006,1130
236,2007,1090
236,2008,1110
236,2009,1100
236,2010,1110
236,2011,1110
236,2012,1100
236,2013,1080
236,2014,1050
236,2015,1040
236,2016,993
236,2017,914
236,2018,879
236,2019,960
237,1990,284
237,1991,333
237,1992,370
237,1993,407
237,1994,413
237,1995,481
237,1996,492
237,1997,485
237,1998,514
237,1999,573
237,2000,563
237,2001,584
237,2002,603
237,2003,653
237,2004,833
237,2005,928
237,2006,969
237,2007,1020
237,2008,985
237,2009,1080
237,2010,1090
237,2011,1110
237,2012,1080
237,2013,1070
237,2014,1080
237,2015,1010
237,2016,949
237,2017,920
237,2018,913
237,2019,1020
238,1993,300
238,1994,333
238,1995,344
238,1996,355
238,1997,367
238,1998,378
238,1999,388
238,2000,399
238,2001,412
238,2002,424
238,2003,436
238,2004,449
238,2005,460
238,2006,474
238,2007,487
238,2008,501
238,2009,497
238,2010,512
238,2011,528
238,2012,544
238,2013,560
238,2014,575
238,2015,576
238,2016,585
238,2017,600
238,2018,604
238,2019,622
239,1990,0.0055
239,1991,0.0055
239,1992,0.0057
239,1993,0.0051
239,1994,0.0051
239,1995,0.005
239,1996,0.0063
239,1997,0.0061
239,1998,0.0056
239,1999,0.0058
239,2000,0.0088
239,2001,0.009
239,2002,0.0087
239,2003,0.0095
239,2004,0.0088
239,2005,0.0087
239,2006,0.0092
239,2007,0.0093
239,2008,0.0096
239,2009,0.0114
239,2010,0.0105
239,2011,0.0122
239,2012,0.0125
239,2013,0.0141
239,2014,0.014
239,2015,0.0135
239,2016,0.0131
239,2017,0.0141
239,2018,0.0139
239,2019,0.0152
244,1990,0.122
244,1991,0.122
244,1992,0.121
244,1993,0.123
244,1994,0.127
244,1995,0.195
244,1996,0.219
244,1997,0.219
244,1998,0.218
244,1999,0.218
244,2000,0.216
244,2001,0.216
244,2002,0.219
244,2003,0.219
244,2004,0.218
244,2005,0.218
244,2006,0.217
244,2007,0.217
244,2008,0.216
244,2009,0.219
244,2010,0.219
244,2011,0.229
244,2012,0.228
244,2013,0.222
244,2014,0.218
244,2015,0.227
244,2016,0.223
244,2017,0.231
244,2018,0.232
244,2019,0.23
248,1990,353.37
248,1991,325.67
249,1990,128
249,1991,131
249,1992,122
249,1993,145
249,1994,172
249,1995,144
249,1996,153
249,1997,166
249,1998,156
249,1999,184
249,2000,225
249,2001,203
249,2002,199
249,2003,250
249,2004,237
249,2005,309
249,2006,419
249,2007,434
249,2008,366
249,2009,396
249,2010,469
249,2011,423
249,2012,336
249,2013,399
249,2014,338
249,2015,91.4
249,2016,47.3
249,2017,50.4
249,2018,50.4
249,2019,111
25,1990,0.23
25,1991,0.232
25,1992,0.233
25,1993,0.235
25,1994,0.241
25,1995,0.377
25,1996,0.428
25,1997,0.43
25,1998,0.429
25,1999,0.432
25,2000,0.428
25,2001,0.429
25,2002,0.439
25,2003,0.441
25,2004,0.442
25,2005,0.443
25,2006,0.444
25,2007,0.411
25,2008,0.411
25,2009,0.417
25,2010,0.421
25,2011,0.458
25,2012,0.461
25,2013,0.45
25,2014,0.443
25,2015,0.452
25,2016,0.45
25,2017,0.466
25,2018,0.469
25,2019,0.463
250,1990,281
250,1991,277
250,1992,270
250,1993,268
250,1994,278
250,1995,305
250,1996,309
250,1997,304
250,1998,297
250,1999,290
250,2000,324
250,2001,320
250,2002,320
250,2003,322
250,2004,324
250,2005,324
250,2006,325
250,2007,349
250,2008,349
250,2009,342
250,2010,345
250,2011,354
250,2012,561
250,2013,590
250,2014,623
250,2015,641
250,2016,656
250,2017,709
250,2018,678
250,2019,739
251,1990,89.5
251,1991,91.6
251,1992,94.1
251,1993,96.2
251,1994,98.6
251,1995,101
251,1996,102
251,1997,106
251,1998,109
251,1999,113
251,2000,117
251,2001,120
251,2002,123
251,2003,127
251,2004,130
251,2005,134
251,2006,137
251,2007,141
251,2008,145
251,2009,149
251,2010,154
251,2011,158
251,2012,164
251,2013,169
251,2014,174
251,2015,179
251,2016,185
251,2017,191
251,2018,194
251,2019,198
255,2000,183
255,2001,187
255,2002,192
255,2003,225
255,2004,251
255,2005,251
255,2006,252
255,2007,256
255,2008,259
255,2009,262
255,2010,265
255,2011,266
255,2012,270
255,2013,274
255,2014,273
255,2015,277
255,2016,275
255,2017,276
255,2018,277
255,2019,277
256,2000,2.78
256,2001,2.78
256,2002,2.75
256,2003,2.7
256,2004,2.71
256,2005,2.66
256,2006,2.57
256,2007,2.49
256,2008,2.45
256,2009,2.39
256,2010,2.37
256,2011,2.25
256,2012,2.24
256,2013,2.26
256,2014,2.3
256,2015,2.32
256,2016,2.34
256,2017,2.38
256,2018,2.38
256,2019,2.4
258,1990,0.0014
258,1991,0.0017
258,1992,0.0018
258,1993,0.0022
258,1994,0.003
258,1995,0.0035
258,1996,0.0031
258,1997,0.0025
258,1998,0.002
258,1999,0.0018
258,2000,0.0019
258,2001,0.002
258,2002,0.0013
258,2003,0.0015
258,2004,0.0013
258,2005,0.0013
258,2006,0.0012
258,2007,0.0011
258,2008,0.0015
258,2009,0.0021
258,2010,0.0024
258,2011,0.0026
258,2012,0.0026
258,2013,0.0028
258,2014,0.0028
258,2015,0.0028
258,2016,0.0028
258,2017,0.0029
258,2018,0.0028
258,2019,0.0033
26,1990,157
26,1991,156
26,1992,152
26,1993,160
26,1994,165
26,1995,173
26,1996,173
26,1997,175
26,1998,175
26,1999,189
26,2000,203
26,2001,219
26,2002,202
26,2003,214
26,2004,201
26,2005,197
26,2006,232
26,2007,224
26,2008,275
26,2009,230
26,2010,216
26,2011,228
26,2012,222
26,2013,208
26,2014,201
26,2015,195
26,2016,186
26,2017,196
26,2018,192
26,2019,194
27,1990,84
27,1991,65
27,1992,73
27,1993,70.9
27,1994,66.2
27,1995,66.3
27,1996,67.2
27,1997,65.6
27,1998,64.3
27,1999,53.6
27,2000,52.9
27,2001,51.2
27,2002,53.4
27,2003,56
27,2004,52.8
27,2005,50.7
27,2006,51
27,2007,51.8
27,2008,52.5
27,2009,48.1
27,2010,51.2
27,2011,60
27,2012,56.1
27,2013,50.8
27,2014,50.9
27,2015,54.5
27,2016,51.2
27,2017,54.7
27,2018,54.1
27,2019,53.5
272,2006,83.7
272,2007,84.8
272,2008,92
272,2009,91.1
272,2010,92.9
272,2011,96.5
272,2012,93.8
272,2013,94.4
272,2014,84.1
272,2015,92.5
272,2016,98.3
272,2017,94.4
272,2018,93.7
272,2019,96.5
273,2006,6.43
273,2007,7.45
273,2008,7.9
273,2009,7.69
273,2010,8.36
273,2011,8.57
273,2012,8.1
273,2013,8.19
273,2014,7.54
273,2015,8.67
273,2016,9.44
273,2017,9.53
273,2018,9.7
273,2019,9.72
276,2012,211
276,2013,226
276,2014,238
276,2015,238
276,2016,235
276,2017,234
276,2018,239
276,2019,226
277,2012,58.9
277,2013,63.2
277,2014,66.1
277,2015,65.5
277,2016,63.8
277,2017,62.6
277,2018,62.6
277,2019,64.1
28,1990,161
28,1991,156
28,1992,166
28,1993,146
28,1994,144
28,1995,150
28,1996,150
28,1997,156
28,1998,173
28,1999,191
28,2000,217
28,2001,225
28,2002,236
28,2003,269
28,2004,290
28,2005,311
28,2006,320
28,2007,335
28,2008,323
28,2009,313
28,2010,319
28,2011,325
28,2012,324
28,2013,328
28,2014,364
28,2015,393
28,2016,410
28,2017,412
28,2018,429
28,2019,416
29,1990,25.2
29,1991,24.8
29,1992,24.2
29,1993,24.1
29,1994,28.5
29,1995,30
29,1996,31.5
29,1997,31.7
29,1998,32.9
29,1999,20.3
29,2000,22
29,2001,31.2
29,2002,31.8
29,2003,32.5
29,2004,33.1
29,2005,33.8
29,2006,34.3
29,2007,35
29,2008,35.7
29,2009,36.5
29,2010,37.2
29,2011,37.7
29,2012,24.6
29,2013,35
29,2014,34.4
29,2015,34.8
29,2016,35.1
29,2017,36.3
29,2018,37
29,2019,35.5
3,1990,42.7
3,1991,46.3
3,1992,21
3,1993,20.7
3,1994,16.3
3,1995,11.7
3,1996,11.6
3,1997,10.6
3,1998,10.5
3,1999,9.43
3,2000,9.26
3,2001,9.12
3,2002,10.1
3,2003,9.3
3,2004,10.4
3,2005,10.3
3,2006,10.4
3,2007,10.5
3,2008,10.3
3,2009,10.3
3,2010,10.6
3,2011,9.12
3,2012,9.5
3,2013,10.2
3,2014,11.3
3,2015,11.5
3,2016,10.3
3,2017,11
3,2018,11.5
3,2019,11
32,1990,470
32,1991,451
32,1992,420
32,1993,387
32,1994,342
32,1995,360
32,1996,390
32,1997,371
32,1998,375
32,1999,375
32,2000,380
32,2001,380
32,2002,356
32,2003,355
32,2004,335
32,2005,333
32,2006,311
32,2007,302
32,2008,328
32,2009,337
32,2010,305
32,2011,293
32,2012,301
32,2013,322
32,2014,358
32,2015,433
32,2016,431
32,2017,373
32,2018,388
32,2019,394
33,1990,1570
33,1991,1610
33,1992,1670
33,1993,1800
33,1994,1910
33,1995,1980
33,1996,2080
33,1997,2160
33,1998,2270
33,1999,2240
33,2000,2250
33,2001,2330
33,2002,2350
33,2003,2330
33,2004,2320
33,2005,2310
33,2006,2290
33,2007,2320
33,2008,2290
33,2009,2250
33,2010,2200
33,2011,2210
33,2012,2290
33,2013,2390
33,2014,2460
33,2015,2560
33,2016,2550
33,2017,2470
33,2018,2550
33,2019,2620
35,1990,0.8
35,1991,0.802
35,1992,0.818
35,1993,0.826
35,1994,0.916
35,1995,0.952
35,1996,1
35,1997,1.04
35,1998,1.11
35,1999,1.19
35,2000,1.36
35,2001,1.54
35,2002,1.57
35,2003,0.768
35,2004,0.773
35,2005,0.801
35,2006,0.806
35,2007,0.814
35,2008,0.818
35,2009,0.819
35,2010,0.82
35,2011,0.849
35,2012,0.852
35,2013,0.844
35,2014,0.838
35,2015,0.843
35,2016,0.859
35,2017,0.873
35,2018,0.88
35,2019,0.881
351,1990,15148.978
351,1991,14945.515
351,1992,14644.297
351,1993,14745.513
351,1994,14846.982
351,1995,16149.021
351,1996,15448.978
351,1997,15850.066
351,1998,14952.738
351,1999,14753.573
351,2000,15253.56
351,2001,15854.026
351,2002,16454.924
351,2003,18455.498
351,2004,20657.022
351,2005,22554.616
351,2006,24052.825
351,2007,24752.072
351,2008,24749.443
351,2009,25449.506
351,2010,26749.906
351,2011,29550.617
351,2012,29351.895
351,2013,29751.911
351,2014,29753.191
351,2015,29453.562
351,2016,27553.934
351,2017,27852.439
351,2018,27751.567
351,2019,30751.719
37,1990,11.4
37,1991,11
37,1992,11.2
37,1993,10.7
37,1994,11.4
37,1995,11.6
37,1996,10.1
37,1997,10.3
37,1998,10.4
37,1999,7.73
37,2000,8.12
37,2001,8.13
37,2002,8.14
37,2003,8.17
37,2004,8.2
37,2005,8.25
37,2006,8.27
37,2007,15.3
37,2008,15.6
37,2009,15.7
37,2010,16.1
37,2011,16.4
37,2012,16.9
37,2013,16.9
37,2014,17
37,2015,17.3
37,2016,17.6
37,2017,18.7
37,2018,19.1
37,2019,20.9
38,1990,44.3
38,1991,44.8
38,1992,45.5
38,1993,45
38,1994,44.7
38,1995,44.7
38,1996,46.4
38,1997,46.7
38,1998,45.8
38,1999,44.9
38,2000,48
38,2001,47.9
38,2002,46.2
38,2003,45.8
38,2004,47.3
38,2005,48.3
38,2006,48.1
38,2007,48.5
38,2008,51.9
38,2009,48.3
38,2010,52.8
38,2011,47.8
38,2012,58.4
38,2013,47.8
38,2014,48.1
38,2015,46.5
38,2016,45.6
38,2017,43.3
38,2018,42.5
38,2019,45.8
39,1990,30.4
39,1991,30.6
39,1992,30.7
39,1993,27.1
39,1994,30.6
39,1995,31.9
39,1996,33.9
39,1997,38.1
39,1998,37
39,1999,40.4
39,2000,45.4
39,2001,54.5
39,2002,58.6
39,2003,47.7
39,2004,87.4
39,2005,91.3
39,2006,86.5
39,2007,83.7
39,2008,79.8
39,2009,78.1
39,2010,80
39,2011,79.6
39,2012,78.8
39,2013,79.6
39,2014,85.4
39,2015,88.1
39,2016,85.2
39,2017,93.3
39,2018,95.8
39,2019,87.7
4,1990,2070
4,1991,2050
4,1992,2070
4,1993,2220
4,1994,2210
4,1995,2470
4,1996,2540
4,1997,2370
4,1998,2300
4,1999,2380
4,2000,2560
4,2001,2220
4,2002,2080
4,2003,2320
4,2004,2210
4,2005,2260
4,2006,2380
4,2007,2200
4,2008,2310
4,2009,2040
4,2010,2150
4,2011,2110
4,2012,2130
4,2013,2050
4,2014,2120
4,2015,2120
4,2016,2270
4,2017,2270
4,2018,2310
4,2019,2180
40,1990,243
40,1991,226
40,1992,208
40,1993,197
40,1994,189
40,1995,212
40,1996,229
40,1997,220
40,1998,205
40,1999,213
40,2000,210
40,2001,211
40,2002,195
40,2003,175
40,2004,166
40,2005,165
40,2006,148
40,2007,139
40,2008,139
40,2009,142
40,2010,136
40,2011,138
40,2012,148
40,2013,166
40,2014,130
40,2015,117
40,2016,115
40,2017,121
40,2018,121
40,2019,116
41,1990,15100
41,1991,14900
41,1992,14600
41,1993,14700
41,1994,14800
41,1995,16100
41,1996,15400
41,1997,15800
41,1998,14900
41,1999,14700
41,2000,15200
41,2001,15800
41,2002,16400
41,2003,18400
41,2004,20600
41,2005,22500
41,2006,24000
41,2007,24700
41,2008,24700
41,2009,25400
41,2010,26700
41,2011,29500
41,2012,29300
41,2013,29700
41,2014,29700
41,2015,29400
41,2016,27500
41,2017,27800
41,2018,27700
41,2019,30700
44,1990,300
44,1991,292
44,1992,318
44,1993,296
44,1994,306
44,1995,354
44,1996,339
44,1997,420
44,1998,456
44,1999,408
44,2000,448
44,2001,463
44,2002,471
44,2003,458
44,2004,439
44,2005,440
44,2006,454
44,2007,466
44,2008,483
44,2009,531
44,2010,566
44,2011,598
44,2012,608
44,2013,635
44,2014,640
44,2015,624
44,2016,598
44,2017,590
44,2018,588
44,2019,665
45,1990,1.06
45,1991,1.09
45,1992,1.11
45,1993,1.13
45,1994,1.26
45,1995,1.35
45,1996,1.44
45,1997,1.48
45,1998,1.57
45,1999,1.68
45,2000,1.88
45,2001,1.95
45,2002,2.02
45,2003,2.1
45,2004,2.18
45,2005,2.33
45,2006,2.36
45,2007,2.5
45,2008,2.59
45,2009,2.68
45,2010,2.78
45,2011,2.89
45,2012,3.01
45,2013,3.07
45,2014,3.15
45,2015,3.28
45,2016,3.38
45,2017,3.64
45,2018,3.75
45,2019,3.76
46,1990,269
46,1991,264
46,1992,266
46,1993,268
46,1994,243
46,1995,301
46,1996,391
46,1997,420
46,1998,504
46,1999,513
46,2000,545
46,2001,514
46,2002,333
46,2003,361
46,2004,397
46,2005,490
46,2006,538
46,2007,449
46,2008,436
46,2009,478
46,2010,525
46,2011,508
46,2012,492
46,2013,437
46,2014,457
46,2015,434
46,2016,429
46,2017,490
46,2018,491
46,2019,470
47,1990,0.0049
47,1991,0.0033
47,1992,0.0049
47,1993,0.0046
47,1994,0.0057
47,1995,0.0051
47,1996,0.0044
47,1997,0.0044
47,1998,0.0038
47,1999,0.0036
47,2000,0.003
47,2001,0.0028
47,2002,0.0015
47,2003,0.0013
47,2004,0.002
47,2005,0.0031
47,2006,0.0033
47,2007,0.0027
47,2008,0.003
47,2009,0.0028
47,2010,0.0036
47,2011,0.005
47,2012,0.0047
47,2013,0.0044
47,2014,0.0044
47,2015,0.0043
47,2016,0.0041
47,2017,0.0026
47,2018,0.0027
47,2019,0.0041
48,1990,3.21
48,1991,3.27
48,1992,3.52
48,1993,3.52
48,1994,3.56
48,1995,3.77
48,1996,3.74
48,1997,2.33
48,1998,1.82
48,1999,1.81
48,2000,1.98
48,2001,2.42
48,2002,2.77
48,2003,3.01
48,2004,4.54
48,2005,4.96
48,2006,5.8
48,2007,5.29
48,2008,4.93
48,2009,4.22
48,2010,4.43
48,2011,3.9
48,2012,3.63
48,2013,3.74
48,2014,3.54
48,2015,3.46
48,2016,3.17
48,2017,3.1
48,2018,3.07
48,2019,2.79
49,1990,36.4
49,1991,34.1
49,1992,35.7
49,1993,35.4
49,1994,38.6
49,1995,40
49,1996,46
49,1997,45.9
49,1998,37.6
49,1999,42.9
49,2000,46.4
49,2001,46.7
49,2002,46.6
49,2003,48.2
49,2004,47.4
49,2005,46.4
49,2006,49.1
49,2007,49.9
49,2008,49.5
49,2009,51.1
49,2010,40.1
49,2011,37
49,2012,35.4
49,2013,36.8
49,2014,39.1
49,2015,38.4
49,2016,36.5
49,2017,33.5
49,2018,33.3
49,2019,31.6
50,1990,0.646
50,1991,0.696
50,1992,0.677
50,1993,0.686
50,1994,1.11
50,1995,1.02
50,1996,1.02
50,1997,0.981
50,1998,1.1
50,1999,1.12
50,2000,1.01
50,2001,1
50,2002,0.988
50,2003,0.974
50,2004,0.7
50,2005,0.655
50,2006,0.604
50,2007,0.821
50,2008,0.75
50,2009,0.571
50,2010,0.516
50,2011,0.502
50,2012,0.479
50,2013,0.432
50,2014,0.423
50,2015,0.461
50,2016,0.565
50,2017,0.644
50,2018,0.672
50,2019,0.557
5000,1990,96617.8719
5000,1991,94424.2326
5000,1992,94367.7734
5000,1993,94841.779
5000,1994,95675.0535
5000,1995,98463.0583
5000,1996,100950.8765
5000,1997,101947.9935
5000,1998,98947.2952
5000,1999,98673.9515
5000,2000,102741.1712
5000,2001,103342.3447
5000,2002,101889.7476
5000,2003,108507.2393
5000,2004,111850.8413
5000,2005,115311.1277
5000,2006,117964.4085
5000,2007,118310.7731
5000,2008,120695.4394
5000,2009,119178.2303
5000,2010,123389.5838
5000,2011,127953.0102
5000,2012,130549.1524
5000,2013,130166.0737
5000,2014,131088.544
5000,2015,130740.3576
5000,2016,129706.96
5000,2017,132090.9547
5000,2018,133029.8451
5000,2019,137026.9244
51,1990,394.2
51,1991,358.9
51,1992,327.3
5100,1990,14779.4284
5100,1991,15092.4162
5100,1992,15297.5211
5100,1993,15682.5039
5100,1994,17545.5734
5100,1995,19206.2415
5100,1996,21348.2752
5100,1997,20226.07
5100,1998,19629.7716
5100,1999,19322.4691
5100,2000,20577.9267
5100,2001,20234.0037
5100,2002,18338.307
5100,2003,19923.6862
5100,2004,19865.2553
5100,2005,20113.9387
5100,2006,19576.7465
5100,2007,18781.5627
5100,2008,18988.241
5100,2009,18343.3551
5100,2010,18967.975
5100,2011,18390.9211
5100,2012,19440.6846
5100,2013,18748.6937
5100,2014,18718.8988
5100,2015,18727.1739
5100,2016,18401.4555
5100,2017,19100.3078
5100,2018,19038.1311
5100,2019,18524.4604
5101,1990,1175.5593
5101,1991,1199.0722
5101,1992,1223.9423
5101,1993,1242.0624
5101,1994,1329.6147
5101,1995,1359.9379
5101,1996,1394.3106
5101,1997,1424.0335
5101,1998,1480.1361
5101,1999,1525.8021
5101,2000,1599.172
5101,2001,1636.335
5101,2002,1687.1129
5101,2003,1739.3967
5101,2004,1802.386
5101,2005,1870.176
5101,2006,1931.956
5101,2007,1961.1455
5101,2008,1997.5498
5101,2009,2032.4653
5101,2010,2087.868
5101,2011,2158.7479
5101,2012,2354.8158
5101,2013,2452.0078
5101,2014,2525.5399
5101,2015,2573.2178
5101,2016,2636.6952
5101,2017,2800.8653
5101,2018,2871.3878
5101,2019,2875.8772
5102,1990,2034.277
5102,1991,1993.021
5102,1992,1971.44
5102,1993,2128.234
5102,1994,2516.491
5102,1995,2886.01
5102,1996,3341.523
5102,1997,3425.934
5102,1998,3777.953
5102,1999,3763.714
5102,2000,3744.155
5102,2001,3718.281
5102,2002,3387.405
5102,2003,3475.551
5102,2004,3588.298
5102,2005,3653.282
5102,2006,3423.516
5102,2007,3228.761
5102,2008,3357.175
5102,2009,3295.593
5102,2010,3492.909
5102,2011,3357.826
5102,2012,3596.519
5102,2013,3583.328
5102,2014,3609.237
5102,2015,3765.279
5102,2016,3734.696
5102,2017,3675.943
5102,2018,3661.865
5102,2019,3704.552
5103,1990,4740.1
5103,1991,4830.4
5103,1992,4538.3
5103,1993,4503.8
5103,1994,4845.7
5103,1995,5294.1
5103,1996,5484.4
5103,1997,4992.4
5103,1998,4732.1
5103,1999,4792.3
5103,2000,5033.8
5103,2001,4656
5103,2002,4539.2
5103,2003,5005.9
5103,2004,4910.1
5103,2005,5297.7
5103,2006,5464
5103,2007,5222.1
5103,2008,5437.2
5103,2009,5090.7
5103,2010,5150.8
5103,2011,4270.6
5103,2012,4714.2
5103,2013,4331.9
5103,2014,4056.7
5103,2015,3938.6
5103,2016,4062.4
5103,2017,4426.4
5103,2018,4398.4
5103,2019,3965.2
5104,1990,1170.83
5104,1991,1172.95
5104,1992,1144.8
5104,1993,1214.72
5104,1994,1237.12
5104,1995,1267.43
5104,1996,1265.88
5104,1997,1337.35
5104,1998,1380.03
5104,1999,1363.31
5104,2000,1456.31
5104,2001,1466.5
5104,2002,1437.39
5104,2003,1526.23
5104,2004,1569.35
5104,2005,1580.71
5104,2006,1580.99
5104,2007,1580.73
5104,2008,1614.06
5104,2009,1612.3
5104,2010,1613.37
5104,2011,1610.25
5104,2012,1660.16
5104,2013,1659.81
5104,2014,1693.38
5104,2015,1659.78
5104,2016,1666.79
5104,2017,1662.05
5104,2018,1664.39
5104,2019,1693.12
5105,1990,5658.6621
