geo,year,em_all_sectors_without_lulucf_emissions_per_capita
200,2013,13.64
200,2014,13.16
200,2015,14.87
200,2016,10.67
200,2017,11.04
200,2018,12.74
200,2019,10.28
200,2020,13.77
200,2021,13.94
200,2022,13.74
201,1990,3.89
201,1991,3.59
201,1992,3.44
201,1993,3.65
201,1994,3.75
201,1995,3.72
201,1996,3.67
201,1997,3.62
201,1998,3.48
201,1999,3.4
201,2000,3.32
201,2001,3.27
201,2002,3.21
201,2003,3.15
201,2004,3.09
201,2005,3.05
201,2006,2.85
201,2007,2.66
201,2008,2.61
201,2009,2.57
201,2010,2.53
201,2011,2.53
201,2012,2.51
201,2013,2.44
201,2014,2.38
201,2015,2.32
201,2016,2.25
201,2017,2.17
201,2018,2.13
201,2019,2.08
201,2020,2.03
201,2021,1.98
201,2022,1.92
202,1990,11.76
202,1991,11.73
202,1992,10.84
202,1993,11.01
202,1994,11.27
202,1995,11.76
202,1996,11.72
202,1997,12.13
202,1998,11.81
202,1999,11.64
202,2000,12.24
202,2001,11.44
202,2002,11.13
202,2003,12.07
202,2004,13
202,2005,12.46
202,2006,12.97
202,2007,13.29
202,2008,13.73
202,2009,13.11
202,2010,12.37
202,2011,12.19
202,2012,11.95
202,2013,11.82
202,2014,11.9
202,2015,11.15
202,2016,11.2
202,2017,10.92
202,2018,10.71
202,2019,11.09
202,2020,10.32
202,2021,10.17
202,2022,9.74
203,1990,7.65
203,1991,7.84
203,1992,7.92
203,1993,7.5
203,1994,7.83
203,1995,7.99
203,1996,7.87
203,1997,8.38
203,1998,8.6
203,1999,9.08
203,2000,9.38
203,2001,9.4
203,2002,9.7
203,2003,9.77
203,2004,10.04
203,2005,10.13
203,2006,9.88
203,2007,9.98
203,2008,9.18
203,2009,8.25
203,2010,7.89
203,2011,7.83
203,2012,7.69
203,2013,7.08
203,2014,7.07
203,2015,7.34
203,2016,7.19
203,2017,7.63
203,2018,7.45
203,2019,6.95
203,2020,6.05
203,2021,6.42
203,2022,6.66
206,1990,3.38
206,1991,3.4
206,1992,3.57
206,1993,3.67
206,1994,3.86
206,1995,3.84
206,1996,3.94
206,1997,3.95
206,1998,4.07
206,1999,4.08
206,2000,4.21
206,2001,3.86
206,2002,4.03
206,2003,4.02
206,2004,4.06
206,2005,4.05
206,2006,3.83
206,2007,3.93
206,2008,3.81
206,2009,3.78
206,2010,3.55
206,2011,3.45
207,1990,7.16
207,1991,7.99
207,1992,8.34
207,1993,8.03
207,1994,7.85
207,1995,7.79
207,1996,7.73
207,1997,7.47
207,1998,7.34
207,1999,7.05
207,2000,7.03
207,2001,7.14
207,2002,5.03
207,2003,5.08
207,2004,5.08
207,2005,4.97
207,2006,5.29
207,2007,5.22
207,2008,5.67
207,2009,5.87
207,2010,6.52
207,2011,7.19
207,2012,6.61
207,2013,7.71
207,2014,7.85
207,2015,6.86
207,2016,7.23
207,2017,6.27
207,2018,5.5
207,2019,6.47
207,2020,6.88
207,2021,7.05
207,2022,7.14
208,1992,3.15
208,1993,2.43
208,1994,1.82
208,1995,1.8
208,1996,1.7
208,1997,1.54
208,1998,1.57
208,1999,1.59
208,2000,1.64
208,2001,1.55
208,2002,1.56
208,2003,1.45
208,2004,1.74
208,2005,1.63
208,2006,1.71
208,2007,1.88
208,2008,1.64
208,2009,1.52
208,2010,1.48
208,2011,1.39
208,2012,1.49
208,2013,1.44
208,2014,1.62
208,2015,1.71
208,2016,1.74
208,2017,1.86
208,2018,1.96
208,2019,2.06
208,2020,2.08
208,2021,1.85
208,2022,1.83
209,1990,3.49
209,1991,3.35
209,1992,3.22
209,1993,2.78
209,1994,3.26
209,1995,3.26
209,1996,2.94
209,1997,3.25
209,1998,3.17
209,1999,3.28
209,2000,3.1
209,2001,2.88
209,2002,2.96
209,2003,2.91
209,2004,2.92
209,2005,2.91
209,2006,2.82
209,2007,2.92
209,2008,2.83
209,2009,2.74
209,2010,2.56
209,2011,2.45
209,2012,2.61
209,2013,2.86
209,2014,2.27
209,2015,2.31
209,2016,2.43
209,2017,2.33
209,2018,2.35
209,2019,2.47
209,2020,2.39
209,2021,2.5
209,2022,2.58
21,1990,4.78
21,1991,4.85
21,1992,4.84
21,1993,4.88
21,1994,4.94
21,1995,5
21,1996,4.98
21,1997,5.08
21,1998,5.18
21,1999,5.19
21,2000,5.21
21,2001,5.28
21,2002,5.35
21,2003,5.38
21,2004,5.59
21,2005,5.59
21,2006,5.5
21,2007,5.59
21,2008,5.62
21,2009,5.42
21,2010,5.86
21,2011,5.87
21,2012,5.98
21,2013,6.11
21,2014,6.26
21,2015,6.11
21,2016,5.89
21,2017,5.93
21,2018,5.73
21,2019,5.75
21,2020,5.68
21,2021,5.99
21,2022,5.97
210,1990,9.08
210,1991,8.86
210,1992,8.79
210,1993,8.9
210,1994,9.28
210,1995,9.23
210,1996,9.28
210,1997,8.96
210,1998,8.93
210,1999,8.68
210,2000,8.54
210,2001,8.75
210,2002,9.45
210,2003,9.07
210,2004,9.06
210,2005,8.95
210,2006,9.16
210,2007,8.79
210,2008,8.65
210,2009,7.71
210,2010,8.67
210,2011,8.42
210,2012,7.74
210,2013,7.35
210,2014,7.08
210,2015,6.2
210,2016,6.51
210,2017,6.49
210,2018,6.61
210,2019,6.25
210,2020,5.8
210,2021,5.88
210,2022,5.49
211,1990,8.03
211,1991,7.92
211,1992,7.81
211,1993,7.37
211,1994,7.36
211,1995,7.02
211,1996,7.08
211,1997,7.24
211,1998,7.25
211,1999,7.05
211,2000,6.79
211,2001,7.3
211,2002,6.93
211,2003,6.8
211,2004,6.8
211,2005,6.92
211,2006,6.94
211,2007,6.38
211,2008,6.64
211,2009,6.65
211,2010,6.25
211,2011,5.91
211,2012,5.94
211,2013,6.19
211,2014,5.55
211,2015,5.5
211,2016,5.28
211,2017,5.28
211,2018,5.01
211,2019,5.1
211,2020,4.81
211,2021,4.88
211,2022,4.76
212,1990,5.16
212,1991,5.72
212,1992,5.5
212,1993,5.65
212,1994,5.6
212,1995,5.5
212,1996,5.44
212,1997,5.44
212,1998,5.57
212,1999,5.55
212,2000,5.42
212,2001,4.78
212,2002,3.91
212,2003,4.69
212,2004,4.32
212,2005,4.26
212,2006,4.22
212,2007,4.6
212,2008,4.42
212,2009,4.17
212,2010,4
212,2011,3.8
212,2012,3.02
212,2013,2.52
212,2014,2.51
212,2015,2.46
212,2016,2.41
212,2017,2.45
212,2018,2.55
212,2019,2.3
212,2020,2.13
212,2021,2.37
212,2022,2.28
213,1992,15.28
213,1993,14.76
213,1994,13.45
213,1995,13.15
213,1996,12.5
213,1997,10.5
213,1998,11.03
213,1999,13.62
213,2000,15.17
213,2001,13.96
213,2002,13.6
213,2003,16.65
213,2004,18.62
213,2005,18.22
213,2006,18.67
213,2007,18.49
213,2008,21.08
213,2009,16.77
213,2010,18.15
213,2011,20.19
213,2012,20.45
213,2013,21.03
213,2014,20.55
213,2015,20.88
213,2016,20.17
213,2017,19.74
213,2018,19.48
213,2019,19.58
213,2020,19.61
213,2021,19.42
213,2022,19.34
214,1990,6.67
214,1991,7.15
214,1992,7.48
214,1993,8.11
214,1994,8.36
214,1995,8.71
214,1996,9.04
214,1997,9.64
214,1998,10.15
214,1999,10.21
214,2000,11.3
214,2001,11.54
214,2002,14.13
214,2003,14.46
214,2004,15.08
214,2005,14.65
214,2006,14.23
214,2007,14.89
214,2008,14.02
214,2009,13.27
214,2010,13.58
214,2011,13.75
214,2012,13.28
214,2013,13.47
214,2014,13.68
214,2015,13.34
214,2016,13.55
214,2017,13.74
214,2018,13.29
214,2019,13.03
214,2020,12.44
214,2021,13.09
214,2022,12.73
215,1990,1.63
215,1991,1.6
215,1992,1.58
215,1993,1.57
215,1994,1.52
215,1995,1.6
215,1996,1.52
215,1997,1.49
215,1998,1.58
215,1999,1.59
215,2000,1.5
215,2001,1.5
215,2002,1.59
215,2003,1.69
215,2004,1.63
215,2005,1.7
215,2006,1.59
215,2007,1.61
215,2008,1.62
215,2009,1.61
215,2010,1.66
215,2011,1.68
215,2012,1.7
215,2013,1.73
215,2014,1.69
215,2015,1.71
215,2016,1.68
215,2017,1.62
215,2018,1.6
215,2019,1.64
215,2020,1.66
215,2021,1.64
215,2022,1.59
216,1990,3.5
216,1991,3.69
216,1992,3.83
216,1993,4.06
216,1994,4.23
216,1995,4.51
216,1996,4.78
216,1997,4.89
216,1998,4.48
216,1999,4.62
216,2000,4.63
216,2001,4.85
216,2002,5
216,2003,5.22
216,2004,5.46
216,2005,5.6
216,2006,5.65
216,2007,5.84
216,2008,5.76
216,2009,6
216,2010,6.31
216,2011,6.22
216,2012,6.5
216,2013,6.65
216,2014,6.5
216,2015,6.43
216,2016,6.45
216,2017,6.52
216,2018,6.32
216,2019,6.4
216,2020,6.37
216,2021,6.36
216,2022,6.41
217,1990,1.16
217,1991,1.12
217,1992,1.07
217,1993,1.09
217,1994,1.1
217,1995,1.08
217,1996,1.13
217,1997,1.08
217,1998,1.25
217,1999,1.3
217,2000,1.21
217,2001,1.1
217,2002,1.16
217,2003,1.26
217,2004,1.2
217,2005,1.34
217,2006,1.21
217,2007,1.14
217,2008,1.16
217,2009,1.37
217,2010,1.31
217,2011,1.36
217,2012,1.26
217,2013,1.21
217,2014,1.13
217,2015,1.22
217,2016,1.26
217,2017,1.21
217,2018,1.24
217,2019,1.26
217,2020,1.31
217,2021,1.34
217,2022,1.37
218,1990,0.43
218,1991,0.43
218,1992,0.43
218,1993,0.43
218,1994,0.43
218,1995,0.43
218,1996,0.43
218,1997,0.43
218,1998,0.43
218,1999,0.43
218,2000,0.42
218,2001,0.42
218,2002,0.42
218,2003,0.43
218,2004,0.45
218,2005,0.46
218,2006,0.48
218,2007,0.49
218,2008,0.49
218,2009,0.48
218,2010,0.48
218,2011,0.48
218,2012,0.46
218,2013,0.44
218,2014,0.45
218,2015,0.46
218,2016,0.47
218,2017,0.49
218,2018,0.54
218,2019,0.61
218,2020,0.76
218,2021,0.92
218,2022,1.04
219,1990,1.93
219,1991,1.97
219,1992,1.82
219,1993,1.95
219,1994,2.01
219,1995,2
219,1996,1.82
219,1997,2.04
219,1998,1.92
219,1999,2.14
219,2000,2.01
219,2001,1.92
219,2002,2.06
219,2003,2.19
219,2004,2.11
219,2005,2.14
219,2006,2.27
219,2007,2.12
219,2008,2.19
219,2009,2.3
219,2010,2.15
219,2011,2.01
219,2012,2.06
219,2013,2.14
219,2014,2.16
219,2015,2.21
219,2016,2.3
219,2017,2.42
219,2018,2.43
219,2019,2.69
219,2020,2.89
219,2021,2.81
219,2022,2.84
22,1990,7.8
22,1991,8.22
22,1992,8.07
22,1993,9.37
22,1994,9.24
22,1995,9.6
22,1996,9.53
22,1997,9.69
22,1998,9.98
22,1999,9.74
22,2000,27.67
22,2001,27.51
22,2002,27.51
22,2003,28.63
22,2004,29.04
22,2005,29.85
22,2006,29.17
22,2007,29.93
22,2008,27.84
22,2009,27.17
22,2010,25.55
22,2011,25.28
22,2012,13.62
22,2013,8.78
22,2014,8.81
22,2015,9
22,2016,8.81
22,2017,8.83
22,2018,8.62
22,2019,8.77
22,2020,8.74
22,2021,8.77
22,2022,8.75
220,1990,23.66
220,1991,23.48
220,1992,24.48
220,1993,23.14
220,1994,24.68
220,1995,23.98
220,1996,26.98
220,1997,26.84
220,1998,30.72
220,1999,33.54
220,2000,33.31
220,2001,36.46
220,2002,38.63
220,2003,43.58
220,2004,45.86
220,2005,54.09
220,2006,60.23
220,2007,61.96
220,2008,60.2
220,2009,60.11
220,2010,62.84
220,2011,61.51
220,2012,58.16
220,2013,56.04
220,2014,56.48
220,2015,54.92
220,2016,48.89
220,2017,49.42
220,2018,48.98
220,2019,49.94
220,2020,44.01
220,2021,41.31
220,2022,42.06
221,1990,15.6
221,1991,17.07
221,1992,15.51
221,1993,15.07
221,1994,15.6
221,1995,16.49
221,1996,16.31
221,1997,17.59
221,1998,16.48
221,1999,18.79
221,2000,20.25
221,2001,20.38
221,2002,22.75
221,2003,26.8
221,2004,24.21
221,2005,25.08
221,2006,28.18
221,2007,29.3
221,2008,29.56
221,2009,28.11
221,2010,29.05
221,2011,28.52
221,2012,28.15
221,2013,27.91
221,2014,26.98
221,2015,26.64
221,2016,25.66
221,2017,25.54
221,2018,24.87
221,2019,23.4
221,2020,25.08
221,2021,26.97
221,2022,28.13
222,1990,2.7
222,1991,3.02
222,1992,2.9
222,1993,3
222,1994,2.82
222,1995,2.81
222,1996,2.89
222,1997,2.93
222,1998,3.02
222,1999,3.13
222,2000,3.21
222,2001,3.28
222,2002,3.27
222,2003,3.29
222,2004,3.39
222,2005,3.45
222,2006,3.52
222,2007,3.65
222,2008,3.77
222,2009,3.75
222,2010,3.94
222,2011,3.68
222,2012,3.85
222,2013,3.76
222,2014,3.83
222,2015,3.93
222,2016,3.81
222,2017,3.81
222,2018,3.77
222,2019,3.66
222,2020,3.48
222,2021,3.82
222,2022,3.9
223,1990,4.12
223,1991,3.95
223,1992,4.03
223,1993,4.03
223,1994,3.9
223,1995,4.14
223,1996,4.38
223,1997,4.57
223,1998,4.58
223,1999,4.5
223,2000,4.78
223,2001,4.38
223,2002,4.4
223,2003,4.56
223,2004,4.56
223,2005,4.68
223,2006,5.08
223,2007,5.39
223,2008,5.33
223,2009,5.31
223,2010,5.52
223,2011,5.83
223,2012,6.09
223,2013,6.03
223,2014,6.23
223,2015,6.21
223,2016,6.45
223,2017,6.91
223,2018,6.85
223,2019,6.67
223,2020,6.78
223,2021,7.25
223,2022,7.11
224,1990,5.82
224,1991,5.55
224,1992,5.58
224,1993,5.34
224,1994,5.37
224,1995,5.15
224,1996,4.95
224,1997,5.63
224,1998,5.62
224,1999,6.04
224,2000,6.43
224,2001,6.38
224,2002,7.9
224,2003,7.62
224,2004,7.54
224,2005,8.46
224,2006,9.11
224,2007,10.13
224,2008,10.15
224,2009,10.14
224,2010,9.98
224,2011,9.65
224,2012,9.29
224,2013,9
224,2014,9.24
224,2015,8.95
224,2016,9
224,2017,9.18
224,2018,9.09
224,2019,8.74
224,2020,8.41
224,2021,8.25
224,2022,8.11
225,1990,41.55
225,1991,42.56
225,1992,41.43
225,1993,44.46
225,1994,45.27
225,1995,43.06
225,1996,42.74
225,1997,40.1
225,1998,40.02
225,1999,37.07
225,2000,46.46
225,2001,41.69
225,2002,34.91
225,2003,39.77
225,2004,39.78
225,2005,38.36
225,2006,35.55
225,2007,31.8
225,2008,29.79
225,2009,27.89
225,2010,28.62
225,2011,30.17
225,2012,31.26
225,2013,31.95
225,2014,31.47
225,2015,33.49
225,2016,33.63
225,2017,29.55
225,2018,30.55
225,2019,32.22
225,2020,32.95
225,2021,33.59
225,2022,35.55
226,1990,1.13
226,1991,1.13
226,1992,1.12
226,1993,1.11
226,1994,1.06
226,1995,1.07
226,1996,1.08
226,1997,1.09
226,1998,1.12
226,1999,1.07
226,2000,1.05
226,2001,1.04
226,2002,1.04
226,2003,1.08
226,2004,1.06
226,2005,1.12
226,2006,1.04
226,2007,1.11
226,2008,1.3
226,2009,1.28
226,2010,1.32
226,2011,1.29
226,2012,1.29
226,2013,1.28
226,2014,1.28
226,2015,1.29
226,2016,1.23
226,2017,1.2
226,2018,1.2
226,2019,1.19
226,2020,1.18
226,2021,1.18
226,2022,1.15
227,1990,1.23
227,1991,1.29
227,1992,1.29
227,1993,1.26
227,1994,1.27
227,1995,1.26
227,1996,1.26
227,1997,1.27
227,1998,2.03
227,1999,2.05
227,2000,1.67
227,2001,2.05
227,2002,2.08
227,2003,2.07
227,2004,2.05
227,2005,2.03
227,2006,2.01
227,2007,1.99
227,2008,1.98
227,2009,1.96
227,2010,1.94
227,2011,1.91
227,2012,1.89
227,2013,1.89
227,2014,1.9
227,2015,1.91
227,2016,1.92
227,2017,1.93
227,2018,1.93
227,2019,1.92
227,2020,1.91
227,2021,1.85
227,2022,1.87
228,1990,17
228,1991,16.33
229,1990,13.43
229,1991,13.63
229,1992,13.23
229,1993,12.83
229,1994,12.77
229,1995,12.65
229,1996,12.85
229,1997,12.37
229,1998,12.29
229,1999,11.97
229,2000,11.98
229,2001,11.9
229,2002,11.5
229,2003,11.56
229,2004,11.41
229,2005,11.26
229,2006,11.02
229,2007,10.66
229,2008,10.37
229,2009,9.38
229,2010,9.58
229,2011,8.72
229,2012,8.98
229,2013,8.71
229,2014,8.09
229,2015,7.81
229,2016,7.38
229,2017,7.16
229,2018,6.97
229,2019,6.65
229,2020,6
229,2021,6.24
229,2022,6.2
23,1990,3.79
23,1991,4.25
23,1992,4.03
23,1993,3.98
23,1994,3.91
23,1995,3.67
23,1996,3.21
23,1997,3.56
23,1998,3.46
23,1999,3.45
23,2000,3.39
23,2001,3.55
23,2002,3.66
23,2003,3.85
23,2004,3.1
23,2005,3.23
23,2006,3.37
23,2007,3.55
23,2008,3.35
23,2009,3.64
23,2010,3.58
23,2011,3.83
23,2012,3.26
23,2013,3.44
23,2014,3.33
23,2015,3.81
23,2016,3.72
23,2017,3.61
23,2018,3.55
23,2019,3.83
23,2020,3.55
23,2021,3.63
23,2022,3.52
230,1992,16.18
230,1993,14.16
230,1994,11.91
230,1995,12.17
230,1996,11.11
230,1997,9.75
230,1998,9.46
230,1999,9.6
230,2000,9.49
230,2001,9.49
230,2002,9.51
230,2003,10.41
230,2004,10.18
230,2005,10.03
230,2006,9.76
230,2007,9.77
230,2008,9.56
230,2009,8.13
230,2010,9.21
230,2011,9.06
230,2012,9.23
230,2013,8.71
230,2014,7.43
230,2015,6.57
230,2016,6.6
230,2017,6.46
230,2018,6.88
230,2019,6.65
230,2020,6.28
230,2021,6.18
230,2022,5.03
231,1990,24.31
231,1991,23.91
231,1992,23.99
231,1993,24.13
231,1994,24.19
231,1995,24.04
231,1996,24.21
231,1997,24.37
231,1998,24.16
231,1999,24.18
231,2000,24.57
231,2001,23.79
231,2002,23.69
231,2003,23.63
231,2004,23.68
231,2005,23.53
231,2006,23.07
231,2007,23.2
231,2008,22.41
231,2009,20.92
231,2010,21.18
231,2011,20.64
231,2012,19.79
231,2013,19.93
231,2014,19.97
231,2015,19.49
231,2016,18.86
231,2017,18.64
231,2018,19.02
231,2019,18.72
231,2020,16.92
231,2021,17.72
231,2022,17.8
233,1990,1.55
233,1991,1.57
233,1992,1.56
233,1993,1.55
233,1994,1.55
233,1995,1.55
233,1996,1.59
233,1997,1.61
233,1998,1.6
233,1999,1.57
233,2000,1.63
233,2001,1.55
233,2002,1.56
233,2003,1.79
233,2004,1.79
233,2005,1.79
233,2006,1.74
233,2007,1.75
233,2008,1.75
233,2009,1.76
233,2010,1.79
233,2011,1.76
233,2012,1.75
233,2013,1.76
233,2014,1.75
233,2015,1.76
233,2016,1.79
233,2017,1.8
233,2018,1.8
233,2019,1.81
233,2020,1.57
233,2021,1.79
233,2022,1.74
234,1990,9.47
234,1991,9.96
234,1992,10.5
234,1993,10.48
234,1994,10.33
234,1995,10.35
234,1996,10.73
234,1997,10.57
234,1998,10.35
234,1999,10.62
234,2000,9.94
234,2001,9.87
234,2002,9.96
234,2003,10.21
234,2004,10.78
234,2005,10.88
234,2006,11.49
234,2007,11.14
234,2008,12.47
234,2009,12.26
234,2010,11.39
234,2011,11.8
234,2012,12
234,2013,11.76
234,2014,11.98
234,2015,12.1
234,2016,12.16
234,2017,11.92
234,2018,11.76
234,2019,11.78
234,2020,11.7
234,2021,12.56
234,2022,12.42
235,1992,7.37
235,1993,7.46
235,1994,7.11
235,1995,6.79
235,1996,6.89
235,1997,6.76
235,1998,7.18
235,1999,7.11
235,2000,7.09
235,2001,7.26
235,2002,7.66
235,2003,7.35
235,2004,7.17
235,2005,7.04
235,2006,7.2
235,2007,7
235,2008,7.25
235,2009,6.28
235,2010,6.28
235,2011,6.55
235,2012,6.6
235,2013,6.32
235,2014,6
235,2015,5.82
235,2016,6.02
235,2017,5.94
235,2018,5.8
235,2019,5.95
235,2020,5.74
235,2021,5.9
235,2022,5.92
236,1990,9.58
236,1991,9.13
236,1992,8.44
236,1993,9.04
236,1994,9.14
236,1995,9.43
236,1996,9.04
236,1997,9.71
236,1998,11.19
236,1999,9.72
236,2000,9.58
236,2001,9.04
236,2002,10.26
236,2003,9.75
236,2004,9.33
236,2005,9.56
236,2006,9.56
236,2007,9.59
236,2008,9.7
236,2009,9.3
236,2010,10.12
236,2011,9.28
236,2012,9.58
236,2013,10.07
236,2014,9.18
236,2015,8.67
236,2016,8.11
236,2017,7.56
236,2018,6.3
236,2019,5.87
236,2020,4.91
236,2021,5.29
236,2022,5.64
237,1990,1.38
237,1991,1.43
237,1992,1.44
237,1993,1.47
237,1994,1.53
237,1995,1.57
237,1996,1.67
237,1997,1.79
237,1998,1.86
237,1999,1.89
237,2000,1.96
237,2001,2.02
237,2002,2.14
237,2003,2.26
237,2004,2.51
237,2005,2.6
237,2006,2.65
237,2007,2.69
237,2008,2.78
237,2009,2.97
237,2010,3.1
237,2011,3.21
237,2012,3.1
237,2013,3.2
237,2014,3.5
237,2015,3.82
237,2016,3.86
237,2017,3.9
237,2018,4.2
237,2019,5.06
237,2020,5.22
237,2021,5.06
237,2022,4.9
238,1993,1.37
238,1994,1.35
238,1995,1.33
238,1996,1.35
238,1997,1.35
238,1998,1.41
238,1999,1.37
238,2000,1.29
238,2001,1.31
238,2002,1.41
238,2003,1.35
238,2004,1.35
238,2005,1.37
238,2006,1.4
238,2007,1.49
238,2008,1.5
238,2009,1.52
238,2010,1.53
238,2011,1.49
238,2012,1.51
238,2013,1.53
238,2014,1.56
238,2015,1.55
238,2016,1.57
238,2017,1.57
238,2018,1.55
238,2019,1.61
238,2020,1.65
238,2021,1.57
238,2022,1.54
239,1990,4.49
239,1991,5.42
239,1992,5.74
239,1993,5.83
239,1994,5.71
239,1995,5.79
239,1996,6.27
239,1997,6.32
239,1998,6.16
239,1999,6.57
239,2000,6.6
239,2001,6.78
239,2002,7.45
239,2003,7.39
239,2004,7.48
239,2005,7.72
239,2006,8.08
239,2007,8.1
239,2008,8.11
239,2009,7.85
239,2010,8.38
239,2011,8.27
239,2012,8.14
239,2013,8.09
239,2014,8.14
239,2015,8.4
239,2016,8.43
239,2017,6.63
239,2018,5.99
239,2019,6.05
239,2020,5.86
239,2021,5.83
239,2022,5.78
244,1990,1.71
244,1991,1.75
244,1992,1.73
244,1993,1.77
244,1994,1.73
244,1995,1.8
244,1996,1.86
244,1997,1.84
244,1998,1.94
244,1999,1.89
244,2000,1.95
244,2001,2.07
244,2002,2.12
244,2003,2.11
244,2004,2.16
244,2005,2.17
244,2006,2.18
244,2007,2.17
244,2008,2.04
244,2009,2.11
244,2010,2.25
244,2011,2.32
244,2012,2.32
244,2013,2.36
244,2014,2.37
244,2015,2.56
244,2016,2.48
244,2017,2.43
244,2018,2.27
244,2019,2.28
244,2020,2.04
244,2021,2.13
244,2022,2.1
248,1990,8.45
248,1991,6.46
249,1990,1.56
249,1991,1.48
249,1992,1.48
249,1993,1.4
249,1994,1.5
249,1995,1.49
249,1996,1.5
249,1997,1.56
249,1998,1.57
249,1999,1.69
249,2000,1.79
249,2001,1.82
249,2002,1.76
249,2003,1.94
249,2004,1.97
249,2005,2.12
249,2006,2.32
249,2007,2.29
249,2008,2.19
249,2009,2.28
249,2010,2.26
249,2011,2.02
249,2012,1.81
249,2013,2.1
249,2014,1.99
249,2015,1.24
249,2016,1.03
249,2017,1.05
249,2018,1.12
249,2019,1.15
249,2020,1.11
249,2021,1.26
249,2022,1.24
25,1990,0.82
25,1991,0.84
25,1992,0.84
25,1993,0.86
25,1994,0.87
25,1995,0.88
25,1996,0.89
25,1997,0.89
25,1998,0.89
25,1999,0.88
25,2000,0.89
25,2001,0.89
25,2002,0.9
25,2003,0.91
25,2004,0.94
25,2005,0.95
25,2006,0.96
25,2007,0.97
25,2008,0.97
25,2009,0.98
25,2010,0.99
25,2011,1
25,2012,1
25,2013,1.03
25,2014,0.94
25,2015,0.86
25,2016,0.84
25,2017,0.83
25,2018,0.83
25,2019,0.82
25,2020,0.8
25,2021,0.77
25,2022,0.77
250,1990,1.33
250,1991,1.24
250,1992,1.22
250,1993,1.2
250,1994,1.11
250,1995,1.1
250,1996,0.99
250,1997,0.94
250,1998,0.94
250,1999,0.86
250,2000,0.89
250,2001,0.84
250,2002,0.91
250,2003,0.95
250,2004,0.96
250,2005,0.94
250,2006,0.93
250,2007,0.86
250,2008,0.87
250,2009,0.84
250,2010,0.85
250,2011,0.81
250,2012,0.87
250,2013,0.9
250,2014,0.9
250,2015,0.88
250,2016,0.85
250,2017,0.87
250,2018,0.82
250,2019,0.82
250,2020,0.81
250,2021,0.81
250,2022,0.8
251,1990,3.62
251,1991,3.54
251,1992,3.48
251,1993,3.42
251,1994,3.31
251,1995,3.18
251,1996,2.95
251,1997,2.95
251,1998,3.1
251,1999,2.85
251,2000,2.69
251,2001,2.66
251,2002,2.8
251,2003,2.9
251,2004,2.8
251,2005,2.82
251,2006,2.54
251,2007,2.52
251,2008,2.46
251,2009,2.3
251,2010,2.39
251,2011,2.26
251,2012,2.44
251,2013,2.43
251,2014,2.34
251,2015,2.31
251,2016,2.27
251,2017,2.18
251,2018,2.16
251,2019,2.19
251,2020,2.11
251,2021,2.1
251,2022,2.15
255,2000,14.31
255,2001,14.07
255,2002,13.49
255,2003,13.94
255,2004,13.71
255,2005,13.28
255,2006,12.99
255,2007,12.6
255,2008,12.7
255,2009,12.4
255,2010,13.09
255,2011,12.1
255,2012,11.54
255,2013,11.7
255,2014,11.18
255,2015,11.43
255,2016,11.1
255,2017,11.02
255,2018,11.16
255,2019,11.12
255,2020,10.29
255,2021,10.87
255,2022,10.3
256,2000,21.77
256,2001,22.59
256,2002,23.88
256,2003,24.52
256,2004,27.19
256,2005,27.34
256,2006,26.35
256,2007,25.11
256,2008,24.38
256,2009,22.82
256,2010,23.57
256,2011,22.74
256,2012,21.74
256,2013,20.29
256,2014,19.05
256,2015,17.74
256,2016,16.94
256,2017,16.93
256,2018,17.14
256,2019,17.18
256,2020,14.22
256,2021,14.81
256,2022,13.21
258,1990,6.11
258,1991,5.91
258,1992,5.74
258,1993,6.42
258,1994,6.29
258,1995,6.55
258,1996,6.76
258,1997,6.59
258,1998,6.77
258,1999,6.57
258,2000,7.38
258,2001,7.84
258,2002,7.69
258,2003,7.9
258,2004,8.99
258,2005,9.46
258,2006,10.21
258,2007,10.34
258,2008,10.21
258,2009,10.01
258,2010,10.41
258,2011,9.73
258,2012,9.38
258,2013,8.95
258,2014,8.95
258,2015,9.96
258,2016,9.78
258,2017,8.92
258,2018,9.06
258,2019,9.9
258,2020,9.53
258,2021,9.44
258,2022,9.35
26,1990,39.92
26,1991,40.96
26,1992,38.31
26,1993,38.2
26,1994,36.45
26,1995,37.25
26,1996,36.48
26,1997,36.47
26,1998,33.93
26,1999,35.39
26,2000,33.71
26,2001,34
26,2002,30.39
26,2003,33.53
26,2004,32.34
26,2005,30.97
26,2006,37.7
26,2007,39.38
26,2008,44.8
26,2009,37.13
26,2010,36.49
26,2011,40.94
26,2012,39.74
26,2013,34.31
26,2014,36.3
26,2015,31.19
26,2016,32.19
26,2017,36.38
26,2018,36.89
26,2019,37.45
26,2020,37.67
26,2021,35.96
26,2022,35.7
27,1990,11.72
27,1991,9.99
27,1992,9.52
27,1993,11.08
27,1994,9.16
27,1995,9.4
27,1996,9.32
27,1997,8.76
27,1998,8.43
27,1999,7.77
27,2000,7.59
27,2001,7.93
27,2002,7.73
27,2003,8.2
27,2004,8.11
27,2005,8.26
27,2006,8.32
27,2007,8.92
27,2008,8.69
27,2009,7.6
27,2010,7.86
27,2011,8.78
27,2012,8.07
27,2013,7.44
27,2014,7.8
27,2015,8.49
27,2016,8.18
27,2017,8.68
27,2018,8.3
27,2019,8.09
27,2020,7.54
27,2021,8.52
27,2022,8.95
