geo,year,em_agrifood_systems_emissions_per_capita
200,2015,0.89
200,2016,0.9
200,2017,0.91
200,2018,0.9
200,2019,0.91
200,2020,0.91
200,2021,0.83
200,2022,0.82
201,1990,6.02
201,1991,5.79
201,1992,5.74
201,1993,5.86
201,1994,5.85
201,1995,5.73
201,1996,5.59
201,1997,5.46
201,1998,5.23
201,1999,5.04
201,2000,4.86
201,2001,4.73
201,2002,4.59
201,2003,4.44
201,2004,4.31
201,2005,4.2
201,2006,3.95
201,2007,3.72
201,2008,3.61
201,2009,3.52
201,2010,3.44
201,2011,3.39
201,2012,3.35
201,2013,3.26
201,2014,3.16
201,2015,3.06
201,2016,2.95
201,2017,2.84
201,2018,2.75
201,2019,2.65
201,2020,2.57
201,2021,2.48
201,2022,2.39
202,1990,1.72
202,1991,1.69
202,1992,1.66
202,1993,1.62
202,1994,1.66
202,1995,1.66
202,1996,1.67
202,1997,1.68
202,1998,1.71
202,1999,1.66
202,2000,1.62
202,2001,1.63
202,2002,1.65
202,2003,1.67
202,2004,1.71
202,2005,1.7
202,2006,1.68
202,2007,1.72
202,2008,1.78
202,2009,1.74
202,2010,1.71
202,2011,1.68
202,2012,1.73
202,2013,1.73
202,2014,1.73
202,2015,1.64
202,2016,1.64
202,2017,1.65
202,2018,1.7
202,2019,1.67
202,2020,1.51
202,2021,1.61
202,2022,1.57
203,1990,2.16
203,1991,2.19
203,1992,2.19
203,1993,2.13
203,1994,2.17
203,1995,2.17
203,1996,2.18
203,1997,2.29
203,1998,2.39
203,1999,2.48
203,2000,2.59
203,2001,2.59
203,2002,2.67
203,2003,2.75
203,2004,2.73
203,2005,2.49
203,2006,2.41
203,2007,2.46
203,2008,2.24
203,2009,2.13
203,2010,2.09
203,2011,2.08
203,2012,2.09
203,2013,2.07
203,2014,2.11
203,2015,2.06
203,2016,2.04
203,2017,2.06
203,2018,2.01
203,2019,1.96
203,2020,1.92
203,2021,1.96
203,2022,1.9
206,1990,4.02
206,1991,4.03
206,1992,4.21
206,1993,4.33
206,1994,4.42
206,1995,4.38
206,1996,4.48
206,1997,4.5
206,1998,4.67
206,1999,4.7
206,2000,4.63
206,2001,4.17
206,2002,4.24
206,2003,4.22
206,2004,4.18
206,2005,4.2
206,2006,3.92
206,2007,3.98
206,2008,3.83
206,2009,3.75
206,2010,3.53
206,2011,3.44
207,1990,12.96
207,1991,13.29
207,1992,13.49
207,1993,13.4
207,1994,13.33
207,1995,13.18
207,1996,13.18
207,1997,12.88
207,1998,12.73
207,1999,12.36
207,2000,11.96
207,2001,12.59
207,2002,10.84
207,2003,10.44
207,2004,10.6
207,2005,10.33
207,2006,10.12
207,2007,9.75
207,2008,9.69
207,2009,9.56
207,2010,9.48
207,2011,17.18
207,2012,17.21
207,2013,16.83
207,2014,16.94
207,2015,16.77
207,2016,18.39
207,2017,18.16
207,2018,17.84
207,2019,17.78
207,2020,17.55
207,2021,17.39
207,2022,17.27
208,1992,0.92
208,1993,0.83
208,1994,0.79
208,1995,0.75
208,1996,0.71
208,1997,0.71
208,1998,0.68
208,1999,0.67
208,2000,0.65
208,2001,0.65
208,2002,0.66
208,2003,0.67
208,2004,0.7
208,2005,0.72
208,2006,0.76
208,2007,0.77
208,2008,0.85
208,2009,0.89
208,2010,0.89
208,2011,0.88
208,2012,0.91
208,2013,0.92
208,2014,0.93
208,2015,0.94
208,2016,0.94
208,2017,0.94
208,2018,0.93
208,2019,0.97
208,2020,0.98
208,2021,0.96
208,2022,0.96
209,1990,2.42
209,1991,2.27
209,1992,2.18
209,1993,1.91
209,1994,2.01
209,1995,2.32
209,1996,2.21
209,1997,2.33
209,1998,2.22
209,1999,2.22
209,2000,1.94
209,2001,1.88
209,2002,1.97
209,2003,1.91
209,2004,1.97
209,2005,1.96
209,2006,1.88
209,2007,1.98
209,2008,2.03
209,2009,1.99
209,2010,2.04
209,2011,2.2
209,2012,2.13
209,2013,2.37
209,2014,2.12
209,2015,2.07
209,2016,2.13
209,2017,2.1
209,2018,2.11
209,2019,2.13
209,2020,2.06
209,2021,2.05
209,2022,2.02
21,1990,12.4
21,1991,12.29
21,1992,12.15
21,1993,11.97
21,1994,11.84
21,1995,11.72
21,1996,11.47
21,1997,11.39
21,1998,11.36
21,1999,11.19
21,2000,10.98
21,2001,12.22
21,2002,12.23
21,2003,12.19
21,2004,12.21
21,2005,12.14
21,2006,11.91
21,2007,11.89
21,2008,11.74
21,2009,11.6
21,2010,11.82
21,2011,7.47
21,2012,7.48
21,2013,7.38
21,2014,7.41
21,2015,7.39
21,2016,6.68
21,2017,6.69
21,2018,6.52
21,2019,6.58
21,2020,6.63
21,2021,6.66
21,2022,6.74
210,1990,6.85
210,1991,6.74
210,1992,6.69
210,1993,6.63
210,1994,6.62
210,1995,6.59
210,1996,6.57
210,1997,6.5
210,1998,6.53
210,1999,6.5
210,2000,6.42
210,2001,6.63
210,2002,6.75
210,2003,6.77
210,2004,6.68
210,2005,6.64
210,2006,6.6
210,2007,6.58
210,2008,6.39
210,2009,6.3
210,2010,6.33
210,2011,5.38
210,2012,5.29
210,2013,5.24
210,2014,5.2
210,2015,5.13
210,2016,4.65
210,2017,4.62
210,2018,4.59
210,2019,4.58
210,2020,4.52
210,2021,4.46
210,2022,4.43
211,1990,2.17
211,1991,2.16
211,1992,2.1
211,1993,2.05
211,1994,2.02
211,1995,2.01
211,1996,2.04
211,1997,2.03
211,1998,2.05
211,1999,2.15
211,2000,2.17
211,2001,2.2
211,2002,2.15
211,2003,2.16
211,2004,2.17
211,2005,2.2
211,2006,2.24
211,2007,2.2
211,2008,2.21
211,2009,2.17
211,2010,2.18
211,2011,2.11
211,2012,2.11
211,2013,2.13
211,2014,2.08
211,2015,2.04
211,2016,2
211,2017,1.98
211,2018,1.95
211,2019,1.9
211,2020,1.85
211,2021,1.91
211,2022,1.87
212,1990,1.09
212,1991,1.09
212,1992,1.08
212,1993,0.91
212,1994,0.96
212,1995,0.98
212,1996,0.9
212,1997,0.91
212,1998,0.95
212,1999,0.93
212,2000,0.92
212,2001,0.86
212,2002,0.92
212,2003,0.94
212,2004,0.96
212,2005,1.03
212,2006,1.04
212,2007,1.12
212,2008,1.04
212,2009,0.95
212,2010,0.87
212,2011,0.9
212,2012,0.83
212,2013,0.75
212,2014,0.79
212,2015,0.81
212,2016,0.83
212,2017,0.79
212,2018,0.82
212,2019,0.83
212,2020,0.81
212,2021,0.85
212,2022,0.83
213,1992,1.46
213,1993,1.78
213,1994,2.06
213,1995,2.12
213,1996,1.94
213,1997,1.8
213,1998,1.82
213,1999,2.07
213,2000,2.17
213,2001,2.24
213,2002,2.42
213,2003,2.68
213,2004,2.82
213,2005,2.96
213,2006,3.11
213,2007,3.11
213,2008,3.28
213,2009,3.12
213,2010,3.23
213,2011,3.2
213,2012,3.29
213,2013,3.36
213,2014,3.37
213,2015,3.49
213,2016,3.4
213,2017,3.34
213,2018,3.31
213,2019,3.25
213,2020,3.29
213,2021,3.26
213,2022,3.3
214,1990,1.21
214,1991,1.25
214,1992,1.29
214,1993,1.33
214,1994,1.36
214,1995,1.4
214,1996,1.46
214,1997,1.48
214,1998,1.47
214,1999,1.45
214,2000,1.52
214,2001,1.58
214,2002,1.69
214,2003,1.61
214,2004,1.64
214,2005,1.66
214,2006,1.62
214,2007,1.59
214,2008,1.55
214,2009,1.5
214,2010,1.54
214,2011,1.58
214,2012,1.55
214,2013,1.54
214,2014,1.55
214,2015,1.53
214,2016,1.57
214,2017,1.59
214,2018,1.58
214,2019,1.55
214,2020,1.56
214,2021,1.62
214,2022,1.62
215,1990,3.58
215,1991,3.53
215,1992,3.46
215,1993,3.38
215,1994,3.26
215,1995,3.28
215,1996,3.04
215,1997,2.97
215,1998,3.02
215,1999,2.97
215,2000,2.81
215,2001,2.82
215,2002,2.92
215,2003,3.02
215,2004,2.92
215,2005,2.94
215,2006,2.8
215,2007,2.76
215,2008,2.74
215,2009,2.69
215,2010,2.67
215,2011,2.66
215,2012,2.62
215,2013,2.57
215,2014,2.52
215,2015,2.51
215,2016,2.67
215,2017,2.59
215,2018,2.48
215,2019,2.46
215,2020,2.45
215,2021,2.4
215,2022,2.31
216,1990,2.35
216,1991,2.38
216,1992,2.39
216,1993,2.37
216,1994,2.37
216,1995,2.33
216,1996,2.34
216,1997,2.33
216,1998,2.25
216,1999,2.25
216,2000,2.19
216,2001,2.01
216,2002,2.03
216,2003,2.12
216,2004,2.22
216,2005,2.13
216,2006,2.11
216,2007,2.28
216,2008,2.2
216,2009,2.25
216,2010,2.31
216,2011,2.64
216,2012,2.69
216,2013,2.62
216,2014,2.73
216,2015,2.63
216,2016,2.45
216,2017,2.48
216,2018,2.45
216,2019,2.45
216,2020,2.62
216,2021,2.62
216,2022,2.59
217,1990,1.51
217,1991,1.44
217,1992,1.36
217,1993,1.36
217,1994,1.35
217,1995,1.26
217,1996,1.26
217,1997,1.29
217,1998,1.36
217,1999,1.29
217,2000,1.23
217,2001,0.81
217,2002,0.83
217,2003,0.84
217,2004,0.79
217,2005,0.92
217,2006,0.83
217,2007,0.76
217,2008,0.78
217,2009,0.8
217,2010,0.77
217,2011,0.82
217,2012,0.76
217,2013,0.79
217,2014,0.73
217,2015,0.77
217,2016,0.77
217,2017,0.75
217,2018,0.76
217,2019,0.74
217,2020,0.77
217,2021,0.75
217,2022,0.79
218,1990,0.34
218,1991,0.34
218,1992,0.35
218,1993,0.35
218,1994,0.35
218,1995,0.35
218,1996,0.35
218,1997,0.35
218,1998,0.35
218,1999,0.35
218,2000,0.34
218,2001,0.34
218,2002,0.38
218,2003,0.41
218,2004,0.43
218,2005,0.42
218,2006,0.43
218,2007,0.43
218,2008,0.4
218,2009,0.39
218,2010,0.4
218,2011,0.41
218,2012,0.4
218,2013,0.4
218,2014,0.41
218,2015,0.44
218,2016,0.47
218,2017,0.48
218,2018,0.49
218,2019,0.66
218,2020,1.01
218,2021,1.34
218,2022,1.46
219,1990,1.01
219,1991,1.02
219,1992,1.03
219,1993,1.03
219,1994,1.03
219,1995,0.99
219,1996,0.97
219,1997,1
219,1998,1.02
219,1999,1.04
219,2000,1.03
219,2001,1.04
219,2002,1.05
219,2003,1.07
219,2004,1.05
219,2005,1.06
219,2006,1.09
219,2007,1.08
219,2008,1.09
219,2009,1.1
219,2010,1.09
219,2011,1.08
219,2012,1.1
219,2013,1.09
219,2014,1.16
219,2015,1.18
219,2016,1.22
219,2017,1.27
219,2018,1.29
219,2019,1.36
219,2020,1.36
219,2021,1.37
219,2022,1.36
22,1990,1.86
22,1991,2.03
22,1992,2.02
22,1993,2.22
22,1994,2.4
22,1995,2.6
22,1996,2.59
22,1997,2.74
22,1998,2.66
22,1999,2.71
22,2000,2.87
22,2001,2.81
22,2002,2.94
22,2003,2.84
22,2004,2.78
22,2005,2.8
22,2006,2.67
22,2007,2.89
22,2008,2.82
22,2009,2.76
22,2010,2.91
22,2011,2.88
22,2012,2.8
22,2013,2.76
22,2014,2.78
22,2015,2.82
22,2016,2.83
22,2017,2.81
22,2018,2.79
22,2019,2.8
22,2020,2.75
22,2021,3.08
22,2022,3.08
220,1990,9.77
220,1991,9.69
220,1992,9.49
220,1993,9.18
220,1994,9.24
220,1995,9.19
220,1996,9.29
220,1997,9.4
220,1998,9.46
220,1999,9.63
220,2000,9.67
220,2001,9.7
220,2002,9.85
220,2003,10.57
220,2004,10.83
220,2005,11.81
220,2006,12.02
220,2007,11.8
220,2008,11.4
220,2009,12.73
220,2010,12.94
220,2011,12.44
220,2012,11.74
220,2013,10.93
220,2014,10.96
220,2015,10.92
220,2016,10.97
220,2017,11.26
220,2018,10.58
220,2019,11.41
220,2020,13.5
220,2021,13.98
220,2022,13.93
221,1990,1.17
221,1991,1.16
221,1992,1.18
221,1993,1.16
221,1994,1.19
221,1995,1.19
221,1996,1.18
221,1997,1.19
221,1998,1.25
221,1999,1.27
221,2000,1.24
221,2001,1.32
221,2002,1.37
221,2003,1.42
221,2004,1.47
221,2005,1.45
221,2006,1.72
221,2007,1.9
221,2008,2.04
221,2009,2.19
221,2010,2.17
221,2011,2.12
221,2012,2.05
221,2013,2.7
221,2014,2.5
221,2015,2.5
221,2016,2.4
221,2017,2.26
221,2018,2.37
221,2019,2.56
221,2020,2.42
221,2021,2.56
221,2022,2.54
222,1990,1.06
222,1991,1.11
222,1992,1.12
222,1993,1.15
222,1994,1.1
222,1995,1.09
222,1996,1.16
222,1997,1.12
222,1998,1.13
222,1999,1.12
222,2000,1.15
222,2001,1.17
222,2002,1.21
222,2003,1.22
222,2004,1.23
222,2005,1.26
222,2006,1.29
222,2007,1.29
222,2008,1.29
222,2009,1.32
222,2010,1.32
222,2011,1.25
222,2012,1.27
222,2013,1.29
222,2014,1.31
222,2015,1.32
222,2016,1.31
222,2017,1.34
222,2018,1.35
222,2019,1.35
222,2020,1.33
222,2021,1.38
222,2022,1.36
223,1990,1.44
223,1991,1.39
223,1992,1.42
223,1993,1.45
223,1994,1.39
223,1995,1.4
223,1996,1.41
223,1997,1.4
223,1998,1.38
223,1999,1.38
223,2000,1.38
223,2001,1.32
223,2002,1.33
223,2003,1.33
223,2004,1.33
223,2005,1.36
223,2006,1.38
223,2007,1.41
223,2008,1.44
223,2009,1.43
223,2010,1.43
223,2011,1.49
223,2012,1.48
223,2013,1.56
223,2014,1.6
223,2015,1.55
223,2016,1.59
223,2017,1.61
223,2018,1.67
223,2019,1.7
223,2020,1.77
223,2021,1.8
223,2022,1.76
224,1990,0.67
224,1991,0.67
224,1992,0.64
224,1993,0.58
224,1994,0.58
224,1995,0.62
224,1996,0.61
224,1997,0.63
224,1998,0.63
224,1999,0.67
224,2000,0.71
224,2001,0.73
224,2002,0.88
224,2003,0.87
224,2004,0.89
224,2005,1.01
224,2006,1.09
224,2007,1.25
224,2008,1.15
224,2009,1.13
224,2010,1.07
224,2011,1.05
224,2012,1.04
224,2013,1.06
224,2014,1.08
224,2015,1.07
224,2016,1.08
224,2017,1.17
224,2018,1.15
224,2019,1.12
224,2020,1.12
224,2021,1.5
224,2022,1.48
225,1990,2.56
225,1991,2.53
225,1992,2.57
225,1993,2.78
225,1994,2.86
225,1995,2.79
225,1996,2.52
225,1997,2.51
225,1998,2.82
225,1999,2.82
225,2000,2.88
225,2001,2.98
225,2002,3.19
225,2003,3.42
225,2004,3.18
225,2005,3.04
225,2006,2.75
225,2007,2.18
225,2008,2.15
225,2009,1.87
225,2010,1.76
225,2011,1.74
225,2012,1.75
225,2013,1.98
225,2014,2.12
225,2015,2.16
225,2016,2.11
225,2017,2.09
225,2018,2.07
225,2019,2
225,2020,1.98
225,2021,2.09
225,2022,2.08
226,1990,1.81
226,1991,1.77
226,1992,1.73
226,1993,1.68
226,1994,1.61
226,1995,1.59
226,1996,1.58
226,1997,1.59
226,1998,1.59
226,1999,1.53
226,2000,1.47
226,2001,1.42
226,2002,1.39
226,2003,1.41
226,2004,1.37
226,2005,1.39
226,2006,1.33
226,2007,1.38
226,2008,1.55
226,2009,1.5
226,2010,1.51
226,2011,1.47
226,2012,1.48
226,2013,1.45
226,2014,1.43
226,2015,1.42
226,2016,1.42
226,2017,1.38
226,2018,1.36
226,2019,1.31
226,2020,1.3
226,2021,1.29
226,2022,1.24
227,1990,0.72
227,1991,0.8
227,1992,0.8
227,1993,0.79
227,1994,0.79
227,1995,0.8
227,1996,0.78
227,1997,0.81
227,1998,0.94
227,1999,0.83
227,2000,0.83
227,2001,0.86
227,2002,0.9
227,2003,0.89
227,2004,0.89
227,2005,0.88
227,2006,0.88
227,2007,0.9
227,2008,0.87
227,2009,0.89
227,2010,0.85
227,2011,0.84
227,2012,0.83
227,2013,0.82
227,2014,0.83
227,2015,0.84
227,2016,0.85
227,2017,0.86
227,2018,0.87
227,2019,0.87
227,2020,0.85
227,2021,0.85
227,2022,0.84
228,1990,3.91
228,1991,3.81
229,1990,3.09
229,1991,3.07
229,1992,3.06
229,1993,2.93
229,1994,2.9
229,1995,2.86
229,1996,2.91
229,1997,2.82
229,1998,2.87
229,1999,2.76
229,2000,2.71
229,2001,2.66
229,2002,2.63
229,2003,2.61
229,2004,2.61
229,2005,2.75
229,2006,2.73
229,2007,2.49
229,2008,2.43
229,2009,2.31
229,2010,2.34
229,2011,2.27
229,2012,2.3
229,2013,2.26
229,2014,2.19
229,2015,2.13
229,2016,2.08
229,2017,2.04
229,2018,2
229,2019,1.97
229,2020,1.89
229,2021,1.92
229,2022,1.9
23,1990,38.57
23,1991,37.82
23,1992,37.16
23,1993,36.33
23,1994,35.59
23,1995,34.65
23,1996,33.39
23,1997,32.32
23,1998,31.55
23,1999,31.05
23,2000,29.96
23,2001,15.63
23,2002,15.48
23,2003,15.99
23,2004,13.96
23,2005,14.03
23,2006,13.46
23,2007,13.54
23,2008,12.89
23,2009,12.64
23,2010,12.46
23,2011,20.22
23,2012,18.41
23,2013,18.66
23,2014,17.83
23,2015,17.75
23,2016,16.69
23,2017,16.45
23,2018,15.95
23,2019,16.02
23,2020,15.92
23,2021,15.37
23,2022,14.99
230,1992,3.58
230,1993,3.29
230,1994,3.13
230,1995,3.04
230,1996,2.68
230,1997,2.54
230,1998,2.41
230,1999,2.27
230,2000,2.2
230,2001,2.18
230,2002,2.25
230,2003,2.3
230,2004,2.07
230,2005,2.09
230,2006,2.14
230,2007,2.13
230,2008,2.1
230,2009,2.09
230,2010,2.16
230,2011,2.29
230,2012,2.3
230,2013,2.56
230,2014,2.34
230,2015,2.13
230,2016,2.2
230,2017,2.07
230,2018,2.15
230,2019,2.22
230,2020,2.2
230,2021,2.24
230,2022,2.32
231,1990,3.72
231,1991,3.7
231,1992,3.69
231,1993,3.63
231,1994,3.64
231,1995,3.85
231,1996,3.87
231,1997,3.93
231,1998,3.84
231,1999,3.77
231,2000,3.78
231,2001,3.59
231,2002,3.43
231,2003,3.42
231,2004,3.43
231,2005,3.42
231,2006,3.43
231,2007,3.41
231,2008,3.34
231,2009,3.23
231,2010,3.25
231,2011,3.15
231,2012,3.04
231,2013,3.08
231,2014,3.08
231,2015,3.03
231,2016,3.22
231,2017,3.17
231,2018,3.2
231,2019,3.14
231,2020,3.07
231,2021,3.14
231,2022,3.1
233,1990,2.14
233,1991,2.14
233,1992,2.12
233,1993,2.09
233,1994,2.07
233,1995,2.06
233,1996,2.08
233,1997,2.09
233,1998,2.07
233,1999,2.03
233,2000,2.05
233,2001,1.87
233,2002,1.87
233,2003,2.08
233,2004,2.06
233,2005,2.05
233,2006,1.97
233,2007,1.94
233,2008,1.91
233,2009,1.89
233,2010,1.9
233,2011,1.82
233,2012,1.77
233,2013,1.76
233,2014,1.74
233,2015,1.71
233,2016,1.73
233,2017,1.7
233,2018,1.67
233,2019,1.65
233,2020,1.42
233,2021,1.62
233,2022,1.56
234,1990,8.47
234,1991,8.8
234,1992,9.16
234,1993,9.39
234,1994,9.39
234,1995,9.29
234,1996,9.44
234,1997,9.24
234,1998,9
234,1999,9
234,2000,8.73
234,2001,8.71
234,2002,8.93
234,2003,9.2
234,2004,9.52
234,2005,9.57
234,2006,10.01
234,2007,9.82
234,2008,10.12
234,2009,9.93
234,2010,9.45
234,2011,9.6
234,2012,9.64
234,2013,9.5
234,2014,9.52
234,2015,9.34
234,2016,9.4
234,2017,9.25
234,2018,9.04
234,2019,9.04
234,2020,8.85
234,2021,9.32
234,2022,9.11
235,1992,1.95
235,1993,1.91
235,1994,1.74
235,1995,1.99
235,1996,2.09
235,1997,2.05
235,1998,2.08
235,1999,2.06
235,2000,2.02
235,2001,1.98
235,2002,1.99
235,2003,1.96
235,2004,1.95
235,2005,1.88
235,2006,1.97
235,2007,1.95
235,2008,1.98
235,2009,1.94
235,2010,1.95
235,2011,2.14
235,2012,2.19
235,2013,2.14
235,2014,2.15
235,2015,2.1
235,2016,2.06
235,2017,1.88
235,2018,1.92
235,2019,1.92
235,2020,1.87
235,2021,1.94
235,2022,1.9
236,1990,9.42
236,1991,9.22
236,1992,9.05
236,1993,8.85
236,1994,8.7
236,1995,8.55
236,1996,8.39
236,1997,8.26
236,1998,8.26
236,1999,8.04
236,2000,7.98
236,2001,5.57
236,2002,5.5
236,2003,5.48
236,2004,5.38
236,2005,5.43
236,2006,5.37
236,2007,5.37
236,2008,5.33
236,2009,5.21
236,2010,5.15
236,2011,5.81
236,2012,5.98
236,2013,5.89
236,2014,5.8
236,2015,5.55
236,2016,3.42
236,2017,3.36
236,2018,3.41
236,2019,3.47
236,2020,3.53
236,2021,3.62
236,2022,3.67
237,1990,1
237,1991,1.01
237,1992,1.01
237,1993,0.99
237,1994,1.01
237,1995,1.02
237,1996,1.05
237,1997,1.06
237,1998,1.07
237,1999,1.09
237,2000,1.1
237,2001,1.07
237,2002,1.13
237,2003,1.12
237,2004,1.2
237,2005,1.21
237,2006,1.18
237,2007,1.2
237,2008,1.17
237,2009,1.23
237,2010,1.27
237,2011,1.27
237,2012,1.27
237,2013,1.38
237,2014,1.37
237,2015,1.4
237,2016,1.43
237,2017,1.41
237,2018,1.47
237,2019,1.53
237,2020,1.54
237,2021,1.53
237,2022,1.52
238,1993,1.55
238,1994,1.51
238,1995,1.47
238,1996,1.47
238,1997,1.46
238,1998,1.5
238,1999,1.45
238,2000,1.36
238,2001,1.51
238,2002,1.59
238,2003,1.52
238,2004,1.49
238,2005,1.5
238,2006,1.51
238,2007,1.59
238,2008,1.59
238,2009,1.59
238,2010,1.6
238,2011,1.55
238,2012,1.55
238,2013,1.54
238,2014,1.54
238,2015,1.52
238,2016,1.52
238,2017,1.5
238,2018,1.47
238,2019,1.52
238,2020,1.54
238,2021,1.45
238,2022,1.42
239,1990,0.37
239,1991,0.96
239,1992,0.94
239,1993,0.86
239,1994,0.84
239,1995,0.87
239,1996,0.91
239,1997,0.88
239,1998,0.92
239,1999,0.91
239,2000,0.92
239,2001,0.87
239,2002,0.88
239,2003,0.89
239,2004,0.9
239,2005,0.91
239,2006,0.93
239,2007,0.97
239,2008,0.89
239,2009,0.91
239,2010,0.9
239,2011,0.99
239,2012,0.97
239,2013,0.98
239,2014,0.93
239,2015,0.94
239,2016,0.95
239,2017,0.89
239,2018,0.9
239,2019,0.94
239,2020,0.96
239,2021,1.11
239,2022,1.1
244,1990,1.68
244,1991,1.68
244,1992,1.64
244,1993,1.66
244,1994,1.66
244,1995,1.63
244,1996,1.62
244,1997,1.61
244,1998,1.63
244,1999,1.6
244,2000,1.59
244,2001,1.66
244,2002,1.67
244,2003,1.68
244,2004,1.69
244,2005,1.69
244,2006,1.68
244,2007,1.64
244,2008,1.6
244,2009,1.65
244,2010,1.72
244,2011,1.78
244,2012,1.76
244,2013,1.77
244,2014,1.76
244,2015,1.84
244,2016,1.72
244,2017,1.64
244,2018,1.55
244,2019,1.4
244,2020,1.29
244,2021,1.48
244,2022,1.42
248,1990,1.46
248,1991,1.38
249,1990,0.62
249,1991,0.67
249,1992,0.69
249,1993,0.59
249,1994,0.58
249,1995,0.59
249,1996,0.53
249,1997,0.55
249,1998,0.57
249,1999,0.57
249,2000,0.6
249,2001,0.63
249,2002,0.65
249,2003,0.7
249,2004,0.71
249,2005,0.72
249,2006,0.72
249,2007,0.74
249,2008,0.74
249,2009,0.65
249,2010,0.63
249,2011,0.6
249,2012,0.58
249,2013,0.62
249,2014,0.61
249,2015,0.54
249,2016,0.52
249,2017,0.52
249,2018,0.51
249,2019,0.54
249,2020,0.53
249,2021,0.56
249,2022,0.55
25,1990,1.06
25,1991,1.04
25,1992,1.01
25,1993,0.98
25,1994,0.95
25,1995,0.93
25,1996,0.91
25,1997,0.89
25,1998,0.85
25,1999,0.83
25,2000,0.83
25,2001,0.72
25,2002,0.72
25,2003,0.72
25,2004,0.72
25,2005,0.73
25,2006,0.72
25,2007,0.71
25,2008,0.71
25,2009,0.7
25,2010,0.68
25,2011,0.67
25,2012,0.66
25,2013,0.65
25,2014,0.64
25,2015,0.63
25,2016,0.67
25,2017,0.67
25,2018,0.69
25,2019,0.68
25,2020,0.68
25,2021,0.68
25,2022,0.67
250,1990,11.96
250,1991,11.57
250,1992,11.23
250,1993,10.86
250,1994,10.36
250,1995,9.93
250,1996,9.54
250,1997,9.53
250,1998,9.35
250,1999,8.9
250,2000,8.58
250,2001,8.24
250,2002,8.26
250,2003,8.15
250,2004,7.98
250,2005,7.72
250,2006,7.5
250,2007,7.12
250,2008,6.98
250,2009,6.75
250,2010,6.59
250,2011,9.79
250,2012,9.42
250,2013,9.12
250,2014,8.77
250,2015,8.51
250,2016,8.22
250,2017,7.96
250,2018,7.64
250,2019,7.44
250,2020,7.2
250,2021,6.96
250,2022,6.71
251,1990,7.39
251,1991,7.23
251,1992,7.08
251,1993,6.89
251,1994,6.67
251,1995,6.48
251,1996,5.14
251,1997,5.02
251,1998,4.99
251,1999,4.74
251,2000,4.27
251,2001,4.75
251,2002,4.94
251,2003,5.52
251,2004,5.49
251,2005,5.43
251,2006,4.65
251,2007,4.62
251,2008,4.73
251,2009,4.27
251,2010,4.67
251,2011,5.57
251,2012,5.53
251,2013,5.31
251,2014,5.11
251,2015,5.26
251,2016,5
251,2017,4.86
251,2018,4.55
251,2019,4.53
251,2020,4.17
251,2021,3.94
251,2022,3.84
255,2000,2.66
255,2001,2.55
255,2002,2.51
255,2003,2.72
255,2004,2.72
255,2005,2.79
255,2006,2.65
255,2007,2.47
255,2008,2.46
255,2009,2.41
255,2010,2.47
255,2011,2.56
255,2012,2.56
255,2013,2.54
255,2014,2.49
255,2015,2.54
255,2016,2.12
255,2017,2.07
255,2018,2.12
255,2019,2.09
255,2020,1.98
255,2021,2.05
255,2022,1.96
256,2000,3.91
256,2001,3.91
256,2002,3.99
256,2003,3.94
256,2004,4.05
256,2005,3.99
256,2006,3.84
256,2007,3.78
256,2008,3.77
256,2009,3.64
256,2010,3.69
256,2011,3.6
256,2012,3.43
256,2013,3.32
256,2014,3.26
256,2015,3.1
256,2016,2.98
256,2017,2.94
256,2018,2.85
256,2019,2.83
256,2020,2.53
256,2021,2.58
256,2022,2.5
258,1990,1.36
258,1991,1.33
258,1992,1.39
258,1993,1.53
258,1994,1.51
258,1995,1.57
258,1996,1.59
258,1997,1.66
258,1998,1.69
258,1999,1.69
258,2000,1.8
258,2001,1.91
258,2002,1.92
258,2003,1.91
258,2004,2.1
258,2005,2.1
258,2006,2.31
258,2007,2.6
258,2008,2.38
258,2009,2.36
258,2010,2.54
258,2011,2.48
258,2012,2.37
258,2013,2.27
258,2014,2.34
258,2015,2.73
258,2016,2.74
258,2017,2.41
258,2018,2.4
258,2019,2.54
258,2020,2.25
258,2021,2.58
258,2022,2.57
26,1990,7.51
26,1991,7.27
26,1992,7.16
26,1993,7.16
26,1994,7.15
26,1995,7.05
26,1996,6.84
26,1997,7.54
26,1998,20.93
26,1999,6.47
26,2000,6.4
26,2001,6.68
26,2002,6.57
26,2003,7.01
26,2004,6.71
26,2005,6.64
26,2006,6.53
26,2007,5.72
26,2008,6.18
26,2009,6.17
26,2010,5.98
26,2011,3.75
26,2012,3.83
26,2013,3.56
26,2014,3.8
26,2015,3.5
26,2016,3.42
26,2017,3.21
26,2018,3.43
26,2019,3.5
26,2020,3.73
26,2021,3.69
26,2022,3.66
27,1990,2.75
27,1991,2.45
27,1992,2.35
27,1993,2.14
27,1994,2.04
27,1995,1.9
27,1996,1.64
27,1997,1.59
27,1998,1.61
27,1999,1.64
27,2000,1.69
27,2001,1.85
27,2002,1.9
27,2003,2.01
27,2004,2.02
27,2005,2.01
27,2006,1.97
27,2007,2.07
27,2008,1.98
27,2009,1.96
27,2010,1.95
27,2011,1.62
27,2012,1.49
27,2013,1.49
27,2014,1.53
27,2015,1.59
27,2016,2.07
27,2017,2.11
27,2018,2.09
27,2019,2.13
27,2020,2.14
27,2021,2.28
27,2022,1.99
