geo,year,em_pre_and_post_production_emissions_co2eq_ar5
188,2005,57.3993
188,2006,56.4057
188,2007,58.3745
188,2008,56.8483
188,2009,58.2814
188,2010,58.9359
188,2011,63.2633
188,2012,63.0594
188,2013,65.4851
188,2014,64.7639
188,2015,65.0993
188,2016,66.7334
188,2017,66.0597
188,2018,68.7058
188,2019,71.5805
189,1990,97.5543
189,1991,98.5948
189,1992,101.748
189,1993,104.2244
189,1994,105.7448
189,1995,110.5512
189,1996,111.7793
189,1997,113.8133
189,1998,117.1445
189,1999,121.9198
189,2000,127.4355
189,2001,128.7105
189,2002,126.1359
189,2003,130.3392
189,2004,130.0899
189,2005,131.7125
189,2006,132.6988
189,2007,132.0949
189,2008,130.51
189,2009,134.6699
189,2010,137.0335
189,2011,141.4813
189,2012,142.6539
189,2013,146.1833
189,2014,146.1518
189,2015,145.3664
189,2016,146.806
189,2017,151.6822
189,2018,153.5728
189,2019,154.5745
19,1990,1907.3428
19,1991,1990.3094
19,1992,2104.4221
19,1993,2195.2807
19,1994,2356.2512
19,1995,2521.8072
19,1996,2569.0224
19,1997,2736.8997
19,1998,2812.5776
19,1999,2712.2143
19,2000,2784.643
19,2001,2735.7486
19,2002,2807.8021
19,2003,2938.3569
19,2004,3004.0302
19,2005,3492.5981
19,2006,3657.3747
19,2007,3476.7452
19,2008,3808.9234
19,2009,3957.8056
19,2010,4185.7701
19,2011,4305.1449
19,2012,4383.6291
19,2013,4537.7257
19,2014,4586.5468
19,2015,4719.4094
19,2016,4890.8819
19,2017,5081.6209
19,2018,5278.3082
19,2019,5236.0753
190,1990,4.5854
190,1991,4.6682
190,1992,4.3165
190,1993,2.7258
190,1994,2.8304
190,1995,2.0906
190,1996,2.1174
190,1997,1.7119
190,1998,2.4281
190,1999,2.607
190,2000,3.0285
190,2001,3.0379
190,2002,2.9158
190,2003,3.3327
190,2004,3.3155
190,2005,3.4356
190,2006,3.3477
190,2007,3.6123
190,2008,3.4358
190,2009,3.6222
190,2010,3.8288
190,2011,3.82
190,2012,3.8451
190,2013,4.3243
190,2014,4.5882
190,2015,4.3904
190,2016,4.3265
190,2017,3.4335
190,2018,3.4176
190,2019,4.0137
191,1990,45.5949
191,1991,46.4756
191,1992,47.7701
191,1993,49.1412
191,1994,50.9905
191,1995,52.7324
191,1996,53.1436
191,1997,54.744
191,1998,56.7459
191,1999,58.1964
191,2000,58.4196
191,2001,60.6458
191,2002,62.1175
191,2003,62.8477
191,2004,66.6805
191,2005,67.7248
191,2006,66.637
191,2007,68.6934
191,2008,66.0142
191,2009,72.8576
191,2010,68.5821
191,2011,71.0642
191,2012,75.9004
191,2013,77.1717
191,2014,78.6292
191,2015,81.1139
191,2016,81.1784
191,2017,79.5038
191,2018,81.7332
191,2019,85.3063
193,1990,28.9035
193,1991,31.4465
193,1992,29.276
193,1993,19.5081
193,1994,22.8974
193,1995,23.8403
193,1996,27.0007
193,1997,25.4224
193,1998,9.7375
193,1999,9.9838
193,2000,9.7889
193,2001,12.931
193,2002,15.7161
193,2003,17.5683
193,2004,19.532
193,2005,20.7354
193,2006,22.458
193,2007,23.6502
193,2008,25.1743
193,2009,26.3899
193,2010,27.653
193,2011,28.2831
193,2012,29.9679
193,2013,30.2932
193,2014,30.6066
193,2015,31.6292
193,2016,32.5989
193,2017,33.5422
193,2018,34.4086
193,2019,33.9397
194,1990,27040.7549
194,1991,31204.7099
194,1992,29191.6532
194,1993,31212.9795
194,1994,31539.1305
194,1995,30624.4299
194,1996,32945.1514
194,1997,33306.6943
194,1998,34480.2552
194,1999,34965.4821
194,2000,38757.1018
194,2001,39845.7362
194,2002,41827.9323
194,2003,44074.7934
194,2004,45426.0554
194,2005,47548.4138
194,2006,54419.1996
194,2007,58887.8261
194,2008,64059.7706
194,2009,68391.508
194,2010,68099.0311
194,2011,70085.8582
194,2012,77169.0625
194,2013,79728.3192
194,2014,81129.6981
194,2015,86172.8565
194,2016,82690.4933
194,2017,76554.3265
194,2018,75889.177
194,2019,79524.0857
195,1990,1597.7962
195,1991,1668.0432
195,1992,1733.6624
195,1993,1793.9506
195,1994,1862.862
195,1995,1956.5597
195,1996,2051.4218
195,1997,2166.5635
195,1998,2262.5635
195,1999,2332.1897
195,2000,2644.5958
195,2001,2760.5388
195,2002,2762.7452
195,2003,2772.6516
195,2004,2840.9229
195,2005,2806.1388
195,2006,3004.6111
195,2007,2876.0149
195,2008,2938.9821
195,2009,3194.7183
195,2010,3149.4301
195,2011,3111.8711
195,2012,3159.9657
195,2013,3289.7306
195,2014,3438.2863
195,2015,3555.9143
195,2016,3644.5551
195,2017,3626.1077
195,2018,3658.503
195,2019,3595.014
196,1990,88.5058
196,1991,93.3118
196,1992,90.0521
196,1993,90.5185
196,1994,90.0023
196,1995,90.1833
196,1996,93.7135
196,1997,95.7694
196,1998,97.1942
196,1999,96.8298
196,2000,116.0766
196,2001,117.1973
196,2002,111.8609
196,2003,116.2549
196,2004,131.5847
196,2005,113.9998
196,2006,124.9473
196,2007,118.1089
196,2008,115.3973
196,2009,131.3982
196,2010,126.8158
196,2011,119.0351
196,2012,127.3431
196,2013,124.0117
196,2014,129.4774
196,2015,132.2599
196,2016,139.7554
196,2017,139.0239
196,2018,140.3186
196,2019,140.1304
197,1990,1002.3926
197,1991,1061.437
197,1992,979.5727
197,1993,808.6869
197,1994,834.8668
197,1995,791.4411
197,1996,829.001
197,1997,805.407
197,1998,751.3997
197,1999,731.486
197,2000,629.2043
197,2001,815.1586
197,2002,832.2888
197,2003,730.5229
197,2004,736.1494
197,2005,722.7628
197,2006,787.5767
197,2007,780.2388
197,2008,788.9873
197,2009,799.3331
197,2010,804.5232
197,2011,824.9048
197,2012,845.4403
197,2013,877.9521
197,2014,896.3204
197,2015,888.5973
197,2016,903.1999
197,2017,900.8344
197,2018,896.599
197,2019,902.0735
198,1992,1936
198,1993,2051.0512
198,1994,2030.1375
198,1995,2113.3226
198,1996,2102.2136
198,1997,2284.3085
198,1998,2284.883
198,1999,2455.8322
198,2000,2370.2192
198,2001,2471.9942
198,2002,2543.0436
198,2003,2468.5143
198,2004,2490.9619
198,2005,2537.2429
198,2006,2637.9252
198,2007,2621.2598
198,2008,2891.6693
198,2009,2615.7823
198,2010,2636.155
198,2011,2740.3995
198,2012,2643.5466
198,2013,2606.3313
198,2014,2600.8479
198,2015,2635.4181
198,2016,2704.5885
198,2017,2709.7617
198,2018,2777.1875
198,2019,2851.7434
199,1993,5555.3424
199,1994,4859.0631
199,1995,5481.2394
199,1996,5476.3346
199,1997,5457.7358
199,1998,5009.5114
199,1999,4781.2276
199,2000,4264.7528
199,2001,4208.1061
199,2002,4555.2829
199,2003,4278.1649
199,2004,4108.4465
199,2005,4412.0152
199,2006,4424.5056
199,2007,4111.9913
199,2008,4284.362
199,2009,4214.6532
199,2010,4195.783
199,2011,3973.72
199,2012,3837.383
199,2013,3966.2421
199,2014,3707.4497
199,2015,3667.2571
199,2016,3745.4076
199,2017,3979.5145
199,2018,3935.7168
199,2019,3745.9164
2,1990,944.0544
2,1991,944.852
2,1992,899.0823
2,1993,941.365
2,1994,962.027
2,1995,998.3852
2,1996,1017.6222
2,1997,1027.231
2,1998,1036.5643
2,1999,1034.9595
2,2000,1044.1985
2,2001,1067.7368
2,2002,1407.4537
2,2003,1571.5103
2,2004,1753.0752
2,2005,1936.419
2,2006,2151.1698
2,2007,2308.7111
2,2008,2566.286
2,2009,2950.6911
2,2010,3273.359
2,2011,3798.097
2,2012,3833.7728
2,2013,3637.9399
2,2014,3709.136
2,2015,3882.3646
2,2016,3978.438
2,2017,4191.8385
2,2018,4294.732
2,2019,4435.8857
20,1990,348.5043
20,1991,372.2139
20,1992,408.5484
20,1993,423.1625
20,1994,457.0534
20,1995,493.1779
20,1996,467.0643
20,1997,539.9446
20,1998,573.3693
20,1999,629.9613
20,2000,652.945
20,2001,739.2944
20,2002,767.3351
20,2003,846.4843
20,2004,938.7152
20,2005,1011.0962
20,2006,1271.7982
20,2007,1416.9826
20,2008,1528.3007
20,2009,1535.0475
20,2010,1577.4519
20,2011,1508.6645
20,2012,1555.0854
20,2013,1594.4749
20,2014,1752.5133
20,2015,1721.9602
20,2016,1769.3395
20,2017,1820.8266
20,2018,1873.2294
20,2019,1935.3551
200,1990,1894.1897
200,1991,1878.0385
200,1992,1953.5132
200,1993,2066.8857
200,1994,2297.9442
200,1995,2260.932
200,1996,2547.0445
200,1997,2686.9962
200,1998,2769.2298
200,1999,2976.5979
200,2000,3081.7367
200,2001,3188.2718
200,2002,3244.5509
200,2003,3286.9399
200,2004,3523.6537
200,2005,3508.5264
200,2006,3641.468
200,2007,5730.9893
200,2008,5898.1039
200,2009,6838.9314
200,2010,5795.421
200,2011,5649.7996
200,2012,6123.5026
200,2013,6287.3463
200,2014,6347.575
200,2015,6489.518
200,2016,6272.4113
200,2017,6199.3383
200,2018,6205.4657
200,2019,6257.4613
201,1990,856.1831
201,1991,870.9248
201,1992,871.0677
201,1993,586.9858
201,1994,609.1442
201,1995,624.0231
201,1996,677.689
201,1997,654.4841
201,1998,533.9083
201,1999,553.3203
201,2000,499.4089
201,2001,521.554
201,2002,546.1984
201,2003,493.3528
201,2004,397.0153
201,2005,405.5565
201,2006,423.2507
201,2007,450.1867
201,2008,460.6224
201,2009,477.4343
201,2010,493.9979
201,2011,514.7179
201,2012,521.7733
201,2013,530.4107
201,2014,538.4638
201,2015,558.6161
201,2016,565.9422
201,2017,580.6115
201,2018,596.8923
201,2019,612.1846
202,1990,26909.3282
202,1991,27355.7058
202,1992,27386.5811
202,1993,25886.0743
202,1994,27621.1128
202,1995,29489.7352
202,1996,30454.6441
202,1997,31984.1795
202,1998,33016.4077
202,1999,31953.4214
202,2000,29944.3655
202,2001,32790.9983
202,2002,32619.865
202,2003,35901.5114
202,2004,39381.4494
202,2005,45441.676
202,2006,47200.0132
202,2007,49948.2749
202,2008,53605.406
202,2009,52108.8381
202,2010,55072.2692
202,2011,51573.4672
202,2012,57421.4178
202,2013,57821.3702
202,2014,58090.3238
202,2015,57197.1838
202,2016,51661.2325
202,2017,49702.9434
202,2018,68547.9549
202,2019,68685.8033
203,1990,37136.4978
203,1991,38764.2813
203,1992,41053.3682
203,1993,40504.2372
203,1994,42626.1656
203,1995,45318.347
203,1996,43607.7279
203,1997,47697.4289
203,1998,50806.2066
203,1999,53479.7837
203,2000,56091.2774
203,2001,57119.5874
203,2002,60725.6022
203,2003,62951.5665
203,2004,63011.2266
203,2005,56995.9631
203,2006,54967.9514
203,2007,56582.4221
203,2008,51905.6338
203,2009,49461.8665
203,2010,47231.7549
203,2011,47584.1622
203,2012,47155.7068
203,2013,48134.6006
203,2014,48190.0671
203,2015,48964.6195
203,2016,49939.251
203,2017,51031.4407
203,2018,50627.5759
203,2019,52146.7297
205,1990,6.6802
205,1991,8.1701
205,1992,7.3325
205,1993,6.8715
205,1994,6.7411
205,1995,8.02
205,1996,8.1944
205,1997,8.4685
205,1998,8.4806
205,1999,9.011
205,2000,11.2866
205,2001,11.2546
205,2002,11.6115
205,2003,11.7158
205,2004,11.5012
205,2005,11.8153
205,2006,11.8141
205,2007,11.6958
205,2008,11.6975
205,2009,12.0298
205,2010,11.8443
205,2011,11.8342
205,2012,12.3929
205,2013,13.0691
205,2014,12.8182
205,2015,13.2566
205,2016,13.6125
205,2017,12.15
205,2018,12.8243
205,2019,14.2146
206,1990,2360.6315
206,1991,2454.9148
206,1992,2527.1368
206,1993,2610.8493
206,1994,2709.5662
206,1995,2794.4934
206,1996,2893.2328
206,1997,2989.8573
206,1998,3059.7876
206,1999,3175.9201
206,2000,3265.1175
206,2001,3357.9874
206,2002,3542.8071
206,2003,3683.3445
206,2004,3787.7364
206,2005,4006.1583
206,2006,4245.6469
206,2007,4553.5058
206,2008,4716.7707
206,2009,5147.4532
206,2010,5238.4299
206,2011,4965.588
207,1990,195.2332
207,1991,218.7373
207,1992,220.1944
207,1993,218.362
207,1994,218.2475
207,1995,232.3463
207,1996,235.686
207,1997,246.8301
207,1998,251.6664
207,1999,255.5264
207,2000,239.2602
207,2001,259.1581
207,2002,233.5964
207,2003,250.2182
207,2004,261.0925
207,2005,293.2246
207,2006,289.4175
207,2007,279.0658
207,2008,300.9882
207,2009,318.8302
207,2010,333.3924
207,2011,338.9818
207,2012,348.2435
207,2013,386.8973
207,2014,380.8591
207,2015,381.9495
207,2016,347.447
207,2017,361.0184
207,2018,369.6808
207,2019,374.2996
208,1992,1034.0275
208,1993,1000.1523
208,1994,957.4999
208,1995,962.8835
208,1996,988.7489
208,1997,1060.7518
208,1998,1110.1291
208,1999,1131.2369
208,2000,1116.838
208,2001,1145.1075
208,2002,1119.6883
208,2003,1151.1313
208,2004,1215.3295
208,2005,1239.3826
208,2006,1271.1182
208,2007,1233.6097
208,2008,1247.678
208,2009,1267.2694
208,2010,1277.1087
208,2011,1306.0683
208,2012,1413.3195
208,2013,1489.3955
208,2014,1556.8004
208,2015,1517.7737
208,2016,2116.6533
208,2017,2064.2461
208,2018,2103.6423
208,2019,2036.7669
209,1990,569.7885
209,1991,575.6927
209,1992,511.7516
209,1993,481.4997
209,1994,773.6469
209,1995,821.0986
209,1996,776.992
209,1997,974.4773
209,1998,970.1759
209,1999,1043.9889
209,2000,964.8318
209,2001,1034.3182
209,2002,973.0551
209,2003,802.0225
209,2004,773.2488
209,2005,784.7221
209,2006,819.6039
209,2007,831.533
209,2008,851.6488
209,2009,829.9752
209,2010,851.3076
209,2011,862.727
209,2012,884.9103
209,2013,920.9934
209,2014,929.0422
209,2015,1021.3377
209,2016,1154.8673
209,2017,1097.39
209,2018,1167.3033
209,2019,1168.1691
21,1990,99236.0466
21,1991,100084.4169
21,1992,99901.2923
21,1993,99712.8155
21,1994,100035.1376
21,1995,102659.9401
21,1996,107219.8485
21,1997,110818.6271
21,1998,110806.2337
21,1999,112570.7961
21,2000,113528.8851
21,2001,114998.4924
21,2002,107508.8761
21,2003,108167.3971
21,2004,110955.8178
21,2005,113022.4868
21,2006,116036.0692
21,2007,117383.3913
21,2008,130886.2682
21,2009,128877.3464
21,2010,137125.9102
21,2011,143181.9059
21,2012,147457.2968
21,2013,143313.6514
21,2014,143123.0714
21,2015,140410.3321
21,2016,147307.9289
21,2017,146256.9954
21,2018,143533.0972
21,2019,144114.8937
210,1990,5868.9728
210,1991,5810.6116
210,1992,6028.8852
210,1993,6270.7057
210,1994,6614.3351
210,1995,6855.4493
210,1996,6708.7472
210,1997,6322.8169
210,1998,6659.8569
210,1999,6931.5345
210,2000,6596.2897
210,2001,6781.8647
210,2002,7803.2589
210,2003,8105.7407
210,2004,7632.2355
210,2005,7280.9459
210,2006,7571.8356
210,2007,7603.4786
210,2008,6171.594
210,2009,6088.5062
210,2010,6343.6382
210,2011,6021.0751
210,2012,5808.3054
210,2013,5827.1797
210,2014,5553.5253
210,2015,5730.7704
210,2016,5893.6998
210,2017,5935.6399
210,2018,5846.1456
210,2019,6101.4068
211,1990,8106.5059
211,1991,8476.2922
211,1992,8593.7476
211,1993,8288.4108
211,1994,8292.3143
211,1995,8346.2165
211,1996,8892.0269
211,1997,9314.8626
211,1998,9613.0794
211,1999,10545.0838
211,2000,10980.3155
211,2001,11474.6876
211,2002,11595.1427
211,2003,12070.9583
211,2004,12425.9658
211,2005,13045.3076
211,2006,13368.4866
211,2007,13480.3764
211,2008,13743.7465
211,2009,13839.2374
211,2010,14073.7104
211,2011,13393.89
211,2012,13624.8429
211,2013,13825.7271
211,2014,13291.0209
211,2015,13202.8833
211,2016,11110.6827
211,2017,11012.7592
211,2018,10772.7792
211,2019,11364.5465
212,1990,6063.6268
212,1991,6728.8671
212,1992,5585.6804
212,1993,5990.2359
212,1994,5751.1976
212,1995,5950.7452
212,1996,6351.9767
212,1997,6526.0859
212,1998,6685.3649
212,1999,6764.6277
212,2000,7328.9512
212,2001,6711.7861
212,2002,6441.1143
212,2003,6767.2568
212,2004,6557.7147
212,2005,7537.3296
212,2006,7465.8803
212,2007,9267.7891
212,2008,8950.9753
212,2009,8589.9794
212,2010,8608.8228
212,2011,8160.49
212,2012,6538.6381
212,2013,4753.1387
212,2014,4288.7694
212,2015,3656.2021
212,2016,3557.5332
212,2017,3350.8663
212,2018,3537.6971
212,2019,3849.5206
213,1992,1430.6672
213,1993,1815.7542
213,1994,3594.4536
213,1995,3875.8504
213,1996,3091.006
213,1997,3055.6539
213,1998,3443.8494
213,1999,4029.3129
213,2000,3813.8307
213,2001,3902.2092
213,2002,3983.1519
213,2003,4276.2687
213,2004,4723.8718
213,2005,4968.6593
213,2006,5162.7791
213,2007,5907.5305
213,2008,7137.6573
213,2009,6626.1134
213,2010,7414.8821
213,2011,7423.9682
213,2012,7622.4439
213,2013,7998.7344
213,2014,8507.8357
213,2015,9035.3058
213,2016,9725.2704
213,2017,9491.5762
213,2018,9328.2654
213,2019,9672.0925
214,1990,11840.1637
214,1991,13883.0654
214,1992,14858.8334
214,1993,15855.7949
214,1994,15802.7902
214,1995,16099.005
214,1996,16237.5218
214,1997,15849.3587
214,1998,17304.0952
214,1999,17081.8757
214,2000,18152.4355
214,2001,18046.2595
214,2002,19471.1736
214,2003,19356.7489
214,2004,19734.1021
214,2005,21187.6997
214,2006,21124.9707
214,2007,21726.0417
214,2008,20310.506
214,2009,20162.3598
214,2010,22212.8334
214,2011,23342.363
214,2012,23425.9609
214,2013,22754.3206
214,2014,22797.2043
214,2015,22576.8094
214,2016,23111.6949
214,2017,23093.1404
214,2018,23223.2888
214,2019,22854.9938
215,1990,6726.2507
215,1991,7654.6344
215,1992,8240.5923
215,1993,7777.1201
215,1994,8057.2316
215,1995,8486.9522
215,1996,8920.5477
215,1997,9233.8193
215,1998,8861.9271
215,1999,9032.0549
215,2000,8942.1676
215,2001,9192.0292
215,2002,9365.8798
215,2003,9198.9757
215,2004,8878.5867
215,2005,9011.0373
215,2006,9176.1088
215,2007,9358.1305
215,2008,9494.6957
215,2009,9557.747
215,2010,9821.1074
215,2011,10098.5439
215,2012,10362.4708
215,2013,10406.2383
215,2014,10417.3348
215,2015,10601.7033
215,2016,10613.6482
215,2017,10742.0778
215,2018,10837.207
215,2019,10976.7978
216,1990,21170.9787
216,1991,21795.0331
216,1992,22363.1252
216,1993,23331.9407
216,1994,24065.3768
216,1995,25622.4076
216,1996,26711.849
216,1997,27098.6953
216,1998,26109.8275
216,1999,26363.6042
216,2000,26342.1272
216,2001,26803.324
216,2002,27308.6841
216,2003,28062.2448
216,2004,28838.6373
216,2005,28864.0705
216,2006,28751.8612
216,2007,29667.8634
216,2008,29170.027
216,2009,29870.6421
216,2010,30471.271
216,2011,46290.7267
216,2012,49118.9604
216,2013,50683.2634
216,2014,52042.3459
216,2015,52334.6387
216,2016,53734.3035
216,2017,53651.9517
216,2018,52550.4945
216,2019,52169.0108
217,1990,943.6499
217,1991,946.9418
217,1992,951.6324
217,1993,948.4914
217,1994,980.1241
217,1995,996.4351
217,1996,1066.8224
217,1997,1070.9392
217,1998,1100.7435
217,1999,1127.1429
217,2000,1126.4832
217,2001,1097.4174
217,2002,1148.6647
217,2003,1226.1069
217,2004,1209.2835
217,2005,1255.8278
217,2006,1231.6875
217,2007,1253.8105
217,2008,1311.0438
217,2009,1467.7189
217,2010,1462.6152
217,2011,1462.4403
217,2012,1462.9752
217,2013,1522.7685
217,2014,1549.4978
217,2015,1485.4922
217,2016,1607.853
217,2017,1525.7479
217,2018,1590.116
217,2019,1575.0693
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,1990,8.3426
219,1991,10.2766
219,1992,9.3957
219,1993,9.6036
219,1994,10.6158
219,1995,10.9576
219,1996,10.7443
219,1997,11.3548
219,1998,12.2043
219,1999,12.4561
219,2000,11.0889
219,2001,9.7298
219,2002,10.0655
219,2003,11.6095
219,2004,11.4698
219,2005,11.1187
219,2006,12.4502
219,2007,10.6023
219,2008,12.2856
219,2009,20.0385
219,2010,20.1398
219,2011,21.1386
219,2012,20.1554
219,2013,19.8647
219,2014,20.8698
219,2015,22.7323
219,2016,23.1003
219,2017,24.2151
219,2018,25.5545
219,2019,29.5642
22,1990,100.8148
22,1991,105.7734
22,1992,105.2579
22,1993,110.62
22,1994,113.5095
22,1995,120.3907
22,1996,117.1826
22,1997,125.8469
22,1998,132.4249
22,1999,147.2315
22,2000,243.6706
22,2001,251.3543
22,2002,235.8021
22,2003,246.9142
22,2004,259.5654
22,2005,260.0276
22,2006,255.803
22,2007,260.2368
22,2008,241.1362
22,2009,252.1462
22,2010,251.3242
22,2011,281.1177
22,2012,260.6096
22,2013,261.8074
22,2014,257.5961
22,2015,256.844
22,2016,258.3739
22,2017,265.3942
22,2018,237.1214
22,2019,233.3049
220,1990,12303.7834
220,1991,12408.4309
220,1992,12353.8991
220,1993,12189.7415
220,1994,12440.8225
220,1995,12600.7644
220,1996,12902.8183
220,1997,13249.3489
220,1998,13544.4325
220,1999,13927.3598
220,2000,14190.374
220,2001,14462.1339
220,2002,12906.7221
220,2003,14010.5474
220,2004,14422.6301
220,2005,15719.0729
220,2006,16111.4537
220,2007,15897.8919
220,2008,15339.3211
220,2009,17318.9366
220,2010,17778.6917
220,2011,18477.8729
220,2012,17652.1763
220,2013,16993.2279
220,2014,16664.4632
220,2015,16576.2305
220,2016,16653.1288
220,2017,17285.2656
220,2018,16862.8988
220,2019,18432.0588
221,1990,2881.1173
221,1991,3283.5406
221,1992,2493.6944
221,1993,2531.6468
221,1994,2375.886
221,1995,2714.2469
221,1996,2971.8749
221,1997,3280.4626
221,1998,3122.8834
221,1999,3387.2652
221,2000,3946.7543
221,2001,4352.3983
221,2002,4640.2242
221,2003,5386.4008
221,2004,5063.2146
221,2005,5719.0395
221,2006,6500.5006
221,2007,6291.5314
221,2008,6792.3663
221,2009,7309.1869
221,2010,7630.4966
221,2011,8168.1569
221,2012,8835.603
221,2013,11975.7204
221,2014,11509.9045
221,2015,12891.5717
221,2016,12670.2169
221,2017,12266.6125
221,2018,13469.1804
221,2019,12560.6287
222,1990,4955.7503
222,1991,5071.6281
222,1992,5132.8015
222,1993,5243.7
222,1994,5309.8411
222,1995,5320.6269
222,1996,5386.0053
222,1997,5503.434
222,1998,5569.2447
222,1999,5656.1884
222,2000,5688.2773
222,2001,5799.1216
222,2002,5728.0077
222,2003,5776.3891
222,2004,5689.7094
222,2005,5813.0313
222,2006,6030.8056
222,2007,6235.3038
222,2008,7082.1277
222,2009,7477.5663
222,2010,7664.3651
222,2011,7019.5705
222,2012,7507.5419
222,2013,7726.4922
222,2014,7817.1224
222,2015,7923.1598
222,2016,7967.0118
222,2017,8178.6838
222,2018,8218.8909
222,2019,8222.3652
223,1990,35555.1491
223,1991,35787.7525
223,1992,35539.827
223,1993,35848.3001
223,1994,34276.4377
223,1995,35247.7975
223,1996,37555.0125
223,1997,38698.2796
223,1998,39426.6049
223,1999,40019.1401
223,2000,43543.5084
223,2001,43403.9568
223,2002,43536.549
223,2003,46190.4876
223,2004,46744.0513
223,2005,49812.1332
223,2006,51289.1893
223,2007,53753.2603
223,2008,57272.8772
223,2009,57385.1121
223,2010,59360.2149
223,2011,63229.2608
223,2012,65095.4408
223,2013,69084.2921
223,2014,71156.1435
223,2015,74239.5926
223,2016,78445.1419
223,2017,79995.3969
223,2018,80967.5674
223,2019,80933.3686
224,1990,1.9114
224,1991,2.1607
224,1992,2.2023
224,1993,2.573
224,1994,2.5092
224,1995,3.353
224,1996,4.0266
224,1997,4.7332
224,1998,5.384
224,1999,11.1789
224,2000,14.213
224,2001,15.435
224,2002,12.8908
224,2003,14.4381
224,2004,15.9566
224,2005,18.3071
224,2006,20.8637
224,2007,24.3936
224,2008,31.4519
224,2009,34.5808
224,2010,35.877
224,2011,38.1856
224,2012,38.3145
224,2013,41.0821
224,2014,42.734
224,2015,43.9454
224,2016,46.0816
224,2017,48.4318
224,2018,52.4923
224,2019,53.6654
225,1990,8633.4287
225,1991,9240.9982
225,1992,8240.6616
225,1993,9294.7212
225,1994,9366.1884
225,1995,9868.7765
225,1996,10505.1006
225,1997,10449.13
225,1998,10338.6259
225,1999,10691.2607
225,2000,12428.4678
225,2001,13010.3658
225,2002,14017.9478
225,2003,15410.2888
225,2004,14626.7223
225,2005,14154.9751
225,2006,14843.5179
225,2007,17902.7087
225,2008,20454.0816
225,2009,21821.4103
225,2010,21544.4267
225,2011,21578.7927
225,2012,24970.5443
225,2013,27640.5298
225,2014,28462.6331
225,2015,28992.7573
225,2016,29300.0586
225,2017,27495.3174
225,2018,26895.5368
225,2019,27498.4686
226,1990,5637.452
226,1991,5775.0869
226,1992,5877.1255
226,1993,5240.3191
226,1994,5263.158
226,1995,5408.446
226,1996,5566.9219
226,1997,5550.0212
226,1998,5316.2174
226,1999,5390.4105
226,2000,5259.4844
226,2001,5318.1106
226,2002,5336.887
226,2003,5232.2896
226,2004,5015.8164
226,2005,5102.4666
226,2006,5193.5117
226,2007,5266.6677
226,2008,5380.6269
226,2009,5502.2421
226,2010,5598.9092
226,2011,5738.8279
226,2012,5758.9962
226,2013,5843.88
226,2014,5902.1142
226,2015,5994.0228
226,2016,6046.121
226,2017,6133.576
226,2018,6216.1666
226,2019,6244.7026
227,1990,4.1977
227,1991,3.5513
227,1992,2.904
227,1993,2.2266
227,1994,1.5725
227,1995,0.9146
227,1996,0.9207
227,1997,0.9469
227,1998,0.951
227,1999,0.9632
227,2000,0.9857
227,2001,1.0134
227,2002,1.1813
227,2003,1.1967
227,2004,1.219
227,2005,1.2624
227,2006,1.1419
227,2007,1.2824
227,2008,1.1674
227,2009,1.439
227,2010,1.3473
227,2011,1.2938
227,2012,1.479
227,2013,1.5119
227,2014,1.6038
227,2015,3.8264
227,2016,6.0385
227,2017,8.1592
227,2018,10.3935
227,2019,12.8031
228,1990,70175.3305
228,1991,72919.3415
229,1990,58819.981
229,1991,59801.484
229,1992,60473.3461
229,1993,59396.7443
229,1994,58118.6754
229,1995,57616.5787
229,1996,59092.2712
229,1997,58162.2521
229,1998,62543.6237
229,1999,57967.0186
229,2000,57876.9602
229,2001,60157.8913
229,2002,60338.4063
229,2003,61601.6554
229,2004,63260.8646
229,2005,73672.1995
229,2006,75777.1171
229,2007,64984.7541
229,2008,64390.2379
229,2009,60011.012
229,2010,61530.938
229,2011,59274.2128
229,2012,61050.3186
229,2013,61051.7751
229,2014,59280.736
229,2015,59753.1942
229,2016,61944.703
229,2017,62475.7412
229,2018,63523.8017
229,2019,63841.1276
23,1990,320.5502
23,1991,326.1946
23,1992,264.7515
23,1993,250.0062
23,1994,243.2482
23,1995,237.6439
23,1996,238.4793
23,1997,252.4326
23,1998,246.3008
23,1999,265.9152
23,2000,346.3131
23,2001,347.8179
23,2002,342.3176
23,2003,336.414
23,2004,331.8761
23,2005,350.0571
23,2006,343.5625
23,2007,341.3124
23,2008,326.4142
23,2009,333.6271
23,2010,324.5428
23,2011,317.3009
23,2012,307.5844
23,2013,294.0605
23,2014,289.9117
23,2015,313.0357
23,2016,307.8141
23,2017,321.1816
23,2018,316.8513
23,2019,310.9435
230,1992,51467.1928
230,1993,47952.2408
230,1994,43657.2551
230,1995,40900.8247
230,1996,40187.1913
230,1997,36716.874
230,1998,36039.6301
230,1999,33304.1189
230,2000,31698.3799
230,2001,31403.9789
230,2002,30719.3138
230,2003,32653.7662
230,2004,31146.9207
230,2005,33023.1702
230,2006,34283.6921
230,2007,34228.6516
