geo,year,em_farm_gate_emissions_emissions_co2eq_ar5
186,2003,8686.4411
186,2004,9602.4751
186,2005,8773.0482
187,1990,0.6063
187,1991,0.5975
187,1992,0.587
187,1993,0.7007
187,1994,0.6695
187,1995,0.6393
187,1996,0.6077
187,1997,0.5762
187,1998,0.5132
187,1999,0.5036
187,2000,0.4376
187,2001,0.341
187,2002,0.3279
187,2003,0.2519
187,2004,0.1547
187,2005,0.4405
187,2006,0.3439
187,2007,0.5795
187,2008,0.3724
187,2009,0.2844
187,2010,0.4189
187,2011,0.39
187,2012,0.4592
187,2013,0.3849
187,2014,0.5515
187,2015,0.4923
187,2016,0.8603
187,2017,0.4512
187,2018,0.7135
187,2019,0.7459
188,1990,17.903
188,1991,18.2091
188,1992,17.9434
188,1993,19.1859
188,1994,18.8472
188,1995,18.5116
188,1996,19.3651
188,1997,20.5881
188,1998,21.3116
188,1999,22.0676
188,2000,23.2533
188,2001,22.9184
188,2002,18.9163
188,2003,18.838
188,2004,19.0141
188,2005,19.5253
188,2006,19.1615
188,2007,20.4562
188,2008,22.0176
188,2009,21.8853
188,2010,21.994
188,2011,21.0828
188,2012,12.2909
188,2013,11.3997
188,2014,10.0312
188,2015,10.3389
188,2016,9.8736
188,2017,9.8271
188,2018,9.9233
188,2019,9.6043
189,1990,50.8931
189,1991,54.5008
189,1992,54.8058
189,1993,55.319
189,1994,66.9851
189,1995,78.2895
189,1996,90.0058
189,1997,93.5764
189,1998,52.7395
189,1999,51.6859
189,2000,46.2245
189,2001,48.3815
189,2002,37.2445
189,2003,38.2011
189,2004,39.0215
189,2005,38.9614
189,2006,39.2483
189,2007,40.1591
189,2008,40.0534
189,2009,40.2537
189,2010,42.5052
189,2011,41.6074
189,2012,42.2005
189,2013,41.1611
189,2014,43.4489
189,2015,43.785
189,2016,42.7484
189,2017,42.1309
189,2018,42.1925
189,2019,42.4031
19,1990,17131.5932
19,1991,17444.8336
19,1992,17770.9107
19,1993,18014.6119
19,1994,18440.4465
19,1995,18859.4426
19,1996,18637.2265
19,1997,19199.6422
19,1998,20053.0677
19,1999,21018.297
19,2000,21654.4766
19,2001,21131.4514
19,2002,23093.9573
19,2003,22814.0509
19,2004,24800.4757
19,2005,26072.3355
19,2006,24910.0149
19,2007,25036.7091
19,2008,25189.0785
19,2009,25573.852
19,2010,29110.4569
19,2011,27572.2765
19,2012,27858.01
19,2013,28102.5163
19,2014,27183.8409
19,2015,28194.3339
19,2016,29308.8026
19,2017,29118.7572
19,2018,29137.5181
19,2019,31115.3753
190,1990,2.5084
190,1991,2.4972
190,1992,2.4971
190,1993,2.4778
190,1994,3.0049
190,1995,3.0117
190,1996,3.0075
190,1997,2.4691
190,1998,3.0179
190,1999,3.0133
190,2000,2.8654
190,2001,2.8568
190,2002,3.0865
190,2003,3.3941
190,2004,3.1612
190,2005,3.5502
190,2006,3.6716
190,2007,3.9037
190,2008,3.9231
190,2009,4.0168
190,2010,4.1152
190,2011,4.3105
190,2012,4.5014
190,2013,4.4291
190,2014,4.3096
190,2015,4.3395
190,2016,4.4812
190,2017,4.5295
190,2018,3.6562
190,2019,3.5255
191,1990,22.7131
191,1991,21.5118
191,1992,21.9034
191,1993,22.6042
191,1994,23.1413
191,1995,23.8189
191,1996,23.8674
191,1997,24.236
191,1998,25.503
191,1999,24.984
191,2000,23.6629
191,2001,24.3567
191,2002,24.0874
191,2003,23.4599
191,2004,24.2212
191,2005,23.9897
191,2006,24.5801
191,2007,25.3796
191,2008,24.9005
191,2009,26.5566
191,2010,23.7583
191,2011,23.0444
191,2012,21.8818
191,2013,19.6321
191,2014,19.3297
191,2015,18.133
191,2016,19.2466
191,2017,18.2164
191,2018,19.0832
191,2019,18.8248
193,1990,8.77
193,1991,9.2251
193,1992,9.6145
193,1993,9.3317
193,1994,9.523
193,1995,9.6562
193,1996,9.8753
193,1997,10.033
193,1998,10.011
193,1999,10.1643
193,2000,10.7448
193,2001,11.401
193,2002,12.3591
193,2003,13.2286
193,2004,12.7077
193,2005,12.652
193,2006,12.1231
193,2007,12.6524
193,2008,12.8919
193,2009,13.3927
193,2010,12.8783
193,2011,12.9673
193,2012,13.7057
193,2013,14.8613
193,2014,15.4035
193,2015,15.4093
193,2016,15.9184
193,2017,17.1975
193,2018,16.7532
193,2019,17.2976
194,1990,17624.3755
194,1991,18925.237
194,1992,19205.1092
194,1993,18685.0348
194,1994,19443.8432
194,1995,18281.8461
194,1996,16215.4621
194,1997,16081.7741
194,1998,16438.2845
194,1999,16221.1681
194,2000,15004.1053
194,2001,15853.9895
194,2002,17145.3696
194,2003,17905.358
194,2004,17784.5312
194,2005,17994.1817
194,2006,18731.9519
194,2007,20420.0396
194,2008,20967.6596
194,2009,19619.0405
194,2010,20860.9336
194,2011,21672.7397
194,2012,21974.1154
194,2013,21829.9118
194,2014,21815.0426
194,2015,23086.8587
194,2016,21159.7498
194,2017,18070.2694
194,2018,18695.4211
194,2019,18255.0193
195,1990,8602.7176
195,1991,8826.8053
195,1992,8991.4882
195,1993,9240.7841
195,1994,9398.6086
195,1995,9471.7982
195,1996,9992.5292
195,1997,9799.509
195,1998,9573.8878
195,1999,10359.7802
195,2000,11253.7242
195,2001,10558.334
195,2002,9823.7796
195,2003,9156.7377
195,2004,10281.5459
195,2005,10620.7305
195,2006,10844.8112
195,2007,10257.6589
195,2008,10774.3641
195,2009,10770.9965
195,2010,11430.2389
195,2011,11682.7878
195,2012,11072.6611
195,2013,11586.5698
195,2014,11372.4036
195,2015,11440.7775
195,2016,12485.1639
195,2017,12818.1224
195,2018,12552.9203
195,2019,13121.2277
196,1990,17.0585
196,1991,20.3479
196,1992,16.8065
196,1993,19.3079
196,1994,20.8077
196,1995,19.8049
196,1996,25.0705
196,1997,26.8906
196,1998,27.2273
196,1999,27.8171
196,2000,24.5686
196,2001,24.5953
196,2002,26.1158
196,2003,25.7934
196,2004,24.7432
196,2005,20.937
196,2006,18.5907
196,2007,19.3445
196,2008,18.2654
196,2009,22.9741
196,2010,31.1188
196,2011,23.3263
196,2012,23.6319
196,2013,18.9586
196,2014,25.1226
196,2015,27.2113
196,2016,33.1458
196,2017,27.3737
196,2018,28.5182
196,2019,29.1352
197,1990,2596.2914
197,1991,2559.8748
197,1992,2564.739
197,1993,2648.0859
197,1994,2598.624
197,1995,2468.2752
197,1996,1658.0964
197,1997,1644.4154
197,1998,1559.9091
197,1999,1380.2285
197,2000,1303.0827
197,2001,1847.7577
197,2002,2164.7993
197,2003,2930.8282
197,2004,3337.4713
197,2005,3416.6969
197,2006,4663.4584
197,2007,3971.6435
197,2008,3197.0108
197,2009,3492.9673
197,2010,3182.1246
197,2011,3608.0389
197,2012,4572.7266
197,2013,4316.2505
197,2014,4670.9576
197,2015,4638.3848
197,2016,4706.5056
197,2017,4493.9797
197,2018,4144.18
197,2019,3752.0008
198,1992,2489.4004
198,1993,2534.459
198,1994,2518.4453
198,1995,2484.5914
198,1996,2506.4119
198,1997,2495.2237
198,1998,2419.4516
198,1999,2329.8308
198,2000,2353.7909
198,2001,2421.4099
198,2002,2360.0462
198,2003,2393.3213
198,2004,2270.4278
198,2005,2256.1032
198,2006,2236.002
198,2007,2222.0073
198,2008,2265.2417
198,2009,2165.0546
198,2010,2171.5252
198,2011,2130.8123
198,2012,2095.4925
198,2013,2074.6027
198,2014,2099.7036
198,2015,2114.4602
198,2016,2149.4461
198,2017,2145.8949
198,2018,2103.9556
198,2019,2110.6885
199,1993,5653.6819
199,1994,4798.9568
199,1995,4485.2677
199,1996,4515.7147
199,1997,4360.3065
199,1998,4104.2804
199,1999,3591.1036
199,2000,3481.532
199,2001,3439.0379
199,2002,3304.5059
199,2003,3235.1315
199,2004,3272.6759
199,2005,3058.3401
199,2006,2997.2138
199,2007,2907.4239
199,2008,2883.5292
199,2009,2775.0577
199,2010,2753.1358
199,2011,2853.4056
199,2012,2830.0268
199,2013,2889.0221
199,2014,2972.3866
199,2015,2858.1873
199,2016,2965.9266
199,2017,2786.1431
199,2018,2824.9439
199,2019,2757.5482
2,1990,8717.1955
2,1991,9005.2262
2,1992,8857.3739
2,1993,8922.873
2,1994,8995.5635
2,1995,9449.8099
2,1996,10533.9602
2,1997,11550.7486
2,1998,12376.5982
2,1999,13475.4204
2,2000,11576.1336
2,2001,9767.6151
2,2002,12180.9703
2,2003,12559.6041
2,2004,12436.9712
2,2005,12755.5478
2,2006,12824.1888
2,2007,12892.3007
2,2008,14341.5421
2,2009,14898.1917
2,2010,17067.2222
2,2011,17234.3359
2,2012,17056.028
2,2013,16868.9124
2,2014,17304.9197
2,2015,16200.0403
2,2016,16274.9098
2,2017,16066.6803
2,2018,15787.9784
2,2019,16471.2413
20,1990,10770.1074
20,1991,10229.0836
20,1992,9873.754
20,1993,9558.1177
20,1994,9912.967
20,1995,10724.0549
20,1996,12155.5402
20,1997,11590.3402
20,1998,10633.7666
20,1999,10546.7146
20,2000,10217.114
20,2001,12279.2539
20,2002,12445.1031
20,2003,5440.1863
20,2004,5965.3545
20,2005,7080.1935
20,2006,9071.2472
20,2007,7110.5217
20,2008,15735.1139
20,2009,6843.8364
20,2010,18103.7519
20,2011,22429.5357
20,2012,10169.7415
20,2013,9074.4183
20,2014,6177.074
20,2015,5616.3819
20,2016,4858.2561
20,2017,7911.8909
20,2018,5703.9851
20,2019,4082.8442
200,1990,588.4072
200,1991,594.5522
200,1992,567.959
200,1993,568.4698
200,1994,573.5757
200,1995,568.9061
200,1996,564.5978
200,1997,567.9915
200,1998,555.3564
200,1999,539.5627
200,2000,525.9104
200,2001,543.1122
200,2002,702.6198
200,2003,1149.6515
200,2004,1119.0535
200,2005,1107.0449
200,2006,1316.815
200,2007,589.0624
200,2008,606.2675
200,2009,709.4532
200,2010,747.7378
200,2011,784.1731
200,2012,742.8986
200,2013,738.4242
200,2014,676.1646
200,2015,625.7722
200,2016,631.8032
200,2017,607.3592
200,2018,597.6701
200,2019,581.938
201,1990,23753.559
201,1991,20689.031
201,1992,18598.4941
201,1993,20603.3851
201,1994,22538.3245
201,1995,23174.0907
201,1996,23685.5414
201,1997,24147.3565
201,1998,24057.5321
201,1999,24192.5599
201,2000,24409.4744
201,2001,24900.2395
201,2002,25195.8517
201,2003,25365.8635
201,2004,25620.7797
201,2005,26018.5486
201,2006,24621.9357
201,2007,23377.731
201,2008,23336.0561
201,2009,23297.0802
201,2010,23413.9048
201,2011,23519.1155
201,2012,23765.315
201,2013,23804.9052
201,2014,23895.2832
201,2015,23900.5649
201,2016,23703.1695
201,2017,23443.0578
201,2018,23317.4941
201,2019,22890.4272
202,1990,35273.8084
202,1991,35832.4669
202,1992,35909.8784
202,1993,35923.2534
202,1994,35543.2436
202,1995,35192.518
202,1996,36995.1757
202,1997,36877.2784
202,1998,38588.1135
202,1999,37917.9406
202,2000,37579.3798
202,2001,36888.6407
202,2002,38192.6372
202,2003,36469.2832
202,2004,35812.0758
202,2005,36546.7619
202,2006,35319.2562
202,2007,36389.3559
202,2008,36756.2394
202,2009,36857.7188
202,2010,36834.1393
202,2011,38643.3192
202,2012,40238.5114
202,2013,40010.6606
202,2014,40470.9905
202,2015,38014.9873
202,2016,40875.9098
202,2017,42589.503
202,2018,38753.451
202,2019,37628.6981
203,1990,44839.1469
203,1991,44804.7715
203,1992,43567.4743
203,1993,43638.5711
203,1994,44016.3151
203,1995,44090.6615
203,1996,46422.8613
203,1997,47492.5037
203,1998,48490.3131
203,1999,49367.746
203,2000,51127.4212
203,2001,50728.1893
203,2002,50787.9205
203,2003,53628.927
203,2004,54495.4868
203,2005,51816.1003
203,2006,50485.838
203,2007,52092.6129
203,2008,47569.9534
203,2009,46846.4744
203,2010,47051.6024
203,2011,45990.8404
203,2012,45906.8893
203,2013,46994.5857
203,2014,47995.5564
203,2015,48406.639
203,2016,48810.6848
203,2017,49476.5994
203,2018,49623.398
203,2019,49604.5308
205,1990,0.2
205,1991,0.2082
205,1992,0.2117
205,1993,0.2164
205,1994,0.2127
205,1995,0.2246
205,1996,0.2145
205,1997,0.2328
205,1998,0.2161
205,1999,0.241
205,2000,0.1808
205,2001,0.2061
205,2002,0.1777
205,2003,0.189
205,2004,0.1726
205,2005,0.2031
205,2006,0.1683
205,2007,0.1808
205,2008,0.1964
205,2009,0.194
205,2010,0.2059
205,2011,0.1977
205,2012,0.195
205,2013,0.2005
205,2014,0.2005
205,2015,0.1992
205,2016,0.1999
205,2017,0.2043
205,2018,0.2065
205,2019,0.2089
206,1990,77847.0974
206,1991,80004.5256
206,1992,86446.6318
206,1993,91643.4109
206,1994,96761.1582
206,1995,98886.7433
206,1996,102723.6811
206,1997,106077.9427
206,1998,111596.768
206,1999,114635.833
206,2000,120597.6533
206,2001,111900.1761
206,2002,117664.143
206,2003,120516.4629
206,2004,122250.4707
206,2005,126499.0002
206,2006,121521.5767
206,2007,127684.3542
206,2008,126515.2297
206,2009,128301.6126
206,2010,123123.8289
206,2011,122599.176
207,1990,1868.3827
207,1991,1987.1873
207,1992,2094.9982
207,1993,2015.8792
207,1994,2041.1822
207,1995,2106.1333
207,1996,2183.6019
207,1997,2152.7762
207,1998,2160.1731
207,1999,2190.6608
207,2000,2081.8237
207,2001,2235.1466
207,2002,1873.0625
207,2003,1843.626
207,2004,2057.4297
207,2005,1950.1584
207,2006,1966.0508
207,2007,1853.9672
207,2008,1906.0682
207,2009,1936.3893
207,2010,1940.4309
207,2011,1898.958
207,2012,1988.4083
207,2013,1854.8476
207,2014,1968.774
207,2015,1928.1989
207,2016,1906.3575
207,2017,1902.2106
207,2018,1818.8331
207,2019,1897.1675
208,1992,4657.5621
208,1993,4120.2052
208,1994,3846.758
208,1995,3695.9045
208,1996,3501.0037
208,1997,3482.6697
208,1998,3290.9226
208,1999,3226.952
208,2000,3178.515
208,2001,3240.5847
208,2002,3367.9583
208,2003,3474.6128
208,2004,3714.5524
208,2005,3922.4706
208,2006,4261.6799
208,2007,4535.7654
208,2008,5145.1937
208,2009,5524.901
208,2010,5618.7672
208,2011,5700.4588
208,2012,5992.6949
208,2013,6238.1668
208,2014,6437.5651
208,2015,6674.9933
208,2016,6799.6385
208,2017,6866.5038
208,2018,6889.2891
208,2019,6978.0404
209,1990,1209.813
209,1991,1246.7588
209,1992,1289.2858
209,1993,1090.9664
209,1994,1122.5596
209,1995,1147.1042
209,1996,1155.32
209,1997,1142.6654
209,1998,1123.6788
209,1999,1072.991
209,2000,1059.6829
209,2001,940.7741
209,2002,982.9966
209,2003,1054.1724
209,2004,1051.2176
209,2005,1073.1833
209,2006,990.1625
209,2007,1061.4296
209,2008,1048.5661
209,2009,1019.1552
209,2010,1102.1363
209,2011,1092.387
209,2012,1103.6419
209,2013,1100.6316
209,2014,1084.7718
209,2015,1043.6858
209,2016,1058.7119
209,2017,1054.8376
209,2018,1050.7546
209,2019,1096.9351
21,1990,374100.3461
21,1991,386091.7069
21,1992,391887.1373
21,1993,393953.7278
21,1994,402316.695
21,1995,409937.7316
21,1996,391645.6111
21,1997,400823.7479
21,1998,411049.7826
21,1999,414337.9732
21,2000,419197.2618
21,2001,439464.1819
21,2002,464003.1865
21,2003,483239.1234
21,2004,507368.4879
21,2005,512466.9595
21,2006,503030.3698
21,2007,513452.9694
21,2008,506694.528
21,2009,505727.3355
21,2010,538386.5128
21,2011,535253.8808
21,2012,536922.2576
21,2013,532412.9022
21,2014,542528.9988
21,2015,545620.8655
21,2016,547356.6268
21,2017,555385.6717
21,2018,544410.6811
21,2019,552771.3773
210,1990,13856.6525
210,1991,13467.7237
210,1992,13565.4384
210,1993,13629.7959
210,1994,13563.3331
210,1995,13289.4074
210,1996,13473.4419
210,1997,13452.5295
210,1998,13519.4654
210,1999,13065.5452
210,2000,12833.4509
210,2001,12726.9375
210,2002,12873.3753
210,2003,12822.5016
210,2004,12829.7221
210,2005,13363.2997
210,2006,13057.892
210,2007,13211.8939
210,2008,13281.2861
210,2009,12983.8993
210,2010,13296.8979
210,2011,13384.1021
210,2012,13268.7349
210,2013,13354.719
210,2014,13468.5022
210,2015,13296.859
210,2016,13355.995
210,2017,13456.691
210,2018,13280.9533
210,2019,13331.9538
211,1990,8162.8138
211,1991,8103.8426
211,1992,7992.7315
211,1993,7912.0839
211,1994,7961.1543
211,1995,7887.1457
211,1996,7847.7782
211,1997,7613.4363
211,1998,7576.1035
211,1999,7375.9683
211,2000,7240.649
211,2001,7344.6153
211,2002,7111.7694
211,2003,7032.5863
211,2004,6977.1706
211,2005,7057.5284
211,2006,7087.8633
211,2007,6995.9674
211,2008,7145.0714
211,2009,7024.1896
211,2010,7023.5767
211,2011,6893.0123
211,2012,6830.1461
211,2013,6846.8692
211,2014,6786.6205
211,2015,6730.5377
211,2016,6716.9494
211,2017,6664.7052
211,2018,6591.491
211,2019,6535.6926
212,1990,7494.6992
212,1991,7440.9576
212,1992,7463.3975
212,1993,6659.1676
212,1994,7099.8982
212,1995,7627.8777
212,1996,8097.4655
212,1997,8117.4275
212,1998,8656.1951
212,1999,8469.8615
212,2000,8082.5049
212,2001,7611.7151
212,2002,8116.1258
212,2003,8605.5456
212,2004,9089.7364
212,2005,9809.4924
212,2006,10469.3967
212,2007,12647.1488
212,2008,11597.4371
212,2009,10391.5054
212,2010,9116.0446
212,2011,10089.0276
212,2012,9471.2544
212,2013,8204.5056
212,2014,7966.164
212,2015,7515.0273
212,2016,7263.9491
212,2017,6457.9549
212,2018,6225.3477
212,2019,7016.7879
213,1992,4904.2015
213,1993,5217.8427
213,1994,5451.9297
213,1995,5568.1856
213,1996,5855.3926
213,1997,4997.6084
213,1998,5698.0016
213,1999,6410.1503
213,2000,7305.9168
213,2001,7352.657
213,2002,8427.205
213,2003,9646.3635
213,2004,10209.5316
213,2005,10628.9303
213,2006,11142.4867
213,2007,10676.618
213,2008,11598.1118
213,2009,11157.5589
213,2010,11366.2428
213,2011,11081.1904
213,2012,12067.4345
213,2013,11839.9342
213,2014,11935.1857
213,2015,11784.8371
213,2016,11702.9896
213,2017,11346.1191
213,2018,11147.2854
213,2019,11443.3951
214,1990,5046.8068
214,1991,5053.1733
214,1992,5243.2127
214,1993,5218.9509
214,1994,5143.8185
214,1995,5114.0654
214,1996,5142.1983
214,1997,5298.7575
214,1998,4709.9126
214,1999,4399.8649
214,2000,4462.294
214,2001,4429.978
214,2002,5391.7477
214,2003,4959.851
214,2004,4810.6198
214,2005,4881.9861
214,2006,4925.3047
214,2007,4870.0393
214,2008,4627.5648
214,2009,4562.8666
214,2010,4452.2674
214,2011,4485.9672
214,2012,4562.0543
214,2013,4497.7757
214,2014,4447.7949
214,2015,4270.2855
214,2016,4377.1741
214,2017,4374.9365
214,2018,4377.7698
214,2019,4400.8066
215,1990,38805.1875
215,1991,39000.0352
215,1992,38974.2833
215,1993,39382.1812
215,1994,39442.2299
215,1995,42749.8704
215,1996,40408.789
215,1997,40050.6035
215,1998,43665.7069
215,1999,44649.3739
215,2000,41904.3728
215,2001,42898.4136
215,2002,46791.2036
215,2003,50918.729
215,2004,49513.0377
215,2005,51899.3559
215,2006,48869.174
215,2007,51202.6081
215,2008,53069.8108
215,2009,53492.0913
215,2010,56165.0597
215,2011,58166.042
215,2012,59755.9645
215,2013,62133.8071
215,2014,63301.3185
215,2015,65839.2695
215,2016,65522.6627
215,2017,63710.5712
215,2018,64411.8102
215,2019,65924.9294
216,1990,76095.5467
216,1991,78730.5541
216,1992,80264.352
216,1993,80095.2372
216,1994,80039.5866
216,1995,77807.5244
216,1996,77658.8368
216,1997,77627.0244
216,1998,75424.942
216,1999,77962.7007
216,2000,76253.127
216,2001,79979.8359
216,2002,79562.3912
216,2003,84648.7859
216,2004,84980.6528
216,2005,84786.5146
216,2006,85556.9585
216,2007,91146.234
216,2008,90362.5315
216,2009,94094.0684
216,2010,98199.0154
216,2011,98026.8348
216,2012,97937.1858
216,2013,96049.329
216,2014,89771.9127
216,2015,83853.3463
216,2016,85674.3343
216,2017,86250.5411
216,2018,85257.0696
216,2019,80340.6224
217,1990,2085.6512
217,1991,1944.7256
217,1992,1787.5068
217,1993,1757.0181
217,1994,1731.5721
217,1995,1598.0393
217,1996,1677.839
217,1997,1959.2916
217,1998,2320.3619
217,1999,2060.2434
217,2000,2196.2693
217,2001,1958.134
217,2002,2208.5975
217,2003,2309.1775
217,2004,2050.5149
217,2005,2900.3249
217,2006,2460.1412
217,2007,2160.5898
217,2008,2384.5227
217,2009,2604.0942
217,2010,2551.7819
217,2011,3042.4771
217,2012,2754.5949
217,2013,3007.5084
217,2014,2819.3412
217,2015,3236.8786
217,2016,3065.4108
217,2017,3121.4483
217,2018,3080.953
217,2019,3204.8867
218,1990,0.5106
218,1991,0.5106
218,1992,0.5106
218,1993,0.5106
218,1994,0.5106
218,1995,0.5106
218,1996,0.5106
218,1997,0.5106
218,1998,0.5106
218,1999,0.5106
218,2000,0.5106
218,2001,0.5106
218,2002,0.5106
218,2003,0.5106
218,2004,0.5106
218,2005,0.5106
218,2006,0.5106
218,2007,0.5106
218,2008,0.5106
218,2009,0.5106
218,2010,0.5106
218,2011,0.5106
218,2012,0.5106
218,2013,0.5106
218,2014,0.5106
218,2015,0.5106
218,2016,0.5106
218,2017,0.5106
218,2018,0.5106
218,2019,0.5106
219,1990,81.8546
219,1991,82.1415
219,1992,84.5897
219,1993,84.0596
219,1994,82.6064
219,1995,77.9196
219,1996,77.5545
219,1997,78.0561
219,1998,77.8821
219,1999,80.9233
219,2000,82.4353
219,2001,82.5624
219,2002,82.8852
219,2003,83.3569
219,2004,82.8034
219,2005,83.1427
219,2006,83.8331
219,2007,83.548
219,2008,84.3445
219,2009,84.6841
219,2010,83.865
219,2011,83.4706
219,2012,85.2608
219,2013,97.9289
219,2014,93.1525
219,2015,89.9747
219,2016,88.3321
219,2017,88.6407
219,2018,86.8036
219,2019,85.7392
22,1990,5.4749
22,1991,6.4927
22,1992,6.6508
22,1993,8.1738
22,1994,8.3018
22,1995,9.1166
22,1996,9.5459
22,1997,10.5543
22,1998,10.6486
22,1999,10.2039
22,2000,9.8543
22,2001,9.8806
22,2002,9.6888
22,2003,9.4523
22,2004,9.1308
22,2005,9.2754
22,2006,9.1011
22,2007,8.9315
22,2008,8.8326
22,2009,8.4174
22,2010,7.7754
22,2011,7.5552
22,2012,7.3256
22,2013,7.2648
22,2014,7.1107
22,2015,6.9047
22,2016,6.6915
22,2017,6.7307
22,2018,6.8279
22,2019,6.7713
220,1990,337.0371
220,1991,340.8877
220,1992,334.7588
220,1993,279.6946
220,1994,275.1887
220,1995,280.3023
220,1996,325.5134
220,1997,308.2291
220,1998,296.6176
220,1999,296.0025
220,2000,321.5552
220,2001,305.931
220,2002,356.0855
220,2003,331.0928
220,2004,347.2635
220,2005,348.9753
220,2006,374.2818
220,2007,381.4162
220,2008,385.6522
220,2009,389.6691
220,2010,415.4085
220,2011,410.4831
220,2012,413.2881
220,2013,427.3253
220,2014,431.1442
220,2015,438.1875
220,2016,421.6655
220,2017,424.9601
220,2018,407.3019
220,2019,412.2346
221,1990,1128.5157
221,1991,1262.2585
221,1992,1176.7774
221,1993,1194.8868
221,1994,1308.6871
221,1995,1753.0624
221,1996,1551.2221
221,1997,1438.9771
221,1998,1460.5787
221,1999,1804.9992
221,2000,1803.0096
221,2001,1704.8503
221,2002,1696.3986
221,2003,2168.5248
221,2004,2069.711
221,2005,2152.7059
221,2006,2362.1539
221,2007,2697.967
221,2008,3230.9663
221,2009,2903.5005
221,2010,2977.778
221,2011,3240.7608
221,2012,3294.9677
221,2013,3388.2047
221,2014,3315.3363
221,2015,3225.1772
221,2016,3012.8817
221,2017,3068.7203
221,2018,3041.3092
221,2019,3020.5165
222,1990,4480.8228
222,1991,4907.7007
222,1992,4940.1283
222,1993,5240.8662
222,1994,4880.3991
222,1995,4813.3547
222,1996,5428.2324
222,1997,5137.6566
222,1998,5429.6187
222,1999,5603.7146
222,2000,5810.8683
222,2001,5847.8106
222,2002,5665.8591
222,2003,5702.0563
222,2004,5865.3808
222,2005,6033.9282
222,2006,6027.408
222,2007,6165.0044
222,2008,5944.7373
222,2009,6164.2335
222,2010,6055.6102
222,2011,5958.4141
222,2012,5896.8439
222,2013,5689.5843
222,2014,5882.5206
222,2015,5866.6037
222,2016,5940.9782
222,2017,5971.5555
222,2018,6026.5439
222,2019,6126.4061
223,1990,55941.773
223,1991,54258.8986
223,1992,55366.7324
223,1993,57139.9149
223,1994,53781.9451
223,1995,54999.4874
223,1996,58588.8003
223,1997,59988.6471
223,1998,60536.773
223,1999,58399.9285
223,2000,62365.3633
223,2001,54880.6234
223,2002,58669.4828
223,2003,60585.0536
223,2004,61994.0486
223,2005,62500.7198
223,2006,68274.6419
223,2007,71956.014
223,2008,65644.5963
223,2009,67933.7973
223,2010,66133.6913
223,2011,65616.4705
223,2012,63712.6096
223,2013,64064.357
223,2014,62057.7159
223,2015,58261.4723
223,2016,58235.895
223,2017,58543.9627
223,2018,60183.0513
223,2019,62803.4346
224,1990,1.2677
224,1991,1.2881
224,1992,1.3449
224,1993,1.5495
224,1994,1.542
224,1995,1.6946
224,1996,1.603
224,1997,1.6019
224,1998,1.631
224,1999,1.6559
224,2000,1.6726
224,2001,1.7187
224,2002,2.0561
224,2003,2.1066
224,2004,2.214
224,2005,2.6741
224,2006,2.8307
224,2007,2.9389
224,2008,2.7979
224,2009,2.4602
224,2010,2.294
224,2011,2.0543
224,2012,1.7668
224,2013,1.9142
224,2014,2.0323
224,2015,2.0397
224,2016,2.1074
224,2017,2.9025
224,2018,2.9058
224,2019,3.0804
225,1990,3957.2364
225,1991,4453.6102
225,1992,4482.2124
225,1993,4745.0245
225,1994,5075.9942
225,1995,5299.2641
225,1996,3812.6447
225,1997,3660.0293
225,1998,5042.9733
225,1999,5021.8658
225,2000,4807.5443
225,2001,4814.4898
225,2002,5489.4548
225,2003,5876.1304
225,2004,5705.2447
225,2005,5978.5991
225,2006,6343.7402
225,2007,6888.073
225,2008,7853.405
225,2009,8232.1382
225,2010,8647.6552
225,2011,8197.434
225,2012,8135.8064
225,2013,8028.441
225,2014,6719.2936
225,2015,6471.9934
225,2016,5052.5741
225,2017,4606.902
225,2018,4356.4166
225,2019,3978.1339
226,1990,18853.2677
226,1991,19251.7582
226,1992,19442.3742
226,1993,19749.8933
226,1994,19426.1238
226,1995,19727.2405
226,1996,20057.4139
226,1997,20751.0073
226,1998,21722.5259
226,1999,21061.3795
226,2000,21200.6854
226,2001,21415.1924
226,2002,21905.1436
226,2003,23485.6519
226,2004,23317.3111
226,2005,24978.7031
226,2006,23120.9044
226,2007,25438.9089
226,2008,31533.9176
226,2009,31379.0229
226,2010,32755.0246
226,2011,32467.1999
226,2012,33843.6464
226,2013,33799.5953
226,2014,34361.2761
226,2015,35462.1164
226,2016,37069.9599
226,2017,37821.3196
226,2018,38252.0931
226,2019,38455.5482
227,1990,6.1047
227,1991,6.931
227,1992,7.0251
227,1993,6.8412
227,1994,7.039
227,1995,7.09
227,1996,6.8313
227,1997,7.0286
227,1998,9.7335
227,1999,7.0383
227,2000,7.0315
227,2001,7.1994
227,2002,7.2529
227,2003,7.2132
227,2004,7.1766
227,2005,7.1248
227,2006,7.3517
227,2007,7.5842
227,2008,7.4098
227,2009,7.6004
227,2010,7.4343
227,2011,7.5491
227,2012,7.5485
227,2013,7.5298
227,2014,7.5899
227,2015,7.4416
227,2016,7.4625
227,2017,7.5356
227,2018,7.6113
227,2019,7.6205
228,1990,821570.2781
228,1991,802505.0152
229,1990,72401.3187
229,1991,71010.3432
229,1992,70248.8274
229,1993,69884.3712
229,1994,70459.3195
229,1995,69468.006
229,1996,70475.9002
229,1997,68767.3928
229,1998,68353.5759
229,1999,67492.8807
229,2000,64745.1618
229,2001,61306.5099
229,2002,60202.3773
229,2003,59049.6981
