geo,year,em_land_use_change_emissions_share_n2o
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
22,2021,0
22,2022,0
220,1990,0.05
220,1991,0.05
220,1992,0.05
220,1993,0.05
220,1994,0.05
220,1995,0.05
220,1996,0.09
220,1997,0.07
220,1998,0.14
220,1999,0.08
220,2000,0.14
220,2001,0.01
220,2002,0
220,2003,0.08
220,2004,0
220,2005,0
220,2006,0
220,2007,0.04
220,2008,0
220,2009,0.01
220,2010,0.25
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0.01
220,2016,0.15
220,2017,0.07
220,2018,0
220,2019,0.05
220,2020,0
220,2021,0
220,2022,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,15.88
224,1997,8.47
224,1998,8.08
224,1999,7.92
224,2000,5.87
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
224,2020,0
224,2021,0
224,2022,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,1990,0.96
226,1991,0.93
226,1992,0.91
226,1993,0.89
226,1994,0.91
226,1995,0.89
226,1996,1.27
226,1997,2.59
226,1998,2.91
226,1999,4.4
226,2000,2.39
226,2001,0.85
226,2002,0.37
226,2003,0.51
226,2004,0.36
226,2005,0.41
226,2006,0.26
226,2007,0.17
226,2008,0.3
226,2009,0.07
226,2010,0.09
226,2011,0.11
226,2012,0.31
226,2013,0.14
226,2014,0.31
226,2015,0.24
226,2016,0.13
226,2017,0.26
226,2018,0.19
226,2019,0.37
226,2020,0.04
226,2021,0.04
226,2022,0.05
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
228,1990,0
228,1991,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,1990,34.68
23,1991,32.31
23,1992,31.87
23,1993,32.65
23,1994,32.57
23,1995,34.18
23,1996,20.34
23,1997,13.75
23,1998,25.62
23,1999,16.32
23,2000,23.24
23,2001,19.82
23,2002,19.07
23,2003,39.64
23,2004,1.68
23,2005,33.53
23,2006,14.49
23,2007,39.57
23,2008,24.33
23,2009,9.2
23,2010,23.73
23,2011,55.53
23,2012,4.5
23,2013,25.85
23,2014,5
23,2015,13.2
23,2016,10.87
23,2017,20.74
23,2018,5.61
23,2019,16.87
23,2020,28.61
23,2021,8.37
23,2022,6.41
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0.01
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,1990,0.31
233,1991,0.29
233,1992,0.29
233,1993,0.29
233,1994,0.28
233,1995,0.27
233,1996,0.62
233,1997,0.57
233,1998,1.74
233,1999,1.41
233,2000,0.8
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,1990,1.59
236,1991,1.56
236,1992,1.57
236,1993,1.59
236,1994,1.55
236,1995,1.51
236,1996,1.36
236,1997,1.79
236,1998,5.21
236,1999,2.01
236,2000,2.75
236,2001,1.87
236,2002,0.18
236,2003,4.5
236,2004,0.43
236,2005,0.96
236,2006,0.54
236,2007,1.45
236,2008,0.45
236,2009,0.28
236,2010,3.38
236,2011,0.13
236,2012,0.13
236,2013,0.87
236,2014,0.49
236,2015,0.68
236,2016,1.92
236,2017,0.25
236,2018,0.62
236,2019,2.51
236,2020,2.17
236,2021,0.22
236,2022,0.48
237,1990,1.04
237,1991,0.93
237,1992,0.93
237,1993,0.89
237,1994,0.77
237,1995,0.77
237,1996,0.31
237,1997,0.25
237,1998,0.61
237,1999,0.46
237,2000,0.25
237,2001,0.26
237,2002,0.65
237,2003,1.02
237,2004,1.12
237,2005,1.37
237,2006,0.53
237,2007,0.74
237,2008,0.77
237,2009,0.36
237,2010,0.84
237,2011,0.8
237,2012,0.61
237,2013,0.41
237,2014,0.62
237,2015,0.45
237,2016,0.51
237,2017,0.16
237,2018,0.28
237,2019,0.29
237,2020,0.36
237,2021,0.21
237,2022,0.13
238,1993,0.84
238,1994,0.8
238,1995,0.79
238,1996,0.01
238,1997,0.22
238,1998,0.15
238,1999,0.37
238,2000,0.41
238,2001,0.51
238,2002,0.44
238,2003,0.84
238,2004,0.7
238,2005,0.94
238,2006,0.58
238,2007,0.85
238,2008,0.58
238,2009,0.29
238,2010,0.57
238,2011,0.64
238,2012,0.65
238,2013,0.5
238,2014,0.58
238,2015,0.42
238,2016,0.45
238,2017,0.55
238,2018,0.48
238,2019,0.41
238,2020,0.22
238,2021,0.38
238,2022,0.25
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
239,2020,0
239,2021,0
239,2022,0
244,1990,0.6
244,1991,0.59
244,1992,0.61
244,1993,0.59
244,1994,0.58
244,1995,0.58
244,1996,1.28
244,1997,1.27
244,1998,2.77
244,1999,1.36
244,2000,0.26
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,5.45
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
248,1990,0
248,1991,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0.19
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0.16
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,1990,45.42
250,1991,46.13
250,1992,45.08
250,1993,43.24
250,1994,46.29
250,1995,46.4
250,1996,31.03
250,1997,37.56
250,1998,36.53
250,1999,33.17
250,2000,27.84
250,2001,41.86
250,2002,48.26
250,2003,49.49
250,2004,49.06
250,2005,49.24
250,2006,49.06
250,2007,47.84
250,2008,49.47
250,2009,49.21
250,2010,50.01
250,2011,52.98
250,2012,51.65
250,2013,49.68
250,2014,47.91
250,2015,48.04
250,2016,47.82
250,2017,47.67
250,2018,45.31
250,2019,47.33
250,2020,46.15
250,2021,44.05
250,2022,39.51
251,1990,40.31
251,1991,40.5
251,1992,40.55
251,1993,40.27
251,1994,40.51
251,1995,40.89
251,1996,15.01
251,1997,14.78
251,1998,12.54
251,1999,13.72
251,2000,9.53
251,2001,31.44
251,2002,32.74
251,2003,40.16
251,2004,42.56
251,2005,42.16
251,2006,37.87
251,2007,37.77
251,2008,42.48
251,2009,40.63
251,2010,44.71
251,2011,46.2
251,2012,43.17
251,2013,41.13
251,2014,42.06
251,2015,46.17
251,2016,44.72
251,2017,48.29
251,2018,44.68
251,2019,45.44
251,2020,42.01
251,2021,39.28
251,2022,33.69
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
258,2020,0
258,2021,0
258,2022,0
26,1990,6.07
26,1991,5.64
26,1992,5.2
26,1993,5
26,1994,5.06
26,1995,4.85
26,1996,3.73
26,1997,8.41
26,1998,47.9
26,1999,1.07
26,2000,1.48
26,2001,0.2
26,2002,0
26,2003,0.73
26,2004,0.49
26,2005,0.14
26,2006,0
26,2007,0.04
26,2008,0
26,2009,0.36
26,2010,0
26,2011,0.12
26,2012,0
26,2013,0
26,2014,0.74
26,2015,0.12
26,2016,0.35
26,2017,0
26,2018,0
26,2019,0.05
26,2020,0.3
26,2021,0
26,2022,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
270,1996,100
270,1997,100
270,1998,100
270,1999,100
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0.01
276,2021,0
276,2022,0
277,2012,2.63
277,2013,3.53
277,2014,4.33
277,2015,1.66
277,2016,2.55
277,2017,2.54
277,2018,2.69
277,2019,2.41
277,2020,7.46
277,2021,5.2
277,2022,4.65
28,1990,26.94
28,1991,26.74
28,1992,26.22
28,1993,25.82
28,1994,24.87
28,1995,24.48
28,1996,12.24
28,1997,11.95
28,1998,15.02
28,1999,14.5
28,2000,8.71
28,2001,9.9
28,2002,11.5
28,2003,25.98
28,2004,31.85
28,2005,23.94
28,2006,19.61
28,2007,29.38
28,2008,18.51
28,2009,25.21
28,2010,27.12
28,2011,17.65
28,2012,20.84
28,2013,17.96
28,2014,21.06
28,2015,21.6
28,2016,13.65
28,2017,14.65
28,2018,18.02
28,2019,18.97
28,2020,25.43
28,2021,23.07
28,2022,17.31
29,1990,0.03
29,1991,0.03
29,1992,0.03
29,1993,0.03
29,1994,0.03
29,1995,0.03
29,1996,0.39
29,1997,0.13
29,1998,0.02
29,1999,0.02
29,2000,0.05
29,2001,0.04
29,2002,0.07
29,2003,0.04
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0.01
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,1990,8.47
32,1991,8.43
32,1992,8.33
32,1993,8.7
32,1994,8.43
32,1995,8.41
32,1996,5.4
32,1997,5.18
32,1998,11.21
32,1999,7.47
32,2000,5.71
32,2001,6.04
32,2002,6.1
32,2003,14.65
32,2004,8.07
32,2005,13.99
32,2006,5.91
32,2007,6.3
32,2008,8.87
32,2009,6
32,2010,7.88
32,2011,7.54
32,2012,6.56
32,2013,6.43
32,2014,3.49
32,2015,3.69
32,2016,5.76
32,2017,5.25
32,2018,4.22
32,2019,8.61
32,2020,10.79
32,2021,5.1
32,2022,6.52
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,1990,43.74
37,1991,43.31
37,1992,43.44
37,1993,44.93
37,1994,43.64
37,1995,43.54
37,1996,2.76
37,1997,8.19
37,1998,10.4
37,1999,9.92
37,2000,7.79
37,2001,44.59
37,2002,44.75
37,2003,48.89
37,2004,44.74
37,2005,50.58
37,2006,47.25
37,2007,50.97
37,2008,46.26
37,2009,42.62
37,2010,48.41
37,2011,49.6
37,2012,52.87
37,2013,47.9
37,2014,44.81
37,2015,44.63
37,2016,50.63
37,2017,49.54
37,2018,49.31
37,2019,51.79
37,2020,48.39
37,2021,49.09
37,2022,48.97
38,1990,0.07
38,1991,0.07
38,1992,0.07
38,1993,0.07
38,1994,0.06
38,1995,0.07
38,1996,0.39
38,1997,0.15
38,1998,0.33
38,1999,0.53
38,2000,0.18
38,2001,0
38,2002,0
38,2003,0
38,2004,0.03
38,2005,0.01
38,2006,0
38,2007,0.01
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0.01
38,2015,0
38,2016,0.05
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,1990,8.55
39,1991,6.5
39,1992,6.28
39,1993,6.18
39,1994,5.89
39,1995,5.7
39,1996,2.04
39,1997,1.74
39,1998,2.04
39,1999,1.08
39,2000,0.36
39,2001,4.38
39,2002,4.29
39,2003,4.66
39,2004,4.54
39,2005,3.25
39,2006,5.57
39,2007,7.16
39,2008,4.48
39,2009,2
39,2010,4.32
39,2011,4.11
39,2012,5.61
39,2013,3.37
39,2014,2.93
39,2015,2.75
39,2016,4.37
39,2017,3.08
39,2018,2.72
39,2019,2.15
39,2020,2.05
39,2021,1.7
39,2022,0.93
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,1990,0.83
44,1991,0.82
44,1992,0.83
44,1993,0.8
44,1994,0.8
44,1995,0.79
44,1996,0.26
44,1997,0.68
44,1998,0.68
44,1999,0.47
44,2000,0.94
44,2001,0.31
44,2002,0.15
44,2003,0.65
44,2004,2.47
44,2005,0.21
44,2006,0.49
44,2007,1.92
44,2008,0.6
44,2009,0.26
44,2010,0.15
44,2011,0.31
44,2012,0.25
44,2013,0.41
44,2014,0.92
44,2015,0.8
44,2016,0.89
44,2017,0.53
44,2018,2.35
44,2019,0.45
44,2020,0.81
44,2021,0.47
44,2022,1.32
45,1990,1.84
45,1991,1.88
45,1992,1.88
45,1993,1.85
45,1994,1.82
45,1995,1.78
45,1996,0.94
45,1997,0.93
45,1998,0.93
45,1999,0.76
45,2000,0.05
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,25.08
45,2006,0
45,2007,0.35
45,2008,1.07
45,2009,0.49
45,2010,0.48
45,2011,0
45,2012,0
45,2013,0.32
45,2014,0.32
45,2015,1.62
45,2016,0
45,2017,0
45,2018,0
45,2019,0.21
45,2020,0
45,2021,0
45,2022,0.08
46,1990,10.26
46,1991,10.33
46,1992,9.62
46,1993,7.88
46,1994,10.57
46,1995,10.52
46,1996,10.3
46,1997,12.53
46,1998,8.89
46,1999,9.83
46,2000,6.01
46,2001,10.62
46,2002,4.73
46,2003,13.6
46,2004,10.21
46,2005,8.8
46,2006,10.5
46,2007,8.56
46,2008,6.47
46,2009,6.99
46,2010,10.08
46,2011,11.84
46,2012,7.87
46,2013,6.64
46,2014,4.12
46,2015,8.1
46,2016,12.67
46,2017,5.22
46,2018,10.27
46,2019,10.94
46,2020,10.03
46,2021,7.32
46,2022,10.45
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
48,1990,0.6
48,1991,0.58
48,1992,0.55
48,1993,0.55
48,1994,0.56
48,1995,0.6
48,1996,0.1
48,1997,0.28
48,1998,0.6
48,1999,0.28
48,2000,0.36
48,2001,1.01
48,2002,0.37
48,2003,0.76
48,2004,0.27
48,2005,0.05
48,2006,0.08
48,2007,1.45
48,2008,0.05
48,2009,0.17
48,2010,0.43
48,2011,0.02
48,2012,0.64
48,2013,1.33
48,2014,0.54
48,2015,1.44
48,2016,1.26
48,2017,0.4
48,2018,0.29
48,2019,1.2
48,2020,1.04
48,2021,0.16
48,2022,1.91
49,1990,0.34
49,1991,0.36
49,1992,0.38
49,1993,0.44
49,1994,0.45
49,1995,0.46
49,1996,0.27
49,1997,0.21
49,1998,0.46
49,1999,0.48
49,2000,0.68
49,2001,0.24
49,2002,0.57
49,2003,0.11
49,2004,0.45
49,2005,1.13
49,2006,0.62
49,2007,0.49
49,2008,0.21
49,2009,1.2
49,2010,0.35
49,2011,0.9
49,2012,0.42
49,2013,0.57
49,2014,0.23
49,2015,0.69
49,2016,0.18
49,2017,0.63
49,2018,0.11
49,2019,0.03
49,2020,1.52
49,2021,0.59
49,2022,0.26
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,1990,2.66
5000,1991,2.67
5000,1992,2.66
5000,1993,2.67
5000,1994,2.63
5000,1995,2.56
5000,1996,1.02
5000,1997,1.72
5000,1998,1.88
5000,1999,1.39
5000,2000,0.87
5000,2001,1.82
5000,2002,2.24
5000,2003,2.89
5000,2004,3.13
5000,2005,3.08
5000,2006,2.57
5000,2007,2.97
5000,2008,2.44
5000,2009,2.35
5000,2010,3.31
5000,2011,2.53
5000,2012,2.59
5000,2013,2.27
5000,2014,2.25
5000,2015,2.52
5000,2016,2.43
5000,2017,2.45
5000,2018,1.95
5000,2019,2.46
5000,2020,2.47
5000,2021,2.09
5000,2022,1.79
51,1990,0
51,1991,0
51,1992,0
5100,1990,13.1
5100,1991,13
5100,1992,12.76
5100,1993,12.67
5100,1994,12.57
5100,1995,12.4
5100,1996,4.87
5100,1997,5.44
5100,1998,6.2
5100,1999,5.57
5100,2000,4.31
5100,2001,9.74
5100,2002,10
5100,2003,12.61
5100,2004,12.09
5100,2005,12.81
5100,2006,11.77
5100,2007,11.35
5100,2008,11.61
5100,2009,10.7
5100,2010,11.92
5100,2011,12.12
5100,2012,11.8
5100,2013,10.84
5100,2014,10.22
5100,2015,10.75
5100,2016,10.84
5100,2017,11.02
