geo,year,em_ipcc_agriculture_emissions_share_ch4
201,2007,79.45
201,2008,78.36
201,2009,77.48
201,2010,76.83
201,2011,76.16
201,2012,75.95
201,2013,75.66
201,2014,75.46
201,2015,75.19
201,2016,74.54
201,2017,73.82
201,2018,73.22
201,2019,72.43
201,2020,71.83
201,2021,70.98
201,2022,70.48
202,1990,27.84
202,1991,27.88
202,1992,27.94
202,1993,26.22
202,1994,25.55
202,1995,24.86
202,1996,25.08
202,1997,24.3
202,1998,24.32
202,1999,24.37
202,2000,23.86
202,2001,23.68
202,2002,24.02
202,2003,22.34
202,2004,21.68
202,2005,22.37
202,2006,21.58
202,2007,21.75
202,2008,21.42
202,2009,21.58
202,2010,21.52
202,2011,21.34
202,2012,20.99
202,2013,20.55
202,2014,20.33
202,2015,20.06
202,2016,19.65
202,2017,19.41
202,2018,19.33
202,2019,18.87
202,2020,18.97
202,2021,20.56
202,2022,20.07
203,1990,59.13
203,1991,58.81
203,1992,58.06
203,1993,57.55
203,1994,57.13
203,1995,57.26
203,1996,57.29
203,1997,57.7
203,1998,57.96
203,1999,58.29
203,2000,58.44
203,2001,58.3
203,2002,58.14
203,2003,58.36
203,2004,58.65
203,2005,57.56
203,2006,56.55
203,2007,56.65
203,2008,54.69
203,2009,52.85
203,2010,53.38
203,2011,52.75
203,2012,53.28
203,2013,55.08
203,2014,55.7
203,2015,56.34
203,2016,57.1
203,2017,57.76
203,2018,57.26
203,2019,58.14
203,2020,58.45
203,2021,58.32
203,2022,57.63
206,1990,78.56
206,1991,78.72
206,1992,79.85
206,1993,80.67
206,1994,80.36
206,1995,80.37
206,1996,77.74
206,1997,73.03
206,1998,70.36
206,1999,69.44
206,2000,73.84
206,2001,79.88
206,2002,80.27
206,2003,80.31
206,2004,80.33
206,2005,80.62
206,2006,80.4
206,2007,80.17
206,2008,79.99
206,2009,80.15
206,2010,79.21
206,2011,78.63
207,1990,69.18
207,1991,71.44
207,1992,70.63
207,1993,68.94
207,1994,67.72
207,1995,66.97
207,1996,64.28
207,1997,62.66
207,1998,59.08
207,1999,59.45
207,2000,58.76
207,2001,60.26
207,2002,52.58
207,2003,56.69
207,2004,56.47
207,2005,53.52
207,2006,52.67
207,2007,50.18
207,2008,50.28
207,2009,55.18
207,2010,54.53
207,2011,55.46
207,2012,53.78
207,2013,54.72
207,2014,55.53
207,2015,54.22
207,2016,55.32
207,2017,54.28
207,2018,52.59
207,2019,54.21
207,2020,53.12
207,2021,52.89
207,2022,52.58
208,1992,69.28
208,1993,69.63
208,1994,71.86
208,1995,71.94
208,1996,71.59
208,1997,71.15
208,1998,70.36
208,1999,70.64
208,2000,68.09
208,2001,67.81
208,2002,68.01
208,2003,68.36
208,2004,68.59
208,2005,69.9
208,2006,70.65
208,2007,70.36
208,2008,72.72
208,2009,73.73
208,2010,73.62
208,2011,73.57
208,2012,72.84
208,2013,72.52
208,2014,70.52
208,2015,70.1
208,2016,69.97
208,2017,68.65
208,2018,67.92
208,2019,67.45
208,2020,67.02
208,2021,66.4
208,2022,66.1
209,1990,51.67
209,1991,50.18
209,1992,51.05
209,1993,46.24
209,1994,44.87
209,1995,45.52
209,1996,44.03
209,1997,43.8
209,1998,43.07
209,1999,39.71
209,2000,42.41
209,2001,39.59
209,2002,39.35
209,2003,41.61
209,2004,40.59
209,2005,41.89
209,2006,40.65
209,2007,39.41
209,2008,41.02
209,2009,44.19
209,2010,52.53
209,2011,57.07
209,2012,56.98
209,2013,54.02
209,2014,54.09
209,2015,53.14
209,2016,52.57
209,2017,54.61
209,2018,54.15
209,2019,54.1
209,2020,54.15
209,2021,54.12
209,2022,54.31
21,1990,67.77
21,1991,68.49
21,1992,68.54
21,1993,68.01
21,1994,67.76
21,1995,67.9
21,1996,65.99
21,1997,65.41
21,1998,64.15
21,1999,64.35
21,2000,66.4
21,2001,66.92
21,2002,66.71
21,2003,66.71
21,2004,66.72
21,2005,66.98
21,2006,67.04
21,2007,65.92
21,2008,66.72
21,2009,67.78
21,2010,66.46
21,2011,67.61
21,2012,66.97
21,2013,66.68
21,2014,66.2
21,2015,65.57
21,2016,65.73
21,2017,64.69
21,2018,64.43
21,2019,64.06
21,2020,63.71
21,2021,64.55
21,2022,65.31
210,1990,30.93
210,1991,30.84
210,1992,31.93
210,1993,31.67
210,1994,31.59
210,1995,31.18
210,1996,32.05
210,1997,29.96
210,1998,30.82
210,1999,29.94
210,2000,28.97
210,2001,28.81
210,2002,27.91
210,2003,27.14
210,2004,26.55
210,2005,32.34
210,2006,28.34
210,2007,28.11
210,2008,28.91
210,2009,29.07
210,2010,29.38
210,2011,29.13
210,2012,28.94
210,2013,29.78
210,2014,30.56
210,2015,30.11
210,2016,29.93
210,2017,29.55
210,2018,29.45
210,2019,28.8
210,2020,28.24
210,2021,28.41
210,2022,28.55
211,1990,71.92
211,1991,71.72
211,1992,72.43
211,1993,74.16
211,1994,75.65
211,1995,75.5
211,1996,75.55
211,1997,75.24
211,1998,75.77
211,1999,75.97
211,2000,76.46
211,2001,76.65
211,2002,76.9
211,2003,77.07
211,2004,76.41
211,2005,76.2
211,2006,76.33
211,2007,75.9
211,2008,75.71
211,2009,79.32
211,2010,78.66
211,2011,78.68
211,2012,77.93
211,2013,76.93
211,2014,76.41
211,2015,75.16
211,2016,74.17
211,2017,73.4
211,2018,72.93
211,2019,71.69
211,2020,70.9
211,2021,69.81
211,2022,69
212,1990,12.61
212,1991,10.77
212,1992,10.65
212,1993,7.65
212,1994,8.04
212,1995,8.67
212,1996,9.21
212,1997,9.83
212,1998,11.02
212,1999,10.49
212,2000,9.88
212,2001,11.08
212,2002,13.96
212,2003,15.37
212,2004,18.55
212,2005,19.8
212,2006,21.93
212,2007,23.02
212,2008,21.74
212,2009,19.46
212,2010,17.57
212,2011,20.72
212,2012,26.67
212,2013,32.03
212,2014,33.65
212,2015,33.68
212,2016,33.22
212,2017,29.76
212,2018,34.05
212,2019,36.32
212,2020,39.33
212,2021,41.26
212,2022,43.02
213,1992,9.93
213,1993,10.47
213,1994,16.69
213,1995,17.77
213,1996,17.1
213,1997,23.51
213,1998,22.15
213,1999,17.42
213,2000,14.71
213,2001,15.14
213,2002,15.72
213,2003,15.5
213,2004,15.95
213,2005,16.42
213,2006,16.77
213,2007,15.35
213,2008,15.97
213,2009,21.62
213,2010,20.62
213,2011,16.3
213,2012,16.5
213,2013,14.96
213,2014,14.83
213,2015,14.43
213,2016,15.31
213,2017,15.52
213,2018,15.28
213,2019,15.32
213,2020,16.18
213,2021,15.38
213,2022,15.42
214,1990,32.6
214,1991,32.42
214,1992,32.95
214,1993,32.46
214,1994,31.44
214,1995,30.24
214,1996,30.19
214,1997,30.58
214,1998,26.87
214,1999,24.79
214,2000,24.74
214,2001,23.09
214,2002,21.76
214,2003,19.81
214,2004,18.17
214,2005,18.88
214,2006,18.93
214,2007,17.7
214,2008,17.33
214,2009,16.89
214,2010,16.07
214,2011,16.75
214,2012,16.83
214,2013,16.43
214,2014,16.05
214,2015,15.2
214,2016,15.63
214,2017,15.63
214,2018,15.34
214,2019,15.35
214,2020,15.37
214,2021,14.05
214,2022,14.51
215,1990,66.35
215,1991,65.98
215,1992,65.36
215,1993,65.02
215,1994,63.46
215,1995,65.47
215,1996,69.54
215,1997,68.79
215,1998,68.69
215,1999,69.38
215,2000,67.51
215,2001,63.48
215,2002,63.66
215,2003,62.14
215,2004,61.88
215,2005,59.98
215,2006,60.75
215,2007,61.28
215,2008,61.34
215,2009,60.23
215,2010,61.17
215,2011,62.69
215,2012,62.03
215,2013,64.36
215,2014,64.73
215,2015,63.73
215,2016,63.9
215,2017,62.51
215,2018,63.54
215,2019,63.85
215,2020,65.4
215,2021,64.78
215,2022,64.99
216,1990,63.59
216,1991,62.83
216,1992,63.44
216,1993,63.88
216,1994,63.87
216,1995,63.4
216,1996,62.62
216,1997,62.19
216,1998,59.07
216,1999,59.36
216,2000,59.01
216,2001,59.51
216,2002,57.68
216,2003,57.87
216,2004,55.44
216,2005,56.05
216,2006,55.84
216,2007,55.09
216,2008,54.88
216,2009,55.09
216,2010,54.8
216,2011,55.44
216,2012,53.53
216,2013,52.35
216,2014,49.56
216,2015,48.25
216,2016,51.74
216,2017,52.31
216,2018,53.93
216,2019,51.12
216,2020,54.47
216,2021,55.04
216,2022,57.18
217,1990,44.13
217,1991,40.73
217,1992,37.07
217,1993,35.5
217,1994,33.97
217,1995,30.54
217,1996,30.85
217,1997,33.39
217,1998,35.06
217,1999,30.11
217,2000,33.06
217,2001,29.19
217,2002,31.5
217,2003,31.98
217,2004,29.52
217,2005,36.63
217,2006,32.92
217,2007,29.64
217,2008,31.03
217,2009,30.74
217,2010,29.21
217,2011,32.43
217,2012,30.7
217,2013,32.36
217,2014,28.82
217,2015,31.54
217,2016,30.16
217,2017,30.26
217,2018,29.14
217,2019,29.22
217,2020,30.47
217,2021,29.85
217,2022,31.68
218,1990,68.62
218,1991,69.03
218,1992,69.3
218,1993,69.57
218,1994,69.71
218,1995,69.85
218,1996,69.71
218,1997,69.44
218,1998,69.03
218,1999,69.17
218,2000,69.44
218,2001,70.12
218,2002,70.96
218,2003,72.26
218,2004,73.45
218,2005,74.37
218,2006,74.99
218,2007,75.47
218,2008,75.63
218,2009,75.63
218,2010,75.47
218,2011,75.31
218,2012,75
218,2013,74.68
218,2014,74.21
218,2015,73.75
218,2016,73.3
218,2017,75.12
218,2018,78.56
218,2019,82.38
218,2020,85.9
218,2021,88.3
218,2022,89.93
219,1990,71.79
219,1991,71.54
219,1992,72.26
219,1993,71.95
219,1994,71.04
219,1995,69.31
219,1996,69.27
219,1997,69.15
219,1998,68.97
219,1999,69.31
219,2000,69.67
219,2001,69.43
219,2002,69.18
219,2003,68.94
219,2004,68.86
219,2005,68.66
219,2006,68.51
219,2007,68.63
219,2008,68.38
219,2009,68.15
219,2010,67.95
219,2011,67.76
219,2012,67.94
219,2013,68.09
219,2014,68.1
219,2015,68.02
219,2016,67.93
219,2017,67.77
219,2018,67.71
219,2019,67.54
219,2020,67.41
219,2021,67.25
219,2022,67.09
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
22,2021,0
22,2022,0
220,1990,2.46
220,1991,2.48
220,1992,2.29
220,1993,2.23
220,1994,1.99
220,1995,1.93
220,1996,2.05
220,1997,1.89
220,1998,1.48
220,1999,1.36
220,2000,1.13
220,2001,1.1
220,2002,1.05
220,2003,0.75
220,2004,0.69
220,2005,0.64
220,2006,0.54
220,2007,0.52
220,2008,0.53
220,2009,0.52
220,2010,0.51
220,2011,0.53
220,2012,0.54
220,2013,0.57
220,2014,0.57
220,2015,0.6
220,2016,0.64
220,2017,0.63
220,2018,0.58
220,2019,0.59
220,2020,0.69
220,2021,0.77
220,2022,0.75
221,1990,2.51
221,1991,2.17
221,1992,2.56
221,1993,2.86
221,1994,2.99
221,1995,2.76
221,1996,2.71
221,1997,2.5
221,1998,2.96
221,1999,2.98
221,2000,2.67
221,2001,2.47
221,2002,2.4
221,2003,2.22
221,2004,2.33
221,2005,2.48
221,2006,2.64
221,2007,2.85
221,2008,2.87
221,2009,2.95
221,2010,3.03
221,2011,2.96
221,2012,2.88
221,2013,3.41
221,2014,3.45
221,2015,3.37
221,2016,3.33
221,2017,3.42
221,2018,3.34
221,2019,3.39
221,2020,3.5
221,2021,3.4
221,2022,3.25
222,1990,31.49
222,1991,31.51
222,1992,30.33
222,1993,32.3
222,1994,31.03
222,1995,30.78
222,1996,31.3
222,1997,29.07
222,1998,28.4
222,1999,27.74
222,2000,28.63
222,2001,28.11
222,2002,27.95
222,2003,27.1
222,2004,26.64
222,2005,26.51
222,2006,25.83
222,2007,26.17
222,2008,23.32
222,2009,23.69
222,2010,23.59
222,2011,24.14
222,2012,23.42
222,2013,23.65
222,2014,24.37
222,2015,24.45
222,2016,24.27
222,2017,24.84
222,2018,24.55
222,2019,24.68
222,2020,24.98
222,2021,24.09
222,2022,23.91
223,1990,55.75
223,1991,54.49
223,1992,53.95
223,1993,54.03
223,1994,53.86
223,1995,50.47
223,1996,45.54
223,1997,40.86
223,1998,37.55
223,1999,35.02
223,2000,32.73
223,2001,31.08
223,2002,32.66
223,2003,31.03
223,2004,32.14
223,2005,31.7
223,2006,29.73
223,2007,28.54
223,2008,28.57
223,2009,26.49
223,2010,24
223,2011,24.67
223,2012,25.25
223,2013,26.4
223,2014,26.19
223,2015,25.86
223,2016,24.91
223,2017,24.19
223,2018,26.07
223,2019,26.5
223,2020,26.53
223,2021,25.96
223,2022,24.64
224,1990,0.15
224,1991,0.14
224,1992,0.13
224,1993,0.12
224,1994,0.11
224,1995,0.11
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,1.6
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
224,2020,0
224,2021,0
224,2022,0
225,1990,1.39
225,1991,1.42
225,1992,1.46
225,1993,1.39
225,1994,1.52
225,1995,1.55
225,1996,1.56
225,1997,1.72
225,1998,1.92
225,1999,2.06
225,2000,2.04
225,2001,2.11
225,2002,2.32
225,2003,2.31
225,2004,2.32
225,2005,2.53
225,2006,2.54
225,2007,2.66
225,2008,2.78
225,2009,3.3
225,2010,2.72
225,2011,2.58
225,2012,2.51
225,2013,2.7
225,2014,2.93
225,2015,2.79
225,2016,2.75
225,2017,3.02
225,2018,3.14
225,2019,3.01
225,2020,3.12
225,2021,3.15
225,2022,3.2
226,1990,46.52
226,1991,46.72
226,1992,46.26
226,1993,46.32
226,1994,44.79
226,1995,44.89
226,1996,44.87
226,1997,44.64
226,1998,45.43
226,1999,43.37
226,2000,44.1
226,2001,44.94
226,2002,45.39
226,2003,47.15
226,2004,46.44
226,2005,47.87
226,2006,44.99
226,2007,47.27
226,2008,54.79
226,2009,53.99
226,2010,54.63
226,2011,54.01
226,2012,54.93
226,2013,53.73
226,2014,53.49
226,2015,53.6
226,2016,58.02
226,2017,57.29
226,2018,56.33
226,2019,53.04
226,2020,52.53
226,2021,52.48
226,2022,52.03
227,1990,72.12
227,1991,74.42
227,1992,74.39
227,1993,73.72
227,1994,73.98
227,1995,73.91
227,1996,73.84
227,1997,74.05
227,1998,73.96
227,1999,74.16
227,2000,73.98
227,2001,73.82
227,2002,74.05
227,2003,73.73
227,2004,73.38
227,2005,73.02
227,2006,72.74
227,2007,72.62
227,2008,72.55
227,2009,72.45
227,2010,72.25
227,2011,72.1
227,2012,71.95
227,2013,71.81
227,2014,71.74
227,2015,71.67
227,2016,71.51
227,2017,71.34
227,2018,71.22
227,2019,71.12
227,2020,70.95
227,2021,70.44
227,2022,70.37
228,1990,37.91
228,1991,38.61
229,1990,29.31
229,1991,28.3
229,1992,29.28
229,1993,29.92
229,1994,31.16
229,1995,29.8
229,1996,29.91
229,1997,29.88
229,1998,31.77
229,1999,33.42
229,2000,33.86
229,2001,32.56
229,2002,33.32
229,2003,35.04
229,2004,36.85
229,2005,39.7
229,2006,42.16
229,2007,44.08
229,2008,46.43
229,2009,48.18
229,2010,52.25
229,2011,54.55
229,2012,56.11
229,2013,58.73
229,2014,60.42
229,2015,60.89
229,2016,60.88
229,2017,60.32
229,2018,59.76
229,2019,60.06
229,2020,60.32
229,2021,61.49
229,2022,61.46
23,1990,35.74
23,1991,33.71
23,1992,37.25
23,1993,33.92
23,1994,34.12
23,1995,27.63
23,1996,26.56
23,1997,29.37
23,1998,25.66
23,1999,30.25
23,2000,25.51
23,2001,32.51
23,2002,31.04
23,2003,24.37
23,2004,32.6
23,2005,28.82
23,2006,29.8
23,2007,27.85
23,2008,31.49
23,2009,34.53
23,2010,33.81
23,2011,25.57
23,2012,37.29
23,2013,36.9
23,2014,36.18
23,2015,35.13
23,2016,35.71
23,2017,33.89
23,2018,36.49
23,2019,34.74
23,2020,31.8
23,2021,35.42
23,2022,35.66
230,1992,52.05
230,1993,51.22
230,1994,53.53
230,1995,52.1
230,1996,52.28
230,1997,48.89
230,1998,44.45
230,1999,42.36
230,2000,40.58
230,2001,36.87
230,2002,36.21
230,2003,35.57
230,2004,32.03
230,2005,29.06
230,2006,28.44
230,2007,26.64
230,2008,24.72
230,2009,23.89
230,2010,24.11
230,2011,21.72
230,2012,21.51
230,2013,21.49
230,2014,22.05
230,2015,23.5
230,2016,21.46
230,2017,23.08
230,2018,21.93
230,2019,20.85
230,2020,19.27
230,2021,19.47
230,2022,18.41
231,1990,27.72
231,1991,27.97
231,1992,28.21
231,1993,28.14
231,1994,28.61
231,1995,29.15
231,1996,29.22
231,1997,29.24
231,1998,29.47
231,1999,29.91
231,2000,29.71
231,2001,30.54
231,2002,31.03
231,2003,30.76
231,2004,31.01
231,2005,31.35
231,2006,30.94
231,2007,30.69
231,2008,30.29
231,2009,31.49
231,2010,32.34
231,2011,31.46
231,2012,31.9
231,2013,31.48
231,2014,31.38
231,2015,31.91
231,2016,33.89
231,2017,33.3
231,2018,32.96
231,2019,32.36
231,2020,33.85
231,2021,33.37
231,2022,32.45
233,1990,66.16
233,1991,66.37
233,1992,66.65
233,1993,66.63
233,1994,66.85
233,1995,66.89
233,1996,65.76
233,1997,66.61
233,1998,63.63
233,1999,66.85
233,2000,67.12
233,2001,70.54
233,2002,70.81
233,2003,74.56
233,2004,74.57
233,2005,74.51
233,2006,73.52
233,2007,73.22
233,2008,72.93
233,2009,72.96
233,2010,73.26
233,2011,73
233,2012,72.38
233,2013,72.38
233,2014,72.18
233,2015,71.87
233,2016,72.27
233,2017,71.96
233,2018,71.55
233,2019,71.45
233,2020,66.96
233,2021,71.23
233,2022,70.5
234,1990,95.79
234,1991,95.86
234,1992,96.03
234,1993,96.19
234,1994,96.18
234,1995,96.18
234,1996,96.14
234,1997,95.99
234,1998,95.85
234,1999,95.86
234,2000,95.77
234,2001,95.92
234,2002,96.07
234,2003,96.15
234,2004,96.14
234,2005,96.13
234,2006,96.2
234,2007,95.44
234,2008,89.96
234,2009,89.16
234,2010,88.25
234,2011,88.54
234,2012,87.77
234,2013,87.27
234,2014,83.4
234,2015,80.58
234,2016,79.62
234,2017,79.14
234,2018,79.25
234,2019,78.71
234,2020,77.44
234,2021,78.48
234,2022,78.04
235,1992,33.03
235,1993,32.13
235,1994,29.89
235,1995,29.9
235,1996,27.76
235,1997,27.3
235,1998,26.2
235,1999,27.76
235,2000,25.09
235,2001,22.87
235,2002,20.61
235,2003,23.16
235,2004,24.82
235,2005,22.88
235,2006,23
235,2007,25.35
235,2008,24.32
235,2009,28.94
235,2010,29.32
235,2011,30.07
235,2012,30.76
235,2013,32.13
235,2014,34.53
235,2015,35.65
235,2016,37.28
235,2017,37.24
235,2018,35.14
235,2019,35.3
235,2020,37.99
235,2021,38.1
235,2022,38.81
236,1990,47.27
236,1991,46.84
236,1992,46.63
236,1993,44.82
236,1994,44.58
236,1995,40.92
236,1996,39.29
236,1997,37.75
236,1998,35.73
236,1999,37.78
236,2000,36.59
236,2001,38.47
236,2002,40.06
236,2003,40.8
236,2004,40.77
236,2005,41.68
236,2006,41.76
236,2007,41.4
236,2008,40.99
236,2009,42.57
236,2010,37.89
236,2011,38.12
236,2012,41.83
236,2013,42.04
236,2014,42.32
236,2015,42.52
236,2016,42.68
236,2017,44.25
236,2018,47.98
236,2019,51.84
236,2020,57.71
236,2021,56.42
236,2022,56.97
237,1990,67.73
237,1991,66.61
237,1992,65.89
237,1993,64.96
237,1994,64.77
237,1995,63.3
237,1996,63.46
237,1997,63.76
237,1998,62.69
237,1999,62.4
237,2000,62.39
237,2001,61.75
237,2002,60.55
237,2003,59.95
237,2004,56.5
237,2005,54.91
237,2006,54.85
237,2007,53.44
237,2008,54.2
237,2009,52.59
237,2010,51.91
237,2011,51.48
237,2012,51.64
237,2013,51.56
237,2014,51.18
237,2015,53.22
237,2016,53.38
237,2017,53.64
237,2018,52.31
237,2019,50.46
237,2020,51.02
237,2021,49.75
237,2022,48.87
238,1993,67.45
238,1994,66.11
238,1995,65.39
238,1996,65.89
238,1997,64.35
238,1998,65.93
238,1999,64.03
238,2000,62.66
238,2001,64.64
238,2002,67.52
238,2003,66.01
238,2004,65.7
238,2005,66.01
238,2006,66.8
238,2007,68.45
238,2008,68.98
238,2009,69.94
238,2010,70.12
238,2011,68.93
238,2012,69.02
238,2013,69.14
238,2014,69.13
238,2015,69.35
238,2016,69.43
238,2017,69.22
238,2018,69.09
238,2019,70.15
238,2020,70.59
238,2021,69.02
238,2022,69.16
239,1990,0
239,1991,65.53
239,1992,65.04
239,1993,64.33
239,1994,63.41
239,1995,62.58
239,1996,61.89
239,1997,60.86
239,1998,60.64
239,1999,60.13
239,2000,58.61
239,2001,57.77
239,2002,57.07
239,2003,56.71
239,2004,56.44
239,2005,55.5
239,2006,54.46
239,2007,53.98
239,2008,53.18
239,2009,52.36
239,2010,51.87
239,2011,49.65
239,2012,49.53
239,2013,48.76
239,2014,47.89
239,2015,47.71
239,2016,47.31
239,2017,46.95
239,2018,46.58
239,2019,46.39
239,2020,46.31
239,2021,46.04
239,2022,45.89
244,1990,76.78
244,1991,76.63
244,1992,75.94
244,1993,76.17
244,1994,76.28
244,1995,74.66
244,1996,73.6
244,1997,73.47
244,1998,72.74
244,1999,73.55
244,2000,74.2
244,2001,76.01
244,2002,75.9
244,2003,76.06
244,2004,76.24
244,2005,76.17
244,2006,76.11
244,2007,75.05
244,2008,74.6
244,2009,75.27
244,2010,76.76
244,2011,76.14
244,2012,77.81
244,2013,77.79
244,2014,77.76
244,2015,78.76
244,2016,76.78
244,2017,75.4
244,2018,73.11
244,2019,69.32
244,2020,66.73
244,2021,72.1
244,2022,71.08
248,1990,52.58
248,1991,53.52
249,1990,35.21
249,1991,33.19
249,1992,34.11
249,1993,31.74
249,1994,28.74
249,1995,30.98
249,1996,30.52
249,1997,30.05
249,1998,31.38
249,1999,29.51
249,2000,27.31
249,2001,29.29
249,2002,29.44
249,2003,28.45
249,2004,29.01
249,2005,25.56
249,2006,21.94
249,2007,21.98
249,2008,24.4
249,2009,23.65
249,2010,21.56
249,2011,23.13
249,2012,25.88
249,2013,23.83
249,2014,25.39
249,2015,38.07
249,2016,41.18
249,2017,36.94
249,2018,33.09
249,2019,35.18
249,2020,35.83
249,2021,36.44
249,2022,35.48
25,1990,51.22
25,1991,51.07
25,1992,50.06
25,1993,49.31
25,1994,47.75
25,1995,45.15
25,1996,43.7
25,1997,42.82
25,1998,41.43
25,1999,41.67
25,2000,42.2
25,2001,40.61
25,2002,40.04
25,2003,39.51
25,2004,39.5
25,2005,39.11
25,2006,38.29
25,2007,37.7
25,2008,37.04
25,2009,36.48
25,2010,35.56
25,2011,34.08
25,2012,33.42
25,2013,32.66
25,2014,32.11
25,2015,31.41
25,2016,30.59
25,2017,29.93
25,2018,29.15
25,2019,28.48
25,2020,27.91
25,2021,27.28
25,2022,26.7
250,1990,30.2
250,1991,29.95
250,1992,30.11
250,1993,29.91
250,1994,29.51
250,1995,28.75
250,1996,22.21
250,1997,19.61
250,1998,19.97
250,1999,20.44
250,2000,20.73
250,2001,27.27
250,2002,28.45
250,2003,28.68
250,2004,29.29
250,2005,28.68
250,2006,28.76
250,2007,27.26
250,2008,26.98
250,2009,26.8
250,2010,27.14
250,2011,24.91
250,2012,22.35
250,2013,23.07
250,2014,22.66
250,2015,22.65
250,2016,22.49
250,2017,22.21
250,2018,22.21
250,2019,21.67
250,2020,21.76
250,2021,22.17
250,2022,23.42
251,1990,43.2
251,1991,43.28
251,1992,43.16
251,1993,42.62
251,1994,41.99
251,1995,41.42
251,1996,46.86
251,1997,47.6
251,1998,50.65
251,1999,48.53
251,2000,52.92
251,2001,45.31
251,2002,47.78
251,2003,43.13
251,2004,40.95
251,2005,42.15
251,2006,44.05
251,2007,42.75
251,2008,39.91
251,2009,40.27
251,2010,37.26
251,2011,35.26
251,2012,38.79
251,2013,39.74
251,2014,38.96
251,2015,36.02
251,2016,35.96
251,2017,33.73
251,2018,35.18
251,2019,36.35
251,2020,37.25
251,2021,39.89
251,2022,43.42
255,2000,50.06
255,2001,50.88
255,2002,49.98
255,2003,49.6
255,2004,48.23
255,2005,48.19
255,2006,48.33
255,2007,47.91
255,2008,48.24
255,2009,48.01
255,2010,47.7
255,2011,47.46
255,2012,48.1
255,2013,48.15
255,2014,50.1
255,2015,51.91
255,2016,52.25
255,2017,52.78
255,2018,52.92
255,2019,52.73
255,2020,52.62
255,2021,51.71
255,2022,52.63
256,2000,72.7
256,2001,74.06
256,2002,73.65
256,2003,73.4
256,2004,74
256,2005,74.52
256,2006,73.52
256,2007,74.49
256,2008,75.82
256,2009,76.14
256,2010,73.86
256,2011,75.97
256,2012,77.13
256,2013,78.29
256,2014,79.27
256,2015,83.21
256,2016,81.6
256,2017,82.04
256,2018,80.35
256,2019,80.18
256,2020,83.49
256,2021,83.65
256,2022,83.84
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
258,2020,0
258,2021,0
258,2022,0
26,1990,0.28
26,1991,0.41
26,1992,0.37
26,1993,0.35
26,1994,0.34
26,1995,0.28
26,1996,0.27
26,1997,0.34
26,1998,0.29
26,1999,0.36
26,2000,0.34
26,2001,0.35
26,2002,0.36
26,2003,0.38
26,2004,0.39
26,2005,0.42
26,2006,0.37
26,2007,0.4
26,2008,0.33
26,2009,0.37
26,2010,0.43
26,2011,0.35
26,2012,0.39
26,2013,0.41
26,2014,0.41
26,2015,0.43
26,2016,0.47
26,2017,0.42
26,2018,0.39
26,2019,0.4
26,2020,0.46
26,2021,0.49
26,2022,0.5
27,1990,38.09
27,1991,32.7
27,1992,29.73
27,1993,24.24
27,1994,23.03
27,1995,25.91
27,1996,26.12
27,1997,24.72
27,1998,25.09
27,1999,27.01
27,2000,27.02
27,2001,25.91
27,2002,23.6
27,2003,24.63
27,2004,25.03
27,2005,24.55
27,2006,23.27
27,2007,23.72
27,2008,23.15
27,2009,22.48
27,2010,21.45
27,2011,21.07
27,2012,22.52
27,2013,21.89
27,2014,25.68
27,2015,20.61
27,2016,20.75
27,2017,20.33
27,2018,21.08
27,2019,20.9
27,2020,22.35
27,2021,22.15
27,2022,20.85
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
272,2006,55.39
272,2007,55.09
272,2008,53.68
272,2009,53.22
272,2010,52.04
272,2011,50.54
272,2012,50.51
272,2013,49.85
272,2014,51.9
272,2015,50.48
272,2016,49.25
272,2017,49.54
272,2018,49.68
272,2019,49.84
272,2020,48.23
272,2021,48.23
272,2022,46.99
273,2006,61.08
273,2007,56.44
273,2008,55.26
273,2009,55.56
273,2010,52.52
273,2011,49.15
273,2012,51.14
273,2013,50.65
273,2014,51.89
273,2015,50.21
273,2016,48.77
273,2017,47.03
273,2018,46.48
273,2019,44.95
273,2020,45.07
273,2021,44.21
273,2022,43.57
276,2012,79.26
276,2013,78.59
276,2014,77.86
