geo,year,em_afolu_emissions_share_n2o
201,2011,91.55
201,2012,91.47
201,2013,91.4
201,2014,91.31
201,2015,91.08
201,2016,90.74
201,2017,90.41
201,2018,90.17
201,2019,89.81
201,2020,89.52
201,2021,89.08
201,2022,88.86
202,1990,72.41
202,1991,72.36
202,1992,64.9
202,1993,66.27
202,1994,65.24
202,1995,63.66
202,1996,62.11
202,1997,62.24
202,1998,63.8
202,1999,65.12
202,2000,69.24
202,2001,66.18
202,2002,66.56
202,2003,64.17
202,2004,62.71
202,2005,63.5
202,2006,65.25
202,2007,65.61
202,2008,68.48
202,2009,69.59
202,2010,68.25
202,2011,68.54
202,2012,68.55
202,2013,66.88
202,2014,66.68
202,2015,66.21
202,2016,65.23
202,2017,66.86
202,2018,66.89
202,2019,65.89
202,2020,68.42
202,2021,69.9
202,2022,68.68
203,1990,66.94
203,1991,67.33
203,1992,65.61
203,1993,68.24
203,1994,67.02
203,1995,65.27
203,1996,67.38
203,1997,66.67
203,1998,68.75
203,1999,67.26
203,2000,66.8
203,2001,66.68
203,2002,67.15
203,2003,68.23
203,2004,67.65
203,2005,65.37
203,2006,67.15
203,2007,67.97
203,2008,66.34
203,2009,66.85
203,2010,68.62
203,2011,68.02
203,2012,68.14
203,2013,70.18
203,2014,72.28
203,2015,71.43
203,2016,71.23
203,2017,71.34
203,2018,71.76
203,2019,71.67
203,2020,73.96
203,2021,72.95
203,2022,69.52
206,1990,89.96
206,1991,90.02
206,1992,91.45
206,1993,91.99
206,1994,90.82
206,1995,90.91
206,1996,91.68
206,1997,95.55
206,1998,92.88
206,1999,93.37
206,2000,93.43
206,2001,91.42
206,2002,91.61
206,2003,92.55
206,2004,91.97
206,2005,92.16
206,2006,92.65
206,2007,92.25
206,2008,92.07
206,2009,91.33
206,2010,92.59
206,2011,91.41
207,1990,67.58
207,1991,58.11
207,1992,52.57
207,1993,52.32
207,1994,70.53
207,1995,70.56
207,1996,71.56
207,1997,63.04
207,1998,64.09
207,1999,68.15
207,2000,49.56
207,2001,69.7
207,2002,67.84
207,2003,67.88
207,2004,68.92
207,2005,61.38
207,2006,66.84
207,2007,66.86
207,2008,73.48
207,2009,70.85
207,2010,68.61
207,2011,70.66
207,2012,62.61
207,2013,63.62
207,2014,64.04
207,2015,61.97
207,2016,61.22
207,2017,66.16
207,2018,64.42
207,2019,60.74
207,2020,65.04
207,2021,55.38
207,2022,54.91
208,1992,84.33
208,1993,83.02
208,1994,83.37
208,1995,83.38
208,1996,82.76
208,1997,83.66
208,1998,82.42
208,1999,81.32
208,2000,82.16
208,2001,83.26
208,2002,84.74
208,2003,85.32
208,2004,86.53
208,2005,87.45
208,2006,89.09
208,2007,89.39
208,2008,91.1
208,2009,92
208,2010,92.16
208,2011,92.2
208,2012,91.71
208,2013,92.12
208,2014,91.34
208,2015,91.78
208,2016,91.4
208,2017,91.07
208,2018,90.56
208,2019,91.68
208,2020,91.46
208,2021,91.19
208,2022,91.08
209,1990,82.28
209,1991,83.27
209,1992,83.64
209,1993,82.77
209,1994,80.02
209,1995,80.71
209,1996,81.85
209,1997,82.5
209,1998,82.29
209,1999,80.86
209,2000,81.01
209,2001,77.96
209,2002,80.51
209,2003,81.45
209,2004,81.72
209,2005,81.53
209,2006,79.13
209,2007,81.48
209,2008,80.61
209,2009,78.11
209,2010,80.17
209,2011,78.53
209,2012,78.75
209,2013,77.41
209,2014,77.6
209,2015,76.06
209,2016,76.32
209,2017,78.21
209,2018,77.65
209,2019,77.58
209,2020,76.91
209,2021,77.36
209,2022,76.58
21,1990,89.5
21,1991,89.05
21,1992,88.46
21,1993,87.11
21,1994,88.32
21,1995,88.07
21,1996,86.39
21,1997,87.21
21,1998,83.53
21,1999,82.96
21,2000,82.46
21,2001,85.09
21,2002,88.14
21,2003,88.59
21,2004,88.48
21,2005,88.41
21,2006,88.09
21,2007,88.07
21,2008,87.6
21,2009,88.03
21,2010,88.18
21,2011,88.46
21,2012,88.15
21,2013,88.19
21,2014,88.25
21,2015,88.19
21,2016,88.43
21,2017,88.66
21,2018,88.76
21,2019,88.88
21,2020,89.3
21,2021,89.47
21,2022,89.74
210,1990,63.25
210,1991,60.81
210,1992,61.28
210,1993,62.62
210,1994,61.59
210,1995,61.17
210,1996,61.21
210,1997,62.34
210,1998,61.37
210,1999,62.4
210,2000,61.96
210,2001,64.32
210,2002,63.8
210,2003,63.53
210,2004,64.07
210,2005,31.49
210,2006,29.15
210,2007,30.47
210,2008,35.48
210,2009,37.16
210,2010,37.02
210,2011,39.63
210,2012,42.69
210,2013,43.28
210,2014,44.75
210,2015,45.25
210,2016,44.93
210,2017,45.72
210,2018,45
210,2019,46.11
210,2020,42.27
210,2021,41.58
210,2022,43.88
211,1990,69.99
211,1991,69.1
211,1992,68.78
211,1993,69.62
211,1994,69.42
211,1995,69.28
211,1996,69.1
211,1997,68.81
211,1998,68.61
211,1999,66.96
211,2000,67.3
211,2001,68.18
211,2002,67.57
211,2003,67.76
211,2004,68.35
211,2005,69.65
211,2006,69.75
211,2007,69.78
211,2008,69.91
211,2009,70.27
211,2010,69.82
211,2011,70.47
211,2012,69.38
211,2013,69.75
211,2014,70.6
211,2015,70.59
211,2016,70.24
211,2017,70.18
211,2018,69.96
211,2019,68.99
211,2020,70.14
211,2021,69.67
211,2022,66.09
212,1990,71.95
212,1991,72.18
212,1992,71.82
212,1993,69.46
212,1994,70.13
212,1995,71.84
212,1996,70.32
212,1997,70.76
212,1998,69.16
212,1999,69.69
212,2000,69.49
212,2001,67.11
212,2002,68.1
212,2003,69.77
212,2004,69.1
212,2005,68.88
212,2006,69.52
212,2007,68.38
212,2008,65.87
212,2009,65.19
212,2010,60.01
212,2011,63.11
212,2012,64.25
212,2013,62.59
212,2014,62.63
212,2015,62.07
212,2016,61.64
212,2017,57.88
212,2018,56.73
212,2019,61.7
212,2020,62.71
212,2021,59.91
212,2022,59.71
213,1992,71.81
213,1993,72.57
213,1994,74.3
213,1995,78.57
213,1996,78.66
213,1997,80.91
213,1998,72.2
213,1999,73.38
213,2000,72.88
213,2001,77.53
213,2002,75.24
213,2003,76.56
213,2004,77.03
213,2005,79.02
213,2006,74
213,2007,76.61
213,2008,78.28
213,2009,78.18
213,2010,77.13
213,2011,76.65
213,2012,76.77
213,2013,79.86
213,2014,80.34
213,2015,81.85
213,2016,80.96
213,2017,80.7
213,2018,81.06
213,2019,80.37
213,2020,82.65
213,2021,81.19
213,2022,82.76
214,1990,32.92
214,1991,31.4
214,1992,32.33
214,1993,32.37
214,1994,31.5
214,1995,30.98
214,1996,32.29
214,1997,32.4
214,1998,29.97
214,1999,28.02
214,2000,27.78
214,2001,24.95
214,2002,40.03
214,2003,38.7
214,2004,39.3
214,2005,38.69
214,2006,35.47
214,2007,34.97
214,2008,35.02
214,2009,35.58
214,2010,33.29
214,2011,33.85
214,2012,33.61
214,2013,33.32
214,2014,33.47
214,2015,32.93
214,2016,32.22
214,2017,30.54
214,2018,30.15
214,2019,29.13
214,2020,28.72
214,2021,26.82
214,2022,26.34
215,1990,92.69
215,1991,93.28
215,1992,92.05
215,1993,90.93
215,1994,91.73
215,1995,91.96
215,1996,89.84
215,1997,90.39
215,1998,89.39
215,1999,89.25
215,2000,86.63
215,2001,89.48
215,2002,90.83
215,2003,90.95
215,2004,91.23
215,2005,90.99
215,2006,90.64
215,2007,90.49
215,2008,90.48
215,2009,90.15
215,2010,90.08
215,2011,90.28
215,2012,90.21
215,2013,90.02
215,2014,90.24
215,2015,90.16
215,2016,90.21
215,2017,90.25
215,2018,90.48
215,2019,89.36
215,2020,89.61
215,2021,89.36
215,2022,89.14
216,1990,77.67
216,1991,76.85
216,1992,77.28
216,1993,78.48
216,1994,77.91
216,1995,75.88
216,1996,73.34
216,1997,71.04
216,1998,73.5
216,1999,73.7
216,2000,72.51
216,2001,73.07
216,2002,74.01
216,2003,74.52
216,2004,73.43
216,2005,72.14
216,2006,71.72
216,2007,69.05
216,2008,67.66
216,2009,70.65
216,2010,70.39
216,2011,68.38
216,2012,67.85
216,2013,66.27
216,2014,65.44
216,2015,62.57
216,2016,65.07
216,2017,67.48
216,2018,63.66
216,2019,63.16
216,2020,66.11
216,2021,65.14
216,2022,60.87
217,1990,85.38
217,1991,85.19
217,1992,84.84
217,1993,84.88
217,1994,81.56
217,1995,79.89
217,1996,79.5
217,1997,84.63
217,1998,84.76
217,1999,83.12
217,2000,83.41
217,2001,79.09
217,2002,81.42
217,2003,81.65
217,2004,80.68
217,2005,82.43
217,2006,81.9
217,2007,80.71
217,2008,80.66
217,2009,79.16
217,2010,79.78
217,2011,81.11
217,2012,81.31
217,2013,83
217,2014,81.6
217,2015,81.99
217,2016,82.4
217,2017,82.36
217,2018,83.12
217,2019,82.26
217,2020,82.38
217,2021,82.29
217,2022,83.93
218,1990,85.56
218,1991,85.57
218,1992,85.58
218,1993,85.6
218,1994,85.63
218,1995,85.66
218,1996,85.7
218,1997,85.72
218,1998,85.75
218,1999,85.76
218,2000,85.77
218,2001,84.46
218,2002,84.73
218,2003,85.48
218,2004,86.06
218,2005,86.75
218,2006,87.02
218,2007,87.24
218,2008,87.17
218,2009,87.06
218,2010,86.95
218,2011,86.66
218,2012,86.43
218,2013,86.06
218,2014,85.72
218,2015,85.42
218,2016,85.12
218,2017,85.06
218,2018,88.16
218,2019,90.16
218,2020,92.67
218,2021,94.12
218,2022,94.04
219,1990,83.47
219,1991,83.2
219,1992,83.28
219,1993,83.03
219,1994,79.74
219,1995,79.78
219,1996,78.17
219,1997,76.52
219,1998,75.22
219,1999,76.3
219,2000,80.69
219,2001,81.52
219,2002,80.4
219,2003,78.48
219,2004,79.85
219,2005,79.42
219,2006,78.38
219,2007,80.1
219,2008,79.67
219,2009,79.86
219,2010,79.79
219,2011,80.8
219,2012,80.99
219,2013,81.62
219,2014,80.79
219,2015,81.06
219,2016,80.42
219,2017,78.56
219,2018,80
219,2019,77.92
219,2020,80.38
219,2021,80.03
219,2022,79.64
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,13.76
22,2013,0
22,2014,0.43
22,2015,0.44
22,2016,0.41
22,2017,0.42
22,2018,0
22,2019,0
22,2020,0
22,2021,0.42
22,2022,0.41
220,1990,9.92
220,1991,10.12
220,1992,10.18
220,1993,8.84
220,1994,8.32
220,1995,8.81
220,1996,10.2
220,1997,9.67
220,1998,9.2
220,1999,9.25
220,2000,11.21
220,2001,9.56
220,2002,12.01
220,2003,11.07
220,2004,12.05
220,2005,11.92
220,2006,11.75
220,2007,11.7
220,2008,11.68
220,2009,12.14
220,2010,12.41
220,2011,11.41
220,2012,12.32
220,2013,15.78
220,2014,13.44
220,2015,12.65
220,2016,14
220,2017,13.69
220,2018,13.83
220,2019,12.36
220,2020,12.51
220,2021,12.43
220,2022,12.12
221,1990,52.01
221,1991,50.42
221,1992,51.58
221,1993,52.66
221,1994,54.21
221,1995,52.91
221,1996,52.16
221,1997,51
221,1998,53.12
221,1999,52.33
221,2000,53.9
221,2001,53.94
221,2002,52.5
221,2003,51.58
221,2004,53.7
221,2005,57.67
221,2006,55.25
221,2007,52.28
221,2008,53.72
221,2009,52.95
221,2010,51.92
221,2011,49.91
221,2012,48.16
221,2013,49.27
221,2014,47.61
221,2015,47.81
221,2016,47.74
221,2017,47.76
221,2018,47.79
221,2019,47.79
221,2020,49.57
221,2021,48.78
221,2022,48.47
222,1990,67.18
222,1991,68.42
222,1992,69.21
222,1993,71.49
222,1994,72
222,1995,66.14
222,1996,70.63
222,1997,69.45
222,1998,71.38
222,1999,71.19
222,2000,70.03
222,2001,70.04
222,2002,71.69
222,2003,72.21
222,2004,72.5
222,2005,72.86
222,2006,71.95
222,2007,73.82
222,2008,72.17
222,2009,72.06
222,2010,71.41
222,2011,72.41
222,2012,72.5
222,2013,70.63
222,2014,71.05
222,2015,70.54
222,2016,71.26
222,2017,69.92
222,2018,70.07
222,2019,70.47
222,2020,71.24
222,2021,70.52
222,2022,68.9
223,1990,78.91
223,1991,76.55
223,1992,74.4
223,1993,74.48
223,1994,75
223,1995,68.56
223,1996,69.02
223,1997,70.85
223,1998,70.85
223,1999,70.57
223,2000,69.72
223,2001,68.82
223,2002,68.01
223,2003,68.33
223,2004,67.98
223,2005,70.8
223,2006,68.61
223,2007,67.69
223,2008,65.28
223,2009,68.07
223,2010,66.85
223,2011,65.95
223,2012,48.72
223,2013,51.18
223,2014,50.23
223,2015,50.98
223,2016,52.87
223,2017,52
223,2018,52.32
223,2019,53.45
223,2020,52.28
223,2021,48.04
223,2022,47.83
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,15.88
224,1997,8.47
224,1998,8.08
224,1999,7.92
224,2000,5.87
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,15.01
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
224,2020,0
224,2021,0
224,2022,0
225,1990,28.02
225,1991,30.01
225,1992,33.49
225,1993,33.28
225,1994,34.41
225,1995,34.28
225,1996,34.16
225,1997,33.47
225,1998,33.47
225,1999,34
225,2000,35.74
225,2001,33.69
225,2002,35.23
225,2003,35.22
225,2004,34.42
225,2005,34.1
225,2006,33.16
225,2007,32.12
225,2008,30.97
225,2009,30.35
225,2010,28.19
225,2011,28.1
225,2012,26.34
225,2013,26.16
225,2014,26.91
225,2015,29.07
225,2016,27.75
225,2017,27.84
225,2018,29.33
225,2019,28.83
225,2020,28.88
225,2021,27.73
225,2022,27.98
226,1990,86.99
226,1991,86.72
226,1992,86.58
226,1993,86.81
226,1994,86.49
226,1995,86.48
226,1996,86.39
226,1997,87.03
226,1998,87.79
226,1999,86.88
226,2000,86.37
226,2001,86.02
226,2002,85.98
226,2003,86.51
226,2004,86.19
226,2005,86.71
226,2006,85.13
226,2007,86.35
226,2008,88.81
226,2009,88.28
226,2010,88.46
226,2011,87.86
226,2012,88.39
226,2013,87.68
226,2014,87.61
226,2015,87.46
226,2016,88
226,2017,87.61
226,2018,87.04
226,2019,85.49
226,2020,86.35
226,2021,86.33
226,2022,85.97
227,1990,87.34
227,1991,88.57
227,1992,88.82
227,1993,88.54
227,1994,88.54
227,1995,88.54
227,1996,88.82
227,1997,88.82
227,1998,88.82
227,1999,89.32
227,2000,89.29
227,2001,89.17
227,2002,89.41
227,2003,89.25
227,2004,89.28
227,2005,88.98
227,2006,88.81
227,2007,88.67
227,2008,88.96
227,2009,89.03
227,2010,88.71
227,2011,88.28
227,2012,88.41
227,2013,88.23
227,2014,88.12
227,2015,88.03
227,2016,87.94
227,2017,88.17
227,2018,88.05
227,2019,88.41
227,2020,88.32
227,2021,87.62
227,2022,87.57
228,1990,73.21
228,1991,72.36
229,1990,48.36
229,1991,47.28
229,1992,50.33
229,1993,54.11
229,1994,54.41
229,1995,56.01
229,1996,56.77
229,1997,56.3
229,1998,55.82
229,1999,69.63
229,2000,70.09
229,2001,70.81
229,2002,71.54
229,2003,71.05
229,2004,71.29
229,2005,73.05
229,2006,73.34
229,2007,72.81
229,2008,74.29
229,2009,75.46
229,2010,74.78
229,2011,75.33
229,2012,74.54
229,2013,75.08
229,2014,75.48
229,2015,75.32
229,2016,75.37
229,2017,75.48
229,2018,75.35
229,2019,75.65
229,2020,75.89
229,2021,76.09
229,2022,75.22
23,1990,82.6
23,1991,79.62
23,1992,83.69
23,1993,81.93
23,1994,79.71
23,1995,78.07
23,1996,76.16
23,1997,71.02
23,1998,73.01
23,1999,75.13
23,2000,77.37
23,2001,77.63
23,2002,86.03
23,2003,89.28
23,2004,75.82
23,2005,82.84
23,2006,78.16
23,2007,83.55
23,2008,81.44
23,2009,83.42
23,2010,81.96
23,2011,86.02
23,2012,79.81
23,2013,87.39
23,2014,87.61
23,2015,87.45
23,2016,86.69
23,2017,85.29
23,2018,85.6
23,2019,86.29
23,2020,87.38
23,2021,86.36
23,2022,80.99
230,1992,73.1
230,1993,73.77
230,1994,76.02
230,1995,76.5
230,1996,73.99
230,1997,71.99
230,1998,72.32
230,1999,71.08
230,2000,68.79
230,2001,69.62
230,2002,67.54
230,2003,64.72
230,2004,66.51
230,2005,64.01
230,2006,63.51
230,2007,59.71
230,2008,64.04
230,2009,68.55
230,2010,65.42
230,2011,63.85
230,2012,63.63
230,2013,69.35
230,2014,71.6
230,2015,74.88
230,2016,73.06
230,2017,75.21
230,2018,75.7
230,2019,75.85
230,2020,79.62
230,2021,81.15
230,2022,80.76
231,1990,59.66
231,1991,59.25
231,1992,59.21
231,1993,58.9
231,1994,58.72
231,1995,57.82
231,1996,58.09
231,1997,58.1
231,1998,58.56
231,1999,58.31
231,2000,57.49
231,2001,57.93
231,2002,58.21
231,2003,59.2
231,2004,58.54
231,2005,58.08
231,2006,59.13
231,2007,58.69
231,2008,59.29
231,2009,61.87
231,2010,61
231,2011,62.08
231,2012,62.73
231,2013,62.19
231,2014,62.31
231,2015,63.22
231,2016,64.31
231,2017,64.67
231,2018,64.91
231,2019,64.95
231,2020,67.07
231,2021,65.48
231,2022,64.32
233,1990,89.45
233,1991,88.94
233,1992,90.38
233,1993,90.86
233,1994,90.09
233,1995,90.06
233,1996,90.32
233,1997,92.46
233,1998,90.47
233,1999,90.72
233,2000,91.97
233,2001,89.82
233,2002,90.49
233,2003,91.99
233,2004,91.94
233,2005,91.97
233,2006,91.99
233,2007,91.64
233,2008,91.58
233,2009,91.41
233,2010,91.53
233,2011,91.33
233,2012,91.44
233,2013,91.34
233,2014,91.36
233,2015,91.3
233,2016,91.38
233,2017,91.26
233,2018,91.31
233,2019,91.1
233,2020,89.4
233,2021,90.91
233,2022,90.91
234,1990,97.06
234,1991,96.94
234,1992,96.82
234,1993,96.85
234,1994,96.76
234,1995,96.65
234,1996,96.55
234,1997,96.37
234,1998,96.07
234,1999,95.64
234,2000,96.22
234,2001,96.48
234,2002,96.65
234,2003,96.87
234,2004,96.78
234,2005,96.78
234,2006,96.9
234,2007,96.82
234,2008,96.08
234,2009,96.02
234,2010,95.87
234,2011,95.65
234,2012,95.78
234,2013,95.83
234,2014,95.67
234,2015,95.14
234,2016,95.13
234,2017,94.99
234,2018,94.89
234,2019,94.84
234,2020,94.93
234,2021,94.96
234,2022,94.74
235,1992,91.49
235,1993,91.64
235,1994,90.9
235,1995,91.61
235,1996,87.67
235,1997,86.14
235,1998,88.03
235,1999,87.81
235,2000,87.58
235,2001,86.91
235,2002,87.02
235,2003,87.53
235,2004,86.82
235,2005,87.73
235,2006,87.57
235,2007,87.86
235,2008,88.44
235,2009,89.58
235,2010,89.96
235,2011,90.15
235,2012,90.72
235,2013,91.24
235,2014,91.65
235,2015,91.93
235,2016,92.21
235,2017,92.17
235,2018,90.51
235,2019,90.8
235,2020,90.77
235,2021,91.14
235,2022,90.47
236,1990,85.45
236,1991,85.43
236,1992,85.07
236,1993,83.98
236,1994,83.64
236,1995,82.89
236,1996,82.15
236,1997,81.14
236,1998,81.03
236,1999,79.32
236,2000,84.46
236,2001,84.06
236,2002,84.34
236,2003,85.28
236,2004,84.89
236,2005,83.62
236,2006,83.45
236,2007,83.41
236,2008,83.9
236,2009,83.84
236,2010,82.25
236,2011,82.14
236,2012,82.24
236,2013,82.2
236,2014,82.54
236,2015,83.93
236,2016,84.59
236,2017,85.72
236,2018,86.21
236,2019,87.07
236,2020,89.49
236,2021,89.3
236,2022,88.6
237,1990,83.54
237,1991,84.85
237,1992,84.29
237,1993,83.3
237,1994,85.96
237,1995,85.63
237,1996,85.83
237,1997,85.24
237,1998,86.22
237,1999,86.18
237,2000,86.52
237,2001,84.81
237,2002,84.9
237,2003,85.25
237,2004,84.63
237,2005,83.86
237,2006,83.31
237,2007,83.83
237,2008,80.52
237,2009,83.86
237,2010,81.59
237,2011,80.43
237,2012,81.26
237,2013,82.78
237,2014,81.18
237,2015,82.28
237,2016,80.68
237,2017,80.14
237,2018,78.25
237,2019,76.49
237,2020,76.69
237,2021,77.14
237,2022,77.94
238,1993,90.62
238,1994,87.51
238,1995,87.14
238,1996,87.03
238,1997,87.53
238,1998,88.05
238,1999,87.6
238,2000,86.7
238,2001,86.61
238,2002,87.54
238,2003,86.96
238,2004,86.96
238,2005,87.09
238,2006,87.56
238,2007,88.29
238,2008,88.28
238,2009,88.2
238,2010,88.42
238,2011,87.8
238,2012,88.01
238,2013,87.89
238,2014,88.04
238,2015,88
238,2016,88.04
238,2017,88.07
238,2018,87.84
238,2019,88.64
238,2020,89.09
238,2021,88.38
238,2022,88.37
239,1990,0
239,1991,79.24
239,1992,78.98
239,1993,79.23
239,1994,79.33
239,1995,79.3
239,1996,75.62
239,1997,74.96
239,1998,74.15
239,1999,73.85
239,2000,73.94
239,2001,73.62
239,2002,72.69
239,2003,70.45
239,2004,69.55
239,2005,67.88
239,2006,64.6
239,2007,62.53
239,2008,60.29
239,2009,57.43
239,2010,54.34
239,2011,59.51
239,2012,58.4
239,2013,55.78
239,2014,54.81
239,2015,54.95
239,2016,53.17
239,2017,56.21
239,2018,50.02
239,2019,52.26
239,2020,55.59
239,2021,56.19
239,2022,55.37
244,1990,84.36
244,1991,84.44
244,1992,84.13
244,1993,83.76
244,1994,83.86
244,1995,82.64
244,1996,81.97
244,1997,81.28
244,1998,81
244,1999,81.06
244,2000,78.06
244,2001,78.84
244,2002,78.39
244,2003,78.43
244,2004,79.11
244,2005,79.18
244,2006,78.97
244,2007,77.67
244,2008,77.03
244,2009,79.15
244,2010,80.06
244,2011,81.89
244,2012,81.32
244,2013,81.75
244,2014,81.58
244,2015,82.15
244,2016,79.32
244,2017,78.12
244,2018,76.9
244,2019,72.24
244,2020,73.15
244,2021,76.99
244,2022,76.08
248,1990,71.8
248,1991,72.44
249,1990,71.16
249,1991,68.11
249,1992,67.61
249,1993,67.42
249,1994,66.06
249,1995,63.67
249,1996,63.2
249,1997,63.56
249,1998,63.42
249,1999,62.44
249,2000,63.19
249,2001,63.35
249,2002,62.38
249,2003,63.04
249,2004,63.11
249,2005,62.08
249,2006,62.38
249,2007,63.44
249,2008,62.65
249,2009,64.6
249,2010,65.42
249,2011,65.45
249,2012,65.89
249,2013,64.51
249,2014,64.57
249,2015,66.37
249,2016,66.71
249,2017,65.98
249,2018,63.05
249,2019,65.4
249,2020,65.49
249,2021,65.53
249,2022,65.13
25,1990,57.65
25,1991,58.3
25,1992,57.13
25,1993,56.97
25,1994,56.51
25,1995,53.5
25,1996,51.55
25,1997,51.28
25,1998,49.41
25,1999,49
25,2000,46.11
25,2001,46
25,2002,45.53
25,2003,44.69
25,2004,45.1
25,2005,44.85
25,2006,45.22
25,2007,45.22
25,2008,44.85
25,2009,45.49
25,2010,44.32
25,2011,44.14
25,2012,43.97
25,2013,43.86
25,2014,44.28
25,2015,47.38
25,2016,45.47
25,2017,45.16
25,2018,55.3
25,2019,45.76
25,2020,48.02
25,2021,46.14
25,2022,45.63
250,1990,86.18
250,1991,87.29
250,1992,85.42
250,1993,81.85
250,1994,87.61
250,1995,87.57
250,1996,78.36
250,1997,82.68
250,1998,80.57
250,1999,78.32
250,2000,69.31
250,2001,82.64
250,2002,89.36
250,2003,89.58
250,2004,89.6
250,2005,89.29
250,2006,89.27
250,2007,88.7
250,2008,88.92
250,2009,88.68
250,2010,89.01
250,2011,89.01
250,2012,88.82
250,2013,88.23
250,2014,87.33
250,2015,87.46
250,2016,87.17
250,2017,87.38
250,2018,87.22
250,2019,87.52
250,2020,87.09
250,2021,86.55
250,2022,85.68
251,1990,92.97
251,1991,93.75
251,1992,94.31
251,1993,93.58
251,1994,92.99
251,1995,93.26
251,1996,88.42
251,1997,90.26
251,1998,89.25
251,1999,88.87
251,2000,88.3
251,2001,91.41
251,2002,92.88
251,2003,93.92
251,2004,94.03
251,2005,93.92
251,2006,93.78
251,2007,94.21
251,2008,94.67
251,2009,93.6
251,2010,94.4
251,2011,94.38
251,2012,94.35
251,2013,94.16
251,2014,94.08
251,2015,94.47
251,2016,94.18
251,2017,94.43
251,2018,93.89
251,2019,93.83
251,2020,93.52
251,2021,93.07
251,2022,92.65
255,2000,28.32
255,2001,28.3
255,2002,33.98
255,2003,36.15
255,2004,35.87
255,2005,34.92
255,2006,34.41
255,2007,33.85
255,2008,33.33
255,2009,36.59
255,2010,33.16
255,2011,32.97
255,2012,33.14
255,2013,32.89
255,2014,33.9
255,2015,34.27
255,2016,33.77
255,2017,33.1
255,2018,33.33
255,2019,33.51
255,2020,33.37
255,2021,32.36
255,2022,26.89
256,2000,47.81
256,2001,46.89
256,2002,57.37
256,2003,55.81
256,2004,56.05
256,2005,54.12
256,2006,54.87
256,2007,55.67
256,2008,56.13
256,2009,58.01
256,2010,57.59
256,2011,57.61
256,2012,57.51
256,2013,58.34
256,2014,58.83
256,2015,61.12
256,2016,62.05
256,2017,62.34
256,2018,60.12
256,2019,60.39
256,2020,63.05
256,2021,62.5
256,2022,60.67
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
258,2020,0
258,2021,0
258,2022,0
26,1990,54.52
26,1991,50.96
26,1992,49.15
26,1993,49.12
26,1994,49.53
26,1995,49.19
26,1996,46.11
26,1997,51.14
26,1998,72.78
26,1999,52.94
26,2000,59
26,2001,59.64
26,2002,58.21
26,2003,58.24
26,2004,59.09
26,2005,58.46
26,2006,54.05
26,2007,55.89
26,2008,54.49
26,2009,57.83
26,2010,61.95
26,2011,60.55
26,2012,62.73
26,2013,65.23
26,2014,64.06
26,2015,64.67
26,2016,65.8
26,2017,64.58
26,2018,65.01
26,2019,62.66
26,2020,60.22
26,2021,61.41
26,2022,61.79
27,1990,72.48
27,1991,76.44
27,1992,71.79
27,1993,69.22
27,1994,68.81
27,1995,58.82
27,1996,58.59
27,1997,63.75
27,1998,67.24
27,1999,69.19
27,2000,66.96
27,2001,67.82
27,2002,73.99
27,2003,73.44
27,2004,70.45
27,2005,66.16
27,2006,68.48
27,2007,69.03
27,2008,71.81
27,2009,78.95
27,2010,78.33
27,2011,81.3
27,2012,80.37
27,2013,83.05
27,2014,82.96
27,2015,82.6
27,2016,84.02
27,2017,83.7
27,2018,83.64
27,2019,83.97
27,2020,84.63
27,2021,83.86
27,2022,66.17
270,1996,100
270,1997,100
270,1998,100
270,1999,100
272,2006,77.72
272,2007,78.25
272,2008,78.29
272,2009,81.35
272,2010,78.48
272,2011,78.77
272,2012,81.47
272,2013,81.37
272,2014,79.29
272,2015,77.16
272,2016,78.58
272,2017,76.9
272,2018,74.08
272,2019,74.83
272,2020,78.87
272,2021,73.06
272,2022,78.55
273,2006,65.85
273,2007,60.54
273,2008,62.06
273,2009,61.52
273,2010,60.51
273,2011,59.17
273,2012,62.35
273,2013,60.23
273,2014,61.37
273,2015,60.36
273,2016,58.15
273,2017,59
273,2018,55.51
273,2019,54.02
273,2020,55.96
273,2021,55.11
273,2022,53.94
276,2012,89.26
276,2013,90.02
276,2014,90.42
276,2015,90.04
276,2016,89.61
276,2017,89.83
276,2018,87.75
276,2019,90.39
276,2020,89.47
276,2021,90.28
276,2022,91.01
277,2012,95.63
277,2013,95.76
277,2014,96.11
