geo,year,em_lulucf_food_systems_emissions_share_co2eq_ar5
209,2004,13.1665
209,2005,13.0504
209,2006,13.5654
209,2007,12.3184
209,2008,12.8913
209,2009,13.6575
209,2010,14.5476
209,2011,14.7435
209,2012,13.6481
209,2013,11.9852
209,2014,15.1308
209,2015,15.0358
209,2016,13.8763
209,2017,14.7892
209,2018,14.5489
209,2019,15.3826
21,1990,78.7921
21,1991,77.7936
21,1992,77.3252
21,1993,76.7172
21,1994,75.7026
21,1995,74.6839
21,1996,74.3734
21,1997,73.3357
21,1998,72.4954
21,1999,71.9178
21,2000,70.8934
21,2001,78.617
21,2002,77.7401
21,2003,76.9364
21,2004,75.1895
21,2005,74.7505
21,2006,74.8177
21,2007,74.0335
21,2008,73.371
21,2009,74.3269
21,2010,71.3329
21,2011,54.6205
21,2012,53.4745
21,2013,52.0684
21,2014,50.7637
21,2015,51.6139
21,2016,40.2791
21,2017,40.0462
21,2018,40.2519
21,2019,40.3543
210,1990,46.7665
210,1991,46.657
210,1992,47.9322
210,1993,47.134
210,1994,45.1632
210,1995,45.0816
210,1996,44.7449
210,1997,46.1353
210,1998,46.2476
210,1999,47.4128
210,2000,48.2167
210,2001,59.2723
210,2002,54.0103
210,2003,56.153
210,2004,55.8933
210,2005,55.8385
210,2006,54.1741
210,2007,56.1653
210,2008,56.6478
210,2009,64.5073
210,2010,55.6941
210,2011,54.1098
210,2012,60.0877
210,2013,63.8413
210,2014,65.618
210,2015,76.4698
210,2016,51.3851
210,2017,55.1493
210,2018,58.3225
210,2019,56.6221
211,1990,1.5688
211,1991,1.5738
211,1992,1.5831
211,1993,1.6665
211,1994,1.6551
211,1995,1.7237
211,1996,1.6975
211,1997,1.6499
211,1998,1.6374
211,1999,1.6641
211,2000,1.717
211,2001,1.5799
211,2002,1.6087
211,2003,1.613
211,2004,1.5887
211,2005,1.5515
211,2006,1.5222
211,2007,1.6399
211,2008,1.5529
211,2009,1.5269
211,2010,1.6062
211,2011,1.7383
211,2012,1.7025
211,2013,1.6146
211,2014,1.7747
211,2015,1.7729
211,2016,1.8357
211,2017,1.822
211,2018,1.883
211,2019,1.8648
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0.7533
212,2017,0.7983
212,2018,0.6566
212,2019,0.6542
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,1990,54.5513
215,1991,54.2736
215,1992,54.1949
215,1993,53.7296
215,1994,53.7234
215,1995,51.7681
215,1996,52.385
215,1997,52.1943
215,1998,50.1037
215,1999,49.5405
215,2000,50.4085
215,2001,49.8919
215,2002,48.2951
215,2003,46.5146
215,2004,47.4319
215,2005,45.5263
215,2006,46.7114
215,2007,45.0501
215,2008,44.1515
215,2009,43.4378
215,2010,41.8519
215,2011,41.6186
215,2012,40.0866
215,2013,38.8632
215,2014,38.5638
215,2015,37.4666
215,2016,41.9966
215,2017,42.8155
215,2018,41.8813
215,2019,41.2831
216,1990,10.7989
216,1991,10.1222
216,1992,9.6547
216,1993,9.079
216,1994,8.6185
216,1995,7.9793
216,1996,7.3317
216,1997,7.127
216,1998,8.3951
216,1999,7.5883
216,2000,7.2204
216,2001,2.6833
216,2002,2.8937
216,2003,2.663
216,2004,3.6689
216,2005,2.6829
216,2006,2.3694
216,2007,2.92
216,2008,2.409
216,2009,2.4318
216,2010,2.2845
216,2011,7.4882
216,2012,7.4103
216,2013,6.9303
216,2014,7.5607
216,2015,7.4178
216,2016,3.2492
216,2017,3.3014
216,2018,3.0562
216,2019,3.1432
217,1990,40.5517
217,1991,40.5094
217,1992,41.0897
217,1993,40.6432
217,1994,40.5907
217,1995,39.8395
217,1996,38.7818
217,1997,38.9731
217,1998,35.7705
217,1999,34.8874
217,2000,33.9827
217,2001,17.9414
217,2002,16.742
217,2003,15.332
217,2004,15.823
217,2005,14.3294
217,2006,15.2209
217,2007,15.4774
217,2008,14.7999
217,2009,12.3622
217,2010,12.4694
217,2011,11.789
217,2012,12.3248
217,2013,11.9352
217,2014,11.8858
217,2015,10.845
217,2016,10.6789
217,2017,10.6123
217,2018,10.0773
217,2019,9.8316
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
220,1990,0.4516
220,1991,0.4505
220,1992,0.417
220,1993,0.4462
220,1994,0.4258
220,1995,0.4366
220,1996,0.375
220,1997,0.3656
220,1998,0.309
220,1999,0.2931
220,2000,0.273
220,2001,0.1826
220,2002,0.169
220,2003,0.1499
220,2004,0.1406
220,2005,0.1249
220,2006,0.1094
220,2007,0.1057
220,2008,0.1072
220,2009,0.1056
220,2010,0.1084
220,2011,0.1022
220,2012,0.1043
220,2013,0.1049
220,2014,0.1037
220,2015,0.1065
220,2016,0.1203
220,2017,0.1182
220,2018,0.1194
220,2019,0.118
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0.0211
221,2017,0.0201
221,2018,0.0198
221,2019,0.0194
222,1990,0.0215
222,1991,0.0189
222,1992,0.019
222,1993,0.0179
222,1994,0.0186
222,1995,0.0187
222,1996,0.0174
222,1997,0.0172
222,1998,0.0162
222,1999,0.0156
222,2000,0.0148
222,2001,0.0364
222,2002,0.0366
222,2003,0.0361
222,2004,0.0347
222,2005,0.0339
222,2006,0.033
222,2007,0.0318
222,2008,0.0305
222,2009,0.0302
222,2010,0.0284
222,2011,0.0452
222,2012,0.0437
222,2013,0.0438
222,2014,0.043
222,2015,0.0422
222,2016,0.0414
222,2017,0.0417
222,2018,0.0473
222,2019,0.0449
223,1990,0.0002
223,1991,0.0002
223,1992,0.0002
223,1993,0.0002
223,1994,0.0002
223,1995,0.0002
223,1996,0.0002
223,1997,0.0002
223,1998,0.0002
223,1999,0.0002
223,2000,0.0002
223,2001,0.0002
223,2002,0.0002
223,2003,0.0002
223,2004,0.0002
223,2005,0.0002
223,2006,0.0002
223,2007,0.0002
223,2008,0.0001
223,2009,0.0001
223,2010,0.0001
223,2011,0.0001
223,2012,0.0001
223,2013,0.0001
223,2014,0.0001
223,2015,0.0001
223,2016,0.0001
223,2017,0.0001
223,2018,0.0001
223,2019,0.0001
224,1990,0.4473
224,1991,0.4423
224,1992,0.3959
224,1993,0.33
224,1994,0.3029
224,1995,0.2792
224,1996,0.3801
224,1997,0.2319
224,1998,0.2182
224,1999,0.1953
224,2000,0.183
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,1990,51.9926
226,1991,51.3392
226,1992,50.9567
226,1993,50.5191
226,1994,50.1215
226,1995,49.2678
226,1996,48.7378
226,1997,48.0594
226,1998,46.6694
226,1999,47.5603
226,2000,45.9763
226,2001,44.7553
226,2002,43.9185
226,2003,41.9701
226,2004,41.7455
226,2005,39.7078
226,2006,40.7686
226,2007,38.2924
226,2008,33.6234
226,2009,33.3024
226,2010,31.9569
226,2011,31.7282
226,2012,30.8831
226,2013,30.6782
226,2014,30.1283
226,2015,29.2632
226,2016,28.1916
226,2017,27.4975
226,2018,27.1556
226,2019,26.9186
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
228,1990,2.5373
228,1991,2.6339
229,1990,0.3458
229,1991,0.3395
229,1992,0.3484
229,1993,0.3589
229,1994,0.3586
229,1995,0.3599
229,1996,0.3541
229,1997,0.3682
229,1998,0.3697
229,1999,0.381
229,2000,0.3804
229,2001,0.3794
229,2002,0.3903
229,2003,0.3847
229,2004,0.3873
229,2005,0.3891
229,2006,0.3931
229,2007,0.4027
229,2008,0.4099
229,2009,0.4489
229,2010,0.4365
229,2011,0.4733
229,2012,0.4567
229,2013,0.4673
229,2014,0.4987
229,2015,0.5133
229,2016,0.5435
229,2017,0.5577
229,2018,0.5654
229,2019,0.5867
23,1990,90.8906
23,1991,89.6946
23,1992,89.9422
23,1993,89.8838
23,1994,89.8885
23,1995,90.2114
23,1996,91.1557
23,1997,89.8474
23,1998,89.9399
23,1999,89.6451
23,2000,88.5579
23,2001,77.8202
23,2002,77.8982
23,2003,77.4145
23,2004,79.1203
23,2005,78.2757
23,2006,77.9173
23,2007,77.0545
23,2008,77.2789
23,2009,74.9923
23,2010,75.2436
23,2011,82.933
23,2012,84.0099
23,2013,82.7622
23,2014,83.1768
23,2015,80.8751
23,2016,80.254
23,2017,80.3104
23,2018,80.2273
23,2019,79.0935
230,1992,1.4095
230,1993,1.6224
230,1994,1.9661
230,1995,1.9474
230,1996,2.1553
230,1997,2.5059
230,1998,2.6125
230,1999,2.579
230,2000,2.6316
230,2001,2.9865
230,2002,3.0021
230,2003,2.7403
230,2004,2.8089
230,2005,2.8635
230,2006,2.9682
230,2007,2.9875
230,2008,3.0599
230,2009,3.6349
230,2010,3.1882
230,2011,2.6621
230,2012,2.6019
230,2013,2.7815
230,2014,3.2832
230,2015,3.7229
230,2016,4.2058
230,2017,4.5541
230,2018,4.4019
230,2019,4.5656
231,1990,1.7726
231,1991,1.7752
231,1992,1.7456
231,1993,1.7081
231,1994,1.679
231,1995,1.6732
231,1996,1.6384
231,1997,1.6068
231,1998,1.5963
231,1999,1.5749
231,2000,1.529
231,2001,0.624
231,2002,0.6191
231,2003,0.6148
231,2004,0.6043
231,2005,0.5998
231,2006,0.6054
231,2007,0.5933
231,2008,0.6063
231,2009,0.6437
231,2010,0.6262
231,2011,0.6378
231,2012,0.6587
231,2013,0.6477
231,2014,0.6387
231,2015,0.648
231,2016,1.6019
231,2017,1.607
231,2018,1.5657
231,2019,1.6003
233,1990,28.1976
233,1991,27.7318
233,1992,27.435
233,1993,27.2034
233,1994,26.6956
233,1995,26.3145
233,1996,26.2385
233,1997,25.6684
233,1998,25.9087
233,1999,26.2256
233,2000,24.5348
233,2001,21.1839
233,2002,20.8372
233,2003,18.8997
233,2004,18.4932
233,2005,18.0223
233,2006,17.9752
233,2007,17.6318
233,2008,17.2575
233,2009,16.9255
233,2010,16.4353
233,2011,18.8949
233,2012,18.4843
233,2013,17.9634
233,2014,17.7082
233,2015,17.3211
233,2016,11.3666
233,2017,11.1636
233,2018,11.1393
233,2019,10.9849
234,1990,0.8271
234,1991,0.7488
234,1992,0.6778
234,1993,0.674
234,1994,0.684
234,1995,0.7049
234,1996,0.6581
234,1997,0.6683
234,1998,0.686
234,1999,0.6522
234,2000,0.7201
234,2001,0.6194
234,2002,0.6067
234,2003,0.5843
234,2004,0.5347
234,2005,0.5271
234,2006,0.4898
234,2007,0.5098
234,2008,0.4421
234,2009,0.4491
234,2010,0.4916
234,2011,0.4238
234,2012,0.4133
234,2013,0.421
234,2014,0.4058
234,2015,0.3994
234,2016,0.3448
234,2017,0.3508
234,2018,0.3359
234,2019,0.331
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,1.3117
235,2012,1.2632
235,2013,1.3264
235,2014,1.3598
235,2015,1.3661
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,1990,43.4551
236,1991,44.0567
236,1992,45.441
236,1993,43.0947
236,1994,42.1851
236,1995,40.7385
236,1996,41.4656
236,1997,39.6648
236,1998,35.7341
236,1999,35.1609
236,2000,37.4656
236,2001,24.5066
236,2002,23.3382
236,2003,23.6403
236,2004,26.142
236,2005,25.355
236,2006,25.277
236,2007,26.3759
236,2008,24.9499
236,2009,24.8171
236,2010,24.0508
236,2011,29.3204
236,2012,26.8697
236,2013,27.6649
236,2014,27.7729
236,2015,29.1664
236,2016,14.718
236,2017,16.0528
236,2018,17.3424
236,2019,18.3942
237,1990,28.018
237,1991,23.2001
237,1992,20.8975
237,1993,18.1716
237,1994,14.7517
237,1995,12.8108
237,1996,10.316
237,1997,8.4272
237,1998,8.1761
237,1999,7.508
237,2000,6.6312
237,2001,2.886
237,2002,4.3473
237,2003,2.6646
237,2004,2.6674
237,2005,2.6201
237,2006,2.219
237,2007,2.2196
237,2008,2.1039
237,2009,1.9371
237,2010,2.0084
237,2011,3.4256
237,2012,3.4792
237,2013,4.1775
237,2014,3.3655
237,2015,2.8546
237,2016,1.7275
237,2017,1.5367
237,2018,1.369
237,2019,1.2163
238,1993,26.1473
238,1994,25.7319
238,1995,25.459
238,1996,24.3895
238,1997,23.5804
238,1998,22.3267
238,1999,22.3586
238,2000,23.0401
238,2001,30.3488
238,2002,28.1694
238,2003,28.4929
238,2004,27.9061
238,2005,27.1816
238,2006,26.0116
238,2007,24.2989
238,2008,23.5406
238,2009,22.9111
238,2010,22.2658
238,2011,22.9784
238,2012,22.1909
238,2013,21.4579
238,2014,20.6398
238,2015,20.2056
238,2016,19.4429
238,2017,18.9778
238,2018,18.7659
238,2019,18.5611
239,1990,0.0653
239,1991,0.059
239,1992,0.0516
239,1993,0.0496
239,1994,0.0442
239,1995,0.04
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0.1185
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
244,1990,26.0868
244,1991,25.8834
244,1992,25.9322
244,1993,25.6557
244,1994,25.2197
244,1995,25.1338
244,1996,24.5061
244,1997,24.3175
244,1998,24.4254
244,1999,23.7342
244,2000,22.9338
244,2001,21.94
244,2002,21.9121
244,2003,21.4657
244,2004,21.5337
244,2005,21.0345
244,2006,20.8721
244,2007,20.9414
244,2008,20.7307
244,2009,20.093
244,2010,19.6468
244,2011,19.4243
244,2012,18.8543
244,2013,18.6719
244,2014,17.9685
244,2015,16.7719
244,2016,16.2235
244,2017,16.4411
244,2018,16.0802
244,2019,13.8206
248,1990,0.3341
248,1991,0.4447
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,1990,5.4942
25,1991,5.4743
25,1992,5.4659
25,1993,5.4474
25,1994,5.4309
25,1995,5.4105
25,1996,5.3961
25,1997,5.385
25,1998,5.3696
25,1999,5.3646
25,2000,5.3527
25,2001,9.0988
25,2002,9.0431
25,2003,8.9694
25,2004,8.8654
25,2005,8.8129
25,2006,8.7568
25,2007,8.693
25,2008,8.64
25,2009,8.5845
25,2010,8.5209
25,2011,-1.0734
25,2012,-1.074
25,2013,-1.076
25,2014,-1.0736
25,2015,-1.0717
25,2016,0.459
25,2017,0.4589
25,2018,0.4588
25,2019,0.4576
250,1990,89.705
250,1991,89.956
250,1992,89.9963
250,1993,90.0263
250,1994,89.9039
250,1995,89.6656
250,1996,90.6015
250,1997,90.8322
250,1998,90.8323
250,1999,91.1313
250,2000,91.0613
250,2001,90.5303
250,2002,89.5195
250,2003,88.9801
250,2004,88.5682
250,2005,88.5274
250,2006,88.3829
250,2007,88.699
250,2008,88.3513
250,2009,88.3773
250,2010,88.063
250,2011,92.2052
250,2012,91.3978
250,2013,90.8589
250,2014,90.5436
250,2015,90.5237
250,2016,90.5136
250,2017,89.9949
250,2018,90.0696
250,2019,89.8193
251,1990,50.0231
251,1991,49.8356
251,1992,49.7809
251,1993,49.6882
251,1994,49.9527
251,1995,50.375
251,1996,48.3126
251,1997,47.0762
251,1998,44.8246
251,1999,46.6691
251,2000,44.8888
251,2001,47.5738
251,2002,46.6285
251,2003,46.9384
251,2004,47.5277
251,2005,47.1444
251,2006,47.5838
251,2007,47.6734
251,2008,48.7875
251,2009,48.0737
251,2010,47.9528
251,2011,58.0447
251,2012,55.4212
251,2013,54.819
251,2014,55.0589
251,2015,56.4156
251,2016,55.4736
251,2017,55.9746
251,2018,53.9131
251,2019,54.6829
255,2000,0.8006
255,2001,0.1495
255,2002,0.1526
255,2003,0.1447
255,2004,0.1443
255,2005,0.1479
255,2006,0.1501
255,2007,0.1535
255,2008,0.1521
255,2009,0.1548
255,2010,0.1443
255,2011,1.8287
255,2012,1.9139
255,2013,1.8759
255,2014,1.9353
255,2015,1.8794
255,2016,0.1199
255,2017,0.1189
255,2018,0.1141
255,2019,0.1175
256,2000,0.0489
256,2001,0.0221
256,2002,0.0197
256,2003,0.0181
256,2004,0.016
256,2005,0.0156
256,2006,0.016
256,2007,0.0165
256,2008,0.0167
256,2009,0.0176
256,2010,0.0167
256,2011,0.0165
256,2012,0.0168
256,2013,0.0176
256,2014,0.0187
256,2015,0.0196
256,2016,0.0202
256,2017,0.0196
256,2018,0.0189
256,2019,0.0187
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
26,1990,13.4638
26,1991,15.7745
26,1992,16.0076
26,1993,15.4025
26,1994,15.7252
26,1995,15.7353
26,1996,13.5283
26,1997,14.6746
26,1998,37.389
26,1999,13.0951
26,2000,11.9271
26,2001,12.2809
26,2002,12.7083
26,2003,13.1281
26,2004,11.8626
26,2005,11.9641
26,2006,10.7475
26,2007,8.4809
26,2008,7.3009
26,2009,8.6257
26,2010,8.5631
26,2011,2.857
26,2012,2.8866
26,2013,3.2873
26,2014,3.6225
26,2015,3.849
26,2016,2.8689
26,2017,2.1077
26,2018,2.1351
26,2019,1.7761
27,1990,4.3446
27,1991,5.3675
27,1992,5.7592
27,1993,4.7634
27,1994,6.1474
27,1995,6.0368
27,1996,6.1836
27,1997,6.7223
27,1998,7.3517
27,1999,8.4163
27,2000,8.7835
27,2001,11.5531
27,2002,12.1625
27,2003,11.1876
27,2004,11.5163
27,2005,11.2891
27,2006,11.2934
27,2007,10.2158
27,2008,10.7599
27,2009,13.4525
27,2010,12.7918
27,2011,2.1804
27,2012,2.4176
27,2013,2.7126
27,2014,2.5279
27,2015,2.3581
27,2016,17.48
27,2017,15.5256
27,2018,17.2129
27,2019,18.302
270,1990,103.5528
270,1991,103.5528
270,1992,103.5528
270,1993,103.5528
270,1994,103.5528
270,1995,103.5528
270,1996,103.5422
270,1997,103.5343
270,1998,103.5343
270,1999,103.5506
270,2000,103.5525
270,2001,107.9183
270,2002,107.9183
270,2003,107.9183
270,2004,107.9183
270,2005,107.9183
270,2006,107.9183
270,2007,107.9183
270,2008,107.9183
270,2009,107.9183
270,2010,107.9183
270,2011,122.829
270,2012,122.829
270,2013,122.829
270,2014,122.829
270,2015,122.829
270,2016,83.8791
270,2017,83.8791
270,2018,83.8791
270,2019,83.8791
272,2006,0.0061
272,2007,0.0061
272,2008,0.0062
272,2009,0.0069
272,2010,0.0068
272,2011,2.383
272,2012,2.5448
272,2013,2.4935
272,2014,2.8467
272,2015,2.5097
272,2016,8.3547
272,2017,8.3644
272,2018,8.2842
272,2019,7.7263
273,2006,-6.2086
273,2007,-7.8146
273,2008,15.5151
273,2009,-3.8651
273,2010,24.648
273,2011,0.6741
273,2012,0.702
273,2013,0.705
273,2014,0.7155
273,2015,0.6683
273,2016,0.6933
273,2017,0.6645
273,2018,0.6408
273,2019,0.6114
276,2012,17.0672
276,2013,16.6475
276,2014,16.5152
276,2015,15.9493
276,2016,15.5022
276,2017,15.2157
276,2018,14.9893
276,2019,15.0058
277,2012,12.798
277,2013,13.3866
277,2014,12.9609
277,2015,12.2132
277,2016,12.1364
277,2017,12.1326
277,2018,11.6305
277,2019,12.3826
28,1990,69.0034
28,1991,69.2765
28,1992,68.113
28,1993,67.4113
28,1994,66.5715
28,1995,65.7196
28,1996,65.6301
28,1997,65.8949
28,1998,65.3799
28,1999,63.6636
28,2000,62.4963
28,2001,59.1948
28,2002,58.8095
28,2003,58.6217
28,2004,57.6924
28,2005,56.2307
28,2006,55.0169
28,2007,54.8813
28,2008,54.6634
28,2009,54.7759
28,2010,54.3338
28,2011,49.27
28,2012,49.9254
28,2013,49.6051
28,2014,48.6244
28,2015,47.4852
28,2016,44.3878
28,2017,43.3832
28,2018,43.2552
28,2019,40.83
29,1990,61.871
29,1991,61.5075
29,1992,61.5827
29,1993,61.6403
29,1994,61.3062
29,1995,61.0746
29,1996,60.8147
29,1997,60.4888
29,1998,60.9116
29,1999,63.4818
29,2000,62.6885
29,2001,49.417
29,2002,49.2418
29,2003,49.1123
29,2004,48.0323
29,2005,47.7339
29,2006,46.614
29,2007,45.7591
29,2008,44.7635
29,2009,43.8675
29,2010,41.8331
29,2011,93.9687
29,2012,102.8528
29,2013,84.9171
29,2014,85.9181
29,2015,84.9494
29,2016,36.9034
29,2017,34.4104
29,2018,33.7875
29,2019,35.2408
3,1990,1.0127
3,1991,1.1677
3,1992,1.6238
3,1993,1.6113
3,1994,1.5143
3,1995,1.5084
3,1996,1.5931
3,1997,1.782
3,1998,1.7592
3,1999,1.4719
3,2000,1.437
3,2001,1.6998
3,2002,1.5571
3,2003,1.4486
3,2004,1.4931
3,2005,1.4726
3,2006,1.5602
3,2007,1.5951
3,2008,1.5486
3,2009,1.5814
3,2010,1.5298
3,2011,1.3752
3,2012,1.4223
3,2013,1.3773
3,2014,1.2561
3,2015,1.4103
3,2016,1.3124
3,2017,1.1994
3,2018,1.2512
3,2019,1.2212
32,1990,64.1495
32,1991,64.9198
32,1992,63.6174
32,1993,63.9329
32,1994,64.6861
32,1995,63.9959
32,1996,62.5446
32,1997,62.9082
32,1998,62.8528
32,1999,62.0567
32,2000,60.6902
32,2001,56.5679
32,2002,57.5118
32,2003,56.8263
32,2004,57.5928
32,2005,57.2349
32,2006,57.6982
32,2007,56.4969
32,2008,56.7969
32,2009,55.7758
32,2010,56.0638
32,2011,51.8013
32,2012,51.609
32,2013,51.4353
32,2014,49.1583
32,2015,46.7491
32,2016,46.5144
32,2017,48.1177
32,2018,47.3401
32,2019,47.9864
33,1990,19.8782
33,1991,20.0792
33,1992,19.5701
33,1993,19.2509
33,1994,18.8145
33,1995,18.3522
33,1996,17.842
33,1997,17.5179
33,1998,17.1213
33,1999,17.071
33,2000,16.69
33,2001,12.6916
33,2002,12.7456
33,2003,12.3241
33,2004,12.2964
33,2005,12.1897
33,2006,12.0817
33,2007,12.0327
33,2008,12.2395
33,2009,12.649
33,2010,12.6987
33,2011,13.0384
33,2012,13.0017
33,2013,12.8656
33,2014,12.5398
33,2015,12.374
33,2016,14.4435
33,2017,14.0588
33,2018,13.7597
33,2019,13.6953
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,1990,0.0428
351,1991,0.0412
351,1992,0.0398
351,1993,0.0379
351,1994,0.0358
351,1995,0.0336
351,1996,0.0325
351,1997,0.0324
351,1998,0.0335
351,1999,0.0332
351,2000,0.0324
351,2001,0.0318
351,2002,0.0293
351,2003,0.0256
351,2004,0.0227
351,2005,0.0205
351,2006,0.0187
351,2007,0.0176
351,2008,0.0167
351,2009,0.0161
351,2010,0.0149
351,2011,0.0141
351,2012,0.0138
351,2013,0.0134
351,2014,0.0132
351,2015,0.0134
351,2016,0.0135
351,2017,0.0132
351,2018,0.013
351,2019,0.0126
37,1990,60.6677
37,1991,60.2497
37,1992,60.1767
37,1993,60.133
37,1994,59.934
37,1995,59.752
37,1996,41.9992
37,1997,45.3509
37,1998,45.435
37,1999,47.0382
37,2000,43.6977
37,2001,60.2974
37,2002,61.4634
37,2003,61.8235
37,2004,58.8115
37,2005,61.4872
37,2006,60.4807
37,2007,61.2656
37,2008,59.1335
37,2009,59.5515
37,2010,60.8343
37,2011,60.3379
37,2012,62.1141
37,2013,58.9542
37,2014,57.4689
37,2015,58.4927
