geo,year,em_ipcc_agriculture_emissions_per_capita
201,2011,1.92
201,2012,1.91
201,2013,1.85
201,2014,1.79
201,2015,1.73
201,2016,1.67
201,2017,1.59
201,2018,1.54
201,2019,1.49
201,2020,1.44
201,2021,1.38
201,2022,1.32
202,1990,0.83
202,1991,0.81
202,1992,0.78
202,1993,0.76
202,1994,0.73
202,1995,0.71
202,1996,0.73
202,1997,0.73
202,1998,0.74
202,1999,0.72
202,2000,0.72
202,2001,0.69
202,2002,0.71
202,2003,0.67
202,2004,0.65
202,2005,0.66
202,2006,0.63
202,2007,0.65
202,2008,0.65
202,2009,0.64
202,2010,0.63
202,2011,0.62
202,2012,0.62
202,2013,0.6
202,2014,0.59
202,2015,0.55
202,2016,0.52
202,2017,0.55
202,2018,0.54
202,2019,0.52
202,2020,0.51
202,2021,0.54
202,2022,0.51
203,1990,1.01
203,1991,1
203,1992,0.96
203,1993,0.96
203,1994,0.96
203,1995,0.95
203,1996,1
203,1997,1.02
203,1998,1.06
203,1999,1.06
203,2000,1.07
203,2001,1.06
203,2002,1.05
203,2003,1.06
203,2004,1.04
203,2005,0.97
203,2006,0.95
203,2007,0.96
203,2008,0.87
203,2009,0.87
203,2010,0.87
203,2011,0.84
203,2012,0.82
203,2013,0.84
203,2014,0.87
203,2015,0.9
203,2016,0.9
203,2017,0.91
203,2018,0.91
203,2019,0.9
203,2020,0.92
203,2021,0.92
203,2022,0.86
206,1990,2.63
206,1991,2.67
206,1992,2.87
206,1993,3.03
206,1994,3.13
206,1995,3.11
206,1996,3.21
206,1997,3.24
206,1998,3.35
206,1999,3.36
206,2000,3.45
206,2001,3.06
206,2002,3.17
206,2003,3.16
206,2004,3.14
206,2005,3.16
206,2006,2.94
206,2007,2.99
206,2008,2.88
206,2009,2.84
206,2010,2.63
206,2011,2.55
207,1990,1.66
207,1991,1.8
207,1992,1.99
207,1993,1.78
207,1994,1.79
207,1995,1.79
207,1996,1.77
207,1997,1.59
207,1998,1.54
207,1999,1.51
207,2000,1.34
207,2001,1.39
207,2002,1.03
207,2003,1.19
207,2004,1.19
207,2005,1.04
207,2006,1.08
207,2007,1
207,2008,1.13
207,2009,1.26
207,2010,1.24
207,2011,1.28
207,2012,1.18
207,2013,1.19
207,2014,1.26
207,2015,1.18
207,2016,1.24
207,2017,1.21
207,2018,1.08
207,2019,1.15
207,2020,1.15
207,2021,1.07
207,2022,1.05
208,1992,0.74
208,1993,0.66
208,1994,0.64
208,1995,0.61
208,1996,0.56
208,1997,0.55
208,1998,0.52
208,1999,0.5
208,2000,0.49
208,2001,0.49
208,2002,0.5
208,2003,0.51
208,2004,0.53
208,2005,0.55
208,2006,0.58
208,2007,0.59
208,2008,0.67
208,2009,0.71
208,2010,0.71
208,2011,0.71
208,2012,0.73
208,2013,0.75
208,2014,0.74
208,2015,0.76
208,2016,0.76
208,2017,0.75
208,2018,0.74
208,2019,0.77
208,2020,0.77
208,2021,0.76
208,2022,0.76
209,1990,1.41
209,1991,1.39
209,1992,1.38
209,1993,1.12
209,1994,1.13
209,1995,1.15
209,1996,1.14
209,1997,1.1
209,1998,1.07
209,1999,1.01
209,2000,0.99
209,2001,0.87
209,2002,0.93
209,2003,0.99
209,2004,0.98
209,2005,0.99
209,2006,0.92
209,2007,0.97
209,2008,0.95
209,2009,0.92
209,2010,0.99
209,2011,0.98
209,2012,0.99
209,2013,0.97
209,2014,0.96
209,2015,0.92
209,2016,0.89
209,2017,0.9
209,2018,0.88
209,2019,0.92
209,2020,0.88
209,2021,0.89
209,2022,0.87
21,1990,2.37
21,1991,2.41
21,1992,2.41
21,1993,2.38
21,1994,2.4
21,1995,2.4
21,1996,2.25
21,1997,2.26
21,1998,2.29
21,1999,2.27
21,2000,2.27
21,2001,2.35
21,2002,2.45
21,2003,2.53
21,2004,2.63
21,2005,2.63
21,2006,2.56
21,2007,2.57
21,2008,2.5
21,2009,2.48
21,2010,2.61
21,2011,2.58
21,2012,2.56
21,2013,2.52
21,2014,2.54
21,2015,2.53
21,2016,2.52
21,2017,2.52
21,2018,2.45
21,2019,2.48
21,2020,2.53
21,2021,2.59
21,2022,2.67
210,1990,1.05
210,1991,1
210,1992,1.02
210,1993,1.04
210,1994,1.03
210,1995,0.99
210,1996,1.01
210,1997,1
210,1998,0.97
210,1999,0.96
210,2000,0.95
210,2001,0.93
210,2002,0.92
210,2003,0.9
210,2004,0.9
210,2005,0.88
210,2006,0.86
210,2007,0.86
210,2008,0.86
210,2009,0.83
210,2010,0.83
210,2011,0.83
210,2012,0.81
210,2013,0.8
210,2014,0.81
210,2015,0.8
210,2016,0.79
210,2017,0.79
210,2018,0.77
210,2019,0.77
210,2020,0.77
210,2021,0.75
210,2022,0.74
211,1990,1.1
211,1991,1.07
211,1992,1.04
211,1993,1.01
211,1994,1.01
211,1995,0.99
211,1996,0.97
211,1997,0.94
211,1998,0.93
211,1999,0.9
211,2000,0.88
211,2001,0.89
211,2002,0.86
211,2003,0.84
211,2004,0.83
211,2005,0.83
211,2006,0.83
211,2007,0.82
211,2008,0.82
211,2009,0.8
211,2010,0.79
211,2011,0.77
211,2012,0.76
211,2013,0.75
211,2014,0.74
211,2015,0.72
211,2016,0.71
211,2017,0.7
211,2018,0.69
211,2019,0.67
211,2020,0.67
211,2021,0.66
211,2022,0.63
212,1990,0.5
212,1991,0.48
212,1992,0.47
212,1993,0.39
212,1994,0.41
212,1995,0.43
212,1996,0.44
212,1997,0.44
212,1998,0.45
212,1999,0.43
212,2000,0.41
212,2001,0.36
212,2002,0.38
212,2003,0.41
212,2004,0.43
212,2005,0.46
212,2006,0.47
212,2007,0.45
212,2008,0.39
212,2009,0.37
212,2010,0.31
212,2011,0.34
212,2012,0.34
212,2013,0.33
212,2014,0.34
212,2015,0.34
212,2016,0.33
212,2017,0.28
212,2018,0.27
212,2019,0.29
212,2020,0.3
212,2021,0.29
212,2022,0.28
213,1992,1.03
213,1993,1.19
213,1994,1.2
213,1995,1.22
213,1996,1.23
213,1997,1.11
213,1998,1.05
213,1999,1.19
213,2000,1.35
213,2001,1.41
213,2002,1.59
213,2003,1.8
213,2004,1.88
213,2005,1.98
213,2006,2.11
213,2007,1.97
213,2008,2.11
213,2009,1.99
213,2010,1.99
213,2011,1.91
213,2012,1.98
213,2013,2.06
213,2014,2.06
213,2015,2.12
213,2016,2.05
213,2017,2.01
213,2018,2
213,2019,1.96
213,2020,2.09
213,2021,1.97
213,2022,2.04
214,1990,0.25
214,1991,0.24
214,1992,0.25
214,1993,0.25
214,1994,0.24
214,1995,0.24
214,1996,0.24
214,1997,0.24
214,1998,0.21
214,1999,0.2
214,2000,0.2
214,2001,0.2
214,2002,0.24
214,2003,0.22
214,2004,0.21
214,2005,0.21
214,2006,0.22
214,2007,0.21
214,2008,0.2
214,2009,0.2
214,2010,0.19
214,2011,0.19
214,2012,0.2
214,2013,0.19
214,2014,0.19
214,2015,0.18
214,2016,0.19
214,2017,0.18
214,2018,0.18
214,2019,0.18
214,2020,0.18
214,2021,0.17
214,2022,0.17
215,1990,1.24
215,1991,1.22
215,1992,1.19
215,1993,1.17
215,1994,1.12
215,1995,1.2
215,1996,1.11
215,1997,1.08
215,1998,1.16
215,1999,1.16
215,2000,1.05
215,2001,1.04
215,2002,1.12
215,2003,1.21
215,2004,1.14
215,2005,1.17
215,2006,1.06
215,2007,1.09
215,2008,1.1
215,2009,1.09
215,2010,1.11
215,2011,1.12
215,2012,1.13
215,2013,1.14
215,2014,1.13
215,2015,1.14
215,2016,1.12
215,2017,1.05
215,2018,1.02
215,2019,1.03
215,2020,1.06
215,2021,1.04
215,2022,1
216,1990,1.23
216,1991,1.26
216,1992,1.27
216,1993,1.26
216,1994,1.25
216,1995,1.19
216,1996,1.16
216,1997,1.17
216,1998,1.1
216,1999,1.11
216,2000,1.07
216,2001,1.08
216,2002,1.06
216,2003,1.11
216,2004,1.09
216,2005,1.1
216,2006,1.1
216,2007,1.16
216,2008,1.14
216,2009,1.19
216,2010,1.24
216,2011,1.22
216,2012,1.2
216,2013,1.16
216,2014,1.06
216,2015,0.97
216,2016,1.05
216,2017,1.07
216,2018,1.03
216,2019,0.96
216,2020,1.05
216,2021,1.05
216,2022,1.05
217,1990,0.51
217,1991,0.46
217,1992,0.41
217,1993,0.4
217,1994,0.39
217,1995,0.35
217,1996,0.36
217,1997,0.41
217,1998,0.48
217,1999,0.4
217,2000,0.42
217,2001,0.34
217,2002,0.38
217,2003,0.39
217,2004,0.35
217,2005,0.48
217,2006,0.4
217,2007,0.34
217,2008,0.37
217,2009,0.38
217,2010,0.36
217,2011,0.42
217,2012,0.38
217,2013,0.42
217,2014,0.35
217,2015,0.4
217,2016,0.39
217,2017,0.38
217,2018,0.38
217,2019,0.37
217,2020,0.41
217,2021,0.39
217,2022,0.44
218,1990,0.3
218,1991,0.3
218,1992,0.31
218,1993,0.31
218,1994,0.31
218,1995,0.31
218,1996,0.31
218,1997,0.31
218,1998,0.31
218,1999,0.31
218,2000,0.3
218,2001,0.3
218,2002,0.31
218,2003,0.32
218,2004,0.33
218,2005,0.35
218,2006,0.37
218,2007,0.38
218,2008,0.37
218,2009,0.37
218,2010,0.37
218,2011,0.37
218,2012,0.35
218,2013,0.34
218,2014,0.34
218,2015,0.35
218,2016,0.35
218,2017,0.37
218,2018,0.43
218,2019,0.51
218,2020,0.66
218,2021,0.82
218,2022,0.94
219,1990,0.8
219,1991,0.79
219,1992,0.82
219,1993,0.82
219,1994,0.79
219,1995,0.74
219,1996,0.75
219,1997,0.74
219,1998,0.73
219,1999,0.75
219,2000,0.77
219,2001,0.76
219,2002,0.76
219,2003,0.75
219,2004,0.75
219,2005,0.75
219,2006,0.74
219,2007,0.74
219,2008,0.75
219,2009,0.74
219,2010,0.74
219,2011,0.74
219,2012,0.75
219,2013,0.76
219,2014,0.76
219,2015,0.77
219,2016,0.78
219,2017,0.79
219,2018,0.79
219,2019,0.8
219,2020,0.8
219,2021,0.79
219,2022,0.79
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0.01
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
22,2021,0
22,2022,0
220,1990,0.18
220,1991,0.18
220,1992,0.17
220,1993,0.16
220,1994,0.16
220,1995,0.15
220,1996,0.18
220,1997,0.17
220,1998,0.16
220,1999,0.16
220,2000,0.17
220,2001,0.16
220,2002,0.19
220,2003,0.17
220,2004,0.18
220,2005,0.18
220,2006,0.18
220,2007,0.18
220,2008,0.18
220,2009,0.19
220,2010,0.19
220,2011,0.19
220,2012,0.19
220,2013,0.2
220,2014,0.2
220,2015,0.2
220,2016,0.19
220,2017,0.19
220,2018,0.19
220,2019,0.17
220,2020,0.18
220,2021,0.17
220,2022,0.17
221,1990,0.35
221,1991,0.35
221,1992,0.36
221,1993,0.36
221,1994,0.38
221,1995,0.38
221,1996,0.39
221,1997,0.39
221,1998,0.41
221,1999,0.43
221,2000,0.42
221,2001,0.43
221,2002,0.42
221,2003,0.43
221,2004,0.44
221,2005,0.46
221,2006,0.46
221,2007,0.47
221,2008,0.47
221,2009,0.47
221,2010,0.46
221,2011,0.42
221,2012,0.39
221,2013,0.44
221,2014,0.41
221,2015,0.41
221,2016,0.39
221,2017,0.39
221,2018,0.39
221,2019,0.4
221,2020,0.41
221,2021,0.43
221,2022,0.43
222,1990,0.44
222,1991,0.46
222,1992,0.45
222,1993,0.46
222,1994,0.42
222,1995,0.4
222,1996,0.45
222,1997,0.42
222,1998,0.44
222,1999,0.45
222,2000,0.46
222,2001,0.45
222,2002,0.44
222,2003,0.43
222,2004,0.44
222,2005,0.45
222,2006,0.45
222,2007,0.46
222,2008,0.43
222,2009,0.45
222,2010,0.43
222,2011,0.43
222,2012,0.42
222,2013,0.4
222,2014,0.4
222,2015,0.39
222,2016,0.39
222,2017,0.38
222,2018,0.38
222,2019,0.37
222,2020,0.37
222,2021,0.38
222,2022,0.37
223,1990,0.81
223,1991,0.76
223,1992,0.76
223,1993,0.76
223,1994,0.7
223,1995,0.68
223,1996,0.67
223,1997,0.66
223,1998,0.65
223,1999,0.63
223,2000,0.61
223,2001,0.56
223,2002,0.54
223,2003,0.53
223,2004,0.52
223,2005,0.53
223,2006,0.53
223,2007,0.52
223,2008,0.5
223,2009,0.51
223,2010,0.49
223,2011,0.49
223,2012,0.53
223,2013,0.58
223,2014,0.57
223,2015,0.57
223,2016,0.59
223,2017,0.57
223,2018,0.62
223,2019,0.64
223,2020,0.68
223,2021,0.66
223,2022,0.63
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0.01
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
224,2020,0
224,2021,0
224,2022,0
225,1990,0.29
225,1991,0.3
225,1992,0.32
225,1993,0.32
225,1994,0.34
225,1995,0.35
225,1996,0.35
225,1997,0.34
225,1998,0.34
225,1999,0.34
225,2000,0.34
225,2001,0.33
225,2002,0.34
225,2003,0.34
225,2004,0.33
225,2005,0.34
225,2006,0.31
225,2007,0.27
225,2008,0.24
225,2009,0.23
225,2010,0.2
225,2011,0.2
225,2012,0.19
225,2013,0.21
225,2014,0.22
225,2015,0.23
225,2016,0.23
225,2017,0.23
225,2018,0.23
225,2019,0.23
225,2020,0.23
225,2021,0.23
225,2022,0.24
226,1990,0.61
226,1991,0.62
226,1992,0.61
226,1993,0.6
226,1994,0.57
226,1995,0.56
226,1996,0.57
226,1997,0.58
226,1998,0.61
226,1999,0.56
226,2000,0.55
226,2001,0.54
226,2002,0.54
226,2003,0.58
226,2004,0.56
226,2005,0.6
226,2006,0.52
226,2007,0.58
226,2008,0.77
226,2009,0.74
226,2010,0.76
226,2011,0.73
226,2012,0.75
226,2013,0.73
226,2014,0.72
226,2015,0.72
226,2016,0.72
226,2017,0.69
226,2018,0.68
226,2019,0.64
226,2020,0.64
226,2021,0.63
226,2022,0.61
227,1990,0.61
227,1991,0.69
227,1992,0.69
227,1993,0.66
227,1994,0.67
227,1995,0.67
227,1996,0.67
227,1997,0.67
227,1998,0.67
227,1999,0.69
227,2000,0.69
227,2001,0.69
227,2002,0.71
227,2003,0.71
227,2004,0.7
227,2005,0.69
227,2006,0.68
227,2007,0.68
227,2008,0.68
227,2009,0.68
227,2010,0.67
227,2011,0.66
227,2012,0.65
227,2013,0.65
227,2014,0.66
227,2015,0.66
227,2016,0.66
227,2017,0.67
227,2018,0.67
227,2019,0.67
227,2020,0.67
227,2021,0.66
227,2022,0.65
228,1990,1.73
228,1991,1.67
229,1990,1.15
229,1991,1.13
229,1992,1.11
229,1993,1.1
229,1994,1.11
229,1995,1.1
229,1996,1.11
229,1997,1.09
229,1998,1.08
229,1999,1.06
229,2000,1.02
229,2001,0.96
229,2002,0.94
229,2003,0.93
229,2004,0.92
229,2005,0.91
229,2006,0.89
229,2007,0.86
229,2008,0.85
229,2009,0.82
229,2010,0.82
229,2011,0.81
229,2012,0.8
229,2013,0.8
229,2014,0.81
229,2015,0.8
229,2016,0.8
229,2017,0.8
229,2018,0.79
229,2019,0.78
229,2020,0.76
229,2021,0.76
229,2022,0.75
23,1990,0.94
23,1991,0.89
23,1992,1.02
23,1993,0.89
23,1994,0.87
23,1995,0.67
23,1996,0.64
23,1997,0.65
23,1998,0.69
23,1999,0.72
23,2000,0.66
23,2001,0.68
23,2002,0.9
23,2003,1.11
23,2004,0.63
23,2005,0.69
23,2006,0.67
23,2007,0.74
23,2008,0.74
23,2009,0.84
23,2010,0.79
23,2011,0.91
23,2012,0.84
23,2013,1.1
23,2014,0.96
23,2015,0.97
23,2016,0.95
23,2017,0.9
23,2018,0.92
23,2019,0.94
23,2020,0.93
23,2021,0.91
23,2022,0.75
230,1992,1.68
230,1993,1.56
230,1994,1.5
230,1995,1.39
230,1996,1.25
230,1997,1.14
230,1998,1
230,1999,0.93
230,2000,0.88
230,2001,0.84
230,2002,0.85
230,2003,0.83
230,2004,0.76
230,2005,0.72
230,2006,0.71
230,2007,0.7
230,2008,0.71
230,2009,0.65
230,2010,0.66
230,2011,0.68
230,2012,0.67
230,2013,0.71
230,2014,0.7
230,2015,0.66
230,2016,0.68
230,2017,0.69
230,2018,0.69
230,2019,0.7
230,2020,0.71
230,2021,0.72
230,2022,0.65
231,1990,1.46
231,1991,1.43
231,1992,1.44
231,1993,1.42
231,1994,1.44
231,1995,1.42
231,1996,1.41
231,1997,1.39
231,1998,1.37
231,1999,1.34
231,2000,1.3
231,2001,1.28
231,2002,1.27
231,2003,1.28
231,2004,1.26
231,2005,1.25
231,2006,1.25
231,2007,1.24
231,2008,1.22
231,2009,1.21
231,2010,1.21
231,2011,1.19
231,2012,1.17
231,2013,1.15
231,2014,1.14
231,2015,1.13
231,2016,1.16
231,2017,1.15
231,2018,1.16
231,2019,1.14
231,2020,1.14
231,2021,1.13
231,2022,1.1
233,1990,1.13
233,1991,1.14
233,1992,1.14
233,1993,1.14
233,1994,1.14
233,1995,1.14
233,1996,1.18
233,1997,1.2
233,1998,1.17
233,1999,1.17
233,2000,1.22
233,2001,1.11
233,2002,1.13
233,2003,1.35
233,2004,1.35
233,2005,1.35
233,2006,1.28
233,2007,1.27
233,2008,1.27
233,2009,1.27
233,2010,1.29
233,2011,1.26
233,2012,1.23
233,2013,1.23
233,2014,1.21
233,2015,1.19
233,2016,1.22
233,2017,1.19
233,2018,1.17
233,2019,1.16
233,2020,0.94
233,2021,1.14
233,2022,1.1
234,1990,7.86
234,1991,8.17
234,1992,8.51
234,1993,8.73
234,1994,8.71
234,1995,8.58
234,1996,8.7
234,1997,8.51
234,1998,8.25
234,1999,8.21
234,2000,7.98
234,2001,8
234,2002,8.23
234,2003,8.5
234,2004,8.75
234,2005,8.8
234,2006,9.14
234,2007,8.93
234,2008,9.09
234,2009,8.93
234,2010,8.54
234,2011,8.57
234,2012,8.47
234,2013,8.47
234,2014,8.53
234,2015,8.39
234,2016,8.45
234,2017,8.3
234,2018,8.08
234,2019,8.07
234,2020,7.91
234,2021,8.37
234,2022,8.16
235,1992,0.95
235,1993,0.92
235,1994,0.85
235,1995,0.87
235,1996,0.84
235,1997,0.77
235,1998,0.75
235,1999,0.74
235,2000,0.71
235,2001,0.69
235,2002,0.7
235,2003,0.71
235,2004,0.72
235,2005,0.75
235,2006,0.78
235,2007,0.8
235,2008,0.83
235,2009,0.88
235,2010,0.92
235,2011,0.95
235,2012,0.99
235,2013,1.01
235,2014,1.04
235,2015,1.06
235,2016,1.12
235,2017,1.12
235,2018,1.11
235,2019,1.13
235,2020,1.13
235,2021,1.17
235,2022,1.14
236,1990,1.67
236,1991,1.68
236,1992,1.65
236,1993,1.58
236,1994,1.59
236,1995,1.57
236,1996,1.51
236,1997,1.5
236,1998,1.5
236,1999,1.47
236,2000,1.5
236,2001,1.52
236,2002,1.5
236,2003,1.53
236,2004,1.52
236,2005,1.55
236,2006,1.51
236,2007,1.52
236,2008,1.53
236,2009,1.51
236,2010,1.28
236,2011,1.25
236,2012,1.43
236,2013,1.42
236,2014,1.4
236,2015,1.36
236,2016,1.32
236,2017,1.3
236,2018,1.33
236,2019,1.37
236,2020,1.46
236,2021,1.4
236,2022,1.46
237,1990,0.74
237,1991,0.76
237,1992,0.76
237,1993,0.76
237,1994,0.78
237,1995,0.78
237,1996,0.81
237,1997,0.8
237,1998,0.83
237,1999,0.85
237,2000,0.85
237,2001,0.81
237,2002,0.82
237,2003,0.83
237,2004,0.85
237,2005,0.84
237,2006,0.84
237,2007,0.84
237,2008,0.81
237,2009,0.85
237,2010,0.82
237,2011,0.8
237,2012,0.8
237,2013,0.82
237,2014,0.8
237,2015,0.82
237,2016,0.8
237,2017,0.79
237,2018,0.78
237,2019,0.76
237,2020,0.75
237,2021,0.75
237,2022,0.74
238,1993,0.97
238,1994,0.95
238,1995,0.92
238,1996,0.94
238,1997,0.94
238,1998,1
238,1999,0.96
238,2000,0.88
238,2001,0.89
238,2002,0.99
238,2003,0.93
238,2004,0.92
238,2005,0.94
238,2006,0.97
238,2007,1.05
238,2008,1.06
238,2009,1.08
238,2010,1.1
238,2011,1.05
238,2012,1.07
238,2013,1.06
238,2014,1.07
238,2015,1.07
238,2016,1.07
238,2017,1.06
238,2018,1.05
238,2019,1.11
238,2020,1.14
238,2021,1.05
238,2022,1.04
239,1990,0
239,1991,0.58
239,1992,0.57
239,1993,0.56
239,1994,0.54
239,1995,0.53
239,1996,0.52
239,1997,0.51
239,1998,0.49
239,1999,0.48
239,2000,0.47
239,2001,0.46
239,2002,0.44
239,2003,0.43
239,2004,0.41
239,2005,0.4
239,2006,0.39
239,2007,0.38
239,2008,0.36
239,2009,0.35
239,2010,0.34
239,2011,0.34
239,2012,0.33
239,2013,0.33
239,2014,0.33
239,2015,0.32
239,2016,0.32
239,2017,0.31
239,2018,0.31
239,2019,0.31
239,2020,0.31
239,2021,0.3
239,2022,0.3
244,1990,0.93
244,1991,0.92
244,1992,0.89
244,1993,0.9
244,1994,0.91
244,1995,0.87
244,1996,0.86
244,1997,0.86
244,1998,0.86
244,1999,0.86
244,2000,0.86
244,2001,0.93
244,2002,0.93
244,2003,0.94
244,2004,0.95
244,2005,0.94
244,2006,0.94
244,2007,0.89
244,2008,0.86
244,2009,0.9
244,2010,0.98
244,2011,1.02
244,2012,1.04
244,2013,1.05
244,2014,1.04
244,2015,1.11
244,2016,0.98
244,2017,0.91
244,2018,0.8
244,2019,0.67
244,2020,0.59
244,2021,0.74
244,2022,0.7
248,1990,1.16
248,1991,1.1
249,1990,0.36
249,1991,0.33
249,1992,0.33
249,1993,0.32
249,1994,0.31
249,1995,0.3
249,1996,0.3
249,1997,0.31
249,1998,0.31
249,1999,0.31
249,2000,0.31
249,2001,0.32
249,2002,0.31
249,2003,0.33
249,2004,0.33
249,2005,0.32
249,2006,0.32
249,2007,0.33
249,2008,0.33
249,2009,0.32
249,2010,0.32
249,2011,0.32
249,2012,0.31
249,2013,0.31
249,2014,0.3
249,2015,0.29
249,2016,0.28
249,2017,0.27
249,2018,0.24
249,2019,0.27
249,2020,0.26
249,2021,0.27
249,2022,0.26
25,1990,0.19
25,1991,0.19
25,1992,0.19
25,1993,0.19
25,1994,0.18
25,1995,0.17
25,1996,0.17
25,1997,0.16
25,1998,0.15
25,1999,0.16
25,2000,0.16
25,2001,0.15
25,2002,0.14
25,2003,0.14
25,2004,0.15
25,2005,0.15
25,2006,0.14
25,2007,0.14
25,2008,0.14
25,2009,0.14
25,2010,0.14
25,2011,0.13
25,2012,0.13
25,2013,0.13
25,2014,0.13
25,2015,0.13
25,2016,0.12
25,2017,0.12
25,2018,0.13
25,2019,0.12
25,2020,0.11
25,2021,0.11
25,2022,0.11
250,1990,0.7
250,1991,0.67
250,1992,0.66
250,1993,0.63
250,1994,0.6
250,1995,0.57
250,1996,0.44
250,1997,0.43
250,1998,0.43
250,1999,0.38
250,2000,0.37
250,2001,0.38
250,2002,0.46
250,2003,0.49
250,2004,0.51
250,2005,0.49
250,2006,0.48
250,2007,0.41
250,2008,0.42
250,2009,0.4
250,2010,0.41
250,2011,0.37
250,2012,0.35
250,2013,0.36
250,2014,0.34
250,2015,0.34
250,2016,0.33
250,2017,0.33
250,2018,0.3
250,2019,0.3
250,2020,0.29
250,2021,0.29
250,2022,0.29
251,1990,2.59
251,1991,2.55
251,1992,2.5
251,1993,2.42
251,1994,2.31
251,1995,2.22
251,1996,2.02
251,1997,1.99
251,1998,2.13
251,1999,1.93
251,2000,1.79
251,2001,1.76
251,2002,1.93
251,2003,2.03
251,2004,1.94
251,2005,1.98
251,2006,1.73
251,2007,1.72
251,2008,1.67
251,2009,1.5
251,2010,1.58
251,2011,1.46
251,2012,1.59
251,2013,1.58
251,2014,1.48
251,2015,1.46
251,2016,1.39
251,2017,1.27
251,2018,1.23
251,2019,1.26
251,2020,1.18
251,2021,1.16
251,2022,1.25
255,2000,1.06
255,2001,1.04
255,2002,1.08
255,2003,1.03
255,2004,1.01
255,2005,0.98
255,2006,0.96
255,2007,0.96
255,2008,0.94
255,2009,0.95
255,2010,0.94
255,2011,0.93
255,2012,0.91
255,2013,0.89
255,2014,0.9
255,2015,0.9
255,2016,0.88
255,2017,0.85
255,2018,0.85
255,2019,0.85
255,2020,0.84
255,2021,0.83
255,2022,0.74
256,2000,1.4
256,2001,1.37
256,2002,1.48
256,2003,1.42
256,2004,1.42
256,2005,1.37
256,2006,1.33
256,2007,1.34
256,2008,1.34
256,2009,1.32
256,2010,1.31
256,2011,1.26
256,2012,1.21
256,2013,1.21
256,2014,1.19
256,2015,1.19
256,2016,1.18
256,2017,1.16
256,2018,1.1
256,2019,1.08
256,2020,1.05
256,2021,1.03
256,2022,0.96
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
258,2020,0
258,2021,0
258,2022,0
26,1990,0.14
26,1991,0.16
26,1992,0.15
26,1993,0.15
26,1994,0.15
26,1995,0.14
26,1996,0.14
26,1997,0.16
26,1998,0.17
26,1999,0.2
26,2000,0.21
26,2001,0.22
26,2002,0.21
26,2003,0.22
26,2004,0.23
26,2005,0.22
26,2006,0.23
26,2007,0.24
26,2008,0.23
26,2009,0.23
26,2010,0.24
26,2011,0.22
26,2012,0.24
26,2013,0.25
26,2014,0.23
26,2015,0.23
26,2016,0.23
26,2017,0.22
26,2018,0.23
26,2019,0.21
26,2020,0.23
26,2021,0.25
26,2022,0.24
27,1990,1.37
27,1991,1.28
27,1992,1.03
27,1993,0.83
27,1994,0.74
27,1995,0.64
27,1996,0.66
27,1997,0.64
27,1998,0.63
27,1999,0.64
27,2000,0.66
27,2001,0.66
27,2002,0.68
27,2003,0.71
27,2004,0.7
27,2005,0.64
27,2006,0.59
27,2007,0.62
27,2008,0.64
27,2009,0.66
27,2010,0.64
27,2011,0.72
27,2012,0.63
27,2013,0.66
27,2014,0.69
27,2015,0.71
27,2016,0.74
27,2017,0.74
27,2018,0.73
27,2019,0.74
27,2020,0.77
27,2021,0.79
27,2022,0.48
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
270,2020,0
270,2021,0
270,2022,0
272,2006,0.97
272,2007,1.02
272,2008,0.95
272,2009,1
272,2010,0.9
272,2011,0.9
272,2012,0.96
272,2013,0.96
272,2014,0.89
272,2015,0.86
272,2016,0.88
272,2017,0.85
272,2018,0.78
272,2019,0.81
272,2020,0.9
272,2021,0.78
272,2022,0.87
273,2006,0.9
273,2007,0.87
273,2008,0.82
273,2009,0.79
273,2010,0.76
273,2011,0.69
273,2012,0.72
273,2013,0.7
273,2014,0.71
