geo,year,em_ipcc_agriculture_emissions_share_co2eq_ar5
201,1997,53.18
201,1998,52.94
201,1999,52.76
201,2000,52.69
201,2001,52.95
201,2002,52.93
201,2003,52.74
201,2004,52.71
201,2005,52.78
201,2006,51.12
201,2007,49.76
201,2008,49.36
201,2009,49.02
201,2010,48.89
201,2011,48.74
201,2012,48.86
201,2013,48.74
201,2014,48.69
201,2015,48.52
201,2016,48.13
201,2017,47.66
201,2018,47.39
201,2019,46.99
201,2020,46.78
201,2021,46.09
201,2022,45.64
202,1990,6.93
202,1991,6.82
202,1992,7.09
202,1993,6.78
202,1994,6.36
202,1995,5.96
202,1996,6.14
202,1997,5.94
202,1998,6.14
202,1999,6.12
202,2000,5.78
202,2001,5.98
202,2002,6.34
202,2003,5.46
202,2004,4.93
202,2005,5.27
202,2006,4.84
202,2007,4.82
202,2008,4.67
202,2009,4.84
202,2010,5.08
202,2011,5.05
202,2012,5.17
202,2013,5
202,2014,4.88
202,2015,4.92
202,2016,4.64
202,2017,4.96
202,2018,4.95
202,2019,4.6
202,2020,4.9
202,2021,5.3
202,2022,5.19
203,1990,15.4
203,1991,14.82
203,1992,14
203,1993,14.89
203,1994,14.16
203,1995,13.68
203,1996,14.69
203,1997,13.96
203,1998,14.01
203,1999,13.14
203,2000,12.79
203,2001,11.92
203,2002,11.4
203,2003,11.41
203,2004,10.81
203,2005,10.05
203,2006,10.1
203,2007,10.06
203,2008,9.9
203,2009,11.06
203,2010,11.65
203,2011,10.93
203,2012,10.88
203,2013,12.13
203,2014,12.66
203,2015,12.51
203,2016,13
203,2017,12.37
203,2018,12.77
203,2019,13.57
203,2020,16.07
203,2021,14.96
203,2022,13.44
206,1990,56.94
206,1991,57.74
206,1992,60.09
206,1993,62.23
206,1994,62.3
206,1995,62.47
206,1996,62.2
206,1997,60.28
206,1998,59.22
206,1999,58.86
206,2000,62
206,2001,63.17
206,2002,63.81
206,2003,63.82
206,2004,63.04
206,2005,63.76
206,2006,62.86
206,2007,62.59
206,2008,62.14
206,2009,62.27
206,2010,61.24
206,2011,61.11
207,1990,11.35
207,1991,11.67
207,1992,12.66
207,1993,11.47
207,1994,11.74
207,1995,11.85
207,1996,11.74
207,1997,10.83
207,1998,10.56
207,1999,10.7
207,2000,9.56
207,2001,9.5
207,2002,8.28
207,2003,9.64
207,2004,9.5
207,2005,8.37
207,2006,8.57
207,2007,8.05
207,2008,8.77
207,2009,9.74
207,2010,9.17
207,2011,5.83
207,2012,5.6
207,2013,5.38
207,2014,5.72
207,2015,5.65
207,2016,5.38
207,2017,5.49
207,2018,5.14
207,2019,5.26
207,2020,5.19
207,2021,4.84
207,2022,4.74
208,1992,23.61
208,1993,27.29
208,1994,35.18
208,1995,33.48
208,1996,32.93
208,1997,35.65
208,1998,32.72
208,1999,31.52
208,2000,30.06
208,2001,32.93
208,2002,33.16
208,2003,36.26
208,2004,31.17
208,2005,34.95
208,2006,35.23
208,2007,32.55
208,2008,42.4
208,2009,48.13
208,2010,49.27
208,2011,53.05
208,2012,51.04
208,2013,53.6
208,2014,47.34
208,2015,45.63
208,2016,43.89
208,2017,40.94
208,2018,38.07
208,2019,37.74
208,2020,37.22
208,2021,41.31
208,2022,41.89
209,1990,41.73
209,1991,42.67
209,1992,44.16
209,1993,41.86
209,1994,35.6
209,1995,36.38
209,1996,39.28
209,1997,34.72
209,1998,33.86
209,1999,31.21
209,2000,32.68
209,2001,31.42
209,2002,32.62
209,2003,35.04
209,2004,34.63
209,2005,35.35
209,2006,33.91
209,2007,33.06
209,2008,34
209,2009,35.06
209,2010,40.07
209,2011,41.48
209,2012,39.26
209,2013,35.2
209,2014,44.25
209,2015,41.58
209,2016,38.1
209,2017,40.41
209,2018,39.32
209,2019,38.55
209,2020,38.68
209,2021,37.02
209,2022,35.37
21,1990,20.18
21,1991,20.58
21,1992,20.79
21,1993,20.68
21,1994,20.88
21,1995,20.96
21,1996,19.86
21,1997,19.97
21,1998,20.1
21,1999,20.12
21,2000,20.4
21,2001,20.39
21,2002,21.27
21,2003,22.03
21,2004,22.61
21,2005,22.67
21,2006,22.44
21,2007,22.4
21,2008,22.02
21,2009,22.35
21,2010,22.54
21,2011,35.7
21,2012,34.79
21,2013,33.89
21,2014,33.47
21,2015,33.95
21,2016,32.33
21,2017,32.07
21,2018,32.26
21,2019,32.56
21,2020,33.31
21,2021,33
21,2022,34.12
210,1990,10.81
210,1991,10.53
210,1992,10.84
210,1993,10.97
210,1994,10.43
210,1995,10.11
210,1996,10.19
210,1997,10.48
210,1998,10.21
210,1999,10.3
210,2000,10.31
210,2001,11.79
210,2002,10.7
210,2003,10.99
210,2004,11.01
210,2005,10.88
210,2006,10.36
210,2007,10.72
210,2008,10.99
210,2009,11.89
210,2010,10.48
210,2011,12.73
210,2012,13.76
210,2013,14.62
210,2014,15.47
210,2015,18.21
210,2016,14.89
210,2017,15
210,2018,14.03
210,2019,14.88
210,2020,16.36
210,2021,15.53
210,2022,16.75
211,1990,13.89
211,1991,13.76
211,1992,13.54
211,1993,13.99
211,1994,13.91
211,1995,14.3
211,1996,14.02
211,1997,13.21
211,1998,13.03
211,1999,12.96
211,2000,13.21
211,2001,12.58
211,2002,12.88
211,2003,12.83
211,2004,12.6
211,2005,12.48
211,2006,12.41
211,2007,13.33
211,2008,12.88
211,2009,12.49
211,2010,13.14
211,2011,13.59
211,2012,13.18
211,2013,12.49
211,2014,13.83
211,2015,13.64
211,2016,14.03
211,2017,13.82
211,2018,14.4
211,2019,13.71
211,2020,14.44
211,2021,14.13
211,2022,13.86
212,1990,9.8
212,1991,8.53
212,1992,8.58
212,1993,7.03
212,1994,7.43
212,1995,7.93
212,1996,8.06
212,1997,8.09
212,1998,8.23
212,1999,7.83
212,2000,7.63
212,2001,7.62
212,2002,9.85
212,2003,8.78
212,2004,10.01
212,2005,10.9
212,2006,11.23
212,2007,9.95
212,2008,8.94
212,2009,8.81
212,2010,7.71
212,2011,9.06
212,2012,11.28
212,2013,13.23
212,2014,13.96
212,2015,14.08
212,2016,13.73
212,2017,11.55
212,2018,10.75
212,2019,12.79
212,2020,14.17
212,2021,12.1
212,2022,12.46
213,1992,6.72
213,1993,8.09
213,1994,8.91
213,1995,9.26
213,1996,9.83
213,1997,10.58
213,1998,9.54
213,1999,8.74
213,2000,8.87
213,2001,10.13
213,2002,11.7
213,2003,10.82
213,2004,10.13
213,2005,10.87
213,2006,11.32
213,2007,10.67
213,2008,10.04
213,2009,11.9
213,2010,10.97
213,2011,9.48
213,2012,9.68
213,2013,9.78
213,2014,10.03
213,2015,10.17
213,2016,10.16
213,2017,10.17
213,2018,10.25
213,2019,10
213,2020,10.64
213,2021,10.17
213,2022,10.53
214,1990,3.67
214,1991,3.4
214,1992,3.35
214,1993,3.05
214,1994,2.89
214,1995,2.74
214,1996,2.63
214,1997,2.52
214,1998,2.12
214,1999,1.95
214,2000,1.78
214,2001,1.72
214,2002,1.7
214,2003,1.52
214,2004,1.4
214,2005,1.46
214,2006,1.51
214,2007,1.43
214,2008,1.44
214,2009,1.49
214,2010,1.42
214,2011,1.41
214,2012,1.48
214,2013,1.43
214,2014,1.39
214,2015,1.36
214,2016,1.37
214,2017,1.33
214,2018,1.37
214,2019,1.39
214,2020,1.45
214,2021,1.29
214,2022,1.33
215,1990,32.09
215,1991,32.13
215,1992,31.99
215,1993,32
215,1994,31.93
215,1995,33.85
215,1996,34.48
215,1997,34.1
215,1998,35.92
215,1999,36.59
215,2000,34.74
215,2001,33.56
215,2002,35.12
215,2003,35.91
215,2004,35.37
215,2005,35.02
215,2006,34.38
215,2007,35.52
215,2008,35.87
215,2009,35.74
215,2010,36.46
215,2011,37.54
215,2012,37.44
215,2013,38.95
215,2014,39.54
215,2015,39.5
215,2016,36.79
215,2017,35.71
215,2018,36.25
215,2019,36.55
215,2020,37.94
215,2021,37.8
215,2022,37.88
216,1990,32.83
216,1991,31.92
216,1992,31.08
216,1993,29.33
216,1994,27.87
216,1995,25.12
216,1996,23.31
216,1997,22.83
216,1998,23.17
216,1999,22.9
216,2000,22.15
216,2001,25.02
216,2002,23.45
216,2003,23.52
216,2004,21.67
216,2005,21.43
216,2006,21.22
216,2007,21.45
216,2008,21.64
216,2009,21.47
216,2010,21.22
216,2011,19.49
216,2012,18.38
216,2013,17.4
216,2014,16.23
216,2015,14.95
216,2016,15.78
216,2017,15.82
216,2018,15.83
216,2019,14.45
216,2020,15.8
216,2021,15.98
216,2022,15.86
217,1990,27.34
217,1991,25.4
217,1992,23.58
217,1993,22.9
217,1994,22.42
217,1995,20.12
217,1996,20.8
217,1997,24.39
217,1998,25.56
217,1999,21.01
217,2000,24.06
217,2001,26.77
217,2002,28.38
217,2003,27.22
217,2004,25.22
217,2005,32
217,2006,29.47
217,2007,26.53
217,2008,28.06
217,2009,24.81
217,2010,24.55
217,2011,28.23
217,2012,27.22
217,2013,31.08
217,2014,28.11
217,2015,29.87
217,2016,28.18
217,2017,28.9
217,2018,28.36
217,2019,27.21
217,2020,28.81
217,2021,27.27
217,2022,29.64
218,1990,70.81
218,1991,71.18
218,1992,71.43
218,1993,71.67
218,1994,71.8
218,1995,71.92
218,1996,71.8
218,1997,71.56
218,1998,71.2
218,1999,71.33
218,2000,71.57
218,2001,72.03
218,2002,72.81
218,2003,74.05
218,2004,75.17
218,2005,76.07
218,2006,76.64
218,2007,77.09
218,2008,77.23
218,2009,77.22
218,2010,77.06
218,2011,76.89
218,2012,76.58
218,2013,76.26
218,2014,75.8
218,2015,75.36
218,2016,74.92
218,2017,76.39
218,2018,79.88
218,2019,83.43
218,2020,86.87
218,2021,89.16
218,2022,90.46
219,1990,41.11
219,1991,40.27
219,1992,45.37
219,1993,41.71
219,1994,39.33
219,1995,37.11
219,1996,40.87
219,1997,36.32
219,1998,38.27
219,1999,34.95
219,2000,38.33
219,2001,39.72
219,2002,36.88
219,2003,34.38
219,2004,35.56
219,2005,34.92
219,2006,32.71
219,2007,35.02
219,2008,33.99
219,2009,32.43
219,2010,34.34
219,2011,36.64
219,2012,36.33
219,2013,35.3
219,2014,35.42
219,2015,35
219,2016,34
219,2017,32.56
219,2018,32.61
219,2019,29.62
219,2020,27.56
219,2021,28.22
219,2022,27.65
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0.06
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
22,2021,0
22,2022,0
220,1990,0.77
220,1991,0.78
220,1992,0.71
220,1993,0.7
220,1994,0.63
220,1995,0.64
220,1996,0.65
220,1997,0.62
220,1998,0.51
220,1999,0.47
220,2000,0.52
220,2001,0.44
220,2002,0.49
220,2003,0.4
220,2004,0.4
220,2005,0.34
220,2006,0.3
220,2007,0.29
220,2008,0.3
220,2009,0.31
220,2010,0.3
220,2011,0.3
220,2012,0.33
220,2013,0.35
220,2014,0.34
220,2015,0.36
220,2016,0.39
220,2017,0.39
220,2018,0.38
220,2019,0.34
220,2020,0.4
220,2021,0.42
220,2022,0.4
221,1990,2.22
221,1991,2.06
221,1992,2.31
221,1993,2.41
221,1994,2.41
221,1995,2.31
221,1996,2.36
221,1997,2.22
221,1998,2.47
221,1999,2.27
221,2000,2.05
221,2001,2.1
221,2002,1.86
221,2003,1.6
221,2004,1.82
221,2005,1.85
221,2006,1.65
221,2007,1.59
221,2008,1.6
221,2009,1.66
221,2010,1.57
221,2011,1.46
221,2012,1.37
221,2013,1.56
221,2014,1.54
221,2015,1.52
221,2016,1.53
221,2017,1.52
221,2018,1.58
221,2019,1.7
221,2020,1.65
221,2021,1.58
221,2022,1.53
222,1990,16.83
222,1991,15.94
222,1992,16.04
222,1993,15.94
222,1994,15.29
222,1995,14.85
222,1996,16.21
222,1997,14.85
222,1998,15.07
222,1999,14.81
222,2000,14.64
222,2001,14.27
222,2002,13.97
222,2003,13.71
222,2004,13.44
222,2005,13.48
222,2006,13.24
222,2007,13
222,2008,11.86
222,2009,12.27
222,2010,11.28
222,2011,10.58
222,2012,9.94
222,2013,9.66
222,2014,9.67
222,2015,9.26
222,2016,11.31
222,2017,10.96
222,2018,10.93
222,2019,11.18
222,2020,11.63
222,2021,10.91
222,2022,10.18
223,1990,21.31
223,1991,20.74
223,1992,20.5
223,1993,20.38
223,1994,19.45
223,1995,17.67
223,1996,16.32
223,1997,15.28
223,1998,15.02
223,1999,14.91
223,2000,13.58
223,2001,15.1
223,2002,14.51
223,2003,13.65
223,2004,13.32
223,2005,12.95
223,2006,11.92
223,2007,10.89
223,2008,10.48
223,2009,10.86
223,2010,9.92
223,2011,9.84
223,2012,10.09
223,2013,11
223,2014,10.51
223,2015,10.5
223,2016,9.61
223,2017,8.76
223,2018,9.51
223,2019,10.15
223,2020,10.59
223,2021,9.62
223,2022,9.35
224,1990,0.01
224,1991,0.01
224,1992,0.01
224,1993,0.01
224,1994,0.01
224,1995,0.01
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0.14
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
224,2020,0
224,2021,0
224,2022,0
225,1990,0.7
225,1991,0.72
225,1992,0.77
225,1993,0.73
225,1994,0.74
225,1995,0.8
225,1996,0.82
225,1997,0.86
225,1998,0.85
225,1999,0.93
225,2000,0.72
225,2001,0.8
225,2002,0.99
225,2003,0.87
225,2004,0.83
225,2005,0.89
225,2006,0.87
225,2007,0.85
225,2008,0.8
225,2009,0.84
225,2010,0.7
225,2011,0.65
225,2012,0.62
225,2013,0.66
225,2014,0.7
225,2015,0.68
225,2016,0.67
225,2017,0.77
225,2018,0.74
225,2019,0.71
225,2020,0.7
225,2021,0.69
225,2022,0.68
226,1990,31.45
226,1991,31.97
226,1992,32.04
226,1993,32.44
226,1994,31.69
226,1995,31.78
226,1996,32.17
226,1997,32.77
226,1998,33.91
226,1999,32.3
226,2000,32.68
226,2001,33.04
226,2002,33.69
226,2003,35.67
226,2004,35.18
226,2005,36.7
226,2006,33.64
226,2007,36.17
226,2008,43.16
226,2009,42.48
226,2010,43.15
226,2011,42.45
226,2012,43.82
226,2013,43.11
226,2014,42.97
226,2015,43.11
226,2016,45.32
226,2017,44.4
226,2018,44.11
226,2019,42.09
226,2020,42.54
226,2021,42.44
226,2022,41.89
227,1990,50.96
227,1991,54.11
227,1992,54.29
227,1993,53.5
227,1994,53.81
227,1995,53.78
227,1996,53.86
227,1997,54.14
227,1998,33.59
227,1999,34.05
227,2000,41.89
227,2001,33.92
227,2002,34.49
227,2003,34.43
227,2004,34.45
227,2005,34.29
227,2006,34.23
227,2007,34.32
227,2008,34.61
227,2009,34.78
227,2010,34.68
227,2011,34.6
227,2012,34.72
227,2013,34.75
227,2014,34.85
227,2015,34.94
227,2016,35
227,2017,35.1
227,2018,35.15
227,2019,35.38
227,2020,35.39
227,2021,35.9
227,2022,35.35
228,1990,11.15
228,1991,11.2
229,1990,8.46
229,1991,8.13
229,1992,8.26
229,1993,8.46
229,1994,8.58
229,1995,8.55
229,1996,8.51
229,1997,8.64
229,1998,8.62
229,1999,8.73
229,2000,8.36
229,2001,7.91
229,2002,8.04
229,2003,7.91
229,2004,7.96
229,2005,7.93
229,2006,7.9
229,2007,7.95
229,2008,8.01
229,2009,8.54
229,2010,8.36
229,2011,9.02
229,2012,8.67
229,2013,8.9
229,2014,9.69
229,2015,9.98
229,2016,10.56
229,2017,10.9
229,2018,10.98
229,2019,11.4
229,2020,12.2
229,2021,11.87
229,2022,11.75
23,1990,2.35
23,1991,2.26
23,1992,2.63
23,1993,2.35
23,1994,2.35
23,1995,1.87
23,1996,1.85
23,1997,1.93
23,1998,2.09
23,1999,2.28
23,2000,2.14
23,2001,4.1
23,2002,5.48
23,2003,6.5
23,2004,4.21
23,2005,4.56
23,2006,4.57
23,2007,4.98
23,2008,5.26
23,2009,6.01
23,2010,5.73
23,2011,4.21
23,2012,4.32
23,2013,5.59
23,2014,5.1
23,2015,5.09
23,2016,5.3
23,2017,5.06
23,2018,5.32
23,2019,5.4
23,2020,5.39
23,2021,5.41
23,2022,4.58
230,1992,10.87
230,1993,11.6
230,1994,13.45
230,1995,12.18
230,1996,12.08
230,1997,12.76
230,1998,11.48
230,1999,10.58
230,2000,10.16
230,2001,9.11
230,2002,9.29
230,2003,8.25
230,2004,7.76
230,2005,7.41
230,2006,7.49
230,2007,7.4
230,2008,7.68
230,2009,8.4
230,2010,7.42
230,2011,7.61
230,2012,7.35
230,2013,8.3
230,2014,9.56
230,2015,10.21
230,2016,10.34
230,2017,10.78
230,2018,10.15
230,2019,10.58
230,2020,11.35
230,2021,11.82
230,2022,13.04
231,1990,6.44
231,1991,6.4
231,1992,6.41
231,1993,6.3
231,1994,6.36
231,1995,6.29
231,1996,6.22
231,1997,6.07
231,1998,6.02
231,1999,5.9
231,2000,5.64
231,2001,5.72
231,2002,5.68
231,2003,5.72
231,2004,5.63
231,2005,5.61
231,2006,5.76
231,2007,5.67
231,2008,5.76
231,2009,6.16
231,2010,6.06
231,2011,6.16
231,2012,6.31
231,2013,6.17
231,2014,6.1
231,2015,6.21
231,2016,6.36
231,2017,6.37
231,2018,6.29
231,2019,6.31
231,2020,7.02
231,2021,6.61
231,2022,6.4
233,1990,37.93
233,1991,38.59
233,1992,39.19
233,1993,39.57
233,1994,39.98
233,1995,40.54
233,1996,41.05
233,1997,42.09
233,1998,41.03
233,1999,42.35
233,2000,43.6
233,2001,38.38
233,2002,39.33
233,2003,44.18
233,2004,44.73
233,2005,45.25
233,2006,44.39
233,2007,44.45
233,2008,44.68
233,2009,45.1
233,2010,45.84
233,2011,59.64
233,2012,58.61
233,2013,58.63
233,2014,58.62
233,2015,57.34
233,2016,39.91
233,2017,39.55
233,2018,39.28
233,2019,39.23
233,2020,35.05
233,2021,39.75
233,2022,39.31
234,1990,149.91
234,1991,141.86
234,1992,134.71
234,1993,138.02
234,1994,140.58
234,1995,137.39
234,1996,130.75
234,1997,130.64
234,1998,130.7
234,1999,124.21
234,2000,134.31
234,2001,116.54
234,2002,118.34
234,2003,117.9
234,2004,112.38
234,2005,111.56
234,2006,107.52
234,2007,109.39
234,2008,95.74
234,2009,96.06
234,2010,101.25
234,2011,87.74
234,2012,84.89
234,2013,86.97
234,2014,85.62
234,2015,83.21
234,2016,72.51
234,2017,72.67
234,2018,71.72
234,2019,71.56
234,2020,70.62
234,2021,69.37
234,2022,68.37
235,1992,12.96
235,1993,12.42
235,1994,12.08
235,1995,12.82
235,1996,12.18
235,1997,11.46
235,1998,10.5
235,1999,10.51
235,2000,10.02
235,2001,10.2
235,2002,9.7
235,2003,10.34
235,2004,10.65
235,2005,11.35
235,2006,11.51
235,2007,12.21
235,2008,12.15
235,2009,14.96
235,2010,15.64
235,2011,14.73
235,2012,15.2
235,2013,16.25
235,2014,17.57
235,2015,18.47
235,2016,18.88
235,2017,19.21
235,2018,19.53
235,2019,19.41
235,2020,20.02
235,2021,20.07
235,2022,19.56
236,1990,9.87
236,1991,10.31
236,1992,10.66
236,1993,9.93
236,1994,10.05
236,1995,9.84
236,1996,9.79
236,1997,9.36
236,1998,8.58
236,1999,9.32
236,2000,9.61
236,2001,12.14
236,2002,10.98
236,2003,11.61
236,2004,12.04
236,2005,12.07
236,2006,11.86
236,2007,11.95
236,2008,11.98
236,2009,12.21
236,2010,9.69
236,2011,9.65
236,2012,10.77
236,2013,10.38
236,2014,11
236,2015,11.16
236,2016,13.94
236,2017,14.56
236,2018,17.21
236,2019,18.66
236,2020,22.64
236,2021,20.6
236,2022,20.39
237,1990,247.66
237,1991,208.73
237,1992,192.5
237,1993,169.64
237,1994,148.32
237,1995,133.49
237,1996,115.78
237,1997,96.84
237,1998,89.66
237,1999,88.41
237,2000,81.77
237,2001,36.48
237,2002,34.31
237,2003,33.57
237,2004,30.83
237,2005,29.53
237,2006,29.29
237,2007,29.03
237,2008,27.09
237,2009,26.94
237,2010,24.8
237,2011,27.09
237,2012,28.13
237,2013,27.72
237,2014,24.49
237,2015,22.91
237,2016,21.5
237,2017,21.06
237,2018,19.27
237,2019,15.36
237,2020,14.65
237,2021,15.12
237,2022,15.59
238,1993,52.44
238,1994,52.1
238,1995,51.62
238,1996,52.64
238,1997,52.1
238,1998,54.04
238,1999,52.84
238,2000,51.23
238,2001,50.25
238,2002,53.64
238,2003,52.1
238,2004,52.21
238,2005,53.07
238,2006,54.12
238,2007,56.22
238,2008,56.83
238,2009,57.95
238,2010,58.64
238,2011,57.17
238,2012,57.59
238,2013,57.45
238,2014,57.23
238,2015,57.47
238,2016,57.35
238,2017,57.16
238,2018,57.09
238,2019,58.6
238,2020,59.29
238,2021,57.49
238,2022,57.92
239,1990,0
239,1991,10.8
239,1992,9.93
239,1993,9.56
239,1994,9.54
239,1995,9.18
239,1996,8.28
239,1997,8
239,1998,7.99
239,1999,7.31
239,2000,7.1
239,2001,6.71
239,2002,5.93
239,2003,5.79
239,2004,5.54
239,2005,5.19
239,2006,4.79
239,2007,4.64
239,2008,4.47
239,2009,4.46
239,2010,4.1
239,2011,4.11
239,2012,4.1
239,2013,4.09
239,2014,4.02
239,2015,3.83
239,2016,3.77
239,2017,4.75
239,2018,5.21
239,2019,5.11
239,2020,5.22
239,2021,5.21
239,2022,5.23
244,1990,39.33
244,1991,38.57
244,1992,37.45
244,1993,37.63
244,1994,38.68
244,1995,36.11
244,1996,34.94
244,1997,34.88
244,1998,33.59
244,1999,34.41
244,2000,33.82
244,2001,35.14
244,2002,34.45
244,2003,34.93
244,2004,34.7
244,2005,34.45
244,2006,34.18
244,2007,32.56
244,2008,33.28
244,2009,33.95
244,2010,34.92
244,2011,34.98
244,2012,36.17
244,2013,36.05
244,2014,35.72
244,2015,35.81
244,2016,32.7
244,2017,30.84
244,2018,28.84
244,2019,23.93
244,2020,23.21
244,2021,28.44
244,2022,27.15
248,1990,14.49
248,1991,18.32
249,1990,23.34
249,1991,22.45
249,1992,22.12
249,1993,22.86
249,1994,20.39
249,1995,20.11
249,1996,20.02
249,1997,19.75
249,1998,19.99
249,1999,18.33
249,2000,17.33
249,2001,17.45
249,2002,17.62
249,2003,17.18
249,2004,16.82
249,2005,15.25
249,2006,13.9
249,2007,14.42
249,2008,14.9
249,2009,14.22
249,2010,14.22
249,2011,15.62
249,2012,17.17
249,2013,14.72
249,2014,15.31
249,2015,23.28
249,2016,26.83
249,2017,25.38
249,2018,21.74
249,2019,23.21
249,2020,23.86
249,2021,21.28
249,2022,21.2
25,1990,1.5
25,1991,1.54
25,1992,1.55
25,1993,1.56
25,1994,1.53
25,1995,1.53
25,1996,1.52
25,1997,1.51
25,1998,1.47
25,1999,1.52
25,2000,1.56
25,2001,3.08
25,2002,3.08
25,2003,3.11
25,2004,3.2
25,2005,3.26
25,2006,3.29
25,2007,3.31
25,2008,3.36
25,2009,3.35
25,2010,3.33
25,2011,-0.43
25,2012,-0.44
25,2013,-0.44
25,2014,-0.45
25,2015,-0.45
25,2016,0.17
25,2017,0.17
25,2018,0.19
25,2019,0.17
25,2020,0.17
25,2021,0.17
25,2022,0.17
250,1990,5.66
250,1991,5.63
250,1992,5.66
250,1993,5.62
250,1994,5.62
250,1995,5.57
250,1996,4.45
250,1997,4.29
250,1998,4.47
250,1999,4.15
250,2000,4.07
250,2001,4.42
250,2002,5.41
250,2003,5.83
250,2004,6.19
250,2005,6.04
250,2006,6.17
250,2007,5.52
250,2008,5.74
250,2009,5.7
250,2010,5.96
250,2011,3.69
250,2012,3.58
250,2013,3.79
250,2014,3.7
250,2015,3.84
250,2016,3.86
250,2017,3.94
250,2018,3.76
250,2019,3.82
250,2020,3.87
250,2021,3.95
250,2022,4.08
251,1990,30.81
251,1991,31.02
251,1992,31.11
251,1993,30.74
251,1994,30.21
251,1995,29.96
251,1996,34.15
251,1997,34.28
251,1998,36.48
251,1999,34.96
251,2000,35.82
251,2001,31.05
251,2002,33.67
251,2003,32.04
251,2004,30.84
251,2005,31.8
251,2006,32.16
251,2007,31.88
251,2008,30.28
251,2009,29.68
251,2010,28.65
251,2011,22.8
251,2012,24.86
251,2013,25.5
251,2014,24.84
251,2015,23.83
251,2016,23.62
251,2017,22.1
251,2018,22.43
251,2019,23.28
251,2020,23.35
251,2021,24.25
251,2022,26.47
255,2000,7.59
255,2001,7.53
255,2002,8.15
255,2003,7.53
255,2004,7.5
255,2005,7.57
255,2006,7.59
255,2007,7.77
255,2008,7.56
255,2009,7.8
255,2010,7.35
255,2011,7.79
255,2012,8
255,2013,7.74
255,2014,8.2
255,2015,8.05
255,2016,7.94
255,2017,7.68
255,2018,7.62
255,2019,7.59
255,2020,8.12
255,2021,7.59
255,2022,7.18
256,2000,6.8
256,2001,6.41
256,2002,6.5
256,2003,6.06
256,2004,5.45
256,2005,5.21
256,2006,5.25
256,2007,5.56
256,2008,5.73
256,2009,6.05
256,2010,5.82
256,2011,5.67
256,2012,5.67
256,2013,6.09
256,2014,6.41
256,2015,6.85
256,2016,7.16
256,2017,7.07
256,2018,6.56
256,2019,6.43
256,2020,7.59
256,2021,7.14
256,2022,7.55
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
258,2020,0
258,2021,0
258,2022,0
26,1990,0.32
26,1991,0.35
26,1992,0.36
26,1993,0.36
26,1994,0.36
26,1995,0.34
26,1996,0.34
26,1997,0.39
26,1998,0.33
26,1999,0.5
26,2000,0.56
26,2001,0.59
26,2002,0.61
26,2003,0.6
26,2004,0.64
26,2005,0.64
26,2006,0.56
26,2007,0.57
26,2008,0.49
26,2009,0.57
26,2010,0.61
26,2011,0.53
26,2012,0.6
26,2013,0.71
26,2014,0.62
26,2015,0.73
26,2016,0.71
26,2017,0.6
26,2018,0.61
26,2019,0.56
26,2020,0.61
26,2021,0.68
26,2022,0.67
27,1990,14.84
27,1991,17.11
27,1992,14.65
27,1993,9.69
27,1994,11.17
27,1995,9.41
27,1996,9.81
27,1997,10.48
27,1998,10.88
27,1999,12.6
27,2000,13.44
27,2001,13.19
27,2002,14.35
27,2003,13.69
27,2004,13.64
27,2005,12.18
27,2006,11.09
27,2007,10.65
27,2008,11.4
27,2009,14.69
27,2010,13.42
27,2011,10.03
27,2012,9.77
27,2013,11.4
27,2014,11.22
27,2015,10.35
27,2016,21.08
27,2017,18.68
27,2018,20.68
27,2019,22.64
27,2020,28.73
27,2021,21.87
27,2022,12.22
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
270,2020,0
270,2021,0
270,2022,0
272,2006,18.71
272,2007,19.94
272,2008,19.46
272,2009,24.14
272,2010,21.74
272,2011,10.08
272,2012,11.65
272,2013,11.43
272,2014,12.43
272,2015,10.46
272,2016,9.94
