geo,year,em_farm_gate_emissions_per_value_of_agricultural_production
206,2006,9.06
206,2007,9.62
206,2008,9.47
206,2009,9.34
206,2010,9.42
206,2011,8.75
207,1990,13.7
207,1991,13.44
207,1992,13.49
207,1993,14.97
207,1994,16.08
207,1995,16.4
207,1996,17.45
207,1997,17.32
207,1998,19.94
207,1999,19.41
207,2000,20.08
207,2001,19.53
207,2002,17.24
207,2003,14.77
207,2004,15.24
207,2005,13.94
207,2006,12.82
207,2007,11.2
207,2008,11.29
207,2009,9.68
207,2010,9.38
207,2011,9.33
207,2012,9.7
207,2013,8.44
207,2014,8.68
207,2015,8.74
207,2016,8.56
207,2017,8.22
207,2018,8.31
207,2019,8.89
207,2020,9.81
207,2021,9.55
207,2022,9.64
208,1993,2.82
208,1994,2.79
208,1995,2.93
208,1996,3.29
208,1997,3.11
208,1998,3.13
208,1999,3.13
208,2000,2.74
208,2001,2.48
208,2002,2.24
208,2003,2.15
208,2004,2.04
208,2005,2.19
208,2006,2.28
208,2007,2.25
208,2008,2.48
208,2009,2.43
208,2010,2.35
208,2011,2.25
208,2012,2.21
208,2013,2.11
208,2014,2.15
208,2015,2.05
208,2016,1.93
208,2017,1.64
208,2018,1.54
208,2019,1.54
208,2020,1.53
208,2021,1.58
208,2022,1.62
209,1990,3.58
209,1991,3.52
209,1992,3.75
209,1993,3.42
209,1994,3.43
209,1995,3.67
209,1996,3.49
209,1997,3.52
209,1998,3.44
209,1999,3.15
209,2000,3.29
209,2001,2.98
209,2002,3.03
209,2003,3.1
209,2004,3.2
209,2005,2.95
209,2006,2.79
209,2007,3.08
209,2008,3.03
209,2009,2.92
209,2010,2.96
209,2011,3.03
209,2012,2.9
209,2013,3
209,2014,2.87
209,2015,2.76
209,2016,2.84
209,2017,2.86
209,2018,2.76
209,2019,2.78
209,2020,2.72
209,2021,2.7
209,2022,2.64
21,1990,4.25
21,1991,4.19
21,1992,4.04
21,1993,4.06
21,1994,3.87
21,1995,3.74
21,1996,3.59
21,1997,3.53
21,1998,3.56
21,1999,3.34
21,2000,3.28
21,2001,3.27
21,2002,3.24
21,2003,3.16
21,2004,3.15
21,2005,3.17
21,2006,2.97
21,2007,2.84
21,2008,2.64
21,2009,2.68
21,2010,2.69
21,2011,2.56
21,2012,2.6
21,2013,2.44
21,2014,2.45
21,2015,2.4
21,2016,2.45
21,2017,2.31
21,2018,2.25
21,2019,2.25
21,2020,2.25
21,2021,2.32
21,2022,2.36
210,1990,3.48
210,1991,3.94
210,1992,4.13
210,1993,3.67
210,1994,3.85
210,1995,3.74
210,1996,3.6
210,1997,3.51
210,1998,3.62
210,1999,3.64
210,2000,3.55
210,2001,3.59
210,2002,3.63
210,2003,3.71
210,2004,3.59
210,2005,3.89
210,2006,4.07
210,2007,4.02
210,2008,3.99
210,2009,3.85
210,2010,4.19
210,2011,4.13
210,2012,4.11
210,2013,4.13
210,2014,3.9
210,2015,3.76
210,2016,3.95
210,2017,3.87
210,2018,4.69
210,2019,4.01
210,2020,4
210,2021,4.15
210,2022,3.96
211,1990,2.13
211,1991,2.15
211,1992,2.05
211,1993,2.12
211,1994,2.21
211,1995,2.14
211,1996,2.07
211,1997,2.13
211,1998,2.02
211,1999,2.09
211,2000,2.02
211,2001,2.1
211,2002,2
211,2003,2.05
211,2004,1.95
211,2005,2.02
211,2006,2.03
211,2007,1.95
211,2008,1.97
211,2009,1.89
211,2010,1.94
211,2011,1.81
211,2012,1.86
211,2013,1.93
211,2014,1.82
211,2015,1.86
211,2016,1.89
211,2017,1.88
211,2018,1.79
211,2019,1.83
211,2020,1.79
211,2021,1.88
211,2022,1.77
212,1990,1.37
212,1991,1.37
212,1992,1.18
212,1993,1.1
212,1994,1.17
212,1995,1.16
212,1996,1.05
212,1997,1.2
212,1998,1.03
212,1999,1.22
212,2000,1.06
212,2001,0.98
212,2002,0.92
212,2003,1
212,2004,1.01
212,2005,1.03
212,2006,1.06
212,2007,1.44
212,2008,1.39
212,2009,1.15
212,2010,1.11
212,2011,1.06
212,2012,1.09
212,2013,1.09
212,2014,1.29
212,2015,1.03
212,2016,1.06
212,2017,0.9
212,2018,0.96
212,2019,0.93
212,2020,0.89
212,2021,1.04
212,2022,1.09
213,1992,1.99
213,1993,2.22
213,1994,2.36
213,1995,2.46
213,1996,3.64
213,1997,2.96
213,1998,2.56
213,1999,2.27
213,2000,2.6
213,2001,2.52
213,2002,2.73
213,2003,2.84
213,2004,2.81
213,2005,2.78
213,2006,3.05
213,2007,2.87
213,2008,3.23
213,2009,2.94
213,2010,2.87
213,2011,3
213,2012,3.42
213,2013,3.53
213,2014,3.51
213,2015,3.62
213,2016,3.2
213,2017,3.16
213,2018,3.25
213,2019,3.08
213,2020,3.11
213,2021,3.01
213,2022,3.17
214,1990,1.34
214,1991,1.26
214,1992,1.27
214,1993,1.22
214,1994,1.21
214,1995,1.19
214,1996,1.17
214,1997,1.2
214,1998,1.15
214,1999,1.08
214,2000,1.15
214,2001,1.19
214,2002,1.29
214,2003,1.34
214,2004,1.39
214,2005,1.42
214,2006,1.22
214,2007,1.18
214,2008,1.24
214,2009,1.15
214,2010,1.12
214,2011,1.09
214,2012,1.15
214,2013,1.17
214,2014,1.16
214,2015,1.17
214,2016,1.2
214,2017,1.16
214,2018,1.14
214,2019,1.17
214,2020,1.12
214,2021,1.1
214,2022,1.11
215,1990,6.51
215,1991,6.22
215,1992,6.27
215,1993,6.31
215,1994,6.5
215,1995,6.48
215,1996,6.2
215,1997,6.38
215,1998,6.54
215,1999,6.44
215,2000,6.38
215,2001,5.91
215,2002,5.35
215,2003,6.64
215,2004,5.51
215,2005,5.64
215,2006,4.97
215,2007,5.13
215,2008,5.17
215,2009,5.09
215,2010,4.59
215,2011,4.34
215,2012,4.25
215,2013,4.12
215,2014,3.92
215,2015,3.9
215,2016,4.18
215,2017,4.16
215,2018,3.83
215,2019,3.91
215,2020,3.9
215,2021,3.94
215,2022,3.97
216,1990,3.12
216,1991,2.99
216,1992,2.89
216,1993,2.94
216,1994,2.82
216,1995,2.69
216,1996,2.59
216,1997,2.55
216,1998,2.57
216,1999,2.55
216,2000,2.26
216,2001,2.27
216,2002,2.23
216,2003,2.24
216,2004,2.31
216,2005,2.33
216,2006,2.28
216,2007,2.23
216,2008,2.22
216,2009,2.29
216,2010,2.37
216,2011,2.2
216,2012,2.05
216,2013,2.02
216,2014,1.91
216,2015,1.88
216,2016,1.88
216,2017,1.85
216,2018,1.77
216,2019,1.72
216,2020,1.87
216,2021,1.8
216,2022,1.73
217,1990,2.97
217,1991,2.85
217,1992,2.71
217,1993,2.33
217,1994,2.24
217,1995,2.07
217,1996,1.88
217,1997,2.13
217,1998,2.54
217,1999,2.2
217,2000,2.52
217,2001,1.9
217,2002,2.14
217,2003,2.29
217,2004,1.99
217,2005,2.95
217,2006,2.42
217,2007,2.05
217,2008,2.09
217,2009,2.04
217,2010,2.01
217,2011,2.21
217,2012,2.1
217,2013,2.48
217,2014,1.96
217,2015,2.39
217,2016,2.25
217,2017,2.15
217,2018,2.11
217,2019,2.07
217,2020,2.34
217,2021,2.23
217,2022,2.42
218,1990,0.85
218,1991,0.82
218,1992,0.79
218,1993,0.77
218,1994,0.76
218,1995,0.75
218,1996,0.74
218,1997,0.72
218,1998,0.71
218,1999,0.7
218,2000,0.69
218,2001,0.69
218,2002,0.69
218,2003,0.7
218,2004,0.68
218,2005,0.67
218,2006,0.66
218,2007,0.65
218,2008,0.64
218,2009,0.63
218,2010,0.62
218,2011,0.61
218,2012,0.6
218,2013,0.6
218,2014,0.6
218,2015,0.55
218,2016,0.55
218,2017,0.6
218,2018,0.74
218,2019,0.94
218,2020,1.23
218,2021,1.51
218,2022,1.78
219,1990,2.57
219,1991,2.53
219,1992,2.59
219,1993,2.08
219,1994,2.36
219,1995,2.47
219,1996,2.38
219,1997,2.51
219,1998,2.7
219,1999,2.72
219,2000,2.6
219,2001,2.61
219,2002,2.53
219,2003,2.64
219,2004,2.59
219,2005,2.61
219,2006,2.41
219,2007,1.83
219,2008,1.88
219,2009,1.87
219,2010,1.87
219,2011,1.85
219,2012,1.91
219,2013,1.85
219,2014,2.62
219,2015,2.38
219,2016,2.6
219,2017,2.66
219,2018,2.73
219,2019,2.83
219,2020,2.91
219,2021,2.91
219,2022,2.9
220,1990,1.39
220,1991,1.45
220,1992,1.43
220,1993,1.28
220,1994,1.24
220,1995,1.25
220,1996,1.4
220,1997,1.43
220,1998,1.57
220,1999,1.43
220,2000,1.37
220,2001,1.31
220,2002,1.26
220,2003,1.32
220,2004,1.46
220,2005,1.5
220,2006,1.6
220,2007,1.58
220,2008,1.98
220,2009,1.88
220,2010,1.92
220,2011,1.93
220,2012,1.89
220,2013,1.98
220,2014,1.95
220,2015,2.43
220,2016,1.99
220,2017,1.92
220,2018,1.81
220,2019,1.99
220,2020,2.08
220,2021,2.11
220,2022,1.97
221,1990,2.24
221,1991,2.26
221,1992,2.34
221,1993,2.28
221,1994,2.36
221,1995,2.39
221,1996,2.39
221,1997,2.42
221,1998,2.25
221,1999,2.13
221,2000,2.13
221,2001,2.14
221,2002,2.45
221,2003,2.68
221,2004,2.37
221,2005,2.37
221,2006,2.47
221,2007,2.35
221,2008,2.4
221,2009,2.38
221,2010,2.17
221,2011,2.38
221,2012,2.18
221,2013,2.39
221,2014,2.68
221,2015,2.49
221,2016,2.31
221,2017,2.03
221,2018,1.97
221,2019,2.1
221,2020,1.97
221,2021,2.05
221,2022,1.71
222,1990,1.31
222,1991,1.17
222,1992,1.41
222,1993,1.36
222,1994,1.72
222,1995,1.74
222,1996,1.13
222,1997,1.51
222,1998,1.28
222,1999,1.2
222,2000,1.45
222,2001,1.68
222,2002,1.61
222,2003,1.11
222,2004,1.33
222,2005,1.24
222,2006,1.21
222,2007,1.24
222,2008,1.15
222,2009,1.21
222,2010,1.21
222,2011,1.19
222,2012,1.06
222,2013,1.07
222,2014,1.16
222,2015,0.91
222,2016,1.1
222,2017,1.13
222,2018,0.94
222,2019,1.01
222,2020,0.85
222,2021,1.04
222,2022,0.96
223,1990,1.37
223,1991,1.3
223,1992,1.33
223,1993,1.39
223,1994,1.3
223,1995,1.32
223,1996,1.25
223,1997,1.27
223,1998,1.14
223,1999,1.18
223,2000,1.14
223,2001,1.11
223,2002,1.06
223,2003,1.02
223,2004,1.02
223,2005,0.98
223,2006,0.99
223,2007,1.04
223,2008,1.04
223,2009,1.02
223,2010,0.98
223,2011,0.98
223,2012,0.92
223,2013,0.94
223,2014,0.98
223,2015,0.89
223,2016,0.92
223,2017,0.88
223,2018,0.95
223,2019,0.95
223,2020,0.97
223,2021,0.97
223,2022,0.87
225,1990,2.16
225,1991,1.98
225,1992,1.75
225,1993,1.81
225,1994,1.85
225,1995,1.69
225,1996,1.65
225,1997,1.48
225,1998,1.59
225,1999,1.15
225,2000,0.96
225,2001,1.6
225,2002,1.8
225,2003,2.06
225,2004,2.09
225,2005,2.23
225,2006,2.55
225,2007,2.54
225,2008,2.78
225,2009,2.77
225,2010,2.42
225,2011,4.11
225,2012,4
225,2013,4.14
225,2014,3.64
225,2015,3.72
225,2016,3.42
225,2017,3.48
225,2018,3.35
225,2019,3.12
225,2020,3.02
225,2021,3.08
225,2022,3.23
226,1990,2.61
226,1991,2.63
226,1992,2.7
226,1993,2.57
226,1994,2.5
226,1995,2.45
226,1996,2.52
226,1997,2.6
226,1998,2.54
226,1999,2.34
226,2000,2.33
226,2001,2.2
226,2002,2.15
226,2003,2.27
226,2004,2.25
226,2005,2.44
226,2006,2.27
226,2007,2.42
226,2008,3.91
226,2009,3.72
226,2010,3.79
226,2011,3.71
226,2012,3.86
226,2013,3.75
226,2014,3.7
226,2015,3.74
226,2016,4.22
226,2017,3.8
226,2018,3.8
226,2019,3.33
226,2020,2.9
226,2021,2.72
226,2022,3.02
227,1990,7.35
227,1991,5.53
227,1992,6.54
227,1993,7.18
227,1994,7.41
227,1995,6.94
227,1996,6.66
227,1997,6.59
227,1998,7.46
227,1999,6.67
227,2000,6.25
227,2001,6.43
227,2002,6.33
227,2003,6.19
227,2004,6.26
227,2005,6.14
227,2006,6.09
227,2007,5.97
227,2008,6.04
227,2009,6.05
227,2010,6.04
227,2011,5.96
227,2012,5.95
227,2013,5.84
227,2014,5.93
227,2015,5.88
227,2016,5.84
227,2017,5.84
227,2018,5.89
227,2019,5.41
227,2020,5.37
227,2021,5.36
227,2022,5.5
228,1990,4.28
228,1991,4.73
229,1990,3.65
229,1991,3.58
229,1992,3.46
229,1993,3.55
229,1994,3.57
229,1995,3.51
229,1996,3.58
229,1997,3.51
229,1998,3.5
229,1999,3.46
229,2000,3.43
229,2001,3.57
229,2002,3.31
229,2003,3.34
229,2004,3.32
229,2005,3.28
229,2006,3.26
229,2007,3.28
229,2008,3.11
229,2009,3.12
229,2010,3.1
229,2011,3.02
229,2012,3.22
229,2013,3.16
229,2014,2.94
229,2015,2.94
229,2016,3.05
229,2017,2.94
229,2018,2.98
229,2019,2.83
229,2020,2.96
229,2021,2.91
229,2022,2.86
23,1990,2.5
23,1991,2.57
23,1992,2.37
23,1993,2.18
23,1994,2.26
23,1995,1.91
23,1996,1.62
23,1997,1.59
23,1998,1.74
23,1999,1.65
23,2000,1.5
23,2001,1.58
23,2002,2.03
23,2003,2.17
23,2004,1.4
23,2005,1.49
23,2006,1.6
23,2007,1.69
23,2008,1.75
23,2009,1.96
23,2010,1.95
23,2011,2.32
23,2012,1.89
23,2013,2.41
23,2014,2.22
23,2015,2.32
23,2016,2.48
23,2017,2.24
23,2018,2.39
23,2019,2.59
23,2020,2.55
23,2021,2.38
23,2022,2.14
230,1994,3.44
230,1995,3.32
230,1996,3.24
230,1997,2.98
230,1998,3.09
230,1999,3.02
230,2000,2.61
230,2001,2.25
230,2002,2.25
230,2003,2.26
230,2004,1.92
230,2005,1.85
230,2006,1.81
230,2007,1.93
230,2008,1.57
230,2009,1.56
230,2010,1.62
230,2011,1.38
230,2012,1.46
230,2013,1.32
230,2014,1.28
230,2015,1.28
230,2016,1.25
230,2017,1.25
230,2018,1.23
230,2019,1.21
230,2020,1.25
230,2021,1.11
230,2022,1.29
231,1990,1.92
231,1991,1.93
231,1992,1.83
231,1993,1.98
231,1994,1.77
231,1995,1.9
231,1996,1.8
231,1997,1.75
231,1998,1.73
231,1999,1.68
231,2000,1.63
231,2001,1.66
231,2002,1.68
231,2003,1.63
231,2004,1.56
231,2005,1.6
231,2006,1.66
231,2007,1.56
231,2008,1.53
231,2009,1.49
231,2010,1.5
231,2011,1.49
231,2012,1.47
231,2013,1.41
231,2014,1.36
231,2015,1.39
231,2016,1.31
231,2017,1.34
231,2018,1.34
231,2019,1.38
231,2020,1.35
231,2021,1.3
231,2022,1.33
233,1990,6.8
233,1991,5.1
233,1992,5.25
233,1993,5.22
233,1994,5.36
233,1995,5.44
233,1996,5.3
233,1997,5.59
233,1998,4.93
233,1999,4.94
233,2000,5.8
233,2001,4.27
233,2002,4.38
233,2003,4.81
233,2004,5.15
233,2005,4.62
233,2006,4.42
233,2007,5.06
233,2008,4.12
233,2009,4.55
233,2010,4.27
233,2011,4.57
233,2012,4.12
233,2013,3.72
233,2014,3.62
233,2015,3.7
233,2016,3.82
233,2017,4.02
233,2018,3.71
233,2019,3.46
233,2020,2.94
233,2021,3.92
233,2022,3.59
234,1990,7.49
234,1991,7.87
234,1992,7.84
234,1993,8.14
234,1994,7.65
234,1995,7.68
234,1996,6.86
234,1997,6.39
234,1998,6.3
234,1999,6.09
234,2000,6.37
234,2001,7.31
234,2002,7.17
234,2003,7.18
234,2004,6.42
234,2005,5.72
234,2006,5.81
234,2007,5.94
234,2008,6.01
234,2009,5.74
234,2010,5.18
234,2011,5.24
234,2012,4.73
234,2013,4.85
234,2014,4.57
234,2015,4.59
234,2016,4.9
234,2017,4.45
234,2018,5.08
234,2019,4.45
234,2020,4.78
234,2021,4.65
234,2022,4.65
235,1992,3.28
235,1993,3.27
235,1994,3.08
235,1995,3.03
235,1996,3.31
235,1997,3.07
235,1998,3.17
235,1999,2.99
235,2000,3.01
235,2001,2.85
235,2002,2.77
235,2003,2.71
235,2004,2.55
235,2005,2.34
235,2006,2.35
235,2007,2.29
235,2008,2.28
235,2009,2.27
235,2010,2.21
235,2011,2.18
235,2012,2.13
235,2013,1.9
235,2014,1.82
235,2015,1.75
235,2016,1.79
235,2017,1.9
235,2018,1.99
235,2019,1.97
235,2020,1.83
235,2021,1.85
235,2022,1.76
236,1990,5.91
236,1991,6.03
236,1992,5.82
236,1993,5.48
236,1994,5.83
236,1995,5.91
236,1996,5.53
236,1997,5.23
236,1998,5.32
236,1999,5.18
236,2000,5.06
236,2001,5.05
236,2002,5.2
236,2003,5.63
236,2004,5.99
236,2005,5.71
236,2006,5.31
236,2007,5.31
236,2008,5.35
236,2009,5.26
236,2010,5.14
236,2011,4.69
236,2012,5.76
236,2013,5.85
236,2015,5.39
236,2016,5.75
236,2017,5.86
236,2018,6.33
236,2019,6.23
236,2020,6.11
236,2021,5.88
236,2022,6.05
237,1990,3.67
237,1991,3.83
237,1992,3.6
237,1993,3.52
237,1994,3.5
237,1995,3.34
237,1996,3.28
237,1997,3.12
237,1998,3.12
237,1999,2.96
237,2000,2.84
237,2001,2.66
237,2002,2.54
237,2003,2.5
237,2004,2.42
237,2005,2.36
237,2006,2.28
237,2007,2.22
237,2008,2.06
237,2009,2.14
237,2010,2.03
237,2011,1.91
237,2012,1.8
237,2013,1.83
237,2014,1.74
237,2015,1.77
237,2016,1.8
237,2017,1.77
237,2018,1.72
237,2019,1.81
237,2020,1.67
237,2021,1.59
237,2022,1.59
238,1993,10.77
238,1994,10.76
238,1995,9.74
238,1996,8.83
238,1997,9.04
238,1998,10.53
238,1999,9.8
238,2000,9.08
238,2001,9.03
238,2002,9.08
238,2003,8.57
238,2004,8.26
238,2005,7.85
238,2006,7.98
238,2007,8.24
238,2008,8.09
238,2009,7.98
238,2010,7.29
238,2011,7.14
238,2012,7.21
238,2013,6.94
238,2014,6.71
238,2015,6.56
238,2016,6.7
238,2017,6.56
238,2018,6.62
238,2019,6.9
238,2020,6.72
238,2021,6.71
238,2022,6.64
244,1990,2.48
244,1991,3.04
244,1992,2.92
244,1993,3.08
244,1994,3.14
244,1995,2.72
244,1996,2.57
244,1997,2.5
244,1998,2.46
244,1999,2.55
244,2000,2.5
244,2001,2.64
244,2002,2.61
244,2003,2.61
244,2004,2.65
244,2005,2.6
244,2006,2.63
244,2007,2.55
244,2008,2.45
244,2009,2.45
244,2010,2.63
244,2011,2.67
244,2012,2.74
244,2013,2.78
244,2014,2.79
244,2015,4.06
244,2016,3.61
244,2017,3.5
244,2018,3.22
244,2019,2.89
244,2020,2.59
244,2021,3.09
244,2022,3.02
248,1990,2.01
248,1991,1.77
249,1990,4.14
249,1991,4.93
249,1992,4.37
249,1993,4.02
249,1994,4.03
249,1995,4.05
249,1996,4.25
249,1997,4.24
249,1998,4.17
249,1999,4.33
249,2000,4.25
249,2001,4.17
249,2002,4.34
249,2003,4.63
249,2004,4.85
249,2005,4.85
249,2006,4.64
249,2007,4.6
249,2008,4.5
249,2009,3.19
249,2010,2.97
249,2011,2.98
249,2012,2.8
249,2013,2.92
249,2014,2.97
249,2015,2.85
249,2016,2.98
249,2017,2.97
249,2018,2.89
249,2019,2.76
249,2020,2.65
249,2021,2.51
249,2022,2.57
25,1990,0.8
25,1991,0.77
25,1992,0.74
25,1993,0.76
25,1994,0.75
25,1995,0.68
25,1996,0.66
25,1997,0.63
25,1998,0.61
25,1999,0.67
25,2000,0.68
25,2001,0.69
25,2002,0.68
25,2003,0.67
25,2004,0.61
25,2005,0.56
25,2006,0.56
25,2007,0.53
25,2008,0.52
25,2009,0.54
25,2010,0.73
25,2011,0.71
25,2012,0.71
25,2013,0.71
25,2014,0.7
25,2015,0.71
25,2016,0.7
25,2017,0.69
25,2018,0.74
25,2019,0.69
25,2020,0.69
25,2021,0.66
25,2022,0.67
250,1990,4
250,1991,3.86
250,1992,3.77
250,1993,3.73
250,1994,3.65
250,1995,4.37
250,1996,3.47
250,1997,3.48
250,1998,3.59
250,1999,3.36
250,2000,3.35
250,2001,3.66
250,2002,4.69
250,2003,5.1
250,2004,5.42
250,2005,5.27
250,2006,5.37
250,2007,4.7
250,2008,4.9
250,2009,4.58
250,2010,3.11
250,2011,2.8
250,2012,2.67
250,2013,2.68
250,2014,2.45
250,2015,2.54
250,2016,2.49
250,2017,2.5
250,2018,2.32
250,2019,2.32
250,2020,2.26
250,2021,2.21
250,2022,2.19
251,1990,31.68
251,2005,21.26
251,2006,19.85
251,2007,20.28
251,2008,19
251,2009,14.15
251,2010,12.83
251,2011,11.76
251,2012,12.3
251,2013,12.49
251,2014,11.59
251,2015,13.43
251,2016,12.22
251,2017,9.7
251,2018,10.51
251,2019,11.35
251,2020,10.08
251,2021,9.7
251,2022,11.03
255,2000,1.68
255,2001,1.69
255,2002,1.61
255,2003,1.73
255,2004,1.66
255,2005,1.71
255,2006,1.65
255,2007,1.55
255,2008,1.57
255,2009,1.52
255,2010,1.48
255,2011,1.43
255,2012,1.49
255,2013,1.42
255,2014,1.32
255,2015,1.34
255,2016,1.39
255,2017,1.28
255,2018,1.35
255,2019,1.35
255,2020,1.29
255,2021,1.31
255,2022,1.24
256,2000,2.86
256,2001,2.83
256,2002,2.88
256,2003,2.9
256,2004,2.79
256,2005,2.9
256,2006,2.9
256,2007,2.97
256,2008,2.97
256,2009,2.99
256,2010,3.08
256,2011,2.98
256,2012,2.97
256,2013,2.98
256,2014,2.86
256,2015,2.74
256,2016,2.83
256,2017,2.74
256,2018,2.47
256,2019,2.49
256,2020,2.39
256,2021,2.45
256,2022,2.3
26,1990,31.61
26,1991,28.35
26,1992,21.44
26,1993,21.42
26,1994,20.33
26,1995,20.89
26,1996,24
26,1997,19.82
26,1998,18.01
26,1999,14.66
26,2000,13.07
26,2001,10.93
26,2002,9.83
26,2003,9.93
26,2004,10.47
26,2005,13.67
26,2006,8.71
26,2007,7.98
26,2008,7.73
26,2009,7.68
26,2010,7.35
26,2011,6.67
26,2012,6.77
26,2013,6.04
26,2014,6.35
26,2015,6.42
26,2016,6.13
26,2017,6.25
26,2018,6.43
26,2019,6.45
26,2020,6.5
26,2021,6.16
26,2022,6
27,1990,2.02
27,1998,1.46
27,1999,1.46
27,2000,1.6
27,2001,1.8
27,2002,1.7
27,2003,1.97
27,2004,1.56
27,2005,1.81
27,2006,1.61
27,2007,2.06
27,2008,1.51
27,2009,1.64
27,2010,1.44
27,2011,1.58
27,2012,1.55
27,2013,1.29
27,2014,1.35
27,2015,1.41
27,2016,1.39
27,2017,1.33
27,2018,1.33
27,2019,1.32
27,2020,1.59
27,2021,1.32
27,2022,1.01
272,2006,1.29
272,2007,1.49
272,2008,1.19
272,2009,1.24
272,2010,1.15
272,2011,1.14
272,2012,1.51
272,2013,1.25
272,2014,1.17
272,2015,1.18
272,2016,1.08
272,2017,1.24
272,2018,0.96
272,2019,0.97
272,2020,1.03
272,2021,0.93
272,2022,1.07
273,2006,2.61
273,2007,3.53
273,2008,3.59
273,2009,3.71
273,2010,3.77
273,2011,2.9
273,2012,3.52
273,2013,3.27
273,2014,3.53
273,2015,3.5
273,2016,3.04
273,2017,3.36
273,2018,3.05
273,2019,2.94
273,2020,2.73
273,2021,2.63
273,2022,2.57
276,2012,6.84
276,2013,5.95
276,2014,5.43
276,2015,6.18
276,2016,5.52
276,2017,5.6
276,2018,4.92
276,2019,5.1
276,2020,5.12
276,2021,5.38
276,2022,5.11
277,2012,18.44
277,2013,18.16
277,2014,17.55
277,2015,17.39
277,2016,17.62
277,2017,17
277,2018,18.65
277,2019,14.54
277,2020,17.05
277,2021,15.23
277,2022,14.5
28,1990,6.94
28,1991,6.95
28,1992,6.45
28,1993,6.19
28,1994,5.94
28,1995,5.91
28,1996,5.67
28,1997,5.7
28,1998,5.59
28,1999,5.16
28,2000,4.8
28,2001,4.59
28,2002,4.45
28,2003,4.2
28,2004,4.01
28,2005,3.72
28,2006,3.49
28,2007,3.38
28,2008,3.19
28,2009,3.1
28,2010,3.07
28,2011,3.13
28,2012,3.16
28,2013,3.09
28,2014,3.16
28,2015,3.11
28,2016,3.18
28,2017,3.33
28,2018,3.28
28,2019,3.33
28,2020,3.21
28,2021,3.17
28,2022,3.2
29,1990,2.79
29,1991,2.64
29,1992,2.58
29,1993,2.67
29,1994,2.88
29,1995,2.93
29,1996,2.91
29,1997,2.99
29,1998,3.11
29,1999,2.97
29,2000,2.9
29,2001,2.68
29,2002,2.3
29,2003,2.7
29,2004,2.31
29,2005,2.84
29,2006,2.51
29,2007,2.86
29,2008,2.66
29,2009,2.86
29,2010,2.68
29,2011,2.94
29,2012,3.35
29,2013,2.6
29,2014,2.89
29,2015,3.02
29,2016,2.93
29,2017,3.29
29,2018,2.83
29,2019,2.41
29,2020,2.6
29,2021,2.71
29,2022,2.77
3,1990,4.13
3,1993,3.49
3,1994,3.97
3,1995,3.88
3,1996,3.61
3,1997,3.48
3,1998,3.3
3,1999,3.42
3,2000,3.32
3,2001,3.17
3,2002,3.22
3,2003,2.95
3,2004,2.9
3,2005,2.86
3,2006,2.84
3,2007,2.57
3,2008,2.33
3,2009,2.15
3,2010,2.05
3,2011,2
3,2012,1.87
3,2013,1.85
3,2014,1.89
3,2015,1.81
3,2016,1.78
3,2017,1.77
3,2018,1.63
3,2019,1.6
3,2020,1.43
3,2021,1.29
3,2022,1.23
32,1990,3.7
32,1991,3.58
32,1992,3.61
32,1993,3.42
32,1994,3.3
32,1995,3.09
32,1996,3.03
32,1997,3.27
32,1998,3.32
32,1999,3.22
32,2000,3.54
32,2001,3.23
32,2002,3.2
32,2003,3.37
32,2004,2.97
32,2005,2.8
32,2006,2.45
32,2007,2.28
32,2008,2.07
32,2009,1.89
32,2010,1.81
32,2011,1.75
32,2012,1.68
32,2013,1.67
32,2014,1.62
32,2015,1.55
32,2016,1.5
32,2017,1.48
32,2018,1.41
32,2019,1.44
32,2020,1.47
32,2021,1.47
32,2022,1.46
33,1990,3.44
33,1991,3.52
33,1992,3.69
33,1993,3.53
33,1994,3.41
33,1995,3.46
33,1996,3.41
33,1997,3.45
33,1998,3.29
33,1999,3.05
33,2000,3.11
33,2001,3.41
33,2002,3.61
33,2003,3.21
33,2004,3
33,2005,2.99
33,2006,3.02
33,2007,3.15
33,2008,2.79
33,2009,2.74
33,2010,2.86
33,2011,2.97
33,2012,2.93
33,2013,2.56
33,2014,2.73
33,2015,2.61
33,2016,2.4
33,2017,2.39
33,2018,2.43
33,2019,2.37
33,2020,2.32
33,2021,2.74
33,2022,2.34
35,1990,2.8
35,1991,3.27
35,1992,3.45
35,1993,3.31
35,1994,3.35
35,1995,3.38
35,1996,3.13
35,1997,3.19
35,1998,3.17
35,1999,2.82
35,2000,2.39
35,2001,2.33
35,2002,2.49
35,2003,2.43
35,2004,2.5
35,2005,2.54
35,2006,2.6
35,2007,2.28
35,2008,2.29
35,2009,2.37
35,2010,2.52
35,2011,2.38
35,2012,2.29
35,2013,2.2
35,2014,2.35
35,2015,2.36
35,2016,2.41
35,2017,2.36
35,2018,2.86
35,2019,3.13
35,2020,3.19
35,2021,3.17
35,2022,3.22
351,1990,2.42
351,1991,2.35
351,1992,2.21
351,1993,1.99
351,1994,1.97
351,1995,1.98
351,1996,2.01
351,1997,1.78
351,1998,1.75
351,1999,1.7
351,2000,1.59
351,2001,1.55
351,2002,1.41
351,2003,1.41
351,2004,1.4
351,2005,1.38
351,2006,1.36
351,2007,1.32
351,2008,1.26
351,2009,1.24
351,2010,1.21
351,2011,1.18
351,2012,1.15
351,2013,1.14
351,2014,1.12
351,2015,1.1
351,2016,1.11
351,2017,1.09
351,2018,1.05
