geo,year,em_other_emissions_share_n2o
202,1997,9.02
202,1998,9.5
202,1999,9.62
202,2000,10.04
202,2001,12.21
202,2002,11.32
202,2003,12.03
202,2004,12.62
202,2005,12.41
202,2006,12.82
202,2007,13.05
202,2008,13.99
202,2009,12.98
202,2010,14.18
202,2011,13.76
202,2012,13.65
202,2013,14.16
202,2014,14.12
202,2015,14.01
202,2016,14.52
202,2017,13.86
202,2018,14.16
202,2019,14.61
202,2020,13.32
202,2021,12.68
202,2022,12.96
203,1990,6.3
203,1991,6.69
203,1992,7.45
203,1993,6.94
203,1994,7.11
203,1995,7.48
203,1996,6.64
203,1997,6.59
203,1998,6.69
203,1999,7.04
203,2000,6.87
203,2001,7.02
203,2002,7.35
203,2003,6.93
203,2004,7.15
203,2005,7.6
203,2006,7.15
203,2007,6.72
203,2008,6.99
203,2009,6.41
203,2010,5.89
203,2011,5.84
203,2012,5.76
203,2013,4.71
203,2014,4.38
203,2015,4.39
203,2016,4.49
203,2017,4.59
203,2018,4.45
203,2019,4.43
203,2020,3.56
203,2021,3.68
203,2022,4.3
206,1990,8.16
206,1991,8.11
206,1992,6.74
206,1993,6.26
206,1994,7.38
206,1995,7.29
206,1996,6.58
206,1997,2.71
206,1998,5.54
206,1999,4.88
206,2000,4.93
206,2001,6.68
206,2002,6.5
206,2003,5.53
206,2004,6.1
206,2005,5.92
206,2006,5.09
206,2007,5.67
206,2008,5.83
206,2009,6.59
206,2010,5.14
206,2011,6.31
207,1990,26.21
207,1991,36.48
207,1992,43.16
207,1993,43.19
207,1994,23.43
207,1995,23.29
207,1996,22.91
207,1997,31.78
207,1998,30.52
207,1999,25.32
207,2000,40.83
207,2001,17.88
207,2002,10.1
207,2003,11.32
207,2004,10.01
207,2005,12.62
207,2006,9.9
207,2007,8.7
207,2008,7.36
207,2009,9.87
207,2010,10.54
207,2011,11.07
207,2012,14.99
207,2013,16.54
207,2014,17.44
207,2015,18.84
207,2016,15.38
207,2017,12.84
207,2018,13.26
207,2019,14.8
207,2020,12.82
207,2021,16.29
207,2022,16.55
208,1992,1.23
208,1993,0.99
208,1994,0.61
208,1995,0.55
208,1996,0.54
208,1997,0.54
208,1998,0.7
208,1999,0.62
208,2000,0.53
208,2001,0.53
208,2002,0.5
208,2003,0.52
208,2004,0.61
208,2005,0.51
208,2006,0.53
208,2007,0.67
208,2008,0.54
208,2009,0.43
208,2010,0.43
208,2011,0.43
208,2012,0.91
208,2013,0.9
208,2014,1.31
208,2015,1.16
208,2016,1.44
208,2017,1.64
208,2018,1.84
208,2019,1.7
208,2020,1.77
208,2021,1.9
208,2022,1.9
209,1990,7.51
209,1991,6.46
209,1992,6.68
209,1993,6.24
209,1994,8.2
209,1995,7.82
209,1996,7.2
209,1997,5.97
209,1998,6.51
209,1999,7.11
209,2000,6.83
209,2001,9.03
209,2002,7.2
209,2003,6.82
209,2004,6.67
209,2005,6.85
209,2006,7.9
209,2007,8.14
209,2008,8.25
209,2009,8.24
209,2010,7.59
209,2011,8.32
209,2012,8.39
209,2013,9.03
209,2014,8.9
209,2015,9.26
209,2016,8.89
209,2017,8.04
209,2018,8.25
209,2019,8.6
209,2020,8.39
209,2021,8.34
209,2022,8.44
21,1990,3.51
21,1991,3.83
21,1992,4.26
21,1993,5.54
21,1994,3.67
21,1995,3.62
21,1996,4.18
21,1997,3.23
21,1998,3.74
21,1999,4.12
21,2000,5.28
21,2001,3.74
21,2002,3.75
21,2003,3.48
21,2004,3.62
21,2005,3.79
21,2006,3.38
21,2007,4.12
21,2008,3.52
21,2009,3.18
21,2010,4.09
21,2011,3.26
21,2012,3.69
21,2013,3.24
21,2014,3.44
21,2015,3.54
21,2016,3.27
21,2017,3.34
21,2018,2.81
21,2019,3.11
21,2020,3.23
21,2021,2.96
21,2022,2.88
210,1990,7.98
210,1991,8.09
210,1992,8.18
210,1993,7.95
210,1994,8.24
210,1995,8.65
210,1996,8.57
210,1997,8.17
210,1998,8.31
210,1999,7.88
210,2000,7.48
210,2001,7.44
210,2002,7.21
210,2003,7.07
210,2004,6.71
210,2005,3.08
210,2006,2.89
210,2007,2.85
210,2008,3.01
210,2009,3.19
210,2010,3.27
210,2011,3.2
210,2012,3.41
210,2013,3.29
210,2014,3.14
210,2015,2.96
210,2016,2.97
210,2017,2.88
210,2018,2.85
210,2019,2.72
210,2020,2.39
210,2021,2.4
210,2022,2.54
211,1990,9.23
211,1991,9.43
211,1992,9.39
211,1993,8.54
211,1994,8.3
211,1995,7.94
211,1996,7.77
211,1997,7.67
211,1998,7.56
211,1999,7.29
211,2000,7.38
211,2001,7.1
211,2002,7.02
211,2003,7
211,2004,6.81
211,2005,6.57
211,2006,6.43
211,2007,6.31
211,2008,6.18
211,2009,6.02
211,2010,5.99
211,2011,5.62
211,2012,5.84
211,2013,5.71
211,2014,5.27
211,2015,5.1
211,2016,5.12
211,2017,5.06
211,2018,5.01
211,2019,5.1
211,2020,4.74
211,2021,4.76
211,2022,5.29
212,1990,3.98
212,1991,4.19
212,1992,3.89
212,1993,4.13
212,1994,4.09
212,1995,3.92
212,1996,4.16
212,1997,4.11
212,1998,4.16
212,1999,3.93
212,2000,3.97
212,2001,4.26
212,2002,4.13
212,2003,3.94
212,2004,3.9
212,2005,4.44
212,2006,4.28
212,2007,4.6
212,2008,5.03
212,2009,4.82
212,2010,5.35
212,2011,4.78
212,2012,3.78
212,2013,3.02
212,2014,2.75
212,2015,2.65
212,2016,2.71
212,2017,3.07
212,2018,3.48
212,2019,2.88
212,2020,2.69
212,2021,2.86
212,2022,2.92
213,1992,4.75
213,1993,3.99
213,1994,3.77
213,1995,3.8
213,1996,3.73
213,1997,3.45
213,1998,5.1
213,1999,4.89
213,2000,4.25
213,2001,3.91
213,2002,3.76
213,2003,3.87
213,2004,3.79
213,2005,3.41
213,2006,2.78
213,2007,3.3
213,2008,3.16
213,2009,3.2
213,2010,3.53
213,2011,3.58
213,2012,3.61
213,2013,2.97
213,2014,2.87
213,2015,2.68
213,2016,2.75
213,2017,2.77
213,2018,2.72
213,2019,2.91
213,2020,2.53
213,2021,2.78
213,2022,2.59
214,1990,21.84
214,1991,21.78
214,1992,21.89
214,1993,22.17
214,1994,22.18
214,1995,23.38
214,1996,23.59
214,1997,23.64
214,1998,25.56
214,1999,26.77
214,2000,27.4
214,2001,24.09
214,2002,19.19
214,2003,18.2
214,2004,18.58
214,2005,19.49
214,2006,17.96
214,2007,17.1
214,2008,16.73
214,2009,16
214,2010,15.82
214,2011,16.02
214,2012,14.96
214,2013,14.32
214,2014,14.67
214,2015,14.9
214,2016,14.59
214,2017,14.12
214,2018,12.79
214,2019,12.1
214,2020,11.46
214,2021,12.02
214,2022,11.45
215,1990,3.22
215,1991,2.52
215,1992,3.68
215,1993,4.65
215,1994,3.27
215,1995,3.13
215,1996,3.76
215,1997,3.01
215,1998,4.47
215,1999,4.42
215,2000,6.23
215,2001,4.15
215,2002,3.39
215,2003,4.07
215,2004,3.39
215,2005,4.03
215,2006,3.37
215,2007,3.81
215,2008,3.83
215,2009,4.23
215,2010,4.21
215,2011,3.64
215,2012,4.04
215,2013,3.82
215,2014,3.52
215,2015,3.93
215,2016,3.68
215,2017,3.37
215,2018,2.71
215,2019,3.73
215,2020,3.42
215,2021,3.67
215,2022,3.64
216,1990,8.98
216,1991,9.62
216,1992,9.09
216,1993,8.87
216,1994,9.81
216,1995,10.72
216,1996,10.97
216,1997,10.82
216,1998,9.48
216,1999,8.63
216,2000,9.29
216,2001,9.05
216,2002,8.12
216,2003,7.96
216,2004,8.72
216,2005,9.01
216,2006,8.68
216,2007,7.56
216,2008,7.56
216,2009,7.17
216,2010,7.21
216,2011,6.86
216,2012,7.19
216,2013,7.11
216,2014,7.38
216,2015,8
216,2016,7.42
216,2017,7.04
216,2018,7.35
216,2019,8.22
216,2020,7.24
216,2021,7.14
216,2022,7.54
217,1990,8.22
217,1991,7.97
217,1992,7.61
217,1993,7.28
217,1994,10.27
217,1995,11.1
217,1996,11.64
217,1997,7.29
217,1998,8.42
217,1999,8.81
217,2000,8.38
217,2001,11.55
217,2002,9.67
217,2003,9.59
217,2004,9.35
217,2005,10.34
217,2006,9.42
217,2007,9.04
217,2008,9.56
217,2009,10.44
217,2010,9.63
217,2011,9.98
217,2012,8.44
217,2013,8.07
217,2014,8.23
217,2015,8.95
217,2016,8.25
217,2017,8.03
217,2018,7.43
217,2019,7.65
217,2020,8.07
217,2021,7.7
217,2022,7.33
219,1990,4.83
219,1991,4.93
219,1992,4.76
219,1993,4.89
219,1994,6.06
219,1995,5.75
219,1996,6.38
219,1997,6.73
219,1998,7.25
219,1999,6.67
219,2000,7.57
219,2001,7.2
219,2002,8.09
219,2003,9.42
219,2004,8.4
219,2005,8.64
219,2006,9.17
219,2007,6.77
219,2008,6.72
219,2009,6.87
219,2010,6.3
219,2011,5.56
219,2012,5.57
219,2013,5.31
219,2014,6.04
219,2015,5.86
219,2016,6.2
219,2017,7.12
219,2018,6.31
219,2019,7.38
219,2020,5.97
219,2021,6.16
219,2022,6.3
22,1990,43.54
22,1991,43.98
22,1992,44.9
22,1993,46.66
22,1994,47.72
22,1995,46.69
22,1996,41.24
22,1997,44.85
22,1998,41.38
22,1999,39.21
22,2000,47.61
22,2001,47.3
22,2002,47.71
22,2003,48.46
22,2004,47.46
22,2005,47.24
22,2006,46.2
22,2007,46.43
22,2008,47.26
22,2009,48.85
22,2010,48.68
22,2011,45.91
22,2012,42.46
22,2013,49.81
22,2014,50.08
22,2015,50
22,2016,48.79
22,2017,47.7
22,2018,49.31
22,2019,50.12
22,2020,48.89
22,2021,48.33
22,2022,48.55
220,1990,4.15
220,1991,4.07
220,1992,3.98
220,1993,3.81
220,1994,4.3
220,1995,4.33
220,1996,4.2
220,1997,4.4
220,1998,4.59
220,1999,4.41
220,2000,4.44
220,2001,4.48
220,2002,4.53
220,2003,4.84
220,2004,4.84
220,2005,5.36
220,2006,5.44
220,2007,5.77
220,2008,5.64
220,2009,5.65
220,2010,6.09
220,2011,5.66
220,2012,5.63
220,2013,6.87
220,2014,6.03
220,2015,5.47
220,2016,5.42
220,2017,5.17
220,2018,4.63
220,2019,4.97
220,2020,4.47
220,2021,4.49
220,2022,4.46
221,1990,14.76
221,1991,16.98
221,1992,16.48
221,1993,15.9
221,1994,14.91
221,1995,15.02
221,1996,14.32
221,1997,13.41
221,1998,13.05
221,1999,13.74
221,2000,15.04
221,2001,15.46
221,2002,16.63
221,2003,16.82
221,2004,15.93
221,2005,12.82
221,2006,15.94
221,2007,17.49
221,2008,16.26
221,2009,17.2
221,2010,17.73
221,2011,19.01
221,2012,19.76
221,2013,18.85
221,2014,19.64
221,2015,19.45
221,2016,19.48
221,2017,19.16
221,2018,19.19
221,2019,18.79
221,2020,17.44
221,2021,18.2
221,2022,18.47
222,1990,3.69
222,1991,3.49
222,1992,3.63
222,1993,3.76
222,1994,4.2
222,1995,4.04
222,1996,3.64
222,1997,4.04
222,1998,3.93
222,1999,3.93
222,2000,4.06
222,2001,4.24
222,2002,4.53
222,2003,4.29
222,2004,4.22
222,2005,4.19
222,2006,4.49
222,2007,4.65
222,2008,4.69
222,2009,4.69
222,2010,4.82
222,2011,4.57
222,2012,4.63
222,2013,4.95
222,2014,5.07
222,2015,5.22
222,2016,5.11
222,2017,5.49
222,2018,5.42
222,2019,5.37
222,2020,5.43
222,2021,5.68
222,2022,5.95
223,1990,3.17
223,1991,3.18
223,1992,3.03
223,1993,3.13
223,1994,3.51
223,1995,3.5
223,1996,3.68
223,1997,3.53
223,1998,3.34
223,1999,3.31
223,2000,3.83
223,2001,3.91
223,2002,3.77
223,2003,3.79
223,2004,3.75
223,2005,3.81
223,2006,3.94
223,2007,4.42
223,2008,4.38
223,2009,3.94
223,2010,4.11
223,2011,4.24
223,2012,2.98
223,2013,2.81
223,2014,2.89
223,2015,2.92
223,2016,2.92
223,2017,3.14
223,2018,3.05
223,2019,2.84
223,2020,2.47
223,2021,2.58
223,2022,2.67
224,1990,17.25
224,1991,17.25
224,1992,16.97
224,1993,17.97
224,1994,18.22
224,1995,17.85
224,1996,14.91
224,1997,16.13
224,1998,16.47
224,1999,16.47
224,2000,29.35
224,2001,31.57
224,2002,34.06
224,2003,33.56
224,2004,32.08
224,2005,32.73
224,2006,33.07
224,2007,34.17
224,2008,35.55
224,2009,32.9
224,2010,38.76
224,2011,37.11
224,2012,38.18
224,2013,39.57
224,2014,40.72
224,2015,40.21
224,2016,39.72
224,2017,38.86
224,2018,40.55
224,2019,41.39
224,2020,39.61
224,2021,39.07
224,2022,39.24
225,1990,37.35
225,1991,37.37
225,1992,34.36
225,1993,34.13
225,1994,33.44
225,1995,32.93
225,1996,32.31
225,1997,31.66
225,1998,31.16
225,1999,30.39
225,2000,31.03
225,2001,32.88
225,2002,31.29
225,2003,30.53
225,2004,30.43
225,2005,30.09
225,2006,29.19
225,2007,29.42
225,2008,31.01
225,2009,30.87
225,2010,31.13
225,2011,31.53
225,2012,33.01
225,2013,33.05
225,2014,33.34
225,2015,33.32
225,2016,33.82
225,2017,32.64
225,2018,30.55
225,2019,31.9
225,2020,32.83
225,2021,33.88
225,2022,33.41
226,1990,4.93
226,1991,5.26
226,1992,5.25
226,1993,5.1
226,1994,5.22
226,1995,5.27
226,1996,5.34
226,1997,5.02
226,1998,4.61
226,1999,5.1
226,2000,5.26
226,2001,5.53
226,2002,5.43
226,2003,5.46
226,2004,5.33
226,2005,5.41
226,2006,5.49
226,2007,5.43
226,2008,4.4
226,2009,4.39
226,2010,4.37
226,2011,4.42
226,2012,4.18
226,2013,4.47
226,2014,4.44
226,2015,4.5
226,2016,3.94
226,2017,3.96
226,2018,4.11
226,2019,4.68
226,2020,4.56
226,2021,4.57
226,2022,4.63
228,1990,7.53
228,1991,7.78
229,1990,5.55
229,1991,5.54
229,1992,5.98
229,1993,6.22
229,1994,5.9
229,1995,5.87
229,1996,5.79
229,1997,5.44
229,1998,5.28
229,1999,6.56
229,2000,6.62
229,2001,6.69
229,2002,6.37
229,2003,6.34
229,2004,6.02
229,2005,6.03
229,2006,6.02
229,2007,5.74
229,2008,5.38
229,2009,5.15
229,2010,4.89
229,2011,4.53
229,2012,4.45
229,2013,4.3
229,2014,4.05
229,2015,4.08
229,2016,4.01
229,2017,3.84
229,2018,3.78
229,2019,3.63
229,2020,3.16
229,2021,3.07
229,2022,3.21
23,1990,6.16
23,1991,9.59
23,1992,6.02
23,1993,7.39
23,1994,9.66
23,1995,10.45
23,1996,7.98
23,1997,11.57
23,1998,14.33
23,1999,9.94
23,2000,9.46
23,2001,8.71
23,2002,5.82
23,2003,6.48
23,2004,6.34
23,2005,7.55
23,2006,7.37
23,2007,7.99
23,2008,7.21
23,2009,5.31
23,2010,7.15
23,2011,8.95
23,2012,6.56
23,2013,6.1
23,2014,3.88
23,2015,4.84
23,2016,5.03
23,2017,6.24
23,2018,4.75
23,2019,5.62
23,2020,5.92
23,2021,4.54
23,2022,5.84
230,1992,5.88
230,1993,5.63
230,1994,5.01
230,1995,5.35
230,1996,4.94
230,1997,5.1
230,1998,5.46
230,1999,5.23
230,2000,5.28
230,2001,5.08
230,2002,4.88
230,2003,5.7
230,2004,5.4
230,2005,5.43
230,2006,5.47
230,2007,5.43
230,2008,5
230,2009,5.02
230,2010,4.86
230,2011,4.47
230,2012,4.65
230,2013,4.43
230,2014,4.11
230,2015,3.74
230,2016,3.5
230,2017,3.11
230,2018,3.3
230,2019,3.17
230,2020,2.99
230,2021,2.69
230,2022,2.67
231,1990,12.96
231,1991,13.11
231,1992,12.99
231,1993,12.88
231,1994,12.71
231,1995,12.57
231,1996,12.25
231,1997,12.61
231,1998,12.69
231,1999,12.64
231,2000,12.15
231,2001,11.75
231,2002,10.99
231,2003,10.47
231,2004,10.17
231,2005,9.77
231,2006,8.99
231,2007,8.75
231,2008,8.07
231,2009,7.32
231,2010,7.21
231,2011,7.1
231,2012,6.79
231,2013,6.77
231,2014,6.68
231,2015,6.67
231,2016,6.32
231,2017,6.3
231,2018,6.5
231,2019,6.41
231,2020,5.92
231,2021,6.32
231,2022,6.54
233,1990,4.88
233,1991,5.48
233,1992,3.97
233,1993,3.44
233,1994,4.28
233,1995,4.26
233,1996,4.42
233,1997,2.29
233,1998,4.47
233,1999,4.12
233,2000,3.16
233,2001,4.42
233,2002,3.89
233,2003,3.16
233,2004,3.23
233,2005,3.26
233,2006,2.91
233,2007,3.06
233,2008,2.91
233,2009,3.01
233,2010,2.97
233,2011,3
233,2012,2.73
233,2013,2.85
233,2014,2.75
233,2015,2.68
233,2016,2.79
233,2017,2.75
233,2018,2.6
233,2019,2.67
233,2020,3.21
233,2021,2.82
233,2022,2.73
234,1990,0.72
234,1991,0.78
234,1992,0.86
234,1993,0.81
234,1994,0.8
234,1995,0.83
234,1996,0.87
234,1997,0.94
234,1998,0.99
234,1999,1.22
234,2000,0.99
234,2001,0.85
234,2002,0.79
234,2003,0.73
234,2004,0.82
234,2005,0.81
234,2006,0.84
234,2007,0.82
234,2008,1.17
234,2009,1.2
234,2010,1.21
234,2011,1.34
234,2012,1.36
234,2013,1.31
234,2014,1.35
234,2015,1.56
234,2016,1.55
234,2017,1.58
234,2018,1.65
234,2019,1.8
234,2020,1.64
234,2021,1.66
234,2022,1.76
235,1992,2.73
235,1993,2.74
235,1994,2.91
235,1995,2.7
235,1996,2.92
235,1997,3.32
235,1998,4.42
235,1999,4.48
235,2000,4.57
235,2001,4.78
235,2002,4.58
235,2003,4.17
235,2004,4.34
235,2005,3.91
235,2006,3.98
235,2007,3.76
235,2008,3.56
235,2009,3.08
235,2010,3.09
235,2011,2.94
235,2012,2.53
235,2013,2.29
235,2014,2.07
235,2015,1.9
235,2016,1.84
235,2017,1.9
235,2018,2.22
235,2019,2.18
235,2020,2.24
235,2021,2.21
235,2022,2.38
236,1990,8.67
236,1991,8.48
236,1992,8.73
236,1993,9.48
236,1994,9.91
236,1995,9.83
236,1996,9.27
236,1997,9.66
236,1998,8.82
236,1999,8.66
236,2000,8.13
236,2001,8.39
236,2002,7.66
236,2003,7.92
236,2004,7.24
236,2005,7.53
236,2006,7.65
236,2007,7.42
236,2008,7.25
236,2009,7.59
236,2010,8.96
236,2011,8.26
236,2012,8.28
236,2013,8.65
236,2014,8.31
236,2015,7.72
236,2016,7.55
236,2017,6.61
236,2018,6.7
236,2019,6.35
236,2020,4.93
236,2021,4.24
236,2022,4.98
237,1990,4.81
237,1991,4.48
237,1992,4.48
237,1993,5.01
237,1994,3.99
237,1995,4.2
237,1996,4.36
237,1997,4.34
237,1998,4.24
237,1999,4.03
237,2000,4.04
237,2001,4.65
237,2002,4.68
237,2003,4.57
237,2004,4.88
237,2005,5.01
237,2006,5.01
237,2007,5.09
237,2008,6.04
237,2009,5.1
237,2010,5.98
237,2011,6.2
237,2012,5.87
237,2013,5.29
237,2014,6.04
237,2015,5.15
237,2016,5.71
237,2017,5.68
237,2018,6.98
237,2019,7.98
237,2020,8.2
237,2021,7.98
237,2022,7.41
238,1993,3.23
238,1994,3.46
238,1995,3.52
238,1996,3.68
238,1997,3.26
238,1998,3.19
238,1999,3.38
238,2000,3.42
238,2001,3.61
238,2002,3.33
238,2003,3.27
238,2004,3.29
238,2005,3.37
238,2006,3.02
238,2007,3.01
238,2008,2.89
238,2009,2.88
238,2010,2.69
238,2011,2.81
238,2012,2.81
238,2013,2.82
238,2014,2.76
238,2015,2.79
238,2016,2.76
238,2017,2.69
238,2018,2.77
238,2019,2.54
238,2020,2.45
238,2021,2.68
238,2022,2.62
239,1990,54.57
239,1991,11.39
239,1992,11.72
239,1993,11.49
239,1994,11.46
239,1995,11.29
239,1996,14.14
239,1997,14.15
239,1998,14.12
239,1999,13.92
239,2000,16.07
239,2001,16.1
239,2002,16.76
239,2003,18.66
239,2004,19.07
239,2005,20.42
239,2006,22.83
239,2007,24.63
239,2008,26.66
239,2009,29.05
239,2010,31.93
239,2011,27.73
239,2012,28.41
239,2013,30.62
239,2014,31.46
239,2015,31.36
239,2016,32.42
239,2017,29.14
239,2018,34.9
239,2019,32.76
239,2020,29.64
239,2021,28.94
239,2022,29.57
244,1990,4.1
244,1991,4.08
244,1992,3.92
244,1993,4.31
244,1994,3.99
244,1995,4.32
244,1996,4.42
244,1997,4.47
244,1998,4.54
244,1999,4.25
244,2000,8.03
244,2001,8.06
244,2002,8.49
244,2003,8.54
244,2004,8.17
244,2005,8.07
244,2006,7.99
244,2007,7.55
244,2008,7.43
244,2009,6.79
244,2010,6.16
244,2011,5.66
244,2012,5.58
244,2013,5.45
244,2014,5.76
244,2015,5.73
244,2016,6.78
244,2017,7.01
244,2018,7.33
244,2019,9.09
244,2020,8.07
244,2021,7
244,2022,7.31
248,1990,4.81
248,1991,4.57
249,1990,3.25
249,1991,3.98
249,1992,4.04
249,1993,3.57
249,1994,3.72
249,1995,3.65
249,1996,3.45
249,1997,3.31
249,1998,3.36
249,1999,3.61
249,2000,3.56
249,2001,3.66
249,2002,3.52
249,2003,3.59
249,2004,3.52
249,2005,3.68
249,2006,3.45
249,2007,3.31
249,2008,3.38
249,2009,4.17
249,2010,3.78
249,2011,3.35
249,2012,3.04
249,2013,3.57
249,2014,3.33
249,2015,1.9
249,2016,1.61
249,2017,1.55
249,2018,1.74
249,2019,1.55
249,2020,1.34
249,2021,1.4
249,2022,1.43
25,1990,13.15
25,1991,11.95
25,1992,12.44
25,1993,12.33
25,1994,11.09
25,1995,12.05
25,1996,12.84
25,1997,11.48
25,1998,13.39
25,1999,14
25,2000,19.94
25,2001,19.89
25,2002,20.15
25,2003,20.4
25,2004,20.15
25,2005,19.96
25,2006,19.2
25,2007,17.26
25,2008,16.69
25,2009,16.32
25,2010,15.89
25,2011,15.32
25,2012,15.47
25,2013,15.75
25,2014,15.84
25,2015,13.79
25,2016,14.12
25,2017,13.95
25,2018,11.73
25,2019,14.22
25,2020,12.05
25,2021,12.65
25,2022,12.8
250,1990,11.63
250,1991,10.44
250,1992,12.29
250,1993,15.88
250,1994,9.88
250,1995,9.94
250,1996,17.87
250,1997,13.6
250,1998,15.8
250,1999,17.53
250,2000,26.63
250,2001,13.45
250,2002,7.46
250,2003,7.48
250,2004,7.54
250,2005,7.72
250,2006,7.69
250,2007,7.66
250,2008,7.62
250,2009,7.71
250,2010,7.52
250,2011,7.39
250,2012,7.79
250,2013,8.11
250,2014,8.39
250,2015,8.38
250,2016,8.56
250,2017,8.39
250,2018,8.42
250,2019,8.34
250,2020,8.69
250,2021,9.06
250,2022,9.6
251,1990,3.13
251,1991,2.27
251,1992,2.59
251,1993,2.49
251,1994,2.66
251,1995,2.7
251,1996,4.83
251,1997,2.6
251,1998,4.72
251,1999,4.09
251,2000,4.62
251,2001,4.01
251,2002,2.88
251,2003,2.56
251,2004,2.48
251,2005,2.63
251,2006,2.83
251,2007,2.72
251,2008,2.63
251,2009,2.64
251,2010,2.51
251,2011,2.43
251,2012,2.46
251,2013,2.57
251,2014,2.5
251,2015,2.39
251,2016,2.55
251,2017,2.22
251,2018,2.51
251,2019,2.53
251,2020,2.45
251,2021,2.55
251,2022,3.02
255,2000,5.18
255,2001,5.34
255,2002,4.46
255,2003,4.97
255,2004,4.89
255,2005,4.61
255,2006,4.41
255,2007,4.08
255,2008,4.04
255,2009,4.03
255,2010,3.63
255,2011,3.35
255,2012,3.29
255,2013,3.27
255,2014,3.12
255,2015,3.12
255,2016,3.14
255,2017,3.02
255,2018,2.94
255,2019,2.83
255,2020,2.6
255,2021,2.6
255,2022,2.84
256,2000,20.39
256,2001,20.95
256,2002,17.39
256,2003,18.03
256,2004,18.71
256,2005,19.53
256,2006,18.53
256,2007,17.26
256,2008,16.36
256,2009,14.98
256,2010,14.76
256,2011,14.32
256,2012,13.67
256,2013,12.78
256,2014,11.83
256,2015,10.4
256,2016,9.54
256,2017,9.19
256,2018,9.25
256,2019,8.66
256,2020,7.28
256,2021,7.07
256,2022,6.57
258,1990,35.47
258,1991,38.98
258,1992,39.54
258,1993,42.21
258,1994,46.6
258,1995,45.06
258,1996,41.83
258,1997,37.86
258,1998,33.59
258,1999,30.71
258,2000,41.39
258,2001,41.44
258,2002,36.9
258,2003,38.18
258,2004,36.33
258,2005,35.43
258,2006,32.08
258,2007,30.05
258,2008,31.86
258,2009,36.82
258,2010,39.25
258,2011,40.07
258,2012,39.82
258,2013,39.92
258,2014,39.72
258,2015,39.23
258,2016,37.4
258,2017,37.12
258,2018,38.76
258,2019,38.59
258,2020,36.86
258,2021,36.41
258,2022,36.62
26,1990,24.99
26,1991,27.64
26,1992,29.06
26,1993,30.01
26,1994,28.36
26,1995,28.95
26,1996,31.15
26,1997,27.44
26,1998,14.64
26,1999,22.74
26,2000,22.16
26,2001,21.18
26,2002,21.33
26,2003,21.18
26,2004,20.35
26,2005,20.22
26,2006,24.99
26,2007,23.28
26,2008,23.68
26,2009,21.94
26,2010,19.37
26,2011,20.35
26,2012,19.46
26,2013,17.43
26,2014,18.37
26,2015,17.5
26,2016,17.46
26,2017,17.89
26,2018,18.81
26,2019,19.08
26,2020,20
26,2021,18.98
26,2022,18.9
27,1990,4.52
27,1991,3.98
27,1992,5.16
27,1993,6.08
27,1994,5.67
27,1995,6.3
27,1996,6.17
27,1997,5.95
27,1998,6.9
27,1999,6.61
27,2000,5.91
27,2001,6.43
27,2002,5.18
27,2003,5.54
27,2004,5.75
27,2005,6.52
27,2006,7.92
27,2007,7.48
27,2008,6.78
27,2009,5.81
27,2010,5.94
27,2011,5.08
27,2012,4.87
27,2013,4.14
27,2014,4.26
27,2015,4.23
27,2016,3.94
27,2017,4
27,2018,3.96
27,2019,3.73
27,2020,3.46
27,2021,3.67
27,2022,7.68
272,2006,5.72
272,2007,4.72
272,2008,5.35
272,2009,4.35
272,2010,5.17
272,2011,5.16
272,2012,4.23
272,2013,4.09
272,2014,4.44
272,2015,5.06
272,2016,4.78
272,2017,5.17
272,2018,5.75
272,2019,5.61
272,2020,4.73
272,2021,5.96
272,2022,4.76
273,2006,8.77
273,2007,8.56
273,2008,9.36
273,2009,8.97
273,2010,9.49
273,2011,9.93
273,2012,8.59
273,2013,8.74
273,2014,8.28
273,2015,8.78
273,2016,9.34
273,2017,9.19
273,2018,9.86
273,2019,10.25
273,2020,9.86
273,2021,9.92
273,2022,10.22
276,2012,7.7
276,2013,6.93
276,2014,6.41
276,2015,6.72
276,2016,7.13
276,2017,6.76
276,2018,8.81
276,2019,5.93
276,2020,7.06
276,2021,6.06
276,2022,5.32
277,2012,3.13
277,2013,2.94
277,2014,2.6
277,2015,2.71
277,2016,2.79
277,2017,2.57
277,2018,2.84
277,2019,2.3
277,2020,2.28
277,2021,2.03
277,2022,2.15
28,1990,4.27
28,1991,4.67
28,1992,5.09
28,1993,4.94
28,1994,5.42
28,1995,5.45
28,1996,6.22
28,1997,6.21
28,1998,5.56
28,1999,5.06
28,2000,5.2
28,2001,4.61
28,2002,3.69
28,2003,5.17
28,2004,5.61
28,2005,4.83
28,2006,4.36
28,2007,5.22
28,2008,3.96
28,2009,4.83
28,2010,4.94
28,2011,3.8
28,2012,4.24
28,2013,3.86
28,2014,4.21
28,2015,4.35
28,2016,3.35
28,2017,3.49
28,2018,4.56
28,2019,4.64
28,2020,4.96
28,2021,4.96
28,2022,4.79
29,1990,7.29
29,1991,7.42
29,1992,7.33
29,1993,7.68
29,1994,8.31
29,1995,8.36
29,1996,8.73
29,1997,8.5
29,1998,9.18
29,1999,8.72
29,2000,8.85
29,2001,8.72
29,2002,8.84
29,2003,8.94
29,2004,8.88
29,2005,8.79
29,2006,8.55
29,2007,8.7
29,2008,8.25
29,2009,7.94
29,2010,7.63
29,2011,7.36
29,2012,7.12
29,2013,6.95
29,2014,6.91
29,2015,7.05
