geo,year,em_land_use_change_emissions_share_co2
211,2003,1.25
211,2004,1.24
211,2005,1.21
211,2006,1.19
211,2007,1.32
211,2008,1.24
211,2009,1.2
211,2010,1.28
211,2011,1.44
211,2012,1.41
211,2013,1.32
211,2014,1.5
211,2015,1.5
211,2016,1.56
211,2017,1.54
211,2018,1.64
211,2019,1.58
211,2020,1.69
211,2021,1.65
211,2022,1.68
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,1.22
212,2017,1.17
212,2018,1.03
212,2019,1.16
212,2020,1.26
212,2021,1.02
212,2022,1.03
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,1990,87.24
215,1991,87
215,1992,87.13
215,1993,86.73
215,1994,87.31
215,1995,86.69
215,1996,86.54
215,1997,86.05
215,1998,86.58
215,1999,86.57
215,2000,86.41
215,2001,85.68
215,2002,84.97
215,2003,84.66
215,2004,83.88
215,2005,82.11
215,2006,81.47
215,2007,81.76
215,2008,81.5
215,2009,81.71
215,2010,80.08
215,2011,79.27
215,2012,77.63
215,2013,76.47
215,2014,77.11
215,2015,76.44
215,2016,79.89
215,2017,78.81
215,2018,78.18
215,2019,76.26
215,2020,75.84
215,2021,75.78
215,2022,75.31
216,1990,19.06
216,1991,17.56
216,1992,16.12
216,1993,14.14
216,1994,12.91
216,1995,11.22
216,1996,10.07
216,1997,9.69
216,1998,10.79
216,1999,10.23
216,2000,10.07
216,2001,3.46
216,2002,3.43
216,2003,3.07
216,2004,3.5
216,2005,2.73
216,2006,2.67
216,2007,2.6
216,2008,2.65
216,2009,2.48
216,2010,2.45
216,2011,10.68
216,2012,9.99
216,2013,9.54
216,2014,9.81
216,2015,9.54
216,2016,3.68
216,2017,3.62
216,2018,3.74
216,2019,3.64
216,2020,3.72
216,2021,3.77
216,2022,3.72
217,1990,78.32
217,1991,76.8
217,1992,77.2
217,1993,76.4
217,1994,77.67
217,1995,74.28
217,1996,72.56
217,1997,80.44
217,1998,72.1
217,1999,63.17
217,2000,71.35
217,2001,54.19
217,2002,50.3
217,2003,41.51
217,2004,42.44
217,2005,42.79
217,2006,46.63
217,2007,46.32
217,2008,46.2
217,2009,30.98
217,2010,32.25
217,2011,33.01
217,2012,36.01
217,2013,43.95
217,2014,45.71
217,2015,40.46
217,2016,36.29
217,2017,40.44
217,2018,38.09
217,2019,35.15
217,2020,35.51
217,2021,31.5
217,2022,31.34
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
22,2021,0
22,2022,0
220,1990,0.45
220,1991,0.45
220,1992,0.42
220,1993,0.45
220,1994,0.42
220,1995,0.43
220,1996,0.37
220,1997,0.38
220,1998,0.33
220,1999,0.3
220,2000,0.31
220,2001,0.22
220,2002,0.21
220,2003,0.19
220,2004,0.18
220,2005,0.15
220,2006,0.14
220,2007,0.13
220,2008,0.13
220,2009,0.13
220,2010,0.13
220,2011,0.13
220,2012,0.13
220,2013,0.14
220,2014,0.14
220,2015,0.14
220,2016,0.15
220,2017,0.15
220,2018,0.15
220,2019,0.15
220,2020,0.17
220,2021,0.18
220,2022,0.17
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0.03
221,2017,0.03
221,2018,0.03
221,2019,0.03
221,2020,0.03
221,2021,0.03
221,2022,0.03
222,1990,0.04
222,1991,0.03
222,1992,0.03
222,1993,0.03
222,1994,0.03
222,1995,0.03
222,1996,0.03
222,1997,0.03
222,1998,0.03
222,1999,0.03
222,2000,0.02
222,2001,0.06
222,2002,0.06
222,2003,0.06
222,2004,0.06
222,2005,0.05
222,2006,0.05
222,2007,0.05
222,2008,0.05
222,2009,0.05
222,2010,0.04
222,2011,0.07
222,2012,0.06
222,2013,0.06
222,2014,0.06
222,2015,0.06
222,2016,0.06
222,2017,0.06
222,2018,0.06
222,2019,0.06
222,2020,0.07
222,2021,0.06
222,2022,0.05
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
224,2020,0
224,2021,0
224,2022,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,1990,69.32
226,1991,69.23
226,1992,69.14
226,1993,69.13
226,1994,69.54
226,1995,68.37
226,1996,67.92
226,1997,67.75
226,1998,67.09
226,1999,66.88
226,2000,66.44
226,2001,66.21
226,2002,66.06
226,2003,65.76
226,2004,65.36
226,2005,63.72
226,2006,62.37
226,2007,61.02
226,2008,60.82
226,2009,60.02
226,2010,58.06
226,2011,57.26
226,2012,57.82
226,2013,57.39
226,2014,56.32
226,2015,55.07
226,2016,54.29
226,2017,52.66
226,2018,52.29
226,2019,51.68
226,2020,52.26
226,2021,50.67
226,2022,50.12
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
228,1990,1.26
228,1991,1.31
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,1990,93.27
23,1991,91.98
23,1992,92.68
23,1993,92.39
23,1994,92.44
23,1995,92.41
23,1996,93.36
23,1997,92.3
23,1998,92.54
23,1999,92.47
23,2000,92.31
23,2001,84.11
23,2002,84.44
23,2003,84.53
23,2004,85.45
23,2005,84.7
23,2006,84.13
23,2007,83.29
23,2008,84.03
23,2009,82.11
23,2010,81.71
23,2011,88.22
23,2012,89.76
23,2013,89.92
23,2014,89.54
23,2015,86.95
23,2016,86.56
23,2017,86.63
23,2018,86.74
23,2019,85.18
23,2020,86.53
23,2021,85.76
23,2022,85.41
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0.61
230,2002,0.62
230,2003,0.55
230,2004,0.57
230,2005,0.59
230,2006,0.61
230,2007,0.62
230,2008,0.65
230,2009,0.79
230,2010,0.67
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0.69
230,2017,0.7
230,2018,0.65
230,2019,0.69
230,2020,0.76
230,2021,0.78
230,2022,1.16
231,1990,1.35
231,1991,1.35
231,1992,1.33
231,1993,1.29
231,1994,1.27
231,1995,1.26
231,1996,1.23
231,1997,1.2
231,1998,1.19
231,1999,1.17
231,2000,1.13
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,1.22
231,2017,1.23
231,2018,1.2
231,2019,1.21
231,2020,1.36
231,2021,1.28
231,2022,1.27
233,1990,60.04
233,1991,59.83
233,1992,59.82
233,1993,59.83
233,1994,59.74
233,1995,59.84
233,1996,59.46
233,1997,59
233,1998,58.76
233,1999,58.5
233,2000,58
233,2001,41.88
233,2002,41.86
233,2003,41.68
233,2004,41.61
233,2005,41.56
233,2006,41
233,2007,40.48
233,2008,40.14
233,2009,39.92
233,2010,39.47
233,2011,80.8
233,2012,76.13
233,2013,73.95
233,2014,73.54
233,2015,67.41
233,2016,23.17
233,2017,22.67
233,2018,22.28
233,2019,21.91
233,2020,22.14
233,2021,21.85
233,2022,21.81
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,2.18
235,2012,2.16
235,2013,2.26
235,2014,2.37
235,2015,2.45
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,1990,52.79
236,1991,54.15
236,1992,56.4
236,1993,53.07
236,1994,52.27
236,1995,51.33
236,1996,52.43
236,1997,49.5
236,1998,44.03
236,1999,48.27
236,2000,48.74
236,2001,37.39
236,2002,32.13
236,2003,33.33
236,2004,34.57
236,2005,33.38
236,2006,32.81
236,2007,32.54
236,2008,31.98
236,2009,32.56
236,2010,28.86
236,2011,35.84
236,2012,35.1
236,2013,33.08
236,2014,35.62
236,2015,36.93
236,2016,19.57
236,2017,21.06
236,2018,26.4
236,2019,29
236,2020,36.14
236,2021,33.13
236,2022,31.13
237,1990,-0.56
237,1991,-0.57
237,1992,-0.57
237,1993,-0.59
237,1994,-0.63
237,1995,-0.65
237,1996,-0.65
237,1997,-0.61
237,1998,-1.33
237,1999,-1.15
237,2000,-1.09
237,2001,0
237,2002,2.61
237,2003,0
237,2004,0.48
237,2005,0.39
237,2006,0
237,2007,0.03
237,2008,0
237,2009,0.03
237,2010,0.14
237,2011,2.65
237,2012,2.78
237,2013,4.08
237,2014,2.48
237,2015,1.75
237,2016,0
237,2017,0
237,2018,0.01
237,2019,0
237,2020,0.12
237,2021,0
237,2022,0
238,1993,68.87
238,1994,70.86
238,1995,69.96
238,1996,69.2
238,1997,68.73
238,1998,68.21
238,1999,68.21
238,2000,67.33
238,2001,87.88
238,2002,87.3
238,2003,86.23
238,2004,85.45
238,2005,85.81
238,2006,84.87
238,2007,83.61
238,2008,82.3
238,2009,82.12
238,2010,82.35
238,2011,82.44
238,2012,80.93
238,2013,77.6
238,2014,73.63
238,2015,72.46
238,2016,68.89
238,2017,67.17
238,2018,66.66
238,2019,65.79
238,2020,64.21
238,2021,62.82
238,2022,63.62
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
239,2020,0
239,2021,0
239,2022,0
244,1990,53.52
244,1991,51.57
244,1992,50.67
244,1993,49.78
244,1994,51.57
244,1995,47.3
244,1996,45.06
244,1997,45.06
244,1998,41.77
244,1999,43.03
244,2000,41.15
244,2001,39.71
244,2002,38.64
244,2003,39.14
244,2004,38.09
244,2005,37.59
244,2006,37.12
244,2007,36.19
244,2008,38.64
244,2009,37.62
244,2010,35.76
244,2011,34.78
244,2012,35.13
244,2013,34.22
244,2014,33.56
244,2015,31.05
244,2016,29.94
244,2017,29.37
244,2018,30.03
244,2019,27.43
244,2020,29.73
244,2021,30.55
244,2022,29.89
248,1990,0.3
248,1991,0.45
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,1990,5.64
25,1991,5.63
25,1992,5.62
25,1993,5.61
25,1994,5.59
25,1995,5.58
25,1996,5.57
25,1997,5.56
25,1998,5.55
25,1999,5.55
25,2000,5.54
25,2001,9.8
25,2002,9.74
25,2003,9.69
25,2004,9.6
25,2005,9.56
25,2006,9.52
25,2007,9.47
25,2008,9.44
25,2009,9.38
25,2010,9.33
25,2011,-1.06
25,2012,-1.06
25,2013,-1.06
25,2014,-1.06
25,2015,-1.05
25,2016,0.46
25,2017,0.46
25,2018,0.46
25,2019,0.46
25,2020,0.46
25,2021,0.46
25,2022,0.46
250,1990,98.72
250,1991,99.02
250,1992,99.1
250,1993,99.14
250,1994,99.11
250,1995,99.02
250,1996,98.91
250,1997,99.02
250,1998,99.11
250,1999,99.25
250,2000,99.39
250,2001,99.4
250,2002,99.38
250,2003,99.27
250,2004,99.3
250,2005,99.23
250,2006,99.22
250,2007,99.15
250,2008,99.13
250,2009,99.19
250,2010,99.13
250,2011,99.38
250,2012,99.44
250,2013,99.25
250,2014,99.06
250,2015,99.36
250,2016,99.48
250,2017,99.39
250,2018,99.35
250,2019,99.31
250,2020,99.28
250,2021,99.24
250,2022,99.2
251,1990,17.63
251,1991,17.67
251,1992,17.64
251,1993,17.6
251,1994,17.68
251,1995,17.91
251,1996,18.2
251,1997,17.76
251,1998,17.82
251,1999,18.23
251,2000,18.15
251,2001,18.04
251,2002,17.95
251,2003,17.85
251,2004,17.83
251,2005,17.72
251,2006,17.75
251,2007,17.7
251,2008,17.47
251,2009,17.17
251,2010,17.01
251,2011,51.51
251,2012,50.42
251,2013,50.08
251,2014,49.48
251,2015,49.21
251,2016,48.24
251,2017,47.06
251,2018,46.37
251,2019,45.88
251,2020,45.44
251,2021,44.82
251,2022,45.09
255,2000,0.87
255,2001,0.04
255,2002,0.05
255,2003,0.04
255,2004,0.04
255,2005,0.05
255,2006,0.05
255,2007,0.05
255,2008,0.05
255,2009,0.05
255,2010,0.04
255,2011,2.28
255,2012,2.39
255,2013,2.33
255,2014,2.44
255,2015,2.34
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2000,0.03
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
258,2020,0
258,2021,0
258,2022,0
26,1990,14.07
26,1991,13.01
26,1992,13.52
26,1993,13.51
26,1994,14.19
26,1995,13.65
26,1996,13.1
26,1997,14.28
26,1998,39.96
26,1999,12.53
26,2000,14.04
26,2001,16.25
26,2002,17.39
26,2003,16.37
26,2004,14.8
26,2005,15.41
26,2006,12.11
26,2007,10.77
26,2008,9.86
26,2009,11.58
26,2010,11.08
26,2011,1.55
26,2012,1.47
26,2013,1.76
26,2014,2.19
26,2015,2.04
26,2016,0.87
26,2017,0.18
26,2018,0.18
26,2019,0.33
26,2020,0.78
26,2021,0.16
26,2022,0.16
27,1990,4.14
27,1991,5.85
27,1992,6.19
27,1993,4.48
27,1994,6.2
27,1995,5.55
27,1996,5.77
27,1997,6.56
27,1998,7.13
27,1999,8.6
27,2000,9.32
27,2001,13.62
27,2002,14.87
27,2003,13.15
27,2004,13.69
27,2005,13.07
27,2006,12.79
27,2007,11.2
27,2008,12.11
27,2009,17.19
27,2010,15.73
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,31.62
27,2017,25.42
27,2018,33.12
27,2019,39.07
27,2020,88.31
27,2021,34.47
27,2022,23.73
270,1990,103.55
270,1991,103.55
270,1992,103.55
270,1993,103.55
270,1994,103.55
270,1995,103.55
270,1996,103.55
270,1997,103.55
270,1998,103.55
270,1999,103.55
270,2000,103.55
270,2001,107.92
270,2002,107.92
270,2003,107.92
270,2004,107.92
270,2005,107.92
270,2006,107.92
270,2007,107.92
270,2008,107.92
270,2009,107.92
270,2010,107.92
270,2011,122.83
270,2012,122.83
270,2013,122.83
270,2014,122.83
270,2015,122.83
270,2016,83.88
270,2017,83.88
270,2018,83.88
270,2019,83.88
270,2020,83.88
270,2021,83.88
270,2022,83.88
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,3.29
272,2012,3.68
272,2013,3.62
272,2014,4.35
272,2015,3.68
272,2016,12.08
272,2017,12.18
272,2018,12.43
272,2019,12.42
272,2020,12.23
272,2021,12.33
272,2022,12.18
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,58.82
276,2013,56.11
276,2014,55.35
276,2015,50.63
276,2016,51.17
276,2017,50.58
276,2018,49.07
276,2019,49.01
276,2020,50.46
276,2021,48.6
276,2022,49.58
277,2012,0
277,2013,0
277,2014,0
277,2015,0
277,2016,0
277,2017,0
277,2018,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,1990,86.99
28,1991,87.04
28,1992,86.6
28,1993,86.32
28,1994,85.79
28,1995,85.35
28,1996,85.04
28,1997,84.87
28,1998,84.58
28,1999,84.08
28,2000,83.47
28,2001,81.97
28,2002,81.59
28,2003,81.21
28,2004,79.96
28,2005,80.2
28,2006,79.71
28,2007,79.7
28,2008,81.31
28,2009,81.26
28,2010,79.78
28,2011,74.15
28,2012,76.41
28,2013,76.14
28,2014,74.12
28,2015,70.95
28,2016,69.64
28,2017,67.8
28,2018,63.22
28,2019,62.88
28,2020,63.08
28,2021,62.81
28,2022,62.35
29,1990,39.93
29,1991,39.71
29,1992,39.87
29,1993,39.75
29,1994,39.72
29,1995,38.84
29,1996,38.69
29,1997,38.45
29,1998,38.26
29,1999,37.92
29,2000,37.79
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,1990,90.22
32,1991,90.13
32,1992,90.07
32,1993,89.43
32,1994,89.08
32,1995,88.31
32,1996,87.37
32,1997,88.18
32,1998,88.28
32,1999,88.45
32,2000,87.85
32,2001,86.92
32,2002,87.35
32,2003,86.59
32,2004,86.65
32,2005,87.25
32,2006,87.12
32,2007,83.63
32,2008,83.75
32,2009,81.64
32,2010,81.62
32,2011,79.03
32,2012,79.89
32,2013,79.14
32,2014,77.47
32,2015,75.59
32,2016,75.27
32,2017,75.93
32,2018,75.85
32,2019,76.02
32,2020,75.81
32,2021,75.26
32,2022,74.25
33,1990,21.25
33,1991,21.6
33,1992,20.96
33,1993,20.76
33,1994,20.35
33,1995,19.91
33,1996,19.53
33,1997,18.99
33,1998,18.61
33,1999,18.32
33,2000,17.78
33,2001,12.72
33,2002,12.83
33,2003,12.35
33,2004,12.33
33,2005,12.19
33,2006,12.06
33,2007,12.04
33,2008,12.27
33,2009,12.69
33,2010,12.8
33,2011,13.25
33,2012,13.32
33,2013,13.21
33,2014,12.86
33,2015,12.83
33,2016,14.94
33,2017,14.18
33,2018,14.07
33,2019,13.99
33,2020,15.34
33,2021,15.08
33,2022,14.74
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,1990,98.43
37,1991,98.37
37,1992,98.35
37,1993,98.32
37,1994,98.24
37,1995,98.24
37,1996,98.22
37,1997,98.19
37,1998,98.16
37,1999,98.08
37,2000,98.06
37,2001,97.98
37,2002,98
37,2003,98.13
37,2004,98.15
37,2005,98.18
37,2006,98.08
37,2007,98.05
37,2008,98.5
37,2009,98.53
37,2010,98.48
37,2011,98.32
37,2012,98.29
37,2013,98.8
37,2014,98.74
37,2015,98.36
37,2016,98.21
37,2017,98.08
37,2018,98.05
37,2019,97.93
37,2020,97.84
37,2021,98.11
37,2022,97.96
38,1990,38.1
38,1991,36.76
38,1992,33.06
38,1993,33.52
38,1994,31.98
38,1995,30.79
38,1996,27.71
38,1997,26.43
38,1998,25.97
38,1999,24.42
38,2000,21.72
38,2001,8.54
38,2002,8.14
38,2003,8.13
38,2004,7.47
38,2005,7.58
38,2006,7.66
38,2007,7.47
38,2008,7.56
38,2009,7.09
38,2010,7.04
38,2011,3.88
38,2012,3.66
38,2013,3.98
38,2014,3.34
38,2015,2.96
38,2016,2.41
38,2017,2.42
38,2018,2.72
38,2019,2.59
38,2020,2.66
38,2021,2.71
38,2022,3.07
39,1990,95.57
39,1991,95.47
39,1992,95.21
39,1993,95.25
39,1994,95.14
39,1995,94.95
39,1996,94.75
39,1997,94.63
39,1998,94.5
39,1999,94.33
39,2000,94.21
39,2001,96.92
39,2002,96.79
39,2003,94.79
39,2004,94.58
39,2005,94.45
39,2006,94.26
39,2007,93.58
39,2008,94.76
39,2009,92.94
39,2010,92.85
39,2011,94.99
39,2012,93.21
39,2013,92.08
39,2014,91.73
39,2015,91.15
39,2016,90.36
39,2017,90.5
39,2018,90.34
39,2019,90.63
39,2020,90.72
39,2021,90.54
39,2022,89.64
4,1990,0.87
4,1991,0.84
4,1992,0.88
4,1993,0.81
4,1994,0.77
4,1995,0.72
4,1996,0.69
4,1997,0.76
4,1998,0.63
4,1999,0.72
4,2000,0.78
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0.23
4,2012,0.21
4,2013,0.19
4,2014,0.18
4,2015,0.17
4,2016,0.39
4,2017,0.38
4,2018,0.36
4,2019,0.34
4,2020,0.36
4,2021,0.34
4,2022,0.33
40,1990,17.42
40,1991,19.96
40,1992,18.59
40,1993,16.44
40,1994,13.72
40,1995,11.63
40,1996,9.23
40,1997,7.43
40,1998,7.22
40,1999,6.52
40,2000,6.92
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
