geo,year,em_pre_and_post_production_emissions_share_co2eq_ar5
200,2007,10.74
200,2008,8.2
200,2009,7.47
200,2010,7.68
200,2011,9.2
200,2012,6.79
200,2013,6.55
200,2014,6.61
200,2015,5.86
200,2016,8.29
200,2017,8.05
200,2018,6.96
200,2019,8.72
200,2020,6.5
200,2021,5.84
200,2022,5.89
201,1990,2.34
201,1991,2.34
201,1992,2.32
201,1993,2.08
201,1994,1.88
201,1995,1.77
201,1996,1.66
201,1997,1.58
201,1998,1.53
201,1999,1.46
201,2000,1.41
201,2001,1.36
201,2002,1.32
201,2003,1.28
201,2004,1.25
201,2005,1.22
201,2006,1.24
201,2007,1.26
201,2008,1.25
201,2009,1.23
201,2010,1.22
201,2011,1.22
201,2012,1.21
201,2013,1.46
201,2014,1.63
201,2015,1.82
201,2016,1.99
201,2017,2.15
201,2018,2.3
201,2019,2.43
201,2020,2.54
201,2021,2.68
201,2022,2.68
202,1990,4.81
202,1991,4.71
202,1992,4.9
202,1993,4.8
202,1994,4.84
202,1995,4.83
202,1996,4.75
202,1997,4.78
202,1998,4.88
202,1999,4.81
202,2000,4.72
202,2001,5.34
202,2002,5.44
202,2003,5.41
202,2004,5.38
202,2005,5.62
202,2006,5.48
202,2007,5.56
202,2008,5.72
202,2009,5.88
202,2010,5.99
202,2011,5.58
202,2012,5.84
202,2013,6.03
202,2014,6.04
202,2015,6.25
202,2016,6.48
202,2017,6.49
202,2018,6.99
202,2019,6.46
202,2020,6.43
202,2021,7.27
202,2022,7.52
203,1990,14.89
203,1991,14.84
203,1992,15.15
203,1993,15.27
203,1994,14.94
203,1995,14.44
203,1996,14.2
203,1997,14.59
203,1998,15.23
203,1999,15.01
203,2000,15.24
203,2001,14.58
203,2002,15.05
203,2003,15.38
203,2004,14.7
203,2005,12.94
203,2006,12.88
203,2007,13.13
203,2008,13.24
203,2009,13.83
203,2010,14.03
203,2011,13.81
203,2012,14.17
203,2013,14.82
203,2014,14.94
203,2015,13.24
203,2016,13.54
203,2017,12.78
203,2018,12.35
203,2019,12.69
203,2020,13.44
203,2021,13.22
203,2022,12.69
206,1990,2.38
206,1991,2.36
206,1992,2.3
206,1993,2.18
206,1994,2.21
206,1995,2.24
206,1996,2.15
206,1997,2.09
206,1998,2.01
206,1999,2.03
206,2000,2.09
206,2001,2.49
206,2002,2.44
206,2003,2.46
206,2004,2.56
206,2005,2.63
206,2006,2.95
206,2007,2.73
206,2008,2.83
206,2009,3.13
206,2010,3.51
206,2011,3.35
207,1990,2.33
207,1991,2.26
207,1992,2.21
207,1993,2.25
207,1994,2.16
207,1995,2.05
207,1996,2.11
207,1997,2.18
207,1998,2.16
207,1999,2.17
207,2000,2.19
207,2001,2.17
207,2002,2.51
207,2003,2.76
207,2004,3.01
207,2005,3.48
207,2006,3.01
207,2007,2.96
207,2008,2.97
207,2009,2.92
207,2010,3.1
207,2011,2.41
207,2012,2.75
207,2013,2.61
207,2014,3.02
207,2015,3.53
207,2016,2.7
207,2017,2.74
207,2018,2.79
207,2019,2.79
207,2020,2.58
207,2021,2.69
207,2022,2.67
208,1992,4.02
208,1993,5.24
208,1994,6.85
208,1995,7.09
208,1996,7.69
208,1997,8.54
208,1998,8.69
208,1999,8.69
208,2000,8.53
208,2001,9.63
208,2002,9.59
208,2003,10.65
208,2004,9.19
208,2005,9.8
208,2006,9.83
208,2007,9.22
208,2008,10.63
208,2009,11.88
208,2010,12.56
208,2011,12.97
208,2012,11.93
208,2013,12.44
208,2014,11.57
208,2015,10.49
208,2016,10.31
208,2017,9.62
208,2018,9.21
208,2019,8.94
208,2020,9.11
208,2021,10.2
208,2022,10.1
209,1990,10.98
209,1991,10.39
209,1992,8.33
209,1993,9.18
209,1994,10.81
209,1995,19.57
209,1996,18.57
209,1997,21.55
209,1998,20.54
209,1999,21.89
209,2000,15.17
209,2001,19.44
209,2002,18.4
209,2003,15.97
209,2004,16.55
209,2005,17.46
209,2006,18.45
209,2007,17.85
209,2008,20.56
209,2009,21.47
209,2010,22.3
209,2011,28.18
209,2012,24.87
209,2013,29.32
209,2014,29
209,2015,29.28
209,2016,30.37
209,2017,29.22
209,2018,30.41
209,2019,29.33
209,2020,29.21
209,2021,28.14
209,2022,27.19
21,1990,5.7
21,1991,5.78
21,1992,5.89
21,1993,5.8
21,1994,5.83
21,1995,5.87
21,1996,6.18
21,1997,6.29
21,1998,6.18
21,1999,6.28
21,2000,6.39
21,2001,6.2
21,2002,5.91
21,2003,5.9
21,2004,5.89
21,2005,5.94
21,2006,6.13
21,2007,5.85
21,2008,6.52
21,2009,6.61
21,2010,6.75
21,2011,11.27
21,2012,11.4
21,2013,11.43
21,2014,11.39
21,2015,11.49
21,2016,10.77
21,2017,10.61
21,2018,10.72
21,2019,10.64
21,2020,10.55
21,2021,10.79
21,2022,10.77
210,1990,7.38
210,1991,7.19
210,1992,7.05
210,1993,6.62
210,1994,6.61
210,1995,6.86
210,1996,6.58
210,1997,6.33
210,1998,6.62
210,1999,7.1
210,2000,6.76
210,2001,8.06
210,2002,8.73
210,2003,9.51
210,2004,8.73
210,2005,7.87
210,2006,7.88
210,2007,8.17
210,2008,6.34
210,2009,6.9
210,2010,6.42
210,2011,7.28
210,2012,7.6
210,2013,7.77
210,2014,7.89
210,2015,9.39
210,2016,7.9
210,2017,7.79
210,2018,7.36
210,2019,7.73
210,2020,8.03
210,2021,7.83
210,2022,8.44
211,1990,10.26
211,1991,10.56
211,1992,10.39
211,1993,10.6
211,1994,10.3
211,1995,11
211,1996,11.54
211,1997,11.69
211,1998,12.03
211,1999,14.28
211,2000,15.43
211,2001,14.94
211,2002,15.5
211,2003,16.31
211,2004,16.71
211,2005,16.74
211,2006,17.3
211,2007,18.53
211,2008,17.96
211,2009,17.72
211,2010,19.12
211,2011,19.4
211,2012,19.67
211,2013,19.21
211,2014,20.9
211,2015,20.74
211,2016,21.09
211,2017,21.06
211,2018,21.72
211,2019,20.94
211,2020,21.35
211,2021,22.28
211,2022,22.74
212,1990,9.9
212,1991,9.01
212,1992,9.47
212,1993,7.73
212,1994,7.92
212,1995,8.07
212,1996,6.8
212,1997,6.93
212,1998,7.03
212,1999,7.08
212,2000,7.39
212,2001,8.48
212,2002,11.05
212,2003,9.24
212,2004,10.14
212,2005,11.29
212,2006,11.18
212,2007,10.45
212,2008,10.79
212,2009,10.72
212,2010,10.92
212,2011,11.38
212,2012,13.03
212,2013,14.01
212,2014,15.47
212,2015,16.79
212,2016,17.52
212,2017,17.76
212,2018,18.1
212,2019,19.82
212,2020,20.78
212,2021,20.88
212,2022,20.86
213,1992,1.82
213,1993,2.34
213,1994,3.99
213,1995,4.2
213,1996,3.63
213,1997,4.58
213,1998,4.52
213,1999,4.15
213,2000,3.07
213,2001,3.25
213,2002,3.39
213,2003,3.12
213,2004,2.93
213,2005,3.04
213,2006,3.05
213,2007,3.66
213,2008,3.13
213,2009,3.89
213,2010,3.93
213,2011,3.63
213,2012,3.65
213,2013,3.53
213,2014,3.69
213,2015,3.63
213,2016,3.72
213,2017,3.75
213,2018,3.76
213,2019,3.66
213,2020,3.26
213,2021,3.75
213,2022,3.72
214,1990,11.02
214,1991,10.99
214,1992,11.04
214,1993,10.74
214,1994,10.79
214,1995,10.79
214,1996,11.05
214,1997,10.61
214,1998,10.54
214,1999,10.45
214,2000,9.88
214,2001,10.11
214,2002,8.78
214,2003,8.04
214,2004,7.86
214,2005,8.34
214,2006,8.6
214,2007,8.22
214,2008,8.43
214,2009,8.68
214,2010,8.82
214,2011,9.01
214,2012,9.01
214,2013,8.8
214,2014,8.72
214,2015,8.89
214,2016,9.01
214,2017,9.06
214,2018,9.23
214,2019,9.2
214,2020,9.77
214,2021,9.86
214,2022,10.12
215,1990,4.84
215,1991,5.53
215,1992,6.05
215,1993,6.31
215,1994,6.65
215,1995,6.74
215,1996,7.52
215,1997,7.75
215,1998,7.53
215,1999,7.69
215,2000,8.14
215,2001,8.07
215,2002,7.7
215,2003,7.18
215,2004,7.47
215,2005,7.08
215,2006,8.7
215,2007,8.75
215,2008,8.76
215,2009,8.85
215,2010,8.87
215,2011,9.1
215,2012,9.17
215,2013,9.46
215,2014,9.69
215,2015,9.54
215,2016,9.05
215,2017,9.58
215,2018,10.02
215,2019,10.12
215,2020,10.42
215,2021,10.67
215,2022,10.77
216,1990,15.71
216,1991,15.46
216,1992,15.17
216,1993,14.37
216,1994,14.43
216,1995,14.06
216,1996,14.22
216,1997,14.2
216,1998,13.99
216,1999,13.75
216,2000,13.78
216,2001,15.5
216,2002,15.23
216,2003,15.07
216,2004,15.14
216,2005,14.24
216,2006,14.05
216,2007,14.49
216,2008,14.28
216,2009,13.52
216,2010,13.1
216,2011,12.75
216,2012,12.65
216,2013,12.21
216,2014,15.06
216,2015,15.49
216,2016,15.67
216,2017,15.76
216,2018,16.52
216,2019,16.81
216,2020,18.49
216,2021,19.12
216,2022,19.05
217,1990,13.54
217,1991,13.83
217,1992,14.22
217,1993,13.86
217,1994,14.02
217,1995,13.81
217,1996,13.32
217,1997,13.63
217,1998,11.95
217,1999,11.92
217,2000,12.98
217,2001,18.09
217,2002,16.68
217,2003,15.81
217,2004,16.96
217,2005,15.2
217,2006,16.62
217,2007,17.33
217,2008,17.13
217,2009,15.75
217,2010,16
217,2011,14.91
217,2012,15.46
217,2013,16
217,2014,17.86
217,2015,15.86
217,2016,16.92
217,2017,17.07
217,2018,17.43
217,2019,16.36
217,2020,15.89
217,2021,16
217,2022,15.25
218,1990,9.17
218,1991,9.21
218,1992,9.28
218,1993,9.36
218,1994,9.4
218,1995,9.47
218,1996,9.52
218,1997,9.5
218,1998,9.38
218,1999,9.37
218,2000,9.41
218,2001,8.48
218,2002,18.58
218,2003,21.95
218,2004,21.27
218,2005,14.99
218,2006,12.8
218,2007,12.04
218,2008,5.91
218,2009,3.73
218,2010,6.33
218,2011,8.89
218,2012,11.45
218,2013,13.98
218,2014,16.32
218,2015,19.78
218,2016,24.36
218,2017,21.56
218,2018,11.9
218,2019,23.33
218,2020,46.66
218,2021,57.02
218,2022,49.66
219,1990,5.91
219,1991,5.98
219,1992,6.41
219,1993,6.72
219,1994,7.05
219,1995,7.6
219,1996,8.49
219,1997,8.15
219,1998,8.44
219,1999,8.46
219,2000,9.38
219,2001,10.27
219,2002,10.15
219,2003,9.78
219,2004,10.31
219,2005,10.71
219,2006,11.16
219,2007,11.46
219,2008,11.83
219,2009,12.13
219,2010,12.67
219,2011,13.72
219,2012,13.78
219,2013,13.82
219,2014,14.25
219,2015,14.47
219,2016,14.87
219,2017,15.09
219,2018,15.35
219,2019,15.15
219,2020,13.47
219,2021,14.39
219,2022,14.1
22,1990,21.07
22,1991,22.11
22,1992,22.5
22,1993,20.8
22,1994,21.76
22,1995,22.49
22,1996,22.91
22,1997,23.42
22,1998,22.36
22,1999,23.93
22,2000,8.76
22,2001,8.71
22,2002,9.2
22,2003,8.66
22,2004,8.43
22,2005,8.36
22,2006,8.27
22,2007,8.53
22,2008,9.05
22,2009,9.13
22,2010,10.29
22,2011,10.21
22,2012,18.29
22,2013,28.08
22,2014,28.26
22,2015,28.06
22,2016,28.85
22,2017,28.52
22,2018,28.8
22,2019,28.63
22,2020,28.16
22,2021,28.81
22,2022,28.9
220,1990,39.96
220,1991,39.93
220,1992,37.5
220,1993,38.41
220,1994,36.29
220,1995,37.13
220,1996,33.27
220,1997,33.89
220,1998,29.83
220,1999,27.85
220,2000,28.11
220,2001,25.83
220,2002,24.69
220,2003,23.58
220,2004,22.95
220,2005,21.28
220,2006,19.43
220,2007,18.52
220,2008,18.4
220,2009,20.63
220,2010,20.04
220,2011,19.68
220,2012,19.62
220,2013,18.9
220,2014,18.81
220,2015,19.28
220,2016,21.76
220,2017,22.13
220,2018,20.98
220,2019,22.26
220,2020,29.99
220,2021,33.12
220,2022,32.42
221,1990,5.12
221,1991,4.62
221,1992,5.12
221,1993,5.14
221,1994,5.06
221,1995,4.71
221,1996,4.72
221,1997,4.39
221,1998,4.91
221,1999,4.29
221,2000,3.9
221,2001,4.2
221,2002,4
221,2003,3.53
221,2004,4.04
221,2005,3.8
221,2006,4.33
221,2007,4.76
221,2008,5.16
221,2009,5.96
221,2010,5.72
221,2011,5.82
221,2012,5.74
221,2013,7.97
221,2014,7.55
221,2015,7.68
221,2016,7.65
221,2017,7.14
221,2018,7.73
221,2019,9.02
221,2020,7.79
221,2021,7.71
221,2022,7.3
222,1990,19.81
222,1991,18.17
222,1992,19.21
222,1993,18.52
222,1994,19.77
222,1995,20.16
222,1996,20.07
222,1997,20.25
222,1998,18.88
222,1999,17.44
222,2000,17.58
222,2001,18.06
222,2002,20.14
222,2003,20.49
222,2004,19.85
222,2005,20.07
222,2006,20.26
222,2007,19.4
222,2008,19.51
222,2009,20.13
222,2010,19.46
222,2011,16.8
222,2012,16.96
222,2013,18.03
222,2014,18
222,2015,17.93
222,2016,21.69
222,2017,22.37
222,2018,23.11
222,2019,24.26
222,2020,25.34
222,2021,23.91
222,2022,23.14
223,1990,11.99
223,1991,12.77
223,1992,12.86
223,1993,13.16
223,1994,13.64
223,1995,13.14
223,1996,12.85
223,1997,12.36
223,1998,12.29
223,1999,12.85
223,2000,12.33
223,2001,15.01
223,2002,15.23
223,2003,15.29
223,2004,15.23
223,2005,15.43
223,2006,14.19
223,2007,14.06
223,2008,14.25
223,2009,14.12
223,2010,14.01
223,2011,14.36
223,2012,13.96
223,2013,15.21
223,2014,15.12
223,2015,15.03
223,2016,13.95
223,2017,13.23
223,2018,13.37
223,2019,13.84
223,2020,13.84
223,2021,13.42
223,2022,13.6
224,1990,9.2
224,1991,9.63
224,1992,9.45
224,1993,9.11
224,1994,9.14
224,1995,9.54
224,1996,9.65
224,1997,9.22
224,1998,8.65
224,1999,8.68
224,2000,8.63
224,2001,8.97
224,2002,8.69
224,2003,9.07
224,2004,9.39
224,2005,9.5
224,2006,9.46
224,2007,8.96
224,2008,8.85
224,2009,8.64
224,2010,8.66
224,2011,8.85
224,2012,8.98
224,2013,9.09
224,2014,9.13
224,2015,9.35
224,2016,9.43
224,2017,9.92
224,2018,9.9
224,2019,10.18
224,2020,10.48
224,2021,10.98
224,2022,11.03
225,1990,5.09
225,1991,4.87
225,1992,5.05
225,1993,5.15
225,1994,5.17
225,1995,5.29
225,1996,4.68
225,1997,4.94
225,1998,5.7
225,1999,6.12
225,2000,4.99
225,2001,5.74
225,2002,7.38
225,2003,7.04
225,2004,6.36
225,2005,6.22
225,2006,6.04
225,2007,5.29
225,2008,5.55
225,2009,5.16
225,2010,4.82
225,2011,4.53
225,2012,4.43
225,2013,5
225,2014,5.46
225,2015,5.19
225,2016,5.03
225,2017,5.63
225,2018,5.4
225,2019,4.9
225,2020,4.75
225,2021,4.93
225,2022,4.62
226,1990,12.83
226,1991,12.71
226,1992,12.67
226,1993,12.45
226,1994,12.63
226,1995,12.7
226,1996,12.59
226,1997,12.34
226,1998,11.96
226,1999,12.25
226,2000,12.56
226,2001,13.2
226,2002,12.93
226,2003,12.32
226,2004,12.49
226,2005,11.97
226,2006,14.89
226,2007,14.39
226,2008,13.21
226,2009,13.64
226,2010,13.57
226,2011,14.11
226,2012,14.28
226,2013,14.62
226,2014,15.04
226,2015,15.23
226,2016,16.14
226,2017,17.05
226,2018,17.47
226,2019,18.05
226,2020,18.52
226,2021,19.01
226,2022,18.96
227,1990,7.06
227,1991,6.71
227,1992,7.28
227,1993,7.72
227,1994,7.71
227,1995,8.23
227,1996,8.14
227,1997,8.94
227,1998,6.05
227,1999,5.66
227,2000,7.02
227,2001,6.57
227,2002,7.61
227,2003,7.32
227,2004,7.82
227,2005,8.08
227,2006,8.15
227,2007,9.48
227,2008,8.04
227,2009,8.63
227,2010,8.22
227,2011,8.25
227,2012,7.55
227,2013,7.12
227,2014,7.07
227,2015,7.34
227,2016,7.87
227,2017,7.83
227,2018,7.91
227,2019,7.9
227,2020,7.62
227,2021,8.08
227,2022,7.93
228,1990,3.26
228,1991,3.41
229,1990,9.89
229,1991,9.84
229,1992,10.17
229,1993,9.59
229,1994,9.38
229,1995,9.28
229,1996,9.42
229,1997,9.38
229,1998,9.97
229,1999,9.44
229,2000,9.49
229,2001,9.7
229,2002,10
229,2003,9.97
229,2004,10.22
229,2005,11.66
229,2006,11.99
229,2007,10.45
229,2008,10.46
229,2009,10.62
229,2010,10.64
229,2011,11.06
229,2012,11.16
229,2013,11.12
229,2014,11.03
229,2015,10.68
229,2016,10.7
229,2017,10.55
229,2018,10.63
229,2019,10.75
229,2020,11.01
229,2021,11.03
229,2022,11.06
23,1990,3.6
23,1991,3.79
23,1992,3.47
23,1993,3.5
23,1994,3.59
23,1995,3.79
23,1996,3.77
23,1997,3.95
23,1998,3.8
23,1999,6.24
23,2000,5.11
23,2001,9.41
23,2002,9.02
23,2003,8.25
23,2004,9.31
23,2005,8.87
23,2006,9.15
23,2007,8.8
23,2008,8.98
23,2009,9.25
23,2010,9.06
23,2011,5.93
23,2012,6.18
23,2013,5.88
23,2014,6.14
23,2015,6.48
23,2016,6.8
23,2017,6.66
23,2018,6.78
23,2019,7.06
23,2020,6.79
23,2021,7.01
23,2022,7.05
230,1992,5.96
230,1993,6.27
230,1994,7.22
230,1995,7.41
230,1996,7.06
230,1997,8.03
230,1998,8.51
230,1999,7.97
230,2000,8.16
230,2001,8.07
230,2002,8.29
230,2003,8.32
230,2004,7.04
230,2005,7.72
230,2006,8.65
230,2007,8.6
230,2008,8.32
230,2009,10.46
230,2010,9.83
230,2011,11.19
230,2012,11.25
230,2013,14.4
230,2014,14.31
230,2015,13.7
230,2016,13.46
230,2017,12.17
230,2018,11.43
230,2019,12.7
230,2020,14.32
230,2021,14.82
230,2022,20.04
231,1990,6.76
231,1991,6.97
231,1992,6.78
231,1993,6.66
231,1994,6.61
231,1995,7.7
231,1996,7.76
231,1997,8.06
231,1998,7.91
231,1999,7.77
231,2000,7.82
231,2001,8.2
231,2002,7.71
231,2003,7.73
231,2004,7.67
231,2005,7.75
231,2006,7.84
231,2007,7.86
231,2008,8.03
231,2009,8.18
231,2010,8.18
231,2011,8.14
231,2012,8.15
231,2013,8.34
231,2014,8.41
231,2015,8.36
231,2016,8.33
231,2017,8.24
231,2018,8.19
231,2019,8.04
231,2020,8.58
231,2021,8.73
231,2022,8.66
233,1990,5.41
233,1991,5.55
233,1992,5.73
233,1993,5.67
233,1994,5.78
233,1995,5.87
233,1996,5.82
233,1997,5.89
233,1998,5.66
233,1999,5.9
233,2000,5.92
233,2001,5.78
233,2002,5.86
233,2003,5.53
233,2004,5.63
233,2005,5.74
233,2006,5.95
233,2007,5.97
233,2008,5.61
233,2009,5.65
233,2010,5.68
233,2011,7.59
233,2012,7.77
233,2013,7.88
233,2014,8.05
233,2015,8.19
233,2016,5.64
233,2017,5.81
233,2018,5.88
233,2019,5.95
233,2020,6.46
233,2021,6.11
233,2022,6.12
234,1990,7.43
234,1991,7.03
234,1992,6.55
234,1993,6.67
234,1994,6.94
234,1995,7.17
234,1996,7.03
234,1997,7.23
234,1998,7.56
234,1999,7.75
234,2000,8.16
234,2001,6.81
234,2002,6.68
234,2003,6.39
234,2004,6.53
234,2005,6.53
234,2006,7.02
234,2007,7.8
234,2008,7.96
234,2009,8.05
234,2010,7.95
234,2011,7.92
234,2012,9.23
234,2013,8.1
234,2014,7.72
234,2015,7.19
234,2016,6.19
234,2017,6.39
234,2018,6.6
234,2019,6.59
234,2020,6.55
234,2021,6.24
234,2022,6.32
235,1992,4.93
235,1993,4.84
235,1994,4.92
235,1995,9.25
235,1996,10.98
235,1997,11.55
235,1998,11.41
235,1999,11.63
235,2000,11.53
235,2001,11.94
235,2002,11.46
235,2003,11.59
235,2004,11.48
235,2005,11.22
235,2006,11.24
235,2007,11.33
235,2008,11.07
235,2009,11.63
235,2010,11.45
235,2011,11.27
235,2012,11.44
235,2013,12.62
235,2014,13.38
235,2015,12.81
235,2016,12.25
235,2017,9.51
235,2018,9.37
235,2019,9.45
235,2020,10.39
235,2021,10.65
235,2022,10.45
236,1990,2.72
236,1991,2.65
236,1992,2.96
236,1993,2.98
236,1994,2.87
236,1995,2.84
236,1996,3.1
236,1997,2.96
236,1998,2.96
236,1999,3.22
236,2000,3.34
236,2001,4.55
236,2002,4.4
236,2003,4.35
236,2004,4.6
236,2005,4.73
236,2006,5.4
236,2007,5.64
236,2008,5.63
236,2009,5.41
236,2010,4.99
236,2011,5.1
236,2012,5.38
236,2013,4.93
236,2014,5.52
236,2015,5.24
236,2016,6.99
236,2017,7.04
236,2018,8.01
236,2019,8.08
236,2020,8.73
236,2021,10.47
236,2022,9.92
237,1990,58.18
237,1991,46.97
237,1992,42.71
237,1993,31.88
237,1994,27.94
237,1995,26.86
237,1996,23.62
237,1997,21.4
237,1998,16.65
237,1999,16.24
237,2000,15.87
237,2001,8.22
237,2002,8.03
237,2003,8.1
237,2004,9.59
237,2005,9.91
237,2006,9.08
237,2007,9.4
237,2008,9.55
237,2009,9.55
237,2010,11.06
237,2011,12.17
237,2012,12.72
237,2013,14.22
237,2014,13.72
237,2015,13.22
237,2016,14.17
237,2017,13.89
237,2018,14.36
237,2019,12.36
237,2020,13.26
237,2021,13.72
237,2022,14.07
238,1993,5.71
238,1994,5.71
238,1995,5.75
238,1996,5.68
238,1997,5.54
238,1998,5.31
238,1999,5.33
238,2000,5.6
238,2001,5.35
238,2002,5.07
238,2003,5.19
238,2004,5.17
238,2005,5.08
238,2006,4.98
238,2007,4.71
238,2008,4.73
238,2009,4.69
238,2010,4.6
238,2011,4.67
238,2012,4.63
238,2013,4.63
238,2014,4.58
238,2015,4.54
238,2016,4.47
238,2017,4.48
238,2018,4.51
238,2019,4.34
238,2020,4.22
238,2021,4.33
238,2022,4.31
239,1990,5.52
239,1991,4.49
239,1992,4.59
239,1993,3.76
239,1994,3.84
239,1995,3.87
239,1996,4.25
239,1997,4.26
239,1998,4.84
239,1999,4.74
239,2000,5.05
239,2001,4.2
239,2002,4.17
239,2003,4.48
239,2004,4.71
239,2005,4.71
239,2006,4.67
239,2007,4.71
239,2008,4.71
239,2009,4.9
239,2010,4.55
239,2011,5.59
239,2012,5.54
239,2013,5.65
239,2014,4.98
239,2015,4.94
239,2016,5.18
239,2017,6.43
239,2018,7.35
239,2019,7.73
239,2020,8.3
239,2021,8.95
239,2022,8.97
244,1990,4.65
244,1991,4.83
244,1992,5.08
244,1993,5.08
244,1994,5.43
244,1995,5.47
244,1996,5.41
244,1997,5.64
244,1998,5.43
244,1999,5.62
244,2000,5.56
244,2001,5.59
244,2002,6
244,2003,6.18
244,2004,5.91
244,2005,6.29
244,2006,6.17
244,2007,6.56
244,2008,6.64
244,2009,6.68
244,2010,6.27
244,2011,5.91
244,2012,6.19
244,2013,5.91
244,2014,6.14
244,2015,6.48
244,2016,7.28
244,2017,7.45
244,2018,8.49
244,2019,8.22
244,2020,8.2
244,2021,9.3
244,2022,9.28
248,1990,2.25
248,1991,2.88
249,1990,16.12
249,1991,18.66
249,1992,20.22
249,1993,16.32
249,1994,15.96
249,1995,16.37
249,1996,11.83
249,1997,12.01
249,1998,12.41
249,1999,11.46
249,2000,11.74
249,2001,12.5
249,2002,13.63
249,2003,13.23
249,2004,13.43
249,2005,13.04
249,2006,11.95
249,2007,12.01
249,2008,12.53
249,2009,12.64
249,2010,12.22
249,2011,12.75
249,2012,13.96
249,2013,12.8
249,2014,13.69
249,2015,19.54
249,2016,23.51
249,2017,23.53
249,2018,22.98
249,2019,22.85
249,2020,23.61
249,2021,22.74
249,2022,22.53
25,1990,0.97
25,1991,1
25,1992,1.04
25,1993,0.94
25,1994,0.99
25,1995,1.03
25,1996,1.08
25,1997,1.11
25,1998,0.98
25,1999,0.99
25,2000,1.09
25,2001,2.48
25,2002,2.73
25,2003,3
25,2004,3.28
25,2005,3.63
25,2006,3.74
25,2007,3.85
25,2008,3.94
25,2009,4.06
25,2010,4.09
25,2011,-0.55
25,2012,-0.56
25,2013,-0.6
25,2014,-0.6
25,2015,-0.62
25,2016,0.26
25,2017,0.28
25,2018,0.3
25,2019,0.33
25,2020,0.35
25,2021,0.38
25,2022,0.38
250,1990,1.58
250,1991,1.61
250,1992,1.62
250,1993,1.55
250,1994,1.56
250,1995,1.57
250,1996,1.61
250,1997,1.6
250,1998,1.49
250,1999,1.52
250,2000,1.59
250,2001,1.64
250,2002,1.62
250,2003,1.62
250,2004,1.65
250,2005,1.69
250,2006,1.71
250,2007,1.77
250,2008,1.78
250,2009,1.81
250,2010,1.81
250,2011,1.22
250,2012,1.22
250,2013,1.25
250,2014,1.3
250,2015,1.29
250,2016,1.32
250,2017,1.34
250,2018,1.41
250,2019,1.44
250,2020,1.47
250,2021,1.51
250,2022,1.51
251,1990,2.53
251,1991,2.57
251,1992,2.61
251,1993,2.62
251,1994,2.64
251,1995,2.69
251,1996,3.24
251,1997,3.57
251,1998,3.25
251,1999,3.35
251,2000,3.63
251,2001,3.13
251,2002,3.05
251,2003,2.71
251,2004,2.66
251,2005,2.66
251,2006,2.99
251,2007,2.9
251,2008,2.81
251,2009,3.07
251,2010,2.76
251,2011,2.34
251,2012,2.33
251,2013,2.38
251,2014,2.44
251,2015,2.36
251,2016,2.41
251,2017,2.54
251,2018,2.64
251,2019,2.62
251,2020,2.76
251,2021,2.83
251,2022,2.8
255,2000,7.97
255,2001,8.26
255,2002,8.53
255,2003,9.36
255,2004,9.65
255,2005,10.82
255,2006,10.62
255,2007,9.99
255,2008,10.06
255,2009,10.14
255,2010,10.01
255,2011,10.15
255,2012,10.8
255,2013,10.54
255,2014,10.82
255,2015,10.98
255,2016,9.34
255,2017,9.26
255,2018,9.54
255,2019,9.12
255,2020,9.22
255,2021,9.21
255,2022,9.68
256,2000,11.45
256,2001,11.03
256,2002,10.34
256,2003,10.06
256,2004,9.47
256,2005,9.39
256,2006,9.33
256,2007,9.49
256,2008,9.73
256,2009,9.82
256,2010,9.72
256,2011,9.77
256,2012,9.75
256,2013,9.88
256,2014,10.29
256,2015,10.23
256,2016,10
256,2017,9.97
256,2018,9.75
256,2019,9.76
256,2020,9.92
256,2021,9.82
256,2022,10.9
258,1990,18.38
258,1991,18.75
258,1992,20.44
258,1993,20.57
258,1994,20.26
258,1995,19.47
258,1996,19.07
258,1997,20.72
258,1998,20.09
258,1999,20.59
258,2000,19.07
258,2001,18.67
258,2002,19.26
258,2003,18.57
258,2004,17.47
258,2005,16.78
258,2006,16.53
258,2007,18.72
258,2008,19.01
258,2009,19.63
258,2010,20.56
258,2011,21.28
258,2012,21.08
258,2013,20.65
258,2014,21.34
258,2015,22.66
258,2016,23.42
258,2017,22.21
258,2018,21.6
258,2019,20.97
258,2020,19.06
258,2021,20.69
258,2022,20.77
26,1990,4.36
26,1991,4.05
26,1992,4.39
26,1993,4.68
26,1994,5.13
26,1995,4.93
26,1996,5.29
26,1997,5.53
26,1998,4.83
26,1999,5.66
26,2000,5.78
26,2001,5.98
26,2002,6.97
26,2003,6.62
26,2004,7.33
26,2005,7.6
26,2006,6.39
26,2007,4.49
26,2008,5.08
26,2009,6.05
26,2010,5.82
26,2011,5.59
26,2012,6.01
26,2013,6.33
26,2014,6.09
26,2015,6.83
26,2016,6.8
26,2017,6.04
26,2018,6.47
26,2019,6.42
26,2020,6.37
26,2021,7.17
26,2022,7.16
27,1990,7.13
27,1991,6.87
27,1992,10.38
27,1993,8.48
27,1994,10.23
27,1995,9.78
27,1996,5.83
27,1997,6.09
27,1998,7.12
27,1999,8.29
27,2000,9.27
27,2001,9.6
27,2002,10.45
27,2003,10.91
27,2004,11.65
27,2005,12.14
27,2006,12.32
27,2007,12.18
27,2008,11.39
27,2009,13.38
27,2010,12.78
27,2011,8.97
27,2012,9.47
27,2013,10.04
27,2014,9.61
