geo,year,em_afolu_emissions_share_co2eq_ar5
200,1993,-0.05
200,1994,-0.03
200,1995,-0.04
200,1996,-0.04
200,1997,-0.04
200,1998,-0.04
200,1999,-0.04
200,2000,-0.05
200,2001,-0.05
200,2002,-0.07
200,2003,-0.06
200,2004,-0.07
200,2005,-0.07
200,2006,-0.07
200,2007,-0.09
200,2008,-0.06
200,2009,-0.06
200,2010,-0.06
200,2011,-0.07
200,2012,-0.05
200,2013,-0.04
200,2014,-0.04
200,2015,-0.04
200,2016,0.08
200,2017,0.08
200,2018,0.07
200,2019,0.09
200,2020,0.06
200,2021,0.06
200,2022,0.06
201,1990,92.11
201,1991,91.54
201,1992,90.96
201,1993,91.39
201,1994,91.71
201,1995,91.63
201,1996,91.53
201,1997,91.43
201,1998,91.16
201,1999,90.63
201,2000,90.18
201,2001,89.88
201,2002,89.43
201,2003,88.84
201,2004,88.43
201,2005,88
201,2006,87.17
201,2007,86.75
201,2008,86.1
201,2009,85.57
201,2010,85.16
201,2011,84.73
201,2012,84.56
201,2013,84.32
201,2014,84.08
201,2015,83.78
201,2016,83.19
201,2017,82.59
201,2018,82
201,2019,81.32
201,2020,80.82
201,2021,80.04
201,2022,79.61
202,1990,8.37
202,1991,8.22
202,1992,8.58
202,1993,8.22
202,1994,7.75
202,1995,7.27
202,1996,7.65
202,1997,7.37
202,1998,7.81
202,1999,7.63
202,2000,6.99
202,2001,7.19
202,2002,7.56
202,2003,6.61
202,2004,5.96
202,2005,6.39
202,2006,5.86
202,2007,5.85
202,2008,5.64
202,2009,5.82
202,2010,6.12
202,2011,6.07
202,2012,6.2
202,2013,6.03
202,2014,5.89
202,2015,5.96
202,2016,5.71
202,2017,6.06
202,2018,6.11
202,2019,5.66
202,2020,6.01
202,2021,6.41
202,2022,6.33
203,1990,-1.35
203,1991,-1.39
203,1992,-1.92
203,1993,-1.98
203,1994,-1.79
203,1995,-1.8
203,1996,-0.96
203,1997,-0.45
203,1998,0.05
203,1999,0.07
203,2000,0.28
203,2001,6.67
203,2002,6.41
203,2003,6.56
203,2004,6.17
203,2005,5.54
203,2006,5.57
203,2007,5.63
203,2008,5.14
203,2009,5.8
203,2010,6.14
203,2011,8.74
203,2012,8.66
203,2013,9.69
203,2014,10.2
203,2015,10.15
203,2016,8.66
203,2017,8.32
203,2018,8.61
203,2019,9.14
203,2020,10.97
203,2021,10.2
203,2022,8.92
206,1990,83.97
206,1991,84.25
206,1992,85.36
206,1993,86.68
206,1994,85.39
206,1995,85.33
206,1996,85.97
206,1997,86.96
206,1998,87.36
206,1999,87.31
206,2000,86.45
206,2001,83.69
206,2002,82.8
206,2003,82.73
206,2004,81.49
206,2005,82.07
206,2006,80.99
206,2007,80.33
206,2008,79.81
206,2009,79.27
206,2010,78.75
206,2011,78.61
207,1990,62.41
207,1991,59.81
207,1992,59.53
207,1993,59.65
207,1994,60.23
207,1995,60.42
207,1996,60.51
207,1997,60.02
207,1998,60.14
207,1999,60.8
207,2000,59.27
207,2001,60.74
207,2002,67.78
207,2003,68.6
207,2004,69.12
207,2005,68.19
207,2006,66.62
207,2007,66.11
207,2008,64.56
207,2009,64.39
207,2010,60.93
207,2011,72.94
207,2012,74.33
207,2013,70.48
207,2014,70.17
207,2015,72.91
207,2016,74.06
207,2017,76.95
207,2018,78.96
207,2019,75.64
207,2020,74.02
207,2021,72.94
207,2022,72.46
208,1992,23.8
208,1993,27.53
208,1994,35.5
208,1995,33.8
208,1996,33.28
208,1997,36.01
208,1998,33.07
208,1999,31.85
208,2000,30.38
208,2001,29.27
208,2002,29.61
208,2003,32.5
208,2004,28.12
208,2005,31.75
208,2006,32.24
208,2007,29.88
208,2008,39.39
208,2009,44.95
208,2010,46.06
208,2011,49.19
208,2012,47.53
208,2013,50.06
208,2014,44.26
208,2015,42.8
208,2016,43.03
208,2017,40.16
208,2018,37.35
208,2019,37.07
208,2020,36.56
208,2021,40.59
208,2022,41.18
209,1990,38.55
209,1991,39.5
209,1992,40.99
209,1993,38.29
209,1994,32.56
209,1995,33.35
209,1996,38
209,1997,32.66
209,1998,33.85
209,1999,29.88
209,2000,30.33
209,2001,27.56
209,2002,28.51
209,2003,31.4
209,2004,31.16
209,2005,31.55
209,2006,29.66
209,2007,33.8
209,2008,33.19
209,2009,30.9
209,2010,36.66
209,2011,37.75
209,2012,35.48
209,2013,31.81
209,2014,40.01
209,2015,36.77
209,2016,33.86
209,2017,35.76
209,2018,34.65
209,2019,35.44
209,2020,34.24
209,2021,33.2
209,2022,31.16
21,1990,79.52
21,1991,79.17
21,1992,79.01
21,1993,78.34
21,1994,77.85
21,1995,77.21
21,1996,75.82
21,1997,75.17
21,1998,74.73
21,1999,74.16
21,2000,73.59
21,2001,74.53
21,2002,74.95
21,2003,75.24
21,2004,74.64
21,2005,74.51
21,2006,74.13
21,2007,73.77
21,2008,72.66
21,2009,73.5
21,2010,72.02
21,2011,54.43
21,2012,53.44
21,2013,51.63
21,2014,50.92
21,2015,52
21,2016,56.82
21,2017,56.54
21,2018,56.67
21,2019,57.19
21,2020,58.37
21,2021,56.52
21,2022,57.72
210,1990,17.15
210,1991,16.98
210,1992,17.31
210,1993,17.33
210,1994,16.52
210,1995,16.24
210,1996,16.27
210,1997,16.76
210,1998,16.55
210,1999,16.89
210,2000,17.2
210,2001,0.39
210,2002,0.3
210,2003,0.27
210,2004,0.57
210,2005,0.66
210,2006,0.55
210,2007,0.64
210,2008,0.96
210,2009,0.89
210,2010,1.29
210,2011,-16.49
210,2012,-18.37
210,2013,-19.28
210,2014,-19.37
210,2015,-23.14
210,2016,-8.45
210,2017,-7.82
210,2018,-6.91
210,2019,-6.6
210,2020,-6.81
210,2021,-7
210,2022,-7.49
211,1990,12.21
211,1991,12.08
211,1992,11.85
211,1993,12.2
211,1994,12.1
211,1995,12.4
211,1996,12.14
211,1997,11.36
211,1998,11.2
211,1999,11.09
211,2000,11.28
211,2001,9.1
211,2002,9.16
211,2003,9.02
211,2004,8.79
211,2005,8.77
211,2006,8.73
211,2007,9.36
211,2008,9.11
211,2009,8.79
211,2010,9.23
211,2011,9.83
211,2012,9.48
211,2013,8.99
211,2014,9.98
211,2015,9.8
211,2016,9.99
211,2017,9.81
211,2018,10.2
211,2019,9.57
211,2020,10.09
211,2021,9.87
211,2022,9.5
212,1990,8.74
212,1991,7.6
212,1992,7.64
212,1993,6.15
212,1994,6.56
212,1995,7.07
212,1996,7.21
212,1997,7.27
212,1998,7.45
212,1999,7.06
212,2000,6.86
212,2001,6.77
212,2002,8.84
212,2003,7.96
212,2004,9.14
212,2005,10.04
212,2006,10.41
212,2007,9.25
212,2008,8.22
212,2009,8.07
212,2010,6.95
212,2011,8.28
212,2012,10.31
212,2013,11.97
212,2014,12.59
212,2015,12.63
212,2016,13.74
212,2017,11.55
212,2018,10.76
212,2019,12.8
212,2020,14.19
212,2021,12.11
212,2022,12.47
213,1992,6.72
213,1993,8.09
213,1994,8.92
213,1995,9.26
213,1996,9.83
213,1997,10.58
213,1998,9.54
213,1999,8.74
213,2000,8.87
213,2001,9.87
213,2002,11.44
213,2003,10.61
213,2004,9.95
213,2005,10.68
213,2006,11.14
213,2007,10.49
213,2008,9.88
213,2009,11.71
213,2010,10.8
213,2011,9.48
213,2012,9.68
213,2013,9.78
213,2014,10.03
213,2015,10.17
213,2016,10.16
213,2017,10.17
213,2018,10.25
213,2019,10
213,2020,10.64
213,2021,10.17
213,2022,10.53
214,1990,3.67
214,1991,3.4
214,1992,3.35
214,1993,3.05
214,1994,2.89
214,1995,2.74
214,1996,2.63
214,1997,2.52
214,1998,2.12
214,1999,1.95
214,2000,1.78
214,2001,1.72
214,2002,1.7
214,2003,1.52
214,2004,1.41
214,2005,1.46
214,2006,1.51
214,2007,1.43
214,2008,1.44
214,2009,1.49
214,2010,1.42
214,2011,1.41
214,2012,1.48
214,2013,1.43
214,2014,1.39
214,2015,1.36
214,2016,1.37
214,2017,1.33
214,2018,1.37
214,2019,1.39
214,2020,1.45
214,2021,1.29
214,2022,1.33
215,1990,90.15
215,1991,89.92
215,1992,89.57
215,1993,88.91
215,1994,88.62
215,1995,88.47
215,1996,87.32
215,1997,86.94
215,1998,87.01
215,1999,86.43
215,2000,85.04
215,2001,85.23
215,2002,85.33
215,2003,85.65
215,2004,84.85
215,2005,84.2
215,2006,82.91
215,2007,83.01
215,2008,82.99
215,2009,82.85
215,2010,82.11
215,2011,81.52
215,2012,80.92
215,2013,80.03
215,2014,80.26
215,2015,80.26
215,2016,81.29
215,2017,80.39
215,2018,79.65
215,2019,78.45
215,2020,78.34
215,2021,78.27
215,2022,77.57
216,1990,39.72
216,1991,38.38
216,1992,37.23
216,1993,35.07
216,1994,33.32
216,1995,30.14
216,1996,27.69
216,1997,27.05
216,1998,28.57
216,1999,27.46
216,2000,26.35
216,2001,12.89
216,2002,12.33
216,2003,12.98
216,2004,13.28
216,2005,12.26
216,2006,11.83
216,2007,13.46
216,2008,12.73
216,2009,13.31
216,2010,13.47
216,2011,19.76
216,2012,19.03
216,2013,17.72
216,2014,17.21
216,2015,15.61
216,2016,19.13
216,2017,19.17
216,2018,18.92
216,2019,18.1
216,2020,19.54
216,2021,19.37
216,2022,18.65
217,1990,65.05
217,1991,63.11
217,1992,61.86
217,1993,60.75
217,1994,60.05
217,1995,57.03
217,1996,56.41
217,1997,60.33
217,1998,58.54
217,1999,53.25
217,2000,55.15
217,2001,41.53
217,2002,41.96
217,2003,39.68
217,2004,37.96
217,2005,43.47
217,2006,41.62
217,2007,38.86
217,2008,39.73
217,2009,34.64
217,2010,34.46
217,2011,37.62
217,2012,36.97
217,2013,40.96
217,2014,38.41
217,2015,39.26
217,2016,36
217,2017,36.89
217,2018,35.94
217,2019,34.65
217,2020,35.88
217,2021,33.94
217,2022,35.99
218,1990,70.81
218,1991,71.18
218,1992,71.43
218,1993,71.67
218,1994,71.8
218,1995,71.92
218,1996,71.8
218,1997,71.56
218,1998,71.2
218,1999,71.33
218,2000,71.57
218,2001,72.03
218,2002,72.81
218,2003,74.05
218,2004,75.17
218,2005,76.07
218,2006,76.64
218,2007,77.09
218,2008,77.23
218,2009,77.22
218,2010,77.06
218,2011,76.89
218,2012,76.58
218,2013,76.26
218,2014,75.8
218,2015,75.36
218,2016,74.92
218,2017,76.39
218,2018,79.88
218,2019,83.43
218,2020,86.87
218,2021,89.16
218,2022,90.46
219,1990,41.11
219,1991,40.27
219,1992,45.37
219,1993,41.71
219,1994,39.33
219,1995,37.11
219,1996,40.87
219,1997,36.32
219,1998,38.27
219,1999,34.95
219,2000,38.33
219,2001,39.72
219,2002,36.88
219,2003,34.38
219,2004,35.56
219,2005,34.92
219,2006,32.71
219,2007,35.02
219,2008,33.99
219,2009,32.43
219,2010,34.34
219,2011,36.64
219,2012,36.33
219,2013,35.3
219,2014,35.42
219,2015,35
219,2016,34
219,2017,32.56
219,2018,32.61
219,2019,29.62
219,2020,27.56
219,2021,28.22
219,2022,27.65
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0.06
22,2013,-0.01
22,2014,0
22,2015,0
22,2016,-0.01
22,2017,-0.01
22,2018,-0.01
22,2019,-0.01
22,2020,-0.01
22,2021,-0.01
22,2022,-0.01
220,1990,1.04
220,1991,1.06
220,1992,0.97
220,1993,0.97
220,1994,0.89
220,1995,0.91
220,1996,0.9
220,1997,0.86
220,1998,0.73
220,1999,0.66
220,2000,0.72
220,2001,0.72
220,2002,0.75
220,2003,0.63
220,2004,0.62
220,2005,0.52
220,2006,0.47
220,2007,0.45
220,2008,0.46
220,2009,0.47
220,2010,0.46
220,2011,0.43
220,2012,0.46
220,2013,0.49
220,2014,0.48
220,2015,0.5
220,2016,0.57
220,2017,0.56
220,2018,0.55
220,2019,0.51
220,2020,0.59
220,2021,0.62
220,2022,0.6
221,1990,2.22
221,1991,2.06
221,1992,2.31
221,1993,2.41
221,1994,2.41
221,1995,2.31
221,1996,2.36
221,1997,2.22
221,1998,2.47
221,1999,2.27
221,2000,2.05
221,2001,2.1
221,2002,1.86
221,2003,1.6
221,2004,1.82
221,2005,1.85
221,2006,1.65
221,2007,1.59
221,2008,1.6
221,2009,1.66
221,2010,1.57
221,2011,1.46
221,2012,1.37
221,2013,1.56
221,2014,1.54
221,2015,1.52
221,2016,1.55
221,2017,1.54
221,2018,1.59
221,2019,1.72
221,2020,1.66
221,2021,1.59
221,2022,1.54
222,1990,12.64
222,1991,12.29
222,1992,12.32
222,1993,12.42
222,1994,11.62
222,1995,11.21
222,1996,12.73
222,1997,11.45
222,1998,11.82
222,1999,11.72
222,2000,11.68
222,2001,10.12
222,2002,9.84
222,2003,9.65
222,2004,9.55
222,2005,9.7
222,2006,9.56
222,2007,9.49
222,2008,8.5
222,2009,8.93
222,2010,8.14
222,2011,19.3
222,2012,18.23
222,2013,18.04
222,2014,17.82
222,2015,17.14
222,2016,2.03
222,2017,1.84
222,2018,1.74
222,2019,1.8
222,2020,1.81
222,2021,2.13
222,2022,1.69
223,1990,13.13
223,1991,12.35
223,1992,12.44
223,1993,12.47
223,1994,11.4
223,1995,10.26
223,1996,9.47
223,1997,8.84
223,1998,8.71
223,1999,8.58
223,2000,7.73
223,2001,-2.67
223,2002,-2.85
223,2003,-2.76
223,2004,-2.83
223,2005,-2.47
223,2006,-1.9
223,2007,-1.86
223,2008,-2.26
223,2009,-1.74
223,2010,-1.98
223,2011,-6.15
223,2012,-4.88
223,2013,-3.85
223,2014,-3.48
223,2015,-3.23
223,2016,3.82
223,2017,3.44
223,2018,4.19
223,2019,4.73
223,2020,5.31
223,2021,4.75
223,2022,4.39
224,1990,0.05
224,1991,0.04
224,1992,0.04
224,1993,0.04
224,1994,0.04
224,1995,0.04
224,1996,0.27
224,1997,0.16
224,1998,0.15
224,1999,0.14
224,2000,0.12
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0.14
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
224,2020,0
224,2021,0
224,2022,0
225,1990,0.7
225,1991,0.72
225,1992,0.77
225,1993,0.73
225,1994,0.74
225,1995,0.8
225,1996,0.82
225,1997,0.86
225,1998,0.85
225,1999,0.93
225,2000,0.72
225,2001,0.8
225,2002,0.99
225,2003,0.87
225,2004,0.83
225,2005,0.89
225,2006,0.87
225,2007,0.85
225,2008,0.8
225,2009,0.84
225,2010,0.7
225,2011,0.65
225,2012,0.62
225,2013,0.66
225,2014,0.7
225,2015,0.68
225,2016,0.67
225,2017,0.77
225,2018,0.74
225,2019,0.71
225,2020,0.7
225,2021,0.69
225,2022,0.68
226,1990,73.71
226,1991,73.39
226,1992,72.86
226,1993,72.65
226,1994,72.05
226,1995,71.49
226,1996,71.24
226,1997,71.6
226,1998,71.76
226,1999,71.01
226,2000,70.08
226,2001,69.02
226,2002,68.79
226,2003,69.21
226,2004,68.44
226,2005,68.31
226,2006,66
226,2007,66.46
226,2008,69.77
226,2009,68.8
226,2010,68.35
226,2011,67.53
226,2012,68.33
226,2013,67.22
226,2014,66.58
226,2015,66.05
226,2016,68.49
226,2017,67.39
226,2018,66.54
226,2019,64.1
226,2020,64.03
226,2021,63.36
226,2022,62.76
227,1990,48.84
227,1991,52.13
227,1992,52.33
227,1993,51.5
227,1994,51.83
227,1995,51.8
227,1996,51.88
227,1997,52.18
227,1998,32.37
227,1999,32.84
227,2000,40.4
227,2001,32.91
227,2002,33.49
227,2003,33.43
227,2004,33.45
227,2005,33.29
227,2006,33.24
227,2007,33.33
227,2008,33.62
227,2009,33.81
227,2010,33.7
227,2011,33.72
227,2012,33.85
227,2013,33.89
227,2014,33.99
227,2015,34.08
227,2016,34.03
227,2017,34.13
227,2018,34.19
227,2019,34.43
227,2020,34.43
227,2021,34.92
227,2022,34.39
228,1990,1.71
228,1991,1.4
229,1990,9.99
229,1991,9.64
229,1992,9.81
229,1993,10.05
229,1994,10.18
229,1995,10.15
229,1996,10.07
229,1997,10.22
229,1998,10.2
229,1999,10.34
229,2000,9.96
229,2001,9.73
229,2002,9.9
229,2003,9.75
229,2004,9.8
229,2005,9.79
229,2006,9.79
229,2007,9.88
229,2008,9.98
229,2009,10.69
229,2010,10.45
229,2011,11.58
229,2012,11.14
229,2013,11.42
229,2014,12.38
229,2015,12.75
229,2016,13.14
229,2017,13.54
229,2018,13.67
229,2019,14.21
229,2020,15.28
229,2021,14.82
229,2022,14.69
23,1990,92.84
23,1991,91.52
23,1992,92.2
23,1993,91.85
23,1994,91.82
23,1995,91.69
23,1996,92.56
23,1997,91.38
23,1998,91.58
23,1999,91.39
23,2000,91.15
23,2001,82.75
23,2002,83.25
23,2003,83.94
23,2004,83.35
23,2005,83.1
23,2006,81.42
23,2007,81.05
23,2008,81.46
23,2009,79.95
23,2010,79.77
23,2011,86.52
23,2012,87.55
23,2013,88.07
23,2014,87.42
23,2015,85.13
23,2016,84.64
23,2017,84.75
23,2018,84.7
23,2019,83.44
23,2020,84.74
23,2021,83.75
23,2022,83.15
230,1992,5.98
230,1993,5.97
230,1994,6.64
230,1995,5.49
230,1996,4.61
230,1997,4.06
230,1998,2.41
230,1999,1.54
230,2000,0.89
230,2001,5.76
230,2002,5.91
230,2003,5.12
230,2004,4.48
230,2005,4.07
230,2006,4.01
230,2007,3.88
230,2008,4.03
230,2009,4.09
230,2010,3.6
230,2011,6.34
230,2012,6.1
230,2013,6.99
230,2014,8.04
230,2015,8.51
230,2016,9.28
230,2017,9.69
230,2018,9.14
230,2019,9.55
230,2020,10.29
230,2021,10.61
230,2022,11.45
231,1990,-0.79
231,1991,-0.85
231,1992,-0.7
231,1993,-0.67
231,1994,-0.5
231,1995,-0.51
231,1996,-0.42
231,1997,-0.47
231,1998,-0.47
231,1999,-0.49
231,2000,-0.56
231,2001,-0.39
231,2002,-0.38
231,2003,-0.29
231,2004,-0.3
231,2005,-0.31
231,2006,-0.22
231,2007,-0.2
231,2008,-0.26
231,2009,-0.28
231,2010,-0.24
231,2011,-0.55
231,2012,-0.65
231,2013,-0.67
231,2014,-0.67
231,2015,-0.65
231,2016,2.66
231,2017,2.68
231,2018,2.7
231,2019,2.66
231,2020,3.07
231,2021,2.82
231,2022,2.62
233,1990,86
233,1991,85.67
233,1992,85.83
233,1993,85.77
233,1994,85.51
233,1995,85.35
233,1996,85.41
233,1997,85.45
233,1998,85.01
233,1999,85.3
233,2000,85.37
233,2001,84.85
233,2002,84.81
233,2003,85.59
233,2004,85.33
233,2005,85.08
233,2006,84.14
233,2007,83.4
233,2008,82.84
233,2009,82.53
233,2010,82.2
233,2011,76.33
233,2012,74.96
233,2013,74.5
233,2014,74.23
233,2015,72.44
233,2016,80.98
233,2017,79.87
233,2018,78.95
233,2019,78.08
233,2020,76.61
233,2021,77.62
233,2022,77.21
234,1990,69.24
234,1991,68.82
234,1992,68.57
234,1993,72.3
234,1994,73.85
234,1995,71.63
234,1996,69.38
234,1997,68.32
234,1998,66.76
234,1999,63.44
234,2000,67.04
234,2001,72.73
234,2002,75.2
234,2003,76.32
234,2004,73.96
234,2005,73.66
234,2006,72.4
234,2007,72.85
234,2008,64.44
234,2009,64.14
234,2010,66.18
234,2011,66.91
234,2012,64.54
234,2013,66.18
234,2014,65.36
234,2015,63.27
234,2016,68.2
234,2017,68.28
234,2018,67.27
234,2019,67.15
234,2020,66.17
234,2021,65.28
234,2022,64.26
235,1992,12.48
235,1993,11.95
235,1994,11.6
235,1995,12.33
235,1996,11.71
235,1997,10.99
235,1998,10.07
235,1999,10.08
235,2000,9.6
235,2001,3.44
235,2002,3.41
235,2003,3.85
235,2004,4.08
235,2005,4.74
235,2006,5.15
235,2007,5.75
235,2008,6.03
235,2009,7.94
235,2010,8.74
235,2011,13.06
235,2012,13.57
235,2013,14.57
235,2014,15.83
235,2015,16.7
235,2016,17.07
235,2017,17.4
235,2018,17.71
235,2019,17.66
235,2020,18.24
235,2021,18.37
235,2022,17.9
236,1990,53.27
236,1991,54.29
236,1992,56.01
236,1993,53.05
236,1994,52.35
236,1995,50.87
236,1996,51.39
236,1997,48.78
236,1998,44.52
236,1999,47.81
236,2000,48.08
236,2001,40.06
236,2002,35.98
236,2003,37.56
236,2004,38.2
236,2005,37.48
236,2006,36.93
236,2007,36.75
236,2008,36.22
236,2009,36.96
236,2010,32.85
236,2011,38.17
236,2012,38.4
236,2013,36.83
236,2014,39.06
236,2015,40.17
236,2016,28.62
236,2017,30.06
236,2018,35.7
236,2019,38.91
236,2020,46.3
236,2021,42.79
236,2022,41.45
237,1990,-116.47
237,1991,-83.59
237,1992,-71.32
237,1993,-57.35
237,1994,-41.64
237,1995,-34.27
237,1996,-23.61
237,1997,-19.32
237,1998,-10.33
237,1999,-8.12
237,2000,-6.06
237,2001,46.13
237,2002,45.03
237,2003,42.57
237,2004,39.22
237,2005,37.51
237,2006,36.59
237,2007,36.59
237,2008,33.91
237,2009,33.37
237,2010,31.12
237,2011,18.23
237,2012,19.08
237,2013,20.01
237,2014,17.02
237,2015,15.87
237,2016,17.85
237,2017,17.35
237,2018,15.88
237,2019,12.61
237,2020,12.14
237,2021,12.41
237,2022,12.77
238,1993,78.95
238,1994,78.16
238,1995,77.43
238,1996,77.15
238,1997,77.39
238,1998,77.86
238,1999,77.52
238,2000,75.94
238,2001,76.12
238,2002,77.02
238,2003,75.94
238,2004,75.59
238,2005,75.86
238,2006,76.01
238,2007,76.78
238,2008,76.53
238,2009,76.8
238,2010,77.06
238,2011,75.9
238,2012,75.72
238,2013,74.91
238,2014,74.08
238,2015,73.86
238,2016,73.37
238,2017,72.88
238,2018,72.56
238,2019,73.27
238,2020,73.47
238,2021,71.95
238,2022,72.09
239,1990,0
239,1991,10.8
239,1992,9.93
239,1993,9.56
239,1994,9.54
239,1995,9.18
239,1996,8.28
239,1997,8
239,1998,7.99
239,1999,7.31
239,2000,7.1
239,2001,6.71
239,2002,5.93
239,2003,5.79
239,2004,5.54
239,2005,5.19
239,2006,4.79
239,2007,4.64
239,2008,4.47
239,2009,4.46
239,2010,4.1
239,2011,4.11
239,2012,4.1
239,2013,4.09
239,2014,4.02
239,2015,3.83
239,2016,3.77
239,2017,4.75
239,2018,5.21
239,2019,5.11
239,2020,5.22
239,2021,5.21
239,2022,5.23
244,1990,66.64
244,1991,65.37
244,1992,64.32
244,1993,63.95
244,1994,65.25
244,1995,61.63
244,1996,59.99
244,1997,59.9
244,1998,57.9
244,1999,58.63
244,2000,56.95
244,2001,56.84
244,2002,55.7
244,2003,56.18
244,2004,55.51
244,2005,55.11
244,2006,54.7
244,2007,53.1
244,2008,54.69
244,2009,54.68
244,2010,54.47
244,2011,55.17
244,2012,55.34
244,2013,54.79
244,2014,54.23
244,2015,53.09
244,2016,50
244,2017,48.31
244,2018,47.16
244,2019,42.01
244,2020,42.8
244,2021,47.08
244,2022,45.77
248,1990,8.72
248,1991,10.62
249,1990,23.34
249,1991,22.45
249,1992,22.12
249,1993,22.86
249,1994,20.39
249,1995,20.11
249,1996,20.02
249,1997,19.75
249,1998,19.99
249,1999,18.33
249,2000,17.33
249,2001,17.45
249,2002,17.62
249,2003,17.18
249,2004,16.82
249,2005,15.25
249,2006,13.9
249,2007,14.42
249,2008,14.9
249,2009,14.22
249,2010,14.22
249,2011,15.62
249,2012,17.17
249,2013,14.72
249,2014,15.31
249,2015,23.28
249,2016,26.83
249,2017,25.38
249,2018,21.74
249,2019,23.21
249,2020,23.86
249,2021,21.28
249,2022,21.2
25,1990,95.11
25,1991,94.82
25,1992,94.66
25,1993,94.37
25,1994,94.06
25,1995,93.72
25,1996,93.46
25,1997,93.25
25,1998,92.95
25,1999,92.9
25,2000,92.69
25,2001,84.33
25,2002,83.79
25,2003,83.2
25,2004,82.36
25,2005,81.93
25,2006,81.49
25,2007,80.93
25,2008,80.47
25,2009,79.98
25,2010,79.39
25,2011,102.78
25,2012,102.84
25,2013,103.04
25,2014,102.8
25,2015,102.6
25,2016,99.01
25,2017,99.01
25,2018,98.99
25,2019,98.97
25,2020,98.97
25,2021,98.98
25,2022,98.95
250,1990,94.93
250,1991,95.24
250,1992,95.18
250,1993,94.93
250,1994,95.21
250,1995,94.92
250,1996,94.52
250,1997,94.83
250,1998,94.78
250,1999,94.81
250,2000,94.17
250,2001,94.59
250,2002,94.84
250,2003,94.66
250,2004,94.57
250,2005,94.4
250,2006,94.28
250,2007,93.95
250,2008,93.86
250,2009,93.83
250,2010,93.69
250,2011,95.65
250,2012,94.75
250,2013,94.37
250,2014,93.95
250,2015,94.03
250,2016,93.95
250,2017,93.61
250,2018,93.58
250,2019,93.39
250,2020,93.2
250,2021,92.99
250,2022,92.81
251,1990,87.8
251,1991,87.93
251,1992,87.86
251,1993,87.35
251,1994,87.02
251,1995,87.15
251,1996,84.35
251,1997,83.52
251,1998,83.33
251,1999,83.35
251,2000,82
251,2001,84.14
251,2002,84.77
251,2003,86.32
251,2004,86.49
251,2005,86.36
251,2006,84.99
251,2007,85.36
251,2008,85.62
251,2009,83.97
251,2010,85.39
251,2011,87.4
251,2012,86.74
251,2013,86.3
251,2014,85.67
251,2015,86.13
251,2016,85.09
251,2017,84.11
251,2018,83.1
251,2019,82.79
251,2020,81.54
251,2021,80.39
251,2022,80.71
255,2000,4.82
255,2001,5.44
255,2002,5.98
255,2003,5.44
255,2004,5.38
255,2005,5.4
255,2006,5.38
255,2007,5.5
255,2008,5.33
255,2009,5.53
255,2010,5.21
255,2011,6.01
255,2012,6.14
255,2013,5.92
255,2014,6.3
255,2015,6.21
255,2016,8.1
255,2017,7.84
255,2018,7.78
255,2019,7.74
255,2020,8.29
255,2021,7.75
255,2022,7.35
256,2000,0.65
256,2001,0.97
256,2002,1.43
256,2003,1.18
256,2004,1.14
256,2005,1
256,2006,0.94
256,2007,1.1
256,2008,1.22
256,2009,1.31
256,2010,1.33
256,2011,3.61
256,2012,3.56
256,2013,3.88
256,2014,4.11
256,2015,4.44
256,2016,4.29
256,2017,4.27
256,2018,3.85
256,2019,3.78
256,2020,4.43
256,2021,4.14
256,2022,4.22
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
258,2020,0
258,2021,0
258,2022,0
26,1990,11.77
26,1991,11.25
26,1992,11.64
26,1993,11.42
26,1994,11.63
26,1995,11.27
26,1996,10.8
26,1997,11.99
26,1998,34.89
26,1999,10.1
26,2000,10.53
26,2001,10.27
26,2002,10.8
26,2003,10.69
26,2004,9.9
26,2005,10.17
26,2006,8.25
26,2007,7.79
26,2008,6.78
26,2009,8.04
26,2010,8.08
26,2011,2.12
26,2012,2.12
26,2013,2.4
26,2014,2.75
26,2015,2.63
26,2016,3
26,2017,2.11
26,2018,2.1
26,2019,2.14
26,2020,2.62
26,2021,2.2
26,2022,2.19
27,1990,-12.13
27,1991,-16.32
27,1992,-21.32
27,1993,-19.99
27,1994,-27.48
27,1995,-28.3
27,1996,-28.84
27,1997,-32.28
27,1998,-34.93
27,1999,-39.86
27,2000,-41.5
27,2001,-45.67
27,2002,-47.8
27,2003,-43.46
27,2004,-45.14
27,2005,-45.52
27,2006,-46.52
