geo,year,em_emissions_from_crops_emissions_share_ch4
213,2019,0.05
213,2020,0.05
213,2021,0.04
213,2022,0.04
214,1990,0.23
214,1991,0.21
214,1992,0.2
214,1993,0.2
214,1994,0.19
214,1995,0.18
214,1996,0.17
214,1997,0.17
214,1998,0.15
214,1999,0.14
214,2000,0.13
214,2001,0.12
214,2002,0.11
214,2003,0.1
214,2004,0.08
214,2005,0.09
214,2006,0.08
214,2007,0.08
214,2008,0.08
214,2009,0.08
214,2010,0.07
214,2011,0.08
214,2012,0.08
214,2013,0.08
214,2014,0.08
214,2015,0.08
214,2016,0.08
214,2017,0.08
214,2018,0.08
214,2019,0.08
214,2020,0.08
214,2021,0.07
214,2022,0.07
215,1990,0.45
215,1991,0.49
215,1992,0.49
215,1993,0.47
215,1994,0.32
215,1995,0.34
215,1996,0.44
215,1997,0.43
215,1998,0.52
215,1999,0.25
215,2000,0.27
215,2001,0.22
215,2002,0.37
215,2003,0.61
215,2004,0.58
215,2005,0.53
215,2006,0.47
215,2007,0.46
215,2008,0.66
215,2009,0.5
215,2010,0.51
215,2011,0.54
215,2012,0.61
215,2013,0.61
215,2014,0.6
215,2015,0.54
215,2016,0.54
215,2017,0.53
215,2018,0.5
215,2019,0.47
215,2020,0.56
215,2021,0.57
215,2022,0.51
216,1990,0.58
216,1991,0.55
216,1992,0.55
216,1993,0.55
216,1994,0.55
216,1995,0.56
216,1996,0.58
216,1997,0.58
216,1998,0.58
216,1999,0.58
216,2000,0.58
216,2001,0.58
216,2002,0.57
216,2003,0.56
216,2004,0.53
216,2005,0.53
216,2006,0.51
216,2007,0.5
216,2008,0.5
216,2009,0.51
216,2010,0.51
216,2011,0.54
216,2012,0.52
216,2013,0.52
216,2014,0.5
216,2015,0.5
216,2016,0.52
216,2017,0.53
216,2018,0.56
216,2019,0.54
216,2020,0.57
216,2021,0.56
216,2022,0.59
217,1990,0.92
217,1991,0.81
217,1992,0.86
217,1993,1.06
217,1994,1.17
217,1995,1.04
217,1996,1.17
217,1997,1.05
217,1998,0.9
217,1999,0.9
217,2000,0.89
217,2001,0.95
217,2002,0.88
217,2003,0.89
217,2004,1.02
217,2005,0.82
217,2006,0.9
217,2007,0.92
217,2008,0.93
217,2009,0.93
217,2010,0.95
217,2011,0.86
217,2012,1.17
217,2013,1.19
217,2014,1.14
217,2015,0.88
217,2016,1.03
217,2017,1.03
217,2018,1.03
217,2019,1.03
217,2020,0.94
217,2021,0.97
217,2022,0.95
220,1990,0.03
220,1991,0.03
220,1992,0.03
220,1993,0.03
220,1994,0.03
220,1995,0.03
220,1996,0.03
220,1997,0.02
220,1998,0.02
220,1999,0.02
220,2000,0.02
220,2001,0.01
220,2002,0.01
220,2003,0.01
220,2004,0
220,2005,0
220,2006,0.01
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,1990,0.38
222,1991,0.43
222,1992,0.37
222,1993,0.41
222,1994,0.19
222,1995,0.17
222,1996,0.48
222,1997,0.29
222,1998,0.33
222,1999,0.33
222,2000,0.24
222,2001,0.18
222,2002,0.1
222,2003,0.3
222,2004,0.33
222,2005,0.3
222,2006,0.24
222,2007,0.22
222,2008,0.15
222,2009,0.21
222,2010,0.12
222,2011,0.22
222,2012,0.22
222,2013,0.19
222,2014,0.21
222,2015,0.2
222,2016,0.16
222,2017,0.21
222,2018,0.2
222,2019,0.21
222,2020,0.19
222,2021,0.19
222,2022,0.18
223,1990,0.77
223,1991,0.81
223,1992,0.78
223,1993,0.81
223,1994,0.81
223,1995,0.75
223,1996,0.7
223,1997,0.63
223,1998,0.62
223,1999,0.58
223,2000,0.55
223,2001,0.54
223,2002,0.59
223,2003,0.58
223,2004,0.63
223,2005,0.62
223,2006,0.51
223,2007,0.46
223,2008,0.45
223,2009,0.45
223,2010,0.42
223,2011,0.4
223,2012,0.36
223,2013,0.35
223,2014,0.34
223,2015,0.33
223,2016,0.32
223,2017,0.3
223,2018,0.27
223,2019,0.25
223,2020,0.25
223,2021,0.24
223,2022,0.24
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,1990,0.23
226,1991,0.23
226,1992,0.24
226,1993,0.26
226,1994,0.29
226,1995,0.29
226,1996,0.28
226,1997,0.27
226,1998,0.27
226,1999,0.27
226,2000,0.28
226,2001,0.29
226,2002,0.29
226,2003,0.29
226,2004,0.3
226,2005,0.3
226,2006,0.32
226,2007,0.31
226,2008,0.32
226,2009,0.28
226,2010,0.29
226,2011,0.3
226,2012,0.3
226,2013,0.29
226,2014,0.29
226,2015,0.28
226,2016,0.26
226,2017,0.28
226,2018,0.29
226,2019,0.22
226,2020,0.32
226,2021,0.27
226,2022,0.27
228,1990,0.2
228,1991,0.2
229,1990,0.05
229,1991,0.04
229,1992,0.05
229,1993,0.04
229,1994,0.04
229,1995,0.04
229,1996,0.05
229,1997,0.05
229,1998,0.05
229,1999,0.05
229,2000,0.06
229,2001,0.05
229,2002,0.06
229,2003,0.06
229,2004,0.07
229,2005,0.07
229,2006,0.07
229,2007,0.08
229,2008,0.09
229,2009,0.09
229,2010,0.1
229,2011,0.11
229,2012,0.11
229,2013,0.09
229,2014,0.12
229,2015,0.11
229,2016,0.11
229,2017,0.1
229,2018,0.1
229,2019,0.11
229,2020,0.08
229,2021,0.11
229,2022,0.11
23,1990,0.63
23,1991,0.69
23,1992,0.64
23,1993,0.71
23,1994,0.68
23,1995,0.83
23,1996,0.79
23,1997,0.87
23,1998,0.64
23,1999,0.68
23,2000,0.61
23,2001,0.66
23,2002,0.68
23,2003,0.48
23,2004,0.77
23,2005,0.69
23,2006,0.57
23,2007,0.52
23,2008,0.54
23,2009,0.64
23,2010,0.57
23,2011,0.38
23,2012,0.54
23,2013,0.51
23,2014,0.61
23,2015,0.61
23,2016,0.68
23,2017,0.64
23,2018,0.69
23,2019,0.66
23,2020,0.63
23,2021,0.75
23,2022,0.75
230,1992,0.25
230,1993,0.25
230,1994,0.19
230,1995,0.27
230,1996,0.27
230,1997,0.4
230,1998,0.32
230,1999,0.32
230,2000,0.36
230,2001,0.42
230,2002,0.41
230,2003,0.37
230,2004,0.49
230,2005,0.46
230,2006,0.44
230,2007,0.47
230,2008,0.58
230,2009,0.55
230,2010,0.62
230,2011,0.69
230,2012,0.74
230,2013,0.81
230,2014,0.82
230,2015,0.94
230,2016,0.88
230,2017,1.01
230,2018,1.02
230,2019,1.08
230,2020,1.09
230,2021,1.22
230,2022,0.95
231,1990,0.37
231,1991,0.36
231,1992,0.38
231,1993,0.35
231,1994,0.38
231,1995,0.36
231,1996,0.39
231,1997,0.39
231,1998,0.39
231,1999,0.38
231,2000,0.39
231,2001,0.38
231,2002,0.39
231,2003,0.4
231,2004,0.41
231,2005,0.42
231,2006,0.39
231,2007,0.46
231,2008,0.42
231,2009,0.44
231,2010,0.46
231,2011,0.46
231,2012,0.49
231,2013,0.49
231,2014,0.47
231,2015,0.46
231,2016,0.5
231,2017,0.46
231,2018,0.44
231,2019,0.43
231,2020,0.45
231,2021,0.47
231,2022,0.43
233,1990,0.15
233,1991,0.15
233,1992,0.17
233,1993,0.15
233,1994,0.16
233,1995,0.14
233,1996,0.14
233,1997,0.17
233,1998,0.17
233,1999,0.19
233,2000,0.15
233,2001,0.23
233,2002,0.24
233,2003,0.23
233,2004,0.2
233,2005,0.22
233,2006,0.22
233,2007,0.23
233,2008,0.29
233,2009,0.27
233,2010,0.36
233,2011,0.31
233,2012,0.37
233,2013,0.39
233,2014,0.32
233,2015,0.34
233,2016,0.36
233,2017,0.37
233,2018,0.38
233,2019,0.37
233,2020,0.45
233,2021,0.43
233,2022,0.39
234,1990,0.08
234,1991,0.07
234,1992,0.08
234,1993,0.08
234,1994,0.07
234,1995,0.07
234,1996,0.08
234,1997,0.09
234,1998,0.08
234,1999,0.09
234,2000,0.07
234,2001,0.07
234,2002,0.07
234,2003,0.06
234,2004,0.06
234,2005,0.08
234,2006,0.06
234,2007,0.07
234,2008,0.08
234,2009,0.11
234,2010,0.12
234,2011,0.11
234,2012,0.14
234,2013,0.12
234,2014,0.12
234,2015,0.09
234,2016,0.08
234,2017,0.07
234,2018,0.07
234,2019,0.08
234,2020,0.08
234,2021,0.09
234,2022,0.11
235,1992,0.1
235,1993,0.1
235,1994,0.1
235,1995,0.11
235,1996,0.12
235,1997,0.13
235,1998,0.12
235,1999,0.13
235,2000,0.11
235,2001,0.09
235,2002,0.08
235,2003,0.11
235,2004,0.1
235,2005,0.09
235,2006,0.08
235,2007,0.08
235,2008,0.07
235,2009,0.08
235,2010,0.08
235,2011,0.08
235,2012,0.08
235,2013,0.08
235,2014,0.08
235,2015,0.08
235,2016,0.08
235,2017,0.08
235,2018,0.06
235,2019,0.07
235,2020,0.07
235,2021,0.07
235,2022,0.07
236,1990,0.09
236,1991,0.08
236,1992,0.07
236,1993,0.07
236,1994,0.07
236,1995,0.07
236,1996,0.06
236,1997,0.06
236,1998,0.05
236,1999,0.06
236,2000,0.06
236,2001,0.07
236,2002,0.06
236,2003,0.07
236,2004,0.08
236,2005,0.09
236,2006,0.09
236,2007,0.09
236,2008,0.1
236,2009,0.09
236,2010,0.09
236,2011,0.08
236,2012,0.08
236,2013,0.08
236,2014,0.08
236,2015,0.06
236,2016,0.06
236,2017,0.06
236,2018,0.06
236,2019,0.06
236,2020,0.07
236,2021,0.08
236,2022,0.07
237,1990,0.47
237,1991,0.47
237,1992,0.47
237,1993,0.46
237,1994,0.46
237,1995,0.45
237,1996,0.46
237,1997,0.47
237,1998,0.46
237,1999,0.46
237,2000,0.46
237,2001,0.46
237,2002,0.45
237,2003,0.45
237,2004,0.42
237,2005,0.4
237,2006,0.39
237,2007,0.38
237,2008,0.42
237,2009,0.38
237,2010,0.38
237,2011,0.39
237,2012,0.4
237,2013,0.4
237,2014,0.39
237,2015,0.4
237,2016,0.4
237,2017,0.4
237,2018,0.38
237,2019,0.37
237,2020,0.36
237,2021,0.35
237,2022,0.34
238,1993,0.16
238,1994,0.22
238,1995,0.25
238,1996,0.31
238,1997,0.26
238,1998,0.21
238,1999,0.24
238,2000,0.25
238,2001,0.28
238,2002,0.21
238,2003,0.25
238,2004,0.24
238,2005,0.26
238,2006,0.21
238,2007,0.26
238,2008,0.25
238,2009,0.26
238,2010,0.25
238,2011,0.26
238,2012,0.25
238,2013,0.25
238,2014,0.24
238,2015,0.26
238,2016,0.26
238,2017,0.27
238,2018,0.21
238,2019,0.19
238,2020,0.19
238,2021,0.21
238,2022,0.22
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
248,1990,0.64
248,1991,0.67
249,1990,0.08
249,1991,0.06
249,1992,0.07
249,1993,0.07
249,1994,0.06
249,1995,0.06
249,1996,0.06
249,1997,0.06
249,1998,0.06
249,1999,0.04
249,2000,0.04
249,2001,0.04
249,2002,0.04
249,2003,0.03
249,2004,0.04
249,2005,0.03
249,2006,0.03
249,2007,0.04
249,2008,0.04
249,2009,0.03
249,2010,0.04
249,2011,0.03
249,2012,0.04
249,2013,0.04
249,2014,0.03
249,2015,0.04
249,2016,0.04
249,2017,0.03
249,2018,0.03
249,2019,0.03
249,2020,0.03
249,2021,0.03
249,2022,0.03
25,1990,0.01
25,1991,0.02
25,1992,0.02
25,1993,0.02
25,1994,0.02
25,1995,0.02
25,1996,0.02
25,1997,0.02
25,1998,0.01
25,1999,0.02
25,2000,0.03
25,2001,0.02
25,2002,0.02
25,2003,0.02
25,2004,0.02
25,2005,0.03
25,2006,0.03
25,2007,0.03
25,2008,0.03
25,2009,0.03
25,2010,0.03
25,2011,0.03
25,2012,0.03
25,2013,0.03
25,2014,0.03
25,2015,0.03
25,2016,0.03
25,2017,0.03
25,2018,0.03
25,2019,0.03
25,2020,0.03
25,2021,0.03
25,2022,0.02
250,1990,0.25
250,1991,0.26
250,1992,0.27
250,1993,0.28
250,1994,0.29
250,1995,0.25
250,1996,0.26
250,1997,0.24
250,1998,0.24
250,1999,0.28
250,2000,0.28
250,2001,0.34
250,2002,0.29
250,2003,0.26
250,2004,0.25
250,2005,0.25
250,2006,0.25
250,2007,0.27
250,2008,0.25
250,2009,0.25
250,2010,0.38
250,2011,0.4
250,2012,0.37
250,2013,0.38
250,2014,0.4
250,2015,0.39
250,2016,0.4
250,2017,0.4
250,2018,0.42
250,2019,0.39
250,2020,0.39
250,2021,0.4
250,2022,0.44
251,1990,0.24
251,1991,0.2
251,1992,0.2
251,1993,0.2
251,1994,0.21
251,1995,0.16
251,1996,0.26
251,1997,0.25
251,1998,0.19
251,1999,0.23
251,2000,0.25
251,2001,0.21
251,2002,0.13
251,2003,0.19
251,2004,0.18
251,2005,0.13
251,2006,0.19
251,2007,0.17
251,2008,0.15
251,2009,0.27
251,2010,0.27
251,2011,0.28
251,2012,0.26
251,2013,0.25
251,2014,0.3
251,2015,0.2
251,2016,0.27
251,2017,0.33
251,2018,0.26
251,2019,0.2
251,2020,0.34
251,2021,0.37
251,2022,0.29
255,2000,0.05
255,2001,0.05
255,2002,0.06
255,2003,0.06
255,2004,0.07
255,2005,0.07
255,2006,0.07
255,2007,0.07
255,2008,0.08
255,2009,0.07
255,2010,0.07
255,2011,0.08
255,2012,0.08
255,2013,0.08
255,2014,0.08
255,2015,0.08
255,2016,0.08
255,2017,0.08
255,2018,0.08
255,2019,0.08
255,2020,0.08
255,2021,0.08
255,2022,0.09
256,2000,0.05
256,2001,0.05
256,2002,0.06
256,2003,0.06
256,2004,0.06
256,2005,0.06
256,2006,0.07
256,2007,0.07
256,2008,0.08
256,2009,0.07
256,2010,0.07
256,2011,0.07
256,2012,0.07
256,2013,0.08
256,2014,0.07
256,2015,0.08
256,2016,0.07
256,2017,0.07
256,2018,0.07
256,2019,0.07
256,2020,0.07
256,2021,0.07
256,2022,0.08
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
26,2020,0
26,2021,0
26,2022,0
27,1990,0.39
27,1991,0.41
27,1992,0.44
27,1993,0.45
27,1994,0.52
27,1995,0.59
27,1996,0.54
27,1997,0.61
27,1998,0.61
27,1999,0.56
27,2000,0.57
27,2001,0.62
27,2002,0.61
27,2003,0.53
27,2004,0.57
27,2005,0.53
27,2006,0.53
27,2007,0.47
27,2008,0.57
27,2009,0.59
27,2010,0.6
27,2011,0.65
27,2012,0.76
27,2013,0.79
27,2014,0.84
27,2015,0.71
27,2016,0.68
27,2017,0.65
27,2018,0.75
27,2019,0.86
27,2020,0.86
27,2021,0.85
27,2022,0.81
272,2006,1.28
272,2007,1.3
272,2008,1.35
272,2009,1.38
272,2010,1.37
272,2011,1.4
272,2012,1.2
272,2013,1.22
272,2014,1.31
272,2015,1.24
272,2016,1.25
272,2017,1.24
272,2018,1.2
272,2019,1.22
272,2020,1.22
272,2021,1.29
272,2022,1.26
273,2006,0.03
273,2007,0.01
273,2008,0.01
273,2009,0.01
273,2010,0.01
273,2011,0.01
273,2012,0.01
273,2013,0.01
273,2014,0.01
273,2015,0.01
273,2016,0.01
273,2017,0.01
273,2018,0.01
273,2019,0.01
273,2020,0.01
273,2021,0.01
273,2022,0.01
276,2012,0.02
276,2013,0.01
276,2014,0.02
276,2015,0.02
276,2016,0.02
276,2017,0.02
276,2018,0.02
276,2019,0.02
276,2020,0.02
276,2021,0.02
276,2022,0.02
277,2012,0.06
277,2013,0.07
277,2014,0.06
277,2015,0.05
277,2016,0.04
277,2017,0.04
277,2018,0.04
277,2019,0.05
277,2020,0.05
277,2021,0.05
277,2022,0.05
28,1990,0.37
28,1991,0.36
28,1992,0.38
28,1993,0.4
28,1994,0.41
28,1995,0.42
28,1996,0.4
28,1997,0.39
28,1998,0.37
28,1999,0.39
28,2000,0.41
28,2001,0.44
28,2002,0.44
28,2003,0.4
28,2004,0.38
28,2005,0.42
28,2006,0.44
28,2007,0.41
28,2008,0.44
28,2009,0.41
28,2010,0.4
28,2011,0.42
28,2012,0.38
28,2013,0.38
28,2014,0.36
28,2015,0.35
28,2016,0.35
28,2017,0.34
28,2018,0.45
28,2019,0.44
28,2020,0.41
28,2021,0.44
28,2022,0.45
29,1990,0.45
29,1991,0.44
29,1992,0.44
29,1993,0.42
29,1994,0.36
29,1995,0.41
29,1996,0.38
29,1997,0.4
29,1998,0.39
29,1999,0.41
29,2000,0.39
29,2001,0.4
29,2002,0.4
29,2003,0.38
29,2004,0.36
29,2005,0.36
29,2006,0.34
29,2007,0.33
29,2008,0.32
29,2009,0.32
29,2010,0.31
29,2011,0.29
29,2012,0.29
29,2013,0.25
29,2014,0.21
29,2015,0.26
29,2016,0.35
29,2017,0.33
29,2018,0.35
29,2019,0.5
29,2020,0.43
29,2021,0.33
29,2022,0.32
3,1990,0.27
3,1991,0.19
3,1992,0.23
3,1993,0.29
3,1994,0.26
3,1995,0.23
3,1996,0.22
3,1997,0.24
3,1998,0.24
3,1999,0.21
3,2000,0.2
3,2001,0.2
3,2002,0.19
3,2003,0.18
3,2004,0.17
3,2005,0.18
3,2006,0.18
3,2007,0.17
3,2008,0.2
3,2009,0.2
3,2010,0.21
3,2011,0.23
3,2012,0.21
3,2013,0.2
3,2014,0.2
3,2015,0.2
3,2016,0.21
3,2017,0.21
3,2018,0.19
3,2019,0.2
3,2020,0.22
3,2021,0.23
3,2022,0.24
32,1990,0.1
32,1991,0.12
32,1992,0.16
32,1993,0.19
32,1994,0.2
32,1995,0.17
32,1996,0.16
32,1997,0.15
32,1998,0.14
32,1999,0.11
32,2000,0.11
32,2001,0.12
32,2002,0.16
32,2003,0.16
32,2004,0.2
32,2005,0.18
32,2006,0.22
32,2007,0.26
32,2008,0.27
32,2009,0.31
32,2010,0.34
32,2011,0.32
32,2012,0.4
32,2013,0.32
32,2014,0.39
32,2015,0.39
32,2016,0.35
32,2017,0.4
32,2018,0.44
32,2019,0.08
32,2020,0.37
32,2021,0.39
32,2022,0.42
33,1990,0.53
33,1991,0.53
33,1992,0.48
33,1993,0.44
33,1994,0.38
33,1995,0.38
33,1996,0.4
33,1997,0.37
33,1998,0.34
33,1999,0.35
33,2000,0.35
33,2001,0.36
33,2002,0.3
33,2003,0.34
33,2004,0.3
33,2005,0.31
33,2006,0.3
33,2007,0.3
33,2008,0.33
33,2009,0.34
33,2010,0.3
33,2011,0.31
33,2012,0.34
33,2013,0.36
33,2014,0.31
33,2015,0.32
33,2016,0.32
33,2017,0.32
33,2018,0.34
33,2019,0.33
33,2020,0.39
33,2021,0.35
33,2022,0.37
35,1990,2.1
35,1991,1.95
35,1992,1.87
35,1993,1.76
35,1994,1.75
35,1995,1.58
35,1996,1.64
35,1997,1.63
35,1998,1.6
35,1999,1.41
35,2000,1.37
35,2001,1.34
35,2002,1.45
35,2003,1.55
35,2004,1.2
35,2005,0.7
35,2006,1.32
35,2007,1.26
35,2008,1.53
35,2009,1.38
35,2010,1.34
35,2011,1.29
35,2012,1.25
35,2013,1.28
35,2014,1.23
35,2015,1.23
35,2016,1.23
35,2017,1.29
35,2018,1.3
35,2019,1.13
35,2020,1.09
35,2021,1.08
35,2022,0.77
351,1990,0.39
351,1991,0.39
351,1992,0.38
351,1993,0.37
351,1994,0.36
351,1995,0.36
351,1996,0.37
351,1997,0.38
351,1998,0.39
351,1999,0.39
351,2000,0.35
351,2001,0.35
351,2002,0.35
351,2003,0.31
351,2004,0.31
351,2005,0.3
351,2006,0.3
351,2007,0.3
351,2008,0.3
351,2009,0.31
351,2010,0.3
351,2011,0.29
351,2012,0.3
351,2013,0.3
351,2014,0.3
351,2015,0.34
351,2016,0.34
351,2017,0.33
351,2018,0.32
351,2019,0.31
351,2020,0.31
351,2021,0.31
351,2022,0.29
37,1990,0.03
37,1991,0.03
37,1992,0.03
37,1993,0.03
37,1994,0.03
37,1995,0.03
37,1996,0.06
37,1997,0.05
37,1998,0.04
37,1999,0.05
37,2000,0.05
37,2001,0.04
37,2002,0.05
37,2003,0.04
37,2004,0.05
37,2005,0.05
37,2006,0.05
37,2007,0.05
37,2008,0.06
37,2009,0.08
37,2010,0.04
37,2011,0.03
37,2012,0.04
37,2013,0.03
37,2014,0.04
37,2015,0.04
37,2016,0.04
37,2017,0.04
37,2018,0.04
37,2019,0.05
37,2020,0.11
37,2021,0.1
37,2022,0.09
38,1990,0.33
38,1991,0.33
38,1992,0.31
38,1993,0.33
38,1994,0.35
38,1995,0.35
38,1996,0.28
38,1997,0.29
38,1998,0.34
38,1999,0.37
38,2000,0.35
38,2001,0.33
38,2002,0.35
38,2003,0.37
38,2004,0.31
38,2005,0.37
38,2006,0.37
38,2007,0.34
38,2008,0.4
38,2009,0.38
38,2010,0.4
38,2011,0.41
38,2012,0.4
38,2013,0.44
38,2014,0.37
38,2015,0.45
38,2016,0.44
38,2017,0.34
38,2018,0.41
38,2019,0.38
38,2020,0.41
38,2021,0.44
38,2022,0.42
39,1990,0.03
39,1991,0.04
39,1992,0.05
39,1993,0.04
39,1994,0.07
39,1995,0.04
39,1996,0.04
39,1997,0.05
39,1998,0.05
39,1999,0.05
39,2000,0.04
39,2001,0.08
39,2002,0.05
39,2003,0.05
39,2004,0.05
39,2005,0.06
39,2006,0.06
39,2007,0.05
39,2008,0.07
39,2009,0.06
39,2010,0.07
39,2011,0.06
39,2012,0.07
39,2013,0.08
39,2014,0.07
39,2015,0.06
39,2016,0.06
39,2017,0.06
39,2018,0.06
39,2019,0.06
39,2020,0.05
39,2021,0.05
39,2022,0.05
4,1990,0.05
4,1991,0.08
4,1992,0.08
4,1993,0.05
4,1994,0.04
4,1995,0.06
4,1996,0.08
4,1997,0.03
4,1998,0.1
4,1999,0.05
4,2000,0.03
4,2001,0.07
4,2002,0.06
4,2003,0.08
4,2004,0.08
4,2005,0.06
4,2006,0.06
4,2007,0.07
4,2008,0.04
4,2009,0.07
4,2010,0.07
4,2011,0.06
4,2012,0.07
4,2013,0.07
4,2014,0.06
4,2015,0.07
4,2016,0.07
4,2017,0.07
4,2018,0.07
4,2019,0.07
4,2020,0.07
4,2021,0.05
4,2022,0.06
40,1990,0.12
40,1991,0.11
40,1992,0.1
40,1993,0.09
40,1994,0.09
40,1995,0.09
40,1996,0.08
40,1997,0.09
40,1998,0.08
40,1999,0.06
40,2000,0.07
40,2001,0.08
40,2002,0.08
40,2003,0.09
40,2004,0.09
40,2005,0.09
40,2006,0.08
40,2007,0.07
40,2008,0.07
40,2009,0.07
40,2010,0.08
40,2011,0.07
40,2012,0.07
40,2013,0.08
40,2014,0.07
40,2015,0.08
40,2016,0.07
40,2017,0.06
40,2018,0.06
40,2019,0.06
40,2020,0.05
40,2021,0.05
40,2022,0.04
41,1990,0.39
41,1991,0.39
41,1992,0.39
41,1993,0.37
41,1994,0.37
41,1995,0.36
41,1996,0.37
41,1997,0.38
41,1998,0.39
41,1999,0.39
41,2000,0.36
41,2001,0.35
41,2002,0.35
41,2003,0.32
41,2004,0.31
41,2005,0.31
41,2006,0.31
41,2007,0.31
41,2008,0.31
41,2009,0.31
41,2010,0.31
41,2011,0.3
41,2012,0.3
41,2013,0.31
41,2014,0.31
41,2015,0.34
41,2016,0.35
41,2017,0.34
41,2018,0.33
41,2019,0.32
41,2020,0.31
41,2021,0.31
41,2022,0.29
44,1990,0.15
44,1991,0.14
44,1992,0.12
44,1993,0.13
44,1994,0.13
44,1995,0.12
44,1996,0.11
44,1997,0.1
44,1998,0.09
44,1999,0.11
44,2000,0.11
44,2001,0.11
44,2002,0.1
44,2003,0.1
44,2004,0.11
44,2005,0.1
44,2006,0.1
44,2007,0.1
44,2008,0.1
44,2009,0.1
44,2010,0.09
44,2011,0.1
44,2012,0.1
44,2013,0.1
44,2014,0.09
44,2015,0.09
44,2016,0.09
44,2017,0.09
44,2018,0.08
44,2019,0.09
44,2020,0.08
44,2021,0.08
44,2022,0.08
45,1990,0.21
45,1991,0.13
45,1992,0.13
45,1993,0.12
45,1994,0.12
45,1995,0.11
45,1996,0.11
45,1997,0.11
45,1998,0.11
45,1999,0.1
45,2000,0.1
45,2001,0.09
45,2002,0.09
45,2003,0.09
45,2004,0.1
45,2005,0.08
45,2006,0.09
45,2007,0.09
45,2008,0.12
45,2009,0.13
45,2010,0.14
45,2011,0.15
45,2012,0.16
45,2013,0.16
45,2014,0.17
45,2015,0.17
45,2016,0.18
45,2017,0.18
45,2018,0.19
45,2019,0.19
45,2020,0.19
45,2021,0.19
45,2022,0.2
46,1990,0.02
46,1991,0.02
46,1992,0.02
46,1993,0.02
46,1994,0.02
46,1995,0.01
46,1996,0.01
46,1997,0.01
46,1998,0.01
46,1999,0.01
46,2000,0.01
46,2001,0.01
46,2002,0.01
46,2003,0.01
46,2004,0.01
46,2005,0.01
46,2006,0.01
46,2007,0.01
46,2008,0.01
46,2009,0.01
46,2010,0.01
46,2011,0.01
46,2012,0.01
46,2013,0.01
46,2014,0.01
46,2015,0.01
46,2016,0.01
46,2017,0.01
46,2018,0.01
46,2019,0.01
46,2020,0.01
46,2021,0.01
46,2022,0.01
48,1990,0.13
48,1991,0.12
48,1992,0.11
48,1993,0.1
48,1994,0.11
48,1995,0.11
48,1996,0.13
48,1997,0.13
48,1998,0.12
48,1999,0.13
48,2000,0.13
48,2001,0.12
48,2002,0.11
48,2003,0.12
48,2004,0.12
48,2005,0.12
48,2006,0.13
48,2007,0.12
48,2008,0.12
48,2009,0.13
48,2010,0.14
48,2011,0.14
48,2012,0.12
48,2013,0.13
48,2014,0.11
48,2015,0.11
48,2016,0.11
48,2017,0.09
48,2018,0.09
48,2019,0.08
48,2020,0.09
48,2021,0.08
48,2022,0.07
49,1990,0.5
49,1991,0.51
49,1992,0.52
49,1993,0.46
49,1994,0.48
49,1995,0.46
49,1996,0.49
49,1997,0.5
49,1998,0.44
49,1999,0.41
49,2000,0.43
49,2001,0.43
49,2002,0.44
49,2003,0.32
49,2004,0.33
49,2005,0.29
49,2006,0.23
49,2007,0.22
49,2008,0.23
49,2009,0.28
49,2010,0.3
49,2011,0.28
49,2012,0.24
49,2013,0.26
49,2014,0.26
49,2015,0.25
49,2016,0.26
49,2017,0.28
49,2018,0.21
49,2019,0.23
49,2020,0.22
