geo,year,em_farm_gate_emissions_share_n2o
200,2015,1.22
200,2016,1.22
200,2017,1.19
200,2018,1.12
200,2019,1.14
200,2020,1.1
200,2021,1.13
200,2022,0.73
201,1990,96.47
201,1991,95.74
201,1992,95.11
201,1993,95.45
201,1994,95.93
201,1995,95.85
201,1996,95.82
201,1997,95.87
201,1998,95.64
201,1999,95.04
201,2000,94.45
201,2001,94.83
201,2002,94.7
201,2003,94.37
201,2004,94.25
201,2005,94.09
201,2006,93.43
201,2007,92.9
201,2008,92.48
201,2009,92.12
201,2010,91.85
201,2011,91.55
201,2012,91.47
201,2013,91.41
201,2014,91.31
201,2015,91.08
201,2016,90.75
201,2017,90.41
201,2018,90.18
201,2019,89.82
201,2020,89.53
201,2021,89.09
201,2022,88.87
202,1990,72.5
202,1991,72.61
202,1992,65.32
202,1993,66.87
202,1994,65.92
202,1995,64.26
202,1996,61.49
202,1997,61.43
202,1998,61.94
202,1999,64.29
202,2000,69.95
202,2001,67.53
202,2002,67.88
202,2003,65.15
202,2004,64.08
202,2005,64.1
202,2006,66.49
202,2007,66.13
202,2008,69.4
202,2009,70.78
202,2010,69.18
202,2011,69.8
202,2012,69.73
202,2013,68.38
202,2014,68.13
202,2015,67.76
202,2016,66.86
202,2017,68.18
202,2018,67.42
202,2019,67.35
202,2020,69.5
202,2021,71.07
202,2022,70.06
203,1990,68.75
203,1991,69.24
203,1992,67.78
203,1993,70.48
203,1994,69.31
203,1995,67.71
203,1996,69.57
203,1997,68.56
203,1998,70.45
203,1999,69.33
203,2000,69.13
203,2001,69.15
203,2002,69.6
203,2003,70.69
203,2004,70.65
203,2005,68.41
203,2006,69.54
203,2007,70.78
203,2008,69.18
203,2009,69.49
203,2010,71.14
203,2011,70.37
203,2012,70.67
203,2013,72.82
203,2014,74.71
203,2015,74.1
203,2016,74.12
203,2017,74.12
203,2018,74.81
203,2019,74.83
203,2020,77.32
203,2021,76.3
203,2022,72.8
206,1990,88.02
206,1991,88.09
206,1992,89.62
206,1993,90.2
206,1994,89.2
206,1995,89.3
206,1996,89.08
206,1997,89.12
206,1998,84.28
206,1999,83.97
206,2000,87.44
206,2001,89.82
206,2002,91.06
206,2003,91.36
206,2004,90.52
206,2005,90.13
206,2006,91.92
206,2007,90.56
206,2008,90.42
206,2009,90.45
206,2010,91.58
206,2011,89.55
207,1990,74.88
207,1991,64.77
207,1992,58.06
207,1993,57.95
207,1994,78.35
207,1995,77.14
207,1996,75.24
207,1997,67.42
207,1998,63.93
207,1999,72.8
207,2000,51.61
207,2001,76.6
207,2002,82.25
207,2003,77.16
207,2004,83.61
207,2005,81.22
207,2006,83.93
207,2007,84.85
207,2008,87.27
207,2009,83.74
207,2010,83.79
207,2011,82.75
207,2012,78.44
207,2013,76.38
207,2014,76.34
207,2015,73.11
207,2016,70.37
207,2017,76.07
207,2018,76.36
207,2019,70.27
207,2020,73.24
207,2021,65.95
207,2022,65.59
208,1992,84.35
208,1993,83.05
208,1994,83.4
208,1995,83.41
208,1996,82.72
208,1997,83.68
208,1998,82.47
208,1999,81.37
208,2000,82.21
208,2001,83.31
208,2002,84.79
208,2003,85.36
208,2004,86.57
208,2005,87.49
208,2006,89.13
208,2007,89.43
208,2008,91.13
208,2009,92.03
208,2010,92.18
208,2011,92.23
208,2012,91.74
208,2013,92.15
208,2014,91.36
208,2015,91.81
208,2016,91.42
208,2017,91.09
208,2018,90.6
208,2019,91.71
208,2020,91.49
208,2021,91.22
208,2022,91.12
209,1990,80.09
209,1991,81.02
209,1992,81.54
209,1993,80.42
209,1994,77.71
209,1995,78.44
209,1996,77.27
209,1997,79.73
209,1998,75.8
209,1999,76.41
209,2000,78.79
209,2001,76.75
209,2002,80.51
209,2003,79.9
209,2004,79.87
209,2005,80.5
209,2006,79
209,2007,68.94
209,2008,71.62
209,2009,77.68
209,2010,77.28
209,2011,75.76
209,2012,76.68
209,2013,75.38
209,2014,75.28
209,2015,75.05
209,2016,75.7
209,2017,78.26
209,2018,77.71
209,2019,75.21
209,2020,77.52
209,2021,76.82
209,2022,77.51
21,1990,85.15
21,1991,84.88
21,1992,84.42
21,1993,83.29
21,1994,84.62
21,1995,84.49
21,1996,85.17
21,1997,85.52
21,1998,79.9
21,1999,80.49
21,2000,83.13
21,2001,83.27
21,2002,83.53
21,2003,84.73
21,2004,83.96
21,2005,82.53
21,2006,86
21,2007,81.86
21,2008,86.18
21,2009,88.23
21,2010,82.23
21,2011,87.88
21,2012,85.88
21,2013,88.43
21,2014,87.49
21,2015,85.58
21,2016,86.57
21,2017,85.74
21,2018,88.8
21,2019,86.65
21,2020,85.41
21,2021,88.12
21,2022,87.92
210,1990,65.08
210,1991,62.77
210,1992,63.22
210,1993,64.29
210,1994,63.31
210,1995,62.92
210,1996,62.98
210,1997,64.18
210,1998,63.51
210,1999,64.1
210,2000,63.46
210,2001,65.99
210,2002,65.68
210,2003,65.36
210,2004,65.78
210,2005,32.85
210,2006,30.28
210,2007,31.73
210,2008,36.8
210,2009,38.58
210,2010,38.44
210,2011,41.07
210,2012,44.3
210,2013,44.9
210,2014,46.08
210,2015,46.71
210,2016,46.41
210,2017,47.03
210,2018,46.2
210,2019,47.45
210,2020,43.33
210,2021,42.69
210,2022,45.06
211,1990,70.9
211,1991,70.06
211,1992,69.8
211,1993,70.72
211,1994,70.57
211,1995,70.48
211,1996,70.37
211,1997,70.17
211,1998,70.02
211,1999,68.46
211,2000,68.75
211,2001,69.71
211,2002,69.07
211,2003,69.37
211,2004,69.99
211,2005,71.32
211,2006,71.39
211,2007,71.33
211,2008,71.52
211,2009,71.87
211,2010,71.52
211,2011,71.99
211,2012,71.02
211,2013,71.44
211,2014,72.03
211,2015,72.11
211,2016,71.78
211,2017,71.69
211,2018,71.44
211,2019,70.49
211,2020,71.53
211,2021,71.12
211,2022,67.71
212,1990,73.14
212,1991,73.5
212,1992,73.23
212,1993,70.99
212,1994,71.66
212,1995,73.35
212,1996,71.83
212,1997,72.27
212,1998,70.63
212,1999,71.14
212,2000,71
212,2001,68.59
212,2002,69.53
212,2003,71.06
212,2004,70.4
212,2005,69.96
212,2006,70.66
212,2007,72.14
212,2008,69.84
212,2009,68.32
212,2010,63.18
212,2011,66.12
212,2012,66.6
212,2013,64.39
212,2014,64.38
212,2015,63.71
212,2016,63.1
212,2017,59.44
212,2018,58.81
212,2019,63.36
212,2020,64.16
212,2021,61.47
212,2022,61.22
213,1992,71.83
213,1993,72.59
213,1994,74.32
213,1995,78.6
213,1996,78.69
213,1997,80.92
213,1998,72.23
213,1999,73.41
213,2000,72.9
213,2001,77.57
213,2002,75.27
213,2003,76.58
213,2004,77.05
213,2005,79.05
213,2006,74.02
213,2007,76.64
213,2008,78.3
213,2009,78.21
213,2010,77.15
213,2011,76.68
213,2012,76.8
213,2013,79.89
213,2014,80.37
213,2015,81.88
213,2016,80.99
213,2017,80.74
213,2018,81.09
213,2019,80.41
213,2020,82.68
213,2021,81.22
213,2022,82.79
214,1990,41.19
214,1991,38.58
214,1992,39.21
214,1993,39.15
214,1994,38.32
214,1995,37.8
214,1996,39.37
214,1997,38.4
214,1998,34.97
214,1999,33.48
214,2000,34.06
214,2001,30.95
214,2002,44.63
214,2003,44.28
214,2004,45.11
214,2005,44.03
214,2006,38.53
214,2007,36.98
214,2008,38.04
214,2009,37.94
214,2010,35.4
214,2011,36.03
214,2012,35.99
214,2013,35.8
214,2014,36.07
214,2015,35.47
214,2016,34.67
214,2017,32.75
214,2018,32.97
214,2019,31.89
214,2020,31.05
214,2021,29.12
214,2022,28.64
215,1990,71.69
215,1991,72.3
215,1992,71.44
215,1993,70.65
215,1994,71.26
215,1995,72.71
215,1996,87.49
215,1997,87.95
215,1998,86.19
215,1999,87.48
215,2000,85.64
215,2001,75.46
215,2002,74.21
215,2003,68.89
215,2004,70.54
215,2005,65.79
215,2006,69.83
215,2007,71.11
215,2008,69.19
215,2009,67.86
215,2010,68.45
215,2011,71.61
215,2012,70.53
215,2013,75.42
215,2014,76.11
215,2015,72.42
215,2016,73.43
215,2017,72.46
215,2018,76.9
215,2019,76.54
215,2020,79.33
215,2021,77.37
215,2022,80.42
216,1990,74.26
216,1991,73.61
216,1992,74.16
216,1993,75.06
216,1994,74.41
216,1995,72.3
216,1996,74.19
216,1997,71.48
216,1998,71.55
216,1999,74.37
216,2000,74.55
216,2001,76.84
216,2002,75.95
216,2003,75.81
216,2004,68.97
216,2005,70.44
216,2006,73.08
216,2007,64.25
216,2008,68.06
216,2009,69.13
216,2010,70.25
216,2011,70.79
216,2012,67.18
216,2013,68.31
216,2014,63.46
216,2015,61.92
216,2016,63.26
216,2017,64.95
216,2018,64.41
216,2019,58.5
216,2020,60.16
216,2021,61.99
216,2022,63.09
217,1990,84.03
217,1991,83.77
217,1992,83.33
217,1993,83.35
217,1994,80.07
217,1995,78.31
217,1996,77.14
217,1997,81.84
217,1998,80.45
217,1999,76.43
217,2000,82.11
217,2001,77.54
217,2002,80.59
217,2003,80.52
217,2004,79.47
217,2005,80.97
217,2006,80.63
217,2007,79.85
217,2008,80.49
217,2009,78.84
217,2010,79.6
217,2011,80.75
217,2012,81.2
217,2013,82.93
217,2014,81.51
217,2015,81.79
217,2016,82.15
217,2017,82.06
217,2018,82.94
217,2019,81.53
217,2020,81.67
217,2021,81.96
217,2022,83.63
218,1990,85.56
218,1991,85.57
218,1992,85.58
218,1993,85.6
218,1994,85.63
218,1995,85.66
218,1996,85.7
218,1997,85.72
218,1998,85.75
218,1999,85.76
218,2000,85.77
218,2001,84.46
218,2002,84.73
218,2003,85.48
218,2004,86.06
218,2005,86.75
218,2006,87.02
218,2007,87.24
218,2008,87.17
218,2009,87.06
218,2010,86.95
218,2011,86.66
218,2012,86.43
218,2013,86.06
218,2014,85.72
218,2015,85.42
218,2016,85.12
218,2017,85.06
218,2018,88.16
218,2019,90.16
218,2020,92.67
218,2021,94.12
218,2022,94.04
219,1990,86.44
219,1991,86.72
219,1992,86.12
219,1993,85.49
219,1994,82.55
219,1995,82.7
219,1996,80.06
219,1997,79.18
219,1998,77.96
219,1999,78.98
219,2000,82.12
219,2001,82.97
219,2002,82.09
219,2003,81.13
219,2004,82.17
219,2005,81.98
219,2006,80.78
219,2007,83.29
219,2008,82.14
219,2009,82.08
219,2010,81.83
219,2011,82.61
219,2012,82.75
219,2013,81.75
219,2014,81.04
219,2015,81.3
219,2016,80.66
219,2017,79.14
219,2018,80.96
219,2019,79.19
219,2020,83.58
219,2021,83.08
219,2022,82.7
22,1990,5.86
22,1991,5.24
22,1992,4.11
22,1993,3.26
22,1994,3.57
22,1995,4.83
22,1996,5.84
22,1997,3.16
22,1998,4.06
22,1999,3.53
22,2000,5.64
22,2001,6.77
22,2002,7.11
22,2003,6.35
22,2004,6.13
22,2005,6.11
22,2006,6.14
22,2007,6.55
22,2008,4.19
22,2009,3.49
22,2010,3.57
22,2011,6.36
22,2012,18.49
22,2013,6.32
22,2014,6.05
22,2015,6.09
22,2016,5.75
22,2017,6.37
22,2018,5.7
22,2019,4.7
22,2020,4.95
22,2021,9.67
22,2022,9.37
220,1990,10.09
220,1991,10.35
220,1992,10.4
220,1993,9.03
220,1994,8.56
220,1995,9.06
220,1996,10.42
220,1997,9.95
220,1998,9.42
220,1999,9.5
220,2000,11.42
220,2001,9.92
220,2002,12.38
220,2003,11.33
220,2004,12.39
220,2005,12.26
220,2006,12.29
220,2007,12.25
220,2008,12.34
220,2009,12.73
220,2010,12.9
220,2011,12.05
220,2012,12.92
220,2013,16.59
220,2014,14.09
220,2015,13.28
220,2016,14.45
220,2017,14.2
220,2018,14.31
220,2019,12.83
220,2020,12.98
220,2021,12.89
220,2022,12.59
221,1990,52.02
221,1991,50.43
221,1992,51.59
221,1993,52.67
221,1994,54.22
221,1995,52.92
221,1996,52.17
221,1997,51.01
221,1998,53.12
221,1999,52.35
221,2000,53.91
221,2001,53.95
221,2002,52.52
221,2003,51.59
221,2004,53.71
221,2005,57.68
221,2006,55.25
221,2007,52.29
221,2008,53.73
221,2009,52.96
221,2010,51.93
221,2011,49.92
221,2012,48.17
221,2013,49.28
221,2014,47.62
221,2015,47.82
221,2016,47.75
221,2017,47.77
221,2018,47.8
221,2019,47.81
221,2020,49.58
221,2021,48.8
221,2022,48.48
222,1990,69.91
222,1991,71.18
222,1992,72.18
222,1993,74.71
222,1994,75.48
222,1995,69.47
222,1996,73.84
222,1997,73.05
222,1998,74.87
222,1999,74.65
222,2000,73.72
222,2001,73.97
222,2002,75.4
222,2003,75.94
222,2004,76.25
222,2005,76.6
222,2006,75.57
222,2007,77.32
222,2008,75.76
222,2009,75.53
222,2010,74.91
222,2011,75.49
222,2012,75.56
222,2013,73.83
222,2014,74.35
222,2015,74.07
222,2016,74.73
222,2017,73.33
222,2018,73.84
222,2019,74.03
222,2020,74.73
222,2021,73.52
222,2022,71.96
223,1990,81.26
223,1991,78.9
223,1992,76.65
223,1993,77.1
223,1994,77.97
223,1995,71.51
223,1996,72.06
223,1997,73.93
223,1998,73.72
223,1999,73.51
223,2000,72.7
223,2001,72.09
223,2002,71.5
223,2003,71.4
223,2004,71.38
223,2005,74.32
223,2006,72.16
223,2007,71.66
223,2008,70.65
223,2009,72.84
223,2010,71.91
223,2011,71.48
223,2012,51.44
223,2013,53.66
223,2014,52.82
223,2015,52.95
223,2016,54.61
223,2017,54.04
223,2018,54.33
223,2019,55.45
223,2020,54.15
223,2021,49.71
223,2022,49.72
224,1990,39.62
224,1991,39.51
224,1992,30.46
224,1993,19.28
224,1994,19.17
224,1995,38.37
224,1996,31.77
224,1997,25.41
224,1998,48.49
224,1999,47.53
224,2000,35.22
224,2001,43.12
224,2002,46.13
224,2003,43.34
224,2004,45.84
224,2005,48.41
224,2006,45.11
224,2007,42.21
224,2008,19.72
224,2009,27.88
224,2010,16.47
224,2011,19.92
224,2012,18.64
224,2013,26.26
224,2014,24.33
224,2015,22.17
224,2016,22.37
224,2017,30.2
224,2018,26.4
224,2019,24.1
224,2020,26.95
224,2021,37.15
224,2022,36.05
225,1990,28.05
225,1991,30.04
225,1992,33.52
225,1993,33.31
225,1994,34.44
225,1995,34.3
225,1996,34.18
225,1997,33.5
225,1998,33.5
225,1999,34.03
225,2000,35.77
225,2001,33.74
225,2002,35.28
225,2003,35.26
225,2004,34.47
225,2005,34.15
225,2006,33.21
225,2007,32.16
225,2008,31.02
225,2009,30.39
225,2010,28.24
225,2011,28.14
225,2012,26.37
225,2013,26.2
225,2014,26.94
225,2015,29.11
225,2016,27.8
225,2017,27.88
225,2018,29.37
225,2019,28.88
225,2020,28.92
225,2021,27.77
225,2022,28.02
226,1990,86
226,1991,85.77
226,1992,85.65
226,1993,85.89
226,1994,85.53
226,1995,85.56
226,1996,85.16
226,1997,84.11
226,1998,84.46
226,1999,82.21
226,2000,83.63
226,2001,85.3
226,2002,85.73
226,2003,86.08
226,2004,85.93
226,2005,86.55
226,2006,85.2
226,2007,86.54
226,2008,88.76
226,2009,88.39
226,2010,88.5
226,2011,87.94
226,2012,88.22
226,2013,87.68
226,2014,87.49
226,2015,87.42
226,2016,88.08
226,2017,87.59
226,2018,87.11
226,2019,85.38
226,2020,86.58
226,2021,86.52
226,2022,86.16
227,1990,87.34
227,1991,88.57
227,1992,88.82
227,1993,88.54
227,1994,88.54
227,1995,88.54
227,1996,88.82
227,1997,88.82
227,1998,88.82
227,1999,89.32
227,2000,89.29
227,2001,89.17
227,2002,89.41
227,2003,89.25
227,2004,89.28
227,2005,88.98
227,2006,88.81
227,2007,88.67
227,2008,88.96
227,2009,89.03
227,2010,88.71
227,2011,88.28
227,2012,88.41
227,2013,88.23
227,2014,88.12
227,2015,88.03
227,2016,87.94
227,2017,88.17
227,2018,88.05
227,2019,88.41
227,2020,88.32
227,2021,87.62
227,2022,87.57
228,1990,77.43
228,1991,76.78
229,1990,48.77
229,1991,47.71
229,1992,50.79
229,1993,54.6
229,1994,54.88
229,1995,56.48
229,1996,57.28
229,1997,56.79
229,1998,56.34
229,1999,70.19
229,2000,70.65
229,2001,71.28
229,2002,71.96
229,2003,71.25
229,2004,71.44
229,2005,73.28
229,2006,73.53
229,2007,72.99
229,2008,74.48
229,2009,75.66
229,2010,75.08
229,2011,75.63
229,2012,74.9
229,2013,75.44
229,2014,75.82
229,2015,75.72
229,2016,75.89
229,2017,76.01
229,2018,75.82
229,2019,76.13
229,2020,76.38
229,2021,76.62
229,2022,75.77
23,1990,48.94
23,1991,48.04
23,1992,53.74
23,1993,51.32
23,1994,49.17
23,1995,47.25
23,1996,57.78
23,1997,61.03
23,1998,49.56
23,1999,61.45
23,2000,58.86
23,2001,64.3
23,2002,70.92
23,2003,51.22
23,2004,79.42
23,2005,52.4
23,2006,69.53
23,2007,46.88
23,2008,60.25
23,2009,77.88
23,2010,62.05
23,2011,31.89
23,2012,79.35
23,2013,63.71
23,2014,85.83
23,2015,77.57
23,2016,79.2
23,2017,67.49
23,2018,82.95
23,2019,72.58
23,2020,60.76
23,2021,80.56
23,2022,78.23
230,1992,77.06
230,1993,76.91
230,1994,79.01
230,1995,79.99
230,1996,76.93
230,1997,74.82
230,1998,75.58
230,1999,73.75
230,2000,71.46
230,2001,71.18
230,2002,69.68
230,2003,66.74
230,2004,68.63
230,2005,65.69
230,2006,65.23
230,2007,61.34
230,2008,65.67
230,2009,70.07
230,2010,67
230,2011,65.5
230,2012,65.27
230,2013,70.92
230,2014,72.9
230,2015,76.14
230,2016,74.9
230,2017,76.63
230,2018,77.03
230,2019,77.08
230,2020,80.32
230,2021,82.5
230,2022,82.36
231,1990,60.75
231,1991,60.37
231,1992,60.41
231,1993,59.99
231,1994,59.75
231,1995,58.87
231,1996,59.06
231,1997,59.3
231,1998,59.44
231,1999,59.06
231,2000,58.34
231,2001,59.32
231,2002,59.31
231,2003,60.07
231,2004,59.77
231,2005,59.38
231,2006,60.5
231,2007,59.78
231,2008,60.46
231,2009,63.11
231,2010,62.5
231,2011,63.16
231,2012,63.79
231,2013,63.3
231,2014,63.43
231,2015,64.04
231,2016,65.38
231,2017,65.36
231,2018,65.58
231,2019,65.85
231,2020,67.16
231,2021,65.94
231,2022,65.13
233,1990,85.46
233,1991,85.15
233,1992,86.6
233,1993,87.13
233,1994,86.47
233,1995,86.52
233,1996,85.24
233,1997,87.77
233,1998,83.54
233,1999,85.51
233,2000,86.29
233,2001,89.82
233,2002,90.49
233,2003,91.99
233,2004,91.94
233,2005,91.97
233,2006,91.99
233,2007,91.64
233,2008,91.58
233,2009,91.41
233,2010,91.53
233,2011,91.32
233,2012,91.44
233,2013,91.34
233,2014,91.36
233,2015,91.3
233,2016,91.38
233,2017,91.26
233,2018,91.31
233,2019,91.1
233,2020,89.4
233,2021,90.91
233,2022,90.91
234,1990,97.69
234,1991,97.6
234,1992,97.49
234,1993,97.54
234,1994,97.52
234,1995,97.46
234,1996,97.36
234,1997,97.15
234,1998,96.89
234,1999,96.48
234,2000,97.01
234,2001,97.35
234,2002,97.47
234,2003,97.67
234,2004,97.53
234,2005,97.57
234,2006,97.68
234,2007,97.61
234,2008,96.83
234,2009,96.74
234,2010,96.57
234,2011,96.33
234,2012,96.43
234,2013,96.5
234,2014,96.31
234,2015,95.8
234,2016,95.75
234,2017,95.65
234,2018,95.56
234,2019,95.47
234,2020,95.53
234,2021,95.38
234,2022,95.06
235,1992,96
235,1993,96.62
235,1994,95.98
235,1995,95.68
235,1996,91.23
235,1997,90.34
235,1998,92.2
235,1999,92.01
235,2000,91.12
235,2001,90.66
235,2002,90.53
235,2003,91.5
235,2004,90.71
235,2005,90.15
235,2006,90.16
235,2007,90.11
235,2008,90.58
235,2009,91.69
235,2010,91.69
235,2011,91.7
235,2012,92.2
235,2013,92.69
235,2014,92.79
235,2015,92.77
235,2016,92.76
235,2017,92.47
235,2018,90.59
235,2019,90.87
235,2020,90.82
235,2021,91.18
235,2022,90.51
236,1990,83.39
236,1991,83.42
236,1992,83.04
236,1993,81.92
236,1994,81.77
236,1995,81.06
236,1996,80.47
236,1997,78.95
236,1998,75.12
236,1999,77.04
236,2000,81.13
236,2001,81.93
236,2002,84.29
236,2003,79.55
236,2004,84.57
236,2005,83.48
236,2006,82.82
236,2007,81.84
236,2008,83.49
236,2009,83.76
236,2010,78.65
236,2011,82.32
236,2012,82.51
236,2013,81.51
236,2014,82.16
236,2015,83.17
236,2016,82.3
236,2017,85.6
236,2018,85.56
236,2019,84.16
236,2020,86.41
236,2021,89.2
236,2022,88.19
237,1990,80.66
237,1991,82.24
237,1992,81.71
237,1993,81.04
237,1994,84.02
237,1995,83.66
237,1996,85.41
237,1997,85.09
237,1998,84.27
237,1999,85.42
237,2000,85.73
237,2001,84.4
237,2002,83.48
237,2003,82.43
237,2004,82.03
237,2005,81.3
237,2006,82.26
237,2007,80.54
237,2008,79.7
237,2009,82.95
237,2010,79.78
237,2011,79.39
237,2012,79.95
237,2013,82.38
237,2014,80
237,2015,81.43
237,2016,79.66
237,2017,79.9
237,2018,77.89
237,2019,77.4
237,2020,76.19
237,2021,76.82
237,2022,77.87
238,1993,87.81
238,1994,84.86
238,1995,84.53
238,1996,86.12
238,1997,84.78
238,1998,85.68
238,1999,84.12
238,2000,83.81
238,2001,83.06
238,2002,86.1
238,2003,84.91
238,2004,84.94
238,2005,84.95
238,2006,85.55
238,2007,85.94
238,2008,86.66
238,2009,87.46
238,2010,87.27
238,2011,86.41
238,2012,86.6
238,2013,86.8
238,2014,86.83
238,2015,87.14
238,2016,87.16
238,2017,87.11
238,2018,86.93
238,2019,87.63
238,2020,87.83
238,2021,87.09
238,2022,87.53
239,1990,19.6
239,1991,83.16
239,1992,82.14
239,1993,80.8
239,1994,80.91
239,1995,83.27
239,1996,79.4
239,1997,77.21
239,1998,78.6
239,1999,78.28
239,2000,78.37
239,2001,78.77
239,2002,77.78
239,2003,76.09
239,2004,75.12
239,2005,73.99
239,2006,71.06
239,2007,69.34
239,2008,63.28
239,2009,60.27
239,2010,57.03
239,2011,63.64
239,2012,61.87
239,2013,60.75
239,2014,60.24
239,2015,60.39
239,2016,57.9
239,2017,60.66
239,2018,53.48
239,2019,55.88
239,2020,59.44
239,2021,60.64
239,2022,59.76
244,1990,84.28
244,1991,84.44
244,1992,84.2
244,1993,83.83
244,1994,83.93
244,1995,82.79
244,1996,81.4
244,1997,80.71
244,1998,78.91
244,1999,80.45
244,2000,78.45
244,2001,79.59
244,2002,79.26
244,2003,79.22
244,2004,79.95
244,2005,80.02
244,2006,79.82
244,2007,78.59
244,2008,77.83
244,2009,79.95
244,2010,80.86
244,2011,77.06
244,2012,81.96
244,2013,82.28
244,2014,82.01
244,2015,82.55
244,2016,79.66
244,2017,78.57
244,2018,77.39
244,2019,72.91
244,2020,73.76
244,2021,77.55
244,2022,76.65
248,1990,71.74
248,1991,72.36
249,1990,71.16
249,1991,71.4
249,1992,70.87
249,1993,69.8
249,1994,68.28
249,1995,66.04
249,1996,65.88
249,1997,66.47
249,1998,66.65
249,1999,66.11
249,2000,67.4
249,2001,67.8
249,2002,67.57
249,2003,68.44
249,2004,68.88
249,2005,68.09
249,2006,68.6
249,2007,69.96
249,2008,69.58
249,2009,66.79
249,2010,67.26
249,2011,66.98
249,2012,67.06
249,2013,66.59
249,2014,66.62
249,2015,66.79
249,2016,66.89
249,2017,66.13
249,2018,63.65
249,2019,65.94
249,2020,65.91
249,2021,65.95
249,2022,65.54
25,1990,62.18
25,1991,62.84
25,1992,61.68
25,1993,61.47
25,1994,61.12
25,1995,57.98
25,1996,55.97
25,1997,55.77
25,1998,53.77
25,1999,53.42
25,2000,50.34
25,2001,50.29
25,2002,49.65
25,2003,49.02
25,2004,49.42
25,2005,49.21
25,2006,49.6
25,2007,49.58
25,2008,49.23
25,2009,50.01
25,2010,48.82
25,2011,48.73
25,2012,48.55
25,2013,48.45
25,2014,48.98
25,2015,51.96
25,2016,50.52
25,2017,50.09
25,2018,59.33
25,2019,50.59
25,2020,52.95
25,2021,51.14
25,2022,50.62
250,1990,40.31
250,1991,40.69
250,1992,39.88
250,1993,38.17
250,1994,40.85
250,1995,40.71
250,1996,46.74
250,1997,44.11
250,1998,43.46
250,1999,44.24
250,2000,40.87
250,2001,40.42
250,2002,40.42
250,2003,39.55
250,2004,39.93
250,2005,39.41
250,2006,39.62
250,2007,40.38
250,2008,39.01
250,2009,38.96
250,2010,38.65
250,2011,35.7
250,2012,36.8
250,2013,38.23
250,2014,39.07
250,2015,38.97
250,2016,39.05
250,2017,39.38
250,2018,41.53
250,2019,39.79
250,2020,40.62
250,2021,42.16
250,2022,45.92
251,1990,48.57
251,1991,49.14
251,1992,49.65
251,1993,49.22
251,1994,48.37
251,1995,48.23
251,1996,72.62
251,1997,74.64
251,1998,75.61
251,1999,74.32
251,2000,78.53
251,2001,53.6
251,2002,57.42
251,2003,50.42
251,2004,48.07
251,2005,49.01
251,2006,53.13
251,2007,51.77
251,2008,48.19
251,2009,48.89
251,2010,44.11
251,2011,43.31
251,2012,45.96
251,2013,47.59
251,2014,47
251,2015,43.38
251,2016,44.1
251,2017,42.32
251,2018,43.54
251,2019,45.04
251,2020,47.86
251,2021,51.4
251,2022,54.63
255,2000,30.17
255,2001,30.21
255,2002,35.5
255,2003,38.09
255,2004,37.88
255,2005,36.92
255,2006,36.16
255,2007,35.25
255,2008,35.12
255,2009,38.05
255,2010,34.64
255,2011,34.26
255,2012,34.43
255,2013,34.28
255,2014,35.04
255,2015,35.3
255,2016,34.93
255,2017,34.28
255,2018,34.45
255,2019,34.89
255,2020,34.35
255,2021,33.47
255,2022,28.22
256,2000,49.65
256,2001,48.93
256,2002,58.96
256,2003,57.47
256,2004,57.49
256,2005,55.68
256,2006,56.47
256,2007,57.41
256,2008,57.85
256,2009,60.07
256,2010,59.6
256,2011,59.24
256,2012,59.19
256,2013,60.23
256,2014,60.75
256,2015,63.08
256,2016,64.31
256,2017,64.39
256,2018,62.15
256,2019,62.38
256,2020,65.15
256,2021,65.07
256,2022,63.61
258,1990,47.98
258,1991,40.35
258,1992,28.96
258,1993,16.89
258,1994,13.7
258,1995,20.61
258,1996,19.67
258,1997,16.45
258,1998,28.54
258,1999,33.63
258,2000,33.33
258,2001,38.77
258,2002,61.58
258,2003,58.05
258,2004,84.74
258,2005,83.45
258,2006,123.64
258,2007,122.71
258,2008,49.51
258,2009,34.49
258,2010,29.23
258,2011,27.58
258,2012,23.59
258,2013,29.73
258,2014,29.81
258,2015,34.08
258,2016,28.1
258,2017,27.46
258,2018,28.87
258,2019,33.1
258,2020,38.31
258,2021,43.6
258,2022,42.27
26,1990,48.75
26,1991,45.66
26,1992,44.3
26,1993,44.47
26,1994,44.9
26,1995,44.8
26,1996,42.9
26,1997,43.21
26,1998,25.08
26,1999,52.17
26,2000,57.82
26,2001,59.73
26,2002,58.54
26,2003,57.81
26,2004,58.91
26,2005,58.68
26,2006,54.4
26,2007,56.2
26,2008,54.85
26,2009,57.87
26,2010,62.4
26,2011,60.97
26,2012,63.27
26,2013,65.71
26,2014,63.81
26,2015,65.07
26,2016,65.89
26,2017,65.13
26,2018,65.53
26,2019,63.17
26,2020,60.38
26,2021,61.85
26,2022,62.24
27,1990,74.44
27,1991,78.28
27,1992,73.6
27,1993,71.18
27,1994,70.8
27,1995,60.84
27,1996,60.76
27,1997,65.84
27,1998,69.55
27,1999,71.72
27,2000,68.95
27,2001,69.87
27,2002,75.88
27,2003,75.28
27,2004,72.24
27,2005,68.11
27,2006,70.9
27,2007,70.51
27,2008,72.79
27,2009,80.09
27,2010,79.33
27,2011,82.29
27,2012,81.74
27,2013,84.26
27,2014,84.09
27,2015,83.69
27,2016,84.97
27,2017,84.64
27,2018,84.7
27,2019,84.98
27,2020,85.6
27,2021,84.82
27,2022,68.05
270,1996,500
