geo,year,em_ippu_emissions_n2o
214,2005,2.58
214,2006,2.89
214,2007,2.87
214,2008,2.5
214,2009,2.77
214,2010,3.22
214,2011,2.99
214,2012,3.17
214,2013,3.06
214,2014,2.68
214,2015,2.76
214,2016,3.33
214,2017,3.85
214,2018,3.95
214,2019,3.6
215,1990,0.513
215,1991,0.53
215,1992,0.549
215,1993,0.567
215,1994,0.586
215,1995,0.604
215,1996,0.621
215,1997,0.638
215,1998,0.654
215,1999,0.671
215,2000,0.689
215,2001,0.708
215,2002,0.728
215,2003,0.749
215,2004,0.771
215,2005,0.794
215,2006,0.819
215,2007,0.845
215,2008,0.872
215,2009,0.9
215,2010,0.929
215,2011,0.959
215,2012,0.989
215,2013,1.02
215,2014,1.05
215,2015,1.09
215,2016,1.12
215,2017,1.16
215,2018,1.19
215,2019,1.21
216,1990,0.197
216,1991,0.273
216,1992,0.347
216,1993,0.41
216,1994,0.458
216,1995,0.0905
216,1996,0.18
216,1997,0.792
216,1998,1.27
216,1999,1.06
216,2000,1.13
216,2001,1.1
216,2002,1.28
216,2003,1.36
216,2004,1.55
216,2005,1.59
216,2006,1.78
216,2007,1.78
216,2008,1.7
216,2009,1.79
216,2010,1.83
216,2011,1.79
216,2012,2.01
216,2013,2.01
216,2014,2.01
216,2015,2.01
216,2016,2.01
216,2017,2
216,2018,2.08
216,2019,2.14
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0.0001
217,1999,0.0001
217,2000,0.0001
217,2001,0.0001
217,2002,0.0001
217,2003,0.0001
217,2004,0.0001
217,2005,0.0001
217,2006,0.0001
217,2007,0.0001
217,2008,0.0001
217,2009,0.0001
217,2010,0.0001
217,2011,0.0001
217,2012,0.0001
217,2013,0.0001
217,2014,0.0001
217,2015,0.0001
217,2016,0.0001
217,2017,0.0001
217,2018,0.0001
217,2019,0.0001
219,1990,0.0019
219,1991,0.0019
219,1992,0.0019
219,1993,0.002
219,1994,0.002
219,1995,0.002
219,1996,0.002
219,1997,0.002
219,1998,0.002
219,1999,0.002
219,2000,0.002
219,2001,0.002
219,2002,0.002
219,2003,0.002
219,2004,0.002
219,2005,0.0021
219,2006,0.0021
219,2007,0.0021
219,2008,0.0021
219,2009,0.0021
219,2010,0.0021
219,2011,0.0021
219,2012,0.0021
219,2013,0.0021
219,2014,0.0022
219,2015,0.0022
219,2016,0.0022
219,2017,0.0022
219,2018,0.0022
219,2019,0.0022
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,1990,0.272
221,1991,0.285
221,1992,0.298
221,1993,0.311
221,1994,0.323
221,1995,0.331
221,1996,0.336
221,1997,0.338
221,1998,0.338
221,1999,0.339
221,2000,0.341
221,2001,0.345
221,2002,0.351
221,2003,0.358
221,2004,0.367
221,2005,0.377
221,2006,0.388
221,2007,0.4
221,2008,0.415
221,2009,0.433
221,2010,0.457
221,2011,0.487
221,2012,0.521
221,2013,0.558
221,2014,0.595
221,2015,0.631
221,2016,0.665
221,2017,0.697
221,2018,0.726
221,2019,0.731
222,1990,1.48
222,1991,1.61
222,1992,1.45
222,1993,1.19
222,1994,0.822
222,1995,1.37
222,1996,1.33
222,1997,1.18
222,1998,1.14
222,1999,1.23
222,2000,1.3
222,2001,1.22
222,2002,0.923
222,2003,0.966
222,2004,0.993
222,2005,0.993
222,2006,1.04
222,2007,0.875
222,2008,0.937
222,2009,1.06
222,2010,1.08
222,2011,1.08
222,2012,1.08
222,2013,1.08
222,2014,1.08
222,2015,1.08
222,2016,1.08
222,2017,1.08
222,2018,1.08
222,2019,1.11
223,1990,8.53
223,1991,10.6
223,1992,14.1
223,1993,14.2
223,1994,10.6
223,1995,18.6
223,1996,18.1
223,1997,15.6
223,1998,17.4
223,1999,17.8
223,2000,17.8
223,2001,16.4
223,2002,17.5
223,2003,17.2
223,2004,17.6
223,2005,13.6
223,2006,16.2
223,2007,15.3
223,2008,15.4
223,2009,15.5
223,2010,15.7
223,2011,15.8
223,2012,61.8
223,2013,62
223,2014,62.2
223,2015,62.4
223,2016,62.6
223,2017,62.7
223,2018,62.9
223,2019,45.5
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
225,1990,0.28
225,1991,0.296
225,1992,0.314
225,1993,0.332
225,1994,0.35
225,1995,0.368
225,1996,0.386
225,1997,0.406
225,1998,0.427
225,1999,0.449
225,2000,0.474
225,2001,0.5
225,2002,0.527
225,2003,0.562
225,2004,0.614
225,2005,0.688
225,2006,0.788
225,2007,0.908
225,2008,1.04
225,2009,1.15
225,2010,1.24
225,2011,1.3
225,2012,1.34
225,2013,1.35
225,2014,1.36
225,2015,1.38
225,2016,1.39
225,2017,1.41
225,2018,1.43
225,2019,1.63
226,1990,0.0002
226,1991,0.0002
226,1992,0.0002
226,1993,0.0002
226,1994,0.0002
226,1995,0.0002
226,1996,0.0002
226,1997,0.0002
226,1998,0.0002
226,1999,0.0003
226,2000,0.0003
226,2001,0.0003
226,2002,0.0003
226,2003,0.0003
226,2004,0.0003
226,2005,0.0003
226,2006,0.0003
226,2007,0.0003
226,2008,0.0003
226,2009,0.0004
226,2010,0.0004
226,2011,0.0004
226,2012,0.0004
226,2013,0.0004
226,2014,0.0004
226,2015,0.0004
226,2016,0.0005
226,2017,0.0005
226,2018,0.0005
226,2019,0.0005
227,1990,0.0002
227,1991,0.0002
227,1992,0.0002
227,1993,0.0002
227,1994,0.0002
227,1995,0.0002
227,1996,0.0002
227,1997,0.0002
227,1998,0.0002
227,1999,0.0002
227,2000,0.0002
227,2001,0.0002
227,2002,0.0002
227,2003,0.0002
227,2004,0.0002
227,2005,0.0002
227,2006,0.0002
227,2007,0.0002
227,2008,0.0002
227,2009,0.0002
227,2010,0.0002
227,2011,0.0002
227,2012,0.0002
227,2013,0.0002
227,2014,0.0002
227,2015,0.0002
227,2016,0.0002
227,2017,0.0002
227,2018,0.0002
227,2019,0.0002
228,1990,86.4001
228,1991,85.1289
229,1990,81.8
229,1991,82.1
229,1992,67
229,1993,54.3
229,1994,55.7
229,1995,50.7
229,1996,50.4
229,1997,51.1
229,1998,51.5
229,1999,17.7
229,2000,15.4
229,2001,13.1
229,2002,12.5
229,2003,12.9
229,2004,13.1
229,2005,9.72
229,2006,8.65
229,2007,9.34
229,2008,8.14
229,2009,6.45
229,2010,7.54
229,2011,7.04
229,2012,7.25
229,2013,6.81
229,2014,7.15
229,2015,7.28
229,2016,7.09
229,2017,7.19
229,2018,7.18
229,2019,7.21
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,1992,19.1
230,1993,16.1
230,1994,13.2
230,1995,10.4
230,1996,12.4
230,1997,13.6
230,1998,11.2
230,1999,11.9
230,2000,13.7
230,2001,13.6
230,2002,16.4
230,2003,16.7
230,2004,14.6
230,2005,16.9
230,2006,17.1
230,2007,22.1
230,2008,20.3
230,2009,13.8
230,2010,18
230,2011,22.8
230,2012,22
230,2013,17.1
230,2014,15.1
230,2015,11.4
230,2016,14.6
230,2017,13.7
230,2018,13.2
230,2019,19.8
231,1990,94.1
231,1991,93.4
231,1992,92.9
231,1993,95.4
231,1994,98.7
231,1995,104
231,1996,107
231,1997,96.1
231,1998,87.7
231,1999,85.3
231,2000,84
231,2001,71.6
231,2002,75.6
231,2003,72.7
231,2004,71.8
231,2005,74.5
231,2006,72.7
231,2007,82.8
231,2008,73
231,2009,66.9
231,2010,75
231,2011,76.9
231,2012,76.4
231,2013,80.6
231,2014,81.4
231,2015,78.2
231,2016,79.3
231,2017,78.8
231,2018,78
231,2019,64.2
233,1990,0.0001
233,1991,0.0001
233,1992,0.0001
233,1993,0.0001
233,1994,0.0001
233,1995,0.0001
233,1996,0.0001
233,1997,0.0001
233,1998,0.0001
233,1999,0.0001
233,2000,0.0001
233,2001,0.0001
233,2002,0.0001
233,2003,0.0001
233,2004,0.0001
233,2005,0.0001
233,2006,0.0002
233,2007,0.0002
233,2008,0.0002
233,2009,0.0002
233,2010,0.0002
233,2011,0.0002
233,2012,0.0002
233,2013,0.0002
233,2014,0.0002
233,2015,0.0002
233,2016,0.0002
233,2017,0.0002
233,2018,0.0002
233,2019,0.0002
234,1990,0.0093
234,1991,0.0094
234,1992,0.0095
234,1993,0.0095
234,1994,0.0096
234,1995,0.0097
234,1996,0.0098
234,1997,0.0098
234,1998,0.0099
234,1999,0.0099
234,2000,0.01
234,2001,0.01
234,2002,0.01
234,2003,0.01
234,2004,0.01
234,2005,0.01
234,2006,0.01
234,2007,0.01
234,2008,0.0101
234,2009,0.0101
234,2010,0.0101
234,2011,0.0102
234,2012,0.0102
234,2013,0.0102
234,2014,0.0103
234,2015,0.0103
234,2016,0.0103
234,2017,0.0104
234,2018,0.0104
234,2019,0.0104
235,1992,0.483
235,1993,0.322
235,1994,0.178
235,1995,0.187
235,1996,0.25
235,1997,0.25
235,1998,0.338
235,1999,0.337
235,2000,0.335
235,2001,0.326
235,2002,0.33
235,2003,0.337
235,2004,0.341
235,2005,0.341
235,2006,0.341
235,2007,0.353
235,2008,0.361
235,2009,0.361
235,2010,0.19
235,2011,0.19
235,2012,0.19
235,2013,0.19
235,2014,0.19
235,2015,0.19
235,2016,0.19
235,2017,0.191
235,2018,0.191
235,2019,0.134
236,1990,0.15
236,1991,0.151
236,1992,0.152
236,1993,0.154
236,1994,0.155
236,1995,0.157
236,1996,0.158
236,1997,0.159
236,1998,0.161
236,1999,0.162
236,2000,0.163
236,2001,0.165
236,2002,0.166
236,2003,0.172
236,2004,0.176
236,2005,0.178
236,2006,0.153
236,2007,0.184
236,2008,0.166
236,2009,0.171
236,2010,0.17
236,2011,0.171
236,2012,0.172
236,2013,0.174
236,2014,0.175
236,2015,0.176
236,2016,0.177
236,2017,0.179
236,2018,0.18
236,2019,0.178
237,1990,0.0005
237,1991,0.0006
237,1992,0.0006
237,1993,0.0006
237,1994,0.0006
237,1995,0.0006
237,1996,0.0006
237,1997,0.0006
237,1998,0.0006
237,1999,0.0006
237,2000,0.0006
237,2001,0.0006
237,2002,0.0007
237,2003,0.0007
237,2004,0.0007
237,2005,0.0007
237,2006,0.0007
237,2007,0.0007
237,2008,0.0007
237,2009,0.0007
237,2010,0.0007
237,2011,0.0007
237,2012,0.0007
237,2013,0.0007
237,2014,0.0007
237,2015,0.0007
237,2016,0.0008
237,2017,0.0008
237,2018,0.0008
237,2019,0.0008
238,1993,0.0006
238,1994,0.0006
238,1995,0.0006
238,1996,0.0007
238,1997,0.0007
238,1998,0.0007
238,1999,0.0007
238,2000,0.0007
238,2001,0.0008
238,2002,0.0008
238,2003,0.0008
238,2004,0.0008
238,2005,0.0008
238,2006,0.0009
238,2007,0.0009
238,2008,0.0009
238,2009,0.0009
238,2010,0.001
238,2011,0.001
238,2012,0.001
238,2013,0.001
238,2014,0.0011
238,2015,0.0011
238,2016,0.0011
238,2017,0.0012
238,2018,0.0012
238,2019,0.0012
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
244,1990,0.0033
244,1991,0.0033
244,1992,0.0034
244,1993,0.0034
244,1994,0.0034
244,1995,0.0035
244,1996,0.0035
244,1997,0.0035
244,1998,0.0035
244,1999,0.0035
244,2000,0.0036
244,2001,0.0036
244,2002,0.0036
244,2003,0.0036
244,2004,0.0036
244,2005,0.0037
244,2006,0.0037
244,2007,0.0037
244,2008,0.0037
244,2009,0.0038
244,2010,0.0038
244,2011,0.0038
244,2012,0.0039
244,2013,0.0039
244,2014,0.0039
244,2015,0.0039
244,2016,0.004
244,2017,0.004
244,2018,0.004
244,2019,0.0041
248,1990,5.5461
248,1991,4.762
249,1990,1.81
249,1991,1.9
249,1992,2
249,1993,2.11
249,1994,2.21
249,1995,2.3
249,1996,2.39
249,1997,2.47
249,1998,2.54
249,1999,2.61
249,2000,2.69
249,2001,2.76
249,2002,2.84
249,2003,2.93
249,2004,3.01
249,2005,3.09
249,2006,3.18
249,2007,3.27
249,2008,3.36
249,2009,3.45
249,2010,3.55
249,2011,3.64
249,2012,3.74
249,2013,3.84
249,2014,3.94
249,2015,4.05
249,2016,4.15
249,2017,4.25
249,2018,4.35
249,2019,4.43
25,1990,0.0064
25,1991,0.0065
25,1992,0.0067
25,1993,0.0069
25,1994,0.0071
25,1995,0.0073
25,1996,0.0075
25,1997,0.0077
25,1998,0.008
25,1999,0.0082
25,2000,0.0084
25,2001,0.0086
25,2002,0.0089
25,2003,0.0091
25,2004,0.0093
25,2005,0.0096
25,2006,0.0098
25,2007,0.01
25,2008,0.0103
25,2009,0.0105
25,2010,0.0107
25,2011,0.011
25,2012,0.0112
25,2013,0.0115
25,2014,0.0117
25,2015,0.012
25,2016,0.0122
25,2017,0.0124
25,2018,0.0127
25,2019,0.0129
250,1990,0.0004
250,1991,0.0004
250,1992,0.0004
250,1993,0.0004
250,1994,0.0004
250,1995,0.0005
250,1996,0.0005
250,1997,0.0005
250,1998,0.0005
250,1999,0.0005
250,2000,0.0005
250,2001,0.0005
250,2002,0.0005
250,2003,0.0006
250,2004,0.0006
250,2005,0.0006
250,2006,0.0006
250,2007,0.0006
250,2008,0.0007
250,2009,0.0007
250,2010,0.0007
250,2011,0.0007
250,2012,0.0008
250,2013,0.0008
250,2014,0.0008
250,2015,0.0008
250,2016,0.0009
250,2017,0.0009
250,2018,0.0009
250,2019,0.0009
251,1990,1.88
251,1991,1.91
251,1992,1.24
251,1993,1.86
251,1994,2.12
251,1995,1.86
251,1996,1.96
251,1997,2.03
251,1998,1.73
251,1999,1.98
251,2000,1.69
251,2001,1.56
251,2002,1.5
251,2003,1.56
251,2004,1.61
251,2005,1.61
251,2006,1.06
251,2007,1.01
251,2008,0.837
251,2009,1.34
251,2010,1.29
251,2011,1.3
251,2012,1.31
251,2013,1.32
251,2014,1.33
251,2015,1.34
251,2016,1.35
251,2017,1.35
251,2018,1.36
251,2019,1.32
255,2000,18.3
255,2001,17.8
255,2002,18.5
255,2003,15.6
255,2004,15.6
255,2005,16.2
255,2006,16.4
255,2007,17.4
255,2008,17.2
255,2009,15.3
255,2010,18.8
255,2011,18.9
255,2012,18.5
255,2013,18.7
255,2014,18.4
255,2015,18.2
255,2016,17.8
255,2017,17.8
255,2018,17.8
255,2019,16.5
256,2000,0.0199
256,2001,0.019
256,2002,0.0181
256,2003,0.0172
256,2004,0.0163
256,2005,0.0155
256,2006,0.0147
256,2007,0.014
256,2008,0.0133
256,2009,0.0126
256,2010,0.0118
256,2011,0.0121
256,2012,0.0123
256,2013,0.0126
256,2014,0.0129
256,2015,0.0131
256,2016,0.0133
256,2017,0.0135
256,2018,0.0137
256,2019,0.0146
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
27,1990,4.44
27,1991,3.05
27,1992,2.6
27,1993,2.32
27,1994,2.57
27,1995,3.69
27,1996,3.88
27,1997,2.91
27,1998,1.78
27,1999,1.42
27,2000,2.09
27,2001,2.09
27,2002,1.73
27,2003,1.79
27,2004,2.13
27,2005,2.3
27,2006,1.27
27,2007,1.55
27,2008,1.47
27,2009,0.725
27,2010,0.708
27,2011,0.627
27,2012,0.376
27,2013,0.376
27,2014,0.375
27,2015,0.375
27,2016,0.375
27,2017,0.374
27,2018,0.449
27,2019,2.7
272,2006,0.983
272,2007,1.31
272,2008,0.842
272,2009,0.797
272,2010,0.696
272,2011,0.697
272,2012,0.699
272,2013,0.697
272,2014,0.696
272,2015,0.692
272,2016,0.691
272,2017,0.688
272,2018,0.685
272,2019,0.407
273,2006,0.0756
273,2007,0.115
273,2008,0.0723
273,2009,0.0673
273,2010,0.0626
273,2011,0.0619
273,2012,0.0603
273,2013,0.0605
273,2014,0.0623
273,2015,0.0648
273,2016,0.0664
273,2017,0.0694
273,2018,0.0709
273,2019,0.0476
276,2012,0.0004
276,2013,0.0004
276,2014,0.0004
276,2015,0.0004
276,2016,0.0004
276,2017,0.0005
276,2018,0.0005
276,2019,0.0005
277,2012,0.0001
277,2013,0.0001
277,2014,0.0001
277,2015,0.0001
277,2016,0.0001
277,2017,0.0001
277,2018,0.0001
277,2019,0.0001
28,1990,0.0003
28,1991,0.0003
28,1992,0.0003
28,1993,0.0003
28,1994,0.0003
28,1995,0.0003
28,1996,0.0004
28,1997,0.0004
28,1998,0.0004
28,1999,0.0004
28,2000,0.0004
28,2001,0.0004
28,2002,0.0004
28,2003,0.0004
28,2004,0.0004
28,2005,0.0004
28,2006,0.0004
28,2007,0.0004
28,2008,0.0004
28,2009,0.0004
28,2010,0.0004
28,2011,0.0004
28,2012,0.0004
28,2013,0.0004
28,2014,0.0004
28,2015,0.0004
28,2016,0.0004
28,2017,0.0004
28,2018,0.0004
28,2019,0.0004
29,1990,0.0001
29,1991,0.0001
29,1992,0.0001
29,1993,0.0001
29,1994,0.0001
29,1995,0.0001
29,1996,0.0001
29,1997,0.0001
29,1998,0.0001
29,1999,0.0001
29,2000,0.0001
29,2001,0.0001
29,2002,0.0001
29,2003,0.0001
29,2004,0.0001
29,2005,0.0001
29,2006,0.0001
29,2007,0.0001
29,2008,0.0001
29,2009,0.0001
29,2010,0.0001
29,2011,0.0001
29,2012,0.0001
29,2013,0.0001
29,2014,0.0001
29,2015,0.0001
29,2016,0.0001
29,2017,0.0001
29,2018,0.0001
29,2019,0.0001
3,1990,0.0361
3,1991,0.0361
3,1992,0.0357
3,1993,0.0351
3,1994,0.0346
3,1995,0.0342
3,1996,0.034
3,1997,0.0341
3,1998,0.0342
3,1999,0.0343
3,2000,0.0344
3,2001,0.0344
3,2002,0.0343
3,2003,0.0343
3,2004,0.0341
3,2005,0.0339
3,2006,0.0336
3,2007,0.0333
3,2008,0.0329
3,2009,0.0326
3,2010,0.0324
3,2011,0.0322
3,2012,0.0321
3,2013,0.0321
3,2014,0.0322
3,2015,0.0322
3,2016,0.0322
3,2017,0.0323
3,2018,0.0323
3,2019,0.0316
32,1990,0.0001
32,1991,0.0001
32,1992,0.0001
32,1993,0.0001
32,1994,0.0001
32,1995,0.0001
32,1996,0.0002
32,1997,0.0002
32,1998,0.0002
32,1999,0.0002
32,2000,0.0002
32,2001,0.0002
32,2002,0.0002
32,2003,0.0002
32,2004,0.0002
32,2005,0.0002
32,2006,0.0002
32,2007,0.0002
32,2008,0.0002
32,2009,0.0002
32,2010,0.0002
32,2011,0.0002
32,2012,0.0002
32,2013,0.0002
32,2014,0.0002
32,2015,0.0003
32,2016,0.0003
32,2017,0.0003
32,2018,0.0003
32,2019,0.0003
33,1990,38.6
33,1991,36.2
33,1992,36.2
33,1993,33.3
33,1994,39.5
33,1995,39.1
33,1996,41.7
33,1997,33.5
33,1998,6.22
33,1999,6.38
33,2000,11
33,2001,9.79
33,2002,9.56
33,2003,9.32
33,2004,6.62
33,2005,5.73
33,2006,5.95
33,2007,5.41
33,2008,4.03
33,2009,3.84
33,2010,3.78
33,2011,4.12
33,2012,3.82
33,2013,3.79
33,2014,3.79
33,2015,3.86
33,2016,3.83
33,2017,3.85
33,2018,4.17
33,2019,4.02
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,1990,58.0618
351,1991,59.8919
351,1992,55.4619
351,1993,57.5219
351,1994,57.8819
351,1995,80.792
351,1996,71.322
351,1997,76.752
351,1998,84.0621
351,1999,84.6521
351,2000,87.7721
351,2001,86.8922
351,2002,88.0222
351,2003,91.4922
351,2004,95.6022
351,2005,116.5822
351,2006,124.8922
351,2007,136.8722
351,2008,119.5022
351,2009,23.3723
351,2010,12.4123
351,2011,12.8623
351,2012,15.2723
351,2013,19.8623
351,2014,23.0823
351,2015,25.2624
351,2016,30.5324
351,2017,34.8524
351,2018,41.0524
351,2019,42.3024
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0.0001
37,2016,0.0001
37,2017,0.0001
37,2018,0.0001
37,2019,0.0001
38,1990,0.0052
38,1991,0.0053
38,1992,0.0054
38,1993,0.0054
38,1994,0.0055
38,1995,0.0055
38,1996,0.0055
38,1997,0.0056
38,1998,0.0056
38,1999,0.0056
38,2000,0.0057
38,2001,0.0057
38,2002,0.0057
38,2003,0.0058
38,2004,0.0058
38,2005,0.0059
38,2006,0.0059
38,2007,0.006
38,2008,0.006
38,2009,0.0061
38,2010,0.0061
38,2011,0.0061
38,2012,0.0062
38,2013,0.0062
38,2014,0.0062
38,2015,0.0062
38,2016,0.0063
38,2017,0.0063
38,2018,0.0063
38,2019,0.0064
39,1990,0.0001
39,1991,0.0001
39,1992,0.0001
39,1993,0.0001
39,1994,0.0001
39,1995,0.0001
39,1996,0.0001
39,1997,0.0001
39,1998,0.0001
39,1999,0.0001
39,2000,0.0001
39,2001,0.0001
39,2002,0.0001
39,2003,0.0001
39,2004,0.0001
39,2005,0.0001
39,2006,0.0001
39,2007,0.0001
39,2008,0.0001
39,2009,0.0001
39,2010,0.0001
39,2011,0.0001
39,2012,0.0001
39,2013,0.0001
39,2014,0.0001
39,2015,0.0002
39,2016,0.0002
39,2017,0.0002
39,2018,0.0002
39,2019,0.0002
4,1990,1.36
4,1991,1.58
4,1992,1.45
4,1993,1.75
4,1994,1.38
4,1995,0.545
4,1996,0.322
4,1997,0.729
4,1998,1.14
4,1999,1.77
4,2000,2.12
4,2001,2.71
4,2002,2.31
4,2003,2.43
4,2004,2.5
4,2005,2.5
4,2006,0.899
4,2007,4.07
4,2008,4.08
4,2009,4.08
4,2010,4.08
4,2011,4.08
4,2012,4.08
4,2013,4.09
4,2014,4.09
4,2015,4.09
4,2016,4.09
4,2017,4.1
4,2018,4.1
4,2019,4.72
40,1990,0.13
40,1991,0.13
40,1992,0.554
40,1993,0.6
40,1994,0.744
40,1995,0.817
40,1996,0.836
40,1997,0.836
40,1998,0.846
40,1999,1.18
40,2000,2.45
40,2001,2.61
40,2002,2.65
40,2003,2.77
40,2004,2.85
40,2005,2.85
40,2006,2.75
40,2007,3.8
40,2008,4.5
40,2009,1.77
40,2010,2.23
40,2011,2.23
40,2012,2.23
40,2013,2.23
40,2014,2.23
40,2015,2.23
40,2016,2.23
40,2017,2.23
40,2018,2.23
40,2019,1.93
41,1990,56.6
41,1991,58.4
41,1992,54
41,1993,56.2
41,1994,56.5
41,1995,79.3
41,1996,69.9
41,1997,75.4
41,1998,82.6
41,1999,83.3
41,2000,86.6
41,2001,84.3
41,2002,85.3
41,2003,89
41,2004,93.3
41,2005,114
41,2006,122
41,2007,134
41,2008,117
41,2009,20.6
41,2010,9.19
41,2011,9.87
41,2012,12.1
41,2013,16.8
41,2014,20.4
41,2015,22.5
41,2016,27.2
41,2017,31
41,2018,37.1
41,2019,38.7
44,1990,0.657
44,1991,0.605
44,1992,0.571
44,1993,0.611
44,1994,0.836
44,1995,0.855
44,1996,0.976
44,1997,1.01
44,1998,0.64
44,1999,0.506
44,2000,0.967
44,2001,1.02
44,2002,1.02
44,2003,1.05
44,2004,1.07
44,2005,1.07
44,2006,1.29
44,2007,1.37
44,2008,0.408
44,2009,0.41
44,2010,0.413
44,2011,0.414
44,2012,0.416
44,2013,0.417
44,2014,0.418
44,2015,0.42
44,2016,0.421
44,2017,0.422
44,2018,0.423
44,2019,0.154
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0.0001
46,2013,0.0001
46,2014,0.0001
46,2015,0.0001
46,2016,0.0001
46,2017,0.0001
46,2018,0.0001
46,2019,0.0001
47,1990,0.0004
47,1991,0.0004
47,1992,0.0004
47,1993,0.0004
47,1994,0.0004
47,1995,0.0004
47,1996,0.0004
47,1997,0.0004
47,1998,0.0004
47,1999,0.0004
47,2000,0.0004
47,2001,0.0004
47,2002,0.0004
47,2003,0.0004
47,2004,0.0004
47,2005,0.0004
47,2006,0.0004
47,2007,0.0004
47,2008,0.0004
47,2009,0.0004
47,2010,0.0004
47,2011,0.0004
47,2012,0.0004
47,2013,0.0004
47,2014,0.0004
47,2015,0.0004
47,2016,0.0004
47,2017,0.0004
47,2018,0.0004
