geo,year,em_food_processing_emissions_share_n2o
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0.002
206,2008,0.0018
206,2009,0.0039
206,2010,0.0056
206,2011,0.003
207,1990,0.0158
207,1991,0.016
207,1992,0.0131
207,1993,0.0121
207,1994,0.0115
207,1995,0.0123
207,1996,0.01
207,1997,0.0106
207,1998,0.0124
207,1999,0.0193
207,2000,0.0306
207,2001,0.0298
207,2002,0.0441
207,2003,0.0451
207,2004,0.0456
207,2005,0.1397
207,2006,0.1206
207,2007,0.0761
207,2008,0.1354
207,2009,0.1265
207,2010,0.1495
207,2011,0.1199
207,2012,0.1016
207,2013,0.1381
207,2014,0.1098
207,2015,0.0957
207,2016,0.092
207,2017,0.1063
207,2018,0.115
207,2019,0.0901
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0.0116
208,2009,0.0104
208,2010,0.0124
208,2011,0.0106
208,2012,0.0098
208,2013,0.0079
208,2014,0.0055
208,2015,0.0038
208,2016,0.1096
208,2017,0.0179
208,2018,0.0177
208,2019,0.0175
209,1990,0.4102
209,1991,0.3984
209,1992,0.3327
209,1993,0.3869
209,1994,0.6648
209,1995,0.6437
209,1996,0.6133
209,1997,0.796
209,1998,0.7622
209,1999,0.9026
209,2000,0.6705
209,2001,0.733
209,2002,0.6816
209,2003,0.4534
209,2004,0.4266
209,2005,0.414
209,2006,0.4554
209,2007,0.3737
209,2008,0.3925
209,2009,0.4218
209,2010,0.392
209,2011,0.423
209,2012,0.4234
209,2013,0.461
209,2014,0.4459
209,2015,0.5745
209,2016,0.6979
209,2017,0.5858
209,2018,0.6059
209,2019,0.5766
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0.0307
21,2017,0.0295
21,2018,0.0294
21,2019,0.0284
210,1990,0.1079
210,1991,0.0996
210,1992,0.0926
210,1993,0.0936
210,1994,0.0962
210,1995,0.1033
210,1996,0.0999
210,1997,0.094
210,1998,0.095
210,1999,0.1018
210,2000,0.1083
210,2001,0.1127
210,2002,0.1079
210,2003,0.1039
210,2004,0.1029
210,2005,0.0463
210,2006,0.0432
210,2007,0.0435
210,2008,0.0501
210,2009,0.0535
210,2010,0.0547
210,2011,0.0555
210,2012,0.0608
210,2013,0.0591
210,2014,0.0588
210,2015,0.0575
210,2016,0.0572
210,2017,0.0563
210,2018,0.0652
210,2019,0.0659
211,1990,0.0582
211,1991,0.0613
211,1992,0.0569
211,1993,0.0607
211,1994,0.0525
211,1995,0.0518
211,1996,0.0634
211,1997,0.0584
211,1998,0.0564
211,1999,0.1624
211,2000,0.1701
211,2001,0.1707
211,2002,0.1755
211,2003,0.1708
211,2004,0.1769
211,2005,0.1696
211,2006,0.1849
211,2007,0.1867
211,2008,0.189
211,2009,0.215
211,2010,0.2196
211,2011,0.2169
211,2012,0.2234
211,2013,0.237
211,2014,0.239
211,2015,0.2389
211,2016,0.2345
211,2017,0.2487
211,2018,0.241
211,2019,0.2392
212,1990,0.0448
212,1991,0.0519
212,1992,0.0362
212,1993,0.0379
212,1994,0.0322
212,1995,0.0292
212,1996,0.035
212,1997,0.0356
212,1998,0.0355
212,1999,0.0326
212,2000,0.0392
212,2001,0.0405
212,2002,0.0369
212,2003,0.0344
212,2004,0.0366
212,2005,0.0436
212,2006,0.0397
212,2007,0.0724
212,2008,0.0741
212,2009,0.0642
212,2010,0.0666
212,2011,0.06
212,2012,0.0526
212,2013,0.0406
212,2014,0.0416
212,2015,0.0305
212,2016,0.0304
212,2017,0.0292
212,2018,0.0314
212,2019,0.015
213,1992,0.0015
213,1993,0.0008
213,1994,0.0008
213,1995,0.0009
213,1996,0.0007
213,1997,0.0008
213,1998,0.0008
213,1999,0.001
213,2000,0.0008
213,2001,0.0009
213,2002,0.0008
213,2003,0.0007
213,2004,0.0007
213,2005,0.0006
213,2006,0.0005
213,2007,0.0005
213,2008,0.0504
213,2009,0.0473
213,2010,0.0558
213,2011,0.0379
213,2012,0.0243
213,2013,0.0266
213,2014,0.0235
213,2015,0.0216
213,2016,0.1246
213,2017,0.0525
213,2018,0.0388
213,2019,0.0345
214,1990,0.2793
214,1991,0.2759
214,1992,0.2694
214,1993,0.2597
214,1994,0.2617
214,1995,0.2445
214,1996,0.2458
214,1997,0.2399
214,1998,0.2549
214,1999,0.2448
214,2000,0.2339
214,2001,0.1959
214,2002,0.1536
214,2003,0.165
214,2004,0.1642
214,2005,0.1607
214,2006,0.1582
214,2007,0.1565
214,2008,0.1544
214,2009,0.1571
214,2010,0.1578
214,2011,0.1623
214,2012,0.1813
214,2013,0.1943
214,2014,0.2054
214,2015,0.2055
214,2016,0.1993
214,2017,0.19
214,2018,0.1822
214,2019,0.1869
215,1990,0.3178
215,1991,0.306
215,1992,0.2907
215,1993,0.1607
215,1994,0.2173
215,1995,0.2158
215,1996,0.2688
215,1997,0.3092
215,1998,0.1955
215,1999,0.2207
215,2000,0.117
215,2001,0.0973
215,2002,0.0827
215,2003,0.0417
215,2004,0.002
215,2005,0.0024
215,2006,0.0063
215,2007,0.0051
215,2008,0.0046
215,2009,0.0062
215,2010,0.0054
215,2011,0.0095
215,2012,0.0063
215,2013,0.0071
215,2014,0.0069
215,2015,0.0082
215,2016,0.0058
215,2017,0.0061
215,2018,0.0057
215,2019,0.006
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0.1422
216,2012,0.1549
216,2013,0.1665
216,2014,0.1892
216,2015,0.2078
216,2016,0.1995
216,2017,0.1883
216,2018,0.1909
216,2019,0.1779
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0.002
217,2008,0.0028
217,2009,0.0017
217,2010,0.0017
217,2011,0.0014
217,2012,0.0015
217,2013,0.0048
217,2014,0.0037
217,2015,0.0016
217,2016,0.0025
217,2017,0.0025
217,2018,0.0108
217,2019,0.0104
219,1990,0.0172
219,1991,0.0175
219,1992,0.0164
219,1993,0.0158
219,1994,0.0223
219,1995,0.0208
219,1996,0.0238
219,1997,0.0272
219,1998,0.0261
219,1999,0.024
219,2000,0.0107
219,2001,0.0102
219,2002,0.0093
219,2003,0.0114
219,2004,0.0098
219,2005,0.0111
219,2006,0.0115
219,2007,0.0096
219,2008,0.0127
219,2009,0.032
219,2010,0.0354
219,2011,0.0626
219,2012,0.0509
219,2013,0.0484
219,2014,0.0482
219,2015,0.0552
219,2016,0.054
219,2017,0.0478
219,2018,0.0531
219,2019,0.0625
22,1990,0.1876
22,1991,0.1949
22,1992,0.1735
22,1993,0.1486
22,1994,0.1421
22,1995,0.1568
22,1996,0.1371
22,1997,0.1421
22,1998,0.1584
22,1999,0.1977
22,2000,0.1774
22,2001,0.1991
22,2002,0.1069
22,2003,0.127
22,2004,0.1457
22,2005,0.1229
22,2006,0.125
22,2007,0.1339
22,2008,0.0947
22,2009,0.1022
22,2010,0.1263
22,2011,0.4361
22,2012,0.4508
22,2013,0.5511
22,2014,0.4698
22,2015,0.4689
22,2016,0.5387
22,2017,0.6218
22,2018,0.7914
22,2019,0.9235
220,1990,0.0483
220,1991,0.0504
220,1992,0.0513
220,1993,0.0486
220,1994,0.0412
220,1995,0.0411
220,1996,0.036
220,1997,0.0378
220,1998,0.0402
220,1999,0.038
220,2000,0.0304
220,2001,0.0384
220,2002,0.0186
220,2003,0.0255
220,2004,0.0278
220,2005,0.0249
220,2006,0.0281
220,2007,0.0296
220,2008,0.0215
220,2009,0.0226
220,2010,0.0288
220,2011,0.0935
220,2012,0.0959
220,2013,0.1144
220,2014,0.1037
220,2015,0.1022
220,2016,0.1022
220,2017,0.1122
220,2018,0.1309
220,2019,0.1787
221,1990,0.1113
221,1991,0.1196
221,1992,0.0796
221,1993,0.0726
221,1994,0.0556
221,1995,0.0573
221,1996,0.0634
221,1997,0.0674
221,1998,0.0632
221,1999,0.0669
221,2000,0.0822
221,2001,0.0898
221,2002,0.0874
221,2003,0.0969
221,2004,0.083
221,2005,0.0783
221,2006,0.0728
221,2007,0.1278
221,2008,0.1185
221,2009,0.1169
221,2010,0.1095
221,2011,0.1151
221,2012,0.1298
221,2013,0.1329
221,2014,0.1508
221,2015,0.1132
221,2016,0.1114
221,2017,0.0971
221,2018,0.1066
221,2019,0.1026
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0.0355
222,2009,0.0342
222,2010,0.0373
222,2011,0.0392
222,2012,0.0401
222,2013,0.0446
222,2014,0.0443
222,2015,0.0486
222,2016,0.0461
222,2017,0.0479
222,2018,0.0518
222,2019,0.0501
223,1990,0.0814
223,1991,0.0823
223,1992,0.0658
223,1993,0.063
223,1994,0.0549
223,1995,0.0499
223,1996,0.0604
223,1997,0.0676
223,1998,0.0715
223,1999,0.057
223,2000,0.0887
223,2001,0.094
223,2002,0.0883
223,2003,0.094
223,2004,0.0798
223,2005,0.0929
223,2006,0.0825
223,2007,0.0713
223,2008,0.0634
223,2009,0.0622
223,2010,0.0719
223,2011,0.0987
223,2012,0.0663
223,2013,0.0612
223,2014,0.0634
223,2015,0.0687
223,2016,0.07
223,2017,0.073
223,2018,0.0906
223,2019,0.0961
224,1990,0.0104
224,1991,0.0088
224,1992,0.009
224,1993,0.0099
224,1994,0.0099
224,1995,0.1267
224,1996,0.1157
224,1997,0.1443
224,1998,0.1646
224,1999,0.1995
224,2000,0.1997
224,2001,0.2341
224,2002,0.1264
224,2003,0.1485
224,2004,0.1688
224,2005,0.1409
224,2006,0.1425
224,2007,0.1506
224,2008,0.1071
224,2009,0.1072
224,2010,0.144
224,2011,0.5006
224,2012,0.5073
224,2013,0.6219
224,2014,0.5285
224,2015,0.529
224,2016,0.609
224,2017,0.6912
224,2018,0.8842
224,2019,1.0334
225,1990,0.1521
225,1991,0.1477
225,1992,0.1024
225,1993,0.1017
225,1994,0.0857
225,1995,0.081
225,1996,0.0857
225,1997,0.0853
225,1998,0.0859
225,1999,0.0818
225,2000,0.1011
225,2001,0.111
225,2002,0.106
225,2003,0.1127
225,2004,0.1005
225,2005,0.0977
225,2006,0.0895
225,2007,0.1452
225,2008,0.1393
225,2009,0.1477
225,2010,0.1428
225,2011,0.1371
225,2012,0.1547
225,2013,0.1791
225,2014,0.1972
225,2015,0.1389
225,2016,0.1477
225,2017,0.1406
225,2018,0.1501
225,2019,0.1385
226,1990,0.9535
226,1991,0.8722
226,1992,0.7902
226,1993,0.4104
226,1994,0.6463
226,1995,0.6529
226,1996,0.6272
226,1997,0.6581
226,1998,0.4082
226,1999,0.4664
226,2000,0.2296
226,2001,0.2217
226,2002,0.208
226,2003,0.1135
226,2004,0.0053
226,2005,0.0064
226,2006,0.0169
226,2007,0.013
226,2008,0.0096
226,2009,0.0138
226,2010,0.0114
226,2011,0.0206
226,2012,0.0137
226,2013,0.0151
226,2014,0.0141
226,2015,0.0177
226,2016,0.0117
226,2017,0.0119
226,2018,0.0108
226,2019,0.0118
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
228,1990,0
228,1991,0
229,1990,0.066
229,1991,0.0701
229,1992,0.0793
229,1993,0.0969
229,1994,0.0832
229,1995,0.082
229,1996,0.0748
229,1997,0.0744
229,1998,0.0713
229,1999,0.087
229,2000,0.074
229,2001,0.08
229,2002,0.0836
229,2003,0.0805
229,2004,0.0854
229,2005,0.0884
229,2006,0.0886
229,2007,0.0897
229,2008,0.0916
229,2009,0.085
229,2010,0.087
229,2011,0.0862
229,2012,0.0847
229,2013,0.0853
229,2014,0.0805
229,2015,0.0811
229,2016,0.082
229,2017,0.0827
229,2018,0.0889
229,2019,0.0886
23,1990,0.0093
23,1991,0.0103
23,1992,0.0092
23,1993,0.0085
23,1994,0.0078
23,1995,0.0093
23,1996,0.0087
23,1997,0.0115
23,1998,0.0106
23,1999,0.0154
23,2000,0.0116
23,2001,0.0126
23,2002,0.007
23,2003,0.0041
23,2004,0.0122
23,2005,0.0411
23,2006,0.0516
23,2007,0.0326
23,2008,0.0341
23,2009,0.0332
23,2010,0.0278
23,2011,0.018
23,2012,0.0414
23,2013,0.0197
23,2014,0.0228
23,2015,0.0227
23,2016,0.0249
23,2017,0.025
23,2018,0.0274
23,2019,0.0234
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0.0028
230,2009,0.002
230,2010,0.0031
230,2011,0.0034
230,2012,0.0052
230,2013,0.0783
230,2014,0.0847
230,2015,0.0782
230,2016,0.0681
230,2017,0.0721
230,2018,0.0771
230,2019,0.0726
231,1990,0.0878
231,1991,0.0943
231,1992,0.0683
231,1993,0.0606
231,1994,0.0577
231,1995,0.0742
231,1996,0.0724
231,1997,0.0779
231,1998,0.0786
231,1999,0.0781
231,2000,0.0817
231,2001,0.0987
231,2002,0.0966
231,2003,0.1002
231,2004,0.1038
231,2005,0.1052
231,2006,0.1119
231,2007,0.1054
231,2008,0.1152
231,2009,0.1125
231,2010,0.1127
231,2011,0.105
231,2012,0.0999
231,2013,0.0999
231,2014,0.0985
231,2015,0.0952
231,2016,0.0969
231,2017,0.0957
231,2018,0.0944
231,2019,0.0971
233,1990,0.3582
233,1991,0.323
233,1992,0.2909
233,1993,0.1533
233,1994,0.2354
233,1995,0.2398
233,1996,0.2396
233,1997,0.2608
233,1998,0.1674
233,1999,0.1223
233,2000,0.0007
233,2001,0.0638
233,2002,0.048
233,2003,0.0004
233,2004,0.0003
233,2005,0.0008
233,2006,0.0059
233,2007,0.0034
233,2008,0.0032
233,2009,0.0051
233,2010,0.0042
233,2011,0.0043
233,2012,0.0048
233,2013,0.0073
233,2014,0.0068
233,2015,0.0079
233,2016,0.0079
233,2017,0.0057
233,2018,0.0053
233,2019,0.0052
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0.0001
234,2015,0.0001
234,2016,0.0001
234,2017,0.0001
234,2018,0.0001
234,2019,0.0001
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0.0138
235,2019,0.0146
236,1990,0.0135
236,1991,0.0142
236,1992,0.0129
236,1993,0.0126
236,1994,0.0123
236,1995,0.0142
236,1996,0.0138
236,1997,0.0138
236,1998,0.014
236,1999,0.0139
236,2000,0.0122
236,2001,0.015
236,2002,0.0127
236,2003,0.0122
236,2004,0.0144
236,2005,0.0427
236,2006,0.0337
236,2007,0.0212
236,2008,0.044
236,2009,0.045
236,2010,0.0504
236,2011,0.0471
236,2012,0.0352
236,2013,0.0495
236,2014,0.0427
236,2015,0.0376
236,2016,0.0333
236,2017,0.0358
236,2018,0.0321
236,2019,0.0337
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,0.0002
237,2011,0.0003
237,2012,0.0005
237,2013,0.0004
237,2014,0.0005
237,2015,0.0014
237,2016,0.0013
237,2017,0.002
237,2018,0.0015
237,2019,0.0015
238,1993,0.2695
238,1994,0.6065
238,1995,0.6227
238,1996,0.6128
238,1997,0.6824
238,1998,0.4309
238,1999,0.4671
238,2000,0.2338
238,2001,0.2226
238,2002,0.1901
238,2003,0.1193
238,2004,0.0054
238,2005,0.0068
238,2006,0.0152
238,2007,0.012
238,2008,0.0109
238,2009,0.0149
238,2010,0.0126
238,2011,0.0222
238,2012,0.0151
238,2013,0.0167
238,2014,0.0157
238,2015,0.0198
238,2016,0.0135
238,2017,0.0136
238,2018,0.0125
238,2019,0.0135
239,1990,0.0939
239,1991,0.0918
239,1992,0.0799
239,1993,0.0783
239,1994,0.0747
239,1995,0.0765
239,1996,0.071
239,1997,0.0767
239,1998,0.0881
239,1999,0.1263
239,2000,0.107
239,2001,0.1187
239,2002,0.0606
239,2003,0.0683
239,2004,0.0772
239,2005,0.0599
239,2006,0.0611
239,2007,0.0656
239,2008,0.0456
239,2009,0.0494
239,2010,0.058
239,2011,0.213
239,2012,0.231
239,2013,0.2804
239,2014,0.2423
239,2015,0.2371
239,2016,0.2834
239,2017,0.3971
239,2018,0.5079
239,2019,0.5189
244,1990,0.0406
244,1991,0.0403
244,1992,0.0379
244,1993,0.0391
244,1994,0.0406
244,1995,0.0472
244,1996,0.0501
244,1997,0.0514
244,1998,0.0461
244,1999,0.0427
244,2000,0.0337
244,2001,0.0337
244,2002,0.0296
244,2003,0.03
244,2004,0.0278
244,2005,0.0299
244,2006,0.0298
244,2007,0.0307
244,2008,0.0366
244,2009,0.0791
244,2010,0.0911
244,2011,0.1277
244,2012,0.1109
244,2013,0.1066
244,2014,0.099
244,2015,0.126
244,2016,0.1076
244,2017,0.1238
244,2018,0.1317
244,2019,0.1324
248,1990,0
248,1991,0
249,1990,0.012
249,1991,0.0155
249,1992,0.0114
249,1993,0.0094
249,1994,0.0095
249,1995,0.0243
249,1996,0.0282
249,1997,0.0305
249,1998,0.0339
249,1999,0.037
249,2000,0.0464
249,2001,0.0511
249,2002,0.0543
249,2003,0.0596
249,2004,0.0577
249,2005,0.0593
249,2006,0.0563
249,2007,0.1005
249,2008,0.1033
249,2009,0.0505
249,2010,0.042
249,2011,0.0357
249,2012,0.0306
249,2013,0.0488
249,2014,0.052
249,2015,0.0135
249,2016,0.0108
249,2017,0.0096
249,2018,0.011
249,2019,0.0017
25,1990,0.1043
25,1991,0.1035
25,1992,0.1004
25,1993,0.0974
25,1994,0.1024
25,1995,0.1184
25,1996,0.1241
25,1997,0.1253
25,1998,0.1155
25,1999,0.1095
25,2000,0.0836
25,2001,0.0851
25,2002,0.0745
25,2003,0.0757
25,2004,0.0699
25,2005,0.0729
25,2006,0.0706
25,2007,0.0667
25,2008,0.0748
25,2009,0.1705
25,2010,0.2063
25,2011,0.2644
25,2012,0.2276
25,2013,0.2286
25,2014,0.2305
25,2015,0.2478
25,2016,0.2215
25,2017,0.2577
25,2018,0.2803
25,2019,0.2748
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0.0002
250,2018,0.0005
250,2019,0.0005
251,1990,0.1167
251,1991,0.1153
251,1992,0.1104
251,1993,0.0591
251,1994,0.0815
251,1995,0.0844
251,1996,0.1183
251,1997,0.1388
251,1998,0.0903
251,1999,0.1027
251,2000,0.0533
251,2001,0.0397
251,2002,0.0351
251,2003,0.0186
251,2004,0.0009
251,2005,0.0011
251,2006,0.003
251,2007,0.0023
251,2008,0.0021
251,2009,0.0033
251,2010,0.0026
251,2011,0.0047
251,2012,0.0033
251,2013,0.0037
251,2014,0.0036
251,2015,0.0043
251,2016,0.0031
251,2017,0.0033
251,2018,0.0032
251,2019,0.0034
255,2000,0.1034
255,2001,0.112
255,2002,0.0971
255,2003,0.1177
255,2004,0.122
255,2005,0.1048
255,2006,0.1161
255,2007,0.1182
255,2008,0.1128
255,2009,0.1332
255,2010,0.1172
255,2011,0.1154
255,2012,0.1281
255,2013,0.1267
255,2014,0.1304
255,2015,0.1323
255,2016,0.1383
255,2017,0.144
255,2018,0.1489
255,2019,0.1551
256,2000,0.1017
256,2001,0.0944
256,2002,0.1095
256,2003,0.0961
256,2004,0.0703
256,2005,0.0835
256,2006,0.0817
256,2007,0.0727
256,2008,0.0726
256,2009,0.0653
256,2010,0.0625
256,2011,0.0923
256,2012,0.0982
256,2013,0.0782
256,2014,0.1175
256,2015,0.0882
256,2016,0.0977
256,2017,0.082
256,2018,0.088
256,2019,0.0877
258,1990,0.1566
258,1991,0.1638
258,1992,0.1453
258,1993,0.1321
258,1994,0.1296
258,1995,0.1482
258,1996,0.1369
258,1997,0.1427
258,1998,0.1549
258,1999,0.1503
258,2000,0.1322
258,2001,0.1577
258,2002,0.0893
258,2003,0.1121
258,2004,0.1297
258,2005,0.1159
258,2006,0.1235
258,2007,0.139
258,2008,0.1019
258,2009,0.1104
258,2010,0.1446
258,2011,0.4578
258,2012,0.461
258,2013,0.5846
258,2014,0.4835
258,2015,0.4909
258,2016,0.5415
258,2017,0.5914
258,2018,0.7565
258,2019,0.9246
26,1990,0.0081
26,1991,0.0079
26,1992,0.0096
26,1993,0.0105
26,1994,0.0109
26,1995,0.0115
26,1996,0.0124
26,1997,0.0127
26,1998,0.0063
26,1999,0.0107
26,2000,0.0088
26,2001,0.0087
26,2002,0.0078
26,2003,0.0077
26,2004,0.0117
26,2005,0.0107
26,2006,0.0103
26,2007,0.07
26,2008,0.0898
26,2009,0.0892
26,2010,0.0608
26,2011,0.0674
26,2012,0.0542
26,2013,0.0519
26,2014,0.0545
26,2015,0.0546
26,2016,0.0621
26,2017,0.0634
26,2018,0.0579
26,2019,0.0655
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0.1009
27,2006,0.1146
27,2007,0.088
27,2008,0.0905
27,2009,0.0777
27,2010,0.0725
27,2011,0.0551
27,2012,0.0684
27,2013,0.0656
27,2014,0.0643
27,2015,0.0647
27,2016,0.0633
27,2017,0.0641
27,2018,0.0672
27,2019,0.0579
272,2006,0.0661
272,2007,0.1238
272,2008,0.0938
272,2009,0.0756
272,2010,0.1191
272,2011,0.1084
272,2012,0.1468
272,2013,0.129
272,2014,0.1547
272,2015,0.1534
272,2016,0.1017
272,2017,0.1149
272,2018,0.1123
272,2019,0.1015
273,2006,0
273,2007,0
273,2008,0
273,2009,0.0205
273,2010,0.0191
273,2011,0.1424
273,2012,0.1733
273,2013,0.0355
273,2014,0.094
273,2015,0.0652
273,2016,0.0637
273,2017,0.0592
273,2018,0.0657
273,2019,0.0828
276,2012,0.0066
276,2013,0.0109
276,2014,0.0109
276,2015,0.0113
276,2016,0.0109
276,2017,0.012
276,2018,0.0121
276,2019,0.0114
277,2012,0.0022
277,2013,0.0038
277,2014,0.0038
277,2015,0.0039
277,2016,0.0037
277,2017,0.0042
277,2018,0.004
277,2019,0.0049
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0.0033
28,2013,0.0033
28,2014,0.003
28,2015,0.003
28,2016,0.0033
28,2017,0.003
28,2018,0.0024
28,2019,0.0024
29,1990,1.0842
29,1991,1.0123
29,1992,0.9031
29,1993,0.4903
29,1994,0.8098
29,1995,0.8181
29,1996,0.8407
29,1997,0.9359
29,1998,0.6538
29,1999,0.5099
29,2000,0.2453
29,2001,0.3166
29,2002,0.306
29,2003,0.1818
29,2004,0.0082
29,2005,0.0105
29,2006,0.0236
29,2007,0.0204
29,2008,0.0179
29,2009,0.0244
29,2010,0.0202
29,2011,0.0334
29,2012,0.0151
29,2013,0.0161
29,2014,0.015
29,2015,0.0194
29,2016,0.0125
29,2017,0.0113
29,2018,0.01
29,2019,0.0106
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0.018
3,2008,0.0528
3,2009,0.0435
3,2010,0.0477
3,2011,0.0488
3,2012,0.058
3,2013,0.0555
3,2014,0.061
3,2015,0.056
3,2016,0.0489
3,2017,0.0563
3,2018,0.0421
3,2019,0.0501
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0.0042
32,2007,0.0032
32,2008,0.0031
32,2009,0.0042
32,2010,0.0048
32,2011,0.0048
32,2012,0.0059
32,2013,0.0054
32,2014,0.0059
32,2015,0.0056
32,2016,0.0048
32,2017,0.0055
32,2018,0.0059
32,2019,0.0058
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0.0253
33,2006,0.0284
33,2007,0.027
33,2008,0.0296
33,2009,0.0351
33,2010,0.03
33,2011,0.0266
33,2012,0.0297
33,2013,0.0294
33,2014,0.0311
33,2015,0.0286
33,2016,0.0281
33,2017,0.0277
33,2018,0.0264
33,2019,0.0275
35,1990,0.5021
35,1991,0.4437
35,1992,0.3191
35,1993,0.171
35,1994,0.3298
35,1995,0.2612
35,1996,0.3955
35,1997,0.3888
35,1998,0.2258
35,1999,0.2406
35,2000,0.002
35,2001,0.1764
35,2002,0.176
35,2003,0.0015
35,2004,0.0009
35,2005,0.0026
35,2006,0.0196
35,2007,0.0114
35,2008,0.0095
35,2009,0.0141
35,2010,0.0114
35,2011,0.0165
35,2012,0.0166
35,2013,0.0249
35,2014,0.0239
35,2015,0.0266
35,2016,0.0282
35,2017,0.0227
35,2018,0.0216
35,2019,0.0199
351,1990,0.0031
351,1991,0.0031
351,1992,0.0031
351,1993,0.0032
351,1994,0.0031
351,1995,0.0026
351,1996,0.0025
351,1997,0.0026
351,1998,0.0028
