geo,year,em_afolu_emissions_co2eq_ar5
185,2004,-656915.4745
185,2005,-665415.5576
185,2006,-666114.1201
185,2007,-668514.3784
185,2008,-653891.5602
185,2009,-665109.8869
185,2010,-665681.9557
185,2011,-583612.0714
185,2012,-582347.741
185,2013,-588324.7487
185,2014,-581622.3927
185,2015,-587990.7536
185,2016,-454283.7227
185,2017,-458240.2649
185,2018,-454163.8902
185,2019,-454881.2823
186,1992,7010.7188
186,1993,6880.1516
186,1994,6665.1369
186,1995,7515.0025
186,1996,7579.5273
186,1997,7735.274
186,1998,7361.6022
186,1999,6617.6199
186,2000,5425.0908
186,2001,-31028.275
186,2002,-31279.9658
186,2003,-31639.708
186,2004,-30748.3935
186,2005,-31601.6105
187,1990,-0.2479
187,1991,-0.2479
187,1992,-0.2479
187,1993,-0.2479
187,1994,-0.2479
187,1995,-0.2479
187,1996,-0.2479
187,1997,-0.2479
187,1998,-0.2479
187,1999,-0.2479
187,2000,-0.2479
187,2001,0.9359
187,2002,0.9359
187,2003,0.9359
187,2004,0.9359
187,2005,0.9359
187,2006,0.9359
187,2007,0.9359
187,2008,0.9359
187,2009,0.9359
187,2010,0.9359
187,2011,0.7493
187,2012,0.7493
187,2013,0.7493
187,2014,0.7493
187,2015,0.7493
187,2016,0.0755
187,2017,0.0755
187,2018,0.0755
187,2019,0.0755
188,1990,17.0448
188,1991,17.3464
188,1992,17.011
188,1993,18.1838
188,1994,17.6857
188,1995,17.2732
188,1996,17.9466
188,1997,19.0811
188,1998,19.6676
188,1999,20.3571
188,2000,21.5444
188,2001,21.4068
188,2002,17.1663
188,2003,17.1582
188,2004,17.2279
188,2005,18.2546
188,2006,17.72
188,2007,19.0777
188,2008,20.6367
188,2009,20.5576
188,2010,20.6861
188,2011,19.8012
188,2012,11.0447
188,2013,10.127
188,2014,8.7802
188,2015,9.129
188,2016,8.6682
188,2017,8.6524
188,2018,8.7645
188,2019,8.4641
189,1990,-88.4953
189,1991,-85.0248
189,1992,-84.9618
189,1993,-84.9388
189,1994,-73.9412
189,1995,-62.9533
189,1996,-52.0232
189,1997,-48.4296
189,1998,-89.792
189,1999,-90.7006
189,2000,-95.6496
189,2001,-78.7324
189,2002,-89.0742
189,2003,-88.7234
189,2004,-87.9671
189,2005,-87.7154
189,2006,-88.1549
189,2007,-87.0043
189,2008,-87.3028
189,2009,-86.5988
189,2010,-86.0751
189,2011,-111.7483
189,2012,-110.9022
189,2013,-111.8305
189,2014,-109.5616
189,2015,-109.1946
189,2016,-110.5823
189,2017,-111.4176
189,2018,-111.5859
189,2019,-111.4985
19,1990,98651.3862
19,1991,98939.2826
19,1992,99307.3714
19,1993,99658.9619
19,1994,100103.7273
19,1995,100509.1247
19,1996,101818.3885
19,1997,102826.9888
19,1998,103613.1432
19,1999,110155.1594
19,2000,100302.8654
19,2001,79170.1103
19,2002,84283.4779
19,2003,80709.1973
19,2004,92247.3457
19,2005,87145.7313
19,2006,87773.2066
19,2007,91567.6748
19,2008,85594.0717
19,2009,83650.7357
19,2010,103636.4656
19,2011,90749.9463
19,2012,90072.1021
19,2013,88572.0774
19,2014,87180.0236
19,2015,89775.6138
19,2016,99341.9547
19,2017,97567.3337
19,2018,97875.2107
19,2019,108433.8942
190,1990,1.4311
190,1991,1.4311
190,1992,1.4311
190,1993,1.4311
190,1994,1.4311
190,1995,1.4311
190,1996,1.4311
190,1997,1.4311
190,1998,1.4311
190,1999,1.4311
190,2000,1.4311
190,2001,1.4311
190,2002,1.4311
190,2003,1.4311
190,2004,1.4311
190,2005,1.4311
190,2006,1.4311
190,2007,1.4311
190,2008,1.4311
190,2009,1.4311
190,2010,1.4311
190,2011,1.3689
190,2012,1.3689
190,2013,1.3689
190,2014,1.3689
190,2015,1.3689
190,2016,1.3689
190,2017,1.3689
190,2018,1.3689
190,2019,1.3689
191,1990,-25.6878
191,1991,-26.9033
191,1992,-26.7414
191,1993,-26.4724
191,1994,-26.335
191,1995,-26.1412
191,1996,-26.1619
191,1997,-26.1407
191,1998,-26.0707
191,1999,-26.1486
191,2000,-26.5933
191,2001,19.8412
191,2002,19.159
191,2003,17.8775
191,2004,17.8581
191,2005,18.0151
191,2006,18.1439
191,2007,18.6867
191,2008,18.8313
191,2009,19.2937
191,2010,18.8451
191,2011,18.6409
191,2012,17.5272
191,2013,15.6898
191,2014,14.9661
191,2015,14.7113
191,2016,15.9707
191,2017,15.8631
191,2018,15.7689
191,2019,15.7203
193,1990,17.3375
193,1991,17.7953
193,1992,18.2408
193,1993,17.9667
193,1994,18.1655
193,1995,18.3054
193,1996,18.5305
193,1997,18.6814
193,1998,18.6265
193,1999,18.821
193,2000,19.3364
193,2001,20.0151
193,2002,20.9549
193,2003,21.7053
193,2004,21.0968
193,2005,21.0003
193,2006,20.4405
193,2007,20.9748
193,2008,21.2234
193,2009,21.7488
193,2010,21.2232
193,2011,227.57
193,2012,228.2667
193,2013,229.4319
193,2014,229.9711
193,2015,229.9469
193,2016,230.4247
193,2017,231.6746
193,2018,231.2115
193,2019,231.7341
194,1990,5274.5166
194,1991,5511.3675
194,1992,5721.5188
194,1993,5607.1172
194,1994,5448.4423
194,1995,5132.1119
194,1996,5265.2473
194,1997,5459.6338
194,1998,5476.7419
194,1999,5311.6848
194,2000,5562.9439
194,2001,5698.7692
194,2002,5768.4202
194,2003,5878.513
194,2004,6204.0773
194,2005,6067.9351
194,2006,5943.6103
194,2007,6078.8275
194,2008,5181.9302
194,2009,4700.6362
194,2010,5139.5495
194,2011,5596.8056
194,2012,5662.0845
194,2013,6286.4507
194,2014,6000.7683
194,2015,6212.8323
194,2016,6321.6435
194,2017,6208.1238
194,2018,6375.2321
194,2019,6633.6473
195,1990,13964.6268
195,1991,14179.684
195,1992,14323.0647
195,1993,14561.2145
195,1994,14719.6238
195,1995,14760.4732
195,1996,15763.5194
195,1997,15882.0742
195,1998,16645.251
195,1999,18432.424
195,2000,18133.175
195,2001,16666.455
195,2002,15898.083
195,2003,15221.9935
195,2004,16358.628
195,2005,16738.9191
195,2006,17093.6284
195,2007,16446.8885
195,2008,16996.6667
195,2009,16945.7775
195,2010,17484.5858
195,2011,15775.331
195,2012,15247.8795
195,2013,15733.9457
195,2014,15449.0575
195,2015,15457.977
195,2016,16330.9621
195,2017,16631.0688
195,2018,16405.2928
195,2019,16956.4859
196,1990,11.3325
196,1991,11.6801
196,1992,11.1238
196,1993,11.3632
196,1994,11.7244
196,1995,11.9444
196,1996,11.1306
196,1997,11.7544
196,1998,11.105
196,1999,10.9347
196,2000,9.4712
196,2001,7.1353
196,2002,7.3619
196,2003,7.6285
196,2004,6.6575
196,2005,6.4517
196,2006,6.1221
196,2007,6.5707
196,2008,5.6938
196,2009,4.9062
196,2010,4.5274
196,2011,4.7786
196,2012,4.0434
196,2013,3.91
196,2014,4.1512
196,2015,4.2534
196,2016,3.8631
196,2017,3.8014
196,2018,3.647
196,2019,3.4843
197,1990,6016.599
197,1991,5978.5783
197,1992,5983.0133
197,1993,6067.0281
197,1994,6015.6748
197,1995,5894.3696
197,1996,5074.8524
197,1997,5104.1541
197,1998,5172.5144
197,1999,4913.0277
197,2000,4812.6348
197,2001,5179.9341
197,2002,5492.0939
197,2003,6338.2442
197,2004,6765.0714
197,2005,6808.4355
197,2006,8095.0068
197,2007,7358.6849
197,2008,6541.1195
197,2009,6856.3
197,2010,6517.4609
197,2011,6935.8326
197,2012,7908.8588
197,2013,7634.0088
197,2014,8037.9146
197,2015,8345.411
197,2016,8043.8057
197,2017,7844.4452
197,2018,7461.9042
197,2019,7074.6676
198,1992,-7267.1004
198,1993,-7273.5598
198,1994,-7299.3046
198,1995,-7359.1699
198,1996,-7382.9776
198,1997,-7397.6595
198,1998,-7447.5131
198,1999,-7542.3203
198,2000,-7510.4399
198,2001,-9603.7788
198,2002,-9657.8658
198,2003,-9633.8258
198,2004,-9743.5314
198,2005,-9763.7105
198,2006,-9783.8292
198,2007,-9793.5147
198,2008,-9751.9909
198,2009,-9796.9588
198,2010,-9790.7739
198,2011,-917.715
198,2012,-962.2409
198,2013,-981.0189
198,2014,-969.3645
198,2015,-958.3553
198,2016,2051.8434
198,2017,2048.7921
198,2018,2008.6133
198,2019,2014.1912
199,1993,-4824.0058
199,1994,-5316.8911
199,1995,-5569.6308
199,1996,-5487.3009
199,1997,-5627.1358
199,1998,-5868.4146
199,1999,-6336.6795
199,2000,-6409.969
199,2001,-5388.7309
199,2002,-5436.5653
199,2003,-5539.4853
199,2004,-5538.3426
199,2005,-5772.2938
199,2006,-5789.9676
199,2007,-5860.2833
199,2008,-5904.919
199,2009,-5977.133
199,2010,-6021.9368
199,2011,-5142.3758
199,2012,-5149.3653
199,2013,-5096.5081
199,2014,-5027.724
199,2015,-5095.1821
199,2016,1535.605
199,2017,1396.7836
199,2018,1443.2729
199,2019,1389.0479
2,1990,6028.1659
2,1991,6371.8487
2,1992,6398.3389
2,1993,6477.0418
2,1994,6559.303
2,1995,7018.5089
2,1996,8108.1729
2,1997,9130.2286
2,1998,9958.6323
2,1999,11059.9261
2,2000,9160.8263
2,2001,9858.4399
2,2002,12262.5769
2,2003,12639.7018
2,2004,12513.3635
2,2005,12817.6346
2,2006,12837.834
2,2007,12930.6362
2,2008,14299.6507
2,2009,14750.2213
2,2010,16818.7544
2,2011,16556.2263
2,2012,16410.0027
2,2013,16341.1273
2,2014,16825.9974
2,2015,15698.5679
2,2016,16229.8111
2,2017,16075.4943
2,2018,15796.7525
2,2019,16497.3795
20,1990,51275.5177
20,1991,50715.8371
20,1992,50354.7477
20,1993,50030.9992
20,1994,50429.8459
20,1995,51248.9707
20,1996,52871.6863
20,1997,52271.3322
20,1998,51390.4162
20,1999,51198.7487
20,2000,50711.8029
20,2001,52677.3986
20,2002,52841.5352
20,2003,45831.3347
20,2004,46408.8477
20,2005,47503.3985
20,2006,49493.7275
20,2007,47502.9404
20,2008,56152.9526
20,2009,47267.2569
20,2010,58518.5111
20,2011,62840.1139
20,2012,50572.7794
20,2013,49474.7333
20,2014,46566.9556
20,2015,46015.4986
20,2016,45218.5616
20,2017,48254.2285
20,2018,46045.4157
20,2019,44418.8834
200,1990,60.86
200,1991,-24.2579
200,1992,-25.315
200,1993,-25.9147
200,1994,-22.6251
200,1995,-19.6871
200,1996,-20.9359
200,1997,-28.3972
200,1998,-25.6199
200,1999,-26.1145
200,2000,-30.1984
200,2001,-35.3583
200,2002,-27.3783
200,2003,3.219
200,2004,16.0604
200,2005,13.3854
200,2006,22.9778
200,2007,7.4966
200,2008,2.3666
200,2009,-20.4866
200,2010,-34.5795
200,2011,-14.9748
200,2012,-17.2486
200,2013,-18.3001
200,2014,-32.5906
200,2015,-32.4691
200,2016,50.7966
200,2017,51.3584
200,2018,51.6143
200,2019,51.8842
201,1990,41076.9969
201,1991,38015.5641
201,1992,35926.5305
201,1993,37933.4256
201,1994,39867.8954
201,1995,40504.8576
201,1996,41014.5276
201,1997,41477.4018
201,1998,41389.3057
201,1999,41525.2877
201,2000,41742.4606
201,2001,42231.9643
201,2002,42527.6006
201,2003,42697.7367
201,2004,42952.9932
201,2005,43350.8763
201,2006,41954.363
201,2007,40701.7359
201,2008,40661.1556
201,2009,40620.3919
201,2010,40739.6958
201,2011,40846.2945
201,2012,41096.915
201,2013,41137.4886
201,2014,41225.1272
201,2015,41231.0628
201,2016,41032.0383
201,2017,40771.2089
201,2018,40643.2572
201,2019,40215.3742
202,1990,39659.479
202,1991,39856.8933
202,1992,39243.2354
202,1993,38870.6185
202,1994,38125.3161
202,1995,37932.7978
202,1996,40587.4712
202,1997,41036.1862
202,1998,42940.2488
202,1999,41747.992
202,2000,40475.773
202,2001,39015.0899
202,2002,40297.1998
202,2003,38696.032
202,2004,37902.7302
202,2005,39226.0509
202,2006,37878.9648
202,2007,39146.1642
202,2008,39402.185
202,2009,39488.8057
202,2010,39406.2789
202,2011,39040.1014
202,2012,39633.2523
202,2013,38673.1818
202,2014,38905.0044
202,2015,37322.905
202,2016,36305.7765
202,2017,37806.1262
202,2018,37448.8968
202,2019,35944.4702
203,1990,-3433.6877
203,1991,-3815.7498
203,1992,-5282.2854
203,1993,-5161.1313
203,1994,-4943.0183
203,1995,-5121.6525
203,1996,-2753.0909
203,1997,-1475.3591
203,1998,7.8754
203,1999,47.7878
203,2000,790.6163
203,2001,24253.6261
203,2002,24402.3112
203,2003,25600.4905
203,2004,25264.8661
203,2005,23303.095
203,2006,23163.0538
203,2007,24217.7884
203,2008,20576.561
203,2009,20922.3665
203,2010,21170.6755
203,2011,31060.9863
203,2012,30181.5856
203,2013,30956.7291
203,2014,32437.5545
203,2015,33546.6458
203,2016,27482.1384
203,2017,28112.2412
203,2018,27700.6506
203,2019,27629.3152
205,1990,-607.689
205,1991,-607.6808
205,1992,-607.6773
205,1993,-607.6726
205,1994,-607.6763
205,1995,-607.6644
205,1996,-607.6745
205,1997,-607.6562
205,1998,-607.6729
205,1999,-607.648
205,2000,-607.7082
205,2001,-318.7047
205,2002,-318.7331
205,2003,-318.7218
205,2004,-318.7382
205,2005,-318.7077
205,2006,-318.7425
205,2007,-318.73
205,2008,-318.7144
205,2009,-318.7168
205,2010,-318.7049
205,2011,-138.3452
205,2012,-138.3479
205,2013,-138.3424
205,2014,-138.3424
205,2015,-138.3437
205,2016,-104.3658
205,2017,-104.3614
205,2018,-104.3592
205,2019,-104.3568
206,1990,99979.3503
206,1991,102275.8519
206,1992,108746.267
206,1993,114142.8876
206,1994,119073.5727
206,1995,121228.6623
206,1996,128602.0892
206,1997,139009.0649
206,1998,150296.5842
206,1999,155367.0272
206,2000,154630.1705
206,2001,134272.3421
206,2002,139806.4665
206,2003,143344.1223
206,2004,145337.3603
206,2005,150054.0447
206,2006,143842.7693
206,2007,150273.4628
206,2008,149441.974
206,2009,151122.9919
206,2010,145863.2683
206,2011,145057.8945
207,1990,3980.4259
207,1991,4042.3068
207,1992,4128.1049
207,1993,4042.7013
207,1994,4055.0623
207,1995,4137.9815
207,1996,4215.2981
207,1997,4154.3033
207,1998,4209.4185
207,1999,4231.979
207,2000,4151.5658
207,2001,4529.4932
207,2002,4386.6679
207,2003,4503.173
207,2004,4684.0738
207,2005,4566.3809
207,2006,4609.5552
207,2007,4554.8276
207,2008,4633.3829
207,2009,4732.6286
207,2010,4702.7772
207,2011,9022.9175
207,2012,8993.0547
207,2013,8979.2374
207,2014,9045.7433
207,2015,9029.0293
207,2016,10145.5812
207,2017,10140.1109
207,2018,10061.8534
207,2019,10163.7899
208,1992,4247.6257
208,1993,3831.372
208,1994,3769.5423
208,1995,3618.2417
208,1996,3423.3249
208,1997,3406.062
208,1998,3213.8566
208,1999,3151.0665
208,2000,3135.7844
208,2001,2795.7985
208,2002,2924.6163
208,2003,3024.5226
208,2004,3231.1422
208,2005,3471.2065
208,2006,3769.0258
208,2007,3924.0137
208,2008,4584.0545
208,2009,4942.8988
208,2010,5026.3818
208,2011,5122.5751
208,2012,5444.9383
208,2013,5677.4547
208,2014,5788.9652
208,2015,6061.3784
208,2016,6492.6428
208,2017,6599.2955
208,2018,6624.7606
208,2019,6735.7003
209,1990,1075.0136
209,1991,1111.9595
209,1992,1149.4863
209,1993,948.3317
209,1994,975.6553
209,1995,1000.55
209,1996,1064.5045
209,1997,1020.3003
209,1998,1065.9466
209,1999,975.2399
209,2000,936.0346
209,2001,776.2027
209,2002,815.9874
209,2003,906.7571
209,2004,903.905
209,2005,922.6708
209,2006,830.7286
209,2007,1034.3643
209,2008,967.2969
209,2009,859.4834
209,2010,960.8455
209,2011,947.219
209,2012,947.9823
209,2013,944.4161
209,2014,938.162
209,2015,885.7285
209,2016,880.5995
209,2017,899.5776
209,2018,901.2721
209,2019,968.3301
21,1990,1406777.3448
21,1991,1418500.2144
21,1992,1424849.6173
21,1993,1426422.5487
21,1994,1434672.2547
21,1995,1441113.4124
21,1996,1424466.7922
21,1997,1435589.4723
21,1998,1458453.2815
21,1999,1454221.194
21,2000,1441252.1346
21,2001,1523932.9774
21,2002,1555587.438
21,2003,1573491.6679
21,2004,1599292.8359
21,2005,1607793.3675
21,2006,1590428.0266
21,2007,1610273.0024
21,2008,1589554.0001
21,2009,1586344.6884
21,2010,1632499.883
21,2011,777287.8276
21,2012,781952.518
21,2013,772142.7398
21,2014,783995.4252
21,2015,791465.459
21,2016,917972.1665
21,2017,924936.8012
21,2018,905561.6676
21,2019,920076.4795
210,1990,10514.5834
210,1991,10129.9089
210,1992,10357.9156
210,1993,10603.0912
210,1994,10534.9704
210,1995,10251.6766
210,1996,10390.5702
210,1997,10374.8778
210,1998,10156.0263
210,1999,10075.0017
210,2000,10055.3134
210,2001,-3680.3479
210,2002,-3741.6981
210,2003,-3815.554
210,2004,-3692.8874
210,2005,-3761.0886
210,2006,-3852.4147
210,2007,-3841.7504
210,2008,-3675.1568
210,2009,-3890.8838
210,2010,-3646.701
210,2011,-14909.0371
210,2012,-15044.0126
210,2013,-14991.6166
210,2014,-14753.1237
210,2015,-14840.2848
210,2016,-9327.6939
210,2017,-9121.6108
210,2018,-9191.4443
210,2019,-9092.2133
211,1990,5856.884
211,1991,5776.3475
211,1992,5639.7451
211,1993,5516.1678
211,1994,5526.8057
211,1995,5427.5223
211,1996,5380.2981
211,1997,5137.3547
211,1998,5073.6948
211,1999,4887.5624
211,2000,4803.1297
211,2001,4041.8938
211,2002,3878.1669
211,2003,3772.3343
211,2004,3694.9089
211,2005,3784.7783
211,2006,3810.3365
211,2007,3771.5855
211,2008,3893.8139
211,2009,3801.0715
211,2010,3784.5032
211,2011,3873.6057
211,2012,3788.0231
211,2013,3790.6905
211,2014,3804.2418
211,2015,3736.7542
211,2016,3682.4729
211,2017,3643.6006
211,2018,3585.9056
211,2019,3531.4944
212,1990,5549.8034
212,1991,5511.2402
212,1992,5484.7614
212,1993,4665.4913
212,1994,5072.4419
212,1995,5524.7879
212,1996,5727.4689
212,1997,5919.0269
212,1998,6374.25
212,1999,6188.8025
212,2000,6024.3025
212,2001,5370.2941
212,2002,5871.3156
212,2003,6518.1209
212,2004,7078.0759
212,2005,7877.5038
212,2006,8474.6
212,2007,8746.0368
212,2008,7748.8926
212,2009,7296.1326
212,2010,6164.8449
212,2011,7092.8846
212,2012,6969.5385
212,2013,6401.6545
212,2014,6248.2522
212,2015,5902.3339
212,2016,6274.4019
212,2017,5367.541
212,2018,5212.5605
212,2019,6009.4639
213,1992,3490.2848
213,1993,4170.8585
213,1994,4402.3156
213,1995,4578.4795
213,1996,4677.7659
213,1997,3969.8601
213,1998,4348.3201
213,1999,4957.3291
213,2000,5672.3513
213,2001,5825.7975
213,2002,6751.3045
213,2003,7790.8671
213,2004,8227.579
213,2005,8560.1559
213,2006,8965.1961
213,2007,8354.9422
213,2008,9226.1273
213,2009,8753.0922
213,2010,8903.5748
213,2011,8854.3737
213,2012,9532.0396
213,2013,9634.9684
213,2014,9697.6129
213,2015,9720.5582
213,2016,9860.2858
213,2017,9827.8449
213,2018,9875.2085
213,2019,10364.4174
214,1990,5047.5237
214,1991,5053.8902
214,1992,5243.9296
214,1993,5219.6677
214,1994,5144.5353
214,1995,5114.7822
214,1996,5142.4135
214,1997,5298.9253
214,1998,4710.0804
214,1999,4400.0328
214,2000,4462.4619
214,2001,4429.978
214,2002,5391.7477
214,2003,4960.2399
214,2004,4815.2854
214,2005,4881.9861
214,2006,4925.3047
214,2007,4870.0393
214,2008,4627.5648
214,2009,4562.9962
214,2010,4452.397
214,2011,4485.9672
214,2012,4562.0543
214,2013,4499.0716
214,2014,4447.7949
214,2015,4270.6743
214,2016,4377.1741
214,2017,4374.9365
214,2018,4377.7698
214,2019,4400.8066
215,1990,91898.3474
215,1991,92094.5114
215,1992,92069.0855
215,1993,92459.5134
215,1994,92530.4313
215,1995,95853.4414
215,1996,88736.9316
215,1997,88426.7301
215,1998,92735.7459
215,1999,92728.5373
215,2000,89375.1705
215,2001,93692.9536
215,2002,98547.2962
215,2003,106475.6925
215,2004,104137.5701
215,2005,109193.511
215,2006,103266.2679
215,2007,105343.2373
215,2008,107744.926
215,2009,109700.3983
215,2010,111658.9656
215,2011,111898.8649
215,2012,114657.8007
215,2013,115313.1915
215,2014,116167.0877
215,2015,121277.903
215,2016,132380.5826
215,2017,130557.0886
215,2018,129305.3615
215,2019,131514.3128
216,1990,82643.485
216,1991,85169.6384
216,1992,86755.5453
216,1993,87510.5676
216,1994,87588.6868
216,1995,85366.7836
216,1996,83730.5503
216,1997,84668.8782
216,1998,83898.9501
216,1999,83456.5985
216,2000,80746.057
216,2001,36042.0145
216,2002,35871.8384
216,2003,39976.7666
216,2004,43631.6081
216,2005,41251.586
216,2006,40691.4533
216,2007,48058.2696
216,2008,45393.2699
216,2009,49972.3917
216,2010,53818.2435
216,2011,84905.9065
216,2012,85814.6496
216,2013,82415.5237
216,2014,78502.69
216,2015,71584.9551
216,2016,89471.8027
216,2017,91069.3813
216,2018,87863.806
216,2019,84473.3931
217,1990,4739.6741
217,1991,4599.9649
217,1992,4444.0005
217,1993,4414.1049
217,1994,4389.0688
217,1995,4252.0401
217,1996,4383.7433
217,1997,4692.464
217,1998,5165.307
217,1999,4976.3826
217,2000,4846.5263
217,2001,2858.1657
217,2002,3102.4645
217,2003,3186.0846
217,2004,2934.3871
217,2005,3828.0006
217,2006,3373.4124
217,2007,3062.3923
217,2008,3259.0765
217,2009,3392.2018
217,2010,3352.9628
217,2011,3852.5506
217,2012,3598.5322
217,2013,3883.9389
217,2014,3706.2123
217,2015,4115.0149
217,2016,3804.9971
217,2017,3841.0024
217,2018,3802.4321
217,2019,3915.8023
218,1990,0.5106
218,1991,0.5106
218,1992,0.5106
218,1993,0.5106
218,1994,0.5106
218,1995,0.5106
218,1996,0.5106
218,1997,0.5106
218,1998,0.5106
218,1999,0.5106
218,2000,0.5106
218,2001,0.5106
218,2002,0.5106
218,2003,0.5106
218,2004,0.5106
218,2005,0.5106
218,2006,0.5106
218,2007,0.5106
218,2008,0.5106
218,2009,0.5106
218,2010,0.5106
218,2011,0.5106
218,2012,0.5106
218,2013,0.5106
218,2014,0.5106
218,2015,0.5106
218,2016,0.5106
218,2017,0.5106
218,2018,0.5106
218,2019,0.5106
219,1990,78.5219
219,1991,78.5744
219,1992,81.754
219,1993,81.1254
219,1994,78.998
219,1995,74.1692
219,1996,74.7127
219,1997,74.4699
219,1998,74.4699
219,1999,76.4352
219,2000,78.8385
219,2001,78.754
219,2002,78.754
219,2003,78.754
219,2004,78.754
219,2005,78.7555
219,2006,78.7555
219,2007,79.1873
219,2008,79.7666
219,2009,79.7637
219,2010,79.3116
219,2011,79.1969
219,2012,80.5174
219,2013,81.0563
219,2014,81.4383
219,2015,82.0592
219,2016,81.9375
219,2017,82.095
219,2018,81.9366
219,2019,82.2045
22,1990,0.0016
22,1991,0.0016
22,1992,0.0016
22,1993,0.0016
22,1994,0.0016
22,1995,0.0016
22,1996,0.0016
22,1997,0.0016
22,1998,0.0016
22,1999,0.0016
22,2000,0.0016
22,2001,-0.0923
22,2002,-0.0923
22,2003,-0.0923
22,2004,-0.0923
22,2005,-0.0923
22,2006,-0.0923
22,2007,-0.0923
22,2008,-0.0923
22,2009,-0.0923
22,2010,-0.0923
22,2011,-0.0565
22,2012,-0.0565
22,2013,-0.0565
22,2014,-0.0565
22,2015,-0.0565
22,2016,-0.1222
22,2017,-0.1222
22,2018,-0.1222
22,2019,-0.1222
220,1990,314.6986
220,1991,318.5726
220,1992,308.4623
220,1993,293.6174
220,1994,286.6525
220,1995,286.9789
220,1996,319.0248
220,1997,304.202
220,1998,297.8808
220,1999,295.6876
220,2000,320.5794
220,2001,351.5458
220,2002,392.8515
220,2003,373.064
220,2004,387.6688
220,2005,389.0219
220,2006,388.8124
220,2007,390.3268
220,2008,388.9452
220,2009,397.0056
220,2010,407.3512
220,2011,377.7957
220,2012,386.7007
220,2013,394.8907
220,2014,395.2888
220,2015,398.1547
220,2016,413.6251
220,2017,412.0825
220,2018,409.9993
220,2019,420.9184
221,1990,623.851
221,1991,664.9865
221,1992,712.3879
221,1993,752.3835
221,1994,802.3295
221,1995,828.2679
221,1996,851.246
221,1997,877.3373
221,1998,927.9008
221,1999,984.9167
221,2000,975.1506
221,2001,1015.7471
221,2002,1018.7833
221,2003,1045.1512
221,2004,1086.7602
221,2005,1165.6028
221,2006,1189.5668
221,2007,1214.6961
221,2008,1252.4678
221,2009,1259.3058
221,2010,1313.463
221,2011,1338.1937
221,2012,1364.5585
221,2013,1660.8841
221,2014,1663.2539
221,2015,1701.1177
221,2016,1767.3014
221,2017,1781.7835
221,2018,1823.4152
221,2019,1858.5482
222,1990,2761.4594
222,1991,3086.73
222,1992,3033.2656
222,1993,3227.8807
222,1994,2894.0511
222,1995,2820.5909
222,1996,3354.4037
222,1997,3097.3987
222,1998,3341.8808
222,1999,3484.0032
222,2000,3598.5096
222,2001,3186.4017
222,2002,3114.4055
222,2003,3106.748
222,2004,3212.3328
222,2005,3353.0547
222,2006,3398.8422
222,2007,3536.8434
222,2008,3312.7782
222,2009,3494.4764
222,2010,3387.5638
222,2011,8593.6836
222,2012,8539.397
222,2013,8327.0362
222,2014,8467.8204
222,2015,8415.6306
222,2016,795.9273
222,2017,735.7163
222,2018,747.2512
222,2019,809.8524
223,1990,27161.1765
223,1991,24919.228
223,1992,26094.6909
223,1993,26682.9782
223,1994,23955.2653
223,1995,23419.1748
223,1996,23431.7434
223,1997,23250.6136
223,1998,23375.4514
223,1999,22969.9016
223,2000,22399.1101
223,2001,-6451.1616
223,2002,-7052.9046
223,2003,-7229.2305
223,2004,-7541.5056
223,2005,-6889.5798
223,2006,-5898.8968
223,2007,-6279.3109
223,2008,-7627.6388
223,2009,-5946.8387
223,2010,-7134.974
223,2011,-22956.8932
223,2012,-19465.4524
223,2013,-15460.3383
223,2014,-14841.5891
223,2015,-14036.7092
223,2016,18853.4256
223,2017,18533.1734
223,2018,20681.6173
223,2019,23867.9244
224,1990,0.1993
224,1991,0.1993
224,1992,0.1993
224,1993,0.1993
224,1994,0.1993
224,1995,0.1993
224,1996,0.2047
224,1997,0.1535
224,1998,0.1535
224,1999,0.1535
224,2000,0.1535
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0.2138
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
225,1990,549.5918
225,1991,611.3552
225,1992,673.5268
225,1993,717.9193
225,1994,785.4502
225,1995,840.9703
225,1996,896.8305
225,1997,941.8768
225,1998,996.3465
225,1999,1063.2199
225,2000,1097.9273
225,2001,1148.4523
225,2002,1252.4568
225,2003,1315.5742
225,2004,1319.2015
225,2005,1461.0198
225,2006,1510.2508
225,2007,1578.2074
225,2008,1666.6001
225,2009,1862.7492
225,2010,1688.3164
225,2011,1692.6146
225,2012,1675.0454
225,2013,1831.5072
225,2014,1940.82
225,2015,2021.8629
225,2016,2047.6073
225,2017,2092.6757
225,2018,2107.7803
225,2019,2140.841
226,1990,27449.7789
226,1991,27851.3889
226,1992,28040.1896
226,1993,28354.0943
226,1994,28039.0255
226,1995,28326.9513
226,1996,28765.3283
226,1997,29932.9917
226,1998,31073.0527
226,1999,30738.3933
226,2000,30335.6968
226,2001,29815.0708
226,2002,30316.0619
226,2003,31886.9528
226,2004,31694.5314
226,2005,33221.71
226,2006,31329.4542
226,2007,33472.1741
226,2008,39675.0585
226,2009,39502.099
226,2010,40932.577
226,2011,40626.9297
226,2012,42133.37
226,2013,42006.3753
226,2014,42539.7143
226,2015,43528.8574
226,2016,45099.7278
226,2017,45839.9731
226,2018,46195.8447
226,2019,46374.3444
227,1990,5.3984
227,1991,6.2006
227,1992,6.2549
