geo,year,em_food_transport_emissions_ch4
199,2015,0.0169
199,2016,0.0174
199,2017,0.0174
199,2018,0.0164
199,2019,0.0119
2,1990,0.0286
2,1991,0.027
2,1992,0.0157
2,1993,0.0154
2,1994,0.016
2,1995,0.0161
2,1996,0.0141
2,1997,0.013
2,1998,0.012
2,1999,0.0113
2,2000,0.0072
2,2001,0.0074
2,2002,0.0059
2,2003,0.0087
2,2004,0.0073
2,2005,0.0125
2,2006,0.0157
2,2007,0.0149
2,2008,0.0525
2,2009,0.1098
2,2010,0.1456
2,2011,0.2645
2,2012,0.194
2,2013,0.123
2,2014,0.0839
2,2015,0.1131
2,2016,0.0706
2,2017,0.0961
2,2018,0.0989
2,2019,0.1289
20,1990,0.0171
20,1991,0.0187
20,1992,0.0215
20,1993,0.0222
20,1994,0.0215
20,1995,0.0234
20,1996,0.0237
20,1997,0.0249
20,1998,0.0268
20,1999,0.0285
20,2000,0.03
20,2001,0.0338
20,2002,0.0347
20,2003,0.0365
20,2004,0.0356
20,2005,0.0361
20,2006,0.0391
20,2007,0.0385
20,2008,0.0438
20,2009,0.0407
20,2010,0.0421
20,2011,0.0436
20,2012,0.0433
20,2013,0.0433
20,2014,0.0448
20,2015,0.0509
20,2016,0.0532
20,2017,0.0544
20,2018,0.0569
20,2019,0.0551
200,1990,0.0765
200,1991,0.0832
200,1992,0.0844
200,1993,0.0846
200,1994,0.0871
200,1995,0.0979
200,1996,0.0921
200,1997,0.0848
200,1998,0.0819
200,1999,0.0791
200,2000,0.0772
200,2001,0.0771
200,2002,0.0754
200,2003,0.0746
200,2004,0.0752
200,2005,0.0775
200,2006,0.0777
200,2007,0.0706
200,2008,0.0728
200,2009,0.0734
200,2010,0.0696
200,2011,0.0728
200,2012,0.0688
200,2013,0.0653
200,2014,0.0651
200,2015,0.0665
200,2016,0.0643
200,2017,0.0617
200,2018,0.0613
200,2019,0.0621
201,1990,0.0086
201,1991,0.0062
201,1992,0.0051
201,1993,0.0052
201,1994,0.0052
201,1995,0.0054
201,1996,0.0053
201,1997,0.0052
201,1998,0.0049
201,1999,0.005
201,2000,0.0065
201,2001,0.0065
201,2002,0.007
201,2003,0.007
201,2004,0.0069
201,2005,0.0069
201,2006,0.0069
201,2007,0.0065
201,2008,0.0064
201,2009,0.0067
201,2010,0.0067
201,2011,0.0072
201,2012,0.0074
201,2013,0.008
201,2014,0.0079
201,2015,0.0085
201,2016,0.0091
201,2017,0.0092
201,2018,0.0097
201,2019,0.0086
202,1990,0.7916
202,1991,0.81
202,1992,0.812
202,1993,0.8275
202,1994,0.8634
202,1995,0.9776
202,1996,0.9013
202,1997,0.8879
202,1998,0.8521
202,1999,0.8273
202,2000,0.772
202,2001,0.7321
202,2002,0.6922
202,2003,0.671
202,2004,0.6483
202,2005,0.6124
202,2006,0.563
202,2007,0.5544
202,2008,0.4808
202,2009,0.4233
202,2010,0.3706
202,2011,0.384
202,2012,0.3828
202,2013,0.4059
202,2014,0.3766
202,2015,0.3968
202,2016,0.3899
202,2017,0.4033
202,2018,0.4055
202,2019,0.2948
203,1990,1.2567
203,1991,1.2896
203,1992,1.3602
203,1993,1.2916
203,1994,1.3175
203,1995,1.2323
203,1996,1.2445
203,1997,1.1992
203,1998,1.1943
203,1999,1.1625
203,2000,1.0968
203,2001,1.0745
203,2002,1.0204
203,2003,0.9945
203,2004,0.9516
203,2005,0.9057
203,2006,0.8756
203,2007,0.8357
203,2008,0.7482
203,2009,0.6751
203,2010,0.6133
203,2011,0.5424
203,2012,0.4712
203,2013,0.4315
203,2014,0.3855
203,2015,0.4274
203,2016,0.437
203,2017,0.4368
203,2018,0.4231
203,2019,0.3087
205,1990,0.0018
205,1991,0.0022
205,1992,0.0019
205,1993,0.0018
205,1994,0.0018
205,1995,0.0021
205,1996,0.0021
205,1997,0.002
205,1998,0.0019
205,1999,0.0019
205,2000,0.0022
205,2001,0.0021
205,2002,0.0022
205,2003,0.0022
205,2004,0.0021
205,2005,0.0021
205,2006,0.0021
205,2007,0.0019
205,2008,0.0019
205,2009,0.002
205,2010,0.002
205,2011,0.0021
205,2012,0.0022
205,2013,0.0024
205,2014,0.0023
205,2015,0.0024
205,2016,0.0025
205,2017,0.0023
205,2018,0.0024
205,2019,0.0023
207,1990,0.0073
207,1991,0.0069
207,1992,0.0069
207,1993,0.0065
207,1994,0.0065
207,1995,0.0065
207,1996,0.006
207,1997,0.0063
207,1998,0.0075
207,1999,0.0076
207,2000,0.0046
207,2001,0.004
207,2002,0.0049
207,2003,0.0049
207,2004,0.0049
207,2005,0.0051
207,2006,0.0054
207,2007,0.0052
207,2008,0.0058
207,2009,0.0065
207,2010,0.0068
207,2011,0.0065
207,2012,0.0071
207,2013,0.0074
207,2014,0.0074
207,2015,0.0077
207,2016,0.0072
207,2017,0.0074
207,2018,0.0072
207,2019,0.0067
208,1992,0.0244
208,1993,0.0196
208,1994,0.0131
208,1995,0.012
208,1996,0.0092
208,1997,0.0091
208,1998,0.0077
208,1999,0.004
208,2000,0.0028
208,2001,0.0045
208,2002,0.0059
208,2003,0.0049
208,2004,0.0064
208,2005,0.0095
208,2006,0.0113
208,2007,0.0144
208,2008,0.0143
208,2009,0.0135
208,2010,0.0149
208,2011,0.0155
208,2012,0.0249
208,2013,0.0189
208,2014,0.0334
208,2015,0.029
208,2016,0.0269
208,2017,0.0242
208,2018,0.0294
208,2019,0.0184
209,1990,0.0023
209,1991,0.0032
209,1992,0.0026
209,1993,0.0031
209,1994,0.0033
209,1995,0.0035
209,1996,0.0035
209,1997,0.0036
209,1998,0.0035
209,1999,0.0036
209,2000,0.0052
209,2001,0.0051
209,2002,0.0051
209,2003,0.0051
209,2004,0.005
209,2005,0.0049
209,2006,0.0049
209,2007,0.0049
209,2008,0.005
209,2009,0.0051
209,2010,0.005
209,2011,0.0054
209,2012,0.0057
209,2013,0.0062
209,2014,0.0064
209,2015,0.0069
209,2016,0.0081
209,2017,0.0076
209,2018,0.008
209,2019,0.0074
21,1990,1.4116
21,1991,1.5097
21,1992,1.4892
21,1993,1.5694
21,1994,1.6953
21,1995,1.9818
21,1996,2.2065
21,1997,2.3177
21,1998,2.3417
21,1999,2.1882
21,2000,2.1532
21,2001,2.1237
21,2002,2.1788
21,2003,2.3556
21,2004,2.4691
21,2005,2.5358
21,2006,2.6995
21,2007,2.7824
21,2008,2.7859
21,2009,2.6632
21,2010,2.9574
21,2011,3.2995
21,2012,3.6737
21,2013,3.6844
21,2014,3.787
21,2015,3.4894
21,2016,3.5941
21,2017,3.7302
21,2018,3.5184
21,2019,3.8593
210,1990,0.5361
210,1991,0.5345
210,1992,0.5428
210,1993,0.5106
210,1994,0.5106
210,1995,0.5114
210,1996,0.4801
210,1997,0.4442
210,1998,0.3981
210,1999,0.355
210,2000,0.2965
210,2001,0.2757
210,2002,0.2633
210,2003,0.246
210,2004,0.2238
210,2005,0.204
210,2006,0.192
210,2007,0.1795
210,2008,0.1588
210,2009,0.1466
210,2010,0.1348
210,2011,0.1233
210,2012,0.1123
210,2013,0.1054
210,2014,0.1056
210,2015,0.083
210,2016,0.0804
210,2017,0.0717
210,2018,0.0641
210,2019,0
211,1990,1.2225
211,1991,1.2028
211,1992,1.2005
211,1993,1.0443
211,1994,0.9694
211,1995,0.844
211,1996,0.8043
211,1997,0.7691
211,1998,0.701
211,1999,0.6242
211,2000,0.567
211,2001,0.5274
211,2002,0.4921
211,2003,0.4658
211,2004,0.4349
211,2005,0.3997
211,2006,0.3754
211,2007,0.3626
211,2008,0.3451
211,2009,0.3231
211,2010,0.3011
211,2011,0.2835
211,2012,0.2682
211,2013,0.2528
211,2014,0.2396
211,2015,0.2186
211,2016,0.2096
211,2017,0.2008
211,2018,0.1917
211,2019,0
212,1990,0.2154
212,1991,0.2186
212,1992,0.1851
212,1993,0.1901
212,1994,0.1839
212,1995,0.1715
212,1996,0.1765
212,1997,0.1711
212,1998,0.1683
212,1999,0.1197
212,2000,0.1165
212,2001,0.1105
212,2002,0.1118
212,2003,0.1036
212,2004,0.1118
212,2005,0.1299
212,2006,0.131
212,2007,0.1298
212,2008,0.1165
212,2009,0.1002
212,2010,0.089
212,2011,0.0926
212,2012,0.0776
212,2013,0.0477
212,2014,0.0443
212,2015,0.0432
212,2016,0.04
212,2017,0.0386
212,2018,0.0367
212,2019,0.0274
213,1992,0.0976
213,1993,0.0734
213,1994,0.0685
213,1995,0.0625
213,1996,0.0668
213,1997,0.0595
213,1998,0.0772
213,1999,0.0849
213,2000,0.0889
213,2001,0.0892
213,2002,0.0975
213,2003,0.1054
213,2004,0.1011
213,2005,0.0966
213,2006,0.0908
213,2007,0.0893
213,2008,0.0886
213,2009,0.0864
213,2010,0.093
213,2011,0.0947
213,2012,0.0917
213,2013,0.0994
213,2014,0.1155
213,2015,0.1155
213,2016,0.1155
213,2017,0.1155
213,2018,0.1166
213,2019,0.1095
214,1990,0.8473
214,1991,0.9067
214,1992,1.0259
214,1993,1.1019
214,1994,1.1662
214,1995,1.2251
214,1996,1.2849
214,1997,1.3156
214,1998,1.3792
214,1999,1.4011
214,2000,1.4292
214,2001,1.3562
214,2002,1.2951
214,2003,1.235
214,2004,1.1601
214,2005,1.0705
214,2006,1.004
214,2007,0.9334
214,2008,0.8452
214,2009,0.8164
214,2010,0.7817
214,2011,0.7835
214,2012,0.7684
214,2013,0.7683
214,2014,0.7781
214,2015,0.7985
214,2016,0.8211
214,2017,0.8059
214,2018,0.7573
214,2019,0.7706
215,1990,0.0185
215,1991,0.0176
215,1992,0.0186
215,1993,0.0197
215,1994,0.0193
215,1995,0.0191
215,1996,0.0206
215,1997,0.0202
215,1998,0.0207
215,1999,0.0162
215,2000,0.0218
215,2001,0.0259
215,2002,0.0306
215,2003,0.0325
215,2004,0.0344
215,2005,0.0376
215,2006,0.0392
215,2007,0.0419
215,2008,0.0447
215,2009,0.044
215,2010,0.0546
215,2011,0.074
215,2012,0.0871
215,2013,0.0967
215,2014,0.11
215,2015,0.1287
215,2016,0.1243
215,2017,0.1177
215,2018,0.1199
215,2019,0.1109
216,1990,0.5946
216,1991,0.641
216,1992,0.7039
216,1993,0.7907
216,1994,0.8775
216,1995,1.0027
216,1996,1.0758
216,1997,1.1204
216,1998,1.0414
216,1999,1.0199
216,2000,0.9952
216,2001,1.0233
216,2002,1.0612
216,2003,1.0838
216,2004,1.0833
216,2005,0.9896
216,2006,0.9607
216,2007,1.1619
216,2008,1.3489
216,2009,1.5862
216,2010,1.7089
216,2011,1.9632
216,2012,2.2053
216,2013,2.5574
216,2014,2.6778
216,2015,2.6563
216,2016,2.5684
216,2017,2.4369
216,2018,2.4258
216,2019,2.5138
217,1990,0.0099
217,1991,0.0079
217,1992,0.0074
217,1993,0.0043
217,1994,0.0088
217,1995,0.0106
217,1996,0.0162
217,1997,0.0114
217,1998,0.0147
217,1999,0.0182
217,2000,0.0095
217,2001,0.009
217,2002,0.0139
217,2003,0.0183
217,2004,0.0185
217,2005,0.019
217,2006,0.0151
217,2007,0.0174
217,2008,0.0276
217,2009,0.0428
217,2010,0.0342
217,2011,0.0299
217,2012,0.0255
217,2013,0.0272
217,2014,0.0287
217,2015,0.0304
217,2016,0.0319
217,2017,0.0333
217,2018,0.0383
217,2019,0.0363
219,1990,0.0007
219,1991,0.0007
219,1992,0.0007
219,1993,0.0007
219,1994,0.001
219,1995,0.0009
219,1996,0.0009
219,1997,0.0008
219,1998,0.0006
219,1999,0.0005
219,2000,0.0003
219,2001,0.0003
219,2002,0.0002
219,2003,0.0003
219,2004,0.0002
219,2005,0.0002
219,2006,0.0002
219,2007,0.0002
219,2008,0.0003
219,2009,0.0004
219,2010,0.0004
219,2011,0.0005
219,2012,0.0004
219,2013,0.0004
219,2014,0.0004
219,2015,0.0004
219,2016,0.0004
219,2017,0.0003
219,2018,0.0004
219,2019,0.0002
22,1990,0.0021
22,1991,0.0023
22,1992,0.0028
22,1993,0.0026
22,1994,0.0029
22,1995,0.0031
22,1996,0.002
22,1997,0.0034
22,1998,0.0043
22,1999,0.0046
22,2000,0.0053
22,2001,0.0051
22,2002,0.0043
22,2003,0.0049
22,2004,0.0046
22,2005,0.0049
22,2006,0.0045
22,2007,0.0041
22,2008,0.0039
22,2009,0.0043
22,2010,0.0038
22,2011,0.0035
22,2012,0.0042
22,2013,0.0043
22,2014,0.0044
22,2015,0.0042
22,2016,0.0039
22,2017,0.0039
22,2018,0.0038
22,2019,0.0046
220,1990,0.0499
220,1991,0.049
220,1992,0.0461
220,1993,0.042
220,1994,0.0386
220,1995,0.0381
220,1996,0.0359
220,1997,0.0357
220,1998,0.0338
220,1999,0.0308
220,2000,0.0279
220,2001,0.0243
220,2002,0.0235
220,2003,0.0228
220,2004,0.0227
220,2005,0.0225
220,2006,0.0263
220,2007,0.0278
220,2008,0.0295
220,2009,0.0315
220,2010,0.0298
220,2011,0.031
220,2012,0.0316
220,2013,0.0273
220,2014,0.0348
220,2015,0.034
220,2016,0.0315
220,2017,0.0317
220,2018,0.027
220,2019,0.0249
221,1990,0.0711
221,1991,0.0767
221,1992,0.0819
221,1993,0.0857
221,1994,0.0857
221,1995,0.0852
221,1996,0.0862
221,1997,0.0848
221,1998,0.0814
221,1999,0.0771
221,2000,0.0727
221,2001,0.0668
221,2002,0.0631
221,2003,0.0675
221,2004,0.0683
221,2005,0.0749
221,2006,0.0774
221,2007,0.0851
221,2008,0.0871
221,2009,0.0806
221,2010,0.0769
221,2011,0.0898
221,2012,0.1014
221,2013,0.1092
221,2014,0.1166
221,2015,0.1243
221,2016,0.1188
221,2017,0.1188
221,2018,0.1199
221,2019,0.109
222,1990,0.0387
222,1991,0.0393
222,1992,0.0406
222,1993,0.0436
222,1994,0.0446
222,1995,0.0442
222,1996,0.0443
222,1997,0.0465
222,1998,0.0464
222,1999,0.0494
222,2000,0.0504
222,2001,0.0523
222,2002,0.0491
222,2003,0.0476
222,2004,0.0461
222,2005,0.0469
222,2006,0.047
222,2007,0.0461
222,2008,0.0427
222,2009,0.0441
222,2010,0.0419
222,2011,0.0402
222,2012,0.0392
222,2013,0.0367
222,2014,0.0396
222,2015,0.0411
222,2016,0.0402
222,2017,0.0428
222,2018,0.0422
222,2019,0.0421
223,1990,0.5138
223,1991,0.4981
223,1992,0.534
223,1993,0.6265
223,1994,0.6215
223,1995,0.6789
223,1996,0.7397
223,1997,0.6684
223,1998,0.6373
223,1999,0.6323
223,2000,0.7399
223,2001,0.6796
223,2002,0.6158
223,2003,0.587
223,2004,0.6057
223,2005,0.6457
223,2006,0.7171
223,2007,0.8401
223,2008,0.8613
223,2009,0.9201
223,2010,0.9206
223,2011,0.9536
223,2012,1.0048
223,2013,1.0293
223,2014,1.0627
223,2015,1.1425
223,2016,1.1973
223,2017,1.1536
223,2018,1.1071
223,2019,1.1345
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0.0001
224,1996,0.0001
224,1997,0.0001
224,1998,0.0001
224,1999,0.0001
224,2000,0.0003
224,2001,0.0003
224,2002,0.0003
224,2003,0.0003
224,2004,0.0003
224,2005,0.0004
224,2006,0.0004
224,2007,0.0005
224,2008,0.0005
224,2009,0.0006
224,2010,0.0006
224,2011,0.0007
224,2012,0.0007
224,2013,0.0007
224,2014,0.0008
224,2015,0.0008
224,2016,0.0007
224,2017,0.001
224,2018,0.001
224,2019,0.001
225,1990,0.2211
225,1991,0.2288
225,1992,0.22
225,1993,0.2398
225,1994,0.2387
225,1995,0.2717
225,1996,0.2728
225,1997,0.2607
225,1998,0.2574
225,1999,0.253
225,2000,0.2827
225,2001,0.2948
225,2002,0.3245
225,2003,0.3344
225,2004,0.3102
225,2005,0.297
225,2006,0.2838
225,2007,0.2596
225,2008,0.2167
225,2009,0.2255
225,2010,0.1914
225,2011,0.1925
225,2012,0.2035
225,2013,0.2431
225,2014,0.2541
225,2015,0.231
225,2016,0.2574
225,2017,0.3146
225,2018,0.2871
225,2019,0.2593
226,1990,0.0063
226,1991,0.0082
226,1992,0.0075
226,1993,0.0075
226,1994,0.0075
226,1995,0.0076
226,1996,0.0081
226,1997,0.0087
226,1998,0.0099
226,1999,0.0107
226,2000,0.0139
226,2001,0.014
226,2002,0.0142
226,2003,0.0149
226,2004,0.0154
226,2005,0.0189
226,2006,0.0226
226,2007,0.0258
226,2008,0.0254
226,2009,0.0287
226,2010,0.0325
226,2011,0.0371
226,2012,0.0363
226,2013,0.0407
226,2014,0.0486
226,2015,0.0502
226,2016,0.0548
226,2017,0.057
226,2018,0.06
226,2019,0.0526
229,1990,3.2694
229,1991,3.1017
229,1992,3.0319
229,1993,2.8917
229,1994,2.6892
229,1995,2.4883
229,1996,2.4277
229,1997,2.2702
229,1998,2.0764
229,1999,1.9535
229,2000,1.6676
229,2001,1.5164
229,2002,1.4007
229,2003,1.2571
229,2004,1.1186
229,2005,0.9675
229,2006,0.9055
229,2007,0.8327
229,2008,0.7269
229,2009,0.6348
229,2010,0.5506
229,2011,0.5041
229,2012,0.4644
229,2013,0.4301
229,2014,0.4111
229,2015,0.4049
229,2016,0.3934
229,2017,0.3797
229,2018,0.3619
229,2019,0
23,1990,0.0012
23,1991,0.0014
23,1992,0.0012
23,1993,0.0011
23,1994,0.0011
23,1995,0.0012
23,1996,0.001
23,1997,0.0017
23,1998,0.0022
23,1999,0.0024
23,2000,0.0025
23,2001,0.0024
23,2002,0.0019
23,2003,0.002
23,2004,0.0016
23,2005,0.0018
23,2006,0.0017
23,2007,0.0014
23,2008,0.0013
23,2009,0.0016
23,2010,0.0017
23,2011,0.0016
23,2012,0.0017
23,2013,0.0019
23,2014,0.0019
23,2015,0.0021
23,2016,0.0019
23,2017,0.0019
23,2018,0.0018
23,2019,0.002
230,1992,0.819
230,1993,0.6797
230,1994,0.6397
230,1995,0.6808
230,1996,0.6069
230,1997,0.734
230,1998,0.6252
230,1999,0.4641
230,2000,0.4038
230,2001,0.4452
230,2002,0.4536
230,2003,0.3991
230,2004,0.4236
230,2005,0.4533
230,2006,0.4315
230,2007,0.6381
230,2008,0.6052
230,2009,0.5577
230,2010,0.5172
230,2011,0.5121
230,2012,0.5248
230,2013,0.5296
230,2014,0.4622
230,2015,0.4228
230,2016,0.5518
230,2017,0.6324
230,2018,0.6224
230,2019,0.3972
231,1990,6.9089
231,1991,6.3604
231,1992,6.0209
231,1993,5.5296
231,1994,5.1436
231,1995,4.7292
231,1996,4.6057
231,1997,4.4605
231,1998,4.3743
231,1999,4.2825
231,2000,4.1579
231,2001,4.0486
231,2002,4.0007
231,2003,3.9112
231,2004,3.8346
231,2005,3.7612
231,2006,3.7323
231,2007,3.6572
231,2008,3.3752
231,2009,3.2414
231,2010,3.2771
231,2011,3.2217
231,2012,3.161
231,2013,3.2226
231,2014,3.2568
231,2015,3.3822
231,2016,3.4251
231,2017,3.411
231,2018,3.5099
231,2019,2.5853
233,1990,0.0047
233,1991,0.0065
233,1992,0.0056
233,1993,0.0058
233,1994,0.0062
233,1995,0.0063
233,1996,0.0066
233,1997,0.0109
233,1998,0.0095
233,1999,0.0098
233,2000,0.0096
233,2001,0.0107
233,2002,0.0111
233,2003,0.0122
233,2004,0.0106
233,2005,0.0111
233,2006,0.0111
233,2007,0.015
233,2008,0.016
233,2009,0.0156
233,2010,0.0163
233,2011,0.0202
233,2012,0.0248
233,2013,0.0323
233,2014,0.0298
233,2015,0.04
233,2016,0.0342
233,2017,0.0405
233,2018,0.0426
233,2019,0.0347
234,1990,0.0299
234,1991,0.0317
234,1992,0.0341
234,1993,0.0376
234,1994,0.0417
234,1995,0.0428
234,1996,0.0446
234,1997,0.0466
234,1998,0.0492
234,1999,0.0495
234,2000,0.0392
234,2001,0.0364
234,2002,0.0303
234,2003,0.0281
234,2004,0.0286
234,2005,0.0282
234,2006,0.0296
234,2007,0.0326
234,2008,0.0358
234,2009,0.0382
234,2010,0.0461
234,2011,0.0503
234,2012,0.0538
234,2013,0.0573
234,2014,0.0598
234,2015,0.062
234,2016,0.0644
234,2017,0.068
234,2018,0.0734
234,2019,0.0587
235,1992,0.3432
235,1993,0.3157
235,1994,0.3058
235,1995,0.2233
235,1996,0.2104
235,1997,0.242
235,1998,0.2628
235,1999,0.265
235,2000,0.2689
235,2001,0.26
235,2002,0.2523
235,2003,0.2657
235,2004,0.2075
235,2005,0.2022
235,2006,0.1956
235,2007,0.1943
235,2008,0.1998
235,2009,0.2087
235,2010,0.1853
235,2011,0.1731
235,2012,0.1654
235,2013,0.1467
235,2014,0.1401
235,2015,0.1268
235,2016,0.1167
235,2017,0.1112
235,2018,0.1223
235,2019,0.105
236,1990,0.9099
236,1991,0.9627
236,1992,0.9737
236,1993,1.0453
236,1994,1.0671
236,1995,1.099
236,1996,1.133
236,1997,1.0428
236,1998,1.0593
236,1999,1.0937
236,2000,1.1223
236,2001,1.1333
236,2002,1.0629
236,2003,1.0629
236,2004,1.0388
236,2005,1.1223
236,2006,1.0395
236,2007,1.1
236,2008,1.155
236,2009,1.21
236,2010,1.254
236,2011,1.0879
236,2012,1.342
236,2013,1.0901
236,2014,1.221
236,2015,1.177
236,2016,1.0318
236,2017,0.8822
236,2018,0.8019
236,2019,1.1157
237,1990,0.1262
237,1991,0.1111
237,1992,0.1269
237,1993,0.1833
237,1994,0.2065
237,1995,0.1783
237,1996,0.1844
237,1997,0.1898
237,1998,0.2159
237,1999,0.2411
237,2000,0.2708
237,2001,0.3014
237,2002,0.3932
237,2003,0.4164
237,2004,0.4981
237,2005,0.502
237,2006,0.521
237,2007,0.5738
237,2008,0.6163
237,2009,0.7157
237,2010,0.7772
237,2011,0.7767
237,2012,0.784
237,2013,0.786
237,2014,0.771
237,2015,0.8011
237,2016,0.8185
237,2017,0.8845
237,2018,0.8889
237,2019,0.9518
238,1993,0.0166
238,1994,0.0189
238,1995,0.0213
238,1996,0.0224
238,1997,0.0223
238,1998,0.023
238,1999,0.0229
238,2000,0.0242
238,2001,0.0303
238,2002,0.0316
238,2003,0.0312
238,2004,0.0304
238,2005,0.0277
238,2006,0.0282
238,2007,0.0293
238,2008,0.0305
238,2009,0.0323
238,2010,0.0316
238,2011,0.0327
238,2012,0.0382
238,2013,0.0438
238,2014,0.0499
238,2015,0.06
238,2016,0.0712
238,2017,0.0785
238,2018,0.0838
238,2019,0.0615
239,1990,0.0002
239,1991,0.0002
239,1992,0.0002
239,1993,0.0002
239,1994,0.0002
239,1995,0.0002
239,1996,0.0003
239,1997,0.0003
239,1998,0.0003
239,1999,0.0003
239,2000,0.0005
239,2001,0.0004
239,2002,0.0004
239,2003,0.0004
239,2004,0.0004
239,2005,0.0004
239,2006,0.0004
239,2007,0.0004
239,2008,0.0005
239,2009,0.0006
239,2010,0.0006
239,2011,0.0007
239,2012,0.0006
239,2013,0.0007
239,2014,0.0007
239,2015,0.0007
239,2016,0.0006
239,2017,0.0008
239,2018,0.0007
239,2019,0.0008
244,1990,0.0009
244,1991,0.001
244,1992,0.0009
244,1993,0.001
244,1994,0.0011
244,1995,0.0011
244,1996,0.0009
244,1997,0.0008
244,1998,0.0006
244,1999,0.0005
244,2000,0.0005
244,2001,0.0005
244,2002,0.0004
244,2003,0.0004
244,2004,0.0003
244,2005,0.0003
244,2006,0.0003
244,2007,0.0003
244,2008,0.0005
244,2009,0.0006
244,2010,0.0007
244,2011,0.001
244,2012,0.0008
244,2013,0.0008
244,2014,0.0007
244,2015,0.001
244,2016,0.0008
244,2017,0.001
244,2018,0.001
244,2019,0.0007
249,1990,0.1647
249,1991,0.1802
249,1992,0.1931
249,1993,0.1676
249,1994,0.1748
249,1995,0.206
249,1996,0.1969
249,1997,0.1887
249,1998,0.1913
249,1999,0.1997
249,2000,0.1785
249,2001,0.1737
249,2002,0.1545
249,2003,0.1477
249,2004,0.1574
249,2005,0.138
249,2006,0.1243
249,2007,0.1192
249,2008,0.1139
249,2009,0.1178
249,2010,0.0966
249,2011,0.0889
249,2012,0.0814
249,2013,0.108
249,2014,0.0925
249,2015,0.0451
249,2016,0.0406
249,2017,0.0367
249,2018,0.0355
249,2019,0.0489
25,1990,0.0012
25,1991,0.0013
25,1992,0.0013
25,1993,0.0013
25,1994,0.0014
25,1995,0.0014
25,1996,0.0012
25,1997,0.001
25,1998,0.0008
25,1999,0.0006
25,2000,0.0005
25,2001,0.0005
25,2002,0.0004
25,2003,0.0004
25,2004,0.0003
25,2005,0.0003
25,2006,0.0003
25,2007,0.0003
25,2008,0.0005
25,2009,0.0005
25,2010,0.0006
25,2011,0.0009
25,2012,0.0008
25,2013,0.0007
25,2014,0.0006
25,2015,0.0007
25,2016,0.0005
25,2017,0.0008
25,2018,0.0009
25,2019,0.0004
250,1990,0.0216
250,1991,0.0177
250,1992,0.016
250,1993,0.016
250,1994,0.0165
250,1995,0.0164
250,1996,0.0165
250,1997,0.0164
250,1998,0.0163
250,1999,0.0155
250,2000,0.0156
250,2001,0.0131
250,2002,0.0133
250,2003,0.0161
250,2004,0.0176
250,2005,0.0215
250,2006,0.023
250,2007,0.0248
250,2008,0.0262
250,2009,0.0267
250,2010,0.0301
250,2011,0.035
250,2012,0.0343
250,2013,0.0539
250,2014,0.0735
250,2015,0.0435
250,2016,0.0332
250,2017,0.0361
250,2018,0.0348
250,2019,0.0429
251,1990,0.0173
251,1991,0.0222
251,1992,0.0205
251,1993,0.0148
251,1994,0.0182
251,1995,0.0192
251,1996,0.0135
251,1997,0.0176
251,1998,0.0161
251,1999,0.0147
251,2000,0.0154
251,2001,0.0161
251,2002,0.0169
251,2003,0.0181
251,2004,0.0193
251,2005,0.0208
251,2006,0.022
251,2007,0.0133
251,2008,0.0141
251,2009,0.0166
251,2010,0.0177
251,2011,0.0198
251,2012,0.0258
251,2013,0.0284
251,2014,0.0335
251,2015,0.0409
251,2016,0.0385
251,2017,0.0354
251,2018,0.0342
251,2019,0.0309
255,2000,0.2361
255,2001,0.2279
255,2002,0.2103
255,2003,0.2009
255,2004,0.1833
255,2005,0.1629
255,2006,0.15
255,2007,0.1387
255,2008,0.1254
255,2009,0.1123
255,2010,0.0981
255,2011,0.091
255,2012,0.0833
255,2013,0.0772
255,2014,0.0762
255,2015,0.0769
255,2016,0.0776
255,2017,0.0741
255,2018,0.0706
255,2019,0
256,2000,0.041
256,2001,0.0398
256,2002,0.0382
256,2003,0.0378
256,2004,0.0376
256,2005,0.0344
256,2006,0.0301
256,2007,0.0274
256,2008,0.0254
256,2009,0.0217
256,2010,0.0199
256,2011,0.0188
256,2012,0.0171
256,2013,0.015
256,2014,0.0133
256,2015,0.0117
256,2016,0.0109
256,2017,0.011
256,2018,0.0111
256,2019,0
258,1990,0.0001
258,1991,0.0002
258,1992,0.0002
258,1993,0.0002
258,1994,0.0003
258,1995,0.0004
258,1996,0.0003
258,1997,0.0003
258,1998,0.0002
258,1999,0.0002
258,2000,0.0002
258,2001,0.0002
258,2002,0.0001
258,2003,0.0002
258,2004,0.0001
258,2005,0.0001
258,2006,0.0001
258,2007,0.0001
258,2008,0.0002
258,2009,0.0002
258,2010,0.0003
258,2011,0.0003
258,2012,0.0003
258,2013,0.0003
258,2014,0.0003
258,2015,0.0003
258,2016,0.0003
258,2017,0.0003
258,2018,0.0003
258,2019,0.0003
26,1990,0.0251
26,1991,0.0269
26,1992,0.0283
26,1993,0.0296
26,1994,0.0315
26,1995,0.0331
26,1996,0.0332
26,1997,0.0326
26,1998,0.0298
26,1999,0.0285
26,2000,0.0267
26,2001,0.026
26,2002,0.0257
26,2003,0.0248
26,2004,0.0242
26,2005,0.0223
26,2006,0.0219
26,2007,0.0202
26,2008,0.0193
26,2009,0.0182
26,2010,0.0174
26,2011,0.0183
26,2012,0.0196
26,2013,0.0198
26,2014,0.0204
26,2015,0.0206
26,2016,0.0207
26,2017,0.0207
26,2018,0.021
