geo,year,em_energy_emissions_share_ch4
201,2014,13.24
201,2015,13.29
201,2016,13.66
201,2017,14
201,2018,14.28
201,2019,14.83
201,2020,15.19
201,2021,15.63
201,2022,15.66
202,1990,51.77
202,1991,51.45
202,1992,50.78
202,1993,52.63
202,1994,53.62
202,1995,53.46
202,1996,52.08
202,1997,52.77
202,1998,51.95
202,1999,52.25
202,2000,53.56
202,2001,53.7
202,2002,52.62
202,2003,54.53
202,2004,55.31
202,2005,54.26
202,2006,54.16
202,2007,53.75
202,2008,54.09
202,2009,54.21
202,2010,53.66
202,2011,53.33
202,2012,52.68
202,2013,52.25
202,2014,52.59
202,2015,52.55
202,2016,52.36
202,2017,52.52
202,2018,51.91
202,2019,52.02
202,2020,51.24
202,2021,48.73
202,2022,48.56
203,1990,12.67
203,1991,12.15
203,1992,12.5
203,1993,11.82
203,1994,11.31
203,1995,10.44
203,1996,10.06
203,1997,9.66
203,1998,9.14
203,1999,8.65
203,2000,8.23
203,2001,7.96
203,2002,7.61
203,2003,7.24
203,2004,6.98
203,2005,6.89
203,2006,6.72
203,2007,6.42
203,2008,6.25
203,2009,6.13
203,2010,6.03
203,2011,5.75
203,2012,5.74
203,2013,5.75
203,2014,5.69
203,2015,5.16
203,2016,4.47
203,2017,4.77
203,2018,4.7
203,2019,4.74
203,2020,4.66
203,2021,4.78
203,2022,5.01
206,1990,11.63
206,1991,11.42
206,1992,10.71
206,1993,10.17
206,1994,10.76
206,1995,10.64
206,1996,9.84
206,1997,8.92
206,1998,8.14
206,1999,8.12
206,2000,8.93
206,2001,10.9
206,2002,11.19
206,2003,10.72
206,2004,10.49
206,2005,9.84
206,2006,10.23
206,2007,9.92
206,2008,9.86
206,2009,9.99
206,2010,10.39
206,2011,10.29
207,1990,6.75
207,1991,5.7
207,1992,8.79
207,1993,8.35
207,1994,10.05
207,1995,11.22
207,1996,12.29
207,1997,11.68
207,1998,12.68
207,1999,16.63
207,2000,14.93
207,2001,14.66
207,2002,16.54
207,2003,14.44
207,2004,14.61
207,2005,15.76
207,2006,16.78
207,2007,18.75
207,2008,19.75
207,2009,17.67
207,2010,17.85
207,2011,17.45
207,2012,17.77
207,2013,17.45
207,2014,17.22
207,2015,17.71
207,2016,17.15
207,2017,17.43
207,2018,17.98
207,2019,17.35
207,2020,17.51
207,2021,17.36
207,2022,17.37
208,1992,7.64
208,1993,6.09
208,1994,3.89
208,1995,3.34
208,1996,3.29
208,1997,3.42
208,1998,3.4
208,1999,3.33
208,2000,6.31
208,2001,6.38
208,2002,6.26
208,2003,6.18
208,2004,6.56
208,2005,6.23
208,2006,5.94
208,2007,6.67
208,2008,6.17
208,2009,5.86
208,2010,5.77
208,2011,5.89
208,2012,7.3
208,2013,7.79
208,2014,10.06
208,2015,10.8
208,2016,10.99
208,2017,12.3
208,2018,12.75
208,2019,13.12
208,2020,13.47
208,2021,13.72
208,2022,14.08
209,1990,21.37
209,1991,19
209,1992,17.82
209,1993,17.84
209,1994,20.94
209,1995,20.49
209,1996,18.39
209,1997,24.19
209,1998,24.33
209,1999,26.18
209,2000,25.95
209,2001,25.72
209,2002,27.41
209,2003,27.44
209,2004,27.76
209,2005,27.04
209,2006,28.46
209,2007,26.56
209,2008,27.62
209,2009,29.3
209,2010,28.28
209,2011,23.69
209,2012,24.04
209,2013,27.46
209,2014,26.86
209,2015,27.89
209,2016,28.11
209,2017,25.11
209,2018,25.34
209,2019,24.32
209,2020,25.19
209,2021,24.75
209,2022,24.69
21,1990,8.46
21,1991,7.5
21,1992,7.18
21,1993,7.14
21,1994,7.14
21,1995,6.74
21,1996,6.94
21,1997,6.97
21,1998,6.8
21,1999,7.25
21,2000,7.85
21,2001,7.21
21,2002,7.12
21,2003,7.4
21,2004,7.64
21,2005,8.11
21,2006,7.93
21,2007,7.83
21,2008,8.51
21,2009,7.35
21,2010,7.2
21,2011,7.58
21,2012,7.59
21,2013,7.59
21,2014,7.75
21,2015,7.64
21,2016,7.4
21,2017,7.74
21,2018,7.78
21,2019,7.96
21,2020,7.84
21,2021,7.78
21,2022,7.57
210,1990,5.35
210,1991,5.51
210,1992,5.64
210,1993,5.53
210,1994,5.46
210,1995,5.76
210,1996,6.03
210,1997,5.56
210,1998,5.76
210,1999,5.23
210,2000,5.44
210,2001,5.11
210,2002,4.92
210,2003,4.99
210,2004,4.93
210,2005,5.6
210,2006,4.89
210,2007,5.04
210,2008,5.33
210,2009,5.4
210,2010,5.87
210,2011,7.08
210,2012,7.42
210,2013,7.06
210,2014,7.08
210,2015,7.28
210,2016,7.42
210,2017,7.37
210,2018,7.11
210,2019,7.12
210,2020,7.37
210,2021,7.54
210,2022,7.65
211,1990,8.24
211,1991,8.78
211,1992,8.9
211,1993,8.37
211,1994,8.15
211,1995,8.19
211,1996,8.73
211,1997,8.49
211,1998,8.56
211,1999,8.4
211,2000,8.28
211,2001,8.26
211,2002,8.28
211,2003,8.78
211,2004,9.16
211,2005,9.82
211,2006,10.17
211,2007,10.38
211,2008,11.28
211,2009,12.82
211,2010,13.38
211,2011,13.22
211,2012,14.17
211,2013,15.36
211,2014,15.47
211,2015,16.76
211,2016,17.81
211,2017,18.55
211,2018,19.14
211,2019,20.34
211,2020,21.32
211,2021,22.44
211,2022,23.42
212,1990,76.14
212,1991,79.93
212,1992,79.62
212,1993,83.28
212,1994,82.98
212,1995,81.98
212,1996,81.12
212,1997,79.67
212,1998,77.91
212,1999,77.9
212,2000,78.12
212,2001,72.97
212,2002,65.95
212,2003,63.46
212,2004,56.91
212,2005,53.69
212,2006,49.7
212,2007,47.59
212,2008,45.33
212,2009,49.16
212,2010,50.19
212,2011,46.29
212,2012,33.01
212,2013,22.16
212,2014,18.99
212,2015,17.55
212,2016,16.21
212,2017,16.87
212,2018,19.53
212,2019,20.91
212,2020,20.97
212,2021,22.4
212,2022,22.95
213,1992,86.48
213,1993,86.3
213,1994,78.41
213,1995,77.17
213,1996,78.06
213,1997,68.59
213,1998,70.76
213,1999,77.55
213,2000,81.56
213,2001,81.14
213,2002,80.86
213,2003,81.49
213,2004,81.04
213,2005,80.55
213,2006,80.13
213,2007,81.52
213,2008,80.99
213,2009,73.94
213,2010,75.09
213,2011,80.14
213,2012,80.02
213,2013,81.74
213,2014,81.83
213,2015,82.25
213,2016,81.14
213,2017,80.81
213,2018,81.02
213,2019,80.93
213,2020,79.89
213,2021,80.79
213,2022,80.62
214,1990,9.61
214,1991,8.67
214,1992,8.2
214,1993,8.38
214,1994,8.62
214,1995,8.82
214,1996,8.74
214,1997,8.88
214,1998,9.39
214,1999,9.85
214,2000,9.83
214,2001,9.55
214,2002,10.04
214,2003,10.25
214,2004,10.29
214,2005,9.78
214,2006,9.19
214,2007,8.35
214,2008,7.84
214,2009,7.54
214,2010,7.49
214,2011,7.43
214,2012,7.5
214,2013,7.14
214,2014,7.71
214,2015,7.57
214,2016,7.46
214,2017,7.23
214,2018,7.03
214,2019,6.89
214,2020,6.48
214,2021,6.45
214,2022,6.28
215,1990,9.51
215,1991,9.75
215,1992,10.08
215,1993,10.54
215,1994,12.38
215,1995,11.68
215,1996,13.33
215,1997,13.57
215,1998,13.56
215,1999,14.88
215,2000,17.21
215,2001,16.4
215,2002,15.51
215,2003,14.36
215,2004,15.09
215,2005,14.64
215,2006,16.16
215,2007,15.96
215,2008,15.45
215,2009,15.66
215,2010,15.46
215,2011,15.69
215,2012,15.32
215,2013,15.67
215,2014,15.51
215,2015,14.99
215,2016,15.13
215,2017,15.64
215,2018,16.19
215,2019,16.39
215,2020,16.09
215,2021,15.9
215,2022,16.35
216,1990,20.06
216,1991,21.27
216,1992,20.42
216,1993,19.57
216,1994,19.15
216,1995,18.74
216,1996,18.76
216,1997,19.21
216,1998,19.58
216,1999,20.08
216,2000,20.87
216,2001,20.68
216,2002,21.25
216,2003,21.27
216,2004,22.16
216,2005,22.62
216,2006,22.88
216,2007,22.53
216,2008,23.94
216,2009,22.59
216,2010,23.74
216,2011,22.4
216,2012,23.45
216,2013,24.74
216,2014,25.22
216,2015,25.38
216,2016,21.76
216,2017,20.22
216,2018,17.71
216,2019,18.36
216,2020,15.59
216,2021,15.52
216,2022,13.96
217,1990,30.34
217,1991,32.87
217,1992,35.67
217,1993,37.47
217,1994,39.02
217,1995,41.73
217,1996,41.23
217,1997,39.82
217,1998,38.03
217,1999,40.43
217,2000,42.3
217,2001,45.35
217,2002,43.98
217,2003,43.5
217,2004,45
217,2005,40.33
217,2006,42.58
217,2007,44.69
217,2008,43.85
217,2009,44.66
217,2010,45.6
217,2011,43.36
217,2012,44.42
217,2013,43.18
217,2014,45.29
217,2015,43.37
217,2016,44.12
217,2017,43.72
217,2018,44.91
217,2019,44.85
217,2020,44.58
217,2021,44.93
217,2022,43.32
219,1990,0.82
219,1991,0.83
219,1992,0.78
219,1993,0.76
219,1994,0.96
219,1995,1.09
219,1996,1.17
219,1997,1.18
219,1998,1.16
219,1999,1.02
219,2000,1.04
219,2001,1.01
219,2002,1.02
219,2003,1.07
219,2004,1.02
219,2005,1.04
219,2006,1.07
219,2007,1
219,2008,1.02
219,2009,1.04
219,2010,1.01
219,2011,0.98
219,2012,0.97
219,2013,0.99
219,2014,1
219,2015,1.01
219,2016,1.01
219,2017,1.05
219,2018,0.99
219,2019,1.05
219,2020,0.98
219,2021,0.99
219,2022,0.99
22,1990,5.28
22,1991,6.22
22,1992,5.47
22,1993,5.31
22,1994,5.39
22,1995,5.43
22,1996,4.16
22,1997,5.49
22,1998,5.47
22,1999,5.29
22,2000,66.29
22,2001,66.07
22,2002,65.92
22,2003,67.22
22,2004,69.27
22,2005,69.34
22,2006,55.97
22,2007,56.59
22,2008,54.17
22,2009,51.91
22,2010,41.69
22,2011,48.36
22,2012,17.62
22,2013,15.92
22,2014,10.66
22,2015,10.16
22,2016,10.48
22,2017,10.41
22,2018,10.78
22,2019,10.78
22,2020,10.49
22,2021,10.6
22,2022,10.66
220,1990,59.25
220,1991,57.87
220,1992,57.66
220,1993,55.76
220,1994,53.65
220,1995,54.62
220,1996,54.64
220,1997,55.75
220,1998,52.39
220,1999,59.87
220,2000,65.52
220,2001,65.57
220,2002,68.19
220,2003,74.35
220,2004,75.04
220,2005,74.68
220,2006,75.82
220,2007,76.63
220,2008,76.68
220,2009,76.5
220,2010,77.12
220,2011,76.63
220,2012,77.2
220,2013,77.24
220,2014,77.21
220,2015,75.82
220,2016,74.39
220,2017,73.91
220,2018,75.23
220,2019,75.52
220,2020,72.3
220,2021,68.83
220,2022,70.02
221,1990,94.37
221,1991,95.12
221,1992,94.27
221,1993,93.55
221,1994,93.3
221,1995,93.78
221,1996,93.95
221,1997,94.48
221,1998,93.57
221,1999,93.78
221,2000,94.38
221,2001,94.84
221,2002,94.66
221,2003,95.1
221,2004,94.83
221,2005,94.23
221,2006,93.42
221,2007,92.5
221,2008,91.78
221,2009,91.35
221,2010,90.38
221,2011,89.83
221,2012,89.2
221,2013,88.07
221,2014,87.01
221,2015,86.56
221,2016,86.01
221,2017,84.98
221,2018,85.96
221,2019,85.54
221,2020,84.79
221,2021,84.97
221,2022,85.4
222,1990,35.64
222,1991,36.38
222,1992,37.03
222,1993,33.96
222,1994,33.57
222,1995,32.88
222,1996,33.73
222,1997,36.21
222,1998,37.96
222,1999,39.5
222,2000,38.12
222,2001,38.68
222,2002,38.41
222,2003,38.44
222,2004,39.11
222,2005,39.86
222,2006,41.63
222,2007,42.46
222,2008,46.92
222,2009,46.11
222,2010,45.19
222,2011,43.12
222,2012,42.98
222,2013,41.78
222,2014,39.68
222,2015,38.41
222,2016,37.34
222,2017,35.15
222,2018,34.68
222,2019,33.42
222,2020,32.66
222,2021,33.77
222,2022,33.04
223,1990,21.13
223,1991,21.27
223,1992,21.14
223,1993,21.04
223,1994,20.25
223,1995,19.83
223,1996,18.25
223,1997,17.66
223,1998,16.44
223,1999,14.96
223,2000,14.3
223,2001,13.26
223,2002,14.15
223,2003,14.31
223,2004,14.98
223,2005,14.86
223,2006,14.61
223,2007,14.86
223,2008,16.16
223,2009,16.06
223,2010,15.02
223,2011,14.01
223,2012,13
223,2013,11.12
223,2014,10.9
223,2015,10.46
223,2016,10.82
223,2017,10.74
223,2018,9.56
223,2019,9.51
223,2020,8.72
223,2021,9.21
223,2022,9.62
224,1990,4.76
224,1991,4.03
224,1992,3.74
224,1993,4.02
224,1994,3.89
224,1995,3.59
224,1996,3.61
224,1997,3.61
224,1998,3.77
224,1999,3.66
224,2000,5.25
224,2001,5.04
224,2002,5.01
224,2003,8.23
224,2004,5.9
224,2005,5.44
224,2006,5.64
224,2007,5.67
224,2008,5.36
224,2009,5.47
224,2010,5.93
224,2011,10.01
224,2012,9.64
224,2013,9.84
224,2014,12.4
224,2015,11.53
224,2016,12.88
224,2017,13.12
224,2018,13.09
224,2019,13.56
224,2020,13.21
224,2021,13.98
224,2022,14.5
225,1990,92.98
225,1991,92.99
225,1992,92.91
225,1993,93.35
225,1994,92.83
225,1995,92.74
225,1996,92.72
225,1997,91.98
225,1998,91.17
225,1999,90.65
225,2000,90.58
225,2001,90.26
225,2002,89.26
225,2003,89.12
225,2004,88.29
225,2005,87.65
225,2006,86.82
225,2007,85.33
225,2008,83.78
225,2009,81.81
225,2010,82.02
225,2011,81.98
225,2012,82.19
225,2013,81.97
225,2014,81.24
225,2015,82.26
225,2016,82.47
225,2017,80.95
225,2018,79.98
225,2019,80.84
225,2020,80
225,2021,79.65
225,2022,79.97
226,1990,36.08
226,1991,35.89
226,1992,36.25
226,1993,36.09
226,1994,37.11
226,1995,36.77
226,1996,36.2
226,1997,34.88
226,1998,33.79
226,1999,34.09
226,2000,34.88
226,2001,36.15
226,2002,35.81
226,2003,34.46
226,2004,34.81
226,2005,33.7
226,2006,35.49
226,2007,33.86
226,2008,28.87
226,2009,29.32
226,2010,28.77
226,2011,28.9
226,2012,27.89
226,2013,28.91
226,2014,28.97
226,2015,28.83
226,2016,23.02
226,2017,23.09
226,2018,24.09
226,2019,27.52
226,2020,28.15
226,2021,28.05
226,2022,27.94
228,1990,49.29
228,1991,48.33
229,1990,25.89
229,1991,26.46
229,1992,24.43
229,1993,21.93
229,1994,18.01
229,1995,19.22
229,1996,19.69
229,1997,19.68
229,1998,19.63
229,1999,20.5
229,2000,20.49
229,2001,20.24
229,2002,20.36
229,2003,19.84
229,2004,19.14
229,2005,18
229,2006,17.64
229,2007,17.86
229,2008,18.58
229,2009,17.75
229,2010,18.6
229,2011,17.77
229,2012,17.5
229,2013,16.74
229,2014,16.79
229,2015,16.32
229,2016,16.82
229,2017,16.74
229,2018,17.03
229,2019,16.89
229,2020,16.52
229,2021,14.99
229,2022,15.37
23,1990,5.65
23,1991,5.72
23,1992,5.17
23,1993,5.39
23,1994,5.28
23,1995,5.77
23,1996,5.58
23,1997,5.93
23,1998,4.65
23,1999,5.03
23,2000,4.2
23,2001,4.73
23,2002,4.43
23,2003,3.3
23,2004,4.85
23,2005,3.92
23,2006,14.31
23,2007,13.87
23,2008,15.52
23,2009,15.1
23,2010,12.69
23,2011,10.52
23,2012,10.42
23,2013,6.3
23,2014,7.27
23,2015,6.3
23,2016,6.1
23,2017,5.08
23,2018,5.11
23,2019,4.46
23,2020,3.96
23,2021,4.85
23,2022,4.73
230,1992,39.48
230,1993,38.85
230,1994,35.79
230,1995,36.64
230,1996,34.62
230,1997,36.88
230,1998,39.42
230,1999,42.68
230,2000,44.36
230,2001,46.25
230,2002,46.67
230,2003,47.36
230,2004,49.71
230,2005,51.21
230,2006,52.87
230,2007,55.72
230,2008,57.6
230,2009,58.03
230,2010,59.35
230,2011,62.56
230,2012,62.52
230,2013,63.07
230,2014,62.81
230,2015,59.18
230,2016,60.12
230,2017,58.73
230,2018,60.76
230,2019,59.77
230,2020,61.78
230,2021,60.01
230,2022,60.04
231,1990,43.13
231,1991,42.61
231,1992,42.33
231,1993,42.66
231,1994,42.49
231,1995,42.67
231,1996,43.01
231,1997,44.49
231,1998,44.83
231,1999,44.71
231,2000,45.25
231,2001,47.8
231,2002,47.97
231,2003,47.72
231,2004,47.93
231,2005,46.49
231,2006,46.78
231,2007,46.58
231,2008,46.48
231,2009,46.06
231,2010,46.98
231,2011,48.67
231,2012,48.36
231,2013,48.57
231,2014,48.61
231,2015,47.21
231,2016,44.53
231,2017,45.27
231,2018,46.04
231,2019,46.99
231,2020,44.25
231,2021,44.76
231,2022,45.83
233,1990,14.5
233,1991,14.35
233,1992,14.15
233,1993,14.18
233,1994,14.03
233,1995,14.2
233,1996,13.3
233,1997,13.04
233,1998,12.63
233,1999,10.96
233,2000,10.31
233,2001,14.39
233,2002,14.08
233,2003,12.13
233,2004,12.06
233,2005,11.95
233,2006,12.42
233,2007,12.56
233,2008,12.8
233,2009,12.71
233,2010,12.5
233,2011,12.52
233,2012,12.75
233,2013,12.61
233,2014,12.62
233,2015,12.62
233,2016,12.34
233,2017,12.34
233,2018,12.4
233,2019,12.42
233,2020,14.3
233,2021,12.33
233,2022,12.41
234,1990,0.75
234,1991,0.73
234,1992,0.69
234,1993,0.64
234,1994,0.62
234,1995,0.67
234,1996,0.67
234,1997,0.68
234,1998,0.71
234,1999,0.7
234,2000,0.71
234,2001,0.7
234,2002,0.66
234,2003,0.67
234,2004,0.68
234,2005,0.69
234,2006,0.72
234,2007,0.73
234,2008,0.75
234,2009,0.77
234,2010,0.85
234,2011,0.83
234,2012,0.88
234,2013,0.89
234,2014,0.87
234,2015,0.88
234,2016,0.89
234,2017,0.87
234,2018,0.93
234,2019,0.91
234,2020,0.91
234,2021,0.82
234,2022,0.84
235,1992,54.05
235,1993,55.5
235,1994,58.7
235,1995,58.51
235,1996,60.77
235,1997,60.8
235,1998,62.01
235,1999,59.62
235,2000,62.56
235,2001,65.81
235,2002,69.18
235,2003,65.56
235,2004,63.31
235,2005,66.39
235,2006,66.47
235,2007,63.21
235,2008,64.87
235,2009,58.71
235,2010,58.52
235,2011,57.71
235,2012,57.28
235,2013,55.47
235,2014,52.44
235,2015,51.06
235,2016,49.55
235,2017,49.66
235,2018,52.46
235,2019,52.2
235,2020,48.57
235,2021,48.48
235,2022,47.52
236,1990,36.89
236,1991,37.4
236,1992,37.38
236,1993,39.12
236,1994,39.48
236,1995,43.5
236,1996,44.75
236,1997,46.59
236,1998,47.33
236,1999,46.47
236,2000,47.57
236,2001,46.39
236,2002,44.8
236,2003,43
236,2004,43.71
236,2005,42.38
236,2006,41.86
236,2007,41.94
236,2008,42.73
236,2009,40.51
236,2010,43.25
236,2011,43.39
236,2012,40.55
236,2013,39.94
236,2014,39.48
236,2015,38.84
236,2016,38.17
236,2017,36.34
236,2018,31.27
236,2019,25.51
236,2020,18.68
236,2021,20.19
236,2022,20.5
237,1990,12.68
237,1991,14.23
237,1992,15.18
237,1993,16.23
237,1994,16.22
237,1995,18.11
237,1996,18.03
237,1997,17.67
237,1998,17.85
237,1999,19.06
237,2000,18.69
237,2001,19.6
237,2002,19.79
237,2003,20.97
237,2004,25.17
237,2005,27.09
237,2006,27.81
237,2007,28.68
237,2008,27.9
237,2009,29.56
237,2010,29.73
237,2011,29.88
237,2012,29.02
237,2013,28.36
237,2014,28.61
237,2015,25.75
237,2016,24.95
237,2017,24.24
237,2018,25.42
237,2019,26.86
237,2020,25.15
237,2021,26.86
237,2022,27.56
238,1993,16.35
238,1994,17.65
238,1995,18.04
238,1996,17.91
238,1997,17.39
238,1998,16.78
238,1999,16.98
238,2000,18.18
238,2001,18.35
238,2002,17.28
238,2003,17.97
238,2004,18.09
238,2005,17.84
238,2006,17.42
238,2007,16.4
238,2008,16.3
238,2009,15.66
238,2010,15.44
238,2011,15.98
238,2012,15.91
238,2013,15.89
238,2014,15.84
238,2015,15.56
238,2016,15.37
238,2017,15.41
238,2018,15.41
238,2019,14.8
238,2020,14.49
238,2021,15.16
238,2022,15
239,1990,8.15
239,1991,2.73
239,1992,2.54
239,1993,2.36
239,1994,2.29
239,1995,2.34
239,1996,2.49
239,1997,2.63
239,1998,2.6
239,1999,2.64
239,2000,3.77
239,2001,3.74
239,2002,3.93
239,2003,4.05
239,2004,4.15
239,2005,4.15
239,2006,4.14
239,2007,4.11
239,2008,4.17
239,2009,4.3
239,2010,4.39
239,2011,6.65
239,2012,6.72
239,2013,6.55
239,2014,7.04
239,2015,6.69
239,2016,6.73
239,2017,6.58
239,2018,6.95
239,2019,6.68
239,2020,6.23
239,2021,6.17
239,2022,6.19
244,1990,2.17
244,1991,2.18
244,1992,2.2
244,1993,2.19
244,1994,2.2
244,1995,3.39
244,1996,3.8
244,1997,3.81
244,1998,3.71
244,1999,3.74
244,2000,3.89
244,2001,3.61
244,2002,3.64
244,2003,3.61
244,2004,3.54
244,2005,3.53
244,2006,3.52
244,2007,3.66
244,2008,3.71
244,2009,3.65
244,2010,3.43
244,2011,3.25
244,2012,3.24
244,2013,3.52
244,2014,3.51
244,2015,3.38
244,2016,3.69
244,2017,3.91
244,2018,4.24
244,2019,4.97
244,2020,5.27
244,2021,4.41
244,2022,4.56
248,1990,31.98
248,1991,30.77
249,1990,39.51
249,1991,40.3
249,1992,37.46
249,1993,40.76
249,1994,44.61
249,1995,39.31
249,1996,39.88
249,1997,40.79
249,1998,38.28
249,1999,41.53
249,2000,45.73
249,2001,42.04
249,2002,40.94
249,2003,44.76
249,2004,42.93
249,2005,49
249,2006,55.89
249,2007,55.84
249,2008,50.76
249,2009,51.87
249,2010,55.41
249,2011,52.26
249,2012,45.89
249,2013,49.54
249,2014,45.73
249,2015,17.72
249,2016,9.17
249,2017,17.49
249,2018,22.77
249,2019,22.22
249,2020,20.53
249,2021,19.98
249,2022,21.74
25,1990,6.79
25,1991,6.6
25,1992,6.42
25,1993,6.33
25,1994,6.33
25,1995,9.33
25,1996,10.36
25,1997,10.31
25,1998,10.26
25,1999,9.99
25,2000,10.19
25,2001,10.32
25,2002,10.27
25,2003,9.98
25,2004,9.56
25,2005,9.25
25,2006,8.97
25,2007,8.06
25,2008,7.85
25,2009,7.8
25,2010,7.66
25,2011,7.44
25,2012,7.25
25,2013,7.72
25,2014,7.54
25,2015,7.37
25,2016,7.2
25,2017,7.06
25,2018,6.9
25,2019,6.89
25,2020,6.68
25,2021,6.57
25,2022,6.43
250,1990,17.19
250,1991,16.97
250,1992,16.48
250,1993,16.38
250,1994,16.82
250,1995,18.09
250,1996,18
250,1997,15.95
250,1998,15.3
250,1999,16.78
250,2000,19.48
250,2001,23.71
250,2002,19.62
250,2003,18.28
250,2004,17.56
250,2005,17.57
250,2006,17.33
250,2007,19.96
250,2008,18.79
250,2009,18.42
250,2010,17.75
250,2011,17.76
250,2012,26.6
250,2013,27.05
250,2014,28.63
250,2015,28.29
250,2016,28.53
250,2017,29.42
250,2018,29.68
250,2019,28.96
250,2020,29.17
250,2021,29.52
250,2022,30.05
251,1990,10.56
251,1991,10.72
251,1992,10.95
251,1993,11.22
251,1994,11.53
251,1995,11.83
251,1996,14.64
251,1997,15.05
251,1998,15.02
251,1999,15.97
251,2000,18.92
251,2001,16.32
251,2002,15.73
251,2003,13.34
251,2004,13.12
251,2005,13.01
251,2006,15.22
251,2007,14.7
251,2008,14.02
251,2009,15.38
251,2010,13.3
251,2011,13.83
251,2012,13.47
251,2013,13.84
251,2014,14.3
251,2015,13.41
251,2016,14
251,2017,14.42
251,2018,15.09
251,2019,15.08
251,2020,16.51
251,2021,17.28
251,2022,16.82
255,2000,12.43
255,2001,12.91
255,2002,13.25
255,2003,13.69
255,2004,14.53
255,2005,15.13
255,2006,16.14
255,2007,17.16
255,2008,17.68
255,2009,17.74
255,2010,18.4
255,2011,18.05
255,2012,19
255,2013,17.85
255,2014,15.45
255,2015,13.8
255,2016,11.83
255,2017,9.87
255,2018,9.81
255,2019,9.84
255,2020,9.55
255,2021,9.62
255,2022,9.9
256,2000,6.3
256,2001,6.44
256,2002,6.4
256,2003,6.46
256,2004,6.69
256,2005,6.53
256,2006,6.2
256,2007,5.69
256,2008,5.57
256,2009,5.26
256,2010,4.99
256,2011,4.72
256,2012,4.89
256,2013,4.72
256,2014,4.63
256,2015,4.7
256,2016,4.57
256,2017,4.39
256,2018,4.61
256,2019,4.35
256,2020,4.96
256,2021,4.76
256,2022,4.59
258,1990,1.85
258,1991,2.32
258,1992,2.38
258,1993,2.78
258,1994,3.69
258,1995,4.29
258,1996,3.9
258,1997,3.12
258,1998,2.52
258,1999,2.2
258,2000,2.5
258,2001,2.57
258,2002,1.59
258,2003,1.94
258,2004,1.74
258,2005,1.79
258,2006,1.54
258,2007,1.45
258,2008,1.67
258,2009,2.59
258,2010,2.98
258,2011,3.11
258,2012,3.05
258,2013,3.19
258,2014,3.12
258,2015,3.02
258,2016,3.05
258,2017,3.09
258,2018,2.95
258,2019,2.87
258,2020,2.36
258,2021,2.3
258,2022,2.38
26,1990,96.69
26,1991,96.51
26,1992,96.39
26,1993,96.51
26,1994,96.56
26,1995,96.69
26,1996,96.97
26,1997,95.77
26,1998,77.03
26,1999,97.44
26,2000,97.47
26,2001,97.74
26,2002,97.71
26,2003,97.14
26,2004,97.54
26,2005,97.35
26,2006,97.8
26,2007,97.68
26,2008,98.01
26,2009,97.64
26,2010,97.42
26,2011,97.55
26,2012,97.48
26,2013,97.29
26,2014,96.77
26,2015,96.98
26,2016,96.48
26,2017,96.99
26,2018,97.1
26,2019,96.72
26,2020,96.16
26,2021,96.37
26,2022,96.26
27,1990,12.3
27,1991,8.48
27,1992,9.99
27,1993,10.1
27,1994,11.12
27,1995,13.53
27,1996,13.69
27,1997,13.86
27,1998,13.99
27,1999,11.78
27,2000,11.9
27,2001,12.09
27,2002,12.99
27,2003,13.42
27,2004,13.15
27,2005,12.74
27,2006,13.04
27,2007,13.07
27,2008,13.56
27,2009,12.59
27,2010,13.66
27,2011,15.73
27,2012,15.65
27,2013,14.58
27,2014,16.19
27,2015,14.37
27,2016,13.83
27,2017,14.57
27,2018,14.43
27,2019,14.28
27,2020,12.94
27,2021,14.54
27,2022,16.6
272,2006,22.22
272,2007,22.53
272,2008,23.76
272,2009,23.66
272,2010,24.59
272,2011,25.94
272,2012,25.6
272,2013,25.92
272,2014,23.74
272,2015,25.74
272,2016,26.54
272,2017,26.14
272,2018,25.35
272,2019,25.42
272,2020,27.68
272,2021,26.97
272,2022,27.4
273,2006,19.38
273,2007,21.85
273,2008,22.94
273,2009,22.49
273,2010,24.35
273,2011,26.5
273,2012,25.02
273,2013,25.5
273,2014,23.72
273,2015,25.76
273,2016,26.79
273,2017,26.84
273,2018,26.97
273,2019,27.9
273,2020,29.15
273,2021,29.05
273,2022,28.98
276,2012,9.18
276,2013,9.69
276,2014,10.14
276,2015,10.06
276,2016,10.03
276,2017,10.17
276,2018,10.35
276,2019,10.67
276,2020,10.59
276,2021,10.08
276,2022,9.85
277,2012,5.42
277,2013,5.9
277,2014,6
277,2015,5.9
277,2016,5.57
277,2017,5.54
277,2018,4.84
277,2019,5.73
277,2020,4.91
277,2021,4.93
277,2022,5.64
28,1990,7.86
28,1991,7.72
28,1992,7.86
28,1993,6.68
28,1994,6.42
28,1995,6.49
28,1996,6.51
28,1997,6.9
28,1998,7.11
28,1999,7.28
28,2000,8.57
28,2001,9.14
28,2002,9.45
28,2003,9.77
28,2004,9.45
28,2005,10.47
28,2006,10.2
28,2007,9.88
28,2008,10.09
28,2009,9.16
28,2010,9.1
28,2011,10.12
28,2012,9.77
28,2013,9.86
28,2014,10.59
28,2015,11.04
28,2016,11.8
28,2017,11.5
28,2018,13.73
28,2019,14.1
28,2020,13.21
28,2021,13.06
28,2022,13.62
29,1990,37.96
29,1991,37.9
29,1992,37.34
29,1993,38.04
29,1994,39.65
29,1995,40.72
29,1996,41.35
29,1997,41.25
29,1998,43.15
29,1999,40.06
29,2000,40.39
