geo,year,em_ipcc_agriculture_emissions_ch4
194,1992,87.3427
194,1993,89.8376
194,1994,93.3344
194,1995,94.401
194,1996,95.7963
194,1997,95.9108
194,1998,93.0727
194,1999,87.6365
194,2000,91.3534
194,2001,93.2447
194,2002,93.8943
194,2003,94.7618
194,2004,101.9128
194,2005,104.2126
194,2006,99.9916
194,2007,101.0883
194,2008,90.9766
194,2009,82.0528
194,2010,92.9795
194,2011,101.8229
194,2012,104.3295
194,2013,112.2723
194,2014,108.0121
194,2015,109.695
194,2016,110.7696
194,2017,111.8131
194,2018,115.6435
194,2019,120.1363
195,1990,190.1292
195,1991,194.6414
195,1992,198.2638
195,1993,203.2738
195,1994,207.1608
195,1995,208.7069
195,1996,219.0874
195,1997,216.3191
195,1998,210.6975
195,1999,226.7703
195,2000,242.6352
195,2001,230.0698
195,2002,213.8605
195,2003,201.7313
195,2004,222.7511
195,2005,230.6904
195,2006,238.4189
195,2007,226.136
195,2008,237.829
195,2009,236.7292
195,2010,247.4317
195,2011,251.8328
195,2012,241.651
195,2013,251.585
195,2014,246.4697
195,2015,249.1808
195,2016,269.3792
195,2017,276.7665
195,2018,272.7803
195,2019,284.1058
196,1990,0.1724
196,1991,0.1777
196,1992,0.1721
196,1993,0.1697
196,1994,0.1659
196,1995,0.1591
196,1996,0.1483
196,1997,0.1468
196,1998,0.1397
196,1999,0.1338
196,2000,0.1184
196,2001,0.0958
196,2002,0.103
196,2003,0.0999
196,2004,0.0897
196,2005,0.0821
196,2006,0.0734
196,2007,0.0794
196,2008,0.0688
196,2009,0.0594
196,2010,0.0573
196,2011,0.0524
196,2012,0.0505
196,2013,0.054
196,2014,0.0545
196,2015,0.0535
196,2016,0.0513
196,2017,0.0515
196,2018,0.0508
196,2019,0.0487
197,1990,63.9665
197,1991,62.6816
197,1992,62.4756
197,1993,65.042
197,1994,62.898
197,1995,58.9958
197,1996,43.3577
197,1997,43.5727
197,1998,41.2181
197,1999,35.3674
197,2000,33.0782
197,2001,46.7458
197,2002,56.1223
197,2003,71.4592
197,2004,82.3447
197,2005,87.3737
197,2006,114.2915
197,2007,92.3612
197,2008,79.2045
197,2009,86.1047
197,2010,81.8059
197,2011,91.7611
197,2012,113.8912
197,2013,107.7118
197,2014,116.3746
197,2015,111.6477
197,2016,116.9505
197,2017,112.4156
197,2018,106.2457
197,2019,93.2127
198,1992,52.3541
198,1993,53.3442
198,1994,51.7893
198,1995,51.6902
198,1996,52.8422
198,1997,50.5514
198,1998,49.0556
198,1999,45.1557
198,2000,46.0794
198,2001,48.0261
198,2002,46.6193
198,2003,47.2267
198,2004,44.7258
198,2005,44.4741
198,2006,43.7349
198,2007,43.5231
198,2008,45.229
198,2009,43.5916
198,2010,43.6327
198,2011,42.9756
198,2012,41.9699
198,2013,41.5066
198,2014,41.3349
198,2015,41.6844
198,2016,42.9493
198,2017,42.9194
198,2018,41.6646
198,2019,41.7954
199,1993,114.1794
199,1994,98.5815
199,1995,91.5645
199,1996,92.8145
199,1997,89.0115
199,1998,80.7915
199,1999,71.64
199,2000,67.5505
199,2001,65.7308
199,2002,64.2977
199,2003,62.713
199,2004,60.6528
199,2005,55.1385
199,2006,53.9741
199,2007,52.1848
199,2008,51.0164
199,2009,48.9212
199,2010,47.7098
199,2011,47.2521
199,2012,46.2667
199,2013,46.9981
199,2014,46.274
199,2015,45.9379
199,2016,45.3039
199,2017,43.9026
199,2018,43.3274
199,2019,42.2204
2,1990,214.5792
2,1991,224.2719
2,1992,226.8551
2,1993,228.633
2,1994,237.1149
2,1995,249.9612
2,1996,281.5629
2,1997,308.4137
2,1998,328.7778
2,1999,359.5207
2,2000,308.4856
2,2001,256.8675
2,2002,327.6971
2,2003,337.0655
2,2004,333.7062
2,2005,339.8682
2,2006,346.0664
2,2007,351.8724
2,2008,392.0793
2,2009,399.7262
2,2010,460.581
2,2011,461.3301
2,2012,455.1713
2,2013,451.39
2,2014,459.0479
2,2015,434.0445
2,2016,425.3321
2,2017,413.117
2,2018,421.7352
2,2019,436.7481
20,1990,212.8123
20,1991,198.9104
20,1992,190.2253
20,1993,182.3635
20,1994,192.0231
20,1995,211.5828
20,1996,236.1639
20,1997,225.524
20,1998,207.5598
20,1999,206.232
20,2000,199.7435
20,2001,237.4779
20,2002,237.0685
20,2003,102.5735
20,2004,113.1671
20,2005,134.971
20,2006,173.2765
20,2007,135.1204
20,2008,301.4593
20,2009,131.5884
20,2010,348.5616
20,2011,431.8382
20,2012,193.6767
20,2013,170.6976
20,2014,111.0851
20,2015,101.2542
20,2016,84.1509
20,2017,139.0029
20,2018,96.7035
20,2019,65.5153
200,1990,2.4385
200,1991,0.0628
200,1992,0.0581
200,1993,0.0579
200,1994,0.0609
200,1995,0.0549
200,1996,0.073
200,1997,0.0549
200,1998,0.0479
200,1999,0.0528
200,2000,0.0528
200,2001,0.0559
200,2002,0.0649
200,2003,0.0693
200,2004,0.0673
200,2005,0.0681
200,2006,0.0678
200,2007,0.0733
200,2008,0.0735
200,2009,0.0777
200,2010,0.0798
200,2011,0.0797
200,2012,0.0838
200,2013,0.0838
200,2014,0.0838
200,2015,0.0836
200,2016,0.0858
200,2017,0.0863
200,2018,0.0874
200,2019,0.0885
201,1990,635.6886
201,1991,558.8342
201,1992,506.2871
201,1993,555.9505
201,1994,603.2062
201,1995,619.949
201,1996,633.4746
201,1997,645.5844
201,1998,646.7008
201,1999,653.3165
201,2000,659.0981
201,2001,671.7409
201,2002,679.6462
201,2003,683.6901
201,2004,689.9567
201,2005,699.5081
201,2006,664.3569
201,2007,634.6219
201,2008,633.4645
201,2009,632.2913
201,2010,634.938
201,2011,638.2166
201,2012,644.8692
201,2013,645.6879
201,2014,648.6077
201,2015,649.4884
201,2016,644.9587
201,2017,638.4571
201,2018,635.5712
201,2019,624.7917
202,1990,708.3913
202,1991,715.721
202,1992,706.8668
202,1993,683.6791
202,1994,666.6134
202,1995,667.4815
202,1996,692.5687
202,1997,704.3995
202,1998,722.4352
202,1999,716.2816
202,2000,711.1661
202,2001,696.5453
202,2002,706.2921
202,2003,678.4445
202,2004,664.3237
202,2005,695.1848
202,2006,665.6761
202,2007,685.3267
202,2008,689.5595
202,2009,688.6915
202,2010,691.1703
202,2011,684.1996
202,2012,694.2102
202,2013,680.1212
202,2014,678.0743
202,2015,660.6921
202,2016,636.9744
202,2017,638.2718
202,2018,626.5333
202,2019,607.9398
203,1990,890.0139
203,1991,887.6332
203,1992,881.3092
203,1993,859.1566
203,1994,862.7268
203,1995,872.7098
203,1996,892.6701
203,1997,943.5505
203,1998,957.3526
203,1999,970.7572
203,2000,989.7968
203,2001,1006.3596
203,2002,1015.8721
203,2003,1023.0822
203,2004,1029.3111
203,2005,1011.0605
203,2006,989.996
203,2007,1011.3863
203,2008,948.1548
203,2009,963.4632
203,2010,944.2425
203,2011,917.9309
203,2012,899.6766
203,2013,893.0149
203,2014,920.9156
203,2015,955.7165
203,2016,961.8816
203,2017,974.2048
203,2018,972.3311
203,2019,977.7409
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
206,1990,1562.4628
206,1991,1614.4849
206,1992,1768.8233
206,1993,1903.7372
206,1994,2017.3006
206,1995,2066.3961
206,1996,2145.9565
206,1997,2224.8816
206,1998,2349.6678
206,1999,2425.9567
206,2000,2561.9859
206,2001,2407.4976
206,2002,2522.9159
206,2003,2595.6559
206,2004,2644.5693
206,2005,2734.6894
206,2006,2646.359
206,2007,2757.4775
206,2008,2748.3135
206,2009,2787.2422
206,2010,2690.0099
206,2011,2673.8339
207,1990,20.8805
207,1991,23.146
207,1992,25.7987
207,1993,22.9736
207,1994,23.4189
207,1995,23.9597
207,1996,23.4467
207,1997,21.0785
207,1998,20.8631
207,1999,20.8777
207,2000,18.4152
207,2001,20.0038
207,2002,15.0031
207,2003,17.8936
207,2004,17.7948
207,2005,15.4388
207,2006,15.8456
207,2007,14.771
207,2008,15.6697
207,2009,19.6138
207,2010,18.8302
207,2011,19.993
207,2012,19.0246
207,2013,19.4657
207,2014,20.7449
207,2015,19.8164
207,2016,20.2608
207,2017,19.6475
207,2018,18.3338
207,2019,20.1812
208,1992,103.8231
208,1993,96.1525
208,1994,95.6521
208,1995,91.7815
208,1996,87.5927
208,1997,85.7382
208,1998,82.6213
208,1999,84.0724
208,2000,83.6258
208,2001,84.2423
208,2002,87.0004
208,2003,90.7974
208,2004,96.1751
208,2005,103.8377
208,2006,110.1748
208,2007,114.9184
208,2008,132.9864
208,2009,142.4964
208,2010,144.8419
208,2011,149.5862
208,2012,157.892
208,2013,163.3812
208,2014,165.8673
208,2015,172.8563
208,2016,178.5449
208,2017,181.5107
208,2018,182.2695
208,2019,185.0044
209,1990,28.2348
209,1991,29.1666
209,1992,30.0082
209,1993,25.0179
209,1994,25.6921
209,1995,26.2348
209,1996,26.4879
209,1997,26.1472
209,1998,25.5253
209,1999,24.4402
209,2000,24.1485
209,2001,21.2934
209,2002,22.3108
209,2003,24.2577
209,2004,24.2826
209,2005,24.7952
209,2006,22.9652
209,2007,24.3804
209,2008,24.143
209,2009,23.5695
209,2010,25.3376
209,2011,25.1564
209,2012,25.351
209,2013,25.1732
209,2014,25.0837
209,2015,24.2186
209,2016,23.9249
209,2017,24.471
209,2018,24.5709
209,2019,25.4741
21,1990,9685.0754
21,1991,10010.4285
21,1992,10178.287
21,1993,10183.2795
21,1994,10378.203
21,1995,10563.5975
21,1996,10068.5867
21,1997,10255.3655
21,1998,10481.8789
21,1999,10554.7561
21,2000,10743.7704
21,2001,11199.856
21,2002,11811.7989
21,2003,12312.6516
21,2004,12930.7149
21,2005,13137.1797
21,2006,12884.3287
21,2007,12845.9866
21,2008,12736.3478
21,2009,12839.9235
21,2010,13432.5047
21,2011,13357.3802
21,2012,13370.5505
21,2013,13209.4653
21,2014,13333.3984
21,2015,13515.4739
21,2016,13590.0987
21,2017,13438.4811
21,2018,13213.5688
21,2019,13397.2972
210,1990,175.322
210,1991,170.672
210,1992,175.6841
210,1993,177.8085
210,1994,178.506
210,1995,173.0553
210,1996,173.0426
210,1997,172.4441
210,1998,167.5123
210,1999,164.5776
210,2000,159.888
210,2001,157.083
210,2002,155.5541
210,2003,153.105
210,2004,154.1314
210,2005,151.8151
210,2006,149.6645
210,2007,146.1976
210,2008,145.7481
210,2009,143.2897
210,2010,142.8549
210,2011,141.4766
210,2012,139.8113
210,2013,139.2182
210,2014,139.0838
210,2015,135.1505
210,2016,135.1333
210,2017,135.3683
210,2018,129.8579
210,2019,127.6174
211,1990,194.8877
211,1991,192.8405
211,1992,188.8424
211,1993,185.1875
211,1994,185.661
211,1995,182.6368
211,1996,181.7449
211,1997,175.2861
211,1998,173.5444
211,1999,169.4985
211,2000,167.5001
211,2001,169.3425
211,2002,167.5747
211,2003,164.5724
211,2004,161.6649
211,2005,163.0515
211,2006,163.8779
211,2007,163.4585
211,2008,166.3565
211,2009,163.7959
211,2010,163.4618
211,2011,162.3919
211,2012,161.1243
211,2013,159.8367
211,2014,159.7818
211,2015,158.0052
211,2016,157.0389
211,2017,156.1335
211,2018,155.2679
211,2019,152.9802
212,1990,115.8087
212,1991,118.5003
212,1992,115.6308
212,1993,90.4924
212,1994,97.1016
212,1995,104.2971
212,1996,110.7456
212,1997,116.3792
212,1998,128.3043
212,1999,122.4768
212,2000,120.1029
212,2001,107.6337
212,2002,114.4356
212,2003,126.7663
212,2004,143.2682
212,2005,157.1615
212,2006,168.7254
212,2007,178.99
212,2008,157.822
212,2009,152.0459
212,2010,137.8171
212,2011,157.128
212,2012,157.2751
212,2013,156.4675
212,2014,154.7638
212,2015,147.6848
212,2016,140.6811
212,2017,120.2304
212,2018,118.3631
212,2019,128.4044
213,1992,91.7468
213,1993,110.1771
213,1994,116.6389
213,1995,121.4323
213,1996,125.059
213,1997,105.8231
213,1998,113.7996
213,1999,129.9484
213,2000,151.2153
213,2001,158.4239
213,2002,181.2681
213,2003,207.0507
213,2004,219.3335
213,2005,227.242
213,2006,236.5506
213,2007,221.3434
213,2008,244.5533
213,2009,231.907
213,2010,234.7846
213,2011,230.9638
213,2012,252.6471
213,2013,255.4086
213,2014,258.0396
213,2015,258.5113
213,2016,262.363
213,2017,263.5289
213,2018,265.2366
213,2019,276.1452
214,1990,145.036
214,1991,144.8214
214,1992,148.6639
214,1993,146.3148
214,1994,143.1483
214,1995,141.5551
214,1996,141.745
214,1997,145.7752
214,1998,128.5828
214,1999,119.5117
214,2000,120.8745
214,2001,120.4855
214,2002,113.246
214,2003,104.4912
214,2004,97.6497
214,2005,103.2858
214,2006,103.9369
214,2007,102.591
214,2008,98.386
214,2009,97.2646
214,2010,93.5177
214,2011,96.1054
214,2012,97.9366
214,2013,98.0401
214,2014,97.0821
214,2015,91.9603
214,2016,95.8593
214,2017,95.4387
214,2018,94.9197
214,2019,95.3768
215,1990,762.3226
215,1991,765.6695
215,1992,762.0928
215,1993,774.1425
215,1994,776.9768
215,1995,860.2885
215,1996,808.0158
215,1997,797.5857
215,1998,884.3405
215,1999,906.9701
215,2000,854.0341
215,2001,876.5443
215,2002,964.5801
215,2003,1054.6532
215,2004,1024.3861
215,2005,1080.1
215,2006,1024.4403
215,2007,1064.214
215,2008,1127.5978
215,2009,1130.4079
215,2010,1203.2778
215,2011,1258.5184
215,2012,1279.3296
215,2013,1341.7514
215,2014,1376.7399
215,2015,1444.9075
215,2016,1432.2644
215,2017,1397.2184
215,2018,1409.8638
215,2019,1447.8142
216,1990,2035.0821
216,1991,2114.4905
216,1992,2147.8062
216,1993,2138.8714
216,1994,2141.2673
216,1995,2090.5476
216,1996,2058.9229
216,1997,2112.7133
216,1998,1987.6304
216,1999,2019.0915
216,2000,1988.3358
216,2001,2020.4847
216,2002,1960.8775
216,2003,2062.9968
216,2004,2057.0558
216,2005,2111.9991
216,2006,2118.0796
216,2007,2230.8796
216,2008,2231.7966
216,2009,2300.6445
216,2010,2416.0808
216,2011,2384.3966
216,2012,2367.2187
216,2013,2293.3409
216,2014,2103.201
216,2015,1940.0637
216,2016,2089.0754
216,2017,2097.3965
216,2018,2080.6966
216,2019,1928.0247
217,1990,41.0012
217,1991,37.5846
217,1992,33.931
217,1993,33.1852
217,1994,32.7979
217,1995,29.7663
217,1996,31.5722
217,1997,37.9471
217,1998,44.9419
217,1999,39.1772
217,2000,42.0916
217,2001,37.7711
217,2002,42.8021
217,2003,44.3852
217,2004,39.7668
217,2005,56.842
217,2006,48.5061
217,2007,42.7372
217,2008,46.7353
217,2009,49.0114
217,2010,47.3057
217,2011,56.4806
217,2012,53.4705
217,2013,58.606
217,2014,55.7724
217,2015,63.1847
217,2016,57.554
217,2017,59.0652
217,2018,58.5414
217,2019,60.7268
218,1990,0.0152
218,1991,0.0152
218,1992,0.0152
218,1993,0.0152
218,1994,0.0152
218,1995,0.0152
218,1996,0.0152
218,1997,0.0152
218,1998,0.0152
218,1999,0.0152
218,2000,0.0152
218,2001,0.0152
218,2002,0.0152
218,2003,0.0152
218,2004,0.0152
218,2005,0.0152
218,2006,0.0152
218,2007,0.0152
218,2008,0.0152
218,2009,0.0152
218,2010,0.0152
218,2011,0.0152
218,2012,0.0152
218,2013,0.0152
218,2014,0.0152
218,2015,0.0152
218,2016,0.0152
218,2017,0.0152
218,2018,0.0152
218,2019,0.0152
219,1990,2.2461
219,1991,2.2482
219,1992,2.3379
219,1993,2.3198
219,1994,2.2573
219,1995,2.1057
219,1996,2.1198
219,1997,2.1147
219,1998,2.1147
219,1999,2.1648
219,2000,2.2296
219,2001,2.2267
219,2002,2.2267
219,2003,2.2267
219,2004,2.2267
219,2005,2.2267
219,2006,2.2267
219,2007,2.2359
219,2008,2.236
219,2009,2.236
219,2010,2.2388
219,2011,2.2359
219,2012,2.2656
219,2013,2.2773
219,2014,2.2924
219,2015,2.3071
219,2016,2.2955
219,2017,2.2966
219,2018,2.2995
219,2019,2.3025
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
220,1990,4.4044
220,1991,4.4275
220,1992,4.0102
220,1993,4.0504
220,1994,3.9827
220,1995,3.757
220,1996,4.1763
220,1997,3.8715
220,1998,3.6877
220,1999,3.6423
220,2000,3.5503
220,2001,3.6721
220,2002,3.9291
220,2003,3.6001
220,2004,3.6063
220,2005,3.6409
220,2006,3.6289
220,2007,3.6361
220,2008,3.5887
220,2009,3.609
220,2010,3.6512
220,2011,3.6623
220,2012,3.7125
220,2013,3.8847
220,2014,3.8877
220,2015,3.8975
220,2016,3.6955
220,2017,3.6625
220,2018,3.5956
220,2019,3.8652
221,1990,14.7247
221,1991,15.6846
221,1992,16.787
221,1993,17.739
221,1994,18.7769
221,1995,19.3889
221,1996,20.0794
221,1997,20.8834
221,1998,21.6679
221,1999,23.3831
221,2000,23.3163
221,2001,24.0448
221,2002,24.26
221,2003,25.2494
221,2004,25.623
221,2005,27.0333
221,2006,27.6075
221,2007,28.3192
221,2008,28.7299
221,2009,29.2675
221,2010,30.4588
221,2011,31.0663
221,2012,31.6372
221,2013,39.6079
221,2014,40.0311
221,2015,40.8231
221,2016,41.6328
221,2017,42.4293
221,2018,43.2686
221,2019,44.1247
222,1990,78.7344
222,1991,83.4372
222,1992,82.1401
222,1993,87.3726
222,1994,82.4322
222,1995,81.7845
222,1996,88.8407
222,1997,85.1765
222,1998,87.8234
222,1999,90.1548
222,2000,93.6408
222,2001,93.6253
222,2002,93.1908
222,2003,89.7095
222,2004,90.4912
222,2005,93.2523
222,2006,95.6259
222,2007,96.9912
222,2008,92.7808
222,2009,94.4499
222,2010,92.7115
222,2011,91.4522
222,2012,88.0131
222,2013,88.0506
222,2014,88.8546
222,2015,87.5681
222,2016,85.2263
222,2017,85.3576
222,2018,86.3704
222,2019,85.1617
223,1990,843.2661
223,1991,794.7883
223,1992,810.9724
223,1993,802.2906
223,1994,785.5791
223,1995,770.2975
223,1996,754.6453
223,1997,744.5593
223,1998,706.8049
223,1999,692.1701
223,2000,686.5164
223,2001,659.005
223,2002,631.5528
223,2003,607.3707
223,2004,590.1775
223,2005,602.3613
223,2006,623.3612
223,2007,633.7645
223,2008,633.7267
223,2009,616.8679
223,2010,602.9829
223,2011,642.0371
223,2012,705.7806
223,2013,773.518
223,2014,804.0698
223,2015,814.2371
223,2016,807.881
223,2017,814.3571
223,2018,899.1595
223,2019,949.096
224,1990,0.0007
224,1991,0.0007
224,1992,0.0007
224,1993,0.0007
224,1994,0.0007
224,1995,0.0007
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0.0041
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
225,1990,12.3547
225,1991,13.2166
225,1992,14.1274
225,1993,15.1137
225,1994,16.2181
225,1995,17.3452
225,1996,18.6065
225,1997,19.875
225,1998,21.3597
225,1999,22.9082
225,2000,24.033
225,2001,25.4413
225,2002,26.8496
225,2003,28.2547
225,2004,28.3871
225,2005,32.5264
225,2006,34.1563
225,2007,35.8931
225,2008,37.8263
225,2009,44.2742
225,2010,38.4748
225,2011,38.6874
225,2012,39.1092
225,2013,43.376
225,2014,46.7499
225,2015,48.3252
225,2016,48.9566
225,2017,50.1607
225,2018,50.4412
225,2019,51.222
226,1990,242.6914
226,1991,252.1683
226,1992,256.5107
226,1993,263.6995
226,1994,255.5843
226,1995,261.2009
226,1996,268.5873
226,1997,283.1603
226,1998,302.6212
226,1999,291.4312
226,2000,294.9303
226,2001,300.2837
226,2002,312.5791
226,2003,346.3373
226,2004,344.8801
226,2005,375.8611
226,2006,342.5743
226,2007,385.8234
226,2008,537.7168
226,2009,536.5046
226,2010,566.4917
226,2011,563.3432
226,2012,594.058
226,2013,594.1753
226,2014,608.9275
226,2015,633.0266
226,2016,668.3993
226,2017,687.1782
226,2018,698.4748
226,2019,705.5081
227,1990,0.1708
227,1991,0.1954
227,1992,0.1969
227,1993,0.1908
227,1994,0.1939
227,1995,0.1939
227,1996,0.194
227,1997,0.197
227,1998,0.197
227,1999,0.2001
227,2000,0.2001
227,2001,0.2001
227,2002,0.2048
227,2003,0.2047
227,2004,0.2048
227,2005,0.2047
227,2006,0.2048
227,2007,0.2063
227,2008,0.2081
227,2009,0.2097
227,2010,0.2101
227,2011,0.211
227,2012,0.212
227,2013,0.213
227,2014,0.2146
227,2015,0.2162
227,2016,0.217
227,2017,0.218
227,2018,0.2191
227,2019,0.2201
228,1990,11730.5729
228,1991,11501.5649
229,1990,1411.1979
229,1991,1392.6625
229,1992,1395.1375
229,1993,1389.5301
229,1994,1394.9155
229,1995,1373.993
229,1996,1374.2567
229,1997,1351.696
229,1998,1354.4188
229,1999,1342.8083
229,2000,1295.3613
229,2001,1203.974
229,2002,1176.7609
229,2003,1180.963
229,2004,1179.7638
229,2005,1176.5889
229,2006,1159.3142
229,2007,1132.8069
229,2008,1109.0861
229,2009,1084.8185
229,2010,1086.4775
229,2011,1077.1184
229,2012,1078.5965
229,2013,1082.9669
229,2014,1094.0764
229,2015,1099.9596
229,2016,1113.2406
229,2017,1119.7104
229,2018,1104.287
229,2019,1092.8441
23,1990,4.1752
23,1991,3.8747
23,1992,4.6053
23,1993,4.0344
23,1994,4.1161
23,1995,3.0716
23,1996,3.0607
23,1997,3.3006
23,1998,3.5791
23,1999,3.8789
23,2000,3.5457
23,2001,3.8973
23,2002,3.961
23,2003,4.3447
23,2004,3.8659
23,2005,4.1359
23,2006,4.4587
23,2007,5.1358
23,2008,5.5005
23,2009,5.923
23,2010,6.1541
23,2011,6.8553
23,2012,6.4242
23,2013,7.6818
23,2014,6.1329
23,2015,6.4277
23,2016,7.0718
23,2017,7.3835
23,2018,7.4753
23,2019,7.9363
230,1992,2098.4475
230,1993,1990.0804
230,1994,1924.1146
230,1995,1771.8494
230,1996,1605.7717
230,1997,1416.9864
230,1998,1203.0608
230,1999,1112.5022
230,2000,1028.0825
230,2001,920.8289
230,2002,925.2221
230,2003,917.8648
230,2004,798.7053
230,2005,727.7857
230,2006,691.6192
230,2007,662.5905
230,2008,608.4171
230,2009,559.4661
230,2010,546.6081
230,2011,527.0488
230,2012,521.7476
230,2013,534.2542
230,2014,509.2172
230,2015,462.6973
230,2016,443.1407
230,2017,436.1941
230,2018,420.5889
230,2019,404.3023
231,1990,7878.5222
231,1991,7929.0037
231,1992,8037.532
231,1993,8052.9281
231,1994,8238.8801
231,1995,8269.0374
231,1996,8245.35
231,1997,8212.4406
231,1998,8137.3915
231,1999,8100.1634
231,2000,7992.2583
231,2001,7962.4568
231,2002,7940.6537
231,2003,7901.9982
231,2004,7904.73
231,2005,7970.1661
231,2006,7987.0122
231,2007,8013.8267
231,2008,8079.2972
231,2009,7973.8991
231,2010,7996.613
231,2011,7847.4817
231,2012,7761.3007
231,2013,7636.7833
231,2014,7658.1055
231,2015,7670.4005
231,2016,7928.2315
231,2017,7953.7498
231,2018,8095.579
231,2019,8085.4129
233,1990,248.4378
233,1991,256.2121
233,1992,262.9906
233,1993,267.9926
233,1994,274.884
233,1995,283.6273
233,1996,284.1104
233,1997,295.5409
233,1998,297.6562
233,1999,303.4086
233,2000,325.6618
233,2001,312.1012
233,2002,323.8176
233,2003,403.7672
233,2004,415.2453
233,2005,426.5215
233,2006,421.5458
233,2007,430.6148
233,2008,444.4146
233,2009,459.6016
233,2010,481.2778
233,2011,489.7216
233,2012,490.4514
233,2013,504.1859
233,2014,514.2303
233,2015,520.2669
233,2016,546.6022
233,2017,553.6785
233,2018,558.2727
233,2019,572.9562
234,1990,667.9745
234,1991,699.7585
234,1992,736.6913
234,1993,762.2512
234,1994,768.0228
234,1995,763.0551
234,1996,774.0338
234,1997,763.2107
234,1998,744.7812
234,1999,750.2272
234,2000,733.7975
234,2001,733.8347
234,2002,763.5412
234,2003,783.5351
234,2004,805.8667
234,2005,811.7405
234,2006,840.6101
234,2007,820.8545
234,2008,839.709
234,2009,822.787
234,2010,780.0173
234,2011,789.176
234,2012,765.849
234,2013,770.2012
234,2014,782.2521
234,2015,781.248
234,2016,785.0963
234,2017,771.4527
234,2018,754.2294
234,2019,746.3603
235,1992,411.1153
235,1993,422.7175
235,1994,429.942
235,1995,432.1282
235,1996,417.352
235,1997,407.14
235,1998,404.4873
235,1999,410.1982
235,2000,389.1798
235,2001,391.876
235,2002,401.2046
235,2003,419.2069
235,2004,439.8094
235,2005,461.2954
235,2006,488.059
235,2007,511.4108
235,2008,535.9819
235,2009,576.5199
235,2010,616.4508
235,2011,646.5198
235,2012,693.065
235,2013,713.5947
235,2014,745.6079
235,2015,774.4593
235,2016,861.9859
235,2017,883.5639
235,2018,902.1059
235,2019,916.6758
236,1990,874.1428
236,1991,901.9768
236,1992,909.0271
236,1993,892.8539
236,1994,923.1076
236,1995,931.0377
236,1996,920.3497
236,1997,932.6972
236,1998,951.7493
236,1999,959.957
236,2000,980.1429
236,2001,1011.936
236,2002,1017.3479
236,2003,1047.8869
236,2004,1066.5038
236,2005,1101.4295
236,2006,1102.1555
236,2007,1120.8338
236,2008,1134.1793
236,2009,1137.1894
236,2010,958.2456
236,2011,961.137
236,2012,1123.5274
236,2013,1131.131
236,2014,1129.805
236,2015,1111.2374
236,2016,1083.7248
236,2017,1064.5883
236,2018,1062.5547
236,2019,1072.6543
237,1990,1481.1575
237,1991,1528.8763
237,1992,1574.6721
237,1993,1607.0136
237,1994,1626.5897
237,1995,1669.2733
237,1996,1722.1063
237,1997,1746.5176
237,1998,1800.4022
237,1999,1864.5669
237,2000,1875.6316
237,2001,1839.5378
237,2002,1859.3391
237,2003,1883.0192
237,2004,1918.9458
237,2005,1941.5916
237,2006,1982.3778
237,2007,1981.3405
237,2008,1986.4993
237,2009,1987.0835
237,2010,1981.4405
237,2011,1980.538
237,2012,1980.8929
237,2013,1999.0283
237,2014,1993.2512
237,2015,2013.0038
237,2016,2009.5961
237,2017,2004.1949
237,2018,1987.5367
237,2019,1926.3809
238,1993,1257.0289
238,1994,1267.9571
238,1995,1269.3945
238,1996,1327.7537
238,1997,1376.1477
238,1998,1504.7479
238,1999,1486.4267
238,2000,1398.3476
238,2001,1472.022
238,2002,1683.9665
238,2003,1629.6596
238,2004,1655.3737
238,2005,1731.8612
238,2006,1844.2647
238,2007,2061.9623
238,2008,2153.5057
238,2009,2252.6835
238,2010,2361.2209
238,2011,2309.5649
238,2012,2395.0772
238,2013,2470.4333
238,2014,2551.7876
238,2015,2607.1837
238,2016,2680.5475
238,2017,2738.213
238,2018,2739.1801
238,2019,2765.0561
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
240,1990,0
240,1991,0
240,1992,0
