geo,year,em_farm_gate_emissions_per_area_of_agricultural_land
201,2010,0.53
201,2011,0.53
201,2012,0.54
201,2013,0.54
201,2014,0.54
201,2015,0.54
201,2016,0.54
201,2017,0.54
201,2018,0.54
201,2019,0.54
201,2020,0.54
201,2021,0.54
201,2022,0.53
202,1990,0.41
202,1991,0.41
202,1992,0.42
202,1993,0.41
202,1994,0.42
202,1995,0.42
202,1996,0.43
202,1997,0.44
202,1998,0.46
202,1999,0.45
202,2000,0.42
202,2001,0.42
202,2002,0.44
202,2003,0.43
202,2004,0.43
202,2005,0.43
202,2006,0.42
202,2007,0.43
202,2008,0.44
202,2009,0.44
202,2010,0.44
202,2011,0.47
202,2012,0.5
202,2013,0.49
202,2014,0.5
202,2015,0.47
202,2016,0.46
202,2017,0.48
202,2018,0.49
202,2019,0.5
202,2020,0.44
202,2021,0.46
202,2022,0.45
203,1990,1.51
203,1991,1.52
203,1992,1.5
203,1993,1.51
203,1994,1.53
203,1995,1.57
203,1996,1.6
203,1997,1.64
203,1998,1.68
203,1999,1.74
203,2000,1.8
203,2001,1.79
203,2002,1.81
203,2003,1.91
203,2004,1.95
203,2005,1.85
203,2006,1.85
203,2007,1.95
203,2008,1.76
203,2009,1.74
203,2010,1.75
203,2011,1.75
203,2012,1.76
203,2013,1.81
203,2014,1.86
203,2015,1.91
203,2016,1.93
203,2017,1.97
203,2018,1.99
203,2019,1.98
203,2020,2.05
203,2021,2.04
203,2022,1.91
206,1990,0.64
206,1991,0.65
206,1992,0.7
206,1993,0.73
206,1994,0.76
206,1995,0.76
206,1996,0.8
206,1997,0.82
206,1998,0.86
206,1999,0.88
206,2000,0.93
206,2001,0.85
206,2002,0.9
206,2003,0.9
206,2004,0.92
206,2005,0.94
206,2006,0.9
206,2007,0.94
206,2008,0.93
206,2009,0.95
206,2010,0.91
206,2011,0.9
207,1990,25.75
207,1991,27.4
207,1992,28.86
207,1993,28.86
207,1994,29.25
207,1995,29.75
207,1996,30.79
207,1997,30.95
207,1998,30.92
207,1999,30.91
207,2000,30
207,2001,32.6
207,2002,27.47
207,2003,23.47
207,2004,26.32
207,2005,26.59
207,2006,26.19
207,2007,25.4
207,2008,25.31
207,2009,22.1
207,2010,22.62
207,2011,21.68
207,2012,24.8
207,2013,20.51
207,2014,20.53
207,2015,20.24
207,2016,20.2
207,2017,20.77
207,2018,19.87
207,2019,20.56
207,2020,21.57
207,2021,22.04
207,2022,24.13
208,1992,1
208,1993,0.88
208,1994,0.87
208,1995,0.81
208,1996,0.76
208,1997,0.77
208,1998,0.73
208,1999,0.71
208,2000,0.7
208,2001,0.71
208,2002,0.73
208,2003,0.75
208,2004,0.79
208,2005,0.84
208,2006,0.89
208,2007,0.91
208,2008,1.05
208,2009,1.12
208,2010,1.41
208,2011,1.47
208,2012,1.6
208,2013,1.64
208,2014,1.67
208,2015,1.73
208,2016,1.76
208,2017,1.78
208,2018,1.79
208,2019,1.91
208,2020,1.95
208,2021,1.96
208,2022,1.99
209,1990,1.13
209,1991,1.11
209,1992,1.16
209,1993,1
209,1994,1.01
209,1995,1.03
209,1996,1.04
209,1997,1.04
209,1998,1
209,1999,0.97
209,2000,0.96
209,2001,0.85
209,2002,0.95
209,2003,0.97
209,2004,1.02
209,2005,1
209,2006,0.93
209,2007,1
209,2008,1.01
209,2009,0.99
209,2010,1.05
209,2011,1.1
209,2012,1.08
209,2013,1.14
209,2014,1.09
209,2015,1.04
209,2016,1.05
209,2017,1.1
209,2018,1.09
209,2019,1.11
209,2020,1.08
209,2021,1.08
209,2022,1.07
21,1990,1.57
21,1991,1.64
21,1992,1.68
21,1993,1.7
21,1994,1.75
21,1995,1.79
21,1996,1.71
21,1997,1.75
21,1998,1.8
21,1999,1.81
21,2000,1.83
21,2001,1.92
21,2002,2.02
21,2003,2.11
21,2004,2.21
21,2005,2.23
21,2006,2.19
21,2007,2.23
21,2008,2.2
21,2009,2.18
21,2010,2.32
21,2011,2.29
21,2012,2.3
21,2013,2.28
21,2014,2.32
21,2015,2.32
21,2016,2.3
21,2017,2.33
21,2018,2.32
21,2019,2.4
21,2020,2.49
21,2021,2.59
21,2022,2.71
210,1990,5.22
210,1991,5.19
210,1992,5.21
210,1993,5.21
210,1994,5.19
210,1995,5.26
210,1996,5.28
210,1997,5.32
210,1998,5.42
210,1999,5.34
210,2000,5.66
210,2001,5.48
210,2002,5.41
210,2003,5.45
210,2004,5.42
210,2005,5.54
210,2006,5.54
210,2007,5.66
210,2008,5.78
210,2009,5.72
210,2010,5.86
210,2011,5.94
210,2012,5.97
210,2013,6
210,2014,6.05
210,2015,6.02
210,2016,6.07
210,2017,6.13
210,2018,6.22
210,2019,6.36
210,2020,6.36
210,2021,6.31
210,2022,6.33
211,1990,5.42
211,1991,5.39
211,1992,5.33
211,1993,5.29
211,1994,5.31
211,1995,5.27
211,1996,5.26
211,1997,5.12
211,1998,5.11
211,1999,5.01
211,2000,4.95
211,2001,5.01
211,2002,4.89
211,2003,4.83
211,2004,4.79
211,2005,4.87
211,2006,4.89
211,2007,4.85
211,2008,4.96
211,2009,4.9
211,2010,4.92
211,2011,4.85
211,2012,4.83
211,2013,4.85
211,2014,4.83
211,2015,4.81
211,2016,4.81
211,2017,4.78
211,2018,4.76
211,2019,4.66
211,2020,4.65
211,2021,4.67
211,2022,4.53
212,1990,0.54
212,1991,0.55
212,1992,0.55
212,1993,0.47
212,1994,0.52
212,1995,0.56
212,1996,0.57
212,1997,0.59
212,1998,0.63
212,1999,0.62
212,2000,0.62
212,2001,0.56
212,2002,0.61
212,2003,0.65
212,2004,0.68
212,2005,0.75
212,2006,0.79
212,2007,0.96
212,2008,0.87
212,2009,0.79
212,2010,0.7
212,2011,0.76
212,2012,0.71
212,2013,0.61
212,2014,0.59
212,2015,0.56
212,2016,0.53
212,2017,0.46
212,2018,0.47
212,2019,0.51
212,2020,0.53
212,2021,0.52
212,2022,0.5
213,1992,0.13
213,1993,0.16
213,1994,0.18
213,1995,0.19
213,1996,0.18
213,1997,0.16
213,1998,0.16
213,1999,0.19
213,2000,0.22
213,2001,0.23
213,2002,0.26
213,2003,0.29
213,2004,0.31
213,2005,0.34
213,2006,0.36
213,2007,0.35
213,2008,0.39
213,2009,0.37
213,2010,0.39
213,2011,0.39
213,2012,0.41
213,2013,0.43
213,2014,0.44
213,2015,0.47
213,2016,0.46
213,2017,0.46
213,2018,0.46
213,2019,0.39
213,2020,0.42
213,2021,0.4
213,2022,0.42
214,1990,11
214,1991,10.84
214,1992,11.02
214,1993,11.16
214,1994,11.1
214,1995,11.23
214,1996,11.41
214,1997,11.47
214,1998,10.21
214,1999,9.91
214,2000,10.63
214,2001,10.76
214,2002,11.97
214,2003,12.06
214,2004,12.28
214,2005,11.89
214,2006,10.8
214,2007,10.02
214,2008,10.33
214,2009,9.72
214,2010,9.64
214,2011,9.82
214,2012,10.14
214,2013,10.22
214,2014,10.38
214,2015,10.12
214,2016,10.28
214,2017,10.26
214,2018,10.51
214,2019,10.45
214,2020,10.3
214,2021,9.98
214,2022,10.11
215,1990,1.2
215,1991,1.19
215,1992,1.17
215,1993,1.17
215,1994,1.16
215,1995,1.25
215,1996,1.18
215,1997,1.16
215,1998,1.26
215,1999,1.29
215,2000,1.2
215,2001,1.22
215,2002,1.33
215,2003,1.45
215,2004,1.39
215,2005,1.44
215,2006,1.34
215,2007,1.38
215,2008,1.41
215,2009,1.41
215,2010,1.47
215,2011,1.51
215,2012,1.56
215,2013,1.61
215,2014,1.63
215,2015,1.68
215,2016,1.69
215,2017,1.64
215,2018,1.64
215,2019,1.69
215,2020,1.77
215,2021,1.79
215,2022,1.78
216,1990,3.54
216,1991,3.64
216,1992,3.73
216,1993,3.75
216,1994,3.73
216,1995,3.61
216,1996,3.59
216,1997,3.57
216,1998,3.46
216,1999,3.56
216,2000,3.46
216,2001,3.62
216,2002,3.58
216,2003,3.79
216,2004,3.79
216,2005,3.77
216,2006,3.79
216,2007,4.02
216,2008,3.97
216,2009,4.12
216,2010,4.28
216,2011,4.27
216,2012,4.27
216,2013,4.19
216,2014,3.91
216,2015,3.62
216,2016,3.76
216,2017,3.77
216,2018,3.71
216,2019,3.48
216,2020,3.61
216,2021,3.57
216,2022,3.56
217,1990,0.62
217,1991,0.57
217,1992,0.52
217,1993,0.51
217,1994,0.5
217,1995,0.45
217,1996,0.49
217,1997,0.57
217,1998,0.67
217,1999,0.58
217,2000,0.62
217,2001,0.52
217,2002,0.59
217,2003,0.61
217,2004,0.55
217,2005,0.79
217,2006,0.67
217,2007,0.58
217,2008,0.63
217,2009,0.66
217,2010,0.64
217,2011,0.78
217,2012,0.68
217,2013,0.78
217,2014,0.67
217,2015,0.79
217,2016,0.77
217,2017,0.78
217,2018,0.8
217,2019,0.8
217,2020,0.9
217,2021,0.88
217,2022,1.01
218,1990,1.01
218,1991,0.84
218,1992,0.84
218,1993,0.84
218,1994,0.84
218,1995,0.84
218,1996,0.84
218,1997,0.84
218,1998,0.84
218,1999,0.84
218,2000,0.84
218,2001,0.84
218,2002,0.84
218,2003,0.84
218,2004,0.84
218,2005,0.84
218,2006,0.84
218,2007,0.84
218,2008,0.84
218,2009,0.84
218,2010,0.84
218,2011,0.84
218,2012,0.84
218,2013,0.84
218,2014,0.84
218,2015,0.84
218,2016,0.84
218,2017,0.93
218,2018,1.16
218,2019,1.49
218,2020,2
218,2021,2.52
218,2022,2.93
219,1990,2.77
219,1991,2.79
219,1992,2.83
219,1993,2.8
219,1994,2.78
219,1995,2.55
219,1996,2.49
219,1997,2.72
219,1998,2.81
219,1999,2.82
219,2000,2.88
219,2001,2.89
219,2002,2.9
219,2003,2.98
219,2004,2.91
219,2005,2.93
219,2006,2.86
219,2007,2.89
219,2008,2.88
219,2009,2.76
219,2010,2.75
219,2011,2.71
219,2012,2.66
219,2013,2.59
219,2014,2.67
219,2015,2.62
219,2016,2.66
219,2017,2.72
219,2018,2.74
219,2019,2.85
219,2020,2.93
219,2021,2.94
219,2022,2.94
22,1990,7.18
22,1991,7.2
22,1992,7
22,1993,9.83
22,1994,14.42
22,1995,17.07
22,1996,16.12
22,1997,19.33
22,1998,18.06
22,1999,16.25
22,2000,19.8
22,2001,18.89
22,2002,18.76
22,2003,16.59
22,2004,15.55
22,2005,14.49
22,2006,12.07
22,2007,16.46
22,2008,14.92
22,2009,14.03
22,2010,13.98
22,2011,15.02
22,2012,15.6
22,2013,15.36
22,2014,15.08
22,2015,15.31
22,2016,15.14
22,2017,15.37
22,2018,16.01
22,2019,15.32
22,2020,15.34
22,2021,29.51
22,2022,29.51
220,1990,3.32
220,1991,3.28
220,1992,3.16
220,1993,2.93
220,1994,2.9
220,1995,3.13
220,1996,3.56
220,1997,3.69
220,1998,3.83
220,1999,3.75
220,2000,4.11
220,2001,4.35
220,2002,5.08
220,2003,4.68
220,2004,5.4
220,2005,5.56
220,2006,6.05
220,2007,6.2
220,2008,6.39
220,2009,6.41
220,2010,6.87
220,2011,6.75
220,2012,6.76
220,2013,7.04
220,2014,6.94
220,2015,7.09
220,2016,6.74
220,2017,6.8
220,2018,6.54
220,2019,6.2
220,2020,6.16
220,2021,6.12
220,2022,6.04
221,1990,0.61
221,1991,0.65
221,1992,0.7
221,1993,0.75
221,1994,0.8
221,1995,0.83
221,1996,0.85
221,1997,0.88
221,1998,0.93
221,1999,0.99
221,2000,0.9
221,2001,0.94
221,2002,0.88
221,2003,0.84
221,2004,0.82
221,2005,0.86
221,2006,0.88
221,2007,0.89
221,2008,0.94
221,2009,0.95
221,2010,1
221,2011,1.03
221,2012,1.07
221,2013,1.29
221,2014,1.3
221,2015,1.32
221,2016,1.33
221,2017,1.35
221,2018,1.4
221,2019,1.41
221,2020,1.45
221,2021,1.47
222,1990,0.5
222,1991,0.55
222,1992,0.55
222,1993,0.58
222,1994,0.55
222,1995,0.54
222,1996,0.6
222,1997,0.56
222,1998,0.59
222,1999,0.61
222,2000,0.63
222,2001,0.63
222,2002,0.6
222,2003,0.6
222,2004,0.61
222,2005,0.63
222,2006,0.64
222,2007,0.66
222,2008,0.62
222,2009,0.65
222,2010,0.63
222,2011,0.62
222,2012,0.63
222,2013,0.62
222,2014,0.65
222,2015,0.65
222,2016,0.67
222,2017,0.67
222,2018,0.67
222,2019,0.67
222,2020,0.66
222,2021,0.68
222,2022,0.67
223,1990,1.35
223,1991,1.28
223,1992,1.32
223,1993,1.38
223,1994,1.3
223,1995,1.34
223,1996,1.36
223,1997,1.35
223,1998,1.33
223,1999,1.32
223,2000,1.3
223,2001,1.21
223,2002,1.22
223,2003,1.21
223,2004,1.2
223,2005,1.22
223,2006,1.28
223,2007,1.32
223,2008,1.39
223,2009,1.41
223,2010,1.39
223,2011,1.48
223,2012,1.46
223,2013,1.53
223,2014,1.56
223,2015,1.5
223,2016,1.56
223,2017,1.61
223,2018,1.76
223,2019,1.83
223,2020,1.96
223,2021,1.93
223,2022,1.85
224,1990,1.53
224,1991,1.62
224,1992,1.47
224,1993,1.29
224,1994,1.26
224,1995,1.89
224,1996,1.89
224,1997,1.66
224,1998,2.31
224,1999,2.52
224,2000,2.73
224,2001,3.18
224,2002,3.96
224,2003,3.88
224,2004,4.05
224,2005,4.93
224,2006,5.76
224,2007,8.94
224,2008,6.9
224,2009,7.17
224,2010,6.26
224,2011,6.15
224,2012,6.56
224,2013,8.11
224,2014,8.43
224,2015,8.53
224,2016,8.72
224,2017,10.14
224,2018,10.26
224,2019,9.96
224,2020,10.54
224,2021,26.79
224,2022,26.79
225,1990,2.99
225,1991,2.96
225,1992,2.96
225,1993,3.11
225,1994,3.24
225,1995,3.26
225,1996,3.43
225,1997,3.64
225,1998,3.94
225,1999,3.33
225,2000,3.35
225,2001,3.6
225,2002,3.94
225,2003,4.27
225,2004,4.67
225,2005,5.02
225,2006,5.46
225,2007,5.48
225,2008,6.43
225,2009,8.77
225,2010,8.24
225,2011,8.26
225,2012,8.47
225,2013,8.87
225,2014,9.27
225,2015,9.85
225,2016,9.86
225,2017,10.04
225,2018,10.07
225,2019,9.93
225,2020,9.96
225,2021,10.29
225,2022,10.62
226,1990,1.4
226,1991,1.42
226,1992,1.43
226,1993,1.46
226,1994,1.43
226,1995,1.45
226,1996,1.48
226,1997,1.54
226,1998,1.61
226,1999,1.55
226,2000,1.53
226,2001,1.52
226,2002,1.54
226,2003,1.63
226,2004,1.6
226,2005,1.72
226,2006,1.57
226,2007,1.72
226,2008,2.12
226,2009,2.08
226,2010,2.16
226,2011,2.12
226,2012,2.21
226,2013,2.21
226,2014,2.25
226,2015,2.31
226,2016,2.38
226,2017,2.37
226,2018,2.4
226,2019,2.36
226,2020,2.41
226,2021,2.46
226,2022,2.44
227,1990,2.93
227,1991,3.33
227,1992,3.37
227,1993,3.29
227,1994,3.34
227,1995,3.33
227,1996,3.26
227,1997,3.35
227,1998,3.93
227,1999,3.44
227,2000,3.45
227,2001,4.09
227,2002,4.23
227,2003,4.22
227,2004,4.23
227,2005,4.21
227,2006,4.21
227,2007,4.03
227,2008,4.07
227,2009,4.15
227,2010,4.09
227,2011,4.08
227,2012,4.15
227,2013,4.17
227,2014,4.2
227,2015,4.22
227,2016,4.22
227,2017,4.26
227,2018,4.32
227,2019,4.36
227,2020,4.37
227,2021,4.36
227,2022,4.37
228,1990,1.7
228,1991,1.66
229,1990,5.46
229,1991,5.41
229,1992,5.39
229,1993,5.52
229,1994,5.6
229,1995,5.56
229,1996,5.58
229,1997,5.42
229,1998,5.43
229,1999,5.47
229,2000,5.38
229,2001,5.18
229,2002,5.11
229,2003,5.04
229,2004,5.01
229,2005,5.01
229,2006,4.7
229,2007,4.69
229,2008,4.64
229,2009,4.64
229,2010,4.73
229,2011,4.73
229,2012,4.74
229,2013,4.73
229,2014,4.79
229,2015,4.83
229,2016,4.8
229,2017,4.79
229,2018,4.76
229,2019,4.7
229,2020,4.69
229,2021,4.73
229,2022,4.79
23,1990,2.65
23,1991,2.51
23,1992,2.72
23,1993,2.45
23,1994,2.45
23,1995,2.24
23,1996,2.05
23,1997,2.17
23,1998,2.21
23,1999,2.26
23,2000,2.37
23,2001,2.54
23,2002,2.92
23,2003,3.2
23,2004,2.32
23,2005,2.5
23,2006,2.63
23,2007,2.75
23,2008,2.76
23,2009,3.04
23,2010,3
23,2011,3.28
23,2012,3.13
23,2013,3.75
23,2014,3.54
23,2015,3.47
23,2016,3.48
23,2017,3.36
23,2018,3.41
23,2019,3.61
23,2020,3.37
23,2021,3.32
23,2022,3
230,1992,3.29
230,1993,3.03
230,1994,2.86
230,1995,2.68
230,1996,2.35
230,1997,2.18
230,1998,2
230,1999,1.86
230,2000,1.76
230,2001,1.63
230,2002,1.67
230,2003,1.63
230,2004,1.53
230,2005,1.47
230,2006,1.44
230,2007,1.43
230,2008,1.44
230,2009,1.37
230,2010,1.37
230,2011,1.42
230,2012,1.4
230,2013,1.45
230,2014,1.4
230,2015,1.35
230,2016,1.39
230,2017,1.36
230,2018,1.44
230,2019,1.44
230,2020,1.36
230,2021,1.38
230,2022,1.24
231,1990,1.13
231,1991,1.12
231,1992,1.16
231,1993,1.16
231,1994,1.19
231,1995,1.19
231,1996,1.22
231,1997,1.23
231,1998,1.21
231,1999,1.2
231,2000,1.19
231,2001,1.2
231,2002,1.2
231,2003,1.2
231,2004,1.22
231,2005,1.22
231,2006,1.25
231,2007,1.24
231,2008,1.22
231,2009,1.21
231,2010,1.22
231,2011,1.2
231,2012,1.17
231,2013,1.17
231,2014,1.16
231,2015,1.17
231,2016,1.19
231,2017,1.19
231,2018,1.21
231,2019,1.21
231,2020,1.21
231,2021,1.2
231,2022,1.18
233,1990,1.04
233,1991,1.06
233,1992,1.08
233,1993,1.08
233,1994,1.1
233,1995,1.12
233,1996,1.17
233,1997,1.2
233,1998,1.2
233,1999,1.21
233,2000,1.29
233,2001,1.2
233,2002,1.24
233,2003,1.51
233,2004,1.54
233,2005,1.57
233,2006,1.53
233,2007,1.55
233,2008,1.57
233,2009,1.59
233,2010,1.65
233,2011,1.64
233,2012,1.63
233,2013,1.65
233,2014,1.66
233,2015,1.65
233,2016,1.72
233,2017,1.72
233,2018,1.71
233,2019,1.72
233,2020,1.43
233,2021,1.76
233,2022,1.72
234,1990,1.69
234,1991,1.76
234,1992,1.85
234,1993,1.91
234,1994,1.91
234,1995,1.9
234,1996,1.94
234,1997,1.9
234,1998,1.86
234,1999,1.86
234,2000,1.81
234,2001,1.82
234,2002,1.88
234,2003,1.94
234,2004,2.01
234,2005,2.03
234,2006,2.13
234,2007,2.1
234,2008,2.13
234,2009,2.07
234,2010,2.04
234,2011,2.04
234,2012,2.06
234,2013,2.05
234,2014,2.05
234,2015,2.03
234,2016,2.08
234,2017,2.05
234,2018,2
234,2019,2.01
234,2020,1.98
234,2021,2.09
234,2022,2.02
235,1992,1.24
235,1993,1.24
235,1994,1.14
235,1995,1.14
235,1996,1.14
235,1997,1.1
235,1998,1.12
235,1999,1.11
235,2000,1.1
235,2001,1.08
235,2002,1.1
235,2003,1.12
235,2004,1.16
235,2005,1.14
235,2006,1.24
235,2007,1.26
235,2008,1.31
235,2009,1.38
235,2010,1.43
235,2011,1.52
235,2012,1.59
235,2013,1.52
235,2014,1.52
235,2015,1.55
235,2016,1.65
235,2017,1.66
235,2018,1.76
235,2019,1.77
235,2020,1.68
235,2021,1.75
235,2022,1.74
236,1990,1.56
236,1991,1.61
236,1992,1.63
236,1993,1.6
236,1994,1.65
236,1995,1.67
236,1996,1.65
236,1997,1.68
236,1998,1.71
236,1999,1.73
236,2000,1.78
236,2001,1.84
236,2002,1.85
236,2003,1.91
236,2004,1.94
236,2005,2.05
236,2006,1.98
236,2007,2.02
236,2008,2.07
236,2009,2.07
236,2010,2.06
236,2011,2.1
236,2012,2.36
236,2013,2.36
236,2014,2.28
236,2015,2.11
236,2016,2.06
236,2017,2.02
236,2018,2.01
236,2019,1.98
236,2020,2.05
236,2021,1.96
236,2022,2.04
237,1990,8.18
237,1991,8.41
237,1992,8.25
237,1993,8.41
237,1994,8.71
237,1995,8.9
237,1996,8.59
237,1997,8.52
237,1998,8.69
237,1999,8.57
237,2000,8.34
237,2001,7.46
237,2002,7.64
237,2003,7.81
237,2004,7.75
237,2005,7.55
237,2006,7.61
237,2007,7.74
237,2008,7.39
237,2009,7.8
237,2010,7.25
237,2011,7.14
237,2012,7.2
237,2013,7.42
237,2014,7.29
237,2015,6.76
237,2016,6.88
237,2017,6.87
237,2018,6.94
237,2019,7.13
237,2020,6.69
237,2021,6.73
237,2022,6.79
238,1993,1.9
238,1994,1.92
238,1995,1.93
238,1996,2.02
238,1997,2.08
238,1998,2.26
238,1999,2.23
238,2000,2.11
238,2001,2.2
238,2002,2.5
238,2003,2.33
238,2004,2.27
238,2005,2.34
238,2006,2.43
238,2007,2.63
238,2008,2.78
238,2009,2.86
238,2010,2.93
238,2011,2.82
238,2012,2.93
238,2013,2.98
238,2014,3.06
238,2015,3.11
238,2016,3.19
238,2017,3.23
238,2018,3.24
238,2019,3.47
238,2020,3.64
238,2021,3.43
238,2022,3.5
239,1990,0.23
239,1991,1.43
239,1992,1.4
239,1993,1.35
239,1994,1.35
239,1995,1.43
239,1996,1.46
239,1997,1.41
239,1998,1.48
239,1999,1.68
239,2000,1.68
239,2001,1.72
239,2002,1.74
239,2003,1.76
239,2004,1.78
239,2005,1.83
239,2006,1.91
239,2007,2.13
239,2008,1.9
239,2009,2.04
239,2010,2.03
239,2011,2.11
239,2012,2.11
239,2013,2.14
239,2014,2.18
239,2015,2.18
239,2016,2.2
239,2017,2
239,2018,1.98
239,2019,2.08
239,2020,2.1
239,2021,2.61
239,2022,2.61
244,1990,2.92
244,1991,2.93
244,1992,2.95
244,1993,3.03
244,1994,3.14
244,1995,3.06
244,1996,3.06
244,1997,3.06
244,1998,3.11
244,1999,3.14
244,2000,3.35
244,2001,3.67
244,2002,3.77
244,2003,3.98
244,2004,4.24
244,2005,4.34
244,2006,4.52
244,2007,4.51
244,2008,4.59
244,2009,5.13
244,2010,4.7
244,2011,4.25
244,2012,3.84
244,2013,3.51
244,2014,3.17
244,2015,3.04
244,2016,2.96
244,2017,3.08
244,2018,3.09
244,2019,2.93
244,2020,2.61
244,2021,3.36
244,2022,3.21
248,1990,1.97
248,1991,1.88
249,1990,0.21
249,1991,0.23
249,1992,0.24
249,1993,0.23
249,1994,0.23
249,1995,0.23
249,1996,0.24
249,1997,0.26
249,1998,0.28
249,1999,0.29
249,2000,0.31
249,2001,0.33
249,2002,0.34
249,2003,0.38
249,2004,0.39
249,2005,0.4
249,2006,0.41
249,2007,0.44
249,2008,0.46
249,2009,0.37
249,2010,0.37
249,2011,0.37
249,2012,0.37
249,2013,0.4
249,2014,0.4
249,2015,0.36
249,2016,0.35
249,2017,0.34
249,2018,0.33
249,2019,0.37
249,2020,0.37
249,2021,0.38
249,2022,0.39
25,1990,1.08
25,1991,1.1
25,1992,1.08
25,1993,1.09
25,1994,1.06
25,1995,1.05
25,1996,1.05
25,1997,1.05
25,1998,1.02
25,1999,1.02
25,2000,1.05
25,2001,1.01
25,2002,0.99
25,2003,0.96
25,2004,0.98
25,2005,0.93
25,2006,0.9
25,2007,0.91
25,2008,0.9
25,2009,0.88
25,2010,0.83
25,2011,0.81
25,2012,0.81
25,2013,0.82
25,2014,0.82
25,2015,0.83
25,2016,0.81
25,2017,0.8
25,2018,0.86
25,2019,0.81
25,2020,0.81
25,2021,0.81
25,2022,0.8
250,1990,0.99
250,1991,0.98
250,1992,0.99
250,1993,0.98
250,1994,0.98
250,1995,0.98
250,1996,0.77
250,1997,0.76
250,1998,0.79
250,1999,0.73
250,2000,0.71
250,2001,0.76
250,2002,0.96
250,2003,1.05
250,2004,1.12
250,2005,1.09
250,2006,1.12
250,2007,0.98
250,2008,1.03
250,2009,0.98
250,2010,0.98
250,2011,0.88
250,2012,0.82
250,2013,0.86
250,2014,0.82
250,2015,0.84
250,2016,0.84
250,2017,0.85
250,2018,0.8
250,2019,0.81
250,2020,0.82
250,2021,0.83
250,2022,0.83
251,1990,1.66
251,1991,1.66
251,1992,1.65
251,1993,1.63
251,1994,1.59
251,1995,1.56
251,1996,1.49
251,1997,1.48
251,1998,1.55
251,1999,1.48
251,2000,1.43
251,2001,1.44
251,2002,1.54
251,2003,1.6
251,2004,1.59
251,2005,1.65
251,2006,1.53
251,2007,1.57
251,2008,1.56
251,2009,1.46
251,2010,1.56
251,2011,1.5
251,2012,1.6
251,2013,1.63
251,2014,1.6
251,2015,1.61
251,2016,1.6
251,2017,1.53
251,2018,1.53
251,2019,1.59
251,2020,1.55
251,2021,1.57
251,2022,1.67
255,2000,10.76
255,2001,10.49
255,2002,10.32
255,2003,10.74
255,2004,10.68
255,2005,10.47
255,2006,9.92
255,2007,9.65
255,2008,9.44
255,2009,9.35
255,2010,9.48
255,2011,9.37
255,2012,9.29
255,2013,9.24
255,2014,9.17
255,2015,9.3
255,2016,9.07
255,2017,9.01
255,2018,8.93
255,2019,9.11
255,2020,8.75
255,2021,8.92
255,2022,8.26
256,2000,5.3
256,2001,5.34
256,2002,5.72
256,2003,5.59
256,2004,5.66
256,2005,5.52
256,2006,5.44
256,2007,5.5
256,2008,5.58
256,2009,5.72
256,2010,5.79
256,2011,5.6
256,2012,5.46
256,2013,5.66
256,2014,5.71
256,2015,5.77
256,2016,5.94
256,2017,5.92
256,2018,5.65
256,2019,5.65
256,2020,5.57
256,2021,5.63
256,2022,5.41
26,1990,28.31
26,1991,28.84
26,1992,28.88
26,1993,29.5
26,1994,29.82
26,1995,34.09
26,1996,34.47
26,1997,35.99
26,1998,37.56
26,1999,38.02
26,2000,38.47
26,2001,34.01
26,2002,33.86
26,2003,33.55
26,2004,34.25
26,2005,33.07
26,2006,35.68
26,2007,33.94
26,2008,33.88
26,2009,31.34
26,2010,31.45
26,2011,30.73
26,2012,31.67
26,2013,30.56
26,2014,30.32
26,2015,30.03
26,2016,30.45
26,2017,29.99
26,2018,31.28
26,2019,31.18
26,2020,33.61
26,2021,34.43
26,2022,34.35
27,1990,2.6
27,1991,2.37
27,1992,1.9
27,1993,1.61
27,1994,1.51
27,1995,1.32
27,1996,1.33
27,1997,1.26
27,1998,1.34
27,1999,1.34
27,2000,1.38
27,2001,1.37
27,2002,1.44
27,2003,1.49
27,2004,1.45
27,2005,1.38
27,2006,1.31
27,2007,1.37
27,2008,1.34
27,2009,1.38
27,2010,1.33
27,2011,1.45
27,2012,1.29
27,2013,1.35
27,2014,1.39
27,2015,1.39
27,2016,1.42
27,2017,1.41
27,2018,1.39
27,2019,1.4
27,2020,1.43
27,2021,1.43
27,2022,1.01
270,1990,0.15
270,1991,0.14
270,1992,0.21
270,1993,0.19
270,1994,0.19
270,1995,0.17
270,1996,0.15
270,1997,0.16
270,1998,0.18
270,1999,0.19
270,2000,0.18
270,2001,0.18
270,2002,0.21
270,2003,0.24
270,2004,0.24
270,2005,0.31
270,2006,0.34
270,2007,0.39
270,2008,0.4
270,2009,0.41
270,2010,0.36
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
270,2020,0
270,2021,0
270,2022,0
272,2006,2.34
272,2007,2.48
272,2008,2.16
272,2009,2.37
272,2010,2.14
272,2011,2.13
272,2012,2.35
272,2013,2.32
272,2014,2.13
272,2015,2.09
272,2016,2.18
272,2017,2.13
272,2018,1.94
272,2019,1.97
272,2020,2.13
272,2021,1.8
272,2022,1.97
273,2006,1.24
273,2007,1.22
273,2008,1.17
273,2009,1.11
273,2010,1.08
273,2011,0.97
273,2012,1
273,2013,2.3
273,2014,2.25
273,2015,2.31
273,2016,2
273,2017,2
273,2018,1.89
273,2019,1.77
273,2020,1.7
273,2021,1.63
273,2022,1.59
