geo,year,cbh_rubber_other_uses_non_food
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,7
209,1982,30
209,1983,30
209,1984,0
209,1985,30
209,1986,4
209,1987,16
209,1988,35
209,1989,10
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,8
209,1998,30
209,1999,30
209,2000,32
209,2001,55
209,2002,57
209,2003,56
209,2004,31
209,2005,27
209,2006,21
209,2007,21
209,2008,71
209,2009,71
209,2010,71
209,2011,71
209,2012,71
209,2013,7
21,1961,42748
21,1962,40763
21,1963,40682
21,1964,36922
21,1965,32050
21,1966,29686
21,1967,28359
21,1968,37652
21,1969,33829
21,1970,35103
21,1971,44149
21,1972,62087
21,1973,56168
21,1974,61349
21,1975,62083
21,1976,71282
21,1977,79459
21,1978,83927
21,1979,82811
21,1980,87941
21,1981,82462
21,1982,68809
21,1983,68196
21,1984,95425
21,1985,101439
21,1986,113158
21,1987,114894
21,1988,135325
21,1989,125187
21,1990,115927
21,1991,143440
21,1992,118547
21,1993,141597
21,1994,141115
21,1995,149978
21,1996,141146
21,1997,158375
21,1998,179607
21,1999,167624
21,2000,227726
21,2001,215917
21,2002,240366
21,2003,255282
21,2004,281899
21,2005,299234
21,2006,283780
21,2007,331928
21,2008,355058
21,2009,277322
21,2010,375945
21,2011,379840
21,2012,349003
21,2013,402052
210,1961,21472
210,1962,24161
210,1963,24738
210,1964,25592
210,1965,26918
210,1966,22891
210,1967,21056
210,1968,21684
210,1969,23048
210,1970,22391
210,1971,21761
210,1972,22814
210,1973,15738
210,1974,17927
210,1975,18188
210,1976,12157
210,1977,15974
210,1978,11150
210,1979,12424
210,1980,12136
210,1981,8308
210,1982,10203
210,1983,11813
210,1984,11979
210,1985,13457
210,1986,13222
210,1987,11958
210,1988,10108
210,1989,9997
210,1990,10466
210,1991,8274
210,1992,9552
210,1993,8448
210,1994,10614
210,1995,9729
210,1996,10468
210,1997,11870
210,1998,13009
210,1999,12140
210,2000,14930
210,2001,12445
210,2002,5978
210,2003,6261
210,2004,6972
210,2005,6662
210,2006,8907
210,2007,6932
210,2008,8358
210,2009,4501
210,2010,6923
210,2011,8845
210,2012,7152
210,2013,6003
211,1961,7420
211,1962,7920
211,1963,8766
211,1964,7024
211,1965,7433
211,1966,7595
211,1967,6916
211,1968,6173
211,1969,8754
211,1970,9296
211,1971,8141
211,1972,6765
211,1973,6341
211,1974,6209
211,1975,5435
211,1976,4098
211,1977,3895
211,1978,2811
211,1979,2761
211,1980,2772
211,1981,2950
211,1982,2682
211,1983,2511
211,1984,2649
211,1985,3199
211,1986,3068
211,1987,2683
211,1988,2757
211,1989,2967
211,1990,2488
211,1991,2052
211,1992,1912
211,1993,1467
211,1994,1748
211,1995,2158
211,1996,2415
211,1997,3223
211,1998,2988
211,1999,2288
211,2000,2733
211,2001,2755
211,2002,2812
211,2003,2950
211,2004,2979
211,2005,2841
211,2006,4324
211,2007,2294
211,2008,2061
211,2009,1155
211,2010,883
211,2011,828
211,2012,986
211,2013,622
214,1961,4870
214,1962,5790
214,1963,5210
214,1964,6370
214,1965,6840
214,1966,9074
214,1967,12122
214,1968,14042
214,1969,16849
214,1970,18188
214,1971,24757
214,1972,29451
214,1973,31136
214,1974,33863
214,1975,33368
214,1976,47081
214,1977,46903
214,1978,55287
214,1979,56135
214,1980,60664
214,1981,59003
214,1982,66970
214,1983,80951
214,1984,79800
214,1985,84200
214,1986,105200
214,1987,105000
214,1988,154200
214,1989,100938
214,1990,104102
214,1991,118344
214,1992,115497
214,1993,108388
214,1994,104546
214,1995,102171
214,1996,94598
214,1997,106073
214,1998,101923
214,1999,111108
214,2000,96971
214,2001,92742
214,2002,109009
214,2003,118934
214,2004,124275
214,2005,116669
214,2006,104105
214,2007,76381
214,2008,63124
214,2009,91822
214,2010,115408
214,2011,107162
214,2012,105230
214,2013,106132
215,1961,1
215,1962,2
215,1963,0
215,1964,37
215,1965,21
215,1966,60
215,1967,80
215,1968,111
215,1969,100
215,1970,296
215,1971,528
215,1972,974
215,1973,2081
215,1974,2031
215,1975,1210
215,1976,2275
215,1977,3377
215,1978,4127
215,1979,1833
215,1980,1206
215,1981,3386
215,1982,1102
215,1983,1555
215,1984,1020
215,1985,1500
215,1986,2400
215,1987,1460
215,1988,1519
215,1989,773
215,1990,1500
215,1991,1800
215,1992,1600
215,1993,1700
215,1994,1400
215,1995,1259
215,1996,1637
215,1997,1842
215,1998,989
215,1999,2122
215,2000,1879
215,2001,2182
215,2002,2444
215,2003,2827
215,2004,1393
215,2005,630
215,2006,270
215,2007,145
215,2008,82
215,2009,47
215,2010,114
215,2011,103
215,2012,39
215,2013,13
216,1961,1600
216,1962,1222
216,1963,3430
216,1964,3625
216,1965,4600
216,1966,15609
216,1967,8209
216,1968,5618
216,1969,5488
216,1970,5781
216,1971,6671
216,1972,8357
216,1973,7297
216,1974,8589
216,1975,13963
216,1976,21305
216,1977,28485
216,1978,24809
216,1979,13348
216,1980,10238
216,1981,35653
216,1982,31886
216,1983,39670
216,1984,26527
216,1985,83416
216,1986,197486
216,1987,189115
216,1988,259952
216,1989,216691
216,1990,285433
216,1991,287839
216,1992,295597
216,1993,415442
216,1994,410470
216,1995,497841
216,1996,339576
216,1997,398137
216,1998,331429
216,1999,117786
216,2000,3264
216,2001,98216
216,2002,151866
216,2003,122416
216,2004,117127
216,2005,129155
216,2006,14957
216,2007,60711
216,2008,338651
216,2009,353671
216,2010,325009
216,2011,356260
216,2012,629425
216,2013,428629
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,1
217,1988,0
217,1989,0
217,1990,1
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,1
217,1997,0
217,1998,1
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,60
217,2004,7
217,2005,3
217,2006,80
217,2007,0
217,2008,0
217,2009,0
217,2010,1
217,2011,2
217,2012,7
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,10
220,1967,18
220,1968,86
220,1969,142
220,1970,326
220,1971,162
220,1972,300
220,1973,578
220,1974,466
220,1975,416
220,1976,603
220,1977,798
220,1978,580
220,1979,193
220,1980,1026
220,1981,739
220,1982,1423
220,1983,1235
220,1984,1114
220,1985,603
220,1986,887
220,1987,620
220,1988,681
220,1989,705
220,1990,603
220,1991,880
220,1992,887
220,1993,389
220,1994,293
220,1995,205
220,1996,448
220,1997,1124
220,1998,1854
220,1999,994
220,2000,499
220,2001,45
220,2002,865
220,2003,401
220,2004,84
220,2005,11
220,2006,25
220,2007,3
220,2008,13
220,2009,2
220,2010,1
220,2011,4
220,2012,4
220,2013,7
221,1990,0
221,1991,19
221,1992,5
221,1993,20
221,1994,1
221,1995,16
221,1996,16
221,1997,1
221,1998,0
221,1999,0
221,2000,0
221,2001,494
221,2002,369
221,2003,488
221,2004,403
221,2005,313
221,2006,520
221,2007,564
221,2008,756
221,2009,460
221,2010,348
221,2011,217
221,2012,355
221,2013,261
222,1961,58
222,1962,100
222,1963,61
222,1964,113
222,1965,141
222,1966,105
222,1967,257
222,1968,173
222,1969,151
222,1970,171
222,1971,193
222,1972,219
222,1973,307
222,1974,213
222,1975,247
222,1976,169
222,1977,416
222,1978,470
222,1979,650
222,1980,541
222,1981,656
222,1982,458
222,1983,527
222,1984,408
222,1985,691
222,1986,1477
222,1987,2265
222,1988,3297
222,1989,3048
222,1990,3882
222,1991,3519
222,1992,2888
222,1993,2973
222,1994,3614
222,1995,3754
222,1996,3777
222,1997,3454
222,1998,4358
222,1999,4091
222,2000,5151
222,2001,5862
222,2002,5318
222,2003,6778
222,2004,5756
222,2005,5252
222,2006,5649
222,2007,5786
222,2008,5480
222,2009,5738
222,2010,6242
222,2011,5049
222,2012,4555
222,2013,4539
223,1961,3970
223,1962,4374
223,1963,7494
223,1964,9167
223,1965,15993
223,1966,12431
223,1967,16515
223,1968,18628
223,1969,10965
223,1970,16655
223,1971,21092
223,1972,22684
223,1973,18471
223,1974,21878
223,1975,23510
223,1976,21730
223,1977,20981
223,1978,24982
223,1979,18957
223,1980,22899
223,1981,24810
223,1982,31306
223,1983,40886
223,1984,40428
223,1985,46085
223,1986,49712
223,1987,54321
223,1988,57139
223,1989,49334
223,1990,47250
223,1991,66380
223,1992,61929
223,1993,76801
223,1994,59692
223,1995,78491
223,1996,81125
223,1997,86782
223,1998,83970
223,1999,68934
223,2000,70916
223,2001,79295
223,2002,97121
223,2003,109400
223,2004,119680
223,2005,130373
223,2006,132743
223,2007,144040
223,2008,136475
223,2009,104842
223,2010,130841
223,2011,145918
223,2012,126318
223,2013,134524
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,1
225,1979,59
225,1980,117
225,1981,53
225,1982,0
225,1983,0
225,1984,52
225,1985,50
225,1986,0
225,1987,0
225,1988,0
225,1989,301
225,1990,354
225,1991,255
225,1992,380
225,1993,220
225,1994,1400
225,1995,1600
225,1996,700
225,1997,500
225,1998,935
225,1999,150
225,2000,560
225,2001,560
225,2002,1771
225,2003,1154
225,2004,2423
225,2005,517
225,2006,2681
225,2007,2045
225,2008,3775
225,2009,2070
225,2010,2338
225,2011,1850
225,2012,5934
225,2013,4821
226,1961,1
226,1962,0
226,1963,0
226,1964,20
226,1965,175
226,1966,289
226,1967,327
226,1968,275
226,1969,281
226,1970,292
226,1971,251
226,1972,407
226,1973,206
226,1974,257
226,1975,129
226,1976,174
226,1977,200
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,2
226,1995,15
226,1996,8
226,1997,59
226,1998,5
226,1999,3
226,2000,3
226,2001,14
226,2002,12
226,2003,48
226,2004,244
226,2005,177
226,2006,205
226,2007,137
226,2008,68
226,2009,23
226,2010,13
226,2011,12
226,2012,11
226,2013,5
228,1961,334900
228,1962,338200
228,1963,275500
228,1964,162300
228,1965,248100
228,1966,283100
228,1967,253100
228,1968,325900
228,1969,295000
228,1970,316500
228,1971,246100
228,1972,231100
228,1973,274500
228,1974,314557
228,1975,234518
228,1976,231327
228,1977,192000
228,1978,205475
228,1979,218592
228,1980,214654
228,1981,217765
228,1982,187179
228,1983,236926
228,1984,199192
228,1985,166811
228,1986,168163
228,1987,166972
228,1988,90168
228,1989,132850
228,1990,152620
228,1991,80000
229,1961,155511
229,1962,153696
229,1963,157639
229,1964,186219
229,1965,190447
229,1966,180354
229,1967,183438
229,1968,193559
229,1969,197357
229,1970,193309
229,1971,188313
229,1972,170795
229,1973,187456
229,1974,161710
229,1975,168629
229,1976,170372
229,1977,168206
229,1978,137447
229,1979,132606
229,1980,126247
229,1981,120034
229,1982,138503
229,1983,118992
229,1984,116133
229,1985,127453
229,1986,129985
229,1987,133879
229,1988,121559
229,1989,128061
229,1990,136708
229,1991,117553
229,1992,124648
229,1993,119481
229,1994,135029
229,1995,113476
229,1996,112862
229,1997,121694
229,1998,138503
229,1999,130479
229,2000,131937
229,2001,107025
229,2002,85306
229,2003,96514
229,2004,96969
229,2005,93160
229,2006,78091
229,2007,101171
229,2008,87838
229,2009,48640
229,2010,65051
229,2011,76327
229,2012,54322
229,2013,49845
230,1992,5000
230,1993,8000
230,1994,3700
230,1995,8000
230,1996,12500
230,1997,12463
230,1998,15286
230,1999,5579
230,2000,13201
230,2001,18832
230,2002,11334
230,2003,0
230,2004,0
230,2005,10820
230,2006,13421
230,2007,15048
230,2008,12428
230,2009,5065
230,2010,1538
230,2011,2532
230,2012,3081
230,2013,3298
231,1961,381295
231,1962,410278
231,1963,359067
231,1964,418794
231,1965,415731
231,1966,388624
231,1967,418249
231,1968,507264
231,1969,571227
231,1970,542555
231,1971,598046
231,1972,591691
231,1973,626891
231,1974,666406
231,1975,638216
231,1976,695259
231,1977,780100
231,1978,739006
231,1979,741989
231,1980,580494
231,1981,655697
231,1982,624300
231,1983,662730
231,1984,764308
231,1985,777064
231,1986,735049
231,1987,779029
231,1988,804044
231,1989,849415
231,1990,807190
231,1991,761185
231,1992,901930
231,1993,979997
231,1994,965861
231,1995,1019989
231,1996,1010360
231,1997,1039618
231,1998,1171244
231,1999,1110600
231,2000,1178322
231,2001,952493
231,2002,1180223
231,2003,1056436
231,2004,1128362
231,2005,1146910
231,2006,1004417
231,2007,1003335
231,2008,1024219
231,2009,671184
231,2010,905877
231,2011,1007075
231,2012,926318
231,2013,894802
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,99
233,1974,284
233,1975,460
233,1976,334
233,1977,515
233,1978,471
233,1979,630
233,1980,791
233,1981,978
233,1982,950
233,1983,532
233,1984,693
233,1985,869
233,1986,712
233,1987,526
233,1988,684
233,1989,489
233,1990,1000
233,1991,1000
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,658
233,1999,101
233,2000,800
233,2001,812
233,2002,430
233,2003,407
233,2004,740
233,2005,636
233,2006,673
233,2007,852
233,2008,717
233,2009,815
233,2010,676
233,2011,638
233,2012,693
233,2013,742
234,1961,3535
234,1962,3200
234,1963,1796
234,1964,6981
234,1965,1315
234,1966,2756
234,1967,1783
234,1968,1413
234,1969,2095
234,1970,2200
234,1971,3823
234,1972,4000
234,1973,2200
234,1974,2300
234,1975,4036
234,1976,2459
234,1977,3671
234,1978,3929
234,1979,3736
234,1980,4398
234,1981,3264
234,1982,866
234,1983,1869
234,1984,1914
234,1985,1720
234,1986,2597
234,1987,3062
234,1988,2476
234,1989,2484
234,1990,2918
234,1991,2334
234,1992,2015
234,1993,2918
234,1994,2775
234,1995,2603
234,1996,2550
234,1997,2746
234,1998,2011
234,1999,1597
234,2000,1688
234,2001,681
234,2002,206
234,2003,207
234,2004,327
234,2005,424
234,2006,1100
234,2007,1621
234,2008,1493
234,2009,1597
234,2010,2503
234,2011,3082
234,2012,2565
234,2013,2528
236,1961,5108
236,1962,4891
236,1963,4938
236,1964,5349
236,1965,6563
236,1966,5956
236,1967,6107
236,1968,8295
236,1969,8415
236,1970,9293
236,1971,8157
236,1972,10643
236,1973,10769
236,1974,21189
236,1975,8372
236,1976,8967
236,1977,7902
236,1978,9328
236,1979,9081
236,1980,10166
236,1981,10127
236,1982,14315
236,1983,13117
236,1984,14452
236,1985,14465
236,1986,19391
236,1987,27292
236,1988,23335
236,1989,21503
236,1990,15922
236,1991,22643
236,1992,23730
236,1993,24665
236,1994,20037
236,1995,25596
236,1996,17596
236,1997,20079
236,1998,20257
236,1999,15035
236,2000,17371
236,2001,16282
236,2002,15626
236,2003,19552
236,2004,24041
236,2005,22120
236,2006,21162
236,2007,16365
236,2008,15978
236,2009,13644
236,2010,16442
236,2011,17631
236,2012,21288
236,2013,10092
237,1961,0
237,1962,7511
237,1963,15254
237,1964,9028
237,1965,10054
237,1966,6814
237,1967,12128
237,1968,6831
237,1969,12849
237,1970,10404
237,1971,5797
237,1972,1062
237,1973,2037
237,1974,4972
237,1975,17000
237,1976,12426
237,1977,7648
237,1978,16589
237,1979,8805
237,1980,8200
237,1981,20378
237,1982,13718
237,1983,11415
237,1984,10225
237,1985,12667
237,1986,3590
237,1987,3100
237,1988,1685
237,1989,897
237,1990,564
237,1991,616
237,1992,73
237,1993,180
237,1994,471
237,1995,200
237,1996,400
237,1997,4604
237,1998,4750
237,1999,3836
237,2000,5700
237,2001,4527
237,2002,8938
237,2003,3203
237,2004,3023
237,2005,161309
237,2006,306389
237,2007,404447
237,2008,496110
237,2009,385405
237,2010,16796
237,2011,31425
237,2012,23869
237,2013,12821
238,1993,732
238,1994,213
238,1995,1132
238,1996,1750
238,1997,1800
238,1998,2553
238,1999,2537
238,2000,3085
238,2001,3566
238,2002,2747
238,2003,3278
238,2004,1870
238,2005,2948
238,2006,2522
238,2007,3171
238,2008,2088
238,2009,2445
238,2010,1025
238,2011,1325
238,2012,1724
238,2013,1724
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,4
244,1978,7
244,1979,4
244,1980,10
244,1981,0
244,1982,2
244,1983,1
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,4
244,2013,20
248,1961,15003
248,1962,14910
248,1963,16079
248,1964,18435
248,1965,17801
248,1966,16680
248,1967,15462
248,1968,16845
248,1969,22860
248,1970,20285
248,1971,23736
248,1972,18452
248,1973,25819
248,1974,30610
248,1975,27101
248,1976,24286
248,1977,36212
248,1978,29383
248,1979,37889
248,1980,35881
248,1981,38370
248,1982,34611
248,1983,38507
248,1984,39670
248,1985,44414
248,1986,40602
248,1987,37198
248,1988,34255
248,1989,35976
248,1990,34177
248,1991,44000
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,13
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,57
249,1999,20
249,2000,10
249,2001,70
249,2002,0
249,2003,0
249,2004,23
249,2005,0
249,2006,16
249,2007,33
249,2008,11
249,2009,0
249,2010,0
249,2011,124
249,2012,124
249,2013,22
251,1961,100
251,1962,100
251,1963,100
251,1964,90
251,1965,50
251,1966,326
251,1967,427
251,1968,340
251,1969,1223
251,1970,1637
251,1971,1635
251,1972,1085
251,1973,1212
251,1974,1761
251,1975,1853
251,1976,1690
251,1977,2180
251,1978,1818
251,1979,1876
251,1980,2143
251,1981,1147
251,1982,1193
251,1983,1500
251,1984,1796
251,1985,1216
251,1986,1141
251,1987,817
251,1988,1035
251,1989,590
251,1990,743
251,1991,721
251,1992,750
251,1993,301
251,1994,315
251,1995,469
251,1996,5
251,1997,204
251,1998,150
251,1999,105
251,2000,268
251,2001,455
251,2002,299
251,2003,358
251,2004,553
251,2005,686
251,2006,794
251,2007,520
251,2008,395
251,2009,465
251,2010,510
251,2011,409
251,2012,346
251,2013,103
255,2000,18290
255,2001,18349
255,2002,35201
255,2003,22714
255,2004,15400
255,2005,14825
255,2006,10600
255,2007,13421
255,2008,8802
255,2009,11572
255,2010,11959
255,2011,11428
255,2012,5966
255,2013,7910
256,2000,49844
256,2001,35690
256,2002,40566
256,2003,44323
256,2004,48835
256,2005,44782
256,2006,59609
256,2007,4176
256,2008,3895
256,2009,16828
256,2010,267
256,2011,22313
256,2012,70257
256,2013,27341
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,158
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,178
26,1982,175
26,1983,107
26,1984,168
26,1985,166
26,1986,180
26,1987,180
26,1988,183
26,1989,145
26,1990,150
26,1991,185
26,1992,175
26,1993,170
26,1994,194
26,1995,150
26,1996,154
26,1997,198
26,1998,188
26,1999,395
26,2000,300
26,2001,310
26,2002,245
26,2003,237
26,2004,148
26,2005,490
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,79
26,2011,239
26,2012,239
26,2013,240
27,1961,6100
27,1962,7839
27,1963,7999
27,1964,10860
27,1965,9430
27,1966,9630
27,1967,6722
27,1968,14286
27,1969,9831
27,1970,14956
27,1971,8726
27,1972,18084
27,1973,13493
27,1974,12372
27,1975,15005
27,1976,12024
27,1977,12657
27,1978,16792
27,1979,13861
27,1980,17748
27,1981,13522
27,1982,15179
27,1983,15500
27,1984,15000
27,1985,15500
27,1986,12000
27,1987,15000
27,1988,17000
27,1989,8700
27,1990,3808
27,1991,1671
27,1992,889
27,1993,427
27,1994,54
27,1995,273
27,1996,812
27,1997,832
27,1998,1374
27,1999,1406
27,2000,600
27,2001,422
27,2002,974
27,2003,2951
27,2004,2626
27,2005,5771
27,2006,1694
27,2007,907
27,2008,779
27,2009,771
27,2010,866
27,2011,258
27,2012,901
27,2013,749
272,2006,7099
272,2007,460
272,2008,6903
272,2009,9000
272,2010,11492
272,2011,12369
272,2012,11127
272,2013,14887
273,2006,15
273,2007,15
273,2008,1
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,2
28,1961,1929
28,1962,4986
28,1963,3425
28,1964,6905
28,1965,5169
28,1966,5009
28,1967,6748
28,1968,4677
28,1969,1329
28,1970,5763
28,1971,4030
28,1972,2719
28,1973,5265
28,1974,11731
28,1975,8481
28,1976,10413
28,1977,8247
28,1978,4321
28,1979,5843
28,1980,4786
28,1981,5035
28,1982,5027
28,1983,7808
28,1984,7060
28,1985,4450
28,1986,5561
28,1987,9238
28,1988,12585
28,1989,12577
28,1990,6005
28,1991,3179
28,1992,34
28,1993,31
28,1994,15
28,1995,87
28,1996,45
28,1997,126
28,1998,64
28,1999,739
28,2000,6518
28,2001,10762
28,2002,14432
28,2003,10579
28,2004,13289
28,2005,18407
28,2006,63095
28,2007,71073
28,2008,86267
28,2009,92121
28,2010,110400
28,2011,148340
28,2012,149957
28,2013,147948
3,1961,196
3,1962,186
3,1963,222
3,1964,270
3,1965,326
3,1966,507
3,1967,500
3,1968,604
3,1969,547
3,1970,550
3,1971,600
3,1972,600
3,1973,660
3,1974,720
3,1975,780
3,1976,840
3,1977,900
3,1978,960
3,1979,1000
3,1980,1000
3,1981,1000
3,1982,1000
3,1983,1000
3,1984,1000
3,1985,1000
3,1986,1000
3,1987,1000
3,1988,1000
3,1989,1000
3,1990,900
3,1991,0
3,1992,0
3,1993,0
3,1994,130
3,1995,15
3,1996,0
3,1997,11
3,1998,0
3,1999,42
3,2000,3
3,2001,4
3,2002,2
3,2003,218
3,2004,115
3,2005,99
3,2006,23
3,2007,17
3,2008,11
3,2009,11
3,2010,6
3,2011,3
3,2012,8
3,2013,27
32,1961,3960
32,1962,3823
32,1963,3965
32,1964,3102
32,1965,1787
32,1966,1826
32,1967,1168
32,1968,1871
32,1969,1801
32,1970,1001
32,1971,1057
32,1972,1174
32,1973,1118
32,1974,2021
32,1975,2068
32,1976,2731
32,1977,3542
32,1978,10422
32,1979,9941
32,1980,8582
32,1981,10556
32,1982,6807
32,1983,5504
32,1984,5503
32,1985,5012
32,1986,5147
32,1987,7401
32,1988,6278
32,1989,5732
32,1990,7552
32,1991,7951
32,1992,6005
32,1993,7777
32,1994,1888
32,1995,4123
32,1996,10290
32,1997,12653
32,1998,18010
32,1999,17891
32,2000,31445
32,2001,22356
32,2002,19494
32,2003,2407
32,2004,15860
32,2005,20801
32,2006,24944
32,2007,28007
32,2008,25077
32,2009,18929
32,2010,22014
32,2011,23492
32,2012,16372
32,2013,6262
33,1961,31198
33,1962,36971
33,1963,35094
33,1964,42126
33,1965,44559
33,1966,49663
33,1967,45482
33,1968,46861
33,1969,50089
33,1970,52528
33,1971,52328
33,1972,59997
33,1973,66522
33,1974,58085
33,1975,64602
33,1976,86102
33,1977,92525
33,1978,82859
33,1979,94437
33,1980,75863
33,1981,81034
33,1982,70339
33,1983,85315
33,1984,102321
33,1985,102977
33,1986,93009
33,1987,98048
33,1988,82733
33,1989,84071
33,1990,83635
33,1991,75012
33,1992,86595
33,1993,90864
33,1994,106636
33,1995,120492
33,1996,117598
33,1997,131369
33,1998,138866
33,1999,139887
33,2000,149316
33,2001,129100
33,2002,156179
33,2003,144716
33,2004,146140
33,2005,156440
33,2006,145133
33,2007,137620
33,2008,138393
33,2009,102480
33,2010,145834
33,2011,143713
33,2012,138093
33,2013,126329
37,1961,1
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,210
37,1970,123
37,1971,173
37,1972,155
37,1973,64
37,1974,14
37,1975,9
37,1976,169
37,1977,306
37,1978,291
37,1979,439
37,1980,291
37,1981,450
37,1982,750
37,1983,1100
37,1984,840
37,1985,870
37,1986,910
37,1987,1000
37,1988,983
37,1989,900
37,1990,987
37,1991,1024
37,1992,1040
37,1993,1159
37,1994,1144
37,1995,1252
37,1996,1304
37,1997,1384
37,1998,1277
37,1999,1395
37,2000,1380
37,2001,1199
37,2002,1090
37,2003,1055
37,2004,1253
37,2005,1349
37,2006,1419
37,2007,568
37,2008,1197
37,2009,1280
37,2010,1405
37,2011,1450
37,2012,1500
37,2013,1475
38,1961,2279
38,1962,1371
38,1963,1886
38,1964,1927
38,1965,1454
38,1966,1864
38,1967,2343
38,1968,4152
38,1969,8032
38,1970,3501
38,1971,2180
38,1972,2641
38,1973,1920
38,1974,1692
38,1975,1737
38,1976,10239
38,1977,10399
38,1978,7617
38,1979,9355
38,1980,12208
38,1981,6423
38,1982,8210
38,1983,14760
38,1984,15636
38,1985,17049
38,1986,27769
38,1987,15690
38,1988,23033
38,1989,26019
38,1990,28877
38,1991,27938
38,1992,29131
38,1993,59453
38,1994,70805
38,1995,59784
38,1996,46922
38,1997,44538
38,1998,54435
38,1999,54487
38,2000,58030
38,2001,55165
38,2002,59535
38,2003,64577
38,2004,68482
38,2005,82828
38,2006,65814
38,2007,72431
38,2008,84259
38,2009,85180
38,2010,113836
38,2011,132114
38,2012,128831
38,2013,117991
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,9
39,1972,10
39,1973,3
39,1974,0
39,1975,2
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,590
4,1962,0
4,1963,184
4,1964,78
4,1965,147
4,1966,1554
4,1967,1714
4,1968,1873
4,1969,1756
4,1970,2607
4,1971,2366
4,1972,2999
4,1973,2051
4,1974,3614
4,1975,2261
4,1976,2337
4,1977,1922
4,1978,2329
4,1979,1049
4,1980,2751
4,1981,2441
4,1982,2261
4,1983,2813
