geo,year,cbh_oilcrops_stock_variation
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,-1700
191,2008,-2500
191,2009,-3500
191,2010,500
191,2011,1500
191,2012,1000
191,2013,700
193,1961,0
193,1962,0
193,1963,0
193,1964,-500
193,1965,-2510.4
193,1966,0
193,1967,1665.75
193,1968,-277.66
193,1969,1939.98
193,1970,0
193,1971,0
193,1972,0
193,1973,-489.24
193,1974,0
193,1975,-3566.88
193,1976,2000
193,1977,-540
193,1978,-1500
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,-754.8
193,1988,-250.72
193,1989,1000.59
193,1990,-504.07
193,1991,499.14
193,1992,-751.1
193,1993,-753.32
193,1994,-253.5
193,1995,1262.33
193,1996,-2275.69
193,1997,-254.04
193,1998,1012.35
193,1999,505.26
193,2000,1000
193,2001,1000
193,2002,1000
193,2003,500
193,2004,500
193,2005,500
193,2006,500
193,2007,500
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,-6.25
194,1987,1.25
194,1988,5
194,1989,-500
194,1990,500
194,1991,-90
194,1992,90
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,-29750
195,1962,-36400
195,1963,-73100
195,1964,-50100
195,1965,-81900
195,1966,84000
195,1967,-106258
195,1968,117267
195,1969,21500
195,1970,142351
195,1971,-304218.99
195,1972,258289
195,1973,-84265.3
195,1974,-196900
195,1975,-324722.99
195,1976,149100
195,1977,499099.99
195,1978,-379486.79
195,1979,269557.4
195,1980,77000
195,1981,-314521.19
195,1982,-92190.7
195,1983,318516.09
195,1984,31661
195,1985,-153704.6
195,1986,-168922.6
195,1987,-119389.2
195,1988,168157.5
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,-94500
195,1996,0
195,1997,-1500
195,1998,1500
195,1999,-281000
195,2000,-191500
195,2001,38400
195,2002,483089.99
195,2003,130010
195,2004,35000
195,2005,-84380
195,2006,89375
195,2007,186250
195,2008,-77000
195,2009,-199623
195,2010,-303749.99
195,2011,325126.99
195,2012,154000
195,2013,168500
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,-606
197,1967,-899
197,1968,1505
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,-1000
197,1998,-2000
197,1999,2000
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,-167.64
198,1993,-195
198,1994,-2920.5
198,1995,3075.18
198,1996,-37.48
198,1997,232.77
198,1998,99.74
198,1999,-200
198,2000,-936.9
198,2001,-150.39
198,2002,-1241.07
198,2003,312.62
198,2004,-2000
198,2005,1500
198,2006,0
198,2007,-600
198,2008,1800
198,2009,0
198,2010,0
198,2011,-1000
198,2012,-1285.71
198,2013,428.57
199,1993,-2900
199,1994,-24000
199,1995,-84600
199,1996,-73400
199,1997,-15600
199,1998,56600
199,1999,-42100
199,2000,-4902.3
199,2001,-36000
199,2002,-28000
199,2003,-18299.82
199,2004,-53500
199,2005,4799.94
199,2006,-28500
199,2007,47000
199,2008,-85500.09
199,2009,27500
199,2010,107199.98
199,2011,-16899.91
199,2012,435200
199,2013,240000
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,-4600
2,1972,800
2,1973,3800
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,-1000
2,2004,-1000
2,2005,-1000
2,2006,1500
2,2007,-500
2,2008,-5000
2,2009,-2000
2,2010,5000
2,2011,2000
2,2012,0
2,2013,0
20,1961,-1400
20,1962,350
20,1963,-140
20,1964,0
20,1965,140
20,1966,1050
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,-1750
20,1972,700
20,1973,600
20,1974,285.71
20,1975,-485.71
20,1976,-168.57
20,1977,-700
20,1978,482.86
20,1979,942.86
20,1980,-121.43
20,1981,-1011.43
20,1982,440
20,1983,564.29
20,1984,-207.14
20,1985,-431.43
20,1986,-214.29
20,1987,74.29
20,1988,-307.14
20,1989,200
20,1990,-379.29
20,1991,346.43
20,1992,-785.71
20,1993,-395.71
20,1994,571.43
20,1995,-557.29
20,1996,-1185.71
20,1997,-2000
20,1998,1500
20,1999,1473
20,2000,530
20,2001,693.33
20,2002,-2173.33
20,2003,-5030
20,2004,-3000
20,2005,-2000
20,2006,0
20,2007,3500
20,2008,-6000
20,2009,1500
20,2010,7500
20,2011,-1000
20,2012,7000
20,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,-12700
202,1967,-61900
202,1968,37400
202,1969,-22000
202,1970,19300
202,1971,-23000
202,1972,-57400
202,1973,29400
202,1974,-188800
202,1975,103970
202,1976,116860
202,1977,58800
202,1978,-45050
202,1979,43800
202,1980,-33046
202,1981,-6330
202,1982,15938
202,1983,948
202,1984,-4740
202,1985,-33500
202,1986,14300
202,1987,5840
202,1988,-14200
202,1989,-8800
202,1990,-4605
202,1991,9500
202,1992,4300
202,1993,-28800
202,1994,-1795
202,1995,-6899.99
202,1996,-191200
202,1997,80700
202,1998,55000
202,1999,-378100
202,2000,141750
202,2001,14828
202,2002,-100942.02
202,2003,147824.01
202,2004,-61900
202,2005,-7050
202,2006,-56000
202,2007,-50200
202,2008,-180900
202,2009,-198630
202,2010,123400
202,2011,-474600
202,2012,235574.93
202,2013,-51846.16
203,1961,-1000
203,1962,1000
203,1963,-29500
203,1964,32058.35
203,1965,-17815.88
203,1966,22040
203,1967,-36230.95
203,1968,10591.13
203,1969,24349.24
203,1970,0
203,1971,0
203,1972,-40674.04
203,1973,0
203,1974,39489.36
203,1975,-3000
203,1976,-12415.97
203,1977,-8921.83
203,1978,-14788.22
203,1979,0
203,1980,32433.88
203,1981,0
203,1982,-63807.34
203,1983,66759.97
203,1984,-712069.98
203,1985,334588.6
203,1986,-48093.88
203,1987,11398.68
203,1988,130093.32
203,1989,82143.11
203,1990,-591764.61
203,1991,-34821.57
203,1992,18266.55
203,1993,-332004.9
203,1994,98000
203,1995,-55000
203,1996,138000
203,1997,80702.16
203,1998,76297.31
203,1999,115418.4
203,2000,133898.6
203,2001,-280989.14
203,2002,57765.67
203,2003,156517.86
203,2004,33305.94
203,2005,273803.3
203,2006,53680.48
203,2007,-203850
203,2008,7500
203,2009,-19267.65
203,2010,157050.06
203,2011,-79844.37
203,2012,134168.73
203,2013,-130070.99
206,1961,-136382
206,1962,-18525
206,1963,-56837
206,1964,38736
206,1965,38169
206,1966,0
206,1967,-25000
206,1968,45000
206,1969,-37200
206,1970,7900
206,1971,13200
206,1972,-127400
206,1973,67000
206,1974,-149000
206,1975,-73000
206,1976,117000
206,1977,-47000
206,1978,75000
206,1979,-46000
206,1980,39000
206,1981,-37500
206,1982,83500
206,1983,-42000
206,1984,30000
206,1985,36000
206,1986,-53000
206,1987,-47000
206,1988,-9000
206,1989,98339
206,1990,108500
206,1991,11500
206,1992,-268500
206,1993,-11500
206,1994,55500
206,1995,-90000
206,1996,-69000
206,1997,90000
206,1998,187500
206,1999,-73150
206,2000,62150
206,2001,29500
206,2002,116200
206,2003,-25400
206,2004,-44800
206,2005,26500
206,2006,-70840
206,2007,400
206,2008,-70360
206,2009,38100
206,2010,116450
206,2011,-75050
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,-50
207,2010,-270
207,2011,320
207,2012,0
207,2013,0
208,1992,0
208,1993,-19000
208,1994,-91000
208,1995,0
208,1996,49000
208,1997,0
208,1998,-6
208,1999,0
208,2000,0
208,2001,6
208,2002,0
208,2003,-37000
208,2004,-58000
208,2005,20000
208,2006,0
208,2007,0
208,2008,-700
208,2009,700
208,2010,-4000
208,2011,-1400
208,2012,5400
208,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,-2000
209,1968,-1000
209,1969,3000
209,1970,-500
209,1971,-500
209,1972,1000
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,-5000
209,1981,-3000
209,1982,-3000
209,1983,2000
209,1984,-4200.18
209,1985,1800.19
209,1986,-3300.03
209,1987,-3200.08
209,1988,-6499.94
209,1989,-1100
209,1990,8799.97
209,1991,3799.93
209,1992,8799.99
209,1993,-6600.04
209,1994,-4500
209,1995,-5100.1
209,1996,6350
209,1997,-5557.92
209,1998,12972.78
209,1999,884.02
209,2000,3400.77
209,2001,660
209,2002,-1004.82
209,2003,712
209,2004,795
209,2005,-48
209,2006,-113
209,2007,-165
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,106000
21,1962,-53000
21,1963,38000
21,1964,-75500
21,1965,-41500
21,1966,-71000
21,1967,-95000
21,1968,-5000
21,1969,27500
21,1970,1000
21,1971,-537200
21,1972,231000
21,1973,-414000
21,1974,-664000
21,1975,-159600
21,1976,860000
21,1977,-980000
21,1978,943000
21,1979,202500
21,1980,-1034800
21,1981,370000
21,1982,-103500
21,1983,701000
21,1984,-944500
21,1985,-1046000
21,1986,599500
21,1987,942500
21,1988,-771409.09
21,1989,-1756472.73
21,1990,1061190.91
21,1991,1479268.73
21,1992,686000
21,1993,-501132.36
21,1994,-815954.54
21,1995,-1401390.91
21,1996,1055298
21,1997,573777
21,1998,125400
21,1999,-49688
21,2000,198113
21,2001,-189799.99
21,2002,-757749.99
21,2003,-3661180
21,2004,-481820
21,2005,1949700
21,2006,2322650
21,2007,-1501700
21,2008,-1698000
21,2009,2920200
21,2010,-3000200
21,2011,-2987000
21,2012,4395500
21,2013,-1091000
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,-6
210,1967,-4000
210,1968,-4000
210,1969,-4000
210,1970,-4000
210,1971,-4000
210,1972,-20000
210,1973,20000
210,1974,-6000
210,1975,22000
210,1976,2571.43
210,1977,-21428.57
210,1978,-121428.57
210,1979,85571.43
210,1980,-14428.57
210,1981,31000
210,1982,9142.86
210,1983,33000
210,1984,-40000
210,1985,-10000
210,1986,-20000
210,1987,70000
210,1988,3
210,1989,-80000
210,1990,-4000
210,1991,80800
210,1992,-34000
210,1993,-34400
210,1994,15600
210,1995,-16000
210,1996,2000
210,1997,69200
210,1998,0
210,1999,-7
210,2000,-396.27
210,2001,-533.33
210,2002,-395.76
210,2003,934.73
210,2004,-42800
210,2005,39000
210,2006,-28599.88
210,2007,33002
210,2008,0
210,2009,-24400
210,2010,25000
210,2011,0
210,2012,0
210,2013,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,-2000
211,1985,-1000
211,1986,3000
211,1987,-6200
211,1988,1200
211,1989,-5000
211,1990,3000
211,1991,4000
211,1992,3000
211,1993,-1000
211,1994,-1900
211,1995,-1800
211,1996,-2600
211,1997,-3700
211,1998,10000
211,1999,-1500
211,2000,1500
211,2001,-9000
211,2002,-1500
211,2003,4500
211,2004,3500
211,2005,0
211,2006,2500
211,2007,-2500
211,2008,-500
211,2009,3500
211,2010,-700
211,2011,1200
211,2012,0
211,2013,0
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,-137652.44
213,1999,0
213,2000,51838.57
213,2001,77154.47
213,2002,0
213,2003,0
213,2004,-180000
213,2005,-196000
213,2006,0
213,2007,-150000
213,2008,-180000
213,2009,70000
213,2010,100000
213,2011,214000
213,2012,172000
213,2013,180000
214,1961,-471
214,1962,33532
214,1963,-21782
214,1964,-19245
214,1965,3349.01
214,1966,18462
214,1967,1393.01
214,1968,-26126
214,1969,-24084
214,1970,-25896.71
214,1971,8866
214,1972,-20157.68
214,1973,16777
214,1974,-8262
214,1975,-61881
214,1976,53872
214,1977,36857
214,1978,-11267.39
214,1979,-139870
214,1980,85424
214,1981,-66140
214,1982,35782
214,1983,-91118.48
214,1984,14703
214,1985,-17140.8
214,1986,-130406.75
214,1987,-323229
214,1988,-326163.02
214,1989,91801
214,1990,113263
214,1991,271319
214,1992,56581.02
214,1993,-32636
214,1994,-155257.1
214,1995,-180406.98
214,1996,-70490.02
214,1997,-521799.15
214,1998,130046.03
214,1999,972.32
214,2000,89250.01
214,2001,-44277.02
214,2002,-194003.05
214,2003,-156132.99
214,2004,220049
214,2005,-10348.12
214,2006,12038.01
214,2007,298456.82
214,2008,301940.17
214,2009,203411.04
214,2010,149116.03
214,2011,325529.98
214,2012,267624
214,2013,337454.92
215,1961,-16300
215,1962,-10800
215,1963,45050
215,1964,5050
215,1965,-4200
215,1966,2300
215,1967,2600
215,1968,-5900
215,1969,-1000
215,1970,-7700
215,1971,12000
215,1972,-4600
215,1973,-11500
215,1974,-1200
215,1975,-800
215,1976,-13800
215,1977,-7800
215,1978,-4400
215,1979,15300
215,1980,5600
215,1981,100
215,1982,100
215,1983,-200
215,1984,-1100
215,1985,700
215,1986,-7200
215,1987,-2200
215,1988,1900
215,1989,8900
215,1990,200
215,1991,-2800
215,1992,3700
215,1993,-9000
215,1994,5000
215,1995,3000
215,1996,1000
215,1997,0
215,1998,-75
215,1999,-10012.5
215,2000,-4912.5
215,2001,7937.5
215,2002,-75062.5
215,2003,-34875
215,2004,9990
215,2005,12980
215,2006,11000
215,2007,-61327.14
215,2008,-38071.43
215,2009,5000
215,2010,-147000
215,2011,-499714.29
215,2012,-712857.14
215,2013,-670000
216,1961,700
216,1962,12300
216,1963,-10600
216,1964,-4800
216,1965,-21600
216,1966,-27900
216,1967,-14000
216,1968,-29500
216,1969,34800
216,1970,16400
216,1971,16100
216,1972,8000
216,1973,-7600
216,1974,-16900
216,1975,-4500
216,1976,10500
216,1977,23200
216,1978,14000
216,1979,-22600
216,1980,-36000
216,1981,1400
216,1982,49500
216,1983,-32400
216,1984,-52500
216,1985,-23500
216,1986,-2500
216,1987,55000
216,1988,-75000
216,1989,-104000
216,1990,4042.86
216,1991,99957.14
216,1992,-15178.57
216,1993,14728.57
216,1994,-51980
216,1995,17510
216,1996,167600
216,1997,-250382.5
216,1998,149817.5
216,1999,107237.5
216,2000,-225
216,2001,-37.5
216,2002,-187.5
216,2003,-175
216,2004,-25
216,2005,397.5
216,2006,50
216,2007,-1212.5
216,2008,-1450
216,2009,4300
216,2010,2610.69
216,2011,-3496.96
216,2012,2500
216,2013,-2500
217,1961,-600
217,1962,-1500
217,1963,2200
217,1964,-2000
217,1965,-1050
217,1966,-500
217,1967,-1080
217,1968,1500
217,1969,-4530
217,1970,3170
217,1971,350
217,1972,360
217,1973,550
217,1974,-670
217,1975,-1310
217,1976,-1100
217,1977,2970
217,1978,80
217,1979,-320
217,1980,-5920
217,1981,600
217,1982,3800
217,1983,-6000
217,1984,7300
217,1985,-14800
217,1986,-18800.13
217,1987,1399.93
217,1988,-7000
217,1989,8000
217,1990,-14000
217,1991,-4000
217,1992,-2000
217,1993,-5000
217,1994,-16000
217,1995,33550
217,1996,-9449.88
217,1997,-30000
217,1998,1200.2
217,1999,10000
217,2000,7699.78
217,2001,1500
217,2002,-15000
217,2003,-5000
217,2004,-19500
217,2005,32800
217,2006,20000
217,2007,0
217,2008,12000
217,2009,5100
217,2010,-3540.01
217,2011,-13000.05
217,2012,7000
217,2013,32840
220,1961,-12926.84
220,1962,8089.87
220,1963,-5819.22
220,1964,2655.39
220,1965,-8987.02
220,1966,-1327.89
220,1967,-3204.5
220,1968,-1171.72
220,1969,-5469.67
220,1970,-2267.24
220,1971,-7033.74
220,1972,-1601.56
220,1973,7032.2
220,1974,0
220,1975,3867.97
220,1976,859.49
220,1977,8948.49
220,1978,12616.16
220,1979,5271.28
220,1980,-200
220,1981,200
220,1982,-400
220,1983,400
220,1984,-300
220,1985,-300
220,1986,-2523.4
220,1987,-25072.55
220,1988,20000
220,1989,-15263.42
220,1990,18000
220,1991,0
220,1992,0
220,1993,0
220,1994,4000
220,1995,0
220,1996,-944.44
220,1997,-857.14
220,1998,-7288.89
220,1999,-6800
220,2000,-9524.55
220,2001,-7800
220,2002,-5462.42
220,2003,-2536.43
220,2004,-8800
220,2005,16800
220,2006,16400
220,2007,16000
220,2008,-1120
220,2009,350
220,2010,350
220,2011,-910
220,2012,-1000
220,2013,-200
221,1990,-1500
221,1991,-500
221,1992,1300
221,1993,-4500
221,1994,2200
221,1995,3000
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,-2000
221,2009,-1500
221,2010,1500
221,2011,1000
221,2012,500
221,2013,500
222,1961,-700
222,1962,-700
222,1963,-700
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,-100
222,1972,0
222,1973,0
222,1974,0
222,1975,-50
222,1976,-9
222,1977,0
222,1978,-5
222,1979,0
222,1980,-40
222,1981,5
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,100
222,1988,-31
222,1989,-130
222,1990,153
222,1991,19
222,1992,-40
222,1993,122
222,1994,2102
222,1995,4
222,1996,0
222,1997,0
222,1998,-5000
222,1999,0
222,2000,0
222,2001,0
222,2002,4970.71
222,2003,-735.71
222,2004,-90
222,2005,-355
222,2006,935
222,2007,275
222,2008,-1.43
222,2009,0
222,2010,1.43
222,2011,-61000
222,2012,49000
222,2013,12000
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,-500
223,1987,500
223,1988,0
223,1989,0
223,1990,0
223,1991,-2000
223,1992,0
223,1993,2000
223,1994,-7000
223,1995,-18000
223,1996,8000
223,1997,5000
223,1998,-13000
223,1999,-7000
223,2000,2000
223,2001,4000
223,2002,-1000
223,2003,-17000
223,2004,6000
223,2005,1000
223,2006,-6000
223,2007,6000
223,2008,0
223,2009,-5000
223,2010,-10000
223,2011,-10000
223,2012,15000
223,2013,10000
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,-2500
225,1984,-2500
225,1985,-7500
225,1986,12500
225,1987,0
225,1988,0
225,1989,0
225,1990,-2400
225,1991,200
225,1992,-9900
225,1993,10900
225,1994,300
225,1995,-9100
225,1996,-10100
225,1997,-1000
225,1998,-2800
225,1999,300
225,2000,-4000
225,2001,2700
225,2002,-14300
225,2003,235.71
225,2004,-68407.14
225,2005,-2500
225,2006,-60428.57
225,2007,78928.57
225,2008,-82142.86
225,2009,2000
225,2010,16000
225,2011,22000
225,2012,-83571.43
225,2013,104285.71
226,1961,60
226,1962,40
226,1963,50
226,1964,10
226,1965,-260
226,1966,45
226,1967,20
226,1968,35
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,-2142.86
226,1996,-428.57
226,1997,571.43
226,1998,142.86
226,1999,285.71
226,2000,1000
226,2001,-40
226,2002,571.43
226,2003,0
226,2004,40
226,2005,0
226,2006,-2142.86
226,2007,-12857.14
226,2008,-6571.43
226,2009,6412.34
226,2010,1930.74
226,2011,7142.86
226,2012,3942.64
226,2013,2142.86
228,1961,-829000
228,1962,-19000
228,1963,562000
228,1964,-330000
228,1965,178000
228,1966,-466000
228,1967,-202000
228,1968,83860
228,1969,322000
228,1970,-675000
228,1971,216000
228,1972,626000
228,1973,-2363000
228,1974,3000
228,1975,1622180
228,1976,-293140
228,1977,-112700
228,1978,378720
228,1979,-312670
228,1980,386550
228,1981,-14200
228,1982,-630600
228,1983,-361000
228,1984,1179000
228,1985,-26000
228,1986,28000
228,1987,-240000
228,1988,187000
228,1989,-599000
228,1990,464500
228,1991,1011500
229,1961,-26800
229,1962,2600
229,1963,-49500
229,1964,-4600
229,1965,-600
229,1966,-8100
229,1967,35100
229,1968,15800
229,1969,-20728.57
229,1970,-7485.77
229,1971,964.22
229,1972,8492.87
229,1973,10426.17
229,1974,6823.75
229,1975,2798
229,1976,1405
229,1977,-21480
229,1978,43952
229,1979,-26470
229,1980,2600
229,1981,6095
229,1982,-366095
229,1983,260800
229,1984,350
229,1985,70650
229,1986,-45970
229,1987,-249970
229,1988,173140
229,1989,171000
229,1990,14800
229,1991,0
229,1992,0
229,1993,-10000
229,1994,-3000
229,1995,-4000
229,1996,-11000
229,1997,-44000
229,1998,-126000
229,1999,-121000
229,2000,275000
229,2001,-25000
229,2002,41700
229,2003,8500
229,2004,18000
229,2005,-150
229,2006,-7000
229,2007,7000
229,2008,-500
229,2009,850
229,2010,-9700
229,2011,-260000
229,2012,220100
229,2013,50200
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,-100
23,1992,100
23,1993,-50
23,1994,50
23,1995,0
23,1996,0
23,1997,-550
23,1998,450
23,1999,-500
23,2000,100
23,2001,145
23,2002,-100
23,2003,-900
23,2004,450
23,2005,371.43
23,2006,155
23,2007,300
23,2008,0
23,2009,0
23,2010,-120
23,2011,-21.43
23,2012,-100
23,2013,320
230,1992,-36500
230,1993,-217715
230,1994,209799
230,1995,-822729
230,1996,806067
230,1997,-8711
230,1998,-8109
230,1999,-838731
230,2000,10971
230,2001,811658
230,2002,-768021
230,2003,-313129
230,2004,1221637
230,2005,-609559
230,2006,-613765
230,2007,1262360
230,2008,-1684257
230,2009,927219
230,2010,305993
230,2011,-1078487
230,2012,1032684
230,2013,219490
231,1961,-2133315.13
231,1962,-642941.6
231,1963,317061.13
231,1964,568939
231,1965,-2012330.93
231,1966,298784.47
231,1967,-908011.93
231,1968,-5283910.33
231,1969,-3023754.67
231,1970,3775800.93
231,1971,2496825.67
231,1972,-925895.86
231,1973,-5862604.74
231,1974,7108513
231,1975,-6026844.46
231,1976,6614757.77
231,1977,-9262430.33
231,1978,-1564100.6
231,1979,-11449444.47
231,1980,8089759.91
231,1981,-1934196.22
231,1982,-1570858.27
231,1983,13328553.96
231,1984,-1340805.55
231,1985,-8468014.51
231,1986,1088138.02
231,1987,2609577.66
231,1988,10476482.8
231,1989,-2974596.53
231,1990,-2300662.2
231,1991,-2130108.18
231,1992,-519869.98
231,1993,8178452.62
231,1994,-12379120.35
231,1995,7411742.03
231,1996,4081195
231,1997,-2628622
231,1998,-3663040.66
231,1999,-273827.33
231,2000,966277.33
231,2001,-728593.91
231,2002,-1942079.29
231,2003,9000224.69
231,2004,-8144717.33
231,2005,-6728147.66
231,2006,-5815886.34
231,2007,9591654.35
231,2008,2856762.28
231,2009,242178.66
231,2010,918665.01
231,2011,1295132.94
231,2012,10219964.76
231,2013,-253294.6
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,-4000
233,1970,4000
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,-4500
233,1979,4500
233,1980,0
233,1981,0
233,1982,-500
233,1983,-400
233,1984,-100
233,1985,1000
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,-2000
233,1991,-1000
233,1992,-3000
233,1993,-3000
233,1994,1500
233,1995,5000
233,1996,-3150
233,1997,4350
233,1998,-650
233,1999,-48000
233,2000,53000
233,2001,-54000
233,2002,9000
233,2003,3000
233,2004,52000
233,2005,-138000
233,2006,-38000
233,2007,82450
233,2008,-90250
233,2009,39900
233,2010,20350
233,2011,94000
233,2012,-63500
233,2013,-124000
234,1961,0
234,1962,-1960
234,1963,-350
234,1964,-1400
234,1965,910
234,1966,630
234,1967,910
234,1968,1260
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,-3400
234,1976,0
234,1977,-1000
234,1978,-2000
234,1979,-2500
234,1980,-4600
234,1981,-5000
234,1982,2000
234,1983,3400
234,1984,0
234,1985,-3100
234,1986,15200
234,1987,-1200
234,1988,-18300
234,1989,20400
234,1990,-1900
234,1991,2000
234,1992,-19000
234,1993,-11000
234,1994,-1000
234,1995,-9000
234,1996,1000
234,1997,4000
234,1998,0
234,1999,7000
234,2000,0
234,2001,0
234,2002,-50000
234,2003,-100000
234,2004,-6500
234,2005,-61000
234,2006,-64000
234,2007,92300
234,2008,-127000
234,2009,-610000
234,2010,566000
234,2011,-251700
234,2012,-22200
