geo,year,cbh_oilcrops_processing
181,1963,21884.47
181,1964,23384.54
181,1965,24153.62
181,1966,21507.72
181,1967,40576.88
181,1968,34307.69
181,1969,28566.89
181,1970,68899.88
181,1971,73684.62
181,1972,89261.61
181,1973,108792.57
181,1974,126938.39
181,1975,114338.55
181,1976,105515.4
181,1977,133522.91
181,1978,134569.24
181,1979,155199.96
181,1980,181142.72
181,1981,215339.31
181,1982,174454.62
181,1983,165324.64
181,1984,201304.75
181,1985,234523.45
181,1986,231660.93
181,1987,237240.11
181,1988,273744.96
181,1989,278021.9
181,1990,280909.73
181,1991,262175.74
181,1992,192668.08
181,1993,180324.44
181,1994,205918.34
181,1995,180128.59
181,1996,222316.99
181,1997,236190.9
181,1998,236532.93
181,1999,253812.73
181,2000,293115.43
181,2001,300572.96
181,2002,336272.11
181,2003,309159.3
181,2004,221126.69
181,2005,231628.34
181,2006,200686.54
181,2007,307065.66
181,2008,269067.17
181,2009,240539.39
181,2010,238464.08
181,2011,280126.3
181,2012,286819.98
181,2013,277883.11
183,1961,410155
183,1962,501193
183,1963,509431
183,1964,500817
183,1965,573759
183,1966,686155
183,1967,713507
183,1968,731979
183,1969,753845
183,1970,820885
183,1971,914636
183,1972,987199
183,1973,974184
183,1974,983735
183,1975,971446
183,1976,1202175
183,1977,1140058
183,1978,1228535
183,1979,1456923
183,1980,1307084
183,1981,1213526
183,1982,1357695
183,1983,1501661
183,1984,1358111
183,1985,1465230
183,1986,1494161
183,1987,1676916
183,1988,1333372
183,1989,1038904
183,1990,1305690
183,1991,993271
183,1992,987344
183,1993,929358
183,1994,880060
183,1995,971413
183,1996,1084525
183,1997,1167760
183,1998,925907
183,1999,1040991
183,2000,888791
183,2001,927615
183,2002,917162
183,2003,1068941
183,2004,1230477
183,2005,1219927
183,2006,1104827
183,2007,985269
183,2008,785232
183,2009,771426
183,2010,1053965
183,2011,1198489
183,2012,1021014
183,2013,1195164
184,1961,534
184,1962,404
184,1963,511
184,1964,1666
184,1965,1616
184,1966,903
184,1967,3029
184,1968,2262
184,1969,2301
184,1970,2267
184,1971,2300
184,1972,2257
184,1973,2261
184,1974,2165
184,1975,4355
184,1976,3617
184,1977,2961
184,1978,4200
184,1979,5600
184,1980,6300
184,1981,6650
184,1982,7000
184,1983,7000
184,1984,7000
184,1985,7000
184,1986,7000
184,1987,7000
184,1988,7000
184,1989,4410
184,1990,2100
184,1991,2800
184,1992,2100
184,1993,4410
184,1994,2100
184,1995,2100
184,1996,2190
184,1997,2102
184,1998,2103
184,1999,2100
184,2000,2100
184,2001,2800
184,2002,2848
184,2003,2930
184,2004,3548
184,2005,2836
184,2006,3417
184,2007,4739
184,2008,10572
184,2009,14123
184,2010,7931
184,2011,5932
184,2012,6689
184,2013,3493
185,1992,2592100
185,1993,2664800
185,1994,2150900
185,1995,1934300
185,1996,2044600
185,1997,1852650
185,1998,1846450
185,1999,2233350
185,2000,3327800
185,2001,3077100
185,2002,2920170
185,2003,3666495
185,2004,4282055
185,2005,4943510
185,2006,6295930
185,2007,6289870
185,2008,6059370
185,2009,7914170
185,2010,7572900
185,2011,7727800
185,2012,10387530
185,2013,9938850
186,1992,466578
186,1993,409448
186,1994,335872
186,1995,372630
186,1996,587507
186,1997,379242
186,1998,407504
186,1999,482811
186,2000,336503
186,2001,418927
186,2002,484843
186,2003,489723
186,2004,587416
186,2005,621217
188,1961,826.32
188,1962,731.73
188,1963,396.67
188,1964,375.73
188,1965,412.48
188,1966,426.94
188,1967,225
188,1968,210
188,1969,127.5
188,1970,120
188,1971,120
188,1972,160
188,1973,165.95
188,1974,145
188,1975,159.67
188,1976,190.78
188,1977,189.83
188,1978,100.8
188,1979,149.05
188,1980,128.18
188,1981,252.9
188,1982,152.25
188,1983,425
188,1984,440.04
188,1985,430.93
188,1986,434.77
188,1987,459.86
188,1988,749.58
188,1989,750.2
188,1990,738.91
188,1991,722.56
188,1992,716.29
188,1993,706.22
188,1994,718.22
188,1995,724.6
188,1996,735.82
188,1997,843.67
188,1998,831.65
188,1999,528.28
188,2000,519.2
188,2001,520
188,2002,519.62
188,2003,519.47
188,2004,520.28
188,2005,520.63
188,2006,526.33
188,2007,581.92
188,2008,570.87
188,2009,571.16
188,2010,571.1
188,2011,2222.05
188,2012,1821.92
188,2013,1721.83
189,1961,12638.89
189,1962,8583.33
189,1963,13398.85
189,1964,12000
189,1965,14480.87
189,1966,11111.79
189,1967,15104.57
189,1968,13931.42
189,1969,15523.29
189,1970,21190.54
189,1971,22644.44
189,1972,30976.74
189,1973,38345.99
189,1974,30300
189,1975,32548.21
189,1976,24980.29
189,1977,29171.9
189,1978,32700.2
189,1979,35500
189,1980,37200
189,1981,14747.23
189,1982,22000
189,1983,26000
189,1984,22000
189,1985,22000
189,1986,23000
189,1987,26000
189,1988,18769.52
189,1989,26244.56
189,1990,27500
189,1991,22726.02
189,1992,18005.52
189,1993,22505.44
189,1994,16200
189,1995,14310.56
189,1996,13300
189,1997,19900
189,1998,8810.68
189,1999,19100
189,2000,13100
189,2001,11700
189,2002,10485
189,2003,10500
189,2004,7908.68
189,2005,5000
189,2006,6165.55
189,2007,6101.33
189,2008,4287.88
189,2009,3508.31
189,2010,3659.04
189,2011,4073.4
189,2012,4226.54
189,2013,4136.79
19,1961,1960
19,1962,1960
19,1963,1580
19,1964,3250
19,1965,2893
19,1966,2933
19,1967,4481
19,1968,3520
19,1969,7823
19,1970,9525
19,1971,18590
19,1972,31373
19,1973,55875
19,1974,64312
19,1975,54378
19,1976,37575
19,1977,38465
19,1978,53783
19,1979,65004
19,1980,60331
19,1981,69372
19,1982,96077
19,1983,56358
19,1984,81924
19,1985,89790
19,1986,123137
19,1987,76276
19,1988,118306
19,1989,156713
19,1990,192001
19,1991,273363
19,1992,236617
19,1993,332788
19,1994,506069
19,1995,711907
19,1996,590747
19,1997,874908.97
19,1998,978839
19,1999,830906
19,2000,1049905
19,2001,922167
19,2002,1271306.99
19,2003,1823386
19,2004,1842661
19,2005,1828762
19,2006,1806418.99
19,2007,1916120
19,2008,1687833
19,2009,1764157
19,2010,1944441.99
19,2011,2006311
19,2012,2466485
19,2013,2333080
191,1961,626.58
191,1962,1882.14
191,1963,1083.73
191,1964,1327.28
191,1965,377.1
191,1966,4921
191,1967,4779.9
191,1968,10090.71
191,1969,6966.54
191,1970,20245.3
191,1971,21441.5
191,1972,17848.56
191,1973,15807.8
191,1974,15409.65
191,1975,13871.48
191,1976,5446.83
191,1977,11110.4
191,1978,12917.7
191,1979,15205.2
191,1980,13302.1
191,1981,13390.3
191,1982,13829.9
191,1983,13309.1
191,1984,7267.7
191,1985,7052.8
191,1986,6794.1
191,1987,6363.9
191,1988,10055.3
191,1989,9063.7
191,1990,8472.1
191,1991,9926.3
191,1992,9072.8
191,1993,9278.4
191,1994,6550.5
191,1995,3959.6
191,1996,5414.7
191,1997,6144.2
191,1998,4879.9
191,1999,2243.4
191,2000,1491
191,2001,2893.8
191,2002,3801.31
191,2003,3874.32
191,2004,4034.38
191,2005,3904.9
191,2006,3934.35
191,2007,2475.69
191,2008,2480.45
191,2009,2463.31
191,2010,2846.46
191,2011,2806.4
191,2012,2705
191,2013,2722.1
193,1961,176.97
193,1962,339.39
193,1963,1039.46
193,1964,750
193,1965,1009.18
193,1966,682.09
193,1967,533.04
193,1968,510.9
193,1969,687.31
193,1970,932.4
193,1971,151.63
193,1972,323.81
193,1973,621.33
193,1974,1084.85
193,1975,3128.66
193,1976,1215
193,1977,2160
193,1978,140
193,1979,5910
193,1980,2500
193,1981,1225
193,1982,8115
193,1983,3695
193,1984,5771.38
193,1985,3964.38
193,1986,1934.7
193,1987,492.75
193,1988,215.62
193,1989,2087.17
193,1990,3499.52
193,1991,1338.1
193,1992,2933.9
193,1993,2921.68
193,1994,2780.52
193,1995,967.69
193,1996,1099.31
193,1997,1311.41
193,1998,1166.23
193,1999,830.79
193,2000,1635
193,2001,1975
193,2002,2237
193,2003,3250
193,2004,3375
193,2005,3459
193,2006,3450
193,2007,3320
193,2008,2940
193,2009,4528
193,2010,4630
193,2011,4630.38
193,2012,8595
193,2013,22508
194,1961,19
194,1962,29
194,1963,21
194,1964,20
194,1965,20
194,1966,20
194,1967,22
194,1968,25
194,1969,27
194,1970,33
194,1971,47
194,1972,78
194,1973,49
194,1974,593
194,1975,924
194,1976,1231
194,1977,2298
194,1978,2725
194,1979,2318
194,1980,1128
194,1981,890
194,1982,830
194,1983,12889
194,1984,18557
194,1985,14013
194,1986,10309
194,1987,14162
194,1988,23762
194,1989,25258
194,1990,22910
194,1991,19067
194,1992,36188
194,1993,27771
194,1994,22842
194,1995,49556
194,1996,37400
194,1997,40736
194,1998,40937
194,1999,41730
194,2000,45383
194,2001,47656
194,2002,44623.66
194,2003,62781
194,2004,69212.7
194,2005,99354.29
194,2006,74980.64
194,2007,78684.21
194,2008,147817
194,2009,269123.57
194,2010,404525.51
194,2011,634578
194,2012,610476
194,2013,600858.1
195,1961,348828.87
195,1962,337647.8
195,1963,413597.68
195,1964,375715.12
195,1965,410182.15
195,1966,409705.33
195,1967,343024.82
195,1968,388203.02
195,1969,414634.55
195,1970,500539.42
195,1971,267197.91
195,1972,543186.25
195,1973,308924.39
195,1974,363844.58
195,1975,531852.67
195,1976,722849.68
195,1977,621585.38
195,1978,210608.08
195,1979,503950.6
195,1980,195663.84
195,1981,81354.99
195,1982,392785.83
195,1983,498002.7
195,1984,159843.28
195,1985,116531.58
195,1986,209740.97
195,1987,414820.58
195,1988,482479.97
195,1989,274323.13
195,1990,345816.35
195,1991,244312.11
195,1992,289133.14
195,1993,199555.45
195,1994,238254.19
195,1995,209772.66
195,1996,305385.66
195,1997,277932.02
195,1998,221428.83
195,1999,248255.71
195,2000,364132.28
195,2001,497137.6
195,2002,461713.46
195,2003,265774.52
195,2004,161440.88
195,2005,236407.77
195,2006,159429.46
195,2007,232057.83
195,2008,209346.7
195,2009,339510.59
195,2010,376221.56
195,2011,495544.6
195,2012,265278.08
195,2013,273448.64
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,9900
197,1968,3851
197,1969,0
197,1970,0
197,1971,0
197,1972,100
197,1973,8100
197,1974,20300
197,1975,24500
197,1976,21500
197,1977,30700
197,1978,23000
197,1979,18500
197,1980,28500
197,1981,24000
197,1982,27000
197,1983,24000
197,1984,22000
197,1985,25000
197,1986,27500
197,1987,29500
197,1988,28000
197,1989,29000
197,1990,26500
197,1991,30000
197,1992,30500
197,1993,32000
197,1994,31500
197,1995,28500
197,1996,30500
197,1997,30500
197,1998,23500
197,1999,23500
197,2000,22000
197,2001,22500
197,2002,33000.06
197,2003,36499.82
197,2004,41500.1
197,2005,45000.1
197,2006,50499.76
197,2007,36499.79
197,2008,37500.16
197,2009,45500.31
197,2010,48800.1
197,2011,48799.71
197,2012,51899.9
197,2013,53900
198,1992,5020
198,1993,4506
198,1994,2871
198,1995,1798
198,1996,1742
198,1997,630
198,1998,12060
198,1999,1675
198,2000,1470
198,2001,969
198,2002,2609
198,2003,932
198,2004,6160
198,2005,4747
198,2006,6320
198,2007,12664
198,2008,12003
198,2009,6109
198,2010,4171
198,2011,4504
198,2012,5283
198,2013,6470
199,1993,98391.04
199,1994,120769
199,1995,138953
199,1996,127507
199,1997,145562
199,1998,197402
199,1999,201438
199,2000,157501.08
199,2001,151819.91
199,2002,215606.92
199,2003,199331.85
199,2004,250241.17
199,2005,303813.95
199,2006,327600.91
199,2007,298525.06
199,2008,315797.07
199,2009,309639.89
199,2010,261049.96
199,2011,214819.12
199,2012,196313.11
199,2013,184734.97
2,1961,56212
2,1962,71740
2,1963,91442
2,1964,74262
2,1965,77445
2,1966,72883
2,1967,79485
2,1968,62546
2,1969,73933
2,1970,83489
2,1971,65232
2,1972,42405
2,1973,86575
2,1974,121978
2,1975,133866
2,1976,128986
2,1977,119866
2,1978,113571
2,1979,108337
2,1980,59964
2,1981,81770
2,1982,72796
2,1983,75789
2,1984,87491
2,1985,77359
2,1986,84586
2,1987,60971
2,1988,63322
2,1989,57509
2,1990,53047
2,1991,80356
2,1992,82308
2,1993,78755
2,1994,79729
2,1995,76553
2,1996,76594
2,1997,77314
2,1998,79727
2,1999,80770
2,2000,70285
2,2001,70093
2,2002,70374
2,2003,57574
2,2004,43287
2,2005,53636
2,2006,37815
2,2007,38750
2,2008,36124
2,2009,39795
2,2010,30818
2,2011,33514
2,2012,33910
2,2013,39183
20,1961,2643.08
20,1962,2118.52
20,1963,2109.68
20,1964,4531.6
20,1965,4193.16
20,1966,4015.16
20,1967,2816.16
20,1968,3712.08
20,1969,4328.92
20,1970,2672.68
20,1971,4050.08
20,1972,4102
20,1973,4111.84
20,1974,3448.08
20,1975,2688.05
20,1976,2402.91
20,1977,2324.09
20,1978,2739.84
20,1979,2126.97
20,1980,3524.28
20,1981,3107.92
20,1982,2753.95
20,1983,2277.98
20,1984,2152.6
20,1985,2226.9
20,1986,2064.84
20,1987,2147.85
20,1988,2063.11
20,1989,1970.93
20,1990,2108
20,1991,2091.74
20,1992,1603.81
20,1993,1520.71
20,1994,1756.92
20,1995,2242
20,1996,4835.12
20,1997,4635.07
20,1998,2884.1
20,1999,5185.79
20,2000,5450
20,2001,1914.8
20,2002,4471.18
20,2003,1729.9
20,2004,2289.93
20,2005,2785.75
20,2006,2776.93
20,2007,3437
20,2008,2937.08
20,2009,2136.08
20,2010,2110.75
20,2011,4524.84
20,2012,2650.97
20,2013,2002.35
202,1961,215064.95
202,1962,182211.24
202,1963,210218.32
202,1964,166960.78
202,1965,221091
202,1966,221902
202,1967,254526.1
202,1968,215976.88
202,1969,270240.75
202,1970,261976.12
202,1971,300225.88
202,1972,331924.93
202,1973,364354
202,1974,445022.13
202,1975,461502.32
202,1976,459989.77
202,1977,703995.68
202,1978,624344.05
202,1979,544607
202,1980,656975.77
202,1981,737058.13
202,1982,415912.92
202,1983,370760.43
202,1984,317700.5
202,1985,419230.15
202,1986,467608.07
202,1987,603440.55
202,1988,762892.91
202,1989,696465.22
202,1990,965517.81
202,1991,950873.91
202,1992,604193.88
202,1993,758617.33
202,1994,700791.86
202,1995,930966.14
202,1996,834403.06
202,1997,842293.83
202,1998,958603.61
202,1999,1105978.7
202,2000,1047042.91
202,2001,1076605.1
202,2002,1195764.64
202,2003,1077932.17
202,2004,981538.92
202,2005,1027514.12
202,2006,985061.31
202,2007,667467.42
202,2008,935842.1
202,2009,1114860.83
202,2010,1115327.89
202,2011,1091905.2
202,2012,1302720
202,2013,1402650.05
203,1961,2054204
203,1962,1849069
203,1963,3260929
203,1964,819707
203,1965,2149567
203,1966,2990188
203,1967,2360702
203,1968,3398413
203,1969,2983311
203,1970,3588307
203,1971,3361575
203,1972,4060501
203,1973,3450296
203,1974,3639925
203,1975,4489036
203,1976,4321606.01
203,1977,4116035
203,1978,5350811
203,1979,4973658
203,1980,6138924
203,1981,4887133.01
203,1982,7135757.99
203,1983,4892261
203,1984,6263730.01
203,1985,5096865
203,1986,5683636
203,1987,7331766
203,1988,5080413
203,1989,5683779
203,1990,6268069
203,1991,5952335
203,1992,6541059
203,1993,5565989
203,1994,5603070
203,1995,5285900
203,1996,8280459
203,1997,9914586.99
203,1998,8734885.01
203,1999,7428615.01
203,2000,8579186.02
203,2001,10519612.02
203,2002,8126352.99
203,2003,11129500.01
203,2004,8390984.02
203,2005,7117784.01
203,2006,8499211.99
203,2007,9250410
203,2008,9307619.98
203,2009,10650384
203,2010,11112556
203,2011,11772492.02
203,2012,8014200.01
203,2013,13340845.98
206,1961,156675
206,1962,269812
206,1963,279919
206,1964,283402
206,1965,331293
206,1966,351496
206,1967,422185
206,1968,415274
206,1969,474857
206,1970,619041
206,1971,647424
206,1972,671420
206,1973,651603
206,1974,709936
206,1975,673492
206,1976,504013
206,1977,793742
206,1978,858693
206,1979,785430
206,1980,709138
206,1981,577494
206,1982,514534
206,1983,592833
206,1984,577501
206,1985,572357
206,1986,525012
206,1987,640732
206,1988,614816
206,1989,453358
206,1990,377197
206,1991,315787
206,1992,316552
206,1993,391675
206,1994,464276
206,1995,584953
206,1996,509821
206,1997,563074
206,1998,576420
206,1999,444054
206,2000,490059
206,2001,513403
206,2002,554570
206,2003,425481
206,2004,460295
206,2005,380710
206,2006,402655
206,2007,434161
206,2008,408677
206,2009,726099
206,2010,404561
206,2011,557253
207,1961,5555
207,1962,24965.93
207,1963,20377.69
207,1964,21570.31
207,1965,12598.04
207,1966,13150.77
207,1967,15678.08
207,1968,7728.52
207,1969,4733
207,1970,4846
207,1971,4638
207,1972,4560
207,1973,4909
207,1974,3898
207,1975,3673
207,1976,3811
207,1977,3933
207,1978,3625
207,1979,5481
207,1980,5202
207,1981,6074
207,1982,6841
207,1983,6547
207,1984,6902
207,1985,7491
207,1986,8375
207,1987,9035
207,1988,7501
207,1989,9637
207,1990,9117
207,1991,9941
207,1992,8074
207,1993,9818
207,1994,8926
207,1995,8805
207,1996,7830
207,1997,7550
207,1998,7366
207,1999,7173
207,2000,6853
207,2001,6482
207,2002,8071
207,2003,8266
207,2004,4939
207,2005,4139
207,2006,4000
207,2007,5720
207,2008,6831
207,2009,7237
207,2010,6996
207,2011,3540
207,2012,3301
207,2013,8659
208,1992,92000
208,1993,242000
208,1994,216000
208,1995,222000
208,1996,152500
208,1997,129000
208,1998,130000
208,1999,116000
208,2000,127000
208,2001,146000
208,2002,148445
208,2003,164110
208,2004,183550
208,2005,154330
208,2006,113300
208,2007,132100
208,2008,98500
208,2009,74200
208,2010,81000
208,2011,88700
208,2012,112800
208,2013,93800
209,1961,1568
209,1962,1527
209,1963,1674
209,1964,1599
209,1965,1659
209,1966,1651
209,1967,2487
209,1968,2286
209,1969,3667
209,1970,2173
209,1971,1660
209,1972,1826
209,1973,3335
209,1974,9171
209,1975,6457
209,1976,8003
209,1977,3537
209,1978,4893
209,1979,2440
209,1980,5339
209,1981,4908
209,1982,8883
209,1983,5691
209,1984,9457
209,1985,8802
209,1986,10729
209,1987,15552
209,1988,17008
209,1989,11699
209,1990,16669
209,1991,15344
209,1992,16411
209,1993,10870
209,1994,11880
209,1995,6289
209,1996,6600
209,1997,2251
209,1998,2342
209,1999,3724
209,2000,2966
209,2001,2274
209,2002,733
209,2003,389
209,2004,2563
209,2005,3169
209,2006,1270
209,2007,1007
209,2008,1925
209,2009,735
209,2010,1152
209,2011,1200
209,2012,1042
209,2013,1061
21,1961,1551114.3
21,1962,1636105
21,1963,1569805
21,1964,1534008.79
21,1965,1769457.15
21,1966,1963744.63
21,1967,1749570.16
21,1968,2021807.93
21,1969,2557872.82
21,1970,2846593.06
21,1971,3071726.32
21,1972,4000367.99
21,1973,4470466.08
21,1974,5940350.88
21,1975,7383026.21
21,1976,9091431.52
21,1977,9735810.25
21,1978,10615273.66
21,1979,10898058.16
21,1980,13772825.7
21,1981,15572301.1
21,1982,14276647.58
21,1983,14511995.45
21,1984,14031616.49
21,1985,15527066.29
21,1986,13883043.24
21,1987,15351526.91
21,1988,15280948.2
21,1989,17384164.28
21,1990,16687057.05
21,1991,14656217.97
21,1992,16318194.97
21,1993,17118265.81
21,1994,19287670.05
21,1995,21340066.12
21,1996,20890016.13
21,1997,19352708.81
21,1998,22401144.05
21,1999,22213944.05
21,2000,22258990.85
21,2001,24410143.63
21,2002,26889351.65
21,2003,29274605.84
21,2004,30595036.13
21,2005,31398248.78
21,2006,29748784.81
21,2007,32988064.03
21,2008,34015033.85
21,2009,31807023.2
21,2010,36896928.88
21,2011,39347726.04
21,2012,38549298.9
21,2013,37821574.69
210,1961,457142
210,1962,285598
210,1963,336238
210,1964,380929
210,1965,424062
210,1966,374405
210,1967,482374
210,1968,373849
210,1969,243447
210,1970,287849
210,1971,383208
210,1972,372926
210,1973,367577
210,1974,327023
210,1975,367881
210,1976,302585
210,1977,366438
210,1978,306506
210,1979,311070
210,1980,284328
210,1981,321816
210,1982,379509
210,1983,294274
210,1984,330989
210,1985,334828
210,1986,351183
210,1987,362793
210,1988,366352
210,1989,335781
210,1990,332597
210,1991,276008
210,1992,308493
210,1993,375323
210,1994,330007
210,1995,346525
210,1996,351624
210,1997,317671
210,1998,247079
210,1999,280489
210,2000,267802
210,2001,270014
210,2002,293615
210,2003,275112
210,2004,271331
210,2005,319760
210,2006,252712
210,2007,301046
210,2008,285579
210,2009,327259
210,2010,366646
210,2011,356615
210,2012,325881
210,2013,351392
211,1961,187101
211,1962,148313
211,1963,140466
211,1964,192262
211,1965,161944
211,1966,157332
211,1967,136197
211,1968,129013
211,1969,160130
211,1970,179167
211,1971,170886
211,1972,161882
211,1973,151190
211,1974,144681
211,1975,180640
211,1976,189056
211,1977,156162
211,1978,152550
211,1979,158137
211,1980,178452
211,1981,149805
211,1982,147815
211,1983,171772
211,1984,185001
211,1985,200402
211,1986,181988
211,1987,196155
211,1988,189790.97
211,1989,186779.22
211,1990,192571.9
211,1991,198336.32
211,1992,171397.08
211,1993,153712.56
211,1994,154132.89
211,1995,173015
211,1996,177979.53
211,1997,183962.24
211,1998,208267.43
211,1999,173422.88
211,2000,185739
211,2001,107392.85
211,2002,129943.54
211,2003,132499.7
211,2004,146644.29
211,2005,144483
211,2006,153677.85
211,2007,147649.47
211,2008,132792.51
211,2009,131388.11
211,2010,126107.51
211,2011,127780.47
211,2012,118751.77
211,2013,115094.5
213,1992,473000
213,1993,473000
213,1994,387000
213,1995,260000
213,1996,194000
213,1997,130000
213,1998,202000
213,1999,230000
213,2000,172000
213,2001,147000
213,2002,171000
213,2003,138000
213,2004,144000
213,2005,188000
213,2006,284000
213,2007,338000
213,2008,351000
213,2009,386000
213,2010,440000
213,2011,494000
213,2012,459000
213,2013,455000
214,1961,136889.9
214,1962,102036.1
214,1963,142092.8
214,1964,160383.94
214,1965,163013.95
214,1966,165068.25
214,1967,281755.14
214,1968,301625.17
214,1969,318073.9
214,1970,419928.1
214,1971,353113.12
214,1972,432264.91
214,1973,400177.92
214,1974,392569.84
214,1975,506371.99
214,1976,558991.91
214,1977,566012.08
214,1978,693172.92
214,1979,700762.07
214,1980,759271.15
214,1981,797373.15
214,1982,885299.84
214,1983,989819.09
214,1984,1015723.03
214,1985,1153307.77
214,1986,1203774.12
214,1987,1282685.99
214,1988,1376083.73
214,1989,1464105.99
214,1990,1649047.99
214,1991,1806113.07
214,1992,1856766.18
214,1993,1957076.16
214,1994,1804405.04
214,1995,1970270.92
214,1996,2159515.05
214,1997,1770205.86
214,1998,1702250.85
214,1999,1916173.97
214,2000,1950031.96
214,2001,1994841.96
214,2002,1973336.09
214,2003,1943550.94
214,2004,1924133.11
214,2005,2079049.82
214,2006,2050568.9
214,2007,2266415.76
214,2008,2021605.22
214,2009,2222223.12
214,2010,2355496.91
214,2011,2327366.1
214,2012,2259593.01
214,2013,2115623.91
215,1961,177057.19
215,1962,197044.07
215,1963,193681.73
215,1964,209720.84
215,1965,246884.93
215,1966,239429.85
215,1967,262040.95
215,1968,199805.78
215,1969,262731.11
215,1970,290148.17
215,1971,265919.05
215,1972,319721
215,1973,268052.75
215,1974,326300.5
215,1975,288206.5
215,1976,337047.25
215,1977,345547.5
215,1978,317637
215,1979,354677.75
215,1980,348805.75
215,1981,317628
215,1982,328227
215,1983,345468
215,1984,356839.5
215,1985,323032
215,1986,402069.5
215,1987,435717
215,1988,380197
215,1989,315944
215,1990,334045
215,1991,429687.91
215,1992,456171.36
215,1993,373185
215,1994,358597
215,1995,447159.7
215,1996,451476.84
215,1997,459041.58
215,1998,387823.7
215,1999,417348.18
215,2000,458174.43
215,2001,530386
215,2002,477002.65
215,2003,520141.33
215,2004,637900.24
215,2005,700759.26
215,2006,549703.78
215,2007,627011.51
215,2008,688039.73
215,2009,688882.82
215,2010,640330.17
215,2011,808776.88
215,2012,1056829.7
215,2013,936307.94
216,1961,309613.08
216,1962,295082.53
216,1963,366736.99
216,1964,371288.68
216,1965,387280.09
216,1966,477423.99
216,1967,456495.52
216,1968,467955.01
216,1969,459729.31
216,1970,454118.82
216,1971,460934.85
216,1972,482404.44
216,1973,555922.31
216,1974,565908.64
216,1975,526485.92
216,1976,557715.09
216,1977,535377.97
216,1978,501525.16
216,1979,470868.02
216,1980,589436.55
216,1981,691635.6
216,1982,646897.19
216,1983,657056.84
216,1984,686676.08
216,1985,767297.45
216,1986,821587.85
216,1987,880360.92
216,1988,967425.12
216,1989,1069071.2
216,1990,1104202.92
216,1991,1112775.68
216,1992,1129065.6
216,1993,1333544.32
216,1994,1308228.04
216,1995,1423125.11
216,1996,1721183
216,1997,1462577.29
216,1998,1577828.61
216,1999,1811544.23
216,2000,1769876.55
216,2001,1883640.72
216,2002,2072230.76
216,2003,1866068.2
216,2004,1929530.61
216,2005,1938700.35
216,2006,1777397.02
216,2007,2092832.55
216,2008,2112426.13
216,2009,2042708.06
216,2010,2084655.4
216,2011,2487261.08
216,2012,2435144.29
216,2013,2400783.95
217,1961,8360
217,1962,8350
217,1963,7452
217,1964,8473
217,1965,12784
217,1966,13094
217,1967,13120
217,1968,13053.15
217,1969,11825
217,1970,8936.98
217,1971,10825
217,1972,9349.95
217,1973,12545.12
217,1974,13065
217,1975,12825.02
217,1976,12874.06
217,1977,13147.07
217,1978,13266.87
217,1979,13176.05
217,1980,13231.16
217,1981,13745.07
217,1982,13753.03
217,1983,18427.11
217,1984,15022.96
217,1985,17825.97
217,1986,20110.02
217,1987,19218.98
217,1988,39251.08
217,1989,55140.06
217,1990,57611.08
217,1991,62668.88
217,1992,69531.05
217,1993,67206
217,1994,84659.08
217,1995,126797.02
217,1996,89057.96
217,1997,82122
217,1998,85079.12
217,1999,79240.04
217,2000,74589.92
217,2001,76853.97
217,2002,75366.96
217,2003,79570.99
217,2004,86581.94
217,2005,104385.92
217,2006,90821.03
217,2007,74796.09
217,2008,78968.99
217,2009,71936.95
217,2010,74863.02
217,2011,86181.07
217,2012,91179
217,2013,98246
220,1961,106574.73
220,1962,118157.1
220,1963,118224.19
220,1964,113826.29
220,1965,103420.87
220,1966,113408.76
220,1967,117051.75
220,1968,118262.66
220,1969,127580.79
220,1970,101882.37
220,1971,96669.56
220,1972,99606.25
220,1973,99872.2
220,1974,52818.74
220,1975,74812.34
220,1976,73305.15
220,1977,80365.04
220,1978,72666.08
220,1979,52736.62
220,1980,24660.7
220,1981,37737.87
220,1982,48080
220,1983,49333.33
220,1984,45153
220,1985,28017.44
220,1986,34977.6
220,1987,62667.86
220,1988,79259
220,1989,99687.01
220,1990,106365
220,1991,128401
220,1992,108103.73
220,1993,115681
220,1994,109420
220,1995,107296
220,1996,94692
220,1997,89923.14
220,1998,54148.11
220,1999,46870
220,2000,83902.43
220,2001,94735.55
220,2002,91138.62
220,2003,77113.45
220,2004,74781.92
220,2005,73222.35
220,2006,36725.18
220,2007,42219.65
220,2008,24295.71
220,2009,18266.65
220,2010,21966
220,2011,14294
220,2012,18819.75
220,2013,22103.86
222,1961,182220
222,1962,220497
222,1963,441387
222,1964,442711
222,1965,271332
222,1966,93054
222,1967,268000
222,1968,273348
222,1969,125514
222,1970,446308
222,1971,827688
222,1972,348950
222,1973,645640
222,1974,580721
222,1975,863742
222,1976,423314
222,1977,622074
222,1978,399782
222,1979,426550
222,1980,711955
222,1981,388924
222,1982,266423
222,1983,733916
222,1984,464173
222,1985,513545
222,1986,558416
222,1987,491175
222,1988,269282
222,1989,640464
222,1990,813082
222,1991,1306799
222,1992,665811
222,1993,1039090
222,1994,347990
222,1995,302436
222,1996,1540940
222,1997,495140
222,1998,938115
222,1999,1112728
222,2000,543815
222,2001,146025
222,2002,347882
222,2003,1384691
222,2004,642461
222,2005,1037079
222,2006,1204519
222,2007,983477
222,2008,1185905
222,2009,1000807
222,2010,1264260
222,2011,934656
222,2012,1396692
222,2013,1547261
