geo,year,cbh_silk_domestic_supply_quantity
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,2
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,1
26,2003,4
26,2004,4
26,2005,3
26,2006,3
26,2007,3
26,2008,3
26,2009,3
26,2010,3
26,2011,3
26,2012,3
26,2013,0
27,1961,1778
27,1962,1913
27,1963,2363
27,1964,2444
27,1965,2506
27,1966,2121
27,1967,2261
27,1968,2091
27,1969,2312
27,1970,2106
27,1971,1991
27,1972,1989
27,1973,1930
27,1974,1968
27,1975,1872
27,1976,1865
27,1977,1311
27,1978,1797
27,1979,1441
27,1980,1430
27,1981,1329
27,1982,1629
27,1983,1579
27,1984,1746
27,1985,1491
27,1986,1399
27,1987,784
27,1988,789
27,1989,905
27,1990,1085
27,1991,861
27,1992,293
27,1993,247
27,1994,-83
27,1995,94
27,1996,42
27,1997,30
27,1998,55
27,1999,58
27,2000,48
27,2001,50
27,2002,57
27,2003,91
27,2004,62
27,2005,84
27,2006,78
27,2007,76
27,2008,89
27,2009,54
27,2010,56
27,2011,69
27,2012,63
27,2013,86
28,1961,46
28,1962,84
28,1963,109
28,1964,118
28,1965,156
28,1966,122
28,1967,54
28,1968,28
28,1969,53
28,1970,19
28,1971,18
28,1972,32
28,1973,6
28,1974,16
28,1975,16
28,1976,19
28,1977,17
28,1978,24
28,1979,43
28,1980,34
28,1981,24
28,1982,20
28,1983,8
28,1984,6
28,1985,7
28,1986,10
28,1987,11
28,1988,14
28,1989,17
28,1990,30
28,1991,3
28,1992,4
28,1993,20
28,1994,20
28,1995,65
28,1996,40
28,1997,24
28,1998,39
28,1999,64
28,2000,54
28,2001,54
28,2002,72
28,2003,81
28,2004,88
28,2005,75
28,2006,62
28,2007,59
28,2008,56
28,2009,66
28,2010,79
28,2011,82
28,2012,99
28,2013,99
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,1
3,2000,0
3,2001,0
3,2002,-4
3,2003,0
3,2004,2
3,2005,11
3,2006,-25
3,2007,-14
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
33,1961,18
33,1962,28
33,1963,25
33,1964,15
33,1965,31
33,1966,13
33,1967,6
33,1968,9
33,1969,3
33,1970,6
33,1971,19
33,1972,17
33,1973,21
33,1974,10
33,1975,3
33,1976,4
33,1977,15
33,1978,43
33,1979,31
33,1980,1
33,1981,14
33,1982,37
33,1983,6
33,1984,1
33,1985,1
33,1986,1
33,1987,3
33,1988,-11
33,1989,-3
33,1990,3
33,1991,3
33,1992,8
33,1993,5
33,1994,23
33,1995,22
33,1996,34
33,1997,16
33,1998,25
33,1999,12
33,2000,29
33,2001,17
33,2002,15
33,2003,22
33,2004,15
33,2005,15
33,2006,8
33,2007,18
33,2008,13
33,2009,9
33,2010,9
33,2011,-10
33,2012,8
33,2013,8
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,13
38,1968,51
38,1969,0
38,1970,0
38,1971,0
38,1972,254
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,-1
38,1979,-3
38,1980,1
38,1981,-2
38,1982,2
38,1983,2
38,1984,-6
38,1985,5
38,1986,0
38,1987,0
38,1988,-3
38,1989,1
38,1990,-1
38,1991,1
38,1992,-1
38,1993,1
38,1994,0
38,1995,5
38,1996,6
38,1997,1
38,1998,3
38,1999,13
38,2000,0
38,2001,0
38,2002,-31
38,2003,0
38,2004,-20
38,2005,-29
38,2006,6
38,2007,6
38,2008,0
38,2009,0
38,2010,8
38,2011,12
38,2012,0
38,2013,0
40,1961,0
40,1962,197
40,1963,253
40,1964,244
40,1965,411
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,1
40,1990,0
40,1991,0
40,1992,0
40,1993,6
40,1994,4
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,4
40,2005,12
40,2006,33
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,19847
41,1962,25368
41,1963,29963
41,1964,32363
41,1965,35150
41,1966,35837
41,1967,39974
41,1968,45667
41,1969,49202
41,1970,50217
41,1971,53632
41,1972,67733
41,1973,73057
41,1974,79798
41,1975,82647
41,1976,82317
41,1977,84778
41,1978,87561
41,1979,107139
41,1980,133733
41,1981,141991
41,1982,126324
41,1983,121227
41,1984,128413
41,1985,134527
41,1986,134370
41,1987,138089
41,1988,158448
41,1989,175163
41,1990,200184
41,1991,213196
41,1992,258059
41,1993,281085
41,1994,306253
41,1995,300694
41,1996,187118
41,1997,193421
41,1998,254874
41,1999,260355
41,2000,288506
41,2001,352909
41,2002,371425
41,2003,356923
41,2004,399789
41,2005,422313
41,2006,481823
41,2007,479106
41,2008,481064
41,2009,492489
41,2010,490335
41,2011,479680
41,2012,489843
41,2013,500480
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,-1
44,1979,0
44,1980,-3
44,1981,-3
44,1982,0
44,1983,-4
44,1984,0
44,1985,-14
44,1986,-8
44,1987,-3
44,1988,-2
44,1989,-3
44,1990,-6
44,1991,-53
44,1992,-50
44,1993,-25
44,1994,-2
44,1995,-41
44,1996,-30
44,1997,-44
44,1998,-24
44,1999,-9
44,2000,-9
44,2001,0
44,2002,-4
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,17
44,2010,0
44,2011,0
44,2012,17
44,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,2
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,330
50,2008,299
50,2009,476
50,2010,499
50,2011,422
50,2012,0
50,2013,0
5000,1961,243926
5000,1962,244423
5000,1963,254769
5000,1964,261983
5000,1965,264235
5000,1966,263127
5000,1967,284812
5000,1968,305532
5000,1969,307713
5000,1970,313026
5000,1971,316078
5000,1972,341903
5000,1973,352208
5000,1974,356033
5000,1975,351521
5000,1976,368191
5000,1977,354458
5000,1978,365222
5000,1979,389944
5000,1980,410355
5000,1981,410032
5000,1982,395198
5000,1983,392897
5000,1984,389416
5000,1985,387636
5000,1986,383324
5000,1987,383243
5000,1988,402379
5000,1989,417526
5000,1990,447799
5000,1991,459079
5000,1992,465387
5000,1993,486868
5000,1994,508629
5000,1995,474162
5000,1996,366331
5000,1997,368528
5000,1998,423400
5000,1999,424919
5000,2000,448201
5000,2001,529729
5000,2002,547158
5000,2003,545514
5000,2004,590041
5000,2005,622559
5000,2006,696617
5000,2007,709208
5000,2008,699190
5000,2009,710604
5000,2010,730330
5000,2011,721605
5000,2012,733008
5000,2013,742844
5100,1961,185
5100,1962,184
5100,1963,266
5100,1964,269
5100,1965,196
5100,1966,181
5100,1967,236
5100,1968,314
5100,1969,311
5100,1970,295
5100,1971,340
5100,1972,350
5100,1973,248
5100,1974,196
5100,1975,212
5100,1976,303
5100,1977,223
5100,1978,325
5100,1979,310
5100,1980,216
5100,1981,185
5100,1982,187
5100,1983,160
5100,1984,134
5100,1985,107
5100,1986,119
5100,1987,128
5100,1988,125
5100,1989,193
5100,1990,120
5100,1991,160
5100,1992,227
5100,1993,327
5100,1994,362
5100,1995,233
5100,1996,415
5100,1997,787
5100,1998,269
5100,1999,315
5100,2000,255
5100,2001,266
5100,2002,773
5100,2003,573
5100,2004,381
5100,2005,468
5100,2006,181
5100,2007,375
5100,2008,469
5100,2009,340
5100,2010,488
5100,2011,387
5100,2012,595
5100,2013,387
5101,1961,100
5101,1962,105
5101,1963,106
5101,1964,102
5101,1965,100
5101,1966,110
5101,1967,120
5101,1968,200
5101,1969,200
5101,1970,200
5101,1971,200
5101,1972,200
5101,1973,211
5101,1974,162
5101,1975,161
5101,1976,161
5101,1977,146
5101,1978,210
5101,1979,116
5101,1980,100
5101,1981,100
5101,1982,100
5101,1983,101
5101,1984,51
5101,1985,50
5101,1986,51
5101,1987,51
5101,1988,51
5101,1989,50
5101,1990,43
5101,1991,35
5101,1992,32
5101,1993,140
5101,1994,199
5101,1995,40
5101,1996,84
5101,1997,96
5101,1998,41
5101,1999,37
5101,2000,34
5101,2001,39
5101,2002,42
5101,2003,14
5101,2004,17
5101,2005,7
5101,2006,43
5101,2007,32
5101,2008,37
5101,2009,-66
5101,2010,65
5101,2011,67
5101,2012,240
5101,2013,72
5103,1961,85
5103,1962,79
5103,1963,160
5103,1964,167
5103,1965,96
5103,1966,71
5103,1967,116
5103,1968,114
5103,1969,109
5103,1970,95
5103,1971,140
5103,1972,150
5103,1973,37
5103,1974,33
5103,1975,51
5103,1976,142
5103,1977,77
5103,1978,87
5103,1979,87
5103,1980,116
5103,1981,85
5103,1982,59
5103,1983,59
5103,1984,83
5103,1985,57
5103,1986,54
5103,1987,76
5103,1988,74
5103,1989,98
5103,1990,106
5103,1991,129
5103,1992,190
5103,1993,178
5103,1994,164
5103,1995,214
5103,1996,270
5103,1997,656
5103,1998,201
5103,1999,250
5103,2000,202
5103,2001,247
5103,2002,674
5103,2003,536
5103,2004,355
5103,2005,436
5103,2006,191
5103,2007,316
5103,2008,240
5103,2009,216
5103,2010,238
5103,2011,136
5103,2012,167
5103,2013,137
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,2
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,1
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,2
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,-6
5104,1987,1
5104,1988,0
5104,1989,45
5104,1990,-29
5104,1991,-6
5104,1992,5
5104,1993,9
5104,1994,-1
5104,1995,-46
5104,1996,36
5104,1997,10
5104,1998,2
5104,1999,3
5104,2000,4
5104,2001,-20
5104,2002,57
5104,2003,23
5104,2004,9
5104,2005,25
5104,2006,-53
5104,2007,12
5104,2008,10
5104,2009,8
5104,2010,3
5104,2011,2
5104,2012,6
5104,2013,-4
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,26
5105,1979,107
5105,1980,0
5105,1981,0
5105,1982,28
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,20
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,2
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,25
5105,1996,25
5105,1997,25
5105,1998,25
5105,1999,25
5105,2000,15
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,15
5105,2008,182
5105,2009,182
5105,2010,182
5105,2011,182
5105,2012,182
5105,2013,182
52,1992,5200
52,1993,3200
52,1994,1007
52,1995,1100
52,1996,576
52,1997,360
52,1998,-30
52,1999,41
52,2000,100
52,2001,93
52,2002,82
52,2003,485
52,2004,31
52,2005,223
52,2006,278
52,2007,296
52,2008,354
52,2009,-4
52,2010,-106
52,2011,-47
52,2012,8
52,2013,47
5200,1961,3249
5200,1962,3195
5200,1963,2961
5200,1964,3648
5200,1965,4832
5200,1966,3512
5200,1967,2822
5200,1968,3545
5200,1969,3730
5200,1970,3442
5200,1971,3323
5200,1972,4335
5200,1973,6643
5200,1974,6264
5200,1975,8242
5200,1976,10784
5200,1977,8993
5200,1978,9135
5200,1979,9191
5200,1980,10566
5200,1981,11566
5200,1982,10895
5200,1983,10468
5200,1984,11381
5200,1985,12194
5200,1986,12916
5200,1987,13531
5200,1988,12012
5200,1989,12125
5200,1990,15084
5200,1991,17010
5200,1992,17505
5200,1993,19072
5200,1994,17779
5200,1995,17527
5200,1996,19268
5200,1997,15998
5200,1998,15005
5200,1999,11119
5200,2000,9264
5200,2001,10852
5200,2002,11418
5200,2003,11808
5200,2004,12386
5200,2005,8255
5200,2006,9042
5200,2007,9152
5200,2008,6511
5200,2009,5324
5200,2010,3566
5200,2011,2845
5200,2012,2144
5200,2013,2044
5203,1961,1633
5203,1962,1543
5203,1963,1128
5203,1964,1894
5203,1965,2763
5203,1966,1871
5203,1967,1206
5203,1968,1764
5203,1969,1441
5203,1970,715
5203,1971,661
5203,1972,855
5203,1973,1207
5203,1974,884
5203,1975,284
5203,1976,1176
5203,1977,413
5203,1978,553
5203,1979,-143
5203,1980,208
5203,1981,331
5203,1982,787
5203,1983,632
5203,1984,396
5203,1985,394
5203,1986,367
5203,1987,531
5203,1988,-247
5203,1989,-1348
5203,1990,-1811
5203,1991,-436
5203,1992,-697
5203,1993,-684
5203,1994,-426
5203,1995,107
5203,1996,148
5203,1997,-106
5203,1998,-297
5203,1999,-199
5203,2000,-346
5203,2001,-287
5203,2002,-150
5203,2003,-151
5203,2004,-215
5203,2005,-290
5203,2006,-155
5203,2007,-200
5203,2008,-676
5203,2009,-454
5203,2010,-700
5203,2011,-913
5203,2012,-1057
5203,2013,-1173
5204,1961,0
5204,1962,1
5204,1963,1
5204,1964,6
5204,1965,10
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,3
5204,1975,5
5204,1976,3
5204,1977,1
5204,1978,4
5204,1979,3
5204,1980,3
5204,1981,2
5204,1982,41
5204,1983,0
5204,1984,1
5204,1985,2
5204,1986,-33
5204,1987,-17
5204,1988,3
5204,1989,14
5204,1990,1
5204,1991,4
5204,1992,3
5204,1993,0
5204,1994,22
5204,1995,22
5204,1996,-82
5204,1997,18
5204,1998,2
5204,1999,-1
5204,2000,1
5204,2001,-4
5204,2002,18
5204,2003,20
5204,2004,5
5204,2005,4
5204,2006,3
5204,2007,-30
5204,2008,1
5204,2009,2
5204,2010,2
5204,2011,7
5204,2012,8
5204,2013,12
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,12
5206,1973,13
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,5
5206,1978,10
5206,1979,1
5206,1980,1
5206,1981,17
5206,1982,5
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,-165
5206,1998,0
5206,1999,0
5206,2000,165
5206,2001,1
5206,2002,2
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,1
5206,2007,1
5206,2008,2
5206,2009,1
5206,2010,3
5206,2011,3
5206,2012,3
5206,2013,3
5207,1961,1616
5207,1962,1651
5207,1963,1832
5207,1964,1748
5207,1965,2059
5207,1966,1640
5207,1967,1615
5207,1968,1780
5207,1969,2289
5207,1970,2727
5207,1971,2662
5207,1972,3468
5207,1973,5423
5207,1974,5377
5207,1975,7953
5207,1976,9605
5207,1977,8574
5207,1978,8568
5207,1979,9330
5207,1980,10354
5207,1981,11216
5207,1982,10062
5207,1983,9836
5207,1984,10984
5207,1985,11798
5207,1986,12582
5207,1987,13017
5207,1988,12256
5207,1989,13459
5207,1990,16894
5207,1991,17442
5207,1992,18199
5207,1993,19756
5207,1994,18183
5207,1995,17398
5207,1996,19202
5207,1997,16251
5207,1998,15300
5207,1999,11319
5207,2000,9444
5207,2001,11142
5207,2002,11548
5207,2003,11939
5207,2004,12596
5207,2005,8541
5207,2006,9193
5207,2007,9381
5207,2008,7184
5207,2009,5775
5207,2010,4261
5207,2011,3748
5207,2012,3190
5207,2013,3202
5300,1961,191463
5300,1962,191344
5300,1963,199763
5300,1964,208291
5300,1965,210385
5300,1966,211541
5300,1967,230192
5300,1968,251445
5300,1969,254070
5300,1970,263365
5300,1971,265258
5300,1972,285655
5300,1973,295964
5300,1974,300952
5300,1975,293576
5300,1976,299956
5300,1977,289080
5300,1978,295368
5300,1979,320175
5300,1980,338745
5300,1981,335514
5300,1982,322910
5300,1983,315568
5300,1984,312501
5300,1985,309185
5300,1986,303753
5300,1987,303410
5300,1988,320147
5300,1989,332979
5300,1990,362277
5300,1991,371128
5300,1992,439424
5300,1993,459806
5300,1994,478319
5300,1995,448092
5300,1996,338748
5300,1997,342622
5300,1998,401127
5300,1999,408065
5300,2000,432533
5300,2001,512093
5300,2002,529805
5300,2003,527481
5300,2004,570458
5300,2005,606577
5300,2006,679959
5300,2007,693068
5300,2008,685152
5300,2009,699958
5300,2010,721843
5300,2011,711763
5300,2012,724890
5300,2013,734210
5301,1992,24361
5301,1993,22439
5301,1994,21359
5301,1995,14841
5301,1996,27807
5301,1997,25359
5301,1998,25839
5301,1999,22305
5301,2000,21809
5301,2001,24482
5301,2002,25599
5301,2003,22933
5301,2004,19379
5301,2005,21943
5301,2006,24983
5301,2007,23925
5301,2008,29760
5301,2009,30174
5301,2010,31045
5301,2011,30693
5301,2012,30831
5301,2013,32325
5302,1961,162245
5302,1962,163010
5302,1963,170382
5302,1964,176405
5302,1965,177512
5302,1966,181986
5302,1967,197463
5302,1968,216963
5302,1969,220261
5302,1970,220710
5302,1971,222965
5302,1972,242262
5302,1973,256004
5302,1974,258543
5302,1975,252397
5302,1976,252951
5302,1977,233677
5302,1978,232717
5302,1979,253931
5302,1980,264234
5302,1981,255101
5302,1982,240419
5302,1983,231993
5302,1984,227336
5302,1985,222474
5302,1986,216778
5302,1987,212460
5302,1988,226593
5302,1989,239511
5302,1990,257754
5302,1991,264706
5302,1992,299667
5302,1993,316309
5302,1994,336039
5302,1995,320084
5302,1996,204246
5302,1997,205276
5302,1998,263074
5302,1999,269500
5302,2000,297381
5302,2001,360131
5302,2002,378674
5302,2003,363425
5302,2004,405226
5302,2005,427975
5302,2006,487221
5302,2007,483395
5302,2008,485510
5302,2009,496247
5302,2010,493582
5302,2011,482305
5302,2012,492815
5302,2013,503343
5303,1961,24552
5303,1962,23999
5303,1963,24686
5303,1964,26916
5303,1965,28363
5303,1966,25523
5303,1967,28476
5303,1968,30041
5303,1969,29568
5303,1970,38628
5303,1971,37794
5303,1972,38447
5303,1973,35847
5303,1974,38205
5303,1975,37374
5303,1976,43869
5303,1977,50840
5303,1978,58279
5303,1979,61407
5303,1980,70185
5303,1981,74908
5303,1982,76947
5303,1983,78140
5303,1984,79509
5303,1985,80449
5303,1986,81455
5303,1987,85181
5303,1988,87542
5303,1989,86983
5303,1990,90311
5303,1991,93662
5303,1992,96683
5303,1993,102274
5303,1994,104156
5303,1995,93792
5303,1996,90871
5303,1997,99456
5303,1998,100949
5303,1999,104774
5303,2000,96259
5303,2001,105963
5303,2002,102821
5303,2003,120198
5303,2004,125348
5303,2005,133614
5303,2006,146413
5303,2007,161960
5303,2008,148468
5303,2009,154667
5303,2010,179044
5303,2011,180843
5303,2012,183442
5303,2013,181864
5304,1961,2279
5304,1962,2407
5304,1963,2546
5304,1964,2580
5304,1965,2570
5304,1966,2428
5304,1967,2432
5304,1968,2388
5304,1969,2368
5304,1970,2332
5304,1971,2684
5304,1972,3128
5304,1973,2173
5304,1974,2153
5304,1975,2168
5304,1976,1384
5304,1977,3002
5304,1978,2935
5304,1979,3109
5304,1980,2488
5304,1981,3230
5304,1982,3237
5304,1983,3124
5304,1984,3110
5304,1985,4155
5304,1986,3264
5304,1987,3563
5304,1988,3639
5304,1989,4247
5304,1990,11627
5304,1991,11132
5304,1992,12591
5304,1993,14637
5304,1994,15147
5304,1995,17854
5304,1996,14825
5304,1997,11723
5304,1998,10857
5304,1999,11074
5304,2000,16640
5304,2001,21010
5304,2002,22222
5304,2003,20548
5304,2004,20083
5304,2005,22516
5304,2006,23559
5304,2007,22647
5304,2008,20327
5304,2009,17994
5304,2010,17362
5304,2011,17123
5304,2012,17539
5304,2013,16262
5305,1961,2387
5305,1962,1928
5305,1963,2149
5305,1964,2390
5305,1965,1940
5305,1966,1604
5305,1967,1821
5305,1968,2053
5305,1969,1873
5305,1970,1695
5305,1971,1815
5305,1972,1818
5305,1973,1940
5305,1974,2051
5305,1975,1637
5305,1976,1752
5305,1977,1561
5305,1978,1437
5305,1979,1728
5305,1980,1838
5305,1981,2275
5305,1982,2307
5305,1983,2311
5305,1984,2546
5305,1985,2107
5305,1986,2256
5305,1987,2206
5305,1988,2373
5305,1989,2238
5305,1990,2585
5305,1991,1628
5305,1992,6122
5305,1993,4147
5305,1994,1618
5305,1995,1521
5305,1996,999
5305,1997,808
5305,1998,408
5305,1999,412
5305,2000,444
5305,2001,507
5305,2002,489
5305,2003,377
5305,2004,422
5305,2005,529
5305,2006,-2217
5305,2007,1141
5305,2008,1087
5305,2009,876
5305,2010,810
5305,2011,799
5305,2012,263
5305,2013,416
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,2
54,1984,3
54,1985,3
54,1986,1
54,1987,2
54,1988,8
54,1989,6
54,1990,6
54,1991,1
54,1992,39
54,1993,-169
54,1994,13
54,1995,-14
54,1996,-108
54,1997,4
54,1998,0
54,1999,2
54,2000,-11
54,2001,3
54,2002,1
54,2003,53
54,2004,2
54,2005,2
54,2006,2
54,2007,3
54,2008,0
54,2009,1
54,2010,0
54,2011,1
54,2012,1
54,2013,0
5400,1961,49027
5400,1962,49700
5400,1963,51778
5400,1964,49771
5400,1965,48820
5400,1966,47892
5400,1967,51561
5400,1968,50228
5400,1969,49600
5400,1970,45923
5400,1971,47157
5400,1972,51563
5400,1973,49353
5400,1974,48621
5400,1975,49491
5400,1976,57148
5400,1977,56161
5400,1978,60393
5400,1979,60266
5400,1980,61009
5400,1981,62765
5400,1982,61202
5400,1983,66699
5400,1984,65474
5400,1985,66652
5400,1986,66660
5400,1987,66174
5400,1988,70230
5400,1989,72228
5400,1990,70320
5400,1991,70781
5400,1992,8231
5400,1993,7664
5400,1994,12164
5400,1995,8298
5400,1996,7900
5400,1997,9121
5400,1998,7039
5400,1999,8143
5400,2000,8775
5400,2001,6707
5400,2002,5897
5400,2003,5899
5400,2004,6907
5400,2005,7248
5400,2006,7458
5400,2007,6830
5400,2008,7054
5400,2009,4977
5400,2010,5321
5400,2011,6605
5400,2012,5370
5400,2013,6202
5401,1961,33952
5401,1962,35207
5401,1963,39260
5401,1964,39004
5401,1965,39444
5401,1966,38684
5401,1967,41386
5401,1968,40104
5401,1969,40195
5401,1970,37593
5401,1971,41040
5401,1972,45907
5401,1973,42995
5401,1974,43208
5401,1975,43125
5401,1976,49369
5401,1977,47360
5401,1978,50461
5401,1979,50500
5401,1980,54658
5401,1981,55951
5401,1982,52312
5401,1983,57276
5401,1984,56462
5401,1985,57763
5401,1986,57661
5401,1987,56434
5401,1988,59824
5401,1989,60544
5401,1990,62466
5401,1991,62271
5401,1992,496
5401,1993,-3
5401,1994,-699
5401,1995,-212
5401,1996,1259
5401,1997,930
5401,1998,888
5401,1999,851
5401,2000,937
5401,2001,886
5401,2002,1271
5401,2003,1277
5401,2004,3272
5401,2005,3346
5401,2006,4906
5401,2007,4114
5401,2008,4658
5401,2009,3559
5401,2010,3644
5401,2011,4875
5401,2012,3840
5401,2013,4278
5402,1961,465
5402,1962,391
5402,1963,388
5402,1964,381
5402,1965,370
5402,1966,319
5402,1967,289
5402,1968,353
5402,1969,247
5402,1970,181
5402,1971,135
5402,1972,198
5402,1973,145
5402,1974,92
5402,1975,118
5402,1976,228
5402,1977,236
5402,1978,239
5402,1979,204
5402,1980,301
5402,1981,227
5402,1982,222
5402,1983,204
5402,1984,287
5402,1985,249
5402,1986,290
5402,1987,449
5402,1988,307
5402,1989,442
5402,1990,259
5402,1991,156
5402,1992,222
5402,1993,137
5402,1994,389
5402,1995,470
5402,1996,67
5402,1997,280
5402,1998,442
5402,1999,125
5402,2000,112
5402,2001,200
5402,2002,123
5402,2003,118
5402,2004,263
5402,2005,43
5402,2006,29
5402,2007,113
5402,2008,-36
5402,2009,-4
5402,2010,36
5402,2011,-37
5402,2012,39
5402,2013,23
5403,1961,12833
5403,1962,11969
5403,1963,10354
5403,1964,8709
5403,1965,7409
5403,1966,7237
5403,1967,8076
5403,1968,7933
5403,1969,7496
5403,1970,6584
5403,1971,4847
5403,1972,4153
5403,1973,4826
5403,1974,4353
5403,1975,5107
5403,1976,5928
5403,1977,6577
5403,1978,7039
5403,1979,7546
5403,1980,4591
5403,1981,5220
5403,1982,6822
5403,1983,7106
5403,1984,6804
5403,1985,6941
5403,1986,7677
5403,1987,7685
5403,1988,8308
5403,1989,7977
5403,1990,5156
5403,1991,5744
5403,1992,4530
5403,1993,5780
5403,1994,9519
5403,1995,5584
5403,1996,4446
5403,1997,5749
5403,1998,4193
5403,1999,5312
5403,2000,6092
5403,2001,4830
5403,2002,3248
5403,2003,3519
5403,2004,2570
5403,2005,3155
5403,2006,1683
5403,2007,2036
5403,2008,1954
5403,2009,1057
5403,2010,1254
5403,2011,1332
5403,2012,1161
5403,2013,1287
5404,1961,1777
5404,1962,2133
5404,1963,1776
5404,1964,1677
5404,1965,1597
5404,1966,1652
5404,1967,1810
5404,1968,1838
5404,1969,1662
5404,1970,1565
5404,1971,1135
5404,1972,1305
5404,1973,1387
5404,1974,968
5404,1975,1141
5404,1976,1623
5404,1977,1988
5404,1978,2654
5404,1979,2016
5404,1980,1459
5404,1981,1367
5404,1982,1846
5404,1983,2113
5404,1984,1921
5404,1985,1699
5404,1986,1032
5404,1987,1606
5404,1988,1791
5404,1989,3265
5404,1990,2439
5404,1991,2610
5404,1992,2983
5404,1993,1750
5404,1994,2955
5404,1995,2456
5404,1996,2128
5404,1997,2162
5404,1998,1516
5404,1999,1855
5404,2000,1634
5404,2001,791
5404,2002,1255
5404,2003,985
5404,2004,802
5404,2005,704
