geo,year,cbh_oilcrops_export_quantity
175,1992,4184.03
175,1993,2280
175,1994,3399.99
175,1995,2010
175,1996,3900.02
175,1997,1855
175,1998,3809.99
175,1999,5700
175,2000,3700
175,2001,2700
175,2002,1692.7
175,2003,2.1
175,2004,0
175,2005,0
175,2006,0
175,2007,16
175,2008,44
175,2009,53
175,2010,6.4
175,2011,5.7
175,2012,135.7
175,2013,255.7
176,1961,8600
176,1962,6900
176,1963,8023.5
176,1964,8245.9
176,1965,7944.8
176,1966,6276.76
176,1967,8060.5
176,1968,5426.55
176,1969,9776.8
176,1970,8429.7
176,1971,8787
176,1972,7749
176,1973,12696
176,1974,11134.4
176,1975,10500
176,1976,10500
176,1977,10500
176,1978,10500
176,1979,9565.22
176,1980,9565.22
176,1981,9565.22
176,1982,8500
176,1983,8500
176,1984,8075
176,1985,8075
176,1986,7500
176,1987,7500
176,1988,7000
176,1989,7000
176,1990,6500
176,1991,5500
176,1992,5500
176,1993,5000
176,1994,3500
176,1995,4000
176,1996,4500
176,1997,5000
176,1998,5500
176,1999,6093.75
176,2000,6617.65
176,2001,7829.79
176,2002,6738.77
176,2003,6611.24
176,2004,6588.24
176,2005,6588.24
176,2006,6588.24
176,2007,6588.24
176,2008,5500
176,2009,5500
176,2010,5176.47
176,2011,5176.47
176,2012,5176.47
176,2013,5176.47
181,1961,200
181,1962,67
181,1963,2432.83
181,1964,5251.83
181,1965,1305.31
181,1966,348
181,1967,5100
181,1968,3120
181,1969,51010
181,1970,16000
181,1971,16750
181,1972,26490
181,1973,13350
181,1974,14820
181,1975,21816
181,1976,11838
181,1977,20240
181,1978,38723
181,1979,3132.1
181,1980,1449.7
181,1981,3532.72
181,1982,4158.31
181,1983,1658.83
181,1984,1268.84
181,1985,2352.5
181,1986,3623.87
181,1987,5668.04
181,1988,12554.78
181,1989,4821.53
181,1990,18280.19
181,1991,4321.79
181,1992,985.21
181,1993,53407.08
181,1994,35211.87
181,1995,9047.75
181,1996,7407.89
181,1997,58625.1
181,1998,50674.4
181,1999,18898.57
181,2000,92708.21
181,2001,12635.23
181,2002,6273.35
181,2003,8853.47
181,2004,22169.41
181,2005,7532.07
181,2006,5805.08
181,2007,11552.44
181,2008,14332.65
181,2009,46143.76
181,2010,16240.31
181,2011,17079.74
181,2012,1991
181,2013,13013.25
183,1961,39848
183,1962,16000
183,1963,15600
183,1964,40654
183,1965,29904
183,1966,41188
183,1967,83033
183,1968,55384
183,1969,65455
183,1970,48901
183,1971,61000
183,1972,60400
183,1973,53000
183,1974,38400
183,1975,19425
183,1976,7300
183,1977,12650
183,1978,1500
183,1979,2490
183,1980,2600
183,1981,5000
183,1982,5760
183,1983,2900
183,1984,3720
183,1985,2900
183,1986,3000
183,1987,500
183,1988,1600
183,1989,2587
183,1990,570
183,1991,3691
183,1992,6487
183,1993,19900.82
183,1994,17275
183,1995,11841.13
183,1996,25154.7
183,1997,47008.26
183,1998,194579.5
183,1999,539697.25
183,2000,208228
183,2001,152237.75
183,2002,146026.11
183,2003,399432.22
183,2004,367184.49
183,2005,353512.82
183,2006,825762.27
183,2007,686787.79
183,2008,1079577.27
183,2009,1364065.45
183,2010,1658147.11
183,2011,1842710.57
183,2012,821937.19
183,2013,1941601.12
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,2.1
184,1977,29.4
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,110
184,2006,4573.43
184,2007,0
184,2008,12.4
184,2009,29.3
184,2010,307.84
184,2011,35.2
184,2012,108.41
184,2013,29
185,1992,222116.36
185,1993,158269.01
185,1994,777467.14
185,1995,540546.43
185,1996,1949333.89
185,1997,1223914.81
185,1998,1254168.53
185,1999,373697.83
185,2000,1302230.86
185,2001,304927.96
185,2002,122150.77
185,2003,372653.51
185,2004,227129.51
185,2005,394467.49
185,2006,398243.28
185,2007,251409.14
185,2008,201427.37
185,2009,336877
185,2010,175333.96
185,2011,443523.28
185,2012,877544.4
185,2013,703489.98
186,1992,3771
186,1993,0
186,1994,0
186,1995,0
186,1996,7846
186,1997,10188
186,1998,5863
186,1999,6868
186,2000,15424
186,2001,7043
186,2002,9942
186,2003,13416
186,2004,17644
186,2005,17558
188,1961,0
188,1962,227.68
188,1963,573.33
188,1964,414.27
188,1965,252.1
188,1966,589.26
188,1967,285
188,1968,75
188,1969,498.33
188,1970,420
188,1971,510
188,1972,700
188,1973,0
188,1974,398.4
188,1975,461.26
188,1976,532.51
188,1977,696.4
188,1978,503.74
188,1979,763.3
188,1980,748
188,1981,757.6
188,1982,595.9
188,1983,295.1
188,1984,597.7
188,1985,1142.11
188,1986,172.1
188,1987,364
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0.7
188,2001,0
188,2002,0
188,2003,0
188,2004,1
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,9277.78
189,1962,12666.67
189,1963,9169.68
189,1964,13277.78
189,1965,10417.33
189,1966,17142.95
189,1967,16655.61
189,1968,18829.1
189,1969,18526.71
189,1970,16033.38
189,1971,6161.11
189,1972,3453.79
189,1973,45
189,1974,56
189,1975,7674.74
189,1976,5456.22
189,1977,239.92
189,1978,1113.8
189,1979,1008
189,1980,474
189,1981,380.77
189,1982,182
189,1983,86
189,1984,16
189,1985,13
189,1986,46
189,1987,10
189,1988,40
189,1989,5
189,1990,2
189,1991,5
189,1992,1
189,1993,10
189,1994,38
189,1995,313.44
189,1996,4
189,1997,27
189,1998,389.32
189,1999,1154
189,2000,17
189,2001,82
189,2002,61
189,2003,112
189,2004,30
189,2005,9
189,2006,13
189,2007,5
189,2008,130.45
189,2009,39.5
189,2010,39
189,2011,123.4
189,2012,97.33
189,2013,155
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,3722
19,1979,800
19,1980,10.5
19,1981,14
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,17543
19,1987,27604
19,1988,18016
19,1989,78857
19,1990,67604
19,1991,115338.2
19,1992,70263.83
19,1993,72437.09
19,1994,193685.16
19,1995,377607.33
19,1996,372508.37
19,1997,292749.99
19,1998,270945.81
19,1999,287394.31
19,2000,442805.45
19,2001,84740.07
19,2002,121529.25
19,2003,190321.93
19,2004,168960.97
19,2005,265868.4
19,2006,181847.47
19,2007,184436.68
19,2008,196188.76
19,2009,312204.7
19,2010,188390.48
19,2011,122717.47
19,2012,389638.51
19,2013,715505.01
191,1961,18926.82
191,1962,16127.26
191,1963,17066.67
191,1964,17057.12
191,1965,17185.3
191,1966,16082
191,1967,16922
191,1968,9031.19
191,1969,11219.86
191,1970,937
191,1971,3695.4
191,1972,4229.74
191,1973,1313.8
191,1974,2415.25
191,1975,3086.82
191,1976,4447.27
191,1977,4094.7
191,1978,5028.5
191,1979,4082.7
191,1980,3863.1
191,1981,1837.7
191,1982,1622.1
191,1983,1051.4
191,1984,3938.4
191,1985,1797.5
191,1986,1942.17
191,1987,2197.8
191,1988,1989.11
191,1989,1973.13
191,1990,1937.37
191,1991,1625.7
191,1992,2150.1
191,1993,996.1
191,1994,754
191,1995,1498
191,1996,2016
191,1997,2110.57
191,1998,981
191,1999,1014
191,2000,390
191,2001,200
191,2002,1625
191,2003,1105
191,2004,1241
191,2005,2028
191,2006,1310
191,2007,714
191,2008,405
191,2009,407
191,2010,569
191,2011,63
191,2012,63
191,2013,68
193,1961,28248.03
193,1962,32086.61
193,1963,26320.54
193,1964,29101
193,1965,31834.42
193,1966,30170.91
193,1967,31864.71
193,1968,25782.44
193,1969,30510.68
193,1970,24490.6
193,1971,25053.37
193,1972,24846.19
193,1973,24112.43
193,1974,24115.15
193,1975,9404.46
193,1976,15895
193,1977,24377
193,1978,16820
193,1979,19861
193,1980,14269
193,1981,16447
193,1982,12416
193,1983,19155
193,1984,9728.62
193,1985,12285.62
193,1986,15225.3
193,1987,10042.44
193,1988,8390.66
193,1989,7524.41
193,1990,2288.41
193,1991,2316.04
193,1992,15
193,1993,0
193,1994,90.98
193,1995,3074.64
193,1996,0
193,1997,914.55
193,1998,911.11
193,1999,909.47
193,2000,900
193,2001,914
193,2002,914
193,2003,367
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,1703.49
193,2010,1669.49
193,2011,1685.11
193,2012,1572
193,2013,2517.7
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,1
194,1973,0
194,1974,149
194,1975,204
194,1976,150
194,1977,119
194,1978,377
194,1979,612
194,1980,1066.6
194,1981,762
194,1982,485
194,1983,117
194,1984,2082
194,1985,968.6
194,1986,1721.25
194,1987,3198.45
194,1988,4179.39
194,1989,1712.7
194,1990,3128.61
194,1991,4220.74
194,1992,1312.2
194,1993,304.93
194,1994,777.33
194,1995,2231.18
194,1996,853.77
194,1997,706.05
194,1998,1098.38
194,1999,1830.8
194,2000,155.34
194,2001,346.29
194,2002,571.56
194,2003,705.71
194,2004,1144.58
194,2005,1035.5
194,2006,2427.86
194,2007,8238.12
194,2008,7549.76
194,2009,7954.38
194,2010,673.65
194,2011,849.67
194,2012,1040
194,2013,1217.42
195,1961,270555.12
195,1962,278363.19
195,1963,204738.31
195,1964,215164.87
195,1965,217547.84
195,1966,297254.65
195,1967,182904.17
195,1968,244743.97
195,1969,99378.44
195,1970,67772.43
195,1971,35224.09
195,1972,14220.74
195,1973,8080.36
195,1974,12707.33
195,1975,9398.41
195,1976,107754.25
195,1977,70820.11
195,1978,6142.99
195,1979,8997.47
195,1980,2690.56
195,1981,2802.99
195,1982,2565.36
195,1983,23618.6
195,1984,16825.16
195,1985,1529.82
195,1986,666.63
195,1987,2106.81
195,1988,7512.33
195,1989,15182.15
195,1990,30436.9
195,1991,29516.89
195,1992,13797.18
195,1993,3461.48
195,1994,13137.76
195,1995,7825.05
195,1996,22719.56
195,1997,6385.59
195,1998,6416.49
195,1999,7541.01
195,2000,4996.33
195,2001,2991.87
195,2002,3607.29
195,2003,1292.32
195,2004,6736.98
195,2005,1173.44
195,2006,12283.08
195,2007,6029.89
195,2008,7656.4
195,2009,4694.03
195,2010,12642.72
195,2011,19928.25
195,2012,27286.38
195,2013,47219.11
197,1961,59089
197,1962,62018
197,1963,53894
197,1964,53214
197,1965,50154
197,1966,55714
197,1967,11100
197,1968,65458
197,1969,48085
197,1970,60046
197,1971,51941
197,1972,47608
197,1973,37509
197,1974,25346
197,1975,29012
197,1976,17141
197,1977,4144
197,1978,3538
197,1979,13756
197,1980,1004
197,1981,2737
197,1982,6506
197,1983,8271
197,1984,12888
197,1985,8174
197,1986,2000
197,1987,60
197,1988,1060
197,1989,0
197,1990,215
197,1991,110
197,1992,130
197,1993,100
197,1994,90
197,1995,90
197,1996,90
197,1997,80
197,1998,80
197,1999,80
197,2000,80
197,2001,80
197,2002,1
197,2003,50
197,2004,45
197,2005,26
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,1635.13
198,1993,501.3
198,1994,671.08
198,1995,3964.69
198,1996,904.58
198,1997,1014.96
198,1998,878.1
198,1999,224
198,2000,2539.74
198,2001,1728.76
198,2002,6068.59
198,2003,5780.55
198,2004,1300.66
198,2005,6647.27
198,2006,20712.96
198,2007,5453.38
198,2008,90764.16
198,2009,12863
198,2010,291560.58
198,2011,348097.08
198,2012,228068.92
198,2013,70381.8
199,1993,47238.47
199,1994,49105.85
199,1995,47218.58
199,1996,59189.69
199,1997,98042.02
199,1998,88025.42
199,1999,158861.6
199,2000,94109.75
199,2001,178146.64
199,2002,151345.12
199,2003,92355.3
199,2004,181109.02
199,2005,163068.92
199,2006,165131.9
199,2007,220091.31
199,2008,242645.61
199,2009,328801.14
199,2010,372119
199,2011,457623.24
199,2012,844523.01
199,2013,696831.26
2,1961,10550
2,1962,13892
2,1963,15422
2,1964,12786
2,1965,10340
2,1966,7836
2,1967,6620
2,1968,25931
2,1969,25600
2,1970,7229
2,1971,3456
2,1972,34541
2,1973,27710
2,1974,18490
2,1975,15838
2,1976,19470
2,1977,9994
2,1978,12923
2,1979,5559
2,1980,26636
2,1981,1879
2,1982,938
2,1983,598
2,1984,3
2,1985,1005
2,1986,1209
2,1987,6808
2,1988,6134
2,1989,5916
2,1990,3800
2,1991,700
2,1992,500
2,1993,1200
2,1994,1000
2,1995,51
2,1996,0
2,1997,126
2,1998,45
2,1999,158
2,2000,25
2,2001,0
2,2002,500
2,2003,2800
2,2004,10600
2,2005,11220
2,2006,16030
2,2007,8505
2,2008,4107
2,2009,8931
2,2010,14519
2,2011,11161
2,2012,11888
2,2013,10693
20,1961,0
20,1962,0
20,1963,441
20,1964,518
20,1965,7
20,1966,179.9
20,1967,350
20,1968,350
20,1969,350
20,1970,350
20,1971,350
20,1972,0
20,1973,0
20,1974,307.01
20,1975,540.04
20,1976,1134.92
20,1977,1350.08
20,1978,1699.84
20,1979,1459.95
20,1980,378.26
20,1981,182.99
20,1982,319.97
20,1983,770.94
20,1984,275.53
20,1985,228.2
20,1986,115
20,1987,76.99
20,1988,120
20,1989,838.71
20,1990,322.2
20,1991,1028.33
20,1992,414.76
20,1993,627.38
20,1994,3235.29
20,1995,1936
20,1996,5743.71
20,1997,8880.45
20,1998,5645.96
20,1999,4008.74
20,2000,1763.83
20,2001,7324.03
20,2002,1371
20,2003,2230.62
20,2004,2944.61
20,2005,3844.47
20,2006,4744.61
20,2007,5503
20,2008,1476.84
20,2009,2853.51
20,2010,12209.24
20,2011,11295.43
20,2012,11047.49
20,2013,647.64
202,1961,75376.96
202,1962,62501.22
202,1963,83431.31
202,1964,77932.67
202,1965,22851
202,1966,24416
202,1967,92005.08
202,1968,72320.93
202,1969,63240.89
202,1970,82033.06
202,1971,77939.94
202,1972,52316.98
202,1973,63917
202,1974,72200.04
202,1975,96200.13
202,1976,38799.95
202,1977,51799.96
202,1978,90900.03
202,1979,58480
202,1980,29099.96
202,1981,115150.05
202,1982,82701.91
202,1983,13080.08
202,1984,5778.46
202,1985,20014.04
202,1986,26995.33
202,1987,8048.36
202,1988,16504.99
202,1989,45500.5
202,1990,27571.11
202,1991,22798.6
202,1992,18777.14
202,1993,23887.32
202,1994,64769.11
202,1995,27036.24
202,1996,89428.5
202,1997,63244.97
202,1998,61111.89
202,1999,88156.65
202,2000,36846.7
202,2001,48633.51
202,2002,60057.7
202,2003,36237.38
202,2004,25632.63
202,2005,35137.44
202,2006,17774.06
202,2007,16491.02
202,2008,111417.69
202,2009,187108.1
202,2010,155356.39
202,2011,93261.67
202,2012,202867.39
202,2013,55084.95
203,1961,51280
203,1962,40264.98
203,1963,45445.01
203,1964,61142.4
203,1965,41874.88
203,1966,65598.72
203,1967,52645.12
203,1968,72000.88
203,1969,58477.39
203,1970,64199.16
203,1971,74258.14
203,1972,77117.27
203,1973,83829.29
203,1974,84583.9
203,1975,97927.09
203,1976,136837.27
203,1977,99996.73
203,1978,100502.03
203,1979,126087.67
203,1980,111975.11
203,1981,100077.37
203,1982,110348.99
203,1983,128388.11
203,1984,107903.74
203,1985,120664.27
203,1986,101027.66
203,1987,181578.71
203,1988,171412.51
203,1989,127958.6
203,1990,208788.81
203,1991,161387.24
203,1992,282889.9
203,1993,197830.52
203,1994,217081.72
203,1995,140100.38
203,1996,257392.56
203,1997,227040.37
203,1998,248929.38
203,1999,259526.29
203,2000,340534.51
203,2001,359549.65
203,2002,377294.65
203,2003,410995.82
203,2004,392629.17
203,2005,474310.73
203,2006,391804.24
203,2007,393532.72
203,2008,535194.09
203,2009,524988.63
203,2010,546808.25
203,2011,527276.82
203,2012,555205.86
203,2013,541588.06
206,1961,271599
206,1962,406798
206,1963,348935
206,1964,312337
206,1965,296978
206,1966,233833
206,1967,229099
206,1968,222818
206,1969,260600
206,1970,238860
206,1971,281733
206,1972,237195
206,1973,273244
206,1974,252628
206,1975,289310
206,1976,429709
206,1977,262191
206,1978,181766
206,1979,81044
206,1980,111271
206,1981,182245
206,1982,197668
206,1983,100261
206,1984,127559
206,1985,79740
206,1986,59441
206,1987,102815
206,1988,222438
206,1989,141384
206,1990,90200
206,1991,59631
206,1992,80300
206,1993,166947
206,1994,206069
206,1995,146233
206,1996,264288
206,1997,335761
206,1998,209026
206,1999,218154
206,2000,310042
206,2001,318050
206,2002,267518
206,2003,246063
206,2004,257621
206,2005,210229
206,2006,208627
206,2007,118293
206,2008,119298
206,2009,143141
206,2010,138707
206,2011,113867
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,6
207,1967,51
207,1968,110
207,1969,0
207,1970,0
207,1971,0
207,1972,1
207,1973,2
207,1974,0
207,1975,16
207,1976,0
207,1977,5
207,1978,708
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,9
207,1989,29
207,1990,33
207,1991,49
207,1992,224
207,1993,100
207,1994,150
207,1995,36
207,1996,12
207,1997,1
207,1998,20
207,1999,50
207,2000,1
207,2001,1
207,2002,22
207,2003,33
207,2004,32
207,2005,21
207,2006,6
207,2007,21
207,2008,6
207,2009,2
207,2010,5.58
207,2011,671.87
207,2012,170.45
207,2013,73.12
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,46.9
208,1999,0
208,2000,288.9
208,2001,82.5
208,2002,43.9
208,2003,273
208,2004,294.9
208,2005,422.3
208,2006,449.4
208,2007,466.9
208,2008,508.9
208,2009,490.7
208,2010,691.6
208,2011,687.4
208,2012,980
208,2013,1646.4
209,1961,3000
209,1962,900
209,1963,1900
209,1964,1200
209,1965,2000
209,1966,3266
209,1967,2700
209,1968,1500
209,1969,2801
209,1970,1816
209,1971,3958
209,1972,5819
209,1973,4664
209,1974,1895
209,1975,6551
209,1976,3652
209,1977,5569
209,1978,9335
209,1979,7590
209,1980,4353
209,1981,8092
209,1982,1307
209,1983,4209
209,1984,10000
209,1985,8040
209,1986,5947
209,1987,8450
209,1988,13417
209,1989,17420
209,1990,27148
209,1991,24000
209,1992,7860
209,1993,1000
209,1994,0
209,1995,0
209,1996,19100
209,1997,12827.62
209,1998,34949.65
209,1999,18465.06
209,2000,12465.07
209,2001,7378.66
209,2002,8353.85
209,2003,5169.23
209,2004,4763.86
209,2005,4940.51
209,2006,2893.29
209,2007,863.29
209,2008,936.06
209,2009,936
209,2010,936.08
209,2011,936
209,2012,939.88
209,2013,767.42
21,1961,84025.34
21,1962,140431.33
21,1963,74937.55
21,1964,2280.88
21,1965,102683.7
21,1966,139217.31
21,1967,325215.16
21,1968,78762.94
21,1969,345490.7
21,1970,353167.01
21,1971,257316.45
21,1972,1096236
21,1973,1845870.03
21,1974,2785469.92
21,1975,3388758.11
21,1976,3662377.27
21,1977,2611756.3
21,1978,673411.72
21,1979,657269.5
21,1980,1577583.82
21,1981,1477735.32
21,1982,554000.33
21,1983,1305647.08
21,1984,1576889.26
21,1985,3519807.25
21,1986,1213734.37
21,1987,3030776.16
21,1988,2602722.8
21,1989,4619819.43
21,1990,4079761.61
21,1991,2026357.91
21,1992,3733583.76
21,1993,4191692.22
21,1994,5405225.6
21,1995,3499865.15
21,1996,3649583.65
21,1997,8341123.54
21,1998,9277317.57
21,1999,8919718.2
21,2000,11521527.23
21,2001,15691698.34
21,2002,15981026.96
21,2003,19911363.12
21,2004,19397368.72
21,2005,22522240.92
21,2006,25015406.45
21,2007,23787305.02
21,2008,24565395.34
21,2009,28697106.41
21,2010,29134073.89
21,2011,33087909.04
21,2012,32547362.51
21,2013,42892953.16
210,1961,7669.33
210,1962,19184.33
210,1963,33116
210,1964,49153.65
210,1965,73917.2
210,1966,17876.48
210,1967,22217
210,1968,58608.36
210,1969,103406.41
210,1970,54321.04
210,1971,60725.15
210,1972,105305.64
210,1973,163786.46
210,1974,124416.16
210,1975,121926.14
210,1976,129554.59
210,1977,44556.96
210,1978,30445.94
210,1979,133325.93
210,1980,93438.7
210,1981,89485.1
210,1982,100250.24
210,1983,144878.55
210,1984,65940.5
210,1985,95687.14
210,1986,81630.52
210,1987,18593.7
210,1988,10471.51
210,1989,29327.59
210,1990,62675.79
210,1991,63017.59
210,1992,8637.14
210,1993,15870.08
210,1994,6038.57
210,1995,2217.67
210,1996,11611.51
210,1997,6181.73
210,1998,8282.41
210,1999,7214.72
210,2000,12191.34
210,2001,6369.14
210,2002,4960.62
210,2003,7770.24
210,2004,11925.13
210,2005,12410.15
210,2006,31070.93
210,2007,21297.6
210,2008,15802.92
210,2009,28702.37
210,2010,46588.27
210,2011,30051.5
210,2012,46121.29
210,2013,56931.36
211,1961,26.93
211,1962,44.75
211,1963,107.5
211,1964,82.25
211,1965,153.36
211,1966,80.61
211,1967,59.18
211,1968,75.11
211,1969,68.11
211,1970,166.61
211,1971,53.18
211,1972,72.57
211,1973,73.04
211,1974,206.14
211,1975,154.43
211,1976,138.75
211,1977,206.86
211,1978,193.68
211,1979,309
211,1980,479.68
211,1981,2074.86
211,1982,1994.93
211,1983,2358.82
211,1984,2631.5
211,1985,2500.75
211,1986,1883.25
211,1987,527.04
211,1988,968.44
211,1989,992.01
211,1990,854.61
211,1991,1956.23
211,1992,3740.79
211,1993,4251.62
211,1994,4233.61
211,1995,4723.11
211,1996,4615.57
211,1997,5150.4
211,1998,5294.24
211,1999,4949.06
211,2000,5180.45
211,2001,5076.31
211,2002,5512.67
211,2003,6038.21
211,2004,5358.24
211,2005,5488.34
211,2006,2751.71
211,2007,1603.19
211,2008,1542.84
211,2009,1627.47
211,2010,1562.67
211,2011,1421.9
211,2012,1530.48
211,2013,1260.49
213,1992,2500
213,1993,3447
213,1994,0
213,1995,0
213,1996,0
213,1997,35000
213,1998,50000
213,1999,45600
213,2000,35400
213,2001,30500
213,2002,43000
213,2003,45000
213,2004,48000
213,2005,45000
213,2006,46000
213,2007,47000
213,2008,47000
213,2009,47000
213,2010,47000
213,2011,47000
213,2012,47000
213,2013,47000
214,1961,423.11
214,1962,116
214,1963,286
214,1964,107
214,1965,537
214,1966,118
214,1967,147
214,1968,191
214,1969,1166
214,1970,458.4
214,1971,1568.01
214,1972,37638.55
214,1973,6945.6
214,1974,174.61
214,1975,2006.96
214,1976,4639.39
214,1977,0
214,1978,36831.01
214,1979,399.1
214,1980,2262.46
214,1981,2023.31
214,1982,24708.26
214,1983,597.86
214,1984,26241.51
214,1985,754.14
214,1986,75994.62
214,1987,1020.25
214,1988,1954.22
214,1989,2261.73
214,1990,2531.14
214,1991,3143.41
214,1992,3251.11
214,1993,4009.23
214,1994,5681.56
214,1995,8207.36
214,1996,10435.15
214,1997,8458.91
214,1998,54862.64
214,1999,12145.2
214,2000,10940.48
214,2001,18668.92
214,2002,22136.79
214,2003,32697.51
214,2004,17965.15
214,2005,14536.76
214,2006,14213.27
214,2007,11997.65
214,2008,7196.59
214,2009,22907.25
214,2010,12503.32
214,2011,17328.48
214,2012,18850.2
214,2013,19433.46
215,1961,115563.81
215,1962,100286.42
215,1963,194043.52
215,1964,147643.39
215,1965,109354.4
215,1966,103474.2
215,1967,70771.15
215,1968,101797.92
215,1969,126573.49
215,1970,80983.23
215,1971,72071.95
215,1972,38806
215,1973,65588.65
215,1974,28525.5
215,1975,12610.5
215,1976,2301
215,1977,5181.5
215,1978,49607
215,1979,26966.25
215,1980,27040.75
215,1981,29343
215,1982,16269
215,1983,8404
215,1984,6237.5
215,1985,12309.8
215,1986,11124.7
215,1987,17444.4
215,1988,30501
215,1989,44432
215,1990,48097
215,1991,41298.99
215,1992,36863.64
215,1993,24100
215,1994,29820
215,1995,26280.3
215,1996,28490.91
215,1997,17411.61
215,1998,23825.06
215,1999,12518.68
215,2000,19499.82
215,2001,22882.74
215,2002,36745.51
215,2003,40950.88
215,2004,41372.86
215,2005,46164.89
215,2006,35575.7
215,2007,57716.05
215,2008,74230.7
215,2009,99869.87
215,2010,88652.04
215,2011,92959.17
215,2012,137296.3
215,2013,148994.59
216,1961,72529.02
216,1962,110933.41
216,1963,93719.71
216,1964,87248.29
216,1965,87719.29
216,1966,120614.91
216,1967,87216.3
216,1968,99234.97
216,1969,105193.7
216,1970,87143.5
216,1971,94375.8
216,1972,94556.8
216,1973,66330.9
216,1974,74070.7
216,1975,90218.9
216,1976,86431.4
216,1977,119964.2
216,1978,100914.4
216,1979,89999.43
216,1980,59979.15
216,1981,83501.27
216,1982,92580.2
216,1983,42640.8
216,1984,44636.9
216,1985,64880.63
216,1986,50404.26
216,1987,51400.2
216,1988,55475.76
216,1989,29848.45
216,1990,36794.41
216,1991,32727.9
216,1992,30091.34
216,1993,23360.73
216,1994,41991.17
216,1995,31382.82
216,1996,24324.95
216,1997,32049.85
216,1998,38757.39
216,1999,44765.59
216,2000,40356.42
216,2001,49076.48
216,2002,57553.7
216,2003,59154.59
216,2004,128400.81
216,2005,81694.72
216,2006,106843.03
216,2007,73293.95
216,2008,63191.52
216,2009,67862.02
216,2010,69170.03
216,2011,82224.34
216,2012,100519.05
216,2013,102884.21
217,1961,42816.06
217,1962,25115.93
217,1963,35625.09
217,1964,38956.05
217,1965,25302.91
217,1966,29947
217,1967,24831.12
217,1968,27168.85
217,1969,33892.84
217,1970,32106.26
217,1971,30082.4
217,1972,20767.92
217,1973,12051.93
217,1974,13427
217,1975,15224
217,1976,11684
217,1977,13937
217,1978,5788
217,1979,13492
217,1980,25203
217,1981,31399
217,1982,22808
217,1983,18882
217,1984,9548
217,1985,21874.83
217,1986,23218
217,1987,62622.88
217,1988,17209
217,1989,17871
217,1990,10545
217,1991,1269
217,1992,13621
217,1993,6612
217,1994,10906.69
217,1995,4757
217,1996,14557
217,1997,5331
217,1998,37592
217,1999,23760.36
217,2000,27347.7
217,2001,38098.43
217,2002,42806
217,2003,42947.45
217,2004,26534
217,2005,16613.91
217,2006,1151.3
217,2007,1436.02
217,2008,910
217,2009,488
217,2010,2952.29
217,2011,10032.14
217,2012,17099.9
217,2013,37330.3
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,3718.26
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,2
220,1980,25
220,1981,324
220,1982,199
220,1983,155
220,1984,98
220,1985,112
220,1986,217
220,1987,421.1
220,1988,305.84
220,1989,793.35
220,1990,955.28
220,1991,525.44
220,1992,415.4
220,1993,482.04
220,1994,548.8
220,1995,891.75
220,1996,1254.59
220,1997,2071.64
220,1998,2692.9
220,1999,2672.38
220,2000,3701.6
220,2001,3866.41
220,2002,2402.84
220,2003,2020.09
220,2004,1966.02
220,2005,3639.38
220,2006,3851.85
220,2007,2273.14
220,2008,1926.79
220,2009,7515.68
220,2010,6784.79
220,2011,1451.67
220,2012,985.5
220,2013,1297
221,1990,640
221,1991,1859.9
221,1992,2311.21
221,1993,1750.1
221,1994,1029
