geo,year,cbh_brans_feed
184,1980,12172
184,1981,12587
184,1982,12762
184,1983,13381
184,1984,13287
184,1985,13538
184,1986,13433
184,1987,13765
184,1988,14429
184,1989,14335
184,1990,16421
184,1991,17141
184,1992,15541
184,1993,13514
184,1994,13033
184,1995,11553
184,1996,10586
184,1997,10740
184,1998,9041
184,1999,8877
184,2000,12294
184,2001,14226
184,2002,14589
184,2003,16836
184,2004,18210
184,2005,22007
184,2006,22040
184,2007,22744
184,2008,29751
184,2009,33008
184,2010,35963
184,2011,45185
184,2012,44286
184,2013,43502
185,1992,4955545
185,1993,4779817
185,1994,4158215
185,1995,3925862
185,1996,4037746
185,1997,4107175
185,1998,4148056
185,1999,4210234
185,2000,4172591
185,2001,4299850
185,2002,4346433
185,2003,4307166
185,2004,4157059
185,2005,4344900
185,2006,4421376
185,2007,4632239
185,2008,4452792
185,2009,4387118
185,2010,4213617
185,2011,4183957
185,2012,4180691
185,2013,4085405
186,1992,212526
186,1993,278102
186,1994,222770
186,1995,279602
186,1996,220403
186,1997,217951
186,1998,230700
186,1999,197031
186,2000,174422
186,2001,165167
186,2002,151379
186,2003,31225
186,2004,144826
186,2005,151344
188,1961,10
188,1962,10
188,1963,10
188,1964,11
188,1965,10
188,1966,10
188,1967,8
188,1968,36
188,1969,17
188,1970,30
188,1971,42
188,1972,93
188,1973,3
188,1974,40
188,1975,0
188,1976,34
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,22
188,1986,354
188,1987,93
188,1988,120
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,335
188,1994,93
188,1995,156
188,1996,12
188,1997,10
188,1998,140
188,1999,0
188,2000,42
188,2001,14
188,2002,25
188,2003,18
188,2004,6
188,2005,4
188,2006,10
188,2007,0
188,2008,0
188,2009,0
188,2010,107
188,2011,107
188,2012,107
188,2013,107
189,1961,4
189,1962,5
189,1963,6
189,1964,2
189,1965,1
189,1966,1
189,1967,1
189,1968,1
189,1969,1
189,1970,2
189,1971,3
189,1972,1
189,1973,1
189,1974,1
189,1975,1
189,1976,1
189,1977,97
189,1978,45
189,1979,11
189,1980,1
189,1981,75
189,1982,125
189,1983,188
189,1984,155
189,1985,239
189,1986,346
189,1987,614
189,1988,929
189,1989,820
189,1990,908
189,1991,502
189,1992,444
189,1993,170
189,1994,90
189,1995,161
189,1996,385
189,1997,313
189,1998,74
189,1999,296
189,2000,568
189,2001,511
189,2002,272
189,2003,91
189,2004,241
189,2005,561
189,2006,1368
189,2007,1139
189,2008,438
189,2009,1888
189,2010,1428
189,2011,1502
189,2012,1402
189,2013,1405
19,1961,35570
19,1962,38998
19,1963,38920
19,1964,31530
19,1965,38070
19,1966,38339
19,1967,38603
19,1968,46267
19,1969,47401
19,1970,42047
19,1971,49254
19,1972,49773
19,1973,55999
19,1974,57886
19,1975,56175
19,1976,69416
19,1977,80725
19,1978,96311
19,1979,81169
19,1980,99736
19,1981,110559
19,1982,107297
19,1983,120191
19,1984,122265
19,1985,134966
19,1986,104829
19,1987,112835
19,1988,115008
19,1989,129832
19,1990,137545
19,1991,162825
19,1992,149333
19,1993,186316
19,1994,164994
19,1995,153230
19,1996,164700
19,1997,167375
19,1998,168789
19,1999,177580
19,2000,170447
19,2001,179189
19,2002,182106
19,2003,205200
19,2004,179232
19,2005,191677
19,2006,200153
19,2007,183404
19,2008,172134
19,2009,172645
19,2010,183593
19,2011,188689
19,2012,186231
19,2013,215717
191,1961,12
191,1962,12
191,1963,12
191,1964,12
191,1965,12
191,1966,13
191,1967,13
191,1968,13
191,1969,13
191,1970,15
191,1971,14
191,1972,14
191,1973,14
191,1974,14
191,1975,14
191,1976,14
191,1977,14
191,1978,5019
191,1979,4835
191,1980,3693
191,1981,5551
191,1982,7102
191,1983,7280
191,1984,7793
191,1985,8450
191,1986,1559
191,1987,1645
191,1988,2127
191,1989,1756
191,1990,1277
191,1991,2698
191,1992,4324
191,1993,5577
191,1994,6982
191,1995,6789
191,1996,5410
191,1997,3226
191,1998,2045
191,1999,5022
191,2000,4013
191,2001,3316
191,2002,2759
191,2003,3480
191,2004,3876
191,2005,4590
191,2006,3332
191,2007,4300
191,2008,3503
191,2009,3785
191,2010,4682
191,2011,5151
191,2012,4720
191,2013,5954
193,1961,82
193,1962,86
193,1963,73
193,1964,106
193,1965,79
193,1966,82
193,1967,122
193,1968,147
193,1969,106
193,1970,136
193,1971,95
193,1972,132
193,1973,48
193,1974,49
193,1975,37
193,1976,78
193,1977,70
193,1978,67
193,1979,71
193,1980,71
193,1981,54
193,1982,40
193,1983,43
193,1984,51
193,1985,38
193,1986,43
193,1987,48
193,1988,42
193,1989,53
193,1990,72
193,1991,93
193,1992,104
193,1993,104
193,1994,109
193,1995,105
193,1996,114
193,1997,99
193,1998,33
193,1999,36
193,2000,57
193,2001,64
193,2002,65
193,2003,126
193,2004,73
193,2005,73
193,2006,66
193,2007,74
193,2008,69
193,2009,49
193,2010,40
193,2011,27
193,2012,23
193,2013,22
194,1961,13539
194,1962,11507
194,1963,15177
194,1964,14186
194,1965,12415
194,1966,24804
194,1967,26813
194,1968,25420
194,1969,22789
194,1970,27913
194,1971,26072
194,1972,27977
194,1973,26373
194,1974,29127
194,1975,20494
194,1976,13646
194,1977,34274
194,1978,28378
194,1979,27271
194,1980,42831
194,1981,72757
194,1982,71721
194,1983,92315
194,1984,77101
194,1985,123289
194,1986,108840
194,1987,114483
194,1988,144993
194,1989,169095
194,1990,177654
194,1991,199992
194,1992,189007
194,1993,188563
194,1994,195097
194,1995,200674
194,1996,210167
194,1997,216710
194,1998,210170
194,1999,225752
194,2000,258826
194,2001,248123
194,2002,280955
194,2003,265053
194,2004,256769
194,2005,267097
194,2006,306274
194,2007,311410
194,2008,327027
194,2009,326553
194,2010,395611
194,2011,454390
194,2012,335549
194,2013,347869
195,1961,44481
195,1962,49023
195,1963,67327
195,1964,62072
195,1965,69766
195,1966,69201
195,1967,80330
195,1968,80009
195,1969,67876
195,1970,74274
195,1971,72177
195,1972,64215
195,1973,86494
195,1974,114979
195,1975,120876
195,1976,101323
195,1977,92947
195,1978,112181
195,1979,94852
195,1980,109213
195,1981,104897
195,1982,109166
195,1983,119812
195,1984,111861
195,1985,132064
195,1986,122285
195,1987,139695
195,1988,141994
195,1989,144953
195,1990,156026
195,1991,155960
195,1992,136183
195,1993,145924
195,1994,159895
195,1995,150984
195,1996,148699
195,1997,154643
195,1998,160899
195,1999,151390
195,2000,151597
195,2001,152240
195,2002,178686
195,2003,231444
195,2004,187716
195,2005,195797
195,2006,194694
195,2007,178320
195,2008,237428
195,2009,225272
195,2010,231109
195,2011,200056
195,2012,261896
195,2013,244344
197,1961,19822
197,1962,19350
197,1963,23222
197,1964,23991
197,1965,26959
197,1966,28292
197,1967,32295
197,1968,37340
197,1969,34693
197,1970,40819
197,1971,37080
197,1972,38657
197,1973,40179
197,1974,39876
197,1975,42451
197,1976,45042
197,1977,46097
197,1978,46973
197,1979,47247
197,1980,36484
197,1981,37291
197,1982,36489
197,1983,39393
197,1984,35164
197,1985,39095
197,1986,34870
197,1987,41811
197,1988,36572
197,1989,37506
197,1990,39362
197,1991,39558
197,1992,33116
197,1993,35448
197,1994,27839
197,1995,28291
197,1996,29838
197,1997,34058
197,1998,31625
197,1999,32226
197,2000,27948
197,2001,30238
197,2002,30581
197,2003,36824
197,2004,42972
197,2005,54225
197,2006,55677
197,2007,62981
197,2008,61694
197,2009,68322
197,2010,72239
197,2011,75096
197,2012,84611
197,2013,92011
198,1992,44765
198,1993,40776
198,1994,44293
198,1995,46592
198,1996,61695
198,1997,51540
198,1998,47215
198,1999,35275
198,2000,13243
198,2001,63099
198,2002,63181
198,2003,55503
198,2004,56617
198,2005,50675
198,2006,46508
198,2007,42886
198,2008,39004
198,2009,37394
198,2010,33491
198,2011,44652
198,2012,35210
198,2013,38274
199,1993,111038
199,1994,160743
199,1995,125886
199,1996,149763
199,1997,146956
199,1998,117809
199,1999,95343
199,2000,85607
199,2001,104466
199,2002,96454
199,2003,87180
199,2004,124063
199,2005,113179
199,2006,109620
199,2007,123816
199,2008,147058
199,2009,185496
199,2010,215579
199,2011,241965
199,2012,233411
199,2013,231980
2,1961,468407
2,1962,463852
2,1963,417196
2,1964,480468
2,1965,490371
2,1966,448230
2,1967,508476
2,1968,506704
2,1969,530050
2,1970,434758
2,1971,422426
2,1972,536927
2,1973,560294
2,1974,566768
2,1975,588892
2,1976,608298
2,1977,554236
2,1978,592322
2,1979,590331
2,1980,503561
2,1981,498001
2,1982,480070
2,1983,439962
2,1984,410285
2,1985,391462
2,1986,333007
2,1987,409852
2,1988,314454
2,1989,298450
2,1990,264277
2,1991,211846
2,1992,203623
2,1993,244089
2,1994,250123
2,1995,256351
2,1996,270993
2,1997,286795
2,1998,300226
2,1999,285275
2,2000,275928
2,2001,248416
2,2002,269049
2,2003,306411
2,2004,350620
2,2005,318588
2,2006,341853
2,2007,389634
2,2008,378042
2,2009,390160
2,2010,416129
2,2011,377572
2,2012,415684
2,2013,441732
20,1961,3417
20,1962,3278
20,1963,3591
20,1964,3263
20,1965,3914
20,1966,4168
20,1967,4372
20,1968,4780
20,1969,4732
20,1970,4678
20,1971,5335
20,1972,5480
20,1973,5201
20,1974,4112
20,1975,4502
20,1976,4381
20,1977,4569
20,1978,3224
20,1979,2961
20,1980,2835
20,1981,3351
20,1982,2804
20,1983,2002
20,1984,4018
20,1985,6536
20,1986,7833
20,1987,8521
20,1988,6620
20,1989,6925
20,1990,7426
20,1991,5490
20,1992,5294
20,1993,5605
20,1994,6843
20,1995,7818
20,1996,8013
20,1997,7505
20,1998,10537
20,1999,13644
20,2000,9697
20,2001,8589
20,2002,7946
20,2003,7868
20,2004,8204
20,2005,11735
20,2006,13184
20,2007,20750
20,2008,13859
20,2009,25307
20,2010,54824
20,2011,29802
20,2012,25177
20,2013,42942
202,1961,190931
202,1962,178349
202,1963,180155
202,1964,199928
202,1965,199689
202,1966,223271
202,1967,201672
202,1968,208739
202,1969,235696
202,1970,248238
202,1971,267336
202,1972,292243
202,1973,370953
202,1974,431827
202,1975,444988
202,1976,441559
202,1977,482879
202,1978,506121
202,1979,488068
202,1980,522605
202,1981,515778
202,1982,593319
202,1983,594569
202,1984,577006
202,1985,617942
202,1986,603337
202,1987,649985
202,1988,676133
202,1989,609344
202,1990,630663
202,1991,671207
202,1992,704394
202,1993,796286
202,1994,774808
202,1995,797297
202,1996,785673
202,1997,796627
202,1998,829543
202,1999,841278
202,2000,866847
202,2001,873136
202,2002,880025
202,2003,833904
202,2004,868620
202,2005,907002
202,2006,889908
202,2007,926075
202,2008,939492
202,2009,931588
202,2010,972733
202,2011,1009702
202,2012,1049447
202,2013,1084062
203,1961,1027232
203,1962,1102745
203,1963,971287
203,1964,947269
203,1965,955769
203,1966,1007135
203,1967,1042598
203,1968,1032375
203,1969,906526
203,1970,948507
203,1971,880964
203,1972,906531
203,1973,920405
203,1974,927430
203,1975,954743
203,1976,962669
203,1977,981181
203,1978,978603
203,1979,1007656
203,1980,1035818
203,1981,1090720
203,1982,1056418
203,1983,1042294
203,1984,1063557
203,1985,1086941
203,1986,1035257
203,1987,1078306
203,1988,1090576
203,1989,1082108
203,1990,1104427
203,1991,1099132
203,1992,1123220
203,1993,1223382
203,1994,1241725
203,1995,1262908
203,1996,1267337
203,1997,1322280
203,1998,1291952
203,1999,1288542
203,2000,1251246
203,2001,1216690
203,2002,1254655
203,2003,1283545
203,2004,1296790
203,2005,1329143
203,2006,1254817
203,2007,1217677
203,2008,1283723
203,2009,1389004
203,2010,1387630
203,2011,1480463
203,2012,1480600
203,2013,1447712
206,1961,72295
206,1962,96569
206,1963,86566
206,1964,85696
206,1965,75993
206,1966,75078
206,1967,92647
206,1968,110073
206,1969,105988
206,1970,114812
206,1971,126742
206,1972,131348
206,1973,143454
206,1974,153664
206,1975,160210
206,1976,153777
206,1977,167806
206,1978,198264
206,1979,176175
206,1980,173556
206,1981,187007
206,1982,180968
206,1983,198216
206,1984,181358
206,1985,221047
206,1986,222999
206,1987,223287
206,1988,252860
206,1989,259055
206,1990,280896
206,1991,293543
206,1992,310837
206,1993,321556
206,1994,321102
206,1995,337922
206,1996,356471
206,1997,355078
206,1998,336288
206,1999,326832
206,2000,316524
206,2001,353294
206,2002,344872
206,2003,345377
206,2004,346669
206,2005,379699
206,2006,415470
206,2007,436215
206,2008,427824
206,2009,439154
206,2010,450251
206,2011,444692
207,1961,5808
207,1962,6832
207,1963,5836
207,1964,6889
207,1965,7826
207,1966,8027
207,1967,10256
207,1968,9399
207,1969,10622
207,1970,14239
207,1971,13484
207,1972,12297
207,1973,16193
207,1974,14460
207,1975,16210
207,1976,16572
207,1977,19122
207,1978,21000
207,1979,22355
207,1980,24288
207,1981,26340
207,1982,29006
207,1983,27462
207,1984,31133
207,1985,31535
207,1986,30495
207,1987,28025
207,1988,16955
207,1989,15978
207,1990,11964
207,1991,15334
207,1992,16867
207,1993,12536
207,1994,11564
207,1995,13752
207,1996,10130
207,1997,12957
207,1998,15034
207,1999,14031
207,2000,11816
207,2001,15009
207,2002,10730
207,2003,12789
207,2004,11857
207,2005,9031
207,2006,12283
207,2007,11319
207,2008,9174
207,2009,13065
207,2010,20809
207,2011,20310
207,2012,15712
207,2013,18018
208,1992,49540
208,1993,50400
208,1994,85650
208,1995,111730
208,1996,120480
208,1997,134700
208,1998,138070
208,1999,133620
208,2000,143310
208,2001,134255
208,2002,127280
208,2003,115754
208,2004,104770
208,2005,91003
208,2006,89650
208,2007,68126
208,2008,55040
208,2009,91910
208,2010,100990
208,2011,94495
208,2012,108920
208,2013,126060
209,1961,1218
209,1962,996
209,1963,793
209,1964,683
209,1965,714
209,1966,787
209,1967,881
209,1968,969
209,1969,1043
209,1970,1265
209,1971,1729
209,1972,1664
209,1973,1803
209,1974,1861
209,1975,1857
209,1976,1765
209,1977,1604
209,1978,1872
209,1979,1898
209,1980,1882
209,1981,990
209,1982,960
209,1983,1105
209,1984,1460
209,1985,1923
209,1986,1734
209,1987,1061
209,1988,1306
209,1989,1749
209,1990,1768
209,1991,1549
209,1992,1538
209,1993,1555
209,1994,1749
209,1995,1885
209,1996,2162
209,1997,6089
209,1998,7422
209,1999,7197
209,2000,7901
209,2001,7815
209,2002,8335
209,2003,13335
209,2004,9604
209,2005,8778
209,2006,9818
209,2007,10757
209,2008,10992
209,2009,10691
209,2010,10173
209,2011,10396
209,2012,26823
209,2013,9263
21,1961,944494
21,1962,992118
21,1963,1070511
21,1964,1206757
21,1965,1111155
21,1966,1110487
21,1967,1192350
21,1968,1247081
21,1969,1241502
21,1970,1318990
21,1971,1216161
21,1972,1051161
21,1973,1516982
21,1974,1536454
21,1975,1553633
21,1976,1926942
21,1977,1871106
21,1978,1841930
21,1979,2077882
21,1980,2182520
21,1981,2043536
21,1982,2229799
21,1983,2196091
21,1984,2298358
21,1985,2439098
21,1986,2428371
21,1987,2434375
21,1988,2453735
21,1989,2301549
21,1990,2142609
21,1991,2383173
21,1992,2454877
21,1993,2391899
21,1994,2544704
21,1995,2807024
21,1996,2442501
21,1997,2359906
21,1998,2411388
21,1999,2860716
21,2000,2638399
21,2001,2923922
21,2002,2949584
21,2003,3276820
21,2004,3358971
21,2005,3489241
21,2006,3347676
21,2007,3199808
21,2008,3231850
21,2009,3303274
21,2010,3272890
21,2011,3417131
21,2012,3274775
21,2013,3526307
210,1961,139995
210,1962,147137
210,1963,160911
210,1964,165214
210,1965,142462
210,1966,126224
210,1967,137828
210,1968,139108
210,1969,114135
210,1970,122248
210,1971,103224
210,1972,101634
210,1973,118761
210,1974,131225
210,1975,115797
210,1976,134415
210,1977,157723
210,1978,160260
210,1979,139433
210,1980,179174
210,1981,154873
210,1982,165349
210,1983,198047
210,1984,156977
210,1985,135616
210,1986,117356
210,1987,116636
210,1988,131428
210,1989,147800
210,1990,157653
210,1991,131483
210,1992,139420
210,1993,193854
210,1994,177909
210,1995,138857
210,1996,140082
210,1997,130823
210,1998,118748
210,1999,127189
210,2000,131206
210,2001,129577
210,2002,132969
210,2003,129830
210,2004,134842
210,2005,140510
210,2006,142810
210,2007,144401
210,2008,139244
210,2009,138228
210,2010,147657
210,2011,158524
210,2012,152709
210,2013,144092
211,1961,159738
211,1962,148987
211,1963,171540
211,1964,169401
211,1965,177636
211,1966,172780
211,1967,175316
211,1968,175889
211,1969,176781
211,1970,176307
211,1971,185705
211,1972,182989
211,1973,183929
211,1974,164704
211,1975,162071
211,1976,163711
211,1977,159342
211,1978,153767
211,1979,173108
211,1980,176825
211,1981,179875
211,1982,169634
211,1983,167363
211,1984,169762
211,1985,157145
211,1986,152146
211,1987,157069
211,1988,155724
211,1989,152090
211,1990,183895
211,1991,180028
211,1992,195021
211,1993,178804
211,1994,177108
211,1995,191598
211,1996,203591
211,1997,185493
211,1998,204061
211,1999,184048
211,2000,198864
211,2001,176853
211,2002,180802
211,2003,182555
211,2004,179554
211,2005,172658
211,2006,180309
211,2007,180427
211,2008,166193
211,2009,179398
211,2010,175222
211,2011,184336
211,2012,168176
211,2013,169266
213,1992,123156
213,1993,111005
213,1994,125491
213,1995,133175
213,1996,108110
213,1997,150239
213,1998,151080
213,1999,155404
213,2000,164477
213,2001,170148
213,2002,164070
213,2003,169821
213,2004,175088
213,2005,176748
213,2006,176756
213,2007,173430
213,2008,174172
213,2009,171408
213,2010,170351
213,2011,167980
213,2012,162340
213,2013,167948
214,1961,294099
214,1962,296990
214,1963,312818
214,1964,320711
214,1965,359926
214,1966,370962
214,1967,374378
214,1968,401711
214,1969,402226
214,1970,411034
214,1971,427431
214,1972,447551
214,1973,421710
214,1974,415043
214,1975,450161
214,1976,458768
214,1977,483166
214,1978,476552
214,1979,467947
214,1980,459551
214,1981,458479
214,1982,454833
214,1983,466992
214,1984,467174
214,1985,446302
214,1986,449556
214,1987,453636
214,1988,463845
214,1989,505821
214,1990,559783
214,1991,546088
214,1992,531028
214,1993,538761
214,1994,544480
214,1995,565607
214,1996,592616
214,1997,546044
214,1998,504237
214,1999,511345
214,2000,533877
214,2001,558926
214,2002,532339
214,2003,556314
214,2004,553097
214,2005,550154
214,2006,531642
214,2007,420264
214,2008,392590
214,2009,453409
214,2010,431215
214,2011,423660
214,2012,435431
214,2013,450530
215,1961,22837
215,1962,26779
215,1963,32214
215,1964,28897
215,1965,26006
215,1966,29126
215,1967,27992
215,1968,31689
215,1969,26173
215,1970,31742
215,1971,38191
215,1972,44112
215,1973,53861
215,1974,59200
215,1975,78973
215,1976,85611
215,1977,79267
215,1978,101944
215,1979,84929
215,1980,103581
215,1981,101799
215,1982,106262
215,1983,109123
215,1984,123247
215,1985,132546
215,1986,130026
215,1987,146596
215,1988,137706
215,1989,159148
215,1990,154666
215,1991,144858
215,1992,128447
215,1993,144559
215,1994,155923
215,1995,171831
215,1996,193285
215,1997,164390
215,1998,202522
215,1999,207316
215,2000,196804
215,2001,217088
215,2002,237390
215,2003,244295
215,2004,254279
215,2005,245467
215,2006,208673
215,2007,276712
215,2008,281703
215,2009,311604
215,2010,387693
215,2011,318997
215,2012,302873
215,2013,344902
216,1961,871001
216,1962,971734
216,1963,1055219
216,1964,1005825
216,1965,960850
216,1966,1183671
216,1967,973116
216,1968,1078092
216,1969,1165573
216,1970,1205559
216,1971,1192990
216,1972,1045240
216,1973,1277771
216,1974,1142359
216,1975,1323026
216,1976,1292467
216,1977,1161884
216,1978,1500234
216,1979,1336326
216,1980,1503204
216,1981,1539339
216,1982,1449594
216,1983,1681314
216,1984,1714369
216,1985,1729495
216,1986,1603109
216,1987,1580263
216,1988,1830250
216,1989,1781649
216,1990,1504709
216,1991,1843980
216,1992,1840701
216,1993,1820816
216,1994,1965544
216,1995,2056734
216,1996,2072663
216,1997,2166823
216,1998,2168898
216,1999,2243318
216,2000,2240981
216,2001,2458649
216,2002,2405153
216,2003,2513150
216,2004,2374739
216,2005,2554347
216,2006,2479753
216,2007,2609089
216,2008,2476610
216,2009,2487983
216,2010,2665168
216,2011,2844044
216,2012,2952882
216,2013,2835705
217,1961,13093
217,1962,15862
217,1963,15276
217,1964,16161
217,1965,16805
217,1966,18198
217,1967,21077
217,1968,18878
217,1969,18308
217,1970,20204
217,1971,25985
217,1972,26142
217,1973,24575
217,1974,24283
217,1975,22430
217,1976,22513
217,1977,22128
217,1978,23535
217,1979,26349
217,1980,27225
217,1981,27654
217,1982,25978
217,1983,28520
217,1984,28572
217,1985,36223
217,1986,30026
217,1987,32097
217,1988,33366
217,1989,36037
217,1990,39525
217,1991,40912
217,1992,43784
217,1993,44617
217,1994,50452
217,1995,49772
217,1996,49810
217,1997,50713
217,1998,49360
217,1999,45835
217,2000,57098
217,2001,61716
217,2002,59874
217,2003,66728
217,2004,56545
217,2005,61654
217,2006,65883
217,2007,67558
217,2008,73984
217,2009,77240
217,2010,76408
217,2011,77494
217,2012,75428
217,2013,80169
220,1961,1926
220,1962,1864
220,1963,4449
220,1964,6548
220,1965,5039
220,1966,9968
220,1967,16468
220,1968,16820
220,1969,16225
220,1970,16444
220,1971,16572
220,1972,19141
220,1973,21003
220,1974,21690
220,1975,27518
220,1976,29801
220,1977,27494
220,1978,26948
220,1979,27724
220,1980,32776
220,1981,28685
220,1982,32247
220,1983,26055
220,1984,28492
220,1985,25404
220,1986,31771
220,1987,31526
220,1988,31110
220,1989,33924
220,1990,34294
220,1991,33409
220,1992,35794
220,1993,28016
220,1994,24989
220,1995,26000
220,1996,27532
220,1997,36340
220,1998,42772
220,1999,37586
220,2000,44321
220,2001,34169
220,2002,37834
220,2003,38670
220,2004,30414
220,2005,31728
220,2006,34993
220,2007,39085
220,2008,29848
220,2009,24526
220,2010,29914
220,2011,30984
220,2012,31257
220,2013,31579
221,1990,46956
221,1991,58980
221,1992,34918
221,1993,36272
221,1994,40255
221,1995,44844
221,1996,35982
221,1997,46078
221,1998,45076
221,1999,49311
221,2000,57113
221,2001,71960
221,2002,28836
221,2003,62486
221,2004,62570
221,2005,64930
221,2006,82092
221,2007,84000
221,2008,159538
221,2009,124853
221,2010,112972
221,2011,155124
221,2012,102734
221,2013,207420
222,1961,66424
222,1962,59553
222,1963,68436
222,1964,71101
222,1965,79028
222,1966,76723
222,1967,75887
222,1968,72008
222,1969,65041
222,1970,54152
222,1971,84391
222,1972,94767
222,1973,113820
222,1974,126252
222,1975,132668
222,1976,132685
222,1977,173660
222,1978,191983
222,1979,175163
222,1980,200066
222,1981,201789
222,1982,203246
222,1983,140297
222,1984,214237
222,1985,149918
222,1986,248885
222,1987,222229
222,1988,267951
222,1989,256821
222,1990,255261
222,1991,258685
222,1992,283613
222,1993,295406
222,1994,301004
222,1995,335477
222,1996,241145
222,1997,323681
222,1998,349926
222,1999,337874
222,2000,374560
222,2001,417595
222,2002,454028
222,2003,343402
222,2004,342926
222,2005,423490
222,2006,409215
222,2007,367765
222,2008,371378
222,2009,417042
222,2010,482757
222,2011,426213
222,2012,446842
222,2013,421696
223,1961,588744
223,1962,547522
223,1963,579407
223,1964,561668
223,1965,610994
223,1966,672593
223,1967,662091
223,1968,698706
223,1969,739940
223,1970,751723
223,1971,801041
223,1972,814191
223,1973,844283
223,1974,843354
223,1975,883030
223,1976,905965
223,1977,927899
223,1978,941659
223,1979,1011014
223,1980,1039368
223,1981,1071248
223,1982,1109576
223,1983,1204771
223,1984,1160864
223,1985,1271721
223,1986,1257738
223,1987,1289996
223,1988,1348380
223,1989,1308832
223,1990,1367750
223,1991,1405376
223,1992,1486542
223,1993,1433726
223,1994,1525429
223,1995,1576365
223,1996,1516051
223,1997,1492144
223,1998,1587756
223,1999,1607400
223,2000,1699906
223,2001,1554677
223,2002,1738148
223,2003,2000329
223,2004,2475672
223,2005,2165783
223,2006,2012822
223,2007,1974625
223,2008,2001451
223,2009,1938190
223,2010,2057041
223,2011,2206826
223,2012,2386220
223,2013,2599026
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,62
225,1967,6
225,1968,1706
225,1969,2787
225,1970,3036
225,1971,6896
225,1972,3100
225,1973,5211
225,1974,7403
225,1975,7341
225,1976,8327
225,1977,6106
225,1978,9454
225,1979,14541
225,1980,14418
225,1981,44196
225,1982,20859
225,1983,27415
225,1984,68265
225,1985,110795
225,1986,127120
225,1987,122432
225,1988,122553
225,1989,147041
225,1990,148100
225,1991,167610
225,1992,151075
225,1993,158421
225,1994,253788
225,1995,69358
225,1996,92886
225,1997,52039
225,1998,60159
225,1999,79939
225,2000,74921
225,2001,51450
225,2002,79726
225,2003,128257
225,2004,137491
225,2005,85093
225,2006,209504
225,2007,164205
225,2008,158423
225,2009,159031
225,2010,199815
225,2011,167843
225,2012,243324
225,2013,279455
226,1961,54112
226,1962,54947
226,1963,54353
226,1964,54613
226,1965,51892
226,1966,57879
226,1967,61499
226,1968,63159
226,1969,75202
226,1970,72707
226,1971,65059
226,1972,70472
226,1973,64201
226,1974,74145
226,1975,65641
226,1976,80566
226,1977,70951
226,1978,68470
226,1979,84031
226,1980,73871
226,1981,67157
226,1982,70075
226,1983,69207
226,1984,71415
226,1985,73347
226,1986,70890
226,1987,79636
226,1988,92558
226,1989,103480
226,1990,99482
226,1991,102821
226,1992,105936
226,1993,107017
226,1994,103312
226,1995,110274
226,1996,125138
226,1997,124233
226,1998,132843
226,1999,134469
226,2000,144648
226,2001,135491
226,2002,164649
226,2003,168455
226,2004,189433
226,2005,208810
226,2006,201479
226,2007,152952
226,2008,152681
226,2009,188182
226,2010,201528
226,2011,196174
226,2012,204979
226,2013,163535
228,1961,9275343
228,1962,9450631
228,1963,9585862
228,1964,9462046
228,1965,9664032
228,1966,9491959
228,1967,9382049
228,1968,9433810
228,1969,9523447
228,1970,9740723
228,1971,9662186
228,1972,9578099
228,1973,9468292
228,1974,9691437
228,1975,8045208
228,1976,7991431
228,1977,7961023
228,1978,8237343
228,1979,8205382
228,1980,8023321
228,1981,7909361
228,1982,8036133
228,1983,8146463
228,1984,8218407
228,1985,8202810
228,1986,8333465
228,1987,8321724
228,1988,8289007
228,1989,9060061
228,1990,9856005
228,1991,8824240
229,1961,1840785
229,1962,1835939
229,1963,1818783
229,1964,1920226
229,1965,1753228
229,1966,1673020
229,1967,1609466
229,1968,1589767
229,1969,1757676
229,1970,1632648
229,1971,1562324
229,1972,1591255
229,1973,1584879
229,1974,1563479
229,1975,1644490
229,1976,1683565
229,1977,1577191
229,1978,1662930
229,1979,1656339
229,1980,1649439
229,1981,1620067
229,1982,1595265
229,1983,1347538
229,1984,1247267
229,1985,1243169
229,1986,1235952
229,1987,1294683
229,1988,1285093
229,1989,1219441
229,1990,1108224
229,1991,1018205
229,1992,1181524
229,1993,1097558
229,1994,1116672
229,1995,1085405
229,1996,1109754
229,1997,1142952
229,1998,1075800
229,1999,1016227
229,2000,879703
229,2001,1111170
229,2002,1067850
229,2003,1105033
229,2004,1116416
229,2005,1104813
229,2006,1123582
229,2007,1143361
229,2008,1209643
229,2009,1205467
229,2010,1298875
229,2011,1255448
229,2012,1315630
229,2013,1329377
23,1961,247
23,1962,206
23,1963,251
23,1964,286
23,1965,332
23,1966,208
23,1967,265
23,1968,287
23,1969,354
23,1970,358
23,1971,424
23,1972,536
23,1973,748
23,1974,703
23,1975,1033
23,1976,2320
23,1977,2667
23,1978,2692
23,1979,2777
23,1980,2763
23,1981,2356
23,1982,2288
23,1983,2262
23,1984,1154
23,1985,917
23,1986,1715
23,1987,3111
23,1988,3258
23,1989,3546
23,1990,3592
23,1991,3844
23,1992,4053
23,1993,4156
23,1994,3429
23,1995,3728
23,1996,4055
23,1997,4423
23,1998,4146
23,1999,4367
23,2000,4149
23,2001,4824
23,2002,5417
23,2003,6831
