geo,year,cbh_rape_and_mustardseed_food_supply_quantity_tonnes
199,1998,5224.79
199,1999,1056
199,2000,1086.75
199,2001,979.83
199,2002,1931.78
199,2003,4973.91
199,2004,2345.64
199,2005,777.48
199,2006,1380.95
199,2007,2097.85
199,2008,4736.05
199,2009,5789.33
199,2010,8919.1
199,2011,3388.32
199,2012,3902.52
199,2013,3592.13
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,13.75
20,1990,30
20,1991,87.5
20,1992,65
20,1993,106.25
20,1994,141.25
20,1995,112.25
20,1996,126
20,1997,71
20,1998,116.75
20,1999,83.5
20,2000,84.75
20,2001,29.75
20,2002,76.75
20,2003,58.5
20,2004,57.5
20,2005,57.5
20,2006,57.5
20,2007,41
20,2008,58.25
20,2009,51
20,2010,38.5
20,2011,22.25
20,2012,58.5
20,2013,58.5
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,496.25
202,1987,483.75
202,1988,693.75
202,1989,685
202,1990,819.89
202,1991,632.68
202,1992,682.89
202,1993,684
202,1994,861.31
202,1995,1007.5
202,1996,1052.5
202,1997,1085.46
202,1998,897.71
202,1999,907.41
202,2000,944.53
202,2001,1154.76
202,2002,1177.41
202,2003,1231.87
202,2004,1292.93
202,2005,1143.72
202,2006,1491.25
202,2007,1318.07
202,2008,1467.16
202,2009,858.75
202,2010,94.88
202,2011,975.64
202,2012,256.61
202,2013,6.25
203,1961,6.25
203,1962,21.25
203,1963,56.25
203,1964,7.5
203,1965,112.5
203,1966,116.25
203,1967,127.5
203,1968,167.5
203,1969,252.5
203,1970,272.5
203,1971,248.75
203,1972,396.25
203,1973,468.75
203,1974,657.5
203,1975,512.5
203,1976,728.75
203,1977,630
203,1978,943.75
203,1979,682.5
203,1980,573.75
203,1981,390
203,1982,467
203,1983,568.75
203,1984,620
203,1985,646
203,1986,830.25
203,1987,1083.75
203,1988,1401
203,1989,1604.25
203,1990,1340.75
203,1991,1538.5
203,1992,1306
203,1993,1436.75
203,1994,1179.5
203,1995,1231.25
203,1996,1000.25
203,1997,990.25
203,1998,801.75
203,1999,1021
203,2000,788.25
203,2001,695.5
203,2002,852.5
203,2003,311.75
203,2004,379.75
203,2005,689
203,2006,507.75
203,2007,341.25
203,2008,375
203,2009,210.75
203,2010,194.25
203,2011,236.75
203,2012,3010.75
203,2013,6644.25
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,2.5
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,1.25
206,2009,14.75
206,2010,7.5
206,2011,19.25
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,142
207,2011,140
207,2012,162.75
207,2013,142.25
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,5
209,2000,67.5
209,2001,13.75
209,2002,13.75
209,2003,40
209,2004,46.25
209,2005,147.5
209,2006,143
209,2007,148.25
209,2008,189.25
209,2009,189.25
209,2010,189.25
209,2011,189.25
209,2012,189.25
209,2013,60.5
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,83
21,1976,109
21,1977,94
21,1978,177
21,1979,172
21,1980,345
21,1981,67.17
21,1982,198.54
21,1983,177.7
21,1984,80.14
21,1985,220
21,1986,428.75
21,1987,262.5
21,1988,93.21
21,1989,458.75
21,1990,207.5
21,1991,550
21,1992,204.76
21,1993,359.81
21,1994,306.63
21,1995,865
21,1996,877.08
21,1997,1250.69
21,1998,870
21,1999,830.33
21,2000,584.77
21,2001,674.37
21,2002,451.73
21,2003,630.54
21,2004,478.04
21,2005,683.43
21,2006,844.71
21,2007,698.01
21,2008,945.95
21,2009,1015.66
21,2010,1204.5
21,2011,2201.79
21,2012,2359.5
21,2013,2972.27
210,1961,5802.67
210,1962,6618.67
210,1963,7022.67
210,1964,10139.66
210,1965,3134.99
210,1966,2207.68
210,1967,1725.33
210,1968,1556.64
210,1969,909.97
210,1970,1005.33
210,1971,829.01
210,1972,326.29
210,1973,164.2
210,1974,603.16
210,1975,533.62
210,1976,583.45
210,1977,784.4
210,1978,564.72
210,1979,897.04
210,1980,894.99
210,1981,858.01
210,1982,500
210,1983,947.09
210,1984,552.42
210,1985,579.41
210,1986,598.67
210,1987,737.33
210,1988,687.41
210,1989,645.95
210,1990,688.58
210,1991,769.31
210,1992,395.69
210,1993,455.06
210,1994,615.72
210,1995,716
210,1996,461.33
210,1997,616.19
210,1998,842.67
210,1999,776.71
210,2000,988.87
210,2001,634.67
210,2002,457.06
210,2003,146.89
210,2004,78.67
210,2005,225.27
210,2006,65.35
210,2007,137.24
210,2008,4108.42
210,2009,5061.33
210,2010,5440.62
210,2011,5150.14
210,2012,3660.53
210,2013,4057.63
211,1961,1056.5
211,1962,716
211,1963,913.25
211,1964,921.25
211,1965,1277
211,1966,998
211,1967,1403
211,1968,1284.75
211,1969,1628.25
211,1970,1634.75
211,1971,1264.75
211,1972,1808.5
211,1973,811.25
211,1974,1890
211,1975,1740.25
211,1976,1523.75
211,1977,2219
211,1978,1325.25
211,1979,1709
211,1980,2372.25
211,1981,2141.75
211,1982,2001.5
211,1983,1417.25
211,1984,1781
211,1985,2203
211,1986,2071.75
211,1987,1636.25
211,1988,2102.5
211,1989,1415.5
211,1990,1940.75
211,1991,2405.75
211,1992,5755.75
211,1993,9924.25
211,1994,12103.25
211,1995,1777.25
211,1996,1621.5
211,1997,1756.75
211,1998,2050.5
211,1999,1058.5
211,2000,1368
211,2001,1975.75
211,2002,2051.75
211,2003,1459.5
211,2004,1896.75
211,2005,1435.5
211,2006,1685.25
211,2007,1912.25
211,2008,2250.5
211,2009,1587.25
211,2010,1900.5
211,2011,2168.75
211,2012,2035.5
211,2013,2164.75
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,40.75
214,1981,158.5
214,1982,66.25
214,1983,248
214,1984,270.5
214,1985,206
214,1986,312.5
214,1987,282.5
214,1988,444.25
214,1989,136.75
214,1990,292.5
214,1991,258
214,1992,356.5
214,1993,454
214,1994,342.5
214,1995,327.25
214,1996,301
214,1997,555.25
214,1998,448.5
214,1999,522.75
214,2000,446.75
214,2001,580.25
214,2002,431
214,2003,676.25
214,2004,588.75
214,2005,681.75
214,2006,646.75
214,2007,565.5
214,2008,570.5
214,2009,690.25
214,2010,874.5
214,2011,877.25
214,2012,749.25
214,2013,997.75
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,7.5
215,1996,10
215,1997,2.5
215,1998,16.25
215,1999,30
215,2000,28.75
215,2001,73.75
215,2002,98.75
215,2003,162.5
215,2004,30.75
215,2005,116.25
215,2006,66
215,2007,63.25
215,2008,51.25
215,2009,62.25
215,2010,145
215,2011,174.5
215,2012,151.25
215,2013,188.75
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,40
216,1987,65
216,1988,85
216,1989,136.25
216,1990,149.75
216,1991,328.25
216,1992,692.5
216,1993,649.75
216,1994,525.5
216,1995,579
216,1996,1228.75
216,1997,1857.25
216,1998,2491
216,1999,2581.75
216,2000,3401.75
216,2001,2741.5
216,2002,3037.75
216,2003,2565
216,2004,3160.5
216,2005,4312.25
216,2006,3187.5
216,2007,3835.25
216,2008,3012.75
216,2009,3961.5
216,2010,2066.5
216,2011,5158.5
216,2012,3416.5
216,2013,1976.25
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,8.75
217,1988,16.25
217,1989,18.75
217,1990,27.5
217,1991,32.5
217,1992,18.75
217,1993,8.75
217,1994,27.5
217,1995,12.5
217,1996,17.5
217,1997,7.5
217,1998,50
217,1999,7.5
217,2000,20
217,2001,25
217,2002,23.75
217,2003,22.5
217,2004,52.5
217,2005,45
217,2006,72.5
217,2007,27.5
217,2008,110
217,2009,71.25
217,2010,101.25
217,2011,23.75
217,2012,165
217,2013,73.75
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,25
220,1992,64
220,1993,24
220,1994,65
220,1995,68
220,1996,24
220,1997,47
220,1998,45
220,1999,36
220,2000,46
220,2001,16
220,2002,80
220,2003,50
220,2004,12
220,2005,36
220,2006,29
220,2007,40
220,2008,61
220,2009,53
220,2010,26
220,2011,68
220,2012,75
220,2013,46
221,1990,1
221,1991,1
221,1992,1
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,4
221,2002,38
221,2003,2
221,2004,0
221,2005,13.5
221,2006,51
221,2007,77
221,2008,58.75
221,2009,85.75
221,2010,166.5
221,2011,189.75
221,2012,259.5
221,2013,285.75
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,2
222,1989,1
222,1990,3
222,1991,7
222,1992,17
222,1993,13
222,1994,26
222,1995,832
222,1996,1006
222,1997,1030
222,1998,1076
222,1999,2520
222,2000,3000
222,2001,2600
222,2002,2500
222,2003,3000
222,2004,2500
222,2005,2349
222,2006,2421
222,2007,2054
222,2008,2236
222,2009,1591
222,2010,1492
222,2011,1718
222,2012,1800
222,2013,1800
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,16
223,1982,24
223,1983,20
223,1984,27.5
223,1985,44.76
223,1986,115.71
223,1987,107.5
223,1988,10
223,1989,68.1
223,1990,131.24
223,1991,162.84
223,1992,212.17
223,1993,230.73
223,1994,300.6
223,1995,537.17
223,1996,231.12
223,1997,353.34
223,1998,293.37
223,1999,385.8
223,2000,535.71
223,2001,185.45
223,2002,665.73
223,2003,377.97
223,2004,356.25
223,2005,6862.76
223,2006,433.72
223,2007,443.75
223,2008,676.43
223,2009,663.99
223,2010,795.41
223,2011,580.29
223,2012,644.09
223,2013,709.22
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,306.25
225,2003,308.75
225,2004,218.75
225,2005,86.25
225,2006,256.25
225,2007,410
225,2008,301.25
225,2009,380
225,2010,513.75
225,2011,902.5
225,2012,1450
225,2013,1692.5
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,2.5
226,1995,1.25
226,1996,2.5
226,1997,8.75
226,1998,1.25
226,1999,1.25
226,2000,4.25
226,2001,1.25
226,2002,15
226,2003,25.75
226,2004,12.5
226,2005,4.75
226,2006,11
226,2007,7.25
226,2008,14.5
226,2009,33.75
226,2010,25.75
226,2011,32.75
226,2012,73.75
226,2013,27
228,1961,7000
228,1962,7000
228,1963,7000
228,1964,8000
228,1965,10000
228,1966,10000
228,1967,11000
228,1968,12000
228,1969,16000
228,1970,15000
228,1971,15000
228,1972,13000
228,1973,21000
228,1974,14000
228,1975,10000
228,1976,24000
228,1977,17000
228,1978,21400
228,1979,23000
228,1980,25300
228,1981,20000
228,1982,20000
228,1983,20000
228,1984,20000
228,1985,22000
228,1986,19000
228,1987,18000
228,1988,20000
228,1989,22000
228,1990,22000
228,1991,24000
229,1961,632.86
229,1962,397.14
229,1963,235.71
229,1964,415.71
229,1965,315.71
229,1966,332.86
229,1967,365.71
229,1968,365.71
229,1969,65.71
229,1970,175.75
229,1971,168.61
229,1972,121.44
229,1973,151.17
229,1974,154.31
229,1975,1314.16
229,1976,421.45
229,1977,1846.08
229,1978,322.72
229,1979,204.2
229,1980,418.44
229,1981,314.37
229,1982,350.09
229,1983,330.05
229,1984,171.51
229,1985,361.5
229,1986,992.77
229,1987,1688.9
229,1988,1641.78
229,1989,3127.31
229,1990,3196.62
229,1991,2859.04
229,1992,4802.1
229,1993,3332.4
229,1994,5271.5
229,1995,7720.23
229,1996,8113.81
229,1997,6688.91
229,1998,8141.84
229,1999,7885.79
229,2000,6756.11
229,2001,8863.64
229,2002,10791.45
229,2003,10565.54
229,2004,11619.67
229,2005,12289.87
229,2006,12906.97
229,2007,16136.15
229,2008,17758.69
229,2009,17468.36
229,2010,15392.37
229,2011,14132.05
229,2012,15070.66
229,2013,12410.9
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,17.5
23,1992,31.25
23,1993,27.5
23,1994,38.75
23,1995,37.5
23,1996,23.75
23,1997,40
23,1998,40
23,1999,40
23,2000,36.25
23,2001,12.5
23,2002,6.25
23,2003,107.5
23,2004,26.25
23,2005,43.75
23,2006,40
23,2007,46.25
23,2008,38.75
23,2009,1.25
23,2010,47.5
23,2011,50
23,2012,51.25
23,2013,43.75
231,1961,28126
231,1962,16618
231,1963,16695
231,1964,15705
231,1965,18522
231,1966,27932
231,1967,34477
231,1968,32161
231,1969,31367
231,1970,47614
231,1971,53278
231,1972,57769
231,1973,47342
231,1974,48547
231,1975,47506
231,1976,53056
231,1977,45303
231,1978,41531
231,1979,35397
231,1980,37477
231,1981,42735
231,1982,38109
231,1983,39367.25
231,1984,47629.75
231,1985,53157.5
231,1986,55963
231,1987,55861.75
231,1988,51945.75
231,1989,56871.25
231,1990,63423
231,1991,63470.75
231,1992,62723.5
231,1993,58959.75
231,1994,67826.5
231,1995,62532
231,1996,70246.5
231,1997,79390.25
231,1998,86723.75
231,1999,63605.75
231,2000,63594.75
231,2001,63740.25
231,2002,82004.75
231,2003,75385
231,2004,67720
231,2005,65706.75
231,2006,69881
231,2007,83059
231,2008,81338
231,2009,72263
231,2010,72806
231,2011,69549
231,2012,72973
231,2013,70684
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,41.25
233,1995,51.25
233,1996,16.25
233,1997,27.5
233,1998,8.75
233,1999,121.25
233,2000,35
233,2001,61.25
233,2002,116.25
233,2003,161.25
233,2004,137.5
233,2005,72.5
233,2006,166.25
233,2007,262.5
233,2008,181.25
233,2009,206.25
233,2010,319.75
233,2011,240
233,2012,495
233,2013,431.25
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,8.75
234,1976,10
234,1977,7.5
234,1978,13.75
234,1979,8.75
234,1980,22.5
234,1981,16.25
234,1982,13.75
234,1983,3.75
234,1984,6.25
234,1985,10
234,1986,16.25
234,1987,17.5
234,1988,21.25
234,1989,20
234,1990,22.5
234,1991,36.25
234,1992,93.75
234,1993,103.75
234,1994,241.25
234,1995,317
234,1996,435
234,1997,346.25
234,1998,488.75
234,1999,455
234,2000,440.25
234,2001,386.25
234,2002,296.25
234,2003,296.25
234,2004,328.75
234,2005,357.5
234,2006,392.25
234,2007,532.5
234,2008,521.75
234,2009,482.5
234,2010,601.25
234,2011,685
234,2012,674.5
234,2013,660.25
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,61.25
235,2001,2.5
235,2002,18.75
235,2003,32.5
235,2004,26.25
235,2005,26.25
235,2006,35
235,2007,31.25
235,2008,48.75
235,2009,30
235,2010,116.25
235,2011,58.75
235,2012,30
235,2013,82.5
236,1961,649
236,1962,36
236,1963,26
236,1964,42
236,1965,54
236,1966,53
236,1967,79
236,1968,114
236,1969,76
236,1970,137
236,1971,131
236,1972,124
236,1973,78
236,1974,67
236,1975,146
236,1976,146
236,1977,227
236,1978,271
236,1979,223
236,1980,153
236,1981,210
236,1982,405.25
236,1983,151
236,1984,746.25
236,1985,421.25
236,1986,357.75
236,1987,586
236,1988,725.25
236,1989,296.75
236,1990,393
236,1991,799.25
236,1992,324.25
236,1993,391.5
236,1994,511.75
236,1995,573
236,1996,822
236,1997,521.25
236,1998,875.75
236,1999,898.75
236,2000,1201
236,2001,1516.25
236,2002,1239.5
236,2003,811
236,2004,1348
236,2005,895
236,2006,1877
236,2007,1882
236,2008,1807.5
236,2009,1930.5
236,2010,2281
236,2011,2293
236,2012,2183
236,2013,2021.75
238,1993,0
238,1994,25
238,1995,752
238,1996,1967
238,1997,1350
238,1998,1281
238,1999,1072.25
238,2000,1233
238,2001,1585
238,2002,1303.75
238,2003,1827.25
238,2004,2443.5
238,2005,2332.5
238,2006,2343
238,2007,2589
238,2008,2890
238,2009,3051
238,2010,3000
238,2011,3033.5
238,2012,2489.5
238,2013,2489.5
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,1.25
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,1.25
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,2.5
244,2003,0
244,2004,1.25
244,2005,1.25
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,7.5
244,2013,14.75
248,1961,500
248,1962,100
248,1963,100
248,1964,203.08
248,1965,252.31
248,1966,410.77
248,1967,300
248,1968,416.92
248,1969,595.38
248,1970,21.58
248,1971,80
248,1972,384.62
248,1973,403.08
248,1974,300
248,1975,701.54
248,1976,1747.69
248,1977,2044.62
248,1978,3743.08
248,1979,1818.46
248,1980,4153.85
248,1981,4289.23
248,1982,4030.77
248,1983,6966.15
248,1984,6126.15
248,1985,81.54
248,1986,126.15
248,1987,0
248,1988,167.69
248,1989,61.54
248,1990,100
248,1991,389.23
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,1.25
25,2003,1.25
25,2004,1.25
25,2005,0
25,2006,1.25
25,2007,5
25,2008,0
25,2009,0
25,2010,0
25,2011,3.75
25,2012,0
25,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,1.25
251,1991,3.75
251,1992,0
251,1993,6.25
251,1994,1.25
251,1995,1.25
251,1996,1.25
251,1997,5
251,1998,112.5
251,1999,7.5
251,2000,8.75
251,2001,5
251,2002,5
251,2003,13.75
251,2004,8.75
251,2005,6.25
251,2006,7.25
251,2007,11
251,2008,21.25
251,2009,45
251,2010,48.75
251,2011,26.25
251,2012,112
251,2013,62.25
255,2000,6519.68
255,2001,8002.03
255,2002,4069.33
255,2003,11088.52
255,2004,6300.55
255,2005,5733.33
255,2006,5702.46
255,2007,5272.1
255,2008,6691.13
255,2009,7269.93
255,2010,6998.43
255,2011,6553.33
255,2012,5033.2
255,2013,5211.35
256,2000,165.33
256,2001,134.67
256,2002,170.67
256,2003,185.69
256,2004,208
256,2005,166.67
256,2006,165.33
256,2007,158.67
256,2008,168
256,2009,282.41
256,2010,225.33
256,2011,262.67
256,2012,181.33
256,2013,243.14
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,5
26,1987,5
26,1988,6.25
26,1989,6.25
26,1990,6.25
26,1991,6.25
26,1992,6.25
26,1993,6.25
26,1994,17.5
26,1995,8.75
26,1996,30
26,1997,117.5
26,1998,102.5
26,1999,6.25
26,2000,18.75
26,2001,18.75
26,2002,113.5
26,2003,364.75
26,2004,218.75
26,2005,121
26,2006,5.5
26,2007,5.75
26,2008,3.25
26,2009,13.5
26,2010,21.75
26,2011,25.5
26,2012,24.25
26,2013,92.5
27,1961,310
27,1962,205
27,1963,298
27,1964,76
27,1965,51
27,1966,170
27,1967,173
27,1968,159
27,1969,228
27,1970,150
27,1971,279
27,1972,92
27,1973,136
27,1974,104
27,1975,158
27,1976,219
27,1977,130
27,1978,143
27,1979,88
27,1980,476
27,1981,171
27,1982,528
27,1983,69
27,1984,432
27,1985,66
27,1986,102
27,1987,280
27,1988,425
27,1989,37
27,1990,764
27,1991,550
27,1992,155
27,1993,765.5
27,1994,263.25
27,1995,521.75
27,1996,208.5
27,1997,157.75
27,1998,470.25
27,1999,1172.5
27,2000,1197.75
27,2001,236.5
27,2002,123
27,2003,232.25
27,2004,591
27,2005,200
27,2006,903
27,2007,833.75
27,2008,1361.25
27,2009,1236.5
27,2010,1341.25
27,2011,1235.25
27,2012,1237.75
27,2013,1198.25
273,2006,56.25
273,2007,106.25
273,2008,57.5
273,2009,51.25
273,2010,125
273,2011,123.75
273,2012,128.75
273,2013,157.5
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
