geo,year,cbh_abaca_domestic_supply_quantity
5301,1998,0
5301,1999,1
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,22411
5302,1962,30327
5302,1963,36427
5302,1964,35250
5302,1965,29379
5302,1966,25170
5302,1967,22309
5302,1968,21160
5302,1969,19715
5302,1970,18920
5302,1971,15423
5302,1972,13877
5302,1973,17416
5302,1974,9861
5302,1975,6681
5302,1976,9585
5302,1977,9682
5302,1978,9855
5302,1979,10469
5302,1980,7804
5302,1981,7307
5302,1982,7663
5302,1983,7348
5302,1984,8691
5302,1985,6788
5302,1986,6163
5302,1987,6424
5302,1988,6409
5302,1989,6438
5302,1990,6727
5302,1991,6499
5302,1992,6079
5302,1993,5726
5302,1994,6333
5302,1995,5973
5302,1996,6003
5302,1997,7351
5302,1998,7985
5302,1999,6977
5302,2000,7759
5302,2001,6268
5302,2002,7064
5302,2003,8071
5302,2004,10629
5302,2005,9094
5302,2006,9333
5302,2007,14411
5302,2008,14069
5302,2009,6729
5302,2010,10572
5302,2011,10149
5302,2012,5928
5302,2013,6964
5303,1961,1331
5303,1962,1006
5303,1963,2213
5303,1964,3006
5303,1965,664
5303,1966,361
5303,1967,1529
5303,1968,1290
5303,1969,1267
5303,1970,1125
5303,1971,742
5303,1972,867
5303,1973,499
5303,1974,1062
5303,1975,761
5303,1976,1293
5303,1977,739
5303,1978,125
5303,1979,152
5303,1980,822
5303,1981,1123
5303,1982,305
5303,1983,353
5303,1984,145
5303,1985,150
5303,1986,155
5303,1987,151
5303,1988,53
5303,1989,68
5303,1990,19
5303,1991,33
5303,1992,25
5303,1993,-14
5303,1994,11
5303,1995,12
5303,1996,19
5303,1997,78
5303,1998,-57
5303,1999,26
5303,2000,-104
5303,2001,93
5303,2002,53
5303,2003,55
5303,2004,-37
5303,2005,35
5303,2006,-130
5303,2007,176
5303,2008,-186
5303,2009,-18
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,8165
5304,1962,14180
5304,1963,12504
5304,1964,12136
5304,1965,19094
5304,1966,51544
5304,1967,45621
5304,1968,40465
5304,1969,44920
5304,1970,67924
5304,1971,55332
5304,1972,59976
5304,1973,66085
5304,1974,71129
5304,1975,107142
5304,1976,98467
5304,1977,111696
5304,1978,94208
5304,1979,106616
5304,1980,119305
5304,1981,94682
5304,1982,85872
5304,1983,59421
5304,1984,57617
5304,1985,58546
5304,1986,59069
5304,1987,59096
5304,1988,60324
5304,1989,43740
5304,1990,37625
5304,1991,43865
5304,1992,42185
5304,1993,42848
5304,1994,45478
5304,1995,46046
5304,1996,54743
5304,1997,48299
5304,1998,52870
5304,1999,53686
5304,2000,58652
5304,2001,61557
5304,2002,51397
5304,2003,58286
5304,2004,55500
5304,2005,60264
5304,2006,56848
5304,2007,39547
5304,2008,56846
5304,2009,49406
5304,2010,55930
5304,2011,59234
5304,2012,59025
5304,2013,62593
5305,1961,150
5305,1962,145
5305,1963,234
5305,1964,244
5305,1965,298
5305,1966,0
5305,1967,0
5305,1968,93
5305,1969,71
5305,1970,67
5305,1971,67
5305,1972,26
5305,1973,34
5305,1974,43
5305,1975,12
5305,1976,59
5305,1977,-22
5305,1978,5
5305,1979,27
5305,1980,53
5305,1981,29
5305,1982,12
5305,1983,79
5305,1984,0
5305,1985,1
5305,1986,88
5305,1987,11
5305,1988,33
5305,1989,92
5305,1990,3
5305,1991,0
5305,1992,0
5305,1993,-1
5305,1994,0
5305,1995,10
5305,1996,3
5305,1997,0
5305,1998,5
5305,1999,-1
5305,2000,132
5305,2001,8
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,28
5305,2006,4
5305,2007,2
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,1961,1756
54,1962,2845
54,1963,2980
54,1964,2536
54,1965,2225
54,1966,914
54,1967,1240
54,1968,1045
54,1969,903
54,1970,570
54,1971,700
54,1972,285
54,1973,347
54,1974,293
54,1975,78
54,1976,13
54,1977,2
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,2
54,1984,2
54,1985,0
54,1986,4
54,1987,2
54,1988,1
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,2
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,2
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,32971
5400,1962,34096
5400,1963,40215
5400,1964,40029
5400,1965,27894
5400,1966,24395
5400,1967,21006
5400,1968,17958
5400,1969,18013
5400,1970,16616
5400,1971,15862
5400,1972,13704
5400,1973,14699
5400,1974,18183
5400,1975,8316
5400,1976,11708
5400,1977,12049
5400,1978,11679
5400,1979,11450
5400,1980,9558
5400,1981,9604
5400,1982,11904
5400,1983,13985
5400,1984,20410
5400,1985,14087
5400,1986,12910
5400,1987,12330
5400,1988,11992
5400,1989,11520
5400,1990,13319
5400,1991,12961
5400,1992,15685
5400,1993,12540
5400,1994,15840
5400,1995,15172
5400,1996,15344
5400,1997,15266
5400,1998,15983
5400,1999,18567
5400,2000,21511
5400,2001,17346
5400,2002,16475
5400,2003,17710
5400,2004,19341
5400,2005,15265
5400,2006,15410
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,1961,678
5401,1962,521
5401,1963,346
5401,1964,316
5401,1965,431
5401,1966,852
5401,1967,458
5401,1968,615
5401,1969,260
5401,1970,280
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,-14
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,3
5401,2006,23
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1961,19209
5402,1962,20296
5402,1963,23768
5402,1964,26194
5402,1965,17261
5402,1966,14751
5402,1967,13084
5402,1968,12007
5402,1969,13207
5402,1970,12607
5402,1971,12167
5402,1972,10136
5402,1973,9707
5402,1974,11520
5402,1975,4926
5402,1976,7893
5402,1977,8363
5402,1978,8515
5402,1979,8303
5402,1980,6671
5402,1981,6962
5402,1982,7761
5402,1983,10491
5402,1984,16430
5402,1985,11425
5402,1986,10572
5402,1987,11426
5402,1988,11136
5402,1989,10271
5402,1990,12070
5402,1991,9675
5402,1992,12242
5402,1993,10481
5402,1994,13809
5402,1995,12849
5402,1996,13678
5402,1997,13423
5402,1998,13367
5402,1999,15310
5402,2000,18486
5402,2001,14197
5402,2002,13900
5402,2003,14226
5402,2004,16758
5402,2005,14218
5402,2006,14523
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,1764
5403,1962,1253
5403,1963,3148
5403,1964,2053
5403,1965,1298
5403,1966,1325
5403,1967,1393
5403,1968,936
5403,1969,693
5403,1970,691
5403,1971,481
5403,1972,1007
5403,1973,859
5403,1974,782
5403,1975,292
5403,1976,230
5403,1977,268
5403,1978,243
5403,1979,55
5403,1980,125
5403,1981,140
5403,1982,78
5403,1983,66
5403,1984,63
5403,1985,250
5403,1986,71
5403,1987,111
5403,1988,40
5403,1989,7
5403,1990,47
5403,1991,43
5403,1992,555
5403,1993,428
5403,1994,938
5403,1995,1446
5403,1996,1559
5403,1997,1828
5403,1998,2562
5403,1999,3199
5403,2000,2958
5403,2001,2713
5403,2002,2530
5403,2003,3249
5403,2004,2525
5403,2005,976
5403,2006,723
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,11320
5404,1962,12026
5404,1963,12953
5404,1964,11466
5404,1965,8904
5404,1966,7467
5404,1967,6071
5404,1968,4400
5404,1969,3853
5404,1970,3038
5404,1971,3214
5404,1972,2561
5404,1973,4133
5404,1974,5881
5404,1975,3098
5404,1976,3585
5404,1977,3418
5404,1978,2921
5404,1979,3092
5404,1980,2762
5404,1981,2502
5404,1982,4065
5404,1983,3428
5404,1984,3917
5404,1985,2412
5404,1986,2267
5404,1987,793
5404,1988,816
5404,1989,1242
5404,1990,1202
5404,1991,3243
5404,1992,2888
5404,1993,1631
5404,1994,1093
5404,1995,891
5404,1996,107
5404,1997,15
5404,1998,54
5404,1999,58
5404,2000,67
5404,2001,436
5404,2002,45
5404,2003,235
5404,2004,58
5404,2005,68
5404,2006,141
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,1961,309
5500,1962,316
5500,1963,1206
5500,1964,726
5500,1965,1223
5500,1966,1315
5500,1967,1182
5500,1968,976
5500,1969,895
5500,1970,571
5500,1971,798
5500,1972,817
5500,1973,598
5500,1974,590
5500,1975,175
5500,1976,486
5500,1977,258
5500,1978,186
5500,1979,127
5500,1980,110
5500,1981,123
5500,1982,150
5500,1983,79
5500,1984,114
5500,1985,109
5500,1986,58
5500,1987,45
5500,1988,12
5500,1989,11
5500,1990,90
5500,1991,9
5500,1992,22
5500,1993,89
5500,1994,87
5500,1995,77
5500,1996,46
5500,1997,1
5500,1998,1
5500,1999,10
5500,2000,5
5500,2001,-19
5500,2002,3
5500,2003,6
5500,2004,2
5500,2005,4
5500,2006,8
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,1961,309
5501,1962,316
5501,1963,1206
5501,1964,726
5501,1965,1223
5501,1966,1315
5501,1967,1182
5501,1968,976
5501,1969,895
5501,1970,571
5501,1971,798
5501,1972,817
5501,1973,598
5501,1974,590
5501,1975,175
5501,1976,486
5501,1977,258
5501,1978,186
5501,1979,127
5501,1980,110
5501,1981,123
5501,1982,150
5501,1983,79
5501,1984,114
5501,1985,109
5501,1986,58
5501,1987,45
5501,1988,12
5501,1989,11
5501,1990,90
5501,1991,9
5501,1992,22
5501,1993,89
5501,1994,87
5501,1995,77
5501,1996,46
5501,1997,1
5501,1998,1
5501,1999,10
5501,2000,5
5501,2001,-19
5501,2002,3
5501,2003,6
5501,2004,2
5501,2005,4
5501,2006,8
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,74
56,1974,0
56,1975,0
56,1976,0
56,1977,200
56,1978,104
56,1979,50
56,1980,4
56,1981,20
56,1982,0
56,1983,0
56,1984,1
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
5707,1961,15645
5707,1962,16746
5707,1963,19852
5707,1964,15935
5707,1965,12744
5707,1966,10360
5707,1967,8837
5707,1968,6705
5707,1969,5411
5707,1970,4445
5707,1971,4356
5707,1972,3681
5707,1973,5133
5707,1974,6734
5707,1975,3425
5707,1976,3815
5707,1977,3604
5707,1978,3076
5707,1979,3148
5707,1980,2743
5707,1981,2545
5707,1982,4144
5707,1983,3496
5707,1984,3990
5707,1985,2662
5707,1986,2341
5707,1987,906
5707,1988,857
5707,1989,1249
5707,1990,1261
5707,1991,3291
5707,1992,3443
5707,1993,2068
5707,1994,2032
5707,1995,2323
5707,1996,1666
5707,1997,1845
5707,1998,2621
5707,1999,3271
5707,2000,3003
5707,2001,3144
5707,2002,2575
5707,2003,3502
5707,2004,2588
5707,2005,1099
5707,2006,878
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
58,1961,120
58,1962,120
58,1963,140
58,1964,150
58,1965,180
58,1966,2338
58,1967,2723
58,1968,2719
58,1969,3106
58,1970,2394
58,1971,2789
58,1972,2035
58,1973,3067
58,1974,1987
58,1975,2546
58,1976,3206
58,1977,1520
58,1978,508
58,1979,890
58,1980,834
58,1981,1112
58,1982,521
58,1983,324
58,1984,8980
58,1985,2184
58,1986,820
58,1987,3239
58,1988,12654
58,1989,3385
58,1990,7059
58,1991,5244
58,1992,11221
58,1993,9215
58,1994,2028
58,1995,5591
58,1996,7624
58,1997,9682
58,1998,11666
58,1999,11449
58,2000,12087
58,2001,15359
58,2002,15131
58,2003,16936
58,2004,18971
58,2005,19862
58,2006,18543
58,2007,25004
58,2008,32000
58,2009,34681
58,2010,30707
58,2011,35394
58,2012,36000
58,2013,33959
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,9
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,8
5801,1972,2
5801,1973,0
5801,1974,11
5801,1975,0
5801,1976,0
5801,1977,5
5801,1978,2
5801,1979,2
5801,1980,3
5801,1981,7
5801,1982,0
5801,1983,13
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,1482
5801,1991,0
5801,1992,3
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,1
5801,1999,9
5801,2000,127
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,-27
5801,2005,-46
5801,2006,-170
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,1961,0
5802,1962,0
5802,1963,2
5802,1964,2
5802,1965,1
5802,1966,1
5802,1967,2
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,20
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,4
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,21
5802,1997,0
5802,1998,0
5802,1999,1
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,23
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,1961,30
5803,1962,19
5803,1963,79
5803,1964,178
5803,1965,61
5803,1966,90
5803,1967,0
5803,1968,51
5803,1969,4
5803,1970,15
5803,1971,60
5803,1972,56
5803,1973,85
5803,1974,16
5803,1975,13
5803,1976,15
5803,1977,213
5803,1978,119
5803,1979,79
5803,1980,9
5803,1981,27
5803,1982,0
5803,1983,0
5803,1984,1
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,24
5803,2005,24
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,110
5803,2013,187
5815,1961,1331
5815,1962,1006
5815,1963,2213
5815,1964,3006
5815,1965,664
5815,1966,370
5815,1967,1529
5815,1968,1290
5815,1969,1267
5815,1970,1125
5815,1971,750
5815,1972,869
5815,1973,499
5815,1974,1073
5815,1975,761
5815,1976,1300
5815,1977,754
5815,1978,156
5815,1979,163
5815,1980,831
5815,1981,1387
5815,1982,312
5815,1983,383
5815,1984,172
5815,1985,190
5815,1986,161
5815,1987,191
5815,1988,92
5815,1989,99
5815,1990,1548
5815,1991,89
5815,1992,91
5815,1993,113
5815,1994,48
5815,1995,54
5815,1996,69
5815,1997,127
5815,1998,-14
5815,1999,79
5815,2000,53
5815,2001,126
5815,2002,103
5815,2003,124
5815,2004,-11
5815,2005,104
5815,2006,-80
5815,2007,-88
5815,2008,-652
5815,2009,-948
5815,2010,-629
5815,2011,51
5815,2012,52
5815,2013,57
5817,1961,698
5817,1962,745
5817,1963,686
5817,1964,1323
5817,1965,1549
5817,1966,869
5817,1967,783
5817,1968,1863
5817,1969,1451
5817,1970,783
5817,1971,1028
5817,1972,441
5817,1973,469
5817,1974,145
5817,1975,1304
5817,1976,949
5817,1977,723
5817,1978,266
5817,1979,407
5817,1980,86
5817,1981,458
5817,1982,103
5817,1983,391
5817,1984,127
5817,1985,385
5817,1986,173
5817,1987,217
5817,1988,93
5817,1989,63
5817,1990,1582
5817,1991,52
5817,1992,47
5817,1993,13
5817,1994,37
5817,1995,52
5817,1996,112
5817,1997,72
5817,1998,110
5817,1999,101
5817,2000,168
5817,2001,54
5817,2002,54
5817,2003,67
5817,2004,-1
5817,2005,49
5817,2006,-125
5817,2007,-213
5817,2008,-425
5817,2009,-933
5817,2010,-591
5817,2011,44
5817,2012,155
5817,2013,237
59,1961,168
59,1962,0
59,1963,0
59,1964,23
59,1965,1
59,1966,0
59,1967,20
59,1968,890
59,1969,572
59,1970,160
59,1971,402
59,1972,138
59,1973,184
59,1974,0
59,1975,1101
59,1976,797
59,1977,500
59,1978,110
59,1979,229
59,1980,29
59,1981,110
59,1982,86
59,1983,318
59,1984,113
59,1985,334
59,1986,150
59,1987,176
59,1988,54
59,1989,0
59,1990,70
59,1991,9
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,50
59,1997,22
59,1998,67
59,1999,47
59,2000,10
59,2001,23
59,2002,13
59,2003,20
59,2004,0
59,2005,45
59,2006,0
59,2007,44
59,2008,44
59,2009,0
59,2010,45
59,2011,0
59,2012,0
59,2013,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,1482
62,1991,0
62,1992,3
67,1961,95
67,1962,32
67,1963,115
67,1964,49
67,1965,42
67,1966,38
67,1967,26
67,1968,0
67,1969,1
67,1970,38
67,1971,6
67,1972,0
67,1973,0
67,1974,25
67,1975,12
67,1976,37
67,1977,17
67,1978,13
67,1979,1
67,1980,1
67,1981,3
67,1982,1
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,3
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,13
67,2000,0
67,2001,0
67,2002,0
67,2003,12
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,3315
68,1962,4117
68,1963,5002
68,1964,3816
68,1965,3261
68,1966,2982
68,1967,2481
68,1968,1684
68,1969,1291
68,1970,1020
68,1971,1500
68,1972,1452
68,1973,1906
68,1974,4059
68,1975,1262
68,1976,1065
68,1977,1390
68,1978,1050
68,1979,2122
68,1980,1381
68,1981,1416
68,1982,2631
68,1983,2064
68,1984,2515
68,1985,907
68,1986,897
68,1987,635
68,1988,486
68,1989,725
68,1990,601
68,1991,1056
68,1992,1181
68,1993,1076
68,1994,1077
68,1995,871
68,1996,91
68,1997,9
68,1998,10
68,1999,29
68,2000,6
68,2001,378
68,2002,28
68,2003,67
68,2004,32
68,2005,41
68,2006,52
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,13
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
79,1961,2783
79,1962,3144
79,1963,2828
79,1964,3266
79,1965,1804
79,1966,1929
79,1967,1954
79,1968,1116
79,1969,1018
79,1970,840
79,1971,685
79,1972,486
79,1973,1251
79,1974,906
79,1975,591
79,1976,1744
79,1977,898
79,1978,860
79,1979,351
79,1980,493
79,1981,276
79,1982,978
79,1983,916
79,1984,786
79,1985,1125
79,1986,1081
79,1987,108
79,1988,339
79,1989,484
79,1990,610
79,1991,2179
79,1992,1706
79,1993,541
79,1994,10
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,1
79,2000,0
79,2001,2
79,2002,2
79,2003,16
79,2004,2
79,2005,7
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,13
81,2006,1
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,1961,89
84,1962,45
84,1963,90
84,1964,50
84,1965,121
84,1966,45
84,1967,71
84,1968,86
84,1969,85
84,1970,153
84,1971,84
84,1972,99
84,1973,164
84,1974,92
84,1975,34
84,1976,73
84,1977,107
84,1978,25
84,1979,0
84,1980,24
84,1981,0
84,1982,0
84,1983,0
84,1984,-1
84,1985,1
84,1986,5
84,1987,7
84,1988,-2
84,1989,-6
84,1990,-5
84,1991,-2
84,1992,-10
84,1993,-10
84,1994,-17
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,1
84,2004,-1
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,596
9,1967,258
9,1968,185
9,1969,376
9,1970,103
9,1971,123
9,1972,87
9,1973,15
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,55
9,1979,0
9,1980,10
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,1
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,9
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,8
93,1972,2
93,1973,0
93,1974,11
93,1975,0
93,1976,0
93,1977,5
93,1978,2
93,1979,2
93,1980,3
93,1981,7
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,1961,476
96,1962,435
96,1963,31
96,1964,96
96,1965,59
96,1966,73
96,1967,110
96,1968,53
96,1969,0
96,1970,1
96,1971,17
96,1972,19
96,1973,9
96,1974,13
96,1975,2
96,1976,22
96,1977,0
96,1978,7
96,1979,4
96,1980,6
96,1981,4
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,8
96,1987,0
96,1988,11
96,1989,5
96,1990,0
96,1991,0
96,1992,0
96,1993,7
96,1994,8
96,1995,0
96,1996,8
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,9
96,2003,1
96,2004,0
96,2005,0
96,2006,8
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
99,1961,307
99,1962,169
99,1963,284
99,1964,217
99,1965,40
99,1966,1
99,1967,1
99,1968,1
99,1969,0
99,1970,1
99,1971,2
99,1972,1
99,1973,0
99,1974,3
99,1975,2
99,1976,2
99,1977,1
99,1978,0
99,1979,1
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
