geo,year,cbh_brans_stock_variation
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,-350
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,-1150
5207,2002,11000
5207,2003,-4000
5207,2004,-5500
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,-130
5207,2010,130
5207,2011,0
5207,2012,0
5207,2013,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,-4000
53,1986,-4000
53,1987,-2000
53,1988,10000
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,-500
53,2012,-500
53,2013,1000
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,-70000
5300,1965,-60000
5300,1966,-80000
5300,1967,-100000
5300,1968,-4000
5300,1969,-7000
5300,1970,-7000
5300,1971,-25000
5300,1972,-150530
5300,1973,-99520
5300,1974,0
5300,1975,120000
5300,1976,95050
5300,1977,65000
5300,1978,107000
5300,1979,151000
5300,1980,-12200
5300,1981,-18900
5300,1982,-40200
5300,1983,31100
5300,1984,-4900
5300,1985,67800
5300,1986,14780
5300,1987,19200
5300,1988,-12780
5300,1989,-51600
5300,1990,46000
5300,1991,-65700
5300,1992,72300
5300,1993,-29100
5300,1994,2340
5300,1995,37660
5300,1996,5600
5300,1997,-67090
5300,1998,-148060
5300,1999,98850
5300,2000,26770
5300,2001,43899.6
5300,2002,-5000
5300,2003,11455
5300,2004,20153.69
5300,2005,-6030
5300,2006,-5970
5300,2007,6200
5300,2008,7050
5300,2009,-1795
5300,2010,4505
5300,2011,50
5300,2012,950
5300,2013,1500
5301,1992,0
5301,1993,-25000
5301,1994,0
5301,1995,15000
5301,1996,10000
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,-30
5301,2001,20
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,5
5301,2010,5
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,-30
5302,1973,-20
5302,1974,0
5302,1975,0
5302,1976,50
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,-200
5302,1981,200
5302,1982,-300
5302,1983,0
5302,1984,300
5302,1985,0
5302,1986,-20020
5302,1987,19700
5302,1988,-780
5302,1989,-500
5302,1990,0
5302,1991,200
5302,1992,300
5302,1993,-11100
5302,1994,-9550
5302,1995,18350
5302,1996,200
5302,1997,1500
5302,1998,-79450
5302,1999,-650
5302,2000,29300
5302,2001,33879.6
5302,2002,1000
5302,2003,0
5302,2004,14308.69
5302,2005,-2030
5302,2006,-1970
5302,2007,4000
5302,2008,3400
5302,2009,0
5302,2010,0
5302,2011,800
5302,2012,300
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,-20000
5303,1976,0
5303,1977,-10000
5303,1978,-15000
5303,1979,-20000
5303,1980,-9000
5303,1981,-19100
5303,1982,-38900
5303,1983,32000
5303,1984,0
5303,1985,66000
5303,1986,34000
5303,1987,0
5303,1988,-20000
5303,1989,-31100
5303,1990,51000
5303,1991,100
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,-20000
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,4000
5303,2003,16000
5303,2004,1300
5303,2005,0
5303,2006,-500
5303,2007,-300
5303,2008,650
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,-70000
5304,1965,-60000
5304,1966,-80000
5304,1967,-100000
5304,1968,-4000
5304,1969,-7000
5304,1970,-7000
5304,1971,-25000
5304,1972,-150500
5304,1973,-99500
5304,1974,0
5304,1975,140000
5304,1976,95000
5304,1977,75000
5304,1978,122000
5304,1979,171000
5304,1980,-3000
5304,1981,0
5304,1982,-1000
5304,1983,-900
5304,1984,-5200
5304,1985,1800
5304,1986,800
5304,1987,-500
5304,1988,8000
5304,1989,0
5304,1990,0
5304,1991,-69000
5304,1992,60000
5304,1993,-3000
5304,1994,11890
5304,1995,-690
5304,1996,400
5304,1997,-48500
5304,1998,-50700
5304,1999,97500
5304,2000,-1500
5304,2001,1000
5304,2002,-4000
5304,2003,-6000
5304,2004,-7000
5304,2005,-4000
5304,2006,-4000
5304,2007,2000
5304,2008,4000
5304,2009,2000
5304,2010,500
5304,2011,1000
5304,2012,0
5304,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,-20000
5305,1990,-5000
5305,1991,3000
5305,1992,12000
5305,1993,10000
5305,1994,0
5305,1995,5000
5305,1996,-5000
5305,1997,-90
5305,1998,-17910
5305,1999,2000
5305,2000,-1000
5305,2001,9000
5305,2002,-6000
5305,2003,1455
5305,2004,11545
5305,2005,0
5305,2006,500
5305,2007,500
5305,2008,-1000
5305,2009,-3800
5305,2010,4000
5305,2011,-1750
5305,2012,650
5305,2013,1500
54,1961,-41785
54,1962,-46076
54,1963,-51787
54,1964,-60358
54,1965,-20038
54,1966,-49804
54,1967,-44028
54,1968,-20024
54,1969,-20088
54,1970,-18242
54,1971,-20039
54,1972,-10042
54,1973,-52
54,1974,-40
54,1975,-29
54,1976,-21
54,1977,-21
54,1978,-9
54,1979,-8
54,1980,82184
54,1981,13741
54,1982,14651
54,1983,14217
54,1984,14067
54,1985,1243
54,1986,215
54,1987,2762
54,1988,6320
54,1989,18417
54,1990,3233
54,1991,-657
54,1992,-318
54,1993,1807
54,1994,5735
54,1995,3033
54,1996,-13969
54,1997,-127
54,1998,27812
54,1999,30338
54,2000,30531
54,2001,19539
54,2002,9068
54,2003,3583
54,2004,26685
54,2005,12106
54,2006,37548
54,2007,21943
54,2008,11519
54,2009,5088
54,2010,10032
54,2011,-10231
54,2012,-3293
54,2013,686
5400,1961,-41785
5400,1962,-46176
5400,1963,-56887
5400,1964,-80458
5400,1965,-25138
5400,1966,-54904
5400,1967,-38028
5400,1968,-7924
5400,1969,-22688
5400,1970,-28242
5400,1971,4961
5400,1972,-25142
5400,1973,19598
5400,1974,-3040
5400,1975,-1579
5400,1976,-2371
5400,1977,-3671
5400,1978,-8009
5400,1979,-4008
5400,1980,61584
5400,1981,17341
5400,1982,6151
5400,1983,18217
5400,1984,11667
5400,1985,-1757
5400,1986,-79385
5400,1987,-64738
5400,1988,68785
5400,1989,53217
5400,1990,13103
5400,1991,-35557
5400,1992,-66288
5400,1993,-47093
5400,1994,5535
5400,1995,-2717
5400,1996,45331
5400,1997,-33637
5400,1998,28142
5400,1999,69528
5400,2000,49451
5400,2001,-38861
5400,2002,15406
5400,2003,13880.42
5400,2004,13316.06
5400,2005,20799.57
5400,2006,-20298.21
5400,2007,-9896.31
5400,2008,-19085
5400,2009,69495.6
5400,2010,40588.67
5400,2011,24928.74
5400,2012,57033.99
5400,2013,78604.64
5401,1961,0
5401,1962,0
5401,1963,-5000
5401,1964,-20000
5401,1965,-3000
5401,1966,-5000
5401,1967,6000
5401,1968,12000
5401,1969,-3000
5401,1970,-10000
5401,1971,25000
5401,1972,-15000
5401,1973,20000
5401,1974,-3000
5401,1975,-2000
5401,1976,-2000
5401,1977,-4000
5401,1978,-8000
5401,1979,0
5401,1980,0
5401,1981,4000
5401,1982,-1000
5401,1983,4000
5401,1984,-4000
5401,1985,-5000
5401,1986,10000
5401,1987,0
5401,1988,2000
5401,1989,-700
5401,1990,3000
5401,1991,3000
5401,1992,-100
5401,1993,-79900
5401,1994,-300
5401,1995,-5800
5401,1996,79450
5401,1997,-35460
5401,1998,-310
5401,1999,35390
5401,2000,-70
5401,2001,-46900
5401,2002,14600
5401,2003,31800
5401,2004,-8085.73
5401,2005,892.71
5401,2006,2500
5401,2007,-3830
5401,2008,-1770
5401,2009,1200
5401,2010,-3500
5401,2011,-5300
5401,2012,-3200
5401,2013,28200
5402,1961,-41785
5402,1962,-46076
5402,1963,-51787
5402,1964,-60358
5402,1965,-22038
5402,1966,-49804
5402,1967,-44028
5402,1968,-20024
5402,1969,-20088
5402,1970,-18242
5402,1971,-20039
5402,1972,-10042
5402,1973,-502
5402,1974,-40
5402,1975,421
5402,1976,-371
5402,1977,329
5402,1978,-9
5402,1979,-4008
5402,1980,82184
5402,1981,13741
5402,1982,15651
5402,1983,14217
5402,1984,17067
5402,1985,1243
5402,1986,-6785
5402,1987,262
5402,1988,6785
5402,1989,17917
5402,1990,3703
5402,1991,-12157
5402,1992,-16788
5402,1993,18907
5402,1994,11535
5402,1995,14183
5402,1996,-27919
5402,1997,15823
5402,1998,27452
5402,1999,31148
5402,2000,27531
5402,2001,12539
5402,2002,3418
5402,2003,-4967
5402,2004,31085
5402,2005,12506
5402,2006,18383
5402,2007,6943
5402,2008,21619
5402,2009,12078
5402,2010,18042
5402,2011,-2531
5402,2012,8707
5402,2013,11986
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,-2000
5403,1985,2000
5403,1986,0
5403,1987,0
5403,1988,-2000
5403,1989,0
5403,1990,1400
5403,1991,600
5403,1992,-400
5403,1993,-100
5403,1994,400
5403,1995,-1100
5403,1996,1200
5403,1997,-1100
5403,1998,-16000
5403,1999,-11510
5403,2000,23010
5403,2001,-5000
5403,2002,-5500
5403,2003,-5000
5403,2004,-3730
5403,2005,7960
5403,2006,-6230
5403,2007,-4200
5403,2008,6000
5403,2009,9400
5403,2010,2250
5403,2011,-3650
5403,2012,7500
5403,2013,-8700
5404,1961,0
5404,1962,-100
5404,1963,-100
5404,1964,-100
5404,1965,-100
5404,1966,-100
5404,1967,0
5404,1968,100
5404,1969,400
5404,1970,0
5404,1971,0
5404,1972,-100
5404,1973,100
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,-20600
5404,1981,-400
5404,1982,-8500
5404,1983,0
5404,1984,600
5404,1985,0
5404,1986,-82600
5404,1987,-65000
5404,1988,62000
5404,1989,36000
5404,1990,5000
5404,1991,-27000
5404,1992,-49000
5404,1993,14000
5404,1994,-6100
5404,1995,-10000
5404,1996,-7400
5404,1997,-12900
5404,1998,17000
5404,1999,14500
5404,2000,-1020
5404,2001,500
5404,2002,2888
5404,2003,-7952.58
5404,2004,-5953.21
5404,2005,-559.14
5404,2006,-34951.21
5404,2007,-8809.31
5404,2008,-44934
5404,2009,46817.6
5404,2010,23796.67
5404,2011,36409.74
5404,2012,44026.99
5404,2013,47118.64
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,1500
5500,1986,-1500
5500,1987,0
5500,1988,0
5500,1989,-400
5500,1990,-300
5500,1991,-200
5500,1992,900
5500,1993,200
5500,1994,-200
5500,1995,-150
5500,1996,-400
5500,1997,-550
5500,1998,-1700
5500,1999,-1200
5500,2000,-1100
5500,2001,850
5500,2002,300
5500,2003,900
5500,2004,900
5500,2005,550
5500,2006,1050
5500,2007,150
5500,2008,-600
5500,2009,0
5500,2010,600
5500,2011,0
5500,2012,185
5500,2013,215
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,1500
5501,1986,-1500
5501,1987,0
5501,1988,0
5501,1989,-400
5501,1990,-300
5501,1991,-200
5501,1992,900
5501,1993,200
5501,1994,-200
5501,1995,-150
5501,1996,-400
5501,1997,-550
5501,1998,-1700
5501,1999,-1200
5501,2000,-1100
5501,2001,850
5501,2002,300
5501,2003,900
5501,2004,900
5501,2005,550
5501,2006,1050
5501,2007,150
5501,2008,-600
5501,2009,0
5501,2010,600
5501,2011,0
5501,2012,200
5501,2013,200
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,-15
5502,2013,15
5707,1961,-41785
5707,1962,-46176
5707,1963,-56887
5707,1964,-80458
5707,1965,-25138
5707,1966,-54904
5707,1967,-38028
5707,1968,-7924
5707,1969,-22688
5707,1970,-28242
5707,1971,4961
5707,1972,-25142
5707,1973,20048
5707,1974,-3040
5707,1975,-2029
5707,1976,-2021
5707,1977,-4021
5707,1978,-8009
5707,1979,-8
5707,1980,61584
5707,1981,17341
5707,1982,5151
5707,1983,18217
5707,1984,8667
5707,1985,-1757
5707,1986,-72385
5707,1987,-62238
5707,1988,68320
5707,1989,52717
5707,1990,11633
5707,1991,-24057
5707,1992,-49518
5707,1993,17607
5707,1994,-10165
5707,1995,-5017
5707,1996,-35669
5707,1997,2463
5707,1998,28142
5707,1999,34528
5707,2000,49451
5707,2001,9139
5707,2002,-594
5707,2003,-17519.58
5707,2004,12616.06
5707,2005,23209.57
5707,2006,-14643.21
5707,2007,-2896.31
5707,2008,-16485
5707,2009,59695.6
5707,2010,34838.67
5707,2011,23078.74
5707,2012,55033.99
5707,2013,78304.64
5801,1961,-2000
5801,1962,-4500
5801,1963,-4900
5801,1964,2100
5801,1965,3500
5801,1966,100
5801,1967,-1000
5801,1968,14000
5801,1969,-2300
5801,1970,-7000
5801,1971,-5000
5801,1972,1000
5801,1973,2000
5801,1974,-2600
5801,1975,-11200
5801,1976,13900
5801,1977,-2400
5801,1978,-1400
5801,1979,-2450
5801,1980,-2350
5801,1981,-13900
5801,1982,-100
5801,1983,-18500
5801,1984,25600
5801,1985,-1650
5801,1986,-1950
5801,1987,-2700
5801,1988,4500
5801,1989,1000
5801,1990,3000
5801,1991,4000
5801,1992,0
5801,1993,-1000
5801,1994,10000
5801,1995,-5200
5801,1996,4800
5801,1997,-400
5801,1998,-3000
5801,1999,1500
5801,2000,-4500
5801,2001,-2500
5801,2002,-13200
5801,2003,-10600
5801,2004,11652
5801,2005,-2295
5801,2006,-940
5801,2007,8360
5801,2008,4523
5801,2009,2000
5801,2010,6000
5801,2011,1500
5801,2012,2500
5801,2013,3000
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,-4000
5802,1966,0
5802,1967,0
5802,1968,4000
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,-130
5802,1977,-240
5802,1978,-240
5802,1979,-240
5802,1980,-240
5802,1981,-4340
5802,1982,3860
5802,1983,-290
5802,1984,-430
5802,1985,-1140
5802,1986,-3210
5802,1987,-2240
5802,1988,-6240
5802,1989,-4850
5802,1990,-1720
5802,1991,-550
5802,1992,-8679
5802,1993,-34260
5802,1994,-12505
5802,1995,33150
5802,1996,11264
5802,1997,450
5802,1998,9230
5802,1999,11330
5802,2000,7573
5802,2001,177
5802,2002,-400
5802,2003,-5780
5802,2004,-3340
5802,2005,-2300
5802,2006,-1970
5802,2007,2990
5802,2008,10500
5802,2009,1405
5802,2010,155
5802,2011,450
5802,2012,500
5802,2013,300
5803,1961,3000
5803,1962,1500
5803,1963,2100
5803,1964,-900
5803,1965,3500
5803,1966,-900
5803,1967,-5000
5803,1968,4000
5803,1969,-2300
5803,1970,-5000
5803,1971,-3000
5803,1972,3000
5803,1973,-4000
5803,1974,4000
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,-5000
5803,1983,-15000
5803,1984,20000
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,-200
5803,1989,-10
5803,1990,210
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,-100
5803,1997,-400
5803,1998,-400
5803,1999,-300
5803,2000,500
5803,2001,700
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,-130
5803,2010,130
5803,2011,0
5803,2012,-15
5803,2013,15
5815,1961,-2000
5815,1962,-4500
5815,1963,-4900
5815,1964,600
5815,1965,500
5815,1966,1300
5815,1967,2300
5815,1968,6000
5815,1969,1500
5815,1970,-10000
5815,1971,-15000
5815,1972,-6000
5815,1973,-4000
5815,1974,-5600
5815,1975,-7200
5815,1976,30900
5815,1977,9800
5815,1978,-3400
5815,1979,-6450
5815,1980,-8350
5815,1981,-11900
5815,1982,-100
5815,1983,-18550
5815,1984,25450
5815,1985,-1550
5815,1986,-1920
5815,1987,-2700
5815,1988,1500
5815,1989,4000
5815,1990,3030
5815,1991,4000
5815,1992,-29
5815,1993,-710
5815,1994,2345
5815,1995,2800
5815,1996,14814
5815,1997,-2400
5815,1998,-2900
5815,1999,2600
5815,2000,-2497
5815,2001,-5483
5815,2002,-13100
5815,2003,-10600
5815,2004,11652
5815,2005,-3095
5815,2006,-1340
5815,2007,9260
5815,2008,5223
5815,2009,2700
5815,2010,6000
5815,2011,1500
5815,2012,2500
5815,2013,3000
5817,1961,-2000
5817,1962,-4500
5817,1963,-4900
5817,1964,600
5817,1965,500
5817,1966,1300
5817,1967,2300
5817,1968,10000
5817,1969,1500
5817,1970,-14000
5817,1971,-15000
5817,1972,-1000
5817,1973,8000
5817,1974,-4600
5817,1975,-27200
5817,1976,16770
5817,1977,-4490
5817,1978,-16640
5817,1979,-22790
5817,1980,-11690
5817,1981,-29240
5817,1982,-43440
5817,1983,13160
5817,1984,25220
5817,1985,63060
5817,1986,28810
5817,1987,-4940
5817,1988,-21940
5817,1989,-35960
5817,1990,53360
5817,1991,3450
5817,1992,-8800
5817,1993,-10700
5817,1994,-4350
5817,1995,11700
5817,1996,6500
5817,1997,5050
5817,1998,8585
5817,1999,10290
5817,2000,2910
5817,2001,-2185
5817,2002,-13640
5817,2003,-16280
5817,2004,9997
5817,2005,-6735
5817,2006,-2860
5817,2007,9995
5817,2008,15673
5817,2009,6300
5817,2010,5900
5817,2011,1590
5817,2012,1998
5817,2013,3512
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,-2500
59,2006,500
59,2007,-800
59,2008,0
59,2009,2800
59,2010,0
59,2011,0
59,2012,-500
59,2013,500
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,-2000
60,1973,2000
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,-50
60,1995,0
60,1996,50
60,1997,0
60,1998,-45
60,1999,10
60,2000,10
60,2001,25
60,2002,-20
60,2003,0
60,2004,-25
60,2005,-20
60,2006,40
60,2007,25
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,-12
60,2013,12
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,-15000
63,1997,15000
63,1998,-500
63,1999,0
63,2000,0
63,2001,0
63,2002,350
63,2003,150
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,-2000
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,100
67,1994,100
67,1995,150
67,1996,50
67,1997,1200
67,1998,100
67,1999,300
67,2000,-4000
67,2001,-7000
67,2002,-6000
67,2003,-3500
67,2004,3500
67,2005,-3000
67,2006,-20000
67,2007,-13000
67,2008,9000
67,2009,5990
67,2010,7010
67,2011,10000
67,2012,10500
67,2013,10500
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,-23000
68,1987,-60000
68,1988,57000
68,1989,26000
68,1990,0
68,1991,0
68,1992,-15000
68,1993,15000
68,1994,0
68,1995,0
68,1996,-7000
68,1997,-8000
68,1998,15000
68,1999,0
68,2000,-2000
68,2001,2000
68,2002,0
68,2003,-13377.58
68,2004,-14660.21
68,2005,-4059.14
68,2006,-34451.21
68,2007,-14309.31
68,2008,-59234
68,2009,6817.6
68,2010,-4203.33
68,2011,30909.74
68,2012,33441.99
68,2013,36503.64
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,-3000
74,1990,3000
74,1991,0
74,1992,0
74,1993,0
74,1994,-2000
74,1995,-1000
74,1996,-1000
74,1997,4000
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
79,1961,0
79,1962,-100
79,1963,-100
79,1964,-100
79,1965,-100
79,1966,-100
79,1967,0
79,1968,100
79,1969,400
79,1970,0
79,1971,0
79,1972,-100
79,1973,100
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,-37000
79,1992,-39000
79,1993,-15000
79,1994,-17000
79,1995,-9000
79,1996,-2400
79,1997,-7000
79,1998,0
79,1999,-2000
79,2000,-6000
79,2001,-500
79,2002,4500
79,2003,7400
79,2004,7000
79,2005,4000
79,2006,5000
79,2007,11500
79,2008,20000
79,2009,30500
79,2010,22500
79,2011,5500
79,2012,13000
79,2013,2000
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,-7000
81,1973,-10000
81,1974,-1000
81,1975,0
81,1976,14000
81,1977,4000
81,1978,-2000
81,1979,0
81,1980,0
81,1981,2000
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,-800
81,2006,-400
81,2007,400
81,2008,400
81,2009,400
81,2010,0
81,2011,0
81,2012,0
81,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,-40
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,5
89,1999,25
89,2000,5
89,2001,0
89,2002,5
89,2003,0
89,2004,-300
89,2005,0
89,2006,0
89,2007,0
89,2008,75
89,2009,180
89,2010,-190
89,2011,190
89,2012,41
89,2013,0
9,1961,-3000
9,1962,-2000
9,1963,-2100
9,1964,-1200
9,1965,0
9,1966,3400
9,1967,-700
9,1968,300
9,1969,1500
9,1970,3800
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,-800
9,1982,-600
9,1983,500
9,1984,-200
9,1985,1100
9,1986,-500
9,1987,500
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,1961,0
90,1962,0
90,1963,0
