geo,year,cbh_alcoholic_beverages_export_quantity
198,2004,55591
198,2005,33928
198,2006,46217
198,2007,46508
198,2008,56568
198,2009,57723
198,2010,55285
198,2011,60617
198,2012,66002
198,2013,80051
199,1993,61115
199,1994,63000
199,1995,65133
199,1996,84350
199,1997,54970
199,1998,49818
199,1999,29887
199,2000,27876
199,2001,28781
199,2002,31702
199,2003,37540
199,2004,24211
199,2005,22601
199,2006,19663
199,2007,65991
199,2008,87141
199,2009,83467
199,2010,108462
199,2011,104172
199,2012,104932
199,2013,122352
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,26
20,1975,13
20,1976,4
20,1977,61
20,1978,25
20,1979,765
20,1980,820
20,1981,267
20,1982,502
20,1983,157
20,1984,63
20,1985,104
20,1986,92
20,1987,91
20,1988,347
20,1989,1121
20,1990,303
20,1991,158
20,1992,227
20,1993,133
20,1994,207
20,1995,751
20,1996,435
20,1997,118
20,1998,332
20,1999,115
20,2000,210
20,2001,286
20,2002,87
20,2003,134
20,2004,113
20,2005,148
20,2006,2159
20,2007,3313
20,2008,7476
20,2009,4965
20,2010,4490
20,2011,6258
20,2012,2009
20,2013,2464
202,1961,21008
202,1962,18464
202,1963,20883
202,1964,22286
202,1965,21645
202,1966,17791
202,1967,16806
202,1968,19427
202,1969,16159
202,1970,14074
202,1971,15506
202,1972,15093
202,1973,16380
202,1974,21705
202,1975,17010
202,1976,15705
202,1977,12905
202,1978,15640
202,1979,17440
202,1980,23502
202,1981,18608
202,1982,16208
202,1983,16440
202,1984,13405
202,1985,11713
202,1986,14637
202,1987,14076
202,1988,31901
202,1989,44941
202,1990,73146
202,1991,131146
202,1992,118949
202,1993,126655
202,1994,376883
202,1995,589725
202,1996,614849
202,1997,572236
202,1998,365767
202,1999,270091
202,2000,471674
202,2001,451198
202,2002,446316
202,2003,476393
202,2004,500016
202,2005,524504
202,2006,438983
202,2007,652528
202,2008,781076
202,2009,707123
202,2010,638699
202,2011,621661
202,2012,642051
202,2013,1023823
203,1961,156498
203,1962,180918
203,1963,185622
203,1964,205633
203,1965,222108
203,1966,248538
203,1967,272616
203,1968,245443
203,1969,271409
203,1970,341088
203,1971,378479
203,1972,402261
203,1973,423580
203,1974,485292
203,1975,545911
203,1976,629920
203,1977,579906
203,1978,399874
203,1979,665878
203,1980,606508
203,1981,631120
203,1982,524850
203,1983,628030
203,1984,692227
203,1985,897013
203,1986,658911
203,1987,515709
203,1988,502080
203,1989,565062
203,1990,653944
203,1991,885762
203,1992,872454
203,1993,1150534
203,1994,975782
203,1995,849911
203,1996,851492
203,1997,1081520
203,1998,1206667
203,1999,1026742
203,2000,1025579
203,2001,1132035
203,2002,1127932
203,2003,1463783
203,2004,1647101
203,2005,1641617
203,2006,1749200
203,2007,1798489
203,2008,1928021
203,2009,2007518
203,2010,2342409
203,2011,2794637
203,2012,2593342
203,2013,2393966
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,20
206,2010,0
206,2011,0
207,1961,340
207,1962,348
207,1963,437
207,1964,685
207,1965,633
207,1966,424
207,1967,1030
207,1968,433
207,1969,1200
207,1970,1900
207,1971,1000
207,1972,1500
207,1973,1548
207,1974,2104
207,1975,1831
207,1976,1063
207,1977,208
207,1978,1357
207,1979,410
207,1980,722
207,1981,473
207,1982,0
207,1983,170
207,1984,170
207,1985,0
207,1986,196
207,1987,0
207,1988,0
207,1989,1
207,1990,15
207,1991,347
207,1992,190
207,1993,80
207,1994,90
207,1995,140
207,1996,66
207,1997,23
207,1998,69
207,1999,66
207,2000,57
207,2001,72
207,2002,85
207,2003,246
207,2004,554
207,2005,394
207,2006,239
207,2007,295
207,2008,473
207,2009,318
207,2010,502
207,2011,6353
207,2012,2384
207,2013,3046
208,1992,2000
208,1993,2000
208,1994,4200
208,1995,2500
208,1996,2500
208,1997,1000
208,1998,140
208,1999,500
208,2000,500
208,2001,73
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,3539
209,1976,3922
209,1977,1000
209,1978,250
209,1979,700
209,1980,500
209,1981,600
209,1982,200
209,1983,0
209,1984,20
209,1985,0
209,1986,70
209,1987,210
209,1988,280
209,1989,210
209,1990,210
209,1991,210
209,1992,330
209,1993,210
209,1994,210
209,1995,210
209,1996,210
209,1997,51568
209,1998,76560
209,1999,37070
209,2000,26585
209,2001,17488
209,2002,15450
209,2003,95992
209,2004,221364
209,2005,85610
209,2006,68296
209,2007,7117
209,2008,19076
209,2009,14507
209,2010,11833
209,2011,10623
209,2012,35138
209,2013,17638
21,1961,139
21,1962,39
21,1963,199
21,1964,1044
21,1965,471
21,1966,929
21,1967,1971
21,1968,2160
21,1969,2483
21,1970,4019
21,1971,4043
21,1972,6140
21,1973,9658
21,1974,8973
21,1975,7527
21,1976,7729
21,1977,9596
21,1978,22592
21,1979,111025
21,1980,287425
21,1981,159311
21,1982,255519
21,1983,286676
21,1984,735562
21,1985,349301
21,1986,267708
21,1987,50057
21,1988,118834
21,1989,60792
21,1990,70357
21,1991,69003
21,1992,240283
21,1993,345228
21,1994,375469
21,1995,379967
21,1996,366376
21,1997,219299
21,1998,157337
21,1999,385258
21,2000,256502
21,2001,319353
21,2002,658066
21,2003,655722
21,2004,1977567
21,2005,2168263
21,2006,2823887
21,2007,2905752
21,2008,4189431
21,2009,2765785
21,2010,1615017
21,2011,1682046
21,2012,2609547
21,2013,2479969
210,1961,1411
210,1962,1241
210,1963,1352
210,1964,1463
210,1965,3925
210,1966,979
210,1967,712
210,1968,588
210,1969,644
210,1970,4099
210,1971,4762
210,1972,1869
210,1973,3378
210,1974,2019
210,1975,2422
210,1976,2188
210,1977,7833
210,1978,865
210,1979,756
210,1980,3312
210,1981,3165
210,1982,6486
210,1983,9272
210,1984,12497
210,1985,21635
210,1986,19970
210,1987,19997
210,1988,42895
210,1989,50689
210,1990,55888
210,1991,54901
210,1992,65461
210,1993,84454
210,1994,98954
210,1995,73345
210,1996,55770
210,1997,55688
210,1998,65574
210,1999,85714
210,2000,91183
210,2001,83773
210,2002,86281
210,2003,99110
210,2004,104896
210,2005,165880
210,2006,194428
210,2007,199612
210,2008,332204
210,2009,203982
210,2010,254500
210,2011,279482
210,2012,338951
210,2013,409086
211,1961,1958
211,1962,2281
211,1963,2757
211,1964,3052
211,1965,2943
211,1966,3092
211,1967,3554
211,1968,3686
211,1969,4855
211,1970,4982
211,1971,5481
211,1972,6295
211,1973,6246
211,1974,5288
211,1975,4667
211,1976,5436
211,1977,4144
211,1978,4268
211,1979,4256
211,1980,4703
211,1981,3974
211,1982,4021
211,1983,4843
211,1984,5462
211,1985,5730
211,1986,6316
211,1987,6855
211,1988,6653
211,1989,6980
211,1990,8935
211,1991,8241
211,1992,7314
211,1993,9156
211,1994,11117
211,1995,8422
211,1996,7433
211,1997,7226
211,1998,7033
211,1999,8057
211,2000,3655
211,2001,4438
211,2002,4299
211,2003,4944
211,2004,5209
211,2005,5250
211,2006,7755
211,2007,8734
211,2008,10161
211,2009,8395
211,2010,9412
211,2011,11798
211,2012,12008
211,2013,9082
213,1992,5000
213,1993,7000
213,1994,9000
213,1995,14400
213,1996,13
213,1997,2
213,1998,5172
213,1999,12
213,2000,157
213,2001,117
213,2002,131
213,2003,227
213,2004,304
213,2005,129
213,2006,158
213,2007,234
213,2008,303
213,2009,110
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,1961,350
214,1962,357
214,1963,361
214,1964,521
214,1965,482
214,1966,502
214,1967,564
214,1968,781
214,1969,869
214,1970,679
214,1971,713
214,1972,684
214,1973,1147
214,1974,994
214,1975,852
214,1976,915
214,1977,800
214,1978,1167
214,1979,668
214,1980,1062
214,1981,1391
214,1982,1207
214,1983,1589
214,1984,2498
214,1985,2444
214,1986,1998
214,1987,876
214,1988,2206
214,1989,2044
214,1990,2427
214,1991,2404
214,1992,2222
214,1993,3138
214,1994,2915
214,1995,2708
214,1996,3344
214,1997,3173
214,1998,2765
214,1999,2218
214,2000,1996
214,2001,1989
214,2002,2455
214,2003,2359
214,2004,4324
214,2005,3811
214,2006,4395
214,2007,2557
214,2008,2969
214,2009,18007
214,2010,24848
214,2011,23947
214,2012,21538
214,2013,29849
215,1961,113
215,1962,125
215,1963,116
215,1964,292
215,1965,49
215,1966,92
215,1967,154
215,1968,141
215,1969,12
215,1970,16
215,1971,12
215,1972,4
215,1973,10
215,1974,8
215,1975,21
215,1976,49
215,1977,6
215,1978,3
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,1516
215,1998,368
215,1999,3377
215,2000,548
215,2001,528
215,2002,1931
215,2003,3581
215,2004,3972
215,2005,3860
215,2006,4808
215,2007,4793
215,2008,6512
215,2009,7652
215,2010,6134
215,2011,6405
215,2012,27053
215,2013,8899
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,64
216,1966,885
216,1967,470
216,1968,472
216,1969,505
216,1970,209
216,1971,191
216,1972,539
216,1973,1302
216,1974,814
216,1975,675
216,1976,615
216,1977,626
216,1978,8870
216,1979,18141
216,1980,9087
216,1981,14512
216,1982,18243
216,1983,22538
216,1984,20759
216,1985,26193
216,1986,28511
216,1987,28376
216,1988,30163
216,1989,33231
216,1990,48846
216,1991,69961
216,1992,86662
216,1993,83610
216,1994,95182
216,1995,72565
216,1996,73484
216,1997,87854
216,1998,73327
216,1999,75525
216,2000,117980
216,2001,144628
216,2002,158885
216,2003,144029
216,2004,137832
216,2005,210234
216,2006,99658
216,2007,158060
216,2008,206472
216,2009,149137
216,2010,184171
216,2011,306386
216,2012,568448
216,2013,382535
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,20
217,1976,3
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,203
217,1982,512
217,1983,291
217,1984,236
217,1985,177
217,1986,0
217,1987,269
217,1988,112
217,1989,239
217,1990,172
217,1991,172
217,1992,209
217,1993,67
217,1994,443
217,1995,1446
217,1996,3956
217,1997,1866
217,1998,1253
217,1999,789
217,2000,604
217,2001,1191
217,2002,1788
217,2003,1940
217,2004,3041
217,2005,1763
217,2006,558
217,2007,2468
217,2008,4610
217,2009,4428
217,2010,4001
217,2011,4286
217,2012,4527
217,2013,5743
220,1961,2247
220,1962,2292
220,1963,1653
220,1964,2394
220,1965,1994
220,1966,2152
220,1967,2173
220,1968,1958
220,1969,2209
220,1970,2188
220,1971,2111
220,1972,2865
220,1973,9844
220,1974,7938
220,1975,9296
220,1976,9473
220,1977,7587
220,1978,10167
220,1979,13869
220,1980,9640
220,1981,7184
220,1982,7134
220,1983,4356
220,1984,4992
220,1985,5500
220,1986,9630
220,1987,5452
220,1988,12143
220,1989,15492
220,1990,14941
220,1991,18707
220,1992,19226
220,1993,21772
220,1994,31456
220,1995,21705
220,1996,31589
220,1997,27922
220,1998,32839
220,1999,26156
220,2000,34768
220,2001,34620
220,2002,38114
220,2003,35229
220,2004,19794
220,2005,59489
220,2006,67128
220,2007,131732
220,2008,287493
220,2009,65361
220,2010,17535
220,2011,255963
220,2012,31708
220,2013,27015
221,1990,7
221,1991,17
221,1992,12
221,1993,0
221,1994,0
221,1995,0
221,1996,21
221,1997,103
221,1998,67
221,1999,30
221,2000,23
221,2001,0
221,2002,68
221,2003,214
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,23
221,2009,44
221,2010,0
221,2011,6
221,2012,110
221,2013,54
222,1961,133547
222,1962,125077
222,1963,166777
222,1964,149000
222,1965,72420
222,1966,131063
222,1967,108342
222,1968,68032
222,1969,67674
222,1970,83410
222,1971,23797
222,1972,59316
222,1973,144075
222,1974,93114
222,1975,89110
222,1976,70441
222,1977,20763
222,1978,39274
222,1979,24439
222,1980,22886
222,1981,39736
222,1982,34321
222,1983,22737
222,1984,16777
222,1985,46917
222,1986,35406
222,1987,27572
222,1988,15399
222,1989,8245
222,1990,7821
222,1991,11430
222,1992,9478
222,1993,8957
222,1994,15036
222,1995,11689
222,1996,9695
222,1997,8486
222,1998,7163
222,1999,8784
222,2000,8696
222,2001,15426
222,2002,11024
222,2003,21546
222,2004,40157
222,2005,33512
222,2006,13587
222,2007,12141
222,2008,15726
222,2009,8696
222,2010,6703
222,2011,5790
222,2012,4729
222,2013,2797
223,1961,2010
223,1962,2185
223,1963,1946
223,1964,1497
223,1965,2562
223,1966,5021
223,1967,4881
223,1968,8737
223,1969,6042
223,1970,5576
223,1971,4570
223,1972,5234
223,1973,4595
223,1974,7682
223,1975,5676
223,1976,3817
223,1977,3150
223,1978,4613
223,1979,7934
223,1980,7707
223,1981,11780
223,1982,6030
223,1983,7912
223,1984,14558
223,1985,14418
223,1986,11575
223,1987,10830
223,1988,10597
223,1989,9922
223,1990,11060
223,1991,19063
223,1992,16693
223,1993,19056
223,1994,43303
223,1995,69172
223,1996,74971
223,1997,56969
223,1998,40377
223,1999,33214
223,2000,34321
223,2001,37482
223,2002,45508
223,2003,52768
223,2004,70087
223,2005,90011
223,2006,101153
223,2007,107183
223,2008,119808
223,2009,119485
223,2010,152875
223,2011,138246
223,2012,150046
223,2013,119416
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,1067
225,1979,843
225,1980,908
225,1981,1199
225,1982,456
225,1983,513
225,1984,561
225,1985,620
225,1986,800
225,1987,1000
225,1988,1604
225,1989,921
225,1990,933
225,1991,200
225,1992,525
225,1993,736
225,1994,1188
225,1995,1371
225,1996,1702
225,1997,962
225,1998,1028
225,1999,976
225,2000,1217
225,2001,1239
225,2002,1500
225,2003,2865
225,2004,3666
225,2005,4555
225,2006,3644
225,2007,7458
225,2008,9477
225,2009,7021
225,2010,5952
225,2011,7365
225,2012,12114
225,2013,19002
226,1961,804
226,1962,900
226,1963,474
226,1964,368
226,1965,502
226,1966,1346
226,1967,1099
226,1968,262
226,1969,116
226,1970,1269
226,1971,565
226,1972,31
226,1973,6
226,1974,3
226,1975,5
226,1976,4
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,112
226,1995,575
226,1996,224
226,1997,714
226,1998,433
226,1999,1615
226,2000,1057
226,2001,1269
226,2002,1648
226,2003,171
226,2004,1106
226,2005,2650
226,2006,5585
226,2007,47236
226,2008,60403
226,2009,39780
226,2010,63867
226,2011,25055
226,2012,53961
226,2013,50385
228,1961,18680
228,1962,22549
228,1963,24720
228,1964,16366
228,1965,12789
228,1966,19335
228,1967,23536
228,1968,25073
228,1969,34170
228,1970,31760
228,1971,32054
228,1972,47876
228,1973,26637
228,1974,30011
228,1975,31764
228,1976,33651
228,1977,33229
228,1978,37700
228,1979,38279
228,1980,40061
228,1981,38614
228,1982,41346
228,1983,39494
228,1984,41572
228,1985,45558
228,1986,99857
228,1987,119755
228,1988,112803
228,1989,79445
228,1990,63203
228,1991,56000
229,1961,234475
229,1962,244734
229,1963,258908
229,1964,285627
229,1965,302581
229,1966,286111
229,1967,279495
229,1968,385030
229,1969,347732
229,1970,390684
229,1971,447376
229,1972,457347
229,1973,504527
229,1974,720433
229,1975,675887
229,1976,701346
229,1977,720388
229,1978,809084
229,1979,789748
229,1980,711719
229,1981,698247
229,1982,713396
229,1983,697276
229,1984,773049
229,1985,761444
229,1986,771556
229,1987,799612
229,1988,717124
229,1989,729175
229,1990,758495
229,1991,769139
229,1992,811719
229,1993,880761
229,1994,1017269
229,1995,839962
229,1996,956835
229,1997,1442981
229,1998,1196738
229,1999,1297764
229,2000,1585646
229,2001,1279065
229,2002,1387439
229,2003,1362224
229,2004,1654127
229,2005,1787980
229,2006,1521195
229,2007,1566804
229,2008,1559453
229,2009,1448127
229,2010,1498531
229,2011,1621323
229,2012,1829106
229,2013,1961023
23,1961,0
23,1962,0
23,1963,0
23,1964,126
23,1965,82
23,1966,93
23,1967,108
23,1968,179
23,1969,219
23,1970,326
23,1971,254
23,1972,339
23,1973,414
23,1974,317
23,1975,222
23,1976,221
23,1977,220
23,1978,177
23,1979,209
23,1980,149
23,1981,80
23,1982,132
23,1983,67
23,1984,174
23,1985,217
23,1986,263
23,1987,325
23,1988,473
23,1989,663
23,1990,534
23,1991,279
23,1992,390
23,1993,340
23,1994,706
23,1995,232
23,1996,208
23,1997,330
23,1998,308
23,1999,308
23,2000,21
23,2001,30
23,2002,22
23,2003,16
23,2004,18
23,2005,38
23,2006,160
23,2007,68
23,2008,32
23,2009,45
23,2010,64
23,2011,541
23,2012,45
23,2013,392
230,1992,79000
230,1993,85000
230,1994,371863
230,1995,617076
230,1996,545356
230,1997,130246
230,1998,68097
230,1999,42493
230,2000,97977
230,2001,158833
230,2002,187997
230,2003,293573
230,2004,181350
230,2005,547637
230,2006,556445
230,2007,583053
230,2008,626839
230,2009,609563
230,2010,461172
230,2011,439688
230,2012,479597
230,2013,452881
231,1961,8530
231,1962,8407
231,1963,10533
231,1964,11594
231,1965,10571
231,1966,11316
231,1967,12119
231,1968,17282
231,1969,20640
231,1970,22642
231,1971,23950
231,1972,29602
231,1973,35011
231,1974,45522
231,1975,51483
231,1976,54305
231,1977,75664
231,1978,134878
231,1979,120904
231,1980,190343
231,1981,147971
231,1982,129088
231,1983,132956
231,1984,105850
231,1985,149432
231,1986,142627
231,1987,254317
231,1988,288425
231,1989,602906
231,1990,1097817
231,1991,818833
231,1992,708172
231,1993,824313
231,1994,1503357
231,1995,1849238
231,1996,1685323
231,1997,1757551
231,1998,1332271
231,1999,994387
231,2000,1103743
231,2001,1164535
231,2002,986516
231,2003,1080212
231,2004,1108478
231,2005,1133063
231,2006,1013436
231,2007,1558410
231,2008,1679133
231,2009,1491504
231,2010,2531950
231,2011,4183941
231,2012,4105910
231,2013,3722829
233,1961,0
233,1962,0
233,1963,0
233,1964,284
233,1965,20
233,1966,834
233,1967,880
233,1968,726
233,1969,818
233,1970,18
233,1971,353
233,1972,647
233,1973,1132
233,1974,858
233,1975,1
233,1976,0
233,1977,2
233,1978,10
233,1979,8
233,1980,0
233,1981,55
233,1982,52
233,1983,10
233,1984,278
233,1985,1153
233,1986,16
233,1987,39
233,1988,10
233,1989,140
233,1990,150
233,1991,95
233,1992,60
233,1993,60
233,1994,47
233,1995,180
233,1996,63
233,1997,59
233,1998,24
233,1999,111
233,2000,81
233,2001,914
233,2002,1934
233,2003,174
233,2004,432
233,2005,25
233,2006,7
233,2007,5
233,2008,5
233,2009,1267
233,2010,1706
233,2011,2552
233,2012,2194
233,2013,2390
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,4
234,1966,181
234,1967,66
234,1968,102
234,1969,412
234,1970,0
234,1971,1566
234,1972,1065
234,1973,160
234,1974,324
234,1975,742
234,1976,1314
234,1977,7051
234,1978,6729
234,1979,3291
234,1980,1288
234,1981,488
234,1982,416
234,1983,0
234,1984,78
234,1985,488
234,1986,9056
234,1987,10409
234,1988,2150
234,1989,2374
234,1990,6037
234,1991,5014
234,1992,6631
234,1993,6794
234,1994,10988
234,1995,16485
234,1996,27072
234,1997,16099
234,1998,13098
234,1999,10146
234,2000,8650
234,2001,4176
234,2002,2656
234,2003,1903
234,2004,2761
234,2005,3213
234,2006,6639
234,2007,16132
234,2008,23551
234,2009,10183
234,2010,11912
234,2011,9785
234,2012,11255
234,2013,11309
235,1992,8000
235,1993,10000
235,1994,6799
235,1995,2513
235,1996,8039
235,1997,4468
235,1998,3582
235,1999,357
235,2000,3610
235,2001,1832
235,2002,1628
235,2003,947
235,2004,452
235,2005,1184
235,2006,1933
235,2007,2730
235,2008,1432
235,2009,4836
235,2010,13642
235,2011,6886
235,2012,9313
235,2013,8705
236,1961,57
236,1962,12
236,1963,17
236,1964,18
236,1965,102
236,1966,83
236,1967,30
236,1968,45
236,1969,73
236,1970,94
236,1971,93
236,1972,436
236,1973,574
236,1974,1957
236,1975,852
236,1976,511
236,1977,1156
236,1978,1249
236,1979,581
236,1980,431
236,1981,361
236,1982,155
236,1983,194
236,1984,291
236,1985,647
236,1986,1719
236,1987,6066
236,1988,5704
236,1989,8764
236,1990,8197
236,1991,12000
236,1992,15774
236,1993,20344
236,1994,50699
236,1995,104666
236,1996,117102
236,1997,96290
236,1998,66671
236,1999,51714
236,2000,43085
236,2001,61123
236,2002,40913
236,2003,29216
236,2004,29708
236,2005,31678
236,2006,32201
236,2007,24724
236,2008,29477
236,2009,14674
236,2010,13281
236,2011,14036
236,2012,7213
236,2013,10387
237,1961,0
237,1962,1309
237,1963,2316
237,1964,0
237,1965,0
237,1966,2800
237,1967,500
237,1968,2500
237,1969,1800
237,1970,2000
237,1971,2400
237,1972,1800
237,1973,2724
237,1974,2200
237,1975,2600
237,1976,7540
237,1977,17300
237,1978,17800
237,1979,12500
237,1980,11288
237,1981,10988
237,1982,10206
237,1983,11220
237,1984,12240
237,1985,13550
237,1986,1255
237,1987,1464
237,1988,3000
237,1989,7548
237,1990,11580
237,1991,843
237,1992,344
237,1993,1317
237,1994,1222
237,1995,1993
237,1996,7509
237,1997,3890
237,1998,4300
237,1999,3980
237,2000,6180
237,2001,5600
237,2002,8287
237,2003,7615
237,2004,9460
237,2005,9002
237,2006,8430
237,2007,9345
237,2008,11354
237,2009,16462
237,2010,20963
237,2011,46642
237,2012,56700
237,2013,52000
238,1993,51
238,1994,19
238,1995,14
238,1996,14
238,1997,14
238,1998,35
238,1999,134
238,2000,82
238,2001,34
238,2002,222
238,2003,130
238,2004,332
238,2005,898
238,2006,560
238,2007,385
238,2008,693
238,2009,1029
238,2010,2205
238,2011,3539
238,2012,3229
238,2013,3229
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,634
244,1980,736
244,1981,668
244,1982,980
244,1983,664
244,1984,688
244,1985,358
244,1986,251
244,1987,390
244,1988,510
244,1989,560
244,1990,878
244,1991,700
244,1992,1350
244,1993,1000
244,1994,920
244,1995,800
244,1996,750
244,1997,1050
244,1998,1200
244,1999,1460
244,2000,1505
244,2001,1692
244,2002,1900
244,2003,1891
244,2004,1965
244,2005,2231
244,2006,1686
244,2007,1567
244,2008,1342
244,2009,858
244,2010,784
244,2011,901
244,2012,1231
244,2013,1120
248,1961,40452
248,1962,52586
248,1963,48275
248,1964,56746
248,1965,48664
248,1966,46203
248,1967,58316
248,1968,44527
248,1969,80753
248,1970,110824
248,1971,113739
248,1972,97070
248,1973,81732
248,1974,98466
248,1975,77937
248,1976,93788
248,1977,114096
248,1978,120346
248,1979,130452
248,1980,129621
248,1981,163124
248,1982,179323
248,1983,176428
248,1984,159839
248,1985,149125
248,1986,148469
248,1987,119659
248,1988,117654
248,1989,105100
248,1990,117147
248,1991,102717
249,1961,38
249,1962,34
249,1963,55
249,1964,34
249,1965,38
249,1966,31
249,1967,9
249,1968,28
249,1969,3
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,103
249,1983,118
249,1984,58
249,1985,24
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,1
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,2
25,2007,13
25,2008,0
25,2009,0
25,2010,0
25,2011,87
25,2012,182
25,2013,295
251,1961,0
251,1962,0
251,1963,0
251,1964,6
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,2
251,1973,1
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,5
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,207
251,1998,274
251,1999,231
251,2000,5
251,2001,252
251,2002,39
251,2003,66
251,2004,88
251,2005,58
251,2006,15
251,2007,401
251,2008,185
251,2009,83
251,2010,129
251,2011,420
251,2012,184
251,2013,21749
255,2000,557018
255,2001,723840
255,2002,915842
255,2003,852166
255,2004,989568
255,2005,1001582
255,2006,1187573
255,2007,1292035
255,2008,1243670
255,2009,1420864
255,2010,1556418
255,2011,1632890
255,2012,1941790
255,2013,1875910
256,2000,16960
256,2001,12638
256,2002,16485
256,2003,14759
256,2004,16015
256,2005,15099
256,2006,17202
256,2007,25399
256,2008,22392
256,2009,13910
256,2010,13632
256,2011,12076
256,2012,16697
256,2013,17284
26,1961,0
26,1962,0
26,1963,4
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,3
26,1985,0
26,1986,6
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,18
26,1999,0
26,2000,0
26,2001,13
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
