geo,year,cbh_oilcrops_other_uses_non_food
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,87
209,1998,21
209,1999,8
209,2000,43
209,2001,185
209,2002,131
209,2003,217
209,2004,503
209,2005,563
209,2006,299
209,2007,253
209,2008,119
209,2009,119
209,2010,119
209,2011,119
209,2012,119
209,2013,118
21,1961,45902
21,1962,76854
21,1963,109125
21,1964,132928
21,1965,173375
21,1966,182060
21,1967,344316
21,1968,364518
21,1969,114143
21,1970,286856
21,1971,230042
21,1972,233369
21,1973,189875
21,1974,153388
21,1975,155777
21,1976,80645
21,1977,97497
21,1978,77023
21,1979,71671
21,1980,94628
21,1981,86810
21,1982,92363
21,1983,57362
21,1984,45222
21,1985,65238
21,1986,99600
21,1987,47423
21,1988,85119
21,1989,91186
21,1990,147936
21,1991,62155
21,1992,96683
21,1993,70741
21,1994,65226
21,1995,86058
21,1996,45187
21,1997,49949
21,1998,61572
21,1999,102223
21,2000,77347
21,2001,95855
21,2002,229558
21,2003,186408
21,2004,283135
21,2005,554653
21,2006,583066
21,2007,897268
21,2008,733818
21,2009,304299
21,2010,292176
21,2011,872084
21,2012,822043
21,2013,439937
210,1961,0
210,1962,0
210,1963,0
210,1964,50
210,1965,51
210,1966,43
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,1
210,1972,0
210,1973,406
210,1974,0
210,1975,203
210,1976,966
210,1977,1386
210,1978,705
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,7983
210,1989,3566
210,1990,8133
210,1991,11728
210,1992,2262
210,1993,3657
210,1994,12145
210,1995,10307
210,1996,14288
210,1997,3446
210,1998,11090
210,1999,860
210,2000,9535
210,2001,15750
210,2002,807
210,2003,905
210,2004,846
210,2005,881
210,2006,384
210,2007,216
210,2008,351
210,2009,321
210,2010,437
210,2011,443
210,2012,885
210,2013,1181
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,49
211,1989,75
211,1990,32
211,1991,72
211,1992,67
211,1993,59
211,1994,146
211,1995,75
211,1996,316
211,1997,220
211,1998,263
211,1999,236
211,2000,223
211,2001,128
211,2002,117
211,2003,53
211,2004,55
211,2005,309
211,2006,238
211,2007,98
211,2008,25
211,2009,0
211,2010,0
211,2011,0
211,2012,25
211,2013,17
214,1961,3
214,1962,5203
214,1963,12843
214,1964,9964
214,1965,12004
214,1966,11796
214,1967,5748
214,1968,4068
214,1969,8803
214,1970,5164
214,1971,6310
214,1972,6002
214,1973,4802
214,1974,6258
214,1975,1504
214,1976,914
214,1977,2451
214,1978,2740
214,1979,4322
214,1980,11278
214,1981,13648
214,1982,26645
214,1983,5023
214,1984,11575
214,1985,31285
214,1986,72745
214,1987,63206
214,1988,48051
214,1989,35415
214,1990,22485
214,1991,4061
214,1992,7553
214,1993,3874
214,1994,7
214,1995,4
214,1996,2
214,1997,2
214,1998,2
214,1999,2
214,2000,510
214,2001,2
214,2002,106
214,2003,2
214,2004,2
214,2005,2
214,2006,19
214,2007,52124
214,2008,23028
214,2009,602
214,2010,785
214,2011,202
214,2012,434
214,2013,286
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,1
215,1997,0
215,1998,2
215,1999,0
215,2000,0
215,2001,56000
215,2002,70025
215,2003,70002
215,2004,84001
215,2005,91012
215,2006,91012
215,2007,91018
215,2008,91016
215,2009,91041
215,2010,94509
215,2011,94502
215,2012,210009
215,2013,210005
216,1961,1064
216,1962,1110
216,1963,1258
216,1964,2117
216,1965,1595
216,1966,2351
216,1967,2777
216,1968,2818
216,1969,2125
216,1970,2425
216,1971,1746
216,1972,2968
216,1973,3052
216,1974,3019
216,1975,3111
216,1976,3342
216,1977,2894
216,1978,62648
216,1979,2572.17
216,1980,4028.19
216,1981,13565.87
216,1982,530.96
216,1983,2650
216,1984,9790
216,1985,8817
216,1986,10255
216,1987,9771
216,1988,30803.4
216,1989,35051.59
216,1990,9514.02
216,1991,11007
216,1992,23559
216,1993,20358
216,1994,28656
216,1995,18809
216,1996,17457
216,1997,18044
216,1998,106324
216,1999,163589
216,2000,500978
216,2001,460449
216,2002,434550
216,2003,712437
216,2004,405317
216,2005,506453
216,2006,441465
216,2007,266427
216,2008,427268
216,2009,287214
216,2010,509223.91
216,2011,287092.59
216,2012,516136
216,2013,197485
217,1961,222
217,1962,62
217,1963,62
217,1964,271
217,1965,690
217,1966,395
217,1967,165
217,1968,207
217,1969,245
217,1970,344
217,1971,392
217,1972,370
217,1973,131
217,1974,1531
217,1975,1522
217,1976,2650
217,1977,135
217,1978,437
217,1979,3361
217,1980,308
217,1981,2448
217,1982,1087
217,1983,1420
217,1984,5918
217,1985,11961
217,1986,4373
217,1987,326
217,1988,2713
217,1989,5704
217,1990,14183
217,1991,2652
217,1992,1315
217,1993,714
217,1994,597
217,1995,274
217,1996,558
217,1997,1024
217,1998,922
217,1999,676
217,2000,542
217,2001,825
217,2002,896
217,2003,831
217,2004,439
217,2005,2771
217,2006,2672
217,2007,265
217,2008,473
217,2009,132
217,2010,575
217,2011,374
217,2012,730
217,2013,996
220,1961,0
220,1962,7.82
220,1963,4
220,1964,19.62
220,1965,17.63
220,1966,3
220,1967,1
220,1968,3
220,1969,34.26
220,1970,17.64
220,1971,2
220,1972,25.44
220,1973,3
220,1974,34.26
220,1975,16.63
220,1976,15
220,1977,72.45
220,1978,63.44
220,1979,7989.11
220,1980,10890.3
220,1981,4324.13
220,1982,49
220,1983,2668.67
220,1984,31
220,1985,7103.56
220,1986,128
220,1987,1210.59
220,1988,13
220,1989,280.56
220,1990,59
220,1991,61
220,1992,7551.27
220,1993,1128
220,1994,278.67
220,1995,294
220,1996,2052.33
220,1997,2040.14
220,1998,44.56
220,1999,199
220,2000,483.07
220,2001,158.24
220,2002,281.79
220,2003,203.45
220,2004,1988.38
220,2005,279.98
220,2006,1931.73
220,2007,3478.54
220,2008,2941.39
220,2009,3085.91
220,2010,3117
220,2011,1073
220,2012,1176.35
220,2013,483.57
221,1990,1990
221,1991,2619
221,1992,7591
221,1993,2432
221,1994,9021
221,1995,1079
221,1996,7504
221,1997,147
221,1998,1230
221,1999,0
221,2000,114
221,2001,205
221,2002,238
221,2003,719
221,2004,657
221,2005,2058
221,2006,1007
221,2007,774
221,2008,0
221,2009,295
221,2010,657
221,2011,104
221,2012,220
221,2013,333
222,1961,43
222,1962,58
222,1963,40
222,1964,33
222,1965,0
222,1966,1
222,1967,15
222,1968,0
222,1969,0
222,1970,2
222,1971,0
222,1972,0
222,1973,6
222,1974,405
222,1975,266
222,1976,218
222,1977,211
222,1978,205
222,1979,300
222,1980,378
222,1981,412.5
222,1982,537.5
222,1983,637.5
222,1984,735.75
222,1985,800
222,1986,900
222,1987,1013.25
222,1988,1126.25
222,1989,1256.25
222,1990,1318.5
222,1991,1416
222,1992,1536
222,1993,1612
222,1994,1901
222,1995,2012.75
222,1996,2099.5
222,1997,2131.5
222,1998,2119.5
222,1999,2506.25
222,2000,2388.5
222,2001,2471.75
222,2002,2626.25
222,2003,3325.5
222,2004,2259.25
222,2005,2048.75
222,2006,2580
222,2007,2608
222,2008,2546
222,2009,1795.75
222,2010,1805.75
222,2011,2582.25
222,2012,2402.75
222,2013,3317.5
223,1961,18339
223,1962,19396
223,1963,18915
223,1964,7186
223,1965,9781
223,1966,9732
223,1967,5379
223,1968,5850
223,1969,8265
223,1970,4624
223,1971,12548
223,1972,4399
223,1973,4139
223,1974,4860
223,1975,5912
223,1976,14383
223,1977,39631
223,1978,30772
223,1979,12241
223,1980,13263
223,1981,7080
223,1982,3455
223,1983,2307
223,1984,7345
223,1985,1748
223,1986,1176
223,1987,26
223,1988,6978
223,1989,155
223,1990,1182
223,1991,15472
223,1992,182
223,1993,117
223,1994,961
223,1995,233
223,1996,170
223,1997,81
223,1998,647
223,1999,661
223,2000,611
223,2001,483
223,2002,732
223,2003,753
223,2004,398
223,2005,323
223,2006,1236
223,2007,47
223,2008,1355
223,2009,15272
223,2010,10692
223,2011,11072
223,2012,6899
223,2013,8523
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,2.8
225,1967,21.4
225,1968,6.4
225,1969,14.2
225,1970,29.2
225,1971,56.3
225,1972,69
225,1973,182.6
225,1974,86.2
225,1975,71.3
225,1976,800.3
225,1977,677.7
225,1978,730.3
225,1979,1255.1
225,1980,1556.2
225,1981,1550.1
225,1982,2938.8
225,1983,3123.3
225,1984,3695.7
225,1985,4529.3
225,1986,3286.6
225,1987,2994
225,1988,3280.8
225,1989,3471.7
225,1990,3529
225,1991,4849
225,1992,5927
225,1993,3300
225,1994,3715
225,1995,11102
225,1996,13818
225,1997,17690
225,1998,19125
225,1999,33345
225,2000,56427
225,2001,20553.7
225,2002,38931.3
225,2003,41349.6
225,2004,12534.9
225,2005,22507.8
225,2006,24427.1
225,2007,31978.2
225,2008,25934.3
225,2009,53748.3
225,2010,58173.5
225,2011,77864.4
225,2012,24291.1
225,2013,63564
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,3
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,12
226,2002,0
226,2003,2
226,2004,0
226,2005,6
226,2006,1
226,2007,3
226,2008,21
226,2009,4
226,2010,2
226,2011,4
226,2012,9
226,2013,1
228,1961,93200
228,1962,105210
228,1963,134200
228,1964,150200
228,1965,100250
228,1966,94300
228,1967,78400
228,1968,60400
228,1969,60500
228,1970,65400
228,1971,65800
228,1972,60600
228,1973,150400
228,1974,300300
228,1975,400420
228,1976,400460
228,1977,400497
228,1978,400495
228,1979,400500
228,1980,318500
228,1981,360480
228,1982,350000
228,1983,320000
228,1984,300000
228,1985,300000
228,1986,300000
228,1987,400000
228,1988,418000
228,1989,450000
228,1990,300000
228,1991,250000
229,1961,3325
229,1962,957
229,1963,2252
229,1964,3776
229,1965,7118
229,1966,2080
229,1967,2252
229,1968,2674
229,1969,2644
229,1970,4774
229,1971,3137
229,1972,2270
229,1973,5551
229,1974,1702
229,1975,10071
229,1976,8944
229,1977,2873
229,1978,1343
229,1979,28931
229,1980,5659
229,1981,22407
229,1982,5305
229,1983,22302
229,1984,1494
229,1985,10860
229,1986,13053
229,1987,6815
229,1988,5684
229,1989,30486
229,1990,44989
229,1991,64797
229,1992,120110
229,1993,74253
229,1994,30594
229,1995,25625
229,1996,108938
229,1997,30915
229,1998,20264
229,1999,8074
229,2000,15380
229,2001,35564
229,2002,83710
229,2003,60660
229,2004,82516
229,2005,75942
229,2006,65118
229,2007,19237
229,2008,31479
229,2009,32635
229,2010,113672
229,2011,46660
229,2012,21458
229,2013,37185
23,1961,320
23,1962,240
23,1963,260
23,1964,280
23,1965,280
23,1966,290
23,1967,280
23,1968,300
23,1969,310
23,1970,320
23,1971,330
23,1972,340
23,1973,360
23,1974,360
23,1975,370
23,1976,400
23,1977,420
23,1978,460
23,1979,500
23,1980,540
23,1981,540
23,1982,550
23,1983,560
23,1984,560
23,1985,580
23,1986,600
23,1987,600
23,1988,640
23,1989,162
23,1990,3500
23,1991,4500
23,1992,4500
23,1993,4150
23,1994,4000
23,1995,3700
23,1996,2000
23,1997,480
23,1998,430
23,1999,295
23,2000,304
23,2001,283
23,2002,300
23,2003,254
23,2004,437
23,2005,325
23,2006,226
23,2007,225
23,2008,222
23,2009,147
23,2010,148
23,2011,124
23,2012,155
23,2013,208
230,1992,145856
230,1993,103892
230,1994,47226
230,1995,416335
230,1996,499453
230,1997,78318
230,1998,180708
230,1999,259508
230,2000,424105
230,2001,375755
230,2002,191428
230,2003,113543
230,2004,225839
230,2005,26645
230,2006,30038
230,2007,7199
230,2008,763004
230,2009,257710
230,2010,391775
230,2011,340080
230,2012,420735
230,2013,3470840
231,1961,5093
231,1962,3372
231,1963,10309
231,1964,8444
231,1965,3486
231,1966,5061
231,1967,21354
231,1968,486
231,1969,2305
231,1970,5084
231,1971,9967
231,1972,4956
231,1973,99
231,1974,102
231,1975,4859
231,1976,2461
231,1977,2343
231,1978,528
231,1979,2258
231,1980,337
231,1981,513
231,1982,790
231,1983,641
231,1984,1356
231,1985,1233
231,1986,1100
231,1987,14752
231,1988,4420
231,1989,5606
231,1990,64707
231,1991,5301
231,1992,16257
231,1993,13639
231,1994,119000
231,1995,13986
231,1996,19902
231,1997,51685
231,1998,117686
231,1999,25406
231,2000,189865
231,2001,141553
231,2002,30214
231,2003,28711
231,2004,51807
231,2005,54009
231,2006,278917
231,2007,52247
231,2008,42417
231,2009,60684
231,2010,79166
231,2011,47638
231,2012,57719
231,2013,35641
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,6
234,1987,14
234,1988,1
234,1989,11
234,1990,21
234,1991,46
234,1992,19
234,1993,30
234,1994,7
234,1995,65
234,1996,106
234,1997,16
234,1998,11
234,1999,50
234,2000,26
234,2001,4
234,2002,8
234,2003,3
234,2004,0
234,2005,1056
234,2006,910
234,2007,2054
234,2008,2574
234,2009,3031
234,2010,3204
234,2011,6275
234,2012,10768
234,2013,12275
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,76126
236,1981,47530
236,1982,15230
236,1983,25630
236,1984,69157
236,1985,53989
236,1986,7750
236,1987,3.07
236,1988,2.11
236,1989,9.11
236,1990,12.02
236,1991,18.52
236,1992,53.44
236,1993,63.51
236,1994,32.93
236,1995,36.01
236,1996,43
236,1997,57.11
236,1998,8397.87
236,1999,10312.98
236,2000,7775.01
236,2001,5487.62
236,2002,5273.87
236,2003,1743.22
236,2004,6226.65
236,2005,69.79
236,2006,643.8
236,2007,682.17
236,2008,848.84
236,2009,38.78
236,2010,339.65
236,2011,3071.55
236,2012,1433.79
236,2013,2640.72
237,1961,3578
237,1962,5142
237,1963,3582
237,1964,4103
237,1965,4594
237,1966,4716
237,1967,4855
237,1968,4895
237,1969,4837
237,1970,4777
237,1971,4336
237,1972,4338
237,1973,4337
237,1974,4639
237,1975,5370
237,1976,5969
237,1977,6884
237,1978,2762
237,1979,4347
237,1980,3329
237,1981,2776
237,1982,3025
237,1983,3753
237,1984,3971
237,1985,3769
237,1986,4523
237,1987,3816
237,1988,3997
237,1989,9666
237,1990,9934
237,1991,14246
237,1992,15799
237,1993,12937
237,1994,21547
237,1995,27208
237,1996,20199
237,1997,16825
237,1998,16152
237,1999,15695
237,2000,15994
237,2001,17764
237,2002,22269
237,2003,19654
237,2004,23914
237,2005,32937
237,2006,27910
237,2007,26080
237,2008,26999
237,2009,34522
237,2010,48563
237,2011,79291
237,2012,76726
237,2013,50908
244,1961,2500
244,1962,1641.18
244,1963,1647.06
244,1964,5682.94
244,1965,2942.94
244,1966,3155
244,1967,3483.53
244,1968,3836.94
244,1969,3847.06
244,1970,4305.47
244,1971,4110
244,1972,5933.06
244,1973,6211
244,1974,4456
244,1975,5050
244,1976,4100
244,1977,5121.59
244,1978,5901.59
244,1979,6431.59
244,1980,6341.18
244,1981,7800
244,1982,4526.47
244,1983,4373.53
244,1984,5350
244,1985,4100
244,1986,5226.47
244,1987,31068.82
244,1988,12406.47
244,1989,3512.35
244,1990,4157.94
244,1991,8023.53
244,1992,19433.53
244,1993,12228.53
244,1994,2023.53
244,1995,3973.53
244,1996,13208.53
244,1997,4554.53
244,1998,2071.53
244,1999,2719.53
244,2000,24237.53
244,2001,4286.94
244,2002,9121
244,2003,4242
244,2004,44206
244,2005,48338
244,2006,48076
244,2007,36176
244,2008,40912
244,2009,57013
244,2010,56964
244,2011,64413
244,2012,60663.47
244,2013,62461.88
248,1961,3308
248,1962,2706
248,1963,3071
248,1964,3808
248,1965,3006
248,1966,2713
248,1967,5412
248,1968,2205
248,1969,2817
248,1970,1990
248,1971,2984
248,1972,1179
248,1973,1736
248,1974,1862
248,1975,3272
248,1976,2367
248,1977,2781
248,1978,757
248,1979,322
248,1980,723
248,1981,1097
248,1982,2039
248,1983,3095
248,1984,2552
248,1985,549
248,1986,303
248,1987,957
248,1988,241
248,1989,930
248,1990,1257
248,1991,1214
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,28
249,1981,21
249,1982,21
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,29864
249,1992,12263
249,1993,18425
249,1994,13259
249,1995,11529
249,1996,0
249,1997,4068
249,1998,58
249,1999,249
249,2000,431
249,2001,40
249,2002,0
249,2003,0
249,2004,399
249,2005,395
249,2006,107.25
249,2007,62.75
249,2008,90
249,2009,157
249,2010,169.5
249,2011,18
249,2012,105
249,2013,307
25,1961,20690
25,1962,20840
25,1963,18240
25,1964,22340
25,1965,21640
25,1966,20185.01
25,1967,20960
25,1968,15875
25,1969,21230
25,1970,35250.03
25,1971,37265.24
25,1972,44066.58
25,1973,60680.68
25,1974,17478.38
25,1975,37345
25,1976,98386.1
25,1977,19260
25,1978,32238
25,1979,42518
25,1980,68694.01
25,1981,76847.2
25,1982,78174.14
25,1983,91512.44
25,1984,104462.43
25,1985,111796.76
25,1986,96277.41
25,1987,74213.35
25,1988,59161.03
25,1989,44560.07
25,1990,34681.04
25,1991,52903.68
25,1992,61757.16
25,1993,51327.47
25,1994,88052.4
25,1995,136240.11
25,1996,159379.53
25,1997,142068.83
25,1998,147235.87
25,1999,134118.8
25,2000,129555.76
25,2001,106630
25,2002,92614.06
25,2003,91848.74
25,2004,137977.43
25,2005,221480.97
25,2006,253589.82
25,2007,285362.63
25,2008,218887.38
25,2009,236496.57
25,2010,244807.53
25,2011,187500.72
25,2012,204501.41
25,2013,205861.44
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,341
251,1978,534
251,1979,1
251,1980,998
251,1981,1
251,1982,0
251,1983,0
251,1984,0
251,1985,6
251,1986,0
251,1987,0
251,1988,31
251,1989,0
251,1990,0
251,1991,26
251,1992,9
251,1993,24
251,1994,115
251,1995,57
251,1996,0
251,1997,5
251,1998,2
251,1999,0
251,2000,27
251,2001,11
251,2002,2
251,2003,13
251,2004,15
251,2005,1
251,2006,8
251,2007,1
251,2008,6
251,2009,6
251,2010,16
251,2011,9
251,2012,5
251,2013,5
255,2000,2764
255,2001,2374
255,2002,3577
255,2003,3574
255,2004,2589
255,2005,3476
255,2006,15567
255,2007,2954
255,2008,3550
255,2009,33973
255,2010,29522
255,2011,58653
255,2012,40199
255,2013,98316
256,2000,39
256,2001,37
256,2002,86
256,2003,83
256,2004,40
256,2005,21
256,2006,25
256,2007,7
256,2008,3
256,2009,55
256,2010,59
256,2011,74
256,2012,21
256,2013,23
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,73
26,1973,0
26,1974,34
26,1975,0
26,1976,0
26,1977,7
26,1978,17
26,1979,9
26,1980,1
26,1981,2
26,1982,6
26,1983,3
26,1984,22
26,1985,113
26,1986,40
26,1987,38
26,1988,25
26,1989,23
26,1990,23
26,1991,25
26,1992,25
26,1993,27
26,1994,21
26,1995,15
26,1996,32
26,1997,181
26,1998,133
26,1999,28
26,2000,28
26,2001,31
26,2002,372
26,2003,105
26,2004,24
26,2005,67
26,2006,38
26,2007,25
26,2008,27
26,2009,22
26,2010,30
26,2011,45
26,2012,63
26,2013,99
27,1961,59
27,1962,14
27,1963,53
27,1964,61
27,1965,29
27,1966,79
27,1967,24
27,1968,32
27,1969,55
27,1970,0
27,1971,0
27,1972,60
27,1973,39
27,1974,63
27,1975,329
27,1976,95
27,1977,77
27,1978,83
27,1979,25
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,1
27,2000,5
27,2001,3
27,2002,19
27,2003,6
27,2004,33
27,2005,46
27,2006,24
27,2007,321
27,2008,314
27,2009,299
27,2010,450
27,2011,456
27,2012,301
27,2013,420
272,2006,7852
272,2007,19359
272,2008,13902
272,2009,6682
272,2010,3614
272,2011,4306
272,2012,7957
272,2013,5213
273,2006,35
273,2007,30
273,2008,34
273,2009,20
273,2010,35
273,2011,56
273,2012,46
273,2013,15
276,2012,242105.71
276,2013,391205.7
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,1900
28,1990,50899.98
28,1991,53470
28,1992,23450.05
28,1993,53000.04
28,1994,53500.02
28,1995,103249.84
28,1996,103479.97
28,1997,103589.94
28,1998,97329.08
28,1999,94469.08
28,2000,88035.93
28,2001,132474.91
28,2002,129325.02
28,2003,152558.11
28,2004,167905.09
28,2005,202805.17
28,2006,230445.84
28,2007,131005.02
28,2008,126339.93
28,2009,120601.95
28,2010,119605.97
28,2011,124285.01
28,2012,146323.03
28,2013,170242.94
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,23
3,1998,0
3,1999,59
3,2000,28
3,2001,10
3,2002,8
3,2003,11
3,2004,18
3,2005,44
3,2006,107
3,2007,229
3,2008,217
3,2009,275
3,2010,336
3,2011,324
3,2012,111
3,2013,96
32,1961,3235
32,1962,4139
32,1963,2988
32,1964,3797
32,1965,6209
32,1966,5368
32,1967,7229
32,1968,4175
32,1969,5246
32,1970,2157
32,1971,5876
32,1972,5706
32,1973,5055
32,1974,5687
32,1975,6114
32,1976,5794
32,1977,4040
32,1978,7167
32,1979,5499
32,1980,5417.14
32,1981,4823
32,1982,5835
32,1983,5301
32,1984,5844
32,1985,4919.5
32,1986,5201.25
32,1987,6066.25
32,1988,5763.75
32,1989,5490.75
32,1990,6061.5
32,1991,5687.75
32,1992,6049.75
32,1993,5356
32,1994,5525.11
32,1995,5703.75
32,1996,5335
32,1997,5234
32,1998,5415
32,1999,6068.75
32,2000,4908
32,2001,5357.5
32,2002,6839.75
32,2003,5789.75
32,2004,3503.21
32,2005,22943.75
32,2006,24141.61
32,2007,30578.86
32,2008,33253.54
32,2009,41144.46
32,2010,37701.43
32,2011,46358.93
32,2012,79351.14
32,2013,42028.29
33,1961,14495
33,1962,13913
33,1963,12533
33,1964,12283
33,1965,11974
33,1966,11405
33,1967,12432
33,1968,13969
33,1969,14402
33,1970,12107
33,1971,13433
33,1972,14437
33,1973,18294
33,1974,23090
33,1975,24186
33,1976,25141
33,1977,27893
33,1978,30909
33,1979,46595
33,1980,34298
33,1981,23388
33,1982,31959
33,1983,44337
33,1984,25482
33,1985,35981
33,1986,48148
33,1987,43325
33,1988,79824
33,1989,60152
33,1990,59021
33,1991,54950
33,1992,60594
33,1993,55543
33,1994,56765
33,1995,50601
33,1996,49308
33,1997,43685
33,1998,70699
33,1999,38239
33,2000,37096
33,2001,28841
33,2002,27403
33,2003,18644
33,2004,24977
33,2005,32823
33,2006,31867
33,2007,35132
33,2008,43478
33,2009,55420
33,2010,50293
33,2011,50571
33,2012,44770
33,2013,51102
35,1961,9
35,1962,8
35,1963,5
35,1964,9
35,1965,9
35,1966,17
35,1967,8
35,1968,8
35,1969,10
35,1970,10
35,1971,6
35,1972,8
35,1973,30
35,1974,30
35,1975,30
35,1976,30
35,1977,29
35,1978,30
35,1979,30
35,1980,28
35,1981,6
35,1982,24
35,1983,40
35,1984,28
35,1985,33
35,1986,26
35,1987,30
35,1988,30
35,1989,29
35,1990,34
35,1991,36
35,1992,35
35,1993,36
35,1994,39
35,1995,43
35,1996,49
35,1997,51
35,1998,53
35,1999,59
35,2000,57
35,2001,61
35,2002,62
35,2003,67
35,2004,69
35,2005,75
35,2006,76
35,2007,61
35,2008,70
35,2009,71
35,2010,79
35,2011,85
35,2012,81
35,2013,82
37,1961,11850
37,1962,9825
37,1963,12658
37,1964,10543
37,1965,11822
37,1966,11177
37,1967,19152
37,1968,22756
37,1969,31282
37,1970,25693
37,1971,24256
37,1972,16512
37,1973,20329
37,1974,17240
37,1975,19207
37,1976,10816
37,1977,14430
37,1978,8596
37,1979,10700
37,1980,14322
37,1981,10259
37,1982,10340
37,1983,10153
37,1984,15002
37,1985,33936
37,1986,24696
37,1987,20433
37,1988,18697
37,1989,21146
37,1990,24281
37,1991,12130
37,1992,14992
37,1993,11945
37,1994,17312
37,1995,19531
37,1996,21029
37,1997,18330
37,1998,16910
37,1999,15289
37,2000,15328
37,2001,18037
37,2002,14781
37,2003,13170
37,2004,13953
37,2005,13632
37,2006,15554
37,2007,16551
37,2008,16442
37,2009,19442
37,2010,17143
37,2011,19255
37,2012,25904
37,2013,26273
38,1961,65
38,1962,36
38,1963,15
38,1964,142
38,1965,25
38,1966,8
38,1967,29
38,1968,8
38,1969,2
