geo,year,cbh_hard_fibres_other_domestic_supply_quantity
216,1981,401
216,1982,439
216,1983,592
216,1984,556
216,1985,416
216,1986,372
216,1987,780
216,1988,70
216,1989,59
216,1990,319
216,1991,1500
216,1992,1517
216,1993,1230
216,1994,2357
216,1995,4654
216,1996,5539
216,1997,4024
216,1998,4588
216,1999,2587
216,2000,9900
216,2001,2710
216,2002,2338
216,2003,2039
216,2004,2390
216,2005,6764
216,2006,6728
216,2007,6400
216,2008,5156
216,2009,7390
216,2010,50725
216,2011,50700
216,2012,9510
216,2013,6760
217,1961,300
217,1962,362
217,1963,300
217,1964,281
217,1965,184
217,1966,792
217,1967,800
217,1968,143
217,1969,372
217,1970,361
217,1971,412
217,1972,300
217,1973,200
217,1974,68
217,1975,51
217,1976,54
217,1977,48
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,23
217,2013,24
220,1961,-70
220,1962,-125
220,1963,-310
220,1964,-1047
220,1965,-1234
220,1966,-889
220,1967,-1437
220,1968,-1792
220,1969,-870
220,1970,-152
220,1971,-127
220,1972,-82
220,1973,-33
220,1974,-28
220,1975,-46
220,1976,-48
220,1977,-13
220,1978,0
220,1979,7
220,1980,0
220,1981,9
220,1982,7
220,1983,0
220,1984,1
220,1985,1
220,1986,0
220,1987,0
220,1988,3
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,-2
220,1995,-2
220,1996,0
220,1997,-1
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,2
220,2011,2
220,2012,2
220,2013,3
221,1990,0
221,1991,0
221,1992,124
221,1993,203
221,1994,261
221,1995,190
221,1996,399
221,1997,1259
221,1998,31
221,1999,330
221,2000,326
221,2001,619
221,2002,454
221,2003,607
221,2004,483
221,2005,595
221,2006,632
221,2007,68
221,2008,915
221,2009,434
221,2010,208
221,2011,336
221,2012,196
221,2013,248
222,1961,1
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,42
222,1967,67
222,1968,26
222,1969,103
222,1970,98
222,1971,51
222,1972,116
222,1973,0
222,1974,66
222,1975,80
222,1976,50
222,1977,50
222,1978,762
222,1979,668
222,1980,30
222,1981,15
222,1982,25
222,1983,0
222,1984,0
222,1985,0
222,1986,10
222,1987,10
222,1988,0
222,1989,1
222,1990,0
222,1991,0
222,1992,0
222,1993,9
222,1994,0
222,1995,32
222,1996,30
222,1997,13
222,1998,36
222,1999,30
222,2000,26
222,2001,42
222,2002,30
222,2003,28
222,2004,37
222,2005,28
222,2006,51
222,2007,423
222,2008,369
222,2009,348
222,2010,160
222,2011,255
222,2012,238
222,2013,279
223,1961,0
223,1962,0
223,1963,55
223,1964,0
223,1965,66
223,1966,58
223,1967,90
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,161
223,1975,213
223,1976,191
223,1977,109
223,1978,0
223,1979,30
223,1980,137
223,1981,20
223,1982,36
223,1983,179
223,1984,54
223,1985,5
223,1986,43
223,1987,54
223,1988,27
223,1989,18
223,1990,19
223,1991,9
223,1992,0
223,1993,0
223,1994,4
223,1995,0
223,1996,18
223,1997,3
223,1998,0
223,1999,0
223,2000,6
223,2001,33
223,2002,55
223,2003,21
223,2004,190
223,2005,310
223,2006,224
223,2007,824
223,2008,519
223,2009,272
223,2010,280
223,2011,424
223,2012,907
223,2013,751
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,7
225,1979,7
225,1980,7
225,1981,47
225,1982,28
225,1983,0
225,1984,57
225,1985,21
225,1986,0
225,1987,0
225,1988,0
225,1989,8
225,1990,165
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,32
225,2003,32
225,2004,9
225,2005,164
225,2006,2471
225,2007,3156
225,2008,3117
225,2009,4176
225,2010,4262
225,2011,4900
225,2012,2760
225,2013,1777
226,1961,0
226,1962,0
226,1963,70
226,1964,0
226,1965,117
226,1966,127
226,1967,104
226,1968,58
226,1969,65
226,1970,51
226,1971,444
226,1972,73
226,1973,24
226,1974,158
226,1975,102
226,1976,24
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,1
226,1999,1
226,2000,0
226,2001,0
226,2002,1
226,2003,3
226,2004,45
226,2005,115
226,2006,81
226,2007,0
226,2008,18
226,2009,5
226,2010,2
226,2011,10
226,2012,55
226,2013,83
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,200
228,1976,2422
228,1977,5350
228,1978,2240
228,1979,2199
228,1980,3745
228,1981,2115
228,1982,5380
228,1983,3266
228,1984,2500
228,1985,1900
228,1986,1701
228,1987,2171
228,1988,24894
228,1989,2298
228,1990,2133
228,1991,700
229,1961,22201
229,1962,23251
229,1963,23947
229,1964,33323
229,1965,37728
229,1966,24904
229,1967,37339
229,1968,39016
229,1969,27932
229,1970,30640
229,1971,32464
229,1972,21270
229,1973,23088
229,1974,18605
229,1975,12877
229,1976,14831
229,1977,14657
229,1978,19454
229,1979,17897
229,1980,15677
229,1981,13549
229,1982,12559
229,1983,12936
229,1984,13736
229,1985,13875
229,1986,13951
229,1987,13415
229,1988,12768
229,1989,13013
229,1990,16030
229,1991,17019
229,1992,14776
229,1993,12280
229,1994,13124
229,1995,14178
229,1996,9756
229,1997,8941
229,1998,8959
229,1999,8536
229,2000,7706
229,2001,4408
229,2002,6302
229,2003,5324
229,2004,4193
229,2005,4590
229,2006,4029
229,2007,15091
229,2008,18422
229,2009,17345
229,2010,18213
229,2011,24452
229,2012,26753
229,2013,20713
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,151
230,2006,124
230,2007,125
230,2008,1040
230,2009,1247
230,2010,624
230,2011,1065
230,2012,178
230,2013,73
231,1961,-168
231,1962,-420
231,1963,-1618
231,1964,-7178
231,1965,5952
231,1966,-2890
231,1967,-5120
231,1968,-4216
231,1969,-4257
231,1970,-785
231,1971,-1666
231,1972,-2243
231,1973,-2452
231,1974,-2115
231,1975,-1826
231,1976,-3123
231,1977,-3484
231,1978,-8039
231,1979,-1377
231,1980,-1235
231,1981,-1066
231,1982,-1275
231,1983,10455
231,1984,10179
231,1985,12041
231,1986,16304
231,1987,13858
231,1988,6965
231,1989,3922
231,1990,8140
231,1991,7236
231,1992,7688
231,1993,6812
231,1994,6176
231,1995,9989
231,1996,5697
231,1997,10137
231,1998,11798
231,1999,12261
231,2000,11282
231,2001,8747
231,2002,9438
231,2003,10944
231,2004,18157
231,2005,21513
231,2006,23002
231,2007,21511
231,2008,22061
231,2009,32674
231,2010,51841
231,2011,75792
231,2012,66664
231,2013,29252
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,13
233,2002,13
233,2003,13
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,25
233,2012,34
233,2013,96
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,70
234,1967,65
234,1968,66
234,1969,46
234,1970,124
234,1971,82
234,1972,16
234,1973,61
234,1974,55
234,1975,0
234,1976,0
234,1977,0
234,1978,67
234,1979,10
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,4
234,1987,12
234,1988,3
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,23
234,1998,20
234,1999,24
234,2000,0
234,2001,0
234,2002,0
234,2003,1
234,2004,0
234,2005,0
234,2006,2
234,2007,17
234,2008,51
234,2009,52
234,2010,26
234,2011,27
234,2012,0
234,2013,26
236,1961,11
236,1962,2
236,1963,0
236,1964,27
236,1965,0
236,1966,0
236,1967,11
236,1968,0
236,1969,0
236,1970,1
236,1971,1
236,1972,13
236,1973,20
236,1974,241
236,1975,345
236,1976,249
236,1977,367
236,1978,624
236,1979,170
236,1980,224
236,1981,238
236,1982,199
236,1983,47
236,1984,1
236,1985,2
236,1986,0
236,1987,0
236,1988,-10
236,1989,-16
236,1990,-25
236,1991,-15
236,1992,-93
236,1993,-84
236,1994,-58
236,1995,-28
236,1996,-38
236,1997,-413
236,1998,-22
236,1999,-267
236,2000,-521
236,2001,-555
236,2002,-383
236,2003,-516
236,2004,-470
236,2005,-339
236,2006,-122
236,2007,-8
236,2008,-2
236,2009,-4
236,2010,-4
236,2011,-7
236,2012,-3
236,2013,156
237,1961,25000
237,1962,28000
237,1963,30000
237,1964,30000
237,1965,30000
237,1966,35000
237,1967,35000
237,1968,37000
237,1969,38000
237,1970,41000
237,1971,44000
237,1972,45000
237,1973,45000
237,1974,50000
237,1975,51600
237,1976,62800
237,1977,62900
237,1978,73800
237,1979,81800
237,1980,75200
237,1981,85400
237,1982,88900
237,1983,83700
237,1984,92000
237,1985,92789
237,1986,97500
237,1987,104200
237,1988,83700
237,1989,81200
237,1990,63600
237,1991,54400
237,1992,77200
237,1993,69500
237,1994,69100
237,1995,362486
237,1996,369997
237,1997,338988
237,1998,294300
237,1999,332571
237,2000,270509
237,2001,274422
237,2002,304620
237,2003,258775
237,2004,262550
237,2005,244174
237,2006,252309
237,2007,292110
237,2008,290847
237,2009,274701
237,2010,279576
237,2011,297064
237,2012,299300
237,2013,312500
238,1993,11333
238,1994,17000
238,1995,15867
238,1996,17000
238,1997,16786
238,1998,17500
238,1999,18197
238,2000,18000
238,2001,16800
238,2002,20000
238,2003,19846
238,2004,21071
238,2005,22511
238,2006,19618
238,2007,14990
238,2008,17222
238,2009,15315
238,2010,17819
238,2011,20544
238,2012,22442
238,2013,21442
244,1961,500
244,1962,500
244,1963,500
244,1964,500
244,1965,500
244,1966,550
244,1967,550
244,1968,550
244,1969,550
244,1970,550
244,1971,550
244,1972,600
244,1973,600
244,1974,600
244,1975,600
244,1976,600
244,1977,600
244,1978,600
244,1979,600
244,1980,600
244,1981,600
244,1982,600
244,1983,600
244,1984,600
244,1985,600
244,1986,600
244,1987,600
244,1988,600
244,1989,600
244,1990,590
244,1991,625
244,1992,580
244,1993,590
244,1994,600
244,1995,565
244,1996,560
244,1997,656
244,1998,658
244,1999,672
244,2000,677
244,2001,695
244,2002,616
244,2003,474
244,2004,437
244,2005,560
244,2006,531
244,2007,394
244,2008,283
244,2009,366
244,2010,400
244,2011,400
244,2012,420
244,2013,420
248,1961,317
248,1962,286
248,1963,367
248,1964,857
248,1965,2159
248,1966,2170
248,1967,8028
248,1968,5418
248,1969,7167
248,1970,8866
248,1971,12873
248,1972,11513
248,1973,9818
248,1974,15041
248,1975,7866
248,1976,6116
248,1977,8451
248,1978,5963
248,1979,6963
248,1980,6867
248,1981,6205
248,1982,6581
248,1983,6978
248,1984,6468
248,1985,6351
248,1986,5160
248,1987,7377
248,1988,5628
248,1989,6882
248,1990,6803
248,1991,7600
249,1961,127
249,1962,127
249,1963,156
249,1964,152
249,1965,106
249,1966,56
249,1967,28
249,1968,58
249,1969,62
249,1970,114
249,1971,84
249,1972,111
249,1973,189
249,1974,135
249,1975,57
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,69
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,3
249,2005,14
249,2006,0
249,2007,10
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,66
251,1961,500
251,1962,500
251,1963,500
251,1964,500
251,1965,500
251,1966,582
251,1967,1251
251,1968,139
251,1969,453
251,1970,2071
251,1971,2763
251,1972,133
251,1973,84
251,1974,21
251,1975,38
251,1976,12
251,1977,6
251,1978,12
251,1979,4
251,1980,0
251,1981,24
251,1982,0
251,1983,0
251,1984,9
251,1985,3
251,1986,20
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,8
251,1992,2
251,1993,0
251,1994,0
251,1995,8
251,1996,0
251,1997,13
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,57
251,2003,41
251,2004,13
251,2005,0
251,2006,0
251,2007,25
251,2008,24
251,2009,4
251,2010,23
251,2011,1
251,2012,22
251,2013,12
255,2000,446
255,2001,793
255,2002,1139
255,2003,1719
255,2004,2179
255,2005,1476
255,2006,1364
255,2007,496
255,2008,863
255,2009,1203
255,2010,2385
255,2011,2785
255,2012,1415
255,2013,2258
256,2000,0
256,2001,0
256,2002,7
256,2003,42
256,2004,11
256,2005,5
256,2006,25
256,2007,0
256,2008,-6
256,2009,-11
256,2010,1
256,2011,7
256,2012,2
256,2013,10
26,1961,0
26,1962,0
26,1963,11
26,1964,0
26,1965,0
26,1966,0
26,1967,1
26,1968,1
26,1969,1
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,564
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,110
26,1995,230
26,1996,350
26,1997,19
26,1998,15
26,1999,11
26,2000,10
26,2001,7
26,2002,19
26,2003,12
26,2004,13
26,2005,18
26,2006,15
26,2007,26
26,2008,33
26,2009,34
26,2010,22
26,2011,21
26,2012,21
26,2013,93
27,1961,0
27,1962,0
27,1963,0
27,1964,1170
27,1965,4191
27,1966,1399
27,1967,2457
27,1968,542
27,1969,1438
27,1970,1180
27,1971,513
27,1972,230
27,1973,420
27,1974,533
27,1975,347
27,1976,963
27,1977,610
27,1978,602
27,1979,291
27,1980,778
27,1981,1850
27,1982,1633
27,1983,2039
27,1984,1740
27,1985,1737
27,1986,620
27,1987,750
27,1988,750
27,1989,800
27,1990,0
27,1991,202
27,1992,0
27,1993,114
27,1994,98
27,1995,100
27,1996,56
27,1997,55
27,1998,56
27,1999,0
27,2000,65
27,2001,53
27,2002,48
27,2003,96
27,2004,67
27,2005,1
27,2006,27
27,2007,142
27,2008,310
27,2009,70
27,2010,255
27,2011,140
27,2012,132
27,2013,162
272,2006,11
272,2007,0
272,2008,33
272,2009,2
272,2010,1
272,2011,22
272,2012,1
272,2013,2
276,2012,0
276,2013,0
28,1961,145
28,1962,130
28,1963,270
28,1964,300
28,1965,185
28,1966,241
28,1967,218
28,1968,281
28,1969,377
28,1970,375
28,1971,336
28,1972,384
28,1973,390
28,1974,390
28,1975,394
28,1976,363
28,1977,384
28,1978,388
28,1979,390
28,1980,348
28,1981,276
28,1982,206
28,1983,248
28,1984,283
28,1985,246
28,1986,200
28,1987,208
28,1988,210
28,1989,210
28,1990,208
28,1991,247
28,1992,178
28,1993,170
28,1994,152
28,1995,157
28,1996,160
28,1997,147
28,1998,165
28,1999,160
28,2000,171
28,2001,173
28,2002,165
28,2003,163
28,2004,151
28,2005,134
28,2006,138
28,2007,129
28,2008,122
28,2009,150
28,2010,150
28,2011,150
28,2012,150
28,2013,155
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,12
3,2003,0
3,2004,43
3,2005,47
3,2006,0
3,2007,0
3,2008,1
3,2009,0
3,2010,0
3,2011,3
3,2012,30
3,2013,1
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,2
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,2
32,1975,3
32,1976,1
32,1977,5
32,1978,4
32,1979,6
32,1980,7
32,1981,12
32,1982,8
32,1983,0
32,1984,1
32,1985,0
32,1986,6
32,1987,23
32,1988,13
32,1989,13
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,2
32,2003,0
32,2004,0
32,2005,4
32,2006,0
32,2007,18
32,2008,6
32,2009,26
32,2010,0
32,2011,13
32,2012,0
32,2013,29
33,1961,862
33,1962,949
33,1963,576
33,1964,22
33,1965,1088
33,1966,67
33,1967,739
33,1968,48
33,1969,1133
33,1970,24
33,1971,45
33,1972,45
33,1973,21
33,1974,38
33,1975,34
33,1976,12
33,1977,31
33,1978,44
33,1979,50
33,1980,13
33,1981,14
33,1982,48
33,1983,50
33,1984,23
33,1985,27
33,1986,29
33,1987,50
33,1988,22
33,1989,53
33,1990,56
33,1991,59
33,1992,101
33,1993,168
33,1994,112
33,1995,299
33,1996,330
33,1997,574
33,1998,1216
33,1999,1787
33,2000,1243
33,2001,2203
33,2002,2375
33,2003,2558
33,2004,2327
33,2005,3933
33,2006,4534
33,2007,139
33,2008,34954
33,2009,36021
33,2010,34017
33,2011,37049
33,2012,38828
33,2013,39277
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,15
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
38,1961,62067
38,1962,73591
38,1963,67834
38,1964,53116
38,1965,53283
38,1966,41757
38,1967,47332
38,1968,44972
38,1969,48416
38,1970,51048
38,1971,49171
38,1972,62974
38,1973,1435
38,1974,3048
38,1975,72870
38,1976,40918
38,1977,5694
38,1978,30354
38,1979,37350
38,1980,21748
38,1981,46691
38,1982,58048
38,1983,38416
38,1984,34925
38,1985,66657
38,1986,81447
38,1987,46440
38,1988,33861
38,1989,57441
38,1990,61925
38,1991,46126
38,1992,47836
38,1993,42618
38,1994,81586
38,1995,16917
38,1996,62345
38,1997,24794
38,1998,10295
38,1999,9254
38,2000,6226
38,2001,6459
38,2002,4379
38,2003,8443
38,2004,7165
38,2005,16646
38,2006,44454
38,2007,-4133
38,2008,-157917
38,2009,-258776
38,2010,-279540
38,2011,-283754
38,2012,-280181
38,2013,-161906
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,110
4,1969,136
4,1970,55
4,1971,16
4,1972,721
4,1973,1313
4,1974,1240
4,1975,152
4,1976,77
4,1977,164
4,1978,36
4,1979,113
4,1980,63
4,1981,50
4,1982,104
4,1983,23
4,1984,44
4,1985,0
4,1986,147
4,1987,79
4,1988,53
4,1989,55
4,1990,0
4,1991,0
4,1992,0
4,1993,7
4,1994,0
4,1995,0
4,1996,32
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,1842
4,2008,1304
4,2009,1893
4,2010,1585
4,2011,2995
4,2012,2362
4,2013,2334
40,1961,300
40,1962,439
40,1963,530
40,1964,404
40,1965,405
40,1966,441
40,1967,502
40,1968,552
40,1969,603
40,1970,650
40,1971,800
40,1972,1001
40,1973,1201
40,1974,1500
40,1975,500
40,1976,1000
40,1977,1200
40,1978,1030
40,1979,1000
40,1980,1100
40,1981,1100
40,1982,1200
40,1983,1300
40,1984,1350
40,1985,1351
40,1986,1400
40,1987,1400
40,1988,1500
40,1989,1500
40,1990,1545
40,1991,1518
40,1992,1482
40,1993,1715
40,1994,1723
40,1995,1717
40,1996,1672
40,1997,1410
40,1998,1383
40,1999,1372
40,2000,1550
40,2001,1600
40,2002,1650
40,2003,1709
40,2004,1800
40,2005,1950
40,2006,1799
40,2007,3395
40,2008,3526
40,2009,2586
40,2010,1982
40,2011,1826
40,2012,1924
40,2013,2027
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,-223
41,1987,-664
41,1988,-407
41,1989,328
41,1990,-533
41,1991,-42
41,1992,-177
41,1993,-23
41,1994,781
41,1995,2824
41,1996,2535
41,1997,5830
41,1998,5774
41,1999,7541
41,2000,33821
41,2001,75933
41,2002,79544
41,2003,98798
41,2004,130337
41,2005,126390
41,2006,180167
41,2007,268976
41,2008,247939
41,2009,392949
41,2010,428077
41,2011,468336
41,2012,536259
41,2013,547114
44,1961,17000
44,1962,17500
44,1963,18000
44,1964,18490
44,1965,18779
44,1966,19514
44,1967,20972
44,1968,21982
44,1969,22100
44,1970,23400
44,1971,24100
44,1972,26700
44,1973,29700
44,1974,33000
44,1975,49900
44,1976,42000
44,1977,39193
44,1978,35120
44,1979,33800
44,1980,37100
44,1981,31000
44,1982,28500
44,1983,27101
44,1984,23730
44,1985,23790
44,1986,23920
44,1987,23520
44,1988,23900
44,1989,23980
44,1990,21599
44,1991,35080
44,1992,21652
44,1993,23060
44,1994,21364
44,1995,29219
44,1996,33420
44,1997,35570
44,1998,23186
44,1999,21885
44,2000,19376
44,2001,19265
44,2002,19886
44,2003,20509
44,2004,21577
44,2005,22037
44,2006,14857
44,2007,16699
44,2008,16162
44,2009,16064
44,2010,14222
44,2011,16393
44,2012,16000
44,2013,16023
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,9
46,2006,25
46,2007,21
46,2008,73
46,2009,163
46,2010,157
46,2011,157
46,2012,34
46,2013,14
48,1961,183
48,1962,118
48,1963,161
48,1964,549
48,1965,282
48,1966,295
48,1967,45
48,1968,5
48,1969,29
48,1970,150
48,1971,58
48,1972,12
48,1973,12
48,1974,45
48,1975,42
48,1976,173
48,1977,133
48,1978,13
48,1979,101
48,1980,9
48,1981,1
48,1982,1
48,1983,0
48,1984,3
48,1985,204
48,1986,425
48,1987,132
48,1988,236
48,1989,218
48,1990,201
48,1991,234
48,1992,386
48,1993,210
48,1994,0
48,1995,8
48,1996,0
48,1997,0
48,1998,0
48,1999,2
48,2000,-20
48,2001,0
48,2002,0
48,2003,18
48,2004,44
48,2005,0
48,2006,117
48,2007,2
48,2008,30
48,2009,30
48,2010,0
48,2011,240
48,2012,175
48,2013,85
49,1961,11100
49,1962,8279
49,1963,10000
49,1964,10000
49,1965,10000
49,1966,10000
49,1967,10500
49,1968,10500
49,1969,10500
49,1970,10500
49,1971,10500
49,1972,10500
49,1973,10700
49,1974,10800
49,1975,10900
49,1976,11000
49,1977,11100
49,1978,11200
49,1979,11300
49,1980,15856
49,1981,11606
49,1982,11600
49,1983,12419
49,1984,12689
49,1985,11800
49,1986,11814
49,1987,12228
49,1988,12621
49,1989,12720
49,1990,8143
49,1991,12220
49,1992,11311
49,1993,9931
49,1994,7399
49,1995,6808
49,1996,7699
49,1997,8002
49,1998,5552
49,1999,4979
49,2000,4578
49,2001,3699
49,2002,3969
49,2003,4087
49,2004,4294
49,2005,3001
49,2006,2612
49,2007,3308
49,2008,3957
49,2009,4647
49,2010,3507
49,2011,4216
49,2012,4312
49,2013,4523
50,1961,0
50,1962,0
50,1963,0
50,1964,7
50,1965,4
50,1966,9
50,1967,4
50,1968,2
50,1969,9
50,1970,4
50,1971,0
50,1972,1
50,1973,2
50,1974,47
50,1975,109
50,1976,135
50,1977,224
50,1978,326
50,1979,825
50,1980,589
50,1981,480
50,1982,730
50,1983,261
50,1984,562
50,1985,358
50,1986,165
50,1987,254
50,1988,170
50,1989,309
50,1990,315
50,1991,310
50,1992,500
50,1993,182
50,1994,299
50,1995,305
50,1996,260
50,1997,310
50,1998,373
50,1999,133
50,2000,117
50,2001,126
50,2002,139
50,2003,56
50,2004,155
50,2005,448
50,2006,366
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,282
50,2013,315
5000,1961,509600
5000,1962,522255
5000,1963,510120
5000,1964,531589
5000,1965,515186
5000,1966,829702
5000,1967,613039
5000,1968,571277
5000,1969,606161
5000,1970,590400
5000,1971,650632
5000,1972,629452
5000,1973,582672
5000,1974,607336
5000,1975,659948
5000,1976,637169
5000,1977,594241
5000,1978,618104
5000,1979,639953
5000,1980,663033
5000,1981,647904
5000,1982,710728
5000,1983,681035
5000,1984,713597
5000,1985,734958
5000,1986,746474
5000,1987,745530
5000,1988,798869
5000,1989,824422
5000,1990,842157
5000,1991,840911
5000,1992,887589
5000,1993,899411
5000,1994,1013018
5000,1995,1241000
5000,1996,1307938
5000,1997,1244526
5000,1998,1158179
5000,1999,1191295
5000,2000,1149729
5000,2001,1156111
5000,2002,1182989
5000,2003,1234612
5000,2004,1168452
5000,2005,1173754
5000,2006,1263994
5000,2007,1392119
5000,2008,1154116
5000,2009,1100288
