geo,year,cbh_palm_kernels_other_uses_non_food
60,2002,41
60,2003,197
60,2004,62
60,2005,4
60,2006,4
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,3
60,2013,0
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,1400
7,2002,1100
7,2003,2400
7,2004,2450
7,2005,1550
7,2006,1000
7,2007,1300
7,2008,1700
7,2009,1200
7,2010,1100
7,2011,1700
7,2012,1900
7,2013,1800
74,1961,180
74,1962,180
74,1963,200
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,2
74,1971,0
74,1972,260
74,1973,259
74,1974,252
74,1975,137
74,1976,142
74,1977,119
74,1978,205
74,1979,210
74,1980,260
74,1981,250
74,1982,250
74,1983,350
74,1984,400
74,1985,370
74,1986,550
74,1987,570
74,1988,510
74,1989,280
74,1990,513
74,1991,750
74,1992,720
74,1993,900
74,1994,830
74,1995,810
74,1996,740
74,1997,770
74,1998,664
74,1999,689
74,2000,722
74,2001,600
74,2002,600
74,2003,625
74,2004,362
74,2005,437
74,2006,602
74,2007,750
74,2008,793
74,2009,843
74,2010,790
74,2011,800
74,2012,820
74,2013,1080
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,1172
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,1964
75,1983,2000
75,1984,1856
75,1985,1866
75,1986,2000
75,1987,2000
75,1988,2000
75,1989,2000
75,1990,1995
75,1991,2034
75,1992,2148
75,1993,2582
75,1994,2628
75,1995,2783
75,1996,2801
75,1997,2811
75,1998,2840
75,1999,2927
75,2000,2978
75,2001,3171
75,2002,3233
75,2003,3477
75,2004,3300
75,2005,2799
75,2006,2500
75,2007,2085
75,2008,2000
75,2009,2225
75,2010,2500
75,2011,2500
75,2012,2500
75,2013,2500
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,5149
89,2002,1549
89,2003,3163
89,2004,2589
89,2005,7066
89,2006,3103
89,2007,4000
89,2008,0
89,2009,3000
89,2010,4000
89,2011,17000
89,2012,10016
89,2013,3013
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,10
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,2
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,13
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,1961,3747
90,1962,3815
90,1963,4200
90,1964,4100
90,1965,9600
90,1966,10400
90,1967,8876
90,1968,10283
90,1969,13000
90,1970,13000
90,1971,14500
90,1972,18000
90,1973,15000
90,1974,15200
90,1975,19277
90,1976,20000
90,1977,17397
90,1978,23000
90,1979,12510
90,1980,16890
90,1981,27653
90,1982,19694
90,1983,25000
90,1984,26000
90,1985,31868
90,1986,29500
90,1987,27900
90,1988,30500
90,1989,31400
90,1990,33400
90,1991,35500
90,1992,33200
90,1993,33640
90,1994,42000
90,1995,43929
90,1996,37772
90,1997,37772
90,1998,41340
90,1999,41600
90,2000,42400
90,2001,42400
90,2002,42400
90,2003,42400
90,2004,42400
90,2005,42400
90,2006,42400
90,2007,42400
90,2008,42400
90,2009,42400
90,2010,42400
90,2011,42400
90,2012,42400
90,2013,42400
96,1961,230
96,1962,44
96,1963,660
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,3
96,1991,5
96,1992,6
96,1993,11
96,1994,0
96,1995,4
96,1996,0
96,1997,0
96,1998,0
96,1999,73
96,2000,5
96,2001,10
96,2002,0
96,2003,1
96,2004,0
96,2005,0
96,2006,1
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
