geo,year,cbh_tobacco_export_quantity
183,2009,20190.18
183,2010,22122.82
183,2011,27804.55
183,2012,33292.18
183,2013,32801.55
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,1
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,32.73
184,1999,0
184,2000,0
184,2001,0
184,2002,5.45
184,2003,17.18
184,2004,0
184,2005,0
184,2006,1
184,2007,30.82
184,2008,3
184,2009,3
184,2010,10
184,2011,7.27
184,2012,0
184,2013,165
185,1992,11351.91
185,1993,10689
185,1994,23918.55
185,1995,5224.27
185,1996,4820.18
185,1997,3545.45
185,1998,1167.18
185,1999,1283.09
185,2000,4517.64
185,2001,9292.55
185,2002,16090.45
185,2003,25240.18
185,2004,30808
185,2005,39042.64
185,2006,39272.36
185,2007,43218.45
185,2008,50807.36
185,2009,47174.45
185,2010,38887.18
185,2011,36199.82
185,2012,56995
185,2013,65909.82
186,1992,2701.91
186,1993,0
186,1994,0
186,1995,0
186,1996,8369.91
186,1997,5165.18
186,1998,4863.55
186,1999,1118.64
186,2000,1169.91
186,2001,1623.73
186,2002,1743.82
186,2003,2839.82
186,2004,3725.64
186,2005,2534.91
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,3.91
189,1983,8
189,1984,17
189,1985,17
189,1986,24
189,1987,11
189,1988,19
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0.91
189,1999,0
189,2000,0
189,2001,0.91
189,2002,2.73
189,2003,0
189,2004,0.91
189,2005,0
189,2006,0
189,2007,15.55
189,2008,23.36
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,10
19,1972,3
19,1973,0
19,1974,0
19,1975,54
19,1976,0
19,1977,16
19,1978,10
19,1979,15
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,5.45
19,1987,0
19,1988,0.91
19,1989,0
19,1990,0
19,1991,0
19,1992,48.18
19,1993,108.18
19,1994,310.91
19,1995,479.09
19,1996,609.09
19,1997,528.18
19,1998,434.55
19,1999,410
19,2000,292.73
19,2001,242.73
19,2002,1201.73
19,2003,150
19,2004,126.09
19,2005,91
19,2006,95.45
19,2007,75.45
19,2008,102.73
19,2009,5.55
19,2010,173.64
19,2011,56.36
19,2012,11.82
19,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,72
191,1980,88
191,1981,96
191,1982,99
191,1983,72
191,1984,73
191,1985,73
191,1986,66
191,1987,76
191,1988,57
191,1989,40
191,1990,40
191,1991,12
191,1992,5
191,1993,6
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,18
191,2008,1
191,2009,1
191,2010,3
191,2011,1
191,2012,1
191,2013,1
194,1961,0
194,1962,0
194,1963,0
194,1964,68.18
194,1965,45.45
194,1966,0
194,1967,0
194,1968,0
194,1969,7.27
194,1970,0
194,1971,0
194,1972,175.64
194,1973,277.82
194,1974,224.82
194,1975,491.64
194,1976,1134.36
194,1977,479.36
194,1978,598.64
194,1979,904.64
194,1980,2980.55
194,1981,1856.73
194,1982,1251.82
194,1983,814
194,1984,446.91
194,1985,233.55
194,1986,234.55
194,1987,354.27
194,1988,357.09
194,1989,426.55
194,1990,864.64
194,1991,849
194,1992,502.82
194,1993,321.55
194,1994,333.27
194,1995,104.73
194,1996,125.91
194,1997,174.91
194,1998,184.36
194,1999,255
194,2000,180
194,2001,238.55
194,2002,84
194,2003,432.45
194,2004,830.91
194,2005,397.27
194,2006,1057
194,2007,467.64
194,2008,57.91
194,2009,786.73
194,2010,189
194,2011,309
194,2012,347.73
194,2013,288.73
195,1961,0
195,1962,0
195,1963,165.45
195,1964,50.91
195,1965,0
195,1966,3.64
195,1967,272.73
195,1968,320.91
195,1969,239.09
195,1970,1640
195,1971,729.09
195,1972,708.18
195,1973,730.91
195,1974,749.09
195,1975,666.36
195,1976,502.73
195,1977,698.18
195,1978,320.91
195,1979,2.73
195,1980,2.73
195,1981,480
195,1982,45.45
195,1983,94.09
195,1984,69.55
195,1985,27.27
195,1986,18.27
195,1987,16.27
195,1988,7.27
195,1989,1082.82
195,1990,478.91
195,1991,60.64
195,1992,62.82
195,1993,322.91
195,1994,155.18
195,1995,201.09
195,1996,201.09
195,1997,451.64
195,1998,588.64
195,1999,866.91
195,2000,1272.82
195,2001,350.55
195,2002,955.18
195,2003,2957.64
195,2004,1523.73
195,2005,1534.55
195,2006,2296.09
195,2007,4716.91
195,2008,6735.55
195,2009,7031.27
195,2010,5821.82
195,2011,6275.09
195,2012,5786.18
195,2013,7885.82
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,36.36
197,1977,45.45
197,1978,54.55
197,1979,63.64
197,1980,72.73
197,1981,81.82
197,1982,145.82
197,1983,164.18
197,1984,241.09
197,1985,282.82
197,1986,476.82
197,1987,311.82
197,1988,261.82
197,1989,341.82
197,1990,85
197,1991,200
197,1992,700
197,1993,200
197,1994,200
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,100
197,2000,470
197,2001,100
197,2002,0
197,2003,11
197,2004,0
197,2005,0
197,2006,0
197,2007,3
197,2008,0
197,2009,0
197,2010,173
197,2011,66
197,2012,99
197,2013,155
198,1992,2749.45
198,1993,1239.36
198,1994,1717.91
198,1995,1539.09
198,1996,1481.45
198,1997,2625.36
198,1998,5168.91
198,1999,1414.64
198,2000,5540.18
198,2001,3892.36
198,2002,3198.64
198,2003,3416.55
198,2004,2581.09
198,2005,266.55
198,2006,126.64
198,2007,6.91
198,2008,3.73
198,2009,91.73
198,2010,36
198,2011,4.91
198,2012,5.45
198,2013,7.27
199,1993,4427.55
199,1994,4193.09
199,1995,3800.45
199,1996,3570.36
199,1997,5107.18
199,1998,5005.36
199,1999,4963.55
199,2000,2192.64
199,2001,0
199,2002,4409.09
199,2003,5067.64
199,2004,5505.64
199,2005,1586.18
199,2006,2281.36
199,2007,1080
199,2008,24
199,2009,72
199,2010,831.82
199,2011,4905.36
199,2012,808
199,2013,954.27
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,18
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,10
2,1976,21
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,1
2,2004,1
2,2005,1
2,2006,2
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,6.55
20,1975,3.64
20,1976,10.91
20,1977,6.73
20,1978,16.73
20,1979,44.64
20,1980,90.91
20,1981,19.82
20,1982,34
20,1983,52.18
20,1984,68.36
20,1985,33.82
20,1986,11.91
20,1987,4.91
20,1988,52
20,1989,55
20,1990,5.91
20,1991,17
20,1992,12
20,1993,11.82
20,1994,40
20,1995,31
20,1996,104.45
20,1997,65.82
20,1998,62.18
20,1999,56
20,2000,59.18
20,2001,28
20,2002,224.91
20,2003,227.91
20,2004,11.91
20,2005,11.91
20,2006,11.91
20,2007,12.73
20,2008,217.27
20,2009,1834.18
20,2010,242.82
20,2011,30.55
20,2012,79.09
20,2013,328
202,1961,4200
202,1962,7879.91
202,1963,8557.55
202,1964,7041
202,1965,7691.18
202,1966,7564.09
202,1967,9112.64
202,1968,10116.27
202,1969,12837.45
202,1970,11124.73
202,1971,9185.55
202,1972,10247.91
202,1973,11124.55
202,1974,7973.09
202,1975,6326.36
202,1976,7317.09
202,1977,6183.18
202,1978,7437.27
202,1979,5741.36
202,1980,7346.36
202,1981,5993.91
202,1982,5758.55
202,1983,7343.91
202,1984,5436.36
202,1985,8733.82
202,1986,10634.18
202,1987,8966
202,1988,8825.91
202,1989,9776.73
202,1990,8277.36
202,1991,10660.27
202,1992,12883.18
202,1993,12827.73
202,1994,21739.73
202,1995,19738.45
202,1996,20283.09
202,1997,25983.09
202,1998,32224.64
202,1999,25925.64
202,2000,33496.73
202,2001,86783.64
202,2002,41669.09
202,2003,28355.45
202,2004,62228.18
202,2005,61726.73
202,2006,46054.91
202,2007,40981.36
202,2008,32917.27
202,2009,41020.64
202,2010,41450.09
202,2011,32100.82
202,2012,28844.36
202,2013,23645.45
203,1961,5
203,1962,22.73
203,1963,117
203,1964,42.18
203,1965,156.55
203,1966,275.18
203,1967,419.55
203,1968,340.73
203,1969,841.45
203,1970,703.45
203,1971,657.45
203,1972,800.64
203,1973,1081.73
203,1974,1340.82
203,1975,832.73
203,1976,1229.64
203,1977,1131.64
203,1978,1242.73
203,1979,5607.91
203,1980,8713.73
203,1981,3794
203,1982,5363.27
203,1983,4042.36
203,1984,2505.55
203,1985,1925.64
203,1986,2033.09
203,1987,4979
203,1988,6204
203,1989,14778.82
203,1990,18125.91
203,1991,26026.09
203,1992,17813.18
203,1993,18232.18
203,1994,28362.91
203,1995,27508.09
203,1996,31112.64
203,1997,26429.09
203,1998,23874.18
203,1999,31303.73
203,2000,36461.91
203,2001,41727.82
203,2002,37439.64
203,2003,38461.09
203,2004,34577.91
203,2005,43503.09
203,2006,40420.09
203,2007,36524.18
203,2008,44963.82
203,2009,41763.73
203,2010,37195.45
203,2011,36142.73
203,2012,42408.55
203,2013,38924.09
206,1961,0
206,1962,2
206,1963,6
206,1964,2
206,1965,2
206,1966,0
206,1967,0
206,1968,0
206,1969,1
206,1970,0
206,1971,31
206,1972,17
206,1973,14
206,1974,10
206,1975,9
206,1976,4
206,1977,0
206,1978,1
206,1979,36
206,1980,1
206,1981,129
206,1982,0
206,1983,121
206,1984,0
206,1985,0
206,1986,50
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,22
206,1997,25
206,1998,105
206,1999,140
206,2000,321
206,2001,251.73
206,2002,238.91
206,2003,196
206,2004,268
206,2005,137
206,2006,85
206,2007,3
206,2008,37
206,2009,68
206,2010,2810
206,2011,679
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,1
207,2011,373.18
207,2012,7.27
207,2013,8.18
208,1992,5000
208,1993,7000
208,1994,2464
208,1995,2500
208,1996,2700
208,1997,2800
208,1998,4200
208,1999,5832
208,2000,7649
208,2001,3078.82
208,2002,1458
208,2003,2023
208,2004,1132
208,2005,1254
208,2006,453
208,2007,670
208,2008,417
208,2009,400
208,2010,105
208,2011,225
208,2012,993
208,2013,208
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,82
209,1967,67
209,1968,75
209,1969,96
209,1970,139
209,1971,188
209,1972,145
209,1973,159
209,1974,253
209,1975,160
209,1976,195
209,1977,171
209,1978,198
209,1979,143
209,1980,210
209,1981,120
209,1982,45
209,1983,31
209,1984,39
209,1985,150
209,1986,161
209,1987,75
209,1988,15
209,1989,30
209,1990,30
209,1991,30
209,1992,46
209,1993,50
209,1994,50
209,1995,50
209,1996,50
209,1997,27.82
209,1998,21.55
209,1999,75.73
209,2000,51.45
209,2001,13.64
209,2002,46.45
209,2003,1.91
209,2004,542
209,2005,318.18
209,2006,20.55
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,122.73
21,1961,48822
21,1962,41844
21,1963,44376
21,1964,60439
21,1965,55580
21,1966,46908
21,1967,45717
21,1968,39055
21,1969,48788
21,1970,55162
21,1971,62090.82
21,1972,65768
21,1973,66607.82
21,1974,94789.82
21,1975,102993
21,1976,108615.82
21,1977,109720.82
21,1978,119368.82
21,1979,141291.91
21,1980,144757.91
21,1981,149941.91
21,1982,166909.82
21,1983,178045.91
21,1984,189232.82
21,1985,201096.91
21,1986,178068.91
21,1987,177737.91
21,1988,206949.18
21,1989,204910.91
21,1990,200775.91
21,1991,216845
21,1992,275114.91
21,1993,276238.45
21,1994,330310.73
21,1995,315531.82
21,1996,357957.36
21,1997,401983.45
21,1998,384900.55
21,1999,358013.45
21,2000,352944.45
21,2001,443799.64
21,2002,474321.36
21,2003,477311.36
21,2004,592583
21,2005,629373.73
21,2006,581030.82
21,2007,709681.55
21,2008,691274.27
21,2009,674554.45
21,2010,505580.73
21,2011,545579.55
21,2012,637761.36
21,2013,627176.82
210,1961,58
210,1962,118
210,1963,92.18
210,1964,159.45
210,1965,282.36
210,1966,296.82
210,1967,451.91
210,1968,241.09
210,1969,516.18
210,1970,1200.82
210,1971,2189.09
210,1972,3325.36
210,1973,2820
210,1974,3025.09
210,1975,2557.18
210,1976,2767.18
210,1977,1924.55
210,1978,2352
210,1979,2434.27
210,1980,2297.18
210,1981,2133
210,1982,2034.73
210,1983,1979.45
210,1984,1906.09
210,1985,2066.18
210,1986,1862.18
210,1987,1859.18
210,1988,1468.45
210,1989,1630.18
210,1990,1704.82
210,1991,1818.36
210,1992,1579
210,1993,1660.18
210,1994,2304.64
210,1995,2792.55
210,1996,1860.55
210,1997,2925.91
210,1998,3369.55
210,1999,3349.64
210,2000,2609.73
210,2001,2595.27
210,2002,3904.73
210,2003,1043.55
210,2004,1166.18
210,2005,2033.36
210,2006,2232.82
210,2007,1634.91
210,2008,2020.91
210,2009,2195.55
210,2010,2218.73
210,2011,2252.18
210,2012,2433.73
210,2013,2527.91
211,1961,2608.73
211,1962,3101
211,1963,4334.82
211,1964,5279.73
211,1965,6286.82
211,1966,6087.27
211,1967,6942.64
211,1968,8851.27
211,1969,11161.73
211,1970,17759.27
211,1971,19770.73
211,1972,19717.45
211,1973,22549.55
211,1974,19156.18
211,1975,20093.27
211,1976,22643.09
211,1977,24969.64
211,1978,25378
211,1979,21108.91
211,1980,20571.45
211,1981,18110.36
211,1982,17161.27
211,1983,16746.36
211,1984,17378.64
211,1985,14253.82
211,1986,15860
211,1987,18291.55
211,1988,16903.09
211,1989,17723.45
211,1990,21470.73
211,1991,23943.55
211,1992,27611
211,1993,25199.18
211,1994,30408.09
211,1995,35892.45
211,1996,36200.36
211,1997,33135.27
211,1998,30915.27
211,1999,20925.36
211,2000,33926.64
211,2001,30907.64
211,2002,31970.55
211,2003,31705.82
211,2004,35729.27
211,2005,38120.09
211,2006,44459.09
211,2007,54432.82
211,2008,52400.82
211,2009,47036.55
211,2010,41464.09
211,2011,44647.45
211,2012,36784.64
211,2013,26580.36
213,1992,0
213,1993,14
213,1994,0
213,1995,1
213,1996,0
213,1997,13.64
213,1998,41.45
213,1999,2.73
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,1961,2048
214,1962,3857
214,1963,1378
214,1964,1867
214,1965,2778
214,1966,4886
214,1967,2880.82
214,1968,3707.09
214,1969,2716
214,1970,3055
214,1971,3661
214,1972,3245.55
214,1973,6199.27
214,1974,6020.18
214,1975,4674.82
214,1976,4145.55
214,1977,4004.55
214,1978,3693.18
214,1979,4368.36
214,1980,2990.09
214,1981,4867.27
214,1982,4341.55
214,1983,3643
214,1984,1651.82
214,1985,5695.45
214,1986,998.73
214,1987,1796.73
214,1988,17324.91
214,1989,5084.64
214,1990,2563.73
214,1991,5839
214,1992,3227.64
214,1993,2607.64
214,1994,2970.73
214,1995,2042.36
214,1996,258.36
214,1997,982
214,1998,360.55
214,1999,180.82
214,2000,123.91
214,2001,346.82
214,2002,517.18
214,2003,996.64
214,2004,2990.73
214,2005,6772.91
214,2006,3800.82
214,2007,1118.45
214,2008,602.82
214,2009,1558.18
214,2010,3270.73
214,2011,6112.82
214,2012,4676.73
214,2013,4922.64
215,1961,1840
215,1962,787
215,1963,915.73
215,1964,920.18
215,1965,3356.27
215,1966,3435.18
215,1967,4968.64
215,1968,5244.82
215,1969,5201.73
215,1970,7535.91
215,1971,6661.45
215,1972,7162.64
215,1973,7297.64
215,1974,12174.82
215,1975,8782.91
215,1976,15901.45
215,1977,11881.55
215,1978,11372.73
215,1979,7873.18
215,1980,9408.18
215,1981,11605.09
215,1982,10469.45
215,1983,5745
215,1984,5138.82
215,1985,8208.64
215,1986,8086.27
215,1987,7893.55
215,1988,8488
215,1989,7488.64
215,1990,7347.91
215,1991,8356.64
215,1992,13081.82
215,1993,10963.64
215,1994,15763.64
215,1995,17443.64
215,1996,25283.64
215,1997,37062
215,1998,21494.18
215,1999,26712.18
215,2000,19704.55
215,2001,19426.64
215,2002,25438.91
215,2003,23122
215,2004,32893.27
215,2005,42371.82
215,2006,37732.82
215,2007,41006.36
215,2008,46293.27
215,2009,44577.18
215,2010,70387.18
215,2011,76073.09
215,2012,110404.91
215,2013,73375.82
216,1961,1491
216,1962,2983
216,1963,3963
216,1964,5928
216,1965,6235
216,1966,7938
216,1967,8580
216,1968,9944
216,1969,8530
216,1970,11078
216,1971,13102
216,1972,18181
216,1973,16596
216,1974,15172.55
216,1975,17657.82
216,1976,22027
216,1977,27981
216,1978,34811
216,1979,34049
216,1980,39058.82
216,1981,36825.64
216,1982,38322.73
216,1983,35708.18
216,1984,35905.91
216,1985,32950.55
216,1986,33087.82
216,1987,27136
216,1988,31323
216,1989,27298.91
216,1990,34270
216,1991,43677.73
216,1992,58570.36
216,1993,46054.27
216,1994,38987.73
216,1995,22202.91
216,1996,33782.64
216,1997,31451.64
216,1998,31029.64
216,1999,25873
216,2000,28577.09
216,2001,30988.27
216,2002,29432.09
216,2003,34340
216,2004,36937.45
216,2005,32072.73
216,2006,28574
216,2007,39816.55
216,2008,35872.27
216,2009,28279.27
216,2010,26130.91
216,2011,26750.55
216,2012,25810.09
216,2013,19471.55
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,21
217,1975,0
217,1976,105
217,1977,21.82
217,1978,33.73
217,1979,1.82
217,1980,9.09
217,1981,156
217,1982,118.18
217,1983,62.64
217,1984,24.55
217,1985,4.55
217,1986,4.55
217,1987,2.73
217,1988,2.82
217,1989,12.73
217,1990,0.91
217,1991,0.91
217,1992,19.09
217,1993,6.36
217,1994,11.82
217,1995,0
217,1996,13.64
217,1997,5.45
217,1998,0
217,1999,0
217,2000,108.18
217,2001,31
217,2002,323.18
217,2003,363.09
217,2004,70.91
217,2005,40.91
217,2006,161.91
217,2007,15.45
217,2008,306.82
217,2009,115.73
217,2010,143.09
217,2011,73.64
217,2012,128.27
217,2013,19.09
220,1961,28.18
220,1962,31
220,1963,26.36
220,1964,0.91
220,1965,0.91
220,1966,0.91
220,1967,0.91
220,1968,0.91
220,1969,0.91
220,1970,1.82
220,1971,1.82
220,1972,3.64
220,1973,48.73
220,1974,78.91
220,1975,122.09
220,1976,196.09
220,1977,176.45
220,1978,4.73
220,1979,18.64
220,1980,17.36
220,1981,2.73
220,1982,4.55
220,1983,12.73
220,1984,21.36
220,1985,10.91
220,1986,16.64
220,1987,22.73
220,1988,67.27
220,1989,20
220,1990,36.64
220,1991,26.36
220,1992,28.18
220,1993,24.55
220,1994,23.64
220,1995,100.91
220,1996,166.36
220,1997,170.91
220,1998,83.64
220,1999,1232.73
220,2000,1358.18
220,2001,1785
220,2002,1810.45
220,2003,2366.91
220,2004,1907.36
220,2005,2814.18
220,2006,3433.73
220,2007,3980.09
220,2008,1614.36
220,2009,2136.73
220,2010,1121.18
220,2011,1504.73
220,2012,3338.18
220,2013,2890.09
221,1990,607.18
221,1991,5885.36
221,1992,11099.09
221,1993,15528.09
221,1994,15034.09
221,1995,17039.36
221,1996,17185.55
221,1997,15826.09
221,1998,12961.36
221,1999,9592.09
221,2000,10687.36
221,2001,25501.18
221,2002,23368.91
221,2003,12651.45
221,2004,3455.27
221,2005,1887.18
221,2006,1335.82
221,2007,1324.82
221,2008,1206.64
221,2009,5427
221,2010,2087.82
221,2011,4532.36
221,2012,3665.82
221,2013,11158.82
222,1961,20
222,1962,0
222,1963,21
222,1964,200
222,1965,200
222,1966,435
222,1967,235
222,1968,235
222,1969,241
222,1970,236
222,1971,81
222,1972,114
222,1973,309
222,1974,114
222,1975,166
222,1976,875.18
222,1977,797.18
222,1978,948.73
222,1979,1193.27
222,1980,1633.27
222,1981,1594.36
222,1982,869.82
222,1983,277.91
222,1984,1062.18
222,1985,544.18
222,1986,2089
222,1987,893.91
222,1988,1026.27
222,1989,753.18
222,1990,1606
222,1991,2092.45
222,1992,2537.55
222,1993,2233.45
222,1994,3387.64
222,1995,2953.18
222,1996,3294
222,1997,4350.91
222,1998,4825.55
222,1999,3433.82
222,2000,2874.82
222,2001,3486.55
222,2002,3274
222,2003,3019.91
222,2004,2811.91
222,2005,4001.36
222,2006,492
222,2007,3042.45
222,2008,3440.64
222,2009,3003.27
222,2010,3067.55
222,2011,3963.27
222,2012,4260
222,2013,3583.27
223,1961,88435
223,1962,90684
223,1963,44604
223,1964,56991
223,1965,68987.82
223,1966,85220.82
223,1967,91888.64
223,1968,81304.73
223,1969,70479.82
223,1970,74025.82
223,1971,84411.91
223,1972,124483.91
223,1973,108441.82
223,1974,112372.82
223,1975,65638.91
223,1976,80172.91
223,1977,61835.91
223,1978,77335.91
223,1979,69554
223,1980,83727
223,1981,130989
223,1982,104915.27
223,1983,69541.36
223,1984,69850.91
223,1985,102787
223,1986,82174.18
223,1987,106895.36
223,1988,78446.64
223,1989,117070.73
223,1990,97449
223,1991,137494.73
223,1992,78800
223,1993,96813.55
223,1994,115287.82
223,1995,142438.45
223,1996,183387.73
223,1997,178617.55
223,1998,165935
223,1999,141493
223,2000,123339.64
223,2001,119142.27
223,2002,108002.91
223,2003,129606.27
223,2004,128273.45
223,2005,153741.55
223,2006,152841.36
223,2007,136401.09
223,2008,185938.55
223,2009,129058.18
223,2010,112802.55
223,2011,101278.27
223,2012,120428.73
223,2013,108807.27
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,727.27
225,1976,1363.64
225,1977,565.45
225,1978,2930.45
225,1979,3071.82
225,1980,2636.55
225,1981,2474.09
225,1982,2264.45
225,1983,830.09
225,1984,624.45
225,1985,740.64
225,1986,765.45
225,1987,4685.45
225,1988,5623.55
225,1989,6660.64
225,1990,5113
225,1991,4150.91
225,1992,7150.91
225,1993,8251.82
225,1994,12797.27
225,1995,8301.82
225,1996,11888.18
225,1997,12049.18
225,1998,16823.64
225,1999,15944.09
225,2000,11169.09
225,2001,11019.09
225,2002,37107.09
225,2003,37518.18
225,2004,12452.73
225,2005,39725.91
225,2006,4056.82
225,2007,22285.82
225,2008,25943.45
225,2009,9235
225,2010,21682.09
225,2011,14786
225,2012,13310.18
225,2013,21497.27
226,1961,1413.36
226,1962,1808.36
226,1963,1960
226,1964,2648.18
226,1965,3199.73
226,1966,2504.36
226,1967,2947.82
226,1968,2111.36
226,1969,2462.82
226,1970,2009.36
226,1971,1506.82
226,1972,2486.09
226,1973,1303.91
226,1974,1127
226,1975,1277
226,1976,1066
226,1977,1800
226,1978,1200
226,1979,400
226,1980,300
226,1981,0
226,1982,0
226,1983,700
226,1984,700
226,1985,300
226,1986,0
226,1987,0
226,1988,39
226,1989,490
226,1990,2269
226,1991,2467
226,1992,2322
226,1993,4109
226,1994,3406.55
226,1995,5224.27
226,1996,2102.55
226,1997,8362.45
226,1998,8109
226,1999,4717.64
226,2000,15537
226,2001,7286.45
226,2002,23244.18
226,2003,7710
226,2004,27893
226,2005,23728.64
226,2006,15815.73
226,2007,25119.09
226,2008,27000.27
226,2009,30241.09
226,2010,24835.91
226,2011,18163.27
226,2012,18764.91
226,2013,33155.45
228,1961,2900
228,1962,2801.91
228,1963,3011.91
228,1964,4894
228,1965,3656.09
228,1966,2901.09
228,1967,3473.18
228,1968,5740.09
228,1969,5674.36
228,1970,5394.55
228,1971,3483.64
228,1972,3502.73
228,1973,2883.64
228,1974,2660.55
228,1975,3714.73
228,1976,2745.55
228,1977,2665.73
228,1978,2751.09
228,1979,3084.45
228,1980,4075.09
228,1981,4685.36
228,1982,2984.36
228,1983,2832.09
228,1984,3063
228,1985,2924.82
228,1986,6212.09
228,1987,2630.09
228,1988,2499.36
228,1989,4895.91
228,1990,4249.55
228,1991,1690.91
229,1961,14321.45
229,1962,13398.64
229,1963,13424.82
229,1964,12936.55
229,1965,15337.64
229,1966,16592.09
229,1967,17225.18
229,1968,20540.73
229,1969,22485.82
229,1970,23993.64
229,1971,24789.09
229,1972,28145.27
229,1973,30034.18
229,1974,31896.18
229,1975,35696.18
229,1976,40459.55
229,1977,45866.27
229,1978,85209.73
229,1979,94549.09
229,1980,48419.64
229,1981,52144.64
229,1982,54057.27
229,1983,55274.82
229,1984,55416.45
229,1985,53529.55
229,1986,44286.45
229,1987,47666.45
229,1988,51162.91
229,1989,48541.55
229,1990,60493.55
229,1991,68408.27
229,1992,81959.82
229,1993,59060.64
229,1994,29709.91
229,1995,25823.73
229,1996,50365.18
229,1997,119960
229,1998,111714.82
229,1999,97061.18
229,2000,115831.18
229,2001,98169.27
229,2002,85763.55
229,2003,76212.36
229,2004,67589.27
229,2005,54028.45
229,2006,41658.09
229,2007,40173.18
229,2008,40195.82
229,2009,36309.73
229,2010,33909.91
229,2011,31296.45
229,2012,30102.73
229,2013,28018.09
23,1961,0
23,1962,0
23,1963,0
23,1964,5.45
23,1965,7.27
23,1966,24.18
23,1967,19.27
23,1968,19.82
23,1969,18.18
