geo,year,cbh_sunflowerseed_cake_domestic_supply_quantity
231,1971,19000
231,1972,51000
231,1973,147000
231,1974,162000
231,1975,112000
231,1976,98100
231,1977,16300
231,1978,107300
231,1979,157900
231,1980,261600
231,1981,303000
231,1982,144000
231,1983,291524
231,1984,237183
231,1985,307522
231,1986,316701
231,1987,249985
231,1988,400671
231,1989,301148
231,1990,270847
231,1991,293806
231,1992,454983
231,1993,396059
231,1994,286058
231,1995,569553
231,1996,434946
231,1997,424349
231,1998,471742
231,1999,580668
231,2000,446081
231,2001,337090
231,2002,184946
231,2003,363263
231,2004,148895
231,2005,273431
231,2006,313714
231,2007,330525
231,2008,322553
231,2009,365621
231,2010,254187
231,2011,171038
231,2012,220779
231,2013,220638
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,115
233,2012,0
233,2013,0
234,1961,17016
234,1962,22501
234,1963,26190
234,1964,16733
234,1965,15913
234,1966,25147
234,1967,17707
234,1968,13876
234,1969,16219
234,1970,14884
234,1971,24450
234,1972,26057
234,1973,32183
234,1974,19968
234,1975,22497
234,1976,25567
234,1977,10323
234,1978,20138
234,1979,23575
234,1980,9878
234,1981,17157
234,1982,18445
234,1983,7951
234,1984,12937
234,1985,15573
234,1986,23004
234,1987,18508
234,1988,17304
234,1989,20883
234,1990,10436
234,1991,26221
234,1992,17940
234,1993,24907
234,1994,25117
234,1995,35139
234,1996,33281
234,1997,26549
234,1998,24172
234,1999,38675
234,2000,55666
234,2001,26075
234,2002,14632
234,2003,20007
234,2004,33607
234,2005,55600
234,2006,85215
234,2007,64105
234,2008,114269
234,2009,106779
234,2010,83650
234,2011,101304
234,2012,78190
234,2013,54749
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,1700
236,1987,4300
236,1988,19900
236,1989,70654
236,1990,57767
236,1991,18958
236,1992,23867
236,1993,13622
236,1994,6154
236,1995,7013
236,1996,5905
236,1997,5294
236,1998,3451
236,1999,3380
236,2000,2762
236,2001,2773
236,2002,1931
236,2003,1418
236,2004,1170
236,2005,7408
236,2006,7351
236,2007,7500
236,2008,7971
236,2009,18907
236,2010,43860
236,2011,35840
236,2012,31730
236,2013,32761
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,2000
237,1995,2000
237,1996,3000
237,1997,0
237,1998,0
237,1999,500
237,2000,700
237,2001,400
237,2002,180
237,2003,6300
237,2004,4361
237,2005,3905
237,2006,295
237,2007,5845
237,2008,1031
237,2009,10897
237,2010,1216
237,2011,516
237,2012,516
237,2013,516
248,1961,30700
248,1962,83000
248,1963,125800
248,1964,133000
248,1965,135900
248,1966,153600
248,1967,123300
248,1968,143600
248,1969,160000
248,1970,148400
248,1971,160400
248,1972,148400
248,1973,157300
248,1974,181400
248,1975,169500
248,1976,129600
248,1977,166500
248,1978,195200
248,1979,269566
248,1980,212904
248,1981,124847
248,1982,122053
248,1983,82369
248,1984,71007
248,1985,100000
248,1986,125900
248,1987,141100
248,1988,144174
248,1989,125377
248,1990,159679
248,1991,143100
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,114
251,1973,707
251,1974,2464
251,1975,3500
251,1976,7000
251,1977,7000
251,1978,6300
251,1979,7350
251,1980,11200
251,1981,11200
251,1982,10500
251,1983,17500
251,1984,22400
251,1985,22400
251,1986,16800
251,1987,9100
251,1988,10500
251,1989,8400
251,1990,9811
251,1991,5600
251,1992,1750
251,1993,5800
251,1994,9730
251,1995,11526
251,1996,16699
251,1997,5246
251,1998,3751
251,1999,2389
251,2000,3596
251,2001,3868
251,2002,3760
251,2003,4214
251,2004,3380
251,2005,3065
251,2006,2700
251,2007,2134
251,2008,4203
251,2009,9617
251,2010,5076
251,2011,17880
251,2012,3257
251,2013,18236
255,2000,65126
255,2001,93932
255,2002,115071
255,2003,110716
255,2004,114928
255,2005,125847
255,2006,98360
255,2007,76328
255,2008,91364
255,2009,163492
255,2010,90478
255,2011,104750
255,2012,170428
255,2013,199437
256,2000,91
256,2001,379
256,2002,84
256,2003,270
256,2004,248
256,2005,123
256,2006,106
256,2007,72
256,2008,89
256,2009,92
256,2010,211
256,2011,237
256,2012,221
256,2013,218
27,1961,122000
27,1962,121940
27,1963,131875
27,1964,117500
27,1965,107950
27,1966,101000
27,1967,170341
27,1968,155255
27,1969,170139
27,1970,159973
27,1971,162836
27,1972,164202
27,1973,177723
27,1974,204249
27,1975,171676
27,1976,169946
27,1977,179227
27,1978,170901
27,1979,150000
27,1980,176000
27,1981,158000
27,1982,176400
27,1983,165434
27,1984,179000
27,1985,148243
27,1986,85000
27,1987,40000
27,1988,78000
27,1989,193017
27,1990,159261
27,1991,117580
27,1992,138800
27,1993,157380
27,1994,88557
27,1995,82901
27,1996,172220
27,1997,132262
27,1998,154784
27,1999,152600
27,2000,118200
27,2001,98121
27,2002,127972
27,2003,110208
27,2004,130117
27,2005,149454
27,2006,113320
27,2007,148436
27,2008,148963
27,2009,76002
27,2010,81624
27,2011,156837
27,2012,99293
27,2013,83038
272,2006,169613
272,2007,182901
272,2008,180375
272,2009,118087
272,2010,135207
272,2011,135158
272,2012,111993
272,2013,152677
273,2006,1148
273,2007,425
273,2008,685
273,2009,369
273,2010,222
273,2011,342
273,2012,271
273,2013,529
276,2012,45821
276,2013,42821
28,1961,38
28,1962,38
28,1963,38
28,1964,42
28,1965,39
28,1966,84
28,1967,70
28,1968,75
28,1969,86
28,1970,114
28,1971,184
28,1972,226
28,1973,180
28,1974,315
28,1975,418
28,1976,384
28,1977,786
28,1978,4721
28,1979,5916
28,1980,4863
28,1981,12656
28,1982,28714
28,1983,28300
28,1984,46400
28,1985,57405
28,1986,88852
28,1987,104446
28,1988,91420
28,1989,52901
28,1990,35948
28,1991,39232
28,1992,35464
28,1993,40142
28,1994,33574
28,1995,47910
28,1996,67610
28,1997,38003
28,1998,33618
28,1999,73496
28,2000,60589
28,2001,108828
28,2002,113571
28,2003,109386
28,2004,136930
28,2005,153263
28,2006,227484
28,2007,200343
28,2008,284881
28,2009,321487
28,2010,327490
28,2011,202525
28,2012,143053
28,2013,147202
3,1961,2100
3,1962,2600
3,1963,2900
3,1964,3100
3,1965,3300
3,1966,4700
3,1967,6400
3,1968,7300
3,1969,8700
3,1970,9700
3,1971,9600
3,1972,7300
3,1973,10100
3,1974,13400
3,1975,17300
3,1976,18000
3,1977,18600
3,1978,19100
3,1979,19100
3,1980,15000
3,1981,16000
3,1982,16600
3,1983,27300
3,1984,23000
3,1985,18400
3,1986,16600
3,1987,11900
3,1988,8500
3,1989,11900
3,1990,8400
3,1991,2300
3,1992,1600
3,1993,800
3,1994,470
3,1995,800
3,1996,1044
3,1997,3543
3,1998,2439
3,1999,2108
3,2000,5053
3,2001,6421
3,2002,4853
3,2003,4516
3,2004,4130
3,2005,6088
3,2006,4551
3,2007,5177
3,2008,6046
3,2009,8058
3,2010,6159
3,2011,7340
3,2012,6981
3,2013,2622
33,1961,1164
33,1962,453
33,1963,1091
33,1964,3217
33,1965,3319
33,1966,2079
33,1967,2924
33,1968,4597
33,1969,3690
33,1970,4191
33,1971,7530
33,1972,11607
33,1973,12315
33,1974,7423
33,1975,3035
33,1976,8090
33,1977,19000
33,1978,19000
33,1979,15000
33,1980,16000
33,1981,28000
33,1982,16000
33,1983,8000
33,1984,13000
33,1985,14000
33,1986,13000
33,1987,13000
33,1988,28366
33,1989,21585
33,1990,24708
33,1991,24568
33,1992,18094
33,1993,13896
33,1994,16280
33,1995,16815
33,1996,10183
33,1997,10405
33,1998,10438
33,1999,19087
33,2000,26346
33,2001,22511
33,2002,21090
33,2003,22253
33,2004,22046
33,2005,18821
33,2006,19422
33,2007,15064
33,2008,14274
33,2009,14312
33,2010,21498
33,2011,20733
33,2012,18128
33,2013,20592
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,28
35,1984,42
35,1985,0
35,1986,0
35,1987,0
35,1988,137
35,1989,0
35,1990,105
35,1991,56
35,1992,248
35,1993,50
35,1994,5
35,1995,96
35,1996,115
35,1997,110
35,1998,153
35,1999,127
35,2000,100
35,2001,80
35,2002,81
35,2003,116
35,2004,99
35,2005,131
35,2006,162
35,2007,131
35,2008,130
35,2009,181
35,2010,195
35,2011,163
35,2012,192
35,2013,159
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,100
38,1992,601
38,1993,538
38,1994,99
38,1995,0
38,1996,82
38,1997,396
38,1998,201
38,1999,4
38,2000,0
38,2001,0
38,2002,0
38,2003,48
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,52
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,1961,0
4,1962,0
4,1963,165
4,1964,276
4,1965,478
4,1966,57
4,1967,66
4,1968,147
4,1969,115
4,1970,512
4,1971,344
4,1972,515
4,1973,732
4,1974,533
4,1975,753
4,1976,192
4,1977,539
4,1978,469
4,1979,599
4,1980,13
4,1981,27
4,1982,12
4,1983,32
4,1984,18
4,1985,18
4,1986,18
4,1987,18
4,1988,19
4,1989,19
4,1990,21
4,1991,21
4,1992,24
4,1993,25
4,1994,21
4,1995,22
4,1996,74
4,1997,27
4,1998,22
4,1999,23
4,2000,332
4,2001,684
4,2002,947
4,2003,970
4,2004,633
4,2005,1113
4,2006,2102
4,2007,3485
4,2008,1012
4,2009,632
4,2010,859
4,2011,4651
4,2012,9249
4,2013,12249
40,1961,16500
40,1962,16645
40,1963,20540
40,1964,23450
40,1965,23480
40,1966,29125
40,1967,17320
40,1968,22370
40,1969,14660
40,1970,14650
40,1971,10565
40,1972,10340
40,1973,6995
40,1974,5425
40,1975,9275
40,1976,14025
40,1977,3150
40,1978,15620
40,1979,17300
40,1980,19890
40,1981,3870
40,1982,2800
40,1983,2541
40,1984,3800
40,1985,16900
40,1986,28780
40,1987,20610
40,1988,25445
40,1989,16820
40,1990,14800
40,1991,23670
40,1992,20249
40,1993,12478
40,1994,16878
40,1995,26477
40,1996,33851
40,1997,55323
40,1998,42042
40,1999,13005
40,2000,13073
40,2001,8994
40,2002,17386
40,2003,35806
40,2004,33980
40,2005,60468
40,2006,53565
40,2007,109001
40,2008,109487
40,2009,96006
40,2010,87892
40,2011,97186
40,2012,110639
40,2013,61404
41,1961,27374
41,1962,28448
41,1963,29892
41,1964,30913
41,1965,28714
41,1966,28630
41,1967,28904
41,1968,30948
41,1969,32245
41,1970,31788
41,1971,31028
41,1972,29603
41,1973,31675
41,1974,31762
41,1975,35862
41,1976,44850
41,1977,75950
41,1978,128021
41,1979,151317
41,1980,424804
41,1981,628858
41,1982,597850
41,1983,618133
41,1984,784365
41,1985,809212
41,1986,658491
41,1987,480968
41,1988,433400
41,1989,396325
41,1990,529240
41,1991,600291
41,1992,598213
41,1993,478175
41,1994,534666
41,1995,598437
41,1996,661877
41,1997,556482
41,1998,702605
41,1999,842116
41,2000,764259
41,2001,600097
41,2002,799791
41,2003,714713
41,2004,616294
41,2005,708234
41,2006,657986
41,2007,410607
41,2008,511562
41,2009,572116
41,2010,735733
41,2011,677339
41,2012,648744
41,2013,448181
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,2088
44,1988,1032
44,1989,1838
44,1990,1911
44,1991,1417
44,1992,1005
44,1993,66
44,1994,39
44,1995,228
44,1996,518
44,1997,6562
44,1998,10042
44,1999,22163
44,2000,35257
44,2001,33242
44,2002,30867
44,2003,30853
44,2004,20586
44,2005,22236
44,2006,54819
44,2007,51171
44,2008,50768
44,2009,97020
44,2010,59442
44,2011,54898
44,2012,56107
44,2013,59500
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,32690
49,1978,28354
49,1979,18500
49,1980,13000
49,1981,18000
49,1982,14620
49,1983,29639
49,1984,45390
49,1985,68348
49,1986,97400
49,1987,125874
49,1988,135859
49,1989,123742
49,1990,132000
49,1991,37600
49,1992,5700
49,1993,400
49,1994,0
49,1995,4800
49,1996,12900
49,1997,8161
49,1998,30960
49,1999,41454
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,60
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,50
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,5665
50,1992,3686
50,1993,2980
50,1994,1800
50,1995,2519
50,1996,2951
50,1997,6590
50,1998,17874
50,1999,6788
50,2000,10822
50,2001,8093
50,2002,12668
50,2003,12363
50,2004,18098
50,2005,39191
50,2006,38304
50,2007,38803
50,2008,29105
50,2009,31135
50,2010,30156
50,2011,38438
50,2012,32441
50,2013,33919
5000,1961,2397825
5000,1962,2659730
5000,1963,2890970
5000,1964,2794849
5000,1965,3000465
5000,1966,3354820
5000,1967,3658883
5000,1968,3731114
5000,1969,3821806
5000,1970,4178696
5000,1971,4051371
5000,1972,4215515
5000,1973,4067177
5000,1974,4738242
5000,1975,4702784
5000,1976,3951389
5000,1977,4368479
5000,1978,5310330
5000,1979,5535062
5000,1980,6155478
5000,1981,6200996
5000,1982,6405561
5000,1983,7211683
5000,1984,7105443
5000,1985,7750892
5000,1986,7916805
5000,1987,7892378
5000,1988,8376878
5000,1989,8468452
5000,1990,9246229
5000,1991,9408679
5000,1992,9821869
5000,1993,8864238
5000,1994,8887399
5000,1995,10125952
5000,1996,10722053
5000,1997,10433328
5000,1998,10357095
5000,1999,11211797
5000,2000,11231127
5000,2001,9660244
5000,2002,9087238
5000,2003,10174556
5000,2004,11058750
5000,2005,11686907
5000,2006,12247173
5000,2007,12310142
5000,2008,12018086
5000,2009,13567307
5000,2010,13053039
5000,2011,14265316
5000,2012,15826076
5000,2013,14303435
51,1961,35328
51,1962,47944
51,1963,26362
51,1964,20594
51,1965,12162
51,1966,26561
51,1967,35558
51,1968,55002
51,1969,47328
51,1970,45688
51,1971,30731
51,1972,51298
51,1973,116678
51,1974,80152
51,1975,70772
51,1976,51934
51,1977,56293
51,1978,75108
51,1979,97072
51,1980,66512
51,1981,62392
51,1982,83574
51,1983,72575
51,1984,44959
51,1985,48768
51,1986,43160
51,1987,46624
51,1988,45576
51,1989,47296
51,1990,46532
51,1991,46332
51,1992,35439
5100,1961,21154
5100,1962,6620
5100,1963,38035
5100,1964,29480
5100,1965,21585
5100,1966,36913
5100,1967,34694
5100,1968,12945
5100,1969,18766
5100,1970,29386
5100,1971,57376
5100,1972,62465
5100,1973,96012
5100,1974,94140
5100,1975,133895
5100,1976,162471
5100,1977,253497
5100,1978,238002
5100,1979,225044
5100,1980,214277
5100,1981,268061
5100,1982,182501
5100,1983,165849
5100,1984,154065
5100,1985,187352
5100,1986,225364
5100,1987,269112
5100,1988,343963
5100,1989,354800
5100,1990,454362
5100,1991,407342
5100,1992,282212
5100,1993,289964
5100,1994,368118
5100,1995,498900
5100,1996,503155
5100,1997,566811
5100,1998,507862
5100,1999,545737
5100,2000,598181
5100,2001,554504
5100,2002,674703
5100,2003,645060
5100,2004,670277
5100,2005,607821
5100,2006,578623
5100,2007,812570
5100,2008,808103
5100,2009,984075
5100,2010,937470
5100,2011,1071560
5100,2012,1016078
5100,2013,914551
5101,1961,1365
5101,1962,1294
5101,1963,1851
5101,1964,2424
5101,1965,2556
5101,1966,1819
5101,1967,1731
5101,1968,1800
5101,1969,1279
5101,1970,1858
5101,1971,3527
5101,1972,5407
5101,1973,5328
5101,1974,14828
5101,1975,22632
5101,1976,29269
5101,1977,38125
5101,1978,39859
5101,1979,41047
5101,1980,47527
5101,1981,46786
5101,1982,42978
5101,1983,46147
5101,1984,49722
5101,1985,49257
5101,1986,46085
5101,1987,39989
5101,1988,42851
5101,1989,41263
5101,1990,62308
5101,1991,54004
5101,1992,47887
5101,1993,51887
5101,1994,52765
5101,1995,56113
5101,1996,66761
5101,1997,62101
5101,1998,72865
5101,1999,90053
5101,2000,97577
5101,2001,98070
5101,2002,130414
5101,2003,146670
5101,2004,124182
5101,2005,173152
5101,2006,136551
5101,2007,180547
5101,2008,217265
5101,2009,209255
5101,2010,251517
5101,2011,325188
5101,2012,301781
5101,2013,246820
5102,1961,296
5102,1962,235
5102,1963,260
5102,1964,268
5102,1965,393
5102,1966,828
5102,1967,857
5102,1968,781
5102,1969,523
5102,1970,1529
5102,1971,1348
5102,1972,1216
5102,1973,1293
5102,1974,4356
5102,1975,5249
5102,1976,5243
5102,1977,5243
5102,1978,5236
5102,1979,5236
5102,1980,5236
5102,1981,5243
5102,1982,5309
5102,1983,5476
5102,1984,6650
5102,1985,8890
5102,1986,9897
5102,1987,7983
5102,1988,9524
5102,1989,8764
5102,1990,8970
5102,1991,6296
5102,1992,7157
5102,1993,5226
5102,1994,5767
5102,1995,5231
5102,1996,5752
5102,1997,5222
5102,1998,5773
5102,1999,5236
5102,2000,5765
5102,2001,6287
5102,2002,6247
5102,2003,6193
5102,2004,6505
5102,2005,7246
5102,2006,6187
5102,2007,5085
5102,2008,6095
5102,2009,5654
5102,2010,5760
5102,2011,6024
5102,2012,6294
5102,2013,6296
5103,1961,216
5103,1962,520
5103,1963,2642
5103,1964,2704
5103,1965,1472
5103,1966,1077
5103,1967,3206
5103,1968,1454
5103,1969,1990
5103,1970,5207
5103,1971,3209
5103,1972,11012
5103,1973,10959
5103,1974,13896
5103,1975,15078
5103,1976,14749
5103,1977,14337
5103,1978,10738
5103,1979,28868
5103,1980,7030
5103,1981,8721
5103,1982,9572
5103,1983,13855
5103,1984,17144
5103,1985,20434
5103,1986,42063
5103,1987,51858
5103,1988,99593
5103,1989,101627
5103,1990,105855
5103,1991,84300
5103,1992,139657
5103,1993,75261
5103,1994,145782
5103,1995,131101
5103,1996,110714
5103,1997,145246
5103,1998,138217
5103,1999,106693
5103,2000,143666
5103,2001,120250
5103,2002,119126
5103,2003,158621
5103,2004,228864
5103,2005,151629
5103,2006,184940
5103,2007,344772
5103,2008,265436
5103,2009,339360
5103,2010,271124
5103,2011,365614
5103,2012,274507
5103,2013,336242
5104,1961,19277
5104,1962,4571
5104,1963,33282
5104,1964,24084
5104,1965,17164
5104,1966,33189
5104,1967,28900
5104,1968,8910
5104,1969,14974
5104,1970,20792
5104,1971,49292
5104,1972,44830
5104,1973,78432
5104,1974,61060
5104,1975,90936
5104,1976,113210
5104,1977,195792
5104,1978,182169
5104,1979,149893
5104,1980,154484
5104,1981,207311
5104,1982,124642
5104,1983,100343
5104,1984,80507
5104,1985,108771
5104,1986,127319
5104,1987,169282
5104,1988,191858
5104,1989,203146
5104,1990,277124
5104,1991,262686
5104,1992,87263
5104,1993,157540
5104,1994,163799
5104,1995,306359
5104,1996,319813
5104,1997,354132
5104,1998,290854
5104,1999,343628
5104,2000,351034
5104,2001,329817
5104,2002,418835
5104,2003,333460
5104,2004,310627
5104,2005,275663
5104,2006,250783
5104,2007,282035
5104,2008,319189
5104,2009,429625
5104,2010,408874
5104,2011,374454
5104,2012,416277
5104,2013,319065
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,28
5105,1984,42
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,137
5105,1989,0
5105,1990,105
5105,1991,56
5105,1992,248
5105,1993,50
5105,1994,5
5105,1995,96
5105,1996,115
5105,1997,110
5105,1998,153
5105,1999,127
5105,2000,139
5105,2001,80
5105,2002,81
5105,2003,116
5105,2004,99
5105,2005,131
5105,2006,162
5105,2007,131
5105,2008,118
5105,2009,181
5105,2010,195
5105,2011,280
5105,2012,17219
5105,2013,6128
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,2609
52,2000,4142
52,2001,7232
52,2002,10972
52,2003,23028
52,2004,31683
52,2005,32018
52,2006,25283
52,2007,39547
52,2008,43663
52,2009,36358
52,2010,32411
52,2011,30058
52,2012,39626
52,2013,32616
5200,1961,35455
5200,1962,39896
5200,1963,48741
5200,1964,43651
5200,1965,67618
5200,1966,80220
5200,1967,110700
5200,1968,91778
5200,1969,148732
5200,1970,124529
5200,1971,184628
5200,1972,218017
5200,1973,316564
5200,1974,300662
5200,1975,219022
5200,1976,228092
5200,1977,139602
5200,1978,352612
5200,1979,401028
5200,1980,538748
5200,1981,598692
5200,1982,610902
5200,1983,682412
5200,1984,783818
5200,1985,914698
5200,1986,788340
5200,1987,736508
5200,1988,828720
5200,1989,679224
5200,1990,653417
5200,1991,637925
5200,1992,870874
5200,1993,709364
5200,1994,545757
5200,1995,946330
5200,1996,895071
5200,1997,860586
5200,1998,908307
5200,1999,1060711
5200,2000,982188
5200,2001,733278
5200,2002,519457
5200,2003,749351
5200,2004,606566
5200,2005,984535
5200,2006,1253005
5200,2007,1184804
5200,2008,1559446
5200,2009,1649895
5200,2010,1334124
5200,2011,1495513
5200,2012,1466205
5200,2013,1272717
5203,1961,1164
5203,1962,453
5203,1963,1091
5203,1964,3217
5203,1965,3319
5203,1966,2079
5203,1967,19024
5203,1968,31597
5203,1969,24690
5203,1970,19191
5203,1971,26530
5203,1972,62607
5203,1973,159315
5203,1974,169423
5203,1975,115035
5203,1976,106190
5203,1977,35300
5203,1978,126300
5203,1979,172900
5203,1980,277600
5203,1981,331000
5203,1982,160000
5203,1983,299524
5203,1984,250183
5203,1985,321522
5203,1986,329701
5203,1987,262985
5203,1988,429037
5203,1989,322733
5203,1990,295555
5203,1991,318374
5203,1992,473077
5203,1993,409955
5203,1994,302338
5203,1995,586368
5203,1996,445129
5203,1997,434754
5203,1998,482180
5203,1999,599755
5203,2000,472427
5203,2001,359601
5203,2002,206036
5203,2003,385516
5203,2004,170941
5203,2005,292252
5203,2006,333136
5203,2007,345589
5203,2008,336827
5203,2009,379933
5203,2010,275685
5203,2011,191771
5203,2012,238907
5203,2013,241230
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,15295
5204,1972,8601
5204,1973,2360
5204,1974,2182
5204,1975,1277
5204,1976,905
5204,1977,1264
5204,1978,87600
5204,1979,100000
5204,1980,146000
5204,1981,140000
5204,1982,301028
5204,1983,229000
5204,1984,330000
5204,1985,388200
5204,1986,254400
5204,1987,235100
5204,1988,141800
5204,1989,59800
5204,1990,72500
5204,1991,128658
5204,1992,138735
5204,1993,70544
5204,1994,43793
5204,1995,57819
5204,1996,80711
5204,1997,70992
5204,1998,36914
5204,1999,23725
5204,2000,15221
5204,2001,12185
5204,2002,7762
5204,2003,73919
5204,2004,11190
5204,2005,8476
5204,2006,13220
5204,2007,11871
5204,2008,7731
5204,2009,9842
5204,2010,7741
5204,2011,10736
5204,2012,9497
5204,2013,8247
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,32690
5206,1978,28354
5206,1979,18500
5206,1980,13000
5206,1981,18000
5206,1982,14620
5206,1983,29639
5206,1984,45390
5206,1985,68348
5206,1986,97400
5206,1987,125874
5206,1988,135859
5206,1989,123742
5206,1990,132000
5206,1991,37600
5206,1992,5700
5206,1993,400
5206,1994,0
5206,1995,4800
5206,1996,12900
5206,1997,8161
5206,1998,30960
5206,1999,41454
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,34291
5207,1962,39443
5207,1963,47650
5207,1964,40434
5207,1965,64299
5207,1966,78141
5207,1967,91676
5207,1968,60181
5207,1969,124042
5207,1970,105338
5207,1971,142803
5207,1972,146809
5207,1973,154889
5207,1974,129057
5207,1975,102710
5207,1976,120997
5207,1977,70348
5207,1978,110358
5207,1979,109628
5207,1980,102148
5207,1981,109692
5207,1982,135254
5207,1983,124249
5207,1984,158245
5207,1985,136628
5207,1986,106839
5207,1987,112549
5207,1988,122024
5207,1989,172949
5207,1990,153362
5207,1991,153293
5207,1992,253362
5207,1993,228465
5207,1994,199626
5207,1995,297343
5207,1996,356331
5207,1997,346679
5207,1998,358253
5207,1999,395777
5207,2000,494540
5207,2001,361492
5207,2002,305659
5207,2003,289916
5207,2004,424435
5207,2005,683807
5207,2006,906649
5207,2007,827344
5207,2008,1214888
5207,2009,1260120
5207,2010,1050698
5207,2011,1293006
5207,2012,1217801
5207,2013,1023240
5300,1961,40761
5300,1962,39203
5300,1963,53053
5300,1964,61013
5300,1965,45669
5300,1966,44902
5300,1967,76394
5300,1968,96652
5300,1969,149783
5300,1970,193746
5300,1971,200184
5300,1972,229035
